Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
170,B,RM,0.8217,1.0033,22.11
170,B,RA,0.8011,1.0097,26.04
171,B,RM,0.8054,0.9702,20.46
171,B,RA,0.8193,1.0443,27.47
172,B,RM,0.8169,0.9413,15.24
172,B,RA,0.8131,1.0442,28.42
173,B,RM,0.828,0.9955,20.23
173,B,RA,0.8134,1.0323,26.91
174,B,RM,0.8118,0.9135,12.53
174,B,RA,0.8039,1.0412,29.51
175,B,RM,0.8235,0.9659,17.29
175,B,RA,0.8139,1.0232,25.71
176,B,RM,0.8093,0.9724,20.16
176,B,RA,0.8006,1.0356,29.34
177,B,RM,0.8057,0.9621,19.4
177,B,RA,0.8083,1.0761,33.13
178,B,RM,0.8188,0.9641,17.74
178,B,RA,0.8135,1.0059,23.64
179,B,RM,0.8042,0.9504,18.18
179,B,RA,0.8183,1.0364,26.65
180,B,RM,0.8059,0.9543,18.41
180,B,RA,0.822,1.0561,28.47
181,B,RM,0.8229,0.9532,15.84
181,B,RA,0.8106,1.0274,26.74
182,B,RM,0.8081,0.9447,16.9
182,B,RA,0.8126,1.0417,28.19
183,B,RM,0.8158,0.9411,15.35
183,B,RA,0.8206,1.0131,23.47
184,B,RM,0.8178,0.9581,17.16
184,B,RA,0.8108,1.0231,26.17
185,B,RM,0.8072,0.9762,20.94
185,B,RA,0.8161,1.0173,24.65
186,B,RM,0.8116,0.9792,20.64
186,B,RA,0.8064,1.0393,28.88
187,B,RM,0.8029,0.9765,21.63
187,B,RA,0.8016,1.0292,28.38
188,B,RM,0.8257,0.9746,18.04
188,B,RA,0.8055,1.0355,28.54
189,B,RM,0.8085,0.9627,19.07
189,B,RA,0.808,1.0096,24.96
190,B,RM,0.8274,0.9568,15.64
190,B,RA,0.8221,1.0588,28.79
191,B,RM,0.8115,0.9412,15.98
191,B,RA,0.8153,1.0388,27.42
192,B,RM,0.8222,0.9744,18.51
192,B,RA,0.8118,1.0625,30.89
193,B,RM,0.8082,0.9814,21.43
193,B,RA,0.8164,1.0408,27.48
194,B,RM,0.8205,0.965,17.61
194,B,RA,0.81,1.042,28.63
195,B,RM,0.8252,0.913,10.64
195,B,RA,0.8148,1.0165,24.75
196,B,RM,0.8088,0.9718,20.15
196,B,RA,0.8218,1.0012,21.83
197,B,RM,0.8058,0.9973,23.76
197,B,RA,0.8126,0.977,20.23
198,B,RM,0.8079,0.9992,23.69
198,B,RA,0.8201,1.0337,26.05
199,B,RM,0.8151,0.9998,22.66
199,B,RA,0.8214,1.0336,25.83
200,B,RM,0.8209,0.9675,17.86
200,B,RA,0.8074,1.0192,26.24
201,B,RM,0.8219,0.9571,16.45
201,B,RA,0.8071,1.0264,27.17
202,B,RM,0.8174,0.9406,15.07
202,B,RA,0.8164,1.0078,23.43
203,B,RM,0.8218,0.9194,11.89
203,B,RA,0.8145,1.0226,25.55
204,B,RM,0.8114,1.0021,23.5
204,B,RA,0.8107,1.0393,28.19
205,B,RM,0.8055,0.9556,18.64
205,B,RA,0.824,0.9972,21.02
206,B,RM,0.8051,0.947,17.62
206,B,RA,0.8107,1.0295,26.98
207,B,RM,0.816,0.9608,17.73
207,B,RA,0.81,1.0218,26.15
208,B,RM,0.8147,0.9721,19.32
208,B,RA,0.8088,1.0549,30.43
209,B,RM,0.818,1.0137,23.92
209,B,RA,0.802,1.0159,26.66
210,B,RM,0.8035,0.9616,19.68
210,B,RA,0.8097,1.005,24.12
211,B,RM,0.8092,0.944,16.66
211,B,RA,0.8118,1.0528,29.7
212,B,RM,0.809,0.9416,16.38
212,B,RA,0.8107,1.0148,25.18
213,B,RM,0.8099,0.9537,17.75
213,B,RA,0.8174,1.069,30.78
214,B,RM,0.8139,0.9811,20.54
214,B,RA,0.808,1.0367,28.32
215,B,RM,0.7972,0.9689,21.55
215,B,RA,0.8279,1.0459,26.34
216,B,RM,0.7946,0.9797,23.3
216,B,RA,0.8092,1.0572,30.64
217,B,RM,0.8096,0.9344,15.41
217,B,RA,0.8207,1.0457,27.43
218,B,RM,0.8046,0.9669,20.18
218,B,RA,0.8187,1.0635,29.89
219,B,RM,0.8119,0.98,20.71
219,B,RA,0.8112,1.0138,24.99
220,B,RM,0.8184,0.9787,19.58
220,B,RA,0.8223,1.0242,24.57
221,B,RM,0.824,0.9413,14.24
221,B,RA,0.8054,1.0299,27.87
222,B,RM,0.8192,0.9888,20.69
222,B,RA,0.7958,1.0177,27.89
223,B,RM,0.8085,0.9836,21.67
223,B,RA,0.8099,1.0149,25.3
224,B,RM,0.8146,0.952,16.86
224,B,RA,0.8161,1.0147,24.34
225,B,RM,0.8106,0.9452,16.61
225,B,RA,0.8182,1.0187,24.5
226,B,RM,0.8181,0.932,13.93
226,B,RA,0.8043,1.0222,27.08
227,B,RM,0.8152,0.9507,16.62
227,B,RA,0.8121,1.0249,26.19
228,B,RM,0.8055,0.9557,18.65
228,B,RA,0.8065,1.0057,24.7
229,B,RM,0.8177,0.9586,17.23
229,B,RA,0.8134,1.0684,31.35
230,B,RM,0.8014,0.9869,23.16
230,B,RA,0.805,1.0592,31.58
231,B,RM,0.7985,0.9835,23.16
231,B,RA,0.804,0.9974,24.06
232,B,RM,0.794,0.9723,22.46
232,B,RA,0.8142,1.0187,25.11
233,B,RM,0.8053,0.9205,14.3
233,B,RA,0.805,1.0413,29.36
234,B,RM,0.8192,0.9451,15.38
234,B,RA,0.8248,1.0262,24.42
235,B,RM,0.8149,0.9493,16.49
235,B,RA,0.8183,1.0152,24.06
236,B,RM,0.816,0.9873,21.0
236,B,RA,0.8033,1.0214,27.15
237,B,RM,0.8016,0.9403,17.3
237,B,RA,0.8218,1.0317,25.55
238,B,RM,0.8158,0.9307,14.09
238,B,RA,0.8226,1.0454,27.09
239,B,RM,0.8067,0.9544,18.31
239,B,RA,0.8005,1.0206,27.5
240,B,RM,0.7899,0.9793,23.98
240,B,RA,0.8193,1.0254,25.15
241,B,RM,0.8159,1.003,22.92
241,B,RA,0.8004,1.0528,31.54
242,B,RM,0.8094,0.9776,20.78
242,B,RA,0.8001,1.0462,30.77
243,B,RM,0.8211,0.9705,18.21
243,B,RA,0.822,1.0104,22.93
244,B,RM,0.8186,0.9944,21.49
244,B,RA,0.8092,1.0217,26.26
245,B,RM,0.8194,1.0061,22.78
245,B,RA,0.837,1.018,21.63
246,B,RM,0.8198,0.9622,17.38
246,B,RA,0.8089,1.0542,30.32
247,B,RM,0.8144,0.9826,20.65
247,B,RA,0.8086,1.0153,25.56
248,B,RM,0.8109,0.9705,19.68
248,B,RA,0.8184,1.0245,25.19
249,B,RM,0.8249,0.9415,14.13
249,B,RA,0.8265,1.0175,23.11
250,B,RM,0.8147,0.9673,18.72
250,B,RA,0.818,1.0517,28.57
251,B,RM,0.808,0.9588,18.66
251,B,RA,0.7981,1.0318,29.28
252,B,RM,0.8217,0.9654,17.48
252,B,RA,0.8017,1.0232,27.62
253,B,RM,0.7937,0.9572,20.61
253,B,RA,0.8162,1.0226,25.28
254,B,RM,0.8097,0.9416,16.29
254,B,RA,0.7914,1.0549,33.29
255,B,RM,0.7995,0.9881,23.58
255,B,RA,0.8064,1.007,24.88
256,B,RM,0.8225,0.9559,16.21
256,B,RA,0.8112,1.0308,27.07
257,B,RM,0.8172,0.9514,16.43
257,B,RA,0.8189,1.0427,27.32
258,B,RM,0.8165,0.9401,15.13
258,B,RA,0.7992,1.0378,29.85
259,B,RM,0.8174,0.9363,14.54
259,B,RA,0.7979,1.0258,28.57
260,B,RM,0.8177,0.9674,18.3
260,B,RA,0.8106,1.026,26.57
261,B,RM,0.8118,0.9592,18.15
261,B,RA,0.8201,1.037,26.46
262,B,RM,0.8237,0.9876,19.9
262,B,RA,0.8287,1.0511,26.83
263,B,RM,0.8069,0.9634,19.4
263,B,RA,0.8107,1.0395,28.23
264,B,RM,0.8296,0.9754,17.57
264,B,RA,0.8169,1.0208,24.96
265,B,RM,0.8108,0.9596,18.34
265,B,RA,0.8111,1.0243,26.28
266,B,RM,0.8179,0.9638,17.83
266,B,RA,0.7983,1.0082,26.28
267,B,RM,0.8018,0.9653,20.4
267,B,RA,0.7911,1.0198,28.91
268,B,RM,0.8149,0.9597,17.78
268,B,RA,0.8099,1.0069,24.32
269,B,RM,0.8103,0.9503,17.28
269,B,RA,0.8203,1.0396,26.74
270,B,RM,0.8122,0.9461,16.48
270,B,RA,0.817,1.0307,26.16
271,B,RM,0.8115,0.9759,20.25
271,B,RA,0.8074,1.0431,29.19
272,B,RM,0.8064,0.9632,19.45
272,B,RA,0.8244,1.0302,24.96
273,B,RM,0.8184,0.9612,17.46
273,B,RA,0.8196,1.0245,24.99
274,B,RM,0.8121,0.9614,18.38
274,B,RA,0.8154,1.0269,25.93
275,B,RM,0.8093,0.9702,19.87
275,B,RA,0.8312,1.0474,26.02
276,B,RM,0.8125,0.9629,18.5
276,B,RA,0.8259,1.0325,25.02
277,B,RM,0.8049,0.9206,14.37
277,B,RA,0.8237,1.0295,24.98
278,B,RM,0.8027,0.9512,18.5
278,B,RA,0.8125,1.0509,29.34
279,B,RM,0.8176,0.9399,14.96
279,B,RA,0.8173,1.0574,29.38
280,B,RM,0.8199,0.9616,17.28
280,B,RA,0.8173,1.0374,26.94
281,B,RM,0.809,0.9466,17.01
281,B,RA,0.8116,0.9965,22.79
282,B,RM,0.8092,0.9861,21.87
282,B,RA,0.7977,1.0378,30.1
283,B,RM,0.8263,0.9886,19.63
283,B,RA,0.8201,1.0109,23.27
284,B,RM,0.8047,0.9732,20.94
284,B,RA,0.8105,1.0256,26.54
285,B,RM,0.8132,0.9527,17.15
285,B,RA,0.8247,1.0026,21.57
286,B,RM,0.8167,0.9415,15.28
286,B,RA,0.816,1.0463,28.22
287,B,RM,0.8221,0.9768,18.81
287,B,RA,0.8073,1.0538,30.52
288,B,RM,0.8195,0.9656,17.83
288,B,RA,0.8074,1.0712,32.67
289,B,RM,0.8098,0.9492,17.21
289,B,RA,0.8075,1.0239,26.81
290,B,RM,0.8089,0.9848,21.74
290,B,RA,0.8131,1.0212,25.6
291,B,RM,0.8038,0.9546,18.77
291,B,RA,0.7978,1.0354,29.79
292,B,RM,0.815,0.9582,17.56
292,B,RA,0.813,1.038,27.67
293,B,RM,0.8068,0.9308,15.37
293,B,RA,0.8104,1.0127,24.96
294,B,RM,0.8124,0.9613,18.32
294,B,RA,0.8277,0.9979,20.56
295,B,RM,0.8082,0.9301,15.08
295,B,RA,0.813,1.0322,26.97
296,B,RM,0.8149,0.9536,17.03
296,B,RA,0.8042,1.0594,31.74
297,B,RM,0.8076,0.9644,19.41
297,B,RA,0.8147,1.0619,30.34
298,B,RM,0.8142,0.9648,18.5
298,B,RA,0.8057,1.031,27.96
299,B,RM,0.8237,0.9397,14.08
299,B,RA,0.7935,1.0371,30.7
300,B,RM,0.8015,0.9436,17.73
300,B,RA,0.8014,1.0402,29.81
301,B,RM,0.8006,0.9773,22.07
301,B,RA,0.8219,1.078,31.17
302,B,RM,0.8121,0.9352,15.16
302,B,RA,0.8164,1.0153,24.36
303,B,RM,0.8149,0.9641,18.31
303,B,RA,0.8141,1.0526,29.29
304,B,RM,0.8105,0.9765,20.48
304,B,RA,0.8253,1.0053,21.81
305,B,RM,0.8132,0.9616,18.25
305,B,RA,0.8135,1.0561,29.82
306,B,RM,0.8023,0.9461,17.92
306,B,RA,0.8159,1.0431,27.85
307,B,RM,0.8077,0.9379,16.12
307,B,RA,0.8256,1.0141,22.82
308,B,RM,0.8097,0.9605,18.62
308,B,RA,0.8139,1.0639,30.71
309,B,RM,0.8194,0.9713,18.53
309,B,RA,0.8082,1.0405,28.74
310,B,RM,0.825,0.9477,14.86
310,B,RA,0.8256,1.0292,24.67
311,B,RM,0.8241,0.9431,14.44
311,B,RA,0.8265,1.0277,24.34
312,B,RM,0.8138,0.9415,15.69
312,B,RA,0.8089,1.0385,28.38
313,B,RM,0.8143,0.9838,20.82
313,B,RA,0.8196,1.0463,27.66
314,B,RM,0.8058,0.9457,17.36
314,B,RA,0.8275,1.0328,24.81
315,B,RM,0.8082,0.9663,19.57
315,B,RA,0.8108,1.0211,25.94
316,B,RM,0.8116,0.9641,18.79
316,B,RA,0.8181,1.0016,22.44
317,B,RM,0.8288,0.9433,13.81
317,B,RA,0.8325,1.0195,22.45
318,B,RM,0.8068,0.9566,18.56
318,B,RA,0.8199,1.0531,28.44
319,B,RM,0.8028,0.9621,19.84
319,B,RA,0.8113,1.0213,25.88
320,B,RM,0.8085,0.9213,13.95
320,B,RA,0.8137,1.0194,25.27
321,B,RM,0.8086,0.955,18.12
321,B,RA,0.8031,1.0396,29.46
322,B,RM,0.7944,0.9643,21.4
322,B,RA,0.8214,1.0507,27.91
323,B,RM,0.8237,0.9577,16.27
323,B,RA,0.8125,1.0516,29.43
324,B,RM,0.8176,0.9498,16.17
324,B,RA,0.8124,1.0473,28.92
325,B,RM,0.8179,0.9248,13.07
325,B,RA,0.8152,1.0212,25.28
326,B,RM,0.8119,0.9822,20.98
326,B,RA,0.8044,1.0459,30.02
327,B,RM,0.812,0.9617,18.44
327,B,RA,0.8398,1.0019,19.3
328,B,RM,0.8029,0.931,15.96
328,B,RA,0.812,1.0226,25.93
329,B,RM,0.8173,0.9723,18.97
329,B,RA,0.8007,1.0302,28.66
330,B,RM,0.8191,0.966,17.93
330,B,RA,0.8165,1.0161,24.46
331,B,RM,0.8113,0.9948,22.62
331,B,RA,0.8103,1.0164,25.44
332,B,RM,0.8059,0.955,18.5
332,B,RA,0.8067,0.9913,22.88
333,B,RM,0.8149,0.9411,15.49
333,B,RA,0.8263,1.0357,25.34
334,B,RM,0.8225,0.957,16.36
334,B,RA,0.8129,0.9849,21.15
335,B,RM,0.8179,0.9471,15.79
335,B,RA,0.8142,1.0327,26.83
336,B,RM,0.8104,0.9439,16.46
336,B,RA,0.8016,1.0319,28.73
337,B,RM,0.8083,0.9417,16.5
337,B,RA,0.8036,1.0251,27.56
338,B,RM,0.8197,0.9659,17.83
338,B,RA,0.8113,1.0346,27.53
339,B,RM,0.8112,0.9354,15.31
339,B,RA,0.8171,1.0399,27.27
340,B,RM,0.8149,0.9598,17.78
340,B,RA,0.7982,1.0103,26.58
341,B,RM,0.8264,0.9575,15.85
341,B,RA,0.817,1.0085,23.44
342,B,RM,0.8086,0.9454,16.92
342,B,RA,0.8173,1.0252,25.44
343,B,RM,0.8196,0.9147,11.61
343,B,RA,0.8149,1.0135,24.37
344,B,RM,0.8009,0.9643,20.41
344,B,RA,0.7985,0.9801,22.73
345,B,RM,0.8132,0.9831,20.89
345,B,RA,0.8103,1.0412,28.49
346,B,RM,0.8173,0.9701,18.71
346,B,RA,0.8086,1.032,27.63
347,B,RM,0.8182,0.9311,13.8
347,B,RA,0.8097,1.0512,29.83
348,B,RM,0.8166,0.9569,17.17
348,B,RA,0.8171,1.0335,26.48
349,B,RM,0.8111,0.968,19.34
349,B,RA,0.8006,1.0473,30.81
350,B,RM,0.8247,0.9603,16.44
350,B,RA,0.8064,1.0479,29.95
351,B,RM,0.8085,0.927,14.65
351,B,RA,0.8108,1.0447,28.85
352,B,RM,0.8129,0.9474,16.54
352,B,RA,0.8181,1.0525,28.64
353,B,RM,0.8178,0.974,19.1
353,B,RA,0.8179,1.0038,22.74
354,B,RM,0.8144,0.9879,21.3
354,B,RA,0.7934,1.0205,28.61
355,B,RM,0.8113,0.96,18.34
355,B,RA,0.8122,1.0254,26.25
356,B,RM,0.825,0.9657,17.06
356,B,RA,0.8207,1.0624,29.45
357,B,RM,0.8072,0.9853,22.06
357,B,RA,0.8087,1.0068,24.5
358,B,RM,0.828,0.955,15.34
358,B,RA,0.8142,0.9903,21.62
359,B,RM,0.8069,0.9715,20.4
359,B,RA,0.8233,1.0389,26.18
360,B,RM,0.8178,0.9891,20.95
360,B,RA,0.8211,1.0513,28.03
361,B,RM,0.8282,0.9484,14.51
361,B,RA,0.8095,1.0404,28.52
362,B,RM,0.8233,0.9762,18.56
362,B,RA,0.807,1.0406,28.95
363,B,RM,0.8066,0.956,18.51
363,B,RA,0.8219,1.021,24.23
364,B,RM,0.8064,0.999,23.89
364,B,RA,0.8024,1.0362,29.13
365,B,RM,0.8194,0.9687,18.22
365,B,RA,0.8107,1.0451,28.91
366,B,RM,0.8207,0.9517,15.97
366,B,RA,0.8103,1.0143,25.17
367,B,RM,0.7998,0.9806,22.6
367,B,RA,0.8087,1.0529,30.19
368,B,RM,0.8015,0.9717,21.23
368,B,RA,0.8101,1.0405,28.44
369,B,RM,0.8126,0.9405,15.74
369,B,RA,0.8143,1.0346,27.05
370,B,RM,0.8097,0.9666,19.39
370,B,RA,0.8197,1.04,26.88
371,B,RM,0.8208,0.956,16.47
371,B,RA,0.8122,1.0309,26.92
372,B,RM,0.8138,0.9476,16.45
372,B,RA,0.8168,1.0248,25.47
373,B,RM,0.8148,1.0107,24.05
373,B,RA,0.8138,1.0271,26.21
374,B,RM,0.8156,0.9878,21.11
374,B,RA,0.8112,1.0614,30.84
375,B,RM,0.8064,0.9629,19.41
375,B,RA,0.8089,1.029,27.21
376,B,RM,0.8285,0.9418,13.67
376,B,RA,0.8203,1.051,28.13
377,B,RM,0.8077,0.9659,19.59
377,B,RA,0.8259,1.0333,25.11
378,B,RM,0.8099,0.9498,17.28
378,B,RA,0.7888,1.0347,31.16
379,B,RM,0.8234,0.9731,18.17
379,B,RA,0.8144,1.0273,26.14
380,B,RM,0.8308,0.9459,13.86
380,B,RA,0.8135,1.0463,28.63
381,B,RM,0.8144,0.9905,21.62
381,B,RA,0.8163,1.0202,24.98
382,B,RM,0.8175,0.9363,14.52
382,B,RA,0.8166,1.0232,25.29
383,B,RM,0.8098,0.953,17.69
383,B,RA,0.8129,1.0298,26.68
384,B,RM,0.8216,0.9369,14.04
384,B,RA,0.8117,1.0316,27.1
385,B,RM,0.8027,0.9839,22.58
385,B,RA,0.8031,1.0472,30.4
386,B,RM,0.8186,0.9693,18.41
386,B,RA,0.8077,1.0487,29.83
387,B,RM,0.807,0.9687,20.03
387,B,RA,0.8188,1.0308,25.88
388,B,RM,0.8122,0.9525,17.27
388,B,RA,0.7913,1.0558,33.43
389,B,RM,0.8224,0.9737,18.39
389,B,RA,0.8145,1.052,29.15
390,B,RM,0.8124,0.9347,15.05
390,B,RA,0.8212,1.0512,28.01
391,B,RM,0.8053,0.9612,19.36
391,B,RA,0.8089,1.0379,28.3
392,B,RM,0.8179,0.9978,22.0
392,B,RA,0.8068,0.999,23.82
393,B,RM,0.8204,0.9732,18.63
393,B,RA,0.8099,1.0283,26.96
394,B,RM,0.823,0.9703,17.9
394,B,RA,0.8224,1.0622,29.15
395,B,RM,0.8221,0.9862,19.95
395,B,RA,0.8074,1.0304,27.61
396,B,RM,0.8159,0.9673,18.55
396,B,RA,0.8201,1.0399,26.8
397,B,RM,0.8104,0.9367,15.59
397,B,RA,0.815,1.0642,30.58
398,B,RM,0.8047,0.9493,17.97
398,B,RA,0.8113,1.0428,28.53
399,B,RM,0.8077,0.9534,18.03
399,B,RA,0.8072,1.0305,27.66
400,B,RM,0.8124,0.9437,16.16
400,B,RA,0.8108,1.0124,24.87
401,B,RM,0.8192,0.9914,21.03
401,B,RA,0.8003,0.9762,21.99
402,B,RM,0.8049,0.98,21.76
402,B,RA,0.8267,1.0425,26.1
403,B,RM,0.8149,0.9585,17.63
403,B,RA,0.8265,1.0404,25.89
404,B,RM,0.8208,0.9762,18.93
404,B,RA,0.8178,1.028,25.7
405,B,RM,0.7976,0.9901,24.13
405,B,RA,0.815,1.0362,27.15
406,B,RM,0.8238,0.9619,16.77
406,B,RA,0.8125,1.0339,27.24
407,B,RM,0.8274,0.9681,17.0
407,B,RA,0.8163,1.0398,27.38
408,B,RM,0.8133,0.9799,20.48
408,B,RA,0.8225,1.0217,24.22
409,B,RM,0.8111,0.9863,21.6
409,B,RA,0.8117,1.0013,23.36
410,B,RM,0.8207,0.9518,15.98
410,B,RA,0.8278,1.0583,27.85
411,B,RM,0.81,0.9672,19.42
411,B,RA,0.8216,1.012,23.18
412,B,RM,0.8187,0.9785,19.52
412,B,RA,0.8086,1.0253,26.8
413,B,RM,0.8031,0.9624,19.85
413,B,RA,0.809,0.9976,23.31
414,B,RM,0.8099,0.9252,14.23
414,B,RA,0.8201,1.046,27.55
415,B,RM,0.8153,0.9474,16.2
415,B,RA,0.8216,1.0678,29.96
416,B,RM,0.8169,0.966,18.26
416,B,RA,0.8128,1.0239,25.98
417,B,RM,0.8064,0.9436,17.02
417,B,RA,0.8083,1.0196,26.14
418,B,RM,0.8145,0.9647,18.43
418,B,RA,0.8128,1.0103,24.3
419,B,RM,0.8187,0.9647,17.84
419,B,RA,0.8145,1.027,26.08
420,B,RM,0.7976,0.9313,16.76
420,B,RA,0.8154,1.0336,26.76
421,B,RM,0.8135,0.9824,20.77
421,B,RA,0.8077,1.0081,24.81
422,B,RM,0.8122,0.9778,20.38
422,B,RA,0.808,1.0689,32.29
423,B,RM,0.82,0.9795,19.46
423,B,RA,0.8114,1.0615,30.82
424,B,RM,0.7953,0.9504,19.5
424,B,RA,0.8127,1.0265,26.31
425,B,RM,0.8203,0.9835,19.89
425,B,RA,0.8051,1.0595,31.59
426,B,RM,0.8161,0.964,18.13
426,B,RA,0.8062,1.046,29.74
427,B,RM,0.8371,0.9522,13.76
427,B,RA,0.8185,0.9935,21.38
428,B,RM,0.8039,0.9596,19.38
428,B,RA,0.8107,1.0205,25.88
429,B,RM,0.8181,0.9741,19.07
429,B,RA,0.7995,1.0072,25.98
430,B,RM,0.8062,0.983,21.94
430,B,RA,0.8117,1.0432,28.53
431,B,RM,0.8144,0.945,16.03
431,B,RA,0.8017,1.0273,28.15
432,B,RM,0.8138,0.9408,15.6
432,B,RA,0.8137,1.006,23.63
433,B,RM,0.8157,0.94,15.24
433,B,RA,0.8092,1.0358,28.0
434,B,RM,0.8283,0.9618,16.12
434,B,RA,0.8147,1.0114,24.15
435,B,RM,0.8025,0.9598,19.6
435,B,RA,0.8115,1.0313,27.09
436,B,RM,0.8073,0.9597,18.88
436,B,RA,0.8098,1.015,25.34
437,B,RM,0.793,0.9615,21.25
437,B,RA,0.8207,1.0102,23.09
438,B,RM,0.8199,0.9537,16.32
438,B,RA,0.8217,1.0574,28.68
439,B,RM,0.8114,0.9611,18.44
439,B,RA,0.8278,1.0234,23.63
440,B,RM,0.8146,0.9317,14.37
440,B,RA,0.7981,1.0413,30.47
441,B,RM,0.816,0.9759,19.59
441,B,RA,0.8155,1.0482,28.53
442,B,RM,0.8104,0.9717,19.91
442,B,RA,0.7993,1.0273,28.53
443,B,RM,0.8019,0.9883,23.25
443,B,RA,0.8106,1.0724,32.29
444,B,RM,0.8071,0.9738,20.65
444,B,RA,0.8268,1.0252,23.99
445,B,RM,0.8078,0.9385,16.18
445,B,RA,0.8126,1.0364,27.54
446,B,RM,0.815,0.9435,15.76
446,B,RA,0.807,1.0108,25.25
447,B,RM,0.8178,0.9365,14.5
447,B,RA,0.8147,1.0108,24.06
448,B,RM,0.8003,0.9807,22.54
448,B,RA,0.8097,1.0599,30.91
449,B,RM,0.8076,0.9828,21.7
449,B,RA,0.8099,1.0372,28.06
450,B,RM,0.8116,1.0116,24.64
450,B,RA,0.8241,1.0226,24.09
451,B,RM,0.8263,0.9627,16.52
451,B,RA,0.8167,1.0256,25.58
452,B,RM,0.8109,0.9464,16.71
452,B,RA,0.8141,1.0461,28.51
453,B,RM,0.8076,0.9548,18.23
453,B,RA,0.8127,1.0111,24.41
454,B,RM,0.8135,0.9522,17.05
454,B,RA,0.8059,1.0155,26.02
455,B,RM,0.8212,0.9571,16.55
455,B,RA,0.8153,1.0167,24.69
456,B,RM,0.8183,0.9566,16.9
456,B,RA,0.8126,1.002,23.3
457,B,RM,0.8221,0.9593,16.69
457,B,RA,0.8263,1.0131,22.61
458,B,RM,0.8029,0.9439,17.56
458,B,RA,0.8241,1.0194,23.7
459,B,RM,0.812,0.9622,18.5
459,B,RA,0.8114,1.0418,28.4
460,B,RM,0.8177,1.0065,23.1
460,B,RA,0.8075,1.012,25.31
461,B,RM,0.8139,0.9857,21.11
461,B,RA,0.8076,1.054,30.51
462,B,RM,0.8084,0.9534,17.95
462,B,RA,0.8203,1.0238,24.81
463,B,RM,0.8021,0.9637,20.15
463,B,RA,0.8201,1.0208,24.47
464,B,RM,0.7997,0.9745,21.86
464,B,RA,0.815,1.0196,25.11
465,B,RM,0.8041,0.9687,20.47
465,B,RA,0.8141,1.0454,28.41
466,B,RM,0.8163,0.9678,18.55
466,B,RA,0.8255,1.0096,22.3
467,B,RM,0.8033,0.9838,22.47
467,B,RA,0.8069,1.034,28.14
468,B,RM,0.8135,0.9442,16.06
468,B,RA,0.8148,1.0077,23.67
469,B,RM,0.8242,0.9621,16.73
469,B,RA,0.8085,1.0231,26.54
470,B,RM,0.8078,0.9181,13.65
470,B,RA,0.828,1.0191,23.09
471,B,RM,0.808,0.954,18.07
471,B,RA,0.8285,1.0437,25.98
472,B,RM,0.7994,0.9535,19.27
472,B,RA,0.8148,1.0155,24.64
473,B,RM,0.8097,1.0104,24.79
473,B,RA,0.8091,1.0552,30.41
474,B,RM,0.8107,0.9575,18.11
474,B,RA,0.8175,1.0403,27.26
475,B,RM,0.8007,0.9225,15.21
475,B,RA,0.8007,1.0646,32.97
476,B,RM,0.8017,0.9655,20.43
476,B,RA,0.8218,1.0211,24.25
477,B,RM,0.8154,0.9603,17.78
477,B,RA,0.8026,1.0282,28.1
478,B,RM,0.7908,0.9675,22.35
478,B,RA,0.7998,1.0009,25.14
479,B,RM,0.8125,0.9529,17.27
479,B,RA,0.8036,1.0338,28.64
480,B,RM,0.8145,0.9846,20.88
480,B,RA,0.8177,1.0284,25.76
481,B,RM,0.8169,0.9524,16.58
481,B,RA,0.8148,1.0331,26.78
482,B,RM,0.8134,0.9701,19.26
482,B,RA,0.831,1.0462,25.9
483,B,RM,0.8154,0.9563,17.28
483,B,RA,0.8216,1.0196,24.1
484,B,RM,0.8155,0.9406,15.35
484,B,RA,0.8164,1.063,30.21
485,B,RM,0.8154,0.9489,16.36
485,B,RA,0.8054,1.0635,32.05
486,B,RM,0.8106,0.9396,15.92
486,B,RA,0.8188,1.0343,26.31
487,B,RM,0.8225,0.9333,13.47
487,B,RA,0.8143,1.0289,26.35
488,B,RM,0.8134,0.9927,22.04
488,B,RA,0.8011,1.0169,26.94
489,B,RM,0.805,0.9676,20.2
489,B,RA,0.8276,0.992,19.85
490,B,RM,0.7987,0.9651,20.82
490,B,RA,0.8041,1.0063,25.15
491,B,RM,0.8128,0.9436,16.09
491,B,RA,0.8033,1.0302,28.24
492,B,RM,0.8155,0.9597,17.68
492,B,RA,0.8276,1.0301,24.47
493,B,RM,0.8184,0.9217,12.61
493,B,RA,0.8137,1.0278,26.31
494,B,RM,0.811,0.9479,16.89
494,B,RA,0.8148,1.0107,24.03
495,B,RM,0.8112,0.9497,17.07
495,B,RA,0.815,1.0247,25.74
496,B,RM,0.8066,0.9705,20.32
496,B,RA,0.8144,1.0276,26.17
497,B,RM,0.813,0.9547,17.44
497,B,RA,0.8184,1.0276,25.56
498,B,RM,0.8185,0.9917,21.15
498,B,RA,0.7955,1.0467,31.57
499,B,RM,0.8169,0.934,14.34
499,B,RA,0.8023,1.0221,27.39
500,B,RM,0.8196,0.9564,16.69
500,B,RA,0.816,1.0147,24.35
1,C,RM,1.1104,1.2858,15.79
1,C,RA,1.1066,1.3852,25.18
2,C,RM,1.1141,1.3139,17.93
2,C,RA,1.1189,1.4016,25.27
3,C,RM,1.1213,1.2689,13.16
3,C,RA,1.1082,1.382,24.7
4,C,RM,1.1203,1.2673,13.13
