Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
169,B,RA,0.8159,1.0134,24.2
170,B,RM,0.8219,0.9465,15.17
170,B,RA,0.8031,0.9953,23.92
171,B,RM,0.8266,0.9385,13.54
171,B,RA,0.8045,1.0133,25.94
172,B,RM,0.8287,0.9363,12.99
172,B,RA,0.8049,1.0408,29.3
173,B,RM,0.8008,0.9732,21.53
173,B,RA,0.811,1.0153,25.19
174,B,RM,0.8123,0.9603,18.22
174,B,RA,0.8214,0.9747,18.67
175,B,RM,0.8077,0.9476,17.33
175,B,RA,0.8238,1.0277,24.76
176,B,RM,0.8074,0.9514,17.84
176,B,RA,0.824,1.0048,21.93
177,B,RM,0.8012,0.9436,17.78
177,B,RA,0.8187,1.0082,23.15
178,B,RM,0.8049,0.9297,15.49
178,B,RA,0.8086,1.0233,26.56
179,B,RM,0.8261,0.9294,12.5
179,B,RA,0.8072,1.0274,27.28
180,B,RM,0.8177,0.9516,16.38
180,B,RA,0.8189,0.9768,19.28
181,B,RM,0.8058,0.9604,19.19
181,B,RA,0.8149,1.0426,27.94
182,B,RM,0.8219,0.9488,15.44
182,B,RA,0.8031,1.0218,27.24
183,B,RM,0.8007,0.9366,16.97
183,B,RA,0.8109,1.0049,23.93
184,B,RM,0.8235,0.9626,16.89
184,B,RA,0.8062,1.0162,26.05
185,B,RM,0.8097,0.9803,21.07
185,B,RA,0.8009,1.0181,27.13
186,B,RM,0.8122,0.9611,18.33
186,B,RA,0.8069,1.0039,24.42
187,B,RM,0.8226,0.913,10.99
187,B,RA,0.8196,1.0029,22.37
188,B,RM,0.7992,0.9683,21.15
188,B,RA,0.8121,1.0087,24.21
189,B,RM,0.8188,0.941,14.92
189,B,RA,0.8043,1.0293,27.98
190,B,RM,0.8016,0.9394,17.19
190,B,RA,0.7983,1.0013,25.43
191,B,RM,0.8139,0.9607,18.04
191,B,RA,0.8029,1.0063,25.34
192,B,RM,0.8063,0.9453,17.24
192,B,RA,0.811,1.0284,26.8
193,B,RM,0.8156,0.9267,13.62
193,B,RA,0.81,1.0054,24.12
194,B,RM,0.8286,0.9538,15.11
194,B,RA,0.8152,0.9963,22.21
195,B,RM,0.8139,0.955,17.34
195,B,RA,0.811,1.0183,25.55
196,B,RM,0.8209,0.9393,14.42
196,B,RA,0.8084,0.9927,22.79
197,B,RM,0.8311,0.94,13.1
197,B,RA,0.8155,1.0154,24.52
198,B,RM,0.8199,0.9403,14.69
198,B,RA,0.8236,1.041,26.39
199,B,RM,0.8125,0.9485,16.74
199,B,RA,0.8075,1.0358,28.27
200,B,RM,0.8053,0.973,20.82
200,B,RA,0.8024,1.0202,27.15
201,B,RM,0.8058,0.9294,15.35
201,B,RA,0.8164,1.011,23.83
202,B,RM,0.8239,0.9755,18.41
202,B,RA,0.8117,1.0524,29.65
203,B,RM,0.8085,0.9738,20.44
203,B,RA,0.8245,1.0536,27.79
204,B,RM,0.8066,0.9414,16.71
204,B,RA,0.8035,1.0046,25.02
205,B,RM,0.8158,0.9475,16.14
205,B,RA,0.8068,1.0205,26.48
206,B,RM,0.8253,0.9204,11.52
206,B,RA,0.8111,1.0358,27.7
207,B,RM,0.808,0.9718,20.28
207,B,RA,0.8015,1.0109,26.12
208,B,RM,0.8202,0.96,17.05
208,B,RA,0.7941,1.0155,27.87
209,B,RM,0.8106,0.9438,16.43
209,B,RA,0.8204,1.0006,21.97
210,B,RM,0.8131,0.9677,19.01
210,B,RA,0.8134,1.0334,27.04
211,B,RM,0.8158,0.9182,12.55
211,B,RA,0.8142,1.0011,22.96
212,B,RM,0.8062,0.9336,15.79
212,B,RA,0.813,1.0233,25.88
213,B,RM,0.806,0.9473,17.54
213,B,RA,0.7999,1.0179,27.25
214,B,RM,0.7937,0.9267,16.76
214,B,RA,0.8089,1.0281,27.1
215,B,RM,0.8129,0.9498,16.83
215,B,RA,0.8142,1.0097,24.02
216,B,RM,0.7931,0.9408,18.62
216,B,RA,0.8225,1.0358,25.93
217,B,RM,0.8135,0.9458,16.27
217,B,RA,0.8125,1.0464,28.79
218,B,RM,0.816,0.9434,15.6
218,B,RA,0.8161,0.9674,18.53
219,B,RM,0.8188,0.9609,17.35
219,B,RA,0.8121,1.0175,25.29
220,B,RM,0.8215,0.9703,18.11
220,B,RA,0.8122,0.9818,20.88
221,B,RM,0.8093,0.9595,18.55
221,B,RA,0.8053,1.0232,27.06
222,B,RM,0.8143,0.9552,17.32
222,B,RA,0.8111,1.0182,25.55
223,B,RM,0.8177,0.9433,15.35
223,B,RA,0.8093,1.0377,28.22
224,B,RM,0.8119,0.9337,15.0
224,B,RA,0.8263,1.0168,23.05
225,B,RM,0.8133,0.9455,16.26
225,B,RA,0.8034,1.0541,31.19
226,B,RM,0.8164,0.9237,13.14
226,B,RA,0.8142,1.035,27.12
227,B,RM,0.816,0.9482,16.2
227,B,RA,0.8129,1.0313,26.87
228,B,RM,0.8169,0.9625,17.81
228,B,RA,0.8204,1.0178,24.07
229,B,RM,0.8046,0.9532,18.47
229,B,RA,0.8216,1.0111,23.08
230,B,RM,0.8092,0.9238,14.16
230,B,RA,0.8147,1.0046,23.3
231,B,RM,0.82,0.9286,13.25
231,B,RA,0.8135,1.0446,28.41
232,B,RM,0.7977,0.9642,20.87
232,B,RA,0.8033,1.0169,26.59
233,B,RM,0.8299,0.9429,13.63
233,B,RA,0.8088,1.0335,27.78
234,B,RM,0.799,0.9495,18.84
234,B,RA,0.8038,1.0259,27.63
235,B,RM,0.818,0.9956,21.71
235,B,RA,0.8209,0.9945,21.15
236,B,RM,0.809,0.9395,16.13
236,B,RA,0.809,1.0224,26.37
237,B,RM,0.8256,0.9644,16.82
237,B,RA,0.8158,1.0091,23.7
238,B,RM,0.813,0.9223,13.44
238,B,RA,0.8293,0.991,19.5
239,B,RM,0.8054,0.9576,18.9
239,B,RA,0.8107,1.0111,24.73
240,B,RM,0.8223,0.9629,17.09
240,B,RA,0.8088,1.0032,24.04
241,B,RM,0.8198,0.9296,13.39
241,B,RA,0.8094,1.0229,26.38
242,B,RM,0.8139,0.9788,20.26
242,B,RA,0.808,1.0188,26.09
243,B,RM,0.8154,0.9403,15.33
243,B,RA,0.8092,1.0209,26.16
244,B,RM,0.8156,0.9737,19.39
244,B,RA,0.8107,1.0299,27.04
245,B,RM,0.8037,0.9309,15.82
245,B,RA,0.8021,1.0129,26.28
246,B,RM,0.8029,0.9438,17.55
246,B,RA,0.8018,1.0152,26.62
247,B,RM,0.8229,0.9656,17.34
247,B,RA,0.8169,1.0468,28.15
248,B,RM,0.8151,0.9414,15.49
248,B,RA,0.8154,1.0083,23.65
249,B,RM,0.811,0.9467,16.74
249,B,RA,0.8227,1.0239,24.46
250,B,RM,0.8175,0.9035,10.51
250,B,RA,0.8172,1.0469,28.1
251,B,RM,0.8136,0.9537,17.21
251,B,RA,0.8103,1.0379,28.09
252,B,RM,0.8211,0.9471,15.35
252,B,RA,0.8119,1.0219,25.86
253,B,RM,0.8123,0.9849,21.24
253,B,RA,0.8104,1.0278,26.83
254,B,RM,0.8127,0.9881,21.58
254,B,RA,0.8077,1.0438,29.23
255,B,RM,0.8235,0.9273,12.6
255,B,RA,0.8189,1.0217,24.77
256,B,RM,0.7984,0.9373,17.4
256,B,RA,0.8053,1.0142,25.94
257,B,RM,0.8118,0.9538,17.49
257,B,RA,0.8247,1.029,24.77
258,B,RM,0.8179,0.9054,10.7
258,B,RA,0.8172,1.0225,25.13
259,B,RM,0.8176,0.9426,15.28
259,B,RA,0.8188,1.0465,27.81
260,B,RM,0.8117,0.9612,18.43
260,B,RA,0.8139,1.002,23.12
261,B,RM,0.8096,0.9478,17.08
261,B,RA,0.8134,1.0222,25.67
262,B,RM,0.8118,0.9519,17.25
262,B,RA,0.8107,1.0174,25.5
263,B,RM,0.8051,0.9709,20.6
263,B,RA,0.7985,1.0114,26.67
264,B,RM,0.814,0.9725,19.47
264,B,RA,0.8088,1.0128,25.22
265,B,RM,0.8104,0.9745,20.24
265,B,RA,0.8091,1.0408,28.63
266,B,RM,0.8156,0.974,19.42
266,B,RA,0.8237,1.0218,24.04
267,B,RM,0.8103,0.9587,18.31
267,B,RA,0.8022,1.0282,28.17
268,B,RM,0.8126,0.936,15.18
268,B,RA,0.8118,1.0068,24.02
269,B,RM,0.8123,0.945,16.33
269,B,RA,0.8,1.0186,27.33
270,B,RM,0.8087,0.9644,19.25
270,B,RA,0.8079,1.0169,25.86
271,B,RM,0.8124,0.9629,18.53
271,B,RA,0.8145,1.0184,25.03
272,B,RM,0.8028,0.9683,20.61
272,B,RA,0.8075,1.0197,26.28
273,B,RM,0.8203,0.9425,14.9
273,B,RA,0.8127,1.0265,26.31
274,B,RM,0.8067,0.9466,17.34
274,B,RA,0.8038,0.9901,23.18
275,B,RM,0.818,0.9597,17.33
275,B,RA,0.8134,1.0164,24.95
276,B,RM,0.8241,0.9561,16.02
276,B,RA,0.8017,1.0091,25.87
277,B,RM,0.8157,0.9681,18.69
277,B,RA,0.8254,1.0284,24.6
278,B,RM,0.8091,0.9647,19.22
278,B,RA,0.8015,1.0126,26.34
279,B,RM,0.8127,0.911,12.1
279,B,RA,0.8158,0.9981,22.35
280,B,RM,0.8155,0.9743,19.48
280,B,RA,0.8083,1.0152,25.59
281,B,RM,0.8117,0.9803,20.78
281,B,RA,0.8164,1.0148,24.3
282,B,RM,0.8074,0.9324,15.49
282,B,RA,0.8052,1.0424,29.46
283,B,RM,0.8096,0.9347,15.45
283,B,RA,0.8074,0.9796,21.32
284,B,RM,0.817,0.9355,14.5
284,B,RA,0.8037,1.0053,25.08
285,B,RM,0.812,0.9496,16.94
285,B,RA,0.7998,1.0112,26.44
286,B,RM,0.8123,0.9739,19.91
286,B,RA,0.8016,1.012,26.25
287,B,RM,0.8192,0.9421,15.0
287,B,RA,0.8204,1.049,27.85
288,B,RM,0.8207,0.9582,16.76
288,B,RA,0.8132,0.9915,21.92
289,B,RM,0.8147,0.9562,17.36
289,B,RA,0.8134,0.9792,20.38
290,B,RM,0.8203,0.9945,21.24
290,B,RA,0.8232,1.0025,21.78
291,B,RM,0.7981,0.9851,23.42
291,B,RA,0.8244,1.0069,22.14
292,B,RM,0.811,0.9381,15.67
292,B,RA,0.8194,1.0269,25.33
293,B,RM,0.8142,0.9641,18.42
293,B,RA,0.81,1.0312,27.31
294,B,RM,0.8131,0.9248,13.73
294,B,RA,0.8195,1.0291,25.57
295,B,RM,0.8037,0.9313,15.88
295,B,RA,0.8098,1.0258,26.66
296,B,RM,0.7982,0.9292,16.41
296,B,RA,0.8086,1.022,26.39
297,B,RM,0.8175,0.9629,17.78
297,B,RA,0.8097,1.0264,26.76
298,B,RM,0.8134,0.9254,13.77
298,B,RA,0.7986,1.0432,30.62
299,B,RM,0.8256,0.947,14.7
299,B,RA,0.7977,1.0031,25.76
300,B,RM,0.8082,0.9313,15.23
300,B,RA,0.8235,1.0238,24.32
301,B,RM,0.807,0.9283,15.02
301,B,RA,0.8172,1.0411,27.4
302,B,RM,0.8166,0.9367,14.71
302,B,RA,0.8178,1.0262,25.48
303,B,RM,0.8161,0.9244,13.28
303,B,RA,0.7952,1.0161,27.79
304,B,RM,0.797,0.9581,20.21
304,B,RA,0.8202,0.9916,20.89
305,B,RM,0.8141,0.9552,17.32
305,B,RA,0.8115,1.0195,25.64
306,B,RM,0.8244,0.9603,16.49
306,B,RA,0.81,1.0358,27.88
307,B,RM,0.8277,0.916,10.67
307,B,RA,0.8248,0.9987,21.09
308,B,RM,0.8088,0.9665,19.49
308,B,RA,0.814,1.0326,26.86
309,B,RM,0.8082,0.9418,16.53
309,B,RA,0.8273,1.0335,24.91
310,B,RM,0.8019,0.9476,18.17
310,B,RA,0.8132,1.0102,24.23
311,B,RM,0.8004,0.9366,17.02
311,B,RA,0.8143,1.0025,23.11
312,B,RM,0.8164,0.9187,12.52
312,B,RA,0.7984,1.0142,27.02
313,B,RM,0.7963,0.9245,16.1
313,B,RA,0.8238,1.0075,22.3
314,B,RM,0.8065,0.9582,18.8
314,B,RA,0.8069,0.9925,23.0
315,B,RM,0.8091,0.9937,22.81
315,B,RA,0.8143,1.0292,26.39
316,B,RM,0.8148,0.9539,17.07
316,B,RA,0.8134,0.9925,22.02
317,B,RM,0.8138,0.9578,17.7
317,B,RA,0.812,1.0193,25.53
318,B,RM,0.8174,0.9742,19.19
318,B,RA,0.8279,0.9941,20.08
319,B,RM,0.8056,0.9472,17.58
319,B,RA,0.807,1.0101,25.16
320,B,RM,0.8041,0.939,16.77
320,B,RA,0.8046,1.0115,25.71
321,B,RM,0.8194,0.9119,11.28
321,B,RA,0.8177,1.017,24.38
322,B,RM,0.8264,0.9131,10.5
322,B,RA,0.8104,1.0234,26.28
323,B,RM,0.8108,0.9808,20.97
323,B,RA,0.8191,1.015,23.91
324,B,RM,0.8143,0.9511,16.8
324,B,RA,0.8181,1.0182,24.47
325,B,RM,0.8161,0.9225,13.04
325,B,RA,0.8202,1.0006,22.01
326,B,RM,0.8099,0.9741,20.27
326,B,RA,0.8118,1.0028,23.53
327,B,RM,0.812,0.9781,20.45
327,B,RA,0.8037,1.0129,26.02
328,B,RM,0.8241,0.9557,15.97
328,B,RA,0.806,0.9833,21.99
329,B,RM,0.8027,0.9611,19.74
329,B,RA,0.816,0.9934,21.73
330,B,RM,0.8183,0.992,21.23
330,B,RA,0.8256,1.0078,22.06
331,B,RM,0.807,0.9296,15.2
331,B,RA,0.809,1.0134,25.27
332,B,RM,0.8192,0.9457,15.45
332,B,RA,0.7975,0.9724,21.94
333,B,RM,0.8145,0.945,16.02
333,B,RA,0.8035,1.0277,27.9
334,B,RM,0.7987,0.9533,19.35
334,B,RA,0.8108,1.0271,26.67
335,B,RM,0.8061,0.9762,21.11
335,B,RA,0.7961,1.0199,28.12
336,B,RM,0.7902,0.9434,19.39
336,B,RA,0.827,1.0212,23.48
337,B,RM,0.8049,0.9306,15.62
337,B,RA,0.8087,1.0254,26.79
338,B,RM,0.8129,0.9475,16.55
338,B,RA,0.8142,1.0003,22.85
339,B,RM,0.8158,0.9477,16.17
339,B,RA,0.82,1.0157,23.87
340,B,RM,0.8013,0.9702,21.09
340,B,RA,0.8238,1.03,25.03
341,B,RM,0.8165,0.9537,16.81
341,B,RA,0.8092,1.014,25.31
342,B,RM,0.8121,0.9453,16.4
342,B,RA,0.8161,0.9974,22.21
343,B,RM,0.8099,0.972,20.02
343,B,RA,0.8139,1.0104,24.13
344,B,RM,0.8075,0.9813,21.53
344,B,RA,0.8079,1.0143,25.54
345,B,RM,0.8285,0.9401,13.47
345,B,RA,0.8323,1.0276,23.48
346,B,RM,0.8101,0.9451,16.66
346,B,RA,0.8259,1.0045,21.63
347,B,RM,0.804,0.9614,19.59
347,B,RA,0.8141,1.0085,23.89
348,B,RM,0.8055,0.9652,19.82
348,B,RA,0.8178,1.0357,26.64
349,B,RM,0.8206,1.0031,22.25
349,B,RA,0.8099,0.976,20.52
350,B,RM,0.8101,0.9355,15.49
350,B,RA,0.8159,1.0015,22.75
351,B,RM,0.8119,0.9391,15.66
351,B,RA,0.815,1.0147,24.5
352,B,RM,0.8275,0.9209,11.29
352,B,RA,0.8139,1.0445,28.33
353,B,RM,0.8225,0.9338,13.53
353,B,RA,0.8054,0.9891,22.81
354,B,RM,0.8076,0.9562,18.41
354,B,RA,0.8215,1.0368,26.21
355,B,RM,0.8106,0.9115,12.45
355,B,RA,0.805,0.9915,23.17
356,B,RM,0.7978,0.947,18.71
356,B,RA,0.8056,1.0276,27.55
357,B,RM,0.809,0.9884,22.18
357,B,RA,0.8035,0.9911,23.35
358,B,RM,0.809,0.9559,18.16
358,B,RA,0.8065,1.0194,26.4
359,B,RM,0.8137,0.972,19.47
359,B,RA,0.7991,1.0056,25.84
360,B,RM,0.8214,0.9225,12.3
360,B,RA,0.7971,1.0365,30.05
361,B,RM,0.8158,0.9632,18.06
361,B,RA,0.8073,1.0316,27.78
362,B,RM,0.8064,0.9632,19.44
362,B,RA,0.8027,1.0127,26.16
363,B,RM,0.8138,0.9341,14.79
363,B,RA,0.813,1.0147,24.81
364,B,RM,0.8197,0.9447,15.26
364,B,RA,0.8119,0.9967,22.76
365,B,RM,0.806,0.9487,17.71
365,B,RA,0.8098,1.0124,25.01
366,B,RM,0.827,0.9419,13.9
366,B,RA,0.8403,0.9883,17.62
367,B,RM,0.8127,0.964,18.62
367,B,RA,0.8071,1.0194,26.3
368,B,RM,0.8219,0.9569,16.42
368,B,RA,0.8257,0.9804,18.73
369,B,RM,0.8142,0.9238,13.46
369,B,RA,0.8084,1.021,26.3
370,B,RM,0.811,0.9349,15.28
370,B,RA,0.8042,1.0143,26.12
371,B,RM,0.806,0.9112,13.05
371,B,RA,0.8256,1.036,25.48
372,B,RM,0.8176,0.9755,19.31
372,B,RA,0.798,1.0108,26.68
373,B,RM,0.8085,0.9402,16.29
373,B,RA,0.8133,1.0298,26.61
374,B,RM,0.7982,0.9625,20.58
374,B,RA,0.8092,1.0178,25.78
375,B,RM,0.8062,0.9887,22.64
375,B,RA,0.8051,1.0248,27.29
376,B,RM,0.8236,0.9316,13.12
376,B,RA,0.809,1.0035,24.04
377,B,RM,0.8154,0.9358,14.77
377,B,RA,0.8164,1.0184,24.74
378,B,RM,0.8132,0.9225,13.45
378,B,RA,0.8144,1.0056,23.48
379,B,RM,0.82,0.9395,14.57
379,B,RA,0.8147,1.0536,29.31
380,B,RM,0.8066,0.9424,16.83
380,B,RA,0.822,1.0438,26.98
381,B,RM,0.8172,0.9417,15.24
381,B,RA,0.8005,1.0255,28.1
382,B,RM,0.8067,0.9366,16.11
382,B,RA,0.8126,1.0237,25.97
383,B,RM,0.8063,0.9781,21.31
383,B,RA,0.8124,1.0037,23.55
384,B,RM,0.807,0.9508,17.82
384,B,RA,0.809,0.9977,23.32
385,B,RM,0.8108,0.9383,15.72
385,B,RA,0.8193,1.0116,23.47
386,B,RM,0.8067,0.9597,18.97
386,B,RA,0.8046,1.0019,24.51
387,B,RM,0.813,0.9613,18.23
387,B,RA,0.8038,1.0042,24.94
388,B,RM,0.8041,0.9664,20.17
388,B,RA,0.8128,1.0033,23.43
389,B,RM,0.8107,0.9356,15.41
389,B,RA,0.8095,1.012,25.01
390,B,RM,0.8068,0.9462,17.28
390,B,RA,0.8092,1.0248,26.64
391,B,RM,0.8039,0.9509,18.28
391,B,RA,0.8141,1.0602,30.22
392,B,RM,0.8158,0.9592,17.57
392,B,RA,0.8113,0.9841,21.3
393,B,RM,0.8016,0.9707,21.09
393,B,RA,0.8203,1.0432,27.17
394,B,RM,0.8169,0.9675,18.43
394,B,RA,0.8177,1.0502,28.43
395,B,RM,0.816,0.9529,16.79
395,B,RA,0.8106,1.0156,25.29
396,B,RM,0.824,0.9341,13.37
396,B,RA,0.7992,1.0107,26.45
397,B,RM,0.8217,0.9541,16.11
397,B,RA,0.8214,1.0176,23.88
398,B,RM,0.8087,0.9474,17.15
398,B,RA,0.8141,1.0211,25.43
399,B,RM,0.8051,0.9547,18.58
399,B,RA,0.8157,1.0262,25.81
400,B,RM,0.8111,0.9669,19.21
400,B,RA,0.809,0.981,21.26
401,B,RM,0.8087,0.9314,15.17
401,B,RA,0.8251,1.0303,24.88
402,B,RM,0.8027,0.9733,21.27
402,B,RA,0.804,1.0343,28.64
403,B,RM,0.8146,0.9661,18.6
403,B,RA,0.8157,1.0705,31.24
404,B,RM,0.8146,0.9684,18.88
404,B,RA,0.8065,1.0344,28.26
405,B,RM,0.8242,0.9967,20.92
405,B,RA,0.8086,1.0239,26.63
406,B,RM,0.8147,0.9545,17.15
406,B,RA,0.8128,1.0305,26.78
407,B,RM,0.8175,0.9282,13.54
407,B,RA,0.8191,1.0616,29.61
408,B,RM,0.805,0.9614,19.43
408,B,RA,0.8178,1.0037,22.74
409,B,RM,0.8075,0.9494,17.57
409,B,RA,0.8154,1.0422,27.81
410,B,RM,0.7995,0.9609,20.19
410,B,RA,0.8149,0.9952,22.13
411,B,RM,0.8152,0.9048,11.0
411,B,RA,0.8247,1.0341,25.4
412,B,RM,0.8218,0.9706,18.11
412,B,RA,0.8137,0.9847,21.02
413,B,RM,0.8009,0.9524,18.92
413,B,RA,0.8178,1.0376,26.87
414,B,RM,0.8064,0.9619,19.29
414,B,RA,0.8225,1.0209,24.12
415,B,RM,0.8086,0.9605,18.78
415,B,RA,0.8067,0.977,21.11
416,B,RM,0.7955,0.9826,23.51
416,B,RA,0.8289,1.033,24.62
417,B,RM,0.8162,0.965,18.23
417,B,RA,0.8058,1.0132,25.75
418,B,RM,0.8049,0.9299,15.54
418,B,RA,0.813,1.0199,25.45
419,B,RM,0.8048,0.9391,16.69
419,B,RA,0.8018,1.037,29.33
420,B,RM,0.805,0.996,23.73
420,B,RA,0.8194,1.0029,22.4
421,B,RM,0.7998,0.9494,18.7
421,B,RA,0.7917,1.0276,29.8
422,B,RM,0.8213,0.957,16.52
422,B,RA,0.8042,1.0264,27.64
423,B,RM,0.8107,0.9744,20.19
423,B,RA,0.8238,1.0054,22.05
424,B,RM,0.8087,0.9547,18.06
424,B,RA,0.8047,1.0446,29.81
425,B,RM,0.8021,0.9121,13.73
425,B,RA,0.8134,1.0289,26.49
426,B,RM,0.8249,0.92,11.52
426,B,RA,0.8155,1.0094,23.78
427,B,RM,0.812,0.9567,17.81
427,B,RA,0.8113,1.0236,26.16
428,B,RM,0.8078,0.962,19.09
428,B,RA,0.8083,1.0203,26.23
429,B,RM,0.8064,0.9415,16.75
429,B,RA,0.8264,1.0145,22.77
430,B,RM,0.8122,0.9546,17.52
430,B,RA,0.8143,1.0146,24.59
431,B,RM,0.8208,0.972,18.42
431,B,RA,0.7957,1.0207,28.28
432,B,RM,0.8216,0.9625,17.15
432,B,RA,0.8136,1.0578,30.02
433,B,RM,0.8096,0.917,13.26
433,B,RA,0.816,1.0496,28.62
434,B,RM,0.8134,0.982,20.73
434,B,RA,0.8151,1.0277,26.08
435,B,RM,0.7865,0.9499,20.77
435,B,RA,0.8263,1.0108,22.32
436,B,RM,0.8099,0.9349,15.44
436,B,RA,0.8117,0.9844,21.28
437,B,RM,0.8144,0.9324,14.49
437,B,RA,0.804,1.0393,29.27
438,B,RM,0.8153,0.9627,18.07
438,B,RA,0.8119,1.0069,24.01
439,B,RM,0.8122,0.9295,14.44
439,B,RA,0.8201,0.9936,21.15
440,B,RM,0.8127,0.9472,16.56
440,B,RA,0.7961,1.0341,29.89
441,B,RM,0.8081,0.9573,18.47
441,B,RA,0.81,1.0261,26.67
442,B,RM,0.812,0.9273,14.19
442,B,RA,0.8134,1.022,25.64
443,B,RM,0.805,0.9595,19.19
443,B,RA,0.8153,1.0152,24.53
444,B,RM,0.8161,0.9454,15.85
444,B,RA,0.8212,1.0412,26.79
445,B,RM,0.8122,0.9451,16.36
445,B,RA,0.8238,0.9976,21.1
446,B,RM,0.8134,0.9588,17.87
446,B,RA,0.81,1.0219,26.17
447,B,RM,0.809,0.9552,18.06
447,B,RA,0.8084,1.0101,24.95
448,B,RM,0.823,0.946,14.94
448,B,RA,0.8113,1.0107,24.57
449,B,RM,0.7991,0.9525,19.2
449,B,RA,0.8227,0.9989,21.41
450,B,RM,0.8132,0.9765,20.08
450,B,RA,0.8,0.9905,23.82
451,B,RM,0.8157,0.9664,18.47
451,B,RA,0.8232,1.002,21.71
452,B,RM,0.8062,0.9348,15.95
452,B,RA,0.817,1.0476,28.22
453,B,RM,0.7981,0.9331,16.91
453,B,RA,0.8182,1.0055,22.9
454,B,RM,0.8103,0.9463,16.78
454,B,RA,0.8071,1.0087,24.99
455,B,RM,0.8123,0.9634,18.61
455,B,RA,0.8153,1.0062,23.41
456,B,RM,0.8181,0.92,12.46
456,B,RA,0.8199,0.9873,20.41
457,B,RM,0.81,0.9574,18.2
457,B,RA,0.815,0.9975,22.4
458,B,RM,0.7955,0.9597,20.63
458,B,RA,0.8152,1.0376,27.28
459,B,RM,0.7959,0.9617,20.83
459,B,RA,0.8139,1.0546,29.58
460,B,RM,0.8099,0.9473,16.96
460,B,RA,0.81,1.0416,28.6
461,B,RM,0.8208,0.9694,18.11
461,B,RA,0.8114,1.024,26.2
462,B,RM,0.8135,0.9152,12.5
462,B,RA,0.8224,1.0083,22.6
463,B,RM,0.8094,0.9271,14.53
463,B,RA,0.8081,0.9977,23.46
464,B,RM,0.8054,0.9455,17.39
464,B,RA,0.7931,1.0193,28.52
465,B,RM,0.8263,0.9529,15.32
465,B,RA,0.8152,1.0089,23.76
466,B,RM,0.8006,0.9367,17.0
466,B,RA,0.8112,1.013,24.88
467,B,RM,0.8173,0.9589,17.32
467,B,RA,0.8111,1.0139,25.0
468,B,RM,0.8028,0.9613,19.75
468,B,RA,0.8234,0.9949,20.82
469,B,RM,0.8103,0.9386,15.84
469,B,RA,0.8215,1.018,23.93
470,B,RM,0.8117,0.9856,21.42
470,B,RA,0.8122,1.0169,25.21
471,B,RM,0.8032,0.9762,21.54
471,B,RA,0.8017,1.0397,29.68
472,B,RM,0.821,0.9205,12.11
472,B,RA,0.8168,1.0482,28.33
473,B,RM,0.8172,0.9413,15.19
473,B,RA,0.8257,1.0236,23.97
474,B,RM,0.8214,0.958,16.63
474,B,RA,0.799,1.0284,28.7
475,B,RM,0.8066,0.9399,16.52
475,B,RA,0.813,1.0058,23.71
476,B,RM,0.8077,0.9406,16.46
476,B,RA,0.8061,1.0323,28.06
477,B,RM,0.8127,0.9499,16.88
477,B,RA,0.8207,1.0027,22.17
478,B,RM,0.8125,0.9204,13.27
478,B,RA,0.8036,0.9987,24.28
479,B,RM,0.8147,0.9762,19.81
479,B,RA,0.8265,1.0007,21.08
480,B,RM,0.8096,0.9435,16.54
480,B,RA,0.8097,1.0041,24.02
481,B,RM,0.816,0.9846,20.66
481,B,RA,0.806,1.0521,30.53
482,B,RM,0.8184,0.9387,14.69
482,B,RA,0.8153,0.9951,22.06
483,B,RM,0.8185,0.9544,16.6
483,B,RA,0.8137,0.998,22.64
484,B,RM,0.8175,0.9311,13.89
484,B,RA,0.8101,1.0012,23.59
485,B,RM,0.8308,0.9483,14.15
485,B,RA,0.7935,1.0221,28.82
486,B,RM,0.8173,0.9287,13.63
486,B,RA,0.817,1.0458,28.0
487,B,RM,0.8143,0.9851,20.97
487,B,RA,0.8009,1.037,29.49
488,B,RM,0.8157,0.9314,14.19
488,B,RA,0.8228,1.0278,24.91
489,B,RM,0.8062,0.9684,20.12
489,B,RA,0.8123,1.0293,26.71
490,B,RM,0.814,0.931,14.37
490,B,RA,0.8086,0.9969,23.28
491,B,RM,0.7977,0.9346,17.17
491,B,RA,0.8085,1.0157,25.63
492,B,RM,0.817,0.9536,16.72
492,B,RA,0.8079,1.0002,23.8
493,B,RM,0.8162,0.9424,15.47
493,B,RA,0.8128,1.0228,25.83
494,B,RM,0.8104,0.9478,16.95
494,B,RA,0.8072,1.0062,24.66
495,B,RM,0.819,0.9412,14.93
495,B,RA,0.8123,1.0095,24.28
496,B,RM,0.8181,0.9538,16.59
496,B,RA,0.8241,1.023,24.13
497,B,RM,0.8204,0.9639,17.49
497,B,RA,0.8066,1.0105,25.28
498,B,RM,0.7996,0.9567,19.65
498,B,RA,0.8209,1.036,26.2
499,B,RM,0.8163,0.9343,14.46
499,B,RA,0.8057,0.992,23.14
500,B,RM,0.8082,0.9547,18.13
500,B,RA,0.8263,1.0069,21.87
1,C,RM,1.1238,1.2773,13.66
1,C,RA,1.114,1.3621,22.28
2,C,RM,1.1196,1.289,15.13
2,C,RA,1.1141,1.3818,24.03
3,C,RM,1.103,1.2805,16.09
3,C,RA,1.119,1.4018,25.28
4,C,RM,1.1147,1.2772,14.58
4,C,RA,1.1284,1.3596,20.49
