Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
170,B,RM,0.8064,0.9422,16.84
170,B,RA,0.8246,1.0231,24.08
171,B,RM,0.8225,0.9628,17.06
171,B,RA,0.8199,1.0406,26.91
172,B,RM,0.8166,0.9569,17.18
172,B,RA,0.8158,1.0662,30.69
173,B,RM,0.7994,0.9823,22.89
173,B,RA,0.82,1.0209,24.5
174,B,RM,0.8246,0.9726,17.94
174,B,RA,0.8133,1.0206,25.49
175,B,RM,0.8213,0.9924,20.83
175,B,RA,0.8255,1.0209,23.66
176,B,RM,0.8244,0.9719,17.88
176,B,RA,0.8138,1.0652,30.88
177,B,RM,0.8233,0.9639,17.07
177,B,RA,0.8106,1.0128,24.94
178,B,RM,0.8099,1.015,25.33
178,B,RA,0.8114,1.0627,30.96
179,B,RM,0.8271,0.9416,13.84
179,B,RA,0.8183,1.0213,24.81
180,B,RM,0.814,0.9711,19.3
180,B,RA,0.8149,1.0186,25.0
181,B,RM,0.8308,0.9576,15.26
181,B,RA,0.803,1.0007,24.62
182,B,RM,0.8109,0.9378,15.66
182,B,RA,0.8345,1.0066,20.62
183,B,RM,0.8342,0.9723,16.55
183,B,RA,0.8074,1.0626,31.6
184,B,RM,0.8103,0.9772,20.59
184,B,RA,0.8172,1.0015,22.55
185,B,RM,0.8245,0.9494,15.15
185,B,RA,0.8177,1.0516,28.61
186,B,RM,0.8019,0.9682,20.75
186,B,RA,0.8285,1.0628,28.27
187,B,RM,0.8076,0.9744,20.66
187,B,RA,0.8211,1.0024,22.07
188,B,RM,0.8106,0.9681,19.42
188,B,RA,0.8221,1.0477,27.45
189,B,RM,0.824,0.9701,17.74
189,B,RA,0.8199,1.0114,23.35
190,B,RM,0.8185,0.9438,15.31
190,B,RA,0.8236,1.0452,26.91
191,B,RM,0.8216,0.9414,14.57
191,B,RA,0.8202,1.0468,27.63
192,B,RM,0.8153,0.9905,21.49
192,B,RA,0.8264,1.0298,24.61
193,B,RM,0.8227,0.9729,18.26
193,B,RA,0.8242,1.0475,27.09
194,B,RM,0.8393,1.0044,19.66
194,B,RA,0.8158,1.0611,30.08
195,B,RM,0.8138,0.9772,20.07
195,B,RA,0.8134,1.0532,29.48
196,B,RM,0.8223,0.97,17.96
196,B,RA,0.8168,1.0194,24.8
197,B,RM,0.8124,0.94,15.71
197,B,RA,0.8302,1.0414,25.45
198,B,RM,0.8178,0.9826,20.16
198,B,RA,0.814,1.0326,26.86
199,B,RM,0.8156,0.9795,20.1
199,B,RA,0.8166,1.0663,30.58
200,B,RM,0.8209,0.9525,16.04
200,B,RA,0.8309,1.0352,24.58
201,B,RM,0.8335,0.9623,15.45
201,B,RA,0.8253,1.0265,24.38
202,B,RM,0.8222,0.9721,18.23
202,B,RA,0.8024,1.0686,33.17
203,B,RM,0.8289,0.9592,15.71
203,B,RA,0.8136,1.0505,29.12
204,B,RM,0.8304,0.9504,14.45
204,B,RA,0.8133,1.0677,31.28
205,B,RM,0.8341,0.9661,15.82
205,B,RA,0.824,1.028,24.76
206,B,RM,0.8278,0.9473,14.44
206,B,RA,0.8128,1.012,24.51
207,B,RM,0.8056,0.9709,20.52
207,B,RA,0.8163,1.0144,24.26
208,B,RM,0.8177,0.9446,15.52
208,B,RA,0.8154,0.9957,22.12
209,B,RM,0.8277,0.9553,15.41
209,B,RA,0.8182,1.0421,27.37
210,B,RM,0.8271,0.9809,18.58
210,B,RA,0.8227,1.0295,25.15
211,B,RM,0.8233,0.9626,16.92
211,B,RA,0.8119,1.0476,29.03
212,B,RM,0.8314,0.9484,14.07
212,B,RA,0.8213,1.0548,28.43
213,B,RM,0.8106,0.9942,22.65
213,B,RA,0.8093,0.9951,22.96
214,B,RM,0.8223,0.9323,13.38
214,B,RA,0.8166,1.0097,23.65
215,B,RM,0.8167,0.9671,18.41
215,B,RA,0.8122,1.0096,24.3
216,B,RM,0.827,0.939,13.54
216,B,RA,0.8206,1.0309,25.63
217,B,RM,0.8245,0.961,16.55
217,B,RA,0.8324,1.0151,21.96
218,B,RM,0.8178,0.9916,21.25
218,B,RA,0.8158,1.0333,26.66
219,B,RM,0.8407,0.9698,15.36
219,B,RA,0.8119,1.0258,26.34
220,B,RM,0.8117,0.969,19.38
220,B,RA,0.8267,1.0454,26.46
221,B,RM,0.7997,0.9506,18.86
221,B,RA,0.8278,1.0515,27.03
222,B,RM,0.8212,0.9456,15.15
222,B,RA,0.8064,1.0393,28.89
223,B,RM,0.8205,0.9732,18.62
223,B,RA,0.8285,1.0306,24.39
224,B,RM,0.8211,0.9993,21.7
224,B,RA,0.814,1.0354,27.2
225,B,RM,0.8275,0.9704,17.27
225,B,RA,0.8164,1.0108,23.81
226,B,RM,0.822,0.9558,16.27
226,B,RA,0.8168,1.0412,27.47
227,B,RM,0.8126,0.9537,17.36
227,B,RA,0.8033,1.0686,33.01
228,B,RM,0.8138,0.9748,19.78
228,B,RA,0.8176,1.0308,26.08
229,B,RM,0.82,0.9537,16.31
229,B,RA,0.8197,1.0378,26.6
230,B,RM,0.8186,0.9708,18.6
230,B,RA,0.83,1.0667,28.51
231,B,RM,0.806,0.9734,20.77
231,B,RA,0.8196,1.0161,23.98
232,B,RM,0.8324,0.9756,17.2
232,B,RA,0.8106,1.0387,28.14
233,B,RM,0.805,0.983,22.11
233,B,RA,0.8208,1.0141,23.54
234,B,RM,0.8127,1.0026,23.36
234,B,RA,0.8198,1.0498,28.06
235,B,RM,0.7985,0.9708,21.58
235,B,RA,0.8253,1.0528,27.57
236,B,RM,0.8128,0.9643,18.64
236,B,RA,0.7994,1.0384,29.89
237,B,RM,0.8244,0.9646,17.0
237,B,RA,0.8226,1.0099,22.77
238,B,RM,0.802,0.9758,21.67
238,B,RA,0.8139,1.0416,27.97
239,B,RM,0.8162,0.9864,20.85
239,B,RA,0.8283,1.0291,24.24
240,B,RM,0.8144,0.9871,21.2
240,B,RA,0.8226,1.0274,24.9
241,B,RM,0.8172,0.9851,20.54
241,B,RA,0.8292,1.0487,26.47
242,B,RM,0.8221,0.9735,18.42
242,B,RA,0.8202,1.0514,28.19
243,B,RM,0.8164,0.9624,17.89
243,B,RA,0.8136,1.0401,27.84
244,B,RM,0.8025,1.0058,25.33
244,B,RA,0.825,1.0337,25.29
245,B,RM,0.818,0.9893,20.94
245,B,RA,0.8217,1.0529,28.13
246,B,RM,0.8252,0.963,16.7
246,B,RA,0.8192,1.012,23.53
247,B,RM,0.8083,0.9815,21.43
247,B,RA,0.8306,1.0133,22.0
248,B,RM,0.8145,0.9406,15.48
248,B,RA,0.8265,1.0007,21.09
249,B,RM,0.8157,0.9692,18.82
249,B,RA,0.8104,1.0277,26.81
250,B,RM,0.8082,0.9575,18.48
250,B,RA,0.814,1.0122,24.35
251,B,RM,0.815,0.9609,17.9
251,B,RA,0.8239,1.061,28.78
252,B,RM,0.8176,0.9912,21.24
252,B,RA,0.8284,1.0455,26.21
253,B,RM,0.812,0.9606,18.29
253,B,RA,0.8063,1.0637,31.92
254,B,RM,0.8086,0.9733,20.37
254,B,RA,0.8225,1.0007,21.66
255,B,RM,0.8306,0.9479,14.13
255,B,RA,0.8314,1.0847,30.48
256,B,RM,0.8214,0.9611,17.01
256,B,RA,0.8332,1.0338,24.07
257,B,RM,0.8174,1.0014,22.5
257,B,RA,0.8093,1.0511,29.89
258,B,RM,0.8186,0.9438,15.29
258,B,RA,0.811,1.0334,27.41
259,B,RM,0.8137,0.9586,17.8
259,B,RA,0.8165,1.073,31.42
260,B,RM,0.8302,0.9687,16.67
260,B,RA,0.8245,1.0586,28.39
261,B,RM,0.8276,0.9946,20.17
261,B,RA,0.8206,1.0744,30.93
262,B,RM,0.8273,0.9839,18.93
262,B,RA,0.8362,1.0524,25.85
263,B,RM,0.8211,0.9951,21.19
263,B,RA,0.8083,1.0276,27.13
264,B,RM,0.8312,0.9802,17.93
264,B,RA,0.8184,1.0334,26.27
265,B,RM,0.8167,0.9491,16.22
265,B,RA,0.8219,1.0367,26.12
266,B,RM,0.8217,1.0051,22.32
266,B,RA,0.837,1.0205,21.92
267,B,RM,0.8001,0.9595,19.92
267,B,RA,0.8231,1.0641,29.27
268,B,RM,0.8222,0.9779,18.94
268,B,RA,0.8253,1.0393,25.92
269,B,RM,0.8266,0.9897,19.74
269,B,RA,0.8297,1.048,26.31
270,B,RM,0.8182,0.9626,17.65
270,B,RA,0.8213,1.0214,24.37
271,B,RM,0.8128,0.9726,19.67
271,B,RA,0.8234,1.053,27.88
272,B,RM,0.8222,0.9603,16.8
272,B,RA,0.8171,1.0623,30.01
273,B,RM,0.8189,0.9708,18.55
273,B,RA,0.8086,1.0495,29.79
274,B,RM,0.817,0.957,17.13
274,B,RA,0.804,1.0278,27.83
275,B,RM,0.8114,0.9596,18.26
275,B,RA,0.8038,1.0522,30.89
276,B,RM,0.8177,0.9764,19.41
276,B,RA,0.8195,1.0426,27.22
277,B,RM,0.8178,0.9551,16.78
277,B,RA,0.8335,1.0503,26.01
278,B,RM,0.8079,0.9781,21.07
278,B,RA,0.8091,1.0428,28.89
279,B,RM,0.8094,0.9497,17.32
279,B,RA,0.8089,1.0508,29.9
280,B,RM,0.8188,0.942,15.04
280,B,RA,0.8196,1.0589,29.19
281,B,RM,0.8218,0.9411,14.52
281,B,RA,0.8114,1.0555,30.09
282,B,RM,0.8119,0.9672,19.13
282,B,RA,0.8214,1.0469,27.46
283,B,RM,0.8251,0.9758,18.27
283,B,RA,0.8182,1.0398,27.09
284,B,RM,0.8205,0.951,15.9
284,B,RA,0.8102,1.0193,25.81
285,B,RM,0.8188,0.9615,17.42
285,B,RA,0.8246,1.0447,26.69
286,B,RM,0.8094,0.9497,17.34
286,B,RA,0.8157,1.0403,27.53
287,B,RM,0.8135,0.972,19.48
287,B,RA,0.8183,1.0112,23.57
288,B,RM,0.8176,0.9601,17.44
288,B,RA,0.8138,1.0443,28.32
289,B,RM,0.8167,0.964,18.04
289,B,RA,0.8274,1.0621,28.37
290,B,RM,0.8172,0.974,19.19
290,B,RA,0.798,1.0644,33.39
291,B,RM,0.812,0.9845,21.25
291,B,RA,0.8166,1.0439,27.83
292,B,RM,0.8362,1.0305,23.23
292,B,RA,0.8111,1.0473,29.12
293,B,RM,0.8194,0.9952,21.46
293,B,RA,0.8157,1.0363,27.05
294,B,RM,0.826,0.9863,19.41
294,B,RA,0.8153,0.9985,22.47
295,B,RM,0.8126,0.9869,21.46
295,B,RA,0.8093,1.0351,27.91
296,B,RM,0.8112,0.9921,22.3
296,B,RA,0.8033,1.0305,28.28
297,B,RM,0.8142,0.9761,19.89
297,B,RA,0.8173,1.0332,26.42
298,B,RM,0.8069,0.9498,17.72
298,B,RA,0.8259,1.0521,27.38
299,B,RM,0.8254,0.9609,16.41
299,B,RA,0.8165,1.0305,26.2
300,B,RM,0.8076,0.9663,19.65
300,B,RA,0.8202,1.0574,28.91
301,B,RM,0.8049,1.0158,26.2
301,B,RA,0.8087,1.0698,32.29
302,B,RM,0.8129,0.9876,21.5
302,B,RA,0.8195,1.0471,27.77
303,B,RM,0.8304,0.9959,19.92
303,B,RA,0.8196,1.0365,26.46
304,B,RM,0.8086,0.9597,18.68
304,B,RA,0.8163,1.0486,28.46
305,B,RM,0.8286,0.9641,16.36
305,B,RA,0.8222,1.0544,28.24
306,B,RM,0.8209,0.9588,16.8
306,B,RA,0.8158,1.0254,25.7
307,B,RM,0.8201,0.9596,17.01
307,B,RA,0.8176,1.0682,30.65
308,B,RM,0.8152,0.9512,16.69
308,B,RA,0.8292,1.0105,21.87
309,B,RM,0.8132,0.9872,21.39
309,B,RA,0.8233,1.025,24.51
310,B,RM,0.8226,0.9369,13.89
310,B,RA,0.8191,1.0308,25.85
311,B,RM,0.8357,0.9984,19.46
311,B,RA,0.8156,1.0655,30.64
312,B,RM,0.8248,1.0364,25.66
312,B,RA,0.8187,1.0082,23.14
313,B,RM,0.8266,0.9593,16.05
313,B,RA,0.7978,1.0484,31.41
314,B,RM,0.8267,0.9459,14.42
314,B,RA,0.8305,1.0515,26.62
315,B,RM,0.8284,0.9764,17.87
315,B,RA,0.8275,1.0187,23.1
316,B,RM,0.8108,0.9789,20.73
316,B,RA,0.8059,1.0376,28.75
317,B,RM,0.8257,0.9489,14.92
317,B,RA,0.8172,1.0641,30.21
318,B,RM,0.8143,0.9539,17.14
318,B,RA,0.8214,0.9989,21.61
319,B,RM,0.8289,0.9945,19.98
319,B,RA,0.8078,1.0641,31.73
320,B,RM,0.8339,0.9608,15.21
320,B,RA,0.8163,1.0447,27.98
321,B,RM,0.823,0.9509,15.55
321,B,RA,0.8179,1.0319,26.16
322,B,RM,0.8257,0.9628,16.61
322,B,RA,0.8112,1.0339,27.45
323,B,RM,0.8249,0.954,15.65
323,B,RA,0.8214,1.0393,26.53
324,B,RM,0.806,0.9692,20.26
324,B,RA,0.8203,1.0141,23.63
325,B,RM,0.8202,0.9528,16.16
325,B,RA,0.823,1.0496,27.54
326,B,RM,0.8199,0.9643,17.61
326,B,RA,0.8225,1.0524,27.94
327,B,RM,0.8152,0.9989,22.52
327,B,RA,0.8196,1.0529,28.46
328,B,RM,0.8072,0.934,15.72
328,B,RA,0.8251,1.0359,25.55
329,B,RM,0.8152,0.9351,14.71
329,B,RA,0.8179,1.0474,28.06
330,B,RM,0.8336,0.9827,17.88
330,B,RA,0.8086,1.0341,27.89
331,B,RM,0.8258,0.97,17.45
331,B,RA,0.818,1.0023,22.54
332,B,RM,0.8235,0.9603,16.62
332,B,RA,0.8157,1.0189,24.91
333,B,RM,0.8207,0.9854,20.07
333,B,RA,0.8237,1.0173,23.51
334,B,RM,0.8144,0.9824,20.63
334,B,RA,0.8271,1.048,26.71
335,B,RM,0.8159,0.9824,20.4
335,B,RA,0.8231,1.0588,28.64
336,B,RM,0.8061,0.9591,18.98
336,B,RA,0.8116,1.0254,26.34
337,B,RM,0.802,0.9678,20.67
337,B,RA,0.8128,1.027,26.36
338,B,RM,0.8161,0.9858,20.79
338,B,RA,0.8092,0.9797,21.07
339,B,RM,0.8232,0.9549,16.0
339,B,RA,0.8193,1.0536,28.6
340,B,RM,0.8067,0.9473,17.43
340,B,RA,0.8115,1.0153,25.12
341,B,RM,0.8071,0.9789,21.29
341,B,RA,0.8133,1.0413,28.04
342,B,RM,0.8209,0.9564,16.51
342,B,RA,0.8128,1.0123,24.54
343,B,RM,0.8207,0.9825,19.72
343,B,RA,0.8184,1.0183,24.42
344,B,RM,0.8222,0.98,19.19
344,B,RA,0.8199,1.0327,25.95
345,B,RM,0.8244,0.9564,16.02
345,B,RA,0.8358,1.046,25.15
346,B,RM,0.8119,0.9821,20.96
346,B,RA,0.8106,1.032,27.31
347,B,RM,0.8295,0.9575,15.43
347,B,RA,0.8238,1.0225,24.12
348,B,RM,0.818,0.9768,19.42
348,B,RA,0.8169,1.034,26.59
349,B,RM,0.8156,0.978,19.9
349,B,RA,0.8137,1.0583,30.07
350,B,RM,0.8142,0.9812,20.51
350,B,RA,0.8051,1.04,29.18
351,B,RM,0.8003,0.966,20.7
351,B,RA,0.825,1.0413,26.21
352,B,RM,0.8119,0.9813,20.86
352,B,RA,0.8175,1.0447,27.8
353,B,RM,0.8233,0.9673,17.48
353,B,RA,0.8287,1.0468,26.32
354,B,RM,0.8134,0.9981,22.71
354,B,RA,0.805,1.042,29.44
355,B,RM,0.828,0.9711,17.28
355,B,RA,0.8062,1.0439,29.49
356,B,RM,0.8241,0.9934,20.54
356,B,RA,0.8067,1.043,29.29
357,B,RM,0.8096,0.9765,20.61
357,B,RA,0.8129,1.0335,27.14
358,B,RM,0.8049,0.9447,17.37
358,B,RA,0.8107,1.008,24.33
359,B,RM,0.8221,0.9436,14.78
359,B,RA,0.8231,1.0436,26.8
360,B,RM,0.812,0.9931,22.3
360,B,RA,0.811,1.0233,26.17
361,B,RM,0.8319,0.9846,18.36
361,B,RA,0.8195,1.0256,25.15
362,B,RM,0.8369,1.0151,21.3
362,B,RA,0.8237,1.0601,28.71
363,B,RM,0.8145,0.9853,20.97
363,B,RA,0.8049,1.0896,35.37
364,B,RM,0.833,1.0018,20.27
364,B,RA,0.8286,1.0504,26.77
365,B,RM,0.8208,0.9587,16.79
365,B,RA,0.8208,1.056,28.67
366,B,RM,0.8293,0.9664,16.53
366,B,RA,0.8246,1.0294,24.83
367,B,RM,0.8066,0.9836,21.94
367,B,RA,0.813,1.0386,27.74
368,B,RM,0.8052,0.9792,21.62
368,B,RA,0.8251,1.0284,24.64
369,B,RM,0.8073,0.978,21.15
369,B,RA,0.8209,1.0319,25.72
370,B,RM,0.822,0.9619,17.02
370,B,RA,0.8214,1.047,27.46
371,B,RM,0.819,0.9586,17.05
371,B,RA,0.8257,1.0309,24.84
372,B,RM,0.825,0.9931,20.38
372,B,RA,0.8165,1.0377,27.09
373,B,RM,0.8172,0.9752,19.34
373,B,RA,0.8237,1.0448,26.84
374,B,RM,0.8134,0.9628,18.37
374,B,RA,0.8202,1.0357,26.28
375,B,RM,0.8111,0.9805,20.88
375,B,RA,0.8145,1.0278,26.19
376,B,RM,0.8404,0.9842,17.12
376,B,RA,0.8275,1.0269,24.11
377,B,RM,0.8191,0.9827,19.98
377,B,RA,0.8219,0.997,21.3
378,B,RM,0.8217,0.9752,18.67
378,B,RA,0.8095,0.9965,23.1
379,B,RM,0.8419,0.9517,13.04
379,B,RA,0.8088,1.0435,29.02
380,B,RM,0.8195,0.9788,19.43
380,B,RA,0.8184,1.0559,29.03
381,B,RM,0.8078,0.9893,22.47
381,B,RA,0.8143,1.0121,24.28
382,B,RM,0.8209,0.9871,20.25
382,B,RA,0.8254,1.0495,27.14
383,B,RM,0.8275,0.9437,14.04
383,B,RA,0.8172,1.072,31.17
384,B,RM,0.808,0.9934,22.94
384,B,RA,0.8324,1.0905,31.01
385,B,RM,0.8328,0.9711,16.61
385,B,RA,0.8021,1.0582,31.92
386,B,RM,0.8219,0.977,18.86
386,B,RA,0.8124,1.0498,29.22
387,B,RM,0.8233,0.9449,14.76
387,B,RA,0.8183,1.0437,27.54
388,B,RM,0.8091,0.9925,22.66
388,B,RA,0.8151,1.0335,26.8
389,B,RM,0.8268,0.9702,17.35
389,B,RA,0.8108,1.0454,28.92
390,B,RM,0.8116,0.9581,18.06
390,B,RA,0.8367,0.9996,19.48
391,B,RM,0.8135,1.005,23.54
391,B,RA,0.8355,1.028,23.04
392,B,RM,0.82,0.9861,20.26
392,B,RA,0.8201,1.0406,26.89
393,B,RM,0.8294,0.9707,17.03
393,B,RA,0.8024,1.0525,31.16
394,B,RM,0.8192,0.9842,20.14
394,B,RA,0.8202,1.0382,26.57
395,B,RM,0.8284,0.9914,19.68
395,B,RA,0.8194,1.0243,25.01
396,B,RM,0.8193,0.9569,16.79
396,B,RA,0.8077,1.0505,30.07
397,B,RM,0.8145,0.9769,19.94
397,B,RA,0.8288,1.0318,24.5
398,B,RM,0.8219,0.9516,15.78
398,B,RA,0.8261,1.0539,27.57
399,B,RM,0.8126,0.9732,19.76
399,B,RA,0.8116,1.0259,26.39
400,B,RM,0.8105,0.9577,18.16
400,B,RA,0.8194,1.0201,24.49
401,B,RM,0.8254,0.982,18.97
401,B,RA,0.8279,1.0421,25.87
402,B,RM,0.8274,0.9721,17.48
402,B,RA,0.8275,0.9978,20.58
403,B,RM,0.8164,0.9617,17.8
403,B,RA,0.8228,1.051,27.72
404,B,RM,0.8069,0.9707,20.3
404,B,RA,0.8273,1.0548,27.5
405,B,RM,0.8477,0.9648,13.81
405,B,RA,0.8158,1.051,28.83
406,B,RM,0.8245,0.9538,15.68
406,B,RA,0.8239,1.0493,27.36
407,B,RM,0.8167,0.9958,21.93
407,B,RA,0.811,1.0407,28.32
408,B,RM,0.833,0.9714,16.62
408,B,RA,0.8,1.0231,27.88
409,B,RM,0.8212,0.9937,21.01
409,B,RA,0.8086,1.0472,29.51
410,B,RM,0.8093,0.9623,18.91
410,B,RA,0.8007,1.0542,31.66
411,B,RM,0.8203,0.9856,20.16
411,B,RA,0.8248,1.0369,25.72
412,B,RM,0.8186,0.9677,18.22
412,B,RA,0.8377,1.0489,25.2
413,B,RM,0.8059,0.9577,18.83
413,B,RA,0.8096,1.0442,28.98
414,B,RM,0.828,0.9824,18.64
414,B,RA,0.821,1.0635,29.54
415,B,RM,0.8295,0.9503,14.56
415,B,RA,0.8294,1.0438,25.85
416,B,RM,0.8209,0.9564,16.51
416,B,RA,0.8246,1.0247,24.27
417,B,RM,0.8223,0.9887,20.24
417,B,RA,0.8311,1.0437,25.58
418,B,RM,0.8152,0.9682,18.77
418,B,RA,0.8259,1.0581,28.13
419,B,RM,0.8047,0.9738,21.02
419,B,RA,0.834,1.0501,25.9
420,B,RM,0.8227,0.9722,18.17
420,B,RA,0.8184,1.0317,26.07
421,B,RM,0.8211,0.9614,17.09
421,B,RA,0.816,1.0321,26.49
422,B,RM,0.8167,0.9856,20.68
422,B,RA,0.8046,1.0651,32.38
423,B,RM,0.8187,0.9728,18.82
423,B,RA,0.8196,1.043,27.26
424,B,RM,0.8157,0.9627,18.03
424,B,RA,0.8202,1.0383,26.59
425,B,RM,0.8184,0.9822,20.01
425,B,RA,0.8003,1.0684,33.49
426,B,RM,0.8031,0.9572,19.19
426,B,RA,0.8291,1.0529,26.99
427,B,RM,0.8142,0.9872,21.24
427,B,RA,0.8155,1.0747,31.78
428,B,RM,0.8212,0.9863,20.1
428,B,RA,0.8188,1.0293,25.71
429,B,RM,0.8128,0.9746,19.91
429,B,RA,0.8126,1.0334,27.18
430,B,RM,0.8158,0.9646,18.23
430,B,RA,0.8147,1.0395,27.6
431,B,RM,0.8186,0.9649,17.87
431,B,RA,0.8093,1.0438,28.98
432,B,RM,0.8117,0.992,22.22
432,B,RA,0.8218,1.0579,28.73
433,B,RM,0.822,0.9941,20.93
433,B,RA,0.8257,1.0331,25.11
434,B,RM,0.8101,0.9551,17.89
434,B,RA,0.8249,1.0523,27.57
435,B,RM,0.8128,0.9979,22.77
435,B,RA,0.8233,1.0692,29.86
436,B,RM,0.8171,0.9455,15.71
436,B,RA,0.8156,1.0294,26.22
437,B,RM,0.8221,0.9516,15.75
437,B,RA,0.8161,1.0448,28.03
438,B,RM,0.8212,0.9381,14.24
438,B,RA,0.8169,1.0158,24.35
439,B,RM,0.8205,0.9588,16.85
439,B,RA,0.8053,1.0416,29.34
440,B,RM,0.8189,0.9608,17.32
440,B,RA,0.806,1.025,27.17
441,B,RM,0.8237,0.936,13.63
441,B,RA,0.8291,1.0595,27.79
442,B,RM,0.8166,0.9423,15.39
442,B,RA,0.8159,1.0206,25.09
443,B,RM,0.8338,0.9499,13.93
443,B,RA,0.8108,1.0188,25.65
444,B,RM,0.8197,0.9827,19.89
444,B,RA,0.8292,1.0303,24.26
445,B,RM,0.8187,0.9733,18.89
445,B,RA,0.8034,1.0353,28.86
446,B,RM,0.8211,0.9937,21.01
446,B,RA,0.823,1.0488,27.43
447,B,RM,0.8119,0.9645,18.8
447,B,RA,0.8232,1.0246,24.47
448,B,RM,0.8135,0.963,18.38
448,B,RA,0.8217,0.9896,20.43
449,B,RM,0.8352,0.9521,14.01
449,B,RA,0.827,1.06,28.18
450,B,RM,0.8212,0.9624,17.19
450,B,RA,0.8202,1.0345,26.13
451,B,RM,0.8135,0.9713,19.39
451,B,RA,0.8206,1.0055,22.54
452,B,RM,0.81,0.9903,22.26
452,B,RA,0.8221,1.031,25.41
453,B,RM,0.8347,0.959,14.9
453,B,RA,0.8257,1.044,26.44
454,B,RM,0.8126,0.987,21.46
454,B,RA,0.8119,1.0536,29.76
455,B,RM,0.8197,0.9527,16.23
455,B,RA,0.8177,1.0116,23.72
456,B,RM,0.8096,0.9758,20.54
456,B,RA,0.8194,1.0448,27.51
457,B,RM,0.8207,0.9393,14.45
457,B,RA,0.82,1.0236,24.83
458,B,RM,0.8112,0.9385,15.69
458,B,RA,0.8279,1.0131,22.37
459,B,RM,0.8262,0.9615,16.38
459,B,RA,0.8187,1.0284,25.61
460,B,RM,0.8262,0.9905,19.88
460,B,RA,0.8302,1.0351,24.68
461,B,RM,0.8184,0.9397,14.82
461,B,RA,0.8089,1.0205,26.17
462,B,RM,0.8127,1.0069,23.9
462,B,RA,0.8074,1.0466,29.62
463,B,RM,0.818,0.9963,21.8
463,B,RA,0.8216,1.0503,27.84
464,B,RM,0.8218,0.9349,13.77
464,B,RA,0.8154,1.0407,27.63
465,B,RM,0.8226,0.9513,15.64
465,B,RA,0.8053,1.0962,36.12
466,B,RM,0.8129,0.9408,15.73
466,B,RA,0.8248,1.0467,26.9
467,B,RM,0.8089,0.9696,19.87
467,B,RA,0.8124,1.0214,25.74
468,B,RM,0.7999,0.9332,16.66
468,B,RA,0.8148,1.0466,28.45
469,B,RM,0.8175,0.9745,19.2
469,B,RA,0.8176,1.0174,24.45
470,B,RM,0.815,0.9505,16.64
470,B,RA,0.8159,1.0644,30.45
471,B,RM,0.825,0.9469,14.77
471,B,RA,0.819,1.0386,26.81
472,B,RM,0.8275,0.978,18.19
472,B,RA,0.8184,1.0498,28.27
473,B,RM,0.8104,0.9838,21.4
473,B,RA,0.8249,1.0492,27.2
474,B,RM,0.829,0.9729,17.37
474,B,RA,0.8181,1.0314,26.06
475,B,RM,0.8134,0.9738,19.73
475,B,RA,0.8069,1.0846,34.42
476,B,RM,0.8377,0.996,18.9
476,B,RA,0.8166,1.0371,27.01
477,B,RM,0.8197,0.9809,19.67
477,B,RA,0.8113,1.0404,28.24
478,B,RM,0.8172,0.9727,19.04
478,B,RA,0.8267,1.0402,25.83
479,B,RM,0.8181,0.9925,21.31
479,B,RA,0.8243,1.0366,25.75
480,B,RM,0.8138,0.9483,16.52
480,B,RA,0.8261,1.0603,28.36
481,B,RM,0.818,0.9791,19.7
481,B,RA,0.8195,1.0627,29.69
482,B,RM,0.811,0.9389,15.77
482,B,RA,0.8144,1.0326,26.79
483,B,RM,0.8307,0.9884,18.99
483,B,RA,0.8174,1.0589,29.55
484,B,RM,0.8159,0.9579,17.4
484,B,RA,0.8364,1.0402,24.36
485,B,RM,0.8112,0.9651,18.97
485,B,RA,0.8269,0.9973,20.6
486,B,RM,0.8335,0.9291,11.47
486,B,RA,0.8271,1.0423,26.01
487,B,RM,0.8162,0.9411,15.31
487,B,RA,0.819,1.0276,25.48
488,B,RM,0.821,0.9956,21.27
488,B,RA,0.805,1.0252,27.35
489,B,RM,0.809,0.9556,18.12
489,B,RA,0.8052,1.0265,27.49
490,B,RM,0.8172,0.9794,19.85
490,B,RA,0.8166,1.0378,27.08
491,B,RM,0.8281,0.9413,13.67
491,B,RA,0.8154,1.0532,29.16
492,B,RM,0.8124,0.9727,19.73
492,B,RA,0.8176,1.0641,30.15
493,B,RM,0.8153,0.9571,17.4
493,B,RA,0.8179,1.0411,27.3
494,B,RM,0.8199,0.9871,20.39
494,B,RA,0.8074,1.0283,27.35
495,B,RM,0.8144,0.9919,21.8
495,B,RA,0.8103,1.0251,26.52
496,B,RM,0.8116,0.964,18.77
496,B,RA,0.8248,1.038,25.84
497,B,RM,0.8298,0.9822,18.37
497,B,RA,0.8303,1.0482,26.24
498,B,RM,0.8198,0.9681,18.1
498,B,RA,0.8054,1.0088,25.25
499,B,RM,0.814,0.9602,17.96
499,B,RA,0.8179,1.0368,26.76
500,B,RM,0.812,0.9682,19.24
500,B,RA,0.8308,1.0009,20.47
1,C,RM,1.1313,1.2769,12.87
1,C,RA,1.13,1.3959,23.53
2,C,RM,1.1546,1.2857,11.35
2,C,RA,1.1335,1.4359,26.68
3,C,RM,1.1354,1.2789,12.64
3,C,RA,1.1382,1.4002,23.01
4,C,RM,1.1247,1.301,15.68
4,C,RA,1.1289,1.4187,25.67
