Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
169,B,RA,0.8143,1.0632,30.56
170,B,RM,0.8317,0.9783,17.63
170,B,RA,0.8417,1.0542,25.25
171,B,RM,0.8335,0.9378,12.52
171,B,RA,0.8311,1.0263,23.49
172,B,RM,0.8187,0.9946,21.48
172,B,RA,0.8335,1.0334,23.98
173,B,RM,0.8254,0.9913,20.11
173,B,RA,0.8245,1.0231,24.09
174,B,RM,0.8413,0.9998,18.83
174,B,RA,0.8333,1.03,23.6
175,B,RM,0.8198,0.963,17.48
175,B,RA,0.8353,1.0618,27.12
176,B,RM,0.837,1.0177,21.59
176,B,RA,0.8336,1.0399,24.74
177,B,RM,0.8334,0.9696,16.34
177,B,RA,0.8276,1.0469,26.5
178,B,RM,0.8368,0.9487,13.38
178,B,RA,0.8317,1.0446,25.6
179,B,RM,0.8266,0.9828,18.9
179,B,RA,0.8377,1.0679,27.48
180,B,RM,0.8229,0.9848,19.68
180,B,RA,0.8322,1.0411,25.1
181,B,RM,0.826,1.0079,22.02
181,B,RA,0.8515,1.0441,22.63
182,B,RM,0.8276,0.99,19.62
182,B,RA,0.8364,1.0485,25.36
183,B,RM,0.8187,0.9805,19.76
183,B,RA,0.8319,1.079,29.7
184,B,RM,0.8333,1.0055,20.66
184,B,RA,0.8246,1.0689,29.64
185,B,RM,0.8202,0.9829,19.84
185,B,RA,0.8252,1.0294,24.75
186,B,RM,0.844,0.9573,13.42
186,B,RA,0.8323,1.0364,24.53
187,B,RM,0.8234,0.9772,18.68
187,B,RA,0.8326,1.0442,25.42
188,B,RM,0.8296,0.9819,18.36
188,B,RA,0.8182,1.0462,27.87
189,B,RM,0.84,0.961,14.41
189,B,RA,0.8417,1.0292,22.27
190,B,RM,0.8366,0.9691,15.84
190,B,RA,0.8192,1.0489,28.05
191,B,RM,0.8308,0.9842,18.46
191,B,RA,0.8396,1.0168,21.1
192,B,RM,0.8159,0.952,16.68
192,B,RA,0.8266,1.0428,26.15
193,B,RM,0.8339,0.9892,18.62
193,B,RA,0.8165,1.0652,30.45
194,B,RM,0.8245,0.9837,19.31
194,B,RA,0.831,1.0603,27.58
195,B,RM,0.8338,0.9879,18.48
195,B,RA,0.8234,1.0397,26.26
196,B,RM,0.8429,0.9534,13.11
196,B,RA,0.8374,1.0534,25.79
197,B,RM,0.8326,0.9873,18.59
197,B,RA,0.8294,1.0548,27.17
198,B,RM,0.8374,0.9699,15.82
198,B,RA,0.8328,1.0887,30.73
199,B,RM,0.8325,0.9733,16.9
199,B,RA,0.828,1.0428,25.95
200,B,RM,0.8306,0.9427,13.49
200,B,RA,0.8255,1.0599,28.39
201,B,RM,0.8272,0.9719,17.49
201,B,RA,0.8354,1.0717,28.29
202,B,RM,0.8315,0.9813,18.02
202,B,RA,0.8224,1.0316,25.45
203,B,RM,0.8315,0.9564,15.01
203,B,RA,0.8272,1.0218,23.52
204,B,RM,0.8374,0.9874,17.91
204,B,RA,0.8342,1.0676,27.97
205,B,RM,0.8244,0.9705,17.72
205,B,RA,0.8394,1.065,26.88
206,B,RM,0.8395,0.9574,14.04
206,B,RA,0.8231,1.0675,29.7
207,B,RM,0.8276,0.9674,16.9
207,B,RA,0.8239,1.0145,23.13
208,B,RM,0.8286,0.9972,20.36
208,B,RA,0.8145,1.0308,26.55
209,B,RM,0.8209,0.997,21.46
209,B,RA,0.8169,1.0768,31.81
210,B,RM,0.8246,0.9902,20.09
210,B,RA,0.8306,1.0568,27.22
211,B,RM,0.8304,0.9889,19.08
211,B,RA,0.8189,1.0527,28.56
212,B,RM,0.8291,0.9495,14.52
212,B,RA,0.8303,1.0504,26.51
213,B,RM,0.8246,0.9927,20.39
213,B,RA,0.8343,1.0815,29.63
214,B,RM,0.8321,0.9494,14.09
214,B,RA,0.8319,1.0233,23.01
215,B,RM,0.8349,0.9635,15.4
215,B,RA,0.8386,1.0604,26.45
216,B,RM,0.8278,1.0039,21.28
216,B,RA,0.8231,1.0553,28.22
217,B,RM,0.8437,0.9839,16.62
217,B,RA,0.8215,1.0231,24.55
218,B,RM,0.8392,0.973,15.94
218,B,RA,0.8369,1.0352,23.69
219,B,RM,0.841,0.9997,18.86
219,B,RA,0.8123,1.0778,32.68
220,B,RM,0.8152,1.0069,23.52
220,B,RA,0.8262,1.0732,29.89
221,B,RM,0.8251,0.994,20.48
221,B,RA,0.8287,1.0606,27.99
222,B,RM,0.8202,0.9708,18.36
222,B,RA,0.8389,1.024,22.06
223,B,RM,0.8291,0.9751,17.62
223,B,RA,0.835,1.0538,26.2
224,B,RM,0.8247,0.9605,16.47
224,B,RA,0.8242,1.0347,25.53
225,B,RM,0.8336,1.0157,21.85
225,B,RA,0.8281,1.011,22.09
226,B,RM,0.8313,0.9911,19.22
226,B,RA,0.8342,1.0762,29.02
227,B,RM,0.8232,0.9767,18.65
227,B,RA,0.8283,1.0089,21.81
228,B,RM,0.8377,0.9562,14.15
228,B,RA,0.8321,1.0401,25.0
229,B,RM,0.8326,0.9919,19.13
229,B,RA,0.8231,1.0596,28.74
230,B,RM,0.8293,0.9931,19.76
230,B,RA,0.8299,1.0487,26.35
231,B,RM,0.8221,0.9346,13.69
231,B,RA,0.8192,1.034,26.22
232,B,RM,0.8281,1.0205,23.23
232,B,RA,0.8278,1.0489,26.71
233,B,RM,0.8338,0.9933,19.12
233,B,RA,0.8305,1.0702,28.86
234,B,RM,0.8325,0.954,14.59
234,B,RA,0.8137,1.043,28.19
235,B,RM,0.8361,0.9468,13.24
235,B,RA,0.8257,1.0465,26.75
236,B,RM,0.8286,0.9956,20.14
236,B,RA,0.8315,1.0573,27.15
237,B,RM,0.8237,0.9708,17.85
237,B,RA,0.8223,1.0226,24.37
238,B,RM,0.8192,0.9809,19.75
238,B,RA,0.8373,1.0575,26.29
239,B,RM,0.8347,0.9779,17.15
239,B,RA,0.8255,1.06,28.41
240,B,RM,0.8354,0.9494,13.64
240,B,RA,0.8312,1.0662,28.27
241,B,RM,0.8358,1.0124,21.13
241,B,RA,0.8214,1.0517,28.03
242,B,RM,0.838,0.9794,16.88
242,B,RA,0.8152,1.0488,28.65
243,B,RM,0.8413,1.0,18.86
243,B,RA,0.8379,1.0751,28.31
244,B,RM,0.8183,0.9718,18.77
244,B,RA,0.8368,1.0509,25.59
245,B,RM,0.8334,0.9899,18.79
245,B,RA,0.8218,1.0465,27.35
246,B,RM,0.8291,0.9918,19.62
246,B,RA,0.8377,1.0751,28.34
247,B,RM,0.845,0.9885,16.99
247,B,RA,0.8204,1.0246,24.89
248,B,RM,0.8357,0.9944,18.99
248,B,RA,0.8352,1.0283,23.11
249,B,RM,0.8354,1.0066,20.5
249,B,RA,0.8413,1.0598,25.97
250,B,RM,0.8293,0.9514,14.72
250,B,RA,0.8385,1.0742,28.12
251,B,RM,0.8471,1.0028,18.38
251,B,RA,0.8345,1.035,24.02
252,B,RM,0.8273,1.0044,21.41
252,B,RA,0.8283,1.033,24.71
253,B,RM,0.8309,0.9711,16.87
253,B,RA,0.8265,1.046,26.56
254,B,RM,0.8268,0.9425,14.0
254,B,RA,0.8312,1.0459,25.83
255,B,RM,0.8207,0.962,17.22
255,B,RA,0.822,1.0609,29.06
256,B,RM,0.8155,0.9953,22.05
256,B,RA,0.8164,1.0658,30.55
257,B,RM,0.8179,0.9696,18.55
257,B,RA,0.8164,1.0667,30.67
258,B,RM,0.8347,1.016,21.72
258,B,RA,0.8263,1.0555,27.74
259,B,RM,0.8305,0.9867,18.8
259,B,RA,0.8326,1.0421,25.15
260,B,RM,0.821,0.9945,21.12
260,B,RA,0.8318,1.0931,31.42
261,B,RM,0.8298,0.9662,16.44
261,B,RA,0.8406,1.0778,28.21
262,B,RM,0.8283,0.975,17.71
262,B,RA,0.8276,1.0597,28.05
263,B,RM,0.823,0.9758,18.56
263,B,RA,0.8349,1.0145,21.52
264,B,RM,0.8126,0.9415,15.86
264,B,RA,0.831,1.0272,23.61
265,B,RM,0.834,0.9876,18.42
265,B,RA,0.8381,1.0587,26.32
266,B,RM,0.8309,1.0067,21.17
266,B,RA,0.8248,1.054,27.78
267,B,RM,0.8222,0.9737,18.43
267,B,RA,0.825,1.0519,27.5
268,B,RM,0.8014,0.9923,23.82
268,B,RA,0.8487,1.0461,23.27
269,B,RM,0.8261,1.0028,21.38
269,B,RA,0.8346,1.0425,24.91
270,B,RM,0.8186,0.9956,21.63
270,B,RA,0.8187,1.0667,30.28
271,B,RM,0.8292,1.0029,20.94
271,B,RA,0.8261,1.0286,24.51
272,B,RM,0.8268,0.9887,19.58
272,B,RA,0.8351,1.0536,26.17
273,B,RM,0.8179,0.9574,17.06
273,B,RA,0.8192,1.0309,25.84
274,B,RM,0.8118,0.9993,23.1
274,B,RA,0.8205,1.0362,26.29
275,B,RM,0.828,0.9534,15.14
275,B,RA,0.8294,1.0417,25.6
276,B,RM,0.8378,0.9741,16.26
276,B,RA,0.831,1.0446,25.7
277,B,RM,0.8437,0.9853,16.78
277,B,RA,0.8148,1.0329,26.78
278,B,RM,0.8378,0.9596,14.54
278,B,RA,0.8136,1.0318,26.82
279,B,RM,0.8345,0.9918,18.86
279,B,RA,0.8403,1.0497,24.92
280,B,RM,0.8297,0.9626,16.02
280,B,RA,0.8382,1.0587,26.3
281,B,RM,0.824,0.974,18.2
281,B,RA,0.8294,1.0089,21.64
282,B,RM,0.8332,0.9637,15.67
282,B,RA,0.8294,1.0486,26.43
283,B,RM,0.8437,0.9635,14.2
283,B,RA,0.828,1.0757,29.92
284,B,RM,0.8315,0.9672,16.33
284,B,RA,0.8431,1.0297,22.13
285,B,RM,0.8234,0.9914,20.41
285,B,RA,0.8372,1.0567,26.21
286,B,RM,0.8162,0.9908,21.39
286,B,RA,0.8255,1.0203,23.59
287,B,RM,0.8174,0.9821,20.15
287,B,RA,0.8363,1.0562,26.3
288,B,RM,0.835,0.9596,14.91
288,B,RA,0.841,1.0673,26.91
289,B,RM,0.8278,0.9745,17.73
289,B,RA,0.8239,1.0298,24.99
290,B,RM,0.8346,0.9748,16.79
290,B,RA,0.8459,1.0788,27.53
291,B,RM,0.8317,0.9912,19.18
291,B,RA,0.8102,1.049,29.48
292,B,RM,0.8236,0.9767,18.58
292,B,RA,0.8351,1.0576,26.65
293,B,RM,0.8404,1.0053,19.63
293,B,RA,0.8231,1.0674,29.68
294,B,RM,0.8239,1.0014,21.54
294,B,RA,0.8307,1.0328,24.32
295,B,RM,0.8451,0.9815,16.15
295,B,RA,0.8285,1.0167,22.72
296,B,RM,0.8307,0.9778,17.72
296,B,RA,0.8259,1.0619,28.57
297,B,RM,0.8316,0.9824,18.14
297,B,RA,0.8343,1.0574,26.74
298,B,RM,0.8224,0.996,21.11
298,B,RA,0.8388,1.052,25.41
299,B,RM,0.8372,0.9549,14.06
299,B,RA,0.8365,1.0547,26.09
300,B,RM,0.8287,0.9761,17.78
300,B,RA,0.8255,1.0294,24.7
301,B,RM,0.8339,0.9841,18.02
301,B,RA,0.8309,1.0598,27.54
302,B,RM,0.8278,0.9747,17.75
302,B,RA,0.8268,1.0438,26.25
303,B,RM,0.8319,0.9774,17.49
303,B,RA,0.8222,1.0518,27.94
304,B,RM,0.8121,0.9835,21.11
304,B,RA,0.8328,1.0389,24.75
305,B,RM,0.8325,0.9734,16.92
305,B,RA,0.8369,1.0495,25.41
306,B,RM,0.8241,0.9578,16.22
306,B,RA,0.8317,1.0456,25.72
307,B,RM,0.8093,1.0035,24.0
307,B,RA,0.8241,1.0106,22.64
308,B,RM,0.8238,0.987,19.81
308,B,RA,0.8272,1.0507,27.01
309,B,RM,0.8289,0.9631,16.19
309,B,RA,0.8384,1.0376,23.76
310,B,RM,0.8429,1.0017,18.83
310,B,RA,0.8237,1.0566,28.27
311,B,RM,0.8292,0.9635,16.19
311,B,RA,0.8385,1.0063,20.02
312,B,RM,0.8279,1.0007,20.88
312,B,RA,0.8196,1.0611,29.46
313,B,RM,0.824,0.9816,19.13
313,B,RA,0.8309,1.0536,26.8
314,B,RM,0.8405,0.9863,17.35
314,B,RA,0.82,1.0501,28.07
315,B,RM,0.8242,0.9711,17.82
315,B,RA,0.837,1.0503,25.49
316,B,RM,0.833,0.9906,18.93
316,B,RA,0.8335,1.0403,24.81
317,B,RM,0.8293,0.9394,13.27
317,B,RA,0.8381,1.0488,25.13
318,B,RM,0.8309,0.9328,12.27
318,B,RA,0.8238,1.0406,26.33
319,B,RM,0.8314,0.9879,18.82
319,B,RA,0.8543,1.0688,25.11
320,B,RM,0.8337,0.9554,14.61
320,B,RA,0.8368,1.0214,22.06
321,B,RM,0.8325,0.9843,18.23
321,B,RA,0.8196,1.0356,26.36
322,B,RM,0.8143,0.9763,19.89
322,B,RA,0.8101,1.0147,25.26
323,B,RM,0.8238,0.997,21.03
323,B,RA,0.8127,1.0711,31.79
324,B,RM,0.8331,0.9932,19.21
324,B,RA,0.8285,1.0372,25.18
325,B,RM,0.8264,0.9899,19.78
325,B,RA,0.8401,1.0949,30.33
326,B,RM,0.8325,0.9714,16.68
326,B,RA,0.819,1.0222,24.8
327,B,RM,0.8139,0.9686,19.0
327,B,RA,0.8264,1.0342,25.15
328,B,RM,0.8203,0.9503,15.85
328,B,RA,0.8539,1.054,23.43
329,B,RM,0.8403,0.9997,18.97
329,B,RA,0.8314,1.0406,25.16
330,B,RM,0.8308,0.9565,15.14
330,B,RA,0.8232,1.0575,28.47
331,B,RM,0.8273,0.9808,18.56
331,B,RA,0.8402,1.0663,26.91
332,B,RM,0.8393,1.0129,20.68
332,B,RA,0.8184,1.0609,29.63
333,B,RM,0.8207,0.9759,18.91
333,B,RA,0.83,1.0449,25.89
334,B,RM,0.8236,0.9984,21.23
334,B,RA,0.8295,1.0777,29.92
335,B,RM,0.8251,0.9791,18.67
335,B,RA,0.832,1.0403,25.03
336,B,RM,0.8264,0.9834,19.0
336,B,RA,0.8317,1.0506,26.31
337,B,RM,0.8213,0.9936,20.98
337,B,RA,0.8288,1.032,24.51
338,B,RM,0.8281,0.9911,19.69
338,B,RA,0.8264,1.0514,27.22
339,B,RM,0.8266,0.9596,16.09
339,B,RA,0.8254,1.0252,24.21
340,B,RM,0.8257,0.9466,14.63
340,B,RA,0.8457,1.0484,23.97
341,B,RM,0.8402,0.9868,17.45
341,B,RA,0.8243,1.0627,28.93
342,B,RM,0.8378,0.9597,14.55
342,B,RA,0.8343,1.0514,26.02
343,B,RM,0.8297,0.9864,18.89
343,B,RA,0.8167,1.048,28.32
344,B,RM,0.825,0.971,17.7
344,B,RA,0.834,1.0684,28.11
345,B,RM,0.8347,0.9959,19.32
345,B,RA,0.8247,1.0254,24.33
346,B,RM,0.8439,0.9861,16.86
346,B,RA,0.8227,1.0523,27.91
347,B,RM,0.8394,0.9612,14.52
347,B,RA,0.8252,1.0394,25.96
348,B,RM,0.8376,0.9826,17.3
348,B,RA,0.8294,1.0244,23.51
349,B,RM,0.8282,0.9489,14.58
349,B,RA,0.8332,1.0435,25.23
350,B,RM,0.824,1.0036,21.8
350,B,RA,0.8373,1.0433,24.6
351,B,RM,0.8354,0.9559,14.42
351,B,RA,0.8335,1.0376,24.48
352,B,RM,0.8146,0.9625,18.16
352,B,RA,0.8115,1.0461,28.91
353,B,RM,0.8275,0.9872,19.3
353,B,RA,0.8224,0.992,20.62
354,B,RM,0.8206,0.9794,19.36
354,B,RA,0.8512,1.0085,18.48
355,B,RM,0.8313,1.0048,20.86
355,B,RA,0.84,1.0399,23.8
356,B,RM,0.8321,0.972,16.82
356,B,RA,0.8267,1.0211,23.51
357,B,RM,0.8302,0.9623,15.92
357,B,RA,0.8369,1.0741,28.34
358,B,RM,0.8275,0.9658,16.71
358,B,RA,0.8308,1.0562,27.12
359,B,RM,0.8235,0.996,20.94
359,B,RA,0.8287,1.061,28.03
360,B,RM,0.8198,0.9746,18.89
360,B,RA,0.8364,1.0541,26.03
361,B,RM,0.8383,0.9818,17.11
361,B,RA,0.8162,1.0414,27.59
362,B,RM,0.825,1.0094,22.36
362,B,RA,0.8254,1.0599,28.41
363,B,RM,0.829,1.0305,24.31
363,B,RA,0.8411,1.0486,24.67
364,B,RM,0.8308,0.9714,16.93
364,B,RA,0.8101,1.0451,29.02
365,B,RM,0.8247,0.959,16.27
365,B,RA,0.8226,1.0593,28.76
366,B,RM,0.8326,0.9839,18.17
366,B,RA,0.8273,1.0533,27.32
367,B,RM,0.8236,0.953,15.71
367,B,RA,0.8281,1.051,26.91
368,B,RM,0.8227,0.979,18.99
368,B,RA,0.8349,1.0252,22.78
369,B,RM,0.8171,0.9325,14.12
369,B,RA,0.8183,1.0403,27.13
370,B,RM,0.8293,0.9723,17.25
370,B,RA,0.8424,1.0624,26.12
371,B,RM,0.826,0.9671,17.07
371,B,RA,0.8402,1.0573,25.83
372,B,RM,0.8341,0.9677,16.01
372,B,RA,0.8119,1.0317,27.08
373,B,RM,0.8285,0.9473,14.34
373,B,RA,0.8241,1.0639,29.09
374,B,RM,0.8401,0.9825,16.95
374,B,RA,0.8312,1.0335,24.34
375,B,RM,0.8307,0.9728,17.1
375,B,RA,0.8435,1.0575,25.36
376,B,RM,0.8215,0.97,18.06
376,B,RA,0.8282,1.0454,26.21
377,B,RM,0.8381,0.9626,14.86
377,B,RA,0.8348,1.0076,20.71
378,B,RM,0.8237,0.959,16.42
378,B,RA,0.8258,1.0492,27.05
379,B,RM,0.8411,0.991,17.82
379,B,RA,0.8322,1.0529,26.51
380,B,RM,0.812,0.9804,20.74
380,B,RA,0.8378,1.0655,27.17
381,B,RM,0.8271,0.9857,19.18
381,B,RA,0.8288,1.0433,25.88
382,B,RM,0.8282,0.9711,17.25
382,B,RA,0.8235,1.0519,27.74
383,B,RM,0.8167,0.9637,17.99
383,B,RA,0.8361,1.0759,28.68
384,B,RM,0.8301,1.0193,22.8
384,B,RA,0.8379,1.0672,27.37
385,B,RM,0.8217,0.9787,19.1
385,B,RA,0.8376,1.0651,27.16
386,B,RM,0.8362,0.9862,17.93
386,B,RA,0.8236,1.0598,28.68
387,B,RM,0.823,0.9855,19.75
387,B,RA,0.8277,1.0552,27.49
388,B,RM,0.8241,0.9932,20.51
388,B,RA,0.8277,1.0542,27.37
389,B,RM,0.8346,1.0015,20.0
389,B,RA,0.8301,1.0412,25.43
390,B,RM,0.8341,0.986,18.22
390,B,RA,0.8206,1.046,27.46
391,B,RM,0.8381,0.991,18.25
391,B,RA,0.8301,1.0589,27.56
392,B,RM,0.8455,0.986,16.62
392,B,RA,0.8317,1.0692,28.55
393,B,RM,0.8215,0.9769,18.91
393,B,RA,0.8314,1.0413,25.24
394,B,RM,0.8195,0.9689,18.24
394,B,RA,0.827,1.0348,25.12
395,B,RM,0.8347,0.9869,18.24
395,B,RA,0.8269,1.0851,31.22
396,B,RM,0.8261,0.9752,18.04
396,B,RA,0.8422,1.071,27.17
397,B,RM,0.8337,0.9622,15.42
397,B,RA,0.8281,1.0317,24.59
398,B,RM,0.8144,0.9865,21.14
398,B,RA,0.8297,1.0276,23.86
399,B,RM,0.8162,0.9841,20.58
399,B,RA,0.8393,1.0577,26.02
400,B,RM,0.8274,0.9698,17.21
400,B,RA,0.832,1.0705,28.67
401,B,RM,0.8461,0.9996,18.14
401,B,RA,0.8381,1.0767,28.47
402,B,RM,0.8224,0.9589,16.6
402,B,RA,0.8266,1.0351,25.23
403,B,RM,0.8269,1.0009,21.04
403,B,RA,0.8243,1.0576,28.3
404,B,RM,0.8171,0.9556,16.95
404,B,RA,0.8214,1.0818,31.7
405,B,RM,0.8332,0.9709,16.53
405,B,RA,0.8264,1.0292,24.54
406,B,RM,0.8263,0.9873,19.49
406,B,RA,0.824,1.0549,28.02
407,B,RM,0.8254,0.9972,20.82
407,B,RA,0.815,1.0624,30.36
408,B,RM,0.8301,0.9483,14.24
408,B,RA,0.8056,1.0394,29.02
409,B,RM,0.8243,0.9629,16.8
409,B,RA,0.8297,1.0413,25.51
410,B,RM,0.8121,0.9625,18.52
410,B,RA,0.8287,1.0296,24.25
411,B,RM,0.8284,0.9996,20.67
411,B,RA,0.8395,1.0716,27.65
412,B,RM,0.8314,0.9645,16.0
412,B,RA,0.8271,1.0527,27.28
413,B,RM,0.8161,0.9729,19.21
413,B,RA,0.8255,1.066,29.13
414,B,RM,0.8155,0.9887,21.23
414,B,RA,0.8297,1.0489,26.42
415,B,RM,0.8293,0.9605,15.82
415,B,RA,0.8349,1.0354,24.02
416,B,RM,0.8219,1.0108,22.99
416,B,RA,0.8307,1.0496,26.36
417,B,RM,0.8216,0.9695,18.0
417,B,RA,0.8231,1.0684,29.79
418,B,RM,0.8323,0.9799,17.74
418,B,RA,0.8278,1.045,26.24
419,B,RM,0.8205,0.9525,16.09
419,B,RA,0.8317,1.0503,26.29
420,B,RM,0.8312,0.9697,16.66
420,B,RA,0.8356,1.0541,26.15
421,B,RM,0.8245,0.9669,17.26
421,B,RA,0.821,1.0415,26.86
422,B,RM,0.8199,0.9925,21.05
422,B,RA,0.8277,1.0506,26.94
423,B,RM,0.8185,0.9803,19.77
423,B,RA,0.8345,1.035,24.02
424,B,RM,0.8292,0.952,14.81
424,B,RA,0.8265,1.0189,23.28
425,B,RM,0.8467,0.9833,16.14
425,B,RA,0.8283,1.0254,23.8
426,B,RM,0.8334,0.9864,18.36
426,B,RA,0.8378,1.0618,26.73
427,B,RM,0.8365,0.9698,15.94
427,B,RA,0.8225,1.0384,26.25
428,B,RM,0.8186,0.9912,21.09
428,B,RA,0.8337,1.0702,28.36
429,B,RM,0.8415,1.0122,20.28
429,B,RA,0.834,1.0635,27.53
430,B,RM,0.8277,0.9703,17.24
430,B,RA,0.84,1.0393,23.73
431,B,RM,0.829,0.987,19.07
431,B,RA,0.8396,1.0288,22.53
432,B,RM,0.8291,0.9976,20.32
432,B,RA,0.828,1.0845,30.98
433,B,RM,0.829,0.9801,18.22
433,B,RA,0.8224,1.021,24.15
434,B,RM,0.8418,0.9981,18.58
434,B,RA,0.8346,1.0424,24.89
435,B,RM,0.8237,0.9195,11.63
435,B,RA,0.8176,1.0724,31.16
436,B,RM,0.8295,0.982,18.38
436,B,RA,0.8226,1.0566,28.45
437,B,RM,0.8147,0.9631,18.21
437,B,RA,0.8252,1.0488,27.1
438,B,RM,0.8297,0.9925,19.63
438,B,RA,0.831,1.0585,27.37
439,B,RM,0.8246,0.9597,16.39
439,B,RA,0.8153,1.0686,31.07
440,B,RM,0.8324,0.9828,18.07
440,B,RA,0.8295,1.0306,24.24
441,B,RM,0.84,0.9954,18.51
441,B,RA,0.8391,1.057,25.98
442,B,RM,0.8381,0.9733,16.14
442,B,RA,0.8248,1.0496,27.26
443,B,RM,0.8243,0.9721,17.93
443,B,RA,0.8402,1.0366,23.37
444,B,RM,0.8285,0.9903,19.52
444,B,RA,0.8307,1.0739,29.28
445,B,RM,0.8273,0.9785,18.28
445,B,RA,0.8228,1.0688,29.89
446,B,RM,0.8278,0.9801,18.39
446,B,RA,0.8173,1.0105,23.63
447,B,RM,0.8458,0.9971,17.89
447,B,RA,0.8352,1.0509,25.83
448,B,RM,0.8155,0.9887,21.24
448,B,RA,0.8316,1.0641,27.96
449,B,RM,0.8142,0.9805,20.43
449,B,RA,0.8306,1.0546,26.97
450,B,RM,0.8335,0.9849,18.16
450,B,RA,0.8269,1.0551,27.59
451,B,RM,0.8376,0.9743,16.32
451,B,RA,0.827,1.0538,27.43
452,B,RM,0.8292,0.9825,18.48
452,B,RA,0.8207,1.0902,32.83
453,B,RM,0.8353,0.9533,14.12
453,B,RA,0.8305,1.048,26.19
454,B,RM,0.838,0.9834,17.35
454,B,RA,0.8237,1.0239,24.3
455,B,RM,0.8312,0.9623,15.77
455,B,RA,0.8316,1.0585,27.29
456,B,RM,0.8261,0.9831,19.01
456,B,RA,0.8471,1.0293,21.51
457,B,RM,0.8211,1.0036,22.22
457,B,RA,0.8346,1.041,24.74
458,B,RM,0.8247,0.9903,20.08
458,B,RA,0.8392,1.03,22.73
459,B,RM,0.8345,0.9465,13.42
459,B,RA,0.8227,1.065,29.46
460,B,RM,0.828,0.9593,15.85
460,B,RA,0.832,1.0367,24.6
461,B,RM,0.831,0.9701,16.74
461,B,RA,0.8335,1.0517,26.17
462,B,RM,0.8284,0.96,15.88
462,B,RA,0.8348,1.0371,24.22
463,B,RM,0.83,0.9653,16.31
463,B,RA,0.828,1.0614,28.2
464,B,RM,0.8085,0.9965,23.26
464,B,RA,0.8424,1.0602,25.85
465,B,RM,0.8336,0.9795,17.5
465,B,RA,0.8223,1.0402,26.5
466,B,RM,0.833,0.9793,17.57
466,B,RA,0.8227,1.0435,26.83
467,B,RM,0.8339,1.0084,20.92
467,B,RA,0.8299,1.0548,27.1
468,B,RM,0.8301,0.9573,15.33
468,B,RA,0.8162,1.0414,27.59
469,B,RM,0.8184,0.9813,19.91
469,B,RA,0.8294,1.0306,24.26
470,B,RM,0.8093,0.9863,21.87
470,B,RA,0.8307,1.0404,25.25
471,B,RM,0.8471,0.9949,17.44
471,B,RA,0.8194,1.0735,31.01
472,B,RM,0.822,0.9855,19.89
472,B,RA,0.822,1.0513,27.89
473,B,RM,0.831,1.0245,23.29
473,B,RA,0.8417,1.0211,21.3
474,B,RM,0.8291,1.0089,21.68
474,B,RA,0.8355,1.0502,25.69
475,B,RM,0.8232,0.9735,18.26
475,B,RA,0.8373,1.0459,24.91
476,B,RM,0.8278,0.9964,20.36
476,B,RA,0.8139,1.0294,26.47
477,B,RM,0.8267,0.9883,19.55
477,B,RA,0.827,1.0119,22.36
478,B,RM,0.8179,0.9865,20.6
478,B,RA,0.832,1.0485,26.02
479,B,RM,0.8158,1.0113,23.96
479,B,RA,0.8385,1.0427,24.35
480,B,RM,0.8269,1.0087,21.98
480,B,RA,0.8398,1.0385,23.65
481,B,RM,0.8278,0.9917,19.8
481,B,RA,0.8222,1.0379,26.24
482,B,RM,0.8327,0.979,17.56
482,B,RA,0.8411,1.0578,25.76
483,B,RM,0.8249,1.0213,23.81
483,B,RA,0.8214,1.0389,26.48
484,B,RM,0.834,0.9715,16.49
484,B,RA,0.8149,1.0262,25.93
485,B,RM,0.8357,0.9944,18.99
485,B,RA,0.8253,1.0411,26.14
486,B,RM,0.8295,0.9873,19.02
486,B,RA,0.8202,1.0181,24.13
487,B,RM,0.8202,0.9712,18.4
487,B,RA,0.8459,1.0284,21.57
488,B,RM,0.8367,0.9985,19.35
488,B,RA,0.8282,1.0377,25.3
489,B,RM,0.8208,0.9897,20.57
489,B,RA,0.8202,1.0181,24.13
490,B,RM,0.8429,0.967,14.72
490,B,RA,0.8229,1.0901,32.47
491,B,RM,0.8314,0.994,19.56
491,B,RA,0.8462,1.0604,25.32
492,B,RM,0.8225,0.9939,20.83
492,B,RA,0.8332,1.0481,25.8
493,B,RM,0.8356,0.9697,16.04
493,B,RA,0.8373,1.0721,28.05
494,B,RM,0.8374,0.9858,17.72
494,B,RA,0.8232,1.0679,29.73
495,B,RM,0.8301,0.934,12.52
495,B,RA,0.8339,1.021,22.44
496,B,RM,0.8254,0.995,20.55
496,B,RA,0.8318,1.0695,28.58
497,B,RM,0.83,0.9779,17.82
497,B,RA,0.8371,1.0492,25.34
498,B,RM,0.8357,0.9917,18.67
498,B,RA,0.8346,1.0422,24.88
499,B,RM,0.8185,0.986,20.47
499,B,RA,0.8392,1.0239,22.0
500,B,RM,0.8276,0.9353,13.01
500,B,RA,0.8239,1.0467,27.05
1,C,RM,1.129,1.3122,16.22
1,C,RA,1.1324,1.4039,23.97
2,C,RM,1.1219,1.3028,16.12
2,C,RA,1.12,1.3861,23.76
3,C,RM,1.1209,1.2992,15.91
3,C,RA,1.1143,1.4152,27.0
4,C,RM,1.1359,1.3135,15.64
