Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
170,B,RM,0.8278,0.9689,17.04
170,B,RA,0.8136,1.0587,30.12
171,B,RM,0.8133,0.9914,21.89
171,B,RA,0.8242,1.0318,25.18
172,B,RM,0.8084,0.9595,18.7
172,B,RA,0.8246,1.0581,28.31
173,B,RM,0.8217,0.9644,17.36
173,B,RA,0.8164,1.0396,27.34
174,B,RM,0.8203,0.9796,19.42
174,B,RA,0.8173,1.0428,27.6
175,B,RM,0.8236,0.9668,17.4
175,B,RA,0.8322,1.0506,26.24
176,B,RM,0.8246,0.9863,19.6
176,B,RA,0.8229,1.0584,28.62
177,B,RM,0.8227,0.968,17.66
177,B,RA,0.8205,1.0384,26.55
178,B,RM,0.8127,0.9846,21.15
178,B,RA,0.8409,1.0351,23.09
179,B,RM,0.8212,0.99,20.55
179,B,RA,0.807,1.0405,28.94
180,B,RM,0.8194,0.98,19.6
180,B,RA,0.8133,1.0394,27.8
181,B,RM,0.8299,0.9718,17.1
181,B,RA,0.8272,1.0409,25.82
182,B,RM,0.8244,1.003,21.66
182,B,RA,0.8115,1.0662,31.39
183,B,RM,0.8389,0.9791,16.71
183,B,RA,0.837,1.0184,21.67
184,B,RM,0.8141,0.9165,12.59
184,B,RA,0.8298,1.0199,22.91
185,B,RM,0.816,0.9826,20.43
185,B,RA,0.8174,1.0274,25.69
186,B,RM,0.8281,0.9525,15.02
186,B,RA,0.8056,1.063,31.96
187,B,RM,0.8264,0.9423,14.02
187,B,RA,0.8209,1.0455,27.36
188,B,RM,0.8131,0.974,19.78
188,B,RA,0.8113,1.0417,28.41
189,B,RM,0.8161,0.9662,18.38
189,B,RA,0.8138,1.0523,29.3
190,B,RM,0.8113,0.9708,19.66
190,B,RA,0.8121,1.0502,29.31
191,B,RM,0.8215,0.9863,20.06
191,B,RA,0.8245,1.0158,23.2
192,B,RM,0.8205,0.9802,19.47
192,B,RA,0.8128,1.0637,30.88
193,B,RM,0.8328,0.9838,18.13
193,B,RA,0.8056,1.0069,24.99
194,B,RM,0.817,0.9608,17.6
194,B,RA,0.8335,1.0265,23.15
195,B,RM,0.8135,0.9964,22.49
195,B,RA,0.8153,1.0263,25.88
196,B,RM,0.825,0.9643,16.88
196,B,RA,0.8092,1.0532,30.15
197,B,RM,0.822,0.9936,20.87
197,B,RA,0.8188,1.0497,28.21
198,B,RM,0.8173,0.9664,18.24
198,B,RA,0.8148,1.0536,29.31
199,B,RM,0.8228,0.9696,17.85
199,B,RA,0.8358,1.0714,28.19
200,B,RM,0.8325,0.9631,15.69
200,B,RA,0.8201,1.0303,25.63
201,B,RM,0.8123,0.9721,19.67
201,B,RA,0.8132,1.1,35.26
202,B,RM,0.8004,0.9741,21.7
202,B,RA,0.8164,1.0581,29.6
203,B,RM,0.8127,0.9795,20.52
203,B,RA,0.8125,1.1041,35.88
204,B,RM,0.8257,0.9833,19.08
204,B,RA,0.8179,1.0434,27.57
205,B,RM,0.8085,0.9929,22.81
205,B,RA,0.8245,1.053,27.7
206,B,RM,0.8161,0.9951,21.94
206,B,RA,0.8147,1.0572,29.76
207,B,RM,0.8181,0.9816,19.99
207,B,RA,0.8172,1.0318,26.26
208,B,RM,0.8225,0.9653,17.36
208,B,RA,0.8231,1.0613,28.93
209,B,RM,0.8228,0.9754,18.56
209,B,RA,0.8202,1.0389,26.66
210,B,RM,0.8305,0.9861,18.73
210,B,RA,0.8254,1.0579,28.17
211,B,RM,0.819,0.982,19.91
211,B,RA,0.8141,1.0632,30.6
212,B,RM,0.8282,0.9825,18.63
212,B,RA,0.8349,1.0309,23.48
213,B,RM,0.8093,0.9885,22.13
213,B,RA,0.8215,1.0315,25.57
214,B,RM,0.8094,0.9989,23.42
214,B,RA,0.8359,1.0432,24.79
215,B,RM,0.8017,0.9565,19.3
215,B,RA,0.8294,1.0507,26.68
216,B,RM,0.8153,1.0196,25.06
216,B,RA,0.8217,1.0361,26.1
217,B,RM,0.8194,0.9483,15.73
217,B,RA,0.8269,1.0411,25.91
218,B,RM,0.8253,0.9948,20.54
218,B,RA,0.8284,1.0779,30.12
219,B,RM,0.8215,0.9935,20.94
219,B,RA,0.8266,1.033,24.97
220,B,RM,0.8166,0.9495,16.28
220,B,RA,0.8127,1.0335,27.16
221,B,RM,0.8094,0.9695,19.78
221,B,RA,0.8239,1.0587,28.5
222,B,RM,0.8159,0.9557,17.13
222,B,RA,0.818,1.0356,26.61
223,B,RM,0.8237,0.9799,18.97
223,B,RA,0.8234,1.0228,24.21
224,B,RM,0.8125,0.9726,19.71
224,B,RA,0.8199,1.0302,25.65
225,B,RM,0.8026,0.9754,21.53
225,B,RA,0.8224,1.0585,28.7
226,B,RM,0.8297,0.9696,16.86
226,B,RA,0.8173,1.0298,26.01
227,B,RM,0.8125,0.9509,17.02
227,B,RA,0.8237,1.0232,24.22
228,B,RM,0.8289,0.9961,20.17
228,B,RA,0.8198,1.0368,26.47
229,B,RM,0.8208,0.9539,16.22
229,B,RA,0.8235,1.064,29.2
230,B,RM,0.8166,0.9694,18.71
230,B,RA,0.8181,0.9972,21.9
231,B,RM,0.8178,0.974,19.1
231,B,RA,0.8157,1.0445,28.05
232,B,RM,0.8055,0.9801,21.67
232,B,RA,0.8146,1.0487,28.74
233,B,RM,0.8435,0.991,17.48
233,B,RA,0.8178,1.0305,26.01
234,B,RM,0.8269,0.9788,18.37
234,B,RA,0.8174,1.034,26.5
235,B,RM,0.8238,0.992,20.42
235,B,RA,0.8208,1.0369,26.33
236,B,RM,0.8207,0.9507,15.85
236,B,RA,0.823,1.0284,24.95
237,B,RM,0.8172,0.9667,18.28
237,B,RA,0.8298,1.0103,21.76
238,B,RM,0.8132,0.978,20.26
238,B,RA,0.8247,1.0326,25.2
239,B,RM,0.8128,0.9698,19.32
239,B,RA,0.8177,1.0768,31.69
240,B,RM,0.8092,0.95,17.4
240,B,RA,0.8132,1.0476,28.82
241,B,RM,0.8154,0.9941,21.93
241,B,RA,0.8332,1.0281,23.39
242,B,RM,0.8257,0.9901,19.9
242,B,RA,0.8203,1.0609,29.33
243,B,RM,0.8284,0.9937,19.96
243,B,RA,0.8214,1.046,27.34
244,B,RM,0.8245,0.9949,20.68
244,B,RA,0.8135,1.0658,31.01
245,B,RM,0.8279,1.0058,21.49
245,B,RA,0.8281,1.0307,24.47
246,B,RM,0.8087,0.9871,22.06
246,B,RA,0.8068,1.0486,29.97
247,B,RM,0.8275,0.9376,13.31
247,B,RA,0.8095,1.0632,31.34
248,B,RM,0.8251,0.9543,15.65
248,B,RA,0.8203,1.0595,29.17
249,B,RM,0.8282,0.9846,18.89
249,B,RA,0.8197,1.0251,25.05
250,B,RM,0.8143,0.9871,21.23
250,B,RA,0.8305,1.0305,24.09
251,B,RM,0.8223,0.9842,19.69
251,B,RA,0.8147,1.0469,28.5
252,B,RM,0.8263,0.9713,17.55
252,B,RA,0.8093,1.0438,28.97
253,B,RM,0.8331,0.9819,17.85
253,B,RA,0.8129,1.0534,29.59
254,B,RM,0.8386,0.9525,13.59
254,B,RA,0.8256,1.0329,25.1
255,B,RM,0.8105,0.9995,23.33
255,B,RA,0.811,1.0493,29.37
256,B,RM,0.8208,0.9767,18.99
256,B,RA,0.8084,1.0302,27.43
257,B,RM,0.8322,0.9826,18.07
257,B,RA,0.8276,1.0301,24.47
258,B,RM,0.8192,0.9758,19.11
258,B,RA,0.8206,1.0476,27.67
259,B,RM,0.8149,0.9684,18.84
259,B,RA,0.8255,1.033,25.13
260,B,RM,0.8174,1.0154,24.23
260,B,RA,0.8311,1.0209,22.83
261,B,RM,0.8188,0.9819,19.92
261,B,RA,0.8297,1.0009,20.64
262,B,RM,0.8284,1.0115,22.11
262,B,RA,0.82,1.0377,26.55
263,B,RM,0.8192,0.9825,19.93
263,B,RA,0.8282,1.063,28.35
264,B,RM,0.827,0.9885,19.53
264,B,RA,0.8245,1.0357,25.61
265,B,RM,0.8084,0.9684,19.8
265,B,RA,0.8277,1.0635,28.49
266,B,RM,0.8056,0.9736,20.86
266,B,RA,0.8296,1.0565,27.35
267,B,RM,0.8121,0.9879,21.65
267,B,RA,0.816,1.0572,29.56
268,B,RM,0.8236,0.996,20.93
268,B,RA,0.8018,1.0795,34.64
269,B,RM,0.8154,0.9822,20.46
269,B,RA,0.8107,1.052,29.76
270,B,RM,0.8156,0.9645,18.26
270,B,RA,0.8214,1.0406,26.68
271,B,RM,0.822,0.9674,17.69
271,B,RA,0.8231,1.0491,27.45
272,B,RM,0.8218,0.9868,20.08
272,B,RA,0.8048,1.0542,30.99
273,B,RM,0.8191,0.9747,18.99
273,B,RA,0.8164,1.021,25.06
274,B,RM,0.8128,0.9521,17.14
274,B,RA,0.8159,1.0602,29.93
275,B,RM,0.8218,0.9488,15.46
275,B,RA,0.8153,1.0228,25.46
276,B,RM,0.8123,0.9761,20.15
276,B,RA,0.8265,1.0618,28.47
277,B,RM,0.8343,0.9916,18.85
277,B,RA,0.8302,1.045,25.86
278,B,RM,0.8129,0.9713,19.49
278,B,RA,0.8205,1.0654,29.86
279,B,RM,0.8168,0.976,19.49
279,B,RA,0.8248,1.0384,25.9
280,B,RM,0.8173,0.9701,18.69
280,B,RA,0.8139,1.0371,27.42
281,B,RM,0.8226,0.9449,14.87
281,B,RA,0.811,1.051,29.6
282,B,RM,0.8328,0.9885,18.7
282,B,RA,0.8219,1.0647,29.54
283,B,RM,0.8206,0.9419,14.78
283,B,RA,0.8193,1.082,32.06
284,B,RM,0.8249,0.994,20.51
284,B,RA,0.809,1.041,28.68
285,B,RM,0.8265,0.9935,20.2
285,B,RA,0.8185,1.0538,28.74
286,B,RM,0.7963,0.9687,21.64
286,B,RA,0.8294,1.0511,26.73
287,B,RM,0.822,0.9804,19.28
287,B,RA,0.8371,1.0338,23.5
288,B,RM,0.8237,0.9799,18.97
288,B,RA,0.8089,1.0647,31.63
289,B,RM,0.817,0.9815,20.14
289,B,RA,0.8098,1.0438,28.9
290,B,RM,0.8175,0.999,22.21
290,B,RA,0.8176,1.0856,32.77
291,B,RM,0.8214,0.9878,20.25
291,B,RA,0.8134,1.0662,31.09
292,B,RM,0.8202,1.0029,22.27
292,B,RA,0.8188,1.0362,26.56
293,B,RM,0.8284,0.9719,17.32
293,B,RA,0.8149,1.0365,27.2
294,B,RM,0.8218,0.9893,20.39
294,B,RA,0.8295,1.0453,26.02
295,B,RM,0.8068,0.9874,22.38
295,B,RA,0.8315,1.0,20.26
296,B,RM,0.8249,0.9942,20.52
296,B,RA,0.8247,1.0346,25.45
297,B,RM,0.8192,0.9542,16.48
297,B,RA,0.8317,1.0452,25.67
298,B,RM,0.8106,0.9864,21.68
298,B,RA,0.8118,1.0609,30.69
299,B,RM,0.825,0.9741,18.07
299,B,RA,0.8165,1.0728,31.4
300,B,RM,0.8209,0.9978,21.55
300,B,RA,0.8198,1.0511,28.21
301,B,RM,0.8158,0.9861,20.88
301,B,RA,0.8207,1.0644,29.69
302,B,RM,0.8213,0.9488,15.53
302,B,RA,0.8235,1.0826,31.46
303,B,RM,0.8248,0.9529,15.53
303,B,RA,0.8203,1.0425,27.08
304,B,RM,0.8187,0.9915,21.11
304,B,RA,0.82,1.0318,25.83
305,B,RM,0.8074,0.9573,18.57
305,B,RA,0.8237,1.0584,28.49
306,B,RM,0.8247,0.9839,19.31
306,B,RA,0.8025,1.0611,32.22
307,B,RM,0.8258,0.992,20.13
307,B,RA,0.8229,1.0528,27.94
308,B,RM,0.8179,0.9628,17.71
308,B,RA,0.8245,1.069,29.66
309,B,RM,0.8088,1.0149,25.48
309,B,RA,0.827,1.0253,23.98
310,B,RM,0.8141,0.9842,20.9
310,B,RA,0.8286,1.0567,27.52
311,B,RM,0.814,0.9539,17.19
311,B,RA,0.8255,1.0577,28.12
312,B,RM,0.8233,0.9955,20.93
312,B,RA,0.8203,1.0881,32.64
313,B,RM,0.8194,0.9748,18.96
313,B,RA,0.8057,1.0497,30.28
314,B,RM,0.8143,0.9674,18.81
314,B,RA,0.8177,1.0243,25.26
315,B,RM,0.8171,0.9855,20.6
315,B,RA,0.8188,1.072,30.91
316,B,RM,0.8317,0.9539,14.69
316,B,RA,0.8115,1.0626,30.94
317,B,RM,0.8155,0.9723,19.24
317,B,RA,0.8067,1.056,30.9
318,B,RM,0.8195,0.9756,19.05
318,B,RA,0.8293,1.0536,27.05
319,B,RM,0.824,0.9669,17.34
319,B,RA,0.8166,1.0803,32.29
320,B,RM,0.8177,1.0096,23.46
320,B,RA,0.8227,1.0161,23.51
321,B,RM,0.8175,0.9748,19.25
321,B,RA,0.8209,1.0533,28.31
322,B,RM,0.8277,0.9848,18.98
322,B,RA,0.8204,1.0297,25.51
323,B,RM,0.829,0.9986,20.45
323,B,RA,0.8361,1.0758,28.67
324,B,RM,0.8196,0.9967,21.61
324,B,RA,0.8107,1.0361,27.81
325,B,RM,0.8054,0.9818,21.9
325,B,RA,0.8118,1.061,30.7
326,B,RM,0.82,0.9814,19.68
326,B,RA,0.811,1.0534,29.88
327,B,RM,0.8167,0.9801,20.01
327,B,RA,0.8201,1.0372,26.47
328,B,RM,0.8061,0.9358,16.08
328,B,RA,0.8207,1.0602,29.18
329,B,RM,0.8122,0.9805,20.72
329,B,RA,0.8128,1.0167,25.09
330,B,RM,0.8107,0.9782,20.66
330,B,RA,0.8192,1.0667,30.21
331,B,RM,0.8183,0.9342,14.16
331,B,RA,0.8174,1.0417,27.45
332,B,RM,0.7962,1.0026,25.93
332,B,RA,0.8134,1.053,29.46
333,B,RM,0.8294,0.9729,17.3
333,B,RA,0.8212,1.0425,26.95
334,B,RM,0.8248,0.9846,19.38
334,B,RA,0.8286,1.0392,25.41
335,B,RM,0.8246,0.9699,17.61
335,B,RA,0.8214,1.0225,24.48
336,B,RM,0.8223,1.0026,21.92
336,B,RA,0.8116,1.0655,31.29
337,B,RM,0.8181,0.9875,20.72
337,B,RA,0.8183,1.0433,27.49
338,B,RM,0.8247,1.0275,24.59
338,B,RA,0.8199,1.0778,31.45
339,B,RM,0.8198,1.0013,22.14
339,B,RA,0.8201,1.0697,30.44
340,B,RM,0.8204,0.9743,18.76
340,B,RA,0.8336,1.0392,24.66
341,B,RM,0.8241,0.9804,18.96
341,B,RA,0.8126,1.0177,25.25
342,B,RM,0.8115,0.9825,21.07
342,B,RA,0.8328,1.0199,22.46
343,B,RM,0.8207,0.9698,18.18
343,B,RA,0.8086,1.0618,31.32
344,B,RM,0.8282,0.9951,20.16
344,B,RA,0.8175,1.0715,31.06
345,B,RM,0.802,0.9684,20.76
345,B,RA,0.8089,1.0555,30.49
346,B,RM,0.8132,0.9593,17.96
346,B,RA,0.8238,1.0117,22.81
347,B,RM,0.8209,0.979,19.26
347,B,RA,0.8187,1.0342,26.32
348,B,RM,0.8196,0.973,18.72
348,B,RA,0.8018,1.0692,33.35
349,B,RM,0.8127,0.9856,21.27
349,B,RA,0.8056,1.0241,27.13
350,B,RM,0.7989,0.9637,20.62
350,B,RA,0.8174,0.9943,21.64
351,B,RM,0.8157,1.0226,25.37
351,B,RA,0.8205,1.0216,24.5
352,B,RM,0.8232,0.9746,18.39
352,B,RA,0.8238,1.0621,28.93
353,B,RM,0.814,0.9962,22.38
353,B,RA,0.8181,1.0985,34.26
354,B,RM,0.813,0.9742,19.82
354,B,RA,0.8329,1.0598,27.24
355,B,RM,0.8086,0.9725,20.28
355,B,RA,0.8117,1.0283,26.68
356,B,RM,0.8081,0.9845,21.83
356,B,RA,0.8171,1.0515,28.69
357,B,RM,0.8291,0.9655,16.45
357,B,RA,0.8123,1.0324,27.11
358,B,RM,0.8286,0.948,14.41
358,B,RA,0.8152,1.0449,28.17
359,B,RM,0.8156,1.0063,23.39
359,B,RA,0.8234,1.0454,26.96
360,B,RM,0.8235,0.9938,20.69
360,B,RA,0.8236,1.0505,27.55
361,B,RM,0.8125,0.9656,18.84
361,B,RA,0.8315,1.0646,28.04
362,B,RM,0.8099,0.9646,19.1
362,B,RA,0.8158,1.0401,27.49
363,B,RM,0.8154,0.9856,20.87
363,B,RA,0.8048,1.0374,28.9
364,B,RM,0.8258,0.9977,20.81
364,B,RA,0.8155,1.0373,27.2
365,B,RM,0.8256,0.9965,20.71
365,B,RA,0.8306,1.0299,24.0
366,B,RM,0.8187,1.001,22.27
366,B,RA,0.8191,1.0538,28.65
367,B,RM,0.8136,0.9707,19.31
367,B,RA,0.8168,1.0607,29.86
368,B,RM,0.8123,0.9585,18.0
368,B,RA,0.8159,1.0463,28.23
369,B,RM,0.8183,0.9554,16.76
369,B,RA,0.8188,1.0371,26.66
370,B,RM,0.8204,0.9928,21.01
370,B,RA,0.825,1.0174,23.32
371,B,RM,0.8237,1.0018,21.63
371,B,RA,0.81,1.0374,28.07
372,B,RM,0.8275,1.0147,22.63
372,B,RA,0.821,1.0402,26.7
373,B,RM,0.8202,0.9608,17.14
373,B,RA,0.8248,1.0363,25.64
374,B,RM,0.8181,0.9655,18.02
374,B,RA,0.8263,1.0583,28.08
375,B,RM,0.8278,0.963,16.33
375,B,RA,0.8279,1.0367,25.22
376,B,RM,0.8363,0.9768,16.8
376,B,RA,0.8307,1.0363,24.76
377,B,RM,0.819,0.9838,20.12
377,B,RA,0.8245,1.0663,29.31
378,B,RM,0.8079,0.9702,20.09
378,B,RA,0.8199,1.0602,29.31
379,B,RM,0.8291,0.9916,19.6
379,B,RA,0.8233,1.0324,25.4
380,B,RM,0.8068,0.9808,21.57
380,B,RA,0.8242,1.04,26.17
381,B,RM,0.7991,0.99,23.88
381,B,RA,0.8082,1.0442,29.21
382,B,RM,0.8239,0.9797,18.92
382,B,RA,0.8207,1.0091,22.97
383,B,RM,0.8282,0.9818,18.54
383,B,RA,0.8238,1.0402,26.27
384,B,RM,0.8372,0.9822,17.32
384,B,RA,0.8027,1.0483,30.59
385,B,RM,0.8133,0.9734,19.68
385,B,RA,0.8283,1.0082,21.71
386,B,RM,0.8237,0.9744,18.3
386,B,RA,0.813,1.0337,27.14
387,B,RM,0.8217,0.9904,20.53
387,B,RA,0.8157,1.0443,28.03
388,B,RM,0.7993,0.975,21.98
388,B,RA,0.8162,1.0081,23.52
389,B,RM,0.8218,0.9686,17.87
389,B,RA,0.8256,1.0457,26.66
390,B,RM,0.8157,1.0138,24.28
390,B,RA,0.8213,1.0661,29.81
391,B,RM,0.8235,0.9724,18.08
391,B,RA,0.8176,1.0504,28.48
392,B,RM,0.8208,0.9982,21.61
392,B,RA,0.8164,1.0503,28.66
393,B,RM,0.8183,0.9566,16.9
393,B,RA,0.8201,1.0736,30.92
394,B,RM,0.8128,0.9747,19.93
394,B,RA,0.8163,1.0598,29.82
395,B,RM,0.835,1.0013,19.91
395,B,RA,0.823,1.0579,28.55
396,B,RM,0.8169,0.999,22.3
396,B,RA,0.8243,1.0261,24.49
397,B,RM,0.8181,0.9647,17.92
397,B,RA,0.8283,1.0744,29.72
398,B,RM,0.8137,0.9677,18.93
398,B,RA,0.819,1.0107,23.41
399,B,RM,0.8206,1.0202,24.33
399,B,RA,0.8261,1.0452,26.52
400,B,RM,0.8114,0.9842,21.3
400,B,RA,0.8109,1.0611,30.84
401,B,RM,0.8162,0.9974,22.2
401,B,RA,0.8115,1.0963,35.1
402,B,RM,0.8104,0.9815,21.11
402,B,RA,0.8236,1.0409,26.38
403,B,RM,0.8155,0.958,17.48
403,B,RA,0.8134,1.0835,33.21
404,B,RM,0.8137,0.9877,21.38
404,B,RA,0.8178,1.0294,25.88
405,B,RM,0.811,0.9872,21.73
405,B,RA,0.8216,1.0402,26.6
406,B,RM,0.8154,0.9787,20.02
406,B,RA,0.8191,1.0434,27.38
407,B,RM,0.8191,0.9865,20.44
407,B,RA,0.8163,1.0276,25.89
408,B,RM,0.8173,0.9693,18.6
408,B,RA,0.8137,1.0738,31.96
409,B,RM,0.8237,0.9822,19.24
409,B,RA,0.817,1.0731,31.35
410,B,RM,0.8148,0.9908,21.6
410,B,RA,0.8024,1.0355,29.05
411,B,RM,0.8233,0.9809,19.14
411,B,RA,0.8105,1.0449,28.92
412,B,RM,0.8304,0.9565,15.19
412,B,RA,0.8208,1.0674,30.04
413,B,RM,0.8335,0.9878,18.51
413,B,RA,0.8263,1.039,25.75
414,B,RM,0.8132,0.9985,22.79
414,B,RA,0.8203,1.0295,25.49
415,B,RM,0.8077,0.9743,20.62
415,B,RA,0.8095,1.0821,33.68
416,B,RM,0.8145,1.0203,25.27
416,B,RA,0.8156,1.0477,28.45
417,B,RM,0.8239,0.9569,16.14
417,B,RA,0.8242,1.0522,27.66
418,B,RM,0.8207,0.9761,18.93
418,B,RA,0.8174,1.0487,28.29
419,B,RM,0.8286,0.9756,17.74
419,B,RA,0.8309,1.0442,25.67
420,B,RM,0.8187,0.9516,16.24
420,B,RA,0.8228,1.0614,28.99
421,B,RM,0.8133,0.9839,20.98
421,B,RA,0.8113,1.0549,30.04
422,B,RM,0.8355,0.9814,17.46
422,B,RA,0.8208,1.0285,25.31
423,B,RM,0.8155,0.9556,17.19
423,B,RA,0.8128,1.0557,29.9
424,B,RM,0.8185,0.9681,18.28
424,B,RA,0.8218,1.0421,26.81
425,B,RM,0.8253,0.9661,17.06
425,B,RA,0.8137,1.0434,28.22
426,B,RM,0.8286,0.9678,16.81
426,B,RA,0.814,1.0344,27.09
427,B,RM,0.8172,1.0216,25.01
427,B,RA,0.8099,1.0513,29.8
428,B,RM,0.818,0.979,19.68
428,B,RA,0.8178,1.0584,29.42
429,B,RM,0.8251,0.9588,16.21
429,B,RA,0.8117,1.0425,28.44
430,B,RM,0.8238,1.004,21.86
430,B,RA,0.812,1.0541,29.8
431,B,RM,0.822,0.9957,21.14
431,B,RA,0.8055,1.0607,31.68
432,B,RM,0.8237,0.959,16.43
432,B,RA,0.817,1.0744,31.5
433,B,RM,0.8192,0.975,19.02
433,B,RA,0.8108,1.0298,27.01
434,B,RM,0.8242,0.9803,18.93
434,B,RA,0.8249,1.0637,28.95
435,B,RM,0.8199,0.9662,17.83
435,B,RA,0.8199,1.0534,28.48
436,B,RM,0.8164,0.9733,19.22
436,B,RA,0.8284,1.037,25.18
437,B,RM,0.8256,0.99,19.92
437,B,RA,0.8272,1.0883,31.56
438,B,RM,0.8269,0.9811,18.64
438,B,RA,0.8145,1.0329,26.82
439,B,RM,0.8267,1.0077,21.9
439,B,RA,0.8163,1.0452,28.04
440,B,RM,0.8359,1.0056,20.3
440,B,RA,0.8179,1.0699,30.81
441,B,RM,0.8129,0.9852,21.19
441,B,RA,0.8197,1.0518,28.32
442,B,RM,0.8216,0.9843,19.81
442,B,RA,0.8262,1.0155,22.91
443,B,RM,0.8163,0.9504,16.43
443,B,RA,0.8229,1.0661,29.56
444,B,RM,0.8309,0.963,15.9
444,B,RA,0.8328,1.0235,22.91
445,B,RM,0.821,0.9742,18.66
445,B,RA,0.8115,1.031,27.05
446,B,RM,0.81,0.984,21.48
446,B,RA,0.83,1.0518,26.73
447,B,RM,0.8371,0.9995,19.4
447,B,RA,0.828,1.0503,26.84
448,B,RM,0.8211,0.9846,19.92
448,B,RA,0.8257,1.0401,25.97
449,B,RM,0.8232,0.9695,17.78
449,B,RA,0.8184,1.0219,24.87
450,B,RM,0.8279,0.9974,20.47
450,B,RA,0.8161,1.0594,29.8
451,B,RM,0.8384,0.9663,15.25
451,B,RA,0.8056,1.0422,29.37
452,B,RM,0.8217,0.9859,19.99
452,B,RA,0.8229,1.0592,28.72
453,B,RM,0.8166,0.9827,20.34
453,B,RA,0.8236,1.0719,30.15
454,B,RM,0.8106,0.9891,22.01
454,B,RA,0.8052,1.0745,33.44
455,B,RM,0.8146,0.9592,17.76
455,B,RA,0.8215,1.0621,29.29
456,B,RM,0.8064,0.9874,22.46
456,B,RA,0.8224,1.073,30.48
457,B,RM,0.8235,0.9723,18.07
457,B,RA,0.817,1.0555,29.19
458,B,RM,0.8315,0.9564,15.02
458,B,RA,0.8272,1.0279,24.26
459,B,RM,0.8227,0.9932,20.72
459,B,RA,0.8223,1.0499,27.68
460,B,RM,0.8431,0.9423,11.76
460,B,RA,0.8033,1.0569,31.57
461,B,RM,0.8289,0.9733,17.42
461,B,RA,0.8286,1.0485,26.54
462,B,RM,0.8114,0.9557,17.79
462,B,RA,0.8223,1.0327,25.58
463,B,RM,0.8248,0.9673,17.27
463,B,RA,0.819,1.0692,30.55
464,B,RM,0.8205,0.9757,18.92
464,B,RA,0.8147,1.0321,26.68
465,B,RM,0.8201,0.9771,19.14
465,B,RA,0.823,1.0383,26.17
466,B,RM,0.8141,0.9898,21.58
466,B,RA,0.8204,1.0247,24.91
467,B,RM,0.8452,0.9755,15.42
467,B,RA,0.8155,1.0181,24.85
468,B,RM,0.8135,0.9783,20.26
468,B,RA,0.8289,1.0246,23.61
469,B,RM,0.8241,1.0075,22.25
469,B,RA,0.8304,1.0739,29.32
470,B,RM,0.816,0.9984,22.36
470,B,RA,0.8236,1.0529,27.85
471,B,RM,0.8071,0.9932,23.06
471,B,RA,0.8291,1.0297,24.19
472,B,RM,0.8272,0.9967,20.5
472,B,RA,0.8027,1.035,28.95
473,B,RM,0.8076,0.9978,23.55
473,B,RA,0.8205,1.0572,28.85
474,B,RM,0.8324,0.9796,17.68
474,B,RA,0.8176,1.0686,30.7
475,B,RM,0.8153,0.9906,21.51
475,B,RA,0.8236,1.0685,29.75
476,B,RM,0.8059,0.9763,21.14
476,B,RA,0.8292,1.0462,26.16
477,B,RM,0.8179,0.9541,16.64
477,B,RA,0.8167,1.0508,28.66
478,B,RM,0.8142,0.9877,21.32
478,B,RA,0.8222,1.0233,24.46
479,B,RM,0.8219,0.9807,19.32
479,B,RA,0.8175,1.0552,29.08
480,B,RM,0.8108,0.9677,19.35
480,B,RA,0.8158,1.0271,25.9
481,B,RM,0.8211,0.9738,18.59
481,B,RA,0.8183,1.0425,27.4
482,B,RM,0.8195,0.9306,13.56
482,B,RA,0.8174,1.0415,27.42
483,B,RM,0.8109,0.9808,20.95
483,B,RA,0.8261,1.0341,25.19
484,B,RM,0.8153,1.009,23.75
484,B,RA,0.8373,1.0585,26.42
485,B,RM,0.8258,0.9552,15.67
485,B,RA,0.8135,1.0676,31.24
486,B,RM,0.8195,0.9752,19.0
486,B,RA,0.8243,1.0685,29.62
487,B,RM,0.8192,0.9715,18.6
487,B,RA,0.8186,1.0798,31.9
488,B,RM,0.8045,0.9821,22.07
488,B,RA,0.8153,1.0616,30.21
489,B,RM,0.8146,0.9777,20.02
489,B,RA,0.817,1.0464,28.07
490,B,RM,0.8197,1.0047,22.58
490,B,RA,0.8138,1.0269,26.19
491,B,RM,0.8152,0.9719,19.21
491,B,RA,0.8146,1.0304,26.48
492,B,RM,0.8293,0.9687,16.81
492,B,RA,0.8223,1.0608,29.0
493,B,RM,0.8279,1.0111,22.13
493,B,RA,0.8169,1.0396,27.25
494,B,RM,0.8314,0.9701,16.69
494,B,RA,0.8222,1.0408,26.6
495,B,RM,0.8259,0.9936,20.3
495,B,RA,0.8208,1.0234,24.69
496,B,RM,0.8165,0.9783,19.82
496,B,RA,0.8213,1.0475,27.53
497,B,RM,0.8292,0.9563,15.32
497,B,RA,0.8298,1.0632,28.12
498,B,RM,0.8123,0.9841,21.15
498,B,RA,0.8303,1.0343,24.57
499,B,RM,0.8163,0.9653,18.26
499,B,RA,0.8215,1.0396,26.56
500,B,RM,0.8143,0.9941,22.08
500,B,RA,0.8333,1.0232,22.79
1,C,RM,1.1043,1.2997,17.7
1,C,RA,1.113,1.3972,25.53
2,C,RM,1.1207,1.2959,15.64
2,C,RA,1.1229,1.3683,21.85
3,C,RM,1.1126,1.3031,17.12
3,C,RA,1.1254,1.4246,26.59
4,C,RM,1.1094,1.3064,17.76
