Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
169,B,RA,0.8233,1.0758,30.67
170,B,RM,0.8351,0.978,17.12
170,B,RA,0.8238,1.0524,27.74
171,B,RM,0.8264,1.061,28.39
171,B,RA,0.8356,1.0671,27.71
172,B,RM,0.8321,1.0035,20.6
172,B,RA,0.8205,1.0505,28.03
173,B,RM,0.8355,1.0153,21.53
173,B,RA,0.8237,1.0787,30.95
174,B,RM,0.8305,0.9777,17.73
174,B,RA,0.8345,1.0762,28.96
175,B,RM,0.8267,1.0131,22.54
175,B,RA,0.8211,1.063,29.46
176,B,RM,0.8247,0.9693,17.53
176,B,RA,0.8258,1.0664,29.13
177,B,RM,0.8156,0.9823,20.43
177,B,RA,0.8253,1.0822,31.14
178,B,RM,0.8249,0.9755,18.25
178,B,RA,0.8111,1.027,26.62
179,B,RM,0.8174,0.9817,20.09
179,B,RA,0.8274,1.0649,28.71
180,B,RM,0.8276,1.0175,22.94
180,B,RA,0.8233,1.0497,27.5
181,B,RM,0.826,1.0315,24.88
181,B,RA,0.8365,1.0706,27.99
182,B,RM,0.8228,0.9724,18.18
182,B,RA,0.8291,1.0706,29.14
183,B,RM,0.8336,0.9928,19.1
183,B,RA,0.8348,1.0549,26.36
184,B,RM,0.8239,0.999,21.25
184,B,RA,0.8253,1.0696,29.61
185,B,RM,0.8325,0.9825,18.02
185,B,RA,0.8325,1.0425,25.22
186,B,RM,0.8115,1.0023,23.51
186,B,RA,0.8277,1.0448,26.24
187,B,RM,0.8151,1.0238,25.6
187,B,RA,0.8241,1.0771,30.71
188,B,RM,0.8269,0.9865,19.3
188,B,RA,0.8245,1.0863,31.75
189,B,RM,0.8253,0.958,16.07
189,B,RA,0.8256,1.0467,26.78
190,B,RM,0.8307,0.9954,19.82
190,B,RA,0.8237,1.0696,29.86
191,B,RM,0.8242,1.0103,22.57
191,B,RA,0.8352,1.0713,28.28
192,B,RM,0.8137,0.9805,20.5
192,B,RA,0.8242,1.0724,30.12
193,B,RM,0.8342,0.9742,16.79
193,B,RA,0.822,1.0939,33.07
194,B,RM,0.8262,0.9394,13.7
194,B,RA,0.8335,1.0451,25.38
195,B,RM,0.8255,0.9958,20.62
195,B,RA,0.8187,1.0754,31.35
196,B,RM,0.8236,1.0007,21.5
196,B,RA,0.837,1.0474,25.14
197,B,RM,0.8361,1.0183,21.79
197,B,RA,0.8223,1.0529,28.05
198,B,RM,0.8307,0.9882,18.96
198,B,RA,0.8279,1.0447,26.19
199,B,RM,0.82,0.9875,20.43
199,B,RA,0.8231,1.0482,27.36
200,B,RM,0.8163,1.0039,22.99
200,B,RA,0.8222,1.0843,31.88
201,B,RM,0.8242,1.0042,21.84
201,B,RA,0.8251,1.0701,29.7
202,B,RM,0.8359,0.9759,16.75
202,B,RA,0.8271,1.1082,33.98
203,B,RM,0.8279,0.9903,19.62
203,B,RA,0.8274,1.091,31.86
204,B,RM,0.8177,0.9869,20.7
204,B,RA,0.819,1.036,26.49
205,B,RM,0.8201,0.9925,21.02
205,B,RA,0.8349,1.0475,25.47
206,B,RM,0.8355,0.9849,17.88
206,B,RA,0.8312,1.0823,30.21
207,B,RM,0.8369,0.9925,18.6
207,B,RA,0.8236,1.0835,31.56
208,B,RM,0.8323,0.9911,19.08
208,B,RA,0.8193,1.0421,27.19
209,B,RM,0.8165,0.9834,20.44
209,B,RA,0.8219,1.0625,29.27
210,B,RM,0.8326,0.9818,17.93
210,B,RA,0.834,1.0849,30.08
211,B,RM,0.8318,0.9898,18.99
211,B,RA,0.8359,1.0302,23.25
212,B,RM,0.8179,1.0236,25.15
212,B,RA,0.8194,1.0691,30.46
213,B,RM,0.8274,0.9821,18.69
213,B,RA,0.8456,1.0307,21.89
214,B,RM,0.8308,0.958,15.32
214,B,RA,0.8243,1.0643,29.12
215,B,RM,0.8315,0.9865,18.64
215,B,RA,0.8277,1.0739,29.74
216,B,RM,0.8422,0.9572,13.66
216,B,RA,0.824,1.0753,30.5
217,B,RM,0.8307,0.9967,19.99
217,B,RA,0.8258,1.0745,30.12
218,B,RM,0.815,0.9711,19.15
218,B,RA,0.8345,1.0407,24.71
219,B,RM,0.8195,0.9664,17.92
219,B,RA,0.8386,1.0653,27.03
220,B,RM,0.8353,1.0157,21.6
220,B,RA,0.8293,1.056,27.33
221,B,RM,0.8246,0.972,17.87
221,B,RA,0.8316,1.0715,28.84
222,B,RM,0.8196,0.9701,18.35
222,B,RA,0.8231,1.0779,30.95
223,B,RM,0.8306,0.9768,17.61
223,B,RA,0.8275,1.0766,30.1
224,B,RM,0.8252,1.0013,21.35
224,B,RA,0.8246,1.0685,29.57
225,B,RM,0.8069,0.9727,20.55
225,B,RA,0.8255,1.0584,28.2
226,B,RM,0.8334,0.9529,14.34
226,B,RA,0.825,1.0537,27.73
227,B,RM,0.8121,1.0186,25.43
227,B,RA,0.8287,1.0545,27.26
228,B,RM,0.8208,0.9893,20.53
228,B,RA,0.8418,1.0936,29.92
229,B,RM,0.8135,1.0003,22.95
229,B,RA,0.8266,1.0295,24.54
230,B,RM,0.8173,0.9628,17.8
230,B,RA,0.8265,1.0355,25.28
231,B,RM,0.8213,0.998,21.53
231,B,RA,0.8287,1.051,26.83
232,B,RM,0.8377,0.9414,12.38
232,B,RA,0.8205,1.0077,22.81
233,B,RM,0.8215,0.9806,19.37
233,B,RA,0.828,1.0319,24.62
234,B,RM,0.8236,1.017,23.48
234,B,RA,0.8434,1.0632,26.06
235,B,RM,0.8321,0.9904,19.02
235,B,RA,0.8225,1.0546,28.21
236,B,RM,0.8344,0.9883,18.44
236,B,RA,0.8119,1.0668,31.38
237,B,RM,0.8157,0.9745,19.47
237,B,RA,0.8177,1.065,30.24
238,B,RM,0.8233,0.9927,20.58
238,B,RA,0.8211,1.0657,29.79
239,B,RM,0.8291,1.0008,20.71
239,B,RA,0.8372,1.0355,23.69
240,B,RM,0.8294,1.008,21.54
240,B,RA,0.8249,1.0616,28.68
241,B,RM,0.8187,0.9991,22.04
241,B,RA,0.8296,1.0524,26.86
242,B,RM,0.8216,0.9495,15.56
242,B,RA,0.8405,1.0749,27.89
243,B,RM,0.8234,0.9695,17.73
243,B,RA,0.8225,1.0947,33.09
244,B,RM,0.8302,0.9874,18.93
244,B,RA,0.8181,1.0716,30.98
245,B,RM,0.8295,1.0017,20.75
245,B,RA,0.8219,1.0644,29.5
246,B,RM,0.8175,0.9937,21.56
246,B,RA,0.8257,1.0458,26.66
247,B,RM,0.8471,1.0037,18.49
247,B,RA,0.8082,1.0419,28.92
248,B,RM,0.8372,0.9765,16.64
248,B,RA,0.826,1.042,26.15
249,B,RM,0.8291,0.9877,19.12
249,B,RA,0.819,1.0493,28.12
250,B,RM,0.8443,1.0042,18.94
250,B,RA,0.8123,1.0752,32.36
251,B,RM,0.8419,1.0036,19.22
251,B,RA,0.8213,1.052,28.09
252,B,RM,0.8289,0.9644,16.34
252,B,RA,0.8302,1.0881,31.06
253,B,RM,0.8305,1.02,22.82
253,B,RA,0.8328,1.0566,26.88
254,B,RM,0.8223,0.9838,19.63
254,B,RA,0.8213,1.0373,26.29
255,B,RM,0.8287,1.026,23.8
255,B,RA,0.8265,1.0757,30.16
256,B,RM,0.8174,1.0168,24.41
256,B,RA,0.8259,1.0394,25.86
257,B,RM,0.8265,0.997,20.63
257,B,RA,0.8285,1.0417,25.74
258,B,RM,0.8335,0.9838,18.03
258,B,RA,0.8234,1.059,28.61
259,B,RM,0.8233,0.9803,19.06
259,B,RA,0.825,1.0723,29.98
260,B,RM,0.8248,0.9829,19.17
260,B,RA,0.8204,1.0715,30.6
261,B,RM,0.8199,0.9898,20.72
261,B,RA,0.8323,1.0473,25.84
262,B,RM,0.8362,0.9924,18.68
262,B,RA,0.825,1.0594,28.42
263,B,RM,0.8317,0.9703,16.66
263,B,RA,0.8407,1.0724,27.56
264,B,RM,0.8392,1.0402,23.95
264,B,RA,0.8405,1.0553,25.56
265,B,RM,0.8227,0.9927,20.66
265,B,RA,0.8363,1.1061,32.26
266,B,RM,0.8207,0.9938,21.09
266,B,RA,0.8226,1.0596,28.81
267,B,RM,0.8269,1.0075,21.84
267,B,RA,0.8243,1.048,27.14
268,B,RM,0.8293,1.0073,21.46
268,B,RA,0.8177,1.0393,27.11
269,B,RM,0.8369,1.0103,20.71
269,B,RA,0.8333,1.0629,27.56
270,B,RM,0.8139,0.995,22.26
270,B,RA,0.8294,1.0699,28.99
271,B,RM,0.8369,1.028,22.83
271,B,RA,0.8307,1.093,31.57
272,B,RM,0.809,0.9995,23.54
272,B,RA,0.813,1.0824,33.14
273,B,RM,0.8192,0.9756,19.09
273,B,RA,0.8255,1.0744,30.16
274,B,RM,0.8147,1.0195,25.15
274,B,RA,0.8254,1.0415,26.18
275,B,RM,0.8224,0.9984,21.4
275,B,RA,0.8222,1.045,27.1
276,B,RM,0.8221,1.022,24.32
276,B,RA,0.8192,1.0653,30.04
277,B,RM,0.8386,0.9731,16.04
277,B,RA,0.8348,1.0691,28.07
278,B,RM,0.8165,0.9475,16.04
278,B,RA,0.8353,1.0667,27.72
279,B,RM,0.8248,0.9652,17.02
279,B,RA,0.8214,1.0517,28.04
280,B,RM,0.8189,1.0323,26.05
280,B,RA,0.8112,1.0607,30.76
281,B,RM,0.8213,0.9891,20.43
281,B,RA,0.819,1.1005,34.37
282,B,RM,0.8258,1.0017,21.3
282,B,RA,0.8268,1.0628,28.55
283,B,RM,0.8317,0.9952,19.65
283,B,RA,0.8305,1.0628,27.96
284,B,RM,0.8278,0.994,20.07
284,B,RA,0.8161,1.0561,29.4
285,B,RM,0.8323,1.0061,20.88
285,B,RA,0.8365,1.0319,23.36
286,B,RM,0.8265,0.9688,17.22
286,B,RA,0.8281,1.06,28.01
287,B,RM,0.8359,1.0126,21.14
287,B,RA,0.8416,1.0668,26.76
288,B,RM,0.8187,0.9914,21.1
288,B,RA,0.8173,1.0821,32.4
289,B,RM,0.8309,0.9928,19.48
289,B,RA,0.8306,0.9969,20.02
290,B,RM,0.8099,0.9973,23.14
290,B,RA,0.8373,1.0374,23.9
291,B,RM,0.8316,1.0172,22.32
291,B,RA,0.8315,1.0532,26.65
292,B,RM,0.8318,1.0133,21.82
292,B,RA,0.8139,1.0817,32.91
293,B,RM,0.8377,0.9688,15.66
293,B,RA,0.8162,1.0454,28.08
294,B,RM,0.8293,1.0042,21.08
294,B,RA,0.8323,1.0494,26.08
295,B,RM,0.8278,1.0044,21.34
295,B,RA,0.8209,1.0787,31.41
296,B,RM,0.8217,0.9875,20.17
296,B,RA,0.8295,1.0489,26.45
297,B,RM,0.8109,0.971,19.75
297,B,RA,0.8314,1.0756,29.36
298,B,RM,0.8286,1.0067,21.49
298,B,RA,0.8284,1.0381,25.32
299,B,RM,0.8245,0.9815,19.04
299,B,RA,0.8343,1.0641,27.55
300,B,RM,0.8372,1.0067,20.25
300,B,RA,0.8292,1.0317,24.42
301,B,RM,0.8361,0.9765,16.79
301,B,RA,0.8287,1.0407,25.57
302,B,RM,0.8579,1.0096,17.68
302,B,RA,0.8323,1.0593,27.27
303,B,RM,0.8474,0.9929,17.17
303,B,RA,0.8222,1.071,30.25
304,B,RM,0.8337,0.9837,18.0
304,B,RA,0.8336,1.0571,26.81
305,B,RM,0.8243,0.9649,17.06
305,B,RA,0.8263,1.0498,27.06
306,B,RM,0.8251,0.9784,18.59
306,B,RA,0.8298,1.0689,28.82
307,B,RM,0.8377,0.9838,17.45
307,B,RA,0.837,1.0816,29.22
308,B,RM,0.8289,0.9707,17.1
308,B,RA,0.8359,1.0701,28.0
309,B,RM,0.8246,1.0041,21.76
309,B,RA,0.8263,1.0823,30.98
310,B,RM,0.8353,0.966,15.64
310,B,RA,0.8254,1.0834,31.26
311,B,RM,0.8207,0.9926,20.94
311,B,RA,0.8432,1.0175,20.67
312,B,RM,0.8221,1.0002,21.66
312,B,RA,0.8273,1.079,30.42
313,B,RM,0.8276,1.0087,21.88
313,B,RA,0.8174,1.0827,32.45
314,B,RM,0.825,1.0289,24.71
314,B,RA,0.826,1.042,26.15
315,B,RM,0.8273,0.9811,18.58
315,B,RA,0.8184,1.0648,30.12
316,B,RM,0.8357,1.0068,20.47
316,B,RA,0.8305,1.0609,27.75
317,B,RM,0.8286,0.996,20.2
317,B,RA,0.8352,1.1055,32.37
318,B,RM,0.8305,1.0138,22.06
318,B,RA,0.819,1.0482,27.99
319,B,RM,0.8338,0.9855,18.18
319,B,RA,0.823,1.037,26.0
320,B,RM,0.8353,1.0048,20.29
320,B,RA,0.8357,1.0798,29.2
321,B,RM,0.8159,0.9852,20.75
321,B,RA,0.8085,1.0796,33.52
322,B,RM,0.8233,0.982,19.29
322,B,RA,0.8228,1.0539,28.09
323,B,RM,0.8267,0.9868,19.37
323,B,RA,0.8295,1.0626,28.11
324,B,RM,0.8239,0.9844,19.48
324,B,RA,0.8199,1.0633,29.69
325,B,RM,0.8324,0.9682,16.32
325,B,RA,0.8401,1.0633,26.56
326,B,RM,0.8255,1.0086,22.19
326,B,RA,0.8339,1.0443,25.23
327,B,RM,0.852,1.0054,18.0
327,B,RA,0.8225,1.0752,30.72
328,B,RM,0.8176,0.9886,20.91
328,B,RA,0.8197,1.048,27.85
329,B,RM,0.8326,1.0071,20.95
329,B,RA,0.8315,1.0947,31.65
330,B,RM,0.8243,1.0133,22.93
330,B,RA,0.8377,1.049,25.23
331,B,RM,0.8303,0.995,19.84
331,B,RA,0.8192,1.069,30.49
332,B,RM,0.8272,0.9787,18.32
332,B,RA,0.8193,1.0272,25.38
333,B,RM,0.8416,1.0077,19.74
333,B,RA,0.8264,1.0673,29.16
334,B,RM,0.822,0.9773,18.89
334,B,RA,0.8206,1.05,27.96
335,B,RM,0.8268,1.0281,24.34
335,B,RA,0.8463,1.0433,23.28
336,B,RM,0.8375,1.0148,21.17
336,B,RA,0.8346,1.0716,28.4
337,B,RM,0.8414,0.9928,17.99
337,B,RA,0.8368,1.0608,26.77
338,B,RM,0.8156,0.9986,22.44
338,B,RA,0.8255,1.0918,32.26
339,B,RM,0.8426,1.0027,19.01
339,B,RA,0.8239,1.0456,26.91
340,B,RM,0.8272,0.9797,18.43
340,B,RA,0.8373,1.0648,27.17
341,B,RM,0.8353,0.9858,18.02
341,B,RA,0.827,1.066,28.9
342,B,RM,0.8242,0.9763,18.45
342,B,RA,0.8337,1.0937,31.19
343,B,RM,0.8257,0.9863,19.45
343,B,RA,0.8316,1.0766,29.47
344,B,RM,0.8338,0.9816,17.73
344,B,RA,0.8217,1.0668,29.83
345,B,RM,0.8202,0.9706,18.35
345,B,RA,0.8151,1.0641,30.55
346,B,RM,0.8264,0.992,20.04
346,B,RA,0.8368,1.0514,25.64
347,B,RM,0.8138,0.9836,20.87
347,B,RA,0.8249,1.0675,29.4
348,B,RM,0.8196,0.9817,19.79
348,B,RA,0.8328,1.0836,30.11
349,B,RM,0.8206,1.001,21.99
349,B,RA,0.8295,1.0674,28.68
350,B,RM,0.8262,0.9809,18.73
350,B,RA,0.8337,1.029,23.42
351,B,RM,0.8255,0.9901,19.93
351,B,RA,0.8311,1.0532,26.72
352,B,RM,0.8209,0.9666,17.75
352,B,RA,0.8351,1.0792,29.22
353,B,RM,0.8315,0.9969,19.88
353,B,RA,0.8213,1.0489,27.72
354,B,RM,0.8211,0.9636,17.36
354,B,RA,0.8254,1.0716,29.83
355,B,RM,0.8245,0.9828,19.19
355,B,RA,0.8335,1.0516,26.16
356,B,RM,0.8293,0.9975,20.28
356,B,RA,0.8247,1.0536,27.77
357,B,RM,0.8268,0.9925,20.04
357,B,RA,0.8242,1.0528,27.75
358,B,RM,0.828,0.9778,18.09
358,B,RA,0.8209,1.0509,28.02
359,B,RM,0.8251,0.9744,18.09
359,B,RA,0.8267,1.0373,25.46
360,B,RM,0.821,0.9817,19.57
360,B,RA,0.8224,1.0482,27.46
361,B,RM,0.8299,1.0244,23.43
361,B,RA,0.8162,1.0919,33.77
362,B,RM,0.8324,0.9928,19.26
362,B,RA,0.8217,1.0574,28.69
363,B,RM,0.8272,0.9798,18.46
363,B,RA,0.8377,1.0783,28.73
364,B,RM,0.8239,0.9887,20.01
364,B,RA,0.8308,1.073,29.15
365,B,RM,0.8377,0.9897,18.14
365,B,RA,0.8285,1.0705,29.21
366,B,RM,0.8317,1.0017,20.44
366,B,RA,0.8313,1.0494,26.24
367,B,RM,0.8257,0.9741,17.97
367,B,RA,0.8193,1.0544,28.7
368,B,RM,0.8157,1.0278,25.99
368,B,RA,0.8228,1.0527,27.93
369,B,RM,0.8231,0.9664,17.41
369,B,RA,0.826,1.0742,30.06
370,B,RM,0.8244,0.9772,18.54
370,B,RA,0.8119,1.0787,32.86
371,B,RM,0.8294,0.9915,19.54
371,B,RA,0.8235,1.0587,28.56
372,B,RM,0.8189,0.9812,19.82
372,B,RA,0.8191,1.0645,29.95
373,B,RM,0.8234,0.9884,20.04
373,B,RA,0.8245,1.0468,26.97
374,B,RM,0.8129,0.9733,19.73
374,B,RA,0.8278,1.0295,24.36
375,B,RM,0.8255,0.9694,17.42
375,B,RA,0.844,1.0531,24.77
376,B,RM,0.8305,0.9865,18.78
376,B,RA,0.8245,1.0346,25.48
377,B,RM,0.8233,1.0215,24.07
377,B,RA,0.8198,1.0815,31.93
378,B,RM,0.826,1.0,21.07
378,B,RA,0.8306,1.0689,28.69
379,B,RM,0.8153,0.9885,21.25
379,B,RA,0.8291,1.0784,30.06
380,B,RM,0.8347,0.9634,15.42
380,B,RA,0.8393,1.0503,25.14
381,B,RM,0.818,0.9968,21.85
381,B,RA,0.8364,1.0718,28.13
382,B,RM,0.8217,0.9847,19.83
382,B,RA,0.8337,1.057,26.78
383,B,RM,0.8334,0.9717,16.59
383,B,RA,0.8103,1.05,29.58
384,B,RM,0.8319,0.966,16.13
384,B,RA,0.8198,1.0567,28.9
385,B,RM,0.8194,0.9681,18.16
385,B,RA,0.824,1.0915,32.46
386,B,RM,0.8299,0.9895,19.23
386,B,RA,0.8276,1.0541,27.37
387,B,RM,0.8208,0.9459,15.24
387,B,RA,0.8378,1.0561,26.06
388,B,RM,0.8024,0.9612,19.8
388,B,RA,0.8185,1.0679,30.47
389,B,RM,0.8253,0.9838,19.21
389,B,RA,0.8414,1.0559,25.49
390,B,RM,0.8174,0.982,20.13
390,B,RA,0.8301,1.0633,28.1
391,B,RM,0.828,0.9847,18.92
391,B,RA,0.8225,1.0513,27.82
392,B,RM,0.8287,1.0053,21.31
392,B,RA,0.8229,1.0262,24.71
393,B,RM,0.8317,1.0078,21.18
393,B,RA,0.8161,1.054,29.15
394,B,RM,0.8257,0.9711,17.61
394,B,RA,0.8241,1.0789,30.93
395,B,RM,0.8163,0.9882,21.06
395,B,RA,0.8388,1.0691,27.46
396,B,RM,0.8197,0.9723,18.62
396,B,RA,0.8289,1.0554,27.33
397,B,RM,0.826,0.9844,19.17
397,B,RA,0.8283,1.0355,25.01
398,B,RM,0.8218,0.9931,20.84
398,B,RA,0.8272,1.0641,28.65
399,B,RM,0.8183,0.9688,18.38
399,B,RA,0.8302,1.0681,28.67
400,B,RM,0.8347,0.9857,18.09
400,B,RA,0.8349,1.055,26.36
401,B,RM,0.8362,1.0017,19.8
401,B,RA,0.8136,1.0587,30.12
402,B,RM,0.8153,1.0131,24.26
402,B,RA,0.8268,1.0779,30.38
403,B,RM,0.8251,0.9734,17.98
403,B,RA,0.8161,1.0476,28.37
404,B,RM,0.822,0.9506,15.64
404,B,RA,0.8221,1.0504,27.77
405,B,RM,0.8175,0.9948,21.69
405,B,RA,0.8255,1.0765,30.4
406,B,RM,0.8194,0.9881,20.6
406,B,RA,0.8318,1.0556,26.91
407,B,RM,0.8083,0.9657,19.48
407,B,RA,0.8401,1.0299,22.59
408,B,RM,0.821,0.988,20.35
408,B,RA,0.8201,1.0775,31.38
409,B,RM,0.8318,1.0079,21.17
409,B,RA,0.8176,1.0659,30.38
410,B,RM,0.8153,0.9826,20.51
410,B,RA,0.8481,1.0811,27.48
411,B,RM,0.8203,0.9849,20.08
411,B,RA,0.8308,1.0585,27.4
412,B,RM,0.8259,1.0,21.08
412,B,RA,0.8233,1.0834,31.6
413,B,RM,0.8338,0.9875,18.43
413,B,RA,0.8167,1.0657,30.49
414,B,RM,0.8242,1.0157,23.24
414,B,RA,0.8192,1.0771,31.48
415,B,RM,0.8274,0.97,17.22
415,B,RA,0.8435,1.0905,29.28
416,B,RM,0.816,0.9985,22.37
416,B,RA,0.8337,1.0953,31.38
417,B,RM,0.832,0.9875,18.69
417,B,RA,0.8237,1.0199,23.82
418,B,RM,0.8169,0.9765,19.53
418,B,RA,0.8093,1.0419,28.75
419,B,RM,0.8249,0.9947,20.59
419,B,RA,0.8225,1.0303,25.27
420,B,RM,0.8288,0.9707,17.13
420,B,RA,0.8161,1.094,34.06
421,B,RM,0.8202,0.9726,18.58
421,B,RA,0.8291,1.0408,25.54
422,B,RM,0.8317,1.0094,21.37
422,B,RA,0.8365,1.0747,28.47
423,B,RM,0.8203,1.0099,23.11
423,B,RA,0.8344,1.0822,29.7
424,B,RM,0.8324,0.958,15.09
424,B,RA,0.8187,1.0627,29.79
425,B,RM,0.8181,0.9769,19.42
425,B,RA,0.8347,1.072,28.42
426,B,RM,0.845,0.9606,13.68
426,B,RA,0.8299,1.0695,28.88
427,B,RM,0.8274,0.9756,17.91
427,B,RA,0.8178,1.0838,32.53
428,B,RM,0.8302,0.9876,18.96
428,B,RA,0.8333,1.0858,30.3
429,B,RM,0.8288,0.9876,19.16
429,B,RA,0.8206,1.0527,28.28
430,B,RM,0.8268,1.0178,23.11
430,B,RA,0.827,1.053,27.34
431,B,RM,0.8326,0.9697,16.46
431,B,RA,0.824,1.0795,31.01
432,B,RM,0.8129,0.9879,21.52
432,B,RA,0.8342,1.0622,27.32
433,B,RM,0.8289,0.9604,15.87
433,B,RA,0.8317,1.0724,28.94
434,B,RM,0.8146,0.953,16.99
434,B,RA,0.8293,1.072,29.27
435,B,RM,0.8193,0.9745,18.95
435,B,RA,0.8177,1.0653,30.28
436,B,RM,0.8194,0.9799,19.58
436,B,RA,0.8238,1.075,30.49
437,B,RM,0.829,1.0199,23.02
437,B,RA,0.8298,1.0757,29.63
438,B,RM,0.8124,0.9843,21.16
438,B,RA,0.8333,1.0683,28.2
439,B,RM,0.8324,1.03,23.73
439,B,RA,0.8214,1.0601,29.06
440,B,RM,0.8422,1.0108,20.01
440,B,RA,0.8225,1.0916,32.7
441,B,RM,0.8279,0.9871,19.23
441,B,RA,0.8156,1.0466,28.32
442,B,RM,0.8213,0.9914,20.72
442,B,RA,0.8543,1.0631,24.43
443,B,RM,0.8207,0.9744,18.73
443,B,RA,0.8283,1.0747,29.75
444,B,RM,0.8295,0.9539,15.0
444,B,RA,0.8192,1.0453,27.6
445,B,RM,0.8211,0.9968,21.41
445,B,RA,0.8383,1.0478,25.0
446,B,RM,0.8231,0.9812,19.21
446,B,RA,0.8156,1.0577,29.68
447,B,RM,0.8158,0.9906,21.42
447,B,RA,0.8192,1.073,30.98
448,B,RM,0.8391,0.9764,16.36
448,B,RA,0.8221,1.0698,30.13
449,B,RM,0.8255,0.987,19.56
449,B,RA,0.8246,1.0542,27.84
450,B,RM,0.8324,1.0061,20.87
450,B,RA,0.8286,1.0749,29.72
451,B,RM,0.8192,0.9756,19.09
451,B,RA,0.8238,1.0688,29.74
452,B,RM,0.8367,0.9758,16.62
452,B,RA,0.8286,1.0561,27.46
453,B,RM,0.8194,0.9643,17.69
453,B,RA,0.8206,1.0318,25.74
454,B,RM,0.8139,0.9849,21.01
454,B,RA,0.8145,1.058,29.89
455,B,RM,0.812,0.9882,21.7
455,B,RA,0.8298,1.0733,29.34
456,B,RM,0.8407,0.974,15.85
456,B,RA,0.8293,1.0784,30.03
457,B,RM,0.8188,1.0028,22.48
457,B,RA,0.8235,1.082,31.39
458,B,RM,0.8322,0.9828,18.09
458,B,RA,0.8308,1.0558,27.08
459,B,RM,0.8124,0.9825,20.94
459,B,RA,0.8189,1.033,26.15
460,B,RM,0.8268,0.9922,20.0
460,B,RA,0.8223,1.0553,28.34
461,B,RM,0.8208,0.9747,18.75
461,B,RA,0.8229,1.0792,31.15
462,B,RM,0.8152,0.991,21.56
462,B,RA,0.8225,1.0454,27.11
463,B,RM,0.8318,0.983,18.18
463,B,RA,0.8234,1.0576,28.45
464,B,RM,0.8387,1.0023,19.5
464,B,RA,0.8358,1.0895,30.36
465,B,RM,0.8359,1.0098,20.81
465,B,RA,0.8343,1.0454,25.3
466,B,RM,0.8258,1.0091,22.2
466,B,RA,0.8204,1.0415,26.95
467,B,RM,0.8316,0.9669,16.27
467,B,RA,0.8366,1.0495,25.46
468,B,RM,0.8255,0.9856,19.4
468,B,RA,0.831,1.0866,30.77
469,B,RM,0.8295,1.0139,22.23
469,B,RA,0.8159,1.0093,23.71
470,B,RM,0.8263,1.0055,21.68
470,B,RA,0.8193,1.0612,29.53
471,B,RM,0.8268,0.9708,17.42
471,B,RA,0.8286,1.0532,27.11
472,B,RM,0.8335,0.9836,18.0
472,B,RA,0.8231,1.065,29.39
473,B,RM,0.8343,0.9849,18.05
473,B,RA,0.8355,1.0523,25.94
474,B,RM,0.8256,1.0192,23.45
474,B,RA,0.8314,1.0632,27.88
475,B,RM,0.8212,0.9776,19.04
475,B,RA,0.8327,1.047,25.74
476,B,RM,0.8216,0.9673,17.74
476,B,RA,0.8275,1.1178,35.08
477,B,RM,0.8252,1.0226,23.92
477,B,RA,0.8172,1.0583,29.5
478,B,RM,0.8359,1.0301,23.23
478,B,RA,0.8204,1.0388,26.62
479,B,RM,0.8279,1.01,21.99
479,B,RA,0.8393,1.0619,26.52
480,B,RM,0.8211,0.9942,21.08
480,B,RA,0.8213,1.0773,31.17
481,B,RM,0.8203,0.9863,20.24
481,B,RA,0.84,1.0589,26.05
482,B,RM,0.8354,0.979,17.18
482,B,RA,0.818,1.0587,29.43
483,B,RM,0.8313,0.9834,18.29
483,B,RA,0.81,1.0612,31.02
484,B,RM,0.8421,1.0119,20.16
484,B,RA,0.8182,1.0779,31.74
485,B,RM,0.8155,0.9784,19.98
485,B,RA,0.8267,1.0521,27.26
486,B,RM,0.8403,1.0085,20.02
486,B,RA,0.8227,1.0559,28.35
487,B,RM,0.8234,0.9847,19.59
487,B,RA,0.8223,1.0674,29.8
488,B,RM,0.8198,0.9983,21.78
488,B,RA,0.8334,1.0634,27.6
489,B,RM,0.8154,0.959,17.61
489,B,RA,0.8185,1.0501,28.29
490,B,RM,0.8367,0.9611,14.87
490,B,RA,0.8265,1.0559,27.76
491,B,RM,0.8213,1.0024,22.05
491,B,RA,0.829,1.0609,27.98
492,B,RM,0.8186,0.996,21.66
492,B,RA,0.8242,1.0875,31.95
493,B,RM,0.8337,0.9805,17.61
493,B,RA,0.8366,1.0597,26.67
494,B,RM,0.8224,1.0231,24.4
494,B,RA,0.8318,1.0503,26.28
495,B,RM,0.8145,0.9958,22.26
495,B,RA,0.8192,1.056,28.9
496,B,RM,0.8357,0.9857,17.95
496,B,RA,0.8371,1.0362,23.78
497,B,RM,0.82,1.023,24.76
497,B,RA,0.8341,1.0714,28.45
498,B,RM,0.8375,1.0149,21.19
498,B,RA,0.8392,1.0817,28.9
499,B,RM,0.8317,0.9623,15.7
499,B,RA,0.8217,1.0401,26.58
500,B,RM,0.8251,1.0182,23.4
500,B,RA,0.828,1.0419,25.83
1,C,RM,1.1415,1.3144,15.15
1,C,RA,1.1413,1.4138,23.88
2,C,RM,1.1538,1.3219,14.57
2,C,RA,1.1489,1.4389,25.24
3,C,RM,1.1472,1.3182,14.91
3,C,RA,1.1504,1.4182,23.29
4,C,RM,1.1365,1.3537,19.11
