Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
170,B,RM,0.8227,0.9731,18.28
170,B,RA,0.834,1.0444,25.23
171,B,RM,0.8288,0.9953,20.08
171,B,RA,0.8238,1.0361,25.76
172,B,RM,0.8393,0.9691,15.46
172,B,RA,0.8207,1.0577,28.87
173,B,RM,0.8128,0.9621,18.36
173,B,RA,0.8382,1.0219,21.92
174,B,RM,0.8347,0.9578,14.75
174,B,RA,0.8244,1.0464,26.92
175,B,RM,0.8227,0.9706,17.97
175,B,RA,0.8413,1.0107,20.13
176,B,RM,0.8261,0.9738,17.88
176,B,RA,0.8333,1.0236,22.84
177,B,RM,0.8274,0.9712,17.39
177,B,RA,0.8141,1.0391,27.64
178,B,RM,0.8363,0.9514,13.75
178,B,RA,0.8237,1.0339,25.52
179,B,RM,0.8291,1.0095,21.76
179,B,RA,0.8381,0.9992,19.22
180,B,RM,0.8344,0.973,16.6
180,B,RA,0.8279,1.0232,23.6
181,B,RM,0.8364,0.9692,15.88
181,B,RA,0.8231,1.0282,24.91
182,B,RM,0.8409,0.9856,17.21
182,B,RA,0.8288,1.0266,23.87
183,B,RM,0.8291,0.9813,18.36
183,B,RA,0.8325,1.0326,24.04
184,B,RM,0.8288,0.9621,16.09
184,B,RA,0.8372,1.0439,24.69
185,B,RM,0.8169,0.9845,20.52
185,B,RA,0.8237,0.9974,21.08
186,B,RM,0.8388,0.94,12.06
186,B,RA,0.8407,1.0344,23.04
187,B,RM,0.8326,0.9589,15.17
187,B,RA,0.8353,1.0474,25.4
188,B,RM,0.8186,0.969,18.37
188,B,RA,0.825,1.0299,24.84
189,B,RM,0.8335,0.943,13.14
189,B,RA,0.8337,1.0487,25.78
190,B,RM,0.8244,0.9469,14.87
190,B,RA,0.8257,1.0552,27.79
191,B,RM,0.8333,0.9338,12.07
191,B,RA,0.8165,1.0421,27.64
192,B,RM,0.822,0.9679,17.74
192,B,RA,0.8355,1.0278,23.02
193,B,RM,0.8299,0.9739,17.35
193,B,RA,0.8281,1.0461,26.32
194,B,RM,0.8227,0.956,16.2
194,B,RA,0.8323,1.0394,24.89
195,B,RM,0.827,0.9551,15.49
195,B,RA,0.8359,1.0197,21.99
196,B,RM,0.8258,0.964,16.74
196,B,RA,0.8369,1.046,24.98
197,B,RM,0.8222,0.977,18.84
197,B,RA,0.8173,1.0123,23.86
198,B,RM,0.8258,0.9572,15.91
198,B,RA,0.8266,1.0426,26.14
199,B,RM,0.8402,0.9499,13.05
199,B,RA,0.839,1.057,25.98
200,B,RM,0.8285,0.9581,15.64
200,B,RA,0.8223,1.0322,25.52
201,B,RM,0.8363,0.9744,16.51
201,B,RA,0.8405,1.0757,27.98
202,B,RM,0.8331,0.9815,17.8
202,B,RA,0.8312,1.0081,21.28
203,B,RM,0.8345,0.9544,14.36
203,B,RA,0.8486,1.0194,20.13
204,B,RM,0.8223,0.9821,19.43
204,B,RA,0.8402,1.0198,21.37
205,B,RM,0.8463,0.9568,13.06
205,B,RA,0.8406,1.0288,22.39
206,B,RM,0.8088,0.969,19.8
206,B,RA,0.8309,1.0187,22.6
207,B,RM,0.8323,0.9659,16.05
207,B,RA,0.8319,1.0379,24.76
208,B,RM,0.8358,0.9657,15.54
208,B,RA,0.842,1.0356,23.0
209,B,RM,0.8229,0.97,17.88
209,B,RA,0.8302,1.0514,26.64
210,B,RM,0.8217,0.9394,14.32
210,B,RA,0.8297,1.0221,23.18
211,B,RM,0.8257,0.9446,14.4
211,B,RA,0.8258,1.0462,26.69
212,B,RM,0.8244,0.9602,16.47
212,B,RA,0.8358,1.0367,24.04
213,B,RM,0.8227,0.9372,13.91
213,B,RA,0.8272,1.0617,28.35
214,B,RM,0.8478,0.9609,13.35
214,B,RA,0.834,1.0514,26.06
215,B,RM,0.8446,0.9974,18.1
215,B,RA,0.8335,1.0607,27.26
216,B,RM,0.8335,0.9821,17.84
216,B,RA,0.8087,1.0408,28.71
217,B,RM,0.8363,0.9963,19.13
217,B,RA,0.8381,1.0459,24.79
218,B,RM,0.8294,0.9645,16.29
218,B,RA,0.8326,1.0209,22.62
219,B,RM,0.8261,0.9516,15.18
219,B,RA,0.8307,1.0418,25.41
220,B,RM,0.8278,0.9281,12.11
220,B,RA,0.8186,1.0094,23.3
221,B,RM,0.8398,0.959,14.19
221,B,RA,0.8263,1.0396,25.81
222,B,RM,0.8251,0.9623,16.62
222,B,RA,0.82,1.0399,26.81
223,B,RM,0.8234,0.9949,20.83
223,B,RA,0.8249,1.0175,23.36
224,B,RM,0.8395,0.9686,15.38
224,B,RA,0.8339,1.0616,27.29
225,B,RM,0.8254,0.9492,15.0
225,B,RA,0.8347,1.0363,24.16
226,B,RM,0.8177,0.9642,17.92
226,B,RA,0.8207,1.0277,25.22
227,B,RM,0.8229,0.9763,18.64
227,B,RA,0.8395,1.0269,22.33
228,B,RM,0.8116,0.9662,19.05
228,B,RA,0.8343,1.0594,26.98
229,B,RM,0.8264,0.9733,17.77
229,B,RA,0.8205,0.9849,20.03
230,B,RM,0.8449,0.956,13.15
230,B,RA,0.8176,1.0219,24.98
231,B,RM,0.8435,0.9902,17.39
231,B,RA,0.8449,1.0793,27.74
232,B,RM,0.8327,0.9382,12.67
232,B,RA,0.8299,1.0387,25.16
233,B,RM,0.8421,0.9777,16.11
233,B,RA,0.8325,1.0415,25.1
234,B,RM,0.8158,0.9836,20.56
234,B,RA,0.8348,1.0471,25.43
235,B,RM,0.8342,0.9482,13.66
235,B,RA,0.8209,1.0369,26.31
236,B,RM,0.8306,0.9739,17.26
236,B,RA,0.8213,1.029,25.3
237,B,RM,0.8343,0.9776,17.19
237,B,RA,0.8242,1.021,23.89
238,B,RM,0.8237,0.9601,16.55
238,B,RA,0.8285,1.0353,24.97
239,B,RM,0.8411,0.9503,12.99
239,B,RA,0.8326,1.0358,24.41
240,B,RM,0.8435,0.9716,15.17
240,B,RA,0.8181,1.0338,26.36
241,B,RM,0.8132,0.9899,21.73
241,B,RA,0.8361,1.0358,23.89
242,B,RM,0.8246,0.9644,16.96
242,B,RA,0.8394,1.0429,24.24
243,B,RM,0.8308,0.9827,18.29
243,B,RA,0.8308,1.0383,24.97
244,B,RM,0.8235,0.9819,19.23
244,B,RA,0.837,1.0232,22.24
245,B,RM,0.8233,0.9903,20.28
245,B,RA,0.8238,1.0316,25.22
246,B,RM,0.8362,0.9943,18.92
246,B,RA,0.8382,1.0356,23.56
247,B,RM,0.8213,0.9995,21.69
247,B,RA,0.8497,1.0099,18.85
248,B,RM,0.825,0.9911,20.14
248,B,RA,0.8254,1.0285,24.6
249,B,RM,0.8428,0.9616,14.09
249,B,RA,0.8305,1.0556,27.11
250,B,RM,0.824,0.9488,15.15
250,B,RA,0.8267,1.0242,23.89
251,B,RM,0.8224,0.9612,16.88
251,B,RA,0.8204,1.0565,28.79
252,B,RM,0.838,0.9871,17.79
252,B,RA,0.8263,1.0364,25.42
253,B,RM,0.8268,0.9656,16.79
253,B,RA,0.8325,1.0226,22.83
254,B,RM,0.8288,0.978,18.01
254,B,RA,0.8353,1.0516,25.89
255,B,RM,0.828,0.9627,16.27
255,B,RA,0.8273,1.0454,26.36
256,B,RM,0.8363,0.9432,12.78
256,B,RA,0.832,1.0455,25.65
257,B,RM,0.8391,0.9797,16.75
257,B,RA,0.8291,1.0074,21.51
258,B,RM,0.8338,0.9985,19.75
258,B,RA,0.8255,1.0368,25.6
259,B,RM,0.8174,0.9596,17.4
259,B,RA,0.8346,1.0251,22.83
260,B,RM,0.8293,0.957,15.39
260,B,RA,0.8223,1.0227,24.38
261,B,RM,0.8237,0.9808,19.07
261,B,RA,0.8431,1.0541,25.03
262,B,RM,0.8311,0.9563,15.07
262,B,RA,0.8195,1.0399,26.89
263,B,RM,0.8127,0.9701,19.37
263,B,RA,0.8359,1.0177,21.75
264,B,RM,0.8239,0.9624,16.81
264,B,RA,0.8323,1.034,24.24
265,B,RM,0.8282,0.9641,16.42
265,B,RA,0.824,1.0431,26.6
266,B,RM,0.8308,0.975,17.36
266,B,RA,0.8372,1.0263,22.59
267,B,RM,0.8274,0.975,17.84
267,B,RA,0.8321,1.0047,20.75
268,B,RM,0.8186,0.9668,18.1
268,B,RA,0.837,1.0131,21.04
269,B,RM,0.8312,0.9587,15.33
269,B,RA,0.8297,1.0328,24.48
270,B,RM,0.8208,0.9509,15.85
270,B,RA,0.8308,1.0323,24.25
271,B,RM,0.8303,0.9777,17.75
271,B,RA,0.8282,1.0308,24.46
272,B,RM,0.8168,0.9332,14.26
272,B,RA,0.8302,1.0338,24.52
273,B,RM,0.8307,0.9706,16.85
273,B,RA,0.8359,1.0486,25.45
274,B,RM,0.8219,0.9805,19.29
274,B,RA,0.8115,1.0488,29.23
275,B,RM,0.8291,0.9752,17.62
275,B,RA,0.8324,1.0212,22.68
276,B,RM,0.8352,0.9654,15.58
276,B,RA,0.8234,1.0323,25.38
277,B,RM,0.8366,0.9825,17.45
277,B,RA,0.8269,1.0364,25.33
278,B,RM,0.8283,0.9969,20.36
278,B,RA,0.8404,1.0127,20.5
279,B,RM,0.8221,0.9536,15.99
279,B,RA,0.8147,1.0401,27.66
280,B,RM,0.8299,0.9619,15.9
280,B,RA,0.8143,1.0478,28.67
281,B,RM,0.8318,0.9548,14.79
281,B,RA,0.8347,1.0362,24.14
282,B,RM,0.8268,0.9748,17.9
282,B,RA,0.8276,1.0231,23.63
283,B,RM,0.838,0.9611,14.7
283,B,RA,0.8442,1.0503,24.41
284,B,RM,0.8257,0.9624,16.56
284,B,RA,0.8236,1.0407,26.36
285,B,RM,0.8138,0.9365,15.08
285,B,RA,0.8197,1.06,29.32
286,B,RM,0.83,0.9739,17.35
286,B,RA,0.8133,1.0213,25.58
287,B,RM,0.8235,0.9539,15.84
287,B,RA,0.8312,1.0409,25.23
288,B,RM,0.8263,0.9802,18.64
288,B,RA,0.8403,1.0399,23.76
289,B,RM,0.8321,0.9817,17.99
289,B,RA,0.8272,1.0323,24.79
290,B,RM,0.8346,0.9418,12.84
290,B,RA,0.8367,1.0364,23.87
291,B,RM,0.8398,0.9877,17.61
291,B,RA,0.8266,1.0527,27.35
292,B,RM,0.8363,0.9608,14.88
292,B,RA,0.8235,1.0356,25.76
293,B,RM,0.8263,0.9524,15.26
293,B,RA,0.8271,1.0455,26.4
294,B,RM,0.818,0.9477,15.85
294,B,RA,0.8277,1.0051,21.43
295,B,RM,0.825,0.9633,16.75
295,B,RA,0.8257,0.9961,20.63
296,B,RM,0.8233,0.9712,17.97
296,B,RA,0.8224,1.0137,23.26
297,B,RM,0.8332,0.9809,17.72
297,B,RA,0.823,1.0483,27.38
298,B,RM,0.8313,0.9758,17.38
298,B,RA,0.8475,1.0317,21.72
299,B,RM,0.8272,0.9468,14.46
299,B,RA,0.8273,1.0398,25.68
300,B,RM,0.8242,0.9477,14.98
300,B,RA,0.8242,0.9942,20.62
301,B,RM,0.8188,0.9981,21.89
301,B,RA,0.8289,1.047,26.31
302,B,RM,0.8332,1.0085,21.04
302,B,RA,0.8392,1.0927,30.21
303,B,RM,0.8246,0.9907,20.13
303,B,RA,0.8277,1.0258,23.94
304,B,RM,0.8138,0.9559,17.46
304,B,RA,0.8222,1.0499,27.7
305,B,RM,0.8441,0.9265,9.76
305,B,RA,0.833,1.0398,24.83
306,B,RM,0.8266,0.9555,15.59
306,B,RA,0.8311,1.0264,23.5
307,B,RM,0.8323,0.9792,17.66
307,B,RA,0.8307,1.0631,27.98
308,B,RM,0.8387,0.9518,13.5
308,B,RA,0.8348,1.0152,21.61
309,B,RM,0.8242,0.9571,16.12
309,B,RA,0.8258,1.0463,26.69
310,B,RM,0.8365,0.9551,14.18
310,B,RA,0.8353,1.0335,23.72
311,B,RM,0.8263,0.9685,17.2
311,B,RA,0.8444,1.0352,22.6
312,B,RM,0.8277,0.9814,18.58
312,B,RA,0.8324,1.0189,22.4
313,B,RM,0.8256,0.9504,15.11
313,B,RA,0.8249,1.0155,23.1
314,B,RM,0.8333,0.9563,14.77
314,B,RA,0.8254,1.0342,25.3
315,B,RM,0.8318,0.9676,16.34
315,B,RA,0.8312,1.0185,22.53
316,B,RM,0.8309,0.9696,16.69
316,B,RA,0.834,1.0508,25.99
317,B,RM,0.8204,0.9424,14.86
317,B,RA,0.8179,1.0152,24.12
318,B,RM,0.8471,0.9582,13.12
318,B,RA,0.8275,1.0682,29.08
319,B,RM,0.828,0.9845,18.9
319,B,RA,0.8391,1.0603,26.36
320,B,RM,0.8331,0.964,15.71
320,B,RA,0.8186,1.0204,24.65
321,B,RM,0.8417,0.9512,13.0
321,B,RA,0.8396,1.0267,22.29
322,B,RM,0.8462,0.9422,11.35
322,B,RA,0.8137,0.9793,20.36
323,B,RM,0.8339,0.9603,15.16
323,B,RA,0.8269,1.035,25.16
324,B,RM,0.8354,0.9604,14.96
324,B,RA,0.8318,1.0428,25.36
325,B,RM,0.8178,0.9614,17.55
325,B,RA,0.819,1.0494,28.13
326,B,RM,0.8296,0.9624,16.0
326,B,RA,0.823,1.0502,27.61
327,B,RM,0.8206,0.9544,16.3
327,B,RA,0.8282,1.0247,23.73
328,B,RM,0.8156,0.9596,17.66
328,B,RA,0.8299,1.022,23.14
329,B,RM,0.8221,0.9585,16.59
329,B,RA,0.8344,1.0121,21.31
330,B,RM,0.8272,0.9559,15.55
330,B,RA,0.8303,1.0328,24.4
331,B,RM,0.8224,0.9978,21.32
331,B,RA,0.8218,1.0251,24.74
332,B,RM,0.8302,0.957,15.28
332,B,RA,0.8252,1.0706,29.74
333,B,RM,0.836,0.9579,14.58
333,B,RA,0.8289,1.0135,22.26
334,B,RM,0.8246,0.9702,17.65
334,B,RA,0.8409,1.0037,19.36
335,B,RM,0.8413,0.9672,14.97
335,B,RA,0.8309,1.0464,25.93
336,B,RM,0.8244,0.996,20.81
336,B,RA,0.8178,1.0327,26.27
337,B,RM,0.8344,0.964,15.53
337,B,RA,0.8257,1.054,27.64
338,B,RM,0.8269,0.9739,17.79
338,B,RA,0.8344,1.0512,25.98
339,B,RM,0.8216,0.9729,18.42
339,B,RA,0.8372,1.0398,24.2
340,B,RM,0.8144,0.9534,17.06
340,B,RA,0.8495,1.0304,21.3
341,B,RM,0.8402,0.9926,18.14
341,B,RA,0.8331,1.0421,25.09
342,B,RM,0.8255,0.9596,16.24
342,B,RA,0.8277,1.0666,28.87
343,B,RM,0.8347,0.9652,15.64
343,B,RA,0.828,1.0577,27.74
344,B,RM,0.8282,1.0014,20.91
344,B,RA,0.8377,1.0246,22.32
345,B,RM,0.8251,0.9717,17.77
345,B,RA,0.8376,1.0336,23.4
346,B,RM,0.836,0.9769,16.85
346,B,RA,0.8193,1.0126,23.6
347,B,RM,0.8257,0.9871,19.54
347,B,RA,0.8439,1.0411,23.37
348,B,RM,0.834,0.9467,13.52
348,B,RA,0.8236,1.0078,22.37
349,B,RM,0.8283,0.9599,15.89
349,B,RA,0.8244,1.0551,27.97
350,B,RM,0.8179,0.9646,17.93
350,B,RA,0.8249,1.0427,26.41
351,B,RM,0.8344,0.9539,14.32
351,B,RA,0.8327,1.0383,24.69
352,B,RM,0.8341,0.9687,16.14
352,B,RA,0.84,1.0209,21.54
353,B,RM,0.8253,0.9557,15.8
353,B,RA,0.8192,1.0452,27.6
354,B,RM,0.8277,0.97,17.19
354,B,RA,0.8136,1.0319,26.83
355,B,RM,0.8304,0.9452,13.82
355,B,RA,0.8346,1.027,23.04
356,B,RM,0.8387,0.9358,11.59
356,B,RA,0.8306,1.0277,23.73
357,B,RM,0.8224,0.9801,19.17
357,B,RA,0.8302,1.0271,23.71
358,B,RM,0.8226,0.9814,19.3
358,B,RA,0.8303,1.0167,22.46
359,B,RM,0.8255,0.9835,19.14
359,B,RA,0.8372,1.0487,25.27
360,B,RM,0.8301,0.9453,13.89
360,B,RA,0.8128,1.029,26.61
361,B,RM,0.8379,0.973,16.12
361,B,RA,0.8263,1.0327,24.98
362,B,RM,0.833,0.9855,18.3
362,B,RA,0.8277,1.0395,25.58
363,B,RM,0.8424,0.9561,13.5
363,B,RA,0.8353,1.0228,22.44
364,B,RM,0.8419,0.979,16.28
364,B,RA,0.8421,1.059,25.77
365,B,RM,0.83,0.9642,16.17
365,B,RA,0.8286,1.0249,23.7
366,B,RM,0.8361,0.9868,18.03
366,B,RA,0.8353,1.0108,21.01
367,B,RM,0.8286,0.9433,13.84
367,B,RA,0.8208,1.0221,24.52
368,B,RM,0.8346,0.9724,16.52
368,B,RA,0.8332,1.0427,25.15
369,B,RM,0.8268,0.9695,17.25
369,B,RA,0.8248,1.021,23.78
370,B,RM,0.8507,0.9802,15.22
370,B,RA,0.8277,1.0709,29.39
371,B,RM,0.8419,0.9897,17.56
371,B,RA,0.8232,1.0089,22.55
372,B,RM,0.832,0.9851,18.4
372,B,RA,0.8388,1.0284,22.61
373,B,RM,0.8338,0.9775,17.23
373,B,RA,0.8307,1.0588,27.46
374,B,RM,0.8343,0.9608,15.17
374,B,RA,0.8181,1.0562,29.1
375,B,RM,0.8261,0.9581,15.98
375,B,RA,0.8224,1.0423,26.74
376,B,RM,0.8302,0.9751,17.44
376,B,RA,0.8321,1.0208,22.67
377,B,RM,0.8364,0.9729,16.31
377,B,RA,0.8246,1.022,23.94
378,B,RM,0.8402,0.963,14.61
378,B,RA,0.8294,0.9968,20.18
379,B,RM,0.8358,0.9808,17.35
379,B,RA,0.8349,0.9969,19.4
380,B,RM,0.8388,0.9404,12.11
380,B,RA,0.8381,1.0292,22.8
381,B,RM,0.8116,0.9753,20.17
381,B,RA,0.8365,1.0323,23.4
382,B,RM,0.8145,0.9604,17.92
382,B,RA,0.8363,1.0313,23.32
383,B,RM,0.8377,0.9651,15.21
383,B,RA,0.8224,1.0572,28.55
384,B,RM,0.8353,0.9444,13.06
384,B,RA,0.8231,1.0172,23.58
385,B,RM,0.8349,0.9842,17.88
385,B,RA,0.8188,1.0168,24.19
386,B,RM,0.8402,0.9723,15.72
386,B,RA,0.8237,1.0365,25.84
387,B,RM,0.8221,0.9642,17.28
387,B,RA,0.83,1.0605,27.78
388,B,RM,0.8204,0.9386,14.41
388,B,RA,0.8323,1.0404,25.0
389,B,RM,0.8238,0.973,18.12
389,B,RA,0.8329,1.0424,25.15
390,B,RM,0.8334,0.9955,19.46
390,B,RA,0.8232,1.0342,25.63
391,B,RM,0.8305,0.9578,15.32
391,B,RA,0.8403,1.0485,24.77
392,B,RM,0.8332,0.961,15.33
392,B,RA,0.8253,1.0164,23.15
393,B,RM,0.849,0.9731,14.61
393,B,RA,0.8285,1.0261,23.85
394,B,RM,0.8344,0.9441,13.15
394,B,RA,0.8262,1.044,26.35
395,B,RM,0.8211,0.931,13.38
395,B,RA,0.8328,1.0395,24.81
396,B,RM,0.8324,0.964,15.81
396,B,RA,0.8363,1.0338,23.61
397,B,RM,0.8309,0.9519,14.56
397,B,RA,0.8249,1.0585,28.31
398,B,RM,0.8144,0.9354,14.86
398,B,RA,0.8303,1.0456,25.93
399,B,RM,0.8417,0.9603,14.1
399,B,RA,0.8302,1.0632,28.06
400,B,RM,0.8439,0.9582,13.55
400,B,RA,0.8227,1.0143,23.29
401,B,RM,0.8192,0.9624,17.48
401,B,RA,0.8296,1.0485,26.39
402,B,RM,0.8352,0.993,18.9
402,B,RA,0.8278,1.0583,27.85
403,B,RM,0.8152,0.9516,16.74
403,B,RA,0.832,1.0369,24.63
404,B,RM,0.8224,0.9369,13.93
404,B,RA,0.8376,1.0445,24.69
405,B,RM,0.8301,0.9771,17.71
405,B,RA,0.8278,1.0372,25.29
406,B,RM,0.8222,0.9535,15.96
406,B,RA,0.834,1.0338,23.96
407,B,RM,0.8407,0.9557,13.68
407,B,RA,0.8236,1.0077,22.34
408,B,RM,0.8151,0.9497,16.52
408,B,RA,0.8149,1.0476,28.56
409,B,RM,0.8252,0.9735,17.98
409,B,RA,0.838,1.0446,24.65
410,B,RM,0.8432,0.9697,15.0
410,B,RA,0.8152,1.0392,27.48
411,B,RM,0.8232,1.001,21.6
411,B,RA,0.8321,1.0384,24.79
412,B,RM,0.8313,0.9916,19.28
412,B,RA,0.8431,1.0338,22.62
413,B,RM,0.8334,0.9856,18.27
413,B,RA,0.8387,1.0463,24.76
414,B,RM,0.8277,0.9718,17.4
414,B,RA,0.8291,1.0093,21.73
415,B,RM,0.8264,0.9984,20.81
415,B,RA,0.8384,1.0279,22.59
416,B,RM,0.8328,0.971,16.6
416,B,RA,0.8259,1.0239,23.98
417,B,RM,0.8307,0.9768,17.59
417,B,RA,0.8227,1.0234,24.4
418,B,RM,0.8336,0.9574,14.86
418,B,RA,0.8235,1.0228,24.2
419,B,RM,0.8258,0.9741,17.95
419,B,RA,0.8351,1.0376,24.24
420,B,RM,0.8338,0.9229,10.69
420,B,RA,0.835,1.0323,23.62
421,B,RM,0.8407,0.963,14.55
421,B,RA,0.8291,1.0175,22.72
422,B,RM,0.8398,0.9485,12.94
422,B,RA,0.8185,1.0287,25.68
423,B,RM,0.827,0.9695,17.23
423,B,RA,0.8276,1.0755,29.95
424,B,RM,0.837,0.9864,17.85
424,B,RA,0.83,1.0379,25.05
425,B,RM,0.8284,0.9264,11.82
425,B,RA,0.8278,1.0551,27.46
426,B,RM,0.8341,0.9674,15.98
426,B,RA,0.8336,1.04,24.76
427,B,RM,0.8302,0.964,16.12
427,B,RA,0.8258,1.0259,24.22
428,B,RM,0.8269,1.0044,21.47
428,B,RA,0.8358,1.0059,20.35
429,B,RM,0.8405,0.9686,15.24
429,B,RA,0.8252,1.0255,24.29
430,B,RM,0.8268,0.9745,17.87
430,B,RA,0.8608,1.0043,16.67
431,B,RM,0.8327,0.9522,14.35
431,B,RA,0.8188,1.0474,27.93
432,B,RM,0.8283,0.9722,17.37
432,B,RA,0.82,1.0286,25.44
433,B,RM,0.8267,0.9608,16.21
433,B,RA,0.8315,1.0395,25.02
434,B,RM,0.8237,0.9624,16.85
434,B,RA,0.8187,1.0425,27.34
435,B,RM,0.8329,1.0107,21.35
435,B,RA,0.8281,0.9949,20.14
436,B,RM,0.8391,0.9884,17.79
436,B,RA,0.8326,1.0306,23.79
437,B,RM,0.8327,0.9849,18.27
437,B,RA,0.8242,1.0532,27.79
438,B,RM,0.826,0.9523,15.29
438,B,RA,0.8244,1.0144,23.05
439,B,RM,0.8245,0.9365,13.58
439,B,RA,0.8333,1.0703,28.45
440,B,RM,0.8249,0.9537,15.61
440,B,RA,0.8216,1.048,27.56
441,B,RM,0.8279,1.0014,20.96
441,B,RA,0.8233,1.0634,29.17
442,B,RM,0.8291,0.9708,17.09
442,B,RA,0.8369,1.0331,23.44
443,B,RM,0.8308,0.9774,17.66
443,B,RA,0.8296,1.0456,26.04
444,B,RM,0.8353,0.9565,14.52
444,B,RA,0.8356,1.0469,25.3
445,B,RM,0.8317,0.9233,11.01
445,B,RA,0.8123,1.0454,28.7
446,B,RM,0.8236,0.9642,17.07
446,B,RA,0.8303,1.0209,22.97
447,B,RM,0.8333,0.9782,17.38
447,B,RA,0.8141,1.0498,28.95
448,B,RM,0.8342,0.9596,15.04
448,B,RA,0.8264,1.0167,23.03
449,B,RM,0.8139,0.9397,15.46
449,B,RA,0.8229,1.0315,25.34
450,B,RM,0.8225,0.9539,15.97
450,B,RA,0.8284,1.0299,24.31
451,B,RM,0.8514,0.9569,12.4
451,B,RA,0.8279,1.0292,24.32
452,B,RM,0.8247,0.9744,18.15
452,B,RA,0.8257,1.04,25.95
453,B,RM,0.8222,0.9747,18.55
453,B,RA,0.8387,1.0379,23.75
454,B,RM,0.817,0.937,14.7
454,B,RA,0.8154,1.0422,27.82
455,B,RM,0.8203,0.9448,15.17
455,B,RA,0.8304,1.0303,24.08
456,B,RM,0.8248,0.9585,16.21
456,B,RA,0.8441,1.0397,23.17
457,B,RM,0.8257,0.9418,14.07
457,B,RA,0.8374,1.04,24.19
458,B,RM,0.84,0.9849,17.24
458,B,RA,0.8242,1.035,25.57
459,B,RM,0.8251,0.9381,13.7
459,B,RA,0.8395,1.0401,23.9
460,B,RM,0.8451,0.9838,16.41
460,B,RA,0.8333,0.9988,19.87
461,B,RM,0.8333,0.9722,16.66
461,B,RA,0.8135,1.037,27.47
462,B,RM,0.8325,0.9685,16.33
462,B,RA,0.8364,1.0124,21.04
463,B,RM,0.8255,0.9506,15.16
463,B,RA,0.8163,1.0355,26.86
464,B,RM,0.8287,0.9645,16.38
464,B,RA,0.8274,1.0355,25.15
465,B,RM,0.8367,0.9587,14.59
465,B,RA,0.8295,1.0206,23.03
466,B,RM,0.8301,0.9555,15.11
466,B,RA,0.8436,1.071,26.95
467,B,RM,0.8353,0.9612,15.06
467,B,RA,0.8297,1.0692,28.86
468,B,RM,0.8206,0.9509,15.89
468,B,RA,0.8313,1.0286,23.72
469,B,RM,0.8185,0.9797,19.69
469,B,RA,0.8328,1.0679,28.23
470,B,RM,0.8325,0.9782,17.49
470,B,RA,0.8303,1.0518,26.68
471,B,RM,0.824,0.9688,17.57
471,B,RA,0.8359,1.0361,23.95
472,B,RM,0.8333,0.9499,14.0
472,B,RA,0.8238,1.06,28.67
473,B,RM,0.8386,0.9541,13.78
473,B,RA,0.836,1.0282,22.98
474,B,RM,0.8167,0.9626,17.87
474,B,RA,0.8316,1.0149,22.03
475,B,RM,0.8359,0.9761,16.76
475,B,RA,0.8311,1.027,23.57
476,B,RM,0.8046,0.9508,18.17
476,B,RA,0.8383,1.0434,24.47
477,B,RM,0.8403,0.9913,17.97
477,B,RA,0.8371,1.0437,24.69
478,B,RM,0.8199,0.9763,19.08
478,B,RA,0.8253,1.0127,22.7
479,B,RM,0.8378,0.9545,13.93
479,B,RA,0.8178,1.0605,29.68
480,B,RM,0.8337,0.9644,15.67
480,B,RA,0.8306,1.056,27.13
481,B,RM,0.8266,0.972,17.59
481,B,RA,0.8247,1.057,28.16
482,B,RM,0.8201,0.9565,16.63
482,B,RA,0.8151,0.9932,21.86
483,B,RM,0.8206,0.9629,17.33
483,B,RA,0.8329,1.0541,26.55
484,B,RM,0.8375,0.9688,15.68
484,B,RA,0.8228,1.0298,25.16
485,B,RM,0.8395,0.9249,10.17
485,B,RA,0.8261,1.0395,25.84
486,B,RM,0.8281,0.975,17.75
486,B,RA,0.8429,1.0196,20.95
487,B,RM,0.8249,0.9336,13.17
487,B,RA,0.828,1.0607,28.12
488,B,RM,0.8226,0.975,18.53
488,B,RA,0.835,1.0451,25.15
489,B,RM,0.8364,0.9482,13.36
489,B,RA,0.83,1.062,27.96
490,B,RM,0.8375,0.9731,16.19
490,B,RA,0.8268,1.0275,24.27
491,B,RM,0.8294,0.9852,18.78
491,B,RA,0.8246,1.0364,25.69
492,B,RM,0.8163,0.9916,21.49
492,B,RA,0.8213,1.0505,27.9
493,B,RM,0.8363,0.9567,14.4
493,B,RA,0.8271,1.0629,28.51
494,B,RM,0.8313,1.0182,22.48
494,B,RA,0.8389,1.0451,24.57
495,B,RM,0.8343,0.9692,16.17
495,B,RA,0.8301,1.0054,21.12
496,B,RM,0.8295,1.0006,20.64
496,B,RA,0.8288,1.0483,26.49
497,B,RM,0.8309,0.9512,14.48
497,B,RA,0.8391,1.0593,26.24
498,B,RM,0.8067,0.9726,20.57
498,B,RA,0.8157,1.0231,25.43
499,B,RM,0.825,0.9645,16.92
499,B,RA,0.8265,1.0416,26.03
500,B,RM,0.8321,0.974,17.05
500,B,RA,0.8313,1.0378,24.84
1,C,RM,1.1214,1.2805,14.19
1,C,RA,1.112,1.4124,27.01
2,C,RM,1.1084,1.2857,16.0
2,C,RA,1.1183,1.428,27.7
3,C,RM,1.131,1.2859,13.69
3,C,RA,1.1121,1.3926,25.22
4,C,RM,1.1171,1.3488,20.74
