Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.663
40,B,RM,0.672
41,B,RM,0.657
42,B,RM,0.682
43,B,RM,0.671
44,B,RM,0.694
45,B,RM,0.668
46,B,RM,0.675
47,B,RM,0.685
48,B,RM,0.677
49,B,RM,0.688
50,B,RM,0.654
51,B,RM,0.68
52,B,RM,0.678
53,B,RM,0.671
54,B,RM,0.665
55,B,RM,0.65
56,B,RM,0.649
57,B,RM,0.654
58,B,RM,0.637
59,B,RM,0.636
60,B,RM,0.659
61,B,RM,0.676
62,B,RM,0.672
63,B,RM,0.682
64,B,RM,0.691
65,B,RM,0.673
66,B,RM,0.686
67,B,RM,0.67
68,B,RM,0.663
69,B,RM,0.677
70,B,RM,0.709
71,B,RM,0.681
72,B,RM,0.706
73,B,RM,0.678
74,B,RM,0.689
75,B,RM,0.692
76,B,RM,0.711
77,B,RM,0.667
78,B,RM,0.662
79,B,RM,0.661
80,B,RM,0.691
81,B,RM,0.71
82,B,RM,0.693
83,B,RM,0.671
84,B,RM,0.669
85,B,RM,0.666
86,B,RM,0.687
87,B,RM,0.682
88,B,RM,0.682
89,B,RM,0.682
90,B,RM,0.704
91,B,RM,0.69
92,B,RM,0.668
93,B,RM,0.686
94,B,RM,0.654
95,B,RM,0.668
96,B,RM,0.693
97,B,RM,0.686
98,B,RM,0.68
99,B,RM,0.669
100,B,RM,0.651
101,B,RM,0.655
102,B,RM,0.685
103,B,RM,0.656
104,B,RM,0.665
105,B,RM,0.67
106,B,RM,0.658
107,B,RM,0.692
108,B,RM,0.709
109,B,RM,0.698
110,B,RM,0.656
111,B,RM,0.672
112,B,RM,0.679
113,B,RM,0.684
114,B,RM,0.657
115,B,RM,0.671
116,B,RM,0.662
117,B,RM,0.682
118,B,RM,0.679
119,B,RM,0.691
120,B,RM,0.681
121,B,RM,0.668
122,B,RM,0.649
123,B,RM,0.671
124,B,RM,0.693
125,B,RM,0.692
126,B,RM,0.687
127,B,RM,0.663
128,B,RM,0.676
129,B,RM,0.668
130,B,RM,0.669
131,B,RM,0.665
132,B,RM,0.688
133,B,RM,0.684
134,B,RM,0.693
135,B,RM,0.7
136,B,RM,0.66
137,B,RM,0.649
138,B,RM,0.657
139,B,RM,0.674
140,B,RM,0.676
141,B,RM,0.678
142,B,RM,0.688
143,B,RM,0.691
144,B,RM,0.693
145,B,RM,0.684
146,B,RM,0.696
147,B,RM,0.656
148,B,RM,0.671
149,B,RM,0.704
150,B,RM,0.668
151,B,RM,0.662
152,B,RM,0.671
153,B,RM,0.676
154,B,RM,0.706
155,B,RM,0.664
156,B,RM,0.67
157,B,RM,0.688
158,B,RM,0.677
159,B,RM,0.668
160,B,RM,0.686
161,B,RM,0.694
162,B,RM,0.688
163,B,RM,0.697
164,B,RM,0.675
165,B,RM,0.685
166,B,RM,0.659
167,B,RM,0.692
168,B,RM,0.691
169,B,RM,0.684
170,B,RM,0.692
171,B,RM,0.688
172,B,RM,0.68
173,B,RM,0.709
174,B,RM,0.695
175,B,RM,0.692
176,B,RM,0.689
177,B,RM,0.666
178,B,RM,0.651
179,B,RM,0.652
180,B,RM,0.65
181,B,RM,0.684
182,B,RM,0.672
183,B,RM,0.657
184,B,RM,0.663
185,B,RM,0.673
186,B,RM,0.662
187,B,RM,0.674
188,B,RM,0.643
189,B,RM,0.657
190,B,RM,0.658
191,B,RM,0.68
192,B,RM,0.697
193,B,RM,0.697
194,B,RM,0.695
195,B,RM,0.686
196,B,RM,0.678
197,B,RM,0.667
198,B,RM,0.664
199,B,RM,0.648
200,B,RM,0.659
201,B,RM,0.677
202,B,RM,0.67
203,B,RM,0.672
204,B,RM,0.686
205,B,RM,0.673
206,B,RM,0.681
207,B,RM,0.67
208,B,RM,0.68
209,B,RM,0.668
210,B,RM,0.703
211,B,RM,0.693
212,B,RM,0.691
213,B,RM,0.684
214,B,RM,0.658
215,B,RM,0.657
216,B,RM,0.691
217,B,RM,0.7
218,B,RM,0.68
219,B,RM,0.675
220,B,RM,0.679
221,B,RM,0.663
222,B,RM,0.676
223,B,RM,0.688
224,B,RM,0.674
225,B,RM,0.683
226,B,RM,0.668
227,B,RM,0.683
228,B,RM,0.672
229,B,RM,0.7
230,B,RM,0.715
231,B,RM,0.701
232,B,RM,0.691
233,B,RM,0.712
234,B,RM,0.703
235,B,RM,0.702
236,B,RM,0.73
237,B,RM,0.71
238,B,RM,0.703
239,B,RM,0.708
240,B,RM,0.688
241,B,RM,0.695
242,B,RM,0.662
243,B,RM,0.682
244,B,RM,0.684
245,B,RM,0.673
246,B,RM,0.651
247,B,RM,0.645
248,B,RM,0.651
249,B,RM,0.656
250,B,RM,0.674
251,B,RM,0.684
252,B,RM,0.677
253,B,RM,0.685
254,B,RM,0.646
255,B,RM,0.667
256,B,RM,0.657
257,B,RM,0.648
258,B,RM,0.66
259,B,RM,0.671
260,B,RM,0.678
261,B,RM,0.679
262,B,RM,0.683
263,B,RM,0.683
264,B,RM,0.672
265,B,RM,0.672
266,B,RM,0.657
267,B,RM,0.679
268,B,RM,0.667
269,B,RM,0.712
270,B,RM,0.698
271,B,RM,0.697
272,B,RM,0.707
273,B,RM,0.664
274,B,RM,0.645
275,B,RM,0.673
276,B,RM,0.703
277,B,RM,0.695
278,B,RM,0.683
279,B,RM,0.685
280,B,RM,0.687
281,B,RM,0.704
282,B,RM,0.665
283,B,RM,0.649
284,B,RM,0.645
285,B,RM,0.666
286,B,RM,0.679
287,B,RM,0.665
288,B,RM,0.65
289,B,RM,0.657
290,B,RM,0.68
291,B,RM,0.672
292,B,RM,0.71
293,B,RM,0.716
294,B,RM,0.689
295,B,RM,0.683
296,B,RM,0.662
297,B,RM,0.681
298,B,RM,0.681
299,B,RM,0.641
300,B,RM,0.644
301,B,RM,0.659
302,B,RM,0.682
303,B,RM,0.704
304,B,RM,0.671
305,B,RM,0.637
306,B,RM,0.668
307,B,RM,0.651
308,B,RM,0.635
309,B,RM,0.656
310,B,RM,0.644
311,B,RM,0.654
312,B,RM,0.659
313,B,RM,0.641
314,B,RM,0.694
315,B,RM,0.712
316,B,RM,0.716
317,B,RM,0.71
318,B,RM,0.693
319,B,RM,0.683
320,B,RM,0.689
321,B,RM,0.688
322,B,RM,0.696
323,B,RM,0.692
324,B,RM,0.675
325,B,RM,0.687
326,B,RM,0.683
327,B,RM,0.701
328,B,RM,0.696
329,B,RM,0.715
330,B,RM,0.681
331,B,RM,0.663
332,B,RM,0.665
333,B,RM,0.693
334,B,RM,0.668
335,B,RM,0.681
336,B,RM,0.683
337,B,RM,0.649
338,B,RM,0.623
339,B,RM,0.642
340,B,RM,0.673
341,B,RM,0.678
342,B,RM,0.682
343,B,RM,0.687
344,B,RM,0.673
345,B,RM,0.69
346,B,RM,0.671
347,B,RM,0.661
348,B,RM,0.642
349,B,RM,0.627
350,B,RM,0.633
351,B,RM,0.642
352,B,RM,0.624
353,B,RM,0.625
354,B,RM,0.641
355,B,RM,0.665
356,B,RM,0.678
357,B,RM,0.656
358,B,RM,0.667
359,B,RM,0.664
360,B,RM,0.687
361,B,RM,0.659
362,B,RM,0.662
363,B,RM,0.685
364,B,RM,0.658
365,B,RM,0.648
366,B,RM,0.649
367,B,RM,0.644
368,B,RM,0.649
369,B,RM,0.659
370,B,RM,0.662
371,B,RM,0.695
372,B,RM,0.69
373,B,RM,0.676
374,B,RM,0.661
375,B,RM,0.646
376,B,RM,0.679
377,B,RM,0.671
378,B,RM,0.699
379,B,RM,0.681
380,B,RM,0.675
381,B,RM,0.661
382,B,RM,0.664
383,B,RM,0.657
384,B,RM,0.669
385,B,RM,0.663
386,B,RM,0.671
387,B,RM,0.681
388,B,RM,0.666
389,B,RM,0.64
390,B,RM,0.672
391,B,RM,0.667
392,B,RM,0.659
393,B,RM,0.661
394,B,RM,0.662
395,B,RM,0.659
396,B,RM,0.65
397,B,RM,0.641
398,B,RM,0.66
399,B,RM,0.668
400,B,RM,0.662
401,B,RM,0.686
402,B,RM,0.638
403,B,RM,0.653
404,B,RM,0.648
405,B,RM,0.679
406,B,RM,0.658
407,B,RM,0.655
408,B,RM,0.645
409,B,RM,0.654
410,B,RM,0.669
411,B,RM,0.656
412,B,RM,0.676
413,B,RM,0.691
414,B,RM,0.672
415,B,RM,0.668
416,B,RM,0.667
417,B,RM,0.651
418,B,RM,0.637
419,B,RM,0.641
420,B,RM,0.655
421,B,RM,0.667
422,B,RM,0.697
423,B,RM,0.672
424,B,RM,0.662
425,B,RM,0.679
426,B,RM,0.666
427,B,RM,0.684
428,B,RM,0.679
429,B,RM,0.688
430,B,RM,0.678
431,B,RM,0.676
432,B,RM,0.662
433,B,RM,0.67
434,B,RM,0.675
435,B,RM,0.695
436,B,RM,0.664
437,B,RM,0.658
438,B,RM,0.668
439,B,RM,0.692
440,B,RM,0.707
441,B,RM,0.667
442,B,RM,0.657
443,B,RM,0.662
444,B,RM,0.667
445,B,RM,0.691
446,B,RM,0.656
447,B,RM,0.664
448,B,RM,0.685
449,B,RM,0.664
450,B,RM,0.661
451,B,RM,0.666
452,B,RM,0.65
453,B,RM,0.684
454,B,RM,0.7
455,B,RM,0.703
456,B,RM,0.697
457,B,RM,0.687
458,B,RM,0.692
459,B,RM,0.664
460,B,RM,0.681
461,B,RM,0.682
462,B,RM,0.691
463,B,RM,0.697
464,B,RM,0.686
465,B,RM,0.68
466,B,RM,0.678
467,B,RM,0.668
468,B,RM,0.66
469,B,RM,0.632
470,B,RM,0.648
471,B,RM,0.661
472,B,RM,0.676
473,B,RM,0.675
474,B,RM,0.695
475,B,RM,0.675
476,B,RM,0.673
477,B,RM,0.696
478,B,RM,0.732
479,B,RM,0.708
480,B,RM,0.731
481,B,RM,0.701
482,B,RM,0.683
483,B,RM,0.678
484,B,RM,0.664
485,B,RM,0.684
486,B,RM,0.693
487,B,RM,0.661
488,B,RM,0.658
489,B,RM,0.661
490,B,RM,0.659
491,B,RM,0.669
492,B,RM,0.684
493,B,RM,0.673
494,B,RM,0.669
495,B,RM,0.688
496,B,RM,0.695
497,B,RM,0.664
498,B,RM,0.635
499,B,RM,0.629
500,B,RM,0.669
1,B,CA,0.588
2,B,CA,0.557
3,B,CA,0.581
4,B,CA,0.569
5,B,CA,0.581
6,B,CA,0.571
7,B,CA,0.588
8,B,CA,0.592
9,B,CA,0.591
10,B,CA,0.587
11,B,CA,0.605
12,B,CA,0.597
13,B,CA,0.615
14,B,CA,0.599
15,B,CA,0.601
16,B,CA,0.593
17,B,CA,0.591
18,B,CA,0.604
19,B,CA,0.59
20,B,CA,0.574
21,B,CA,0.573
22,B,CA,0.56
23,B,CA,0.578
24,B,CA,0.583
25,B,CA,0.586
26,B,CA,0.569
27,B,CA,0.548
28,B,CA,0.576
29,B,CA,0.597
30,B,CA,0.588
31,B,CA,0.593
32,B,CA,0.595
33,B,CA,0.622
34,B,CA,0.613
35,B,CA,0.607
36,B,CA,0.596
37,B,CA,0.585
38,B,CA,0.573
39,B,CA,0.571
40,B,CA,0.565
41,B,CA,0.558
42,B,CA,0.59
43,B,CA,0.59
44,B,CA,0.586
45,B,CA,0.598
46,B,CA,0.601
47,B,CA,0.582
48,B,CA,0.591
49,B,CA,0.58
50,B,CA,0.582
51,B,CA,0.568
52,B,CA,0.591
53,B,CA,0.577
54,B,CA,0.578
55,B,CA,0.56
56,B,CA,0.569
57,B,CA,0.565
58,B,CA,0.57
59,B,CA,0.583
60,B,CA,0.594
61,B,CA,0.582
62,B,CA,0.606
63,B,CA,0.56
64,B,CA,0.559
65,B,CA,0.56
66,B,CA,0.566
67,B,CA,0.607
68,B,CA,0.598
69,B,CA,0.593
70,B,CA,0.587
71,B,CA,0.581
72,B,CA,0.604
73,B,CA,0.578
74,B,CA,0.555
75,B,CA,0.553
76,B,CA,0.572
77,B,CA,0.565
78,B,CA,0.557
79,B,CA,0.569
80,B,CA,0.577
81,B,CA,0.563
82,B,CA,0.584
83,B,CA,0.575
84,B,CA,0.567
85,B,CA,0.572
86,B,CA,0.592
87,B,CA,0.567
88,B,CA,0.58
89,B,CA,0.575
90,B,CA,0.589
91,B,CA,0.605
92,B,CA,0.593
93,B,CA,0.561
94,B,CA,0.575
95,B,CA,0.549
96,B,CA,0.561
97,B,CA,0.562
98,B,CA,0.571
99,B,CA,0.573
100,B,CA,0.572
101,B,CA,0.576
102,B,CA,0.599
103,B,CA,0.584
104,B,CA,0.576
105,B,CA,0.601
106,B,CA,0.574
107,B,CA,0.551
108,B,CA,0.566
109,B,CA,0.583
110,B,CA,0.578
111,B,CA,0.565
112,B,CA,0.589
113,B,CA,0.576
114,B,CA,0.577
115,B,CA,0.591
116,B,CA,0.574
117,B,CA,0.6
118,B,CA,0.588
119,B,CA,0.593
120,B,CA,0.593
121,B,CA,0.593
122,B,CA,0.577
123,B,CA,0.587
124,B,CA,0.603
125,B,CA,0.622
126,B,CA,0.598
127,B,CA,0.609
128,B,CA,0.616
129,B,CA,0.604
130,B,CA,0.601
131,B,CA,0.612
132,B,CA,0.584
133,B,CA,0.577
134,B,CA,0.562
135,B,CA,0.555
136,B,CA,0.575
137,B,CA,0.582
138,B,CA,0.566
139,B,CA,0.575
140,B,CA,0.587
141,B,CA,0.599
142,B,CA,0.586
143,B,CA,0.566
144,B,CA,0.576
145,B,CA,0.589
146,B,CA,0.568
147,B,CA,0.574
148,B,CA,0.541
149,B,CA,0.575
150,B,CA,0.601
151,B,CA,0.57
152,B,CA,0.588
153,B,CA,0.605
154,B,CA,0.597
155,B,CA,0.603
156,B,CA,0.584
157,B,CA,0.592
158,B,CA,0.606
159,B,CA,0.588
160,B,CA,0.595
161,B,CA,0.614
162,B,CA,0.605
163,B,CA,0.591
164,B,CA,0.593
165,B,CA,0.578
166,B,CA,0.591
167,B,CA,0.586
168,B,CA,0.591
169,B,CA,0.575
170,B,CA,0.597
171,B,CA,0.591
172,B,CA,0.603
173,B,CA,0.596
174,B,CA,0.6
175,B,CA,0.631
176,B,CA,0.596
177,B,CA,0.564
178,B,CA,0.575
179,B,CA,0.591
180,B,CA,0.605
181,B,CA,0.606
182,B,CA,0.597
183,B,CA,0.594
184,B,CA,0.583
185,B,CA,0.586
186,B,CA,0.573
187,B,CA,0.576
188,B,CA,0.575
189,B,CA,0.561
190,B,CA,0.558
191,B,CA,0.56
192,B,CA,0.583
193,B,CA,0.577
194,B,CA,0.582
195,B,CA,0.594
196,B,CA,0.575
197,B,CA,0.56
198,B,CA,0.544
199,B,CA,0.589
200,B,CA,0.6
201,B,CA,0.596
202,B,CA,0.603
203,B,CA,0.616
204,B,CA,0.605
205,B,CA,0.594
206,B,CA,0.583
207,B,CA,0.571
208,B,CA,0.568
209,B,CA,0.564
210,B,CA,0.564
211,B,CA,0.574
212,B,CA,0.577
213,B,CA,0.568
214,B,CA,0.575
215,B,CA,0.577
216,B,CA,0.587
217,B,CA,0.585
218,B,CA,0.557
219,B,CA,0.582
220,B,CA,0.582
221,B,CA,0.581
222,B,CA,0.588
223,B,CA,0.575
224,B,CA,0.591
225,B,CA,0.562
226,B,CA,0.573
227,B,CA,0.588
228,B,CA,0.594
229,B,CA,0.588
230,B,CA,0.605
231,B,CA,0.588
232,B,CA,0.586
233,B,CA,0.576
234,B,CA,0.582
235,B,CA,0.564
236,B,CA,0.587
237,B,CA,0.568
238,B,CA,0.59
239,B,CA,0.614
240,B,CA,0.599
241,B,CA,0.599
242,B,CA,0.603
243,B,CA,0.596
244,B,CA,0.578
245,B,CA,0.573
246,B,CA,0.559
247,B,CA,0.559
248,B,CA,0.578
249,B,CA,0.574
250,B,CA,0.566
251,B,CA,0.584
252,B,CA,0.587
253,B,CA,0.581
254,B,CA,0.565
255,B,CA,0.564
256,B,CA,0.583
257,B,CA,0.574
258,B,CA,0.589
259,B,CA,0.59
260,B,CA,0.601
261,B,CA,0.596
262,B,CA,0.576
263,B,CA,0.557
264,B,CA,0.555
265,B,CA,0.583
266,B,CA,0.574
267,B,CA,0.573
268,B,CA,0.599
269,B,CA,0.585
270,B,CA,0.571
271,B,CA,0.592
272,B,CA,0.586
273,B,CA,0.585
274,B,CA,0.594
275,B,CA,0.6
276,B,CA,0.583
277,B,CA,0.569
278,B,CA,0.59
279,B,CA,0.557
280,B,CA,0.568
281,B,CA,0.596
282,B,CA,0.601
283,B,CA,0.582
284,B,CA,0.585
285,B,CA,0.576
286,B,CA,0.564
287,B,CA,0.554
288,B,CA,0.55
289,B,CA,0.562
290,B,CA,0.559
291,B,CA,0.543
292,B,CA,0.558
293,B,CA,0.552
294,B,CA,0.553
295,B,CA,0.577
296,B,CA,0.569
297,B,CA,0.588
298,B,CA,0.596
299,B,CA,0.581
300,B,CA,0.56
301,B,CA,0.555
302,B,CA,0.574
303,B,CA,0.559
304,B,CA,0.561
305,B,CA,0.535
306,B,CA,0.548
307,B,CA,0.549
308,B,CA,0.546
309,B,CA,0.58
310,B,CA,0.586
311,B,CA,0.592
312,B,CA,0.608
313,B,CA,0.604
314,B,CA,0.597
315,B,CA,0.607
316,B,CA,0.587
317,B,CA,0.588
318,B,CA,0.61
319,B,CA,0.58
320,B,CA,0.577
321,B,CA,0.573
322,B,CA,0.573
323,B,CA,0.571
324,B,CA,0.552
325,B,CA,0.581
326,B,CA,0.567
327,B,CA,0.581
328,B,CA,0.558
329,B,CA,0.559
330,B,CA,0.571
331,B,CA,0.594
332,B,CA,0.591
333,B,CA,0.614
334,B,CA,0.579
335,B,CA,0.58
336,B,CA,0.586
337,B,CA,0.579
338,B,CA,0.583
339,B,CA,0.588
340,B,CA,0.59
341,B,CA,0.584
342,B,CA,0.566
343,B,CA,0.595
344,B,CA,0.599
345,B,CA,0.588
346,B,CA,0.571
347,B,CA,0.59
348,B,CA,0.575
349,B,CA,0.591
350,B,CA,0.577
351,B,CA,0.588
352,B,CA,0.587
353,B,CA,0.596
354,B,CA,0.577
355,B,CA,0.577
356,B,CA,0.575
357,B,CA,0.589
358,B,CA,0.577
359,B,CA,0.576
360,B,CA,0.574
361,B,CA,0.566
362,B,CA,0.572
363,B,CA,0.586
364,B,CA,0.58
365,B,CA,0.596
366,B,CA,0.582
367,B,CA,0.592
368,B,CA,0.592
369,B,CA,0.572
370,B,CA,0.595
371,B,CA,0.59
372,B,CA,0.604
373,B,CA,0.611
374,B,CA,0.616
375,B,CA,0.608
376,B,CA,0.595
377,B,CA,0.609
378,B,CA,0.598
379,B,CA,0.615
380,B,CA,0.602
381,B,CA,0.599
382,B,CA,0.614
383,B,CA,0.594
384,B,CA,0.605
385,B,CA,0.583
386,B,CA,0.588
387,B,CA,0.596
388,B,CA,0.593
389,B,CA,0.601
390,B,CA,0.6
391,B,CA,0.58
392,B,CA,0.56
393,B,CA,0.573
394,B,CA,0.572
395,B,CA,0.571
396,B,CA,0.582
397,B,CA,0.59
398,B,CA,0.582
399,B,CA,0.58
400,B,CA,0.588
401,B,CA,0.601
402,B,CA,0.604
403,B,CA,0.582
404,B,CA,0.583
405,B,CA,0.612
406,B,CA,0.603
407,B,CA,0.579
408,B,CA,0.6
409,B,CA,0.584
410,B,CA,0.574
411,B,CA,0.584
412,B,CA,0.586
413,B,CA,0.579
414,B,CA,0.586
415,B,CA,0.581
416,B,CA,0.596
417,B,CA,0.589
418,B,CA,0.601
419,B,CA,0.602
420,B,CA,0.596
421,B,CA,0.595
422,B,CA,0.603
423,B,CA,0.61
424,B,CA,0.593
425,B,CA,0.595
426,B,CA,0.582
427,B,CA,0.6
428,B,CA,0.593
429,B,CA,0.597
430,B,CA,0.602
431,B,CA,0.599
432,B,CA,0.601
433,B,CA,0.601
434,B,CA,0.591
435,B,CA,0.579
436,B,CA,0.58
437,B,CA,0.568
438,B,CA,0.57
439,B,CA,0.572
440,B,CA,0.593
441,B,CA,0.598
442,B,CA,0.606
443,B,CA,0.578
444,B,CA,0.565
445,B,CA,0.562
446,B,CA,0.552
447,B,CA,0.578
448,B,CA,0.584
449,B,CA,0.56
450,B,CA,0.583
451,B,CA,0.555
452,B,CA,0.55
453,B,CA,0.566
454,B,CA,0.565
455,B,CA,0.584
456,B,CA,0.602
457,B,CA,0.587
458,B,CA,0.57
459,B,CA,0.578
460,B,CA,0.607
461,B,CA,0.607
462,B,CA,0.619
463,B,CA,0.58
464,B,CA,0.592
465,B,CA,0.582
466,B,CA,0.549
467,B,CA,0.549
468,B,CA,0.574
469,B,CA,0.573
470,B,CA,0.594
471,B,CA,0.583
472,B,CA,0.579
473,B,CA,0.568
474,B,CA,0.574
475,B,CA,0.569
476,B,CA,0.574
477,B,CA,0.578
478,B,CA,0.553
479,B,CA,0.534
480,B,CA,0.537
481,B,CA,0.561
482,B,CA,0.597
483,B,CA,0.597
484,B,CA,0.575
485,B,CA,0.577
486,B,CA,0.562
487,B,CA,0.543
488,B,CA,0.564
489,B,CA,0.566
490,B,CA,0.56
491,B,CA,0.574
492,B,CA,0.56
493,B,CA,0.573
494,B,CA,0.579
495,B,CA,0.591
496,B,CA,0.58
497,B,CA,0.585
498,B,CA,0.582
499,B,CA,0.577
500,B,CA,0.61
1,B,RA,0.743
2,B,RA,0.738
3,B,RA,0.732
4,B,RA,0.697
5,B,RA,0.736
6,B,RA,0.734
7,B,RA,0.763
8,B,RA,0.766
9,B,RA,0.768
10,B,RA,0.804
11,B,RA,0.774
12,B,RA,0.767
13,B,RA,0.75
14,B,RA,0.751
15,B,RA,0.781
16,B,RA,0.776
17,B,RA,0.741
18,B,RA,0.729
19,B,RA,0.735
20,B,RA,0.737
21,B,RA,0.756
22,B,RA,0.737
23,B,RA,0.725
24,B,RA,0.736
25,B,RA,0.769
26,B,RA,0.764
27,B,RA,0.754
28,B,RA,0.743
29,B,RA,0.727
30,B,RA,0.754
31,B,RA,0.746
32,B,RA,0.738
33,B,RA,0.752
34,B,RA,0.757
35,B,RA,0.752
36,B,RA,0.746
37,B,RA,0.777
38,B,RA,0.79
39,B,RA,0.737
40,B,RA,0.771
41,B,RA,0.76
42,B,RA,0.77
43,B,RA,0.733
44,B,RA,0.735
45,B,RA,0.76
46,B,RA,0.749
47,B,RA,0.76
48,B,RA,0.768
49,B,RA,0.749
50,B,RA,0.741
51,B,RA,0.746
52,B,RA,0.73
53,B,RA,0.716
54,B,RA,0.728
55,B,RA,0.731
56,B,RA,0.72
57,B,RA,0.685
58,B,RA,0.727
59,B,RA,0.74
60,B,RA,0.739
61,B,RA,0.752
62,B,RA,0.711
63,B,RA,0.749
64,B,RA,0.771
65,B,RA,0.766
66,B,RA,0.789
67,B,RA,0.775
68,B,RA,0.765
69,B,RA,0.77
70,B,RA,0.75
71,B,RA,0.771
72,B,RA,0.735
73,B,RA,0.738
74,B,RA,0.748
75,B,RA,0.764
76,B,RA,0.766
77,B,RA,0.723
78,B,RA,0.739
79,B,RA,0.757
80,B,RA,0.742
81,B,RA,0.75
82,B,RA,0.754
83,B,RA,0.771
84,B,RA,0.756
85,B,RA,0.761
86,B,RA,0.754
87,B,RA,0.756
88,B,RA,0.74
89,B,RA,0.759
90,B,RA,0.757
91,B,RA,0.752
92,B,RA,0.745
93,B,RA,0.738
94,B,RA,0.752
95,B,RA,0.744
96,B,RA,0.704
97,B,RA,0.709
98,B,RA,0.717
99,B,RA,0.749
100,B,RA,0.748
101,B,RA,0.736
102,B,RA,0.726
103,B,RA,0.758
104,B,RA,0.78
105,B,RA,0.781
106,B,RA,0.768
107,B,RA,0.77
108,B,RA,0.75
109,B,RA,0.751
110,B,RA,0.768
111,B,RA,0.77
112,B,RA,0.764
113,B,RA,0.728
114,B,RA,0.738
115,B,RA,0.738
116,B,RA,0.71
117,B,RA,0.729
118,B,RA,0.715
119,B,RA,0.708
120,B,RA,0.719
121,B,RA,0.749
122,B,RA,0.748
123,B,RA,0.752
124,B,RA,0.735
125,B,RA,0.76
126,B,RA,0.779
127,B,RA,0.754
128,B,RA,0.74
129,B,RA,0.731
130,B,RA,0.732
131,B,RA,0.738
132,B,RA,0.726
133,B,RA,0.721
134,B,RA,0.766
135,B,RA,0.737
136,B,RA,0.737
137,B,RA,0.719
138,B,RA,0.723
139,B,RA,0.715
140,B,RA,0.749
141,B,RA,0.772
142,B,RA,0.802
143,B,RA,0.807
144,B,RA,0.768
145,B,RA,0.745
146,B,RA,0.746
147,B,RA,0.772
148,B,RA,0.729
149,B,RA,0.737
150,B,RA,0.73
151,B,RA,0.722
152,B,RA,0.732
153,B,RA,0.692
154,B,RA,0.71
155,B,RA,0.748
156,B,RA,0.753
157,B,RA,0.745
158,B,RA,0.742
159,B,RA,0.728
160,B,RA,0.718
161,B,RA,0.74
162,B,RA,0.748
163,B,RA,0.768
164,B,RA,0.762
165,B,RA,0.782
166,B,RA,0.756
167,B,RA,0.768
168,B,RA,0.764
169,B,RA,0.77
170,B,RA,0.772
171,B,RA,0.748
172,B,RA,0.758
173,B,RA,0.76
174,B,RA,0.752
175,B,RA,0.746
176,B,RA,0.743
177,B,RA,0.726
178,B,RA,0.741
179,B,RA,0.751
180,B,RA,0.768
181,B,RA,0.763
182,B,RA,0.749
183,B,RA,0.754
184,B,RA,0.762
185,B,RA,0.769
186,B,RA,0.768
187,B,RA,0.776
188,B,RA,0.763
189,B,RA,0.745
190,B,RA,0.743
191,B,RA,0.732
192,B,RA,0.73
193,B,RA,0.725
194,B,RA,0.743
195,B,RA,0.718
196,B,RA,0.735
197,B,RA,0.736
198,B,RA,0.769
199,B,RA,0.77
200,B,RA,0.788
201,B,RA,0.788
202,B,RA,0.781
203,B,RA,0.772
204,B,RA,0.74
205,B,RA,0.733
206,B,RA,0.742
207,B,RA,0.759
208,B,RA,0.726
209,B,RA,0.712
210,B,RA,0.736
211,B,RA,0.759
212,B,RA,0.738
213,B,RA,0.753
214,B,RA,0.756
215,B,RA,0.738
216,B,RA,0.716
217,B,RA,0.743
218,B,RA,0.767
219,B,RA,0.75
220,B,RA,0.766
221,B,RA,0.799
222,B,RA,0.82
223,B,RA,0.776
224,B,RA,0.748
225,B,RA,0.768
226,B,RA,0.771
227,B,RA,0.768
228,B,RA,0.738
229,B,RA,0.703
230,B,RA,0.748
231,B,RA,0.744
232,B,RA,0.731
233,B,RA,0.761
234,B,RA,0.732
235,B,RA,0.731
236,B,RA,0.73
237,B,RA,0.746
238,B,RA,0.748
239,B,RA,0.715
240,B,RA,0.735
241,B,RA,0.737
242,B,RA,0.763
243,B,RA,0.748
244,B,RA,0.766
245,B,RA,0.756
246,B,RA,0.765
247,B,RA,0.756
248,B,RA,0.726
249,B,RA,0.753
250,B,RA,0.768
251,B,RA,0.742
252,B,RA,0.747
253,B,RA,0.758
254,B,RA,0.776
255,B,RA,0.776
256,B,RA,0.754
257,B,RA,0.753
258,B,RA,0.765
259,B,RA,0.744
260,B,RA,0.748
261,B,RA,0.758
262,B,RA,0.783
263,B,RA,0.776
264,B,RA,0.752
265,B,RA,0.725
266,B,RA,0.739
267,B,RA,0.715
268,B,RA,0.697
269,B,RA,0.719
270,B,RA,0.731
271,B,RA,0.725
272,B,RA,0.74
273,B,RA,0.733
274,B,RA,0.768
275,B,RA,0.774
276,B,RA,0.761
277,B,RA,0.74
278,B,RA,0.738
279,B,RA,0.729
280,B,RA,0.701
281,B,RA,0.733
282,B,RA,0.736
283,B,RA,0.743
284,B,RA,0.746
285,B,RA,0.757
286,B,RA,0.759
287,B,RA,0.748
288,B,RA,0.757
289,B,RA,0.776
290,B,RA,0.786
291,B,RA,0.772
292,B,RA,0.776
293,B,RA,0.773
294,B,RA,0.752
295,B,RA,0.774
296,B,RA,0.762
297,B,RA,0.751
298,B,RA,0.753
299,B,RA,0.755
300,B,RA,0.717
301,B,RA,0.717
302,B,RA,0.708
303,B,RA,0.756
304,B,RA,0.777
305,B,RA,0.773
306,B,RA,0.724
307,B,RA,0.761
308,B,RA,0.765
