Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.718
40,B,RM,0.736
41,B,RM,0.714
42,B,RM,0.666
43,B,RM,0.675
44,B,RM,0.677
45,B,RM,0.71
46,B,RM,0.72
47,B,RM,0.716
48,B,RM,0.689
49,B,RM,0.693
50,B,RM,0.683
51,B,RM,0.697
52,B,RM,0.703
53,B,RM,0.682
54,B,RM,0.659
55,B,RM,0.694
56,B,RM,0.674
57,B,RM,0.659
58,B,RM,0.692
59,B,RM,0.697
60,B,RM,0.675
61,B,RM,0.724
62,B,RM,0.725
63,B,RM,0.715
64,B,RM,0.685
65,B,RM,0.677
66,B,RM,0.691
67,B,RM,0.706
68,B,RM,0.718
69,B,RM,0.72
70,B,RM,0.689
71,B,RM,0.699
72,B,RM,0.68
73,B,RM,0.692
74,B,RM,0.702
75,B,RM,0.689
76,B,RM,0.711
77,B,RM,0.722
78,B,RM,0.714
79,B,RM,0.704
80,B,RM,0.712
81,B,RM,0.713
82,B,RM,0.697
83,B,RM,0.723
84,B,RM,0.705
85,B,RM,0.712
86,B,RM,0.715
87,B,RM,0.707
88,B,RM,0.725
89,B,RM,0.684
90,B,RM,0.688
91,B,RM,0.699
92,B,RM,0.682
93,B,RM,0.665
94,B,RM,0.678
95,B,RM,0.701
96,B,RM,0.709
97,B,RM,0.688
98,B,RM,0.71
99,B,RM,0.711
100,B,RM,0.736
101,B,RM,0.743
102,B,RM,0.712
103,B,RM,0.678
104,B,RM,0.678
105,B,RM,0.699
106,B,RM,0.712
107,B,RM,0.717
108,B,RM,0.73
109,B,RM,0.716
110,B,RM,0.742
111,B,RM,0.739
112,B,RM,0.744
113,B,RM,0.719
114,B,RM,0.739
115,B,RM,0.73
116,B,RM,0.714
117,B,RM,0.693
118,B,RM,0.715
119,B,RM,0.73
120,B,RM,0.731
121,B,RM,0.707
122,B,RM,0.741
123,B,RM,0.742
124,B,RM,0.725
125,B,RM,0.707
126,B,RM,0.697
127,B,RM,0.723
128,B,RM,0.754
129,B,RM,0.734
130,B,RM,0.759
131,B,RM,0.754
132,B,RM,0.762
133,B,RM,0.73
134,B,RM,0.719
135,B,RM,0.704
136,B,RM,0.711
137,B,RM,0.713
138,B,RM,0.725
139,B,RM,0.725
140,B,RM,0.732
141,B,RM,0.72
142,B,RM,0.725
143,B,RM,0.717
144,B,RM,0.694
145,B,RM,0.711
146,B,RM,0.697
147,B,RM,0.696
148,B,RM,0.697
149,B,RM,0.697
150,B,RM,0.722
151,B,RM,0.699
152,B,RM,0.711
153,B,RM,0.696
154,B,RM,0.721
155,B,RM,0.699
156,B,RM,0.672
157,B,RM,0.684
158,B,RM,0.707
159,B,RM,0.698
160,B,RM,0.68
161,B,RM,0.703
162,B,RM,0.713
163,B,RM,0.712
164,B,RM,0.73
165,B,RM,0.728
166,B,RM,0.736
167,B,RM,0.738
168,B,RM,0.711
169,B,RM,0.709
170,B,RM,0.706
171,B,RM,0.717
172,B,RM,0.713
173,B,RM,0.73
174,B,RM,0.712
175,B,RM,0.731
176,B,RM,0.706
177,B,RM,0.714
178,B,RM,0.709
179,B,RM,0.736
180,B,RM,0.724
181,B,RM,0.738
182,B,RM,0.739
183,B,RM,0.721
184,B,RM,0.724
185,B,RM,0.728
186,B,RM,0.717
187,B,RM,0.71
188,B,RM,0.727
189,B,RM,0.729
190,B,RM,0.723
191,B,RM,0.734
192,B,RM,0.711
193,B,RM,0.711
194,B,RM,0.719
195,B,RM,0.735
196,B,RM,0.711
197,B,RM,0.707
198,B,RM,0.728
199,B,RM,0.714
200,B,RM,0.732
201,B,RM,0.738
202,B,RM,0.679
203,B,RM,0.689
204,B,RM,0.682
205,B,RM,0.694
206,B,RM,0.688
207,B,RM,0.714
208,B,RM,0.716
209,B,RM,0.708
210,B,RM,0.72
211,B,RM,0.727
212,B,RM,0.741
213,B,RM,0.733
214,B,RM,0.708
215,B,RM,0.707
216,B,RM,0.732
217,B,RM,0.72
218,B,RM,0.696
219,B,RM,0.743
220,B,RM,0.709
221,B,RM,0.717
222,B,RM,0.707
223,B,RM,0.705
224,B,RM,0.714
225,B,RM,0.724
226,B,RM,0.718
227,B,RM,0.702
228,B,RM,0.703
229,B,RM,0.709
230,B,RM,0.712
231,B,RM,0.705
232,B,RM,0.724
233,B,RM,0.735
234,B,RM,0.717
235,B,RM,0.72
236,B,RM,0.728
237,B,RM,0.71
238,B,RM,0.697
239,B,RM,0.678
240,B,RM,0.714
241,B,RM,0.721
242,B,RM,0.699
243,B,RM,0.718
244,B,RM,0.708
245,B,RM,0.704
246,B,RM,0.712
247,B,RM,0.727
248,B,RM,0.736
249,B,RM,0.718
250,B,RM,0.729
251,B,RM,0.73
252,B,RM,0.721
253,B,RM,0.7
254,B,RM,0.704
255,B,RM,0.681
256,B,RM,0.708
257,B,RM,0.719
258,B,RM,0.712
259,B,RM,0.701
260,B,RM,0.714
261,B,RM,0.72
262,B,RM,0.723
263,B,RM,0.709
264,B,RM,0.762
265,B,RM,0.725
266,B,RM,0.726
267,B,RM,0.747
268,B,RM,0.731
269,B,RM,0.735
270,B,RM,0.74
271,B,RM,0.722
272,B,RM,0.724
273,B,RM,0.714
274,B,RM,0.732
275,B,RM,0.72
276,B,RM,0.706
277,B,RM,0.696
278,B,RM,0.695
279,B,RM,0.707
280,B,RM,0.722
281,B,RM,0.714
282,B,RM,0.715
283,B,RM,0.728
284,B,RM,0.718
285,B,RM,0.717
286,B,RM,0.689
287,B,RM,0.663
288,B,RM,0.666
289,B,RM,0.686
290,B,RM,0.673
291,B,RM,0.711
292,B,RM,0.703
293,B,RM,0.699
294,B,RM,0.702
295,B,RM,0.712
296,B,RM,0.72
297,B,RM,0.719
298,B,RM,0.724
299,B,RM,0.725
300,B,RM,0.728
301,B,RM,0.73
302,B,RM,0.723
303,B,RM,0.733
304,B,RM,0.762
305,B,RM,0.755
306,B,RM,0.741
307,B,RM,0.725
308,B,RM,0.73
309,B,RM,0.708
310,B,RM,0.735
311,B,RM,0.734
312,B,RM,0.732
313,B,RM,0.732
314,B,RM,0.743
315,B,RM,0.765
316,B,RM,0.717
317,B,RM,0.717
318,B,RM,0.74
319,B,RM,0.703
320,B,RM,0.723
321,B,RM,0.735
322,B,RM,0.725
323,B,RM,0.697
324,B,RM,0.705
325,B,RM,0.688
326,B,RM,0.697
327,B,RM,0.68
328,B,RM,0.661
329,B,RM,0.665
330,B,RM,0.699
331,B,RM,0.695
332,B,RM,0.675
333,B,RM,0.664
334,B,RM,0.676
335,B,RM,0.675
336,B,RM,0.682
337,B,RM,0.704
338,B,RM,0.713
339,B,RM,0.701
340,B,RM,0.735
341,B,RM,0.726
342,B,RM,0.703
343,B,RM,0.693
344,B,RM,0.727
345,B,RM,0.715
346,B,RM,0.707
347,B,RM,0.706
348,B,RM,0.69
349,B,RM,0.671
350,B,RM,0.692
351,B,RM,0.712
352,B,RM,0.707
353,B,RM,0.704
354,B,RM,0.689
355,B,RM,0.724
356,B,RM,0.725
357,B,RM,0.711
358,B,RM,0.706
359,B,RM,0.712
360,B,RM,0.713
361,B,RM,0.713
362,B,RM,0.7
363,B,RM,0.69
364,B,RM,0.702
365,B,RM,0.686
366,B,RM,0.706
367,B,RM,0.712
368,B,RM,0.703
369,B,RM,0.712
370,B,RM,0.675
371,B,RM,0.677
372,B,RM,0.719
373,B,RM,0.742
374,B,RM,0.706
375,B,RM,0.713
376,B,RM,0.701
377,B,RM,0.68
378,B,RM,0.699
379,B,RM,0.696
380,B,RM,0.706
381,B,RM,0.711
382,B,RM,0.692
383,B,RM,0.71
384,B,RM,0.702
385,B,RM,0.708
386,B,RM,0.729
387,B,RM,0.721
388,B,RM,0.711
389,B,RM,0.708
390,B,RM,0.694
391,B,RM,0.691
392,B,RM,0.692
393,B,RM,0.706
394,B,RM,0.71
395,B,RM,0.69
396,B,RM,0.708
397,B,RM,0.712
398,B,RM,0.706
399,B,RM,0.689
400,B,RM,0.704
401,B,RM,0.704
402,B,RM,0.723
403,B,RM,0.714
404,B,RM,0.74
405,B,RM,0.715
406,B,RM,0.707
407,B,RM,0.71
408,B,RM,0.73
409,B,RM,0.703
410,B,RM,0.7
411,B,RM,0.707
412,B,RM,0.698
413,B,RM,0.717
414,B,RM,0.71
415,B,RM,0.707
416,B,RM,0.689
417,B,RM,0.683
418,B,RM,0.677
419,B,RM,0.675
420,B,RM,0.704
421,B,RM,0.684
422,B,RM,0.684
423,B,RM,0.689
424,B,RM,0.706
425,B,RM,0.702
426,B,RM,0.676
427,B,RM,0.678
428,B,RM,0.671
429,B,RM,0.678
430,B,RM,0.68
431,B,RM,0.707
432,B,RM,0.711
433,B,RM,0.729
434,B,RM,0.742
435,B,RM,0.762
436,B,RM,0.742
437,B,RM,0.735
438,B,RM,0.705
439,B,RM,0.702
440,B,RM,0.687
441,B,RM,0.677
442,B,RM,0.684
443,B,RM,0.712
444,B,RM,0.706
445,B,RM,0.684
446,B,RM,0.699
447,B,RM,0.723
448,B,RM,0.723
449,B,RM,0.724
450,B,RM,0.707
451,B,RM,0.729
452,B,RM,0.726
453,B,RM,0.746
454,B,RM,0.713
455,B,RM,0.693
456,B,RM,0.687
457,B,RM,0.702
458,B,RM,0.678
459,B,RM,0.662
460,B,RM,0.685
461,B,RM,0.684
462,B,RM,0.694
463,B,RM,0.662
464,B,RM,0.698
465,B,RM,0.713
466,B,RM,0.713
467,B,RM,0.707
468,B,RM,0.721
469,B,RM,0.736
470,B,RM,0.688
471,B,RM,0.71
472,B,RM,0.698
473,B,RM,0.708
474,B,RM,0.705
475,B,RM,0.749
476,B,RM,0.725
477,B,RM,0.732
478,B,RM,0.738
479,B,RM,0.764
480,B,RM,0.765
481,B,RM,0.72
482,B,RM,0.706
483,B,RM,0.71
484,B,RM,0.699
485,B,RM,0.706
486,B,RM,0.717
487,B,RM,0.709
488,B,RM,0.734
489,B,RM,0.755
490,B,RM,0.741
491,B,RM,0.76
492,B,RM,0.731
493,B,RM,0.731
494,B,RM,0.71
495,B,RM,0.747
496,B,RM,0.729
497,B,RM,0.731
498,B,RM,0.735
499,B,RM,0.714
500,B,RM,0.711
1,B,CA,0.608
2,B,CA,0.604
3,B,CA,0.604
4,B,CA,0.591
5,B,CA,0.6
6,B,CA,0.575
7,B,CA,0.588
8,B,CA,0.616
9,B,CA,0.598
10,B,CA,0.597
11,B,CA,0.599
12,B,CA,0.602
13,B,CA,0.589
14,B,CA,0.588
15,B,CA,0.6
16,B,CA,0.616
17,B,CA,0.623
18,B,CA,0.632
19,B,CA,0.601
20,B,CA,0.587
21,B,CA,0.577
22,B,CA,0.568
23,B,CA,0.587
24,B,CA,0.591
25,B,CA,0.601
26,B,CA,0.628
27,B,CA,0.618
28,B,CA,0.61
29,B,CA,0.611
30,B,CA,0.616
31,B,CA,0.618
32,B,CA,0.607
33,B,CA,0.619
34,B,CA,0.62
35,B,CA,0.606
36,B,CA,0.604
37,B,CA,0.597
38,B,CA,0.592
39,B,CA,0.586
40,B,CA,0.604
41,B,CA,0.598
42,B,CA,0.604
43,B,CA,0.607
44,B,CA,0.601
45,B,CA,0.578
46,B,CA,0.593
47,B,CA,0.606
48,B,CA,0.601
49,B,CA,0.608
50,B,CA,0.611
51,B,CA,0.581
52,B,CA,0.603
53,B,CA,0.591
54,B,CA,0.584
55,B,CA,0.585
56,B,CA,0.58
57,B,CA,0.587
58,B,CA,0.571
59,B,CA,0.577
60,B,CA,0.581
61,B,CA,0.623
62,B,CA,0.62
63,B,CA,0.597
64,B,CA,0.58
65,B,CA,0.561
66,B,CA,0.561
67,B,CA,0.573
68,B,CA,0.556
69,B,CA,0.575
70,B,CA,0.589
71,B,CA,0.587
72,B,CA,0.6
73,B,CA,0.584
74,B,CA,0.579
75,B,CA,0.586
76,B,CA,0.57
77,B,CA,0.588
78,B,CA,0.588
79,B,CA,0.607
80,B,CA,0.599
81,B,CA,0.614
82,B,CA,0.601
83,B,CA,0.6
84,B,CA,0.593
85,B,CA,0.606
86,B,CA,0.594
87,B,CA,0.588
88,B,CA,0.609
89,B,CA,0.617
90,B,CA,0.613
91,B,CA,0.595
92,B,CA,0.586
93,B,CA,0.615
94,B,CA,0.577
95,B,CA,0.602
96,B,CA,0.622
97,B,CA,0.618
98,B,CA,0.605
99,B,CA,0.599
100,B,CA,0.573
101,B,CA,0.574
102,B,CA,0.569
103,B,CA,0.564
104,B,CA,0.59
105,B,CA,0.616
106,B,CA,0.6
107,B,CA,0.594
108,B,CA,0.569
109,B,CA,0.592
110,B,CA,0.6
111,B,CA,0.599
112,B,CA,0.591
113,B,CA,0.592
114,B,CA,0.605
115,B,CA,0.627
116,B,CA,0.62
117,B,CA,0.597
118,B,CA,0.578
119,B,CA,0.602
120,B,CA,0.584
121,B,CA,0.596
122,B,CA,0.605
123,B,CA,0.615
124,B,CA,0.617
125,B,CA,0.615
126,B,CA,0.587
127,B,CA,0.576
128,B,CA,0.582
129,B,CA,0.571
130,B,CA,0.582
131,B,CA,0.573
132,B,CA,0.582
133,B,CA,0.576
134,B,CA,0.59
135,B,CA,0.61
136,B,CA,0.588
137,B,CA,0.578
138,B,CA,0.595
139,B,CA,0.599
140,B,CA,0.602
141,B,CA,0.603
142,B,CA,0.611
143,B,CA,0.623
144,B,CA,0.605
145,B,CA,0.587
146,B,CA,0.591
147,B,CA,0.599
148,B,CA,0.581
149,B,CA,0.591
150,B,CA,0.59
151,B,CA,0.595
152,B,CA,0.597
153,B,CA,0.605
154,B,CA,0.608
155,B,CA,0.597
156,B,CA,0.605
157,B,CA,0.598
158,B,CA,0.6
159,B,CA,0.59
160,B,CA,0.588
161,B,CA,0.592
162,B,CA,0.608
163,B,CA,0.6
164,B,CA,0.583
165,B,CA,0.584
166,B,CA,0.594
167,B,CA,0.577
168,B,CA,0.562
169,B,CA,0.562
170,B,CA,0.544
171,B,CA,0.558
172,B,CA,0.57
173,B,CA,0.595
174,B,CA,0.609
175,B,CA,0.6
176,B,CA,0.599
177,B,CA,0.614
178,B,CA,0.607
179,B,CA,0.612
180,B,CA,0.589
181,B,CA,0.591
182,B,CA,0.602
183,B,CA,0.602
184,B,CA,0.593
185,B,CA,0.575
186,B,CA,0.566
187,B,CA,0.572
188,B,CA,0.599
189,B,CA,0.593
190,B,CA,0.588
191,B,CA,0.614
192,B,CA,0.603
193,B,CA,0.632
194,B,CA,0.571
195,B,CA,0.579
196,B,CA,0.578
197,B,CA,0.614
198,B,CA,0.613
199,B,CA,0.59
200,B,CA,0.592
201,B,CA,0.582
202,B,CA,0.581
203,B,CA,0.634
204,B,CA,0.606
205,B,CA,0.589
206,B,CA,0.626
207,B,CA,0.628
208,B,CA,0.611
209,B,CA,0.62
210,B,CA,0.616
211,B,CA,0.607
212,B,CA,0.591
213,B,CA,0.587
214,B,CA,0.591
215,B,CA,0.581
216,B,CA,0.579
217,B,CA,0.58
218,B,CA,0.577
219,B,CA,0.592
220,B,CA,0.591
221,B,CA,0.593
222,B,CA,0.607
223,B,CA,0.594
224,B,CA,0.604
225,B,CA,0.603
226,B,CA,0.609
227,B,CA,0.593
228,B,CA,0.57
229,B,CA,0.569
230,B,CA,0.579
231,B,CA,0.58
232,B,CA,0.585
233,B,CA,0.594
234,B,CA,0.615
235,B,CA,0.603
236,B,CA,0.609
237,B,CA,0.593
238,B,CA,0.592
239,B,CA,0.604
240,B,CA,0.608
241,B,CA,0.596
242,B,CA,0.599
243,B,CA,0.596
244,B,CA,0.596
245,B,CA,0.612
246,B,CA,0.603
247,B,CA,0.612
248,B,CA,0.604
249,B,CA,0.594
250,B,CA,0.611
251,B,CA,0.591
252,B,CA,0.579
253,B,CA,0.568
254,B,CA,0.595
255,B,CA,0.601
256,B,CA,0.593
257,B,CA,0.589
258,B,CA,0.612
259,B,CA,0.607
260,B,CA,0.61
261,B,CA,0.609
262,B,CA,0.595
263,B,CA,0.576
264,B,CA,0.593
265,B,CA,0.59
266,B,CA,0.6
267,B,CA,0.626
268,B,CA,0.612
269,B,CA,0.612
270,B,CA,0.616
271,B,CA,0.602
272,B,CA,0.592
273,B,CA,0.599
274,B,CA,0.595
275,B,CA,0.606
276,B,CA,0.599
277,B,CA,0.58
278,B,CA,0.587
279,B,CA,0.594
280,B,CA,0.573
281,B,CA,0.593
282,B,CA,0.596
283,B,CA,0.605
284,B,CA,0.629
285,B,CA,0.651
286,B,CA,0.635
287,B,CA,0.611
288,B,CA,0.599
289,B,CA,0.621
290,B,CA,0.625
291,B,CA,0.622
292,B,CA,0.599
293,B,CA,0.604
294,B,CA,0.593
295,B,CA,0.582
296,B,CA,0.582
297,B,CA,0.599
298,B,CA,0.581
299,B,CA,0.578
300,B,CA,0.572
301,B,CA,0.606
302,B,CA,0.603
303,B,CA,0.608
304,B,CA,0.606
305,B,CA,0.598
306,B,CA,0.583
307,B,CA,0.572
308,B,CA,0.614
309,B,CA,0.588
310,B,CA,0.585
311,B,CA,0.584
312,B,CA,0.59
313,B,CA,0.588
314,B,CA,0.612
315,B,CA,0.562
316,B,CA,0.579
317,B,CA,0.579
318,B,CA,0.589
319,B,CA,0.598
320,B,CA,0.59
321,B,CA,0.577
322,B,CA,0.595
323,B,CA,0.595
324,B,CA,0.583
325,B,CA,0.573
326,B,CA,0.615
327,B,CA,0.6
328,B,CA,0.605
329,B,CA,0.605
330,B,CA,0.635
331,B,CA,0.607
332,B,CA,0.616
333,B,CA,0.614
334,B,CA,0.619
335,B,CA,0.611
336,B,CA,0.614
337,B,CA,0.616
338,B,CA,0.627
339,B,CA,0.608
340,B,CA,0.604
341,B,CA,0.601
342,B,CA,0.606
343,B,CA,0.603
344,B,CA,0.62
345,B,CA,0.614
346,B,CA,0.602
347,B,CA,0.607
348,B,CA,0.636
349,B,CA,0.612
350,B,CA,0.605
351,B,CA,0.607
352,B,CA,0.587
353,B,CA,0.592
354,B,CA,0.579
355,B,CA,0.589
356,B,CA,0.594
357,B,CA,0.605
358,B,CA,0.613
359,B,CA,0.613
360,B,CA,0.595
361,B,CA,0.588
362,B,CA,0.595
363,B,CA,0.596
364,B,CA,0.583
365,B,CA,0.575
366,B,CA,0.6
367,B,CA,0.6
368,B,CA,0.6
369,B,CA,0.606
370,B,CA,0.607
371,B,CA,0.615
372,B,CA,0.604
373,B,CA,0.608
374,B,CA,0.605
375,B,CA,0.573
376,B,CA,0.617
377,B,CA,0.6
378,B,CA,0.617
379,B,CA,0.58
380,B,CA,0.578
381,B,CA,0.584
382,B,CA,0.599
383,B,CA,0.591
384,B,CA,0.601
385,B,CA,0.593
386,B,CA,0.596
387,B,CA,0.56
388,B,CA,0.585
389,B,CA,0.608
390,B,CA,0.596
391,B,CA,0.618
392,B,CA,0.614
393,B,CA,0.591
394,B,CA,0.561
395,B,CA,0.599
396,B,CA,0.582
397,B,CA,0.586
398,B,CA,0.566
399,B,CA,0.576
400,B,CA,0.592
401,B,CA,0.616
402,B,CA,0.613
403,B,CA,0.601
404,B,CA,0.588
405,B,CA,0.593
406,B,CA,0.596
407,B,CA,0.598
408,B,CA,0.584
409,B,CA,0.605
410,B,CA,0.59
411,B,CA,0.593
412,B,CA,0.593
413,B,CA,0.567
414,B,CA,0.578
415,B,CA,0.592
416,B,CA,0.599
417,B,CA,0.597
418,B,CA,0.595
419,B,CA,0.609
420,B,CA,0.587
421,B,CA,0.603
422,B,CA,0.591
423,B,CA,0.58
424,B,CA,0.606
425,B,CA,0.602
426,B,CA,0.606
427,B,CA,0.616
428,B,CA,0.608
429,B,CA,0.588
430,B,CA,0.588
431,B,CA,0.591
432,B,CA,0.596
433,B,CA,0.607
434,B,CA,0.573
435,B,CA,0.594
436,B,CA,0.61
437,B,CA,0.601
438,B,CA,0.606
439,B,CA,0.616
440,B,CA,0.605
441,B,CA,0.611
442,B,CA,0.607
443,B,CA,0.621
444,B,CA,0.631
445,B,CA,0.604
446,B,CA,0.615
447,B,CA,0.606
448,B,CA,0.613
449,B,CA,0.611
450,B,CA,0.607
451,B,CA,0.592
452,B,CA,0.586
453,B,CA,0.628
454,B,CA,0.614
455,B,CA,0.622
456,B,CA,0.627
457,B,CA,0.625
458,B,CA,0.594
459,B,CA,0.591
460,B,CA,0.577
461,B,CA,0.578
462,B,CA,0.582
463,B,CA,0.592
464,B,CA,0.587
465,B,CA,0.587
466,B,CA,0.59
467,B,CA,0.595
468,B,CA,0.605
469,B,CA,0.577
470,B,CA,0.59
471,B,CA,0.599
472,B,CA,0.607
473,B,CA,0.58
474,B,CA,0.608
475,B,CA,0.612
476,B,CA,0.572
477,B,CA,0.584
478,B,CA,0.572
479,B,CA,0.557
480,B,CA,0.576
481,B,CA,0.583
482,B,CA,0.604
483,B,CA,0.598
484,B,CA,0.624
485,B,CA,0.589
486,B,CA,0.597
487,B,CA,0.609
488,B,CA,0.599
489,B,CA,0.586
490,B,CA,0.585
491,B,CA,0.586
492,B,CA,0.591
493,B,CA,0.61
494,B,CA,0.608
495,B,CA,0.593
496,B,CA,0.592
497,B,CA,0.609
498,B,CA,0.621
499,B,CA,0.609
500,B,CA,0.594
1,B,RA,0.773
2,B,RA,0.762
3,B,RA,0.763
4,B,RA,0.773
5,B,RA,0.749
6,B,RA,0.753
7,B,RA,0.763
8,B,RA,0.758
9,B,RA,0.754
10,B,RA,0.758
11,B,RA,0.748
12,B,RA,0.753
13,B,RA,0.746
14,B,RA,0.746
15,B,RA,0.74
16,B,RA,0.746
17,B,RA,0.772
18,B,RA,0.769
19,B,RA,0.741
20,B,RA,0.781
21,B,RA,0.761
22,B,RA,0.749
23,B,RA,0.762
24,B,RA,0.774
25,B,RA,0.75
26,B,RA,0.744
27,B,RA,0.744
28,B,RA,0.727
29,B,RA,0.747
30,B,RA,0.75
31,B,RA,0.75
32,B,RA,0.731
33,B,RA,0.734
34,B,RA,0.737
35,B,RA,0.731
36,B,RA,0.737
37,B,RA,0.737
38,B,RA,0.773
39,B,RA,0.763
40,B,RA,0.756
41,B,RA,0.763
42,B,RA,0.753
43,B,RA,0.757
44,B,RA,0.773
45,B,RA,0.759
46,B,RA,0.753
47,B,RA,0.767
48,B,RA,0.764
49,B,RA,0.774
50,B,RA,0.765
51,B,RA,0.772
52,B,RA,0.765
53,B,RA,0.743
54,B,RA,0.742
55,B,RA,0.737
56,B,RA,0.737
57,B,RA,0.75
58,B,RA,0.736
59,B,RA,0.736
60,B,RA,0.741
61,B,RA,0.776
62,B,RA,0.79
63,B,RA,0.775
64,B,RA,0.755
65,B,RA,0.764
66,B,RA,0.76
67,B,RA,0.738
68,B,RA,0.732
69,B,RA,0.729
70,B,RA,0.735
71,B,RA,0.706
72,B,RA,0.741
73,B,RA,0.75
74,B,RA,0.71
75,B,RA,0.741
76,B,RA,0.754
77,B,RA,0.769
78,B,RA,0.75
79,B,RA,0.736
80,B,RA,0.745
81,B,RA,0.756
82,B,RA,0.761
83,B,RA,0.764
84,B,RA,0.778
85,B,RA,0.79
86,B,RA,0.791
87,B,RA,0.811
88,B,RA,0.783
89,B,RA,0.766
90,B,RA,0.755
91,B,RA,0.767
92,B,RA,0.801
93,B,RA,0.784
94,B,RA,0.784
95,B,RA,0.763
96,B,RA,0.744
97,B,RA,0.756
98,B,RA,0.788
99,B,RA,0.788
100,B,RA,0.785
101,B,RA,0.75
102,B,RA,0.768
103,B,RA,0.759
104,B,RA,0.781
105,B,RA,0.75
106,B,RA,0.756
107,B,RA,0.742
108,B,RA,0.745
109,B,RA,0.746
110,B,RA,0.755
111,B,RA,0.765
112,B,RA,0.756
113,B,RA,0.772
114,B,RA,0.769
115,B,RA,0.741
116,B,RA,0.738
117,B,RA,0.731
118,B,RA,0.751
119,B,RA,0.733
120,B,RA,0.761
121,B,RA,0.759
122,B,RA,0.744
123,B,RA,0.736
124,B,RA,0.744
125,B,RA,0.753
126,B,RA,0.778
127,B,RA,0.767
128,B,RA,0.777
129,B,RA,0.785
130,B,RA,0.765
131,B,RA,0.759
132,B,RA,0.757
133,B,RA,0.756
134,B,RA,0.775
135,B,RA,0.783
136,B,RA,0.754
137,B,RA,0.75
138,B,RA,0.746
139,B,RA,0.737
140,B,RA,0.738
141,B,RA,0.736
142,B,RA,0.781
143,B,RA,0.764
144,B,RA,0.789
145,B,RA,0.798
146,B,RA,0.795
147,B,RA,0.752
148,B,RA,0.758
149,B,RA,0.746
150,B,RA,0.729
151,B,RA,0.732
152,B,RA,0.72
153,B,RA,0.728
154,B,RA,0.745
155,B,RA,0.749
156,B,RA,0.742
157,B,RA,0.75
158,B,RA,0.729
159,B,RA,0.72
160,B,RA,0.719
161,B,RA,0.73
162,B,RA,0.736
163,B,RA,0.778
164,B,RA,0.751
165,B,RA,0.767
166,B,RA,0.747
167,B,RA,0.755
168,B,RA,0.769
169,B,RA,0.775
170,B,RA,0.795
171,B,RA,0.814
172,B,RA,0.792
173,B,RA,0.781
174,B,RA,0.76
175,B,RA,0.783
176,B,RA,0.759
177,B,RA,0.761
178,B,RA,0.767
179,B,RA,0.772
180,B,RA,0.771
181,B,RA,0.773
182,B,RA,0.765
183,B,RA,0.736
184,B,RA,0.745
185,B,RA,0.744
186,B,RA,0.728
187,B,RA,0.736
188,B,RA,0.733
189,B,RA,0.72
190,B,RA,0.731
191,B,RA,0.747
192,B,RA,0.766
193,B,RA,0.771
194,B,RA,0.773
195,B,RA,0.754
196,B,RA,0.76
197,B,RA,0.769
198,B,RA,0.766
199,B,RA,0.768
200,B,RA,0.749
201,B,RA,0.739
202,B,RA,0.75
203,B,RA,0.78
204,B,RA,0.761
205,B,RA,0.73
206,B,RA,0.762
207,B,RA,0.765
208,B,RA,0.741
209,B,RA,0.754
210,B,RA,0.761
211,B,RA,0.778
212,B,RA,0.76
213,B,RA,0.747
214,B,RA,0.759
215,B,RA,0.744
216,B,RA,0.746
217,B,RA,0.774
218,B,RA,0.754
219,B,RA,0.767
220,B,RA,0.763
221,B,RA,0.751
222,B,RA,0.753
223,B,RA,0.759
224,B,RA,0.743
225,B,RA,0.716
226,B,RA,0.739
227,B,RA,0.744
228,B,RA,0.748
229,B,RA,0.757
230,B,RA,0.756
231,B,RA,0.728
232,B,RA,0.757
233,B,RA,0.745
234,B,RA,0.734
235,B,RA,0.743
236,B,RA,0.76
237,B,RA,0.749
238,B,RA,0.727
239,B,RA,0.711
240,B,RA,0.752
241,B,RA,0.763
242,B,RA,0.732
243,B,RA,0.74
244,B,RA,0.752
245,B,RA,0.774
246,B,RA,0.766
247,B,RA,0.771
248,B,RA,0.754
249,B,RA,0.767
250,B,RA,0.729
251,B,RA,0.747
252,B,RA,0.768
253,B,RA,0.764
254,B,RA,0.757
255,B,RA,0.784
256,B,RA,0.811
257,B,RA,0.806
258,B,RA,0.75
259,B,RA,0.731
260,B,RA,0.724
261,B,RA,0.746
262,B,RA,0.768
263,B,RA,0.787
264,B,RA,0.797
265,B,RA,0.751
266,B,RA,0.718
267,B,RA,0.745
268,B,RA,0.749
269,B,RA,0.734
270,B,RA,0.72
271,B,RA,0.755
272,B,RA,0.76
273,B,RA,0.765
274,B,RA,0.775
275,B,RA,0.793
276,B,RA,0.751
277,B,RA,0.772
278,B,RA,0.783
279,B,RA,0.774
280,B,RA,0.775
281,B,RA,0.78
282,B,RA,0.782
283,B,RA,0.778
284,B,RA,0.812
285,B,RA,0.814
286,B,RA,0.815
287,B,RA,0.808
288,B,RA,0.792
289,B,RA,0.779
290,B,RA,0.775
291,B,RA,0.789
292,B,RA,0.764
293,B,RA,0.749
294,B,RA,0.765
295,B,RA,0.798
296,B,RA,0.767
297,B,RA,0.75
298,B,RA,0.766
299,B,RA,0.735
300,B,RA,0.779
301,B,RA,0.76
302,B,RA,0.793
303,B,RA,0.756
304,B,RA,0.767
305,B,RA,0.766
306,B,RA,0.776
307,B,RA,0.799
308,B,RA,0.772
