Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.716
40,B,RM,0.669
41,B,RM,0.669
42,B,RM,0.693
43,B,RM,0.676
44,B,RM,0.692
45,B,RM,0.663
46,B,RM,0.662
47,B,RM,0.679
48,B,RM,0.678
49,B,RM,0.669
50,B,RM,0.665
51,B,RM,0.684
52,B,RM,0.686
53,B,RM,0.704
54,B,RM,0.724
55,B,RM,0.679
56,B,RM,0.68
57,B,RM,0.686
58,B,RM,0.723
59,B,RM,0.729
60,B,RM,0.686
61,B,RM,0.695
62,B,RM,0.684
63,B,RM,0.693
64,B,RM,0.705
65,B,RM,0.716
66,B,RM,0.713
67,B,RM,0.704
68,B,RM,0.689
69,B,RM,0.69
70,B,RM,0.693
71,B,RM,0.701
72,B,RM,0.683
73,B,RM,0.674
74,B,RM,0.661
75,B,RM,0.665
76,B,RM,0.693
77,B,RM,0.677
78,B,RM,0.658
79,B,RM,0.628
80,B,RM,0.648
81,B,RM,0.683
82,B,RM,0.698
83,B,RM,0.703
84,B,RM,0.718
85,B,RM,0.7
86,B,RM,0.687
87,B,RM,0.686
88,B,RM,0.688
89,B,RM,0.68
90,B,RM,0.684
91,B,RM,0.668
92,B,RM,0.678
93,B,RM,0.679
94,B,RM,0.666
95,B,RM,0.698
96,B,RM,0.699
97,B,RM,0.703
98,B,RM,0.703
99,B,RM,0.737
100,B,RM,0.721
101,B,RM,0.689
102,B,RM,0.697
103,B,RM,0.682
104,B,RM,0.673
105,B,RM,0.668
106,B,RM,0.658
107,B,RM,0.662
108,B,RM,0.665
109,B,RM,0.68
110,B,RM,0.665
111,B,RM,0.666
112,B,RM,0.653
113,B,RM,0.652
114,B,RM,0.666
115,B,RM,0.666
116,B,RM,0.687
117,B,RM,0.695
118,B,RM,0.701
119,B,RM,0.671
120,B,RM,0.658
121,B,RM,0.67
122,B,RM,0.655
123,B,RM,0.668
124,B,RM,0.671
125,B,RM,0.676
126,B,RM,0.676
127,B,RM,0.706
128,B,RM,0.715
129,B,RM,0.722
130,B,RM,0.71
131,B,RM,0.689
132,B,RM,0.689
133,B,RM,0.702
134,B,RM,0.678
135,B,RM,0.646
136,B,RM,0.69
137,B,RM,0.67
138,B,RM,0.687
139,B,RM,0.709
140,B,RM,0.692
141,B,RM,0.705
142,B,RM,0.662
143,B,RM,0.672
144,B,RM,0.671
145,B,RM,0.68
146,B,RM,0.684
147,B,RM,0.684
148,B,RM,0.684
149,B,RM,0.689
150,B,RM,0.679
151,B,RM,0.677
152,B,RM,0.667
153,B,RM,0.681
154,B,RM,0.687
155,B,RM,0.675
156,B,RM,0.669
157,B,RM,0.706
158,B,RM,0.696
159,B,RM,0.697
160,B,RM,0.658
161,B,RM,0.659
162,B,RM,0.697
163,B,RM,0.687
164,B,RM,0.671
165,B,RM,0.667
166,B,RM,0.658
167,B,RM,0.665
168,B,RM,0.674
169,B,RM,0.689
170,B,RM,0.682
171,B,RM,0.682
172,B,RM,0.669
173,B,RM,0.683
174,B,RM,0.7
175,B,RM,0.709
176,B,RM,0.693
177,B,RM,0.713
178,B,RM,0.682
179,B,RM,0.678
180,B,RM,0.65
181,B,RM,0.641
182,B,RM,0.639
183,B,RM,0.63
184,B,RM,0.632
185,B,RM,0.647
186,B,RM,0.675
187,B,RM,0.698
188,B,RM,0.689
189,B,RM,0.699
190,B,RM,0.67
191,B,RM,0.688
192,B,RM,0.698
193,B,RM,0.701
194,B,RM,0.672
195,B,RM,0.659
196,B,RM,0.689
197,B,RM,0.678
198,B,RM,0.708
199,B,RM,0.689
200,B,RM,0.676
201,B,RM,0.677
202,B,RM,0.688
203,B,RM,0.704
204,B,RM,0.659
205,B,RM,0.662
206,B,RM,0.713
207,B,RM,0.653
208,B,RM,0.661
209,B,RM,0.656
210,B,RM,0.684
211,B,RM,0.645
212,B,RM,0.67
213,B,RM,0.661
214,B,RM,0.691
215,B,RM,0.699
216,B,RM,0.7
217,B,RM,0.692
218,B,RM,0.702
219,B,RM,0.695
220,B,RM,0.7
221,B,RM,0.7
222,B,RM,0.66
223,B,RM,0.668
224,B,RM,0.677
225,B,RM,0.662
226,B,RM,0.682
227,B,RM,0.692
228,B,RM,0.68
229,B,RM,0.697
230,B,RM,0.679
231,B,RM,0.678
232,B,RM,0.686
233,B,RM,0.686
234,B,RM,0.672
235,B,RM,0.663
236,B,RM,0.667
237,B,RM,0.676
238,B,RM,0.664
239,B,RM,0.666
240,B,RM,0.668
241,B,RM,0.692
242,B,RM,0.676
243,B,RM,0.67
244,B,RM,0.666
245,B,RM,0.664
246,B,RM,0.654
247,B,RM,0.648
248,B,RM,0.672
249,B,RM,0.675
250,B,RM,0.674
251,B,RM,0.682
252,B,RM,0.693
253,B,RM,0.678
254,B,RM,0.706
255,B,RM,0.699
256,B,RM,0.672
257,B,RM,0.716
258,B,RM,0.708
259,B,RM,0.703
260,B,RM,0.691
261,B,RM,0.69
262,B,RM,0.653
263,B,RM,0.663
264,B,RM,0.686
265,B,RM,0.666
266,B,RM,0.641
267,B,RM,0.642
268,B,RM,0.67
269,B,RM,0.69
270,B,RM,0.712
271,B,RM,0.716
272,B,RM,0.727
273,B,RM,0.697
274,B,RM,0.693
275,B,RM,0.658
276,B,RM,0.681
277,B,RM,0.68
278,B,RM,0.69
279,B,RM,0.695
280,B,RM,0.659
281,B,RM,0.663
282,B,RM,0.661
283,B,RM,0.675
284,B,RM,0.67
285,B,RM,0.651
286,B,RM,0.686
287,B,RM,0.7
288,B,RM,0.688
289,B,RM,0.679
290,B,RM,0.683
291,B,RM,0.656
292,B,RM,0.661
293,B,RM,0.653
294,B,RM,0.655
295,B,RM,0.647
296,B,RM,0.644
297,B,RM,0.655
298,B,RM,0.638
299,B,RM,0.668
300,B,RM,0.661
301,B,RM,0.689
302,B,RM,0.685
303,B,RM,0.668
304,B,RM,0.659
305,B,RM,0.672
306,B,RM,0.675
307,B,RM,0.672
308,B,RM,0.671
309,B,RM,0.667
310,B,RM,0.653
311,B,RM,0.681
312,B,RM,0.677
313,B,RM,0.667
314,B,RM,0.688
315,B,RM,0.706
316,B,RM,0.677
317,B,RM,0.663
318,B,RM,0.659
319,B,RM,0.674
320,B,RM,0.692
321,B,RM,0.68
322,B,RM,0.64
323,B,RM,0.671
324,B,RM,0.678
325,B,RM,0.669
326,B,RM,0.678
327,B,RM,0.677
328,B,RM,0.68
329,B,RM,0.656
330,B,RM,0.682
331,B,RM,0.683
332,B,RM,0.677
333,B,RM,0.668
334,B,RM,0.673
335,B,RM,0.663
336,B,RM,0.668
337,B,RM,0.647
338,B,RM,0.658
339,B,RM,0.668
340,B,RM,0.694
341,B,RM,0.744
342,B,RM,0.721
343,B,RM,0.678
344,B,RM,0.676
345,B,RM,0.671
346,B,RM,0.691
347,B,RM,0.671
348,B,RM,0.678
349,B,RM,0.677
350,B,RM,0.687
351,B,RM,0.69
352,B,RM,0.718
353,B,RM,0.711
354,B,RM,0.657
355,B,RM,0.658
356,B,RM,0.7
357,B,RM,0.696
358,B,RM,0.67
359,B,RM,0.676
360,B,RM,0.633
361,B,RM,0.673
362,B,RM,0.687
363,B,RM,0.699
364,B,RM,0.701
365,B,RM,0.675
366,B,RM,0.682
367,B,RM,0.668
368,B,RM,0.692
369,B,RM,0.696
370,B,RM,0.715
371,B,RM,0.705
372,B,RM,0.692
373,B,RM,0.721
374,B,RM,0.738
375,B,RM,0.715
376,B,RM,0.708
377,B,RM,0.688
378,B,RM,0.689
379,B,RM,0.687
380,B,RM,0.687
381,B,RM,0.679
382,B,RM,0.702
383,B,RM,0.705
384,B,RM,0.712
385,B,RM,0.716
386,B,RM,0.685
387,B,RM,0.699
388,B,RM,0.668
389,B,RM,0.656
390,B,RM,0.674
391,B,RM,0.669
392,B,RM,0.661
393,B,RM,0.662
394,B,RM,0.665
395,B,RM,0.672
396,B,RM,0.673
397,B,RM,0.696
398,B,RM,0.692
399,B,RM,0.679
400,B,RM,0.664
401,B,RM,0.713
402,B,RM,0.723
403,B,RM,0.696
404,B,RM,0.687
405,B,RM,0.715
406,B,RM,0.7
407,B,RM,0.689
408,B,RM,0.689
409,B,RM,0.679
410,B,RM,0.683
411,B,RM,0.687
412,B,RM,0.694
413,B,RM,0.693
414,B,RM,0.688
415,B,RM,0.712
416,B,RM,0.713
417,B,RM,0.677
418,B,RM,0.722
419,B,RM,0.706
420,B,RM,0.7
421,B,RM,0.679
422,B,RM,0.658
423,B,RM,0.627
424,B,RM,0.66
425,B,RM,0.676
426,B,RM,0.644
427,B,RM,0.662
428,B,RM,0.678
429,B,RM,0.697
430,B,RM,0.685
431,B,RM,0.683
432,B,RM,0.692
433,B,RM,0.686
434,B,RM,0.657
435,B,RM,0.665
436,B,RM,0.704
437,B,RM,0.704
438,B,RM,0.693
439,B,RM,0.68
440,B,RM,0.68
441,B,RM,0.687
442,B,RM,0.688
443,B,RM,0.708
444,B,RM,0.697
445,B,RM,0.692
446,B,RM,0.68
447,B,RM,0.689
448,B,RM,0.672
449,B,RM,0.691
450,B,RM,0.67
451,B,RM,0.709
452,B,RM,0.677
453,B,RM,0.67
454,B,RM,0.685
455,B,RM,0.688
456,B,RM,0.669
457,B,RM,0.687
458,B,RM,0.685
459,B,RM,0.666
460,B,RM,0.685
461,B,RM,0.667
462,B,RM,0.677
463,B,RM,0.69
464,B,RM,0.699
465,B,RM,0.68
466,B,RM,0.682
467,B,RM,0.705
468,B,RM,0.684
469,B,RM,0.702
470,B,RM,0.687
471,B,RM,0.676
472,B,RM,0.681
473,B,RM,0.677
474,B,RM,0.667
475,B,RM,0.679
476,B,RM,0.662
477,B,RM,0.669
478,B,RM,0.65
479,B,RM,0.679
480,B,RM,0.699
481,B,RM,0.696
482,B,RM,0.695
483,B,RM,0.702
484,B,RM,0.67
485,B,RM,0.7
486,B,RM,0.691
487,B,RM,0.698
488,B,RM,0.681
489,B,RM,0.685
490,B,RM,0.691
491,B,RM,0.688
492,B,RM,0.698
493,B,RM,0.695
494,B,RM,0.7
495,B,RM,0.69
496,B,RM,0.685
497,B,RM,0.684
498,B,RM,0.656
499,B,RM,0.67
500,B,RM,0.691
1,B,CA,0.579
2,B,CA,0.575
3,B,CA,0.574
4,B,CA,0.561
5,B,CA,0.583
6,B,CA,0.611
7,B,CA,0.592
8,B,CA,0.565
9,B,CA,0.581
10,B,CA,0.593
11,B,CA,0.592
12,B,CA,0.589
13,B,CA,0.603
14,B,CA,0.604
15,B,CA,0.601
16,B,CA,0.601
17,B,CA,0.617
18,B,CA,0.62
19,B,CA,0.575
20,B,CA,0.564
21,B,CA,0.563
22,B,CA,0.58
23,B,CA,0.584
24,B,CA,0.601
25,B,CA,0.577
26,B,CA,0.586
27,B,CA,0.574
28,B,CA,0.574
29,B,CA,0.572
30,B,CA,0.601
31,B,CA,0.592
32,B,CA,0.585
33,B,CA,0.613
34,B,CA,0.602
35,B,CA,0.592
36,B,CA,0.616
37,B,CA,0.593
38,B,CA,0.607
39,B,CA,0.618
40,B,CA,0.597
41,B,CA,0.583
42,B,CA,0.571
43,B,CA,0.587
44,B,CA,0.586
45,B,CA,0.594
46,B,CA,0.612
47,B,CA,0.602
48,B,CA,0.613
49,B,CA,0.613
50,B,CA,0.612
51,B,CA,0.581
52,B,CA,0.592
53,B,CA,0.589
54,B,CA,0.576
55,B,CA,0.581
56,B,CA,0.581
57,B,CA,0.568
58,B,CA,0.576
59,B,CA,0.583
60,B,CA,0.59
61,B,CA,0.589
62,B,CA,0.599
63,B,CA,0.613
64,B,CA,0.616
65,B,CA,0.61
66,B,CA,0.613
67,B,CA,0.599
68,B,CA,0.606
69,B,CA,0.596
70,B,CA,0.618
71,B,CA,0.621
72,B,CA,0.613
73,B,CA,0.614
74,B,CA,0.606
75,B,CA,0.59
76,B,CA,0.571
77,B,CA,0.573
78,B,CA,0.586
79,B,CA,0.602
80,B,CA,0.611
81,B,CA,0.596
82,B,CA,0.587
83,B,CA,0.577
84,B,CA,0.603
85,B,CA,0.615
86,B,CA,0.61
87,B,CA,0.595
88,B,CA,0.586
89,B,CA,0.586
90,B,CA,0.567
91,B,CA,0.578
92,B,CA,0.564
93,B,CA,0.579
94,B,CA,0.575
95,B,CA,0.58
96,B,CA,0.595
97,B,CA,0.596
98,B,CA,0.61
99,B,CA,0.602
100,B,CA,0.589
101,B,CA,0.605
102,B,CA,0.618
103,B,CA,0.61
104,B,CA,0.602
105,B,CA,0.606
106,B,CA,0.613
107,B,CA,0.618
108,B,CA,0.598
109,B,CA,0.612
110,B,CA,0.636
111,B,CA,0.609
112,B,CA,0.595
113,B,CA,0.619
114,B,CA,0.601
115,B,CA,0.612
116,B,CA,0.61
117,B,CA,0.593
118,B,CA,0.606
119,B,CA,0.605
120,B,CA,0.6
121,B,CA,0.607
122,B,CA,0.596
123,B,CA,0.615
124,B,CA,0.627
125,B,CA,0.594
126,B,CA,0.583
127,B,CA,0.599
128,B,CA,0.608
129,B,CA,0.591
130,B,CA,0.606
131,B,CA,0.603
132,B,CA,0.598
133,B,CA,0.572
134,B,CA,0.567
135,B,CA,0.554
136,B,CA,0.579
137,B,CA,0.567
138,B,CA,0.588
139,B,CA,0.582
140,B,CA,0.589
141,B,CA,0.589
142,B,CA,0.586
143,B,CA,0.579
144,B,CA,0.577
145,B,CA,0.584
146,B,CA,0.578
147,B,CA,0.58
148,B,CA,0.597
149,B,CA,0.569
150,B,CA,0.566
151,B,CA,0.568
152,B,CA,0.563
153,B,CA,0.584
154,B,CA,0.575
155,B,CA,0.574
156,B,CA,0.562
157,B,CA,0.577
158,B,CA,0.616
159,B,CA,0.623
160,B,CA,0.598
161,B,CA,0.577
162,B,CA,0.587
163,B,CA,0.59
164,B,CA,0.559
165,B,CA,0.568
166,B,CA,0.599
167,B,CA,0.615
168,B,CA,0.62
169,B,CA,0.621
170,B,CA,0.625
171,B,CA,0.599
172,B,CA,0.592
173,B,CA,0.607
174,B,CA,0.617
175,B,CA,0.602
176,B,CA,0.609
177,B,CA,0.624
178,B,CA,0.612
179,B,CA,0.614
180,B,CA,0.629
181,B,CA,0.615
182,B,CA,0.592
183,B,CA,0.601
184,B,CA,0.592
185,B,CA,0.606
186,B,CA,0.587
187,B,CA,0.573
188,B,CA,0.564
189,B,CA,0.574
190,B,CA,0.587
191,B,CA,0.591
192,B,CA,0.596
193,B,CA,0.578
194,B,CA,0.586
195,B,CA,0.592
196,B,CA,0.593
197,B,CA,0.61
198,B,CA,0.618
199,B,CA,0.601
200,B,CA,0.6
201,B,CA,0.601
202,B,CA,0.602
203,B,CA,0.581
204,B,CA,0.619
205,B,CA,0.605
206,B,CA,0.59
207,B,CA,0.598
208,B,CA,0.598
209,B,CA,0.581
210,B,CA,0.576
211,B,CA,0.564
212,B,CA,0.556
213,B,CA,0.546
214,B,CA,0.569
215,B,CA,0.587
216,B,CA,0.585
217,B,CA,0.589
218,B,CA,0.594
219,B,CA,0.595
220,B,CA,0.592
221,B,CA,0.571
222,B,CA,0.579
223,B,CA,0.581
224,B,CA,0.608
225,B,CA,0.609
226,B,CA,0.611
227,B,CA,0.597
228,B,CA,0.571
229,B,CA,0.551
230,B,CA,0.566
231,B,CA,0.576
232,B,CA,0.589
233,B,CA,0.598
234,B,CA,0.624
235,B,CA,0.607
236,B,CA,0.601
237,B,CA,0.609
238,B,CA,0.597
239,B,CA,0.573
240,B,CA,0.568
241,B,CA,0.569
242,B,CA,0.576
243,B,CA,0.576
244,B,CA,0.575
245,B,CA,0.601
246,B,CA,0.607
247,B,CA,0.609
248,B,CA,0.605
249,B,CA,0.589
250,B,CA,0.581
251,B,CA,0.597
252,B,CA,0.573
253,B,CA,0.58
254,B,CA,0.591
255,B,CA,0.599
256,B,CA,0.608
257,B,CA,0.6
258,B,CA,0.599
259,B,CA,0.594
260,B,CA,0.598
261,B,CA,0.602
262,B,CA,0.606
263,B,CA,0.584
264,B,CA,0.558
265,B,CA,0.578
266,B,CA,0.583
267,B,CA,0.579
268,B,CA,0.614
269,B,CA,0.595
270,B,CA,0.607
271,B,CA,0.571
272,B,CA,0.569
273,B,CA,0.569
274,B,CA,0.604
275,B,CA,0.597
276,B,CA,0.593
277,B,CA,0.572
278,B,CA,0.571
279,B,CA,0.571
280,B,CA,0.585
281,B,CA,0.607
282,B,CA,0.623
283,B,CA,0.615
284,B,CA,0.61
285,B,CA,0.609
286,B,CA,0.602
287,B,CA,0.592
288,B,CA,0.596
289,B,CA,0.585
290,B,CA,0.603
291,B,CA,0.595
292,B,CA,0.57
293,B,CA,0.564
294,B,CA,0.577
295,B,CA,0.558
296,B,CA,0.562
297,B,CA,0.556
298,B,CA,0.571
299,B,CA,0.578
300,B,CA,0.544
301,B,CA,0.557
302,B,CA,0.56
303,B,CA,0.582
304,B,CA,0.593
305,B,CA,0.564
306,B,CA,0.582
307,B,CA,0.594
308,B,CA,0.602
309,B,CA,0.566
310,B,CA,0.578
311,B,CA,0.588
312,B,CA,0.574
313,B,CA,0.57
314,B,CA,0.559
315,B,CA,0.57
316,B,CA,0.581
317,B,CA,0.581
318,B,CA,0.568
319,B,CA,0.56
320,B,CA,0.553
321,B,CA,0.566
322,B,CA,0.584
323,B,CA,0.597
324,B,CA,0.584
325,B,CA,0.587
326,B,CA,0.59
327,B,CA,0.572
328,B,CA,0.585
329,B,CA,0.606
330,B,CA,0.581
331,B,CA,0.563
332,B,CA,0.567
333,B,CA,0.582
334,B,CA,0.573
335,B,CA,0.596
336,B,CA,0.588
337,B,CA,0.602
338,B,CA,0.614
339,B,CA,0.594
340,B,CA,0.582
341,B,CA,0.583
342,B,CA,0.58
343,B,CA,0.596
344,B,CA,0.589
345,B,CA,0.588
346,B,CA,0.585
347,B,CA,0.59
348,B,CA,0.588
349,B,CA,0.59
350,B,CA,0.56
351,B,CA,0.581
352,B,CA,0.586
353,B,CA,0.57
354,B,CA,0.58
355,B,CA,0.581
356,B,CA,0.586
357,B,CA,0.578
358,B,CA,0.577
359,B,CA,0.578
360,B,CA,0.584
361,B,CA,0.59
362,B,CA,0.584
363,B,CA,0.584
364,B,CA,0.564
365,B,CA,0.586
366,B,CA,0.565
367,B,CA,0.576
368,B,CA,0.588
369,B,CA,0.584
370,B,CA,0.591
371,B,CA,0.592
372,B,CA,0.586
373,B,CA,0.567
374,B,CA,0.573
375,B,CA,0.599
376,B,CA,0.598
377,B,CA,0.605
378,B,CA,0.6
379,B,CA,0.612
380,B,CA,0.6
381,B,CA,0.583
382,B,CA,0.573
383,B,CA,0.561
384,B,CA,0.589
385,B,CA,0.591
386,B,CA,0.574
387,B,CA,0.573
388,B,CA,0.582
389,B,CA,0.601
390,B,CA,0.584
391,B,CA,0.584
392,B,CA,0.592
393,B,CA,0.63
394,B,CA,0.621
395,B,CA,0.614
396,B,CA,0.597
397,B,CA,0.569
398,B,CA,0.569
399,B,CA,0.581
400,B,CA,0.571
401,B,CA,0.585
402,B,CA,0.586
403,B,CA,0.605
404,B,CA,0.599
405,B,CA,0.635
406,B,CA,0.612
407,B,CA,0.575
408,B,CA,0.571
409,B,CA,0.578
410,B,CA,0.592
411,B,CA,0.588
412,B,CA,0.574
413,B,CA,0.577
414,B,CA,0.579
415,B,CA,0.588
416,B,CA,0.583
417,B,CA,0.584
418,B,CA,0.594
419,B,CA,0.595
420,B,CA,0.603
421,B,CA,0.587
422,B,CA,0.586
423,B,CA,0.575
424,B,CA,0.573
425,B,CA,0.586
426,B,CA,0.594
427,B,CA,0.591
428,B,CA,0.577
429,B,CA,0.586
430,B,CA,0.611
431,B,CA,0.613
432,B,CA,0.605
433,B,CA,0.581
434,B,CA,0.611
435,B,CA,0.596
436,B,CA,0.591
437,B,CA,0.59
438,B,CA,0.578
439,B,CA,0.589
440,B,CA,0.596
441,B,CA,0.604
442,B,CA,0.615
443,B,CA,0.604
444,B,CA,0.612
445,B,CA,0.618
446,B,CA,0.605
447,B,CA,0.592
448,B,CA,0.588
449,B,CA,0.595
450,B,CA,0.59
451,B,CA,0.614
452,B,CA,0.596
453,B,CA,0.574
454,B,CA,0.586
455,B,CA,0.598
456,B,CA,0.597
457,B,CA,0.61
458,B,CA,0.6
459,B,CA,0.61
460,B,CA,0.612
461,B,CA,0.588
462,B,CA,0.578
463,B,CA,0.6
464,B,CA,0.608
465,B,CA,0.612
466,B,CA,0.603
467,B,CA,0.602
468,B,CA,0.576
469,B,CA,0.558
470,B,CA,0.59
471,B,CA,0.594
472,B,CA,0.6
473,B,CA,0.587
474,B,CA,0.614
475,B,CA,0.614
476,B,CA,0.593
477,B,CA,0.595
478,B,CA,0.61
479,B,CA,0.599
480,B,CA,0.583
481,B,CA,0.588
482,B,CA,0.592
483,B,CA,0.588
484,B,CA,0.586
485,B,CA,0.588
486,B,CA,0.584
487,B,CA,0.588
488,B,CA,0.618
489,B,CA,0.609
490,B,CA,0.606
491,B,CA,0.587
492,B,CA,0.591
493,B,CA,0.598
494,B,CA,0.601
495,B,CA,0.614
496,B,CA,0.61
497,B,CA,0.597
498,B,CA,0.595
499,B,CA,0.603
500,B,CA,0.61
1,B,RA,0.736
2,B,RA,0.792
3,B,RA,0.766
4,B,RA,0.763
5,B,RA,0.75
6,B,RA,0.769
7,B,RA,0.764
8,B,RA,0.789
9,B,RA,0.765
10,B,RA,0.761
11,B,RA,0.787
12,B,RA,0.779
13,B,RA,0.792
14,B,RA,0.761
15,B,RA,0.759
16,B,RA,0.752
17,B,RA,0.751
18,B,RA,0.788
19,B,RA,0.795
20,B,RA,0.762
21,B,RA,0.759
22,B,RA,0.758
23,B,RA,0.766
24,B,RA,0.766
25,B,RA,0.752
26,B,RA,0.738
27,B,RA,0.766
28,B,RA,0.746
29,B,RA,0.792
30,B,RA,0.776
31,B,RA,0.739
32,B,RA,0.718
33,B,RA,0.746
34,B,RA,0.778
35,B,RA,0.79
36,B,RA,0.766
37,B,RA,0.764
38,B,RA,0.764
39,B,RA,0.76
40,B,RA,0.787
41,B,RA,0.752
42,B,RA,0.733
43,B,RA,0.747
44,B,RA,0.749
45,B,RA,0.784
46,B,RA,0.806
47,B,RA,0.801
48,B,RA,0.792
49,B,RA,0.757
50,B,RA,0.766
51,B,RA,0.75
52,B,RA,0.775
53,B,RA,0.786
54,B,RA,0.787
55,B,RA,0.803
56,B,RA,0.773
57,B,RA,0.782
58,B,RA,0.737
59,B,RA,0.753
60,B,RA,0.753
61,B,RA,0.742
62,B,RA,0.728
63,B,RA,0.757
64,B,RA,0.756
65,B,RA,0.74
66,B,RA,0.78
67,B,RA,0.773
68,B,RA,0.745
69,B,RA,0.734
70,B,RA,0.745
71,B,RA,0.767
72,B,RA,0.764
73,B,RA,0.77
74,B,RA,0.743
75,B,RA,0.758
76,B,RA,0.738
77,B,RA,0.772
78,B,RA,0.752
79,B,RA,0.762
80,B,RA,0.77
81,B,RA,0.763
82,B,RA,0.743
83,B,RA,0.738
84,B,RA,0.733
85,B,RA,0.729
86,B,RA,0.74
87,B,RA,0.764
88,B,RA,0.718
89,B,RA,0.721
90,B,RA,0.722
91,B,RA,0.744
92,B,RA,0.737
93,B,RA,0.747
94,B,RA,0.73
95,B,RA,0.743
96,B,RA,0.761
97,B,RA,0.767
98,B,RA,0.745
99,B,RA,0.762
100,B,RA,0.783
101,B,RA,0.744
102,B,RA,0.77
103,B,RA,0.781
104,B,RA,0.751
105,B,RA,0.774
106,B,RA,0.751
107,B,RA,0.776
108,B,RA,0.739
109,B,RA,0.775
110,B,RA,0.775
111,B,RA,0.761
112,B,RA,0.746
113,B,RA,0.744
114,B,RA,0.753
115,B,RA,0.732
116,B,RA,0.729
117,B,RA,0.722
118,B,RA,0.724
119,B,RA,0.736
120,B,RA,0.734
121,B,RA,0.72
122,B,RA,0.709
123,B,RA,0.723
124,B,RA,0.752
125,B,RA,0.756
126,B,RA,0.767
127,B,RA,0.733
128,B,RA,0.727
129,B,RA,0.746
130,B,RA,0.766
131,B,RA,0.732
132,B,RA,0.74
133,B,RA,0.762
134,B,RA,0.757
135,B,RA,0.792
136,B,RA,0.79
137,B,RA,0.788
138,B,RA,0.807
139,B,RA,0.799
140,B,RA,0.774
141,B,RA,0.744
142,B,RA,0.731
143,B,RA,0.745
144,B,RA,0.74
145,B,RA,0.762
146,B,RA,0.773
147,B,RA,0.787
148,B,RA,0.783
149,B,RA,0.763
150,B,RA,0.773
151,B,RA,0.767
152,B,RA,0.775
153,B,RA,0.758
154,B,RA,0.763
155,B,RA,0.764
156,B,RA,0.759
157,B,RA,0.745
158,B,RA,0.737
159,B,RA,0.754
160,B,RA,0.724
161,B,RA,0.716
162,B,RA,0.749
163,B,RA,0.729
164,B,RA,0.759
165,B,RA,0.776
166,B,RA,0.777
167,B,RA,0.799
168,B,RA,0.793
169,B,RA,0.794
170,B,RA,0.752
171,B,RA,0.763
172,B,RA,0.76
173,B,RA,0.742
174,B,RA,0.734
175,B,RA,0.736
176,B,RA,0.733
177,B,RA,0.75
178,B,RA,0.75
179,B,RA,0.752
180,B,RA,0.772
181,B,RA,0.752
182,B,RA,0.778
183,B,RA,0.744
184,B,RA,0.739
185,B,RA,0.734
186,B,RA,0.733
187,B,RA,0.74
188,B,RA,0.77
189,B,RA,0.741
190,B,RA,0.73
191,B,RA,0.751
192,B,RA,0.767
193,B,RA,0.765
194,B,RA,0.753
195,B,RA,0.757
196,B,RA,0.764
197,B,RA,0.76
198,B,RA,0.747
199,B,RA,0.767
200,B,RA,0.764
201,B,RA,0.769
202,B,RA,0.768
203,B,RA,0.771
204,B,RA,0.758
205,B,RA,0.752
206,B,RA,0.746
207,B,RA,0.714
208,B,RA,0.725
209,B,RA,0.729
210,B,RA,0.746
211,B,RA,0.763
212,B,RA,0.759
213,B,RA,0.756
214,B,RA,0.762
215,B,RA,0.76
216,B,RA,0.773
217,B,RA,0.791
218,B,RA,0.768
219,B,RA,0.722
220,B,RA,0.721
221,B,RA,0.721
222,B,RA,0.727
223,B,RA,0.722
224,B,RA,0.747
225,B,RA,0.764
226,B,RA,0.767
227,B,RA,0.764
228,B,RA,0.757
229,B,RA,0.706
230,B,RA,0.719
231,B,RA,0.725
232,B,RA,0.727
233,B,RA,0.721
234,B,RA,0.737
235,B,RA,0.743
236,B,RA,0.786
237,B,RA,0.783
238,B,RA,0.779
239,B,RA,0.785
240,B,RA,0.753
241,B,RA,0.768
242,B,RA,0.769
243,B,RA,0.757
244,B,RA,0.754
245,B,RA,0.722
246,B,RA,0.744
247,B,RA,0.765
248,B,RA,0.749
249,B,RA,0.764
250,B,RA,0.742
251,B,RA,0.733
252,B,RA,0.722
253,B,RA,0.74
254,B,RA,0.756
255,B,RA,0.752
256,B,RA,0.777
257,B,RA,0.764
258,B,RA,0.759
259,B,RA,0.719
260,B,RA,0.725
261,B,RA,0.726
262,B,RA,0.733
263,B,RA,0.761
264,B,RA,0.734
265,B,RA,0.738
266,B,RA,0.751
267,B,RA,0.718
268,B,RA,0.733
269,B,RA,0.759
270,B,RA,0.749
271,B,RA,0.723
272,B,RA,0.694
273,B,RA,0.713
274,B,RA,0.721
275,B,RA,0.747
276,B,RA,0.764
277,B,RA,0.771
278,B,RA,0.749
279,B,RA,0.766
280,B,RA,0.78
281,B,RA,0.784
282,B,RA,0.774
283,B,RA,0.787
284,B,RA,0.792
285,B,RA,0.781
286,B,RA,0.764
287,B,RA,0.801
288,B,RA,0.786
289,B,RA,0.799
290,B,RA,0.782
291,B,RA,0.787
292,B,RA,0.785
293,B,RA,0.764
294,B,RA,0.78
295,B,RA,0.777
296,B,RA,0.785
297,B,RA,0.785
298,B,RA,0.774
299,B,RA,0.796
300,B,RA,0.775
301,B,RA,0.751
302,B,RA,0.725
303,B,RA,0.731
304,B,RA,0.74
305,B,RA,0.747
306,B,RA,0.745
307,B,RA,0.734
308,B,RA,0.736
