Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.67
40,B,RM,0.685
41,B,RM,0.683
42,B,RM,0.68
43,B,RM,0.703
44,B,RM,0.671
45,B,RM,0.669
46,B,RM,0.652
47,B,RM,0.656
48,B,RM,0.662
49,B,RM,0.659
50,B,RM,0.675
51,B,RM,0.697
52,B,RM,0.695
53,B,RM,0.704
54,B,RM,0.699
55,B,RM,0.675
56,B,RM,0.676
57,B,RM,0.655
58,B,RM,0.678
59,B,RM,0.692
60,B,RM,0.723
61,B,RM,0.714
62,B,RM,0.707
63,B,RM,0.723
64,B,RM,0.716
65,B,RM,0.706
66,B,RM,0.709
67,B,RM,0.7
68,B,RM,0.716
69,B,RM,0.672
70,B,RM,0.695
71,B,RM,0.701
72,B,RM,0.71
73,B,RM,0.703
74,B,RM,0.725
75,B,RM,0.69
76,B,RM,0.707
77,B,RM,0.715
78,B,RM,0.719
79,B,RM,0.733
80,B,RM,0.733
81,B,RM,0.704
82,B,RM,0.705
83,B,RM,0.668
84,B,RM,0.692
85,B,RM,0.703
86,B,RM,0.714
87,B,RM,0.736
88,B,RM,0.756
89,B,RM,0.752
90,B,RM,0.768
91,B,RM,0.753
92,B,RM,0.711
93,B,RM,0.692
94,B,RM,0.66
95,B,RM,0.675
96,B,RM,0.669
97,B,RM,0.658
98,B,RM,0.659
99,B,RM,0.651
100,B,RM,0.673
101,B,RM,0.683
102,B,RM,0.7
103,B,RM,0.682
104,B,RM,0.683
105,B,RM,0.688
106,B,RM,0.682
107,B,RM,0.673
108,B,RM,0.678
109,B,RM,0.679
110,B,RM,0.66
111,B,RM,0.665
112,B,RM,0.698
113,B,RM,0.717
114,B,RM,0.719
115,B,RM,0.685
116,B,RM,0.692
117,B,RM,0.679
118,B,RM,0.69
119,B,RM,0.693
120,B,RM,0.689
121,B,RM,0.701
122,B,RM,0.699
123,B,RM,0.699
124,B,RM,0.699
125,B,RM,0.71
126,B,RM,0.691
127,B,RM,0.667
128,B,RM,0.698
129,B,RM,0.696
130,B,RM,0.707
131,B,RM,0.705
132,B,RM,0.682
133,B,RM,0.707
134,B,RM,0.716
135,B,RM,0.682
136,B,RM,0.7
137,B,RM,0.708
138,B,RM,0.723
139,B,RM,0.719
140,B,RM,0.709
141,B,RM,0.708
142,B,RM,0.712
143,B,RM,0.697
144,B,RM,0.687
145,B,RM,0.702
146,B,RM,0.683
147,B,RM,0.704
148,B,RM,0.733
149,B,RM,0.72
150,B,RM,0.722
151,B,RM,0.702
152,B,RM,0.701
153,B,RM,0.713
154,B,RM,0.697
155,B,RM,0.675
156,B,RM,0.694
157,B,RM,0.663
158,B,RM,0.677
159,B,RM,0.678
160,B,RM,0.677
161,B,RM,0.701
162,B,RM,0.713
163,B,RM,0.72
164,B,RM,0.702
165,B,RM,0.716
166,B,RM,0.679
167,B,RM,0.695
168,B,RM,0.698
169,B,RM,0.716
170,B,RM,0.71
171,B,RM,0.715
172,B,RM,0.715
173,B,RM,0.733
174,B,RM,0.711
175,B,RM,0.721
176,B,RM,0.725
177,B,RM,0.735
178,B,RM,0.743
179,B,RM,0.711
180,B,RM,0.687
181,B,RM,0.68
182,B,RM,0.702
183,B,RM,0.716
184,B,RM,0.711
185,B,RM,0.692
186,B,RM,0.672
187,B,RM,0.682
188,B,RM,0.692
189,B,RM,0.706
190,B,RM,0.691
191,B,RM,0.678
192,B,RM,0.673
193,B,RM,0.675
194,B,RM,0.688
195,B,RM,0.685
196,B,RM,0.694
197,B,RM,0.681
198,B,RM,0.681
199,B,RM,0.706
200,B,RM,0.714
201,B,RM,0.692
202,B,RM,0.694
203,B,RM,0.68
204,B,RM,0.672
205,B,RM,0.714
206,B,RM,0.694
207,B,RM,0.673
208,B,RM,0.658
209,B,RM,0.685
210,B,RM,0.672
211,B,RM,0.68
212,B,RM,0.715
213,B,RM,0.705
214,B,RM,0.698
215,B,RM,0.689
216,B,RM,0.681
217,B,RM,0.68
218,B,RM,0.663
219,B,RM,0.667
220,B,RM,0.672
221,B,RM,0.674
222,B,RM,0.688
223,B,RM,0.694
224,B,RM,0.696
225,B,RM,0.668
226,B,RM,0.672
227,B,RM,0.717
228,B,RM,0.7
229,B,RM,0.726
230,B,RM,0.74
231,B,RM,0.713
232,B,RM,0.691
233,B,RM,0.677
234,B,RM,0.685
235,B,RM,0.678
236,B,RM,0.671
237,B,RM,0.677
238,B,RM,0.689
239,B,RM,0.69
240,B,RM,0.684
241,B,RM,0.685
242,B,RM,0.69
243,B,RM,0.694
244,B,RM,0.693
245,B,RM,0.686
246,B,RM,0.667
247,B,RM,0.666
248,B,RM,0.682
249,B,RM,0.702
250,B,RM,0.69
251,B,RM,0.718
252,B,RM,0.717
253,B,RM,0.738
254,B,RM,0.735
255,B,RM,0.729
256,B,RM,0.701
257,B,RM,0.688
258,B,RM,0.671
259,B,RM,0.659
260,B,RM,0.666
261,B,RM,0.674
262,B,RM,0.688
263,B,RM,0.681
264,B,RM,0.682
265,B,RM,0.685
266,B,RM,0.709
267,B,RM,0.684
268,B,RM,0.667
269,B,RM,0.671
270,B,RM,0.678
271,B,RM,0.683
272,B,RM,0.681
273,B,RM,0.67
274,B,RM,0.681
275,B,RM,0.668
276,B,RM,0.683
277,B,RM,0.671
278,B,RM,0.666
279,B,RM,0.682
280,B,RM,0.686
281,B,RM,0.71
282,B,RM,0.682
283,B,RM,0.678
284,B,RM,0.672
285,B,RM,0.67
286,B,RM,0.696
287,B,RM,0.681
288,B,RM,0.704
289,B,RM,0.695
290,B,RM,0.682
291,B,RM,0.674
292,B,RM,0.696
293,B,RM,0.691
294,B,RM,0.683
295,B,RM,0.689
296,B,RM,0.673
297,B,RM,0.653
298,B,RM,0.681
299,B,RM,0.685
300,B,RM,0.695
301,B,RM,0.702
302,B,RM,0.705
303,B,RM,0.713
304,B,RM,0.693
305,B,RM,0.693
306,B,RM,0.735
307,B,RM,0.713
308,B,RM,0.709
309,B,RM,0.729
310,B,RM,0.758
311,B,RM,0.727
312,B,RM,0.7
313,B,RM,0.671
314,B,RM,0.693
315,B,RM,0.699
316,B,RM,0.693
317,B,RM,0.708
318,B,RM,0.695
319,B,RM,0.702
320,B,RM,0.718
321,B,RM,0.698
322,B,RM,0.687
323,B,RM,0.687
324,B,RM,0.733
325,B,RM,0.7
326,B,RM,0.693
327,B,RM,0.69
328,B,RM,0.698
329,B,RM,0.703
330,B,RM,0.713
331,B,RM,0.705
332,B,RM,0.709
333,B,RM,0.714
334,B,RM,0.703
335,B,RM,0.715
336,B,RM,0.691
337,B,RM,0.706
338,B,RM,0.707
339,B,RM,0.697
340,B,RM,0.691
341,B,RM,0.687
342,B,RM,0.735
343,B,RM,0.689
344,B,RM,0.665
345,B,RM,0.681
346,B,RM,0.684
347,B,RM,0.716
348,B,RM,0.729
349,B,RM,0.705
350,B,RM,0.686
351,B,RM,0.694
352,B,RM,0.702
353,B,RM,0.707
354,B,RM,0.691
355,B,RM,0.68
356,B,RM,0.698
357,B,RM,0.727
358,B,RM,0.73
359,B,RM,0.742
360,B,RM,0.738
361,B,RM,0.697
362,B,RM,0.677
363,B,RM,0.665
364,B,RM,0.646
365,B,RM,0.653
366,B,RM,0.691
367,B,RM,0.705
368,B,RM,0.717
369,B,RM,0.691
370,B,RM,0.685
371,B,RM,0.7
372,B,RM,0.726
373,B,RM,0.713
374,B,RM,0.719
375,B,RM,0.712
376,B,RM,0.725
377,B,RM,0.72
378,B,RM,0.726
379,B,RM,0.704
380,B,RM,0.686
381,B,RM,0.716
382,B,RM,0.714
383,B,RM,0.712
384,B,RM,0.687
385,B,RM,0.685
386,B,RM,0.705
387,B,RM,0.707
388,B,RM,0.697
389,B,RM,0.709
390,B,RM,0.714
391,B,RM,0.679
392,B,RM,0.697
393,B,RM,0.681
394,B,RM,0.706
395,B,RM,0.706
396,B,RM,0.695
397,B,RM,0.699
398,B,RM,0.7
399,B,RM,0.681
400,B,RM,0.694
401,B,RM,0.713
402,B,RM,0.697
403,B,RM,0.683
404,B,RM,0.691
405,B,RM,0.7
406,B,RM,0.709
407,B,RM,0.701
408,B,RM,0.713
409,B,RM,0.7
410,B,RM,0.678
411,B,RM,0.679
412,B,RM,0.691
413,B,RM,0.707
414,B,RM,0.706
415,B,RM,0.706
416,B,RM,0.69
417,B,RM,0.691
418,B,RM,0.691
419,B,RM,0.728
420,B,RM,0.714
421,B,RM,0.694
422,B,RM,0.696
423,B,RM,0.696
424,B,RM,0.698
425,B,RM,0.67
426,B,RM,0.66
427,B,RM,0.688
428,B,RM,0.706
429,B,RM,0.704
430,B,RM,0.693
431,B,RM,0.684
432,B,RM,0.686
433,B,RM,0.681
434,B,RM,0.674
435,B,RM,0.68
436,B,RM,0.685
437,B,RM,0.684
438,B,RM,0.685
439,B,RM,0.699
440,B,RM,0.709
441,B,RM,0.724
442,B,RM,0.698
443,B,RM,0.681
444,B,RM,0.669
445,B,RM,0.656
446,B,RM,0.675
447,B,RM,0.699
448,B,RM,0.692
449,B,RM,0.724
450,B,RM,0.7
451,B,RM,0.696
452,B,RM,0.683
453,B,RM,0.666
454,B,RM,0.677
455,B,RM,0.667
456,B,RM,0.689
457,B,RM,0.705
458,B,RM,0.733
459,B,RM,0.727
460,B,RM,0.727
461,B,RM,0.74
462,B,RM,0.725
463,B,RM,0.733
464,B,RM,0.71
465,B,RM,0.708
466,B,RM,0.705
467,B,RM,0.692
468,B,RM,0.697
469,B,RM,0.698
470,B,RM,0.716
471,B,RM,0.717
472,B,RM,0.671
473,B,RM,0.665
474,B,RM,0.702
475,B,RM,0.693
476,B,RM,0.715
477,B,RM,0.719
478,B,RM,0.699
479,B,RM,0.695
480,B,RM,0.713
481,B,RM,0.715
482,B,RM,0.714
483,B,RM,0.705
484,B,RM,0.679
485,B,RM,0.684
486,B,RM,0.69
487,B,RM,0.667
488,B,RM,0.675
489,B,RM,0.655
490,B,RM,0.662
491,B,RM,0.665
492,B,RM,0.689
493,B,RM,0.688
494,B,RM,0.696
495,B,RM,0.708
496,B,RM,0.688
497,B,RM,0.689
498,B,RM,0.715
499,B,RM,0.713
500,B,RM,0.724
1,B,CA,0.539
2,B,CA,0.527
3,B,CA,0.555
4,B,CA,0.571
5,B,CA,0.595
6,B,CA,0.588
7,B,CA,0.585
8,B,CA,0.599
9,B,CA,0.589
10,B,CA,0.586
11,B,CA,0.581
12,B,CA,0.596
13,B,CA,0.594
14,B,CA,0.602
15,B,CA,0.587
16,B,CA,0.589
17,B,CA,0.578
18,B,CA,0.577
19,B,CA,0.579
20,B,CA,0.582
21,B,CA,0.589
22,B,CA,0.568
23,B,CA,0.567
24,B,CA,0.567
25,B,CA,0.581
26,B,CA,0.581
27,B,CA,0.583
28,B,CA,0.58
29,B,CA,0.585
30,B,CA,0.595
31,B,CA,0.554
32,B,CA,0.537
33,B,CA,0.54
34,B,CA,0.559
35,B,CA,0.557
36,B,CA,0.559
37,B,CA,0.558
38,B,CA,0.574
39,B,CA,0.584
40,B,CA,0.571
41,B,CA,0.583
42,B,CA,0.561
43,B,CA,0.571
44,B,CA,0.585
45,B,CA,0.582
46,B,CA,0.57
47,B,CA,0.575
48,B,CA,0.548
49,B,CA,0.539
50,B,CA,0.559
51,B,CA,0.569
52,B,CA,0.58
53,B,CA,0.559
54,B,CA,0.554
55,B,CA,0.556
56,B,CA,0.572
57,B,CA,0.596
58,B,CA,0.56
59,B,CA,0.561
60,B,CA,0.573
61,B,CA,0.583
62,B,CA,0.596
63,B,CA,0.591
64,B,CA,0.581
65,B,CA,0.571
66,B,CA,0.562
67,B,CA,0.572
68,B,CA,0.565
69,B,CA,0.552
70,B,CA,0.56
71,B,CA,0.57
72,B,CA,0.57
73,B,CA,0.552
74,B,CA,0.564
75,B,CA,0.573
76,B,CA,0.557
77,B,CA,0.542
78,B,CA,0.548
79,B,CA,0.565
80,B,CA,0.565
81,B,CA,0.566
82,B,CA,0.574
83,B,CA,0.574
84,B,CA,0.585
85,B,CA,0.575
86,B,CA,0.554
87,B,CA,0.562
88,B,CA,0.568
89,B,CA,0.556
90,B,CA,0.574
91,B,CA,0.584
92,B,CA,0.542
93,B,CA,0.563
94,B,CA,0.582
95,B,CA,0.562
96,B,CA,0.571
97,B,CA,0.575
98,B,CA,0.566
99,B,CA,0.571
100,B,CA,0.556
101,B,CA,0.551
102,B,CA,0.551
103,B,CA,0.551
104,B,CA,0.553
105,B,CA,0.558
106,B,CA,0.546
107,B,CA,0.546
108,B,CA,0.543
109,B,CA,0.541
110,B,CA,0.557
111,B,CA,0.586
112,B,CA,0.594
113,B,CA,0.606
114,B,CA,0.589
115,B,CA,0.588
116,B,CA,0.588
117,B,CA,0.594
118,B,CA,0.577
119,B,CA,0.559
120,B,CA,0.575
121,B,CA,0.573
122,B,CA,0.578
123,B,CA,0.586
124,B,CA,0.588
125,B,CA,0.584
126,B,CA,0.565
127,B,CA,0.566
128,B,CA,0.585
129,B,CA,0.587
130,B,CA,0.578
131,B,CA,0.571
132,B,CA,0.564
133,B,CA,0.576
134,B,CA,0.558
135,B,CA,0.556
136,B,CA,0.556
137,B,CA,0.551
138,B,CA,0.544
139,B,CA,0.56
140,B,CA,0.564
141,B,CA,0.584
142,B,CA,0.592
143,B,CA,0.57
144,B,CA,0.597
145,B,CA,0.571
146,B,CA,0.56
147,B,CA,0.58
148,B,CA,0.567
149,B,CA,0.566
150,B,CA,0.578
151,B,CA,0.541
152,B,CA,0.58
153,B,CA,0.566
154,B,CA,0.549
155,B,CA,0.55
156,B,CA,0.556
157,B,CA,0.561
158,B,CA,0.56
159,B,CA,0.564
160,B,CA,0.56
161,B,CA,0.566
162,B,CA,0.568
163,B,CA,0.571
164,B,CA,0.585
165,B,CA,0.571
166,B,CA,0.597
167,B,CA,0.587
168,B,CA,0.594
169,B,CA,0.609
170,B,CA,0.602
171,B,CA,0.596
172,B,CA,0.581
173,B,CA,0.595
174,B,CA,0.596
175,B,CA,0.565
176,B,CA,0.595
177,B,CA,0.571
178,B,CA,0.585
179,B,CA,0.568
180,B,CA,0.575
181,B,CA,0.567
182,B,CA,0.572
183,B,CA,0.559
184,B,CA,0.546
185,B,CA,0.545
186,B,CA,0.546
187,B,CA,0.557
188,B,CA,0.562
189,B,CA,0.574
190,B,CA,0.574
191,B,CA,0.589
192,B,CA,0.562
193,B,CA,0.593
194,B,CA,0.569
195,B,CA,0.562
196,B,CA,0.589
197,B,CA,0.582
198,B,CA,0.572
199,B,CA,0.543
200,B,CA,0.54
201,B,CA,0.548
202,B,CA,0.567
203,B,CA,0.578
204,B,CA,0.561
205,B,CA,0.562
206,B,CA,0.591
207,B,CA,0.591
208,B,CA,0.596
209,B,CA,0.577
210,B,CA,0.588
211,B,CA,0.585
212,B,CA,0.591
213,B,CA,0.572
214,B,CA,0.565
215,B,CA,0.566
216,B,CA,0.582
217,B,CA,0.582
218,B,CA,0.571
219,B,CA,0.556
220,B,CA,0.562
221,B,CA,0.562
222,B,CA,0.532
223,B,CA,0.541
224,B,CA,0.561
225,B,CA,0.577
226,B,CA,0.586
227,B,CA,0.575
228,B,CA,0.576
229,B,CA,0.587
230,B,CA,0.595
231,B,CA,0.591
232,B,CA,0.579
233,B,CA,0.597
234,B,CA,0.588
235,B,CA,0.56
236,B,CA,0.56
237,B,CA,0.569
238,B,CA,0.552
239,B,CA,0.568
240,B,CA,0.566
241,B,CA,0.556
242,B,CA,0.559
243,B,CA,0.567
244,B,CA,0.574
245,B,CA,0.572
246,B,CA,0.556
247,B,CA,0.569
248,B,CA,0.579
249,B,CA,0.584
250,B,CA,0.582
251,B,CA,0.588
252,B,CA,0.576
253,B,CA,0.568
254,B,CA,0.578
255,B,CA,0.568
256,B,CA,0.568
257,B,CA,0.568
258,B,CA,0.548
259,B,CA,0.548
260,B,CA,0.539
261,B,CA,0.567
262,B,CA,0.561
263,B,CA,0.554
264,B,CA,0.56
265,B,CA,0.561
266,B,CA,0.583
267,B,CA,0.576
268,B,CA,0.591
269,B,CA,0.581
270,B,CA,0.575
271,B,CA,0.568
272,B,CA,0.571
273,B,CA,0.583
274,B,CA,0.572
275,B,CA,0.542
276,B,CA,0.542
277,B,CA,0.56
278,B,CA,0.578
279,B,CA,0.569
280,B,CA,0.597
281,B,CA,0.574
282,B,CA,0.602
283,B,CA,0.564
284,B,CA,0.545
285,B,CA,0.539
286,B,CA,0.56
287,B,CA,0.548
288,B,CA,0.557
289,B,CA,0.558
290,B,CA,0.569
291,B,CA,0.557
292,B,CA,0.584
293,B,CA,0.575
294,B,CA,0.59
295,B,CA,0.591
296,B,CA,0.596
297,B,CA,0.584
298,B,CA,0.589
299,B,CA,0.581
300,B,CA,0.598
301,B,CA,0.587
302,B,CA,0.584
303,B,CA,0.586
304,B,CA,0.562
305,B,CA,0.551
306,B,CA,0.549
307,B,CA,0.567
308,B,CA,0.562
309,B,CA,0.561
310,B,CA,0.56
311,B,CA,0.552
312,B,CA,0.563
313,B,CA,0.585
314,B,CA,0.585
315,B,CA,0.562
316,B,CA,0.552
317,B,CA,0.561
318,B,CA,0.567
319,B,CA,0.562
320,B,CA,0.559
321,B,CA,0.568
322,B,CA,0.559
323,B,CA,0.555
324,B,CA,0.566
325,B,CA,0.591
326,B,CA,0.586
327,B,CA,0.586
328,B,CA,0.585
329,B,CA,0.563
330,B,CA,0.579
331,B,CA,0.568
332,B,CA,0.566
333,B,CA,0.591
334,B,CA,0.573
335,B,CA,0.597
336,B,CA,0.57
337,B,CA,0.559
338,B,CA,0.599
339,B,CA,0.593
340,B,CA,0.566
341,B,CA,0.561
342,B,CA,0.564
343,B,CA,0.56
344,B,CA,0.56
345,B,CA,0.572
346,B,CA,0.579
347,B,CA,0.567
348,B,CA,0.551
349,B,CA,0.547
350,B,CA,0.579
351,B,CA,0.569
352,B,CA,0.579
353,B,CA,0.579
354,B,CA,0.559
355,B,CA,0.565
356,B,CA,0.576
357,B,CA,0.549
358,B,CA,0.567
359,B,CA,0.578
360,B,CA,0.563
361,B,CA,0.583
362,B,CA,0.579
363,B,CA,0.578
364,B,CA,0.573
365,B,CA,0.56
366,B,CA,0.567
367,B,CA,0.592
368,B,CA,0.576
369,B,CA,0.586
370,B,CA,0.551
371,B,CA,0.558
372,B,CA,0.556
373,B,CA,0.584
374,B,CA,0.603
375,B,CA,0.612
376,B,CA,0.599
377,B,CA,0.596
378,B,CA,0.59
379,B,CA,0.58
380,B,CA,0.588
381,B,CA,0.575
382,B,CA,0.575
383,B,CA,0.573
384,B,CA,0.583
385,B,CA,0.576
386,B,CA,0.568
387,B,CA,0.553
388,B,CA,0.551
389,B,CA,0.562
390,B,CA,0.544
391,B,CA,0.544
392,B,CA,0.554
393,B,CA,0.563
394,B,CA,0.582
395,B,CA,0.562
396,B,CA,0.565
397,B,CA,0.582
398,B,CA,0.58
399,B,CA,0.571
400,B,CA,0.576
401,B,CA,0.573
402,B,CA,0.604
403,B,CA,0.558
404,B,CA,0.55
405,B,CA,0.54
406,B,CA,0.522
407,B,CA,0.571
408,B,CA,0.547
409,B,CA,0.562
410,B,CA,0.568
411,B,CA,0.549
412,B,CA,0.533
413,B,CA,0.57
414,B,CA,0.563
415,B,CA,0.558
416,B,CA,0.563
417,B,CA,0.562
418,B,CA,0.574
419,B,CA,0.571
420,B,CA,0.58
421,B,CA,0.587
422,B,CA,0.578
423,B,CA,0.573
424,B,CA,0.573
425,B,CA,0.568
426,B,CA,0.559
427,B,CA,0.572
428,B,CA,0.565
429,B,CA,0.573
430,B,CA,0.588
431,B,CA,0.582
432,B,CA,0.585
433,B,CA,0.573
434,B,CA,0.559
435,B,CA,0.58
436,B,CA,0.598
437,B,CA,0.585
438,B,CA,0.575
439,B,CA,0.572
440,B,CA,0.593
441,B,CA,0.576
442,B,CA,0.56
443,B,CA,0.562
444,B,CA,0.568
445,B,CA,0.554
446,B,CA,0.559
447,B,CA,0.573
448,B,CA,0.578
449,B,CA,0.58
450,B,CA,0.593
451,B,CA,0.58
452,B,CA,0.57
453,B,CA,0.565
454,B,CA,0.584
455,B,CA,0.611
456,B,CA,0.592
457,B,CA,0.589
458,B,CA,0.579
459,B,CA,0.567
460,B,CA,0.563
461,B,CA,0.561
462,B,CA,0.572
463,B,CA,0.569
464,B,CA,0.551
465,B,CA,0.556
466,B,CA,0.544
467,B,CA,0.556
468,B,CA,0.553
469,B,CA,0.567
470,B,CA,0.557
471,B,CA,0.519
472,B,CA,0.541
473,B,CA,0.551
474,B,CA,0.554
475,B,CA,0.551
476,B,CA,0.557
477,B,CA,0.57
478,B,CA,0.58
479,B,CA,0.558
480,B,CA,0.555
481,B,CA,0.559
482,B,CA,0.56
483,B,CA,0.569
484,B,CA,0.567
485,B,CA,0.574
486,B,CA,0.575
487,B,CA,0.57
488,B,CA,0.57
489,B,CA,0.557
490,B,CA,0.569
491,B,CA,0.59
492,B,CA,0.579
493,B,CA,0.589
494,B,CA,0.566
495,B,CA,0.594
496,B,CA,0.591
497,B,CA,0.585
498,B,CA,0.595
499,B,CA,0.587
500,B,CA,0.584
1,B,RA,0.803
2,B,RA,0.789
3,B,RA,0.769
4,B,RA,0.759
5,B,RA,0.751
6,B,RA,0.734
7,B,RA,0.737
8,B,RA,0.74
9,B,RA,0.761
10,B,RA,0.785
11,B,RA,0.788
12,B,RA,0.756
13,B,RA,0.72
14,B,RA,0.742
15,B,RA,0.759
16,B,RA,0.762
17,B,RA,0.757
18,B,RA,0.758
19,B,RA,0.764
20,B,RA,0.76
21,B,RA,0.761
22,B,RA,0.78
23,B,RA,0.793
24,B,RA,0.775
25,B,RA,0.754
26,B,RA,0.762
27,B,RA,0.794
28,B,RA,0.776
29,B,RA,0.787
30,B,RA,0.755
31,B,RA,0.734
32,B,RA,0.745
33,B,RA,0.753
34,B,RA,0.759
35,B,RA,0.756
36,B,RA,0.789
37,B,RA,0.772
38,B,RA,0.763
39,B,RA,0.755
40,B,RA,0.781
41,B,RA,0.764
42,B,RA,0.744
43,B,RA,0.724
44,B,RA,0.742
45,B,RA,0.759
46,B,RA,0.764
47,B,RA,0.753
48,B,RA,0.752
49,B,RA,0.777
50,B,RA,0.766
51,B,RA,0.786
52,B,RA,0.805
53,B,RA,0.809
54,B,RA,0.82
55,B,RA,0.822
56,B,RA,0.771
57,B,RA,0.798
58,B,RA,0.791
59,B,RA,0.783
60,B,RA,0.769
61,B,RA,0.759
62,B,RA,0.749
63,B,RA,0.785
64,B,RA,0.784
65,B,RA,0.77
66,B,RA,0.77
67,B,RA,0.77
68,B,RA,0.758
69,B,RA,0.777
70,B,RA,0.783
71,B,RA,0.772
72,B,RA,0.812
73,B,RA,0.791
74,B,RA,0.814
75,B,RA,0.764
76,B,RA,0.744
77,B,RA,0.767
78,B,RA,0.773
79,B,RA,0.775
80,B,RA,0.728
81,B,RA,0.75
82,B,RA,0.762
83,B,RA,0.778
84,B,RA,0.75
85,B,RA,0.741
86,B,RA,0.752
87,B,RA,0.77
88,B,RA,0.783
89,B,RA,0.787
90,B,RA,0.777
91,B,RA,0.772
92,B,RA,0.775
93,B,RA,0.759
94,B,RA,0.762
95,B,RA,0.772
96,B,RA,0.777
97,B,RA,0.77
98,B,RA,0.749
99,B,RA,0.747
100,B,RA,0.761
101,B,RA,0.749
102,B,RA,0.766
103,B,RA,0.761
104,B,RA,0.778
105,B,RA,0.763
106,B,RA,0.788
107,B,RA,0.797
108,B,RA,0.759
109,B,RA,0.761
110,B,RA,0.752
111,B,RA,0.752
112,B,RA,0.756
113,B,RA,0.756
114,B,RA,0.753
115,B,RA,0.727
116,B,RA,0.72
117,B,RA,0.724
118,B,RA,0.717
119,B,RA,0.728
120,B,RA,0.781
121,B,RA,0.775
122,B,RA,0.756
123,B,RA,0.766
124,B,RA,0.778
125,B,RA,0.782
126,B,RA,0.778
127,B,RA,0.753
128,B,RA,0.732
129,B,RA,0.719
130,B,RA,0.71
131,B,RA,0.75
132,B,RA,0.739
133,B,RA,0.732
134,B,RA,0.743
135,B,RA,0.752
136,B,RA,0.75
137,B,RA,0.752
138,B,RA,0.754
139,B,RA,0.716
140,B,RA,0.737
141,B,RA,0.777
142,B,RA,0.767
143,B,RA,0.767
144,B,RA,0.783
145,B,RA,0.76
146,B,RA,0.791
147,B,RA,0.813
148,B,RA,0.795
149,B,RA,0.792
150,B,RA,0.782
151,B,RA,0.755
152,B,RA,0.754
153,B,RA,0.736
154,B,RA,0.76
155,B,RA,0.755
156,B,RA,0.766
157,B,RA,0.752
158,B,RA,0.751
159,B,RA,0.737
160,B,RA,0.757
161,B,RA,0.752
162,B,RA,0.761
163,B,RA,0.766
164,B,RA,0.76
165,B,RA,0.765
166,B,RA,0.741
167,B,RA,0.759
168,B,RA,0.776
169,B,RA,0.763
170,B,RA,0.75
171,B,RA,0.764
172,B,RA,0.773
173,B,RA,0.78
174,B,RA,0.758
175,B,RA,0.757
176,B,RA,0.79
177,B,RA,0.804
178,B,RA,0.791
179,B,RA,0.787
180,B,RA,0.753
181,B,RA,0.741
182,B,RA,0.764
183,B,RA,0.775
184,B,RA,0.752
185,B,RA,0.77
186,B,RA,0.769
187,B,RA,0.782
188,B,RA,0.771
189,B,RA,0.758
190,B,RA,0.734
191,B,RA,0.75
192,B,RA,0.75
193,B,RA,0.757
194,B,RA,0.749
195,B,RA,0.73
196,B,RA,0.75
197,B,RA,0.754
198,B,RA,0.772
199,B,RA,0.757
200,B,RA,0.774
201,B,RA,0.77
202,B,RA,0.772
203,B,RA,0.736
204,B,RA,0.749
205,B,RA,0.778
206,B,RA,0.797
207,B,RA,0.765
208,B,RA,0.746
209,B,RA,0.758
210,B,RA,0.773
211,B,RA,0.747
212,B,RA,0.776
213,B,RA,0.786
214,B,RA,0.793
215,B,RA,0.79
216,B,RA,0.771
217,B,RA,0.776
218,B,RA,0.75
219,B,RA,0.763
220,B,RA,0.76
221,B,RA,0.746
222,B,RA,0.75
223,B,RA,0.776
224,B,RA,0.792
225,B,RA,0.788
226,B,RA,0.825
227,B,RA,0.818
228,B,RA,0.815
229,B,RA,0.786
230,B,RA,0.762
231,B,RA,0.763
232,B,RA,0.756
233,B,RA,0.748
234,B,RA,0.796
235,B,RA,0.802
236,B,RA,0.807
237,B,RA,0.806
238,B,RA,0.777
239,B,RA,0.777
240,B,RA,0.782
241,B,RA,0.773
242,B,RA,0.769
243,B,RA,0.755
244,B,RA,0.736
245,B,RA,0.761
246,B,RA,0.777
247,B,RA,0.777
248,B,RA,0.762
249,B,RA,0.724
250,B,RA,0.753
251,B,RA,0.754
252,B,RA,0.776
253,B,RA,0.761
254,B,RA,0.781
255,B,RA,0.771
256,B,RA,0.765
257,B,RA,0.765
258,B,RA,0.77
259,B,RA,0.784
260,B,RA,0.784
261,B,RA,0.795
262,B,RA,0.812
263,B,RA,0.799
264,B,RA,0.779
265,B,RA,0.767
266,B,RA,0.767
267,B,RA,0.762
268,B,RA,0.76
269,B,RA,0.756
270,B,RA,0.752
271,B,RA,0.789
272,B,RA,0.789
273,B,RA,0.783
274,B,RA,0.763
275,B,RA,0.756
276,B,RA,0.764
277,B,RA,0.771
278,B,RA,0.762
279,B,RA,0.745
280,B,RA,0.766
281,B,RA,0.778
282,B,RA,0.784
283,B,RA,0.792
284,B,RA,0.777
285,B,RA,0.766
286,B,RA,0.767
287,B,RA,0.763
288,B,RA,0.793
289,B,RA,0.785
290,B,RA,0.813
291,B,RA,0.788
292,B,RA,0.77
293,B,RA,0.781
294,B,RA,0.774
295,B,RA,0.779
296,B,RA,0.763
297,B,RA,0.776
298,B,RA,0.755
299,B,RA,0.766
300,B,RA,0.783
301,B,RA,0.793
302,B,RA,0.811
303,B,RA,0.797
304,B,RA,0.75
305,B,RA,0.762
306,B,RA,0.78
307,B,RA,0.759
308,B,RA,0.744
