Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.692
40,B,RM,0.684
41,B,RM,0.725
42,B,RM,0.727
43,B,RM,0.709
44,B,RM,0.7
45,B,RM,0.695
46,B,RM,0.678
47,B,RM,0.685
48,B,RM,0.691
49,B,RM,0.705
50,B,RM,0.702
51,B,RM,0.715
52,B,RM,0.7
53,B,RM,0.698
54,B,RM,0.72
55,B,RM,0.727
56,B,RM,0.729
57,B,RM,0.692
58,B,RM,0.711
59,B,RM,0.737
60,B,RM,0.709
61,B,RM,0.699
62,B,RM,0.683
63,B,RM,0.671
64,B,RM,0.714
65,B,RM,0.742
66,B,RM,0.74
67,B,RM,0.748
68,B,RM,0.709
69,B,RM,0.703
70,B,RM,0.691
71,B,RM,0.712
72,B,RM,0.725
73,B,RM,0.717
74,B,RM,0.717
75,B,RM,0.735
76,B,RM,0.712
77,B,RM,0.706
78,B,RM,0.715
79,B,RM,0.726
80,B,RM,0.729
81,B,RM,0.741
82,B,RM,0.746
83,B,RM,0.714
84,B,RM,0.713
85,B,RM,0.709
86,B,RM,0.697
87,B,RM,0.693
88,B,RM,0.7
89,B,RM,0.706
90,B,RM,0.714
91,B,RM,0.708
92,B,RM,0.712
93,B,RM,0.697
94,B,RM,0.7
95,B,RM,0.73
96,B,RM,0.718
97,B,RM,0.703
98,B,RM,0.703
99,B,RM,0.707
100,B,RM,0.703
101,B,RM,0.689
102,B,RM,0.714
103,B,RM,0.704
104,B,RM,0.709
105,B,RM,0.716
106,B,RM,0.714
107,B,RM,0.716
108,B,RM,0.737
109,B,RM,0.73
110,B,RM,0.695
111,B,RM,0.701
112,B,RM,0.727
113,B,RM,0.727
114,B,RM,0.729
115,B,RM,0.746
116,B,RM,0.737
117,B,RM,0.727
118,B,RM,0.739
119,B,RM,0.756
120,B,RM,0.747
121,B,RM,0.73
122,B,RM,0.709
123,B,RM,0.729
124,B,RM,0.722
125,B,RM,0.707
126,B,RM,0.691
127,B,RM,0.714
128,B,RM,0.68
129,B,RM,0.694
130,B,RM,0.683
131,B,RM,0.681
132,B,RM,0.693
133,B,RM,0.711
134,B,RM,0.712
135,B,RM,0.729
136,B,RM,0.759
137,B,RM,0.725
138,B,RM,0.731
139,B,RM,0.728
140,B,RM,0.723
141,B,RM,0.733
142,B,RM,0.751
143,B,RM,0.76
144,B,RM,0.741
145,B,RM,0.696
146,B,RM,0.719
147,B,RM,0.704
148,B,RM,0.722
149,B,RM,0.726
150,B,RM,0.738
151,B,RM,0.739
152,B,RM,0.744
153,B,RM,0.734
154,B,RM,0.723
155,B,RM,0.707
156,B,RM,0.701
157,B,RM,0.718
158,B,RM,0.697
159,B,RM,0.691
160,B,RM,0.705
161,B,RM,0.722
162,B,RM,0.706
163,B,RM,0.723
164,B,RM,0.712
165,B,RM,0.696
166,B,RM,0.678
167,B,RM,0.704
168,B,RM,0.707
169,B,RM,0.693
170,B,RM,0.707
171,B,RM,0.716
172,B,RM,0.713
173,B,RM,0.714
174,B,RM,0.752
175,B,RM,0.731
176,B,RM,0.706
177,B,RM,0.718
178,B,RM,0.728
179,B,RM,0.739
180,B,RM,0.736
181,B,RM,0.69
182,B,RM,0.721
183,B,RM,0.694
184,B,RM,0.702
185,B,RM,0.749
186,B,RM,0.739
187,B,RM,0.741
188,B,RM,0.71
189,B,RM,0.72
190,B,RM,0.71
191,B,RM,0.708
192,B,RM,0.692
193,B,RM,0.715
194,B,RM,0.731
195,B,RM,0.727
196,B,RM,0.71
197,B,RM,0.711
198,B,RM,0.704
199,B,RM,0.708
200,B,RM,0.673
201,B,RM,0.69
202,B,RM,0.668
203,B,RM,0.678
204,B,RM,0.713
205,B,RM,0.713
206,B,RM,0.713
207,B,RM,0.706
208,B,RM,0.701
209,B,RM,0.704
210,B,RM,0.714
211,B,RM,0.722
212,B,RM,0.708
213,B,RM,0.722
214,B,RM,0.752
215,B,RM,0.741
216,B,RM,0.73
217,B,RM,0.715
218,B,RM,0.727
219,B,RM,0.736
220,B,RM,0.737
221,B,RM,0.718
222,B,RM,0.739
223,B,RM,0.747
224,B,RM,0.757
225,B,RM,0.738
226,B,RM,0.743
227,B,RM,0.751
228,B,RM,0.736
229,B,RM,0.726
230,B,RM,0.729
231,B,RM,0.736
232,B,RM,0.73
233,B,RM,0.726
234,B,RM,0.728
235,B,RM,0.746
236,B,RM,0.703
237,B,RM,0.719
238,B,RM,0.709
239,B,RM,0.703
240,B,RM,0.727
241,B,RM,0.697
242,B,RM,0.7
243,B,RM,0.714
244,B,RM,0.716
245,B,RM,0.721
246,B,RM,0.715
247,B,RM,0.725
248,B,RM,0.719
249,B,RM,0.715
250,B,RM,0.698
251,B,RM,0.715
252,B,RM,0.731
253,B,RM,0.7
254,B,RM,0.695
255,B,RM,0.688
256,B,RM,0.743
257,B,RM,0.764
258,B,RM,0.739
259,B,RM,0.702
260,B,RM,0.712
261,B,RM,0.739
262,B,RM,0.72
263,B,RM,0.728
264,B,RM,0.74
265,B,RM,0.734
266,B,RM,0.719
267,B,RM,0.726
268,B,RM,0.736
269,B,RM,0.719
270,B,RM,0.734
271,B,RM,0.729
272,B,RM,0.723
273,B,RM,0.743
274,B,RM,0.704
275,B,RM,0.702
276,B,RM,0.709
277,B,RM,0.685
278,B,RM,0.666
279,B,RM,0.691
280,B,RM,0.706
281,B,RM,0.735
282,B,RM,0.727
283,B,RM,0.725
284,B,RM,0.731
285,B,RM,0.718
286,B,RM,0.69
287,B,RM,0.712
288,B,RM,0.716
289,B,RM,0.718
290,B,RM,0.703
291,B,RM,0.684
292,B,RM,0.703
293,B,RM,0.687
294,B,RM,0.695
295,B,RM,0.708
296,B,RM,0.705
297,B,RM,0.703
298,B,RM,0.695
299,B,RM,0.721
300,B,RM,0.721
301,B,RM,0.724
302,B,RM,0.705
303,B,RM,0.74
304,B,RM,0.733
305,B,RM,0.729
306,B,RM,0.75
307,B,RM,0.775
308,B,RM,0.737
309,B,RM,0.729
310,B,RM,0.731
311,B,RM,0.729
312,B,RM,0.764
313,B,RM,0.727
314,B,RM,0.74
315,B,RM,0.72
316,B,RM,0.743
317,B,RM,0.723
318,B,RM,0.701
319,B,RM,0.689
320,B,RM,0.716
321,B,RM,0.696
322,B,RM,0.722
323,B,RM,0.715
324,B,RM,0.726
325,B,RM,0.724
326,B,RM,0.699
327,B,RM,0.716
328,B,RM,0.703
329,B,RM,0.713
330,B,RM,0.712
331,B,RM,0.709
332,B,RM,0.708
333,B,RM,0.715
334,B,RM,0.712
335,B,RM,0.685
336,B,RM,0.711
337,B,RM,0.707
338,B,RM,0.723
339,B,RM,0.728
340,B,RM,0.722
341,B,RM,0.717
342,B,RM,0.681
343,B,RM,0.677
344,B,RM,0.669
345,B,RM,0.7
346,B,RM,0.706
347,B,RM,0.699
348,B,RM,0.71
349,B,RM,0.713
350,B,RM,0.691
351,B,RM,0.714
352,B,RM,0.711
353,B,RM,0.721
354,B,RM,0.711
355,B,RM,0.722
356,B,RM,0.726
357,B,RM,0.704
358,B,RM,0.691
359,B,RM,0.695
360,B,RM,0.695
361,B,RM,0.69
362,B,RM,0.713
363,B,RM,0.704
364,B,RM,0.694
365,B,RM,0.734
366,B,RM,0.698
367,B,RM,0.712
368,B,RM,0.701
369,B,RM,0.71
370,B,RM,0.717
371,B,RM,0.726
372,B,RM,0.735
373,B,RM,0.695
374,B,RM,0.684
375,B,RM,0.712
376,B,RM,0.686
377,B,RM,0.677
378,B,RM,0.719
379,B,RM,0.737
380,B,RM,0.72
381,B,RM,0.687
382,B,RM,0.709
383,B,RM,0.71
384,B,RM,0.696
385,B,RM,0.701
386,B,RM,0.68
387,B,RM,0.695
388,B,RM,0.711
389,B,RM,0.735
390,B,RM,0.759
391,B,RM,0.744
392,B,RM,0.721
393,B,RM,0.725
394,B,RM,0.739
395,B,RM,0.731
396,B,RM,0.692
397,B,RM,0.678
398,B,RM,0.679
399,B,RM,0.708
400,B,RM,0.697
401,B,RM,0.709
402,B,RM,0.728
403,B,RM,0.728
404,B,RM,0.712
405,B,RM,0.715
406,B,RM,0.7
407,B,RM,0.712
408,B,RM,0.727
409,B,RM,0.742
410,B,RM,0.714
411,B,RM,0.727
412,B,RM,0.756
413,B,RM,0.772
414,B,RM,0.751
415,B,RM,0.764
416,B,RM,0.73
417,B,RM,0.728
418,B,RM,0.712
419,B,RM,0.72
420,B,RM,0.691
421,B,RM,0.667
422,B,RM,0.703
423,B,RM,0.695
424,B,RM,0.706
425,B,RM,0.692
426,B,RM,0.667
427,B,RM,0.692
428,B,RM,0.691
429,B,RM,0.707
430,B,RM,0.688
431,B,RM,0.679
432,B,RM,0.678
433,B,RM,0.688
434,B,RM,0.713
435,B,RM,0.731
436,B,RM,0.734
437,B,RM,0.711
438,B,RM,0.732
439,B,RM,0.725
440,B,RM,0.722
441,B,RM,0.721
442,B,RM,0.73
443,B,RM,0.728
444,B,RM,0.727
445,B,RM,0.687
446,B,RM,0.68
447,B,RM,0.704
448,B,RM,0.719
449,B,RM,0.716
450,B,RM,0.723
451,B,RM,0.75
452,B,RM,0.744
453,B,RM,0.744
454,B,RM,0.749
455,B,RM,0.725
456,B,RM,0.756
457,B,RM,0.741
458,B,RM,0.739
459,B,RM,0.77
460,B,RM,0.753
461,B,RM,0.727
462,B,RM,0.747
463,B,RM,0.737
464,B,RM,0.712
465,B,RM,0.708
466,B,RM,0.709
467,B,RM,0.717
468,B,RM,0.691
469,B,RM,0.722
470,B,RM,0.691
471,B,RM,0.69
472,B,RM,0.684
473,B,RM,0.669
474,B,RM,0.685
475,B,RM,0.675
476,B,RM,0.676
477,B,RM,0.706
478,B,RM,0.731
479,B,RM,0.724
480,B,RM,0.699
481,B,RM,0.695
482,B,RM,0.699
483,B,RM,0.708
484,B,RM,0.692
485,B,RM,0.711
486,B,RM,0.696
487,B,RM,0.733
488,B,RM,0.714
489,B,RM,0.693
490,B,RM,0.695
491,B,RM,0.715
492,B,RM,0.717
493,B,RM,0.725
494,B,RM,0.717
495,B,RM,0.72
496,B,RM,0.71
497,B,RM,0.7
498,B,RM,0.686
499,B,RM,0.694
500,B,RM,0.689
1,B,CA,0.618
2,B,CA,0.614
3,B,CA,0.635
4,B,CA,0.644
5,B,CA,0.648
6,B,CA,0.635
7,B,CA,0.627
8,B,CA,0.625
9,B,CA,0.621
10,B,CA,0.613
11,B,CA,0.63
12,B,CA,0.616
13,B,CA,0.615
14,B,CA,0.593
15,B,CA,0.632
16,B,CA,0.608
17,B,CA,0.623
18,B,CA,0.651
19,B,CA,0.63
20,B,CA,0.618
21,B,CA,0.644
22,B,CA,0.625
23,B,CA,0.631
24,B,CA,0.633
25,B,CA,0.633
26,B,CA,0.626
27,B,CA,0.622
28,B,CA,0.603
29,B,CA,0.586
30,B,CA,0.595
31,B,CA,0.61
32,B,CA,0.628
33,B,CA,0.64
34,B,CA,0.642
35,B,CA,0.642
36,B,CA,0.627
37,B,CA,0.625
38,B,CA,0.624
39,B,CA,0.62
40,B,CA,0.627
41,B,CA,0.623
42,B,CA,0.612
43,B,CA,0.609
44,B,CA,0.621
45,B,CA,0.629
46,B,CA,0.634
47,B,CA,0.605
48,B,CA,0.627
49,B,CA,0.602
50,B,CA,0.625
51,B,CA,0.633
52,B,CA,0.637
53,B,CA,0.627
54,B,CA,0.617
55,B,CA,0.614
56,B,CA,0.619
57,B,CA,0.61
58,B,CA,0.63
59,B,CA,0.655
60,B,CA,0.625
61,B,CA,0.61
62,B,CA,0.612
63,B,CA,0.635
64,B,CA,0.624
65,B,CA,0.618
66,B,CA,0.606
67,B,CA,0.614
68,B,CA,0.618
69,B,CA,0.611
70,B,CA,0.6
71,B,CA,0.615
72,B,CA,0.646
73,B,CA,0.637
74,B,CA,0.633
75,B,CA,0.625
76,B,CA,0.616
77,B,CA,0.607
78,B,CA,0.619
79,B,CA,0.613
80,B,CA,0.612
81,B,CA,0.63
82,B,CA,0.612
83,B,CA,0.603
84,B,CA,0.618
85,B,CA,0.621
86,B,CA,0.618
87,B,CA,0.634
88,B,CA,0.628
89,B,CA,0.622
90,B,CA,0.616
91,B,CA,0.621
92,B,CA,0.628
93,B,CA,0.642
94,B,CA,0.62
95,B,CA,0.622
96,B,CA,0.628
97,B,CA,0.626
98,B,CA,0.634
99,B,CA,0.639
100,B,CA,0.632
101,B,CA,0.625
102,B,CA,0.616
103,B,CA,0.64
104,B,CA,0.626
105,B,CA,0.63
106,B,CA,0.604
107,B,CA,0.634
108,B,CA,0.629
109,B,CA,0.618
110,B,CA,0.635
111,B,CA,0.634
112,B,CA,0.646
113,B,CA,0.629
114,B,CA,0.628
115,B,CA,0.62
116,B,CA,0.61
117,B,CA,0.602
118,B,CA,0.622
119,B,CA,0.629
120,B,CA,0.636
121,B,CA,0.626
122,B,CA,0.619
123,B,CA,0.612
124,B,CA,0.615
125,B,CA,0.629
126,B,CA,0.656
127,B,CA,0.656
128,B,CA,0.622
129,B,CA,0.636
130,B,CA,0.656
131,B,CA,0.673
132,B,CA,0.637
133,B,CA,0.624
134,B,CA,0.625
135,B,CA,0.627
136,B,CA,0.622
137,B,CA,0.616
138,B,CA,0.612
139,B,CA,0.615
140,B,CA,0.633
141,B,CA,0.635
142,B,CA,0.615
143,B,CA,0.628
144,B,CA,0.628
145,B,CA,0.619
146,B,CA,0.607
147,B,CA,0.622
148,B,CA,0.62
149,B,CA,0.617
150,B,CA,0.607
151,B,CA,0.606
152,B,CA,0.605
153,B,CA,0.594
154,B,CA,0.587
155,B,CA,0.606
156,B,CA,0.617
157,B,CA,0.656
158,B,CA,0.633
159,B,CA,0.665
160,B,CA,0.665
161,B,CA,0.646
162,B,CA,0.636
163,B,CA,0.631
164,B,CA,0.608
165,B,CA,0.603
166,B,CA,0.617
167,B,CA,0.63
168,B,CA,0.634
169,B,CA,0.642
170,B,CA,0.629
171,B,CA,0.645
172,B,CA,0.636
173,B,CA,0.635
174,B,CA,0.625
175,B,CA,0.588
176,B,CA,0.597
177,B,CA,0.608
178,B,CA,0.625
179,B,CA,0.626
180,B,CA,0.642
181,B,CA,0.634
182,B,CA,0.631
183,B,CA,0.637
184,B,CA,0.636
185,B,CA,0.629
186,B,CA,0.608
187,B,CA,0.627
188,B,CA,0.621
189,B,CA,0.616
190,B,CA,0.599
191,B,CA,0.619
192,B,CA,0.618
193,B,CA,0.64
194,B,CA,0.647
195,B,CA,0.635
196,B,CA,0.606
197,B,CA,0.6
198,B,CA,0.63
199,B,CA,0.636
200,B,CA,0.629
201,B,CA,0.629
202,B,CA,0.64
203,B,CA,0.638
204,B,CA,0.639
205,B,CA,0.642
206,B,CA,0.645
207,B,CA,0.632
208,B,CA,0.633
209,B,CA,0.65
210,B,CA,0.649
211,B,CA,0.628
212,B,CA,0.627
213,B,CA,0.631
214,B,CA,0.634
215,B,CA,0.597
216,B,CA,0.611
217,B,CA,0.605
218,B,CA,0.606
219,B,CA,0.628
220,B,CA,0.647
221,B,CA,0.638
222,B,CA,0.633
223,B,CA,0.663
224,B,CA,0.641
225,B,CA,0.633
226,B,CA,0.623
227,B,CA,0.627
228,B,CA,0.634
229,B,CA,0.636
230,B,CA,0.615
231,B,CA,0.602
232,B,CA,0.641
233,B,CA,0.635
234,B,CA,0.629
235,B,CA,0.604
236,B,CA,0.629
237,B,CA,0.621
238,B,CA,0.626
239,B,CA,0.614
240,B,CA,0.615
241,B,CA,0.629
242,B,CA,0.631
243,B,CA,0.622
244,B,CA,0.624
245,B,CA,0.608
246,B,CA,0.608
247,B,CA,0.611
248,B,CA,0.634
249,B,CA,0.639
250,B,CA,0.64
251,B,CA,0.648
252,B,CA,0.654
253,B,CA,0.658
254,B,CA,0.646
255,B,CA,0.634
256,B,CA,0.64
257,B,CA,0.629
258,B,CA,0.619
259,B,CA,0.609
260,B,CA,0.613
261,B,CA,0.612
262,B,CA,0.614
263,B,CA,0.621
264,B,CA,0.635
265,B,CA,0.63
266,B,CA,0.606
267,B,CA,0.591
268,B,CA,0.595
269,B,CA,0.606
270,B,CA,0.592
271,B,CA,0.618
272,B,CA,0.649
273,B,CA,0.655
274,B,CA,0.64
275,B,CA,0.653
276,B,CA,0.636
277,B,CA,0.628
278,B,CA,0.591
279,B,CA,0.627
280,B,CA,0.626
281,B,CA,0.623
282,B,CA,0.591
283,B,CA,0.603
284,B,CA,0.626
285,B,CA,0.603
286,B,CA,0.596
287,B,CA,0.594
288,B,CA,0.641
289,B,CA,0.625
290,B,CA,0.63
291,B,CA,0.637
292,B,CA,0.625
293,B,CA,0.627
294,B,CA,0.634
295,B,CA,0.608
296,B,CA,0.611
297,B,CA,0.633
298,B,CA,0.627
299,B,CA,0.611
300,B,CA,0.609
301,B,CA,0.587
302,B,CA,0.587
303,B,CA,0.61
304,B,CA,0.6
305,B,CA,0.595
306,B,CA,0.578
307,B,CA,0.574
308,B,CA,0.609
309,B,CA,0.635
310,B,CA,0.634
311,B,CA,0.644
312,B,CA,0.631
313,B,CA,0.631
314,B,CA,0.622
315,B,CA,0.635
316,B,CA,0.629
317,B,CA,0.599
318,B,CA,0.616
319,B,CA,0.639
320,B,CA,0.623
321,B,CA,0.635
322,B,CA,0.626
323,B,CA,0.628
324,B,CA,0.617
325,B,CA,0.621
326,B,CA,0.608
327,B,CA,0.628
328,B,CA,0.628
329,B,CA,0.625
330,B,CA,0.634
331,B,CA,0.619
332,B,CA,0.624
333,B,CA,0.633
334,B,CA,0.632
335,B,CA,0.635
336,B,CA,0.622
337,B,CA,0.61
338,B,CA,0.63
339,B,CA,0.64
340,B,CA,0.642
341,B,CA,0.645
342,B,CA,0.624
343,B,CA,0.626
344,B,CA,0.609
345,B,CA,0.613
346,B,CA,0.591
347,B,CA,0.621
348,B,CA,0.618
349,B,CA,0.62
350,B,CA,0.616
351,B,CA,0.618
352,B,CA,0.633
353,B,CA,0.635
354,B,CA,0.629
355,B,CA,0.608
356,B,CA,0.606
357,B,CA,0.615
358,B,CA,0.64
359,B,CA,0.628
360,B,CA,0.637
361,B,CA,0.612
362,B,CA,0.599
363,B,CA,0.595
364,B,CA,0.612
365,B,CA,0.63
366,B,CA,0.613
367,B,CA,0.62
368,B,CA,0.622
369,B,CA,0.629
370,B,CA,0.608
371,B,CA,0.62
372,B,CA,0.611
373,B,CA,0.597
374,B,CA,0.603
375,B,CA,0.612
376,B,CA,0.61
377,B,CA,0.624
378,B,CA,0.604
379,B,CA,0.595
380,B,CA,0.588
381,B,CA,0.599
382,B,CA,0.611
383,B,CA,0.605
384,B,CA,0.63
385,B,CA,0.627
386,B,CA,0.616
387,B,CA,0.619
388,B,CA,0.624
389,B,CA,0.6
390,B,CA,0.604
391,B,CA,0.597
392,B,CA,0.63
393,B,CA,0.627
394,B,CA,0.627
395,B,CA,0.603
396,B,CA,0.612
397,B,CA,0.63
398,B,CA,0.655
399,B,CA,0.662
400,B,CA,0.657
401,B,CA,0.664
402,B,CA,0.652
403,B,CA,0.649
404,B,CA,0.631
405,B,CA,0.615
406,B,CA,0.626
407,B,CA,0.614
408,B,CA,0.622
409,B,CA,0.612
410,B,CA,0.609
411,B,CA,0.634
412,B,CA,0.642
413,B,CA,0.655
414,B,CA,0.636
415,B,CA,0.62
416,B,CA,0.63
417,B,CA,0.616
418,B,CA,0.621
419,B,CA,0.629
420,B,CA,0.64
421,B,CA,0.651
422,B,CA,0.629
423,B,CA,0.619
424,B,CA,0.616
425,B,CA,0.624
426,B,CA,0.615
427,B,CA,0.612
428,B,CA,0.628
429,B,CA,0.659
430,B,CA,0.638
431,B,CA,0.628
432,B,CA,0.656
433,B,CA,0.628
434,B,CA,0.612
435,B,CA,0.627
436,B,CA,0.648
437,B,CA,0.639
438,B,CA,0.635
439,B,CA,0.617
440,B,CA,0.611
441,B,CA,0.629
442,B,CA,0.63
443,B,CA,0.635
444,B,CA,0.632
445,B,CA,0.616
446,B,CA,0.634
447,B,CA,0.643
448,B,CA,0.65
449,B,CA,0.646
450,B,CA,0.641
451,B,CA,0.636
452,B,CA,0.612
453,B,CA,0.612
454,B,CA,0.628
455,B,CA,0.62
456,B,CA,0.585
457,B,CA,0.596
458,B,CA,0.593
459,B,CA,0.589
460,B,CA,0.604
461,B,CA,0.606
462,B,CA,0.614
463,B,CA,0.607
464,B,CA,0.627
465,B,CA,0.625
466,B,CA,0.624
467,B,CA,0.629
468,B,CA,0.636
469,B,CA,0.64
470,B,CA,0.621
471,B,CA,0.623
472,B,CA,0.631
473,B,CA,0.627
474,B,CA,0.613
475,B,CA,0.609
476,B,CA,0.595
477,B,CA,0.602
478,B,CA,0.606
479,B,CA,0.612
480,B,CA,0.629
481,B,CA,0.619
482,B,CA,0.612
483,B,CA,0.621
484,B,CA,0.621
485,B,CA,0.601
486,B,CA,0.592
487,B,CA,0.603
488,B,CA,0.613
489,B,CA,0.636
490,B,CA,0.612
491,B,CA,0.6
492,B,CA,0.609
493,B,CA,0.605
494,B,CA,0.623
495,B,CA,0.612
496,B,CA,0.601
497,B,CA,0.615
498,B,CA,0.613
499,B,CA,0.629
500,B,CA,0.627
1,B,RA,0.735
2,B,RA,0.734
3,B,RA,0.735
4,B,RA,0.735
5,B,RA,0.719
6,B,RA,0.704
7,B,RA,0.709
8,B,RA,0.714
9,B,RA,0.726
10,B,RA,0.756
11,B,RA,0.734
12,B,RA,0.714
13,B,RA,0.73
14,B,RA,0.762
15,B,RA,0.758
16,B,RA,0.776
17,B,RA,0.772
18,B,RA,0.795
19,B,RA,0.781
20,B,RA,0.781
21,B,RA,0.739
22,B,RA,0.766
23,B,RA,0.746
24,B,RA,0.716
25,B,RA,0.738
26,B,RA,0.699
27,B,RA,0.737
28,B,RA,0.737
29,B,RA,0.754
30,B,RA,0.753
31,B,RA,0.787
32,B,RA,0.785
33,B,RA,0.764
34,B,RA,0.749
35,B,RA,0.732
36,B,RA,0.73
37,B,RA,0.745
38,B,RA,0.75
39,B,RA,0.752
40,B,RA,0.752
41,B,RA,0.757
42,B,RA,0.747
43,B,RA,0.754
44,B,RA,0.772
45,B,RA,0.746
46,B,RA,0.754
47,B,RA,0.739
48,B,RA,0.733
49,B,RA,0.734
50,B,RA,0.75
51,B,RA,0.745
52,B,RA,0.725
53,B,RA,0.756
54,B,RA,0.733
55,B,RA,0.736
56,B,RA,0.748
57,B,RA,0.782
58,B,RA,0.789
59,B,RA,0.748
60,B,RA,0.766
61,B,RA,0.769
62,B,RA,0.73
63,B,RA,0.763
64,B,RA,0.774
65,B,RA,0.769
66,B,RA,0.764
67,B,RA,0.756
68,B,RA,0.749
69,B,RA,0.74
70,B,RA,0.759
71,B,RA,0.772
72,B,RA,0.75
73,B,RA,0.747
74,B,RA,0.747
75,B,RA,0.746
76,B,RA,0.751
77,B,RA,0.76
78,B,RA,0.752
79,B,RA,0.734
80,B,RA,0.743
81,B,RA,0.775
82,B,RA,0.777
83,B,RA,0.785
84,B,RA,0.765
85,B,RA,0.783
86,B,RA,0.747
87,B,RA,0.716
88,B,RA,0.759
89,B,RA,0.748
90,B,RA,0.745
91,B,RA,0.745
92,B,RA,0.742
93,B,RA,0.747
94,B,RA,0.761
95,B,RA,0.742
96,B,RA,0.732
97,B,RA,0.756
98,B,RA,0.737
99,B,RA,0.727
100,B,RA,0.74
101,B,RA,0.752
102,B,RA,0.723
103,B,RA,0.722
104,B,RA,0.735
105,B,RA,0.725
106,B,RA,0.729
107,B,RA,0.74
108,B,RA,0.731
109,B,RA,0.721
110,B,RA,0.728
111,B,RA,0.743
112,B,RA,0.751
113,B,RA,0.749
114,B,RA,0.737
115,B,RA,0.741
116,B,RA,0.782
117,B,RA,0.764
118,B,RA,0.752
119,B,RA,0.759
120,B,RA,0.753
121,B,RA,0.752
122,B,RA,0.733
123,B,RA,0.716
124,B,RA,0.72
125,B,RA,0.74
126,B,RA,0.727
127,B,RA,0.752
128,B,RA,0.783
129,B,RA,0.764
130,B,RA,0.763
131,B,RA,0.776
132,B,RA,0.751
133,B,RA,0.74
134,B,RA,0.754
135,B,RA,0.76
136,B,RA,0.754
137,B,RA,0.737
138,B,RA,0.737
139,B,RA,0.764
140,B,RA,0.755
141,B,RA,0.737
142,B,RA,0.724
143,B,RA,0.737
144,B,RA,0.74
145,B,RA,0.758
146,B,RA,0.78
147,B,RA,0.773
148,B,RA,0.763
149,B,RA,0.756
150,B,RA,0.737
151,B,RA,0.755
152,B,RA,0.759
153,B,RA,0.753
154,B,RA,0.729
155,B,RA,0.736
156,B,RA,0.727
157,B,RA,0.745
158,B,RA,0.761
159,B,RA,0.753
160,B,RA,0.757
161,B,RA,0.753
162,B,RA,0.731
163,B,RA,0.714
164,B,RA,0.732
165,B,RA,0.722
166,B,RA,0.706
167,B,RA,0.728
168,B,RA,0.686
169,B,RA,0.701
170,B,RA,0.725
171,B,RA,0.735
172,B,RA,0.703
173,B,RA,0.707
174,B,RA,0.731
175,B,RA,0.723
176,B,RA,0.736
177,B,RA,0.712
178,B,RA,0.724
179,B,RA,0.712
180,B,RA,0.724
181,B,RA,0.734
182,B,RA,0.721
183,B,RA,0.751
184,B,RA,0.749
185,B,RA,0.757
186,B,RA,0.754
187,B,RA,0.723
188,B,RA,0.718
189,B,RA,0.719
190,B,RA,0.725
191,B,RA,0.705
192,B,RA,0.729
193,B,RA,0.742
194,B,RA,0.754
195,B,RA,0.733
196,B,RA,0.757
197,B,RA,0.739
198,B,RA,0.741
199,B,RA,0.748
200,B,RA,0.754
201,B,RA,0.74
202,B,RA,0.758
203,B,RA,0.743
204,B,RA,0.725
205,B,RA,0.751
206,B,RA,0.765
207,B,RA,0.765
208,B,RA,0.74
209,B,RA,0.777
210,B,RA,0.755
211,B,RA,0.753
212,B,RA,0.737
213,B,RA,0.736
214,B,RA,0.76
215,B,RA,0.758
216,B,RA,0.731
217,B,RA,0.741
218,B,RA,0.763
219,B,RA,0.761
220,B,RA,0.777
221,B,RA,0.751
222,B,RA,0.744
223,B,RA,0.756
224,B,RA,0.756
225,B,RA,0.753
226,B,RA,0.773
227,B,RA,0.752
228,B,RA,0.751
229,B,RA,0.729
230,B,RA,0.739
231,B,RA,0.757
232,B,RA,0.758
233,B,RA,0.755
234,B,RA,0.764
235,B,RA,0.773
236,B,RA,0.792
237,B,RA,0.77
238,B,RA,0.745
239,B,RA,0.771
240,B,RA,0.764
241,B,RA,0.754
242,B,RA,0.75
243,B,RA,0.745
244,B,RA,0.754
245,B,RA,0.757
246,B,RA,0.74
247,B,RA,0.745
248,B,RA,0.763
249,B,RA,0.745
250,B,RA,0.754
251,B,RA,0.73
252,B,RA,0.733
253,B,RA,0.73
254,B,RA,0.773
255,B,RA,0.769
256,B,RA,0.779
257,B,RA,0.776
258,B,RA,0.769
259,B,RA,0.754
260,B,RA,0.729
261,B,RA,0.735
262,B,RA,0.75
263,B,RA,0.732
264,B,RA,0.731
265,B,RA,0.736
266,B,RA,0.734
267,B,RA,0.748
268,B,RA,0.754
269,B,RA,0.768
270,B,RA,0.763
271,B,RA,0.75
272,B,RA,0.743
273,B,RA,0.733
274,B,RA,0.723
275,B,RA,0.751
276,B,RA,0.745
277,B,RA,0.775
278,B,RA,0.778
279,B,RA,0.762
280,B,RA,0.75
281,B,RA,0.767
282,B,RA,0.771
283,B,RA,0.767
284,B,RA,0.752
285,B,RA,0.751
286,B,RA,0.749
287,B,RA,0.746
288,B,RA,0.765
289,B,RA,0.737
290,B,RA,0.749
291,B,RA,0.769
292,B,RA,0.761
293,B,RA,0.728
294,B,RA,0.751
295,B,RA,0.748
296,B,RA,0.747
297,B,RA,0.744
298,B,RA,0.774
299,B,RA,0.78
300,B,RA,0.78
301,B,RA,0.773
302,B,RA,0.779
303,B,RA,0.77
304,B,RA,0.778
305,B,RA,0.755
306,B,RA,0.742
307,B,RA,0.758
308,B,RA,0.772
