Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.727
40,B,RM,0.689
41,B,RM,0.701
42,B,RM,0.708
43,B,RM,0.701
44,B,RM,0.705
45,B,RM,0.69
46,B,RM,0.705
47,B,RM,0.705
48,B,RM,0.713
49,B,RM,0.71
50,B,RM,0.719
51,B,RM,0.715
52,B,RM,0.713
53,B,RM,0.716
54,B,RM,0.705
55,B,RM,0.698
56,B,RM,0.693
57,B,RM,0.717
58,B,RM,0.716
59,B,RM,0.712
60,B,RM,0.691
61,B,RM,0.715
62,B,RM,0.728
63,B,RM,0.727
64,B,RM,0.732
65,B,RM,0.714
66,B,RM,0.717
67,B,RM,0.709
68,B,RM,0.716
69,B,RM,0.697
70,B,RM,0.695
71,B,RM,0.676
72,B,RM,0.681
73,B,RM,0.704
74,B,RM,0.719
75,B,RM,0.707
76,B,RM,0.701
77,B,RM,0.698
78,B,RM,0.714
79,B,RM,0.706
80,B,RM,0.698
81,B,RM,0.718
82,B,RM,0.714
83,B,RM,0.689
84,B,RM,0.716
85,B,RM,0.729
86,B,RM,0.719
87,B,RM,0.732
88,B,RM,0.698
89,B,RM,0.694
90,B,RM,0.708
91,B,RM,0.721
92,B,RM,0.693
93,B,RM,0.698
94,B,RM,0.698
95,B,RM,0.709
96,B,RM,0.708
97,B,RM,0.707
98,B,RM,0.716
99,B,RM,0.726
100,B,RM,0.699
101,B,RM,0.688
102,B,RM,0.697
103,B,RM,0.681
104,B,RM,0.696
105,B,RM,0.699
106,B,RM,0.718
107,B,RM,0.71
108,B,RM,0.701
109,B,RM,0.717
110,B,RM,0.731
111,B,RM,0.74
112,B,RM,0.709
113,B,RM,0.698
114,B,RM,0.694
115,B,RM,0.696
116,B,RM,0.682
117,B,RM,0.688
118,B,RM,0.708
119,B,RM,0.694
120,B,RM,0.682
121,B,RM,0.708
122,B,RM,0.692
123,B,RM,0.681
124,B,RM,0.687
125,B,RM,0.663
126,B,RM,0.713
127,B,RM,0.746
128,B,RM,0.743
129,B,RM,0.752
130,B,RM,0.747
131,B,RM,0.726
132,B,RM,0.712
133,B,RM,0.702
134,B,RM,0.729
135,B,RM,0.713
136,B,RM,0.704
137,B,RM,0.705
138,B,RM,0.695
139,B,RM,0.728
140,B,RM,0.719
141,B,RM,0.717
142,B,RM,0.702
143,B,RM,0.725
144,B,RM,0.727
145,B,RM,0.719
146,B,RM,0.72
147,B,RM,0.691
148,B,RM,0.704
149,B,RM,0.713
150,B,RM,0.716
151,B,RM,0.741
152,B,RM,0.747
153,B,RM,0.744
154,B,RM,0.733
155,B,RM,0.702
156,B,RM,0.714
157,B,RM,0.711
158,B,RM,0.701
159,B,RM,0.696
160,B,RM,0.722
161,B,RM,0.721
162,B,RM,0.719
163,B,RM,0.709
164,B,RM,0.696
165,B,RM,0.703
166,B,RM,0.706
167,B,RM,0.696
168,B,RM,0.709
169,B,RM,0.713
170,B,RM,0.73
171,B,RM,0.734
172,B,RM,0.754
173,B,RM,0.729
174,B,RM,0.745
175,B,RM,0.719
176,B,RM,0.694
177,B,RM,0.711
178,B,RM,0.69
179,B,RM,0.665
180,B,RM,0.674
181,B,RM,0.687
182,B,RM,0.685
183,B,RM,0.701
184,B,RM,0.684
185,B,RM,0.718
186,B,RM,0.697
187,B,RM,0.698
188,B,RM,0.688
189,B,RM,0.658
190,B,RM,0.701
191,B,RM,0.689
192,B,RM,0.698
193,B,RM,0.708
194,B,RM,0.705
195,B,RM,0.686
196,B,RM,0.701
197,B,RM,0.692
198,B,RM,0.685
199,B,RM,0.714
200,B,RM,0.713
201,B,RM,0.7
202,B,RM,0.688
203,B,RM,0.706
204,B,RM,0.695
205,B,RM,0.704
206,B,RM,0.692
207,B,RM,0.688
208,B,RM,0.709
209,B,RM,0.674
210,B,RM,0.694
211,B,RM,0.729
212,B,RM,0.718
213,B,RM,0.725
214,B,RM,0.738
215,B,RM,0.709
216,B,RM,0.736
217,B,RM,0.748
218,B,RM,0.727
219,B,RM,0.687
220,B,RM,0.684
221,B,RM,0.71
222,B,RM,0.695
223,B,RM,0.673
224,B,RM,0.683
225,B,RM,0.664
226,B,RM,0.714
227,B,RM,0.699
228,B,RM,0.702
229,B,RM,0.741
230,B,RM,0.732
231,B,RM,0.699
232,B,RM,0.733
233,B,RM,0.737
234,B,RM,0.757
235,B,RM,0.738
236,B,RM,0.736
237,B,RM,0.724
238,B,RM,0.724
239,B,RM,0.713
240,B,RM,0.705
241,B,RM,0.702
242,B,RM,0.705
243,B,RM,0.723
244,B,RM,0.729
245,B,RM,0.729
246,B,RM,0.696
247,B,RM,0.693
248,B,RM,0.699
249,B,RM,0.738
250,B,RM,0.698
251,B,RM,0.741
252,B,RM,0.736
253,B,RM,0.714
254,B,RM,0.722
255,B,RM,0.709
256,B,RM,0.726
257,B,RM,0.72
258,B,RM,0.713
259,B,RM,0.722
260,B,RM,0.707
261,B,RM,0.71
262,B,RM,0.726
263,B,RM,0.728
264,B,RM,0.703
265,B,RM,0.711
266,B,RM,0.717
267,B,RM,0.693
268,B,RM,0.685
269,B,RM,0.69
270,B,RM,0.712
271,B,RM,0.722
272,B,RM,0.727
273,B,RM,0.716
274,B,RM,0.738
275,B,RM,0.748
276,B,RM,0.718
277,B,RM,0.716
278,B,RM,0.717
279,B,RM,0.731
280,B,RM,0.717
281,B,RM,0.708
282,B,RM,0.715
283,B,RM,0.709
284,B,RM,0.701
285,B,RM,0.716
286,B,RM,0.698
287,B,RM,0.708
288,B,RM,0.686
289,B,RM,0.728
290,B,RM,0.693
291,B,RM,0.736
292,B,RM,0.705
293,B,RM,0.687
294,B,RM,0.698
295,B,RM,0.699
296,B,RM,0.708
297,B,RM,0.7
298,B,RM,0.682
299,B,RM,0.721
300,B,RM,0.711
301,B,RM,0.705
302,B,RM,0.7
303,B,RM,0.722
304,B,RM,0.723
305,B,RM,0.709
306,B,RM,0.721
307,B,RM,0.724
308,B,RM,0.731
309,B,RM,0.743
310,B,RM,0.737
311,B,RM,0.724
312,B,RM,0.71
313,B,RM,0.706
314,B,RM,0.709
315,B,RM,0.72
316,B,RM,0.714
317,B,RM,0.704
318,B,RM,0.716
319,B,RM,0.724
320,B,RM,0.703
321,B,RM,0.703
322,B,RM,0.695
323,B,RM,0.703
324,B,RM,0.691
325,B,RM,0.687
326,B,RM,0.733
327,B,RM,0.751
328,B,RM,0.735
329,B,RM,0.738
330,B,RM,0.757
331,B,RM,0.755
332,B,RM,0.74
333,B,RM,0.721
334,B,RM,0.731
335,B,RM,0.706
336,B,RM,0.715
337,B,RM,0.751
338,B,RM,0.715
339,B,RM,0.723
340,B,RM,0.709
341,B,RM,0.726
342,B,RM,0.721
343,B,RM,0.715
344,B,RM,0.688
345,B,RM,0.698
346,B,RM,0.704
347,B,RM,0.697
348,B,RM,0.697
349,B,RM,0.695
350,B,RM,0.699
351,B,RM,0.711
352,B,RM,0.712
353,B,RM,0.696
354,B,RM,0.715
355,B,RM,0.703
356,B,RM,0.698
357,B,RM,0.688
358,B,RM,0.7
359,B,RM,0.69
360,B,RM,0.694
361,B,RM,0.723
362,B,RM,0.717
363,B,RM,0.724
364,B,RM,0.735
365,B,RM,0.731
366,B,RM,0.7
367,B,RM,0.713
368,B,RM,0.712
369,B,RM,0.703
370,B,RM,0.69
371,B,RM,0.702
372,B,RM,0.677
373,B,RM,0.696
374,B,RM,0.706
375,B,RM,0.702
376,B,RM,0.693
377,B,RM,0.7
378,B,RM,0.693
379,B,RM,0.699
380,B,RM,0.715
381,B,RM,0.708
382,B,RM,0.704
383,B,RM,0.724
384,B,RM,0.725
385,B,RM,0.706
386,B,RM,0.73
387,B,RM,0.724
388,B,RM,0.725
389,B,RM,0.723
390,B,RM,0.706
391,B,RM,0.713
392,B,RM,0.722
393,B,RM,0.71
394,B,RM,0.713
395,B,RM,0.756
396,B,RM,0.754
397,B,RM,0.721
398,B,RM,0.703
399,B,RM,0.716
400,B,RM,0.753
401,B,RM,0.743
402,B,RM,0.7
403,B,RM,0.682
404,B,RM,0.695
405,B,RM,0.71
406,B,RM,0.697
407,B,RM,0.7
408,B,RM,0.695
409,B,RM,0.714
410,B,RM,0.721
411,B,RM,0.696
412,B,RM,0.703
413,B,RM,0.711
414,B,RM,0.733
415,B,RM,0.722
416,B,RM,0.734
417,B,RM,0.724
418,B,RM,0.726
419,B,RM,0.727
420,B,RM,0.74
421,B,RM,0.754
422,B,RM,0.756
423,B,RM,0.757
424,B,RM,0.736
425,B,RM,0.743
426,B,RM,0.706
427,B,RM,0.703
428,B,RM,0.691
429,B,RM,0.703
430,B,RM,0.712
431,B,RM,0.713
432,B,RM,0.693
433,B,RM,0.685
434,B,RM,0.704
435,B,RM,0.715
436,B,RM,0.731
437,B,RM,0.722
438,B,RM,0.73
439,B,RM,0.712
440,B,RM,0.72
441,B,RM,0.722
442,B,RM,0.725
443,B,RM,0.71
444,B,RM,0.721
445,B,RM,0.709
446,B,RM,0.704
447,B,RM,0.71
448,B,RM,0.725
449,B,RM,0.701
450,B,RM,0.685
451,B,RM,0.687
452,B,RM,0.684
453,B,RM,0.652
454,B,RM,0.655
455,B,RM,0.68
456,B,RM,0.714
457,B,RM,0.705
458,B,RM,0.706
459,B,RM,0.71
460,B,RM,0.705
461,B,RM,0.707
462,B,RM,0.658
463,B,RM,0.694
464,B,RM,0.708
465,B,RM,0.716
466,B,RM,0.717
467,B,RM,0.746
468,B,RM,0.732
469,B,RM,0.739
470,B,RM,0.754
471,B,RM,0.739
472,B,RM,0.7
473,B,RM,0.717
474,B,RM,0.736
475,B,RM,0.696
476,B,RM,0.703
477,B,RM,0.695
478,B,RM,0.709
479,B,RM,0.703
480,B,RM,0.704
481,B,RM,0.703
482,B,RM,0.706
483,B,RM,0.711
484,B,RM,0.707
485,B,RM,0.688
486,B,RM,0.687
487,B,RM,0.678
488,B,RM,0.698
489,B,RM,0.714
490,B,RM,0.723
491,B,RM,0.71
492,B,RM,0.689
493,B,RM,0.672
494,B,RM,0.7
495,B,RM,0.707
496,B,RM,0.712
497,B,RM,0.725
498,B,RM,0.74
499,B,RM,0.732
500,B,RM,0.736
1,B,CA,0.604
2,B,CA,0.591
3,B,CA,0.571
4,B,CA,0.572
5,B,CA,0.584
6,B,CA,0.573
7,B,CA,0.578
8,B,CA,0.576
9,B,CA,0.581
10,B,CA,0.57
11,B,CA,0.589
12,B,CA,0.577
13,B,CA,0.601
14,B,CA,0.619
15,B,CA,0.611
16,B,CA,0.604
17,B,CA,0.578
18,B,CA,0.568
19,B,CA,0.589
20,B,CA,0.582
21,B,CA,0.577
22,B,CA,0.596
23,B,CA,0.576
24,B,CA,0.589
25,B,CA,0.572
26,B,CA,0.581
27,B,CA,0.6
28,B,CA,0.599
29,B,CA,0.606
30,B,CA,0.617
31,B,CA,0.597
32,B,CA,0.581
33,B,CA,0.597
34,B,CA,0.607
35,B,CA,0.605
36,B,CA,0.605
37,B,CA,0.613
38,B,CA,0.603
39,B,CA,0.604
40,B,CA,0.607
41,B,CA,0.618
42,B,CA,0.619
43,B,CA,0.59
44,B,CA,0.58
45,B,CA,0.594
46,B,CA,0.595
47,B,CA,0.592
48,B,CA,0.609
49,B,CA,0.606
50,B,CA,0.615
51,B,CA,0.603
52,B,CA,0.586
53,B,CA,0.565
54,B,CA,0.592
55,B,CA,0.577
56,B,CA,0.586
57,B,CA,0.595
58,B,CA,0.598
59,B,CA,0.608
60,B,CA,0.624
61,B,CA,0.621
62,B,CA,0.603
63,B,CA,0.605
64,B,CA,0.607
65,B,CA,0.602
66,B,CA,0.605
67,B,CA,0.597
68,B,CA,0.607
69,B,CA,0.608
70,B,CA,0.614
71,B,CA,0.635
72,B,CA,0.608
73,B,CA,0.598
74,B,CA,0.594
75,B,CA,0.591
76,B,CA,0.585
77,B,CA,0.598
78,B,CA,0.601
79,B,CA,0.584
80,B,CA,0.577
81,B,CA,0.58
82,B,CA,0.564
83,B,CA,0.579
84,B,CA,0.587
85,B,CA,0.591
86,B,CA,0.616
87,B,CA,0.6
88,B,CA,0.585
89,B,CA,0.598
90,B,CA,0.619
91,B,CA,0.6
92,B,CA,0.617
93,B,CA,0.635
94,B,CA,0.592
95,B,CA,0.567
96,B,CA,0.561
97,B,CA,0.582
98,B,CA,0.585
99,B,CA,0.578
100,B,CA,0.577
101,B,CA,0.597
102,B,CA,0.591
103,B,CA,0.603
104,B,CA,0.598
105,B,CA,0.604
106,B,CA,0.613
107,B,CA,0.61
108,B,CA,0.616
109,B,CA,0.609
110,B,CA,0.59
111,B,CA,0.586
112,B,CA,0.585
113,B,CA,0.579
114,B,CA,0.582
115,B,CA,0.597
116,B,CA,0.605
117,B,CA,0.613
118,B,CA,0.59
119,B,CA,0.608
120,B,CA,0.617
121,B,CA,0.602
122,B,CA,0.6
123,B,CA,0.598
124,B,CA,0.574
125,B,CA,0.579
126,B,CA,0.576
127,B,CA,0.608
128,B,CA,0.594
129,B,CA,0.596
130,B,CA,0.604
131,B,CA,0.596
132,B,CA,0.599
133,B,CA,0.599
134,B,CA,0.603
135,B,CA,0.611
136,B,CA,0.588
137,B,CA,0.586
138,B,CA,0.581
139,B,CA,0.6
140,B,CA,0.591
141,B,CA,0.608
142,B,CA,0.593
143,B,CA,0.585
144,B,CA,0.591
145,B,CA,0.594
146,B,CA,0.614
147,B,CA,0.602
148,B,CA,0.59
149,B,CA,0.604
150,B,CA,0.594
151,B,CA,0.609
152,B,CA,0.605
153,B,CA,0.58
154,B,CA,0.555
155,B,CA,0.558
156,B,CA,0.58
157,B,CA,0.584
158,B,CA,0.604
159,B,CA,0.605
160,B,CA,0.6
161,B,CA,0.576
162,B,CA,0.6
163,B,CA,0.592
164,B,CA,0.585
165,B,CA,0.597
166,B,CA,0.59
167,B,CA,0.601
168,B,CA,0.611
169,B,CA,0.593
170,B,CA,0.59
171,B,CA,0.578
172,B,CA,0.596
173,B,CA,0.615
174,B,CA,0.616
175,B,CA,0.591
176,B,CA,0.591
177,B,CA,0.569
178,B,CA,0.605
179,B,CA,0.618
180,B,CA,0.599
181,B,CA,0.585
182,B,CA,0.589
183,B,CA,0.591
184,B,CA,0.587
185,B,CA,0.596
186,B,CA,0.618
187,B,CA,0.604
188,B,CA,0.591
189,B,CA,0.591
190,B,CA,0.581
191,B,CA,0.603
192,B,CA,0.619
193,B,CA,0.624
194,B,CA,0.611
195,B,CA,0.61
196,B,CA,0.603
197,B,CA,0.609
198,B,CA,0.578
199,B,CA,0.595
200,B,CA,0.611
201,B,CA,0.618
202,B,CA,0.613
203,B,CA,0.61
204,B,CA,0.629
205,B,CA,0.604
206,B,CA,0.601
207,B,CA,0.579
208,B,CA,0.591
209,B,CA,0.586
210,B,CA,0.584
211,B,CA,0.601
212,B,CA,0.6
213,B,CA,0.611
214,B,CA,0.604
215,B,CA,0.589
216,B,CA,0.611
217,B,CA,0.594
218,B,CA,0.586
219,B,CA,0.6
220,B,CA,0.588
221,B,CA,0.594
222,B,CA,0.604
223,B,CA,0.611
224,B,CA,0.615
225,B,CA,0.612
226,B,CA,0.608
227,B,CA,0.612
228,B,CA,0.605
229,B,CA,0.583
230,B,CA,0.588
231,B,CA,0.588
232,B,CA,0.576
233,B,CA,0.591
234,B,CA,0.6
235,B,CA,0.61
236,B,CA,0.595
237,B,CA,0.608
238,B,CA,0.613
239,B,CA,0.612
240,B,CA,0.605
241,B,CA,0.593
242,B,CA,0.595
243,B,CA,0.6
244,B,CA,0.615
245,B,CA,0.611
246,B,CA,0.615
247,B,CA,0.61
248,B,CA,0.61
249,B,CA,0.607
250,B,CA,0.596
251,B,CA,0.602
252,B,CA,0.589
253,B,CA,0.574
254,B,CA,0.6
255,B,CA,0.593
256,B,CA,0.597
257,B,CA,0.608
258,B,CA,0.63
259,B,CA,0.624
260,B,CA,0.616
261,B,CA,0.604
262,B,CA,0.607
263,B,CA,0.609
264,B,CA,0.609
265,B,CA,0.626
266,B,CA,0.622
267,B,CA,0.617
268,B,CA,0.604
269,B,CA,0.6
270,B,CA,0.587
271,B,CA,0.597
272,B,CA,0.608
273,B,CA,0.6
274,B,CA,0.592
275,B,CA,0.584
276,B,CA,0.609
277,B,CA,0.618
278,B,CA,0.614
279,B,CA,0.611
280,B,CA,0.595
281,B,CA,0.622
282,B,CA,0.619
283,B,CA,0.609
284,B,CA,0.609
285,B,CA,0.6
286,B,CA,0.602
287,B,CA,0.576
288,B,CA,0.594
289,B,CA,0.607
290,B,CA,0.591
291,B,CA,0.594
292,B,CA,0.579
293,B,CA,0.581
294,B,CA,0.591
295,B,CA,0.58
296,B,CA,0.591
297,B,CA,0.568
298,B,CA,0.589
299,B,CA,0.576
300,B,CA,0.592
301,B,CA,0.609
302,B,CA,0.587
303,B,CA,0.585
304,B,CA,0.602
305,B,CA,0.598
306,B,CA,0.601
307,B,CA,0.597
308,B,CA,0.6
309,B,CA,0.617
310,B,CA,0.589
311,B,CA,0.603
312,B,CA,0.589
313,B,CA,0.595
314,B,CA,0.627
315,B,CA,0.606
316,B,CA,0.596
317,B,CA,0.595
318,B,CA,0.6
319,B,CA,0.571
320,B,CA,0.57
321,B,CA,0.577
322,B,CA,0.602
323,B,CA,0.598
324,B,CA,0.581
325,B,CA,0.588
326,B,CA,0.607
327,B,CA,0.621
328,B,CA,0.61
329,B,CA,0.596
330,B,CA,0.609
331,B,CA,0.592
332,B,CA,0.586
333,B,CA,0.592
334,B,CA,0.604
335,B,CA,0.601
336,B,CA,0.619
337,B,CA,0.616
338,B,CA,0.59
339,B,CA,0.588
340,B,CA,0.601
341,B,CA,0.584
342,B,CA,0.609
343,B,CA,0.591
344,B,CA,0.589
345,B,CA,0.581
346,B,CA,0.584
347,B,CA,0.595
348,B,CA,0.614
349,B,CA,0.611
350,B,CA,0.593
351,B,CA,0.593
352,B,CA,0.607
353,B,CA,0.598
354,B,CA,0.619
355,B,CA,0.596
356,B,CA,0.599
357,B,CA,0.594
358,B,CA,0.608
359,B,CA,0.598
360,B,CA,0.586
361,B,CA,0.586
362,B,CA,0.583
363,B,CA,0.591
364,B,CA,0.607
365,B,CA,0.62
366,B,CA,0.625
367,B,CA,0.617
368,B,CA,0.619
369,B,CA,0.611
370,B,CA,0.61
371,B,CA,0.616
372,B,CA,0.603
373,B,CA,0.619
374,B,CA,0.611
375,B,CA,0.622
376,B,CA,0.614
377,B,CA,0.603
378,B,CA,0.619
379,B,CA,0.598
380,B,CA,0.605
381,B,CA,0.597
382,B,CA,0.598
383,B,CA,0.576
384,B,CA,0.597
385,B,CA,0.608
386,B,CA,0.589
387,B,CA,0.584
388,B,CA,0.585
389,B,CA,0.588
390,B,CA,0.605
391,B,CA,0.605
392,B,CA,0.592
393,B,CA,0.589
394,B,CA,0.57
395,B,CA,0.592
396,B,CA,0.6
397,B,CA,0.586
398,B,CA,0.579
399,B,CA,0.615
400,B,CA,0.613
401,B,CA,0.579
402,B,CA,0.609
403,B,CA,0.58
404,B,CA,0.566
405,B,CA,0.576
406,B,CA,0.567
407,B,CA,0.573
408,B,CA,0.597
409,B,CA,0.607
410,B,CA,0.594
411,B,CA,0.598
412,B,CA,0.589
413,B,CA,0.561
414,B,CA,0.581
415,B,CA,0.599
416,B,CA,0.574
417,B,CA,0.597
418,B,CA,0.602
419,B,CA,0.6
420,B,CA,0.61
421,B,CA,0.603
422,B,CA,0.6
423,B,CA,0.609
424,B,CA,0.609
425,B,CA,0.605
426,B,CA,0.59
427,B,CA,0.59
428,B,CA,0.608
429,B,CA,0.616
430,B,CA,0.616
431,B,CA,0.629
432,B,CA,0.616
433,B,CA,0.588
434,B,CA,0.565
435,B,CA,0.571
436,B,CA,0.578
437,B,CA,0.595
438,B,CA,0.592
439,B,CA,0.594
440,B,CA,0.595
441,B,CA,0.611
442,B,CA,0.603
443,B,CA,0.599
444,B,CA,0.573
445,B,CA,0.602
446,B,CA,0.612
447,B,CA,0.625
448,B,CA,0.607
449,B,CA,0.604
450,B,CA,0.584
451,B,CA,0.565
452,B,CA,0.581
453,B,CA,0.584
454,B,CA,0.595
455,B,CA,0.604
456,B,CA,0.618
457,B,CA,0.595
458,B,CA,0.616
459,B,CA,0.6
460,B,CA,0.633
461,B,CA,0.622
462,B,CA,0.593
463,B,CA,0.596
464,B,CA,0.59
465,B,CA,0.609
466,B,CA,0.583
467,B,CA,0.623
468,B,CA,0.615
469,B,CA,0.609
470,B,CA,0.598
471,B,CA,0.599
472,B,CA,0.588
473,B,CA,0.582
474,B,CA,0.587
475,B,CA,0.585
476,B,CA,0.579
477,B,CA,0.602
478,B,CA,0.585
479,B,CA,0.568
480,B,CA,0.568
481,B,CA,0.579
482,B,CA,0.596
483,B,CA,0.602
484,B,CA,0.593
485,B,CA,0.582
486,B,CA,0.595
487,B,CA,0.588
488,B,CA,0.577
489,B,CA,0.599
490,B,CA,0.594
491,B,CA,0.613
492,B,CA,0.584
493,B,CA,0.58
494,B,CA,0.577
495,B,CA,0.574
496,B,CA,0.592
497,B,CA,0.601
498,B,CA,0.607
499,B,CA,0.57
500,B,CA,0.576
1,B,RA,0.759
2,B,RA,0.755
3,B,RA,0.756
4,B,RA,0.767
5,B,RA,0.764
6,B,RA,0.76
7,B,RA,0.769
8,B,RA,0.753
9,B,RA,0.76
10,B,RA,0.756
11,B,RA,0.742
12,B,RA,0.734
13,B,RA,0.759
14,B,RA,0.762
15,B,RA,0.736
16,B,RA,0.739
17,B,RA,0.752
18,B,RA,0.773
19,B,RA,0.792
20,B,RA,0.797
21,B,RA,0.784
22,B,RA,0.756
23,B,RA,0.772
24,B,RA,0.788
25,B,RA,0.758
26,B,RA,0.77
27,B,RA,0.771
28,B,RA,0.8
29,B,RA,0.792
30,B,RA,0.735
31,B,RA,0.749
32,B,RA,0.77
33,B,RA,0.757
34,B,RA,0.766
35,B,RA,0.771
36,B,RA,0.755
37,B,RA,0.776
38,B,RA,0.759
39,B,RA,0.736
40,B,RA,0.744
41,B,RA,0.753
42,B,RA,0.76
43,B,RA,0.714
44,B,RA,0.726
45,B,RA,0.756
46,B,RA,0.77
47,B,RA,0.754
48,B,RA,0.752
49,B,RA,0.758
50,B,RA,0.785
51,B,RA,0.782
52,B,RA,0.775
53,B,RA,0.759
54,B,RA,0.755
55,B,RA,0.764
56,B,RA,0.774
57,B,RA,0.767
58,B,RA,0.74
59,B,RA,0.72
60,B,RA,0.755
61,B,RA,0.766
62,B,RA,0.776
63,B,RA,0.76
64,B,RA,0.756
65,B,RA,0.773
66,B,RA,0.768
67,B,RA,0.766
68,B,RA,0.752
69,B,RA,0.772
70,B,RA,0.765
71,B,RA,0.763
72,B,RA,0.757
73,B,RA,0.753
74,B,RA,0.755
75,B,RA,0.744
76,B,RA,0.764
77,B,RA,0.766
78,B,RA,0.77
79,B,RA,0.76
80,B,RA,0.768
81,B,RA,0.769
82,B,RA,0.759
83,B,RA,0.766
84,B,RA,0.765
85,B,RA,0.792
86,B,RA,0.784
87,B,RA,0.784
88,B,RA,0.769
89,B,RA,0.776
90,B,RA,0.812
91,B,RA,0.791
92,B,RA,0.759
93,B,RA,0.781
94,B,RA,0.771
95,B,RA,0.773
96,B,RA,0.75
97,B,RA,0.764
98,B,RA,0.778
99,B,RA,0.783
100,B,RA,0.773
101,B,RA,0.795
102,B,RA,0.765
103,B,RA,0.775
104,B,RA,0.799
105,B,RA,0.775
106,B,RA,0.786
107,B,RA,0.762
108,B,RA,0.785
109,B,RA,0.78
110,B,RA,0.774
111,B,RA,0.753
112,B,RA,0.737
113,B,RA,0.746
114,B,RA,0.718
115,B,RA,0.75
116,B,RA,0.779
117,B,RA,0.775
118,B,RA,0.778
119,B,RA,0.774
120,B,RA,0.743
121,B,RA,0.74
122,B,RA,0.764
123,B,RA,0.731
124,B,RA,0.719
125,B,RA,0.729
126,B,RA,0.74
127,B,RA,0.723
128,B,RA,0.761
129,B,RA,0.765
130,B,RA,0.783
131,B,RA,0.763
132,B,RA,0.77
133,B,RA,0.786
134,B,RA,0.759
135,B,RA,0.771
136,B,RA,0.754
137,B,RA,0.757
138,B,RA,0.751
139,B,RA,0.734
140,B,RA,0.772
141,B,RA,0.753
142,B,RA,0.76
143,B,RA,0.772
144,B,RA,0.773
145,B,RA,0.77
146,B,RA,0.788
147,B,RA,0.798
148,B,RA,0.775
149,B,RA,0.754
150,B,RA,0.732
151,B,RA,0.777
152,B,RA,0.772
153,B,RA,0.752
154,B,RA,0.76
155,B,RA,0.751
156,B,RA,0.742
157,B,RA,0.753
158,B,RA,0.746
159,B,RA,0.771
160,B,RA,0.769
161,B,RA,0.758
162,B,RA,0.755
163,B,RA,0.752
164,B,RA,0.766
165,B,RA,0.792
166,B,RA,0.794
167,B,RA,0.775
168,B,RA,0.767
169,B,RA,0.778
170,B,RA,0.766
171,B,RA,0.737
172,B,RA,0.749
173,B,RA,0.758
174,B,RA,0.767
175,B,RA,0.778
176,B,RA,0.789
177,B,RA,0.774
178,B,RA,0.78
179,B,RA,0.801
180,B,RA,0.783
181,B,RA,0.785
182,B,RA,0.765
183,B,RA,0.755
184,B,RA,0.776
185,B,RA,0.799
186,B,RA,0.776
187,B,RA,0.783
188,B,RA,0.791
189,B,RA,0.779
190,B,RA,0.781
191,B,RA,0.781
192,B,RA,0.795
193,B,RA,0.769
194,B,RA,0.811
195,B,RA,0.793
196,B,RA,0.79
197,B,RA,0.798
198,B,RA,0.776
199,B,RA,0.811
200,B,RA,0.789
201,B,RA,0.773
202,B,RA,0.768
203,B,RA,0.761
204,B,RA,0.78
205,B,RA,0.746
206,B,RA,0.75
207,B,RA,0.739
208,B,RA,0.751
209,B,RA,0.764
210,B,RA,0.763
211,B,RA,0.787
212,B,RA,0.737
213,B,RA,0.788
214,B,RA,0.793
215,B,RA,0.766
216,B,RA,0.748
217,B,RA,0.782
218,B,RA,0.764
219,B,RA,0.76
220,B,RA,0.714
221,B,RA,0.727
222,B,RA,0.774
223,B,RA,0.768
224,B,RA,0.744
225,B,RA,0.755
226,B,RA,0.749
227,B,RA,0.782
228,B,RA,0.765
229,B,RA,0.774
230,B,RA,0.749
231,B,RA,0.751
232,B,RA,0.751
233,B,RA,0.754
234,B,RA,0.781
235,B,RA,0.775
236,B,RA,0.784
237,B,RA,0.803
238,B,RA,0.797
239,B,RA,0.81
240,B,RA,0.827
241,B,RA,0.818
242,B,RA,0.796
243,B,RA,0.814
244,B,RA,0.798
245,B,RA,0.783
246,B,RA,0.771
247,B,RA,0.8
248,B,RA,0.77
249,B,RA,0.754
250,B,RA,0.798
251,B,RA,0.781
252,B,RA,0.771
253,B,RA,0.755
254,B,RA,0.747
255,B,RA,0.76
256,B,RA,0.735
257,B,RA,0.742
258,B,RA,0.745
259,B,RA,0.742
260,B,RA,0.739
261,B,RA,0.762
262,B,RA,0.777
263,B,RA,0.756
264,B,RA,0.775
265,B,RA,0.745
266,B,RA,0.769
267,B,RA,0.786
268,B,RA,0.794
269,B,RA,0.777
270,B,RA,0.763
271,B,RA,0.779
272,B,RA,0.775
273,B,RA,0.775
274,B,RA,0.767
275,B,RA,0.801
276,B,RA,0.829
277,B,RA,0.807
278,B,RA,0.771
279,B,RA,0.748
280,B,RA,0.757
281,B,RA,0.799
282,B,RA,0.768
283,B,RA,0.785
284,B,RA,0.803
285,B,RA,0.776
286,B,RA,0.795
287,B,RA,0.82
288,B,RA,0.814
289,B,RA,0.784
290,B,RA,0.783
291,B,RA,0.785
292,B,RA,0.758
293,B,RA,0.765
294,B,RA,0.785
295,B,RA,0.769
296,B,RA,0.767
297,B,RA,0.762
298,B,RA,0.755
299,B,RA,0.775
300,B,RA,0.776
301,B,RA,0.762
302,B,RA,0.746
303,B,RA,0.759
304,B,RA,0.769
305,B,RA,0.787
306,B,RA,0.798
307,B,RA,0.762
308,B,RA,0.781
