Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.693
40,B,RM,0.676
41,B,RM,0.678
42,B,RM,0.7
43,B,RM,0.705
44,B,RM,0.709
45,B,RM,0.708
46,B,RM,0.69
47,B,RM,0.679
48,B,RM,0.661
49,B,RM,0.669
50,B,RM,0.669
51,B,RM,0.689
52,B,RM,0.685
53,B,RM,0.671
54,B,RM,0.693
55,B,RM,0.698
56,B,RM,0.683
57,B,RM,0.683
58,B,RM,0.694
59,B,RM,0.667
60,B,RM,0.669
61,B,RM,0.655
62,B,RM,0.681
63,B,RM,0.685
64,B,RM,0.681
65,B,RM,0.68
66,B,RM,0.689
67,B,RM,0.709
68,B,RM,0.702
69,B,RM,0.69
70,B,RM,0.625
71,B,RM,0.655
72,B,RM,0.685
73,B,RM,0.705
74,B,RM,0.696
75,B,RM,0.716
76,B,RM,0.701
77,B,RM,0.725
78,B,RM,0.717
79,B,RM,0.719
80,B,RM,0.717
81,B,RM,0.707
82,B,RM,0.696
83,B,RM,0.704
84,B,RM,0.676
85,B,RM,0.692
86,B,RM,0.668
87,B,RM,0.675
88,B,RM,0.66
89,B,RM,0.684
90,B,RM,0.693
91,B,RM,0.706
92,B,RM,0.709
93,B,RM,0.681
94,B,RM,0.669
95,B,RM,0.708
96,B,RM,0.691
97,B,RM,0.69
98,B,RM,0.678
99,B,RM,0.685
100,B,RM,0.706
101,B,RM,0.712
102,B,RM,0.714
103,B,RM,0.708
104,B,RM,0.682
105,B,RM,0.686
106,B,RM,0.701
107,B,RM,0.68
108,B,RM,0.686
109,B,RM,0.67
110,B,RM,0.682
111,B,RM,0.676
112,B,RM,0.689
113,B,RM,0.724
114,B,RM,0.707
115,B,RM,0.711
116,B,RM,0.71
117,B,RM,0.709
118,B,RM,0.72
119,B,RM,0.7
120,B,RM,0.704
121,B,RM,0.65
122,B,RM,0.666
123,B,RM,0.693
124,B,RM,0.692
125,B,RM,0.707
126,B,RM,0.713
127,B,RM,0.705
128,B,RM,0.696
129,B,RM,0.694
130,B,RM,0.696
131,B,RM,0.707
132,B,RM,0.7
133,B,RM,0.705
134,B,RM,0.707
135,B,RM,0.696
136,B,RM,0.699
137,B,RM,0.694
138,B,RM,0.683
139,B,RM,0.724
140,B,RM,0.694
141,B,RM,0.716
142,B,RM,0.714
143,B,RM,0.712
144,B,RM,0.71
145,B,RM,0.728
146,B,RM,0.713
147,B,RM,0.715
148,B,RM,0.692
149,B,RM,0.695
150,B,RM,0.699
151,B,RM,0.697
152,B,RM,0.711
153,B,RM,0.725
154,B,RM,0.715
155,B,RM,0.701
156,B,RM,0.695
157,B,RM,0.702
158,B,RM,0.711
159,B,RM,0.684
160,B,RM,0.713
161,B,RM,0.715
162,B,RM,0.688
163,B,RM,0.696
164,B,RM,0.697
165,B,RM,0.701
166,B,RM,0.696
167,B,RM,0.705
168,B,RM,0.73
169,B,RM,0.733
170,B,RM,0.726
171,B,RM,0.722
172,B,RM,0.723
173,B,RM,0.701
174,B,RM,0.691
175,B,RM,0.711
176,B,RM,0.711
177,B,RM,0.695
178,B,RM,0.691
179,B,RM,0.715
180,B,RM,0.71
181,B,RM,0.696
182,B,RM,0.701
183,B,RM,0.701
184,B,RM,0.698
185,B,RM,0.687
186,B,RM,0.677
187,B,RM,0.666
188,B,RM,0.669
189,B,RM,0.706
190,B,RM,0.717
191,B,RM,0.706
192,B,RM,0.698
193,B,RM,0.669
194,B,RM,0.664
195,B,RM,0.671
196,B,RM,0.682
197,B,RM,0.664
198,B,RM,0.652
199,B,RM,0.663
200,B,RM,0.671
201,B,RM,0.686
202,B,RM,0.65
203,B,RM,0.658
204,B,RM,0.662
205,B,RM,0.66
206,B,RM,0.69
207,B,RM,0.688
208,B,RM,0.668
209,B,RM,0.691
210,B,RM,0.665
211,B,RM,0.683
212,B,RM,0.672
213,B,RM,0.69
214,B,RM,0.679
215,B,RM,0.701
216,B,RM,0.676
217,B,RM,0.647
218,B,RM,0.684
219,B,RM,0.67
220,B,RM,0.677
221,B,RM,0.7
222,B,RM,0.682
223,B,RM,0.695
224,B,RM,0.66
225,B,RM,0.648
226,B,RM,0.66
227,B,RM,0.667
228,B,RM,0.665
229,B,RM,0.681
230,B,RM,0.692
231,B,RM,0.663
232,B,RM,0.673
233,B,RM,0.672
234,B,RM,0.684
235,B,RM,0.699
236,B,RM,0.684
237,B,RM,0.691
238,B,RM,0.697
239,B,RM,0.682
240,B,RM,0.682
241,B,RM,0.714
242,B,RM,0.718
243,B,RM,0.713
244,B,RM,0.719
245,B,RM,0.73
246,B,RM,0.731
247,B,RM,0.739
248,B,RM,0.717
249,B,RM,0.701
250,B,RM,0.712
251,B,RM,0.712
252,B,RM,0.685
253,B,RM,0.706
254,B,RM,0.68
255,B,RM,0.702
256,B,RM,0.662
257,B,RM,0.662
258,B,RM,0.672
259,B,RM,0.677
260,B,RM,0.685
261,B,RM,0.691
262,B,RM,0.678
263,B,RM,0.697
264,B,RM,0.677
265,B,RM,0.696
266,B,RM,0.728
267,B,RM,0.73
268,B,RM,0.745
269,B,RM,0.701
270,B,RM,0.714
271,B,RM,0.699
272,B,RM,0.707
273,B,RM,0.688
274,B,RM,0.692
275,B,RM,0.71
276,B,RM,0.693
277,B,RM,0.697
278,B,RM,0.688
279,B,RM,0.675
280,B,RM,0.705
281,B,RM,0.702
282,B,RM,0.694
283,B,RM,0.699
284,B,RM,0.706
285,B,RM,0.724
286,B,RM,0.728
287,B,RM,0.733
288,B,RM,0.707
289,B,RM,0.687
290,B,RM,0.696
291,B,RM,0.695
292,B,RM,0.695
293,B,RM,0.709
294,B,RM,0.689
295,B,RM,0.689
296,B,RM,0.694
297,B,RM,0.688
298,B,RM,0.707
299,B,RM,0.687
300,B,RM,0.701
301,B,RM,0.667
302,B,RM,0.657
303,B,RM,0.665
304,B,RM,0.7
305,B,RM,0.686
306,B,RM,0.697
307,B,RM,0.694
308,B,RM,0.69
309,B,RM,0.67
310,B,RM,0.69
311,B,RM,0.734
312,B,RM,0.716
313,B,RM,0.68
314,B,RM,0.691
315,B,RM,0.691
316,B,RM,0.68
317,B,RM,0.672
318,B,RM,0.686
319,B,RM,0.684
320,B,RM,0.686
321,B,RM,0.689
322,B,RM,0.714
323,B,RM,0.706
324,B,RM,0.693
325,B,RM,0.687
326,B,RM,0.71
327,B,RM,0.677
328,B,RM,0.688
329,B,RM,0.723
330,B,RM,0.719
331,B,RM,0.717
332,B,RM,0.711
333,B,RM,0.694
334,B,RM,0.717
335,B,RM,0.704
336,B,RM,0.705
337,B,RM,0.689
338,B,RM,0.687
339,B,RM,0.684
340,B,RM,0.704
341,B,RM,0.722
342,B,RM,0.706
343,B,RM,0.704
344,B,RM,0.706
345,B,RM,0.696
346,B,RM,0.693
347,B,RM,0.689
348,B,RM,0.688
349,B,RM,0.69
350,B,RM,0.683
351,B,RM,0.671
352,B,RM,0.701
353,B,RM,0.708
354,B,RM,0.708
355,B,RM,0.682
356,B,RM,0.699
357,B,RM,0.716
358,B,RM,0.707
359,B,RM,0.724
360,B,RM,0.712
361,B,RM,0.715
362,B,RM,0.685
363,B,RM,0.687
364,B,RM,0.692
365,B,RM,0.693
366,B,RM,0.678
367,B,RM,0.685
368,B,RM,0.708
369,B,RM,0.67
370,B,RM,0.664
371,B,RM,0.688
372,B,RM,0.702
373,B,RM,0.704
374,B,RM,0.703
375,B,RM,0.714
376,B,RM,0.712
377,B,RM,0.715
378,B,RM,0.703
379,B,RM,0.724
380,B,RM,0.702
381,B,RM,0.703
382,B,RM,0.69
383,B,RM,0.716
384,B,RM,0.723
385,B,RM,0.712
386,B,RM,0.703
387,B,RM,0.704
388,B,RM,0.695
389,B,RM,0.7
390,B,RM,0.717
391,B,RM,0.7
392,B,RM,0.694
393,B,RM,0.703
394,B,RM,0.697
395,B,RM,0.698
396,B,RM,0.715
397,B,RM,0.715
398,B,RM,0.732
399,B,RM,0.711
400,B,RM,0.711
401,B,RM,0.718
402,B,RM,0.7
403,B,RM,0.721
404,B,RM,0.68
405,B,RM,0.693
406,B,RM,0.687
407,B,RM,0.694
408,B,RM,0.687
409,B,RM,0.68
410,B,RM,0.686
411,B,RM,0.695
412,B,RM,0.664
413,B,RM,0.667
414,B,RM,0.693
415,B,RM,0.707
416,B,RM,0.659
417,B,RM,0.64
418,B,RM,0.653
419,B,RM,0.676
420,B,RM,0.687
421,B,RM,0.704
422,B,RM,0.726
423,B,RM,0.741
424,B,RM,0.738
425,B,RM,0.717
426,B,RM,0.703
427,B,RM,0.699
428,B,RM,0.687
429,B,RM,0.698
430,B,RM,0.725
431,B,RM,0.728
432,B,RM,0.718
433,B,RM,0.682
434,B,RM,0.67
435,B,RM,0.664
436,B,RM,0.68
437,B,RM,0.684
438,B,RM,0.689
439,B,RM,0.682
440,B,RM,0.672
441,B,RM,0.665
442,B,RM,0.688
443,B,RM,0.697
444,B,RM,0.689
445,B,RM,0.703
446,B,RM,0.696
447,B,RM,0.707
448,B,RM,0.696
449,B,RM,0.692
450,B,RM,0.684
451,B,RM,0.661
452,B,RM,0.692
453,B,RM,0.714
454,B,RM,0.728
455,B,RM,0.737
456,B,RM,0.699
457,B,RM,0.706
458,B,RM,0.701
459,B,RM,0.719
460,B,RM,0.695
461,B,RM,0.691
462,B,RM,0.695
463,B,RM,0.7
464,B,RM,0.688
465,B,RM,0.71
466,B,RM,0.719
467,B,RM,0.707
468,B,RM,0.651
469,B,RM,0.674
470,B,RM,0.647
471,B,RM,0.651
472,B,RM,0.635
473,B,RM,0.649
474,B,RM,0.631
475,B,RM,0.651
476,B,RM,0.692
477,B,RM,0.686
478,B,RM,0.692
479,B,RM,0.709
480,B,RM,0.697
481,B,RM,0.704
482,B,RM,0.707
483,B,RM,0.68
484,B,RM,0.693
485,B,RM,0.714
486,B,RM,0.716
487,B,RM,0.726
488,B,RM,0.734
489,B,RM,0.732
490,B,RM,0.717
491,B,RM,0.741
492,B,RM,0.734
493,B,RM,0.721
494,B,RM,0.727
495,B,RM,0.71
496,B,RM,0.711
497,B,RM,0.711
498,B,RM,0.705
499,B,RM,0.678
500,B,RM,0.674
1,B,CA,0.6
2,B,CA,0.578
3,B,CA,0.576
4,B,CA,0.577
5,B,CA,0.574
6,B,CA,0.586
7,B,CA,0.591
8,B,CA,0.599
9,B,CA,0.602
10,B,CA,0.594
11,B,CA,0.571
12,B,CA,0.59
13,B,CA,0.572
14,B,CA,0.586
15,B,CA,0.567
16,B,CA,0.55
17,B,CA,0.54
18,B,CA,0.553
19,B,CA,0.536
20,B,CA,0.532
21,B,CA,0.536
22,B,CA,0.543
23,B,CA,0.547
24,B,CA,0.536
25,B,CA,0.552
26,B,CA,0.567
27,B,CA,0.566
28,B,CA,0.571
29,B,CA,0.596
30,B,CA,0.578
31,B,CA,0.599
32,B,CA,0.585
33,B,CA,0.595
34,B,CA,0.589
35,B,CA,0.599
36,B,CA,0.576
37,B,CA,0.574
38,B,CA,0.554
39,B,CA,0.551
40,B,CA,0.563
41,B,CA,0.567
42,B,CA,0.587
43,B,CA,0.596
44,B,CA,0.603
45,B,CA,0.582
46,B,CA,0.579
47,B,CA,0.58
48,B,CA,0.571
49,B,CA,0.588
50,B,CA,0.565
51,B,CA,0.564
52,B,CA,0.57
53,B,CA,0.583
54,B,CA,0.582
55,B,CA,0.585
56,B,CA,0.565
57,B,CA,0.569
58,B,CA,0.591
59,B,CA,0.598
60,B,CA,0.593
61,B,CA,0.593
62,B,CA,0.591
63,B,CA,0.603
64,B,CA,0.595
65,B,CA,0.589
66,B,CA,0.577
67,B,CA,0.572
68,B,CA,0.603
69,B,CA,0.589
70,B,CA,0.592
71,B,CA,0.566
72,B,CA,0.583
73,B,CA,0.59
74,B,CA,0.575
75,B,CA,0.585
76,B,CA,0.572
77,B,CA,0.585
78,B,CA,0.592
79,B,CA,0.601
80,B,CA,0.587
81,B,CA,0.569
82,B,CA,0.557
83,B,CA,0.56
84,B,CA,0.582
85,B,CA,0.577
86,B,CA,0.573
87,B,CA,0.58
88,B,CA,0.565
89,B,CA,0.559
90,B,CA,0.578
91,B,CA,0.569
92,B,CA,0.584
93,B,CA,0.58
94,B,CA,0.57
95,B,CA,0.549
96,B,CA,0.553
97,B,CA,0.55
98,B,CA,0.556
99,B,CA,0.558
100,B,CA,0.589
101,B,CA,0.591
102,B,CA,0.573
103,B,CA,0.572
104,B,CA,0.566
105,B,CA,0.575
106,B,CA,0.592
107,B,CA,0.574
108,B,CA,0.578
109,B,CA,0.59
110,B,CA,0.559
111,B,CA,0.563
112,B,CA,0.563
113,B,CA,0.577
114,B,CA,0.584
115,B,CA,0.57
116,B,CA,0.574
117,B,CA,0.581
118,B,CA,0.565
119,B,CA,0.555
120,B,CA,0.566
121,B,CA,0.584
122,B,CA,0.563
123,B,CA,0.553
124,B,CA,0.562
125,B,CA,0.556
126,B,CA,0.568
127,B,CA,0.56
128,B,CA,0.561
129,B,CA,0.571
130,B,CA,0.567
131,B,CA,0.55
132,B,CA,0.547
133,B,CA,0.579
134,B,CA,0.593
135,B,CA,0.578
136,B,CA,0.591
137,B,CA,0.563
138,B,CA,0.599
139,B,CA,0.595
140,B,CA,0.588
141,B,CA,0.568
142,B,CA,0.569
143,B,CA,0.597
144,B,CA,0.601
145,B,CA,0.597
146,B,CA,0.583
147,B,CA,0.578
148,B,CA,0.591
149,B,CA,0.591
150,B,CA,0.6
151,B,CA,0.609
152,B,CA,0.601
153,B,CA,0.601
154,B,CA,0.601
155,B,CA,0.581
156,B,CA,0.603
157,B,CA,0.569
158,B,CA,0.58
159,B,CA,0.575
160,B,CA,0.567
161,B,CA,0.568
162,B,CA,0.558
163,B,CA,0.547
164,B,CA,0.554
165,B,CA,0.576
166,B,CA,0.582
167,B,CA,0.591
168,B,CA,0.55
169,B,CA,0.556
170,B,CA,0.543
171,B,CA,0.548
172,B,CA,0.53
173,B,CA,0.571
174,B,CA,0.571
175,B,CA,0.557
176,B,CA,0.569
177,B,CA,0.575
178,B,CA,0.591
179,B,CA,0.571
180,B,CA,0.559
181,B,CA,0.562
182,B,CA,0.558
183,B,CA,0.571
184,B,CA,0.563
185,B,CA,0.542
186,B,CA,0.541
187,B,CA,0.543
188,B,CA,0.542
189,B,CA,0.565
190,B,CA,0.544
191,B,CA,0.544
192,B,CA,0.575
193,B,CA,0.569
194,B,CA,0.574
195,B,CA,0.549
196,B,CA,0.569
197,B,CA,0.566
198,B,CA,0.542
199,B,CA,0.568
200,B,CA,0.577
201,B,CA,0.563
202,B,CA,0.584
203,B,CA,0.595
204,B,CA,0.584
205,B,CA,0.577
206,B,CA,0.571
207,B,CA,0.581
208,B,CA,0.552
209,B,CA,0.585
210,B,CA,0.573
211,B,CA,0.581
212,B,CA,0.585
213,B,CA,0.573
214,B,CA,0.578
215,B,CA,0.587
216,B,CA,0.573
217,B,CA,0.59
218,B,CA,0.582
219,B,CA,0.591
220,B,CA,0.574
221,B,CA,0.566
222,B,CA,0.56
223,B,CA,0.577
224,B,CA,0.595
225,B,CA,0.575
226,B,CA,0.57
227,B,CA,0.584
228,B,CA,0.577
229,B,CA,0.579
230,B,CA,0.543
231,B,CA,0.521
232,B,CA,0.54
233,B,CA,0.552
234,B,CA,0.541
235,B,CA,0.545
236,B,CA,0.56
237,B,CA,0.584
238,B,CA,0.58
239,B,CA,0.57
240,B,CA,0.54
241,B,CA,0.551
242,B,CA,0.565
243,B,CA,0.584
244,B,CA,0.572
245,B,CA,0.567
246,B,CA,0.559
247,B,CA,0.586
248,B,CA,0.583
249,B,CA,0.607
250,B,CA,0.605
251,B,CA,0.609
252,B,CA,0.579
253,B,CA,0.602
254,B,CA,0.598
255,B,CA,0.592
256,B,CA,0.571
257,B,CA,0.585
258,B,CA,0.567
259,B,CA,0.567
260,B,CA,0.58
261,B,CA,0.561
262,B,CA,0.564
263,B,CA,0.581
264,B,CA,0.582
265,B,CA,0.598
266,B,CA,0.593
267,B,CA,0.552
268,B,CA,0.554
269,B,CA,0.568
270,B,CA,0.556
271,B,CA,0.551
272,B,CA,0.537
273,B,CA,0.559
274,B,CA,0.569
275,B,CA,0.559
276,B,CA,0.578
277,B,CA,0.591
278,B,CA,0.58
279,B,CA,0.598
280,B,CA,0.6
281,B,CA,0.593
282,B,CA,0.587
283,B,CA,0.585
284,B,CA,0.564
285,B,CA,0.559
286,B,CA,0.568
287,B,CA,0.568
288,B,CA,0.572
289,B,CA,0.577
290,B,CA,0.582
291,B,CA,0.58
292,B,CA,0.562
293,B,CA,0.566
294,B,CA,0.571
295,B,CA,0.565
296,B,CA,0.553
297,B,CA,0.552
298,B,CA,0.563
299,B,CA,0.558
300,B,CA,0.568
301,B,CA,0.574
302,B,CA,0.614
303,B,CA,0.586
304,B,CA,0.59
305,B,CA,0.581
306,B,CA,0.594
307,B,CA,0.606
308,B,CA,0.606
309,B,CA,0.596
310,B,CA,0.59
311,B,CA,0.588
312,B,CA,0.576
313,B,CA,0.571
314,B,CA,0.579
315,B,CA,0.553
316,B,CA,0.581
317,B,CA,0.574
318,B,CA,0.574
319,B,CA,0.567
320,B,CA,0.56
321,B,CA,0.572
322,B,CA,0.564
323,B,CA,0.575
324,B,CA,0.564
325,B,CA,0.569
326,B,CA,0.594
327,B,CA,0.572
328,B,CA,0.578
329,B,CA,0.565
330,B,CA,0.584
331,B,CA,0.551
332,B,CA,0.579
333,B,CA,0.562
334,B,CA,0.582
335,B,CA,0.58
336,B,CA,0.586
337,B,CA,0.591
338,B,CA,0.578
339,B,CA,0.593
340,B,CA,0.593
341,B,CA,0.594
342,B,CA,0.604
343,B,CA,0.601
344,B,CA,0.568
345,B,CA,0.594
346,B,CA,0.609
347,B,CA,0.609
348,B,CA,0.575
349,B,CA,0.599
350,B,CA,0.613
351,B,CA,0.604
352,B,CA,0.559
353,B,CA,0.571
354,B,CA,0.558
355,B,CA,0.554
356,B,CA,0.553
357,B,CA,0.559
358,B,CA,0.565
359,B,CA,0.575
360,B,CA,0.571
361,B,CA,0.542
362,B,CA,0.561
363,B,CA,0.559
364,B,CA,0.576
365,B,CA,0.589
366,B,CA,0.602
367,B,CA,0.552
368,B,CA,0.55
369,B,CA,0.543
370,B,CA,0.569
371,B,CA,0.574
372,B,CA,0.578
373,B,CA,0.577
374,B,CA,0.553
375,B,CA,0.561
376,B,CA,0.566
377,B,CA,0.58
378,B,CA,0.561
379,B,CA,0.566
380,B,CA,0.573
381,B,CA,0.555
382,B,CA,0.566
383,B,CA,0.565
384,B,CA,0.575
385,B,CA,0.554
386,B,CA,0.57
387,B,CA,0.55
388,B,CA,0.554
389,B,CA,0.565
390,B,CA,0.575
391,B,CA,0.555
392,B,CA,0.552
393,B,CA,0.57
394,B,CA,0.597
395,B,CA,0.576
396,B,CA,0.604
397,B,CA,0.583
398,B,CA,0.57
399,B,CA,0.556
400,B,CA,0.568
401,B,CA,0.576
402,B,CA,0.579
403,B,CA,0.593
404,B,CA,0.584
405,B,CA,0.593
406,B,CA,0.578
407,B,CA,0.589
408,B,CA,0.582
409,B,CA,0.594
410,B,CA,0.599
411,B,CA,0.576
412,B,CA,0.565
413,B,CA,0.566
414,B,CA,0.563
415,B,CA,0.568
416,B,CA,0.585
417,B,CA,0.573
418,B,CA,0.584
419,B,CA,0.573
420,B,CA,0.583
421,B,CA,0.585
422,B,CA,0.558
423,B,CA,0.56
424,B,CA,0.583
425,B,CA,0.577
426,B,CA,0.575
427,B,CA,0.568
428,B,CA,0.581
429,B,CA,0.572
430,B,CA,0.575
431,B,CA,0.564
432,B,CA,0.565
433,B,CA,0.584
434,B,CA,0.59
435,B,CA,0.566
436,B,CA,0.547
437,B,CA,0.547
438,B,CA,0.551
439,B,CA,0.547
440,B,CA,0.55
441,B,CA,0.564
442,B,CA,0.58
443,B,CA,0.586
444,B,CA,0.601
445,B,CA,0.585
446,B,CA,0.587
447,B,CA,0.596
448,B,CA,0.579
449,B,CA,0.571
450,B,CA,0.551
451,B,CA,0.565
452,B,CA,0.551
453,B,CA,0.555
454,B,CA,0.561
455,B,CA,0.544
456,B,CA,0.546
457,B,CA,0.574
458,B,CA,0.568
459,B,CA,0.555
460,B,CA,0.558
461,B,CA,0.564
462,B,CA,0.58
463,B,CA,0.573
464,B,CA,0.565
465,B,CA,0.572
466,B,CA,0.56
467,B,CA,0.564
468,B,CA,0.559
469,B,CA,0.586
470,B,CA,0.585
471,B,CA,0.564
472,B,CA,0.564
473,B,CA,0.56
474,B,CA,0.558
475,B,CA,0.56
476,B,CA,0.566
477,B,CA,0.587
478,B,CA,0.565
479,B,CA,0.568
480,B,CA,0.561
481,B,CA,0.56
482,B,CA,0.582
483,B,CA,0.58
484,B,CA,0.576
485,B,CA,0.576
486,B,CA,0.574
487,B,CA,0.575
488,B,CA,0.562
489,B,CA,0.549
490,B,CA,0.565
491,B,CA,0.562
492,B,CA,0.584
493,B,CA,0.578
494,B,CA,0.583
495,B,CA,0.596
496,B,CA,0.563
497,B,CA,0.583
498,B,CA,0.582
499,B,CA,0.581
500,B,CA,0.587
1,B,RA,0.718
2,B,RA,0.721
3,B,RA,0.722
4,B,RA,0.733
5,B,RA,0.74
6,B,RA,0.717
7,B,RA,0.73
8,B,RA,0.743
9,B,RA,0.766
10,B,RA,0.754
11,B,RA,0.75
12,B,RA,0.746
13,B,RA,0.735
14,B,RA,0.732
15,B,RA,0.73
16,B,RA,0.723
17,B,RA,0.718
18,B,RA,0.765
19,B,RA,0.741
20,B,RA,0.737
21,B,RA,0.757
22,B,RA,0.754
23,B,RA,0.722
24,B,RA,0.725
25,B,RA,0.759
26,B,RA,0.753
27,B,RA,0.728
28,B,RA,0.752
29,B,RA,0.768
30,B,RA,0.763
31,B,RA,0.738
32,B,RA,0.705
33,B,RA,0.71
34,B,RA,0.692
35,B,RA,0.727
36,B,RA,0.739
37,B,RA,0.748
38,B,RA,0.737
39,B,RA,0.73
40,B,RA,0.76
41,B,RA,0.743
42,B,RA,0.74
43,B,RA,0.712
44,B,RA,0.732
45,B,RA,0.722
46,B,RA,0.71
47,B,RA,0.724
48,B,RA,0.689
49,B,RA,0.675
50,B,RA,0.693
51,B,RA,0.719
52,B,RA,0.738
53,B,RA,0.727
54,B,RA,0.698
55,B,RA,0.736
56,B,RA,0.736
57,B,RA,0.722
58,B,RA,0.727
59,B,RA,0.741
60,B,RA,0.745
61,B,RA,0.698
62,B,RA,0.716
63,B,RA,0.774
64,B,RA,0.782
65,B,RA,0.742
66,B,RA,0.738
67,B,RA,0.764
68,B,RA,0.763
69,B,RA,0.746
70,B,RA,0.735
71,B,RA,0.736
72,B,RA,0.742
73,B,RA,0.757
74,B,RA,0.759
75,B,RA,0.75
76,B,RA,0.714
77,B,RA,0.726
78,B,RA,0.738
79,B,RA,0.737
80,B,RA,0.763
81,B,RA,0.778
82,B,RA,0.762
83,B,RA,0.735
84,B,RA,0.736
85,B,RA,0.739
86,B,RA,0.733
87,B,RA,0.748
88,B,RA,0.734
89,B,RA,0.701
90,B,RA,0.713
91,B,RA,0.72
92,B,RA,0.695
93,B,RA,0.732
94,B,RA,0.735
95,B,RA,0.738
96,B,RA,0.764
97,B,RA,0.719
98,B,RA,0.727
99,B,RA,0.712
100,B,RA,0.737
101,B,RA,0.753
102,B,RA,0.742
103,B,RA,0.728
104,B,RA,0.731
105,B,RA,0.741
106,B,RA,0.726
107,B,RA,0.711
108,B,RA,0.708
109,B,RA,0.721
110,B,RA,0.755
111,B,RA,0.742
112,B,RA,0.759
113,B,RA,0.738
114,B,RA,0.761
115,B,RA,0.739
116,B,RA,0.722
117,B,RA,0.699
118,B,RA,0.691
119,B,RA,0.678
120,B,RA,0.696
121,B,RA,0.724
122,B,RA,0.746
123,B,RA,0.744
124,B,RA,0.753
125,B,RA,0.761
126,B,RA,0.752
127,B,RA,0.741
128,B,RA,0.72
129,B,RA,0.734
130,B,RA,0.71
131,B,RA,0.758
132,B,RA,0.74
133,B,RA,0.742
134,B,RA,0.752
135,B,RA,0.742
136,B,RA,0.756
137,B,RA,0.737
138,B,RA,0.722
139,B,RA,0.703
140,B,RA,0.725
141,B,RA,0.708
142,B,RA,0.727
143,B,RA,0.743
144,B,RA,0.753
145,B,RA,0.758
146,B,RA,0.752
147,B,RA,0.742
148,B,RA,0.736
149,B,RA,0.737
150,B,RA,0.758
151,B,RA,0.741
152,B,RA,0.739
153,B,RA,0.714
154,B,RA,0.698
155,B,RA,0.706
156,B,RA,0.713
157,B,RA,0.754
158,B,RA,0.741
159,B,RA,0.739
160,B,RA,0.728
161,B,RA,0.708
162,B,RA,0.744
163,B,RA,0.747
164,B,RA,0.765
165,B,RA,0.771
166,B,RA,0.79
167,B,RA,0.764
168,B,RA,0.805
169,B,RA,0.776
170,B,RA,0.75
171,B,RA,0.771
172,B,RA,0.757
173,B,RA,0.749
174,B,RA,0.741
175,B,RA,0.769
176,B,RA,0.787
177,B,RA,0.801
178,B,RA,0.762
179,B,RA,0.747
180,B,RA,0.759
181,B,RA,0.743
182,B,RA,0.722
183,B,RA,0.733
184,B,RA,0.739
185,B,RA,0.742
186,B,RA,0.748
187,B,RA,0.765
188,B,RA,0.768
189,B,RA,0.742
190,B,RA,0.695
191,B,RA,0.701
192,B,RA,0.707
193,B,RA,0.68
194,B,RA,0.718
195,B,RA,0.724
196,B,RA,0.717
197,B,RA,0.719
198,B,RA,0.758
199,B,RA,0.75
200,B,RA,0.736
201,B,RA,0.719
202,B,RA,0.749
203,B,RA,0.718
204,B,RA,0.717
205,B,RA,0.727
206,B,RA,0.735
207,B,RA,0.754
208,B,RA,0.751
209,B,RA,0.773
210,B,RA,0.764
211,B,RA,0.764
212,B,RA,0.744
213,B,RA,0.728
214,B,RA,0.712
215,B,RA,0.69
216,B,RA,0.698
217,B,RA,0.713
218,B,RA,0.714
219,B,RA,0.714
220,B,RA,0.717
221,B,RA,0.691
222,B,RA,0.728
223,B,RA,0.738
224,B,RA,0.762
225,B,RA,0.753
226,B,RA,0.758
227,B,RA,0.751
228,B,RA,0.742
229,B,RA,0.743
230,B,RA,0.738
231,B,RA,0.787
232,B,RA,0.799
233,B,RA,0.792
234,B,RA,0.763
235,B,RA,0.745
236,B,RA,0.738
237,B,RA,0.746
238,B,RA,0.719
239,B,RA,0.731
240,B,RA,0.729
241,B,RA,0.721
242,B,RA,0.704
243,B,RA,0.748
244,B,RA,0.727
245,B,RA,0.727
246,B,RA,0.771
247,B,RA,0.77
248,B,RA,0.769
249,B,RA,0.766
250,B,RA,0.741
251,B,RA,0.736
252,B,RA,0.719
253,B,RA,0.751
254,B,RA,0.739
255,B,RA,0.735
256,B,RA,0.755
257,B,RA,0.772
258,B,RA,0.716
259,B,RA,0.718
260,B,RA,0.68
261,B,RA,0.711
262,B,RA,0.701
263,B,RA,0.706
264,B,RA,0.705
265,B,RA,0.709
266,B,RA,0.699
267,B,RA,0.721
268,B,RA,0.708
269,B,RA,0.693
270,B,RA,0.738
271,B,RA,0.716
272,B,RA,0.741
273,B,RA,0.748
274,B,RA,0.751
275,B,RA,0.739
276,B,RA,0.735
277,B,RA,0.708
278,B,RA,0.706
279,B,RA,0.716
280,B,RA,0.714
281,B,RA,0.73
282,B,RA,0.736
283,B,RA,0.756
284,B,RA,0.773
285,B,RA,0.763
286,B,RA,0.773
287,B,RA,0.747
288,B,RA,0.761
289,B,RA,0.755
290,B,RA,0.761
291,B,RA,0.749
292,B,RA,0.742
293,B,RA,0.735
294,B,RA,0.744
295,B,RA,0.743
296,B,RA,0.724
297,B,RA,0.752
298,B,RA,0.777
299,B,RA,0.749
300,B,RA,0.771
301,B,RA,0.781
302,B,RA,0.754
303,B,RA,0.726
304,B,RA,0.708
305,B,RA,0.718
306,B,RA,0.724
307,B,RA,0.746
308,B,RA,0.758
