Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.978
40,B,RM,0.951
41,B,RM,0.951
42,B,RM,0.946
43,B,RM,0.976
44,B,RM,0.998
45,B,RM,0.989
46,B,RM,0.987
47,B,RM,0.976
48,B,RM,1.02
49,B,RM,0.971
50,B,RM,0.966
51,B,RM,0.98
52,B,RM,0.99
53,B,RM,0.977
54,B,RM,1.001
55,B,RM,1.02
56,B,RM,0.965
57,B,RM,0.999
58,B,RM,0.98
59,B,RM,0.99
60,B,RM,1.0
61,B,RM,0.987
62,B,RM,0.973
63,B,RM,0.975
64,B,RM,0.953
65,B,RM,0.967
66,B,RM,0.97
67,B,RM,0.953
68,B,RM,0.959
69,B,RM,0.965
70,B,RM,0.985
71,B,RM,0.962
72,B,RM,0.948
73,B,RM,0.954
74,B,RM,0.974
75,B,RM,1.01
76,B,RM,0.939
77,B,RM,0.954
78,B,RM,0.968
79,B,RM,1.023
80,B,RM,0.991
81,B,RM,0.93
82,B,RM,0.949
83,B,RM,0.944
84,B,RM,0.965
85,B,RM,0.956
86,B,RM,0.98
87,B,RM,0.966
88,B,RM,0.951
89,B,RM,0.982
90,B,RM,0.959
91,B,RM,0.949
92,B,RM,0.952
93,B,RM,0.961
94,B,RM,0.925
95,B,RM,0.953
96,B,RM,0.941
97,B,RM,0.962
98,B,RM,0.943
99,B,RM,0.901
100,B,RM,0.946
101,B,RM,0.968
102,B,RM,0.976
103,B,RM,0.96
104,B,RM,0.969
105,B,RM,0.981
106,B,RM,0.957
107,B,RM,0.984
108,B,RM,1.018
109,B,RM,0.985
110,B,RM,0.944
111,B,RM,0.95
112,B,RM,0.981
113,B,RM,1.016
114,B,RM,0.978
115,B,RM,0.984
116,B,RM,1.023
117,B,RM,0.978
118,B,RM,0.987
119,B,RM,0.988
120,B,RM,0.965
121,B,RM,0.995
122,B,RM,0.974
123,B,RM,0.989
124,B,RM,0.96
125,B,RM,0.927
126,B,RM,0.937
127,B,RM,0.981
128,B,RM,0.98
129,B,RM,0.966
130,B,RM,0.989
131,B,RM,0.963
132,B,RM,0.997
133,B,RM,0.975
134,B,RM,0.97
135,B,RM,0.94
136,B,RM,0.944
137,B,RM,0.939
138,B,RM,0.903
139,B,RM,0.928
140,B,RM,0.933
141,B,RM,0.99
142,B,RM,1.028
143,B,RM,0.997
144,B,RM,1.04
145,B,RM,1.052
146,B,RM,1.044
147,B,RM,1.013
148,B,RM,1.034
149,B,RM,1.025
150,B,RM,1.01
151,B,RM,0.968
152,B,RM,1.019
153,B,RM,0.964
154,B,RM,0.927
155,B,RM,0.926
156,B,RM,0.922
157,B,RM,0.942
158,B,RM,0.994
159,B,RM,0.99
160,B,RM,1.028
161,B,RM,1.048
162,B,RM,1.024
163,B,RM,0.984
164,B,RM,0.994
165,B,RM,1.005
166,B,RM,0.986
167,B,RM,1.005
168,B,RM,0.992
169,B,RM,0.998
170,B,RM,0.947
171,B,RM,0.968
172,B,RM,0.907
173,B,RM,1.005
174,B,RM,0.977
175,B,RM,0.97
176,B,RM,0.958
177,B,RM,0.992
178,B,RM,0.92
179,B,RM,0.955
180,B,RM,0.935
181,B,RM,0.922
182,B,RM,0.938
183,B,RM,0.985
184,B,RM,0.968
185,B,RM,0.997
186,B,RM,0.993
187,B,RM,1.007
188,B,RM,0.976
189,B,RM,0.979
190,B,RM,1.025
191,B,RM,1.03
192,B,RM,1.018
193,B,RM,1.029
194,B,RM,1.016
195,B,RM,0.96
196,B,RM,0.956
197,B,RM,0.957
198,B,RM,0.955
199,B,RM,0.959
200,B,RM,0.942
201,B,RM,0.962
202,B,RM,0.967
203,B,RM,0.99
204,B,RM,1.003
205,B,RM,0.963
206,B,RM,0.953
207,B,RM,0.913
208,B,RM,0.948
209,B,RM,0.943
210,B,RM,0.953
211,B,RM,0.972
212,B,RM,0.995
213,B,RM,0.966
214,B,RM,0.966
215,B,RM,0.947
216,B,RM,0.957
217,B,RM,1.014
218,B,RM,0.963
219,B,RM,0.943
220,B,RM,0.994
221,B,RM,1.013
222,B,RM,1.018
223,B,RM,1.021
224,B,RM,1.048
225,B,RM,0.975
226,B,RM,0.977
227,B,RM,0.956
228,B,RM,0.974
229,B,RM,1.004
230,B,RM,0.971
231,B,RM,0.963
232,B,RM,0.933
233,B,RM,0.913
234,B,RM,0.946
235,B,RM,0.982
236,B,RM,0.993
237,B,RM,0.985
238,B,RM,0.973
239,B,RM,0.954
240,B,RM,1.023
241,B,RM,1.033
242,B,RM,0.974
243,B,RM,0.993
244,B,RM,0.971
245,B,RM,0.998
246,B,RM,0.914
247,B,RM,0.9
248,B,RM,0.953
249,B,RM,0.935
250,B,RM,0.979
251,B,RM,0.98
252,B,RM,0.988
253,B,RM,0.988
254,B,RM,1.017
255,B,RM,1.005
256,B,RM,0.993
257,B,RM,1.003
258,B,RM,0.953
259,B,RM,0.983
260,B,RM,0.979
261,B,RM,0.954
262,B,RM,0.985
263,B,RM,0.97
264,B,RM,0.977
265,B,RM,0.993
266,B,RM,0.996
267,B,RM,0.996
268,B,RM,0.957
269,B,RM,0.944
270,B,RM,0.935
271,B,RM,0.984
272,B,RM,0.979
273,B,RM,1.005
274,B,RM,1.045
275,B,RM,0.989
276,B,RM,0.923
277,B,RM,1.001
278,B,RM,0.994
279,B,RM,0.982
280,B,RM,1.005
281,B,RM,0.974
282,B,RM,0.939
283,B,RM,0.987
284,B,RM,0.974
285,B,RM,0.99
286,B,RM,1.016
287,B,RM,1.034
288,B,RM,0.986
289,B,RM,0.991
290,B,RM,0.941
291,B,RM,0.972
292,B,RM,0.96
293,B,RM,0.967
294,B,RM,0.944
295,B,RM,0.895
296,B,RM,0.889
297,B,RM,0.915
298,B,RM,0.956
299,B,RM,0.939
300,B,RM,0.994
301,B,RM,0.994
302,B,RM,0.995
303,B,RM,0.998
304,B,RM,0.964
305,B,RM,0.914
306,B,RM,0.939
307,B,RM,0.932
308,B,RM,0.969
309,B,RM,1.017
310,B,RM,0.997
311,B,RM,1.014
312,B,RM,1.036
313,B,RM,1.037
314,B,RM,1.0
315,B,RM,0.936
316,B,RM,0.936
317,B,RM,0.963
318,B,RM,0.988
319,B,RM,0.975
320,B,RM,0.988
321,B,RM,1.015
322,B,RM,0.963
323,B,RM,0.951
324,B,RM,0.979
325,B,RM,0.995
326,B,RM,0.972
327,B,RM,0.968
328,B,RM,0.958
329,B,RM,0.975
330,B,RM,0.957
331,B,RM,1.015
332,B,RM,0.968
333,B,RM,0.961
334,B,RM,0.976
335,B,RM,0.986
336,B,RM,0.973
337,B,RM,0.949
338,B,RM,0.969
339,B,RM,0.994
340,B,RM,0.99
341,B,RM,0.967
342,B,RM,1.023
343,B,RM,1.014
344,B,RM,0.958
345,B,RM,0.967
346,B,RM,1.004
347,B,RM,1.066
348,B,RM,0.994
349,B,RM,0.979
350,B,RM,0.968
351,B,RM,0.964
352,B,RM,0.942
353,B,RM,0.908
354,B,RM,0.936
355,B,RM,0.973
356,B,RM,0.962
357,B,RM,0.957
358,B,RM,0.91
359,B,RM,0.958
360,B,RM,0.971
361,B,RM,0.964
362,B,RM,0.974
363,B,RM,1.006
364,B,RM,1.038
365,B,RM,1.012
366,B,RM,1.015
367,B,RM,0.976
368,B,RM,1.006
369,B,RM,0.992
370,B,RM,0.997
371,B,RM,1.026
372,B,RM,1.048
373,B,RM,0.986
374,B,RM,1.014
375,B,RM,0.977
376,B,RM,0.973
377,B,RM,0.97
378,B,RM,1.002
379,B,RM,0.989
380,B,RM,0.996
381,B,RM,0.959
382,B,RM,1.012
383,B,RM,1.0
384,B,RM,1.005
385,B,RM,1.0
386,B,RM,1.014
387,B,RM,0.984
388,B,RM,0.986
389,B,RM,0.991
390,B,RM,0.981
391,B,RM,0.995
392,B,RM,0.999
393,B,RM,0.991
394,B,RM,0.978
395,B,RM,1.022
396,B,RM,0.957
397,B,RM,0.959
398,B,RM,0.981
399,B,RM,0.975
400,B,RM,0.988
401,B,RM,0.973
402,B,RM,0.986
403,B,RM,0.978
404,B,RM,0.981
405,B,RM,0.979
406,B,RM,0.923
407,B,RM,0.931
408,B,RM,0.933
409,B,RM,0.94
410,B,RM,0.983
411,B,RM,1.015
412,B,RM,0.995
413,B,RM,1.004
414,B,RM,0.992
415,B,RM,0.921
416,B,RM,0.94
417,B,RM,0.947
418,B,RM,0.982
419,B,RM,0.981
420,B,RM,0.971
421,B,RM,1.017
422,B,RM,0.989
423,B,RM,1.027
424,B,RM,1.024
425,B,RM,1.032
426,B,RM,1.009
427,B,RM,0.969
428,B,RM,0.943
429,B,RM,0.94
430,B,RM,0.975
431,B,RM,0.959
432,B,RM,0.973
433,B,RM,0.949
434,B,RM,0.954
435,B,RM,0.964
436,B,RM,0.996
437,B,RM,1.025
438,B,RM,1.01
439,B,RM,0.979
440,B,RM,0.963
441,B,RM,0.934
442,B,RM,0.961
443,B,RM,0.981
444,B,RM,1.008
445,B,RM,0.953
446,B,RM,0.974
447,B,RM,0.978
448,B,RM,0.94
449,B,RM,0.937
450,B,RM,0.984
451,B,RM,0.963
452,B,RM,0.973
453,B,RM,0.989
454,B,RM,0.97
455,B,RM,0.98
456,B,RM,0.984
457,B,RM,0.969
458,B,RM,0.96
459,B,RM,0.958
460,B,RM,0.972
461,B,RM,0.947
462,B,RM,0.979
463,B,RM,0.988
464,B,RM,1.01
465,B,RM,0.989
466,B,RM,0.972
467,B,RM,1.009
468,B,RM,0.992
469,B,RM,0.977
470,B,RM,1.004
471,B,RM,0.951
472,B,RM,0.936
473,B,RM,0.982
474,B,RM,0.994
475,B,RM,0.996
476,B,RM,0.959
477,B,RM,0.961
478,B,RM,0.986
479,B,RM,0.977
480,B,RM,0.975
481,B,RM,0.993
482,B,RM,0.957
483,B,RM,0.981
484,B,RM,0.989
485,B,RM,0.971
486,B,RM,0.982
487,B,RM,1.029
488,B,RM,1.019
489,B,RM,1.009
490,B,RM,0.99
491,B,RM,0.963
492,B,RM,0.954
493,B,RM,0.963
494,B,RM,0.879
495,B,RM,0.932
496,B,RM,0.946
497,B,RM,0.919
498,B,RM,0.933
499,B,RM,0.997
500,B,RM,1.006
1,B,CA,0.884
2,B,CA,0.843
3,B,CA,0.851
4,B,CA,0.807
5,B,CA,0.849
6,B,CA,0.851
7,B,CA,0.891
8,B,CA,0.862
9,B,CA,0.829
10,B,CA,0.798
11,B,CA,0.787
12,B,CA,0.815
13,B,CA,0.835
14,B,CA,0.803
15,B,CA,0.788
16,B,CA,0.789
17,B,CA,0.803
18,B,CA,0.851
19,B,CA,0.872
20,B,CA,0.881
21,B,CA,0.877
22,B,CA,0.93
23,B,CA,0.921
24,B,CA,0.917
25,B,CA,0.869
26,B,CA,0.93
27,B,CA,0.911
28,B,CA,0.934
29,B,CA,0.856
30,B,CA,0.899
31,B,CA,0.893
32,B,CA,0.908
33,B,CA,0.959
34,B,CA,0.911
35,B,CA,0.92
36,B,CA,0.851
37,B,CA,0.868
38,B,CA,0.902
39,B,CA,0.879
40,B,CA,0.863
41,B,CA,0.877
42,B,CA,0.82
43,B,CA,0.872
44,B,CA,0.826
45,B,CA,0.863
46,B,CA,0.861
47,B,CA,0.887
48,B,CA,0.868
49,B,CA,0.819
50,B,CA,0.844
51,B,CA,0.835
52,B,CA,0.856
53,B,CA,0.811
54,B,CA,0.831
55,B,CA,0.799
56,B,CA,0.835
57,B,CA,0.849
58,B,CA,0.872
59,B,CA,0.892
60,B,CA,0.852
61,B,CA,0.808
62,B,CA,0.798
63,B,CA,0.856
64,B,CA,0.858
65,B,CA,0.843
66,B,CA,0.827
67,B,CA,0.866
68,B,CA,0.867
69,B,CA,0.902
70,B,CA,0.929
71,B,CA,0.919
72,B,CA,0.868
73,B,CA,0.873
74,B,CA,0.82
75,B,CA,0.863
76,B,CA,0.902
77,B,CA,0.85
78,B,CA,0.862
79,B,CA,0.896
80,B,CA,0.914
81,B,CA,0.898
82,B,CA,0.856
83,B,CA,0.876
84,B,CA,0.919
85,B,CA,0.903
86,B,CA,0.872
87,B,CA,0.86
88,B,CA,0.923
89,B,CA,0.924
90,B,CA,0.908
91,B,CA,0.924
92,B,CA,0.891
93,B,CA,0.86
94,B,CA,0.847
95,B,CA,0.854
96,B,CA,0.846
97,B,CA,0.901
98,B,CA,0.918
99,B,CA,0.898
100,B,CA,0.876
101,B,CA,0.915
102,B,CA,0.891
103,B,CA,0.921
104,B,CA,0.92
105,B,CA,0.896
106,B,CA,0.861
107,B,CA,0.826
108,B,CA,0.817
109,B,CA,0.819
110,B,CA,0.854
111,B,CA,0.891
112,B,CA,0.866
113,B,CA,0.861
114,B,CA,0.897
115,B,CA,0.911
116,B,CA,0.88
117,B,CA,0.855
118,B,CA,0.865
119,B,CA,0.87
120,B,CA,0.878
121,B,CA,0.881
122,B,CA,0.874
123,B,CA,0.887
124,B,CA,0.863
125,B,CA,0.828
126,B,CA,0.883
127,B,CA,0.912
128,B,CA,0.854
129,B,CA,0.825
130,B,CA,0.827
131,B,CA,0.844
132,B,CA,0.87
133,B,CA,0.77
134,B,CA,0.788
135,B,CA,0.797
136,B,CA,0.838
137,B,CA,0.857
138,B,CA,0.858
139,B,CA,0.877
140,B,CA,0.909
141,B,CA,0.882
142,B,CA,0.901
143,B,CA,0.876
144,B,CA,0.881
145,B,CA,0.842
146,B,CA,0.859
147,B,CA,0.865
148,B,CA,0.858
149,B,CA,0.844
150,B,CA,0.836
151,B,CA,0.877
152,B,CA,0.864
153,B,CA,0.879
154,B,CA,0.913
155,B,CA,0.911
156,B,CA,0.878
157,B,CA,0.851
158,B,CA,0.824
159,B,CA,0.834
160,B,CA,0.893
161,B,CA,0.924
162,B,CA,0.881
163,B,CA,0.895
164,B,CA,0.912
165,B,CA,0.891
166,B,CA,0.834
167,B,CA,0.828
168,B,CA,0.867
169,B,CA,0.835
170,B,CA,0.844
171,B,CA,0.833
172,B,CA,0.843
173,B,CA,0.846
174,B,CA,0.864
175,B,CA,0.805
176,B,CA,0.875
177,B,CA,0.909
178,B,CA,0.859
179,B,CA,0.858
180,B,CA,0.838
181,B,CA,0.83
182,B,CA,0.922
183,B,CA,0.926
184,B,CA,0.905
185,B,CA,0.842
186,B,CA,0.875
187,B,CA,0.876
188,B,CA,0.886
189,B,CA,0.866
190,B,CA,0.878
191,B,CA,0.863
192,B,CA,0.828
193,B,CA,0.809
194,B,CA,0.822
195,B,CA,0.826
196,B,CA,0.813
197,B,CA,0.847
198,B,CA,0.864
199,B,CA,0.902
200,B,CA,0.903
201,B,CA,0.9
202,B,CA,0.892
203,B,CA,0.832
204,B,CA,0.804
205,B,CA,0.804
206,B,CA,0.846
207,B,CA,0.859
208,B,CA,0.886
209,B,CA,0.877
210,B,CA,0.838
211,B,CA,0.864
212,B,CA,0.843
213,B,CA,0.854
214,B,CA,0.898
215,B,CA,0.864
216,B,CA,0.875
217,B,CA,0.89
218,B,CA,0.928
219,B,CA,0.918
220,B,CA,0.871
221,B,CA,0.896
222,B,CA,0.924
223,B,CA,0.862
224,B,CA,0.823
225,B,CA,0.84
226,B,CA,0.818
227,B,CA,0.818
228,B,CA,0.834
229,B,CA,0.79
230,B,CA,0.863
231,B,CA,0.837
232,B,CA,0.893
233,B,CA,0.843
234,B,CA,0.847
235,B,CA,0.841
236,B,CA,0.838
237,B,CA,0.827
238,B,CA,0.849
239,B,CA,0.787
240,B,CA,0.813
241,B,CA,0.822
242,B,CA,0.834
243,B,CA,0.822
244,B,CA,0.868
245,B,CA,0.892
246,B,CA,0.905
247,B,CA,0.918
248,B,CA,0.892
249,B,CA,0.905
250,B,CA,0.874
251,B,CA,0.825
252,B,CA,0.842
253,B,CA,0.845
254,B,CA,0.857
255,B,CA,0.818
256,B,CA,0.781
257,B,CA,0.81
258,B,CA,0.812
259,B,CA,0.872
260,B,CA,0.89
261,B,CA,0.876
262,B,CA,0.913
263,B,CA,0.872
264,B,CA,0.824
265,B,CA,0.869
266,B,CA,0.818
267,B,CA,0.808
268,B,CA,0.801
269,B,CA,0.849
270,B,CA,0.852
271,B,CA,0.85
272,B,CA,0.901
273,B,CA,0.857
274,B,CA,0.84
275,B,CA,0.846
276,B,CA,0.864
277,B,CA,0.857
278,B,CA,0.887
279,B,CA,0.919
280,B,CA,0.873
281,B,CA,0.85
282,B,CA,0.865
283,B,CA,0.855
284,B,CA,0.8
285,B,CA,0.84
286,B,CA,0.844
287,B,CA,0.834
288,B,CA,0.863
289,B,CA,0.853
290,B,CA,0.841
291,B,CA,0.809
292,B,CA,0.796
293,B,CA,0.85
294,B,CA,0.862
295,B,CA,0.869
296,B,CA,0.845
297,B,CA,0.864
298,B,CA,0.873
299,B,CA,0.859
300,B,CA,0.841
301,B,CA,0.825
302,B,CA,0.848
303,B,CA,0.856
304,B,CA,0.886
305,B,CA,0.865
306,B,CA,0.873
307,B,CA,0.831
308,B,CA,0.841
309,B,CA,0.794
310,B,CA,0.811
311,B,CA,0.848
312,B,CA,0.875
313,B,CA,0.882
314,B,CA,0.894
315,B,CA,0.843
316,B,CA,0.775
317,B,CA,0.764
318,B,CA,0.809
319,B,CA,0.791
320,B,CA,0.83
321,B,CA,0.848
322,B,CA,0.852
323,B,CA,0.902
324,B,CA,0.862
325,B,CA,0.848
326,B,CA,0.868
327,B,CA,0.911
328,B,CA,0.925
329,B,CA,0.889
330,B,CA,0.888
331,B,CA,0.87
332,B,CA,0.803
333,B,CA,0.882
334,B,CA,0.912
335,B,CA,0.901
336,B,CA,0.875
337,B,CA,0.838
338,B,CA,0.813
339,B,CA,0.827
340,B,CA,0.839
341,B,CA,0.84
342,B,CA,0.88
343,B,CA,0.919
344,B,CA,0.889
345,B,CA,0.877
346,B,CA,0.865
347,B,CA,0.874
348,B,CA,0.838
349,B,CA,0.85
350,B,CA,0.844
351,B,CA,0.819
352,B,CA,0.864
353,B,CA,0.846
354,B,CA,0.868
355,B,CA,0.828
356,B,CA,0.802
357,B,CA,0.864
358,B,CA,0.898
359,B,CA,0.849
360,B,CA,0.867
361,B,CA,0.847
362,B,CA,0.898
363,B,CA,0.876
364,B,CA,0.819
365,B,CA,0.828
366,B,CA,0.803
367,B,CA,0.82
368,B,CA,0.835
369,B,CA,0.875
370,B,CA,0.865
371,B,CA,0.82
372,B,CA,0.815
373,B,CA,0.883
374,B,CA,0.854
375,B,CA,0.886
376,B,CA,0.876
377,B,CA,0.858
378,B,CA,0.881
379,B,CA,0.867
380,B,CA,0.87
381,B,CA,0.85
382,B,CA,0.866
383,B,CA,0.9
384,B,CA,0.872
385,B,CA,0.892
386,B,CA,0.885
387,B,CA,0.874
388,B,CA,0.828
389,B,CA,0.797
390,B,CA,0.865
391,B,CA,0.866
392,B,CA,0.854
393,B,CA,0.837
394,B,CA,0.81
395,B,CA,0.856
396,B,CA,0.848
397,B,CA,0.858
398,B,CA,0.88
399,B,CA,0.942
400,B,CA,0.918
401,B,CA,0.919
402,B,CA,0.891
403,B,CA,0.916
404,B,CA,0.904
405,B,CA,0.91
406,B,CA,0.931
407,B,CA,0.892
408,B,CA,0.854
409,B,CA,0.843
410,B,CA,0.846
411,B,CA,0.865
412,B,CA,0.846
413,B,CA,0.829
414,B,CA,0.835
415,B,CA,0.829
416,B,CA,0.827
417,B,CA,0.901
418,B,CA,0.937
419,B,CA,0.862
420,B,CA,0.876
421,B,CA,0.903
422,B,CA,0.884
423,B,CA,0.864
424,B,CA,0.831
425,B,CA,0.832
426,B,CA,0.816
427,B,CA,0.88
428,B,CA,0.844
429,B,CA,0.877
430,B,CA,0.866
431,B,CA,0.868
432,B,CA,0.807
433,B,CA,0.821
434,B,CA,0.828
435,B,CA,0.854
436,B,CA,0.893
437,B,CA,0.884
438,B,CA,0.869
439,B,CA,0.904
440,B,CA,0.844
441,B,CA,0.856
442,B,CA,0.85
443,B,CA,0.874
444,B,CA,0.86
445,B,CA,0.898
446,B,CA,0.882
447,B,CA,0.847
448,B,CA,0.865
449,B,CA,0.824
450,B,CA,0.828
451,B,CA,0.831
452,B,CA,0.822
453,B,CA,0.783
454,B,CA,0.886
455,B,CA,0.905
456,B,CA,0.91
457,B,CA,0.837
458,B,CA,0.85
459,B,CA,0.831
460,B,CA,0.842
461,B,CA,0.836
462,B,CA,0.87
463,B,CA,0.842
464,B,CA,0.853
465,B,CA,0.866
466,B,CA,0.85
467,B,CA,0.903
468,B,CA,0.883
469,B,CA,0.843
470,B,CA,0.841
471,B,CA,0.845
472,B,CA,0.859
473,B,CA,0.887
474,B,CA,0.923
475,B,CA,0.902
476,B,CA,0.895
477,B,CA,0.886
478,B,CA,0.891
479,B,CA,0.848
480,B,CA,0.797
481,B,CA,0.781
482,B,CA,0.839
483,B,CA,0.858
484,B,CA,0.883
485,B,CA,0.841
486,B,CA,0.873
487,B,CA,0.878
488,B,CA,0.901
489,B,CA,0.897
490,B,CA,0.84
491,B,CA,0.806
492,B,CA,0.818
493,B,CA,0.825
494,B,CA,0.81
495,B,CA,0.835
496,B,CA,0.86
497,B,CA,0.798
498,B,CA,0.776
499,B,CA,0.806
500,B,CA,0.843
1,B,RA,1.081
2,B,RA,1.039
3,B,RA,1.123
4,B,RA,1.144
5,B,RA,1.058
6,B,RA,1.04
7,B,RA,1.008
8,B,RA,1.008
9,B,RA,0.955
10,B,RA,1.034
11,B,RA,1.089
12,B,RA,1.053
13,B,RA,0.975
14,B,RA,0.966
15,B,RA,1.004
16,B,RA,0.992
17,B,RA,0.96
18,B,RA,0.98
19,B,RA,0.977
20,B,RA,0.988
21,B,RA,1.032
22,B,RA,1.027
23,B,RA,1.059
24,B,RA,0.996
25,B,RA,1.047
26,B,RA,1.01
27,B,RA,1.043
28,B,RA,1.057
29,B,RA,1.055
30,B,RA,1.063
31,B,RA,1.02
32,B,RA,1.037
33,B,RA,1.027
34,B,RA,1.073
35,B,RA,1.062
36,B,RA,1.025
37,B,RA,1.065
38,B,RA,1.044
39,B,RA,0.991
40,B,RA,1.023
41,B,RA,0.999
42,B,RA,1.009
43,B,RA,1.029
44,B,RA,1.038
45,B,RA,1.002
46,B,RA,0.961
47,B,RA,0.999
48,B,RA,1.042
49,B,RA,1.019
50,B,RA,1.025
51,B,RA,1.062
52,B,RA,1.047
53,B,RA,1.047
54,B,RA,1.048
55,B,RA,1.0
56,B,RA,0.982
57,B,RA,0.974
58,B,RA,1.003
59,B,RA,0.983
60,B,RA,0.939
61,B,RA,0.974
62,B,RA,1.042
63,B,RA,1.057
64,B,RA,1.04
65,B,RA,1.084
66,B,RA,1.123
67,B,RA,1.085
68,B,RA,1.051
69,B,RA,1.065
70,B,RA,1.064
71,B,RA,1.064
72,B,RA,1.032
73,B,RA,1.067
74,B,RA,1.0
75,B,RA,1.027
76,B,RA,1.029
77,B,RA,1.068
78,B,RA,1.094
79,B,RA,1.105
80,B,RA,0.995
81,B,RA,0.972
82,B,RA,1.004
83,B,RA,1.03
84,B,RA,1.001
85,B,RA,0.966
86,B,RA,0.981
87,B,RA,1.001
88,B,RA,1.022
89,B,RA,1.078
90,B,RA,1.06
91,B,RA,0.997
92,B,RA,0.939
93,B,RA,1.023
94,B,RA,0.98
95,B,RA,1.041
96,B,RA,1.052
97,B,RA,1.122
98,B,RA,1.08
99,B,RA,1.054
100,B,RA,0.999
101,B,RA,0.993
102,B,RA,0.963
103,B,RA,1.04
104,B,RA,1.099
105,B,RA,1.087
106,B,RA,1.095
107,B,RA,1.062
108,B,RA,1.047
109,B,RA,1.054
110,B,RA,1.019
111,B,RA,1.057
112,B,RA,1.012
113,B,RA,0.999
114,B,RA,1.013
115,B,RA,1.027
116,B,RA,1.003
117,B,RA,0.996
118,B,RA,1.017
119,B,RA,1.021
120,B,RA,1.031
121,B,RA,1.037
122,B,RA,0.998
123,B,RA,1.001
124,B,RA,0.979
125,B,RA,0.994
126,B,RA,1.045
127,B,RA,1.031
128,B,RA,0.964
129,B,RA,1.01
130,B,RA,1.068
131,B,RA,1.076
132,B,RA,1.05
133,B,RA,1.0
134,B,RA,1.028
135,B,RA,0.977
136,B,RA,0.996
137,B,RA,0.92
138,B,RA,0.936
139,B,RA,1.015
140,B,RA,0.965
141,B,RA,0.976
142,B,RA,1.008
143,B,RA,1.06
144,B,RA,1.064
145,B,RA,1.046
146,B,RA,1.026
147,B,RA,1.042
148,B,RA,1.004
149,B,RA,0.986
150,B,RA,0.947
151,B,RA,0.994
152,B,RA,1.029
153,B,RA,0.999
154,B,RA,1.03
155,B,RA,1.015
156,B,RA,1.022
157,B,RA,1.021
158,B,RA,1.022
159,B,RA,1.052
160,B,RA,1.039
161,B,RA,1.045
162,B,RA,0.982
163,B,RA,1.023
164,B,RA,0.956
165,B,RA,0.993
166,B,RA,0.992
167,B,RA,0.962
168,B,RA,0.987
169,B,RA,0.968
170,B,RA,0.985
171,B,RA,0.989
172,B,RA,0.987
173,B,RA,1.024
174,B,RA,1.094
175,B,RA,1.083
176,B,RA,1.08
177,B,RA,1.057
178,B,RA,1.074
179,B,RA,1.029
180,B,RA,1.036
181,B,RA,1.042
182,B,RA,1.039
183,B,RA,1.011
184,B,RA,1.036
185,B,RA,1.037
186,B,RA,1.055
187,B,RA,1.071
188,B,RA,1.048
189,B,RA,1.066
190,B,RA,1.069
191,B,RA,1.055
192,B,RA,1.006
193,B,RA,1.075
194,B,RA,1.041
195,B,RA,1.068
196,B,RA,1.016
197,B,RA,0.962
198,B,RA,1.014
199,B,RA,1.004
200,B,RA,0.981
201,B,RA,0.999
202,B,RA,0.98
203,B,RA,0.948
204,B,RA,0.958
205,B,RA,1.005
206,B,RA,1.001
207,B,RA,1.044
208,B,RA,1.014
209,B,RA,0.973
210,B,RA,1.022
211,B,RA,1.029
212,B,RA,1.054
213,B,RA,1.043
214,B,RA,1.043
215,B,RA,0.981
216,B,RA,1.042
217,B,RA,1.027
218,B,RA,1.043
219,B,RA,1.044
220,B,RA,1.046
221,B,RA,0.986
222,B,RA,0.968
223,B,RA,1.012
224,B,RA,1.024
225,B,RA,0.994
226,B,RA,1.031
227,B,RA,0.961
228,B,RA,0.963
229,B,RA,0.992
230,B,RA,0.986
231,B,RA,0.988
232,B,RA,1.04
233,B,RA,1.021
234,B,RA,1.036
235,B,RA,0.973
236,B,RA,1.008
237,B,RA,1.042
238,B,RA,0.986
239,B,RA,1.064
240,B,RA,1.094
241,B,RA,1.067
242,B,RA,1.037
243,B,RA,1.084
244,B,RA,1.042
245,B,RA,1.051
246,B,RA,1.059
247,B,RA,1.117
248,B,RA,1.041
249,B,RA,1.088
250,B,RA,1.078
251,B,RA,1.023
252,B,RA,0.992
253,B,RA,0.967
254,B,RA,1.004
255,B,RA,1.048
256,B,RA,0.982
257,B,RA,0.927
258,B,RA,0.918
259,B,RA,0.977
260,B,RA,1.011
261,B,RA,1.015
262,B,RA,1.008
263,B,RA,0.985
264,B,RA,0.995
265,B,RA,0.961
266,B,RA,1.013
267,B,RA,1.041
268,B,RA,1.071
269,B,RA,1.051
270,B,RA,1.099
271,B,RA,1.081
272,B,RA,1.019
273,B,RA,0.986
274,B,RA,0.999
275,B,RA,0.995
276,B,RA,0.993
277,B,RA,0.974
278,B,RA,0.997
279,B,RA,0.976
280,B,RA,0.969
281,B,RA,0.949
282,B,RA,1.018
283,B,RA,1.032
284,B,RA,1.066
285,B,RA,0.978
286,B,RA,0.983
287,B,RA,1.018
288,B,RA,1.039
289,B,RA,0.983
290,B,RA,0.956
291,B,RA,0.966
292,B,RA,0.956
293,B,RA,0.916
294,B,RA,0.923
295,B,RA,0.922
296,B,RA,1.021
297,B,RA,0.96
298,B,RA,0.997
299,B,RA,1.01
300,B,RA,1.036
301,B,RA,1.023
302,B,RA,0.998
303,B,RA,1.008
304,B,RA,1.028
305,B,RA,1.042
306,B,RA,0.988
307,B,RA,0.975
308,B,RA,0.98
