Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.999
40,B,RM,1.042
41,B,RM,0.981
42,B,RM,1.005
43,B,RM,1.006
44,B,RM,1.013
45,B,RM,0.983
46,B,RM,0.988
47,B,RM,1.008
48,B,RM,1.016
49,B,RM,0.966
50,B,RM,1.031
51,B,RM,1.094
52,B,RM,1.047
53,B,RM,1.014
54,B,RM,1.041
55,B,RM,1.004
56,B,RM,1.012
57,B,RM,1.051
58,B,RM,1.032
59,B,RM,1.027
60,B,RM,0.995
61,B,RM,0.971
62,B,RM,1.001
63,B,RM,1.006
64,B,RM,0.985
65,B,RM,1.028
66,B,RM,0.992
67,B,RM,1.002
68,B,RM,0.983
69,B,RM,0.975
70,B,RM,0.954
71,B,RM,0.957
72,B,RM,0.95
73,B,RM,1.008
74,B,RM,0.964
75,B,RM,0.963
76,B,RM,0.983
77,B,RM,0.996
78,B,RM,1.022
79,B,RM,1.023
80,B,RM,1.036
81,B,RM,1.051
82,B,RM,1.052
83,B,RM,1.036
84,B,RM,0.997
85,B,RM,1.021
86,B,RM,0.974
87,B,RM,0.991
88,B,RM,0.952
89,B,RM,0.954
90,B,RM,0.956
91,B,RM,0.941
92,B,RM,0.982
93,B,RM,1.013
94,B,RM,1.076
95,B,RM,1.047
96,B,RM,1.021
97,B,RM,1.006
98,B,RM,1.012
99,B,RM,0.983
100,B,RM,1.021
101,B,RM,1.003
102,B,RM,1.032
103,B,RM,0.991
104,B,RM,0.97
105,B,RM,0.983
106,B,RM,1.065
107,B,RM,1.047
108,B,RM,0.998
109,B,RM,1.011
110,B,RM,1.064
111,B,RM,1.077
112,B,RM,1.039
113,B,RM,1.04
114,B,RM,1.044
115,B,RM,1.039
116,B,RM,1.015
117,B,RM,1.052
118,B,RM,1.008
119,B,RM,0.985
120,B,RM,0.966
121,B,RM,0.943
122,B,RM,0.928
123,B,RM,0.941
124,B,RM,0.986
125,B,RM,1.002
126,B,RM,1.008
127,B,RM,1.031
128,B,RM,1.003
129,B,RM,1.051
130,B,RM,1.071
131,B,RM,1.053
132,B,RM,1.046
133,B,RM,1.011
134,B,RM,0.977
135,B,RM,0.994
136,B,RM,1.005
137,B,RM,0.989
138,B,RM,0.977
139,B,RM,0.966
140,B,RM,0.984
141,B,RM,1.02
142,B,RM,0.98
143,B,RM,0.992
144,B,RM,1.031
145,B,RM,0.989
146,B,RM,1.001
147,B,RM,0.969
148,B,RM,0.942
149,B,RM,0.981
150,B,RM,0.959
151,B,RM,0.99
152,B,RM,0.97
153,B,RM,0.967
154,B,RM,0.969
155,B,RM,0.98
156,B,RM,0.99
157,B,RM,0.975
158,B,RM,0.987
159,B,RM,1.01
160,B,RM,1.011
161,B,RM,1.012
162,B,RM,0.992
163,B,RM,0.974
164,B,RM,0.991
165,B,RM,1.009
166,B,RM,1.002
167,B,RM,1.033
168,B,RM,1.027
169,B,RM,1.034
170,B,RM,0.995
171,B,RM,1.021
172,B,RM,1.034
173,B,RM,1.007
174,B,RM,1.024
175,B,RM,0.983
176,B,RM,0.996
177,B,RM,0.945
178,B,RM,0.954
179,B,RM,0.994
180,B,RM,0.961
181,B,RM,1.002
182,B,RM,0.973
183,B,RM,1.024
184,B,RM,0.967
185,B,RM,1.01
186,B,RM,1.038
187,B,RM,1.04
188,B,RM,1.065
189,B,RM,1.091
190,B,RM,1.089
191,B,RM,0.984
192,B,RM,0.991
193,B,RM,0.976
194,B,RM,0.972
195,B,RM,0.957
196,B,RM,0.993
197,B,RM,1.023
198,B,RM,1.013
199,B,RM,0.995
200,B,RM,0.978
201,B,RM,0.982
202,B,RM,0.993
203,B,RM,1.039
204,B,RM,0.998
205,B,RM,1.006
206,B,RM,1.008
207,B,RM,1.0
208,B,RM,0.982
209,B,RM,0.974
210,B,RM,0.971
211,B,RM,0.965
212,B,RM,0.976
213,B,RM,0.979
214,B,RM,0.963
215,B,RM,0.971
216,B,RM,0.963
217,B,RM,1.016
218,B,RM,1.033
219,B,RM,1.006
220,B,RM,0.974
221,B,RM,0.958
222,B,RM,0.992
223,B,RM,0.956
224,B,RM,0.953
225,B,RM,0.961
226,B,RM,0.982
227,B,RM,0.949
228,B,RM,1.012
229,B,RM,0.959
230,B,RM,0.958
231,B,RM,1.006
232,B,RM,0.993
233,B,RM,0.991
234,B,RM,0.965
235,B,RM,0.937
236,B,RM,0.91
237,B,RM,0.959
238,B,RM,0.986
239,B,RM,1.034
240,B,RM,1.014
241,B,RM,1.019
242,B,RM,1.001
243,B,RM,0.988
244,B,RM,0.988
245,B,RM,0.979
246,B,RM,1.012
247,B,RM,1.01
248,B,RM,1.006
249,B,RM,1.007
250,B,RM,0.964
251,B,RM,1.009
252,B,RM,0.984
253,B,RM,1.002
254,B,RM,1.019
255,B,RM,0.998
256,B,RM,1.039
257,B,RM,1.019
258,B,RM,0.996
259,B,RM,0.945
260,B,RM,0.977
261,B,RM,0.995
262,B,RM,0.969
263,B,RM,0.96
264,B,RM,0.948
265,B,RM,0.961
266,B,RM,0.969
267,B,RM,0.988
268,B,RM,1.026
269,B,RM,1.016
270,B,RM,0.994
271,B,RM,1.034
272,B,RM,0.966
273,B,RM,1.019
274,B,RM,1.023
275,B,RM,0.983
276,B,RM,1.034
277,B,RM,1.02
278,B,RM,0.968
279,B,RM,1.035
280,B,RM,1.032
281,B,RM,1.004
282,B,RM,1.051
283,B,RM,1.015
284,B,RM,0.997
285,B,RM,1.006
286,B,RM,0.985
287,B,RM,1.012
288,B,RM,0.999
289,B,RM,1.024
290,B,RM,1.015
291,B,RM,0.979
292,B,RM,1.014
293,B,RM,1.066
294,B,RM,1.019
295,B,RM,1.022
296,B,RM,0.996
297,B,RM,1.002
298,B,RM,1.004
299,B,RM,1.067
300,B,RM,1.057
301,B,RM,1.068
302,B,RM,1.05
303,B,RM,1.022
304,B,RM,0.994
305,B,RM,0.988
306,B,RM,0.969
307,B,RM,1.012
308,B,RM,0.994
309,B,RM,0.982
310,B,RM,1.021
311,B,RM,0.992
312,B,RM,1.008
313,B,RM,0.988
314,B,RM,1.017
315,B,RM,1.036
316,B,RM,0.967
317,B,RM,0.986
318,B,RM,0.978
319,B,RM,0.997
320,B,RM,0.999
321,B,RM,1.009
322,B,RM,1.022
323,B,RM,1.041
324,B,RM,1.035
325,B,RM,0.987
326,B,RM,0.99
327,B,RM,1.033
328,B,RM,1.029
329,B,RM,1.044
330,B,RM,1.072
331,B,RM,0.984
332,B,RM,0.978
333,B,RM,0.98
334,B,RM,1.089
335,B,RM,1.033
336,B,RM,1.007
337,B,RM,0.98
338,B,RM,0.989
339,B,RM,1.006
340,B,RM,0.986
341,B,RM,0.986
342,B,RM,0.946
343,B,RM,0.951
344,B,RM,0.966
345,B,RM,1.008
346,B,RM,0.995
347,B,RM,0.93
348,B,RM,0.943
349,B,RM,0.972
350,B,RM,1.008
351,B,RM,1.01
352,B,RM,0.967
353,B,RM,0.977
354,B,RM,0.993
355,B,RM,0.935
356,B,RM,1.003
357,B,RM,1.013
358,B,RM,1.005
359,B,RM,0.998
360,B,RM,0.958
361,B,RM,0.942
362,B,RM,1.025
363,B,RM,1.019
364,B,RM,1.014
365,B,RM,1.019
366,B,RM,1.036
367,B,RM,1.031
368,B,RM,0.936
369,B,RM,1.03
370,B,RM,0.986
371,B,RM,1.008
372,B,RM,0.993
373,B,RM,0.99
374,B,RM,1.0
375,B,RM,0.958
376,B,RM,0.951
377,B,RM,0.954
378,B,RM,0.968
379,B,RM,0.97
380,B,RM,0.957
381,B,RM,0.98
382,B,RM,0.981
383,B,RM,0.997
384,B,RM,1.018
385,B,RM,0.994
386,B,RM,0.99
387,B,RM,1.026
388,B,RM,1.002
389,B,RM,1.035
390,B,RM,1.056
391,B,RM,1.075
392,B,RM,1.035
393,B,RM,0.975
394,B,RM,0.994
395,B,RM,0.977
396,B,RM,0.986
397,B,RM,0.983
398,B,RM,0.961
399,B,RM,0.962
400,B,RM,0.964
401,B,RM,0.944
402,B,RM,0.949
403,B,RM,0.939
404,B,RM,0.94
405,B,RM,0.918
406,B,RM,0.978
407,B,RM,0.982
408,B,RM,0.986
409,B,RM,0.987
410,B,RM,0.972
411,B,RM,0.968
412,B,RM,0.948
413,B,RM,0.979
414,B,RM,1.025
415,B,RM,1.058
416,B,RM,1.037
417,B,RM,0.957
418,B,RM,0.911
419,B,RM,0.956
420,B,RM,0.996
421,B,RM,0.983
422,B,RM,1.002
423,B,RM,1.013
424,B,RM,0.973
425,B,RM,0.995
426,B,RM,0.991
427,B,RM,1.015
428,B,RM,1.025
429,B,RM,1.035
430,B,RM,1.028
431,B,RM,1.052
432,B,RM,1.059
433,B,RM,1.042
434,B,RM,1.006
435,B,RM,0.966
436,B,RM,0.951
437,B,RM,1.009
438,B,RM,0.984
439,B,RM,1.011
440,B,RM,1.005
441,B,RM,1.035
442,B,RM,1.035
443,B,RM,1.005
444,B,RM,1.018
445,B,RM,0.962
446,B,RM,0.953
447,B,RM,1.008
448,B,RM,0.99
449,B,RM,0.955
450,B,RM,0.943
451,B,RM,0.947
452,B,RM,1.007
453,B,RM,1.016
454,B,RM,1.041
455,B,RM,1.01
456,B,RM,0.944
457,B,RM,0.953
458,B,RM,1.009
459,B,RM,0.996
460,B,RM,0.947
461,B,RM,0.923
462,B,RM,0.979
463,B,RM,0.966
464,B,RM,0.976
465,B,RM,0.938
466,B,RM,0.958
467,B,RM,1.028
468,B,RM,1.036
469,B,RM,0.977
470,B,RM,1.001
471,B,RM,1.03
472,B,RM,0.992
473,B,RM,0.967
474,B,RM,0.994
475,B,RM,0.976
476,B,RM,0.978
477,B,RM,1.021
478,B,RM,1.021
479,B,RM,1.017
480,B,RM,1.019
481,B,RM,1.013
482,B,RM,1.017
483,B,RM,0.987
484,B,RM,0.981
485,B,RM,0.97
486,B,RM,1.01
487,B,RM,1.015
488,B,RM,0.926
489,B,RM,0.939
490,B,RM,0.912
491,B,RM,0.952
492,B,RM,0.993
493,B,RM,1.011
494,B,RM,1.01
495,B,RM,1.021
496,B,RM,1.031
497,B,RM,1.009
498,B,RM,1.007
499,B,RM,1.012
500,B,RM,0.991
1,B,CA,0.897
2,B,CA,0.914
3,B,CA,0.918
4,B,CA,0.888
5,B,CA,0.874
6,B,CA,0.936
7,B,CA,0.913
8,B,CA,0.867
9,B,CA,0.905
10,B,CA,0.922
11,B,CA,0.934
12,B,CA,0.889
13,B,CA,0.921
14,B,CA,0.923
15,B,CA,0.957
16,B,CA,0.943
17,B,CA,0.922
18,B,CA,0.922
19,B,CA,0.953
20,B,CA,0.918
21,B,CA,0.92
22,B,CA,0.913
23,B,CA,0.965
24,B,CA,0.961
25,B,CA,0.912
26,B,CA,0.917
27,B,CA,0.891
28,B,CA,0.956
29,B,CA,0.979
30,B,CA,0.932
31,B,CA,0.899
32,B,CA,0.855
33,B,CA,0.873
34,B,CA,0.879
35,B,CA,0.901
36,B,CA,0.929
37,B,CA,0.908
38,B,CA,0.896
39,B,CA,0.937
40,B,CA,0.935
41,B,CA,0.945
42,B,CA,0.929
43,B,CA,0.924
44,B,CA,0.951
45,B,CA,0.934
46,B,CA,0.925
47,B,CA,0.95
48,B,CA,0.948
49,B,CA,0.886
50,B,CA,0.917
51,B,CA,0.9
52,B,CA,0.918
53,B,CA,0.881
54,B,CA,0.839
55,B,CA,0.881
56,B,CA,0.934
57,B,CA,0.925
58,B,CA,0.916
59,B,CA,0.94
60,B,CA,0.903
61,B,CA,0.924
62,B,CA,0.936
63,B,CA,0.932
64,B,CA,0.953
65,B,CA,0.941
66,B,CA,0.85
67,B,CA,0.871
68,B,CA,0.913
69,B,CA,0.918
70,B,CA,0.926
71,B,CA,0.938
72,B,CA,0.918
73,B,CA,0.93
74,B,CA,0.906
75,B,CA,0.919
76,B,CA,0.906
77,B,CA,0.952
78,B,CA,0.938
79,B,CA,0.893
80,B,CA,0.907
81,B,CA,0.929
82,B,CA,0.929
83,B,CA,0.925
84,B,CA,0.939
85,B,CA,0.946
86,B,CA,0.923
87,B,CA,0.849
88,B,CA,0.852
89,B,CA,0.84
90,B,CA,0.818
91,B,CA,0.851
92,B,CA,0.885
93,B,CA,0.893
94,B,CA,0.971
95,B,CA,0.938
96,B,CA,0.906
97,B,CA,0.904
98,B,CA,0.883
99,B,CA,0.83
100,B,CA,0.874
101,B,CA,0.951
102,B,CA,0.93
103,B,CA,0.958
104,B,CA,0.916
105,B,CA,0.897
106,B,CA,0.892
107,B,CA,0.878
108,B,CA,0.909
109,B,CA,0.902
110,B,CA,0.9
111,B,CA,0.898
112,B,CA,0.932
113,B,CA,0.956
114,B,CA,0.936
115,B,CA,0.926
116,B,CA,0.931
117,B,CA,0.953
118,B,CA,0.949
119,B,CA,0.932
120,B,CA,0.896
121,B,CA,0.931
122,B,CA,0.892
123,B,CA,0.887
124,B,CA,0.89
125,B,CA,0.887
126,B,CA,0.903
127,B,CA,0.901
128,B,CA,0.903
129,B,CA,0.92
130,B,CA,0.888
131,B,CA,0.885
132,B,CA,0.912
133,B,CA,0.856
134,B,CA,0.88
135,B,CA,0.886
136,B,CA,0.945
137,B,CA,0.937
138,B,CA,0.941
139,B,CA,0.948
140,B,CA,0.928
141,B,CA,0.914
142,B,CA,0.877
143,B,CA,0.884
144,B,CA,0.906
145,B,CA,0.927
146,B,CA,0.939
147,B,CA,0.929
148,B,CA,0.898
149,B,CA,0.914
150,B,CA,0.884
151,B,CA,0.922
152,B,CA,0.893
153,B,CA,0.841
154,B,CA,0.906
155,B,CA,0.913
156,B,CA,0.895
157,B,CA,0.891
158,B,CA,0.956
159,B,CA,0.931
160,B,CA,0.941
161,B,CA,0.982
162,B,CA,0.985
163,B,CA,0.912
164,B,CA,0.944
165,B,CA,0.93
166,B,CA,0.882
167,B,CA,0.917
168,B,CA,0.917
169,B,CA,0.888
170,B,CA,0.889
171,B,CA,0.909
172,B,CA,0.941
173,B,CA,0.883
174,B,CA,0.92
175,B,CA,0.896
176,B,CA,0.908
177,B,CA,0.898
178,B,CA,0.917
179,B,CA,0.928
180,B,CA,0.941
181,B,CA,0.913
182,B,CA,0.938
183,B,CA,0.937
184,B,CA,0.975
185,B,CA,0.925
186,B,CA,0.92
187,B,CA,0.937
188,B,CA,0.858
189,B,CA,0.844
190,B,CA,0.88
191,B,CA,0.836
192,B,CA,0.871
193,B,CA,0.885
194,B,CA,0.863
195,B,CA,0.878
196,B,CA,0.842
197,B,CA,0.873
198,B,CA,0.862
199,B,CA,0.836
200,B,CA,0.854
201,B,CA,0.865
202,B,CA,0.888
203,B,CA,0.895
204,B,CA,0.918
205,B,CA,0.896
206,B,CA,0.884
207,B,CA,0.919
208,B,CA,0.946
209,B,CA,0.909
210,B,CA,0.915
211,B,CA,0.913
212,B,CA,0.929
213,B,CA,0.894
214,B,CA,0.911
215,B,CA,0.885
216,B,CA,0.88
217,B,CA,0.858
218,B,CA,0.889
219,B,CA,0.874
220,B,CA,0.862
221,B,CA,0.854
222,B,CA,0.834
223,B,CA,0.84
224,B,CA,0.849
225,B,CA,0.931
226,B,CA,0.887
227,B,CA,0.92
228,B,CA,0.869
229,B,CA,0.879
230,B,CA,0.9
231,B,CA,0.914
232,B,CA,0.872
233,B,CA,0.902
234,B,CA,0.877
235,B,CA,0.862
236,B,CA,0.864
237,B,CA,0.838
238,B,CA,0.878
239,B,CA,0.958
240,B,CA,0.92
241,B,CA,0.888
242,B,CA,0.886
243,B,CA,0.873
244,B,CA,0.874
245,B,CA,0.93
246,B,CA,0.962
247,B,CA,0.97
248,B,CA,0.908
249,B,CA,0.962
250,B,CA,0.936
251,B,CA,0.926
252,B,CA,0.898
253,B,CA,0.925
254,B,CA,0.919
255,B,CA,0.936
256,B,CA,0.94
257,B,CA,0.868
258,B,CA,0.849
259,B,CA,0.846
260,B,CA,0.875
261,B,CA,0.887
262,B,CA,0.892
263,B,CA,0.885
264,B,CA,0.894
265,B,CA,0.822
266,B,CA,0.867
267,B,CA,0.809
268,B,CA,0.853
269,B,CA,0.899
270,B,CA,0.879
271,B,CA,0.869
272,B,CA,0.898
273,B,CA,0.921
274,B,CA,0.916
275,B,CA,0.936
276,B,CA,0.913
277,B,CA,0.91
278,B,CA,0.909
279,B,CA,0.946
280,B,CA,0.867
281,B,CA,0.836
282,B,CA,0.863
283,B,CA,0.92
284,B,CA,0.926
285,B,CA,0.945
286,B,CA,0.936
287,B,CA,0.894
288,B,CA,0.913
289,B,CA,0.919
290,B,CA,0.93
291,B,CA,0.977
292,B,CA,0.945
293,B,CA,0.901
294,B,CA,0.927
295,B,CA,0.939
296,B,CA,0.917
297,B,CA,0.937
298,B,CA,0.954
299,B,CA,0.929
300,B,CA,0.907
301,B,CA,0.878
302,B,CA,0.925
303,B,CA,0.915
304,B,CA,0.903
305,B,CA,0.894
306,B,CA,0.881
307,B,CA,0.91
308,B,CA,0.945
309,B,CA,0.945
310,B,CA,0.917
311,B,CA,0.907
312,B,CA,0.92
313,B,CA,0.897
314,B,CA,0.925
315,B,CA,0.943
316,B,CA,0.893
317,B,CA,0.916
318,B,CA,0.887
319,B,CA,0.879
320,B,CA,0.904
321,B,CA,0.874
322,B,CA,0.903
323,B,CA,0.945
324,B,CA,0.893
325,B,CA,0.902
326,B,CA,0.877
327,B,CA,0.835
328,B,CA,0.869
329,B,CA,0.837
330,B,CA,0.887
331,B,CA,0.886
332,B,CA,0.902
333,B,CA,0.936
334,B,CA,0.882
335,B,CA,0.882
336,B,CA,0.832
337,B,CA,0.853
338,B,CA,0.903
339,B,CA,0.896
340,B,CA,0.887
341,B,CA,0.918
342,B,CA,0.931
343,B,CA,0.898
344,B,CA,0.882
345,B,CA,0.926
346,B,CA,0.942
347,B,CA,0.95
348,B,CA,0.851
349,B,CA,0.898
350,B,CA,0.869
351,B,CA,0.904
352,B,CA,0.893
353,B,CA,0.913
354,B,CA,0.869
355,B,CA,0.922
356,B,CA,0.949
357,B,CA,0.946
358,B,CA,0.965
359,B,CA,0.991
360,B,CA,0.945
361,B,CA,0.92
362,B,CA,0.905
363,B,CA,0.877
364,B,CA,0.856
365,B,CA,0.879
366,B,CA,0.904
367,B,CA,0.909
368,B,CA,0.891
369,B,CA,0.935
370,B,CA,0.917
371,B,CA,0.909
372,B,CA,0.937
373,B,CA,0.942
374,B,CA,0.924
375,B,CA,0.948
376,B,CA,0.943
377,B,CA,0.939
378,B,CA,0.906
379,B,CA,0.921
380,B,CA,0.948
381,B,CA,0.87
382,B,CA,0.9
383,B,CA,0.893
384,B,CA,0.925
385,B,CA,0.884
386,B,CA,0.894
387,B,CA,0.934
388,B,CA,0.965
389,B,CA,0.942
390,B,CA,0.888
391,B,CA,0.894
392,B,CA,0.93
393,B,CA,0.896
394,B,CA,0.905
395,B,CA,0.904
396,B,CA,0.869
397,B,CA,0.854
398,B,CA,0.867
399,B,CA,0.876
400,B,CA,0.927
401,B,CA,0.947
402,B,CA,0.962
403,B,CA,0.898
404,B,CA,0.948
405,B,CA,0.891
406,B,CA,0.916
407,B,CA,0.877
408,B,CA,0.924
409,B,CA,0.902
410,B,CA,0.89
411,B,CA,0.893
412,B,CA,0.91
413,B,CA,0.903
414,B,CA,0.868
415,B,CA,0.897
416,B,CA,0.9
417,B,CA,0.895
418,B,CA,0.936
419,B,CA,0.897
420,B,CA,0.894
421,B,CA,0.949
422,B,CA,0.936
423,B,CA,0.875
424,B,CA,0.878
425,B,CA,0.879
426,B,CA,0.857
427,B,CA,0.925
428,B,CA,0.952
429,B,CA,0.907
430,B,CA,0.932
431,B,CA,1.001
432,B,CA,0.994
433,B,CA,0.961
434,B,CA,0.974
435,B,CA,0.938
436,B,CA,0.952
437,B,CA,0.983
438,B,CA,0.947
439,B,CA,0.974
440,B,CA,0.959
441,B,CA,0.931
442,B,CA,0.947
443,B,CA,0.942
444,B,CA,0.984
445,B,CA,0.973
446,B,CA,0.909
447,B,CA,0.949
448,B,CA,0.974
449,B,CA,0.977
450,B,CA,0.938
451,B,CA,0.974
452,B,CA,0.938
453,B,CA,0.962
454,B,CA,0.952
455,B,CA,0.942
456,B,CA,0.879
457,B,CA,0.93
458,B,CA,0.914
459,B,CA,0.947
460,B,CA,0.962
461,B,CA,0.911
462,B,CA,0.932
463,B,CA,0.931
464,B,CA,0.883
465,B,CA,0.854
466,B,CA,0.878
467,B,CA,0.887
468,B,CA,0.925
469,B,CA,0.955
470,B,CA,0.955
471,B,CA,0.891
472,B,CA,0.903
473,B,CA,0.916
474,B,CA,0.879
475,B,CA,0.856
476,B,CA,0.85
477,B,CA,0.882
478,B,CA,0.915
479,B,CA,0.915
480,B,CA,0.895
481,B,CA,0.885
482,B,CA,0.894
483,B,CA,0.891
484,B,CA,0.907
485,B,CA,0.924
486,B,CA,0.959
487,B,CA,0.984
488,B,CA,0.966
489,B,CA,0.985
490,B,CA,0.953
491,B,CA,0.936
492,B,CA,0.903
493,B,CA,0.944
494,B,CA,0.972
495,B,CA,0.995
496,B,CA,0.947
497,B,CA,0.979
498,B,CA,0.939
499,B,CA,0.884
500,B,CA,0.899
1,B,RA,1.105
2,B,RA,1.068
3,B,RA,1.13
4,B,RA,1.116
5,B,RA,1.095
6,B,RA,1.13
7,B,RA,1.129
8,B,RA,1.143
9,B,RA,1.088
10,B,RA,1.086
11,B,RA,1.081
12,B,RA,1.088
13,B,RA,1.138
14,B,RA,1.105
15,B,RA,1.087
16,B,RA,1.085
17,B,RA,1.167
18,B,RA,1.157
19,B,RA,1.14
20,B,RA,1.119
21,B,RA,1.136
22,B,RA,1.143
23,B,RA,1.102
24,B,RA,1.131
25,B,RA,1.092
26,B,RA,1.103
27,B,RA,1.067
28,B,RA,1.08
29,B,RA,1.071
30,B,RA,1.049
31,B,RA,1.031
32,B,RA,1.084
33,B,RA,1.159
34,B,RA,1.121
35,B,RA,1.094
36,B,RA,1.088
37,B,RA,1.112
38,B,RA,1.082
39,B,RA,1.086
40,B,RA,1.078
41,B,RA,1.106
42,B,RA,1.123
43,B,RA,1.111
44,B,RA,1.071
45,B,RA,1.062
46,B,RA,1.095
47,B,RA,1.078
48,B,RA,1.081
49,B,RA,1.078
50,B,RA,1.061
51,B,RA,1.104
52,B,RA,1.069
53,B,RA,1.08
54,B,RA,1.105
55,B,RA,1.096
56,B,RA,1.099
57,B,RA,1.172
58,B,RA,1.17
59,B,RA,1.162
60,B,RA,1.134
61,B,RA,1.104
62,B,RA,1.157
63,B,RA,1.153
64,B,RA,1.163
65,B,RA,1.093
66,B,RA,1.158
67,B,RA,1.142
68,B,RA,1.123
69,B,RA,1.139
70,B,RA,1.124
71,B,RA,1.096
72,B,RA,1.094
73,B,RA,1.092
74,B,RA,1.089
75,B,RA,1.093
76,B,RA,1.056
77,B,RA,1.079
78,B,RA,1.04
79,B,RA,1.026
80,B,RA,1.038
81,B,RA,1.062
82,B,RA,1.016
83,B,RA,1.019
84,B,RA,1.039
85,B,RA,1.051
86,B,RA,1.019
87,B,RA,1.037
88,B,RA,1.054
89,B,RA,1.104
90,B,RA,1.052
91,B,RA,1.07
92,B,RA,1.085
93,B,RA,1.061
94,B,RA,1.076
95,B,RA,1.088
96,B,RA,1.037
97,B,RA,1.022
98,B,RA,0.998
99,B,RA,1.026
100,B,RA,1.076
101,B,RA,1.042
102,B,RA,0.986
103,B,RA,1.068
104,B,RA,1.09
105,B,RA,1.096
106,B,RA,1.119
107,B,RA,1.12
108,B,RA,1.108
109,B,RA,1.085
110,B,RA,1.092
111,B,RA,1.078
112,B,RA,1.06
113,B,RA,1.06
114,B,RA,1.099
115,B,RA,1.081
116,B,RA,1.074
117,B,RA,1.046
118,B,RA,1.116
119,B,RA,1.056
120,B,RA,1.078
121,B,RA,1.042
122,B,RA,1.111
123,B,RA,1.068
124,B,RA,1.109
125,B,RA,1.046
126,B,RA,1.086
127,B,RA,1.072
128,B,RA,1.1
129,B,RA,1.128
130,B,RA,1.139
131,B,RA,1.163
132,B,RA,1.143
133,B,RA,1.174
134,B,RA,1.182
135,B,RA,1.134
136,B,RA,1.137
137,B,RA,1.148
138,B,RA,1.123
139,B,RA,1.062
140,B,RA,1.03
141,B,RA,1.051
142,B,RA,1.03
143,B,RA,1.029
144,B,RA,1.034
145,B,RA,1.077
146,B,RA,1.11
147,B,RA,1.049
148,B,RA,1.061
149,B,RA,1.077
150,B,RA,1.078
151,B,RA,1.078
152,B,RA,1.123
153,B,RA,1.122
154,B,RA,1.016
155,B,RA,1.009
156,B,RA,1.046
157,B,RA,1.098
158,B,RA,1.027
159,B,RA,1.061
160,B,RA,1.031
161,B,RA,1.073
162,B,RA,1.043
163,B,RA,1.081
164,B,RA,1.07
165,B,RA,1.026
166,B,RA,1.042
167,B,RA,1.005
168,B,RA,1.061
169,B,RA,1.081
170,B,RA,1.055
171,B,RA,1.103
172,B,RA,1.067
173,B,RA,1.091
174,B,RA,1.081
175,B,RA,1.037
176,B,RA,1.097
177,B,RA,1.065
178,B,RA,1.029
179,B,RA,1.059
180,B,RA,1.051
181,B,RA,1.082
182,B,RA,1.097
183,B,RA,1.058
184,B,RA,1.043
185,B,RA,1.041
186,B,RA,1.049
187,B,RA,1.077
188,B,RA,1.098
189,B,RA,1.133
190,B,RA,1.094
191,B,RA,1.087
192,B,RA,1.122
193,B,RA,1.112
194,B,RA,1.092
195,B,RA,1.082
196,B,RA,1.085
197,B,RA,1.069
198,B,RA,1.129
199,B,RA,1.107
200,B,RA,1.103
201,B,RA,1.096
202,B,RA,1.091
203,B,RA,1.086
204,B,RA,1.137
205,B,RA,1.148
206,B,RA,1.107
207,B,RA,1.048
208,B,RA,1.007
209,B,RA,1.078
210,B,RA,1.047
211,B,RA,1.063
212,B,RA,1.103
213,B,RA,1.105
214,B,RA,1.051
215,B,RA,1.07
216,B,RA,1.013
217,B,RA,1.081
218,B,RA,1.098
219,B,RA,1.12
220,B,RA,1.128
221,B,RA,1.135
222,B,RA,1.111
223,B,RA,1.093
224,B,RA,1.022
225,B,RA,1.029
226,B,RA,1.028
227,B,RA,1.068
228,B,RA,1.025
229,B,RA,1.044
230,B,RA,1.037
231,B,RA,1.064
232,B,RA,1.11
233,B,RA,1.098
234,B,RA,1.121
235,B,RA,1.1
236,B,RA,1.079
237,B,RA,1.078
238,B,RA,1.077
239,B,RA,1.101
240,B,RA,1.09
241,B,RA,1.085
242,B,RA,1.103
243,B,RA,1.106
244,B,RA,1.074
245,B,RA,1.126
246,B,RA,1.119
247,B,RA,1.133
248,B,RA,1.109
249,B,RA,1.152
250,B,RA,1.133
251,B,RA,1.136
252,B,RA,1.165
253,B,RA,1.196
254,B,RA,1.152
255,B,RA,1.124
256,B,RA,1.1
257,B,RA,1.054
258,B,RA,1.051
259,B,RA,1.05
260,B,RA,1.081
261,B,RA,1.052
262,B,RA,1.056
263,B,RA,1.044
264,B,RA,1.047
265,B,RA,1.048
266,B,RA,1.042
267,B,RA,1.074
268,B,RA,1.065
269,B,RA,1.043
270,B,RA,1.091
271,B,RA,1.087
272,B,RA,1.055
273,B,RA,1.023
274,B,RA,1.029
275,B,RA,1.065
276,B,RA,1.095
277,B,RA,1.078
278,B,RA,1.062
279,B,RA,1.071
280,B,RA,1.077
281,B,RA,1.09
282,B,RA,1.082
283,B,RA,1.046
284,B,RA,1.061
285,B,RA,1.033
286,B,RA,1.046
287,B,RA,1.084
288,B,RA,1.082
289,B,RA,1.053
290,B,RA,1.125
291,B,RA,1.122
292,B,RA,1.093
293,B,RA,1.116
294,B,RA,1.079
295,B,RA,1.053
296,B,RA,1.045
297,B,RA,1.038
298,B,RA,1.081
299,B,RA,1.072
300,B,RA,1.039
301,B,RA,1.079
302,B,RA,1.044
303,B,RA,1.051
304,B,RA,1.016
305,B,RA,0.98
306,B,RA,1.033
307,B,RA,1.028
308,B,RA,1.053
