Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.985
40,B,RM,0.988
41,B,RM,1.017
42,B,RM,1.051
43,B,RM,1.008
44,B,RM,1.022
45,B,RM,1.003
46,B,RM,0.981
47,B,RM,0.981
48,B,RM,0.995
49,B,RM,1.004
50,B,RM,1.02
51,B,RM,1.009
52,B,RM,1.02
53,B,RM,1.057
54,B,RM,1.051
55,B,RM,1.023
56,B,RM,1.01
57,B,RM,1.014
58,B,RM,1.018
59,B,RM,1.022
60,B,RM,1.024
61,B,RM,1.006
62,B,RM,0.998
63,B,RM,1.027
64,B,RM,1.012
65,B,RM,0.993
66,B,RM,0.95
67,B,RM,0.946
68,B,RM,0.942
69,B,RM,0.983
70,B,RM,0.99
71,B,RM,1.041
72,B,RM,1.038
73,B,RM,1.067
74,B,RM,1.042
75,B,RM,1.045
76,B,RM,1.025
77,B,RM,1.0
78,B,RM,1.016
79,B,RM,1.015
80,B,RM,1.009
81,B,RM,1.036
82,B,RM,0.99
83,B,RM,1.031
84,B,RM,0.99
85,B,RM,0.989
86,B,RM,0.955
87,B,RM,0.948
88,B,RM,0.93
89,B,RM,0.991
90,B,RM,0.976
91,B,RM,0.958
92,B,RM,0.952
93,B,RM,0.968
94,B,RM,0.985
95,B,RM,0.979
96,B,RM,1.013
97,B,RM,1.006
98,B,RM,1.022
99,B,RM,0.962
100,B,RM,0.999
101,B,RM,0.973
102,B,RM,0.991
103,B,RM,0.996
104,B,RM,0.945
105,B,RM,0.927
106,B,RM,0.957
107,B,RM,1.004
108,B,RM,0.993
109,B,RM,0.979
110,B,RM,1.03
111,B,RM,1.013
112,B,RM,1.037
113,B,RM,0.984
114,B,RM,1.005
115,B,RM,0.986
116,B,RM,0.98
117,B,RM,0.983
118,B,RM,1.034
119,B,RM,1.052
120,B,RM,1.055
121,B,RM,1.011
122,B,RM,1.0
123,B,RM,0.973
124,B,RM,1.019
125,B,RM,1.024
126,B,RM,1.027
127,B,RM,1.003
128,B,RM,0.972
129,B,RM,0.994
130,B,RM,0.995
131,B,RM,1.047
132,B,RM,1.034
133,B,RM,1.057
134,B,RM,1.079
135,B,RM,1.047
136,B,RM,1.008
137,B,RM,0.988
138,B,RM,0.972
139,B,RM,0.97
140,B,RM,0.988
141,B,RM,1.014
142,B,RM,1.006
143,B,RM,0.994
144,B,RM,1.0
145,B,RM,1.019
146,B,RM,1.029
147,B,RM,1.039
148,B,RM,1.045
149,B,RM,1.026
150,B,RM,1.011
151,B,RM,0.998
152,B,RM,0.986
153,B,RM,1.017
154,B,RM,0.974
155,B,RM,0.975
156,B,RM,1.008
157,B,RM,0.997
158,B,RM,0.996
159,B,RM,0.995
160,B,RM,1.014
161,B,RM,1.027
162,B,RM,1.038
163,B,RM,1.051
164,B,RM,1.01
165,B,RM,1.041
166,B,RM,1.014
167,B,RM,1.014
168,B,RM,1.001
169,B,RM,1.029
170,B,RM,1.044
171,B,RM,1.054
172,B,RM,1.012
173,B,RM,0.958
174,B,RM,0.977
175,B,RM,0.997
176,B,RM,0.987
177,B,RM,0.99
178,B,RM,0.964
179,B,RM,0.998
180,B,RM,0.998
181,B,RM,1.013
182,B,RM,1.019
183,B,RM,1.025
184,B,RM,1.024
185,B,RM,1.024
186,B,RM,1.034
187,B,RM,1.016
188,B,RM,1.016
189,B,RM,0.997
190,B,RM,1.005
191,B,RM,0.99
192,B,RM,0.946
193,B,RM,0.984
194,B,RM,0.999
195,B,RM,0.986
196,B,RM,1.019
197,B,RM,1.012
198,B,RM,1.022
199,B,RM,1.027
200,B,RM,1.024
201,B,RM,1.018
202,B,RM,1.015
203,B,RM,1.001
204,B,RM,0.964
205,B,RM,0.978
206,B,RM,0.989
207,B,RM,0.978
208,B,RM,0.982
209,B,RM,0.957
210,B,RM,0.997
211,B,RM,0.987
212,B,RM,1.006
213,B,RM,1.029
214,B,RM,1.047
215,B,RM,0.998
216,B,RM,1.004
217,B,RM,0.945
218,B,RM,0.992
219,B,RM,1.014
220,B,RM,1.012
221,B,RM,1.004
222,B,RM,1.006
223,B,RM,0.984
224,B,RM,0.975
225,B,RM,0.907
226,B,RM,0.977
227,B,RM,0.97
228,B,RM,0.981
229,B,RM,0.949
230,B,RM,0.952
231,B,RM,0.992
232,B,RM,1.035
233,B,RM,1.019
234,B,RM,1.002
235,B,RM,0.944
236,B,RM,0.948
237,B,RM,0.941
238,B,RM,0.973
239,B,RM,0.938
240,B,RM,0.961
241,B,RM,0.966
242,B,RM,0.967
243,B,RM,1.028
244,B,RM,1.014
245,B,RM,1.025
246,B,RM,1.023
247,B,RM,1.0
248,B,RM,1.067
249,B,RM,1.012
250,B,RM,0.995
251,B,RM,0.984
252,B,RM,0.981
253,B,RM,1.016
254,B,RM,0.976
255,B,RM,0.992
256,B,RM,0.938
257,B,RM,0.96
258,B,RM,0.953
259,B,RM,0.977
260,B,RM,1.024
261,B,RM,1.016
262,B,RM,1.017
263,B,RM,1.028
264,B,RM,0.96
265,B,RM,0.968
266,B,RM,0.963
267,B,RM,0.957
268,B,RM,0.975
269,B,RM,1.033
270,B,RM,1.016
271,B,RM,1.008
272,B,RM,0.972
273,B,RM,0.987
274,B,RM,0.979
275,B,RM,0.948
276,B,RM,0.947
277,B,RM,0.945
278,B,RM,0.959
279,B,RM,0.957
280,B,RM,1.006
281,B,RM,1.011
282,B,RM,0.998
283,B,RM,0.966
284,B,RM,0.957
285,B,RM,0.988
286,B,RM,1.038
287,B,RM,1.016
288,B,RM,0.995
289,B,RM,0.981
290,B,RM,0.966
291,B,RM,0.978
292,B,RM,0.983
293,B,RM,0.958
294,B,RM,0.947
295,B,RM,0.992
296,B,RM,0.99
297,B,RM,1.0
298,B,RM,0.98
299,B,RM,0.948
300,B,RM,0.962
301,B,RM,0.989
302,B,RM,1.01
303,B,RM,0.96
304,B,RM,1.008
305,B,RM,0.969
306,B,RM,0.99
307,B,RM,1.011
308,B,RM,1.005
309,B,RM,1.001
310,B,RM,0.99
311,B,RM,0.996
312,B,RM,0.982
313,B,RM,0.982
314,B,RM,0.973
315,B,RM,0.973
316,B,RM,0.959
317,B,RM,0.939
318,B,RM,1.016
319,B,RM,1.005
320,B,RM,0.959
321,B,RM,0.958
322,B,RM,0.923
323,B,RM,0.986
324,B,RM,1.008
325,B,RM,0.977
326,B,RM,0.935
327,B,RM,0.988
328,B,RM,0.997
329,B,RM,0.971
330,B,RM,1.016
331,B,RM,1.026
332,B,RM,1.006
333,B,RM,0.981
334,B,RM,0.974
335,B,RM,0.967
336,B,RM,0.988
337,B,RM,1.015
338,B,RM,1.043
339,B,RM,1.009
340,B,RM,1.011
341,B,RM,0.99
342,B,RM,0.994
343,B,RM,1.017
344,B,RM,1.022
345,B,RM,1.023
346,B,RM,0.975
347,B,RM,0.97
348,B,RM,0.957
349,B,RM,0.99
350,B,RM,1.0
351,B,RM,1.005
352,B,RM,1.044
353,B,RM,1.04
354,B,RM,1.054
355,B,RM,1.019
356,B,RM,1.026
357,B,RM,0.991
358,B,RM,0.967
359,B,RM,0.987
360,B,RM,0.983
361,B,RM,1.0
362,B,RM,0.977
363,B,RM,0.958
364,B,RM,0.976
365,B,RM,1.024
366,B,RM,1.026
367,B,RM,0.955
368,B,RM,1.016
369,B,RM,0.992
370,B,RM,0.98
371,B,RM,0.98
372,B,RM,1.001
373,B,RM,0.995
374,B,RM,1.014
375,B,RM,0.982
376,B,RM,0.961
377,B,RM,0.954
378,B,RM,0.956
379,B,RM,0.936
380,B,RM,0.997
381,B,RM,0.996
382,B,RM,0.989
383,B,RM,0.974
384,B,RM,0.997
385,B,RM,0.991
386,B,RM,0.999
387,B,RM,1.007
388,B,RM,0.999
389,B,RM,1.057
390,B,RM,1.014
391,B,RM,1.041
392,B,RM,1.052
393,B,RM,1.015
394,B,RM,1.014
395,B,RM,1.011
396,B,RM,0.946
397,B,RM,0.956
398,B,RM,0.994
399,B,RM,0.99
400,B,RM,0.953
401,B,RM,1.006
402,B,RM,0.973
403,B,RM,1.015
404,B,RM,1.028
405,B,RM,0.963
406,B,RM,0.983
407,B,RM,0.978
408,B,RM,0.975
409,B,RM,1.014
410,B,RM,1.049
411,B,RM,1.03
412,B,RM,1.061
413,B,RM,1.009
414,B,RM,0.998
415,B,RM,1.022
416,B,RM,1.024
417,B,RM,0.986
418,B,RM,0.964
419,B,RM,0.984
420,B,RM,0.947
421,B,RM,0.97
422,B,RM,0.939
423,B,RM,0.952
424,B,RM,0.982
425,B,RM,0.959
426,B,RM,0.969
427,B,RM,0.918
428,B,RM,0.936
429,B,RM,0.974
430,B,RM,0.95
431,B,RM,0.988
432,B,RM,0.985
433,B,RM,0.96
434,B,RM,0.977
435,B,RM,1.004
436,B,RM,0.967
437,B,RM,1.005
438,B,RM,0.995
439,B,RM,0.949
440,B,RM,0.983
441,B,RM,1.011
442,B,RM,0.979
443,B,RM,0.979
444,B,RM,1.023
445,B,RM,1.002
446,B,RM,1.008
447,B,RM,1.007
448,B,RM,0.946
449,B,RM,0.921
450,B,RM,0.996
451,B,RM,1.002
452,B,RM,0.949
453,B,RM,0.97
454,B,RM,0.95
455,B,RM,0.965
456,B,RM,0.981
457,B,RM,0.949
458,B,RM,0.957
459,B,RM,0.983
460,B,RM,1.003
461,B,RM,1.007
462,B,RM,0.999
463,B,RM,0.979
464,B,RM,0.997
465,B,RM,0.998
466,B,RM,0.945
467,B,RM,1.021
468,B,RM,1.017
469,B,RM,0.983
470,B,RM,1.009
471,B,RM,0.985
472,B,RM,0.975
473,B,RM,0.967
474,B,RM,0.959
475,B,RM,0.989
476,B,RM,1.008
477,B,RM,1.006
478,B,RM,1.009
479,B,RM,0.987
480,B,RM,0.971
481,B,RM,0.987
482,B,RM,0.999
483,B,RM,1.005
484,B,RM,0.981
485,B,RM,1.045
486,B,RM,1.03
487,B,RM,1.029
488,B,RM,1.004
489,B,RM,1.006
490,B,RM,0.972
491,B,RM,0.998
492,B,RM,0.999
493,B,RM,1.016
494,B,RM,0.996
495,B,RM,0.983
496,B,RM,0.96
497,B,RM,0.936
498,B,RM,1.004
499,B,RM,1.029
500,B,RM,1.067
1,B,CA,0.884
2,B,CA,0.917
3,B,CA,0.866
4,B,CA,0.905
5,B,CA,0.881
6,B,CA,0.867
7,B,CA,0.795
8,B,CA,0.827
9,B,CA,0.878
10,B,CA,0.893
11,B,CA,0.896
12,B,CA,0.915
13,B,CA,0.939
14,B,CA,0.879
15,B,CA,0.882
16,B,CA,0.9
17,B,CA,0.912
18,B,CA,0.923
19,B,CA,0.932
20,B,CA,0.908
21,B,CA,0.928
22,B,CA,0.902
23,B,CA,0.909
24,B,CA,0.906
25,B,CA,0.917
26,B,CA,0.912
27,B,CA,0.942
28,B,CA,0.917
29,B,CA,0.886
30,B,CA,0.929
31,B,CA,0.899
32,B,CA,0.911
33,B,CA,0.928
34,B,CA,0.885
35,B,CA,0.925
36,B,CA,0.958
37,B,CA,0.889
38,B,CA,0.894
39,B,CA,0.885
40,B,CA,0.924
41,B,CA,0.938
42,B,CA,0.974
43,B,CA,0.955
44,B,CA,0.893
45,B,CA,0.875
46,B,CA,0.905
47,B,CA,0.94
48,B,CA,0.916
49,B,CA,0.908
50,B,CA,0.89
51,B,CA,0.891
52,B,CA,0.908
53,B,CA,0.896
54,B,CA,0.909
55,B,CA,0.886
56,B,CA,0.881
57,B,CA,0.863
58,B,CA,0.872
59,B,CA,0.876
60,B,CA,0.844
61,B,CA,0.861
62,B,CA,0.868
63,B,CA,0.882
64,B,CA,0.9
65,B,CA,0.924
66,B,CA,0.924
67,B,CA,0.914
68,B,CA,0.911
69,B,CA,0.885
70,B,CA,0.929
71,B,CA,0.897
72,B,CA,0.912
73,B,CA,0.952
74,B,CA,0.895
75,B,CA,0.901
76,B,CA,0.939
77,B,CA,0.887
78,B,CA,0.89
79,B,CA,0.864
80,B,CA,0.839
81,B,CA,0.82
82,B,CA,0.859
83,B,CA,0.842
84,B,CA,0.833
85,B,CA,0.818
86,B,CA,0.824
87,B,CA,0.874
88,B,CA,0.899
89,B,CA,0.899
90,B,CA,0.907
91,B,CA,0.869
92,B,CA,0.877
93,B,CA,0.882
94,B,CA,0.829
95,B,CA,0.902
96,B,CA,0.933
97,B,CA,0.893
98,B,CA,0.927
99,B,CA,0.863
100,B,CA,0.91
101,B,CA,0.912
102,B,CA,0.935
103,B,CA,0.91
104,B,CA,0.876
105,B,CA,0.899
106,B,CA,0.943
107,B,CA,0.933
108,B,CA,0.896
109,B,CA,0.9
110,B,CA,0.883
111,B,CA,0.868
112,B,CA,0.865
113,B,CA,0.863
114,B,CA,0.898
115,B,CA,0.867
116,B,CA,0.88
117,B,CA,0.865
118,B,CA,0.923
119,B,CA,0.917
120,B,CA,0.937
121,B,CA,0.909
122,B,CA,0.91
123,B,CA,0.921
124,B,CA,0.964
125,B,CA,0.946
126,B,CA,0.94
127,B,CA,0.922
128,B,CA,0.967
129,B,CA,0.906
130,B,CA,0.945
131,B,CA,0.941
132,B,CA,0.955
133,B,CA,0.902
134,B,CA,0.932
135,B,CA,0.929
136,B,CA,0.974
137,B,CA,0.95
138,B,CA,0.936
139,B,CA,0.912
140,B,CA,0.909
141,B,CA,0.913
142,B,CA,0.92
143,B,CA,0.92
144,B,CA,0.925
145,B,CA,0.931
146,B,CA,0.91
147,B,CA,0.917
148,B,CA,0.9
149,B,CA,0.904
150,B,CA,0.907
151,B,CA,0.884
152,B,CA,0.872
153,B,CA,0.85
154,B,CA,0.865
155,B,CA,0.864
156,B,CA,0.846
157,B,CA,0.919
158,B,CA,0.865
159,B,CA,0.908
160,B,CA,0.881
161,B,CA,0.873
162,B,CA,0.821
163,B,CA,0.751
164,B,CA,0.808
165,B,CA,0.85
166,B,CA,0.89
167,B,CA,0.909
168,B,CA,0.914
169,B,CA,0.888
170,B,CA,0.886
171,B,CA,0.887
172,B,CA,0.908
173,B,CA,0.917
174,B,CA,0.917
175,B,CA,0.902
176,B,CA,0.865
177,B,CA,0.896
178,B,CA,0.918
179,B,CA,0.883
180,B,CA,0.902
181,B,CA,0.876
182,B,CA,0.851
183,B,CA,0.924
184,B,CA,0.951
185,B,CA,0.922
186,B,CA,0.926
187,B,CA,0.945
188,B,CA,0.944
189,B,CA,0.92
190,B,CA,0.888
191,B,CA,0.898
192,B,CA,0.927
193,B,CA,0.889
194,B,CA,0.886
195,B,CA,0.881
196,B,CA,0.876
197,B,CA,0.864
198,B,CA,0.885
199,B,CA,0.834
200,B,CA,0.886
201,B,CA,0.862
202,B,CA,0.882
203,B,CA,0.871
204,B,CA,0.87
205,B,CA,0.881
206,B,CA,0.888
207,B,CA,0.88
208,B,CA,0.841
209,B,CA,0.878
210,B,CA,0.888
211,B,CA,0.89
212,B,CA,0.841
213,B,CA,0.87
214,B,CA,0.924
215,B,CA,0.942
216,B,CA,0.918
217,B,CA,0.923
218,B,CA,0.93
219,B,CA,0.87
220,B,CA,0.851
221,B,CA,0.921
222,B,CA,0.903
223,B,CA,0.883
224,B,CA,0.887
225,B,CA,0.942
226,B,CA,0.911
227,B,CA,0.867
228,B,CA,0.793
229,B,CA,0.83
230,B,CA,0.839
231,B,CA,0.823
232,B,CA,0.824
233,B,CA,0.849
234,B,CA,0.879
235,B,CA,0.868
236,B,CA,0.914
237,B,CA,0.966
238,B,CA,0.932
239,B,CA,0.894
240,B,CA,0.916
241,B,CA,0.892
242,B,CA,0.897
243,B,CA,0.916
244,B,CA,0.951
245,B,CA,0.939
246,B,CA,0.924
247,B,CA,0.936
248,B,CA,0.915
249,B,CA,0.927
250,B,CA,0.825
251,B,CA,0.836
252,B,CA,0.815
253,B,CA,0.852
254,B,CA,0.827
255,B,CA,0.886
256,B,CA,0.866
257,B,CA,0.848
258,B,CA,0.842
259,B,CA,0.848
260,B,CA,0.852
261,B,CA,0.86
262,B,CA,0.78
263,B,CA,0.836
264,B,CA,0.866
265,B,CA,0.889
266,B,CA,0.886
267,B,CA,0.928
268,B,CA,0.929
269,B,CA,0.955
270,B,CA,0.895
271,B,CA,0.907
272,B,CA,0.911
273,B,CA,0.926
274,B,CA,0.921
275,B,CA,0.937
276,B,CA,0.889
277,B,CA,0.97
278,B,CA,0.932
279,B,CA,0.901
280,B,CA,0.923
281,B,CA,0.869
282,B,CA,0.875
283,B,CA,0.915
284,B,CA,0.923
285,B,CA,0.895
286,B,CA,0.896
287,B,CA,0.893
288,B,CA,0.94
289,B,CA,0.912
290,B,CA,0.885
291,B,CA,0.838
292,B,CA,0.851
293,B,CA,0.855
294,B,CA,0.895
295,B,CA,0.882
296,B,CA,0.879
297,B,CA,0.844
298,B,CA,0.853
299,B,CA,0.843
300,B,CA,0.862
301,B,CA,0.87
302,B,CA,0.868
303,B,CA,0.861
304,B,CA,0.92
305,B,CA,0.922
306,B,CA,0.905
307,B,CA,0.923
308,B,CA,0.892
309,B,CA,0.915
310,B,CA,0.927
311,B,CA,0.901
312,B,CA,0.935
313,B,CA,0.936
314,B,CA,0.92
315,B,CA,0.935
316,B,CA,0.909
317,B,CA,0.866
318,B,CA,0.856
319,B,CA,0.882
320,B,CA,0.865
321,B,CA,0.911
322,B,CA,0.864
323,B,CA,0.85
324,B,CA,0.867
325,B,CA,0.805
326,B,CA,0.839
327,B,CA,0.832
328,B,CA,0.832
329,B,CA,0.882
330,B,CA,0.878
331,B,CA,0.901
332,B,CA,0.896
333,B,CA,0.871
334,B,CA,0.91
335,B,CA,0.894
336,B,CA,0.89
337,B,CA,0.885
338,B,CA,0.895
339,B,CA,0.92
340,B,CA,0.911
341,B,CA,0.889
342,B,CA,0.829
343,B,CA,0.841
344,B,CA,0.844
345,B,CA,0.849
346,B,CA,0.9
347,B,CA,0.865
348,B,CA,0.869
349,B,CA,0.863
350,B,CA,0.824
351,B,CA,0.832
352,B,CA,0.843
353,B,CA,0.871
354,B,CA,0.862
355,B,CA,0.908
356,B,CA,0.873
357,B,CA,0.89
358,B,CA,0.874
359,B,CA,0.859
360,B,CA,0.865
361,B,CA,0.843
362,B,CA,0.876
363,B,CA,0.907
364,B,CA,0.889
365,B,CA,0.913
366,B,CA,0.894
367,B,CA,0.937
368,B,CA,0.889
369,B,CA,0.911
370,B,CA,0.912
371,B,CA,0.868
372,B,CA,0.871
373,B,CA,0.909
374,B,CA,0.943
375,B,CA,0.914
376,B,CA,0.91
377,B,CA,0.935
378,B,CA,0.906
379,B,CA,0.916
380,B,CA,0.923
381,B,CA,0.944
382,B,CA,0.935
383,B,CA,0.946
384,B,CA,0.967
385,B,CA,0.851
386,B,CA,0.867
387,B,CA,0.843
388,B,CA,0.88
389,B,CA,0.88
390,B,CA,0.911
391,B,CA,0.911
392,B,CA,0.905
393,B,CA,0.893
394,B,CA,0.933
395,B,CA,0.925
396,B,CA,0.921
397,B,CA,0.921
398,B,CA,0.956
399,B,CA,0.974
400,B,CA,0.948
401,B,CA,0.912
402,B,CA,0.879
403,B,CA,0.914
404,B,CA,0.829
405,B,CA,0.866
406,B,CA,0.882
407,B,CA,0.916
408,B,CA,0.909
409,B,CA,0.901
410,B,CA,0.848
411,B,CA,0.843
412,B,CA,0.853
413,B,CA,0.842
414,B,CA,0.844
415,B,CA,0.875
416,B,CA,0.812
417,B,CA,0.859
418,B,CA,0.865
419,B,CA,0.907
420,B,CA,0.862
421,B,CA,0.83
422,B,CA,0.86
423,B,CA,0.848
424,B,CA,0.879
425,B,CA,0.856
426,B,CA,0.841
427,B,CA,0.82
428,B,CA,0.855
429,B,CA,0.838
430,B,CA,0.855
431,B,CA,0.889
432,B,CA,0.904
433,B,CA,0.922
434,B,CA,0.927
435,B,CA,0.945
436,B,CA,0.943
437,B,CA,0.879
438,B,CA,0.862
439,B,CA,0.855
440,B,CA,0.886
441,B,CA,0.931
442,B,CA,0.946
443,B,CA,0.959
444,B,CA,0.912
445,B,CA,0.916
446,B,CA,0.913
447,B,CA,0.903
448,B,CA,0.925
449,B,CA,0.874
450,B,CA,0.895
451,B,CA,0.882
452,B,CA,0.895
453,B,CA,0.88
454,B,CA,0.846
455,B,CA,0.893
456,B,CA,0.894
457,B,CA,0.903
458,B,CA,0.97
459,B,CA,0.925
460,B,CA,0.923
461,B,CA,0.907
462,B,CA,0.908
463,B,CA,0.927
464,B,CA,0.941
465,B,CA,0.876
466,B,CA,0.884
467,B,CA,0.876
468,B,CA,0.879
469,B,CA,0.85
470,B,CA,0.896
471,B,CA,0.873
472,B,CA,0.851
473,B,CA,0.888
474,B,CA,0.863
475,B,CA,0.834
476,B,CA,0.849
477,B,CA,0.919
478,B,CA,0.911
479,B,CA,0.952
480,B,CA,0.95
481,B,CA,0.912
482,B,CA,0.944
483,B,CA,0.959
484,B,CA,0.901
485,B,CA,0.939
486,B,CA,0.908
487,B,CA,0.917
488,B,CA,0.904
489,B,CA,0.937
490,B,CA,0.955
491,B,CA,0.895
492,B,CA,0.883
493,B,CA,0.851
494,B,CA,0.907
495,B,CA,0.97
496,B,CA,0.92
497,B,CA,0.877
498,B,CA,0.857
499,B,CA,0.888
500,B,CA,0.913
1,B,RA,1.086
2,B,RA,1.087
3,B,RA,1.093
4,B,RA,1.113
5,B,RA,1.079
6,B,RA,1.099
7,B,RA,1.136
8,B,RA,1.16
9,B,RA,1.113
10,B,RA,1.158
11,B,RA,1.112
12,B,RA,1.117
13,B,RA,1.13
14,B,RA,1.135
15,B,RA,1.101
16,B,RA,1.037
17,B,RA,1.08
18,B,RA,1.096
19,B,RA,1.115
20,B,RA,1.086
21,B,RA,1.103
22,B,RA,1.128
23,B,RA,1.02
24,B,RA,1.024
25,B,RA,1.058
26,B,RA,1.079
27,B,RA,1.029
28,B,RA,1.035
29,B,RA,1.043
30,B,RA,1.032
31,B,RA,1.028
32,B,RA,1.03
33,B,RA,1.101
34,B,RA,1.126
35,B,RA,1.082
36,B,RA,1.104
37,B,RA,1.057
38,B,RA,1.022
39,B,RA,1.018
40,B,RA,1.102
41,B,RA,1.087
42,B,RA,1.065
43,B,RA,1.026
44,B,RA,0.997
45,B,RA,1.07
46,B,RA,1.024
47,B,RA,1.041
48,B,RA,1.028
49,B,RA,1.041
50,B,RA,1.067
51,B,RA,1.044
52,B,RA,1.003
53,B,RA,1.066
54,B,RA,1.121
55,B,RA,1.104
56,B,RA,1.085
57,B,RA,1.095
58,B,RA,1.092
59,B,RA,1.085
60,B,RA,1.076
61,B,RA,1.129
62,B,RA,1.142
63,B,RA,1.172
64,B,RA,1.128
65,B,RA,1.115
66,B,RA,1.151
67,B,RA,1.068
68,B,RA,1.096
69,B,RA,1.095
70,B,RA,1.03
71,B,RA,1.043
72,B,RA,1.058
73,B,RA,1.07
74,B,RA,1.065
75,B,RA,1.081
76,B,RA,1.025
77,B,RA,1.028
78,B,RA,1.037
79,B,RA,1.069
80,B,RA,1.086
81,B,RA,1.071
82,B,RA,1.071
83,B,RA,1.117
84,B,RA,1.143
85,B,RA,1.15
86,B,RA,1.125
87,B,RA,1.084
88,B,RA,1.109
89,B,RA,1.117
90,B,RA,1.075
91,B,RA,1.079
92,B,RA,1.085
93,B,RA,1.082
94,B,RA,1.109
95,B,RA,1.052
96,B,RA,1.021
97,B,RA,1.031
98,B,RA,1.016
99,B,RA,1.031
100,B,RA,1.047
101,B,RA,1.003
102,B,RA,0.985
103,B,RA,1.051
104,B,RA,1.006
105,B,RA,1.039
106,B,RA,1.016
107,B,RA,1.039
108,B,RA,0.983
109,B,RA,1.018
110,B,RA,1.03
111,B,RA,1.065
112,B,RA,1.121
113,B,RA,1.093
114,B,RA,1.059
115,B,RA,1.044
116,B,RA,1.045
117,B,RA,1.008
118,B,RA,1.044
119,B,RA,1.048
120,B,RA,1.093
121,B,RA,1.048
122,B,RA,1.064
123,B,RA,1.086
124,B,RA,1.099
125,B,RA,1.062
126,B,RA,1.049
127,B,RA,1.087
128,B,RA,1.06
129,B,RA,1.03
130,B,RA,1.046
131,B,RA,1.086
132,B,RA,1.088
133,B,RA,1.021
134,B,RA,1.013
135,B,RA,1.069
136,B,RA,1.01
137,B,RA,1.05
138,B,RA,1.111
139,B,RA,1.052
140,B,RA,1.055
141,B,RA,1.056
142,B,RA,1.125
143,B,RA,1.124
144,B,RA,1.14
145,B,RA,1.117
146,B,RA,1.127
147,B,RA,1.09
148,B,RA,1.075
149,B,RA,1.126
150,B,RA,1.113
151,B,RA,1.11
152,B,RA,1.064
153,B,RA,1.059
154,B,RA,1.098
155,B,RA,1.103
156,B,RA,1.109
157,B,RA,1.057
158,B,RA,1.05
159,B,RA,1.046
160,B,RA,1.051
161,B,RA,1.054
162,B,RA,1.105
163,B,RA,1.08
164,B,RA,1.074
165,B,RA,1.063
166,B,RA,0.999
167,B,RA,1.038
168,B,RA,1.049
169,B,RA,1.03
170,B,RA,1.011
171,B,RA,1.045
172,B,RA,1.042
173,B,RA,1.009
174,B,RA,1.038
175,B,RA,1.046
176,B,RA,1.048
177,B,RA,0.994
178,B,RA,1.046
179,B,RA,1.051
180,B,RA,1.02
181,B,RA,1.038
182,B,RA,1.099
183,B,RA,1.085
184,B,RA,1.092
185,B,RA,1.037
186,B,RA,1.026
187,B,RA,1.085
188,B,RA,1.133
189,B,RA,1.066
190,B,RA,1.03
191,B,RA,1.056
192,B,RA,1.024
193,B,RA,1.09
194,B,RA,1.116
195,B,RA,1.079
196,B,RA,1.093
197,B,RA,1.029
198,B,RA,1.037
199,B,RA,1.081
200,B,RA,1.005
201,B,RA,0.987
202,B,RA,1.04
203,B,RA,1.037
204,B,RA,1.061
205,B,RA,1.067
206,B,RA,1.046
207,B,RA,1.107
208,B,RA,1.098
209,B,RA,1.092
210,B,RA,1.063
211,B,RA,1.079
212,B,RA,1.065
213,B,RA,1.039
214,B,RA,0.992
215,B,RA,1.045
216,B,RA,1.076
217,B,RA,1.083
218,B,RA,1.08
219,B,RA,1.048
220,B,RA,1.032
221,B,RA,1.052
222,B,RA,1.069
223,B,RA,1.107
224,B,RA,1.11
225,B,RA,1.101
226,B,RA,1.113
227,B,RA,1.061
228,B,RA,1.055
229,B,RA,1.085
230,B,RA,1.049
231,B,RA,1.086
232,B,RA,1.068
233,B,RA,1.044
234,B,RA,1.072
235,B,RA,1.065
236,B,RA,1.056
237,B,RA,1.058
238,B,RA,1.12
239,B,RA,1.071
240,B,RA,1.051
241,B,RA,1.015
242,B,RA,1.017
243,B,RA,1.059
244,B,RA,1.09
245,B,RA,1.07
246,B,RA,1.069
247,B,RA,1.098
248,B,RA,1.063
249,B,RA,1.046
250,B,RA,1.053
251,B,RA,1.112
252,B,RA,1.117
253,B,RA,1.123
254,B,RA,1.089
255,B,RA,1.111
256,B,RA,1.133
257,B,RA,1.078
258,B,RA,1.101
259,B,RA,1.088
260,B,RA,1.053
261,B,RA,1.053
262,B,RA,1.059
263,B,RA,1.03
264,B,RA,1.038
265,B,RA,0.991
266,B,RA,1.011
267,B,RA,1.019
268,B,RA,1.049
269,B,RA,1.071
270,B,RA,1.062
271,B,RA,1.041
272,B,RA,1.068
273,B,RA,1.04
274,B,RA,1.063
275,B,RA,1.066
276,B,RA,1.042
277,B,RA,1.007
278,B,RA,1.047
279,B,RA,1.061
280,B,RA,1.076
281,B,RA,1.054
282,B,RA,1.053
283,B,RA,1.109
284,B,RA,1.101
285,B,RA,1.089
286,B,RA,1.045
287,B,RA,1.105
288,B,RA,1.061
289,B,RA,1.125
290,B,RA,1.048
291,B,RA,1.059
292,B,RA,1.082
293,B,RA,1.044
294,B,RA,1.026
295,B,RA,1.023
296,B,RA,1.104
297,B,RA,1.055
298,B,RA,1.069
299,B,RA,1.068
300,B,RA,1.077
301,B,RA,1.084
302,B,RA,1.08
303,B,RA,1.071
304,B,RA,1.075
305,B,RA,1.078
306,B,RA,1.066
307,B,RA,1.106
308,B,RA,1.092
