Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.954
40,B,RM,0.972
41,B,RM,1.005
42,B,RM,1.026
43,B,RM,1.049
44,B,RM,1.044
45,B,RM,1.011
46,B,RM,0.991
47,B,RM,0.942
48,B,RM,0.967
49,B,RM,0.928
50,B,RM,0.93
51,B,RM,0.962
52,B,RM,0.989
53,B,RM,1.084
54,B,RM,1.049
55,B,RM,0.996
56,B,RM,0.974
57,B,RM,0.974
58,B,RM,0.998
59,B,RM,0.951
60,B,RM,0.996
61,B,RM,0.994
62,B,RM,1.008
63,B,RM,0.988
64,B,RM,1.024
65,B,RM,1.03
66,B,RM,1.027
67,B,RM,0.995
68,B,RM,1.029
69,B,RM,0.99
70,B,RM,1.063
71,B,RM,0.991
72,B,RM,0.987
73,B,RM,1.011
74,B,RM,1.031
75,B,RM,1.03
76,B,RM,1.005
77,B,RM,0.941
78,B,RM,1.009
79,B,RM,1.057
80,B,RM,1.037
81,B,RM,1.036
82,B,RM,1.012
83,B,RM,1.009
84,B,RM,0.981
85,B,RM,0.985
86,B,RM,1.003
87,B,RM,1.03
88,B,RM,1.018
89,B,RM,0.994
90,B,RM,0.942
91,B,RM,0.984
92,B,RM,1.014
93,B,RM,1.001
94,B,RM,0.957
95,B,RM,0.942
96,B,RM,1.015
97,B,RM,1.004
98,B,RM,1.01
99,B,RM,1.043
100,B,RM,0.996
101,B,RM,1.001
102,B,RM,0.991
103,B,RM,0.992
104,B,RM,0.983
105,B,RM,0.984
106,B,RM,0.973
107,B,RM,0.969
108,B,RM,1.013
109,B,RM,1.006
110,B,RM,1.028
111,B,RM,0.998
112,B,RM,1.004
113,B,RM,0.995
114,B,RM,0.975
115,B,RM,0.996
116,B,RM,0.995
117,B,RM,0.966
118,B,RM,0.964
119,B,RM,1.046
120,B,RM,1.028
121,B,RM,0.992
122,B,RM,1.007
123,B,RM,1.011
124,B,RM,1.001
125,B,RM,0.998
126,B,RM,1.03
127,B,RM,1.059
128,B,RM,1.045
129,B,RM,1.02
130,B,RM,1.016
131,B,RM,1.008
132,B,RM,1.037
133,B,RM,1.038
134,B,RM,1.003
135,B,RM,1.019
136,B,RM,1.026
137,B,RM,1.016
138,B,RM,1.021
139,B,RM,1.025
140,B,RM,1.009
141,B,RM,0.963
142,B,RM,1.053
143,B,RM,1.013
144,B,RM,0.99
145,B,RM,1.001
146,B,RM,1.018
147,B,RM,1.066
148,B,RM,1.03
149,B,RM,1.035
150,B,RM,0.999
151,B,RM,0.989
152,B,RM,0.956
153,B,RM,0.97
154,B,RM,0.98
155,B,RM,1.002
156,B,RM,1.016
157,B,RM,0.988
158,B,RM,1.032
159,B,RM,1.026
160,B,RM,1.004
161,B,RM,1.045
162,B,RM,1.05
163,B,RM,1.012
164,B,RM,1.023
165,B,RM,1.014
166,B,RM,1.023
167,B,RM,0.956
168,B,RM,0.984
169,B,RM,0.998
170,B,RM,0.963
171,B,RM,0.988
172,B,RM,0.98
173,B,RM,0.984
174,B,RM,0.988
175,B,RM,0.974
176,B,RM,0.996
177,B,RM,1.025
178,B,RM,1.009
179,B,RM,0.975
180,B,RM,0.942
181,B,RM,0.976
182,B,RM,0.998
183,B,RM,0.993
184,B,RM,1.012
185,B,RM,1.012
186,B,RM,1.002
187,B,RM,1.033
188,B,RM,1.007
189,B,RM,1.008
190,B,RM,1.018
191,B,RM,0.989
192,B,RM,0.983
193,B,RM,1.018
194,B,RM,0.966
195,B,RM,0.991
196,B,RM,1.033
197,B,RM,1.031
198,B,RM,1.003
199,B,RM,1.019
200,B,RM,1.022
201,B,RM,0.997
202,B,RM,1.046
203,B,RM,1.025
204,B,RM,0.98
205,B,RM,1.007
206,B,RM,1.025
207,B,RM,1.006
208,B,RM,1.043
209,B,RM,1.016
210,B,RM,1.02
211,B,RM,0.993
212,B,RM,0.971
213,B,RM,1.004
214,B,RM,1.022
215,B,RM,0.999
216,B,RM,0.987
217,B,RM,1.022
218,B,RM,1.006
219,B,RM,0.979
220,B,RM,0.981
221,B,RM,1.031
222,B,RM,1.028
223,B,RM,0.994
224,B,RM,1.037
225,B,RM,1.0
226,B,RM,1.02
227,B,RM,1.004
228,B,RM,1.012
229,B,RM,1.045
230,B,RM,1.01
231,B,RM,0.991
232,B,RM,1.002
233,B,RM,0.993
234,B,RM,1.011
235,B,RM,1.021
236,B,RM,0.989
237,B,RM,0.958
238,B,RM,0.997
239,B,RM,1.044
240,B,RM,1.028
241,B,RM,1.05
242,B,RM,1.023
243,B,RM,1.029
244,B,RM,1.05
245,B,RM,1.053
246,B,RM,1.059
247,B,RM,1.032
248,B,RM,1.051
249,B,RM,1.015
250,B,RM,0.985
251,B,RM,0.982
252,B,RM,0.97
253,B,RM,0.982
254,B,RM,0.985
255,B,RM,0.959
256,B,RM,0.978
257,B,RM,0.969
258,B,RM,0.933
259,B,RM,0.968
260,B,RM,1.018
261,B,RM,0.982
262,B,RM,1.001
263,B,RM,0.997
264,B,RM,0.98
265,B,RM,1.012
266,B,RM,1.01
267,B,RM,0.968
268,B,RM,0.967
269,B,RM,1.0
270,B,RM,0.96
271,B,RM,1.0
272,B,RM,1.009
273,B,RM,1.005
274,B,RM,1.017
275,B,RM,1.025
276,B,RM,1.047
277,B,RM,1.028
278,B,RM,1.053
279,B,RM,1.016
280,B,RM,0.989
281,B,RM,0.944
282,B,RM,0.951
283,B,RM,0.915
284,B,RM,0.987
285,B,RM,0.992
286,B,RM,0.997
287,B,RM,1.026
288,B,RM,1.027
289,B,RM,1.087
290,B,RM,1.065
291,B,RM,1.039
292,B,RM,0.981
293,B,RM,0.948
294,B,RM,0.984
295,B,RM,0.982
296,B,RM,0.98
297,B,RM,0.96
298,B,RM,0.98
299,B,RM,0.98
300,B,RM,1.005
301,B,RM,1.009
302,B,RM,1.015
303,B,RM,1.01
304,B,RM,0.998
305,B,RM,1.03
306,B,RM,0.998
307,B,RM,0.969
308,B,RM,0.979
309,B,RM,1.009
310,B,RM,0.988
311,B,RM,0.978
312,B,RM,0.987
313,B,RM,1.026
314,B,RM,0.99
315,B,RM,0.98
316,B,RM,1.008
317,B,RM,1.031
318,B,RM,0.943
319,B,RM,0.998
320,B,RM,1.059
321,B,RM,1.013
322,B,RM,1.042
323,B,RM,1.062
324,B,RM,1.036
325,B,RM,0.992
326,B,RM,1.007
327,B,RM,0.999
328,B,RM,0.987
329,B,RM,0.993
330,B,RM,0.973
331,B,RM,0.993
332,B,RM,0.997
333,B,RM,1.022
334,B,RM,0.961
335,B,RM,0.999
336,B,RM,1.044
337,B,RM,1.043
338,B,RM,1.039
339,B,RM,1.05
340,B,RM,1.031
341,B,RM,1.006
342,B,RM,1.011
343,B,RM,0.995
344,B,RM,0.996
345,B,RM,1.006
346,B,RM,0.986
347,B,RM,1.033
348,B,RM,1.005
349,B,RM,0.985
350,B,RM,1.038
351,B,RM,0.989
352,B,RM,0.971
353,B,RM,0.975
354,B,RM,0.955
355,B,RM,0.973
356,B,RM,0.962
357,B,RM,0.966
358,B,RM,0.967
359,B,RM,0.998
360,B,RM,1.004
361,B,RM,1.033
362,B,RM,1.022
363,B,RM,1.014
364,B,RM,1.045
365,B,RM,0.987
366,B,RM,1.032
367,B,RM,1.021
368,B,RM,0.999
369,B,RM,0.969
370,B,RM,1.0
371,B,RM,1.03
372,B,RM,1.0
373,B,RM,1.006
374,B,RM,0.993
375,B,RM,0.983
376,B,RM,0.983
377,B,RM,1.008
378,B,RM,0.965
379,B,RM,0.948
380,B,RM,0.975
381,B,RM,1.022
382,B,RM,1.042
383,B,RM,1.069
384,B,RM,1.014
385,B,RM,0.969
386,B,RM,0.958
387,B,RM,0.978
388,B,RM,0.97
389,B,RM,0.959
390,B,RM,0.987
391,B,RM,1.027
392,B,RM,1.003
393,B,RM,0.985
394,B,RM,0.992
395,B,RM,0.983
396,B,RM,0.966
397,B,RM,1.006
398,B,RM,1.045
399,B,RM,1.0
400,B,RM,1.048
401,B,RM,1.028
402,B,RM,1.019
403,B,RM,1.032
404,B,RM,1.08
405,B,RM,1.04
406,B,RM,1.061
407,B,RM,1.024
408,B,RM,1.046
409,B,RM,1.027
410,B,RM,1.009
411,B,RM,0.998
412,B,RM,0.941
413,B,RM,0.946
414,B,RM,0.936
415,B,RM,0.961
416,B,RM,0.995
417,B,RM,0.942
418,B,RM,0.956
419,B,RM,0.978
420,B,RM,0.974
421,B,RM,0.982
422,B,RM,0.969
423,B,RM,0.99
424,B,RM,0.937
425,B,RM,1.031
426,B,RM,1.017
427,B,RM,1.035
428,B,RM,1.005
429,B,RM,0.987
430,B,RM,0.972
431,B,RM,1.009
432,B,RM,1.028
433,B,RM,1.007
434,B,RM,1.026
435,B,RM,1.01
436,B,RM,0.978
437,B,RM,0.945
438,B,RM,0.954
439,B,RM,0.981
440,B,RM,0.991
441,B,RM,0.971
442,B,RM,1.008
443,B,RM,1.03
444,B,RM,1.01
445,B,RM,0.993
446,B,RM,0.961
447,B,RM,0.951
448,B,RM,0.949
449,B,RM,0.979
450,B,RM,0.946
451,B,RM,0.974
452,B,RM,1.015
453,B,RM,1.027
454,B,RM,1.019
455,B,RM,0.984
456,B,RM,0.992
457,B,RM,0.962
458,B,RM,0.93
459,B,RM,0.937
460,B,RM,0.959
461,B,RM,0.998
462,B,RM,0.994
463,B,RM,0.955
464,B,RM,0.933
465,B,RM,0.964
466,B,RM,1.011
467,B,RM,0.986
468,B,RM,0.983
469,B,RM,0.949
470,B,RM,0.951
471,B,RM,0.954
472,B,RM,1.003
473,B,RM,0.994
474,B,RM,1.011
475,B,RM,1.023
476,B,RM,0.994
477,B,RM,0.981
478,B,RM,0.94
479,B,RM,0.974
480,B,RM,1.008
481,B,RM,1.023
482,B,RM,1.009
483,B,RM,0.986
484,B,RM,0.991
485,B,RM,0.988
486,B,RM,0.99
487,B,RM,0.95
488,B,RM,0.98
489,B,RM,1.007
490,B,RM,1.008
491,B,RM,0.989
492,B,RM,0.996
493,B,RM,1.021
494,B,RM,1.016
495,B,RM,1.042
496,B,RM,0.982
497,B,RM,0.968
498,B,RM,0.97
499,B,RM,0.968
500,B,RM,1.002
1,B,CA,0.87
2,B,CA,0.867
3,B,CA,0.91
4,B,CA,0.964
5,B,CA,0.949
6,B,CA,0.933
7,B,CA,0.937
8,B,CA,0.957
9,B,CA,0.933
10,B,CA,0.924
11,B,CA,0.904
12,B,CA,0.953
13,B,CA,0.924
14,B,CA,0.93
15,B,CA,0.923
16,B,CA,0.922
17,B,CA,0.944
18,B,CA,0.942
19,B,CA,0.923
20,B,CA,0.926
21,B,CA,0.932
22,B,CA,0.959
23,B,CA,0.928
24,B,CA,0.92
25,B,CA,0.883
26,B,CA,0.892
27,B,CA,0.897
28,B,CA,0.896
29,B,CA,0.912
30,B,CA,0.895
31,B,CA,0.887
32,B,CA,0.936
33,B,CA,0.95
34,B,CA,0.908
35,B,CA,0.891
36,B,CA,0.885
37,B,CA,0.922
38,B,CA,0.944
39,B,CA,0.977
40,B,CA,0.936
41,B,CA,0.925
42,B,CA,0.923
43,B,CA,0.947
44,B,CA,0.964
45,B,CA,0.916
46,B,CA,0.884
47,B,CA,0.899
48,B,CA,0.899
49,B,CA,0.922
50,B,CA,0.92
51,B,CA,0.904
52,B,CA,0.903
53,B,CA,0.92
54,B,CA,0.919
55,B,CA,0.904
56,B,CA,0.941
57,B,CA,0.948
58,B,CA,0.935
59,B,CA,0.903
60,B,CA,0.898
61,B,CA,0.948
62,B,CA,0.883
63,B,CA,0.889
64,B,CA,0.885
65,B,CA,0.966
66,B,CA,0.951
67,B,CA,0.971
68,B,CA,0.914
69,B,CA,0.88
70,B,CA,0.933
71,B,CA,0.897
72,B,CA,0.877
73,B,CA,0.867
74,B,CA,0.896
75,B,CA,0.95
76,B,CA,0.97
77,B,CA,0.935
78,B,CA,0.956
79,B,CA,0.9
80,B,CA,0.921
81,B,CA,0.934
82,B,CA,0.904
83,B,CA,0.948
84,B,CA,0.909
85,B,CA,0.889
86,B,CA,0.95
87,B,CA,0.904
88,B,CA,0.905
89,B,CA,0.898
90,B,CA,0.863
91,B,CA,0.886
92,B,CA,0.936
93,B,CA,0.943
94,B,CA,0.884
95,B,CA,0.896
96,B,CA,0.912
97,B,CA,0.922
98,B,CA,0.897
99,B,CA,0.905
100,B,CA,0.876
101,B,CA,0.922
102,B,CA,0.898
103,B,CA,0.86
104,B,CA,0.925
105,B,CA,0.901
106,B,CA,0.927
107,B,CA,0.934
108,B,CA,0.899
109,B,CA,0.904
110,B,CA,0.873
111,B,CA,0.962
112,B,CA,0.923
113,B,CA,0.877
114,B,CA,0.865
115,B,CA,0.881
116,B,CA,0.853
117,B,CA,0.878
118,B,CA,0.899
119,B,CA,0.895
120,B,CA,0.904
121,B,CA,0.894
122,B,CA,0.881
123,B,CA,0.846
124,B,CA,0.885
125,B,CA,0.876
126,B,CA,0.902
127,B,CA,0.848
128,B,CA,0.868
129,B,CA,0.903
130,B,CA,0.933
131,B,CA,0.948
132,B,CA,0.937
133,B,CA,0.958
134,B,CA,0.95
135,B,CA,0.947
136,B,CA,0.97
137,B,CA,0.967
138,B,CA,0.925
139,B,CA,0.934
140,B,CA,0.909
141,B,CA,0.876
142,B,CA,0.925
143,B,CA,0.957
144,B,CA,0.955
145,B,CA,0.9
146,B,CA,0.874
147,B,CA,0.899
148,B,CA,0.933
149,B,CA,0.907
150,B,CA,0.896
151,B,CA,0.924
152,B,CA,0.886
153,B,CA,0.884
154,B,CA,0.894
155,B,CA,0.941
156,B,CA,0.941
157,B,CA,0.938
158,B,CA,0.89
159,B,CA,0.889
160,B,CA,0.896
161,B,CA,0.896
162,B,CA,0.899
163,B,CA,0.864
164,B,CA,0.88
165,B,CA,0.917
166,B,CA,0.923
167,B,CA,0.932
168,B,CA,0.924
169,B,CA,0.902
170,B,CA,0.892
171,B,CA,0.865
172,B,CA,0.891
173,B,CA,0.912
174,B,CA,0.895
175,B,CA,0.843
176,B,CA,0.861
177,B,CA,0.838
178,B,CA,0.851
179,B,CA,0.867
180,B,CA,0.859
181,B,CA,0.876
182,B,CA,0.946
183,B,CA,0.972
184,B,CA,0.943
185,B,CA,0.922
186,B,CA,0.925
187,B,CA,0.947
188,B,CA,0.977
189,B,CA,0.916
190,B,CA,0.942
191,B,CA,0.923
192,B,CA,0.916
193,B,CA,0.945
194,B,CA,0.924
195,B,CA,0.943
196,B,CA,0.943
197,B,CA,0.999
198,B,CA,0.919
199,B,CA,0.923
200,B,CA,0.934
201,B,CA,0.928
202,B,CA,0.899
203,B,CA,0.9
204,B,CA,0.927
205,B,CA,0.937
206,B,CA,0.934
207,B,CA,0.925
208,B,CA,0.876
209,B,CA,0.882
210,B,CA,0.876
211,B,CA,0.912
212,B,CA,0.86
213,B,CA,0.86
214,B,CA,0.875
215,B,CA,0.961
216,B,CA,0.967
217,B,CA,1.006
218,B,CA,0.935
219,B,CA,0.941
220,B,CA,0.958
221,B,CA,0.94
222,B,CA,0.922
223,B,CA,0.953
224,B,CA,0.913
225,B,CA,0.891
226,B,CA,0.901
227,B,CA,0.902
228,B,CA,0.925
229,B,CA,0.894
230,B,CA,0.898
231,B,CA,0.937
232,B,CA,0.934
233,B,CA,0.907
234,B,CA,0.908
235,B,CA,0.88
236,B,CA,0.873
237,B,CA,0.889
238,B,CA,0.873
239,B,CA,0.841
240,B,CA,0.863
241,B,CA,0.86
242,B,CA,0.868
243,B,CA,0.838
244,B,CA,0.873
245,B,CA,0.895
246,B,CA,0.912
247,B,CA,0.944
248,B,CA,0.957
249,B,CA,0.977
250,B,CA,0.931
251,B,CA,0.885
252,B,CA,0.93
253,B,CA,0.891
254,B,CA,0.895
255,B,CA,0.869
256,B,CA,0.866
257,B,CA,0.884
258,B,CA,0.951
259,B,CA,0.93
260,B,CA,0.921
261,B,CA,0.898
262,B,CA,0.888
263,B,CA,0.889
264,B,CA,0.895
265,B,CA,0.878
266,B,CA,0.885
267,B,CA,0.895
268,B,CA,0.867
269,B,CA,0.898
270,B,CA,0.904
271,B,CA,0.933
272,B,CA,0.914
273,B,CA,0.891
274,B,CA,0.861
275,B,CA,0.84
276,B,CA,0.868
277,B,CA,0.891
278,B,CA,0.915
279,B,CA,0.939
280,B,CA,0.916
281,B,CA,0.847
282,B,CA,0.857
283,B,CA,0.867
284,B,CA,0.859
285,B,CA,0.881
286,B,CA,0.938
287,B,CA,0.906
288,B,CA,0.871
289,B,CA,0.883
290,B,CA,0.946
291,B,CA,0.889
292,B,CA,0.906
293,B,CA,0.871
294,B,CA,0.921
295,B,CA,0.931
296,B,CA,0.916
297,B,CA,0.892
298,B,CA,0.885
299,B,CA,0.953
300,B,CA,0.901
301,B,CA,0.901
302,B,CA,0.89
303,B,CA,0.9
304,B,CA,0.907
305,B,CA,0.913
306,B,CA,0.935
307,B,CA,0.892
308,B,CA,0.87
309,B,CA,0.86
310,B,CA,0.847
311,B,CA,0.843
312,B,CA,0.89
313,B,CA,0.911
314,B,CA,0.924
315,B,CA,0.901
316,B,CA,0.929
317,B,CA,0.93
318,B,CA,0.91
319,B,CA,1.006
320,B,CA,0.95
321,B,CA,0.926
322,B,CA,0.92
323,B,CA,0.95
324,B,CA,0.913
325,B,CA,0.953
326,B,CA,0.886
327,B,CA,0.879
328,B,CA,0.912
329,B,CA,0.898
330,B,CA,0.98
331,B,CA,0.904
332,B,CA,0.925
333,B,CA,0.901
334,B,CA,0.913
335,B,CA,0.887
336,B,CA,0.913
337,B,CA,0.954
338,B,CA,0.931
339,B,CA,0.94
340,B,CA,0.964
341,B,CA,0.954
342,B,CA,0.915
343,B,CA,0.927
344,B,CA,0.927
345,B,CA,0.921
346,B,CA,0.901
347,B,CA,0.944
348,B,CA,0.938
349,B,CA,0.972
350,B,CA,0.938
351,B,CA,0.935
352,B,CA,0.935
353,B,CA,0.924
354,B,CA,0.876
355,B,CA,0.897
356,B,CA,0.92
357,B,CA,0.889
358,B,CA,0.92
359,B,CA,0.941
360,B,CA,0.872
361,B,CA,0.882
362,B,CA,0.846
363,B,CA,0.87
364,B,CA,0.868
365,B,CA,0.941
366,B,CA,0.922
367,B,CA,0.963
368,B,CA,0.955
369,B,CA,0.889
370,B,CA,0.875
371,B,CA,0.853
372,B,CA,0.927
373,B,CA,0.898
374,B,CA,0.905
375,B,CA,0.924
376,B,CA,0.909
377,B,CA,0.904
378,B,CA,0.873
379,B,CA,0.904
380,B,CA,0.856
381,B,CA,0.905
382,B,CA,0.929
383,B,CA,0.911
384,B,CA,0.953
385,B,CA,0.955
386,B,CA,0.944
387,B,CA,0.917
388,B,CA,0.984
389,B,CA,0.942
390,B,CA,0.901
391,B,CA,0.859
392,B,CA,0.832
393,B,CA,0.834
394,B,CA,0.837
395,B,CA,0.894
396,B,CA,0.885
397,B,CA,0.917
398,B,CA,0.902
399,B,CA,0.886
400,B,CA,0.908
401,B,CA,0.904
402,B,CA,0.954
403,B,CA,0.91
404,B,CA,0.935
405,B,CA,0.958
406,B,CA,0.961
407,B,CA,0.97
408,B,CA,0.906
409,B,CA,0.928
410,B,CA,0.904
411,B,CA,0.873
412,B,CA,0.897
413,B,CA,0.878
414,B,CA,0.895
415,B,CA,0.897
416,B,CA,0.894
417,B,CA,0.84
418,B,CA,0.865
419,B,CA,0.855
420,B,CA,0.832
421,B,CA,0.858
422,B,CA,0.868
423,B,CA,0.851
424,B,CA,0.884
425,B,CA,0.903
426,B,CA,0.925
427,B,CA,0.909
428,B,CA,0.91
429,B,CA,0.883
430,B,CA,0.893
431,B,CA,0.872
432,B,CA,0.887
433,B,CA,0.85
434,B,CA,0.848
435,B,CA,0.857
436,B,CA,0.866
437,B,CA,0.94
438,B,CA,0.937
439,B,CA,0.913
440,B,CA,0.852
441,B,CA,0.875
442,B,CA,0.899
443,B,CA,0.888
444,B,CA,0.895
445,B,CA,0.922
446,B,CA,0.891
447,B,CA,0.91
448,B,CA,0.91
449,B,CA,0.932
450,B,CA,0.931
451,B,CA,0.98
452,B,CA,0.922
453,B,CA,0.886
454,B,CA,0.882
455,B,CA,0.919
456,B,CA,0.869
457,B,CA,0.801
458,B,CA,0.871
459,B,CA,0.885
460,B,CA,0.887
461,B,CA,0.918
462,B,CA,0.902
463,B,CA,0.866
464,B,CA,0.889
465,B,CA,0.913
466,B,CA,0.975
467,B,CA,0.968
468,B,CA,0.946
469,B,CA,0.894
470,B,CA,0.877
471,B,CA,0.881
472,B,CA,0.893
473,B,CA,0.907
474,B,CA,0.896
475,B,CA,0.916
476,B,CA,0.879
477,B,CA,0.936
478,B,CA,0.912
479,B,CA,0.907
480,B,CA,0.907
481,B,CA,0.894
482,B,CA,0.879
483,B,CA,0.905
484,B,CA,0.914
485,B,CA,0.922
486,B,CA,0.908
487,B,CA,0.904
488,B,CA,0.937
489,B,CA,0.98
490,B,CA,0.921
491,B,CA,0.917
492,B,CA,0.898
493,B,CA,0.942
494,B,CA,0.961
495,B,CA,0.942
496,B,CA,0.946
497,B,CA,0.922
498,B,CA,0.926
499,B,CA,0.89
500,B,CA,0.915
1,B,RA,1.048
2,B,RA,1.041
3,B,RA,1.056
4,B,RA,1.07
5,B,RA,1.058
6,B,RA,1.105
7,B,RA,1.096
8,B,RA,1.069
9,B,RA,1.02
10,B,RA,1.088
11,B,RA,1.064
12,B,RA,1.053
13,B,RA,1.044
14,B,RA,1.058
15,B,RA,1.082
16,B,RA,1.06
17,B,RA,1.059
18,B,RA,1.087
19,B,RA,1.121
20,B,RA,1.126
21,B,RA,1.115
22,B,RA,1.054
23,B,RA,1.011
24,B,RA,1.03
25,B,RA,1.1
26,B,RA,1.044
27,B,RA,1.127
28,B,RA,1.09
29,B,RA,1.063
30,B,RA,1.058
31,B,RA,1.038
32,B,RA,1.085
33,B,RA,1.109
34,B,RA,1.12
35,B,RA,1.091
36,B,RA,1.063
37,B,RA,1.075
38,B,RA,1.104
39,B,RA,1.138
40,B,RA,1.076
41,B,RA,1.084
42,B,RA,1.134
43,B,RA,1.081
44,B,RA,1.144
45,B,RA,1.144
46,B,RA,1.117
47,B,RA,1.074
48,B,RA,1.073
49,B,RA,1.096
50,B,RA,1.09
51,B,RA,1.082
52,B,RA,1.025
53,B,RA,1.039
54,B,RA,1.072
55,B,RA,1.06
56,B,RA,1.079
57,B,RA,1.083
58,B,RA,1.075
59,B,RA,1.047
60,B,RA,1.108
61,B,RA,1.08
62,B,RA,1.073
63,B,RA,1.124
64,B,RA,1.084
65,B,RA,1.043
66,B,RA,1.068
67,B,RA,1.089
68,B,RA,1.085
69,B,RA,1.057
70,B,RA,1.111
71,B,RA,1.123
72,B,RA,1.113
73,B,RA,1.109
74,B,RA,1.126
75,B,RA,1.143
76,B,RA,1.115
77,B,RA,1.085
78,B,RA,1.075
79,B,RA,1.077
80,B,RA,1.082
81,B,RA,1.057
82,B,RA,1.062
83,B,RA,1.1
84,B,RA,1.083
85,B,RA,1.052
86,B,RA,1.014
87,B,RA,1.073
88,B,RA,1.048
89,B,RA,1.095
90,B,RA,1.072
91,B,RA,1.12
92,B,RA,1.191
93,B,RA,1.147
94,B,RA,1.099
95,B,RA,1.11
96,B,RA,1.075
97,B,RA,1.127
98,B,RA,1.121
99,B,RA,1.127
100,B,RA,1.072
101,B,RA,1.095
102,B,RA,1.1
103,B,RA,1.105
104,B,RA,1.099
105,B,RA,1.114
106,B,RA,1.043
107,B,RA,1.084
108,B,RA,1.127
109,B,RA,1.087
110,B,RA,1.032
111,B,RA,1.058
112,B,RA,1.056
113,B,RA,1.065
114,B,RA,1.112
115,B,RA,1.165
116,B,RA,1.141
117,B,RA,1.163
118,B,RA,1.17
119,B,RA,1.115
120,B,RA,1.081
121,B,RA,1.123
122,B,RA,1.07
123,B,RA,1.054
124,B,RA,1.096
125,B,RA,1.057
126,B,RA,1.054
127,B,RA,1.048
128,B,RA,1.089
129,B,RA,1.056
130,B,RA,1.08
131,B,RA,1.056
132,B,RA,1.127
133,B,RA,1.099
134,B,RA,1.085
135,B,RA,1.098
136,B,RA,1.129
137,B,RA,1.109
138,B,RA,1.107
139,B,RA,1.098
140,B,RA,1.092
141,B,RA,1.136
142,B,RA,1.155
143,B,RA,1.131
144,B,RA,1.101
145,B,RA,1.059
146,B,RA,1.069
147,B,RA,1.055
148,B,RA,1.029
149,B,RA,1.046
150,B,RA,1.036
151,B,RA,1.017
152,B,RA,1.069
153,B,RA,1.074
154,B,RA,1.055
155,B,RA,1.033
156,B,RA,1.044
157,B,RA,1.048
158,B,RA,1.037
159,B,RA,1.077
160,B,RA,1.111
161,B,RA,1.101
162,B,RA,1.06
163,B,RA,1.064
164,B,RA,1.094
165,B,RA,1.086
166,B,RA,1.083
167,B,RA,1.075
168,B,RA,1.023
169,B,RA,1.054
170,B,RA,1.119
171,B,RA,1.093
172,B,RA,1.106
173,B,RA,1.082
174,B,RA,1.073
175,B,RA,1.078
176,B,RA,1.103
177,B,RA,1.09
178,B,RA,1.134
179,B,RA,1.087
180,B,RA,1.122
181,B,RA,1.166
182,B,RA,1.132
183,B,RA,1.137
184,B,RA,1.161
185,B,RA,1.114
186,B,RA,1.083
187,B,RA,1.067
188,B,RA,1.1
189,B,RA,1.082
190,B,RA,1.108
191,B,RA,1.043
192,B,RA,1.051
193,B,RA,1.08
194,B,RA,1.071
195,B,RA,1.047
196,B,RA,1.051
197,B,RA,1.086
198,B,RA,1.099
199,B,RA,1.117
200,B,RA,1.08
201,B,RA,1.073
202,B,RA,1.087
203,B,RA,1.106
204,B,RA,1.095
205,B,RA,1.093
206,B,RA,1.103
207,B,RA,1.092
208,B,RA,1.056
209,B,RA,1.021
210,B,RA,1.064
211,B,RA,1.109
212,B,RA,1.067
213,B,RA,1.062
214,B,RA,1.094
215,B,RA,1.081
216,B,RA,1.101
217,B,RA,1.152
218,B,RA,1.142
219,B,RA,1.097
220,B,RA,1.111
221,B,RA,1.107
222,B,RA,1.035
223,B,RA,1.136
224,B,RA,1.125
225,B,RA,1.072
226,B,RA,1.068
227,B,RA,1.088
228,B,RA,1.063
229,B,RA,1.108
230,B,RA,1.068
231,B,RA,1.136
232,B,RA,1.126
233,B,RA,1.173
234,B,RA,1.122
235,B,RA,1.13
236,B,RA,1.115
237,B,RA,1.102
238,B,RA,1.076
239,B,RA,1.092
240,B,RA,1.127
241,B,RA,1.153
242,B,RA,1.133
243,B,RA,1.101
244,B,RA,1.102
245,B,RA,1.092
246,B,RA,1.127
247,B,RA,1.104
248,B,RA,1.102
249,B,RA,1.055
250,B,RA,1.024
251,B,RA,1.049
252,B,RA,1.019
253,B,RA,1.102
254,B,RA,1.105
255,B,RA,1.057
256,B,RA,1.094
257,B,RA,1.096
258,B,RA,1.065
259,B,RA,1.053
260,B,RA,1.086
261,B,RA,1.061
262,B,RA,1.096
263,B,RA,1.102
264,B,RA,1.123
265,B,RA,1.134
266,B,RA,1.117
267,B,RA,1.112
268,B,RA,1.091
269,B,RA,1.116
270,B,RA,1.046
271,B,RA,1.042
272,B,RA,1.034
273,B,RA,1.046
274,B,RA,1.089
275,B,RA,1.04
276,B,RA,1.032
277,B,RA,1.005
278,B,RA,1.048
279,B,RA,1.039
280,B,RA,1.063
281,B,RA,1.055
282,B,RA,1.009
283,B,RA,0.998
284,B,RA,1.031
285,B,RA,1.036
286,B,RA,1.075
287,B,RA,1.102
288,B,RA,1.077
289,B,RA,1.034
290,B,RA,1.08
291,B,RA,1.058
292,B,RA,1.09
293,B,RA,1.077
294,B,RA,1.05
295,B,RA,1.033
296,B,RA,1.058
297,B,RA,1.094
298,B,RA,1.047
299,B,RA,1.074
300,B,RA,1.018
301,B,RA,1.044
302,B,RA,1.076
303,B,RA,1.109
304,B,RA,1.1
305,B,RA,1.115
306,B,RA,1.046
307,B,RA,1.096
308,B,RA,1.1
