Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.971
40,B,RM,0.974
41,B,RM,0.971
42,B,RM,0.949
43,B,RM,0.987
44,B,RM,0.982
45,B,RM,0.947
46,B,RM,0.942
47,B,RM,0.961
48,B,RM,0.949
49,B,RM,0.993
50,B,RM,0.986
51,B,RM,0.955
52,B,RM,0.968
53,B,RM,1.03
54,B,RM,0.96
55,B,RM,0.932
56,B,RM,0.956
57,B,RM,0.962
58,B,RM,0.947
59,B,RM,0.94
60,B,RM,0.986
61,B,RM,0.976
62,B,RM,0.984
63,B,RM,1.014
64,B,RM,0.966
65,B,RM,0.979
66,B,RM,0.97
67,B,RM,0.994
68,B,RM,1.041
69,B,RM,0.978
70,B,RM,0.982
71,B,RM,0.988
72,B,RM,0.965
73,B,RM,0.986
74,B,RM,1.005
75,B,RM,1.0
76,B,RM,1.004
77,B,RM,0.988
78,B,RM,0.999
79,B,RM,0.965
80,B,RM,0.99
81,B,RM,0.979
82,B,RM,0.993
83,B,RM,0.955
84,B,RM,0.988
85,B,RM,0.963
86,B,RM,0.952
87,B,RM,0.975
88,B,RM,0.984
89,B,RM,0.967
90,B,RM,0.964
91,B,RM,0.979
92,B,RM,0.963
93,B,RM,0.95
94,B,RM,0.956
95,B,RM,0.948
96,B,RM,0.982
97,B,RM,1.009
98,B,RM,1.021
99,B,RM,0.959
100,B,RM,0.968
101,B,RM,0.972
102,B,RM,1.013
103,B,RM,1.009
104,B,RM,0.982
105,B,RM,0.999
106,B,RM,0.995
107,B,RM,0.96
108,B,RM,0.963
109,B,RM,0.914
110,B,RM,0.93
111,B,RM,0.946
112,B,RM,0.939
113,B,RM,0.946
114,B,RM,0.942
115,B,RM,0.975
116,B,RM,0.966
117,B,RM,0.946
118,B,RM,0.981
119,B,RM,0.985
120,B,RM,0.964
121,B,RM,0.974
122,B,RM,0.982
123,B,RM,1.036
124,B,RM,1.07
125,B,RM,0.997
126,B,RM,0.945
127,B,RM,0.973
128,B,RM,0.976
129,B,RM,0.976
130,B,RM,0.984
131,B,RM,0.967
132,B,RM,0.917
133,B,RM,0.913
134,B,RM,0.922
135,B,RM,0.946
136,B,RM,0.95
137,B,RM,0.979
138,B,RM,0.992
139,B,RM,1.001
140,B,RM,0.987
141,B,RM,0.974
142,B,RM,0.981
143,B,RM,1.012
144,B,RM,0.976
145,B,RM,0.978
146,B,RM,1.018
147,B,RM,1.025
148,B,RM,0.966
149,B,RM,0.967
150,B,RM,1.022
151,B,RM,1.036
152,B,RM,0.992
153,B,RM,0.994
154,B,RM,0.964
155,B,RM,0.928
156,B,RM,0.939
157,B,RM,0.98
158,B,RM,0.948
159,B,RM,0.952
160,B,RM,0.931
161,B,RM,0.967
162,B,RM,0.937
163,B,RM,0.961
164,B,RM,0.931
165,B,RM,0.982
166,B,RM,0.967
167,B,RM,0.894
168,B,RM,0.92
169,B,RM,0.915
170,B,RM,0.916
171,B,RM,0.909
172,B,RM,0.932
173,B,RM,0.947
174,B,RM,0.984
175,B,RM,0.97
176,B,RM,1.004
177,B,RM,0.958
178,B,RM,0.946
179,B,RM,0.976
180,B,RM,0.935
181,B,RM,0.984
182,B,RM,0.94
183,B,RM,0.913
184,B,RM,0.96
185,B,RM,0.979
186,B,RM,0.924
187,B,RM,0.93
188,B,RM,0.949
189,B,RM,0.923
190,B,RM,0.934
191,B,RM,0.941
192,B,RM,0.924
193,B,RM,0.941
194,B,RM,0.933
195,B,RM,0.969
196,B,RM,0.951
197,B,RM,0.931
198,B,RM,0.946
199,B,RM,0.953
200,B,RM,0.962
201,B,RM,0.927
202,B,RM,0.977
203,B,RM,0.935
204,B,RM,0.929
205,B,RM,0.964
206,B,RM,0.94
207,B,RM,0.936
208,B,RM,0.991
209,B,RM,0.987
210,B,RM,0.985
211,B,RM,0.962
212,B,RM,0.963
213,B,RM,0.98
214,B,RM,0.949
215,B,RM,0.96
216,B,RM,0.953
217,B,RM,0.931
218,B,RM,0.937
219,B,RM,0.952
220,B,RM,0.94
221,B,RM,0.923
222,B,RM,0.935
223,B,RM,0.997
224,B,RM,0.959
225,B,RM,0.983
226,B,RM,0.994
227,B,RM,1.021
228,B,RM,1.028
229,B,RM,0.986
230,B,RM,0.969
231,B,RM,0.974
232,B,RM,0.961
233,B,RM,0.952
234,B,RM,1.007
235,B,RM,0.988
236,B,RM,0.963
237,B,RM,0.972
238,B,RM,0.962
239,B,RM,0.994
240,B,RM,0.989
241,B,RM,0.953
242,B,RM,0.946
243,B,RM,0.911
244,B,RM,0.943
245,B,RM,0.944
246,B,RM,0.915
247,B,RM,0.919
248,B,RM,0.971
249,B,RM,0.954
250,B,RM,0.947
251,B,RM,0.927
252,B,RM,0.951
253,B,RM,0.929
254,B,RM,0.918
255,B,RM,0.966
256,B,RM,0.973
257,B,RM,0.993
258,B,RM,0.974
259,B,RM,0.988
260,B,RM,0.968
261,B,RM,0.947
262,B,RM,0.945
263,B,RM,0.986
264,B,RM,0.948
265,B,RM,0.963
266,B,RM,0.994
267,B,RM,0.994
268,B,RM,0.966
269,B,RM,0.946
270,B,RM,0.924
271,B,RM,0.944
272,B,RM,0.943
273,B,RM,0.954
274,B,RM,0.949
275,B,RM,0.96
276,B,RM,0.972
277,B,RM,0.906
278,B,RM,0.949
279,B,RM,0.938
280,B,RM,0.969
281,B,RM,0.994
282,B,RM,1.003
283,B,RM,0.977
284,B,RM,0.956
285,B,RM,0.957
286,B,RM,0.938
287,B,RM,0.921
288,B,RM,0.961
289,B,RM,0.976
290,B,RM,0.953
291,B,RM,0.978
292,B,RM,0.965
293,B,RM,0.956
294,B,RM,0.921
295,B,RM,0.922
296,B,RM,0.936
297,B,RM,0.956
298,B,RM,0.938
299,B,RM,0.958
300,B,RM,0.938
301,B,RM,1.006
302,B,RM,0.99
303,B,RM,1.035
304,B,RM,0.971
305,B,RM,0.971
306,B,RM,0.953
307,B,RM,0.988
308,B,RM,0.991
309,B,RM,0.96
310,B,RM,0.981
311,B,RM,0.96
312,B,RM,0.969
313,B,RM,0.982
314,B,RM,0.982
315,B,RM,0.989
316,B,RM,0.961
317,B,RM,0.99
318,B,RM,1.031
319,B,RM,1.04
320,B,RM,1.004
321,B,RM,1.004
322,B,RM,0.966
323,B,RM,0.908
324,B,RM,0.967
325,B,RM,0.998
326,B,RM,0.927
327,B,RM,0.96
328,B,RM,0.979
329,B,RM,0.95
330,B,RM,0.909
331,B,RM,0.914
332,B,RM,0.945
333,B,RM,0.969
334,B,RM,0.956
335,B,RM,0.98
336,B,RM,0.962
337,B,RM,1.027
338,B,RM,1.025
339,B,RM,1.014
340,B,RM,0.987
341,B,RM,0.941
342,B,RM,0.929
343,B,RM,0.968
344,B,RM,0.947
345,B,RM,0.933
346,B,RM,0.95
347,B,RM,0.983
348,B,RM,0.95
349,B,RM,0.913
350,B,RM,0.944
351,B,RM,0.963
352,B,RM,0.987
353,B,RM,0.933
354,B,RM,0.959
355,B,RM,0.949
356,B,RM,0.944
357,B,RM,0.962
358,B,RM,1.002
359,B,RM,0.977
360,B,RM,0.975
361,B,RM,0.909
362,B,RM,0.967
363,B,RM,0.91
364,B,RM,0.954
365,B,RM,0.952
366,B,RM,0.988
367,B,RM,0.935
368,B,RM,0.969
369,B,RM,0.935
370,B,RM,0.958
371,B,RM,0.919
372,B,RM,0.915
373,B,RM,0.939
374,B,RM,0.91
375,B,RM,0.936
376,B,RM,0.968
377,B,RM,0.892
378,B,RM,0.912
379,B,RM,0.923
380,B,RM,0.955
381,B,RM,0.946
382,B,RM,0.942
383,B,RM,0.897
384,B,RM,0.962
385,B,RM,0.934
386,B,RM,0.93
387,B,RM,0.954
388,B,RM,0.982
389,B,RM,0.968
390,B,RM,0.951
391,B,RM,0.971
392,B,RM,1.011
393,B,RM,0.958
394,B,RM,1.008
395,B,RM,0.964
396,B,RM,0.948
397,B,RM,0.919
398,B,RM,0.946
399,B,RM,0.961
400,B,RM,0.979
401,B,RM,0.992
402,B,RM,1.024
403,B,RM,1.022
404,B,RM,0.979
405,B,RM,0.994
406,B,RM,1.03
407,B,RM,0.977
408,B,RM,0.995
409,B,RM,0.954
410,B,RM,0.998
411,B,RM,0.977
412,B,RM,0.985
413,B,RM,0.923
414,B,RM,0.896
415,B,RM,0.933
416,B,RM,0.974
417,B,RM,0.958
418,B,RM,0.951
419,B,RM,0.919
420,B,RM,0.96
421,B,RM,0.998
422,B,RM,0.992
423,B,RM,0.983
424,B,RM,0.989
425,B,RM,0.934
426,B,RM,0.926
427,B,RM,0.902
428,B,RM,0.898
429,B,RM,0.926
430,B,RM,0.913
431,B,RM,0.943
432,B,RM,1.0
433,B,RM,0.991
434,B,RM,1.002
435,B,RM,0.989
436,B,RM,0.956
437,B,RM,0.955
438,B,RM,1.004
439,B,RM,1.03
440,B,RM,1.028
441,B,RM,1.022
442,B,RM,0.947
443,B,RM,0.954
444,B,RM,0.981
445,B,RM,0.946
446,B,RM,0.935
447,B,RM,0.918
448,B,RM,0.918
449,B,RM,0.968
450,B,RM,0.963
451,B,RM,0.979
452,B,RM,0.984
453,B,RM,0.948
454,B,RM,0.976
455,B,RM,0.973
456,B,RM,0.941
457,B,RM,0.988
458,B,RM,1.023
459,B,RM,1.005
460,B,RM,0.988
461,B,RM,0.966
462,B,RM,1.013
463,B,RM,1.014
464,B,RM,0.996
465,B,RM,0.948
466,B,RM,0.965
467,B,RM,0.954
468,B,RM,0.978
469,B,RM,0.99
470,B,RM,0.991
471,B,RM,0.986
472,B,RM,0.984
473,B,RM,1.0
474,B,RM,0.981
475,B,RM,1.004
476,B,RM,1.011
477,B,RM,0.996
478,B,RM,0.966
479,B,RM,0.952
480,B,RM,0.954
481,B,RM,0.977
482,B,RM,1.003
483,B,RM,0.972
484,B,RM,0.957
485,B,RM,0.951
486,B,RM,1.005
487,B,RM,0.999
488,B,RM,1.019
489,B,RM,0.991
490,B,RM,1.005
491,B,RM,0.99
492,B,RM,0.999
493,B,RM,1.005
494,B,RM,0.954
495,B,RM,0.969
496,B,RM,0.97
497,B,RM,0.983
498,B,RM,0.956
499,B,RM,0.978
500,B,RM,0.946
1,B,CA,0.861
2,B,CA,0.87
3,B,CA,0.931
4,B,CA,0.903
5,B,CA,0.891
6,B,CA,0.863
7,B,CA,0.9
8,B,CA,0.944
9,B,CA,0.889
10,B,CA,0.873
11,B,CA,0.863
12,B,CA,0.829
13,B,CA,0.9
14,B,CA,0.934
15,B,CA,0.859
16,B,CA,0.858
17,B,CA,0.82
18,B,CA,0.821
19,B,CA,0.839
20,B,CA,0.92
21,B,CA,0.907
22,B,CA,0.892
23,B,CA,0.921
24,B,CA,0.896
25,B,CA,0.872
26,B,CA,0.84
27,B,CA,0.852
28,B,CA,0.846
29,B,CA,0.847
30,B,CA,0.829
31,B,CA,0.861
32,B,CA,0.849
33,B,CA,0.849
34,B,CA,0.913
35,B,CA,0.912
36,B,CA,0.894
37,B,CA,0.89
38,B,CA,0.878
39,B,CA,0.896
40,B,CA,0.845
41,B,CA,0.866
42,B,CA,0.807
43,B,CA,0.837
44,B,CA,0.836
45,B,CA,0.808
46,B,CA,0.857
47,B,CA,0.83
48,B,CA,0.823
49,B,CA,0.832
50,B,CA,0.827
51,B,CA,0.837
52,B,CA,0.826
53,B,CA,0.849
54,B,CA,0.858
55,B,CA,0.822
56,B,CA,0.848
57,B,CA,0.9
58,B,CA,0.913
59,B,CA,0.932
60,B,CA,0.912
61,B,CA,0.942
62,B,CA,0.921
63,B,CA,0.933
64,B,CA,0.952
65,B,CA,0.98
66,B,CA,0.92
67,B,CA,0.926
68,B,CA,0.922
69,B,CA,0.907
70,B,CA,0.942
71,B,CA,0.909
72,B,CA,0.875
73,B,CA,0.892
74,B,CA,0.886
75,B,CA,0.874
76,B,CA,0.839
77,B,CA,0.844
78,B,CA,0.874
79,B,CA,0.897
80,B,CA,0.889
81,B,CA,0.854
82,B,CA,0.904
83,B,CA,0.923
84,B,CA,0.909
85,B,CA,0.857
86,B,CA,0.94
87,B,CA,0.923
88,B,CA,0.928
89,B,CA,0.91
90,B,CA,0.847
91,B,CA,0.84
92,B,CA,0.797
93,B,CA,0.823
94,B,CA,0.859
95,B,CA,0.889
96,B,CA,0.864
97,B,CA,0.895
98,B,CA,0.871
99,B,CA,0.872
100,B,CA,0.909
101,B,CA,0.871
102,B,CA,0.901
103,B,CA,0.868
104,B,CA,0.879
105,B,CA,0.846
106,B,CA,0.901
107,B,CA,0.885
108,B,CA,0.894
109,B,CA,0.866
110,B,CA,0.904
111,B,CA,0.869
112,B,CA,0.894
113,B,CA,0.907
114,B,CA,0.907
115,B,CA,0.904
116,B,CA,0.9
117,B,CA,0.943
118,B,CA,0.919
119,B,CA,0.903
120,B,CA,0.868
121,B,CA,0.868
122,B,CA,0.869
123,B,CA,0.887
124,B,CA,0.865
125,B,CA,0.886
126,B,CA,0.864
127,B,CA,0.956
128,B,CA,0.909
129,B,CA,0.915
130,B,CA,0.89
131,B,CA,0.87
132,B,CA,0.842
133,B,CA,0.887
134,B,CA,0.839
135,B,CA,0.88
136,B,CA,0.877
137,B,CA,0.892
138,B,CA,0.862
139,B,CA,0.914
140,B,CA,0.92
141,B,CA,0.917
142,B,CA,0.901
143,B,CA,0.873
144,B,CA,0.903
145,B,CA,0.923
146,B,CA,0.875
147,B,CA,0.875
148,B,CA,0.823
149,B,CA,0.822
150,B,CA,0.863
151,B,CA,0.852
152,B,CA,0.865
153,B,CA,0.846
154,B,CA,0.866
155,B,CA,0.883
156,B,CA,0.865
157,B,CA,0.886
158,B,CA,0.89
159,B,CA,0.918
160,B,CA,0.923
161,B,CA,0.959
162,B,CA,0.965
163,B,CA,0.945
164,B,CA,0.891
165,B,CA,0.945
166,B,CA,0.94
167,B,CA,0.896
168,B,CA,0.871
169,B,CA,0.88
170,B,CA,0.863
171,B,CA,0.953
172,B,CA,0.931
173,B,CA,0.896
174,B,CA,0.936
175,B,CA,0.898
176,B,CA,0.892
177,B,CA,0.844
178,B,CA,0.809
179,B,CA,0.817
180,B,CA,0.858
181,B,CA,0.935
182,B,CA,0.865
183,B,CA,0.834
184,B,CA,0.848
185,B,CA,0.843
186,B,CA,0.826
187,B,CA,0.894
188,B,CA,0.871
189,B,CA,0.91
190,B,CA,0.874
191,B,CA,0.899
192,B,CA,0.95
193,B,CA,0.947
194,B,CA,0.919
195,B,CA,0.908
196,B,CA,0.956
197,B,CA,0.935
198,B,CA,0.913
199,B,CA,0.908
200,B,CA,0.91
201,B,CA,0.85
202,B,CA,0.873
203,B,CA,0.914
204,B,CA,0.922
205,B,CA,0.96
206,B,CA,0.919
207,B,CA,0.871
208,B,CA,0.842
209,B,CA,0.914
210,B,CA,0.871
211,B,CA,0.834
212,B,CA,0.857
213,B,CA,0.828
214,B,CA,0.853
215,B,CA,0.853
216,B,CA,0.854
217,B,CA,0.941
218,B,CA,0.944
219,B,CA,0.935
220,B,CA,0.909
221,B,CA,0.871
222,B,CA,0.879
223,B,CA,0.857
224,B,CA,0.869
225,B,CA,0.913
226,B,CA,0.924
227,B,CA,0.936
228,B,CA,0.87
229,B,CA,0.899
230,B,CA,0.904
231,B,CA,0.873
232,B,CA,0.848
233,B,CA,0.894
234,B,CA,0.898
235,B,CA,0.914
236,B,CA,0.884
237,B,CA,0.887
238,B,CA,0.908
239,B,CA,0.865
240,B,CA,0.861
241,B,CA,0.805
242,B,CA,0.829
243,B,CA,0.857
244,B,CA,0.874
245,B,CA,0.882
246,B,CA,0.834
247,B,CA,0.853
248,B,CA,0.873
249,B,CA,0.903
250,B,CA,0.926
251,B,CA,0.898
252,B,CA,0.905
253,B,CA,0.863
254,B,CA,0.903
255,B,CA,0.908
256,B,CA,0.886
257,B,CA,0.864
258,B,CA,0.88
259,B,CA,0.859
260,B,CA,0.861
261,B,CA,0.847
262,B,CA,0.856
263,B,CA,0.857
264,B,CA,0.877
265,B,CA,0.928
266,B,CA,0.877
267,B,CA,0.911
268,B,CA,0.856
269,B,CA,0.879
270,B,CA,0.869
271,B,CA,0.816
272,B,CA,0.82
273,B,CA,0.837
274,B,CA,0.821
275,B,CA,0.868
276,B,CA,0.854
277,B,CA,0.846
278,B,CA,0.863
279,B,CA,0.843
280,B,CA,0.874
281,B,CA,0.893
282,B,CA,0.913
283,B,CA,0.866
284,B,CA,0.849
285,B,CA,0.881
286,B,CA,0.869
287,B,CA,0.85
288,B,CA,0.835
289,B,CA,0.851
290,B,CA,0.846
291,B,CA,0.811
292,B,CA,0.862
293,B,CA,0.858
294,B,CA,0.845
295,B,CA,0.842
296,B,CA,0.895
297,B,CA,0.852
298,B,CA,0.921
299,B,CA,0.895
300,B,CA,0.874
301,B,CA,0.891
302,B,CA,0.913
303,B,CA,0.918
304,B,CA,0.904
305,B,CA,0.861
306,B,CA,0.829
307,B,CA,0.876
308,B,CA,0.871
309,B,CA,0.86
310,B,CA,0.822
311,B,CA,0.818
312,B,CA,0.858
313,B,CA,0.836
314,B,CA,0.852
315,B,CA,0.822
316,B,CA,0.838
317,B,CA,0.853
318,B,CA,0.906
319,B,CA,0.868
320,B,CA,0.829
321,B,CA,0.821
322,B,CA,0.905
323,B,CA,0.888
324,B,CA,0.847
325,B,CA,0.833
326,B,CA,0.891
327,B,CA,0.877
328,B,CA,0.879
329,B,CA,0.854
330,B,CA,0.893
331,B,CA,0.874
332,B,CA,0.955
333,B,CA,0.972
334,B,CA,0.928
335,B,CA,0.885
336,B,CA,0.912
337,B,CA,0.893
338,B,CA,0.887
339,B,CA,0.874
340,B,CA,0.845
341,B,CA,0.837
342,B,CA,0.802
343,B,CA,0.814
344,B,CA,0.858
345,B,CA,0.836
346,B,CA,0.871
347,B,CA,0.89
348,B,CA,0.885
349,B,CA,0.909
350,B,CA,0.901
351,B,CA,0.899
352,B,CA,0.919
353,B,CA,0.953
354,B,CA,0.969
355,B,CA,0.954
356,B,CA,0.893
357,B,CA,0.866
358,B,CA,0.849
359,B,CA,0.86
360,B,CA,0.858
361,B,CA,0.877
362,B,CA,0.89
363,B,CA,0.908
364,B,CA,0.838
365,B,CA,0.86
366,B,CA,0.874
367,B,CA,0.894
368,B,CA,0.843
369,B,CA,0.858
370,B,CA,0.865
371,B,CA,0.92
372,B,CA,0.893
373,B,CA,0.907
374,B,CA,0.9
375,B,CA,0.9
376,B,CA,0.909
377,B,CA,0.916
378,B,CA,0.89
379,B,CA,0.879
380,B,CA,0.911
381,B,CA,0.927
382,B,CA,0.873
383,B,CA,0.892
384,B,CA,0.858
385,B,CA,0.864
386,B,CA,0.916
387,B,CA,0.898
388,B,CA,0.91
389,B,CA,0.902
390,B,CA,0.894
391,B,CA,0.925
392,B,CA,0.916
393,B,CA,0.933
394,B,CA,0.89
395,B,CA,0.895
396,B,CA,0.862
397,B,CA,0.842
398,B,CA,0.867
399,B,CA,0.861
400,B,CA,0.9
401,B,CA,0.904
402,B,CA,0.916
403,B,CA,0.919
404,B,CA,0.958
405,B,CA,0.908
406,B,CA,0.931
407,B,CA,0.913
408,B,CA,0.903
409,B,CA,0.889
410,B,CA,0.847
411,B,CA,0.889
412,B,CA,0.901
413,B,CA,0.882
414,B,CA,0.907
415,B,CA,0.91
416,B,CA,0.884
417,B,CA,0.848
418,B,CA,0.812
419,B,CA,0.916
420,B,CA,0.927
421,B,CA,0.901
422,B,CA,0.896
423,B,CA,0.914
424,B,CA,0.861
425,B,CA,0.9
426,B,CA,0.879
427,B,CA,0.883
428,B,CA,0.854
429,B,CA,0.92
430,B,CA,0.874
431,B,CA,0.882
432,B,CA,0.857
433,B,CA,0.905
434,B,CA,0.887
435,B,CA,0.901
436,B,CA,0.926
437,B,CA,0.911
438,B,CA,0.863
439,B,CA,0.848
440,B,CA,0.828
441,B,CA,0.851
442,B,CA,0.909
443,B,CA,0.876
444,B,CA,0.85
445,B,CA,0.874
446,B,CA,0.833
447,B,CA,0.837
448,B,CA,0.85
449,B,CA,0.905
450,B,CA,0.896
451,B,CA,0.88
452,B,CA,0.9
453,B,CA,0.894
454,B,CA,0.876
455,B,CA,0.892
456,B,CA,0.851
457,B,CA,0.863
458,B,CA,0.852
459,B,CA,0.848
460,B,CA,0.889
461,B,CA,0.909
462,B,CA,0.932
463,B,CA,0.932
464,B,CA,0.869
465,B,CA,0.878
466,B,CA,0.891
467,B,CA,0.865
468,B,CA,0.903
469,B,CA,0.924
470,B,CA,0.947
471,B,CA,0.865
472,B,CA,0.928
473,B,CA,0.881
474,B,CA,0.893
475,B,CA,0.925
476,B,CA,0.897
477,B,CA,0.887
478,B,CA,0.849
479,B,CA,0.844
480,B,CA,0.793
481,B,CA,0.842
482,B,CA,0.838
483,B,CA,0.85
484,B,CA,0.848
485,B,CA,0.846
486,B,CA,0.852
487,B,CA,0.804
488,B,CA,0.89
489,B,CA,0.886
490,B,CA,0.87
491,B,CA,0.894
492,B,CA,0.85
493,B,CA,0.85
494,B,CA,0.822
495,B,CA,0.871
496,B,CA,0.889
497,B,CA,0.849
498,B,CA,0.862
499,B,CA,0.853
500,B,CA,0.871
1,B,RA,1.026
2,B,RA,0.997
3,B,RA,1.009
4,B,RA,0.998
5,B,RA,1.037
6,B,RA,1.06
7,B,RA,1.123
8,B,RA,1.091
9,B,RA,1.044
10,B,RA,1.023
11,B,RA,1.033
12,B,RA,1.007
13,B,RA,0.995
14,B,RA,0.977
15,B,RA,1.009
16,B,RA,1.009
17,B,RA,1.016
18,B,RA,1.06
19,B,RA,1.077
20,B,RA,1.119
21,B,RA,1.103
22,B,RA,1.109
23,B,RA,1.107
24,B,RA,1.053
25,B,RA,1.045
26,B,RA,1.056
27,B,RA,1.09
28,B,RA,1.018
29,B,RA,1.036
30,B,RA,1.056
31,B,RA,1.067
32,B,RA,1.092
33,B,RA,1.102
34,B,RA,1.082
35,B,RA,1.065
36,B,RA,1.025
37,B,RA,0.977
38,B,RA,0.994
39,B,RA,0.962
40,B,RA,0.958
41,B,RA,1.003
42,B,RA,0.994
43,B,RA,1.013
44,B,RA,1.031
45,B,RA,1.033
46,B,RA,1.013
47,B,RA,1.077
48,B,RA,1.086
49,B,RA,1.041
50,B,RA,1.021
51,B,RA,0.999
52,B,RA,1.027
53,B,RA,0.962
54,B,RA,1.02
55,B,RA,1.026
56,B,RA,0.976
57,B,RA,1.017
58,B,RA,0.987
59,B,RA,0.976
60,B,RA,0.98
61,B,RA,0.954
62,B,RA,0.958
63,B,RA,0.958
64,B,RA,0.998
65,B,RA,1.047
66,B,RA,1.024
67,B,RA,1.052
68,B,RA,1.003
69,B,RA,1.093
70,B,RA,1.047
71,B,RA,0.992
72,B,RA,1.035
73,B,RA,1.091
74,B,RA,1.021
75,B,RA,1.063
76,B,RA,1.065
77,B,RA,1.065
78,B,RA,1.072
79,B,RA,1.05
80,B,RA,1.017
81,B,RA,1.023
82,B,RA,1.017
83,B,RA,1.065
84,B,RA,1.041
85,B,RA,1.032
86,B,RA,1.033
87,B,RA,0.993
88,B,RA,1.045
89,B,RA,1.058
90,B,RA,1.082
91,B,RA,1.066
92,B,RA,1.046
93,B,RA,1.023
94,B,RA,1.064
95,B,RA,1.128
96,B,RA,1.134
97,B,RA,1.077
98,B,RA,1.062
99,B,RA,1.041
100,B,RA,1.083
101,B,RA,1.096
102,B,RA,1.03
103,B,RA,1.048
104,B,RA,1.012
105,B,RA,1.037
106,B,RA,0.979
107,B,RA,1.014
108,B,RA,0.975
109,B,RA,1.021
110,B,RA,1.023
111,B,RA,1.005
112,B,RA,1.01
113,B,RA,1.038
114,B,RA,1.013
115,B,RA,1.011
116,B,RA,1.023
117,B,RA,1.066
118,B,RA,1.066
119,B,RA,1.014
120,B,RA,0.962
121,B,RA,0.995
122,B,RA,1.06
123,B,RA,1.008
124,B,RA,1.067
125,B,RA,1.034
126,B,RA,1.032
127,B,RA,1.066
128,B,RA,1.042
129,B,RA,1.053
130,B,RA,1.014
131,B,RA,1.058
132,B,RA,1.001
133,B,RA,1.018
134,B,RA,1.058
135,B,RA,1.101
136,B,RA,1.053
137,B,RA,1.058
138,B,RA,1.016
139,B,RA,1.011
140,B,RA,1.057
141,B,RA,1.024
142,B,RA,1.068
143,B,RA,1.097
144,B,RA,1.146
145,B,RA,1.101
146,B,RA,1.075
147,B,RA,1.008
148,B,RA,1.075
149,B,RA,1.06
150,B,RA,1.04
151,B,RA,1.046
152,B,RA,1.099
153,B,RA,1.105
154,B,RA,1.062
155,B,RA,1.043
156,B,RA,1.035
157,B,RA,0.971
158,B,RA,1.036
159,B,RA,1.051
160,B,RA,1.002
161,B,RA,0.991
162,B,RA,1.053
163,B,RA,1.015
164,B,RA,1.003
165,B,RA,0.983
166,B,RA,1.028
167,B,RA,1.046
168,B,RA,1.116
169,B,RA,1.112
170,B,RA,1.091
171,B,RA,1.093
172,B,RA,1.096
173,B,RA,1.095
174,B,RA,1.091
175,B,RA,1.036
176,B,RA,1.021
177,B,RA,0.997
178,B,RA,1.06
179,B,RA,1.052
180,B,RA,1.029
181,B,RA,1.024
182,B,RA,0.976
183,B,RA,0.998
184,B,RA,1.028
185,B,RA,1.071
186,B,RA,1.069
187,B,RA,1.045
188,B,RA,1.032
189,B,RA,1.048
190,B,RA,1.001
191,B,RA,0.944
192,B,RA,0.931
193,B,RA,0.961
194,B,RA,0.999
195,B,RA,0.947
196,B,RA,1.005
197,B,RA,0.987
198,B,RA,0.964
199,B,RA,0.999
200,B,RA,1.006
201,B,RA,1.003
202,B,RA,1.02
203,B,RA,0.996
204,B,RA,1.055
205,B,RA,1.075
206,B,RA,1.065
207,B,RA,1.091
208,B,RA,1.041
209,B,RA,1.101
210,B,RA,1.071
211,B,RA,1.094
212,B,RA,1.046
213,B,RA,1.063
214,B,RA,1.051
215,B,RA,1.087
216,B,RA,1.098
217,B,RA,1.041
218,B,RA,1.065
219,B,RA,1.075
220,B,RA,1.052
221,B,RA,1.049
222,B,RA,1.076
223,B,RA,1.058
224,B,RA,1.025
225,B,RA,1.048
226,B,RA,1.059
227,B,RA,1.019
228,B,RA,0.991
229,B,RA,0.938
230,B,RA,0.96
231,B,RA,0.933
232,B,RA,0.929
233,B,RA,0.984
234,B,RA,1.027
235,B,RA,1.102
236,B,RA,1.049
237,B,RA,0.98
238,B,RA,1.0
239,B,RA,0.998
240,B,RA,1.008
241,B,RA,0.995
242,B,RA,1.058
243,B,RA,1.091
244,B,RA,1.09
245,B,RA,1.039
246,B,RA,1.096
247,B,RA,1.089
248,B,RA,1.073
249,B,RA,1.063
250,B,RA,1.017
251,B,RA,1.034
252,B,RA,1.036
253,B,RA,1.036
254,B,RA,1.015
255,B,RA,1.056
256,B,RA,1.074
257,B,RA,1.062
258,B,RA,1.038
259,B,RA,1.057
260,B,RA,1.012
261,B,RA,1.037
262,B,RA,1.009
263,B,RA,1.019
264,B,RA,1.023
265,B,RA,1.039
266,B,RA,1.018
267,B,RA,0.995
268,B,RA,1.0
269,B,RA,1.0
270,B,RA,1.052
271,B,RA,1.039
272,B,RA,1.023
273,B,RA,1.005
274,B,RA,1.003
275,B,RA,1.033
276,B,RA,1.042
277,B,RA,1.011
278,B,RA,0.996
279,B,RA,1.059
280,B,RA,1.013
281,B,RA,1.024
282,B,RA,1.037
283,B,RA,1.026
284,B,RA,1.027
285,B,RA,1.06
286,B,RA,1.036
287,B,RA,1.026
288,B,RA,1.053
289,B,RA,1.022
290,B,RA,0.98
291,B,RA,1.037
292,B,RA,1.014
293,B,RA,1.0
294,B,RA,0.991
295,B,RA,1.045
296,B,RA,1.091
297,B,RA,1.107
298,B,RA,1.06
299,B,RA,1.072
300,B,RA,1.098
301,B,RA,1.114
302,B,RA,1.099
303,B,RA,1.036
304,B,RA,1.061
305,B,RA,1.036
306,B,RA,1.015
307,B,RA,1.044
308,B,RA,1.0
