Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.951
40,B,RM,0.931
41,B,RM,0.928
42,B,RM,0.965
43,B,RM,0.969
44,B,RM,0.961
45,B,RM,0.982
46,B,RM,0.978
47,B,RM,0.965
48,B,RM,0.95
49,B,RM,0.95
50,B,RM,0.909
51,B,RM,0.923
52,B,RM,0.949
53,B,RM,0.96
54,B,RM,0.943
55,B,RM,0.953
56,B,RM,0.953
57,B,RM,0.948
58,B,RM,0.937
59,B,RM,0.949
60,B,RM,0.931
61,B,RM,0.96
62,B,RM,0.992
63,B,RM,0.954
64,B,RM,0.984
65,B,RM,1.043
66,B,RM,0.944
67,B,RM,0.951
68,B,RM,0.966
69,B,RM,0.945
70,B,RM,0.957
71,B,RM,0.958
72,B,RM,0.942
73,B,RM,0.958
74,B,RM,0.975
75,B,RM,0.978
76,B,RM,0.954
77,B,RM,0.947
78,B,RM,0.959
79,B,RM,0.965
80,B,RM,0.993
81,B,RM,0.941
82,B,RM,0.955
83,B,RM,0.914
84,B,RM,0.959
85,B,RM,0.938
86,B,RM,0.937
87,B,RM,0.96
88,B,RM,0.929
89,B,RM,0.953
90,B,RM,0.993
91,B,RM,0.986
92,B,RM,1.014
93,B,RM,1.01
94,B,RM,0.971
95,B,RM,0.915
96,B,RM,0.962
97,B,RM,0.95
98,B,RM,1.011
99,B,RM,0.991
100,B,RM,0.933
101,B,RM,0.949
102,B,RM,0.941
103,B,RM,0.972
104,B,RM,0.965
105,B,RM,0.974
106,B,RM,0.997
107,B,RM,0.961
108,B,RM,0.987
109,B,RM,0.978
110,B,RM,0.978
111,B,RM,1.007
112,B,RM,1.013
113,B,RM,0.945
114,B,RM,0.951
115,B,RM,0.95
116,B,RM,0.956
117,B,RM,0.964
118,B,RM,0.983
119,B,RM,0.935
120,B,RM,0.961
121,B,RM,0.914
122,B,RM,0.942
123,B,RM,0.978
124,B,RM,0.973
125,B,RM,0.935
126,B,RM,0.962
127,B,RM,0.94
128,B,RM,1.012
129,B,RM,0.991
130,B,RM,1.017
131,B,RM,0.976
132,B,RM,0.943
133,B,RM,0.958
134,B,RM,0.919
135,B,RM,0.942
136,B,RM,0.95
137,B,RM,0.974
138,B,RM,1.009
139,B,RM,0.982
140,B,RM,0.978
141,B,RM,1.012
142,B,RM,0.998
143,B,RM,0.991
144,B,RM,0.957
145,B,RM,0.976
146,B,RM,0.94
147,B,RM,0.978
148,B,RM,0.95
149,B,RM,0.899
150,B,RM,0.952
151,B,RM,0.943
152,B,RM,0.934
153,B,RM,0.938
154,B,RM,0.945
155,B,RM,0.935
156,B,RM,0.953
157,B,RM,0.999
158,B,RM,1.011
159,B,RM,1.0
160,B,RM,0.963
161,B,RM,1.005
162,B,RM,0.967
163,B,RM,0.993
164,B,RM,0.964
165,B,RM,0.996
166,B,RM,0.978
167,B,RM,1.004
168,B,RM,0.994
169,B,RM,0.978
170,B,RM,0.93
171,B,RM,0.963
172,B,RM,0.948
173,B,RM,0.937
174,B,RM,0.961
175,B,RM,0.986
176,B,RM,0.95
177,B,RM,0.938
178,B,RM,0.99
179,B,RM,0.982
180,B,RM,0.912
181,B,RM,0.949
182,B,RM,0.945
183,B,RM,0.949
184,B,RM,1.0
185,B,RM,0.989
186,B,RM,0.933
187,B,RM,0.916
188,B,RM,0.967
189,B,RM,1.01
190,B,RM,1.02
191,B,RM,0.982
192,B,RM,0.975
193,B,RM,0.938
194,B,RM,0.922
195,B,RM,0.991
196,B,RM,0.978
197,B,RM,0.953
198,B,RM,0.951
199,B,RM,0.977
200,B,RM,0.965
201,B,RM,0.951
202,B,RM,0.97
203,B,RM,0.985
204,B,RM,0.986
205,B,RM,0.959
206,B,RM,0.988
207,B,RM,1.005
208,B,RM,1.031
209,B,RM,0.999
210,B,RM,1.03
211,B,RM,0.971
212,B,RM,0.961
213,B,RM,0.962
214,B,RM,0.996
215,B,RM,0.992
216,B,RM,0.961
217,B,RM,0.973
218,B,RM,0.994
219,B,RM,0.981
220,B,RM,0.967
221,B,RM,0.981
222,B,RM,0.942
223,B,RM,0.96
224,B,RM,0.932
225,B,RM,0.983
226,B,RM,0.981
227,B,RM,0.974
228,B,RM,0.98
229,B,RM,0.952
230,B,RM,0.915
231,B,RM,0.916
232,B,RM,0.906
233,B,RM,0.876
234,B,RM,0.957
235,B,RM,0.954
236,B,RM,0.932
237,B,RM,0.937
238,B,RM,0.898
239,B,RM,0.95
240,B,RM,0.952
241,B,RM,0.944
242,B,RM,0.946
243,B,RM,0.937
244,B,RM,0.938
245,B,RM,0.954
246,B,RM,0.935
247,B,RM,0.939
248,B,RM,0.952
249,B,RM,0.957
250,B,RM,0.948
251,B,RM,0.937
252,B,RM,0.954
253,B,RM,0.913
254,B,RM,0.973
255,B,RM,0.963
256,B,RM,0.962
257,B,RM,0.998
258,B,RM,1.023
259,B,RM,1.003
260,B,RM,0.943
261,B,RM,0.956
262,B,RM,0.961
263,B,RM,0.939
264,B,RM,0.949
265,B,RM,0.957
266,B,RM,0.988
267,B,RM,0.994
268,B,RM,0.972
269,B,RM,0.924
270,B,RM,0.907
271,B,RM,0.938
272,B,RM,0.916
273,B,RM,0.923
274,B,RM,0.907
275,B,RM,0.91
276,B,RM,0.885
277,B,RM,0.925
278,B,RM,0.964
279,B,RM,0.988
280,B,RM,0.969
281,B,RM,0.992
282,B,RM,0.943
283,B,RM,0.961
284,B,RM,0.925
285,B,RM,0.977
286,B,RM,1.002
287,B,RM,0.993
288,B,RM,1.01
289,B,RM,1.011
290,B,RM,1.04
291,B,RM,0.993
292,B,RM,0.948
293,B,RM,0.933
294,B,RM,0.932
295,B,RM,0.952
296,B,RM,0.946
297,B,RM,0.987
298,B,RM,0.92
299,B,RM,0.97
300,B,RM,1.001
301,B,RM,1.035
302,B,RM,0.992
303,B,RM,0.999
304,B,RM,0.959
305,B,RM,0.983
306,B,RM,1.02
307,B,RM,0.991
308,B,RM,1.017
309,B,RM,1.022
310,B,RM,1.005
311,B,RM,0.943
312,B,RM,0.948
313,B,RM,0.966
314,B,RM,0.946
315,B,RM,0.963
316,B,RM,0.953
317,B,RM,0.919
318,B,RM,0.978
319,B,RM,1.001
320,B,RM,0.98
321,B,RM,0.937
322,B,RM,0.941
323,B,RM,0.911
324,B,RM,0.899
325,B,RM,0.953
326,B,RM,0.908
327,B,RM,0.952
328,B,RM,0.948
329,B,RM,0.965
330,B,RM,0.971
331,B,RM,0.96
332,B,RM,0.957
333,B,RM,0.951
334,B,RM,0.922
335,B,RM,0.985
336,B,RM,0.978
337,B,RM,1.002
338,B,RM,0.974
339,B,RM,1.005
340,B,RM,1.014
341,B,RM,0.998
342,B,RM,1.003
343,B,RM,0.989
344,B,RM,1.0
345,B,RM,0.967
346,B,RM,1.014
347,B,RM,0.973
348,B,RM,0.951
349,B,RM,0.952
350,B,RM,0.966
351,B,RM,0.94
352,B,RM,0.954
353,B,RM,0.94
354,B,RM,1.005
355,B,RM,0.992
356,B,RM,1.003
357,B,RM,1.008
358,B,RM,0.948
359,B,RM,1.012
360,B,RM,0.99
361,B,RM,0.936
362,B,RM,0.981
363,B,RM,0.98
364,B,RM,0.965
365,B,RM,1.007
366,B,RM,0.978
367,B,RM,0.997
368,B,RM,0.961
369,B,RM,0.956
370,B,RM,0.998
371,B,RM,0.989
372,B,RM,1.04
373,B,RM,0.995
374,B,RM,0.977
375,B,RM,0.993
376,B,RM,0.938
377,B,RM,0.931
378,B,RM,0.934
379,B,RM,0.921
380,B,RM,0.892
381,B,RM,0.934
382,B,RM,0.961
383,B,RM,0.983
384,B,RM,1.005
385,B,RM,0.984
386,B,RM,0.949
387,B,RM,0.953
388,B,RM,0.945
389,B,RM,0.982
390,B,RM,0.997
391,B,RM,0.999
392,B,RM,1.0
393,B,RM,0.966
394,B,RM,1.004
395,B,RM,1.002
396,B,RM,0.984
397,B,RM,0.977
398,B,RM,0.999
399,B,RM,0.978
400,B,RM,0.945
401,B,RM,0.969
402,B,RM,0.956
403,B,RM,0.955
404,B,RM,0.933
405,B,RM,0.933
406,B,RM,0.974
407,B,RM,0.994
408,B,RM,1.017
409,B,RM,1.016
410,B,RM,0.97
411,B,RM,0.923
412,B,RM,0.934
413,B,RM,0.946
414,B,RM,0.979
415,B,RM,0.998
416,B,RM,0.927
417,B,RM,0.897
418,B,RM,0.905
419,B,RM,0.896
420,B,RM,0.932
421,B,RM,0.956
422,B,RM,0.952
423,B,RM,0.965
424,B,RM,0.96
425,B,RM,0.951
426,B,RM,0.991
427,B,RM,0.98
428,B,RM,0.938
429,B,RM,0.965
430,B,RM,0.988
431,B,RM,0.981
432,B,RM,0.994
433,B,RM,0.988
434,B,RM,0.93
435,B,RM,0.965
436,B,RM,0.948
437,B,RM,0.946
438,B,RM,0.972
439,B,RM,0.981
440,B,RM,0.916
441,B,RM,0.895
442,B,RM,0.926
443,B,RM,0.966
444,B,RM,0.976
445,B,RM,0.987
446,B,RM,0.952
447,B,RM,0.962
448,B,RM,0.941
449,B,RM,0.976
450,B,RM,0.99
451,B,RM,0.983
452,B,RM,0.976
453,B,RM,0.998
454,B,RM,1.002
455,B,RM,0.997
456,B,RM,1.015
457,B,RM,0.996
458,B,RM,0.989
459,B,RM,1.0
460,B,RM,0.994
461,B,RM,0.992
462,B,RM,0.979
463,B,RM,0.945
464,B,RM,0.956
465,B,RM,1.005
466,B,RM,1.022
467,B,RM,1.003
468,B,RM,1.01
469,B,RM,0.974
470,B,RM,0.917
471,B,RM,0.904
472,B,RM,0.885
473,B,RM,0.911
474,B,RM,0.907
475,B,RM,0.965
476,B,RM,0.97
477,B,RM,0.96
478,B,RM,0.929
479,B,RM,0.973
480,B,RM,0.957
481,B,RM,0.962
482,B,RM,0.974
483,B,RM,1.003
484,B,RM,0.968
485,B,RM,0.951
486,B,RM,0.948
487,B,RM,0.956
488,B,RM,0.972
489,B,RM,0.979
490,B,RM,1.013
491,B,RM,1.015
492,B,RM,1.009
493,B,RM,1.011
494,B,RM,1.033
495,B,RM,0.976
496,B,RM,0.936
497,B,RM,0.938
498,B,RM,0.949
499,B,RM,0.977
500,B,RM,1.0
1,B,CA,0.856
2,B,CA,0.879
3,B,CA,0.875
4,B,CA,0.895
5,B,CA,0.899
6,B,CA,0.888
7,B,CA,0.954
8,B,CA,0.889
9,B,CA,0.904
10,B,CA,0.89
11,B,CA,0.875
12,B,CA,0.887
13,B,CA,0.916
14,B,CA,0.915
15,B,CA,0.929
16,B,CA,0.903
17,B,CA,0.89
18,B,CA,0.924
19,B,CA,0.958
20,B,CA,0.942
21,B,CA,0.978
22,B,CA,0.954
23,B,CA,0.95
24,B,CA,0.892
25,B,CA,0.873
26,B,CA,0.875
27,B,CA,0.844
28,B,CA,0.809
29,B,CA,0.842
30,B,CA,0.882
31,B,CA,0.92
32,B,CA,0.895
33,B,CA,0.913
34,B,CA,0.906
35,B,CA,0.897
36,B,CA,0.943
37,B,CA,0.945
38,B,CA,0.908
39,B,CA,0.902
40,B,CA,0.914
41,B,CA,0.941
42,B,CA,0.959
43,B,CA,0.96
44,B,CA,0.943
45,B,CA,0.909
46,B,CA,0.868
47,B,CA,0.839
48,B,CA,0.866
49,B,CA,0.868
50,B,CA,0.859
51,B,CA,0.91
52,B,CA,0.874
53,B,CA,0.917
54,B,CA,0.895
55,B,CA,0.88
56,B,CA,0.831
57,B,CA,0.835
58,B,CA,0.832
59,B,CA,0.89
60,B,CA,0.845
61,B,CA,0.884
62,B,CA,0.915
63,B,CA,0.911
64,B,CA,0.872
65,B,CA,0.848
66,B,CA,0.851
67,B,CA,0.817
68,B,CA,0.821
69,B,CA,0.831
70,B,CA,0.841
71,B,CA,0.856
72,B,CA,0.888
73,B,CA,0.909
74,B,CA,0.919
75,B,CA,0.954
76,B,CA,0.922
77,B,CA,0.933
78,B,CA,0.878
79,B,CA,0.857
80,B,CA,0.862
81,B,CA,0.91
82,B,CA,0.88
83,B,CA,0.891
84,B,CA,0.902
85,B,CA,0.827
86,B,CA,0.875
87,B,CA,0.915
88,B,CA,0.896
89,B,CA,0.885
90,B,CA,0.872
91,B,CA,0.886
92,B,CA,0.854
93,B,CA,0.872
94,B,CA,0.847
95,B,CA,0.819
96,B,CA,0.865
97,B,CA,0.883
98,B,CA,0.922
99,B,CA,0.923
100,B,CA,0.906
101,B,CA,0.859
102,B,CA,0.851
103,B,CA,0.847
104,B,CA,0.87
105,B,CA,0.863
106,B,CA,0.88
107,B,CA,0.85
108,B,CA,0.88
109,B,CA,0.861
110,B,CA,0.85
111,B,CA,0.856
112,B,CA,0.852
113,B,CA,0.817
114,B,CA,0.849
115,B,CA,0.867
116,B,CA,0.925
117,B,CA,0.906
118,B,CA,0.861
119,B,CA,0.864
120,B,CA,0.876
121,B,CA,0.858
122,B,CA,0.898
123,B,CA,0.944
124,B,CA,0.93
125,B,CA,0.943
126,B,CA,0.922
127,B,CA,0.884
128,B,CA,0.862
129,B,CA,0.888
130,B,CA,0.91
131,B,CA,0.89
132,B,CA,0.891
133,B,CA,0.903
134,B,CA,0.857
135,B,CA,0.858
136,B,CA,0.891
137,B,CA,0.918
138,B,CA,0.893
139,B,CA,0.942
140,B,CA,0.907
141,B,CA,0.893
142,B,CA,0.906
143,B,CA,0.879
144,B,CA,0.86
145,B,CA,0.879
146,B,CA,0.855
147,B,CA,0.858
148,B,CA,0.904
149,B,CA,0.897
150,B,CA,0.892
151,B,CA,0.909
152,B,CA,0.927
153,B,CA,0.884
154,B,CA,0.883
155,B,CA,0.897
156,B,CA,0.889
157,B,CA,0.928
158,B,CA,0.95
159,B,CA,0.948
160,B,CA,0.915
161,B,CA,0.941
162,B,CA,0.906
163,B,CA,0.897
164,B,CA,0.899
165,B,CA,0.913
166,B,CA,0.868
167,B,CA,0.892
168,B,CA,0.864
169,B,CA,0.832
170,B,CA,0.786
171,B,CA,0.814
172,B,CA,0.836
173,B,CA,0.874
174,B,CA,0.89
175,B,CA,0.878
176,B,CA,0.824
177,B,CA,0.871
178,B,CA,0.874
179,B,CA,0.907
180,B,CA,0.876
181,B,CA,0.904
182,B,CA,0.983
183,B,CA,0.961
184,B,CA,0.935
185,B,CA,0.921
186,B,CA,0.884
187,B,CA,0.893
188,B,CA,0.859
189,B,CA,0.869
190,B,CA,0.854
191,B,CA,0.89
192,B,CA,0.863
193,B,CA,0.864
194,B,CA,0.857
195,B,CA,0.923
196,B,CA,0.896
197,B,CA,0.852
198,B,CA,0.853
199,B,CA,0.861
200,B,CA,0.866
201,B,CA,0.891
202,B,CA,0.879
203,B,CA,0.885
204,B,CA,0.911
205,B,CA,0.892
206,B,CA,0.87
207,B,CA,0.904
208,B,CA,0.878
209,B,CA,0.856
210,B,CA,0.832
211,B,CA,0.854
212,B,CA,0.91
213,B,CA,0.886
214,B,CA,0.902
215,B,CA,0.92
216,B,CA,0.942
217,B,CA,0.897
218,B,CA,0.916
219,B,CA,0.874
220,B,CA,0.877
221,B,CA,0.851
222,B,CA,0.858
223,B,CA,0.86
224,B,CA,0.852
225,B,CA,0.914
226,B,CA,0.939
227,B,CA,0.882
228,B,CA,0.872
229,B,CA,0.909
230,B,CA,0.899
231,B,CA,0.871
232,B,CA,0.915
233,B,CA,0.913
234,B,CA,0.906
235,B,CA,0.923
236,B,CA,0.898
237,B,CA,0.86
238,B,CA,0.898
239,B,CA,0.931
240,B,CA,0.911
241,B,CA,0.903
242,B,CA,0.924
243,B,CA,0.875
244,B,CA,0.869
245,B,CA,0.868
246,B,CA,0.922
247,B,CA,0.878
248,B,CA,0.801
249,B,CA,0.845
250,B,CA,0.82
251,B,CA,0.822
252,B,CA,0.853
253,B,CA,0.854
254,B,CA,0.873
255,B,CA,0.84
256,B,CA,0.866
257,B,CA,0.877
258,B,CA,0.917
259,B,CA,0.892
260,B,CA,0.906
261,B,CA,0.88
262,B,CA,0.877
263,B,CA,0.877
264,B,CA,0.822
265,B,CA,0.855
266,B,CA,0.875
267,B,CA,0.86
268,B,CA,0.879
269,B,CA,0.936
270,B,CA,0.921
271,B,CA,0.92
272,B,CA,0.869
273,B,CA,0.909
274,B,CA,0.886
275,B,CA,0.846
276,B,CA,0.875
277,B,CA,0.916
278,B,CA,0.93
279,B,CA,0.925
280,B,CA,0.871
281,B,CA,0.869
282,B,CA,0.879
283,B,CA,0.81
284,B,CA,0.799
285,B,CA,0.843
286,B,CA,0.826
287,B,CA,0.839
288,B,CA,0.868
289,B,CA,0.914
290,B,CA,0.935
291,B,CA,0.914
292,B,CA,0.917
293,B,CA,0.903
294,B,CA,0.882
295,B,CA,0.885
296,B,CA,0.872
297,B,CA,0.859
298,B,CA,0.837
299,B,CA,0.833
300,B,CA,0.849
301,B,CA,0.886
302,B,CA,0.855
303,B,CA,0.844
304,B,CA,0.846
305,B,CA,0.836
306,B,CA,0.831
307,B,CA,0.84
308,B,CA,0.883
309,B,CA,0.834
310,B,CA,0.909
311,B,CA,0.894
312,B,CA,0.935
313,B,CA,0.864
314,B,CA,0.818
315,B,CA,0.855
316,B,CA,0.879
317,B,CA,0.866
318,B,CA,0.866
319,B,CA,0.827
320,B,CA,0.858
321,B,CA,0.888
322,B,CA,0.862
323,B,CA,0.877
324,B,CA,0.88
325,B,CA,0.865
326,B,CA,0.869
327,B,CA,0.842
328,B,CA,0.872
329,B,CA,0.918
330,B,CA,0.907
331,B,CA,0.871
332,B,CA,0.881
333,B,CA,0.825
334,B,CA,0.87
335,B,CA,0.9
336,B,CA,0.855
337,B,CA,0.82
338,B,CA,0.86
339,B,CA,0.938
340,B,CA,0.901
341,B,CA,0.889
342,B,CA,0.919
343,B,CA,0.915
344,B,CA,0.968
345,B,CA,0.931
346,B,CA,0.914
347,B,CA,0.877
348,B,CA,0.896
349,B,CA,0.948
350,B,CA,0.916
351,B,CA,0.89
352,B,CA,0.892
353,B,CA,0.886
354,B,CA,0.878
355,B,CA,0.85
356,B,CA,0.863
357,B,CA,0.882
358,B,CA,0.868
359,B,CA,0.849
360,B,CA,0.857
361,B,CA,0.88
362,B,CA,0.927
363,B,CA,0.917
364,B,CA,0.911
365,B,CA,0.899
366,B,CA,0.901
367,B,CA,0.866
368,B,CA,0.816
369,B,CA,0.85
370,B,CA,0.847
371,B,CA,0.841
372,B,CA,0.929
373,B,CA,0.908
374,B,CA,0.892
375,B,CA,0.915
376,B,CA,0.86
377,B,CA,0.877
378,B,CA,0.881
379,B,CA,0.864
380,B,CA,0.864
381,B,CA,0.871
382,B,CA,0.83
383,B,CA,0.864
384,B,CA,0.925
385,B,CA,0.895
386,B,CA,0.878
387,B,CA,0.89
388,B,CA,0.846
389,B,CA,0.833
390,B,CA,0.833
391,B,CA,0.852
392,B,CA,0.845
393,B,CA,0.876
394,B,CA,0.901
395,B,CA,0.9
396,B,CA,0.85
397,B,CA,0.827
398,B,CA,0.814
399,B,CA,0.867
400,B,CA,0.902
401,B,CA,0.892
402,B,CA,0.906
403,B,CA,0.87
404,B,CA,0.865
405,B,CA,0.878
406,B,CA,0.904
407,B,CA,0.875
408,B,CA,0.893
409,B,CA,0.869
410,B,CA,0.914
411,B,CA,0.875
412,B,CA,0.864
413,B,CA,0.894
414,B,CA,0.865
415,B,CA,0.862
416,B,CA,0.839
417,B,CA,0.823
418,B,CA,0.819
419,B,CA,0.868
420,B,CA,0.899
421,B,CA,0.882
422,B,CA,0.85
423,B,CA,0.775
424,B,CA,0.803
425,B,CA,0.795
426,B,CA,0.804
427,B,CA,0.839
428,B,CA,0.912
429,B,CA,0.925
430,B,CA,0.936
431,B,CA,0.94
432,B,CA,0.893
433,B,CA,0.863
434,B,CA,0.907
435,B,CA,0.854
436,B,CA,0.85
437,B,CA,0.886
438,B,CA,0.898
439,B,CA,0.908
440,B,CA,0.896
441,B,CA,0.85
442,B,CA,0.839
443,B,CA,0.849
444,B,CA,0.878
445,B,CA,0.875
446,B,CA,0.837
447,B,CA,0.861
448,B,CA,0.899
449,B,CA,0.884
450,B,CA,0.855
451,B,CA,0.826
452,B,CA,0.818
453,B,CA,0.844
454,B,CA,0.842
455,B,CA,0.85
456,B,CA,0.84
457,B,CA,0.894
458,B,CA,0.884
459,B,CA,0.908
460,B,CA,0.909
461,B,CA,0.87
462,B,CA,0.835
463,B,CA,0.882
464,B,CA,0.888
465,B,CA,0.884
466,B,CA,0.882
467,B,CA,0.875
468,B,CA,0.867
469,B,CA,0.889
470,B,CA,0.886
471,B,CA,0.862
472,B,CA,0.825
473,B,CA,0.814
474,B,CA,0.811
475,B,CA,0.841
476,B,CA,0.897
477,B,CA,0.918
478,B,CA,0.933
479,B,CA,0.935
480,B,CA,0.901
481,B,CA,0.907
482,B,CA,0.878
483,B,CA,0.92
484,B,CA,0.886
485,B,CA,0.909
486,B,CA,0.917
487,B,CA,0.896
488,B,CA,0.925
489,B,CA,0.9
490,B,CA,0.929
491,B,CA,0.905
492,B,CA,0.904
493,B,CA,0.918
494,B,CA,0.887
495,B,CA,0.926
496,B,CA,0.891
497,B,CA,0.882
498,B,CA,0.871
499,B,CA,0.88
500,B,CA,0.926
1,B,RA,1.023
2,B,RA,0.995
3,B,RA,1.041
4,B,RA,1.037
5,B,RA,1.088
6,B,RA,1.109
7,B,RA,1.033
8,B,RA,1.06
9,B,RA,1.065
10,B,RA,1.082
11,B,RA,1.063
12,B,RA,1.112
13,B,RA,0.983
14,B,RA,1.024
15,B,RA,1.028
16,B,RA,1.041
17,B,RA,1.059
18,B,RA,1.018
19,B,RA,1.078
20,B,RA,1.081
21,B,RA,1.088
22,B,RA,1.075
23,B,RA,1.082
24,B,RA,1.073
25,B,RA,1.049
26,B,RA,1.063
27,B,RA,1.026
28,B,RA,1.056
29,B,RA,1.054
30,B,RA,1.058
31,B,RA,1.005
32,B,RA,0.996
33,B,RA,0.999
34,B,RA,1.058
35,B,RA,1.031
36,B,RA,1.073
37,B,RA,1.056
38,B,RA,1.046
39,B,RA,1.014
40,B,RA,0.977
41,B,RA,1.049
42,B,RA,1.107
43,B,RA,1.152
44,B,RA,1.079
45,B,RA,1.043
46,B,RA,1.07
47,B,RA,1.062
48,B,RA,1.113
49,B,RA,1.107
50,B,RA,1.109
51,B,RA,1.088
52,B,RA,1.079
53,B,RA,1.005
54,B,RA,1.037
55,B,RA,1.021
56,B,RA,0.979
57,B,RA,1.045
58,B,RA,1.03
59,B,RA,1.049
60,B,RA,1.065
61,B,RA,1.112
62,B,RA,1.102
63,B,RA,1.073
64,B,RA,1.083
65,B,RA,1.064
66,B,RA,1.056
67,B,RA,1.095
68,B,RA,1.083
69,B,RA,1.059
70,B,RA,1.053
71,B,RA,1.099
72,B,RA,1.046
73,B,RA,1.022
74,B,RA,1.076
75,B,RA,1.045
76,B,RA,1.056
77,B,RA,1.043
78,B,RA,1.068
79,B,RA,1.044
80,B,RA,1.029
81,B,RA,1.093
82,B,RA,1.106
83,B,RA,1.129
84,B,RA,1.128
85,B,RA,1.073
86,B,RA,1.006
87,B,RA,0.978
88,B,RA,1.009
89,B,RA,1.023
90,B,RA,1.012
91,B,RA,1.032
92,B,RA,1.019
93,B,RA,1.043
94,B,RA,1.055
95,B,RA,1.065
96,B,RA,1.002
97,B,RA,1.009
98,B,RA,1.046
99,B,RA,1.037
100,B,RA,1.065
101,B,RA,1.062
102,B,RA,1.012
103,B,RA,1.079
104,B,RA,1.099
105,B,RA,1.095
106,B,RA,1.054
107,B,RA,1.044
108,B,RA,1.054
109,B,RA,1.083
110,B,RA,1.125
111,B,RA,1.093
112,B,RA,1.096
113,B,RA,1.096
114,B,RA,1.05
115,B,RA,1.038
116,B,RA,1.017
117,B,RA,1.047
118,B,RA,1.033
119,B,RA,1.059
120,B,RA,1.09
121,B,RA,1.04
122,B,RA,1.042
123,B,RA,1.057
124,B,RA,1.075
125,B,RA,1.062
126,B,RA,1.039
127,B,RA,1.031
128,B,RA,1.015
129,B,RA,0.993
130,B,RA,0.986
131,B,RA,1.009
132,B,RA,1.052
133,B,RA,1.069
134,B,RA,1.077
135,B,RA,1.081
136,B,RA,1.106
137,B,RA,1.078
138,B,RA,1.045
139,B,RA,1.06
140,B,RA,1.062
141,B,RA,1.013
142,B,RA,1.036
143,B,RA,1.051
144,B,RA,1.071
145,B,RA,1.08
146,B,RA,1.069
147,B,RA,1.045
148,B,RA,1.031
149,B,RA,1.007
150,B,RA,0.991
151,B,RA,1.073
152,B,RA,1.063
153,B,RA,1.087
154,B,RA,1.058
155,B,RA,1.019
156,B,RA,1.039
157,B,RA,1.057
158,B,RA,1.043
159,B,RA,0.999
160,B,RA,1.057
161,B,RA,1.012
162,B,RA,1.013
163,B,RA,1.036
164,B,RA,1.07
165,B,RA,1.034
166,B,RA,1.095
167,B,RA,1.042
168,B,RA,1.092
169,B,RA,1.069
170,B,RA,1.09
171,B,RA,1.101
172,B,RA,1.067
173,B,RA,1.088
174,B,RA,1.11
175,B,RA,1.148
176,B,RA,1.138
177,B,RA,1.073
178,B,RA,1.08
179,B,RA,1.087
180,B,RA,1.154
181,B,RA,1.051
182,B,RA,1.041
183,B,RA,1.019
184,B,RA,0.999
185,B,RA,1.047
186,B,RA,1.043
187,B,RA,1.005
188,B,RA,0.974
189,B,RA,0.965
190,B,RA,0.993
191,B,RA,0.994
192,B,RA,1.045
193,B,RA,1.069
194,B,RA,1.104
195,B,RA,1.072
196,B,RA,1.007
197,B,RA,0.977
198,B,RA,1.006
199,B,RA,1.004
200,B,RA,1.013
201,B,RA,1.062
202,B,RA,1.061
203,B,RA,1.049
204,B,RA,1.041
205,B,RA,1.081
206,B,RA,1.113
207,B,RA,1.093
208,B,RA,1.092
209,B,RA,1.021
210,B,RA,1.07
211,B,RA,1.046
212,B,RA,1.097
213,B,RA,1.077
214,B,RA,1.058
215,B,RA,1.056
216,B,RA,1.12
217,B,RA,1.019
218,B,RA,1.03
219,B,RA,1.052
220,B,RA,1.041
221,B,RA,1.085
222,B,RA,1.034
223,B,RA,1.063
224,B,RA,1.076
225,B,RA,1.098
226,B,RA,1.068
227,B,RA,1.031
228,B,RA,1.053
229,B,RA,1.04
230,B,RA,1.032
231,B,RA,1.115
232,B,RA,1.123
233,B,RA,1.065
234,B,RA,1.048
235,B,RA,1.104
236,B,RA,1.097
237,B,RA,1.086
238,B,RA,1.117
239,B,RA,1.126
240,B,RA,1.067
241,B,RA,1.09
242,B,RA,1.083
243,B,RA,1.067
244,B,RA,1.114
245,B,RA,1.134
246,B,RA,1.105
247,B,RA,1.072
248,B,RA,1.093
249,B,RA,1.084
250,B,RA,1.037
251,B,RA,1.03
252,B,RA,1.041
253,B,RA,1.009
254,B,RA,1.021
255,B,RA,1.062
256,B,RA,1.04
257,B,RA,1.078
258,B,RA,1.084
259,B,RA,1.068
260,B,RA,1.05
261,B,RA,1.018
262,B,RA,1.019
263,B,RA,1.035
264,B,RA,1.034
265,B,RA,1.041
266,B,RA,1.087
267,B,RA,1.095
268,B,RA,1.108
269,B,RA,1.033
270,B,RA,1.086
271,B,RA,1.057
272,B,RA,1.046
273,B,RA,1.087
274,B,RA,1.025
275,B,RA,1.03
276,B,RA,1.011
277,B,RA,1.032
278,B,RA,1.029
279,B,RA,1.024
280,B,RA,1.051
281,B,RA,1.051
282,B,RA,1.054
283,B,RA,1.1
284,B,RA,1.102
285,B,RA,1.057
286,B,RA,1.086
287,B,RA,1.064
288,B,RA,1.06
289,B,RA,1.004
290,B,RA,1.025
291,B,RA,1.046
292,B,RA,1.071
293,B,RA,1.052
294,B,RA,1.121
295,B,RA,1.136
296,B,RA,1.122
297,B,RA,1.088
298,B,RA,1.118
299,B,RA,1.046
300,B,RA,1.076
301,B,RA,1.048
302,B,RA,1.043
303,B,RA,1.065
304,B,RA,1.052
305,B,RA,1.053
306,B,RA,1.098
307,B,RA,1.095
308,B,RA,1.072
