Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.966
40,B,RM,0.924
41,B,RM,0.919
42,B,RM,0.919
43,B,RM,0.943
44,B,RM,0.908
45,B,RM,0.897
46,B,RM,0.912
47,B,RM,0.885
48,B,RM,0.903
49,B,RM,0.892
50,B,RM,0.901
51,B,RM,0.918
52,B,RM,0.937
53,B,RM,0.938
54,B,RM,0.929
55,B,RM,0.898
56,B,RM,0.893
57,B,RM,0.916
58,B,RM,0.868
59,B,RM,0.856
60,B,RM,0.873
61,B,RM,0.823
62,B,RM,0.881
63,B,RM,0.955
64,B,RM,0.971
65,B,RM,0.972
66,B,RM,0.98
67,B,RM,0.951
68,B,RM,0.969
69,B,RM,1.001
70,B,RM,0.998
71,B,RM,0.937
72,B,RM,0.935
73,B,RM,0.971
74,B,RM,0.936
75,B,RM,0.975
76,B,RM,0.95
77,B,RM,0.906
78,B,RM,0.936
79,B,RM,0.915
80,B,RM,0.925
81,B,RM,0.933
82,B,RM,0.934
83,B,RM,0.925
84,B,RM,0.938
85,B,RM,0.9
86,B,RM,0.977
87,B,RM,0.947
88,B,RM,0.973
89,B,RM,0.986
90,B,RM,0.925
91,B,RM,0.96
92,B,RM,0.972
93,B,RM,0.924
94,B,RM,0.903
95,B,RM,0.939
96,B,RM,0.928
97,B,RM,0.943
98,B,RM,0.915
99,B,RM,0.906
100,B,RM,0.915
101,B,RM,0.95
102,B,RM,0.929
103,B,RM,0.902
104,B,RM,0.898
105,B,RM,0.93
106,B,RM,0.912
107,B,RM,0.908
108,B,RM,0.947
109,B,RM,1.005
110,B,RM,0.99
111,B,RM,0.972
112,B,RM,1.002
113,B,RM,0.934
114,B,RM,0.929
115,B,RM,0.952
116,B,RM,0.951
117,B,RM,0.945
118,B,RM,0.931
119,B,RM,0.917
120,B,RM,0.885
121,B,RM,0.912
122,B,RM,0.929
123,B,RM,0.899
124,B,RM,0.868
125,B,RM,0.913
126,B,RM,0.89
127,B,RM,0.864
128,B,RM,0.92
129,B,RM,0.911
130,B,RM,0.921
131,B,RM,0.882
132,B,RM,0.889
133,B,RM,0.927
134,B,RM,0.941
135,B,RM,0.977
136,B,RM,0.985
137,B,RM,0.987
138,B,RM,0.97
139,B,RM,0.92
140,B,RM,0.888
141,B,RM,0.906
142,B,RM,0.952
143,B,RM,0.933
144,B,RM,0.897
145,B,RM,0.904
146,B,RM,0.896
147,B,RM,0.965
148,B,RM,0.95
149,B,RM,0.974
150,B,RM,0.926
151,B,RM,0.938
152,B,RM,0.957
153,B,RM,0.966
154,B,RM,0.962
155,B,RM,0.926
156,B,RM,0.965
157,B,RM,0.931
158,B,RM,0.913
159,B,RM,0.909
160,B,RM,0.939
161,B,RM,0.931
162,B,RM,0.918
163,B,RM,0.945
164,B,RM,0.933
165,B,RM,0.919
166,B,RM,0.935
167,B,RM,0.97
168,B,RM,0.936
169,B,RM,0.929
170,B,RM,0.912
171,B,RM,0.897
172,B,RM,0.93
173,B,RM,0.985
174,B,RM,0.934
175,B,RM,0.941
176,B,RM,0.933
177,B,RM,0.956
178,B,RM,0.937
179,B,RM,0.95
180,B,RM,0.924
181,B,RM,0.942
182,B,RM,0.945
183,B,RM,0.929
184,B,RM,0.924
185,B,RM,0.926
186,B,RM,0.95
187,B,RM,0.936
188,B,RM,0.983
189,B,RM,0.981
190,B,RM,0.958
191,B,RM,0.914
192,B,RM,0.89
193,B,RM,0.941
194,B,RM,0.935
195,B,RM,0.919
196,B,RM,0.939
197,B,RM,0.982
198,B,RM,0.949
199,B,RM,0.933
200,B,RM,0.92
201,B,RM,0.963
202,B,RM,0.919
203,B,RM,0.886
204,B,RM,0.852
205,B,RM,0.941
206,B,RM,0.933
207,B,RM,0.957
208,B,RM,0.911
209,B,RM,0.92
210,B,RM,0.933
211,B,RM,0.926
212,B,RM,0.937
213,B,RM,0.928
214,B,RM,0.925
215,B,RM,0.951
216,B,RM,0.951
217,B,RM,0.963
218,B,RM,0.937
219,B,RM,0.927
220,B,RM,0.912
221,B,RM,0.904
222,B,RM,0.912
223,B,RM,0.917
224,B,RM,0.939
225,B,RM,0.9
226,B,RM,0.93
227,B,RM,0.934
228,B,RM,0.98
229,B,RM,0.974
230,B,RM,0.93
231,B,RM,0.955
232,B,RM,0.993
233,B,RM,0.95
234,B,RM,1.003
235,B,RM,0.987
236,B,RM,0.989
237,B,RM,0.984
238,B,RM,0.99
239,B,RM,1.014
240,B,RM,1.001
241,B,RM,1.011
242,B,RM,0.968
243,B,RM,0.946
244,B,RM,0.937
245,B,RM,0.922
246,B,RM,0.951
247,B,RM,0.926
248,B,RM,0.904
249,B,RM,0.867
250,B,RM,0.904
251,B,RM,0.946
252,B,RM,0.976
253,B,RM,0.963
254,B,RM,0.955
255,B,RM,0.925
256,B,RM,0.946
257,B,RM,0.919
258,B,RM,0.96
259,B,RM,0.984
260,B,RM,0.922
261,B,RM,0.896
262,B,RM,0.927
263,B,RM,1.009
264,B,RM,1.0
265,B,RM,0.995
266,B,RM,0.968
267,B,RM,0.972
268,B,RM,0.967
269,B,RM,0.981
270,B,RM,0.958
271,B,RM,0.926
272,B,RM,0.943
273,B,RM,0.955
274,B,RM,0.899
275,B,RM,0.948
276,B,RM,0.952
277,B,RM,0.943
278,B,RM,0.916
279,B,RM,0.915
280,B,RM,0.974
281,B,RM,0.898
282,B,RM,0.923
283,B,RM,0.924
284,B,RM,0.897
285,B,RM,0.908
286,B,RM,0.904
287,B,RM,0.919
288,B,RM,0.892
289,B,RM,0.915
290,B,RM,0.908
291,B,RM,0.91
292,B,RM,0.922
293,B,RM,0.902
294,B,RM,0.921
295,B,RM,0.925
296,B,RM,0.954
297,B,RM,0.968
298,B,RM,0.964
299,B,RM,0.932
300,B,RM,0.961
301,B,RM,0.946
302,B,RM,0.953
303,B,RM,0.957
304,B,RM,0.932
305,B,RM,0.953
306,B,RM,0.975
307,B,RM,0.978
308,B,RM,0.932
309,B,RM,0.946
310,B,RM,0.912
311,B,RM,0.929
312,B,RM,0.938
313,B,RM,0.905
314,B,RM,0.907
315,B,RM,0.933
316,B,RM,0.947
317,B,RM,0.896
318,B,RM,0.926
319,B,RM,0.942
320,B,RM,0.912
321,B,RM,0.92
322,B,RM,0.968
323,B,RM,0.979
324,B,RM,0.978
325,B,RM,0.941
326,B,RM,0.895
327,B,RM,0.918
328,B,RM,0.936
329,B,RM,0.964
330,B,RM,0.973
331,B,RM,0.975
332,B,RM,0.907
333,B,RM,0.911
334,B,RM,0.955
335,B,RM,0.969
336,B,RM,0.915
337,B,RM,0.904
338,B,RM,0.918
339,B,RM,0.962
340,B,RM,0.919
341,B,RM,0.939
342,B,RM,0.932
343,B,RM,0.969
344,B,RM,0.933
345,B,RM,0.899
346,B,RM,0.933
347,B,RM,0.941
348,B,RM,0.916
349,B,RM,0.913
350,B,RM,0.944
351,B,RM,0.868
352,B,RM,0.862
353,B,RM,0.887
354,B,RM,0.883
355,B,RM,0.882
356,B,RM,0.891
357,B,RM,0.92
358,B,RM,0.977
359,B,RM,0.98
360,B,RM,0.96
361,B,RM,0.976
362,B,RM,0.967
363,B,RM,0.9
364,B,RM,0.929
365,B,RM,0.945
366,B,RM,0.972
367,B,RM,0.938
368,B,RM,0.94
369,B,RM,0.942
370,B,RM,0.985
371,B,RM,0.931
372,B,RM,0.916
373,B,RM,0.945
374,B,RM,0.903
375,B,RM,0.905
376,B,RM,0.853
377,B,RM,0.907
378,B,RM,0.886
379,B,RM,0.946
380,B,RM,0.947
381,B,RM,0.961
382,B,RM,0.959
383,B,RM,0.982
384,B,RM,0.943
385,B,RM,0.943
386,B,RM,0.9
387,B,RM,0.881
388,B,RM,0.906
389,B,RM,0.915
390,B,RM,0.963
391,B,RM,0.933
392,B,RM,0.936
393,B,RM,0.934
394,B,RM,0.925
395,B,RM,0.912
396,B,RM,0.965
397,B,RM,0.98
398,B,RM,0.941
399,B,RM,0.93
400,B,RM,0.899
401,B,RM,0.924
402,B,RM,0.944
403,B,RM,0.971
404,B,RM,0.98
405,B,RM,0.989
406,B,RM,0.963
407,B,RM,0.938
408,B,RM,0.963
409,B,RM,0.964
410,B,RM,0.962
411,B,RM,0.962
412,B,RM,0.918
413,B,RM,0.92
414,B,RM,0.908
415,B,RM,0.966
416,B,RM,0.978
417,B,RM,0.964
418,B,RM,0.914
419,B,RM,0.965
420,B,RM,0.965
421,B,RM,0.973
422,B,RM,0.969
423,B,RM,0.972
424,B,RM,0.948
425,B,RM,0.93
426,B,RM,0.903
427,B,RM,0.909
428,B,RM,0.907
429,B,RM,0.941
430,B,RM,0.944
431,B,RM,0.966
432,B,RM,0.944
433,B,RM,0.95
434,B,RM,0.931
435,B,RM,0.933
436,B,RM,0.941
437,B,RM,0.948
438,B,RM,0.943
439,B,RM,0.941
440,B,RM,0.925
441,B,RM,0.918
442,B,RM,0.949
443,B,RM,0.953
444,B,RM,0.962
445,B,RM,0.946
446,B,RM,0.88
447,B,RM,0.945
448,B,RM,0.917
449,B,RM,0.934
450,B,RM,0.952
451,B,RM,0.929
452,B,RM,0.933
453,B,RM,0.942
454,B,RM,0.927
455,B,RM,0.955
456,B,RM,0.947
457,B,RM,0.971
458,B,RM,0.99
459,B,RM,0.979
460,B,RM,0.961
461,B,RM,0.949
462,B,RM,0.958
463,B,RM,0.963
464,B,RM,0.947
465,B,RM,0.922
466,B,RM,0.917
467,B,RM,0.911
468,B,RM,0.946
469,B,RM,0.976
470,B,RM,0.997
471,B,RM,1.009
472,B,RM,0.976
473,B,RM,0.918
474,B,RM,0.91
475,B,RM,0.921
476,B,RM,0.957
477,B,RM,0.939
478,B,RM,0.95
479,B,RM,0.953
480,B,RM,0.93
481,B,RM,0.968
482,B,RM,0.937
483,B,RM,0.934
484,B,RM,0.926
485,B,RM,0.92
486,B,RM,0.929
487,B,RM,0.934
488,B,RM,0.922
489,B,RM,0.953
490,B,RM,0.908
491,B,RM,0.941
492,B,RM,0.946
493,B,RM,0.898
494,B,RM,0.904
495,B,RM,0.934
496,B,RM,0.923
497,B,RM,0.97
498,B,RM,0.964
499,B,RM,1.003
500,B,RM,0.976
1,B,CA,0.782
2,B,CA,0.78
3,B,CA,0.796
4,B,CA,0.878
5,B,CA,0.9
6,B,CA,0.874
7,B,CA,0.876
8,B,CA,0.85
9,B,CA,0.873
10,B,CA,0.869
11,B,CA,0.942
12,B,CA,0.935
13,B,CA,0.927
14,B,CA,0.879
15,B,CA,0.803
16,B,CA,0.818
17,B,CA,0.861
18,B,CA,0.879
19,B,CA,0.808
20,B,CA,0.782
21,B,CA,0.82
22,B,CA,0.783
23,B,CA,0.845
24,B,CA,0.867
25,B,CA,0.89
26,B,CA,0.893
27,B,CA,0.881
28,B,CA,0.853
29,B,CA,0.865
30,B,CA,0.832
31,B,CA,0.835
32,B,CA,0.814
33,B,CA,0.815
34,B,CA,0.826
35,B,CA,0.847
36,B,CA,0.851
37,B,CA,0.875
38,B,CA,0.873
39,B,CA,0.883
40,B,CA,0.893
41,B,CA,0.915
42,B,CA,0.863
43,B,CA,0.847
44,B,CA,0.843
45,B,CA,0.838
46,B,CA,0.861
47,B,CA,0.851
48,B,CA,0.86
49,B,CA,0.83
50,B,CA,0.838
51,B,CA,0.859
52,B,CA,0.836
53,B,CA,0.864
54,B,CA,0.834
55,B,CA,0.815
56,B,CA,0.877
57,B,CA,0.876
58,B,CA,0.906
59,B,CA,0.92
60,B,CA,0.942
61,B,CA,0.901
62,B,CA,0.915
63,B,CA,0.878
64,B,CA,0.856
65,B,CA,0.919
66,B,CA,0.934
67,B,CA,0.927
68,B,CA,0.927
69,B,CA,0.966
70,B,CA,0.945
71,B,CA,0.939
72,B,CA,0.923
73,B,CA,0.872
74,B,CA,0.903
75,B,CA,0.89
76,B,CA,0.913
77,B,CA,0.903
78,B,CA,0.882
79,B,CA,0.879
80,B,CA,0.821
81,B,CA,0.805
82,B,CA,0.829
83,B,CA,0.843
84,B,CA,0.839
85,B,CA,0.831
86,B,CA,0.799
87,B,CA,0.844
88,B,CA,0.815
89,B,CA,0.764
90,B,CA,0.804
91,B,CA,0.816
92,B,CA,0.838
93,B,CA,0.832
94,B,CA,0.823
95,B,CA,0.834
96,B,CA,0.844
97,B,CA,0.86
98,B,CA,0.87
99,B,CA,0.832
100,B,CA,0.859
101,B,CA,0.88
102,B,CA,0.882
103,B,CA,0.825
104,B,CA,0.82
105,B,CA,0.843
106,B,CA,0.843
107,B,CA,0.853
108,B,CA,0.85
109,B,CA,0.802
110,B,CA,0.811
111,B,CA,0.891
112,B,CA,0.908
113,B,CA,0.852
114,B,CA,0.847
115,B,CA,0.849
116,B,CA,0.841
117,B,CA,0.895
118,B,CA,0.92
119,B,CA,0.934
120,B,CA,0.875
121,B,CA,0.87
122,B,CA,0.883
123,B,CA,0.878
124,B,CA,0.888
125,B,CA,0.873
126,B,CA,0.892
127,B,CA,0.868
128,B,CA,0.866
129,B,CA,0.868
130,B,CA,0.879
131,B,CA,0.849
132,B,CA,0.858
133,B,CA,0.874
134,B,CA,0.877
135,B,CA,0.914
136,B,CA,0.927
137,B,CA,0.908
138,B,CA,0.926
139,B,CA,0.926
140,B,CA,0.912
141,B,CA,0.868
142,B,CA,0.874
143,B,CA,0.841
144,B,CA,0.846
145,B,CA,0.873
146,B,CA,0.838
147,B,CA,0.894
148,B,CA,0.907
149,B,CA,0.887
150,B,CA,0.897
151,B,CA,0.906
152,B,CA,0.925
153,B,CA,0.931
154,B,CA,0.882
155,B,CA,0.886
156,B,CA,0.934
157,B,CA,0.938
158,B,CA,0.901
159,B,CA,0.891
160,B,CA,0.894
161,B,CA,0.887
162,B,CA,0.912
163,B,CA,0.872
164,B,CA,0.877
165,B,CA,0.867
166,B,CA,0.879
167,B,CA,0.877
168,B,CA,0.861
169,B,CA,0.85
170,B,CA,0.839
171,B,CA,0.853
172,B,CA,0.841
173,B,CA,0.829
174,B,CA,0.85
175,B,CA,0.879
176,B,CA,0.876
177,B,CA,0.896
178,B,CA,0.882
179,B,CA,0.862
180,B,CA,0.84
181,B,CA,0.82
182,B,CA,0.814
183,B,CA,0.803
184,B,CA,0.81
185,B,CA,0.836
186,B,CA,0.938
187,B,CA,0.929
188,B,CA,0.877
189,B,CA,0.86
190,B,CA,0.878
191,B,CA,0.863
192,B,CA,0.919
193,B,CA,0.908
194,B,CA,0.86
195,B,CA,0.86
196,B,CA,0.854
197,B,CA,0.902
198,B,CA,0.863
199,B,CA,0.881
200,B,CA,0.833
201,B,CA,0.852
202,B,CA,0.823
203,B,CA,0.903
204,B,CA,0.931
205,B,CA,0.885
206,B,CA,0.819
207,B,CA,0.807
208,B,CA,0.824
209,B,CA,0.83
210,B,CA,0.868
211,B,CA,0.846
212,B,CA,0.839
213,B,CA,0.836
214,B,CA,0.869
215,B,CA,0.88
216,B,CA,0.863
217,B,CA,0.871
218,B,CA,0.78
219,B,CA,0.807
220,B,CA,0.853
221,B,CA,0.84
222,B,CA,0.785
223,B,CA,0.809
224,B,CA,0.804
225,B,CA,0.837
226,B,CA,0.822
227,B,CA,0.836
228,B,CA,0.863
229,B,CA,0.879
230,B,CA,0.855
231,B,CA,0.858
232,B,CA,0.843
233,B,CA,0.863
234,B,CA,0.826
235,B,CA,0.85
236,B,CA,0.865
237,B,CA,0.867
238,B,CA,0.861
239,B,CA,0.845
240,B,CA,0.846
241,B,CA,0.876
242,B,CA,0.908
243,B,CA,0.867
244,B,CA,0.856
245,B,CA,0.874
246,B,CA,0.861
247,B,CA,0.883
248,B,CA,0.926
249,B,CA,0.879
250,B,CA,0.87
251,B,CA,0.887
252,B,CA,0.831
253,B,CA,0.889
254,B,CA,0.824
255,B,CA,0.79
256,B,CA,0.83
257,B,CA,0.913
258,B,CA,0.844
259,B,CA,0.888
260,B,CA,0.868
261,B,CA,0.867
262,B,CA,0.875
263,B,CA,0.892
264,B,CA,0.871
265,B,CA,0.867
266,B,CA,0.849
267,B,CA,0.817
268,B,CA,0.813
269,B,CA,0.846
270,B,CA,0.833
271,B,CA,0.873
272,B,CA,0.844
273,B,CA,0.82
274,B,CA,0.886
275,B,CA,0.871
276,B,CA,0.872
277,B,CA,0.889
278,B,CA,0.875
279,B,CA,0.893
280,B,CA,0.864
281,B,CA,0.861
282,B,CA,0.892
283,B,CA,0.946
284,B,CA,0.927
285,B,CA,0.879
286,B,CA,0.91
287,B,CA,0.831
288,B,CA,0.817
289,B,CA,0.843
290,B,CA,0.833
291,B,CA,0.878
292,B,CA,0.872
293,B,CA,0.896
294,B,CA,0.916
295,B,CA,0.873
296,B,CA,0.852
297,B,CA,0.866
298,B,CA,0.9
299,B,CA,0.923
300,B,CA,0.89
301,B,CA,0.878
302,B,CA,0.866
303,B,CA,0.894
304,B,CA,0.869
305,B,CA,0.868
306,B,CA,0.884
307,B,CA,0.871
308,B,CA,0.893
309,B,CA,0.867
310,B,CA,0.861
311,B,CA,0.87
312,B,CA,0.854
313,B,CA,0.846
314,B,CA,0.901
315,B,CA,0.875
316,B,CA,0.841
317,B,CA,0.819
318,B,CA,0.852
319,B,CA,0.845
320,B,CA,0.857
321,B,CA,0.874
322,B,CA,0.841
323,B,CA,0.796
324,B,CA,0.819
325,B,CA,0.807
326,B,CA,0.852
327,B,CA,0.846
328,B,CA,0.874
329,B,CA,0.849
330,B,CA,0.881
331,B,CA,0.896
332,B,CA,0.892
333,B,CA,0.903
334,B,CA,0.872
335,B,CA,0.839
336,B,CA,0.835
337,B,CA,0.866
338,B,CA,0.816
339,B,CA,0.83
340,B,CA,0.895
341,B,CA,0.898
342,B,CA,0.882
343,B,CA,0.842
344,B,CA,0.785
345,B,CA,0.785
346,B,CA,0.792
347,B,CA,0.87
348,B,CA,0.89
349,B,CA,0.857
350,B,CA,0.833
351,B,CA,0.882
352,B,CA,0.903
353,B,CA,0.916
354,B,CA,0.874
355,B,CA,0.862
356,B,CA,0.834
357,B,CA,0.827
358,B,CA,0.837
359,B,CA,0.865
360,B,CA,0.896
361,B,CA,0.905
362,B,CA,0.86
363,B,CA,0.848
364,B,CA,0.873
365,B,CA,0.853
366,B,CA,0.808
367,B,CA,0.812
368,B,CA,0.819
369,B,CA,0.813
370,B,CA,0.827
371,B,CA,0.832
372,B,CA,0.829
373,B,CA,0.81
374,B,CA,0.8
375,B,CA,0.82
376,B,CA,0.797
377,B,CA,0.799
378,B,CA,0.832
379,B,CA,0.833
380,B,CA,0.849
381,B,CA,0.816
382,B,CA,0.85
383,B,CA,0.85
384,B,CA,0.828
385,B,CA,0.846
386,B,CA,0.82
387,B,CA,0.85
388,B,CA,0.867
389,B,CA,0.892
390,B,CA,0.853
391,B,CA,0.851
392,B,CA,0.845
393,B,CA,0.854
394,B,CA,0.907
395,B,CA,0.86
396,B,CA,0.888
397,B,CA,0.926
398,B,CA,0.922
399,B,CA,0.923
400,B,CA,0.91
401,B,CA,0.882
402,B,CA,0.873
403,B,CA,0.878
404,B,CA,0.826
405,B,CA,0.821
406,B,CA,0.892
407,B,CA,0.896
408,B,CA,0.908
409,B,CA,0.839
410,B,CA,0.879
411,B,CA,0.875
412,B,CA,0.852
413,B,CA,0.885
414,B,CA,0.902
415,B,CA,0.833
416,B,CA,0.826
417,B,CA,0.821
418,B,CA,0.889
419,B,CA,0.848
420,B,CA,0.859
421,B,CA,0.881
422,B,CA,0.88
423,B,CA,0.844
424,B,CA,0.87
425,B,CA,0.897
426,B,CA,0.839
427,B,CA,0.859
428,B,CA,0.824
429,B,CA,0.843
430,B,CA,0.881
431,B,CA,0.88
432,B,CA,0.852
433,B,CA,0.839
434,B,CA,0.882
435,B,CA,0.902
436,B,CA,0.863
437,B,CA,0.893
438,B,CA,0.832
439,B,CA,0.865
440,B,CA,0.875
441,B,CA,0.861
442,B,CA,0.854
443,B,CA,0.887
444,B,CA,0.872
445,B,CA,0.855
446,B,CA,0.839
447,B,CA,0.811
448,B,CA,0.812
449,B,CA,0.811
450,B,CA,0.898
451,B,CA,0.898
452,B,CA,0.861
453,B,CA,0.866
454,B,CA,0.869
455,B,CA,0.841
456,B,CA,0.871
457,B,CA,0.896
458,B,CA,0.846
459,B,CA,0.847
460,B,CA,0.855
461,B,CA,0.916
462,B,CA,0.877
463,B,CA,0.845
464,B,CA,0.891
465,B,CA,0.897
466,B,CA,0.898
467,B,CA,0.834
468,B,CA,0.837
469,B,CA,0.896
470,B,CA,0.863
471,B,CA,0.9
472,B,CA,0.824
473,B,CA,0.863
474,B,CA,0.836
475,B,CA,0.846
476,B,CA,0.871
477,B,CA,0.867
478,B,CA,0.851
479,B,CA,0.832
480,B,CA,0.818
481,B,CA,0.828
482,B,CA,0.828
483,B,CA,0.842
484,B,CA,0.801
485,B,CA,0.841
486,B,CA,0.829
487,B,CA,0.869
488,B,CA,0.872
489,B,CA,0.857
490,B,CA,0.911
491,B,CA,0.887
492,B,CA,0.87
493,B,CA,0.895
494,B,CA,0.915
495,B,CA,0.905
496,B,CA,0.882
497,B,CA,0.838
498,B,CA,0.855
499,B,CA,0.903
500,B,CA,0.972
1,B,RA,1.037
2,B,RA,1.011
3,B,RA,1.036
4,B,RA,1.042
5,B,RA,0.996
6,B,RA,0.99
7,B,RA,0.992
8,B,RA,0.968
9,B,RA,1.025
10,B,RA,1.009
11,B,RA,1.051
12,B,RA,1.05
13,B,RA,0.991
14,B,RA,1.008
15,B,RA,1.004
16,B,RA,1.005
17,B,RA,1.022
18,B,RA,1.059
19,B,RA,1.003
20,B,RA,1.032
21,B,RA,1.031
22,B,RA,1.041
23,B,RA,0.994
24,B,RA,0.908
25,B,RA,0.942
26,B,RA,0.984
27,B,RA,0.996
28,B,RA,1.033
29,B,RA,0.978
30,B,RA,0.989
31,B,RA,1.034
32,B,RA,1.049
33,B,RA,1.033
34,B,RA,1.04
35,B,RA,1.003
36,B,RA,0.984
37,B,RA,1.014
38,B,RA,1.015
39,B,RA,0.968
40,B,RA,0.971
41,B,RA,0.984
42,B,RA,0.971
43,B,RA,0.979
44,B,RA,1.034
45,B,RA,0.985
46,B,RA,0.997
47,B,RA,0.996
48,B,RA,0.98
49,B,RA,1.038
50,B,RA,1.081
51,B,RA,1.085
52,B,RA,1.042
53,B,RA,0.989
54,B,RA,0.965
55,B,RA,0.957
56,B,RA,0.98
57,B,RA,0.989
58,B,RA,0.991
59,B,RA,0.945
60,B,RA,0.965
61,B,RA,0.988
62,B,RA,1.03
63,B,RA,1.01
64,B,RA,1.0
65,B,RA,1.026
66,B,RA,1.015
67,B,RA,1.015
68,B,RA,0.969
69,B,RA,1.034
70,B,RA,1.051
71,B,RA,1.024
72,B,RA,1.06
73,B,RA,1.023
74,B,RA,1.066
75,B,RA,1.053
76,B,RA,1.011
77,B,RA,1.019
78,B,RA,1.02
79,B,RA,1.002
80,B,RA,1.025
81,B,RA,1.049
82,B,RA,1.007
83,B,RA,1.026
84,B,RA,1.084
85,B,RA,1.044
86,B,RA,1.037
87,B,RA,0.967
88,B,RA,1.0
89,B,RA,0.974
90,B,RA,0.958
91,B,RA,0.966
92,B,RA,0.975
93,B,RA,0.957
94,B,RA,0.89
95,B,RA,0.957
96,B,RA,1.053
97,B,RA,1.057
98,B,RA,1.033
99,B,RA,1.098
100,B,RA,1.052
101,B,RA,1.032
102,B,RA,1.063
103,B,RA,1.088
104,B,RA,1.034
105,B,RA,1.053
106,B,RA,1.079
107,B,RA,1.063
108,B,RA,1.029
109,B,RA,1.073
110,B,RA,0.978
111,B,RA,1.026
112,B,RA,1.01
113,B,RA,1.017
114,B,RA,1.001
115,B,RA,1.077
116,B,RA,1.026
117,B,RA,1.001
118,B,RA,1.046
119,B,RA,1.042
120,B,RA,1.04
121,B,RA,1.02
122,B,RA,1.052
123,B,RA,1.044
124,B,RA,1.003
125,B,RA,0.999
126,B,RA,1.0
127,B,RA,0.999
128,B,RA,1.044
129,B,RA,1.035
130,B,RA,1.024
131,B,RA,1.004
132,B,RA,0.999
133,B,RA,1.009
134,B,RA,1.011
135,B,RA,1.061
136,B,RA,1.074
137,B,RA,1.051
138,B,RA,1.043
139,B,RA,1.063
140,B,RA,1.055
141,B,RA,1.065
142,B,RA,1.065
143,B,RA,1.072
144,B,RA,1.039
145,B,RA,1.051
146,B,RA,1.032
147,B,RA,1.05
148,B,RA,1.019
149,B,RA,1.023
150,B,RA,1.043
151,B,RA,1.03
152,B,RA,0.956
153,B,RA,1.039
154,B,RA,1.01
155,B,RA,1.006
156,B,RA,0.986
157,B,RA,0.961
158,B,RA,0.919
159,B,RA,0.928
160,B,RA,0.935
161,B,RA,1.022
162,B,RA,1.042
163,B,RA,1.003
164,B,RA,1.012
165,B,RA,0.959
166,B,RA,1.036
167,B,RA,1.038
168,B,RA,1.039
169,B,RA,0.994
170,B,RA,0.985
171,B,RA,0.998
172,B,RA,1.047
173,B,RA,0.985
174,B,RA,0.988
175,B,RA,1.043
176,B,RA,1.07
177,B,RA,1.055
178,B,RA,1.012
179,B,RA,0.983
180,B,RA,1.021
181,B,RA,1.012
182,B,RA,0.939
183,B,RA,0.955
184,B,RA,1.009
185,B,RA,1.013
186,B,RA,0.998
187,B,RA,1.02
188,B,RA,1.03
189,B,RA,1.047
190,B,RA,0.987
191,B,RA,1.064
192,B,RA,1.057
193,B,RA,1.065
194,B,RA,1.044
195,B,RA,1.047
196,B,RA,1.06
197,B,RA,1.003
198,B,RA,1.001
199,B,RA,0.981
200,B,RA,1.016
201,B,RA,0.987
202,B,RA,0.981
203,B,RA,0.992
204,B,RA,0.978
205,B,RA,1.033
206,B,RA,1.06
207,B,RA,0.983
208,B,RA,1.012
209,B,RA,0.97
210,B,RA,1.004
211,B,RA,1.028
212,B,RA,1.082
213,B,RA,1.077
214,B,RA,1.062
215,B,RA,1.061
216,B,RA,1.09
217,B,RA,1.022
218,B,RA,1.037
219,B,RA,1.032
220,B,RA,1.087
221,B,RA,1.09
222,B,RA,1.075
223,B,RA,1.076
224,B,RA,1.021
225,B,RA,1.031
226,B,RA,1.033
227,B,RA,1.052
228,B,RA,1.014
229,B,RA,0.965
230,B,RA,1.016
231,B,RA,1.028
232,B,RA,1.037
233,B,RA,1.007
234,B,RA,0.972
235,B,RA,0.983
236,B,RA,0.979
237,B,RA,0.939
238,B,RA,0.963
239,B,RA,0.985
240,B,RA,1.011
241,B,RA,1.032
242,B,RA,1.058
243,B,RA,1.05
244,B,RA,1.088
245,B,RA,1.102
246,B,RA,1.055
247,B,RA,1.104
248,B,RA,1.106
249,B,RA,1.099
250,B,RA,1.044
251,B,RA,1.059
252,B,RA,1.054
253,B,RA,1.059
254,B,RA,1.022
255,B,RA,1.074
256,B,RA,1.035
257,B,RA,1.057
258,B,RA,1.066
259,B,RA,0.979
260,B,RA,0.988
261,B,RA,0.99
262,B,RA,0.991
263,B,RA,1.035
264,B,RA,1.059
265,B,RA,1.034
266,B,RA,1.034
267,B,RA,1.006
268,B,RA,1.074
269,B,RA,1.061
270,B,RA,1.098
271,B,RA,1.054
272,B,RA,1.036
273,B,RA,0.991
274,B,RA,1.019
275,B,RA,1.019
276,B,RA,1.06
277,B,RA,1.049
278,B,RA,1.025
279,B,RA,1.041
280,B,RA,1.106
281,B,RA,1.094
282,B,RA,1.059
283,B,RA,1.08
284,B,RA,1.038
285,B,RA,1.027
286,B,RA,1.016
287,B,RA,1.02
288,B,RA,1.047
289,B,RA,1.035
290,B,RA,0.998
291,B,RA,0.99
292,B,RA,0.94
293,B,RA,0.948
294,B,RA,0.976
295,B,RA,0.99
296,B,RA,0.991
297,B,RA,1.008
298,B,RA,1.011
299,B,RA,1.036
300,B,RA,1.03
301,B,RA,1.039
302,B,RA,1.049
303,B,RA,0.953
304,B,RA,0.94
305,B,RA,0.977
306,B,RA,0.992
307,B,RA,0.978
308,B,RA,0.966
