episode,reward,variance,loss,policy_stability_index,success_probability
2396,-15.43675,10.56941,0.3758,0.03713,0.74711
2397,-17.28783,10.63162,0.36449,0.03788,0.74764
2398,-17.31495,10.70268,0.35532,0.04742,0.76172
2399,-15.85455,10.66174,0.34587,0.05488,0.74183
2400,-14.90739,10.73089,0.34885,0.04978,0.75295
2401,-14.5417,10.63418,0.36091,0.05044,0.77228
2402,-14.27444,10.61518,0.369,0.04837,0.78216
2403,-15.25749,10.77469,0.37684,0.03309,0.78635
2404,-13.71526,10.82523,0.37113,0.02819,0.7745
2405,-13.04786,10.77969,0.38682,0.03119,0.78185
2406,-12.27624,10.80482,0.37572,0.03239,0.78711
2407,-11.60892,10.8037,0.38782,0.02824,0.78397
2408,-11.74997,10.80109,0.37563,0.02582,0.76742
2409,-11.63869,10.80915,0.36779,0.02193,0.7732
2410,-11.22664,10.77833,0.34924,0.02318,0.75088
2411,-11.0605,10.8943,0.34738,0.03236,0.77422
2412,-13.18784,10.93956,0.36133,0.04495,0.76725
2413,-13.86283,10.95147,0.37501,0.03771,0.7579
2414,-13.43468,10.94965,0.37738,0.05074,0.7572
2415,-12.22791,10.93226,0.36709,0.0452,0.73769
2416,-12.54305,10.84751,0.36874,0.0445,0.73724
2417,-13.23191,10.92108,0.36008,0.04369,0.72833
2418,-12.95838,10.84648,0.37592,0.05039,0.70314
2419,-14.33909,10.91591,0.38035,0.04788,0.71316
2420,-13.05321,10.92033,0.387,0.05007,0.72061
2421,-15.61788,10.83427,0.37946,0.04111,0.7353
2422,-15.09279,10.88038,0.35422,0.03874,0.75934
2423,-14.71285,10.7853,0.35513,0.03872,0.76802
2424,-15.13084,10.77759,0.3549,0.03273,0.75663
2425,-14.70246,10.6256,0.36435,0.03657,0.74385
2426,-15.88152,10.46678,0.36361,0.03866,0.74355
2427,-16.65562,10.44689,0.36536,0.04639,0.71384
2428,-15.45936,10.50581,0.36478,0.05124,0.71718
2429,-16.40697,10.51968,0.36307,0.05455,0.72307
2430,-14.63672,10.67333,0.3653,0.04365,0.72699
2431,-14.06709,10.66523,0.36488,0.04811,0.71784
2432,-13.37017,10.69976,0.37021,0.04468,0.70617
2433,-11.12225,10.59819,0.35788,0.04021,0.71802
2434,-10.78291,10.50215,0.37015,0.05073,0.71352
2435,-12.42126,10.55307,0.3878,0.05057,0.70743
2436,-11.99411,10.57471,0.39298,0.04396,0.72424
2437,-14.11152,10.54475,0.38857,0.04039,0.73202
2438,-12.76503,10.58393,0.39321,0.04835,0.7144
2439,-14.13646,10.5623,0.39254,0.04063,0.71007
2440,-11.43524,10.46775,0.38248,0.03726,0.7223
2441,-11.5406,10.44896,0.3833,0.03777,0.73124
2442,-12.40122,10.53203,0.38739,0.03727,0.71668
2443,-12.80889,10.57062,0.39632,0.03455,0.7053
2444,-12.02729,10.78144,0.38361,0.03746,0.70054
2445,-13.24072,10.64879,0.37229,0.03066,0.71734
2446,-13.90653,10.67546,0.37943,0.0238,0.7317
2447,-14.36908,10.8316,0.38636,0.02849,0.74669
2448,-12.2478,10.7482,0.38669,0.03794,0.75747
2449,-12.99532,10.61952,0.39576,0.04304,0.76365
2450,-12.16223,10.69821,0.39144,0.04514,0.77783
2451,-12.18418,10.69528,0.39457,0.046,0.78541
2452,-14.47758,10.72172,0.39883,0.04396,0.80598
2453,-14.00753,10.71393,0.40172,0.04285,0.80817
2454,-14.31804,10.65042,0.41183,0.03839,0.80076
2455,-13.4543,10.67676,0.40893,0.04437,0.79546
2456,-14.74368,10.6096,0.40699,0.04359,0.79203
2457,-13.85091,10.58543,0.41685,0.03911,0.79284
2458,-16.29348,10.53072,0.417,0.03778,0.77813
2459,-12.57966,10.61101,0.3959,0.03921,0.77597
2460,-13.54607,10.66068,0.40554,0.03931,0.78673
2461,-16.45546,10.67531,0.39039,0.04132,0.78739
2462,-17.05641,10.68863,0.37043,0.04634,0.79959
2463,-17.71542,10.53859,0.36888,0.04939,0.78733
2464,-18.05939,10.47803,0.35766,0.05065,0.78712
2465,-17.36565,10.58474,0.34334,0.05353,0.76245
2466,-18.00974,10.5537,0.33428,0.0581,0.75455
2467,-20.04799,10.49729,0.33291,0.06736,0.77462
2468,-18.73812,10.50838,0.33025,0.06604,0.76846
2469,-18.70899,10.47796,0.31569,0.05835,0.77782
2470,-17.20379,10.45694,0.33269,0.06055,0.76519
2471,-16.09678,10.47046,0.32329,0.0587,0.78812
2472,-15.62543,10.50034,0.33813,0.06091,0.77692
2473,-18.50511,10.47944,0.35511,0.06051,0.75315
2474,-13.86561,10.57321,0.35281,0.06715,0.76182
2475,-14.67992,10.51554,0.36563,0.06591,0.77215
2476,-14.14162,10.4089,0.35862,0.05771,0.77834
2477,-14.17817,10.49406,0.34727,0.04915,0.77729
2478,-12.74294,10.59639,0.35521,0.0449,0.76854
2479,-13.12507,10.62134,0.37088,0.04914,0.77997
2480,-13.51036,10.56212,0.36515,0.04671,0.74838
2481,-14.81112,10.54145,0.35964,0.04958,0.75785
2482,-13.67492,10.53279,0.35415,0.0457,0.75263
2483,-13.65141,10.41159,0.36701,0.04158,0.76326
2484,-14.08743,10.53559,0.37336,0.02915,0.76337
2485,-13.47107,10.66894,0.36804,0.02715,0.77718
2486,-12.29878,10.78667,0.35473,0.03177,0.75366
2487,-14.08135,10.84545,0.35707,0.03184,0.74008
2488,-13.05462,10.88372,0.36196,0.03934,0.74772
2489,-13.60405,10.84369,0.34577,0.04736,0.76445
2490,-13.87148,10.74961,0.34124,0.04683,0.77954
2491,-14.92412,10.80882,0.35006,0.0493,0.78021
2492,-13.60483,10.72965,0.35135,0.04946,0.78263
2493,-13.70545,10.71206,0.35989,0.05895,0.783
2494,-13.45643,10.72472,0.35709,0.05349,0.77863
2495,-13.2953,10.64047,0.35969,0.05063,0.7655
2496,-12.29017,10.56689,0.3707,0.04906,0.77454
2497,-11.01621,10.56681,0.35735,0.04051,0.76719
2498,-13.03691,10.70399,0.36882,0.03755,0.78721
2499,-11.46643,10.80135,0.3653,0.03624,0.79251
2500,-11.69049,10.65419,0.36377,0.03702,0.77549
2501,-12.71118,10.65764,0.36904,0.03509,0.77848
2502,-10.31931,10.71911,0.37661,0.03225,0.76595
2503,-8.57521,10.72602,0.37021,0.03069,0.7715
2504,-9.44552,10.70596,0.35213,0.03133,0.76954
2505,-8.76119,10.67502,0.37978,0.02109,0.77018
2506,-6.3226,10.59054,0.37257,0.02109,0.77773
2507,-8.84552,10.42731,0.38622,0.0182,0.7777
2508,-7.90679,10.52236,0.38771,0.02441,0.75444
2509,-9.58111,10.5241,0.38526,0.01844,0.7364
2510,-11.40373,10.40999,0.39207,0.02251,0.74797
2511,-11.10841,10.48065,0.37009,0.02583,0.74662
2512,-12.89842,10.60696,0.3602,0.02886,0.74439
2513,-13.39262,10.53282,0.35649,0.03487,0.72776
2514,-14.91371,10.62891,0.3391,0.04281,0.74211
2515,-13.02036,10.59516,0.31648,0.05006,0.72532
2516,-14.49848,10.53861,0.31794,0.04224,0.72159
2517,-17.16985,10.47141,0.3351,0.04857,0.73233
2518,-17.40214,10.40448,0.35022,0.05499,0.74658
2519,-16.11697,10.44383,0.33841,0.04512,0.72636
2520,-16.19223,10.38761,0.3343,0.05103,0.73937
2521,-15.93595,10.36204,0.34911,0.05019,0.75038
2522,-12.83645,10.30234,0.34927,0.04737,0.7567
2523,-13.03338,10.32533,0.34503,0.04711,0.76115
2524,-13.70759,10.28169,0.31588,0.05055,0.75891
2525,-13.09951,10.40782,0.30944,0.05953,0.78097
2526,-13.07181,10.29049,0.29331,0.05102,0.77927
2527,-12.69133,10.26896,0.30487,0.05288,0.78327
2528,-10.91523,10.37163,0.31,0.05035,0.76942
2529,-9.61871,10.3341,0.32946,0.04967,0.75639
2530,-8.41279,10.3539,0.32126,0.04834,0.75804
2531,-5.65015,10.28248,0.33997,0.04009,0.74939
2532,-3.91708,10.36776,0.35526,0.04591,0.77241
2533,-5.10951,10.28345,0.37765,0.04338,0.78327
2534,-4.82881,10.38611,0.38342,0.04063,0.77829
2535,-5.69589,10.46729,0.36077,0.03467,0.7707
2536,-6.98353,10.35065,0.36467,0.03359,0.77666
2537,-8.37229,10.45696,0.35029,0.03768,0.77226
2538,-7.32034,10.37923,0.34068,0.04006,0.77762
2539,-8.24313,10.27419,0.36153,0.03694,0.77575
2540,-9.02001,10.33187,0.37444,0.03727,0.78353
2541,-9.13326,10.35643,0.37433,0.03933,0.77929
2542,-8.96359,10.21928,0.37664,0.04082,0.78571
2543,-9.79514,10.24,0.3743,0.03761,0.79534
2544,-9.67224,10.26763,0.3721,0.0331,0.7872
2545,-7.87161,10.26851,0.37172,0.0331,0.78974
2546,-6.48799,10.31065,0.36157,0.02794,0.76145
2547,-6.53347,10.36022,0.34782,0.02197,0.77737
2548,-7.53819,10.52569,0.34637,0.01638,0.7813
2549,-5.05391,10.50938,0.33993,0.03219,0.77719
2550,-4.50468,10.33682,0.35158,0.0247,0.77631
2551,-4.63959,10.25631,0.33985,0.0226,0.76483
2552,-5.58328,10.22437,0.33959,0.02091,0.77034
2553,-8.41911,10.44768,0.33025,0.02855,0.77565
2554,-8.23131,10.33303,0.32215,0.02887,0.75598
2555,-8.10655,10.26159,0.32906,0.03152,0.74186
2556,-6.42785,10.32101,0.3378,0.03884,0.75115
2557,-6.6563,10.32454,0.35049,0.03184,0.73405
2558,-9.94675,10.32619,0.35013,0.03992,0.75118
2559,-9.29251,10.3316,0.35355,0.0341,0.75395
2560,-10.54801,10.34033,0.3529,0.03082,0.75022
2561,-10.81903,10.31351,0.34944,0.0316,0.74804
2562,-10.29333,10.35842,0.34836,0.02857,0.75253
2563,-8.62424,10.53682,0.34003,0.03136,0.74934
2564,-8.58569,10.37023,0.3383,0.04469,0.76246
2565,-8.73018,10.30839,0.34124,0.03482,0.76924
2566,-9.81819,10.3328,0.34627,0.02977,0.75206
2567,-9.18589,10.39662,0.36682,0.0332,0.74445
2568,-10.49498,10.48811,0.3657,0.04483,0.73856
2569,-11.27431,10.64104,0.34263,0.05188,0.75076
2570,-9.78624,10.71976,0.33098,0.04865,0.75044
2571,-11.88606,10.74497,0.34624,0.0402,0.75017
2572,-8.26917,10.67916,0.34111,0.03948,0.75632
2573,-6.96869,10.68026,0.35533,0.04381,0.75611
2574,-4.34441,10.56799,0.35466,0.04482,0.75197
2575,-3.79435,10.61304,0.35667,0.04639,0.75769
2576,-5.21773,10.62581,0.34585,0.05795,0.7528
2577,-5.15405,10.58047,0.36145,0.05667,0.75109
2578,-6.76327,10.68426,0.36049,0.05768,0.74248
2579,-7.1496,10.78734,0.38013,0.05552,0.7592
2580,-6.51244,10.70809,0.38638,0.04534,0.76115
2581,-5.83716,10.75789,0.37781,0.04077,0.75986
2582,-6.49038,10.72297,0.37166,0.05157,0.75809
2583,-6.35889,10.58808,0.38894,0.0503,0.75249
2584,-5.22488,10.60119,0.38933,0.04036,0.74884
2585,-4.72192,10.59802,0.38026,0.03052,0.76866
2586,-5.58604,10.66206,0.37423,0.03463,0.76414
2587,-5.77332,10.58889,0.39175,0.04538,0.76898
2588,-4.42594,10.6008,0.38856,0.04953,0.76548
2589,-5.26349,10.63832,0.38253,0.04312,0.77514
2590,-8.56574,10.63355,0.39845,0.03729,0.76615
2591,-7.47618,10.58077,0.38583,0.03456,0.76513
2592,-8.01729,10.56642,0.36502,0.03577,0.75202
2593,-5.95514,10.62409,0.36151,0.03821,0.73848
2594,-6.03558,10.64702,0.36935,0.04828,0.74489
2595,-5.01541,10.5828,0.37773,0.05598,0.74596
2596,-2.77736,10.50854,0.38056,0.04769,0.75947
2597,-0.77488,10.57546,0.39739,0.05035,0.7443
2598,-2.89439,10.55389,0.39639,0.03308,0.74075
2599,-4.64053,10.57733,0.39642,0.03414,0.73758
2600,-5.91543,10.55828,0.38589,0.02389,0.74656
2601,-4.8644,10.5765,0.39624,0.02115,0.7504
2602,-3.63072,10.61948,0.41603,0.0196,0.77561
2603,-5.69666,10.58259,0.38951,0.01684,0.78657
2604,-5.5596,10.54472,0.40253,0.01443,0.77052
2605,-5.73322,10.55032,0.38724,0.00858,0.77587
2606,-6.4724,10.58159,0.39171,0.00737,0.77732
2607,-8.02339,10.5581,0.37771,0.009,0.79183
2608,-8.44692,10.55735,0.37061,0.01033,0.79353
2609,-7.29345,10.51536,0.37401,0.01264,0.77427
2610,-9.25079,10.40426,0.38067,0.01944,0.78412
2611,-7.27546,10.37712,0.36934,0.02715,0.77641
2612,-8.49052,10.3443,0.36392,0.02749,0.79159
2613,-7.9651,10.45804,0.36077,0.03476,0.79249
2614,-7.35081,10.55217,0.37205,0.02305,0.7964
2615,-7.32318,10.52969,0.37095,0.02954,0.79559
2616,-7.52068,10.65185,0.35486,0.03547,0.7857
2617,-9.70955,10.61216,0.37017,0.03947,0.79316
2618,-11.276,10.67926,0.36156,0.044,0.78206
2619,-12.24377,10.55331,0.37207,0.04192,0.78276
2620,-10.73949,10.62936,0.37133,0.03918,0.78602
2621,-9.62541,10.61604,0.3504,0.02666,0.78858
2622,-7.10805,10.56774,0.3754,0.02554,0.79013
2623,-8.41608,10.62716,0.35635,0.0209,0.77815
2624,-8.21917,10.71728,0.36481,0.02059,0.78042
2625,-7.74103,10.68617,0.36734,0.02309,0.78948
2626,-5.85538,10.68131,0.36447,0.02907,0.77818
2627,-6.6201,10.56224,0.38096,0.02501,0.7986
2628,-7.93621,10.7703,0.37813,0.02624,0.80536
2629,-9.53138,10.60116,0.38354,0.02234,0.79622
2630,-10.49211,10.62411,0.38948,0.01902,0.79842
2631,-9.42669,10.6389,0.37,0.02199,0.79005
2632,-10.1087,10.67018,0.3633,0.02466,0.79426
2633,-10.08588,10.57946,0.38038,0.02389,0.79394
2634,-11.56346,10.69261,0.38708,0.02503,0.79445
2635,-9.34304,10.75135,0.38971,0.0305,0.79113
2636,-8.57052,10.75655,0.39169,0.03168,0.77956
2637,-8.6248,10.61367,0.38926,0.02126,0.79537
2638,-9.18655,10.63085,0.39482,0.02243,0.78602
2639,-4.97941,10.53581,0.40025,0.02735,0.7819
2640,-3.46281,10.46512,0.38771,0.02553,0.78007
2641,-3.91442,10.54352,0.38804,0.02568,0.77555
2642,-6.25551,10.52889,0.4074,0.02906,0.79076
2643,-3.76645,10.48249,0.40693,0.03134,0.80424
2644,-4.98849,10.55844,0.41109,0.05127,0.79567
2645,-5.52496,10.51962,0.40904,0.05386,0.79476
2646,-8.12593,10.46246,0.40453,0.052,0.79942
2647,-10.64325,10.47378,0.39148,0.04755,0.77763
2648,-9.13737,10.53098,0.39356,0.05078,0.78715
2649,-7.43035,10.47266,0.40604,0.05482,0.76803
2650,-7.49392,10.5191,0.40782,0.05355,0.78253
2651,-7.6287,10.396,0.4067,0.04831,0.79261
2652,-9.43074,10.35502,0.39689,0.04972,0.79332
2653,-7.08922,10.45873,0.39312,0.04459,0.79874
2654,-8.0489,10.39004,0.39955,0.04708,0.77817
2655,-9.15525,10.48409,0.36862,0.03784,0.79081
2656,-8.84434,10.53605,0.35802,0.04614,0.77631
2657,-6.14518,10.52236,0.3558,0.05363,0.77137
2658,-8.99553,10.56232,0.3776,0.06098,0.76863
2659,-8.11138,10.39989,0.394,0.05138,0.7758
2660,-9.73582,10.40943,0.3861,0.04148,0.77408
2661,-10.81364,10.44797,0.38993,0.03991,0.78333
2662,-11.03781,10.51117,0.40168,0.04565,0.79169
2663,-11.90498,10.61741,0.39398,0.0497,0.77573
2664,-12.36968,10.6863,0.39658,0.0455,0.77095
2665,-11.6872,10.66089,0.3939,0.04553,0.7721
2666,-11.64476,10.57217,0.39063,0.04769,0.76789
2667,-12.34178,10.58509,0.40654,0.04728,0.75311
2668,-13.53812,10.68067,0.43321,0.03803,0.73878
2669,-14.02414,10.5845,0.43075,0.03476,0.73849
2670,-12.13745,10.59997,0.43943,0.0394,0.74278
2671,-10.84887,10.492,0.42894,0.04401,0.75601
2672,-10.60085,10.38134,0.43419,0.04884,0.77347
2673,-10.74497,10.36458,0.43022,0.04631,0.77724
2674,-10.09164,10.39508,0.43017,0.04326,0.80271
2675,-10.62107,10.54891,0.41389,0.03945,0.78573
2676,-9.59616,10.70885,0.40303,0.03632,0.79407
2677,-10.47885,10.67136,0.4134,0.0394,0.80114
2678,-6.97077,10.74252,0.4039,0.0459,0.77948
2679,-6.40463,10.64127,0.42331,0.04212,0.7854
2680,-4.62069,10.61679,0.40911,0.04571,0.78782
2681,-2.70552,10.57349,0.42505,0.04019,0.77591
2682,-1.20521,10.5512,0.41699,0.03944,0.77883
2683,-0.82046,10.49613,0.40472,0.03847,0.75843
2684,-2.84802,10.43506,0.40593,0.04864,0.74614
2685,-3.93737,10.4618,0.40434,0.04346,0.73402
2686,-2.6548,10.50883,0.39764,0.03855,0.74073
2687,-4.12269,10.55349,0.38428,0.04332,0.75939
2688,-2.78539,10.42555,0.39824,0.0446,0.76183
2689,-3.43463,10.39391,0.39611,0.04372,0.77659
2690,-3.15534,10.44889,0.40515,0.03928,0.77208
2691,-3.66849,10.51987,0.39088,0.03628,0.75273
2692,-2.62195,10.63506,0.40182,0.03341,0.74314
2693,-3.76727,10.66185,0.39726,0.03275,0.76956
2694,-4.43677,10.77256,0.4176,0.0404,0.7775
2695,-6.17031,10.7257,0.43297,0.04837,0.75989
2696,-5.7369,10.65365,0.43101,0.05256,0.75929
2697,-5.42913,10.64402,0.43249,0.04632,0.77904
2698,-2.92507,10.65028,0.43003,0.04013,0.80084
2699,-3.52743,10.72356,0.4303,0.03552,0.79979
2700,-5.33565,10.77479,0.41641,0.03608,0.79335
2701,-5.71391,10.75843,0.40739,0.03573,0.79188
2702,-5.62538,10.7376,0.40642,0.04533,0.78923
2703,-4.19199,10.72102,0.40331,0.03853,0.78877
2704,-4.0419,10.63132,0.40095,0.04438,0.78638
2705,-4.78644,10.63099,0.39181,0.04477,0.7943
2706,-4.56867,10.70564,0.39007,0.04512,0.78533
2707,-3.5214,10.61974,0.40942,0.04989,0.77848
2708,-2.74311,10.70077,0.38598,0.04537,0.79253
2709,-3.2482,10.72641,0.38996,0.04445,0.77977
2710,-2.84766,10.6327,0.38469,0.04123,0.77414
2711,-1.26297,10.63421,0.39779,0.04223,0.79589
2712,-1.36525,10.69168,0.41298,0.03929,0.7997
2713,-0.02246,10.70776,0.41455,0.03053,0.82
2714,-1.26733,10.65541,0.39872,0.03953,0.80969
2715,-0.70582,10.5381,0.40539,0.03981,0.79255
2716,-2.00334,10.51202,0.40179,0.03635,0.77055
2717,-0.09357,10.40761,0.41252,0.04113,0.7798
2718,-2.49753,10.47151,0.40342,0.0427,0.77491
2719,-1.31759,10.431,0.41282,0.0451,0.7877
2720,0.22925,10.55744,0.38093,0.04583,0.79465
2721,0.13155,10.43738,0.39585,0.04408,0.77909
2722,1.36559,10.48485,0.38767,0.03386,0.77374
2723,-1.09526,10.60719,0.39288,0.03738,0.77974
2724,-0.90862,10.55537,0.4001,0.03777,0.77166
2725,-1.89151,10.51493,0.39874,0.03988,0.76176
2726,-2.51589,10.52323,0.37834,0.04,0.76544
2727,-2.98954,10.69252,0.39077,0.03296,0.7607
2728,-1.66703,10.75539,0.3851,0.0306,0.76142
2729,-0.69804,10.74062,0.39617,0.0373,0.75788
2730,0.86397,10.77368,0.38664,0.03758,0.758
2731,1.29973,10.71145,0.37909,0.04625,0.75052
2732,0.7857,10.72505,0.37537,0.05539,0.75466
2733,-0.81606,10.63218,0.37085,0.05545,0.77526
2734,-1.72763,10.67773,0.36842,0.0514,0.77786
2735,2.25478,10.76033,0.38709,0.06006,0.78045
2736,0.95052,10.78333,0.37683,0.06002,0.76679
2737,0.94367,10.63947,0.37698,0.05235,0.78635
2738,0.66502,10.69289,0.36747,0.04837,0.77211
2739,-0.63586,10.56285,0.38484,0.05228,0.78149
2740,-0.79979,10.56274,0.38756,0.0545,0.78608
2741,-2.86995,10.56446,0.40107,0.05491,0.76299
2742,0.10439,10.50389,0.38957,0.05469,0.77328
2743,0.42563,10.43794,0.40655,0.05146,0.76506
2744,-2.47224,10.56898,0.39037,0.04444,0.77637
2745,-1.95448,10.66619,0.39265,0.04763,0.76952
2746,-4.13592,10.65001,0.39872,0.06168,0.76394
2747,-5.60557,10.66349,0.39872,0.06222,0.75193
2748,-3.30433,10.62256,0.38213,0.04675,0.74037
2749,-3.80213,10.58328,0.38499,0.04902,0.70271
2750,-3.19708,10.56403,0.38618,0.05273,0.70085
2751,-4.39167,10.51007,0.38936,0.06162,0.69702
2752,-3.12374,10.59345,0.41338,0.05405,0.6995
2753,-3.8395,10.52955,0.41072,0.05364,0.7119
2754,-1.10061,10.4915,0.40706,0.05155,0.70593
2755,-0.45658,10.45595,0.40945,0.05327,0.6938
2756,1.49096,10.48672,0.4148,0.0453,0.69966
2757,1.00738,10.63211,0.40752,0.04434,0.71843
2758,2.4979,10.58969,0.41269,0.041,0.73472
2759,0.62282,10.65342,0.41715,0.04849,0.73145
2760,0.99137,10.6797,0.39955,0.05102,0.75825
2761,3.60493,10.64321,0.40273,0.04423,0.75917
2762,4.05133,10.56041,0.4122,0.04059,0.77581
2763,2.09386,10.49399,0.3947,0.04031,0.77953
2764,0.33254,10.44157,0.38906,0.03648,0.7741
2765,-0.31848,10.42801,0.39801,0.034,0.75417
2766,0.28039,10.34712,0.37747,0.03225,0.74868
2767,-1.65607,10.34434,0.3856,0.04044,0.76711
2768,0.56332,10.42692,0.39636,0.04067,0.75442
2769,1.32072,10.52133,0.38547,0.03005,0.75266
2770,-0.13961,10.51327,0.36961,0.02595,0.76318
2771,-2.46632,10.52974,0.39289,0.02558,0.77021
2772,-1.48468,10.54295,0.38701,0.02723,0.77534
2773,0.68304,10.62613,0.3625,0.02356,0.77509
2774,-0.28466,10.54841,0.36163,0.03454,0.78714
2775,0.56136,10.3221,0.35929,0.037,0.78536
2776,1.2416,10.2588,0.38723,0.0292,0.7928
2777,-0.77896,10.36814,0.3792,0.03394,0.79338
2778,-0.77974,10.3525,0.37975,0.03237,0.79431
2779,-0.80698,10.43713,0.36762,0.03068,0.8104
2780,-3.12046,10.46863,0.37925,0.03773,0.7947
2781,-0.9356,10.63071,0.3738,0.03115,0.7666
2782,-1.37939,10.72478,0.37476,0.02476,0.77805
2783,-2.03237,10.72522,0.35593,0.03439,0.7643
2784,-2.72539,10.60941,0.35655,0.03238,0.75908
2785,-3.39503,10.54834,0.36262,0.03847,0.76794
2786,-1.93352,10.62834,0.35845,0.03859,0.78184
2787,-0.527,10.65071,0.35888,0.04114,0.7912
2788,-2.12132,10.53887,0.34244,0.041,0.79688
2789,-3.39987,10.49948,0.34131,0.04264,0.81784
2790,-6.57889,10.51839,0.34982,0.04269,0.81966
2791,-4.82724,10.62567,0.3592,0.04154,0.81639
2792,-4.7614,10.5033,0.35891,0.03345,0.81206
2793,-4.34877,10.46772,0.35163,0.02464,0.82079
2794,-2.71644,10.5503,0.34919,0.03299,0.81103
2795,-3.53787,10.46002,0.33758,0.0325,0.81002
2796,-2.63406,10.50398,0.32883,0.03348,0.81021
2797,-3.04607,10.45907,0.32575,0.0253,0.81878
2798,-3.12529,10.46416,0.34224,0.02772,0.81178
2799,-2.1345,10.62952,0.34632,0.02831,0.81124
2800,-3.64542,10.60586,0.34438,0.02405,0.82586
2801,-5.40651,10.52565,0.33808,0.01257,0.83051
2802,-3.56192,10.49926,0.35122,0.01596,0.81646
2803,-3.31063,10.53818,0.35324,0.02416,0.79391
2804,-0.53417,10.61412,0.3564,0.02972,0.78177
2805,-0.12254,10.51851,0.33016,0.03459,0.76461
2806,-1.8455,10.39237,0.32945,0.04041,0.77222
2807,-1.55467,10.42123,0.33647,0.03971,0.77878
2808,0.75841,10.53173,0.35021,0.03392,0.77642
2809,3.27178,10.5207,0.35965,0.02173,0.77032
2810,1.98534,10.49509,0.35051,0.0311,0.79477
2811,1.22325,10.49513,0.35384,0.03627,0.80685
2812,0.89541,10.61796,0.35174,0.04203,0.80485
2813,-1.08787,10.57905,0.35074,0.03252,0.78568
2814,-2.34591,10.58694,0.35864,0.03679,0.75751
2815,-0.86947,10.59976,0.37659,0.03772,0.76264
2816,-1.78332,10.52384,0.37738,0.04777,0.75959
2817,-4.27384,10.43058,0.3657,0.0438,0.74616
2818,-5.39224,10.55867,0.3571,0.04543,0.74334
2819,-4.50344,10.51839,0.34916,0.04643,0.74428
2820,-4.97598,10.50868,0.34899,0.0413,0.7348
2821,-3.08404,10.49461,0.3353,0.04317,0.72863
2822,-3.65244,10.46858,0.33628,0.05574,0.74614
2823,-4.47105,10.54484,0.33577,0.05605,0.76509
2824,-3.7542,10.64587,0.34028,0.056,0.77363
2825,-2.51946,10.44854,0.35076,0.04904,0.78738
2826,-2.28944,10.39432,0.36307,0.04965,0.7988
2827,-1.61451,10.61938,0.36324,0.04267,0.80675
2828,-2.77008,10.52128,0.36051,0.04867,0.80966
2829,-2.40173,10.51799,0.34751,0.04665,0.80658
2830,-2.14184,10.6635,0.35025,0.05104,0.80389
2831,-1.87261,10.54133,0.33722,0.05405,0.78408
2832,-1.66218,10.54699,0.34057,0.0519,0.7898
2833,-1.82113,10.45126,0.35529,0.04693,0.78556
2834,-3.17537,10.72542,0.3374,0.04931,0.77507
2835,-3.21501,10.54777,0.33324,0.05924,0.76507
2836,-2.22805,10.40597,0.31922,0.06372,0.75812
2837,-2.36141,10.54424,0.32036,0.05202,0.77717
2838,-1.47576,10.43955,0.33628,0.05997,0.77157
2839,-3.17412,10.42123,0.34042,0.06332,0.77391
2840,-2.09916,10.46046,0.33432,0.0586,0.76162
2841,-2.63926,10.54109,0.33519,0.04869,0.77623
2842,-2.36987,10.54114,0.33667,0.04833,0.77902
2843,-0.24647,10.53099,0.33974,0.04851,0.78395
2844,0.13806,10.61096,0.34765,0.04584,0.79912
2845,-0.83029,10.74175,0.37913,0.03569,0.8126
2846,-0.06729,10.77104,0.37597,0.04245,0.80531
2847,-0.07648,10.79253,0.36486,0.03581,0.80588
2848,-0.93077,10.7868,0.37039,0.0395,0.81117
2849,-1.4695,10.72197,0.36755,0.03835,0.83432
2850,-1.85876,10.74167,0.37997,0.03139,0.79545
2851,-2.39432,10.71214,0.38645,0.03816,0.81014
2852,-1.75194,10.85726,0.39071,0.03806,0.81282
2853,-3.48689,10.86553,0.37262,0.03498,0.80151
2854,-5.09665,10.83922,0.3652,0.02598,0.82576
2855,-3.20505,10.78334,0.37034,0.02367,0.84144
2856,-4.37893,10.79872,0.39374,0.0284,0.81671
2857,-2.47224,10.78518,0.38038,0.0257,0.8119
2858,-2.81068,10.82051,0.36293,0.01691,0.79398
2859,-3.67158,10.91526,0.36698,0.02132,0.77592
2860,-4.90846,10.87415,0.35868,0.0268,0.77583
2861,-4.66618,10.81522,0.35152,0.03228,0.7838
2862,-4.16796,10.717,0.36183,0.0342,0.78478
2863,-2.7767,10.71292,0.36297,0.03229,0.79275
2864,-3.80422,10.73487,0.35588,0.03015,0.79916
2865,-2.9142,10.58641,0.37084,0.04284,0.78932
2866,-0.70698,10.56176,0.37209,0.03828,0.80545
2867,-0.94078,10.53266,0.37325,0.04646,0.80352
2868,0.04883,10.40617,0.36695,0.04025,0.79432
2869,-0.09884,10.41503,0.35954,0.03797,0.79062
2870,-1.07467,10.53798,0.36129,0.04642,0.79429
2871,-0.79241,10.45722,0.35706,0.04436,0.78325
2872,-0.96613,10.51528,0.35427,0.04748,0.7849
2873,-1.3161,10.46248,0.33998,0.03863,0.78148
2874,-2.3052,10.40437,0.33836,0.03765,0.7826
2875,-1.66063,10.533,0.35409,0.04785,0.80034
2876,-0.04541,10.60346,0.35014,0.04805,0.81913
2877,1.75952,10.62443,0.34356,0.04986,0.8277
2878,-0.1905,10.54345,0.33911,0.04977,0.82288
2879,-0.84307,10.61002,0.333,0.05361,0.81473
