episode,reward,variance,loss,policy_stability_index,success_probability
2521,-8.12823,10.20217,0.34184,0.06227,0.77484
2522,-7.79128,10.09164,0.34051,0.06414,0.78083
2523,-7.67928,10.13968,0.34495,0.05904,0.78093
2524,-8.23786,10.16496,0.348,0.06354,0.78308
2525,-7.1207,10.23821,0.33585,0.05932,0.77597
2526,-7.0529,10.27093,0.34998,0.05088,0.76927
2527,-7.38289,10.09986,0.36791,0.05083,0.76296
2528,-7.33772,10.03472,0.33882,0.05304,0.77074
2529,-8.77824,10.13437,0.3504,0.06091,0.76389
2530,-8.95735,10.16301,0.35219,0.05668,0.76008
2531,-6.75577,10.33481,0.35926,0.05884,0.76405
2532,-5.72795,10.39891,0.35922,0.05073,0.7756
2533,-7.50957,10.52159,0.34362,0.05793,0.76299
2534,-7.84128,10.45217,0.3499,0.05594,0.76374
2535,-6.69804,10.56885,0.34174,0.05031,0.76832
2536,-8.58515,10.46691,0.33337,0.05361,0.78623
2537,-8.87131,10.41774,0.33844,0.06143,0.78506
2538,-8.87288,10.31771,0.33044,0.05172,0.78967
2539,-8.39508,10.23164,0.31534,0.06357,0.80374
2540,-7.552,10.10924,0.30285,0.0681,0.81082
2541,-5.56798,10.25874,0.30895,0.05823,0.81746
2542,-4.36491,10.19237,0.31371,0.05591,0.81145
2543,-2.17773,10.29773,0.32655,0.05852,0.81163
2544,-3.55961,10.30983,0.31371,0.05192,0.79779
2545,-4.5603,10.31577,0.31127,0.04903,0.79818
2546,-2.42478,10.22717,0.309,0.05113,0.80586
2547,-3.60691,10.20964,0.29913,0.04875,0.80101
2548,-2.73172,10.17076,0.30578,0.04393,0.79554
2549,-3.96725,10.13775,0.32523,0.03452,0.79289
2550,-1.28703,10.09704,0.33388,0.0234,0.79711
2551,-3.35439,10.18357,0.3224,0.01999,0.78538
2552,-5.20819,10.23479,0.32291,0.0194,0.79372
2553,-5.18081,10.18988,0.32745,0.02506,0.78844
2554,-4.67982,10.20011,0.34471,0.03059,0.78871
2555,-4.00533,10.22411,0.33307,0.02403,0.78567
2556,-6.9008,10.26196,0.34394,0.02289,0.7772
2557,-8.13867,10.21379,0.34157,0.02689,0.78142
2558,-6.66053,10.06899,0.33994,0.04178,0.78396
2559,-5.42444,10.11583,0.33532,0.05431,0.78683
2560,-5.44978,10.11344,0.33676,0.04622,0.79783
2561,-7.02352,10.30907,0.33304,0.0628,0.79549
2562,-7.14271,10.40073,0.33294,0.06407,0.79314
2563,-7.37398,10.46256,0.32061,0.06697,0.79977
2564,-8.66733,10.47637,0.33097,0.05852,0.79851
2565,-9.77809,10.54111,0.33465,0.04478,0.78985
2566,-9.64058,10.44993,0.33881,0.04378,0.79684
2567,-9.24408,10.3922,0.32984,0.04902,0.79723
2568,-9.14815,10.42746,0.33038,0.05695,0.78797
2569,-9.09927,10.52819,0.33276,0.06833,0.78288
2570,-10.35502,10.65032,0.33649,0.0661,0.78301
2571,-10.55009,10.64018,0.35598,0.06814,0.78677
2572,-11.39589,10.51769,0.34747,0.06731,0.79426
2573,-10.17767,10.51611,0.32755,0.06478,0.79081
2574,-10.18691,10.55036,0.34152,0.05933,0.79873
2575,-9.73334,10.44515,0.35467,0.0642,0.77587
2576,-7.88249,10.4498,0.35933,0.05783,0.77547
2577,-7.94446,10.4698,0.3556,0.0463,0.77671
2578,-6.52477,10.50076,0.38252,0.05399,0.76247
2579,-4.10244,10.54236,0.38676,0.04793,0.75573
2580,-3.64314,10.36425,0.38027,0.05232,0.75869
2581,-4.01068,10.38047,0.38551,0.05547,0.75373
2582,-4.08578,10.42912,0.36037,0.0539,0.78486
2583,-3.83717,10.368,0.36734,0.05686,0.7834
2584,-4.79376,10.32705,0.36692,0.05053,0.78833
2585,-3.97141,10.41495,0.36813,0.05185,0.77493
2586,-5.06796,10.47534,0.377,0.04656,0.76916
2587,-5.49821,10.42198,0.38697,0.04764,0.78087
2588,-5.72808,10.44712,0.38192,0.04863,0.79485
2589,-6.23074,10.40418,0.36655,0.05534,0.80314
2590,-5.77296,10.25904,0.36557,0.06303,0.79628
2591,-4.53457,10.35387,0.37332,0.05941,0.78957
2592,-3.93278,10.34309,0.36988,0.06587,0.79401
2593,-5.90258,10.32183,0.35486,0.06193,0.7871
2594,-4.77492,10.28252,0.35889,0.04666,0.78824
2595,-4.43424,10.28889,0.35204,0.03779,0.77827
2596,-5.76804,10.29271,0.35251,0.03529,0.78671
2597,-6.46342,10.26344,0.35396,0.03417,0.77623
2598,-7.53493,10.34771,0.36721,0.02995,0.74896
2599,-9.27055,10.33227,0.37427,0.03576,0.76567
2600,-7.70488,10.31548,0.36536,0.0396,0.75968
2601,-5.64883,10.33398,0.36088,0.04124,0.73649
2602,-4.79117,10.30605,0.36445,0.03248,0.74559
2603,-3.77792,10.43,0.37691,0.02788,0.73578
2604,-4.00786,10.49801,0.38745,0.02861,0.75878
2605,-3.42403,10.4468,0.36454,0.02127,0.77941
2606,-4.22674,10.35778,0.36877,0.03202,0.79813
2607,-3.88927,10.4205,0.36999,0.02326,0.79847
2608,-3.4717,10.32298,0.37088,0.03372,0.7902
2609,-3.24838,10.25423,0.37346,0.03138,0.78803
2610,-3.97131,10.25122,0.36632,0.02735,0.79377
2611,-5.14953,10.28842,0.37512,0.02935,0.788
2612,-6.46035,10.29639,0.3775,0.03182,0.77955
2613,-8.63091,10.32001,0.37172,0.03354,0.78707
2614,-9.05857,10.37846,0.36944,0.03087,0.79002
2615,-10.18242,10.35731,0.37112,0.0341,0.78249
2616,-7.89173,10.52577,0.36911,0.03421,0.7877
2617,-9.8601,10.56571,0.35762,0.03947,0.78272
2618,-10.15373,10.56072,0.3459,0.02979,0.7916
2619,-10.92384,10.44003,0.34016,0.03578,0.79747
2620,-10.00767,10.37905,0.34262,0.04496,0.79325
2621,-9.90109,10.34298,0.33825,0.05951,0.77611
2622,-8.31024,10.34565,0.33572,0.0615,0.77826
2623,-5.52853,10.39694,0.34389,0.06043,0.79527
2624,-3.78556,10.40152,0.35484,0.06254,0.80339
2625,-5.07972,10.29697,0.36318,0.05886,0.79684
2626,-3.09075,10.39169,0.34591,0.05805,0.80803
2627,-3.27058,10.43078,0.3594,0.06964,0.82803
2628,-5.73031,10.44671,0.34818,0.06914,0.82582
2629,-4.33268,10.42138,0.34807,0.06751,0.82231
2630,-3.32092,10.39153,0.35364,0.05606,0.80868
2631,-3.45128,10.50215,0.34667,0.05212,0.80739
2632,-4.73131,10.42632,0.35363,0.04533,0.81616
2633,-3.9861,10.24407,0.34664,0.04194,0.7895
2634,-2.18064,10.25383,0.35739,0.04249,0.77663
2635,-3.7583,10.24396,0.35159,0.04621,0.7897
2636,-4.99793,10.28358,0.34394,0.05823,0.79593
2637,-4.15824,10.15053,0.35146,0.0598,0.80648
2638,-3.92402,10.16647,0.365,0.07204,0.79413
2639,-2.53717,10.21349,0.37394,0.06876,0.7894
2640,-1.95471,10.23864,0.37119,0.07753,0.79404
2641,-2.10798,10.29436,0.36768,0.07578,0.79982
2642,-3.14778,10.20068,0.35734,0.06395,0.80427
2643,-3.83491,10.10232,0.36862,0.06478,0.7927
2644,-4.39029,10.14813,0.35953,0.06657,0.80212
2645,-5.44836,10.24356,0.3409,0.05991,0.82691
2646,-6.12403,10.28253,0.35235,0.06732,0.82281
2647,-6.18128,10.23652,0.36925,0.06384,0.80956
2648,-6.1144,10.30399,0.36294,0.07569,0.79753
2649,-6.36281,10.30353,0.35273,0.07517,0.78605
2650,-5.21239,10.253,0.3715,0.06505,0.78517
2651,-4.70284,10.46295,0.3829,0.05785,0.78296
2652,-5.74375,10.33488,0.36388,0.05647,0.77357
2653,-7.0539,10.28658,0.38494,0.04631,0.77398
2654,-6.61213,10.32209,0.35749,0.05386,0.77797
2655,-3.87591,10.43209,0.36064,0.06663,0.75367
2656,-3.16187,10.44064,0.38718,0.05534,0.77625
2657,-4.06584,10.44528,0.39376,0.06097,0.77493
2658,-4.25436,10.44639,0.38327,0.05429,0.77225
2659,-4.85698,10.44147,0.39504,0.05282,0.76067
2660,-4.18452,10.45881,0.38715,0.04486,0.77276
2661,-3.21999,10.39678,0.37249,0.04731,0.78555
2662,-3.43956,10.47787,0.37454,0.04041,0.78395
2663,-2.33656,10.48966,0.37737,0.04037,0.77311
2664,-3.07421,10.50918,0.37798,0.04625,0.79776
2665,-5.00128,10.34298,0.37995,0.04708,0.79003
2666,-5.83104,10.23863,0.38736,0.04291,0.77449
2667,-4.46405,10.385,0.37789,0.03596,0.77501
2668,-5.35726,10.56859,0.38844,0.02944,0.77724
2669,-5.80209,10.47494,0.38222,0.03482,0.78914
2670,-7.47419,10.45883,0.36929,0.03864,0.79249
2671,-8.34055,10.34459,0.35956,0.04129,0.80057
2672,-8.62853,10.41884,0.35862,0.03428,0.81551
2673,-7.6988,10.43925,0.35826,0.04905,0.80751
2674,-6.90627,10.54358,0.37325,0.04503,0.79515
2675,-5.71375,10.51425,0.3829,0.05058,0.79544
2676,-5.6204,10.57851,0.38731,0.04476,0.81459
2677,-3.70378,10.56739,0.39484,0.05494,0.82158
2678,-3.49619,10.50984,0.39126,0.04848,0.81723
2679,-3.76346,10.43763,0.39414,0.04744,0.82299
2680,-4.11468,10.50625,0.4168,0.0449,0.81509
2681,-6.09437,10.40821,0.40448,0.04702,0.82559
2682,-4.74573,10.33214,0.40664,0.05598,0.82777
2683,-1.62985,10.33436,0.38012,0.05703,0.8327
2684,1.52932,10.28776,0.36507,0.06353,0.82575
2685,1.44234,10.42286,0.36212,0.05879,0.81894
2686,-0.80862,10.41038,0.3733,0.06364,0.81921
2687,-0.31427,10.32396,0.35087,0.05991,0.80999
2688,1.0867,10.29949,0.36153,0.05537,0.81131
2689,0.75727,10.17736,0.37685,0.059,0.81343
2690,0.69116,10.19497,0.38564,0.05314,0.80688
2691,-0.80296,10.09526,0.39258,0.05837,0.82142
2692,-0.86065,10.02999,0.38007,0.05694,0.81626
2693,-0.8861,10.11,0.3809,0.06457,0.81154
2694,-2.05124,10.267,0.37726,0.05426,0.82019
2695,-3.55707,10.31494,0.39224,0.04904,0.81219
2696,0.57601,10.48918,0.38314,0.05261,0.81579
2697,-0.19509,10.56082,0.3944,0.05628,0.80567
2698,0.05453,10.5258,0.39673,0.04331,0.79405
2699,2.02791,10.56118,0.39537,0.04303,0.80434
2700,-0.22992,10.64042,0.39343,0.04125,0.81789
2701,0.08211,10.62704,0.39418,0.0396,0.83982
2702,-0.07554,10.68999,0.38074,0.03753,0.82316
2703,0.13237,10.77313,0.37659,0.03976,0.83856
2704,-2.40836,10.78395,0.36667,0.03322,0.81871
2705,-3.39157,10.61642,0.36325,0.03265,0.83618
2706,-3.33738,10.77638,0.37716,0.04225,0.82477
2707,-2.38451,10.59112,0.36836,0.04251,0.80654
2708,-1.36645,10.48694,0.3603,0.03884,0.81209
2709,-2.42551,10.49194,0.35187,0.03033,0.80954
2710,-1.49353,10.39804,0.35247,0.0279,0.81125
2711,-1.79109,10.45308,0.37314,0.0299,0.81865
2712,-2.64778,10.42501,0.36186,0.03356,0.81922
2713,-3.11945,10.32458,0.38387,0.04333,0.81025
2714,-0.22439,10.49433,0.37079,0.04583,0.82445
2715,1.32931,10.60923,0.37248,0.04559,0.81486
2716,-0.29689,10.55587,0.38847,0.04213,0.81824
2717,-0.18658,10.43004,0.3976,0.0353,0.81188
2718,1.30296,10.485,0.3775,0.0331,0.82491
2719,1.42013,10.43857,0.36937,0.03688,0.81372
2720,2.10838,10.35691,0.35996,0.04401,0.81334
2721,1.57663,10.23001,0.36122,0.04873,0.8249
2722,0.87931,10.27125,0.36283,0.04749,0.81027
2723,2.157,10.27174,0.36304,0.03996,0.81814
2724,1.66304,10.30198,0.36521,0.04423,0.84326
2725,1.13895,10.27874,0.36635,0.04408,0.8305
2726,1.7361,10.2079,0.34904,0.04991,0.82369
2727,2.17322,10.11584,0.3629,0.05192,0.82642
2728,1.81194,10.24583,0.3891,0.0502,0.7932
2729,0.3151,10.29663,0.3939,0.05281,0.77255
2730,0.41252,10.22983,0.36831,0.05432,0.7931
2731,0.50852,10.27053,0.37348,0.05217,0.81886
2732,2.20398,10.2143,0.36882,0.05388,0.81761
2733,2.9618,10.23108,0.3719,0.05121,0.83494
2734,3.44603,10.25748,0.37609,0.05281,0.81771
2735,2.10223,10.2418,0.36834,0.05375,0.81337
2736,2.71485,10.24327,0.36989,0.04845,0.79057
2737,1.10488,10.17539,0.3756,0.05382,0.77607
2738,1.02882,10.34539,0.37414,0.05889,0.78415
2739,-1.27672,10.2876,0.37441,0.05598,0.81078
2740,-1.83102,10.26261,0.37583,0.0583,0.80633
2741,-2.70632,10.3031,0.38388,0.0597,0.81583
2742,-3.77392,10.33445,0.36984,0.04869,0.8205
2743,-4.29617,10.41284,0.36025,0.05018,0.82544
2744,-2.81734,10.53735,0.37507,0.04974,0.82
2745,-0.82019,10.58659,0.37865,0.05052,0.82451
2746,1.09419,10.55948,0.37631,0.04692,0.81367
2747,1.38513,10.51065,0.37217,0.04281,0.80976
2748,3.84731,10.55103,0.3736,0.04769,0.82771
2749,3.6893,10.66878,0.36048,0.04518,0.83586
2750,1.97828,10.61534,0.37147,0.0484,0.81336
2751,0.01639,10.53571,0.382,0.05269,0.82519
2752,0.71107,10.38261,0.38851,0.05377,0.82578
2753,0.14534,10.51943,0.37946,0.05828,0.79626
2754,2.39253,10.5557,0.37324,0.06254,0.77001
2755,4.40723,10.57734,0.3755,0.0573,0.78196
2756,5.06587,10.59046,0.37836,0.04728,0.79025
2757,3.27902,10.6299,0.36674,0.04285,0.77872
2758,4.09887,10.52332,0.37139,0.04311,0.78462
2759,5.21104,10.38918,0.36364,0.04675,0.80252
2760,2.92666,10.29988,0.3726,0.03925,0.79017
2761,4.05207,10.24355,0.36777,0.04325,0.79267
2762,3.23748,10.16334,0.34102,0.04175,0.78673
2763,4.55872,10.13705,0.34081,0.04488,0.79909
2764,5.78625,10.20186,0.34893,0.04658,0.79517
2765,6.60382,10.09641,0.35063,0.04954,0.79227
2766,6.68498,10.11665,0.36131,0.04917,0.80418
2767,6.32513,10.18917,0.36563,0.04699,0.82057
2768,3.88055,10.26507,0.3736,0.0465,0.8298
2769,3.87632,10.41144,0.36541,0.0526,0.831
2770,2.9604,10.36589,0.36411,0.06078,0.83587
2771,1.39139,10.44438,0.38198,0.06206,0.83287
2772,2.14928,10.40527,0.38047,0.05532,0.82795
2773,1.05886,10.42318,0.36406,0.05381,0.83835
2774,2.60975,10.35352,0.35504,0.0589,0.82505
2775,0.06845,10.43693,0.34028,0.05758,0.8212
2776,0.41082,10.4858,0.33889,0.05009,0.80406
2777,-0.18792,10.46588,0.31944,0.05912,0.79119
2778,0.56703,10.50558,0.3284,0.05552,0.79498
2779,-0.34103,10.6164,0.32583,0.05824,0.80658
2780,-0.67797,10.73746,0.31527,0.0569,0.80681
2781,-2.0236,10.79064,0.31805,0.05664,0.80077
2782,-2.15157,10.75053,0.32155,0.05223,0.82013
2783,-5.01504,10.67145,0.31752,0.05096,0.83109
2784,-4.76409,10.58101,0.31515,0.06233,0.84442
2785,-4.01935,10.53279,0.31906,0.06406,0.85012
2786,-3.32043,10.59379,0.33455,0.06388,0.8464
2787,-5.16339,10.53984,0.34348,0.06555,0.85145
2788,-4.10055,10.60033,0.35601,0.06655,0.85961
2789,-3.0182,10.53867,0.36322,0.06946,0.84914
2790,-3.42416,10.43556,0.36783,0.06828,0.83746
2791,-1.26239,10.37448,0.36365,0.06065,0.82898
2792,-0.54515,10.36772,0.37394,0.06104,0.83167
2793,-2.27136,10.51797,0.38694,0.06136,0.8301
2794,-3.24209,10.41116,0.39596,0.05899,0.82678
2795,-4.1084,10.34384,0.38569,0.05875,0.82574
2796,-3.64459,10.31494,0.37394,0.04779,0.81397
2797,-4.94545,10.368,0.34542,0.04221,0.81446
2798,-5.6505,10.36316,0.35988,0.03509,0.82052
2799,-5.30063,10.48481,0.37138,0.04101,0.82485
2800,-5.52247,10.41272,0.35618,0.04161,0.82455
2801,-3.09345,10.47987,0.35589,0.04611,0.82602
2802,-1.04044,10.32426,0.34328,0.05149,0.8335
2803,1.14726,10.46091,0.32711,0.0531,0.83166
2804,-0.78507,10.49607,0.34259,0.05694,0.8245
2805,-1.71962,10.60802,0.34201,0.06149,0.83849
2806,-1.59178,10.53136,0.33132,0.05946,0.82426
2807,-0.56824,10.36838,0.35535,0.0548,0.8179
2808,-0.52612,10.36331,0.34198,0.05866,0.82343
2809,-1.01866,10.4341,0.33845,0.06168,0.81649
2810,-0.35231,10.32935,0.34357,0.05502,0.80967
2811,-0.50353,10.2559,0.34732,0.04431,0.80791
2812,-0.55291,10.26273,0.34728,0.04254,0.78688
2813,-0.83893,10.26401,0.35074,0.04455,0.79059
2814,-2.45002,10.26285,0.36372,0.03901,0.77779
2815,-1.60302,10.33991,0.36099,0.0396,0.78464
2816,-1.71885,10.3126,0.34545,0.04283,0.79313
2817,-0.24315,10.28323,0.34202,0.04816,0.79922
2818,1.24488,10.17072,0.33843,0.05125,0.80478
2819,1.46768,10.21424,0.33711,0.05102,0.79882
2820,2.64984,10.2199,0.35006,0.05855,0.80549
2821,2.12129,10.31671,0.34417,0.05942,0.80767
2822,3.52493,10.3334,0.34659,0.05138,0.81171
2823,4.33801,10.29033,0.32676,0.05686,0.8128
2824,4.4379,10.41751,0.33467,0.05714,0.80585
2825,3.74357,10.32682,0.33003,0.04825,0.82019
2826,6.05446,10.17258,0.33187,0.04248,0.81484
2827,5.09187,10.32097,0.33574,0.04456,0.80935
2828,5.41485,10.36288,0.33924,0.05327,0.80684
2829,3.99337,10.36291,0.33658,0.05061,0.78656
2830,3.41094,10.46372,0.31632,0.0461,0.79382
2831,3.5546,10.43867,0.31081,0.04715,0.7822
2832,2.26135,10.39101,0.31757,0.04544,0.77836
2833,2.24885,10.33314,0.32621,0.04486,0.77694
2834,3.41132,10.35613,0.32209,0.04745,0.7996
2835,2.43135,10.45173,0.30623,0.04853,0.80304
2836,3.64386,10.37394,0.31197,0.05058,0.8032
2837,4.71262,10.40044,0.2954,0.04609,0.81371
2838,4.8378,10.32767,0.29876,0.04679,0.81492
2839,5.18271,10.34777,0.30336,0.04182,0.81083
2840,6.04685,10.48523,0.30469,0.04097,0.80477
2841,7.53512,10.3858,0.30824,0.04072,0.80965
2842,9.94428,10.24563,0.32461,0.04834,0.80159
2843,8.5967,10.14321,0.29925,0.04833,0.80826
2844,8.29123,10.32727,0.31838,0.05072,0.80155
2845,6.63786,10.33515,0.30868,0.0553,0.80487
2846,6.59262,10.30262,0.32625,0.05922,0.80323
2847,6.48913,10.39701,0.31234,0.05294,0.79522
2848,3.57472,10.43445,0.30411,0.05308,0.79116
2849,3.25685,10.50677,0.33199,0.05099,0.79511
2850,1.83014,10.38685,0.33122,0.05437,0.77982
2851,3.69698,10.46063,0.34202,0.05882,0.78979
2852,2.70963,10.5433,0.33146,0.05587,0.78025
2853,4.12776,10.32773,0.3618,0.05632,0.79319
2854,2.94601,10.2862,0.36377,0.05033,0.79644
2855,2.67146,10.2823,0.37886,0.05646,0.80565
2856,4.76265,10.35379,0.36604,0.04914,0.81097
2857,4.07788,10.32394,0.35828,0.06048,0.79878
2858,6.23442,10.26126,0.35746,0.05973,0.79962
2859,5.12679,10.0137,0.35398,0.05529,0.78563
2860,5.10268,10.08686,0.3759,0.05705,0.77847
2861,3.50093,10.0374,0.36856,0.06071,0.79478
2862,2.51332,9.94721,0.37242,0.06217,0.7918
2863,5.56176,10.06637,0.35971,0.06471,0.80742
2864,4.33951,10.15632,0.36259,0.06778,0.81905
2865,4.23342,10.16503,0.34458,0.06229,0.81468
2866,5.13785,10.30073,0.3381,0.07212,0.81839
2867,6.11337,10.33406,0.34626,0.07089,0.80317
2868,4.36493,10.21342,0.33296,0.07139,0.8044
2869,2.5582,10.17461,0.33523,0.06795,0.80246
2870,0.60051,10.16161,0.34024,0.06565,0.80064
2871,1.25583,10.08095,0.32524,0.06281,0.79681
2872,1.58588,10.1908,0.33472,0.05626,0.78841
2873,-0.86377,10.13085,0.35264,0.06318,0.76997
2874,-0.78962,10.13618,0.35782,0.05851,0.77032
2875,1.39063,10.12203,0.35529,0.05189,0.7707
2876,2.19382,10.02348,0.3519,0.04958,0.78839
2877,1.10201,9.87439,0.34997,0.05905,0.79154
2878,-0.35996,9.92699,0.35228,0.0626,0.7854
2879,-0.80489,9.97472,0.37186,0.06053,0.77971
2880,-0.25518,10.12048,0.36152,0.05556,0.7984
2881,-0.0199,10.23363,0.34749,0.04975,0.7943
2882,-1.97136,10.14634,0.34097,0.04969,0.78337
2883,-3.41272,10.27645,0.32377,0.04728,0.79018
2884,-1.41257,10.14585,0.36039,0.04639,0.78542
2885,1.3859,10.30302,0.35265,0.04927,0.7878
2886,0.07162,10.3268,0.35106,0.04087,0.79302
2887,0.66163,10.39323,0.34905,0.0425,0.8003
2888,2.01271,10.54122,0.33358,0.04104,0.8096
2889,1.54941,10.46945,0.3442,0.04483,0.78097
2890,2.10031,10.39384,0.35409,0.05118,0.78191
2891,2.58237,10.34537,0.34121,0.0504,0.79609
2892,4.13039,10.27934,0.33553,0.05395,0.80923
2893,5.00333,10.23813,0.33947,0.04616,0.82044
2894,4.08265,10.28716,0.34876,0.04508,0.81425
2895,4.16783,10.1591,0.33969,0.0516,0.79014
2896,4.02957,10.17422,0.3405,0.05561,0.7875
2897,3.67437,10.39555,0.32934,0.05799,0.79878
2898,4.29256,10.21351,0.35487,0.05844,0.80031
2899,5.92726,10.32533,0.35925,0.05812,0.7937
2900,4.72545,10.34687,0.34819,0.0562,0.78782
2901,4.28395,10.27398,0.3625,0.04663,0.79955
2902,3.48602,10.33048,0.37543,0.04166,0.80665
2903,2.96979,10.41123,0.38317,0.04866,0.80102
2904,7.00047,10.49015,0.37261,0.04566,0.79994
2905,8.84323,10.47118,0.3857,0.05468,0.79991
2906,9.50814,10.57426,0.37956,0.05734,0.81378
2907,8.22164,10.68186,0.39565,0.06232,0.81074
2908,7.59831,10.39477,0.37511,0.05939,0.81863
2909,6.37447,10.40633,0.3839,0.05747,0.80675
2910,5.75896,10.37797,0.38016,0.04676,0.8103
2911,3.75528,10.27146,0.37389,0.03805,0.82848
2912,1.71563,10.42579,0.37263,0.03538,0.84416
2913,3.36209,10.36209,0.36699,0.03941,0.8422
2914,2.40382,10.40146,0.36383,0.05226,0.83964
2915,0.02873,10.45895,0.35561,0.04591,0.84613
2916,-0.21042,10.30255,0.34944,0.03982,0.84201
2917,-0.14881,10.28425,0.33924,0.04692,0.83115
2918,-0.60048,10.30709,0.34327,0.04196,0.82576
2919,-2.6502,10.10163,0.31511,0.04923,0.83647
2920,-3.11785,10.16102,0.33467,0.04659,0.85331
2921,-2.51394,10.24188,0.32356,0.0451,0.8537
2922,-2.53315,10.33242,0.34478,0.04804,0.84529
2923,-2.13428,10.34499,0.33973,0.05014,0.84053
2924,-2.70262,10.32738,0.32312,0.0432,0.82555
2925,-2.2211,10.34999,0.31987,0.05874,0.81235
2926,-2.04872,10.33849,0.34052,0.0586,0.82479
2927,1.10133,10.41373,0.32852,0.05349,0.82082
2928,1.37961,10.56841,0.32099,0.06144,0.80197
2929,0.57614,10.48565,0.32714,0.06835,0.81359
2930,1.07306,10.50467,0.33726,0.0619,0.80844
2931,1.0052,10.47752,0.33459,0.06145,0.80154
2932,-0.13798,10.43479,0.35377,0.05613,0.81447
2933,-1.66581,10.40375,0.35448,0.05417,0.81727
2934,-2.96312,10.34002,0.34819,0.0527,0.806
2935,-1.73405,10.4158,0.35629,0.05797,0.80411
2936,-0.61872,10.49489,0.3291,0.0567,0.79763
2937,-1.79197,10.47427,0.32287,0.04943,0.80171
2938,-1.93225,10.52979,0.32392,0.05109,0.82121
2939,-2.12061,10.53215,0.3288,0.04387,0.83004
2940,-3.87417,10.50499,0.33009,0.04045,0.83514
2941,-4.30364,10.49829,0.32716,0.03852,0.81592
2942,-2.48173,10.49039,0.30476,0.04429,0.82317
2943,-1.92774,10.67596,0.3242,0.05643,0.82508
2944,-0.35691,10.62677,0.32703,0.04418,0.82783
2945,1.11808,10.53551,0.34519,0.05403,0.79798
2946,0.59289,10.45901,0.36068,0.04825,0.79499
2947,1.98761,10.50067,0.3418,0.04894,0.79917
2948,2.65758,10.5816,0.3456,0.04914,0.77745
2949,1.86673,10.52256,0.34074,0.05347,0.76558
2950,0.27647,10.54298,0.34411,0.05734,0.78068
2951,0.84653,10.5881,0.33562,0.05779,0.78879
2952,1.04772,10.72206,0.33378,0.05222,0.7773
2953,1.60849,10.74365,0.32201,0.05673,0.78031
2954,1.23624,10.70767,0.32454,0.05679,0.77581
2955,0.62951,10.71347,0.33422,0.0521,0.78554
2956,1.5904,10.68671,0.32548,0.05304,0.79556
2957,1.9165,10.63382,0.3286,0.04488,0.79282
2958,3.53339,10.63488,0.33315,0.04318,0.78896
2959,4.73231,10.68664,0.31331,0.03189,0.78525
2960,3.93503,10.61936,0.32369,0.02758,0.78761
2961,0.80648,10.55629,0.34552,0.02307,0.77521
2962,-0.79804,10.497,0.34579,0.02587,0.77675
2963,0.3794,10.58995,0.3614,0.04195,0.78888
2964,2.33729,10.60976,0.35462,0.02857,0.78883
2965,2.26491,10.57756,0.3845,0.03438,0.79385
2966,3.31055,10.52419,0.37548,0.04839,0.82192
2967,3.77272,10.45851,0.36558,0.05007,0.82916
2968,4.11032,10.51958,0.36179,0.05151,0.82682
2969,4.14004,10.45105,0.34916,0.05988,0.83303
2970,5.94749,10.55097,0.34546,0.05567,0.85027
2971,3.52066,10.58226,0.34005,0.04789,0.83746
2972,3.83393,10.57706,0.34678,0.04228,0.81699
2973,2.05331,10.54543,0.34815,0.044,0.81176
2974,1.74924,10.58578,0.34209,0.04212,0.82357
2975,3.18739,10.59464,0.34182,0.04346,0.8135
2976,2.86821,10.53181,0.3307,0.03668,0.82197
2977,3.74016,10.5453,0.35455,0.04027,0.83389
2978,3.22286,10.58053,0.36349,0.04328,0.83046
2979,2.70547,10.51482,0.38481,0.04581,0.84398
2980,2.99369,10.55684,0.38327,0.04298,0.84369
2981,2.35296,10.43263,0.36663,0.03769,0.83024
2982,3.84947,10.43374,0.34837,0.04286,0.8384
2983,4.20092,10.38369,0.35367,0.04458,0.84925
2984,5.83803,10.40734,0.36566,0.03938,0.83604
2985,6.0003,10.46814,0.36452,0.03898,0.82382
2986,5.65906,10.37566,0.37444,0.03712,0.81695
2987,7.14054,10.39895,0.38499,0.03995,0.83402
2988,6.44271,10.45848,0.3843,0.04156,0.82424
2989,3.42596,10.20775,0.38175,0.04256,0.82804
2990,4.19304,10.23357,0.38139,0.05383,0.82929
2991,3.7417,10.23629,0.37895,0.05076,0.82587
2992,4.75211,10.35899,0.34197,0.05689,0.8233
2993,5.59218,10.41276,0.34507,0.0487,0.84233
2994,5.13546,10.4413,0.34045,0.04477,0.83191
2995,4.65196,10.31806,0.31048,0.052,0.82225
2996,4.22234,10.37492,0.31413,0.05325,0.82313
2997,3.60201,10.43441,0.32614,0.05882,0.83197
2998,4.05485,10.53429,0.3229,0.06243,0.81263
2999,4.39838,10.48908,0.33798,0.05845,0.78531
3000,3.91653,10.45085,0.341,0.04969,0.78608
3001,1.68302,10.32647,0.33386,0.04681,0.78523
3002,1.15086,10.35911,0.33824,0.05043,0.80967
3003,-0.101,10.43605,0.33802,0.05205,0.80519
3004,0.8687,10.43664,0.34788,0.05054,0.79126
3005,-0.28786,10.50111,0.34015,0.03744,0.80137
3006,-0.85524,10.47321,0.34836,0.03873,0.79925
3007,-0.92053,10.4059,0.34181,0.03117,0.79666
3008,-0.14423,10.25588,0.34106,0.03479,0.80264
3009,-1.64718,10.3762,0.36306,0.03193,0.79617
3010,-2.54247,10.40064,0.34192,0.03357,0.79669
