episode,reward,variance,loss,policy_stability_index,success_probability
2362,-7.73436,10.747,0.38973,0.05196,0.82842
2363,-7.19988,10.60066,0.39682,0.04841,0.81783
2364,-5.66642,10.68753,0.40492,0.04419,0.83507
2365,-4.04078,10.76035,0.40111,0.04008,0.84026
2366,-5.87576,10.8188,0.39256,0.03905,0.8488
2367,-6.28233,10.81603,0.41142,0.04013,0.83656
2368,-5.03242,10.81899,0.42261,0.04196,0.8408
2369,-5.97315,10.82317,0.43327,0.04978,0.84046
2370,-5.53332,10.88178,0.44848,0.0527,0.84991
2371,-6.95111,10.8914,0.44041,0.04935,0.87871
2372,-7.05275,11.08635,0.44773,0.05908,0.86942
2373,-6.88929,11.13527,0.46828,0.06396,0.86706
2374,-6.22506,11.07822,0.45135,0.06881,0.85514
2375,-5.18663,11.04702,0.44999,0.06637,0.8658
2376,-5.70736,11.03287,0.46561,0.07441,0.86173
2377,-5.18345,11.03337,0.45479,0.07552,0.86159
2378,-6.01952,11.03317,0.45855,0.07173,0.85973
2379,-6.97096,11.09292,0.45998,0.06798,0.85554
2380,-7.85484,11.01889,0.43707,0.06709,0.86281
2381,-8.8448,11.01722,0.41352,0.05944,0.86429
2382,-10.47348,10.96921,0.41438,0.07652,0.85179
2383,-10.26779,10.93873,0.40563,0.07587,0.82439
2384,-6.8439,11.01198,0.41989,0.07051,0.83635
2385,-10.0153,11.14713,0.40922,0.0672,0.81522
2386,-10.66099,11.02696,0.41809,0.06194,0.82019
2387,-11.89923,11.1282,0.41062,0.05826,0.81624
2388,-10.40653,11.11436,0.42008,0.06329,0.82324
2389,-9.24745,11.11622,0.42571,0.07182,0.81546
2390,-8.51303,11.03453,0.43567,0.06729,0.81284
2391,-8.73796,10.8711,0.45051,0.06308,0.82748
2392,-7.69071,11.02895,0.45366,0.06062,0.84356
2393,-8.89145,10.92978,0.45743,0.06886,0.8457
2394,-9.02377,11.0214,0.42959,0.06208,0.8475
2395,-8.36298,10.99937,0.42937,0.06158,0.84289
2396,-8.55102,10.94745,0.4349,0.07268,0.84499
2397,-10.42823,10.82025,0.43188,0.06444,0.85799
2398,-8.67159,10.81571,0.44708,0.06482,0.86409
2399,-6.8712,10.85688,0.43363,0.06411,0.84948
2400,-7.9489,10.83956,0.41307,0.07369,0.85638
2401,-7.76823,10.59824,0.42659,0.08329,0.8637
2402,-5.55261,10.79693,0.41894,0.07418,0.85385
2403,-5.89032,10.85788,0.43244,0.06643,0.86105
2404,-6.4046,10.75432,0.42664,0.06122,0.8681
2405,-8.06992,10.77525,0.42637,0.06915,0.87336
2406,-7.79329,10.66243,0.44268,0.05614,0.86618
2407,-8.84598,10.615,0.46003,0.06048,0.86723
2408,-8.43197,10.68095,0.45045,0.05555,0.85879
2409,-6.52765,10.64998,0.44166,0.06529,0.85786
2410,-5.1094,10.73169,0.44224,0.06138,0.84702
2411,-4.39537,10.79912,0.43246,0.06742,0.84594
2412,-5.57266,10.90036,0.42213,0.07045,0.84576
2413,-5.82879,10.91661,0.42787,0.07078,0.85414
2414,-4.83481,10.91777,0.43936,0.06636,0.84813
2415,-6.28392,11.00301,0.43482,0.06913,0.85689
2416,-4.82644,11.0107,0.43396,0.06631,0.85597
2417,-6.49116,10.95695,0.45005,0.0665,0.86452
2418,-6.97577,10.95342,0.42746,0.06548,0.85645
2419,-5.5361,10.86386,0.44279,0.0699,0.85755
2420,-3.73592,10.93625,0.43948,0.07464,0.8388
2421,-6.46644,11.09682,0.45209,0.07037,0.83518
2422,-6.39965,11.11914,0.45384,0.06211,0.82086
2423,-5.73393,11.1069,0.42488,0.05743,0.84119
2424,-5.73736,11.21177,0.42867,0.05786,0.84077
2425,-7.37381,11.13447,0.41941,0.0603,0.83744
2426,-6.79281,11.08003,0.39987,0.06483,0.83197
2427,-4.69044,11.05023,0.40762,0.05889,0.83837
2428,-3.34755,11.18807,0.39856,0.05769,0.82919
2429,-4.26753,11.13785,0.39266,0.05682,0.82889
2430,-1.19793,10.98493,0.3993,0.05184,0.81966
2431,-4.46556,11.06575,0.42047,0.05754,0.82631
2432,-4.26521,11.05199,0.42202,0.06073,0.80889
2433,-4.30837,11.06757,0.41137,0.06759,0.82358
2434,-6.21343,10.88074,0.40944,0.0745,0.83265
2435,-6.00503,10.84995,0.39926,0.06586,0.81771
2436,-4.30752,10.96063,0.396,0.06574,0.81082
2437,-5.27535,10.90321,0.40619,0.07002,0.81943
2438,-3.86322,10.78428,0.40497,0.06249,0.81362
2439,-3.64766,10.71713,0.40111,0.0669,0.811
2440,-4.01222,10.76244,0.40498,0.06959,0.8087
2441,-4.09067,10.80445,0.37418,0.07663,0.8086
2442,-4.16903,10.79749,0.36959,0.0768,0.81199
2443,-4.56903,10.83136,0.37413,0.06716,0.82213
2444,-2.09047,10.85504,0.39023,0.06595,0.81369
2445,-3.23119,10.90725,0.38756,0.05881,0.82908
2446,-4.66297,10.8756,0.3893,0.05657,0.83839
2447,-6.32288,10.83607,0.39788,0.06972,0.82622
2448,-5.68599,10.81188,0.38735,0.06514,0.83489
2449,-7.65358,10.77287,0.39845,0.06685,0.83418
2450,-7.34053,10.98762,0.40402,0.06721,0.82763
2451,-11.0249,10.89676,0.40638,0.07283,0.83846
2452,-10.62761,10.96006,0.42018,0.07322,0.8235
2453,-9.59669,11.06757,0.42791,0.07647,0.8285
2454,-10.44973,11.04654,0.4191,0.07902,0.84657
2455,-10.03227,11.12024,0.43363,0.07856,0.83136
2456,-11.1671,11.23451,0.4316,0.07029,0.83973
2457,-13.03454,11.17455,0.43389,0.06998,0.84798
2458,-13.15882,11.12064,0.44233,0.06783,0.85211
2459,-11.73253,10.97021,0.43218,0.06203,0.84054
2460,-10.62969,10.88464,0.42715,0.06721,0.82397
2461,-9.79206,10.92811,0.41932,0.0661,0.80762
2462,-10.36102,10.85139,0.43707,0.07868,0.80983
2463,-10.81934,10.86474,0.43049,0.06875,0.82186
2464,-8.6297,10.91189,0.42845,0.07071,0.82747
2465,-6.23549,10.82779,0.42103,0.07141,0.82715
2466,-9.20485,10.73694,0.41536,0.06502,0.83106
2467,-7.06927,10.77096,0.41092,0.05927,0.85773
2468,-6.98139,10.79962,0.43076,0.06303,0.85077
2469,-8.21977,10.71347,0.42276,0.06421,0.84481
2470,-6.48935,10.70316,0.42443,0.06314,0.84433
2471,-7.82304,10.75601,0.42403,0.06347,0.83878
2472,-9.72013,10.67893,0.43889,0.06431,0.83599
2473,-11.00324,10.69975,0.44596,0.06742,0.83029
2474,-10.92651,10.65921,0.45009,0.07292,0.82249
2475,-10.07977,10.62721,0.42835,0.0725,0.82142
2476,-8.38759,10.573,0.42494,0.06813,0.82581
2477,-9.68369,10.59224,0.41296,0.0803,0.82075
2478,-9.93496,10.68119,0.41691,0.08176,0.81032
2479,-8.85641,10.52215,0.40353,0.07898,0.83156
2480,-6.15209,10.44104,0.40551,0.07438,0.8316
2481,-4.91638,10.61303,0.40477,0.07388,0.84199
2482,-6.14194,10.61983,0.39885,0.06685,0.83352
2483,-5.6105,10.61256,0.38793,0.07066,0.82453
2484,-5.66914,10.66974,0.3948,0.07333,0.82786
2485,-4.91591,10.53711,0.40125,0.07449,0.82976
2486,-4.82144,10.61366,0.3887,0.07292,0.82718
2487,-3.95419,10.73925,0.39882,0.06931,0.83828
2488,-4.44351,10.68522,0.40638,0.07155,0.84972
2489,-4.20504,10.79101,0.40597,0.0656,0.86361
2490,-5.30773,10.73894,0.40691,0.06081,0.85986
2491,-6.58903,10.68476,0.41518,0.05998,0.85652
2492,-6.17974,10.72522,0.41928,0.06593,0.86228
2493,-4.62639,10.68371,0.43617,0.06559,0.85803
2494,-5.96118,10.61297,0.43518,0.06534,0.82051
2495,-6.12234,10.69639,0.42383,0.06085,0.82346
2496,-3.54485,10.73681,0.43563,0.05131,0.83898
2497,-5.07755,10.66685,0.44231,0.04576,0.84078
2498,-2.07752,10.53863,0.42885,0.052,0.84835
2499,-0.39259,10.62802,0.43663,0.06184,0.85336
2500,-3.96525,10.53691,0.45794,0.05681,0.86964
2501,-3.70566,10.64207,0.44394,0.06165,0.84606
2502,-4.48136,10.69998,0.44958,0.06175,0.86153
2503,-4.26985,10.74407,0.43757,0.0612,0.8685
2504,-4.12781,10.79385,0.41901,0.06061,0.87365
2505,-2.14732,10.73535,0.43045,0.05931,0.8593
2506,-3.58512,10.83455,0.43372,0.06144,0.86073
2507,-2.81008,10.63023,0.44371,0.06685,0.86312
2508,-3.68279,10.4841,0.42389,0.06221,0.87181
2509,-0.52649,10.56186,0.42282,0.06074,0.8825
2510,2.64617,10.48324,0.42122,0.06249,0.87728
2511,-0.92933,10.51194,0.42872,0.06031,0.88199
2512,-2.46038,10.41906,0.42233,0.06668,0.87483
2513,-3.27273,10.45137,0.43249,0.06717,0.86265
2514,-4.55412,10.49231,0.43512,0.06291,0.87395
2515,-3.05461,10.56058,0.44442,0.0645,0.88087
2516,-3.44777,10.68131,0.42677,0.06082,0.86929
2517,-4.43116,10.49167,0.41468,0.06227,0.87839
2518,-5.87048,10.51404,0.43386,0.06852,0.89003
2519,-3.3201,10.57613,0.41953,0.05751,0.88806
2520,-2.65482,10.53165,0.42545,0.05652,0.88144
2521,-3.6832,10.65024,0.42618,0.05608,0.86624
2522,-3.7057,10.52413,0.43616,0.05877,0.87433
2523,-2.95652,10.6466,0.43391,0.05256,0.85285
2524,-5.29267,10.76502,0.42801,0.06116,0.85941
2525,-5.47007,10.66969,0.41478,0.05491,0.85784
2526,-5.56777,10.64368,0.39117,0.0621,0.85552
2527,-7.33541,10.48313,0.40019,0.06646,0.85141
2528,-8.1237,10.44122,0.40046,0.06248,0.86096
2529,-10.13,10.53747,0.39956,0.05765,0.86146
2530,-8.19117,10.61623,0.39802,0.05852,0.85366
2531,-7.97308,10.52332,0.41426,0.0525,0.8351
2532,-7.73772,10.63538,0.41479,0.06096,0.84033
2533,-9.14416,10.6737,0.41898,0.05829,0.84645
2534,-8.37801,10.90917,0.40743,0.04853,0.84305
2535,-7.84539,10.80142,0.39841,0.05324,0.85555
2536,-8.97562,10.70824,0.39245,0.06045,0.86935
2537,-7.31732,10.76754,0.3946,0.06038,0.86004
2538,-9.10878,10.8401,0.38825,0.06335,0.84526
2539,-9.68139,10.84326,0.38965,0.05587,0.8461
2540,-7.7444,10.86558,0.38323,0.04908,0.85014
2541,-8.78955,10.80294,0.39782,0.0561,0.83855
2542,-11.49258,10.78117,0.3934,0.05616,0.83196
2543,-8.15333,10.81681,0.42157,0.05194,0.82584
2544,-7.85609,10.72673,0.43178,0.0487,0.83571
2545,-7.05773,10.7011,0.41837,0.04305,0.83082
2546,-8.10282,10.71534,0.4187,0.04327,0.85363
2547,-8.05768,10.63886,0.41126,0.04491,0.86742
2548,-7.92699,10.68816,0.39992,0.04442,0.84436
2549,-7.62805,10.64443,0.41287,0.04387,0.83293
2550,-9.33829,10.70345,0.40197,0.04589,0.84648
2551,-10.62418,10.8173,0.39934,0.04418,0.82074
2552,-10.90321,10.89127,0.40535,0.04339,0.82172
2553,-12.04282,10.97641,0.4001,0.04539,0.81474
2554,-11.50285,10.93142,0.41162,0.05155,0.82015
2555,-9.31782,10.7999,0.41191,0.05141,0.81476
2556,-6.33719,10.81664,0.39939,0.05136,0.83039
2557,-4.20376,10.81006,0.4106,0.0502,0.84052
2558,-5.71986,10.77778,0.41123,0.05152,0.85728
2559,-4.50717,10.7065,0.41342,0.04835,0.84465
2560,-5.69944,10.70892,0.39978,0.05026,0.85116
2561,-3.97489,10.77668,0.39584,0.05436,0.86093
2562,-4.09741,10.82739,0.40292,0.06412,0.86053
2563,-5.18838,10.88992,0.39823,0.06109,0.83725
2564,-5.91235,10.90437,0.40685,0.06054,0.84148
2565,-5.48971,10.83272,0.41603,0.06708,0.87609
2566,-6.9575,10.75637,0.41065,0.07031,0.88883
2567,-7.46555,10.88511,0.41258,0.06811,0.87997
2568,-8.67424,10.81455,0.43855,0.06613,0.88053
2569,-7.87172,10.72346,0.42037,0.06786,0.88587
2570,-8.00146,10.70311,0.4199,0.06701,0.88659
2571,-7.56033,10.84019,0.41147,0.07357,0.87828
2572,-6.93993,10.85783,0.39755,0.07426,0.87575
2573,-7.12021,10.85123,0.38894,0.07314,0.86493
2574,-8.44702,10.85921,0.40166,0.06506,0.85822
2575,-7.31855,10.86206,0.41385,0.06565,0.85943
2576,-5.03656,10.87334,0.41072,0.06098,0.85902
2577,-2.61781,10.85292,0.4078,0.06553,0.85812
2578,-3.21459,10.86834,0.39811,0.06638,0.86043
2579,-2.3039,10.97537,0.43183,0.06532,0.85282
2580,-4.59048,11.01207,0.42959,0.05815,0.84758
2581,-8.41731,11.0015,0.43744,0.0495,0.85013
2582,-5.64812,10.93942,0.42628,0.05579,0.86456
2583,-5.77464,10.94249,0.4366,0.05613,0.86956
2584,-4.45047,10.83807,0.43646,0.05324,0.87274
2585,-4.75157,10.93537,0.43186,0.04623,0.86015
2586,-3.85834,10.88319,0.44251,0.04968,0.8393
2587,-4.568,10.83485,0.43318,0.04803,0.84359
2588,-5.62351,10.92557,0.4083,0.04749,0.83794
2589,-1.80208,10.8611,0.40895,0.04764,0.82952
2590,-0.66158,10.9613,0.42527,0.04793,0.85171
2591,0.71541,10.9774,0.43014,0.04601,0.83085
2592,0.47838,10.95786,0.42194,0.03826,0.83235
2593,1.11955,10.93008,0.4299,0.04289,0.84552
2594,0.40502,10.87284,0.43816,0.03883,0.81763
2595,-0.46057,10.74757,0.45291,0.04671,0.80593
2596,0.39265,10.70252,0.44647,0.0467,0.81961
2597,0.14897,10.73467,0.44351,0.04117,0.84588
2598,-0.47925,10.84658,0.44469,0.03823,0.82188
2599,-0.08457,10.87284,0.44324,0.04855,0.82015
2600,-0.51084,10.81838,0.4301,0.05674,0.85757
2601,0.19457,10.78385,0.41162,0.05927,0.8588
2602,-0.88485,10.85035,0.43337,0.0585,0.8815
2603,-0.46977,10.84123,0.43764,0.05502,0.87918
2604,0.78098,10.88931,0.4483,0.05524,0.85943
2605,1.58292,10.7777,0.44484,0.0613,0.85698
2606,2.27426,10.82423,0.4429,0.06743,0.8675
2607,2.94517,10.87659,0.45264,0.07676,0.87207
2608,3.73784,10.92003,0.45857,0.07908,0.86187
2609,2.86554,10.74935,0.45297,0.07743,0.86301
2610,2.2488,10.76302,0.43626,0.07104,0.86422
2611,1.70777,10.70133,0.44298,0.07298,0.87594
2612,3.01272,10.58166,0.44051,0.07403,0.86983
2613,2.08207,10.74779,0.44025,0.07132,0.8647
2614,1.69552,10.71757,0.43306,0.07294,0.86157
2615,2.375,10.84745,0.45392,0.06496,0.86285
2616,2.91746,10.929,0.45508,0.06398,0.84736
2617,3.23768,10.96921,0.44797,0.0591,0.858
2618,1.46003,10.93138,0.43481,0.06327,0.86361
2619,1.41577,10.93203,0.41073,0.06188,0.85931
2620,1.13776,10.92867,0.4193,0.06139,0.85073
2621,1.0905,10.90593,0.43034,0.06327,0.86417
2622,3.1486,10.84165,0.43159,0.06916,0.86081
2623,3.36103,10.83265,0.42823,0.0702,0.86956
2624,4.45656,10.64525,0.43212,0.07409,0.87444
2625,2.76712,10.56939,0.44131,0.0695,0.86462
2626,3.39324,10.63209,0.42075,0.07191,0.86581
2627,3.04913,10.60371,0.41587,0.06824,0.85162
2628,0.93141,10.67502,0.41518,0.06878,0.85918
2629,0.94532,10.62903,0.44434,0.07177,0.86574
2630,2.32991,10.72928,0.4425,0.07722,0.8655
2631,0.41524,10.81408,0.43963,0.06854,0.87476
2632,1.66897,10.71093,0.45134,0.06355,0.86634
2633,-1.04695,10.74787,0.45228,0.06713,0.85964
2634,-2.97949,10.71245,0.45706,0.06441,0.85823
2635,-3.49395,10.72426,0.42596,0.06482,0.84872
2636,-2.78678,10.84674,0.42983,0.05503,0.8707
2637,-5.32328,10.77083,0.43719,0.0571,0.8644
2638,-4.4089,10.81095,0.43954,0.05758,0.86781
2639,-4.01165,10.6703,0.43722,0.05766,0.88025
2640,-4.36712,10.80376,0.43144,0.05317,0.89805
2641,-4.33931,10.65502,0.43109,0.05033,0.89756
2642,-4.46423,10.52769,0.43105,0.0501,0.88973
2643,-5.80954,10.48301,0.42776,0.0455,0.86514
2644,-5.83591,10.46588,0.41962,0.05146,0.86976
2645,-5.15987,10.5073,0.40676,0.05272,0.86519
2646,-5.67331,10.50311,0.4164,0.05765,0.88048
2647,-4.55041,10.38681,0.42089,0.04639,0.87007
2648,-4.23026,10.41944,0.42352,0.0431,0.86437
2649,-5.16529,10.38513,0.43529,0.04713,0.86516
2650,-5.49986,10.42038,0.4127,0.05659,0.86517
2651,-5.29116,10.47761,0.42637,0.0586,0.86517
2652,-5.54502,10.53571,0.44091,0.05838,0.86769
2653,-3.9225,10.55203,0.44197,0.0464,0.872
2654,-1.85654,10.63931,0.43323,0.0477,0.88999
2655,-2.74275,10.6811,0.43635,0.04916,0.87833
2656,-4.43405,10.70069,0.43769,0.05551,0.87348
2657,-4.25379,10.62468,0.44064,0.05539,0.8679
2658,-4.83686,10.62693,0.45593,0.05885,0.85964
2659,-5.1941,10.64612,0.46192,0.06379,0.87654
2660,-2.95116,10.54371,0.46458,0.05721,0.87467
2661,-4.75474,10.60738,0.46812,0.0553,0.87436
2662,-3.83776,10.69016,0.44528,0.06086,0.87408
2663,-3.7908,10.57788,0.45218,0.06366,0.88069
2664,-4.46428,10.52723,0.44022,0.06971,0.87036
2665,-2.49864,10.41155,0.44592,0.07248,0.86739
2666,-2.96109,10.53412,0.45939,0.07454,0.87837
2667,-2.0851,10.52191,0.46157,0.07634,0.86935
2668,-2.6123,10.55128,0.46257,0.07635,0.87022
2669,-3.0702,10.37676,0.44396,0.07702,0.87838
2670,-3.2135,10.3488,0.45755,0.07323,0.87361
2671,-3.39092,10.39538,0.44769,0.07023,0.87892
2672,-1.79798,10.44099,0.45973,0.07132,0.86914
2673,-1.40137,10.47299,0.4696,0.07088,0.86929
2674,-1.92819,10.56231,0.47711,0.06971,0.86068
2675,-0.65446,10.58899,0.47615,0.06309,0.85771
2676,-0.86991,10.6704,0.49542,0.06677,0.87278
2677,0.34979,10.67768,0.48571,0.07019,0.86009
2678,0.03024,10.78361,0.48866,0.07726,0.83517
2679,-0.4368,10.91041,0.48981,0.07202,0.85062
2680,0.03086,10.90568,0.4846,0.06666,0.86508
2681,-3.23522,10.82984,0.48332,0.06818,0.8739
2682,-5.12963,10.91307,0.48247,0.06353,0.88153
2683,-6.5058,10.89021,0.47748,0.05743,0.88071
2684,-4.58012,10.98733,0.48423,0.05966,0.89075
2685,-3.69525,10.80366,0.47344,0.06081,0.91163
2686,-1.62479,10.86346,0.45585,0.06594,0.91081
2687,-3.16278,10.9893,0.46328,0.05746,0.89781
2688,-1.00691,10.97196,0.48229,0.06173,0.88301
2689,-1.13919,10.86137,0.46381,0.06539,0.87052
2690,0.37431,10.93752,0.44851,0.06821,0.85461
2691,-0.00786,10.94267,0.44187,0.07075,0.86172
2692,3.00732,10.92728,0.45062,0.06653,0.86154
2693,5.34285,10.96485,0.44503,0.06834,0.87346
2694,4.08935,11.1232,0.45671,0.05374,0.84998
2695,1.69456,11.19201,0.44541,0.05858,0.85169
2696,1.9075,11.29575,0.45146,0.05857,0.85347
2697,2.72405,11.22589,0.46472,0.06157,0.84306
2698,2.73369,11.3941,0.4607,0.05231,0.84531
2699,2.81176,11.27257,0.46581,0.05053,0.86415
2700,1.34969,11.29115,0.46445,0.05516,0.87506
2701,2.52716,11.25835,0.4601,0.06131,0.88454
2702,5.26408,11.33916,0.46149,0.06288,0.86906
2703,3.92249,11.24451,0.46167,0.06213,0.87168
2704,4.81001,11.11233,0.46157,0.05977,0.85668
2705,3.83538,11.10507,0.4595,0.06592,0.86896
2706,3.86017,10.97085,0.44736,0.07211,0.86913
2707,3.3287,11.02334,0.43238,0.07243,0.85343
2708,3.61859,10.9377,0.42474,0.07458,0.85374
2709,2.10819,10.93189,0.41512,0.06178,0.87571
2710,2.3792,10.91684,0.42181,0.06275,0.88444
2711,2.8133,10.98771,0.41761,0.05781,0.89724
2712,3.28084,10.88118,0.4284,0.06516,0.87672
2713,5.62327,10.83234,0.4323,0.06307,0.87776
2714,5.82524,10.81124,0.43997,0.05869,0.86408
2715,2.85364,10.93959,0.42575,0.05387,0.85139
2716,0.01212,10.94664,0.42551,0.04411,0.86167
2717,1.79723,10.93411,0.41897,0.05515,0.85262
2718,2.41877,10.81,0.41863,0.05751,0.86436
2719,5.21926,10.7351,0.43424,0.06103,0.88473
2720,3.52684,10.73569,0.42951,0.06759,0.86013
2721,3.89193,10.89898,0.42207,0.06965,0.85375
2722,6.20713,11.0122,0.43103,0.06923,0.85353
2723,5.63467,10.8872,0.43405,0.06427,0.86203
2724,6.07071,10.78237,0.42161,0.06779,0.83996
2725,3.42586,10.87648,0.41335,0.06944,0.84968
2726,2.72225,10.97951,0.42121,0.06719,0.85553
2727,0.95166,10.98731,0.43523,0.06077,0.85685
2728,2.7203,10.80133,0.44734,0.05983,0.8404
2729,0.75849,10.8858,0.44424,0.06215,0.84067
2730,1.58889,10.9483,0.42803,0.05229,0.82952
2731,2.52502,10.85658,0.43175,0.06408,0.84096
2732,1.46101,10.84304,0.4194,0.05241,0.8202
2733,1.00049,10.7718,0.39983,0.05043,0.84151
2734,1.45753,10.78971,0.4183,0.04528,0.83207
2735,1.50928,10.93214,0.40778,0.04392,0.84638
2736,-0.16506,10.9068,0.41337,0.04206,0.85904
2737,-0.57191,10.9574,0.42235,0.05748,0.86196
2738,0.32076,11.01956,0.41632,0.06356,0.86317
2739,-0.13128,10.99733,0.42525,0.06384,0.85962
2740,0.72922,10.9294,0.44331,0.06345,0.86026
2741,0.47282,10.88154,0.44102,0.06439,0.87059
2742,2.75563,10.77337,0.43707,0.0641,0.86542
2743,4.04861,10.90175,0.44244,0.07015,0.86803
2744,3.51103,10.85168,0.42919,0.06895,0.90132
2745,3.26611,10.85753,0.43591,0.07738,0.87582
2746,2.23746,10.77223,0.42738,0.07647,0.87563
2747,2.31585,10.78322,0.42348,0.07323,0.87288
2748,4.3848,10.89428,0.42345,0.06409,0.88027
2749,3.42391,10.99943,0.41355,0.06369,0.87689
2750,2.94708,10.88545,0.41483,0.06457,0.87587
2751,4.08653,10.91674,0.41555,0.05469,0.86506
2752,7.18132,11.11499,0.39528,0.05923,0.85921
2753,7.15673,11.03102,0.42995,0.05969,0.8485
2754,8.1804,11.02351,0.43738,0.067,0.84195
2755,7.68286,10.9641,0.43657,0.06533,0.85322
2756,7.05838,10.95403,0.43741,0.06641,0.84375
2757,7.62354,10.94152,0.45715,0.07226,0.85433
2758,6.70593,10.89623,0.47429,0.06902,0.85493
2759,5.92294,10.93527,0.44486,0.06016,0.85619
2760,3.78655,10.89716,0.46299,0.06214,0.8521
2761,3.97676,10.93598,0.43492,0.06735,0.84691
2762,3.25872,11.05824,0.4317,0.06061,0.85835
2763,1.87568,10.90741,0.41316,0.05694,0.86331
2764,2.61743,11.00104,0.43291,0.05395,0.86736
2765,5.44025,11.02315,0.42955,0.06184,0.86979
2766,4.21326,10.98637,0.41998,0.05417,0.87238
2767,2.17652,10.85473,0.41173,0.04775,0.89548
2768,2.97528,10.9975,0.40153,0.044,0.89226
2769,3.95253,10.84478,0.41067,0.04003,0.88463
2770,3.1438,10.88919,0.4059,0.04064,0.8802
2771,1.527,10.85536,0.41126,0.04078,0.89079
2772,0.28589,10.81522,0.40322,0.04261,0.88351
2773,0.16813,10.77798,0.39352,0.04462,0.87988
2774,3.83604,10.77354,0.40125,0.05003,0.89771
2775,2.69664,10.8009,0.40248,0.04508,0.89882
2776,2.92413,10.72527,0.40152,0.05087,0.88294
2777,0.64719,10.68482,0.40119,0.05579,0.88455
2778,1.4441,10.68446,0.40113,0.0606,0.87413
2779,2.56499,10.67131,0.4103,0.05504,0.87695
2780,2.3768,10.71993,0.40255,0.0545,0.8595
2781,0.3924,10.76371,0.4096,0.061,0.86676
2782,-1.96132,10.73054,0.40422,0.05762,0.86221
2783,-0.18036,10.72636,0.39963,0.05764,0.8698
2784,0.35022,10.79013,0.40114,0.05584,0.88933
2785,0.83551,10.82579,0.41154,0.06316,0.86057
2786,2.41311,10.85169,0.42607,0.06607,0.85296
2787,3.01764,10.72342,0.43315,0.06676,0.84862
2788,2.8043,10.75275,0.44549,0.07121,0.84643
2789,4.90021,10.89118,0.41064,0.0833,0.87009
2790,3.6144,10.83604,0.41564,0.07825,0.87033
2791,3.74475,10.73144,0.4238,0.07721,0.88838
2792,2.44193,10.75017,0.44066,0.08298,0.86118
2793,2.50814,10.74166,0.42419,0.07564,0.85298
2794,3.78672,10.75809,0.42037,0.07659,0.8591
2795,2.31758,10.87436,0.42931,0.07522,0.874
2796,0.00247,10.94079,0.43254,0.07575,0.86092
2797,-3.02268,10.92761,0.42037,0.06949,0.85768
2798,-0.91454,11.04442,0.42811,0.07736,0.85496
2799,-0.00044,11.20056,0.41811,0.0743,0.8502
2800,0.46104,11.18131,0.41284,0.06727,0.87107
2801,0.15659,11.03952,0.41366,0.06225,0.88432
2802,0.59808,10.8594,0.42135,0.06602,0.88065
2803,0.35855,10.93086,0.44214,0.07137,0.87696
2804,0.5265,10.84597,0.44868,0.07944,0.87267
2805,-0.19685,10.85002,0.43738,0.08222,0.8832
2806,2.0792,10.86785,0.42771,0.07916,0.88661
2807,3.17442,11.05352,0.43522,0.07917,0.86957
2808,4.15801,10.94645,0.4103,0.07943,0.85748
2809,3.79459,10.86966,0.38922,0.08162,0.85099
2810,4.11506,10.7985,0.38867,0.08399,0.84668
2811,5.4383,10.68612,0.39208,0.07575,0.85052
2812,5.79828,10.81133,0.39555,0.07616,0.84193
2813,4.35004,10.8384,0.42791,0.08514,0.83765
2814,1.91249,10.95694,0.42474,0.08032,0.84072
2815,2.2101,10.92967,0.42109,0.08361,0.84265
2816,3.03273,10.92021,0.40481,0.07898,0.84927
2817,5.04072,10.76238,0.39441,0.08357,0.85699
2818,7.46791,10.75769,0.39966,0.08247,0.86409
2819,5.54136,10.88627,0.38424,0.08183,0.86164
2820,8.43227,10.6646,0.38092,0.07006,0.86106
2821,11.15864,10.59806,0.39054,0.06701,0.87845
2822,10.51724,10.69236,0.39074,0.0673,0.88301
2823,9.04934,10.76529,0.4048,0.07033,0.87125
2824,9.88448,10.8509,0.40623,0.07222,0.86391
2825,7.94164,10.85814,0.40066,0.07217,0.86664
2826,6.86719,10.84005,0.39851,0.06473,0.87014
2827,6.78191,10.72647,0.38545,0.06734,0.8655
2828,6.51149,10.78184,0.37233,0.07096,0.87779
2829,6.97297,10.6427,0.38555,0.07181,0.88691
2830,6.82246,10.65639,0.39186,0.07747,0.89144
2831,8.95019,10.56159,0.39598,0.06026,0.88995
2832,9.83534,10.55119,0.39712,0.05719,0.86416
2833,7.83588,10.56234,0.41008,0.05271,0.86578
2834,8.10174,10.64954,0.43803,0.04959,0.86727
2835,5.50319,10.49942,0.42338,0.04838,0.87159
2836,6.27783,10.47442,0.39943,0.0505,0.86001
2837,7.00406,10.44353,0.39389,0.04197,0.88182
2838,7.22625,10.6743,0.40222,0.04149,0.87883
2839,7.56489,10.66293,0.39889,0.03001,0.88383
2840,6.60077,10.76632,0.39662,0.03137,0.88644
2841,5.68052,10.79042,0.40273,0.03549,0.89658
2842,5.78133,10.67303,0.39738,0.04551,0.87165
2843,2.43279,10.71132,0.3756,0.04029,0.88222
2844,1.39488,10.64311,0.38072,0.04057,0.87697
2845,3.2252,10.55028,0.37471,0.04314,0.87996
2846,5.04479,10.74557,0.3618,0.05024,0.89631
2847,7.90832,10.77499,0.3716,0.04611,0.89501
2848,4.36761,10.84299,0.38288,0.04868,0.8876
2849,4.52117,10.85943,0.39268,0.05634,0.89066
2850,3.1092,10.76539,0.39105,0.07011,0.89223
