episode,reward,variance,loss,policy_stability_index,success_probability
2573,-7.75735,10.3141,0.32288,0.0508,0.76458
2574,-8.878,10.21391,0.33394,0.04374,0.77072
2575,-6.87558,10.19788,0.34862,0.04837,0.76559
2576,-8.71477,10.18208,0.35982,0.04294,0.76715
2577,-10.05918,10.22847,0.36778,0.04303,0.76016
2578,-8.39915,10.30234,0.35409,0.04626,0.76422
2579,-8.46302,10.21482,0.35901,0.05441,0.79811
2580,-6.36461,10.14896,0.35631,0.04437,0.80032
2581,-7.97774,10.12954,0.37533,0.0464,0.7938
2582,-7.05408,10.09765,0.38677,0.0438,0.80338
2583,-4.9661,10.10224,0.38573,0.05009,0.8057
2584,-5.91707,10.01696,0.39204,0.04813,0.80624
2585,-2.79589,10.01151,0.38746,0.04844,0.8175
2586,-3.9337,10.07537,0.39387,0.04525,0.80786
2587,-5.06157,10.0227,0.39935,0.04383,0.801
2588,-3.48721,10.14422,0.39232,0.04251,0.80234
2589,-3.04439,10.11097,0.38797,0.04164,0.80941
2590,-2.504,10.19306,0.39691,0.04198,0.79824
2591,-3.09393,10.18252,0.38754,0.0407,0.7847
2592,-4.92406,10.0804,0.38975,0.04839,0.77621
2593,-5.30949,10.202,0.41309,0.04779,0.76946
2594,-8.98567,10.28143,0.40772,0.04626,0.74646
2595,-7.55767,10.12646,0.40389,0.04864,0.75016
2596,-8.17739,10.20809,0.39651,0.04565,0.76686
2597,-6.5557,10.07981,0.40924,0.04536,0.76984
2598,-6.20487,10.06294,0.41099,0.0411,0.77529
2599,-5.22511,10.08044,0.41771,0.05966,0.76836
2600,-4.40886,10.05367,0.40883,0.04563,0.76181
2601,-4.31773,10.12588,0.41031,0.04124,0.76306
2602,-4.22713,10.06455,0.40322,0.03297,0.7669
2603,-5.18291,10.02197,0.38679,0.0394,0.76556
2604,-4.26234,9.90943,0.38892,0.02541,0.7635
2605,-3.76172,10.00275,0.37343,0.03096,0.76876
2606,-3.16428,9.9726,0.37733,0.03192,0.78544
2607,-2.15215,9.98879,0.38947,0.0403,0.78439
2608,-3.60615,10.08981,0.37477,0.02744,0.7812
2609,-4.63984,10.03692,0.39386,0.03296,0.78939
2610,-5.36686,9.95038,0.37998,0.03513,0.77602
2611,-5.13561,9.94332,0.3781,0.0367,0.77338
2612,-4.57787,9.82199,0.35762,0.03869,0.77545
2613,-4.23504,9.93244,0.35952,0.03318,0.77618
2614,-2.93417,9.98511,0.37348,0.03144,0.78572
2615,-4.79092,10.00439,0.39803,0.04149,0.78457
2616,-3.7641,10.19101,0.4069,0.04287,0.77961
2617,-3.95008,10.06968,0.38183,0.0397,0.7838
2618,-2.9388,10.03014,0.38976,0.03806,0.77013
2619,-4.39024,10.04257,0.39131,0.04888,0.77006
2620,-4.17065,10.06612,0.40064,0.04756,0.77109
2621,-5.32351,10.06442,0.38118,0.05065,0.76696
2622,-1.62428,10.1109,0.38713,0.05736,0.78638
2623,-2.69622,9.99557,0.36929,0.05918,0.78456
2624,-4.2798,10.06086,0.37234,0.06247,0.78183
2625,-4.11826,10.11536,0.37743,0.05866,0.78318
2626,-2.63491,9.98755,0.37984,0.05699,0.76755
2627,-3.09543,10.07365,0.38322,0.05178,0.80045
2628,-2.35787,9.95995,0.37271,0.04533,0.79009
2629,-2.74726,9.92503,0.37811,0.04482,0.79568
2630,-4.15118,9.90613,0.36741,0.04261,0.79161
2631,-3.40188,9.844,0.36313,0.02625,0.78073
2632,-5.74711,9.76295,0.37455,0.03053,0.77891
2633,-5.00751,9.85842,0.35866,0.02082,0.79292
2634,-6.45956,9.94241,0.36122,0.0179,0.78962
2635,-7.82294,9.95483,0.34044,0.02136,0.78075
2636,-3.68393,9.99894,0.35169,0.0216,0.79423
2637,-3.60192,10.1491,0.36058,0.02844,0.80984
2638,-1.98628,10.06862,0.37008,0.03052,0.81506
2639,-3.87625,10.09961,0.35317,0.03365,0.81119
2640,-4.43561,9.9927,0.34624,0.02949,0.82778
2641,-3.2598,10.08347,0.3641,0.03377,0.82896
2642,-4.95003,10.00775,0.35161,0.03848,0.80939
2643,-5.52541,9.87097,0.33988,0.04783,0.79833
2644,-7.24173,10.02946,0.35515,0.0486,0.79431
2645,-3.38251,10.11222,0.34724,0.05314,0.78237
2646,-4.04823,10.02026,0.3496,0.05677,0.76899
2647,-2.17712,10.10955,0.35603,0.05813,0.77877
2648,-2.28783,9.98612,0.3541,0.05321,0.77218
2649,-2.48514,10.03474,0.33651,0.05331,0.79078
2650,-0.88836,10.09804,0.34422,0.05076,0.78982
2651,-0.55489,10.15834,0.34746,0.04155,0.77587
2652,-1.35711,10.15359,0.35457,0.04507,0.77691
2653,-1.45764,9.99784,0.36863,0.04674,0.78603
2654,-0.18263,9.95538,0.36901,0.04693,0.77529
2655,-1.09722,9.90265,0.36926,0.056,0.76927
2656,-0.41041,9.92591,0.3644,0.04314,0.78004
2657,-0.79219,9.85324,0.3518,0.04162,0.78482
2658,-1.27912,9.8697,0.37166,0.03055,0.77823
2659,-1.2136,9.92532,0.37172,0.03134,0.77758
2660,-2.28344,10.09419,0.3599,0.03505,0.79115
2661,-1.49421,10.10818,0.35934,0.03341,0.78922
2662,2.47359,10.09449,0.37482,0.03659,0.78295
2663,1.51417,10.2511,0.35891,0.03449,0.78275
2664,2.08864,10.26026,0.34709,0.03696,0.78362
2665,-0.47546,10.20979,0.34782,0.04107,0.78363
2666,-1.7184,10.09478,0.35849,0.03519,0.7767
2667,0.36903,10.05352,0.3547,0.03978,0.79249
2668,1.7018,9.98095,0.36785,0.03127,0.78685
2669,1.54587,10.02765,0.38651,0.02882,0.79354
2670,2.27034,10.1242,0.40305,0.03355,0.78654
2671,0.81556,10.16459,0.40995,0.03145,0.79437
2672,0.80495,10.03659,0.40789,0.03698,0.79669
2673,-1.31514,9.96994,0.40793,0.03502,0.77591
2674,-0.69918,9.90748,0.41779,0.03794,0.7822
2675,-1.33317,10.02615,0.39479,0.03769,0.77742
2676,-2.58212,9.91272,0.37155,0.0367,0.79554
2677,-2.79639,10.06069,0.36943,0.04381,0.78089
2678,-5.46933,9.94163,0.37019,0.04524,0.77217
2679,-5.38735,9.96196,0.36156,0.05094,0.7858
2680,-4.86236,10.00509,0.35149,0.04327,0.77325
2681,-5.23546,9.98771,0.35667,0.04598,0.7695
2682,-4.40031,10.12513,0.37217,0.04288,0.7583
2683,-3.93986,9.93514,0.3654,0.04005,0.74904
2684,-4.61225,9.9298,0.36652,0.03749,0.76429
2685,-1.59362,9.89043,0.37979,0.04382,0.78116
2686,-1.7405,9.82081,0.38864,0.04794,0.77303
2687,-1.86657,9.94669,0.3913,0.04499,0.81001
2688,-3.08018,10.03165,0.37754,0.0485,0.79552
2689,-3.91445,9.94604,0.37867,0.04522,0.78585
2690,-4.31669,9.86931,0.37326,0.03875,0.79028
2691,-5.22605,9.90491,0.38139,0.03828,0.79425
2692,-4.20512,9.9642,0.37034,0.03656,0.76898
2693,-4.06986,9.97413,0.36452,0.03851,0.76132
2694,-4.5427,9.96063,0.38201,0.04672,0.76382
2695,-2.02999,9.97137,0.37172,0.0583,0.76626
2696,-3.45044,10.06185,0.37671,0.0444,0.76787
2697,-5.73894,10.22568,0.37925,0.04678,0.7759
2698,-4.48593,10.24282,0.39445,0.04422,0.7758
2699,-1.48602,10.29012,0.37591,0.04517,0.779
2700,-3.00345,10.34477,0.3894,0.03265,0.77727
2701,-2.21902,10.31417,0.38763,0.02564,0.7612
2702,-1.88851,10.3533,0.38573,0.02709,0.74757
2703,-2.04808,10.31176,0.38338,0.02306,0.75671
2704,-2.2826,10.29257,0.36877,0.02378,0.75597
2705,-5.01236,10.2057,0.36427,0.01142,0.76512
2706,-6.20531,10.16924,0.38866,0.02308,0.75967
2707,-3.11074,10.14387,0.38415,0.01659,0.77204
2708,-1.11216,10.13104,0.37124,0.01936,0.7806
2709,-1.21643,10.01788,0.37708,0.02659,0.7825
2710,-1.99309,10.07449,0.39326,0.01737,0.78565
2711,-1.71383,10.05432,0.40509,0.02239,0.78382
2712,-3.09313,10.07494,0.41516,0.02329,0.77826
2713,-4.25751,10.05648,0.3943,0.02775,0.77794
2714,-5.92761,9.85247,0.39292,0.02091,0.79351
2715,-6.10771,9.85607,0.37618,0.02508,0.80004
2716,-5.64433,9.86505,0.38486,0.03257,0.80527
2717,-5.91923,9.83552,0.39446,0.03842,0.80491
2718,-5.28059,9.93336,0.38055,0.02979,0.81087
2719,-5.02918,9.8723,0.38568,0.02744,0.80031
2720,-3.80886,9.92458,0.37203,0.01584,0.79475
2721,-3.20645,9.86146,0.34807,0.01204,0.77659
2722,-0.65039,9.78368,0.3505,0.01242,0.77462
2723,-0.06074,9.74455,0.34757,0.02138,0.79312
2724,-0.23643,9.6925,0.37362,0.02202,0.77314
2725,0.65905,9.65732,0.37241,0.02568,0.7614
2726,2.35394,9.7138,0.3615,0.02963,0.77425
2727,2.04802,9.7159,0.3821,0.03089,0.78355
2728,0.35485,9.7674,0.39077,0.0339,0.76981
2729,-0.24696,9.8231,0.39627,0.03016,0.77165
2730,0.08744,10.02721,0.39365,0.02811,0.77406
2731,1.56374,10.08892,0.38182,0.02542,0.77154
2732,-1.03508,10.06703,0.37439,0.0169,0.80723
2733,-1.82281,10.06115,0.34358,0.02429,0.79641
2734,-1.53285,10.11031,0.35281,0.04038,0.78642
2735,-3.03322,10.08204,0.35512,0.04361,0.76912
2736,-4.92222,9.92716,0.35983,0.03811,0.78422
2737,-5.01045,9.85019,0.35555,0.03898,0.77229
2738,-6.19254,10.09451,0.35383,0.02826,0.76342
2739,-7.03547,10.04448,0.35019,0.03586,0.76054
2740,-9.36741,10.05031,0.34878,0.0349,0.75407
2741,-8.18371,10.22367,0.35479,0.02854,0.76853
2742,-8.33712,10.24955,0.34988,0.03308,0.77614
2743,-10.1035,10.3605,0.35309,0.03279,0.78973
2744,-10.08786,10.25931,0.35783,0.03888,0.78414
2745,-10.67385,10.28831,0.37593,0.04125,0.79263
2746,-8.55861,10.21806,0.3912,0.04748,0.78134
2747,-7.45108,10.13993,0.39665,0.0387,0.79086
2748,-6.59708,10.18044,0.42089,0.04095,0.79751
2749,-6.28209,10.14303,0.4024,0.03886,0.79426
2750,-5.60453,10.14862,0.39578,0.03632,0.78493
2751,-3.97181,10.19179,0.39398,0.03661,0.77726
2752,-4.22033,10.07546,0.3972,0.03094,0.78106
2753,-4.97578,10.13439,0.38903,0.03189,0.76457
2754,-4.90473,10.05718,0.37174,0.0249,0.75595
2755,-8.70838,10.22985,0.37663,0.02764,0.77096
2756,-8.20678,10.16087,0.37405,0.02657,0.76498
2757,-5.53634,10.10395,0.38533,0.02839,0.75829
2758,-5.38193,10.14374,0.3967,0.03198,0.76492
2759,-6.17009,10.11271,0.41106,0.02497,0.75973
2760,-5.90751,10.17329,0.41914,0.02801,0.75764
2761,-4.18511,10.18458,0.42179,0.02885,0.77905
2762,-5.21515,10.18603,0.42592,0.02957,0.77337
2763,-5.05055,10.21817,0.41802,0.0252,0.76453
2764,-5.93251,10.26863,0.41376,0.02735,0.78397
2765,-7.37577,10.23589,0.40879,0.02831,0.76376
2766,-5.83001,10.1391,0.40022,0.02707,0.75353
2767,-6.00636,10.10126,0.43194,0.02881,0.78502
2768,-5.04396,10.15527,0.40314,0.02939,0.78531
2769,-7.45266,10.14862,0.402,0.03354,0.77205
2770,-6.31458,10.1242,0.38295,0.03392,0.78119
2771,-6.49464,10.06968,0.3979,0.03445,0.77149
2772,-7.90632,10.0724,0.38465,0.02787,0.75693
2773,-7.00086,10.06776,0.36964,0.02712,0.76282
2774,-4.10699,10.0204,0.35453,0.02748,0.75314
2775,-4.09001,10.07655,0.34046,0.03006,0.75747
2776,-1.95805,10.07225,0.3531,0.03576,0.77945
2777,-3.86101,10.13091,0.35924,0.02892,0.77542
2778,-3.44148,10.02662,0.35777,0.02845,0.76759
2779,-4.68239,10.15884,0.34221,0.02792,0.77696
2780,-5.00794,10.20091,0.35212,0.0403,0.78209
2781,-3.48478,10.12682,0.35997,0.04894,0.77978
2782,-1.9015,10.14468,0.35764,0.05295,0.78015
2783,0.05214,10.11945,0.36853,0.04899,0.76097
2784,0.46436,10.01725,0.39264,0.04329,0.7838
2785,-0.95757,9.99518,0.37666,0.044,0.78054
2786,-1.84274,10.02537,0.37211,0.03771,0.77712
2787,-0.84513,10.11221,0.36952,0.03534,0.78036
2788,-0.19968,10.12948,0.36317,0.03751,0.76885
2789,-0.78514,10.20694,0.37774,0.03977,0.77111
2790,-1.95205,10.13288,0.36592,0.03928,0.78361
2791,-1.49491,10.24323,0.37552,0.02937,0.79049
2792,-3.69728,10.3262,0.36714,0.03156,0.79989
2793,-2.77054,10.17602,0.37451,0.03596,0.81022
2794,0.04086,10.04484,0.35483,0.03544,0.80792
2795,-0.01549,9.95406,0.34435,0.03885,0.82063
2796,1.57664,9.89006,0.34112,0.0273,0.80843
2797,0.49294,10.05988,0.34077,0.03276,0.79293
2798,0.83565,10.16926,0.34736,0.02115,0.78862
2799,1.54405,10.2864,0.33741,0.02562,0.785
2800,1.03116,10.31195,0.34398,0.02647,0.78257
2801,1.89872,10.20988,0.3376,0.03317,0.79079
2802,1.93317,10.11247,0.33637,0.04688,0.80089
2803,1.09913,10.21925,0.32787,0.04543,0.80096
2804,0.51242,10.27753,0.32654,0.04553,0.78913
2805,0.38956,10.17083,0.33055,0.04334,0.78407
2806,-0.391,10.16426,0.35045,0.05082,0.79634
2807,-1.36161,10.24066,0.3722,0.04308,0.80118
2808,-2.23304,10.25311,0.35665,0.04764,0.80388
2809,-2.56734,10.21088,0.35413,0.0514,0.81579
2810,-3.06146,10.09625,0.35149,0.04539,0.80751
2811,-5.24299,10.06007,0.35712,0.04497,0.79622
2812,-5.32481,10.0556,0.33867,0.04078,0.80506
2813,-5.11549,10.02171,0.32075,0.03871,0.82353
2814,-4.44119,9.94535,0.33529,0.03659,0.82653
2815,-3.27215,9.98851,0.34211,0.02954,0.81883
2816,-2.84916,9.88451,0.32045,0.0266,0.80268
2817,-4.52803,9.90846,0.32534,0.02497,0.80055
2818,-5.6672,9.96222,0.32749,0.02082,0.79422
2819,-4.42183,9.99106,0.32028,0.0213,0.77985
2820,-2.45173,9.99031,0.32125,0.0238,0.78347
2821,-0.82858,9.94584,0.32861,0.03311,0.76848
2822,-0.57097,9.9482,0.32937,0.02948,0.76297
2823,-1.24645,9.90289,0.34424,0.02378,0.75367
2824,-0.82869,9.90838,0.34894,0.02563,0.76663
2825,0.48489,9.94953,0.34197,0.02766,0.76906
2826,1.49574,9.92955,0.36712,0.03475,0.78072
2827,0.41001,9.87759,0.35416,0.03128,0.76108
2828,1.4609,9.90531,0.35485,0.03575,0.759
2829,0.49307,9.86967,0.35069,0.0341,0.76865
2830,-0.39763,9.90641,0.35407,0.03928,0.77006
2831,-0.5374,9.94989,0.3408,0.03899,0.76856
2832,0.45594,10.01855,0.34576,0.03567,0.76657
2833,-0.87692,10.0002,0.35757,0.02935,0.78235
2834,-0.7586,9.90952,0.34523,0.03688,0.76498
2835,0.74254,9.90572,0.3454,0.03313,0.7646
2836,0.9514,10.05925,0.34549,0.03666,0.77785
2837,1.4096,10.0735,0.35239,0.04194,0.7807
2838,2.71727,10.06951,0.3582,0.04466,0.79284
2839,2.38534,10.19793,0.36529,0.04324,0.79186
2840,2.32298,10.20728,0.36782,0.04502,0.76927
2841,0.95606,10.14272,0.36253,0.05064,0.77221
2842,1.15847,10.14923,0.36234,0.04789,0.77719
2843,0.65285,10.11806,0.36202,0.04805,0.79196
2844,0.94796,10.12872,0.38233,0.04085,0.79459
2845,2.06524,9.93485,0.36913,0.03865,0.79985
2846,1.04744,10.03139,0.36258,0.04189,0.79223
2847,-0.92361,10.17011,0.34207,0.03345,0.8074
2848,-2.30093,10.29377,0.34903,0.03828,0.80371
2849,-4.43797,10.36873,0.36051,0.03647,0.79328
2850,-3.7802,10.21406,0.36249,0.03608,0.7805
2851,-4.31202,10.26271,0.36763,0.04227,0.80562
2852,-2.62114,10.3275,0.36838,0.03929,0.80546
2853,-0.18429,10.30832,0.35308,0.04472,0.8142
2854,0.25541,10.26776,0.34398,0.0423,0.80134
2855,-0.01331,10.19966,0.33223,0.04186,0.80482
2856,-1.86643,10.12264,0.34985,0.03536,0.81927
2857,-2.9299,10.10797,0.3557,0.03501,0.8202
2858,-3.9638,10.03233,0.36695,0.0302,0.8096
2859,-4.25396,10.04936,0.36465,0.0325,0.82317
2860,-4.29339,10.16264,0.34836,0.02833,0.82087
2861,-4.07219,10.21757,0.34226,0.03025,0.83271
2862,-2.72045,10.17632,0.33987,0.02534,0.81442
2863,-0.10984,10.22124,0.33955,0.03302,0.81573
2864,2.94615,10.0978,0.33004,0.03521,0.83423
2865,2.67833,10.08587,0.33115,0.03957,0.84111
2866,2.72168,10.05408,0.33239,0.04113,0.81183
2867,2.17797,10.20369,0.31918,0.04873,0.80611
2868,3.95449,10.13839,0.33024,0.05509,0.81559
2869,4.51062,10.19713,0.31678,0.05306,0.8246
2870,4.05429,10.2174,0.31988,0.04275,0.83241
2871,3.64464,10.22741,0.33367,0.03338,0.83242
2872,4.68467,10.22748,0.35239,0.03554,0.80802
2873,5.65011,10.16322,0.36083,0.03307,0.81072
2874,6.86684,10.20915,0.37202,0.03111,0.80235
2875,8.22569,10.20587,0.35208,0.03646,0.80014
2876,8.04658,10.24148,0.33094,0.03256,0.80645
2877,9.43892,10.43761,0.32582,0.03323,0.81246
2878,8.0877,10.38643,0.32406,0.0331,0.8183
2879,7.89733,10.42035,0.33302,0.02763,0.80484
2880,7.46938,10.58098,0.35251,0.02366,0.806
2881,8.5749,10.47872,0.34719,0.02571,0.80885
2882,7.77585,10.45835,0.35079,0.03294,0.80985
2883,6.40148,10.34141,0.36205,0.03842,0.79885
2884,4.6919,10.24276,0.37538,0.03431,0.78484
2885,4.79136,10.329,0.37804,0.03046,0.76447
2886,5.46834,10.29197,0.37258,0.03224,0.78266
2887,6.94488,10.31016,0.3682,0.02814,0.7575
2888,5.45534,10.38527,0.37563,0.02258,0.77176
2889,6.30669,10.42836,0.36739,0.02543,0.77208
2890,5.45729,10.41066,0.36341,0.01459,0.78901
2891,5.90177,10.46782,0.36858,0.01599,0.7814
2892,4.80326,10.24514,0.36011,0.02255,0.80196
2893,4.47006,10.33283,0.36832,0.02235,0.80685
2894,5.11138,10.23464,0.3553,0.03515,0.82038
2895,5.95904,10.24206,0.36225,0.04408,0.81443
2896,5.25568,10.16451,0.35464,0.04144,0.83117
2897,1.17691,10.06076,0.35692,0.03388,0.81169
2898,1.98518,10.09122,0.32874,0.0357,0.82457
2899,0.48626,10.08243,0.3224,0.0319,0.82398
2900,0.25321,10.06364,0.31075,0.02685,0.81981
2901,-0.26916,9.94151,0.32526,0.0212,0.81345
2902,-1.30748,9.84779,0.34136,0.02634,0.80737
2903,-2.82637,10.07336,0.34809,0.0332,0.80476
2904,-1.2366,10.26826,0.34368,0.0334,0.79473
2905,-1.46193,10.17685,0.33255,0.0452,0.79527
2906,-4.56604,10.22006,0.3308,0.04586,0.7932
2907,-4.56675,10.0523,0.31635,0.04639,0.79309
2908,-3.88574,10.09459,0.32163,0.04925,0.80637
2909,-7.92688,9.98566,0.33499,0.0524,0.82911
2910,-9.6335,10.13337,0.33858,0.05398,0.83235
2911,-8.34364,10.30143,0.33895,0.05055,0.83108
2912,-9.37515,10.30566,0.34217,0.04716,0.82921
2913,-8.55341,10.09121,0.3314,0.05088,0.80026
2914,-7.02747,10.19427,0.31195,0.04691,0.7955
2915,-5.12921,10.10413,0.31738,0.03744,0.80477
2916,-5.29726,10.23802,0.32741,0.02957,0.78698
2917,-5.21614,10.24736,0.33503,0.01936,0.77583
2918,-4.64504,10.22437,0.34032,0.01802,0.78051
2919,-3.63492,10.21363,0.35327,0.02523,0.78663
2920,-3.43272,10.24899,0.34279,0.02712,0.77611
2921,-4.34951,10.18266,0.35063,0.0229,0.79266
2922,-2.82182,10.14738,0.33682,0.03107,0.78379
2923,-2.16529,10.15416,0.3307,0.03498,0.79888
2924,-2.70269,9.99823,0.33139,0.04031,0.81432
2925,-2.21706,9.89646,0.36327,0.03472,0.80874
2926,-2.67566,9.87576,0.35561,0.02997,0.81993
2927,-2.02777,9.88361,0.35196,0.03186,0.82817
2928,-0.72241,10.11443,0.34764,0.02485,0.83336
2929,-1.26963,10.31306,0.34274,0.02417,0.81603
2930,-0.07985,10.38794,0.3284,0.01665,0.81874
2931,0.38054,10.31577,0.32717,0.01727,0.81894
2932,-0.7934,10.25427,0.33217,0.02269,0.80066
2933,-1.98564,10.11321,0.34777,0.02028,0.77772
2934,-1.49226,10.20689,0.36178,0.02006,0.77342
2935,-1.73639,10.11086,0.35359,0.02462,0.78049
2936,-2.26634,10.27134,0.37814,0.02762,0.78086
2937,-2.5624,10.34542,0.39752,0.02838,0.79043
2938,-0.71823,10.32558,0.3832,0.0334,0.78121
2939,-0.43655,10.16393,0.38635,0.03578,0.78054
2940,-2.05121,10.15304,0.38842,0.03914,0.79853
2941,-1.27613,10.29583,0.363,0.0457,0.8054
2942,-0.51229,10.23954,0.35786,0.0416,0.79989
2943,0.35007,10.27148,0.35137,0.04044,0.77729
2944,1.13508,10.20339,0.33865,0.04332,0.78283
2945,-0.0166,10.27301,0.34467,0.03945,0.7722
2946,0.8696,10.11385,0.35094,0.04165,0.77456
2947,1.17092,10.12652,0.35315,0.03686,0.77105
2948,1.60871,10.07721,0.36099,0.03426,0.77453
2949,-0.02397,10.00185,0.37119,0.02568,0.77927
2950,-1.37943,9.97165,0.37852,0.03246,0.76848
2951,-0.78159,10.10218,0.35896,0.03192,0.78095
2952,1.28771,10.15976,0.34775,0.02268,0.79487
2953,-0.21318,10.24009,0.34764,0.0157,0.79258
2954,-0.67945,10.23437,0.36215,0.02215,0.8057
2955,1.02754,10.18472,0.34142,0.02318,0.79348
2956,1.53691,10.12288,0.33495,0.01628,0.80607
2957,3.66882,9.96186,0.31934,0.02369,0.7964
2958,0.14932,10.11317,0.31696,0.0303,0.79401
2959,1.40097,10.16795,0.32846,0.03089,0.79632
2960,1.75717,10.06275,0.32213,0.03238,0.80261
2961,0.5097,10.13442,0.3047,0.03686,0.79464
2962,1.38834,10.08075,0.31579,0.03791,0.77807
2963,2.25556,9.97181,0.30976,0.04542,0.78531
2964,3.31091,9.97613,0.31628,0.03621,0.76963
2965,1.13226,9.98772,0.32848,0.03586,0.78155
2966,2.37399,9.99513,0.31615,0.03432,0.78534
2967,-1.42206,10.04584,0.3095,0.02276,0.80432
2968,1.08628,10.09577,0.31752,0.0255,0.81419
2969,0.30688,10.22513,0.31931,0.02929,0.81499
2970,2.686,10.14758,0.32985,0.03198,0.8051
2971,2.48275,10.23659,0.30619,0.03845,0.80214
2972,0.82966,10.33019,0.31146,0.0323,0.81232
2973,1.18296,10.21813,0.31711,0.02654,0.80012
2974,2.00238,10.18638,0.32922,0.02121,0.80688
2975,1.03179,10.32748,0.32909,0.02682,0.81819
2976,-0.89534,10.39561,0.3427,0.02744,0.81493
2977,-2.02864,10.34982,0.3499,0.03547,0.82339
2978,-2.68172,10.28576,0.37977,0.03044,0.81156
2979,-2.57501,10.2697,0.3843,0.02612,0.79573
2980,-1.4211,10.30882,0.36736,0.0282,0.79755
2981,0.5647,10.24719,0.3778,0.01826,0.78948
2982,1.72116,10.37261,0.38905,0.02159,0.79918
2983,1.6181,10.42594,0.37764,0.02193,0.80409
2984,2.46707,10.36588,0.36654,0.0205,0.79404
2985,3.49867,10.21173,0.35142,0.01535,0.78723
2986,1.93742,10.13111,0.35181,0.02925,0.77636
2987,4.9031,10.1323,0.36685,0.03389,0.77021
2988,6.60148,10.06222,0.37108,0.04122,0.77241
2989,5.42438,10.03677,0.37847,0.03989,0.7728
2990,5.44754,10.11491,0.39006,0.04122,0.77182
2991,5.39192,10.0843,0.39305,0.03221,0.77402
2992,3.95339,10.07577,0.39817,0.03167,0.78104
2993,3.0297,10.16154,0.38123,0.02568,0.79242
2994,2.0833,10.11285,0.38454,0.0239,0.79477
2995,1.87225,10.18383,0.38568,0.02151,0.78077
2996,2.73655,9.97818,0.36752,0.01687,0.77254
2997,2.61405,9.98321,0.39142,0.02008,0.77418
2998,3.10195,9.87567,0.38303,0.02671,0.78258
2999,2.35618,10.07713,0.39081,0.02576,0.78554
3000,4.45219,9.96538,0.38189,0.02387,0.78813
3001,7.28921,9.91704,0.39128,0.02576,0.79079
3002,3.99134,9.88892,0.38491,0.0334,0.78431
3003,4.94816,9.99396,0.38223,0.05142,0.78833
3004,6.3144,9.98148,0.37753,0.05233,0.80311
3005,7.4061,10.04508,0.37906,0.05675,0.81113
3006,8.77363,10.12849,0.36957,0.05222,0.82204
3007,8.29071,10.04637,0.3575,0.04982,0.81544
3008,7.76205,9.93073,0.34903,0.03944,0.81423
3009,5.95275,9.88979,0.35988,0.0491,0.81684
3010,5.8431,9.93559,0.36992,0.04253,0.81609
3011,6.95523,9.92109,0.37995,0.03919,0.80821
3012,5.15028,9.89556,0.39659,0.03388,0.81507
3013,6.25598,9.91262,0.38812,0.03628,0.82083
3014,6.24594,9.90365,0.39699,0.0291,0.83671
3015,7.83739,10.04675,0.38403,0.0216,0.83083
3016,10.47228,10.02415,0.37755,0.03023,0.81505
3017,8.74684,10.08592,0.38946,0.03753,0.81436
3018,5.62207,10.0561,0.38623,0.04288,0.81331
3019,5.3423,10.13217,0.38446,0.03689,0.8371
3020,6.0496,10.15491,0.37902,0.0267,0.84342
3021,6.91023,10.24961,0.39324,0.02788,0.84424
3022,7.67696,10.26695,0.3849,0.03843,0.83563
3023,9.22857,10.38705,0.37087,0.04272,0.83321
3024,8.22518,10.37836,0.36655,0.04982,0.85671
3025,6.56459,10.40346,0.37488,0.04249,0.86157
3026,7.57968,10.41041,0.37494,0.03728,0.85077
3027,9.28055,10.3873,0.35919,0.0291,0.84239
3028,8.27501,10.37246,0.35811,0.0244,0.83339
3029,7.73508,10.25583,0.36843,0.02947,0.8376
3030,8.02865,10.27051,0.37839,0.02115,0.81895
3031,7.29806,10.1634,0.37558,0.0219,0.8146
3032,7.1455,10.22913,0.35299,0.02131,0.81475
3033,7.90559,10.272,0.33445,0.02279,0.82141
3034,8.45629,10.408,0.34379,0.01079,0.83323
3035,8.63997,10.41289,0.3616,0.01183,0.82806
3036,6.80704,10.31365,0.33861,0.02213,0.8233
3037,5.61245,10.35043,0.34673,0.03002,0.78996
3038,5.34199,10.37869,0.35238,0.02874,0.79847
3039,7.02409,10.4043,0.3482,0.03387,0.80013
3040,6.44697,10.29935,0.35262,0.0345,0.78804
3041,5.8044,10.15408,0.34256,0.03441,0.80094
3042,6.78756,10.03167,0.35869,0.03401,0.8181
3043,6.17445,10.05253,0.36644,0.02662,0.80875
3044,7.17805,9.9899,0.37009,0.01963,0.8057
3045,6.00521,9.87448,0.37509,0.01144,0.81828
3046,7.11063,9.82235,0.38408,0.01849,0.81707
3047,5.25757,9.92026,0.38335,0.01657,0.81414
3048,6.06425,9.98107,0.37212,0.02699,0.79837
3049,7.53234,10.06042,0.36808,0.02898,0.7883
3050,5.00977,9.96775,0.36058,0.03134,0.80127
3051,4.97589,10.07213,0.36257,0.03353,0.80597
3052,3.06961,10.13943,0.37607,0.03197,0.81858
3053,3.87182,10.12866,0.37317,0.02508,0.80669
3054,4.54812,10.16645,0.36865,0.02731,0.8155
3055,5.46401,10.25312,0.3782,0.03286,0.81688
3056,4.32432,10.29093,0.39684,0.02667,0.81338
3057,4.5932,10.22017,0.39085,0.01967,0.81692
3058,3.14242,10.05883,0.40317,0.02507,0.83235
3059,2.2322,10.11898,0.38974,0.02423,0.83238
3060,1.82744,10.11438,0.37818,0.02951,0.82024
3061,4.19007,10.18678,0.38426,0.02247,0.83477
