episode,reward,variance,loss,policy_stability_index,success_probability
2502,-7.72482,10.41104,0.34064,0.02648,0.80448
2503,-9.18158,10.45322,0.3546,0.02484,0.79231
2504,-9.65043,10.48937,0.34765,0.02924,0.78379
2505,-9.91303,10.30207,0.34726,0.03162,0.78075
2506,-12.28867,10.23881,0.34916,0.0331,0.7569
2507,-12.48423,10.30634,0.36465,0.03393,0.76471
2508,-13.32515,10.34287,0.35806,0.03608,0.77267
2509,-14.5392,10.32191,0.35537,0.03138,0.7728
2510,-15.28196,10.31808,0.34504,0.03631,0.77328
2511,-16.61473,10.18783,0.3507,0.03347,0.78839
2512,-17.34467,10.25987,0.3431,0.02554,0.78886
2513,-16.5996,10.33704,0.34502,0.02961,0.78547
2514,-16.89084,10.27597,0.36531,0.03108,0.80168
2515,-17.66568,10.26018,0.35168,0.03509,0.81467
2516,-14.95599,10.27556,0.36707,0.03643,0.80918
2517,-15.54733,10.22421,0.36387,0.04833,0.80239
2518,-15.61629,10.24614,0.3567,0.04289,0.80348
2519,-12.50882,10.11662,0.34837,0.04009,0.79941
2520,-12.53313,10.04127,0.35693,0.03766,0.81661
2521,-13.21375,10.14693,0.37262,0.03796,0.79962
2522,-11.9902,10.16111,0.36483,0.04986,0.81272
2523,-12.22699,10.20481,0.35304,0.05015,0.80932
2524,-12.02348,10.19473,0.35749,0.04709,0.79362
2525,-12.03875,10.22611,0.34208,0.0441,0.79274
2526,-12.25638,10.20545,0.34199,0.03013,0.79162
2527,-13.13342,9.98408,0.31646,0.0338,0.78713
2528,-12.52477,9.94925,0.32073,0.02887,0.77849
2529,-13.69402,10.12089,0.31745,0.0357,0.78625
2530,-12.76625,10.03119,0.32217,0.03957,0.7822
2531,-12.16518,10.02472,0.32455,0.03538,0.76309
2532,-11.96582,10.10085,0.32866,0.03055,0.78538
2533,-12.31711,10.10314,0.32953,0.03366,0.78794
2534,-14.0133,10.11397,0.31825,0.03432,0.7847
2535,-13.44595,10.14047,0.32918,0.02969,0.77194
2536,-15.33731,10.23608,0.34951,0.02811,0.76404
2537,-15.35479,10.3449,0.3513,0.02857,0.76129
2538,-14.12893,10.2067,0.35282,0.02869,0.76727
2539,-13.64114,10.19265,0.35856,0.03906,0.77268
2540,-13.54935,10.17238,0.35265,0.04496,0.78019
2541,-14.00825,9.98426,0.36261,0.05316,0.79508
2542,-13.61562,9.92959,0.3596,0.05345,0.80498
2543,-15.04963,9.93764,0.35703,0.04982,0.81148
2544,-16.25,9.8375,0.34901,0.04294,0.80703
2545,-15.87754,9.57999,0.34618,0.03588,0.8003
2546,-17.10136,9.51301,0.32878,0.03961,0.80926
2547,-17.90243,9.62645,0.32274,0.0391,0.7943
2548,-15.18879,9.65359,0.32937,0.04664,0.78793
2549,-16.18729,9.65427,0.33701,0.03619,0.7794
2550,-16.58444,9.82006,0.32387,0.0322,0.78334
2551,-13.8831,10.00736,0.32497,0.02544,0.78784
2552,-14.2901,10.04471,0.3341,0.02826,0.7908
2553,-11.76733,10.1912,0.32534,0.02141,0.79691
2554,-10.90887,10.22325,0.32425,0.0227,0.78456
2555,-9.82164,10.27397,0.35218,0.02242,0.78804
2556,-10.28815,10.33292,0.34932,0.02679,0.78989
2557,-8.87592,10.34619,0.35822,0.02314,0.78761
2558,-10.33514,10.33019,0.34746,0.02209,0.7788
2559,-10.63225,10.34506,0.35917,0.01969,0.79633
2560,-11.31539,10.28871,0.35681,0.01825,0.78975
2561,-10.27915,10.35765,0.34917,0.01763,0.79615
2562,-9.67794,10.37192,0.35909,0.02117,0.79193
2563,-7.18298,10.43932,0.34462,0.01297,0.78241
2564,-7.88604,10.38559,0.33482,0.01949,0.80264
2565,-6.32896,10.37181,0.32925,0.03171,0.80685
2566,-4.47216,10.39984,0.32176,0.02541,0.82091
2567,-5.08178,10.21059,0.33297,0.02296,0.80303
2568,-5.12267,10.27362,0.34543,0.01885,0.81039
2569,-5.92009,10.33309,0.33588,0.01542,0.81697
2570,-7.25999,10.27326,0.34751,0.013,0.82496
2571,-5.61261,10.29277,0.36323,0.02499,0.81397
2572,-6.08654,10.3876,0.37338,0.02975,0.80729
2573,-8.7067,10.46785,0.36002,0.02872,0.78375
2574,-7.41877,10.40892,0.36825,0.02549,0.79739
2575,-8.53841,10.26698,0.36005,0.02416,0.79931
2576,-8.7136,10.27825,0.34434,0.02377,0.80215
2577,-9.08654,10.16097,0.35875,0.02331,0.79824
2578,-7.80555,10.17655,0.35874,0.02175,0.80855
2579,-7.228,10.20303,0.37046,0.02121,0.79677
2580,-6.27379,10.20558,0.35866,0.01259,0.78699
2581,-4.91119,10.22982,0.35806,0.02123,0.7793
2582,-5.39691,10.17492,0.36563,0.02545,0.76693
2583,-6.33799,10.16718,0.36073,0.02617,0.75889
2584,-6.34493,10.16215,0.35408,0.03376,0.76282
2585,-6.98722,10.19891,0.35637,0.0383,0.77371
2586,-5.31804,10.1055,0.36313,0.03204,0.77203
2587,-3.72133,10.04869,0.36108,0.03055,0.76921
2588,-2.3432,10.05303,0.35238,0.02946,0.77648
2589,-3.18713,10.10214,0.35402,0.02122,0.79953
2590,-1.75889,10.15764,0.35912,0.01067,0.80795
2591,-1.00469,10.17322,0.33851,0.01526,0.80502
2592,0.90966,10.08021,0.3272,0.01479,0.80274
2593,1.52455,10.15797,0.3286,0.02224,0.78098
2594,2.11354,10.2268,0.31585,0.0271,0.78574
2595,0.71941,10.29613,0.34434,0.02484,0.79482
2596,-1.82914,10.23715,0.34223,0.02735,0.79895
2597,-3.40133,10.29323,0.34708,0.0268,0.79471
2598,-4.80527,10.22515,0.34203,0.02688,0.78596
2599,-4.1468,10.19859,0.36411,0.02369,0.78018
2600,-3.84029,10.20502,0.3741,0.02177,0.77849
2601,-2.40464,10.14124,0.37094,0.03516,0.76938
2602,-2.58072,10.20726,0.36393,0.03828,0.78121
2603,-2.03991,10.28171,0.36594,0.04101,0.77246
2604,-1.74361,10.17683,0.37495,0.04358,0.78061
2605,-2.17562,10.23946,0.37712,0.04068,0.76668
2606,-3.87823,10.2392,0.37297,0.0378,0.7649
2607,-2.56665,10.17268,0.38109,0.03718,0.74949
2608,-3.75666,10.36223,0.37506,0.03993,0.75221
2609,-2.11591,10.34806,0.37494,0.03507,0.74259
2610,-1.21296,10.39151,0.38783,0.03652,0.75538
2611,-1.06725,10.29652,0.3828,0.0286,0.76464
2612,-0.90191,10.36033,0.37742,0.03118,0.76868
2613,-1.66583,10.3496,0.3724,0.03581,0.78763
2614,-1.02392,10.2204,0.39325,0.03823,0.78516
2615,-2.85179,10.12179,0.40237,0.0343,0.79865
2616,-4.8323,10.07277,0.39065,0.04032,0.78972
2617,-5.29644,10.10784,0.40649,0.01797,0.78947
2618,-5.04751,10.02845,0.40165,0.0227,0.79039
2619,-4.05605,10.10907,0.39235,0.03003,0.78087
2620,-2.47852,10.18823,0.38303,0.0332,0.81064
2621,-3.48472,10.20584,0.36117,0.02933,0.8131
2622,-5.14196,10.13524,0.3448,0.02914,0.82009
2623,-5.93633,10.16709,0.35377,0.02643,0.81265
2624,-6.92531,10.1631,0.35256,0.02569,0.81024
2625,-5.58471,10.12338,0.36193,0.02088,0.8068
2626,-6.2459,10.10565,0.37315,0.0263,0.80323
2627,-6.59777,10.07537,0.35396,0.02335,0.80439
2628,-7.75554,10.12775,0.35528,0.02216,0.81547
2629,-10.68881,9.99968,0.36088,0.03108,0.82015
2630,-11.86216,10.06475,0.35644,0.02587,0.81953
2631,-12.50183,10.10892,0.34544,0.02977,0.81756
2632,-12.15971,10.19103,0.36512,0.02838,0.81636
2633,-12.34953,10.17651,0.36001,0.02883,0.81556
2634,-11.6501,10.27527,0.36913,0.03196,0.80785
2635,-9.82512,10.32712,0.35339,0.03522,0.80858
2636,-8.52671,10.33059,0.34633,0.02708,0.81052
2637,-7.63413,10.24868,0.34022,0.02458,0.80473
2638,-5.49068,10.23169,0.34528,0.02044,0.77023
2639,-5.51392,10.14358,0.3473,0.01728,0.77947
2640,-6.53153,10.20265,0.34029,0.01412,0.7656
2641,-6.12664,10.14756,0.33204,0.01658,0.75879
2642,-7.2682,10.0063,0.32899,0.01978,0.76843
2643,-8.6622,9.85827,0.32194,0.02608,0.78334
2644,-9.06644,9.75677,0.32494,0.0251,0.7839
2645,-8.50558,9.74918,0.32209,0.02252,0.81039
2646,-7.55037,9.71233,0.34622,0.0231,0.80175
2647,-6.94757,9.82974,0.34005,0.03342,0.79473
2648,-9.41814,9.89159,0.33532,0.03592,0.78994
2649,-10.69141,9.74627,0.31406,0.03679,0.81296
2650,-11.83353,9.90219,0.3356,0.03979,0.82768
2651,-12.96323,10.01011,0.34971,0.03057,0.82422
2652,-12.2592,10.05015,0.35513,0.02641,0.81071
2653,-10.78858,10.11716,0.3693,0.02269,0.81344
2654,-8.91522,10.11673,0.36473,0.02273,0.81394
2655,-9.66028,10.14356,0.38544,0.02387,0.80767
2656,-9.92406,10.15205,0.39186,0.02498,0.81939
2657,-8.01984,10.14371,0.39713,0.03445,0.80717
2658,-6.98544,10.11185,0.40614,0.04178,0.79621
2659,-8.40087,10.18705,0.4171,0.02579,0.8046
2660,-7.55724,10.24837,0.42609,0.02328,0.81325
2661,-6.35596,10.29052,0.42462,0.01893,0.81928
2662,-8.34872,10.24123,0.4219,0.01359,0.81291
2663,-9.38854,10.25914,0.40323,0.01795,0.80248
2664,-6.9955,10.22313,0.39046,0.01843,0.78444
2665,-7.17658,10.21942,0.39078,0.01669,0.77343
2666,-5.17723,10.3264,0.37758,0.0172,0.76385
2667,-7.51485,10.17705,0.39052,0.01673,0.76183
2668,-7.12508,10.122,0.37134,0.01475,0.74006
2669,-6.84129,10.16216,0.38273,0.01288,0.76204
2670,-4.61715,10.12778,0.39977,0.01661,0.74832
2671,-4.74553,10.21454,0.38935,0.01104,0.75639
2672,-3.878,10.27456,0.39193,0.01686,0.76618
2673,-4.65494,10.19189,0.39597,0.01448,0.766
2674,-5.30426,10.13255,0.38668,0.01566,0.7676
2675,-3.03011,10.09346,0.37842,0.0111,0.77026
2676,-3.55608,10.0644,0.38374,0.01657,0.79862
2677,-5.02337,10.10942,0.3785,0.01972,0.77612
2678,-3.57499,10.17391,0.38464,0.0238,0.7924
2679,-3.74487,10.11965,0.39677,0.01856,0.80175
2680,-4.52065,10.14362,0.41176,0.01988,0.79063
2681,-3.62597,10.12828,0.40749,0.02655,0.79199
2682,-1.63829,10.23841,0.40428,0.02422,0.79937
2683,-2.11701,10.28702,0.40661,0.02882,0.78064
2684,-1.88478,10.30772,0.38804,0.02823,0.77691
2685,-2.48893,10.19787,0.40459,0.02704,0.78874
2686,-2.85301,10.1785,0.38022,0.02762,0.78065
2687,-1.93897,10.23347,0.38115,0.03886,0.78666
2688,-2.50233,10.2974,0.38566,0.04141,0.7815
2689,-1.74764,10.20351,0.36262,0.03935,0.76374
2690,-1.04673,10.13304,0.36198,0.0402,0.77521
2691,-3.26435,10.10233,0.38125,0.04577,0.76195
2692,-4.03038,10.10957,0.38156,0.03969,0.75314
2693,-2.56176,10.11016,0.37605,0.03952,0.77883
2694,-3.35107,10.11025,0.3769,0.03806,0.79201
2695,-3.56446,10.05851,0.38597,0.05039,0.79572
2696,-5.93379,10.02197,0.38282,0.04434,0.79337
2697,-5.70675,10.09947,0.38059,0.04102,0.79885
2698,-6.09447,10.15748,0.38344,0.03848,0.80755
2699,-6.0385,9.9469,0.37608,0.03507,0.80821
2700,-4.17176,9.91642,0.3503,0.02949,0.81385
2701,-3.59903,10.00957,0.33985,0.03184,0.79383
2702,-5.83926,10.1275,0.35066,0.03227,0.79658
2703,-5.65866,10.13197,0.36045,0.0339,0.77895
2704,-8.24409,10.05056,0.35883,0.0353,0.75849
2705,-7.50866,10.06135,0.37462,0.02869,0.75457
2706,-6.12268,10.05771,0.37057,0.02886,0.7572
2707,-5.27365,9.97623,0.36788,0.02974,0.75745
2708,-6.63254,10.07245,0.37543,0.02844,0.76539
2709,-8.53638,10.06962,0.36338,0.02864,0.78242
2710,-9.77183,10.11677,0.34506,0.02969,0.79572
2711,-6.89912,10.0335,0.3625,0.03188,0.81537
2712,-7.13328,10.08961,0.37623,0.02848,0.80759
2713,-6.33281,9.96863,0.39568,0.03778,0.80379
2714,-7.64519,9.87556,0.38451,0.04307,0.80116
2715,-8.14627,10.08303,0.38319,0.03159,0.80202
2716,-4.47261,10.09798,0.39093,0.03042,0.7794
2717,-3.28534,10.00485,0.37759,0.02686,0.79094
2718,-5.09701,10.06896,0.3849,0.02115,0.79832
2719,-3.16605,10.00229,0.38948,0.01395,0.79528
2720,-2.09659,10.10911,0.38549,0.01534,0.78945
2721,-2.02603,10.30675,0.34921,0.01845,0.78714
2722,-3.06374,10.18695,0.36288,0.02621,0.79583
2723,-0.93872,10.21084,0.34545,0.03123,0.78041
2724,-2.64212,10.15511,0.35233,0.03134,0.79693
2725,-2.25548,10.18046,0.3434,0.03444,0.78505
2726,-3.70388,10.25686,0.34455,0.0341,0.77931
2727,-4.61672,10.11564,0.35589,0.03302,0.78198
2728,-3.30228,10.1488,0.36345,0.03107,0.76514
2729,-3.31312,10.12149,0.37229,0.02469,0.7581
2730,-5.65414,10.01123,0.35635,0.01774,0.7556
2731,-6.13449,10.11435,0.34755,0.01867,0.76561
2732,-5.31864,10.1838,0.35122,0.02245,0.76839
2733,-5.08182,10.06914,0.35344,0.02059,0.77051
2734,-6.48569,10.15482,0.35108,0.01875,0.76256
2735,-5.73331,10.03312,0.36571,0.01544,0.75322
2736,-5.75475,10.05174,0.35621,0.02293,0.75873
2737,-4.49579,10.04429,0.35779,0.0282,0.76262
2738,-3.91417,10.03469,0.35594,0.03543,0.75686
2739,-4.13956,9.95978,0.35924,0.04313,0.7645
2740,-2.39085,10.08937,0.36222,0.03593,0.7634
2741,-1.88542,10.18067,0.35489,0.03125,0.77015
2742,-2.55566,10.14845,0.36883,0.03937,0.77337
2743,-1.29886,10.00275,0.36109,0.04866,0.77385
2744,0.12353,9.99773,0.36434,0.03809,0.76564
2745,0.46625,10.05194,0.35989,0.04214,0.76431
2746,1.02129,9.89496,0.37743,0.03865,0.75944
2747,-0.01403,10.02949,0.36851,0.04056,0.75556
2748,1.30928,10.16575,0.36333,0.04041,0.75036
2749,0.71432,10.10837,0.34963,0.04327,0.75063
2750,2.82607,10.25367,0.34698,0.04329,0.79539
2751,0.96775,10.19609,0.33987,0.04834,0.79451
2752,0.2831,10.11477,0.35787,0.04248,0.81172
2753,-1.84601,10.08842,0.35273,0.04915,0.81582
2754,-0.84369,9.97093,0.34316,0.04693,0.81842
2755,-2.40782,9.91792,0.3395,0.03917,0.81355
2756,-4.15803,9.8661,0.33035,0.03934,0.82325
2757,-4.48427,10.01778,0.32144,0.03312,0.81107
2758,-2.86289,10.03503,0.31755,0.03423,0.80245
2759,-1.14859,9.98168,0.34463,0.03781,0.78697
2760,-0.28912,9.90187,0.34846,0.03517,0.79524
2761,0.20428,9.81541,0.33541,0.0332,0.80361
2762,-2.43765,9.79657,0.33701,0.03326,0.81697
2763,0.44839,9.92457,0.35331,0.02759,0.81889
2764,0.75431,10.05979,0.36491,0.0293,0.83053
2765,0.12311,10.04593,0.35352,0.03297,0.82941
2766,-1.11749,9.91584,0.34671,0.03031,0.81574
2767,-3.85606,10.00001,0.34976,0.02464,0.81249
2768,-2.69634,10.07184,0.3343,0.01673,0.81548
2769,-2.00323,10.05189,0.32526,0.01681,0.827
2770,-3.66841,10.04397,0.33332,0.01391,0.83365
2771,-1.37142,10.14549,0.3305,0.02215,0.82318
2772,-0.88364,10.11198,0.34029,0.02888,0.82243
2773,-2.54802,10.17519,0.32209,0.03865,0.8142
2774,-1.93712,10.2667,0.32854,0.03685,0.81729
2775,-3.42969,10.20141,0.33029,0.04199,0.81372
2776,-1.05655,10.11704,0.34793,0.03004,0.81067
2777,-1.68491,10.05973,0.33624,0.02473,0.79272
2778,-5.61381,10.0464,0.34017,0.0261,0.80016
2779,-3.85823,10.09475,0.33727,0.02933,0.81588
2780,-4.2414,10.00991,0.33376,0.0223,0.82076
2781,-4.16423,10.02067,0.34911,0.02435,0.81032
2782,-4.05261,10.11044,0.35819,0.02532,0.80473
2783,-2.91401,10.15822,0.35629,0.04082,0.81705
2784,-2.72178,10.00113,0.35844,0.03396,0.80039
2785,-5.23194,10.1545,0.35846,0.02256,0.78953
2786,-3.97631,10.12648,0.3596,0.01796,0.78743
2787,-2.6082,10.10922,0.36421,0.02328,0.78663
2788,-2.05075,10.21398,0.35701,0.02446,0.79775
2789,-0.99088,10.16566,0.36703,0.02091,0.80077
2790,-0.29539,10.07292,0.3593,0.01124,0.81046
2791,0.3959,9.98427,0.36426,0.01259,0.78597
2792,0.14807,9.83478,0.35368,0.021,0.77769
2793,-1.28187,9.99646,0.35211,0.02761,0.78303
2794,-1.73471,9.96585,0.35922,0.0236,0.78447
2795,-1.43017,10.12558,0.35752,0.02611,0.77859
2796,-1.99239,10.13556,0.3619,0.0256,0.78049
2797,-0.9533,10.2061,0.34124,0.01911,0.78621
2798,-1.39294,10.1789,0.34585,0.02013,0.77735
2799,-0.98112,10.15569,0.34463,0.01965,0.76874
2800,-0.73883,10.10793,0.33814,0.02111,0.75277
2801,-2.10358,10.10192,0.33955,0.01391,0.76025
2802,-2.83369,10.06612,0.34901,0.01557,0.77886
2803,-3.93948,10.27258,0.34725,0.01657,0.78806
2804,-2.17365,10.28308,0.32437,0.01567,0.77419
2805,-1.48754,10.31268,0.33246,0.00623,0.77245
2806,-2.69005,10.2962,0.34342,0.00796,0.76823
2807,-4.0849,10.43349,0.33773,0.00639,0.78398
2808,-3.44082,10.24823,0.35205,0.00192,0.78483
2809,-2.4666,10.23074,0.3423,0.00841,0.80675
2810,-1.84351,10.23514,0.34146,0.01124,0.79926
2811,-3.16608,10.26283,0.33655,0.00526,0.79535
2812,-1.72301,10.18398,0.33581,0.01005,0.80011
2813,-4.1873,10.08745,0.34924,0.01842,0.80555
2814,-4.70386,10.03467,0.34221,0.01679,0.80187
2815,-3.85305,10.09249,0.33958,0.01669,0.79379
2816,-4.47634,10.08925,0.32083,0.02498,0.79281
2817,-2.04963,10.10281,0.30006,0.01819,0.80724
2818,-0.51365,10.16029,0.325,0.02578,0.81667
2819,0.44581,10.35145,0.32125,0.03143,0.82909
2820,0.96908,10.31477,0.30062,0.04018,0.82089
2821,-0.20249,10.3896,0.31768,0.04206,0.83041
2822,3.12653,10.27297,0.30253,0.03871,0.83417
2823,3.44445,10.22338,0.30838,0.03881,0.84288
2824,4.37929,10.14787,0.31497,0.03466,0.8304
2825,3.05407,10.10178,0.32393,0.02692,0.82258
2826,3.54918,10.12541,0.33103,0.01569,0.82352
2827,2.10866,10.1981,0.32744,0.02273,0.791
2828,2.51192,10.05434,0.30917,0.01782,0.80122
2829,0.57324,10.13786,0.31892,0.01866,0.79203
2830,0.78325,10.24571,0.3196,0.0197,0.77207
2831,0.75778,10.26414,0.32498,0.03034,0.78375
2832,0.20423,10.26001,0.32252,0.03426,0.79083
2833,-1.12015,10.20253,0.32256,0.03034,0.81066
2834,0.03885,10.31207,0.31885,0.02648,0.81075
2835,-1.31468,10.20001,0.30735,0.0232,0.80523
2836,-2.46021,10.04599,0.32103,0.0222,0.79203
2837,-0.6674,10.25255,0.31342,0.02095,0.7859
2838,1.43028,10.23732,0.31577,0.02752,0.79518
2839,1.62053,10.27387,0.32794,0.04091,0.78647
2840,2.81647,10.29272,0.325,0.03897,0.78996
2841,2.95141,10.26642,0.32677,0.03222,0.78567
2842,3.05866,10.15864,0.34414,0.02805,0.79053
2843,2.01528,10.15664,0.34139,0.0298,0.80652
2844,1.82842,10.22165,0.32951,0.03156,0.81148
2845,2.58539,10.22585,0.34582,0.03853,0.81535
2846,4.5465,10.21136,0.34063,0.04126,0.83339
2847,5.08174,10.24146,0.31855,0.04941,0.83488
2848,5.55647,10.30227,0.32241,0.04404,0.83271
2849,4.28735,10.18437,0.34043,0.04772,0.82591
2850,2.4542,10.2987,0.34656,0.03365,0.8054
2851,3.28325,10.17668,0.3431,0.03995,0.79085
2852,3.63009,10.21369,0.33623,0.05005,0.79534
2853,3.55109,10.23892,0.34997,0.05573,0.79609
2854,2.27911,10.11869,0.32678,0.05432,0.7985
2855,2.27816,10.11823,0.334,0.04351,0.80195
2856,0.8526,10.28508,0.32519,0.03756,0.79155
2857,-0.11769,10.12551,0.32143,0.02782,0.79449
2858,0.40086,10.2039,0.31657,0.02091,0.80199
2859,2.79073,10.03899,0.32602,0.02922,0.80696
2860,2.67939,10.11894,0.32462,0.02852,0.80995
2861,1.20222,9.91977,0.3209,0.04172,0.81904
2862,1.81036,9.89274,0.32258,0.04671,0.81728
2863,1.1619,9.94516,0.34949,0.04761,0.80402
2864,1.46931,10.06628,0.34866,0.041,0.806
2865,-0.62691,10.06689,0.35472,0.03818,0.80854
2866,-0.73177,9.90508,0.3477,0.03751,0.8002
2867,0.38144,9.96715,0.34917,0.03034,0.81279
2868,1.83912,10.0468,0.33054,0.03887,0.80111
2869,1.12457,10.01697,0.33023,0.03361,0.80745
2870,-0.28774,10.0673,0.33345,0.03768,0.79792
2871,1.42944,9.99637,0.34776,0.04495,0.79806
2872,0.53898,10.07932,0.34542,0.04277,0.79382
2873,0.7519,9.97713,0.35504,0.04021,0.78429
2874,1.61693,10.03794,0.34322,0.04197,0.79801
2875,3.15365,9.97872,0.33945,0.037,0.79162
2876,3.89755,10.03953,0.34697,0.02777,0.80126
2877,2.69366,10.08436,0.33716,0.02723,0.78909
2878,3.1385,10.07389,0.35996,0.02843,0.80131
2879,2.63433,10.15773,0.34844,0.03384,0.78578
2880,4.03924,10.13108,0.36481,0.03399,0.78411
2881,4.96395,10.1426,0.33783,0.02707,0.805
2882,3.09551,10.31952,0.34082,0.0369,0.79772
2883,3.08632,10.28603,0.32774,0.04105,0.80321
2884,2.79131,10.25171,0.31772,0.04016,0.82887
2885,1.75783,10.32416,0.32141,0.036,0.85078
2886,-0.44844,10.27853,0.35289,0.03907,0.8468
2887,-0.92032,10.42445,0.35042,0.03881,0.83687
2888,0.13132,10.46451,0.35933,0.03286,0.83549
2889,-0.34884,10.53361,0.35578,0.02685,0.82745
2890,0.72802,10.48694,0.35789,0.02733,0.82459
2891,-0.09331,10.42873,0.34339,0.03012,0.81452
2892,0.32324,10.44652,0.33478,0.03024,0.81935
2893,2.18019,10.44003,0.31826,0.03662,0.82789
2894,3.49283,10.50292,0.32196,0.03622,0.8213
2895,3.80113,10.47528,0.32976,0.03341,0.83156
2896,2.91649,10.35134,0.34238,0.03158,0.83843
2897,2.01677,10.26013,0.32804,0.0354,0.84175
2898,1.50571,10.30594,0.33509,0.03585,0.82982
2899,2.11944,10.30131,0.33631,0.0315,0.8362
2900,1.08715,10.29258,0.33833,0.03481,0.83154
2901,0.30274,10.34403,0.33552,0.03836,0.84811
2902,0.10447,10.46417,0.33837,0.01895,0.83778
2903,1.25265,10.43754,0.36168,0.0181,0.83242
2904,1.38759,10.36956,0.35208,0.02227,0.81386
2905,2.74207,10.33468,0.33453,0.01693,0.80557
2906,1.12321,10.40519,0.33412,0.01623,0.7956
2907,0.66087,10.43393,0.31273,0.01933,0.79722
2908,-0.09995,10.30496,0.31416,0.02879,0.80182
2909,1.38351,10.18503,0.3121,0.02898,0.81043
2910,0.3022,10.19159,0.32745,0.03406,0.80344
2911,-2.47241,10.18064,0.34521,0.03152,0.7976
2912,-2.24424,10.23836,0.34811,0.03223,0.79485
2913,-2.78998,10.25462,0.32915,0.02671,0.8098
2914,-2.41022,10.31304,0.34186,0.02383,0.8101
2915,-3.86519,10.26931,0.35881,0.02326,0.82171
2916,-4.92247,10.16949,0.37532,0.02869,0.82118
2917,-4.24244,10.05353,0.37786,0.01819,0.83083
2918,-3.17967,9.97697,0.38124,0.02359,0.83275
2919,-2.90627,10.06263,0.35441,0.02289,0.81791
2920,-1.90206,10.10995,0.35587,0.02274,0.81315
2921,-1.63021,10.02542,0.34994,0.02934,0.81917
2922,-0.67256,9.97348,0.34416,0.02109,0.81205
2923,-2.96951,10.06849,0.34544,0.02475,0.80737
2924,-4.00619,10.14099,0.34158,0.01986,0.80161
2925,-4.86606,10.01478,0.33803,0.02172,0.81102
2926,-6.3217,10.023,0.33018,0.0284,0.80636
2927,-4.20409,10.12746,0.332,0.03189,0.79451
2928,-5.20319,10.13472,0.33671,0.03215,0.78038
2929,-3.2132,10.10459,0.34704,0.03708,0.80476
2930,-2.47584,10.07949,0.35048,0.04644,0.80439
2931,-2.05336,10.05689,0.35246,0.04739,0.8116
2932,1.19725,10.03653,0.34618,0.04485,0.82608
2933,0.94166,9.99042,0.33159,0.04699,0.81816
2934,1.49579,10.15033,0.32719,0.05733,0.80969
2935,2.7697,10.22061,0.33563,0.05071,0.8096
2936,2.89302,10.21921,0.33052,0.05906,0.80719
2937,5.06541,10.39289,0.34588,0.054,0.82045
2938,2.40069,10.33078,0.34129,0.05299,0.82763
2939,1.4417,10.47372,0.34832,0.05351,0.83255
2940,1.18681,10.22248,0.34913,0.04732,0.83279
2941,0.22816,10.2505,0.33846,0.04484,0.81408
2942,0.02905,10.00468,0.34112,0.05025,0.82111
2943,2.27706,10.04664,0.34271,0.05204,0.80391
2944,2.17501,9.96522,0.35653,0.04591,0.80892
2945,2.46735,10.02446,0.35135,0.04378,0.79583
2946,5.14852,10.13586,0.36285,0.04178,0.78738
2947,4.76957,10.21018,0.33798,0.04198,0.77735
2948,3.24348,10.15267,0.34635,0.04843,0.77214
2949,2.59851,9.98019,0.3366,0.04375,0.78295
2950,1.69157,9.9231,0.32239,0.0361,0.7658
2951,1.95453,10.08126,0.32063,0.03638,0.77534
2952,2.66635,10.17422,0.32781,0.03021,0.78272
2953,4.45369,10.27031,0.33263,0.02918,0.78466
2954,3.46905,10.2159,0.33684,0.0201,0.78335
2955,3.23577,10.10709,0.32579,0.03265,0.78593
2956,4.19091,10.06094,0.31831,0.03756,0.79495
2957,2.85145,10.18882,0.31731,0.04989,0.81307
2958,1.86851,10.04479,0.34181,0.04578,0.80661
2959,1.53908,10.22688,0.34954,0.04585,0.79831
2960,2.24464,10.13774,0.35138,0.05042,0.80686
2961,1.9681,10.05082,0.35074,0.04178,0.817
2962,4.6558,10.12224,0.36116,0.04195,0.8086
2963,4.98264,10.21739,0.36711,0.03647,0.79959
2964,6.45053,10.34426,0.36711,0.03073,0.78099
2965,6.78841,10.40083,0.35883,0.03065,0.79188
2966,6.4073,10.39343,0.35558,0.02949,0.78011
2967,4.90392,10.48034,0.34261,0.01621,0.77911
2968,5.05442,10.42202,0.3374,0.01199,0.78237
2969,5.16405,10.45724,0.32159,0.01319,0.81346
2970,4.02778,10.38821,0.32941,0.01308,0.83152
2971,6.32314,10.25831,0.33376,0.00841,0.82935
2972,7.49617,10.30693,0.3116,0.01786,0.82815
2973,5.42393,10.38123,0.30079,0.01517,0.81147
2974,5.57359,10.40083,0.30161,0.01246,0.79728
2975,5.87351,10.4493,0.31545,0.02013,0.79787
2976,6.87619,10.4498,0.31588,0.02292,0.79949
2977,7.29139,10.40259,0.297,0.0287,0.80075
2978,7.35574,10.46155,0.29168,0.03282,0.79605
2979,5.28317,10.54514,0.31437,0.03469,0.7792
2980,4.82931,10.48936,0.32989,0.03448,0.77473
2981,4.80241,10.37926,0.35349,0.03026,0.79007
2982,5.20857,10.44786,0.36656,0.03237,0.80157
2983,4.90132,10.37484,0.35477,0.03229,0.80598
2984,4.2125,10.30538,0.35669,0.02959,0.78623
2985,1.66832,10.11321,0.34519,0.02727,0.80446
2986,1.5098,10.12858,0.36256,0.03224,0.81476
2987,1.55503,9.98024,0.3623,0.0369,0.82627
2988,0.19935,9.94377,0.33222,0.03806,0.82951
