episode,reward,variance,loss,policy_stability_index,success_probability
2659,2.5261,10.52929,0.40347,0.05513,0.81578
2660,0.80016,10.48795,0.39575,0.05889,0.80044
2661,-0.72441,10.58605,0.38859,0.05156,0.80686
2662,1.06594,10.54666,0.40512,0.05833,0.79736
2663,0.94591,10.62953,0.38734,0.05914,0.79003
2664,0.87782,10.67038,0.37512,0.05972,0.77686
2665,0.9119,10.73826,0.38723,0.05607,0.80215
2666,1.35864,10.70518,0.40563,0.05346,0.8214
2667,2.02649,10.78618,0.38961,0.04835,0.81288
2668,1.78298,10.69526,0.39673,0.04777,0.80293
2669,0.83545,10.58399,0.41559,0.03717,0.81166
2670,2.05109,10.38881,0.42162,0.04079,0.80885
2671,0.76865,10.28277,0.43455,0.03886,0.79309
2672,0.14012,10.32289,0.42607,0.03323,0.80647
2673,2.53954,10.34279,0.41777,0.04146,0.80838
2674,2.92293,10.33796,0.41941,0.04998,0.80655
2675,2.00694,10.32229,0.3994,0.04811,0.80452
2676,4.53543,10.40808,0.40582,0.04528,0.81764
2677,4.8234,10.36481,0.42435,0.05377,0.80443
2678,4.87169,10.26278,0.432,0.05475,0.80068
2679,3.59777,10.30725,0.43768,0.05258,0.7979
2680,0.86101,10.46082,0.43467,0.0492,0.79624
2681,0.17802,10.36413,0.41683,0.04854,0.80029
2682,-1.81771,10.45011,0.42408,0.04595,0.8231
2683,-0.12461,10.46474,0.41326,0.04432,0.82298
2684,1.47731,10.56728,0.42307,0.03787,0.81802
2685,-0.58206,10.66315,0.42871,0.04162,0.8267
2686,3.10755,10.75651,0.43183,0.04068,0.83848
2687,1.22268,10.74538,0.43193,0.0349,0.84207
2688,0.39879,10.75159,0.42681,0.0342,0.82773
2689,0.915,10.74566,0.42792,0.02631,0.79943
2690,1.62586,10.61583,0.42485,0.02826,0.79568
2691,1.42474,10.64189,0.42233,0.02665,0.78713
2692,-0.87355,10.6067,0.41497,0.03899,0.77633
2693,-2.5321,10.56004,0.41689,0.03763,0.78929
2694,-1.96333,10.54188,0.41429,0.04216,0.79036
2695,-1.90565,10.45348,0.40075,0.04801,0.78947
2696,-3.37499,10.44686,0.40451,0.04647,0.78831
2697,-2.13033,10.43481,0.41051,0.06032,0.77444
2698,-3.31573,10.40332,0.39842,0.05475,0.7773
2699,0.12353,10.33374,0.3806,0.04428,0.76924
2700,-1.69539,10.28679,0.38907,0.043,0.77166
2701,-1.04012,10.25065,0.37772,0.04794,0.77776
2702,-2.63529,10.22802,0.39256,0.04245,0.77504
2703,-2.11182,10.3642,0.39125,0.05149,0.78646
2704,-2.98713,10.29561,0.38692,0.04559,0.77875
2705,-1.44051,10.20133,0.3785,0.0518,0.79878
2706,-2.80688,10.32026,0.38309,0.05599,0.82744
2707,-2.91733,10.30344,0.41118,0.05214,0.84063
2708,-0.725,10.42812,0.39471,0.05164,0.84536
2709,-0.89295,10.41954,0.41389,0.05345,0.83948
2710,0.44765,10.30487,0.39642,0.04522,0.81771
2711,0.25497,10.3354,0.41761,0.04916,0.81451
2712,-0.80864,10.3805,0.4293,0.05515,0.81603
2713,1.60638,10.36816,0.42923,0.05396,0.81332
2714,0.78249,10.28011,0.41844,0.05849,0.82974
2715,1.97513,10.17255,0.41317,0.05441,0.81992
2716,2.68519,10.20422,0.42173,0.0493,0.81861
2717,-0.82156,10.22008,0.42811,0.04526,0.80564
2718,1.01872,10.30279,0.432,0.03765,0.78878
2719,1.55263,10.38199,0.40843,0.0387,0.7945
2720,2.9529,10.38081,0.37768,0.04274,0.79917
2721,1.25925,10.31543,0.38633,0.04913,0.78034
2722,1.38949,10.46847,0.39526,0.04314,0.79187
2723,1.02441,10.4713,0.39138,0.04671,0.80236
2724,0.2659,10.41561,0.39078,0.05097,0.8121
2725,0.46653,10.52631,0.39394,0.0576,0.82335
2726,1.8696,10.40319,0.40931,0.05719,0.82863
2727,0.82384,10.54192,0.40841,0.06175,0.84875
2728,-0.51739,10.62175,0.42018,0.0602,0.84612
2729,-0.48247,10.59773,0.42817,0.0443,0.84175
2730,-3.78596,10.45854,0.42385,0.04692,0.84315
2731,-3.08707,10.49838,0.43434,0.04716,0.82441
2732,-2.57577,10.44387,0.40387,0.04089,0.80139
2733,-2.51935,10.50097,0.41672,0.03734,0.78949
2734,-1.19373,10.50378,0.42238,0.0335,0.79689
2735,-2.93026,10.51417,0.43094,0.04245,0.7759
2736,-2.81882,10.60789,0.43373,0.04477,0.80364
2737,-3.26031,10.69784,0.42408,0.0327,0.7916
2738,-1.06806,10.68882,0.42543,0.03701,0.81023
2739,-1.72025,10.50535,0.43132,0.03757,0.829
2740,-2.84581,10.52438,0.44496,0.04616,0.83557
2741,-0.97131,10.53241,0.45585,0.0472,0.82313
2742,-0.25682,10.49075,0.45359,0.03977,0.83702
2743,3.21296,10.44177,0.46148,0.04425,0.83437
2744,2.13052,10.44066,0.45238,0.05013,0.83459
2745,1.51116,10.57149,0.43593,0.05353,0.84602
2746,1.06177,10.58789,0.43145,0.05826,0.85385
2747,1.45729,10.54179,0.40928,0.05469,0.84062
2748,1.69978,10.58072,0.41293,0.04964,0.83837
2749,0.35691,10.63321,0.42368,0.04374,0.81874
2750,0.65802,10.67099,0.4377,0.03873,0.80637
2751,1.3626,10.65126,0.41752,0.04423,0.8234
2752,1.97459,10.63283,0.42664,0.04959,0.82755
2753,0.56331,10.76396,0.43009,0.04998,0.82725
2754,0.43406,10.56362,0.41485,0.04699,0.81483
2755,1.33897,10.67867,0.38022,0.04568,0.81198
2756,1.52651,10.68404,0.38569,0.04166,0.80711
2757,2.08388,10.69586,0.3771,0.03462,0.81982
2758,2.44482,10.65806,0.39351,0.03715,0.83062
2759,0.34435,10.60088,0.39647,0.03752,0.82986
2760,0.62875,10.47776,0.4086,0.03331,0.82613
2761,0.21288,10.5408,0.40972,0.02694,0.81905
2762,0.81817,10.50998,0.41136,0.02969,0.82356
2763,-0.66226,10.55664,0.40673,0.03713,0.83267
2764,-0.79791,10.54701,0.40385,0.03564,0.8209
2765,0.26421,10.43426,0.41433,0.0338,0.80602
2766,-0.90208,10.34084,0.41904,0.04594,0.80181
2767,-1.00631,10.43814,0.42042,0.04372,0.78487
2768,-3.92928,10.41496,0.41677,0.0428,0.79034
2769,-3.35794,10.52289,0.39397,0.03794,0.80755
2770,-6.43126,10.51883,0.3935,0.04394,0.81527
2771,-5.06199,10.53686,0.38673,0.04838,0.80311
2772,-5.49841,10.5201,0.38764,0.04939,0.79385
2773,-5.58165,10.66423,0.3967,0.0463,0.79152
2774,-4.92261,10.68298,0.38223,0.05459,0.80392
2775,-5.8611,10.78867,0.35669,0.05522,0.7953
2776,-5.83036,10.79687,0.38226,0.05578,0.81039
2777,-5.2682,10.67662,0.37045,0.05307,0.81646
2778,-5.19567,10.57681,0.37959,0.05371,0.8219
2779,-4.96203,10.5858,0.37791,0.06091,0.82493
2780,-3.46219,10.7036,0.36054,0.06896,0.82758
2781,-2.96653,10.8682,0.35738,0.07095,0.82532
2782,-3.15634,10.85956,0.34789,0.06356,0.81143
2783,-4.01457,10.98754,0.36095,0.05518,0.81125
2784,-5.05781,11.04692,0.36238,0.05077,0.81874
2785,-2.4124,10.99604,0.37557,0.05651,0.81917
2786,-1.69788,10.81579,0.38032,0.04967,0.81954
2787,-1.59537,10.76577,0.38666,0.05053,0.82264
2788,-1.15125,10.76164,0.39724,0.04043,0.81922
2789,-0.70059,10.7737,0.38384,0.04319,0.8241
2790,1.43203,10.80965,0.38329,0.0375,0.82374
2791,-0.07757,10.73369,0.38001,0.03839,0.83165
2792,-1.18611,10.66081,0.3731,0.03362,0.82579
2793,-1.81095,10.6483,0.3836,0.03504,0.8265
2794,-1.21396,10.62646,0.37995,0.03873,0.80732
2795,0.00126,10.58731,0.39243,0.04401,0.83254
2796,-0.33504,10.48184,0.40273,0.03514,0.84599
2797,2.51707,10.48724,0.40271,0.04386,0.84983
2798,2.60863,10.43412,0.42159,0.0406,0.83256
2799,-0.56495,10.44018,0.42177,0.04847,0.82787
2800,0.16804,10.56594,0.42074,0.05067,0.81501
2801,1.13958,10.59522,0.41539,0.04609,0.81573
2802,0.00756,10.54697,0.40975,0.04111,0.80536
2803,-0.73499,10.68712,0.38111,0.03013,0.83538
2804,2.49147,10.56479,0.39254,0.03938,0.83322
2805,2.93325,10.50308,0.40332,0.03159,0.8376
2806,3.64321,10.46377,0.39139,0.03683,0.83477
2807,2.87771,10.33771,0.41161,0.03478,0.82495
2808,2.90314,10.33928,0.39036,0.03805,0.83862
2809,3.65945,10.33157,0.37784,0.04575,0.8254
2810,3.34905,10.22228,0.37537,0.0467,0.83756
2811,2.97435,10.21881,0.38305,0.04294,0.83862
2812,0.40123,10.16977,0.39423,0.03628,0.82563
2813,0.30067,10.1718,0.39162,0.02931,0.83204
2814,-0.39149,10.45738,0.38946,0.0286,0.83796
2815,0.5054,10.47097,0.38359,0.02211,0.81272
2816,1.44823,10.58764,0.40121,0.02756,0.81811
2817,-1.35944,10.56699,0.39614,0.02833,0.8251
2818,-0.20084,10.41786,0.3831,0.03363,0.82071
2819,-0.50187,10.41413,0.37547,0.0456,0.80687
2820,0.04481,10.54029,0.37449,0.0568,0.83283
2821,-0.56216,10.53416,0.37761,0.05699,0.84522
2822,-0.23705,10.47185,0.37388,0.05556,0.86075
2823,-2.43071,10.51829,0.38193,0.05695,0.86638
2824,-1.08472,10.44262,0.40938,0.04781,0.86274
2825,-0.43474,10.3113,0.39963,0.04473,0.87307
2826,-0.20767,10.31333,0.40906,0.04779,0.8724
2827,-0.70208,10.34292,0.401,0.04238,0.85233
2828,0.19131,10.35005,0.40443,0.03289,0.85725
2829,0.19658,10.4722,0.39573,0.03462,0.83967
2830,-0.85097,10.48059,0.38247,0.03016,0.84056
2831,1.04962,10.43097,0.38644,0.04196,0.83929
2832,-0.67468,10.42787,0.38475,0.0406,0.81997
2833,-1.50097,10.48592,0.4016,0.044,0.8244
2834,-5.8765,10.55494,0.39919,0.05142,0.82568
2835,-3.51716,10.46202,0.38452,0.04074,0.82187
2836,-3.05146,10.57128,0.38051,0.03942,0.79279
2837,0.01725,10.50499,0.37402,0.03993,0.81324
2838,-0.67257,10.48427,0.38134,0.03732,0.8206
2839,-1.41582,10.43175,0.38563,0.04192,0.82497
2840,1.40435,10.33908,0.39803,0.04175,0.81749
2841,-0.43908,10.43409,0.3984,0.03434,0.81688
2842,2.52223,10.43906,0.40891,0.04971,0.83143
2843,0.82641,10.64024,0.40061,0.05375,0.83385
2844,2.21153,10.67901,0.39971,0.05565,0.83578
2845,1.77465,10.68116,0.39738,0.0719,0.83494
2846,0.4125,10.74221,0.38509,0.07288,0.84363
2847,3.26975,10.76931,0.38132,0.07483,0.84774
2848,1.18701,10.74034,0.38537,0.07493,0.85304
2849,0.5858,10.63029,0.39068,0.07445,0.84081
2850,-0.19429,10.66805,0.386,0.07474,0.82531
2851,1.18414,10.46992,0.40611,0.06712,0.79635
2852,0.48761,10.5277,0.40245,0.05862,0.80063
2853,1.98782,10.58378,0.40747,0.05524,0.8073
2854,2.02006,10.53282,0.40942,0.06387,0.81424
2855,2.3508,10.40165,0.40418,0.06076,0.80703
2856,3.15235,10.35491,0.39354,0.06221,0.7906
2857,5.03317,10.44609,0.38472,0.0705,0.80632
2858,4.41339,10.42515,0.38309,0.06462,0.80757
2859,5.24507,10.58724,0.39779,0.06793,0.81727
2860,5.0943,10.49669,0.39928,0.05881,0.82147
2861,2.6865,10.6587,0.40631,0.05773,0.83075
2862,4.7457,10.54741,0.4279,0.05194,0.81691
2863,5.20205,10.56786,0.41105,0.04297,0.8097
2864,6.78744,10.57104,0.41197,0.0412,0.80488
2865,6.01994,10.43817,0.42175,0.03939,0.81443
2866,6.91254,10.31942,0.41494,0.05106,0.81072
2867,6.41028,10.24822,0.42378,0.051,0.82378
2868,6.22136,10.1631,0.4323,0.04807,0.82812
2869,4.95948,10.24446,0.40438,0.04995,0.83239
2870,4.58848,10.28634,0.40324,0.0452,0.83302
2871,4.17178,10.35186,0.39646,0.04467,0.8264
2872,2.84964,10.26437,0.38514,0.04675,0.82491
2873,3.50847,10.30971,0.36587,0.0473,0.81648
2874,3.04061,10.34551,0.36208,0.05294,0.81039
2875,4.48085,10.3882,0.3615,0.06144,0.81898
2876,5.07532,10.30915,0.35136,0.05829,0.82984
2877,7.61608,10.24517,0.34844,0.05775,0.83782
2878,6.31962,10.28127,0.3627,0.05445,0.83964
2879,5.35556,10.1928,0.38687,0.0557,0.8196
2880,4.04299,10.30326,0.39002,0.04768,0.81509
2881,4.76488,10.46677,0.3701,0.04031,0.82922
2882,4.13019,10.37622,0.35334,0.0419,0.82543
2883,5.2805,10.42377,0.35925,0.04226,0.8188
2884,5.80207,10.47565,0.3634,0.05256,0.82997
2885,4.03437,10.55661,0.35368,0.06465,0.81603
2886,5.90199,10.61474,0.33739,0.05963,0.8198
2887,4.85586,10.65961,0.34377,0.06074,0.82885
2888,7.5098,10.60194,0.34162,0.05771,0.81451
2889,8.06736,10.55257,0.35722,0.05606,0.81427
2890,6.92256,10.62666,0.37272,0.0546,0.79918
2891,3.85542,10.63182,0.35929,0.04409,0.80231
2892,3.33021,10.60201,0.36311,0.04641,0.81173
2893,2.44272,10.8905,0.3773,0.04839,0.82575
2894,-0.69757,10.72492,0.34807,0.05168,0.83109
2895,1.83057,10.6171,0.36338,0.04451,0.81263
2896,2.35057,10.55731,0.36783,0.04813,0.81344
2897,3.37949,10.72145,0.36653,0.05163,0.79055
2898,4.35771,10.64762,0.37482,0.04756,0.79797
2899,3.31122,10.65174,0.38321,0.04846,0.79513
2900,2.83028,10.74862,0.36936,0.04738,0.80952
2901,1.99793,10.59839,0.36474,0.04622,0.82804
2902,2.30598,10.67033,0.36546,0.04764,0.82602
2903,2.84441,10.69395,0.38262,0.05033,0.82957
2904,2.1913,10.70444,0.37743,0.0519,0.82264
2905,0.25952,10.70198,0.39386,0.05509,0.82724
2906,-0.25009,10.80579,0.40101,0.05394,0.83143
2907,-0.71475,10.69105,0.39299,0.05741,0.84596
2908,-1.42496,10.67854,0.4091,0.05557,0.83919
2909,-3.6701,10.62837,0.4019,0.04843,0.8303
2910,-4.4295,10.69282,0.40952,0.05781,0.84087
2911,-2.37404,10.56018,0.39912,0.06016,0.82966
2912,-2.13611,10.47863,0.39546,0.05843,0.82411
2913,-1.15536,10.48321,0.39364,0.05149,0.83876
2914,-1.01939,10.50888,0.39616,0.05524,0.8499
2915,-1.61198,10.57156,0.40323,0.05353,0.82517
2916,-0.46733,10.63634,0.39443,0.05188,0.82512
2917,-0.0738,10.47501,0.41251,0.05461,0.83189
2918,0.09826,10.47474,0.40744,0.05487,0.82219
2919,2.47241,10.52316,0.42939,0.0535,0.81595
2920,5.21997,10.46479,0.43406,0.05644,0.80836
2921,3.14309,10.34692,0.41053,0.06337,0.81673
2922,5.50602,10.50091,0.39208,0.06328,0.78883
2923,5.69047,10.50215,0.39734,0.06451,0.77361
2924,6.96042,10.54621,0.39931,0.06197,0.78529
2925,6.42327,10.44733,0.40036,0.06252,0.80157
2926,6.98375,10.43631,0.36753,0.06048,0.79174
2927,6.06435,10.39085,0.37613,0.05415,0.80942
2928,7.18913,10.45205,0.37301,0.04884,0.81225
2929,7.07051,10.51445,0.37743,0.04202,0.81309
2930,6.07286,10.48213,0.3925,0.03587,0.82409
2931,6.86177,10.59889,0.3921,0.04218,0.8261
2932,8.52541,10.69185,0.38508,0.0412,0.83634
2933,8.69717,10.64705,0.39359,0.05223,0.85171
2934,8.97614,10.61232,0.40505,0.04937,0.84254
2935,9.86124,10.52329,0.38495,0.05449,0.84973
2936,8.44376,10.46979,0.39574,0.05262,0.85366
2937,7.6674,10.54209,0.40834,0.05065,0.84621
2938,5.8511,10.52491,0.38765,0.05535,0.85436
2939,6.12067,10.54871,0.3926,0.04623,0.84429
2940,5.18314,10.59564,0.38525,0.03883,0.85808
2941,4.44676,10.74183,0.37854,0.04198,0.86277
2942,6.0756,10.64006,0.38248,0.05554,0.86208
2943,7.41973,10.60011,0.3896,0.05678,0.85721
2944,9.78948,10.54166,0.36656,0.05698,0.85533
2945,8.59988,10.44911,0.37759,0.05394,0.84265
2946,7.31542,10.53955,0.38275,0.06061,0.83148
2947,9.15035,10.53943,0.37898,0.0512,0.82616
2948,8.93824,10.57247,0.39307,0.05112,0.8337
2949,8.2759,10.49292,0.38913,0.04572,0.83304
2950,7.53114,10.52812,0.38229,0.0504,0.82634
2951,9.35407,10.49902,0.38901,0.04976,0.81905
2952,9.89063,10.62997,0.37688,0.05924,0.83385
2953,10.51105,10.69068,0.37428,0.05445,0.84076
2954,6.72825,10.79338,0.39457,0.05094,0.83092
2955,4.98952,10.80384,0.38264,0.06059,0.83902
2956,5.55246,10.84006,0.36057,0.06474,0.83461
2957,2.85762,10.79201,0.36528,0.05761,0.83482
2958,4.59378,10.73678,0.36464,0.04688,0.82941
2959,5.85272,10.68959,0.37676,0.05666,0.81737
2960,5.97968,10.69089,0.36604,0.05009,0.8204
2961,5.95456,10.66199,0.36475,0.05072,0.80391
2962,4.80153,10.64057,0.36993,0.04204,0.80652
2963,5.78424,10.50983,0.374,0.036,0.82189
2964,5.68857,10.62773,0.35557,0.04449,0.8355
2965,5.91571,10.59516,0.34679,0.04729,0.81684
2966,6.36016,10.57798,0.35256,0.04826,0.82619
2967,7.32094,10.54732,0.35159,0.04752,0.83779
2968,8.27258,10.50184,0.35436,0.04151,0.83342
2969,9.21673,10.54417,0.35838,0.04352,0.8381
2970,10.52591,10.69396,0.3646,0.04523,0.837
2971,9.03807,10.70354,0.37408,0.03816,0.82771
2972,8.96583,10.73487,0.3654,0.0459,0.83447
2973,10.39758,10.66964,0.37355,0.03965,0.84046
2974,9.48295,10.70848,0.36787,0.03791,0.83743
2975,9.52393,10.71776,0.37806,0.04832,0.82995
2976,8.42944,10.71346,0.38761,0.04778,0.8356
2977,7.40859,10.7884,0.39096,0.04938,0.85999
2978,5.37416,10.62562,0.382,0.04737,0.85044
2979,4.4358,10.43055,0.38308,0.04118,0.85489
2980,5.92557,10.38179,0.39596,0.04341,0.83957
2981,6.28507,10.4333,0.37857,0.0557,0.85217
2982,5.19944,10.38729,0.37462,0.05266,0.85572
2983,4.832,10.42118,0.37249,0.04994,0.86236
2984,3.89874,10.48105,0.38113,0.05051,0.85903
2985,3.7549,10.62185,0.37185,0.04926,0.83704
2986,2.93509,10.61059,0.38906,0.04469,0.84756
2987,2.75711,10.46267,0.41125,0.04971,0.85443
2988,2.93668,10.42848,0.40089,0.0538,0.85063
2989,2.8997,10.43513,0.38472,0.04584,0.86896
2990,2.37328,10.38277,0.36738,0.04793,0.87412
2991,1.14572,10.28356,0.38445,0.04546,0.85619
2992,1.02952,10.33789,0.38561,0.04153,0.84497
2993,2.77334,10.37941,0.39022,0.04207,0.83414
2994,1.53558,10.32502,0.38675,0.0427,0.8195
2995,0.35413,10.25179,0.37871,0.04009,0.81737
2996,2.08084,10.25467,0.40273,0.04293,0.84059
2997,1.88547,10.33451,0.41755,0.04235,0.83055
2998,2.10437,10.20069,0.40923,0.0437,0.82693
2999,1.71264,10.27782,0.38005,0.05649,0.82021
3000,-0.26404,10.30805,0.37555,0.06046,0.81105
3001,-0.88705,10.30682,0.38033,0.06466,0.81359
3002,0.93089,10.33552,0.39727,0.06108,0.80427
3003,2.39811,10.21542,0.40269,0.06053,0.79721
3004,2.84132,10.34164,0.39466,0.05395,0.79991
3005,3.19853,10.40342,0.39611,0.0527,0.80038
3006,4.42552,10.30454,0.39172,0.05486,0.80897
3007,3.98045,10.3493,0.38717,0.06313,0.80614
3008,5.36397,10.24151,0.37377,0.0598,0.81295
3009,6.45638,10.26706,0.38251,0.05599,0.82915
3010,8.0565,10.38344,0.38959,0.05818,0.80176
3011,5.57722,10.34911,0.38379,0.06998,0.79565
3012,6.36384,10.38355,0.3952,0.05943,0.80154
3013,5.11446,10.33614,0.38841,0.05011,0.79554
3014,5.97104,10.25877,0.39313,0.04699,0.78207
3015,6.13478,10.3621,0.38672,0.0476,0.78031
3016,4.93084,10.44274,0.40515,0.04786,0.79455
3017,6.25712,10.425,0.41093,0.04244,0.79539
3018,5.75916,10.43945,0.40852,0.04678,0.79866
3019,5.10819,10.43434,0.43191,0.03386,0.79825
3020,5.97215,10.40856,0.43584,0.03406,0.80192
3021,8.15927,10.22409,0.42273,0.03005,0.81129
3022,5.4042,10.20958,0.40506,0.02806,0.82986
3023,6.1027,10.14433,0.39226,0.03257,0.83237
3024,6.90747,10.20099,0.40157,0.03592,0.84032
3025,7.78735,10.36447,0.39577,0.04151,0.85575
3026,7.92382,10.33015,0.38478,0.03896,0.83372
3027,7.12855,10.32897,0.39564,0.04723,0.84298
3028,7.01779,10.41024,0.40357,0.04943,0.83459
3029,5.20547,10.51917,0.39864,0.05565,0.83036
3030,5.35087,10.28091,0.40721,0.0476,0.8061
3031,5.4474,10.31517,0.40559,0.04954,0.8067
3032,5.82208,10.34366,0.3935,0.05365,0.82387
3033,5.40103,10.39233,0.4002,0.05948,0.83429
3034,6.93677,10.38761,0.40219,0.05353,0.8139
3035,6.08833,10.38162,0.39974,0.05402,0.79239
3036,9.12354,10.39255,0.38662,0.05035,0.80479
3037,8.0225,10.31528,0.39892,0.04418,0.81373
3038,8.41639,10.21815,0.39164,0.02836,0.82973
3039,8.15809,10.37152,0.39651,0.02903,0.83556
3040,8.49532,10.53736,0.41062,0.03343,0.8189
3041,9.69169,10.53917,0.40271,0.02948,0.81949
3042,10.27226,10.42124,0.39265,0.03803,0.81818
3043,10.49614,10.56055,0.40248,0.04,0.80206
3044,10.00507,10.496,0.41905,0.03943,0.80409
3045,8.9637,10.49578,0.41645,0.04238,0.81207
3046,9.48277,10.61451,0.42239,0.04385,0.82773
3047,8.27244,10.59482,0.41326,0.0393,0.81919
3048,9.23219,10.66735,0.41741,0.03217,0.80582
3049,10.7577,10.83633,0.40955,0.02613,0.8091
3050,10.91922,10.73914,0.40914,0.03439,0.80026
3051,12.87166,10.72855,0.40664,0.04075,0.81931
3052,11.82086,10.65541,0.41734,0.04625,0.81577
3053,12.35981,10.62347,0.43456,0.04176,0.80199
3054,11.93474,10.60374,0.43373,0.04555,0.80668
3055,11.44663,10.5851,0.42534,0.04793,0.81033
3056,13.12194,10.57896,0.43559,0.05094,0.80937
3057,11.71026,10.65969,0.44262,0.05333,0.82115
3058,10.12293,10.68806,0.45459,0.05438,0.81149
3059,9.01213,10.65928,0.45528,0.06646,0.82846
3060,7.69063,10.77323,0.45551,0.04994,0.84443
3061,7.17441,10.68992,0.45838,0.05564,0.84605
3062,6.63439,10.83611,0.45741,0.06264,0.8429
3063,6.30673,10.88716,0.44516,0.0619,0.83503
3064,6.39219,10.71809,0.42722,0.06136,0.82441
3065,7.0922,10.68932,0.41741,0.05415,0.82993
3066,5.76286,10.58132,0.41862,0.05663,0.81619
3067,6.76539,10.5895,0.39546,0.05127,0.80447
3068,8.37281,10.54744,0.3806,0.05744,0.80255
3069,8.08881,10.64608,0.41386,0.05391,0.80786
3070,8.94777,10.58929,0.40173,0.05806,0.81824
3071,12.34356,10.47439,0.4062,0.04398,0.82036
3072,11.88491,10.43692,0.41096,0.04268,0.83794
3073,9.85217,10.41962,0.41572,0.04212,0.83525
3074,11.01134,10.4569,0.41769,0.04295,0.84043
3075,10.07945,10.32891,0.40656,0.04715,0.82219
3076,8.1833,10.44045,0.40905,0.04548,0.82091
3077,7.21314,10.40423,0.39729,0.03907,0.82853
3078,9.6381,10.51831,0.38764,0.04258,0.84352
3079,11.16133,10.40639,0.38976,0.05174,0.83401
3080,11.44048,10.51728,0.3859,0.04662,0.83512
3081,13.26797,10.63383,0.38629,0.05123,0.83944
3082,12.75362,10.58767,0.3741,0.05355,0.83645
3083,13.66928,10.61066,0.38535,0.06196,0.83922
3084,15.55405,10.58961,0.39714,0.05864,0.83799
3085,13.06989,10.62724,0.40086,0.06579,0.83384
3086,10.58266,10.67335,0.40276,0.0654,0.8203
3087,10.63079,10.65715,0.41466,0.06425,0.7947
3088,10.14932,10.62456,0.4068,0.05424,0.78955
3089,10.62655,10.53854,0.39793,0.04977,0.79208
3090,10.72628,10.57312,0.39989,0.05455,0.79571
3091,9.78347,10.44324,0.3822,0.06402,0.79743
3092,10.97754,10.59118,0.3943,0.07214,0.80084
3093,11.54121,10.59799,0.39233,0.07029,0.80671
3094,13.223,10.7062,0.3961,0.07135,0.8122
3095,15.04019,10.73252,0.40192,0.07975,0.81259
3096,14.8867,10.59561,0.38513,0.07887,0.81756
3097,12.55237,10.50606,0.38918,0.07967,0.82263
3098,11.32154,10.51114,0.40139,0.08249,0.82551
3099,12.95004,10.56413,0.38706,0.07983,0.83568
3100,11.45789,10.56628,0.38849,0.08081,0.83769
3101,10.77444,10.46157,0.39521,0.07401,0.82817
3102,11.19901,10.43559,0.38519,0.06539,0.81976
3103,10.24458,10.41639,0.38878,0.06718,0.81342
3104,9.24148,10.41208,0.3949,0.06584,0.81448
3105,9.30665,10.49369,0.38464,0.07094,0.82175
3106,11.88792,10.39365,0.40422,0.06893,0.81809
3107,14.45397,10.53653,0.39153,0.0656,0.81622
3108,12.3956,10.51082,0.37462,0.06437,0.82332
3109,12.89561,10.45048,0.36991,0.05506,0.83492
3110,13.64727,10.31609,0.3862,0.04779,0.82817
3111,13.73697,10.39631,0.36064,0.04774,0.82872
3112,13.34806,10.35128,0.37297,0.05212,0.83264
3113,13.30002,10.33156,0.3614,0.05724,0.81176
3114,13.50871,10.47418,0.3761,0.0548,0.82453
3115,13.01431,10.53251,0.37501,0.05081,0.83829
3116,10.21195,10.53403,0.39123,0.0532,0.83349
3117,12.00219,10.64623,0.38823,0.05668,0.8497
3118,13.99539,10.48004,0.36667,0.06132,0.83633
3119,13.41502,10.5397,0.36411,0.05555,0.84334
3120,13.09207,10.54355,0.34078,0.0577,0.84439
3121,15.25606,10.61853,0.36795,0.04569,0.8415
3122,16.14276,10.58843,0.36213,0.05343,0.83022
3123,15.50682,10.57778,0.35664,0.05249,0.84274
3124,16.27729,10.59208,0.36175,0.05234,0.84065
3125,14.5534,10.62195,0.35389,0.04513,0.84338
3126,17.1912,10.67041,0.34663,0.04385,0.85345
3127,17.35572,10.55953,0.34606,0.04926,0.83794
3128,16.85752,10.39339,0.36891,0.04916,0.84251
3129,14.7458,10.17447,0.38371,0.04203,0.85362
3130,12.49992,10.19476,0.39269,0.04425,0.85688
3131,12.43988,10.21784,0.36696,0.03937,0.84391
3132,10.25095,10.23444,0.36159,0.04153,0.83419
3133,10.25717,10.30073,0.37144,0.04807,0.81988
3134,10.37138,10.22779,0.3834,0.04751,0.82233
3135,9.8137,10.33105,0.37823,0.04204,0.83998
3136,9.65011,10.29089,0.36824,0.04544,0.84304
3137,10.81365,10.24242,0.36582,0.05388,0.82776
3138,9.52188,10.32055,0.37834,0.05311,0.82457
3139,10.84907,10.30779,0.38107,0.05591,0.8336
3140,12.45397,10.27033,0.38915,0.05812,0.83876
3141,11.61331,10.23224,0.36081,0.05953,0.84239
3142,11.33117,10.2117,0.35315,0.06364,0.83533
3143,11.04416,10.1711,0.34491,0.05925,0.83663
3144,10.90998,10.26085,0.36212,0.04399,0.8455
3145,10.34333,10.43277,0.35809,0.03974,0.83558
3146,9.82692,10.3794,0.34819,0.03862,0.82902
3147,9.70331,10.26046,0.35098,0.04619,0.81384
3148,10.58849,10.40382,0.36335,0.0545,0.82245
3149,11.20025,10.37015,0.3671,0.05864,0.83964
3150,11.57269,10.33526,0.35596,0.06029,0.83894
3151,11.62331,10.2436,0.35728,0.04922,0.85452
3152,11.52508,10.15472,0.36041,0.04719,0.83301
3153,11.88213,10.16807,0.37774,0.04773,0.83213
