episode,reward,variance,loss,policy_stability_index,success_probability
2551,-4.3132,10.48262,0.35494,0.04104,0.80569
2552,-4.13131,10.47748,0.385,0.04249,0.8146
2553,-3.36247,10.4508,0.36626,0.03729,0.79995
2554,-4.73759,10.43295,0.35932,0.05305,0.80478
2555,-3.98873,10.51645,0.38927,0.04789,0.80858
2556,-4.46106,10.53484,0.38234,0.04991,0.81918
2557,-3.74598,10.44986,0.39258,0.03977,0.82838
2558,-3.20513,10.40788,0.37298,0.05043,0.83059
2559,-2.63639,10.40347,0.36398,0.05935,0.81304
2560,-3.74897,10.32852,0.36426,0.0536,0.82486
2561,-3.14905,10.27456,0.36726,0.0502,0.82464
2562,-3.37028,10.34741,0.35517,0.05104,0.84497
2563,0.71344,10.3984,0.36022,0.05385,0.84495
2564,-0.50277,10.36283,0.3602,0.05603,0.83864
2565,0.5983,10.34331,0.36924,0.05491,0.82015
2566,-1.26793,10.41566,0.37235,0.05881,0.83852
2567,-1.29836,10.44741,0.39321,0.06572,0.8126
2568,-1.30987,10.50889,0.39139,0.06042,0.83507
2569,-2.29631,10.548,0.38237,0.06106,0.85725
2570,-3.96764,10.4927,0.38555,0.05582,0.85386
2571,-4.73326,10.45429,0.36095,0.04936,0.84469
2572,-5.00313,10.63814,0.34637,0.05858,0.83971
2573,-5.61131,10.58548,0.35042,0.05832,0.83211
2574,-4.51866,10.64292,0.37246,0.05918,0.82749
2575,-5.42764,10.71937,0.36547,0.0497,0.8253
2576,-5.88778,10.746,0.34529,0.04145,0.83638
2577,-5.6425,10.90713,0.32895,0.0362,0.83743
2578,-8.07254,10.89762,0.32673,0.03322,0.85204
2579,-8.63525,10.86133,0.32998,0.03287,0.85282
2580,-7.97586,10.76578,0.3372,0.03582,0.86158
2581,-6.44062,10.72706,0.32384,0.03598,0.85909
2582,-7.00183,10.69524,0.32967,0.03725,0.84957
2583,-8.26118,10.64231,0.32942,0.04566,0.85258
2584,-9.01672,10.658,0.33284,0.04361,0.84798
2585,-8.45639,10.74721,0.31249,0.04349,0.83625
2586,-6.57102,10.59939,0.32984,0.0423,0.82574
2587,-6.2366,10.65114,0.31323,0.04631,0.83052
2588,-6.01259,10.5509,0.32858,0.04681,0.84725
2589,-6.63571,10.36205,0.3382,0.04342,0.84071
2590,-6.20417,10.2693,0.3269,0.04341,0.81928
2591,-3.72005,10.2979,0.33126,0.03731,0.81331
2592,-4.73407,10.35684,0.34614,0.04139,0.81443
2593,-3.48815,10.29896,0.35877,0.04611,0.82697
2594,-3.63751,10.14814,0.35993,0.04215,0.83701
2595,-2.78179,10.14888,0.36105,0.03615,0.8392
2596,-3.89558,10.09792,0.35835,0.03749,0.85155
2597,-2.43112,10.26404,0.35557,0.04081,0.85719
2598,-2.35844,10.42213,0.35605,0.03525,0.83692
2599,-1.39285,10.38841,0.37271,0.04022,0.81924
2600,-2.18216,10.41381,0.37498,0.03399,0.81946
2601,-1.32214,10.32627,0.37521,0.03327,0.81893
2602,-2.6444,10.43004,0.37945,0.03826,0.82192
2603,-1.6425,10.63046,0.36706,0.04495,0.8424
2604,-1.55809,10.53966,0.37647,0.04479,0.82666
2605,-1.6507,10.66354,0.38658,0.04148,0.83091
2606,-2.76657,10.64899,0.37844,0.04493,0.83234
2607,-1.77608,10.75252,0.37782,0.04592,0.80959
2608,-1.11294,10.51075,0.37708,0.04663,0.81858
2609,-1.65637,10.5142,0.36626,0.05379,0.8066
2610,-2.11057,10.55916,0.36103,0.05389,0.79693
2611,-2.11383,10.46503,0.36555,0.05375,0.81643
2612,-0.61619,10.47377,0.3485,0.04957,0.81489
2613,-0.03163,10.43602,0.3478,0.04444,0.82737
2614,-2.0189,10.44148,0.35874,0.04122,0.83695
2615,-2.30323,10.43655,0.34941,0.02967,0.82257
2616,-0.53819,10.46429,0.36199,0.03177,0.82513
2617,1.49344,10.47573,0.36716,0.03213,0.85273
2618,3.13958,10.48583,0.34233,0.03227,0.84463
2619,4.05843,10.62433,0.34924,0.03163,0.8412
2620,5.43659,10.68696,0.36139,0.03671,0.83662
2621,5.90749,10.63456,0.34311,0.03099,0.82746
2622,4.94773,10.58109,0.34575,0.03057,0.83121
2623,4.09652,10.59162,0.34778,0.04138,0.8183
2624,1.64437,10.52068,0.35925,0.04506,0.80999
2625,-0.91572,10.46066,0.35218,0.04746,0.80378
2626,-0.25203,10.56264,0.35403,0.05701,0.79805
2627,-0.54376,10.42562,0.37079,0.05628,0.80546
2628,-0.1032,10.46134,0.36368,0.0596,0.82243
2629,-0.89789,10.42349,0.35009,0.04825,0.82864
2630,-3.07079,10.31245,0.3598,0.04176,0.85228
2631,-1.53219,10.32047,0.36262,0.03782,0.86728
2632,-1.81896,10.16331,0.35355,0.04936,0.86417
2633,-2.51202,10.29749,0.3672,0.04384,0.86553
2634,-3.422,10.31739,0.37284,0.0441,0.85145
2635,-4.31439,10.41896,0.36392,0.04717,0.84503
2636,-3.23078,10.5474,0.36913,0.0468,0.84622
2637,-2.9416,10.44734,0.34986,0.04684,0.81875
2638,-2.44791,10.47993,0.34947,0.05109,0.79525
2639,-4.18923,10.35962,0.35668,0.05653,0.81152
2640,-2.85942,10.46091,0.34414,0.05815,0.79848
2641,-4.27918,10.43238,0.33955,0.05332,0.82557
2642,-3.9651,10.43486,0.33351,0.06462,0.81958
2643,-4.77871,10.39446,0.3556,0.07278,0.81858
2644,-2.83271,10.50351,0.35775,0.0789,0.82484
2645,-2.94161,10.64046,0.3523,0.08447,0.82363
2646,-1.10651,10.50795,0.36946,0.08004,0.82785
2647,-0.7179,10.54416,0.36728,0.0759,0.83728
2648,-2.29826,10.51909,0.36802,0.07448,0.83975
2649,-0.94093,10.53678,0.37988,0.06756,0.83351
2650,-1.12706,10.4082,0.38034,0.06636,0.81733
2651,-2.54251,10.46447,0.38983,0.06613,0.83088
2652,-1.0069,10.45487,0.37849,0.06935,0.83274
2653,-1.74424,10.50008,0.37007,0.05987,0.82156
2654,-1.15242,10.48647,0.38367,0.06695,0.82549
2655,-3.09182,10.54364,0.38386,0.06677,0.82301
2656,-2.16937,10.61198,0.41,0.07044,0.82508
2657,-2.24234,10.59675,0.41354,0.0662,0.81963
2658,-1.67174,10.53731,0.41548,0.05961,0.81547
2659,-1.93987,10.59203,0.43262,0.05678,0.82218
2660,-2.52444,10.69349,0.42101,0.06331,0.82384
2661,-4.84348,10.62483,0.4178,0.06643,0.82949
2662,-7.14862,10.55054,0.39927,0.06992,0.8385
2663,-3.85879,10.52227,0.39229,0.0701,0.8244
2664,-2.31212,10.55227,0.38852,0.06558,0.82399
2665,-5.27611,10.64771,0.36842,0.05906,0.83764
2666,-6.16205,10.66577,0.37027,0.05881,0.82756
2667,-5.57796,10.66208,0.37244,0.05869,0.8368
2668,-6.56095,10.59666,0.36416,0.05447,0.82019
2669,-6.45803,10.64554,0.37323,0.05957,0.82716
2670,-5.07154,10.57861,0.37357,0.05934,0.83194
2671,-2.36709,10.74837,0.3848,0.04918,0.85324
2672,-2.84627,10.72918,0.39776,0.05502,0.83938
2673,-2.10724,10.68634,0.39113,0.04527,0.84253
2674,-3.99301,10.71526,0.3864,0.04399,0.84875
2675,-2.71951,10.6489,0.39251,0.04939,0.8218
2676,-4.15398,10.55505,0.38884,0.04789,0.81073
2677,-5.35621,10.50529,0.38687,0.04762,0.82997
2678,-4.57183,10.60436,0.39747,0.04374,0.83822
2679,-3.8582,10.68501,0.39452,0.04266,0.83291
2680,-2.82376,10.8353,0.38556,0.04396,0.85414
2681,0.424,10.78902,0.36982,0.04399,0.8403
2682,2.35115,10.80828,0.38076,0.04236,0.82439
2683,0.97309,10.55592,0.38046,0.03791,0.82385
2684,0.27861,10.61875,0.38662,0.03576,0.82369
2685,-0.14433,10.53959,0.38746,0.03782,0.82908
2686,1.56721,10.49927,0.38725,0.02924,0.8012
2687,3.61595,10.54849,0.37825,0.04099,0.80259
2688,4.97298,10.57907,0.38942,0.03741,0.80837
2689,3.70072,10.50693,0.39644,0.03388,0.81526
2690,5.57385,10.57037,0.38585,0.03573,0.8012
2691,5.92498,10.41135,0.39062,0.04096,0.79852
2692,6.09302,10.55101,0.40593,0.03674,0.79354
2693,3.68444,10.4513,0.38306,0.03969,0.80667
2694,3.26882,10.57616,0.39621,0.02815,0.81359
2695,2.6838,10.66615,0.4019,0.03508,0.81503
2696,-0.42985,10.67088,0.39067,0.04331,0.83381
2697,0.96688,10.65095,0.38599,0.05264,0.8231
2698,0.98158,10.59391,0.38352,0.04578,0.82302
2699,-0.87722,10.64287,0.3799,0.04906,0.82419
2700,-1.1647,10.61474,0.39487,0.05018,0.85924
2701,-1.15466,10.5995,0.38826,0.05991,0.85266
2702,0.37527,10.47978,0.3717,0.05926,0.8407
2703,1.39189,10.51726,0.38669,0.05732,0.84561
2704,0.13682,10.4649,0.3919,0.05939,0.84455
2705,1.87989,10.36837,0.38985,0.06109,0.85119
2706,3.61785,10.57197,0.38694,0.05391,0.83198
2707,5.02716,10.62674,0.39532,0.06003,0.82995
2708,4.96762,10.47481,0.37593,0.05432,0.82756
2709,4.87265,10.51598,0.38645,0.0519,0.82307
2710,3.57656,10.42071,0.39366,0.05662,0.82632
2711,3.28722,10.37213,0.41363,0.04421,0.82281
2712,2.78004,10.32609,0.42128,0.04514,0.80964
2713,4.0183,10.39231,0.41795,0.04588,0.82893
2714,2.88807,10.39131,0.42074,0.04915,0.81869
2715,3.18781,10.43644,0.40821,0.0467,0.83869
2716,3.77643,10.28529,0.38204,0.05283,0.83568
2717,2.68992,10.24801,0.38811,0.05976,0.83916
2718,3.89311,10.38556,0.38509,0.06601,0.82061
2719,0.91104,10.38483,0.3929,0.05698,0.84103
2720,1.12317,10.39282,0.3981,0.05699,0.85129
2721,2.79416,10.32191,0.4033,0.05426,0.83797
2722,1.17928,10.3044,0.41415,0.0573,0.82045
2723,0.30832,10.28627,0.4108,0.06372,0.81298
2724,0.9562,10.1067,0.41378,0.0577,0.80272
2725,-0.76814,10.23927,0.39618,0.05871,0.80391
2726,0.31077,10.33822,0.38444,0.0524,0.81666
2727,0.79358,10.2717,0.39358,0.05489,0.80093
2728,-0.80057,10.37881,0.38435,0.0654,0.80751
2729,0.14916,10.33206,0.37056,0.06048,0.80859
2730,-0.54082,10.35817,0.36457,0.06006,0.80549
2731,-1.19293,10.21186,0.39434,0.05406,0.79918
2732,-2.88005,10.2719,0.37149,0.05689,0.81071
2733,-3.48221,10.35776,0.37696,0.06628,0.81793
2734,-2.61532,10.38188,0.38263,0.06249,0.83953
2735,0.22116,10.50541,0.38959,0.06417,0.84362
2736,0.23695,10.52507,0.3897,0.06112,0.83029
2737,-0.247,10.54232,0.39601,0.06387,0.83803
2738,-0.50308,10.6082,0.40264,0.06062,0.83382
2739,-0.7841,10.54903,0.41718,0.06117,0.83211
2740,0.9301,10.53973,0.42403,0.051,0.82385
2741,0.11601,10.65518,0.41189,0.05017,0.8294
2742,-1.27529,10.64876,0.40068,0.04189,0.83175
2743,-3.54474,10.62001,0.37903,0.04172,0.83352
2744,-4.20679,10.59801,0.37249,0.04735,0.82389
2745,-4.96027,10.78986,0.37766,0.04971,0.81774
2746,-3.72497,10.73946,0.3684,0.05975,0.82402
2747,-2.11381,10.76341,0.34755,0.0623,0.83692
2748,-2.24339,10.71595,0.32405,0.0592,0.83979
2749,-2.473,10.6923,0.32771,0.05644,0.85151
2750,-3.03174,10.78155,0.33367,0.05726,0.84491
2751,-4.19902,10.66208,0.32789,0.05174,0.8344
2752,-4.78168,10.54869,0.32224,0.04612,0.83855
2753,-3.89074,10.50492,0.33929,0.05987,0.84518
2754,-4.03548,10.52671,0.34676,0.05559,0.83248
2755,-1.59892,10.56589,0.35907,0.05572,0.8435
2756,-1.02509,10.56211,0.36344,0.05959,0.85
2757,-0.46914,10.55058,0.3524,0.05688,0.84795
2758,0.07744,10.62172,0.34522,0.05328,0.83885
2759,0.03295,10.69865,0.34958,0.06303,0.83564
2760,1.87524,10.6515,0.35099,0.06026,0.85853
2761,1.50479,10.66987,0.36305,0.05691,0.86582
2762,0.74414,10.62409,0.37255,0.05437,0.87656
2763,-0.11454,10.49725,0.3739,0.05752,0.8741
2764,-0.22244,10.52044,0.38666,0.04914,0.89111
2765,-1.0698,10.52094,0.3714,0.04156,0.86898
2766,0.1248,10.47649,0.37598,0.04954,0.86787
2767,1.15059,10.43044,0.38579,0.05214,0.86711
2768,0.69533,10.34888,0.39872,0.05405,0.86509
2769,-1.6378,10.26076,0.37749,0.04647,0.84924
2770,-2.33298,10.20159,0.36564,0.04612,0.84729
2771,-1.89864,10.38265,0.37239,0.04129,0.8454
2772,-3.25447,10.33791,0.37657,0.0412,0.82692
2773,-3.02689,10.3252,0.36389,0.04045,0.82935
2774,-2.33969,10.40871,0.36224,0.0368,0.84563
2775,-0.59285,10.5373,0.37559,0.03848,0.84621
2776,0.07232,10.54685,0.35803,0.04282,0.85696
2777,0.19207,10.43655,0.36176,0.04757,0.86011
2778,0.33208,10.43023,0.35312,0.04387,0.86911
2779,1.7166,10.40194,0.35585,0.03656,0.86953
2780,3.76316,10.70988,0.34466,0.03396,0.86612
2781,5.09282,10.74397,0.33048,0.02966,0.86376
2782,6.33564,10.64867,0.32981,0.02132,0.85791
2783,5.4973,10.52755,0.34805,0.02227,0.85877
2784,4.8997,10.65362,0.3561,0.02402,0.8564
2785,6.53519,10.6727,0.36952,0.02863,0.84836
2786,7.98719,10.59313,0.36584,0.03509,0.85287
2787,5.98836,10.71397,0.37242,0.03971,0.86593
2788,6.28644,10.90358,0.36767,0.04985,0.87969
2789,5.01278,10.83618,0.37015,0.04058,0.8842
2790,7.88467,10.77173,0.3654,0.0447,0.87137
2791,9.91804,10.74626,0.37277,0.0489,0.86205
2792,11.13096,10.59774,0.39093,0.05399,0.85139
2793,11.89375,10.58103,0.38103,0.05362,0.84562
2794,11.48385,10.75153,0.38463,0.05968,0.8432
2795,10.05982,10.4789,0.39129,0.05541,0.84282
2796,10.10049,10.43601,0.37402,0.05171,0.84472
2797,10.3827,10.53245,0.36693,0.05537,0.83459
2798,10.95496,10.46245,0.37302,0.06128,0.83863
2799,11.09265,10.52941,0.35865,0.05236,0.846
2800,8.29557,10.45664,0.36352,0.04746,0.83799
2801,7.41973,10.49301,0.34903,0.04057,0.83286
2802,6.91329,10.42827,0.33231,0.03655,0.83415
2803,7.19634,10.3935,0.31593,0.04628,0.84308
2804,7.53726,10.57877,0.30918,0.04318,0.84499
2805,5.89684,10.41273,0.29522,0.04402,0.85215
2806,4.81702,10.33454,0.30272,0.03809,0.84888
2807,4.06741,10.37464,0.29048,0.04217,0.84841
2808,6.90139,10.36551,0.28906,0.04891,0.82326
2809,4.85536,10.27383,0.29491,0.05239,0.83859
2810,4.8476,10.29145,0.31052,0.04091,0.80879
2811,4.44943,10.27809,0.31063,0.04339,0.82489
2812,3.56412,10.34887,0.32521,0.05035,0.82926
2813,1.5145,10.42987,0.32545,0.04219,0.84306
2814,1.99283,10.40511,0.32619,0.04344,0.86398
2815,2.8777,10.32922,0.32801,0.04828,0.86734
2816,2.28218,10.37755,0.33132,0.05154,0.86477
2817,4.22885,10.40158,0.34274,0.04941,0.86992
2818,4.87442,10.42102,0.33478,0.04424,0.84479
2819,4.56047,10.42453,0.34273,0.0491,0.85096
2820,5.18962,10.42536,0.35292,0.04643,0.85738
2821,4.06444,10.39191,0.35394,0.05193,0.85263
2822,3.71283,10.43793,0.35473,0.04821,0.84148
2823,4.07364,10.51335,0.3718,0.05416,0.84459
2824,3.25395,10.54878,0.37416,0.04822,0.85028
2825,4.63978,10.41563,0.35833,0.0357,0.8583
2826,3.26524,10.38499,0.35981,0.03168,0.87448
2827,4.98462,10.415,0.35836,0.03279,0.87643
2828,3.73544,10.34505,0.34414,0.03948,0.87977
2829,5.02605,10.24618,0.34528,0.04228,0.87399
2830,4.95295,10.27234,0.35473,0.04207,0.8782
2831,4.09646,10.22414,0.36149,0.04433,0.86661
2832,3.92506,10.26577,0.36058,0.04968,0.86836
2833,4.85976,10.4512,0.34967,0.04754,0.88213
2834,4.36754,10.59319,0.33629,0.04344,0.86359
2835,4.26025,10.45881,0.3386,0.04133,0.86337
2836,5.42872,10.586,0.35287,0.04018,0.86792
2837,7.85904,10.59855,0.34143,0.03868,0.87201
2838,8.44243,10.66922,0.3395,0.02446,0.86436
2839,7.59012,10.64697,0.33628,0.02737,0.8639
2840,8.44836,10.56298,0.35239,0.03767,0.86574
2841,9.54854,10.47734,0.34771,0.04438,0.8802
2842,7.90381,10.50148,0.33896,0.0382,0.89279
2843,5.38947,10.38527,0.33271,0.04641,0.8713
2844,5.60346,10.42038,0.33466,0.05026,0.87155
2845,4.91795,10.48653,0.32844,0.0494,0.85547
2846,6.48142,10.39964,0.33164,0.05026,0.83744
2847,8.47518,10.43612,0.32981,0.05282,0.83008
2848,5.60371,10.28778,0.33345,0.05149,0.83585
2849,7.02296,10.33415,0.32552,0.05389,0.8483
2850,5.78242,10.35318,0.31404,0.05921,0.82832
2851,8.53051,10.41476,0.33138,0.05816,0.83104
2852,8.93354,10.49734,0.34062,0.04893,0.83339
2853,8.91576,10.48871,0.35421,0.05004,0.82241
2854,9.11889,10.4472,0.34705,0.06051,0.81936
2855,8.34821,10.43233,0.35391,0.05755,0.84481
2856,7.39247,10.47582,0.36258,0.05635,0.84868
2857,7.95316,10.34448,0.36241,0.05698,0.85936
2858,10.64086,10.31487,0.35511,0.05327,0.8688
2859,7.0942,10.38198,0.35852,0.05541,0.85502
2860,7.26184,10.48169,0.34793,0.0486,0.86479
2861,5.51794,10.46878,0.34993,0.04052,0.86333
2862,4.52268,10.58339,0.33862,0.0454,0.8592
2863,6.70069,10.51347,0.34312,0.04078,0.84499
2864,6.10904,10.54838,0.34739,0.04446,0.83012
2865,7.07509,10.55209,0.34404,0.04343,0.84309
2866,5.48482,10.47762,0.34129,0.04785,0.84578
2867,4.14895,10.40456,0.32453,0.05199,0.8487
2868,4.86508,10.39061,0.3386,0.06044,0.85255
2869,3.77339,10.3771,0.35216,0.05976,0.85923
2870,4.17704,10.35168,0.34477,0.05089,0.85445
2871,4.82755,10.46322,0.34337,0.04892,0.84045
2872,6.42296,10.3555,0.35761,0.0469,0.84134
2873,3.853,10.40244,0.33569,0.0473,0.82914
2874,4.38649,10.2878,0.33871,0.05264,0.83125
2875,3.77903,10.28903,0.33673,0.04989,0.83114
2876,3.93155,10.239,0.34677,0.05159,0.83758
2877,3.58576,10.11763,0.32824,0.05841,0.84967
2878,2.47049,10.20933,0.32204,0.05957,0.85287
2879,2.18387,10.33787,0.33414,0.06662,0.86709
2880,4.15265,10.40663,0.31878,0.06483,0.85204
2881,5.81138,10.44525,0.32459,0.06989,0.86409
2882,8.01448,10.5524,0.33468,0.06488,0.84974
2883,10.44067,10.5152,0.34316,0.06395,0.83619
2884,10.38728,10.71215,0.33845,0.05783,0.83719
2885,8.17742,10.54312,0.34418,0.06844,0.8315
2886,7.39083,10.4701,0.34349,0.05607,0.83098
2887,2.30812,10.57898,0.34585,0.05174,0.83194
2888,3.82252,10.70293,0.35473,0.04813,0.84316
2889,4.72945,10.56595,0.36747,0.04089,0.84407
2890,3.99244,10.69144,0.36426,0.03882,0.83581
2891,3.51251,10.64676,0.36194,0.04393,0.84431
2892,2.0899,10.53174,0.35006,0.04952,0.85261
2893,4.72748,10.52768,0.36756,0.04232,0.84392
2894,5.08392,10.58553,0.36461,0.04484,0.85187
2895,5.5866,10.42298,0.3467,0.04803,0.83117
2896,7.18528,10.36751,0.3647,0.06794,0.86147
2897,5.86354,10.4246,0.34919,0.05899,0.83792
2898,5.02886,10.48595,0.35254,0.06043,0.84088
2899,2.93807,10.42307,0.35528,0.05793,0.83768
2900,0.96855,10.28778,0.35739,0.05563,0.82779
2901,2.78742,10.36129,0.3665,0.05444,0.86254
2902,2.12862,10.38756,0.37511,0.06008,0.86733
2903,0.51274,10.43859,0.37194,0.06821,0.87684
2904,1.90238,10.41184,0.37146,0.07244,0.86909
2905,4.54307,10.42047,0.36408,0.06589,0.86079
2906,5.40186,10.34358,0.33783,0.06501,0.85244
2907,7.6593,10.43829,0.35518,0.0617,0.84053
2908,7.66096,10.36327,0.34363,0.06003,0.84895
2909,9.52965,10.32941,0.35058,0.06584,0.8452
2910,11.43099,10.32155,0.34409,0.06417,0.85396
2911,8.72553,10.20116,0.34123,0.0566,0.84591
2912,9.86273,10.17766,0.34354,0.04873,0.83543
2913,10.0401,10.23348,0.34575,0.05463,0.88006
2914,11.70895,10.34984,0.35046,0.05134,0.89122
2915,12.08379,10.18102,0.3547,0.05166,0.87402
2916,9.92843,10.24239,0.35562,0.05054,0.872
2917,8.83839,10.23235,0.34585,0.04949,0.8733
2918,7.4283,10.28718,0.3597,0.04372,0.85832
2919,5.92519,10.3023,0.36275,0.04286,0.84026
2920,5.23754,10.38892,0.38053,0.03566,0.83968
2921,3.93625,10.42748,0.37741,0.04053,0.841
2922,2.7509,10.49857,0.35486,0.04217,0.82413
2923,1.98636,10.49929,0.3454,0.04559,0.81952
2924,2.61474,10.55931,0.35353,0.03668,0.81829
2925,0.9449,10.5208,0.34485,0.03604,0.83297
2926,1.88082,10.54822,0.33906,0.04431,0.83699
2927,1.40519,10.57571,0.33516,0.04606,0.85735
2928,3.43322,10.53843,0.32603,0.04875,0.85786
2929,5.05571,10.48847,0.33721,0.04668,0.84662
2930,4.23993,10.40753,0.33084,0.0495,0.84569
2931,4.39867,10.51486,0.33414,0.04546,0.82733
2932,2.9743,10.46221,0.33837,0.05179,0.83119
2933,2.0215,10.5309,0.34989,0.05834,0.82378
2934,3.41135,10.4791,0.35161,0.06637,0.81166
2935,2.9979,10.46725,0.35832,0.06047,0.82105
2936,3.21307,10.53644,0.35243,0.06129,0.82331
2937,6.40218,10.65466,0.35115,0.06161,0.8358
2938,4.78749,10.50159,0.35524,0.05859,0.85035
2939,4.49739,10.50698,0.34381,0.05232,0.83429
2940,5.87047,10.62917,0.33981,0.05382,0.85176
2941,5.66084,10.56844,0.33359,0.06245,0.84196
2942,4.7349,10.57715,0.33033,0.05848,0.86561
2943,4.53059,10.70222,0.3458,0.05612,0.86478
2944,6.75059,10.63753,0.34682,0.04599,0.85327
2945,6.42784,10.61584,0.34378,0.04716,0.85293
2946,7.55609,10.57783,0.35731,0.04715,0.88506
2947,9.6918,10.64769,0.36956,0.05071,0.85661
2948,8.73551,10.54438,0.35315,0.05463,0.86189
2949,10.58525,10.46605,0.34467,0.05534,0.84331
2950,10.55823,10.4623,0.34889,0.04967,0.84077
2951,9.26991,10.45393,0.33405,0.04868,0.84485
2952,9.34476,10.46642,0.33404,0.05093,0.84961
2953,9.50568,10.53165,0.35729,0.04956,0.85334
2954,8.71576,10.54743,0.35574,0.04567,0.84739
2955,8.98573,10.56443,0.35143,0.05356,0.84377
2956,9.66462,10.65062,0.34278,0.0541,0.85498
2957,9.41335,10.61986,0.33694,0.05399,0.86407
2958,8.76272,10.6048,0.32131,0.04451,0.84296
2959,8.50097,10.50273,0.33513,0.05271,0.8594
2960,8.31346,10.41477,0.33343,0.05138,0.85583
2961,8.16555,10.45801,0.33827,0.05364,0.85783
2962,9.29475,10.59947,0.33628,0.05239,0.84608
2963,9.99552,10.68387,0.32338,0.05697,0.85346
2964,7.83057,10.59588,0.32216,0.05549,0.84626
2965,10.08084,10.55982,0.31941,0.05174,0.83333
2966,9.73573,10.44465,0.30618,0.05799,0.84383
2967,7.66891,10.48571,0.31757,0.05639,0.84084
2968,8.88773,10.47966,0.31826,0.05518,0.84974
2969,11.09304,10.36711,0.34352,0.0543,0.84777
2970,10.69079,10.35596,0.33982,0.05696,0.85555
2971,8.73584,10.44889,0.33987,0.05592,0.85171
2972,9.85855,10.57915,0.35157,0.06615,0.86732
2973,11.4428,10.56301,0.34902,0.06288,0.87073
2974,12.39604,10.46237,0.35517,0.05407,0.88036
2975,9.9532,10.4684,0.37846,0.06245,0.88353
2976,9.78494,10.46805,0.36078,0.05757,0.87932
2977,10.15685,10.5426,0.34186,0.04675,0.87987
2978,9.75851,10.60557,0.35577,0.05101,0.8974
2979,10.87483,10.51285,0.35252,0.05684,0.88588
2980,12.85705,10.53375,0.3474,0.05096,0.87987
2981,12.73397,10.72935,0.3485,0.04818,0.87226
2982,11.70592,10.75986,0.35686,0.03967,0.88356
2983,12.20201,10.77384,0.33836,0.03885,0.87321
2984,13.45041,10.78841,0.3373,0.04268,0.85419
2985,14.22787,10.66825,0.33588,0.04638,0.84889
2986,15.63548,10.70125,0.33585,0.04828,0.84346
2987,13.92008,10.67595,0.33065,0.04564,0.86199
2988,14.72149,10.62056,0.34026,0.04866,0.881
2989,13.6398,10.6381,0.35435,0.04755,0.85458
2990,11.40617,10.56199,0.35463,0.04663,0.86702
2991,10.91882,10.46921,0.36071,0.03201,0.85597
2992,10.38478,10.53145,0.37918,0.03188,0.88424
2993,10.17091,10.42773,0.38005,0.02925,0.88283
2994,10.41605,10.53798,0.38396,0.02271,0.88238
2995,11.93069,10.47793,0.38743,0.02898,0.8707
2996,11.07092,10.49393,0.3773,0.0358,0.85751
2997,10.81971,10.55757,0.36412,0.03697,0.8431
2998,10.7428,10.50292,0.36908,0.04796,0.83027
2999,13.21579,10.50341,0.36437,0.0519,0.84994
3000,12.89875,10.47765,0.36521,0.05865,0.84334
3001,12.84685,10.50716,0.36451,0.06463,0.84661
3002,12.55312,10.38729,0.38366,0.06536,0.8358
3003,11.04875,10.40638,0.3801,0.0694,0.83864
3004,10.43913,10.32991,0.38288,0.0687,0.84123
3005,10.30095,10.40149,0.39691,0.05971,0.84249
3006,9.77004,10.38663,0.40042,0.05859,0.84875
3007,8.58818,10.44816,0.4156,0.05953,0.85308
3008,9.66182,10.40901,0.4183,0.05789,0.85569
3009,7.99868,10.37663,0.43328,0.05706,0.83777
3010,6.326,10.46084,0.42218,0.05319,0.83311
3011,7.25149,10.55291,0.43912,0.05455,0.84354
3012,7.46903,10.61138,0.42506,0.06081,0.84677
3013,7.88104,10.60415,0.41422,0.05897,0.84137
3014,9.49905,10.60016,0.37549,0.04773,0.84282
3015,10.15715,10.67779,0.38045,0.04222,0.84039
3016,10.31505,10.6892,0.36559,0.04898,0.83868
3017,8.01053,10.60726,0.37636,0.05058,0.84179
3018,8.01106,10.60885,0.37943,0.05178,0.82863
3019,8.24227,10.52355,0.36605,0.05132,0.82169
3020,8.08775,10.48061,0.38681,0.04283,0.81939
3021,6.58417,10.53988,0.40421,0.04107,0.81803
3022,5.51785,10.59466,0.40224,0.0461,0.83219
3023,5.20346,10.47237,0.39188,0.03587,0.83488
3024,5.87755,10.42403,0.39022,0.03866,0.83956
3025,4.01472,10.2658,0.39408,0.04874,0.84004
3026,4.08014,10.33864,0.37611,0.04478,0.83788
3027,6.57715,10.14556,0.36134,0.05191,0.84852
3028,6.99187,10.23052,0.36395,0.05464,0.8458
3029,8.40105,10.23986,0.38834,0.05774,0.86505
3030,7.50497,10.28494,0.38969,0.0698,0.87809
3031,9.87833,10.21794,0.3883,0.07089,0.87434
3032,9.40869,10.17564,0.38413,0.07064,0.87528
3033,11.12166,10.20822,0.37782,0.06692,0.86726
3034,14.65088,10.2338,0.39395,0.06197,0.88245
3035,17.00619,10.27606,0.40404,0.07087,0.87478
3036,17.91679,10.30611,0.40243,0.0706,0.86965
3037,15.27679,10.27978,0.38585,0.05737,0.8879
3038,16.51674,10.36587,0.38558,0.06204,0.87339
3039,17.15661,10.43413,0.37795,0.05712,0.86484
3040,18.83281,10.39896,0.38625,0.05827,0.86598
3041,16.25583,10.5903,0.38687,0.04526,0.86086
3042,16.44689,10.67186,0.39063,0.04941,0.85485
3043,13.92515,10.60139,0.38973,0.04827,0.85128
3044,15.68459,10.62424,0.38252,0.05153,0.84733
