Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
170,B,RM,0.6434,0.7851,22.03
170,B,RA,0.6317,0.8622,36.49
171,B,RM,0.6385,0.8242,29.09
171,B,RA,0.6348,0.8904,40.27
172,B,RM,0.6409,0.7952,24.08
172,B,RA,0.6516,0.8595,31.9
173,B,RM,0.6274,0.7902,25.93
173,B,RA,0.6412,0.8455,31.87
174,B,RM,0.638,0.7976,25.02
174,B,RA,0.6339,0.8491,33.94
175,B,RM,0.646,0.7991,23.69
175,B,RA,0.6358,0.829,30.38
176,B,RM,0.6388,0.8083,26.54
176,B,RA,0.6277,0.8893,41.68
177,B,RM,0.6342,0.7815,23.24
177,B,RA,0.6463,0.8516,31.78
178,B,RM,0.646,0.7897,22.23
178,B,RA,0.6474,0.8509,31.44
179,B,RM,0.6333,0.8008,26.44
179,B,RA,0.6325,0.8402,32.84
180,B,RM,0.6309,0.7872,24.76
180,B,RA,0.639,0.8597,34.54
181,B,RM,0.6409,0.7693,20.03
181,B,RA,0.6432,0.8536,32.7
182,B,RM,0.6409,0.7697,20.1
182,B,RA,0.6439,0.9002,39.8
183,B,RM,0.6302,0.7935,25.92
183,B,RA,0.6345,0.8635,36.1
184,B,RM,0.646,0.8269,28.01
184,B,RA,0.6541,0.8682,32.73
185,B,RM,0.645,0.8082,25.3
185,B,RA,0.63,0.8429,33.8
186,B,RM,0.6457,0.8019,24.18
186,B,RA,0.6395,0.863,34.95
187,B,RM,0.6327,0.8196,29.53
187,B,RA,0.6464,0.909,40.64
188,B,RM,0.6439,0.7974,23.83
188,B,RA,0.6474,0.907,40.09
189,B,RM,0.6413,0.7959,24.11
189,B,RA,0.6426,0.8765,36.39
190,B,RM,0.6391,0.7875,23.22
190,B,RA,0.6407,0.8818,37.64
191,B,RM,0.6502,0.8105,24.66
191,B,RA,0.6421,0.8778,36.7
192,B,RM,0.64,0.7912,23.63
192,B,RA,0.647,0.8775,35.63
193,B,RM,0.6463,0.7935,22.77
193,B,RA,0.6459,0.8374,29.65
194,B,RM,0.6491,0.7943,22.36
194,B,RA,0.6392,0.8793,37.56
195,B,RM,0.6357,0.8258,29.92
195,B,RA,0.6581,0.8587,30.49
196,B,RM,0.6401,0.7953,24.25
196,B,RA,0.6422,0.8566,33.39
197,B,RM,0.6281,0.8297,32.09
197,B,RA,0.6473,0.8462,30.72
198,B,RM,0.6267,0.7901,26.08
198,B,RA,0.6352,0.8848,39.29
199,B,RM,0.6333,0.8337,31.65
199,B,RA,0.6378,0.8602,34.87
200,B,RM,0.6461,0.7586,17.42
200,B,RA,0.6363,0.8359,31.37
201,B,RM,0.6413,0.8109,26.45
201,B,RA,0.623,0.8747,40.4
202,B,RM,0.6278,0.7855,25.13
202,B,RA,0.6411,0.8709,35.85
203,B,RM,0.6334,0.8047,27.04
203,B,RA,0.6319,0.8557,35.43
204,B,RM,0.6542,0.7999,22.26
204,B,RA,0.6398,0.8776,37.17
205,B,RM,0.6379,0.7925,24.25
205,B,RA,0.6374,0.8358,31.13
206,B,RM,0.6428,0.7903,22.95
206,B,RA,0.6314,0.8544,35.33
207,B,RM,0.6336,0.7733,22.05
207,B,RA,0.6473,0.8706,34.51
208,B,RM,0.6497,0.7953,22.41
208,B,RA,0.6485,0.8447,30.25
209,B,RM,0.6457,0.7814,21.02
209,B,RA,0.6413,0.8453,31.8
210,B,RM,0.6408,0.8005,24.92
210,B,RA,0.6431,0.8706,35.38
211,B,RM,0.6503,0.8069,24.09
211,B,RA,0.6372,0.8558,34.31
212,B,RM,0.6413,0.7948,23.93
212,B,RA,0.6418,0.8715,35.78
213,B,RM,0.6471,0.7974,23.24
213,B,RA,0.6331,0.8821,39.34
214,B,RM,0.6519,0.7616,16.83
214,B,RA,0.6472,0.8564,32.33
215,B,RM,0.6445,0.8075,25.3
215,B,RA,0.657,0.8106,23.39
216,B,RM,0.6439,0.7961,23.64
216,B,RA,0.632,0.8719,37.96
217,B,RM,0.6356,0.7867,23.78
217,B,RA,0.6372,0.8633,35.49
218,B,RM,0.646,0.7907,22.4
218,B,RA,0.6336,0.8887,40.25
219,B,RM,0.6434,0.7908,22.91
219,B,RA,0.6458,0.8627,33.59
220,B,RM,0.6415,0.7862,22.56
220,B,RA,0.6521,0.8568,31.38
221,B,RM,0.641,0.7909,23.39
221,B,RA,0.6247,0.8884,42.22
222,B,RM,0.6311,0.7925,25.57
222,B,RA,0.6556,0.8625,31.56
223,B,RM,0.6455,0.8051,24.73
223,B,RA,0.6405,0.8567,33.75
224,B,RM,0.6455,0.7814,21.05
224,B,RA,0.6383,0.8279,29.72
225,B,RM,0.6525,0.78,19.54
225,B,RA,0.6384,0.873,36.75
226,B,RM,0.6426,0.771,19.97
226,B,RA,0.642,0.907,41.28
227,B,RM,0.6529,0.7808,19.59
227,B,RA,0.6338,0.8572,35.25
228,B,RM,0.653,0.7785,19.22
228,B,RA,0.6288,0.8744,39.05
229,B,RM,0.6384,0.8264,29.44
229,B,RA,0.6439,0.8657,34.44
230,B,RM,0.6204,0.7828,26.17
230,B,RA,0.6435,0.846,31.47
231,B,RM,0.6458,0.8023,24.24
231,B,RA,0.6323,0.8321,31.6
232,B,RM,0.6398,0.8008,25.16
232,B,RA,0.6519,0.8937,37.09
233,B,RM,0.6342,0.8115,27.95
233,B,RA,0.6331,0.8835,39.55
234,B,RM,0.6309,0.7843,24.32
234,B,RA,0.6396,0.8611,34.64
235,B,RM,0.6304,0.7536,19.55
235,B,RA,0.6422,0.84,30.79
236,B,RM,0.6454,0.7706,19.4
236,B,RA,0.6336,0.857,35.27
237,B,RM,0.6521,0.7963,22.12
237,B,RA,0.6589,0.8589,30.36
238,B,RM,0.6496,0.803,23.6
238,B,RA,0.653,0.8655,32.56
239,B,RM,0.6402,0.761,18.88
239,B,RA,0.6374,0.8503,33.4
240,B,RM,0.6293,0.8097,28.68
240,B,RA,0.6308,0.902,42.99
241,B,RM,0.6368,0.7939,24.67
241,B,RA,0.6383,0.8446,32.31
242,B,RM,0.6269,0.8095,29.12
242,B,RA,0.6333,0.8678,37.02
243,B,RM,0.6351,0.8065,26.99
243,B,RA,0.6438,0.8417,30.75
244,B,RM,0.6336,0.8082,27.54
244,B,RA,0.6251,0.8773,40.35
245,B,RM,0.6435,0.7694,19.58
245,B,RA,0.635,0.8481,33.55
246,B,RM,0.6471,0.8185,26.49
246,B,RA,0.64,0.8874,38.66
247,B,RM,0.6524,0.7759,18.93
247,B,RA,0.6605,0.8686,31.51
248,B,RM,0.642,0.8272,28.85
248,B,RA,0.6422,0.8771,36.59
249,B,RM,0.6445,0.777,20.55
249,B,RA,0.6401,0.8715,36.16
250,B,RM,0.6491,0.8069,24.3
250,B,RA,0.6489,0.8685,33.85
251,B,RM,0.6512,0.8079,24.05
251,B,RA,0.64,0.8818,37.77
252,B,RM,0.6365,0.7874,23.71
252,B,RA,0.6351,0.8638,36.02
253,B,RM,0.6375,0.7924,24.29
253,B,RA,0.6542,0.8514,30.15
254,B,RM,0.6492,0.7933,22.2
254,B,RA,0.6422,0.8502,32.4
255,B,RM,0.638,0.764,19.74
255,B,RA,0.6431,0.8778,36.49
256,B,RM,0.6216,0.779,25.31
256,B,RA,0.6451,0.8287,28.46
257,B,RM,0.6344,0.793,25.01
257,B,RA,0.6372,0.8662,35.94
258,B,RM,0.6357,0.7864,23.7
258,B,RA,0.6501,0.8668,33.34
259,B,RM,0.62,0.8152,31.47
259,B,RA,0.6475,0.8365,29.2
260,B,RM,0.6406,0.808,26.13
260,B,RA,0.6352,0.8762,37.94
261,B,RM,0.6219,0.7716,24.06
261,B,RA,0.63,0.8383,33.05
262,B,RM,0.6287,0.8177,30.07
262,B,RA,0.6282,0.8613,37.11
263,B,RM,0.628,0.8207,30.69
263,B,RA,0.6215,0.8672,39.54
264,B,RM,0.6425,0.789,22.8
264,B,RA,0.6221,0.8672,39.4
265,B,RM,0.6514,0.7815,19.97
265,B,RA,0.6458,0.8543,32.29
266,B,RM,0.6363,0.7997,25.68
266,B,RA,0.644,0.8591,33.39
267,B,RM,0.6417,0.8068,25.74
267,B,RA,0.6368,0.8832,38.69
268,B,RM,0.6443,0.7842,21.72
268,B,RA,0.6423,0.8406,30.88
269,B,RM,0.6332,0.786,24.13
269,B,RA,0.6322,0.8713,37.83
270,B,RM,0.656,0.7566,15.34
270,B,RA,0.6335,0.8535,34.74
271,B,RM,0.6288,0.8061,28.21
271,B,RA,0.6463,0.9237,42.92
272,B,RM,0.6393,0.7757,21.34
272,B,RA,0.6406,0.8621,34.57
273,B,RM,0.6364,0.7833,23.08
273,B,RA,0.6473,0.8619,33.16
274,B,RM,0.6366,0.8237,29.39
274,B,RA,0.6421,0.8676,35.12
275,B,RM,0.6401,0.8253,28.93
275,B,RA,0.6507,0.8486,30.4
276,B,RM,0.6484,0.8171,26.02
276,B,RA,0.6384,0.8665,35.73
277,B,RM,0.6302,0.7656,21.48
277,B,RA,0.6337,0.8673,36.85
278,B,RM,0.643,0.783,21.78
278,B,RA,0.6348,0.819,29.02
279,B,RM,0.6287,0.8126,29.24
279,B,RA,0.6373,0.8789,37.91
280,B,RM,0.6395,0.801,25.25
280,B,RA,0.64,0.8751,36.73
281,B,RM,0.6365,0.793,24.58
281,B,RA,0.6443,0.847,31.45
282,B,RM,0.639,0.7794,21.97
282,B,RA,0.6392,0.8391,31.27
283,B,RM,0.6446,0.8083,25.4
283,B,RA,0.6262,0.8804,40.6
284,B,RM,0.6541,0.7915,21.0
284,B,RA,0.6519,0.8782,34.7
285,B,RM,0.6418,0.7966,24.11
285,B,RA,0.6528,0.8435,29.21
286,B,RM,0.6436,0.7948,23.5
286,B,RA,0.6421,0.8658,34.84
287,B,RM,0.644,0.816,26.71
287,B,RA,0.6526,0.8732,33.79
288,B,RM,0.6448,0.7674,19.02
288,B,RA,0.6415,0.8343,30.06
289,B,RM,0.6523,0.8053,23.46
289,B,RA,0.6316,0.8656,37.05
290,B,RM,0.6369,0.81,27.17
290,B,RA,0.6295,0.8814,40.02
291,B,RM,0.6381,0.7831,22.72
291,B,RA,0.6471,0.8519,31.65
292,B,RM,0.636,0.7838,23.25
292,B,RA,0.6331,0.8624,36.22
293,B,RM,0.6475,0.8,23.54
293,B,RA,0.6462,0.8651,33.86
294,B,RM,0.66,0.7922,20.04
294,B,RA,0.6399,0.8854,38.36
295,B,RM,0.6422,0.7899,23.0
295,B,RA,0.6433,0.8639,34.3
296,B,RM,0.632,0.7781,23.11
296,B,RA,0.6478,0.8761,35.25
297,B,RM,0.6351,0.7677,20.88
297,B,RA,0.6339,0.8819,39.12
298,B,RM,0.6412,0.8022,25.11
298,B,RA,0.6453,0.851,31.89
299,B,RM,0.6419,0.7926,23.49
299,B,RA,0.6392,0.8688,35.91
300,B,RM,0.6486,0.7836,20.81
300,B,RA,0.6289,0.8593,36.65
301,B,RM,0.632,0.7925,25.4
301,B,RA,0.6452,0.8925,38.33
302,B,RM,0.6473,0.7895,21.97
302,B,RA,0.6382,0.865,35.54
303,B,RM,0.6398,0.7613,19.0
303,B,RA,0.6328,0.8852,39.89
304,B,RM,0.6388,0.79,23.67
304,B,RA,0.65,0.8816,35.64
305,B,RM,0.6505,0.8043,23.65
305,B,RA,0.6536,0.8802,34.68
306,B,RM,0.6442,0.8107,25.86
306,B,RA,0.6334,0.8557,35.1
307,B,RM,0.6277,0.7842,24.94
307,B,RA,0.6441,0.8675,34.69
308,B,RM,0.6432,0.7883,22.56
308,B,RA,0.6381,0.8684,36.08
309,B,RM,0.6488,0.7819,20.51
309,B,RA,0.6358,0.8727,37.26
310,B,RM,0.6341,0.7911,24.75
310,B,RA,0.6553,0.8775,33.91
311,B,RM,0.6367,0.7904,24.15
311,B,RA,0.6355,0.8642,35.99
312,B,RM,0.632,0.8088,27.97
312,B,RA,0.6334,0.8835,39.49
313,B,RM,0.6388,0.799,25.09
313,B,RA,0.6363,0.9022,41.79
314,B,RM,0.6437,0.8161,26.79
314,B,RA,0.6342,0.8657,36.5
315,B,RM,0.6355,0.798,25.57
315,B,RA,0.6508,0.8503,30.65
316,B,RM,0.6369,0.8104,27.24
316,B,RA,0.634,0.8639,36.25
317,B,RM,0.633,0.8159,28.89
317,B,RA,0.6374,0.8977,40.83
318,B,RM,0.6373,0.7985,25.3
318,B,RA,0.6424,0.8577,33.51
319,B,RM,0.6312,0.7934,25.71
319,B,RA,0.6444,0.8604,33.51
320,B,RM,0.6473,0.7875,21.66
320,B,RA,0.6373,0.8656,35.81
321,B,RM,0.6256,0.7866,25.75
321,B,RA,0.6322,0.8568,35.53
322,B,RM,0.6335,0.7736,22.11
322,B,RA,0.645,0.8867,37.47
323,B,RM,0.6356,0.8293,30.48
323,B,RA,0.6491,0.818,26.02
324,B,RM,0.6415,0.8221,28.15
324,B,RA,0.6309,0.8623,36.68
325,B,RM,0.6308,0.8241,30.64
325,B,RA,0.6312,0.8743,38.5
326,B,RM,0.6527,0.7992,22.45
326,B,RA,0.6481,0.8747,34.96
327,B,RM,0.6369,0.7985,25.37
327,B,RA,0.6486,0.8719,34.44
328,B,RM,0.6399,0.7875,23.05
328,B,RA,0.6409,0.8488,32.43
329,B,RM,0.632,0.8206,29.85
329,B,RA,0.6315,0.8838,39.96
330,B,RM,0.6516,0.8214,26.06
330,B,RA,0.6422,0.8495,32.29
331,B,RM,0.6287,0.791,25.82
331,B,RA,0.6405,0.8636,34.82
332,B,RM,0.6331,0.7805,23.27
332,B,RA,0.6501,0.8748,34.57
333,B,RM,0.6457,0.772,19.55
333,B,RA,0.6404,0.861,34.45
334,B,RM,0.6609,0.8169,23.61
334,B,RA,0.6284,0.8681,38.14
335,B,RM,0.6492,0.8047,23.96
335,B,RA,0.632,0.858,35.77
336,B,RM,0.6374,0.82,28.64
336,B,RA,0.6335,0.8816,39.17
337,B,RM,0.6413,0.8155,27.16
337,B,RA,0.6445,0.8768,36.05
338,B,RM,0.6496,0.7973,22.75
338,B,RA,0.6385,0.8775,37.44
339,B,RM,0.6505,0.7549,16.05
339,B,RA,0.6462,0.8692,34.51
340,B,RM,0.649,0.7811,20.35
340,B,RA,0.6319,0.8719,37.97
341,B,RM,0.6399,0.7986,24.8
341,B,RA,0.6311,0.8109,28.5
342,B,RM,0.6315,0.7727,22.35
342,B,RA,0.6393,0.8562,33.92
343,B,RM,0.6467,0.7941,22.81
343,B,RA,0.6356,0.8646,36.03
344,B,RM,0.6544,0.7928,21.15
344,B,RA,0.6345,0.8696,37.04
345,B,RM,0.635,0.7932,24.92
345,B,RA,0.6294,0.8396,33.39
346,B,RM,0.6343,0.8199,29.26
346,B,RA,0.6356,0.8883,39.75
347,B,RM,0.6431,0.7667,19.22
347,B,RA,0.6467,0.8814,36.29
348,B,RM,0.6383,0.79,23.76
348,B,RA,0.6432,0.8682,34.98
349,B,RM,0.6452,0.7688,19.16
349,B,RA,0.6586,0.8688,31.92
350,B,RM,0.6399,0.757,18.29
350,B,RA,0.6346,0.8445,33.08
351,B,RM,0.6538,0.7956,21.7
351,B,RA,0.6422,0.8731,35.96
352,B,RM,0.6423,0.7922,23.34
352,B,RA,0.6531,0.8634,32.2
353,B,RM,0.6354,0.7848,23.52
353,B,RA,0.6327,0.8632,36.42
354,B,RM,0.6473,0.7728,19.39
354,B,RA,0.6389,0.8631,35.11
355,B,RM,0.6379,0.7871,23.39
355,B,RA,0.6262,0.8794,40.45
356,B,RM,0.6167,0.8008,29.86
356,B,RA,0.6326,0.885,39.91
357,B,RM,0.6547,0.7904,20.73
357,B,RA,0.6317,0.8642,36.81
358,B,RM,0.6304,0.8134,29.03
358,B,RA,0.6389,0.8672,35.73
359,B,RM,0.627,0.8025,27.99
359,B,RA,0.638,0.8636,35.36
360,B,RM,0.6356,0.7731,21.64
360,B,RA,0.624,0.8411,34.81
361,B,RM,0.6461,0.8031,24.29
361,B,RA,0.6454,0.8578,32.93
362,B,RM,0.6492,0.808,24.46
362,B,RA,0.6373,0.8669,36.02
363,B,RM,0.6329,0.7671,21.22
363,B,RA,0.6419,0.8593,33.87
364,B,RM,0.6439,0.7985,24.01
364,B,RA,0.6395,0.8509,33.05
365,B,RM,0.6458,0.7734,19.75
365,B,RA,0.6415,0.896,39.68
366,B,RM,0.622,0.7908,27.15
366,B,RA,0.6504,0.8877,36.48
367,B,RM,0.6444,0.8148,26.45
367,B,RA,0.6406,0.8495,32.61
368,B,RM,0.6271,0.7814,24.6
368,B,RA,0.6415,0.8893,38.62
369,B,RM,0.625,0.7916,26.66
369,B,RA,0.6295,0.8292,31.72
370,B,RM,0.6373,0.7793,22.28
370,B,RA,0.6599,0.8709,31.96
371,B,RM,0.6349,0.7796,22.8
371,B,RA,0.6371,0.8767,37.6
372,B,RM,0.6261,0.7938,26.77
372,B,RA,0.6257,0.8725,39.45
373,B,RM,0.6279,0.7863,25.22
373,B,RA,0.641,0.8388,30.86
374,B,RM,0.6434,0.8077,25.52
374,B,RA,0.6453,0.869,34.68
375,B,RM,0.6267,0.8103,29.31
375,B,RA,0.6459,0.8498,31.56
376,B,RM,0.6395,0.7971,24.65
376,B,RA,0.6449,0.8662,34.31
377,B,RM,0.6518,0.8112,24.46
377,B,RA,0.6262,0.8611,37.53
378,B,RM,0.6294,0.7726,22.77
378,B,RA,0.6293,0.8432,33.99
379,B,RM,0.6436,0.8004,24.36
379,B,RA,0.6432,0.8694,35.18
380,B,RM,0.6437,0.7816,21.43
380,B,RA,0.6455,0.8837,36.9
381,B,RM,0.653,0.7911,21.15
381,B,RA,0.6267,0.8556,36.52
382,B,RM,0.6354,0.7828,23.2
382,B,RA,0.6417,0.8351,30.13
383,B,RM,0.6379,0.8172,28.11
383,B,RA,0.6253,0.8879,42.0
384,B,RM,0.6392,0.8127,27.15
384,B,RA,0.6491,0.8476,30.57
385,B,RM,0.6408,0.7932,23.79
385,B,RA,0.6354,0.8693,36.82
386,B,RM,0.6497,0.7757,19.39
386,B,RA,0.6348,0.8773,38.21
387,B,RM,0.6385,0.8135,27.4
387,B,RA,0.6472,0.8508,31.45
388,B,RM,0.6447,0.7767,20.46
388,B,RA,0.6507,0.8589,31.99
389,B,RM,0.6376,0.7854,23.17
389,B,RA,0.6367,0.8873,39.36
390,B,RM,0.6434,0.7972,23.9
390,B,RA,0.6337,0.8722,37.63
391,B,RM,0.641,0.7877,22.88
391,B,RA,0.6317,0.8395,32.9
392,B,RM,0.6489,0.7836,20.76
392,B,RA,0.65,0.8309,27.83
393,B,RM,0.6339,0.8043,26.88
393,B,RA,0.6566,0.8673,32.1
394,B,RM,0.6396,0.7888,23.33
394,B,RA,0.632,0.8609,36.21
395,B,RM,0.6201,0.8049,29.81
395,B,RA,0.6345,0.8516,34.22
396,B,RM,0.6428,0.7865,22.36
396,B,RA,0.6378,0.8479,32.95
397,B,RM,0.643,0.8195,27.45
397,B,RA,0.6472,0.8236,27.26
398,B,RM,0.641,0.7854,22.53
398,B,RA,0.6333,0.8685,37.14
399,B,RM,0.6237,0.8473,35.84
399,B,RA,0.6291,0.8533,35.64
400,B,RM,0.6363,0.7762,21.99
400,B,RA,0.6409,0.8696,35.7
401,B,RM,0.632,0.797,26.11
401,B,RA,0.6248,0.8286,32.63
402,B,RM,0.6268,0.7889,25.86
402,B,RA,0.6359,0.8748,37.58
403,B,RM,0.6468,0.7834,21.12
403,B,RA,0.6266,0.8717,39.1
404,B,RM,0.6219,0.7834,25.98
404,B,RA,0.6631,0.8644,30.35
405,B,RM,0.6408,0.8026,25.25
405,B,RA,0.6434,0.8629,34.13
406,B,RM,0.6298,0.7533,19.6
406,B,RA,0.6448,0.8451,31.07
407,B,RM,0.6517,0.8143,24.95
407,B,RA,0.6375,0.8923,39.95
408,B,RM,0.6349,0.8183,28.9
408,B,RA,0.632,0.8624,36.46
409,B,RM,0.6335,0.7889,24.53
409,B,RA,0.6325,0.8372,32.38
410,B,RM,0.6335,0.7888,24.51
410,B,RA,0.6429,0.8605,33.86
411,B,RM,0.6429,0.7639,18.82
411,B,RA,0.6414,0.8379,30.65
412,B,RM,0.6329,0.7979,26.06
412,B,RA,0.6442,0.8747,35.78
413,B,RM,0.6299,0.75,19.06
413,B,RA,0.6361,0.8585,34.96
414,B,RM,0.6311,0.7914,25.41
414,B,RA,0.6326,0.8459,33.71
415,B,RM,0.6558,0.7911,20.62
415,B,RA,0.633,0.8588,35.67
416,B,RM,0.6431,0.8037,24.97
416,B,RA,0.6376,0.8698,36.4
417,B,RM,0.6453,0.7886,22.21
417,B,RA,0.6309,0.8763,38.89
418,B,RM,0.6266,0.774,23.53
418,B,RA,0.6359,0.8589,35.06
419,B,RM,0.6327,0.788,24.55
419,B,RA,0.6402,0.8533,33.29
420,B,RM,0.6487,0.7845,20.92
420,B,RA,0.6426,0.9087,41.42
421,B,RM,0.6438,0.7857,22.03
421,B,RA,0.6527,0.8373,28.27
422,B,RM,0.6329,0.814,28.61
422,B,RA,0.6417,0.8771,36.67
423,B,RM,0.6391,0.7869,23.12
423,B,RA,0.6167,0.8643,40.16
424,B,RM,0.6447,0.8095,25.55
424,B,RA,0.6498,0.8535,31.33
425,B,RM,0.6365,0.7848,23.31
425,B,RA,0.6348,0.8676,36.66
426,B,RM,0.6309,0.7902,25.24
426,B,RA,0.6299,0.8623,36.9
427,B,RM,0.6382,0.8138,27.52
427,B,RA,0.6382,0.841,31.78
428,B,RM,0.642,0.7565,17.83
428,B,RA,0.6405,0.8461,32.1
429,B,RM,0.6371,0.8083,26.87
429,B,RA,0.6438,0.8676,34.77
430,B,RM,0.6455,0.8037,24.5
430,B,RA,0.6476,0.8853,36.71
431,B,RM,0.6502,0.7603,16.93
431,B,RA,0.6435,0.8537,32.67
432,B,RM,0.6328,0.7892,24.73
432,B,RA,0.646,0.8701,34.68
433,B,RM,0.63,0.8183,29.89
433,B,RA,0.6458,0.8589,33.0
434,B,RM,0.6371,0.7757,21.76
434,B,RA,0.6437,0.8825,37.1
435,B,RM,0.6303,0.8108,28.65
435,B,RA,0.6399,0.8743,36.63
436,B,RM,0.6441,0.783,21.57
436,B,RA,0.6456,0.8882,37.57
437,B,RM,0.6483,0.7968,22.9
437,B,RA,0.6449,0.8672,34.48
438,B,RM,0.6338,0.7993,26.11
438,B,RA,0.6535,0.8542,30.71
439,B,RM,0.6395,0.8184,27.98
439,B,RA,0.6449,0.8546,32.51
440,B,RM,0.6361,0.7789,22.45
440,B,RA,0.6424,0.8613,34.08
441,B,RM,0.6486,0.8,23.33
441,B,RA,0.6332,0.84,32.65
442,B,RM,0.6401,0.8243,28.78
442,B,RA,0.6294,0.8504,35.11
443,B,RM,0.6332,0.7964,25.78
443,B,RA,0.642,0.8419,31.14
444,B,RM,0.6304,0.7725,22.54
444,B,RA,0.6375,0.8681,36.19
445,B,RM,0.6473,0.783,20.95
445,B,RA,0.6462,0.8869,37.25
446,B,RM,0.6456,0.785,21.59
446,B,RA,0.6443,0.8503,31.96
447,B,RM,0.6394,0.8046,25.84
447,B,RA,0.6455,0.8954,38.72
448,B,RM,0.6268,0.7931,26.52
448,B,RA,0.6382,0.8796,37.84
449,B,RM,0.6438,0.7774,20.75
449,B,RA,0.6351,0.8821,38.88
450,B,RM,0.6389,0.7724,20.89
450,B,RA,0.6443,0.8629,33.93
451,B,RM,0.6551,0.8025,22.5
451,B,RA,0.632,0.871,37.82
452,B,RM,0.6374,0.7955,24.81
452,B,RA,0.6275,0.8521,35.79
453,B,RM,0.641,0.8218,28.21
453,B,RA,0.6389,0.8746,36.89
454,B,RM,0.6321,0.7964,26.0
454,B,RA,0.6453,0.868,34.51
455,B,RM,0.6404,0.7854,22.64
455,B,RA,0.6434,0.8567,33.16
456,B,RM,0.6318,0.8106,28.3
456,B,RA,0.6395,0.8625,34.88
457,B,RM,0.6372,0.7832,22.9
457,B,RA,0.6501,0.8635,32.83
458,B,RM,0.6476,0.7793,20.34
458,B,RA,0.6387,0.874,36.85
459,B,RM,0.6474,0.8017,23.84
459,B,RA,0.629,0.8502,35.18
460,B,RM,0.6396,0.8332,30.27
460,B,RA,0.6435,0.859,33.49
461,B,RM,0.6348,0.8461,33.3
461,B,RA,0.6202,0.878,41.57
462,B,RM,0.6453,0.7884,22.16
462,B,RA,0.6303,0.8615,36.68
463,B,RM,0.6437,0.7957,23.61
463,B,RA,0.651,0.8447,29.75
464,B,RM,0.6448,0.7888,22.34
464,B,RA,0.6437,0.8731,35.64
465,B,RM,0.639,0.8099,26.75
465,B,RA,0.6373,0.8915,39.88
466,B,RM,0.65,0.7934,22.06
466,B,RA,0.6459,0.8401,30.08
467,B,RM,0.6587,0.8141,23.59
467,B,RA,0.6371,0.8456,32.73
468,B,RM,0.6286,0.8025,27.67
468,B,RA,0.6388,0.8722,36.53
469,B,RM,0.6346,0.7974,25.66
469,B,RA,0.6366,0.8569,34.6
470,B,RM,0.6389,0.7723,20.87
470,B,RA,0.6353,0.8719,37.24
471,B,RM,0.6498,0.825,26.96
471,B,RA,0.6303,0.8805,39.69
472,B,RM,0.6462,0.7742,19.81
472,B,RA,0.6479,0.8552,32.01
473,B,RM,0.6429,0.763,18.69
473,B,RA,0.6513,0.859,31.91
474,B,RM,0.6304,0.8031,27.39
474,B,RA,0.6398,0.8797,37.49
475,B,RM,0.645,0.7932,22.98
475,B,RA,0.6423,0.8668,34.95
476,B,RM,0.6337,0.8098,27.79
476,B,RA,0.6445,0.8834,37.08
477,B,RM,0.6342,0.8204,29.36
477,B,RA,0.6287,0.8751,39.18
478,B,RM,0.6459,0.784,21.38
478,B,RA,0.6441,0.8878,37.84
479,B,RM,0.6458,0.7891,22.19
479,B,RA,0.62,0.857,38.21
480,B,RM,0.625,0.7979,27.66
480,B,RA,0.6309,0.8636,36.87
481,B,RM,0.6406,0.7903,23.37
481,B,RA,0.6343,0.8635,36.14
482,B,RM,0.6366,0.7923,24.44
482,B,RA,0.65,0.8888,36.75
483,B,RM,0.6448,0.8114,25.85
483,B,RA,0.6379,0.8303,30.16
484,B,RM,0.6436,0.7842,21.84
484,B,RA,0.643,0.8434,31.16
485,B,RM,0.6267,0.7963,27.06
485,B,RA,0.6353,0.8607,35.48
486,B,RM,0.6464,0.7942,22.87
486,B,RA,0.6584,0.8576,30.26
487,B,RM,0.6358,0.7657,20.43
487,B,RA,0.63,0.8821,40.02
488,B,RM,0.6446,0.7898,22.53
488,B,RA,0.6314,0.8676,37.4
489,B,RM,0.6447,0.7777,20.62
489,B,RA,0.6338,0.8495,34.04
490,B,RM,0.6519,0.8445,29.55
490,B,RA,0.6419,0.8676,35.17
491,B,RM,0.6426,0.7886,22.71
491,B,RA,0.6344,0.8826,39.12
492,B,RM,0.6464,0.8029,24.2
492,B,RA,0.6337,0.8746,38.02
493,B,RM,0.635,0.8096,27.49
493,B,RA,0.6381,0.8822,38.25
494,B,RM,0.6382,0.7982,25.08
494,B,RA,0.6405,0.8503,32.75
495,B,RM,0.6456,0.8156,26.33
495,B,RA,0.6336,0.8774,38.47
496,B,RM,0.6332,0.776,22.55
496,B,RA,0.6526,0.8657,32.66
497,B,RM,0.636,0.7701,21.09
497,B,RA,0.6237,0.8642,38.55
498,B,RM,0.6176,0.8134,31.7
498,B,RA,0.6343,0.879,38.58
499,B,RM,0.6427,0.7884,22.67
499,B,RA,0.6353,0.8052,26.73
500,B,RM,0.6561,0.791,20.56
500,B,RA,0.6324,0.8695,37.51
1,C,RM,0.8983,1.0729,19.44
1,C,RA,0.8914,1.1616,30.31
2,C,RM,0.9048,1.0572,16.84
2,C,RA,0.8856,1.1713,32.26
3,C,RM,0.912,1.0676,17.06
3,C,RA,0.8937,1.1745,31.42
4,C,RM,0.8919,1.0667,19.59
4,C,RA,0.8964,1.1823,31.89
5,C,RM,0.8984,1.0409,15.86
