Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
169,B,RA,0.6629,0.8553,29.03
170,B,RM,0.6619,0.781,17.99
170,B,RA,0.6486,0.8673,33.72
171,B,RM,0.6476,0.8073,24.66
171,B,RA,0.6362,0.8503,33.65
172,B,RM,0.6559,0.8103,23.54
172,B,RA,0.6683,0.8748,30.91
173,B,RM,0.6686,0.7866,17.64
173,B,RA,0.6515,0.8386,28.73
174,B,RM,0.6505,0.8196,26.0
174,B,RA,0.6528,0.8557,31.09
175,B,RM,0.6694,0.805,20.27
175,B,RA,0.651,0.9125,40.15
176,B,RM,0.6442,0.8418,30.68
176,B,RA,0.6636,0.8533,28.58
177,B,RM,0.6664,0.8258,23.91
177,B,RA,0.6668,0.8625,29.34
178,B,RM,0.6631,0.7881,18.85
178,B,RA,0.6587,0.8999,36.62
179,B,RM,0.655,0.811,23.81
179,B,RA,0.6533,0.8427,28.99
180,B,RM,0.6601,0.7913,19.87
180,B,RA,0.6574,0.8662,31.76
181,B,RM,0.6551,0.7803,19.11
181,B,RA,0.6687,0.8531,27.58
182,B,RM,0.6557,0.8145,24.22
182,B,RA,0.6553,0.9254,41.22
183,B,RM,0.6465,0.8237,27.41
183,B,RA,0.6586,0.8929,35.57
184,B,RM,0.6585,0.7956,20.81
184,B,RA,0.644,0.8706,35.19
185,B,RM,0.6669,0.7995,19.88
185,B,RA,0.6481,0.8726,34.64
186,B,RM,0.6537,0.8126,24.31
186,B,RA,0.6554,0.8944,36.47
187,B,RM,0.6714,0.8025,19.52
187,B,RA,0.6443,0.9053,40.51
188,B,RM,0.6531,0.7939,21.56
188,B,RA,0.663,0.8585,29.49
189,B,RM,0.6563,0.8437,28.57
189,B,RA,0.6484,0.8518,31.37
190,B,RM,0.6561,0.7889,20.24
190,B,RA,0.6533,0.9056,38.61
191,B,RM,0.6503,0.7816,20.2
191,B,RA,0.6637,0.8885,33.88
192,B,RM,0.6433,0.8325,29.42
192,B,RA,0.6553,0.8361,27.59
193,B,RM,0.655,0.7978,21.81
193,B,RA,0.6622,0.863,30.32
194,B,RM,0.6599,0.7952,20.5
194,B,RA,0.666,0.8442,26.76
195,B,RM,0.6487,0.8093,24.77
195,B,RA,0.6601,0.8871,34.4
196,B,RM,0.6542,0.8057,23.15
196,B,RA,0.6726,0.8953,33.12
197,B,RM,0.6561,0.8261,25.91
197,B,RA,0.6495,0.8694,33.85
198,B,RM,0.6579,0.8147,23.83
198,B,RA,0.655,0.8701,32.82
199,B,RM,0.6558,0.8001,22.01
199,B,RA,0.6655,0.8941,34.35
200,B,RM,0.6476,0.8341,28.8
200,B,RA,0.656,0.8799,34.14
201,B,RM,0.6743,0.7758,15.06
201,B,RA,0.659,0.8537,29.56
202,B,RM,0.6568,0.7951,21.06
202,B,RA,0.6671,0.9129,36.86
203,B,RM,0.6481,0.8124,25.35
203,B,RA,0.654,0.9045,38.31
204,B,RM,0.6562,0.7861,19.78
204,B,RA,0.6562,0.8588,30.87
205,B,RM,0.6561,0.7985,21.71
205,B,RA,0.6666,0.8685,30.29
206,B,RM,0.6601,0.8127,23.12
206,B,RA,0.6668,0.8633,29.47
207,B,RM,0.6472,0.7757,19.87
207,B,RA,0.6585,0.876,33.03
208,B,RM,0.6559,0.785,19.67
208,B,RA,0.6748,0.8755,29.74
209,B,RM,0.6748,0.8396,24.42
209,B,RA,0.6621,0.8521,28.7
210,B,RM,0.6671,0.7856,17.76
210,B,RA,0.6548,0.8857,35.26
211,B,RM,0.6603,0.8076,22.31
211,B,RA,0.6576,0.8911,35.5
212,B,RM,0.6649,0.7964,19.79
212,B,RA,0.6557,0.9054,38.09
213,B,RM,0.6547,0.8042,22.83
213,B,RA,0.6472,0.8804,36.02
214,B,RM,0.6648,0.7932,19.32
214,B,RA,0.6598,0.876,32.78
215,B,RM,0.6605,0.7978,20.79
215,B,RA,0.6671,0.8587,28.72
216,B,RM,0.657,0.8185,24.59
216,B,RA,0.671,0.8654,28.98
217,B,RM,0.6483,0.82,26.47
217,B,RA,0.6525,0.871,33.48
218,B,RM,0.6567,0.8344,27.06
218,B,RA,0.6519,0.8598,31.88
219,B,RM,0.6517,0.8161,25.22
219,B,RA,0.6612,0.8924,34.97
220,B,RM,0.6645,0.8084,21.65
220,B,RA,0.6636,0.8757,31.96
221,B,RM,0.6516,0.8303,27.41
221,B,RA,0.6674,0.8587,28.67
222,B,RM,0.6684,0.8111,21.35
222,B,RA,0.6525,0.9238,41.58
223,B,RM,0.6616,0.7944,20.07
223,B,RA,0.658,0.8819,34.03
224,B,RM,0.6553,0.7758,18.4
224,B,RA,0.6541,0.8699,33.01
225,B,RM,0.6408,0.8,24.84
225,B,RA,0.6584,0.894,35.79
226,B,RM,0.667,0.7974,19.55
226,B,RA,0.6587,0.9117,38.42
227,B,RM,0.6508,0.7884,21.15
227,B,RA,0.6687,0.8555,27.94
228,B,RM,0.6741,0.776,15.13
228,B,RA,0.6754,0.8893,31.67
229,B,RM,0.6445,0.7745,20.18
229,B,RA,0.6552,0.8847,35.03
230,B,RM,0.6552,0.8026,22.48
230,B,RA,0.6618,0.862,30.24
231,B,RM,0.6621,0.8027,21.23
231,B,RA,0.663,0.8604,29.78
232,B,RM,0.6569,0.8104,23.37
232,B,RA,0.6638,0.8776,32.21
233,B,RM,0.6482,0.8193,26.4
233,B,RA,0.6724,0.8629,28.34
234,B,RM,0.6606,0.8351,26.42
234,B,RA,0.6695,0.8698,29.91
235,B,RM,0.6639,0.8179,23.2
235,B,RA,0.6542,0.859,31.32
236,B,RM,0.6536,0.8639,32.17
236,B,RA,0.6512,0.843,29.45
237,B,RM,0.6546,0.7964,21.65
237,B,RA,0.6548,0.8596,31.27
238,B,RM,0.6559,0.8295,26.46
238,B,RA,0.6604,0.8691,31.6
239,B,RM,0.6599,0.7799,18.17
239,B,RA,0.6507,0.8583,31.91
240,B,RM,0.6573,0.8234,25.26
240,B,RA,0.6522,0.8554,31.17
241,B,RM,0.6542,0.8121,24.14
241,B,RA,0.6503,0.8621,32.58
242,B,RM,0.6549,0.8037,22.72
242,B,RA,0.6554,0.9097,38.81
243,B,RM,0.6653,0.8122,22.09
243,B,RA,0.6433,0.8763,36.22
244,B,RM,0.6563,0.8072,22.98
244,B,RA,0.653,0.8916,36.53
245,B,RM,0.6641,0.8219,23.76
245,B,RA,0.6534,0.8711,33.32
246,B,RM,0.6369,0.7962,25.01
246,B,RA,0.6535,0.9,37.72
247,B,RM,0.6291,0.7677,22.03
247,B,RA,0.6749,0.8641,28.02
248,B,RM,0.652,0.8173,25.35
248,B,RA,0.6627,0.8784,32.55
249,B,RM,0.6393,0.8035,25.69
249,B,RA,0.6553,0.8831,34.78
250,B,RM,0.6559,0.8328,26.97
250,B,RA,0.6487,0.8572,32.14
251,B,RM,0.6519,0.8302,27.36
251,B,RA,0.6616,0.8624,30.34
252,B,RM,0.6552,0.8175,24.77
252,B,RA,0.662,0.8436,27.44
253,B,RM,0.6736,0.795,18.02
253,B,RA,0.6467,0.8585,32.76
254,B,RM,0.6544,0.8111,23.94
254,B,RA,0.6403,0.8451,31.98
255,B,RM,0.6758,0.8087,19.67
255,B,RA,0.6511,0.8722,33.95
256,B,RM,0.6514,0.8476,30.12
256,B,RA,0.6646,0.8806,32.51
257,B,RM,0.6546,0.7806,19.25
257,B,RA,0.6414,0.864,34.71
258,B,RM,0.6647,0.7855,18.17
258,B,RA,0.6513,0.8827,35.52
259,B,RM,0.6668,0.7838,17.54
259,B,RA,0.657,0.8452,28.65
260,B,RM,0.6559,0.8171,24.58
260,B,RA,0.6454,0.8833,36.86
261,B,RM,0.6541,0.809,23.69
261,B,RA,0.6601,0.8715,32.04
262,B,RM,0.6488,0.7992,23.18
262,B,RA,0.6552,0.866,32.18
263,B,RM,0.6649,0.8174,22.93
263,B,RA,0.654,0.856,30.88
264,B,RM,0.6551,0.8092,23.52
264,B,RA,0.657,0.9034,37.51
265,B,RM,0.6548,0.8228,25.66
265,B,RA,0.6642,0.8704,31.05
266,B,RM,0.6565,0.8099,23.35
266,B,RA,0.6688,0.9059,35.45
267,B,RM,0.6558,0.8063,22.95
267,B,RA,0.67,0.8715,30.07
268,B,RM,0.6526,0.8072,23.68
268,B,RA,0.6591,0.904,37.16
269,B,RM,0.6606,0.8002,21.13
269,B,RA,0.6554,0.8719,33.03
270,B,RM,0.6566,0.8173,24.46
270,B,RA,0.6567,0.8968,36.56
271,B,RM,0.6466,0.8531,31.94
271,B,RA,0.6582,0.8957,36.1
272,B,RM,0.6659,0.8178,22.81
272,B,RA,0.6505,0.8505,30.74
273,B,RM,0.6638,0.8136,22.57
273,B,RA,0.6625,0.8839,33.41
274,B,RM,0.661,0.7997,20.98
274,B,RA,0.6565,0.8842,34.68
275,B,RM,0.6632,0.8071,21.69
275,B,RA,0.6601,0.869,31.65
276,B,RM,0.6697,0.8071,20.52
276,B,RA,0.6582,0.8682,31.9
277,B,RM,0.6594,0.7787,18.09
277,B,RA,0.6633,0.8644,30.32
278,B,RM,0.6637,0.8041,21.15
278,B,RA,0.6405,0.891,39.1
279,B,RM,0.647,0.8558,32.27
279,B,RA,0.6682,0.8654,29.5
280,B,RM,0.6657,0.7996,20.11
280,B,RA,0.6631,0.8549,28.93
281,B,RM,0.6687,0.8015,19.85
281,B,RA,0.6584,0.9067,37.7
282,B,RM,0.6567,0.7884,20.05
282,B,RA,0.6509,0.8712,33.84
283,B,RM,0.6519,0.8168,25.3
283,B,RA,0.6558,0.844,28.69
284,B,RM,0.6717,0.8374,24.66
284,B,RA,0.6661,0.8672,30.19
285,B,RM,0.6475,0.7817,20.72
285,B,RA,0.6576,0.9122,38.71
286,B,RM,0.65,0.8037,23.66
286,B,RA,0.6679,0.8727,30.67
287,B,RM,0.6677,0.8307,24.4
287,B,RA,0.6642,0.8423,26.82
288,B,RM,0.6619,0.7899,19.35
288,B,RA,0.6455,0.9047,40.15
289,B,RM,0.6568,0.8189,24.68
289,B,RA,0.6555,0.8463,29.11
290,B,RM,0.6592,0.7899,19.82
290,B,RA,0.6606,0.8657,31.04
291,B,RM,0.661,0.8241,24.68
291,B,RA,0.6475,0.8967,38.49
292,B,RM,0.6426,0.8263,28.59
292,B,RA,0.651,0.8606,32.18
293,B,RM,0.6627,0.7962,20.13
293,B,RA,0.6611,0.8592,29.98
294,B,RM,0.6401,0.7865,22.87
294,B,RA,0.6701,0.8608,28.46
295,B,RM,0.6547,0.7965,21.66
295,B,RA,0.6519,0.8981,37.77
296,B,RM,0.6575,0.7747,17.82
296,B,RA,0.6576,0.8739,32.89
297,B,RM,0.6664,0.8015,20.27
297,B,RA,0.6501,0.8587,32.1
298,B,RM,0.6632,0.8029,21.07
298,B,RA,0.6534,0.8784,34.43
299,B,RM,0.6486,0.8121,25.2
299,B,RA,0.6537,0.8828,35.06
300,B,RM,0.6611,0.8029,21.46
300,B,RA,0.6405,0.8666,35.3
301,B,RM,0.6478,0.8427,30.08
301,B,RA,0.6391,0.8829,38.15
302,B,RM,0.6654,0.8111,21.9
302,B,RA,0.6567,0.8547,30.14
303,B,RM,0.6528,0.8048,23.28
303,B,RA,0.6524,0.8749,34.1
304,B,RM,0.6539,0.8514,30.2
304,B,RA,0.6573,0.8957,36.28
305,B,RM,0.6537,0.7909,20.98
305,B,RA,0.6532,0.8548,30.86
306,B,RM,0.6569,0.8038,22.35
306,B,RA,0.6594,0.8978,36.14
307,B,RM,0.6581,0.7978,21.22
307,B,RA,0.6481,0.8278,27.72
308,B,RM,0.659,0.8084,22.66
308,B,RA,0.6544,0.8805,34.55
309,B,RM,0.6497,0.7997,23.09
309,B,RA,0.6731,0.8758,30.12
310,B,RM,0.661,0.8348,26.29
310,B,RA,0.6608,0.8965,35.68
311,B,RM,0.6432,0.8154,26.78
311,B,RA,0.6741,0.8998,33.49
312,B,RM,0.657,0.8053,22.58
312,B,RA,0.6684,0.8737,30.72
313,B,RM,0.6583,0.799,21.37
313,B,RA,0.659,0.848,28.68
314,B,RM,0.6629,0.8313,25.41
314,B,RA,0.6706,0.8663,29.18
315,B,RM,0.6569,0.8026,22.19
315,B,RA,0.6685,0.8626,29.03
316,B,RM,0.6566,0.8123,23.7
316,B,RA,0.6488,0.8804,35.68
317,B,RM,0.656,0.7816,19.15
317,B,RA,0.672,0.8845,31.63
318,B,RM,0.6641,0.8273,24.59
318,B,RA,0.6616,0.8779,32.71
319,B,RM,0.6625,0.8176,23.41
319,B,RA,0.6421,0.8816,37.29
320,B,RM,0.6579,0.7966,21.09
320,B,RA,0.6627,0.8798,32.76
321,B,RM,0.6475,0.8254,27.48
321,B,RA,0.6603,0.8423,27.56
322,B,RM,0.6572,0.8119,23.54
322,B,RA,0.6524,0.8508,30.4
323,B,RM,0.6654,0.8224,23.6
323,B,RA,0.6515,0.8857,35.94
324,B,RM,0.6663,0.7802,17.1
324,B,RA,0.6606,0.8668,31.2
325,B,RM,0.6501,0.8182,25.86
325,B,RA,0.6495,0.8853,36.29
326,B,RM,0.6499,0.8024,23.47
326,B,RA,0.6526,0.8271,26.73
327,B,RM,0.6531,0.7849,20.18
327,B,RA,0.6679,0.9005,34.83
328,B,RM,0.6601,0.7974,20.79
328,B,RA,0.6593,0.8895,34.93
329,B,RM,0.6568,0.8215,25.09
329,B,RA,0.6537,0.9044,38.35
330,B,RM,0.6442,0.8181,26.99
330,B,RA,0.6627,0.8451,27.53
331,B,RM,0.6517,0.8311,27.53
331,B,RA,0.6623,0.9104,37.47
332,B,RM,0.6498,0.8062,24.06
332,B,RA,0.6459,0.8652,33.95
333,B,RM,0.6594,0.8163,23.8
333,B,RA,0.6514,0.8702,33.59
334,B,RM,0.6519,0.8136,24.8
334,B,RA,0.6398,0.8512,33.05
335,B,RM,0.6709,0.7853,17.05
335,B,RA,0.6699,0.852,27.19
336,B,RM,0.6569,0.7713,17.42
336,B,RA,0.6528,0.872,33.56
337,B,RM,0.6631,0.8033,21.15
337,B,RA,0.6568,0.8727,32.87
338,B,RM,0.6589,0.7886,19.68
338,B,RA,0.6671,0.8846,32.59
339,B,RM,0.6594,0.8119,23.12
339,B,RA,0.6735,0.8496,26.15
340,B,RM,0.6606,0.7898,19.56
340,B,RA,0.6578,0.8829,34.23
341,B,RM,0.6538,0.8232,25.91
341,B,RA,0.6614,0.9138,38.16
342,B,RM,0.6568,0.8383,27.62
342,B,RA,0.6555,0.8386,27.92
343,B,RM,0.653,0.7987,22.32
343,B,RA,0.666,0.898,34.82
344,B,RM,0.6562,0.8143,24.1
344,B,RA,0.6635,0.8792,32.51
345,B,RM,0.6574,0.7899,20.14
345,B,RA,0.6752,0.8788,30.15
346,B,RM,0.6438,0.7971,23.81
346,B,RA,0.6567,0.8989,36.89
347,B,RM,0.6762,0.8249,21.98
347,B,RA,0.665,0.8793,32.23
348,B,RM,0.6631,0.8223,24.01
348,B,RA,0.661,0.8873,34.23
349,B,RM,0.6687,0.7892,18.01
349,B,RA,0.6689,0.9053,35.35
350,B,RM,0.658,0.7877,19.71
350,B,RA,0.6506,0.8872,36.38
351,B,RM,0.6754,0.7954,17.77
351,B,RA,0.6445,0.8887,37.9
352,B,RM,0.6551,0.8147,24.36
352,B,RA,0.653,0.8662,32.65
353,B,RM,0.6576,0.8149,23.93
353,B,RA,0.6601,0.8688,31.61
354,B,RM,0.6469,0.7909,22.25
354,B,RA,0.6498,0.8549,31.57
355,B,RM,0.6595,0.8095,22.73
355,B,RA,0.6512,0.8617,32.33
356,B,RM,0.6637,0.8117,22.31
356,B,RA,0.6548,0.8711,33.04
357,B,RM,0.6589,0.7946,20.6
357,B,RA,0.6568,0.8682,32.18
358,B,RM,0.6505,0.8018,23.26
358,B,RA,0.6698,0.8581,28.12
359,B,RM,0.6558,0.8133,24.01
359,B,RA,0.6514,0.8839,35.7
360,B,RM,0.6542,0.7954,21.57
360,B,RA,0.6595,0.8589,30.24
361,B,RM,0.6615,0.7692,16.29
361,B,RA,0.6637,0.8476,27.7
362,B,RM,0.6602,0.8127,23.1
362,B,RA,0.6574,0.8514,29.51
363,B,RM,0.6555,0.8113,23.76
363,B,RA,0.655,0.8881,35.58
364,B,RM,0.6405,0.8345,30.29
364,B,RA,0.656,0.8753,33.42
365,B,RM,0.6476,0.7904,22.05
365,B,RA,0.6604,0.8502,28.74
366,B,RM,0.6491,0.8211,26.51
366,B,RA,0.6604,0.8729,32.17
367,B,RM,0.659,0.8057,22.26
367,B,RA,0.656,0.8849,34.91
368,B,RM,0.6584,0.8095,22.94
368,B,RA,0.6665,0.8877,33.18
369,B,RM,0.6807,0.8287,21.75
369,B,RA,0.6482,0.9021,39.17
370,B,RM,0.664,0.8249,24.23
370,B,RA,0.6527,0.8574,31.37
371,B,RM,0.6397,0.7983,24.8
371,B,RA,0.6604,0.8764,32.72
372,B,RM,0.6701,0.7835,16.92
372,B,RA,0.665,0.8307,24.92
373,B,RM,0.6474,0.7934,22.55
373,B,RA,0.6692,0.8971,34.05
374,B,RM,0.6551,0.8189,25.01
374,B,RA,0.6583,0.8671,31.72
375,B,RM,0.6538,0.7894,20.74
375,B,RA,0.6523,0.874,33.99
376,B,RM,0.6608,0.7818,18.31
376,B,RA,0.6424,0.8574,33.47
377,B,RM,0.6411,0.7981,24.49
377,B,RA,0.647,0.8482,31.1
378,B,RM,0.6428,0.8164,27.01
378,B,RA,0.6675,0.8581,28.56
379,B,RM,0.6598,0.7688,16.51
379,B,RA,0.6546,0.878,34.12
380,B,RM,0.6598,0.7972,20.82
380,B,RA,0.6477,0.8868,36.92
381,B,RM,0.6647,0.7957,19.71
381,B,RA,0.6643,0.8629,29.89
382,B,RM,0.6428,0.8013,24.66
382,B,RA,0.6533,0.8641,32.26
383,B,RM,0.6488,0.8266,27.41
383,B,RA,0.6652,0.8719,31.07
384,B,RM,0.6495,0.7705,18.64
384,B,RA,0.6403,0.8441,31.83
385,B,RM,0.6627,0.7794,17.61
385,B,RA,0.6513,0.8599,32.04
386,B,RM,0.6482,0.8115,25.18
386,B,RA,0.6674,0.8777,31.51
387,B,RM,0.6583,0.8032,22.01
387,B,RA,0.6536,0.8794,34.54
388,B,RM,0.6539,0.7713,17.95
388,B,RA,0.6563,0.8504,29.58
389,B,RM,0.6609,0.7925,19.92
389,B,RA,0.6504,0.8979,38.04
390,B,RM,0.6597,0.7976,20.89
390,B,RA,0.6489,0.8565,32.01
391,B,RM,0.6537,0.8147,24.62
391,B,RA,0.6582,0.8643,31.31
392,B,RM,0.6691,0.8109,21.19
392,B,RA,0.6509,0.8623,32.47
393,B,RM,0.6543,0.8189,25.15
393,B,RA,0.6332,0.8889,40.39
394,B,RM,0.6573,0.8018,21.99
394,B,RA,0.6523,0.8761,34.33
395,B,RM,0.6544,0.7924,21.09
395,B,RA,0.6534,0.866,32.53
396,B,RM,0.6628,0.8235,24.24
396,B,RA,0.6543,0.8675,32.59
397,B,RM,0.6422,0.7901,23.04
397,B,RA,0.6584,0.8728,32.57
398,B,RM,0.649,0.8258,27.25
398,B,RA,0.649,0.863,32.98
399,B,RM,0.6571,0.8292,26.18
399,B,RA,0.6512,0.8699,33.59
400,B,RM,0.6726,0.8076,20.06
400,B,RA,0.6554,0.9003,37.37
401,B,RM,0.655,0.8004,22.2
401,B,RA,0.6553,0.8555,30.56
402,B,RM,0.6652,0.8104,21.82
402,B,RA,0.6588,0.836,26.91
403,B,RM,0.6542,0.8078,23.48
403,B,RA,0.6434,0.8729,35.67
404,B,RM,0.6689,0.7889,17.94
404,B,RA,0.6674,0.872,30.66
405,B,RM,0.6543,0.8217,25.59
405,B,RA,0.657,0.8627,31.3
406,B,RM,0.6599,0.8341,26.39
406,B,RA,0.6558,0.884,34.79
407,B,RM,0.6497,0.8225,26.59
407,B,RA,0.6535,0.8903,36.23
408,B,RM,0.6593,0.8083,22.6
408,B,RA,0.6566,0.9068,38.12
409,B,RM,0.6691,0.7952,18.84
409,B,RA,0.6599,0.8658,31.2
410,B,RM,0.6632,0.8302,25.18
410,B,RA,0.6454,0.8757,35.7
411,B,RM,0.6588,0.7934,20.43
411,B,RA,0.6399,0.8626,34.79
412,B,RM,0.6822,0.7571,10.99
412,B,RA,0.6506,0.9155,40.72
413,B,RM,0.6626,0.8294,25.17
413,B,RA,0.6556,0.8868,35.25
414,B,RM,0.6505,0.8053,23.8
414,B,RA,0.6628,0.8778,32.43
415,B,RM,0.6401,0.8124,26.93
415,B,RA,0.6523,0.9288,42.4
416,B,RM,0.651,0.7788,19.64
416,B,RA,0.6651,0.854,28.4
417,B,RM,0.6519,0.8009,22.85
417,B,RA,0.6461,0.8661,34.06
418,B,RM,0.6579,0.8043,22.24
418,B,RA,0.6535,0.8386,28.32
419,B,RM,0.6682,0.7638,14.31
419,B,RA,0.6642,0.8412,26.65
420,B,RM,0.6444,0.8008,24.28
420,B,RA,0.6595,0.8963,35.92
421,B,RM,0.6583,0.8183,24.31
421,B,RA,0.6658,0.8698,30.65
422,B,RM,0.6564,0.7903,20.4
422,B,RA,0.6697,0.8447,26.14
423,B,RM,0.6589,0.7879,19.58
423,B,RA,0.661,0.8819,33.43
424,B,RM,0.6555,0.8049,22.79
424,B,RA,0.6425,0.8651,34.63
425,B,RM,0.6545,0.8194,25.2
425,B,RA,0.6629,0.8595,29.66
426,B,RM,0.6657,0.7904,18.73
426,B,RA,0.6486,0.8877,36.86
427,B,RM,0.6449,0.8182,26.87
427,B,RA,0.6652,0.8682,30.51
428,B,RM,0.6683,0.8253,23.5
428,B,RA,0.6603,0.8562,29.66
429,B,RM,0.662,0.8121,22.67
429,B,RA,0.6588,0.8842,34.21
430,B,RM,0.6532,0.8212,25.72
430,B,RA,0.6486,0.864,33.21
431,B,RM,0.6593,0.8032,21.82
431,B,RA,0.6609,0.8805,33.22
432,B,RM,0.6529,0.8232,26.08
432,B,RA,0.6601,0.9033,36.85
433,B,RM,0.6564,0.7942,20.99
433,B,RA,0.6519,0.8778,34.65
434,B,RM,0.6505,0.7685,18.15
434,B,RA,0.6716,0.861,28.19
435,B,RM,0.6654,0.792,19.02
435,B,RA,0.6639,0.8804,32.61
436,B,RM,0.6549,0.7774,18.71
436,B,RA,0.6538,0.8643,32.19
437,B,RM,0.6523,0.8202,25.75
437,B,RA,0.6551,0.8621,31.6
438,B,RM,0.6602,0.7838,18.71
438,B,RA,0.6524,0.9083,39.22
439,B,RM,0.6463,0.8064,24.78
439,B,RA,0.6774,0.8381,23.72
440,B,RM,0.6665,0.7953,19.32
440,B,RA,0.6615,0.8703,31.56
441,B,RM,0.653,0.7935,21.51
441,B,RA,0.6442,0.8985,39.48
442,B,RM,0.6594,0.7959,20.7
442,B,RA,0.6514,0.8848,35.84
443,B,RM,0.6443,0.8211,27.44
443,B,RA,0.6523,0.8628,32.26
444,B,RM,0.6541,0.8151,24.61
444,B,RA,0.6498,0.8936,37.51
445,B,RM,0.6621,0.8009,20.98
445,B,RA,0.6606,0.8874,34.34
446,B,RM,0.6613,0.8283,25.25
446,B,RA,0.6548,0.8761,33.81
447,B,RM,0.6567,0.8023,22.17
447,B,RA,0.6599,0.8462,28.22
448,B,RM,0.6587,0.8317,26.26
448,B,RA,0.6675,0.8839,32.42
449,B,RM,0.6546,0.7941,21.3
449,B,RA,0.6623,0.8632,30.33
450,B,RM,0.6495,0.7995,23.08
450,B,RA,0.6604,0.8868,34.27
451,B,RM,0.6566,0.7906,20.41
451,B,RA,0.6595,0.9011,36.64
452,B,RM,0.6562,0.8376,27.64
452,B,RA,0.6597,0.8791,33.25
453,B,RM,0.6453,0.78,20.87
453,B,RA,0.6474,0.8533,31.8
454,B,RM,0.641,0.7839,22.29
454,B,RA,0.6647,0.8735,31.42
455,B,RM,0.6645,0.8447,27.12
455,B,RA,0.6634,0.858,29.34
456,B,RM,0.6596,0.8073,22.41
456,B,RA,0.6599,0.9263,40.37
457,B,RM,0.6556,0.7899,20.49
457,B,RA,0.6619,0.8822,33.28
458,B,RM,0.6552,0.7942,21.21
458,B,RA,0.6494,0.8513,31.09
459,B,RM,0.6563,0.82,24.94
459,B,RA,0.6675,0.8735,30.86
460,B,RM,0.6538,0.8411,28.65
460,B,RA,0.6617,0.8615,30.2
461,B,RM,0.6524,0.7657,17.37
461,B,RA,0.6634,0.834,25.72
462,B,RM,0.6506,0.7916,21.67
462,B,RA,0.6611,0.8564,29.55
463,B,RM,0.6543,0.7959,21.64
463,B,RA,0.6535,0.8875,35.81
464,B,RM,0.6495,0.8326,28.19
464,B,RA,0.6464,0.8759,35.51
465,B,RM,0.6656,0.7997,20.16
465,B,RA,0.6482,0.8874,36.91
466,B,RM,0.6487,0.815,25.64
466,B,RA,0.6639,0.8724,31.4
467,B,RM,0.662,0.8006,20.94
467,B,RA,0.6594,0.8989,36.31
468,B,RM,0.6555,0.7963,21.49
468,B,RA,0.6643,0.9057,36.34
469,B,RM,0.6544,0.7982,21.97
469,B,RA,0.6602,0.8714,31.99
470,B,RM,0.6546,0.8173,24.86
470,B,RA,0.6692,0.8665,29.48
471,B,RM,0.6496,0.8317,28.03
471,B,RA,0.6677,0.8844,32.45
472,B,RM,0.6632,0.8001,20.66
472,B,RA,0.6492,0.878,35.25
473,B,RM,0.6518,0.793,21.66
473,B,RA,0.661,0.9422,42.55
474,B,RM,0.6534,0.7856,20.25
474,B,RA,0.6491,0.8911,37.29
475,B,RM,0.6565,0.8072,22.96
475,B,RA,0.6492,0.8513,31.14
476,B,RM,0.6585,0.7906,20.07
476,B,RA,0.654,0.8811,34.72
477,B,RM,0.6534,0.8182,25.22
477,B,RA,0.6612,0.884,33.7
478,B,RM,0.6639,0.8219,23.79
478,B,RA,0.6612,0.8908,34.73
479,B,RM,0.6461,0.8107,25.49
479,B,RA,0.6662,0.8551,28.36
480,B,RM,0.6389,0.8081,26.49
480,B,RA,0.6605,0.8569,29.74
481,B,RM,0.6658,0.8047,20.87
481,B,RA,0.6432,0.9298,44.56
482,B,RM,0.6505,0.8022,23.32
482,B,RA,0.657,0.8928,35.89
483,B,RM,0.6669,0.7698,15.42
483,B,RA,0.6616,0.8605,30.06
484,B,RM,0.6699,0.7954,18.74
484,B,RA,0.6561,0.8679,32.28
485,B,RM,0.6493,0.7955,22.51
485,B,RA,0.6701,0.9106,35.89
486,B,RM,0.6681,0.8109,21.37
486,B,RA,0.6687,0.9054,35.39
487,B,RM,0.6616,0.8099,22.43
487,B,RA,0.6666,0.8802,32.03
488,B,RM,0.6429,0.7963,23.86
488,B,RA,0.6534,0.8583,31.36
489,B,RM,0.6637,0.8098,22.02
489,B,RA,0.663,0.8722,31.56
490,B,RM,0.6563,0.7813,19.04
490,B,RA,0.6638,0.8735,31.6
491,B,RM,0.6589,0.8179,24.13
491,B,RA,0.6505,0.8641,32.85
492,B,RM,0.6664,0.8114,21.75
492,B,RA,0.6686,0.8751,30.89
493,B,RM,0.6598,0.7812,18.41
493,B,RA,0.6619,0.8752,32.22
494,B,RM,0.6697,0.7988,19.28
494,B,RA,0.6541,0.8188,25.17
495,B,RM,0.6725,0.7676,14.15
495,B,RA,0.6604,0.8824,33.62
496,B,RM,0.6707,0.7891,17.66
496,B,RA,0.6568,0.8576,30.56
497,B,RM,0.6497,0.7965,22.59
497,B,RA,0.6577,0.8957,36.19
498,B,RM,0.6511,0.8403,29.06
498,B,RA,0.6633,0.8532,28.63
499,B,RM,0.6584,0.791,20.15
499,B,RA,0.6676,0.8729,30.75
500,B,RM,0.6585,0.7932,20.46
500,B,RA,0.6564,0.8852,34.86
1,C,RM,0.9035,1.0715,18.59
1,C,RA,0.896,1.191,32.92
2,C,RM,0.9021,1.0578,17.26
2,C,RA,0.9044,1.1742,29.83
3,C,RM,0.8994,1.0702,18.99
3,C,RA,0.893,1.1505,28.83
