Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
170,B,RM,0.6705,0.769,14.7
170,B,RA,0.6663,0.8924,33.93
171,B,RM,0.6534,0.806,23.36
171,B,RA,0.6784,0.8979,32.36
172,B,RM,0.6613,0.8237,24.55
172,B,RA,0.6603,0.8814,33.48
173,B,RM,0.6642,0.8094,21.87
173,B,RA,0.6694,0.9035,34.96
174,B,RM,0.669,0.8143,21.73
174,B,RA,0.6686,0.896,34.01
175,B,RM,0.6731,0.8163,21.27
175,B,RA,0.6702,0.9115,36.02
176,B,RM,0.6623,0.8572,29.43
176,B,RA,0.669,0.8595,28.48
177,B,RM,0.6703,0.806,20.25
177,B,RA,0.6602,0.9034,36.83
178,B,RM,0.6572,0.7874,19.82
178,B,RA,0.6435,0.8892,38.17
179,B,RM,0.6575,0.8016,21.91
179,B,RA,0.6537,0.8999,37.66
180,B,RM,0.6618,0.802,21.18
180,B,RA,0.6639,0.8999,35.55
181,B,RM,0.662,0.8075,21.97
181,B,RA,0.6572,0.8908,35.54
182,B,RM,0.6535,0.8035,22.96
182,B,RA,0.6463,0.884,36.77
183,B,RM,0.6755,0.8119,20.19
183,B,RA,0.6658,0.9136,37.21
184,B,RM,0.6561,0.79,20.42
184,B,RA,0.6668,0.8543,28.13
185,B,RM,0.663,0.836,26.09
185,B,RA,0.6719,0.9003,33.99
186,B,RM,0.658,0.8081,22.82
186,B,RA,0.6607,0.8969,35.75
187,B,RM,0.6673,0.8257,23.75
187,B,RA,0.6549,0.9086,38.75
188,B,RM,0.6619,0.798,20.55
188,B,RA,0.667,0.8517,27.69
189,B,RM,0.6653,0.8413,26.45
189,B,RA,0.6707,0.8791,31.08
190,B,RM,0.6577,0.8029,22.09
190,B,RA,0.6556,0.919,40.18
191,B,RM,0.6612,0.8226,24.42
191,B,RA,0.6749,0.9057,34.19
192,B,RM,0.6539,0.8131,24.36
192,B,RA,0.66,0.868,31.53
193,B,RM,0.6634,0.8142,22.73
193,B,RA,0.6683,0.8841,32.3
194,B,RM,0.6539,0.8214,25.6
194,B,RA,0.6715,0.8841,31.65
195,B,RM,0.6512,0.8,22.84
195,B,RA,0.6694,0.9185,37.21
196,B,RM,0.6592,0.8376,27.08
196,B,RA,0.6682,0.9031,35.14
197,B,RM,0.6624,0.8069,21.82
197,B,RA,0.6597,0.886,34.3
198,B,RM,0.6669,0.8105,21.52
198,B,RA,0.6635,0.8858,33.5
199,B,RM,0.6696,0.8191,22.33
199,B,RA,0.6581,0.9056,37.6
200,B,RM,0.6539,0.798,22.03
200,B,RA,0.6663,0.8636,29.6
201,B,RM,0.6547,0.8132,24.21
201,B,RA,0.6616,0.8844,33.67
202,B,RM,0.6701,0.8209,22.49
202,B,RA,0.6684,0.8667,29.67
203,B,RM,0.6633,0.8318,25.4
203,B,RA,0.6686,0.8956,33.95
204,B,RM,0.6606,0.8282,25.37
204,B,RA,0.6507,0.8994,38.22
205,B,RM,0.6681,0.8178,22.42
205,B,RA,0.6604,0.8994,36.2
206,B,RM,0.6635,0.7691,15.92
206,B,RA,0.6695,0.8945,33.61
207,B,RM,0.6632,0.823,24.1
207,B,RA,0.6797,0.9023,32.76
208,B,RM,0.6636,0.8404,26.64
208,B,RA,0.6542,0.8933,36.54
209,B,RM,0.6606,0.8465,28.15
209,B,RA,0.6657,0.8736,31.24
210,B,RM,0.6621,0.7819,18.1
210,B,RA,0.6552,0.8859,35.22
211,B,RM,0.6739,0.8328,23.57
211,B,RA,0.6687,0.8844,32.25
212,B,RM,0.6647,0.8107,21.96
212,B,RA,0.6624,0.8994,35.79
213,B,RM,0.6554,0.8142,24.22
213,B,RA,0.6835,0.9351,36.81
214,B,RM,0.6785,0.8068,18.9
214,B,RA,0.6687,0.8788,31.41
215,B,RM,0.6605,0.8155,23.48
215,B,RA,0.6604,0.9034,36.8
216,B,RM,0.6704,0.8342,24.43
216,B,RA,0.6603,0.8881,34.49
217,B,RM,0.6621,0.844,27.48
217,B,RA,0.6594,0.8636,30.96
218,B,RM,0.6782,0.8301,22.39
218,B,RA,0.6675,0.8861,32.75
219,B,RM,0.6692,0.8198,22.5
219,B,RA,0.6699,0.8927,33.27
220,B,RM,0.6536,0.7912,21.04
220,B,RA,0.662,0.9081,37.18
221,B,RM,0.6623,0.8091,22.18
221,B,RA,0.6615,0.8574,29.62
222,B,RM,0.6614,0.8207,24.09
222,B,RA,0.6778,0.8837,30.38
223,B,RM,0.6716,0.8271,23.16
223,B,RA,0.6635,0.8677,30.78
224,B,RM,0.6746,0.8386,24.31
224,B,RA,0.664,0.8926,34.44
225,B,RM,0.6528,0.822,25.93
225,B,RA,0.6752,0.8631,27.83
226,B,RM,0.6748,0.8367,23.99
226,B,RA,0.6605,0.908,37.48
227,B,RM,0.6594,0.7935,20.34
227,B,RA,0.6588,0.9238,40.22
228,B,RM,0.6762,0.8458,25.08
228,B,RA,0.6648,0.8677,30.52
229,B,RM,0.6727,0.8411,25.04
229,B,RA,0.6735,0.8516,26.45
230,B,RM,0.6656,0.8118,21.98
230,B,RA,0.6661,0.8954,34.42
231,B,RM,0.6624,0.8355,26.13
231,B,RA,0.657,0.8805,34.02
232,B,RM,0.6675,0.8354,25.16
232,B,RA,0.6639,0.8654,30.36
233,B,RM,0.6658,0.7883,18.4
233,B,RA,0.6762,0.8775,29.76
234,B,RM,0.6417,0.805,25.45
234,B,RA,0.6691,0.8735,30.54
235,B,RM,0.661,0.8358,26.45
235,B,RA,0.6694,0.9066,35.44
236,B,RM,0.6669,0.8335,24.98
236,B,RA,0.6623,0.8974,35.5
237,B,RM,0.6596,0.8377,26.99
237,B,RA,0.6764,0.8939,32.16
238,B,RM,0.6629,0.7943,19.81
238,B,RA,0.6729,0.8922,32.58
239,B,RM,0.6594,0.8126,23.24
239,B,RA,0.6524,0.8882,36.14
240,B,RM,0.6577,0.7857,19.46
240,B,RA,0.6628,0.8891,34.14
241,B,RM,0.6545,0.8279,26.49
241,B,RA,0.6641,0.9178,38.19
242,B,RM,0.6599,0.7988,21.05
242,B,RA,0.6705,0.89,32.73
243,B,RM,0.6477,0.8152,25.85
243,B,RA,0.6604,0.9183,39.05
244,B,RM,0.6652,0.8446,26.96
244,B,RA,0.664,0.8689,30.86
245,B,RM,0.6627,0.807,21.77
245,B,RA,0.6684,0.8966,34.14
246,B,RM,0.664,0.7993,20.37
246,B,RA,0.655,0.8911,36.06
247,B,RM,0.6541,0.8368,27.95
247,B,RA,0.6552,0.8912,36.02
248,B,RM,0.6727,0.8315,23.6
248,B,RA,0.6818,0.8843,29.69
249,B,RM,0.6656,0.8141,22.32
249,B,RA,0.6757,0.9069,34.21
250,B,RM,0.6651,0.8271,24.34
250,B,RA,0.6641,0.891,34.17
251,B,RM,0.659,0.8275,25.58
251,B,RA,0.671,0.8704,29.72
252,B,RM,0.6566,0.8037,22.39
252,B,RA,0.649,0.9223,42.12
253,B,RM,0.675,0.8204,21.53
253,B,RA,0.6562,0.9275,41.36
254,B,RM,0.6791,0.8231,21.21
254,B,RA,0.6542,0.8636,32.01
255,B,RM,0.6633,0.7986,20.41
255,B,RA,0.6677,0.8837,32.36
256,B,RM,0.6646,0.8574,29.02
256,B,RA,0.6676,0.8901,33.32
257,B,RM,0.6606,0.8049,21.84
257,B,RA,0.6628,0.8729,31.7
258,B,RM,0.6713,0.8255,22.96
258,B,RA,0.6534,0.8846,35.38
259,B,RM,0.6607,0.8539,29.24
259,B,RA,0.6544,0.8728,33.38
260,B,RM,0.6802,0.874,28.5
260,B,RA,0.6559,0.8909,35.82
261,B,RM,0.6676,0.8201,22.84
261,B,RA,0.6533,0.8817,34.96
262,B,RM,0.6652,0.789,18.6
262,B,RA,0.6634,0.8962,35.09
263,B,RM,0.66,0.7987,21.02
263,B,RA,0.6757,0.907,34.23
264,B,RM,0.6633,0.8208,23.75
264,B,RA,0.6709,0.9015,34.37
265,B,RM,0.6572,0.804,22.33
265,B,RA,0.6645,0.8962,34.86
266,B,RM,0.6759,0.863,27.68
266,B,RA,0.6682,0.8966,34.18
267,B,RM,0.6811,0.8157,19.78
267,B,RA,0.6688,0.9078,35.73
268,B,RM,0.6581,0.8472,28.75
268,B,RA,0.6647,0.9022,35.73
269,B,RM,0.6627,0.8185,23.52
269,B,RA,0.6598,0.8841,33.99
270,B,RM,0.6753,0.7876,16.62
270,B,RA,0.6659,0.9306,39.74
271,B,RM,0.669,0.802,19.89
271,B,RA,0.6676,0.8698,30.3
272,B,RM,0.6645,0.813,22.36
272,B,RA,0.6588,0.8852,34.36
273,B,RM,0.6696,0.8072,20.56
273,B,RA,0.6632,0.9165,38.19
274,B,RM,0.6646,0.8082,21.62
274,B,RA,0.6471,0.8496,31.29
275,B,RM,0.6694,0.8288,23.82
275,B,RA,0.6662,0.899,34.95
276,B,RM,0.6481,0.7872,21.47
276,B,RA,0.6535,0.9208,40.91
277,B,RM,0.6641,0.8446,27.17
277,B,RA,0.6572,0.8867,34.91
278,B,RM,0.6606,0.8196,24.07
278,B,RA,0.6742,0.8816,30.76
279,B,RM,0.6657,0.8302,24.71
279,B,RA,0.6627,0.8651,30.54
280,B,RM,0.6561,0.801,22.09
280,B,RA,0.6634,0.8807,32.75
281,B,RM,0.6699,0.819,22.25
281,B,RA,0.6584,0.8768,33.17
282,B,RM,0.6666,0.8227,23.42
282,B,RA,0.651,0.9039,38.86
283,B,RM,0.6622,0.8168,23.34
283,B,RA,0.6471,0.8729,34.89
284,B,RM,0.6671,0.8319,24.71
284,B,RA,0.6441,0.8965,39.18
285,B,RM,0.6473,0.8459,30.69
285,B,RA,0.6673,0.8732,30.85
286,B,RM,0.6639,0.7975,20.12
286,B,RA,0.6506,0.8761,34.67
287,B,RM,0.6671,0.8239,23.5
287,B,RA,0.6599,0.8952,35.65
288,B,RM,0.6543,0.8219,25.61
288,B,RA,0.669,0.896,33.93
289,B,RM,0.655,0.8072,23.24
289,B,RA,0.6602,0.8754,32.6
290,B,RM,0.677,0.7973,17.78
290,B,RA,0.6724,0.9117,35.6
291,B,RM,0.6607,0.8251,24.88
291,B,RA,0.6774,0.8699,28.43
292,B,RM,0.6625,0.8175,23.4
292,B,RA,0.6572,0.8608,31.0
293,B,RM,0.6649,0.8036,20.85
293,B,RA,0.6598,0.9054,37.23
294,B,RM,0.6771,0.8046,18.82
294,B,RA,0.66,0.8854,34.15
295,B,RM,0.6576,0.7933,20.64
295,B,RA,0.6781,0.9057,33.57
296,B,RM,0.6562,0.8281,26.19
296,B,RA,0.6628,0.9157,38.14
297,B,RM,0.6481,0.8288,27.87
297,B,RA,0.6757,0.8751,29.51
298,B,RM,0.6606,0.8213,24.32
298,B,RA,0.6606,0.8786,33.01
299,B,RM,0.6608,0.7924,19.93
299,B,RA,0.6694,0.8889,32.79
300,B,RM,0.6569,0.8398,27.84
300,B,RA,0.668,0.8721,30.55
301,B,RM,0.6726,0.8346,24.1
301,B,RA,0.6768,0.8694,28.47
302,B,RM,0.6641,0.7986,20.25
302,B,RA,0.6697,0.8848,32.13
303,B,RM,0.6566,0.8356,27.26
303,B,RA,0.6645,0.9205,38.51
304,B,RM,0.6615,0.8105,22.52
304,B,RA,0.6428,0.8613,33.98
305,B,RM,0.6587,0.7888,19.75
305,B,RA,0.6658,0.8848,32.89
306,B,RM,0.6756,0.8022,18.73
306,B,RA,0.6643,0.8997,35.42
307,B,RM,0.6709,0.8116,20.98
307,B,RA,0.6679,0.8879,32.95
308,B,RM,0.6754,0.8216,21.64
308,B,RA,0.6632,0.8606,29.76
309,B,RM,0.6455,0.8164,26.47
309,B,RA,0.658,0.878,33.45
310,B,RM,0.6791,0.8318,22.49
310,B,RA,0.662,0.8543,29.05
311,B,RM,0.6594,0.8463,28.35
311,B,RA,0.6558,0.8674,32.27
312,B,RM,0.6668,0.8239,23.56
312,B,RA,0.654,0.9298,42.18
313,B,RM,0.667,0.7978,19.61
313,B,RA,0.6656,0.8634,29.72
314,B,RM,0.6653,0.7971,19.81
314,B,RA,0.6362,0.8449,32.8
315,B,RM,0.6571,0.8273,25.89
315,B,RA,0.6702,0.8811,31.47
316,B,RM,0.6601,0.8256,25.07
316,B,RA,0.6642,0.8826,32.88
317,B,RM,0.6583,0.8439,28.2
317,B,RA,0.6668,0.8657,29.83
318,B,RM,0.6609,0.7969,20.58
318,B,RA,0.6564,0.9066,38.12
319,B,RM,0.6682,0.8395,25.64
319,B,RA,0.6818,0.9197,34.88
320,B,RM,0.6666,0.8308,24.63
320,B,RA,0.664,0.8992,35.41
321,B,RM,0.6586,0.8176,24.13
321,B,RA,0.6746,0.8912,32.1
322,B,RM,0.6625,0.8159,23.15
322,B,RA,0.6652,0.9009,35.44
323,B,RM,0.6686,0.808,20.86
323,B,RA,0.6586,0.9117,38.43
324,B,RM,0.6652,0.8471,27.34
324,B,RA,0.657,0.8797,33.89
325,B,RM,0.6782,0.826,21.78
325,B,RA,0.6632,0.868,30.88
326,B,RM,0.6602,0.8182,23.94
326,B,RA,0.6599,0.8523,29.16
327,B,RM,0.6536,0.8279,26.68
327,B,RA,0.6615,0.873,31.96
328,B,RM,0.6714,0.8056,19.99
328,B,RA,0.6671,0.9224,38.27
329,B,RM,0.6682,0.8219,23.0
329,B,RA,0.6667,0.9012,35.17
330,B,RM,0.6795,0.8405,23.7
330,B,RA,0.665,0.8965,34.82
331,B,RM,0.6586,0.8382,27.27
331,B,RA,0.6664,0.849,27.4
332,B,RM,0.6642,0.8132,22.44
332,B,RA,0.6642,0.8838,33.06
333,B,RM,0.6615,0.8269,25.0
333,B,RA,0.6599,0.8835,33.87
334,B,RM,0.6559,0.801,22.13
334,B,RA,0.6549,0.8883,35.64
335,B,RM,0.6584,0.8064,22.47
335,B,RA,0.6624,0.8805,32.92
336,B,RM,0.6631,0.7956,19.97
336,B,RA,0.6664,0.9113,36.74
337,B,RM,0.6644,0.8307,25.03
337,B,RA,0.6607,0.8821,33.51
338,B,RM,0.6639,0.8392,26.39
338,B,RA,0.667,0.8846,32.61
339,B,RM,0.6787,0.8613,26.92
339,B,RA,0.6727,0.9007,33.88
340,B,RM,0.6666,0.865,29.76
340,B,RA,0.6565,0.885,34.82
341,B,RM,0.6536,0.8254,26.29
341,B,RA,0.6567,0.8929,35.97
342,B,RM,0.6605,0.8288,25.48
342,B,RA,0.6611,0.9126,38.05
343,B,RM,0.6694,0.8153,21.79
343,B,RA,0.6626,0.898,35.53
344,B,RM,0.6663,0.7946,19.25
344,B,RA,0.6682,0.9195,37.6
345,B,RM,0.6449,0.8346,29.42
345,B,RA,0.6669,0.8832,32.43
346,B,RM,0.6677,0.7765,16.3
346,B,RA,0.6635,0.8998,35.62
347,B,RM,0.6586,0.8201,24.52
347,B,RA,0.6457,0.8807,36.39
348,B,RM,0.653,0.7945,21.66
348,B,RA,0.673,0.897,33.29
349,B,RM,0.6661,0.8409,26.25
349,B,RA,0.6722,0.904,34.47
350,B,RM,0.6706,0.8283,23.53
350,B,RA,0.6613,0.9085,37.38
351,B,RM,0.6619,0.7853,18.66
351,B,RA,0.6621,0.9027,36.33
352,B,RM,0.6705,0.8161,21.72
352,B,RA,0.6687,0.9023,34.93
353,B,RM,0.6911,0.8151,17.95
353,B,RA,0.6833,0.8715,27.54
354,B,RM,0.6515,0.8133,24.84
354,B,RA,0.6688,0.8995,34.49
355,B,RM,0.6685,0.8449,26.37
355,B,RA,0.6717,0.8952,33.27
356,B,RM,0.6657,0.8186,22.97
356,B,RA,0.6752,0.8798,30.3
357,B,RM,0.6586,0.8376,27.18
357,B,RA,0.6545,0.8853,35.26
358,B,RM,0.6528,0.8179,25.28
358,B,RA,0.6732,0.8938,32.77
359,B,RM,0.6766,0.8398,24.13
359,B,RA,0.6635,0.8674,30.73
360,B,RM,0.6613,0.8326,25.9
360,B,RA,0.6669,0.9158,37.32
361,B,RM,0.6542,0.7843,19.88
361,B,RA,0.6664,0.8898,33.52
362,B,RM,0.657,0.8128,23.72
362,B,RA,0.6748,0.8585,27.21
363,B,RM,0.6744,0.7931,17.61
363,B,RA,0.6635,0.8849,33.37
364,B,RM,0.6615,0.8192,23.83
364,B,RA,0.6668,0.8919,33.76
365,B,RM,0.6683,0.8188,22.51
365,B,RA,0.6725,0.8914,32.54
366,B,RM,0.6738,0.8131,20.67
366,B,RA,0.6695,0.9037,34.98
367,B,RM,0.6631,0.8131,22.63
367,B,RA,0.6739,0.9042,34.17
368,B,RM,0.6628,0.8435,27.26
368,B,RA,0.6597,0.8694,31.79
369,B,RM,0.661,0.8061,21.96
369,B,RA,0.6547,0.9294,41.94
370,B,RM,0.668,0.7928,18.69
370,B,RA,0.6456,0.887,37.39
371,B,RM,0.672,0.8576,27.61
371,B,RA,0.6552,0.889,35.68
372,B,RM,0.6726,0.8014,19.14
372,B,RA,0.6525,0.8878,36.06
373,B,RM,0.6537,0.8143,24.57
373,B,RA,0.6493,0.8823,35.88
374,B,RM,0.6534,0.7889,20.75
374,B,RA,0.6636,0.8792,32.49
375,B,RM,0.6608,0.8311,25.77
375,B,RA,0.6602,0.895,35.55
376,B,RM,0.6607,0.7948,20.29
376,B,RA,0.6639,0.918,38.28
377,B,RM,0.6604,0.8162,23.6
377,B,RA,0.6624,0.8988,35.68
378,B,RM,0.6812,0.829,21.71
378,B,RA,0.6609,0.9087,37.5
379,B,RM,0.6623,0.7985,20.56
379,B,RA,0.6614,0.9179,38.77
380,B,RM,0.6489,0.8227,26.79
380,B,RA,0.6477,0.8938,38.0
381,B,RM,0.6623,0.8141,22.92
381,B,RA,0.6693,0.8944,33.63
382,B,RM,0.6524,0.8083,23.88
382,B,RA,0.666,0.902,35.43
383,B,RM,0.6754,0.8329,23.32
383,B,RA,0.6637,0.9014,35.8
384,B,RM,0.6597,0.8131,23.25
384,B,RA,0.6625,0.8802,32.85
385,B,RM,0.6691,0.8136,21.6
385,B,RA,0.6628,0.8797,32.73
386,B,RM,0.6689,0.841,25.73
386,B,RA,0.6628,0.893,34.74
387,B,RM,0.665,0.799,20.15
387,B,RA,0.6709,0.8936,33.18
388,B,RM,0.6524,0.8165,25.14
388,B,RA,0.6539,0.9031,38.12
389,B,RM,0.666,0.7973,19.72
389,B,RA,0.6743,0.9048,34.18
390,B,RM,0.6545,0.8195,25.22
390,B,RA,0.6681,0.8951,33.96
391,B,RM,0.6441,0.8273,28.45
391,B,RA,0.6664,0.9004,35.1
392,B,RM,0.6692,0.7793,16.45
392,B,RA,0.6625,0.8827,33.24
393,B,RM,0.6624,0.7834,18.28
393,B,RA,0.6742,0.8846,31.21
394,B,RM,0.6628,0.7971,20.25
394,B,RA,0.6686,0.878,31.32
395,B,RM,0.6726,0.8385,24.67
395,B,RA,0.655,0.8823,34.71
396,B,RM,0.6584,0.8333,26.56
396,B,RA,0.6694,0.9033,34.96
397,B,RM,0.6536,0.8016,22.65
397,B,RA,0.6908,0.8945,29.49
398,B,RM,0.677,0.8197,21.07
398,B,RA,0.6461,0.9132,41.33
399,B,RM,0.6744,0.8132,20.57
399,B,RA,0.6669,0.8764,31.41
400,B,RM,0.6639,0.8348,25.75
400,B,RA,0.6652,0.8713,30.99
401,B,RM,0.6663,0.8309,24.72
401,B,RA,0.6675,0.88,31.85
402,B,RM,0.6619,0.7914,19.56
402,B,RA,0.6626,0.9064,36.8
403,B,RM,0.6586,0.8351,26.81
403,B,RA,0.6653,0.8715,31.0
404,B,RM,0.6675,0.8187,22.65
404,B,RA,0.6612,0.8615,30.29
405,B,RM,0.6786,0.8197,20.78
405,B,RA,0.6541,0.8753,33.81
406,B,RM,0.6601,0.8341,26.35
406,B,RA,0.6582,0.898,36.44
407,B,RM,0.6676,0.8083,21.08
407,B,RA,0.6723,0.8752,30.17
408,B,RM,0.663,0.7872,18.73
408,B,RA,0.669,0.8776,31.19
409,B,RM,0.6692,0.7965,19.03
409,B,RA,0.6643,0.919,38.34
410,B,RM,0.6574,0.8339,26.84
410,B,RA,0.6657,0.9033,35.69
411,B,RM,0.6783,0.8313,22.55
411,B,RA,0.6686,0.9063,35.55
412,B,RM,0.6684,0.8308,24.31
412,B,RA,0.6593,0.8837,34.05
413,B,RM,0.6609,0.8162,23.5
413,B,RA,0.6636,0.8784,32.37
414,B,RM,0.6653,0.8187,23.06
414,B,RA,0.662,0.9033,36.45
415,B,RM,0.6532,0.813,24.46
415,B,RA,0.6754,0.882,30.59
416,B,RM,0.6741,0.8392,24.49
416,B,RA,0.6566,0.8965,36.54
417,B,RM,0.6727,0.8335,23.91
417,B,RA,0.6794,0.8917,31.25
418,B,RM,0.6676,0.8176,22.47
418,B,RA,0.6403,0.9099,42.09
419,B,RM,0.668,0.8221,23.07
419,B,RA,0.6699,0.8871,32.43
420,B,RM,0.674,0.8171,21.23
420,B,RA,0.6604,0.8803,33.3
421,B,RM,0.6844,0.8255,20.61
421,B,RA,0.6667,0.8936,34.03
422,B,RM,0.6686,0.812,21.44
422,B,RA,0.6474,0.8952,38.27
423,B,RM,0.6557,0.8219,25.35
423,B,RA,0.6619,0.8805,33.02
424,B,RM,0.6577,0.8098,23.14
424,B,RA,0.6558,0.8963,36.68
425,B,RM,0.6743,0.8239,22.19
425,B,RA,0.658,0.9069,37.83
426,B,RM,0.6562,0.8362,27.43
426,B,RA,0.6604,0.8928,35.19
427,B,RM,0.6744,0.8269,22.61
427,B,RA,0.6562,0.8631,31.53
428,B,RM,0.6777,0.837,23.5
428,B,RA,0.656,0.9196,40.18
429,B,RM,0.6791,0.8364,23.17
429,B,RA,0.6581,0.914,38.88
430,B,RM,0.6668,0.8589,28.8
430,B,RA,0.6525,0.8859,35.76
431,B,RM,0.6648,0.816,22.74
431,B,RA,0.6678,0.9128,36.7
432,B,RM,0.6486,0.8118,25.16
432,B,RA,0.6619,0.8634,30.43
433,B,RM,0.6666,0.8542,28.14
433,B,RA,0.6673,0.92,37.87
434,B,RM,0.6591,0.8358,26.82
434,B,RA,0.6722,0.8912,32.58
435,B,RM,0.6711,0.844,25.76
435,B,RA,0.6604,0.8997,36.23
436,B,RM,0.6713,0.8635,28.64
436,B,RA,0.6483,0.8956,38.15
437,B,RM,0.6677,0.8323,24.66
437,B,RA,0.6549,0.8365,27.73
438,B,RM,0.6568,0.8095,23.25
438,B,RA,0.6528,0.8815,35.04
439,B,RM,0.6557,0.8133,24.04
439,B,RA,0.6743,0.868,28.73
440,B,RM,0.6632,0.8453,27.47
440,B,RA,0.6658,0.8878,33.34
441,B,RM,0.6673,0.8105,21.46
441,B,RA,0.6492,0.8931,37.55
442,B,RM,0.6722,0.8175,21.62
442,B,RA,0.6543,0.8753,33.77
443,B,RM,0.6565,0.8015,22.08
443,B,RA,0.6624,0.8997,35.82
444,B,RM,0.6768,0.8287,22.45
444,B,RA,0.6626,0.8522,28.62
445,B,RM,0.6579,0.8343,26.81
445,B,RA,0.6527,0.8844,35.49
446,B,RM,0.6701,0.8185,22.15
446,B,RA,0.6599,0.9024,36.74
447,B,RM,0.6663,0.8242,23.7
447,B,RA,0.663,0.8587,29.51
448,B,RM,0.6639,0.8224,23.88
448,B,RA,0.6695,0.8649,29.19
449,B,RM,0.6744,0.8169,21.13
449,B,RA,0.6753,0.8876,31.43
450,B,RM,0.6725,0.7868,16.99
450,B,RA,0.6659,0.8721,30.96
451,B,RM,0.663,0.8363,26.15
451,B,RA,0.6645,0.8922,34.27
452,B,RM,0.6661,0.8175,22.72
452,B,RA,0.6638,0.8721,31.38
453,B,RM,0.6647,0.8052,21.14
453,B,RA,0.6673,0.9023,35.22
454,B,RM,0.6718,0.7988,18.91
454,B,RA,0.6635,0.8998,35.61
455,B,RM,0.66,0.813,23.17
455,B,RA,0.6618,0.9069,37.03
456,B,RM,0.6477,0.8005,23.58
456,B,RA,0.6713,0.9015,34.29
457,B,RM,0.6519,0.7949,21.94
457,B,RA,0.6642,0.8821,32.81
458,B,RM,0.6484,0.8323,28.37
458,B,RA,0.6592,0.8684,31.75
459,B,RM,0.6585,0.8084,22.75
459,B,RA,0.6521,0.8945,37.17
460,B,RM,0.6765,0.8075,19.36
460,B,RA,0.6598,0.8737,32.42
461,B,RM,0.6656,0.8,20.19
461,B,RA,0.672,0.8846,31.64
462,B,RM,0.6659,0.8113,21.85
462,B,RA,0.6526,0.888,36.07
463,B,RM,0.659,0.8181,24.14
463,B,RA,0.665,0.8952,34.62
464,B,RM,0.655,0.8447,28.96
464,B,RA,0.6616,0.9129,37.98
465,B,RM,0.6643,0.8174,23.05
465,B,RA,0.6734,0.9207,36.72
466,B,RM,0.6515,0.8363,28.37
466,B,RA,0.6633,0.8923,34.52
467,B,RM,0.6571,0.8356,27.15
467,B,RA,0.6513,0.8579,31.72
468,B,RM,0.6706,0.8592,28.13
468,B,RA,0.6585,0.8644,31.26
469,B,RM,0.6782,0.8013,18.15
469,B,RA,0.6685,0.904,35.22
470,B,RM,0.6862,0.8147,18.71
470,B,RA,0.6514,0.923,41.7
471,B,RM,0.6565,0.794,20.94
471,B,RA,0.664,0.8533,28.51
472,B,RM,0.6723,0.8271,23.04
472,B,RA,0.6739,0.878,30.28
473,B,RM,0.671,0.8191,22.06
473,B,RA,0.6733,0.8919,32.47
474,B,RM,0.6717,0.8201,22.09
474,B,RA,0.6651,0.8839,32.91
475,B,RM,0.669,0.8215,22.8
475,B,RA,0.6539,0.8866,35.59
476,B,RM,0.6431,0.8295,28.98
476,B,RA,0.6401,0.8771,37.03
477,B,RM,0.6763,0.8187,21.06
477,B,RA,0.6764,0.887,31.14
478,B,RM,0.6708,0.8142,21.38
478,B,RA,0.6597,0.8875,34.52
479,B,RM,0.6668,0.825,23.72
479,B,RA,0.6689,0.888,32.75
480,B,RM,0.6543,0.8145,24.47
480,B,RA,0.6593,0.8828,33.9
481,B,RM,0.6675,0.8186,22.63
481,B,RA,0.6555,0.8818,34.52
482,B,RM,0.652,0.8095,24.15
482,B,RA,0.6639,0.8832,33.04
483,B,RM,0.6645,0.8754,31.74
483,B,RA,0.6709,0.9162,36.56
484,B,RM,0.6779,0.828,22.14
484,B,RA,0.6706,0.8755,30.56
485,B,RM,0.6639,0.8083,21.74
485,B,RA,0.6692,0.8602,28.55
486,B,RM,0.6604,0.8176,23.81
486,B,RA,0.6676,0.887,32.86
487,B,RM,0.6572,0.8236,25.33
487,B,RA,0.6571,0.9233,40.52
488,B,RM,0.6692,0.8367,25.03
488,B,RA,0.6774,0.9101,34.35
489,B,RM,0.6542,0.841,28.55
489,B,RA,0.6746,0.9157,35.74
490,B,RM,0.676,0.7856,16.21
490,B,RA,0.6508,0.8773,34.8
491,B,RM,0.6549,0.7806,19.19
491,B,RA,0.658,0.8611,30.87
492,B,RM,0.6669,0.8076,21.1
492,B,RA,0.6642,0.9089,36.83
493,B,RM,0.6582,0.8257,25.45
493,B,RA,0.6753,0.8969,32.81
494,B,RM,0.6585,0.8015,21.71
494,B,RA,0.6765,0.8797,30.03
495,B,RM,0.6595,0.8208,24.46
495,B,RA,0.6676,0.8769,31.35
496,B,RM,0.6606,0.8537,29.24
496,B,RA,0.6623,0.8999,35.88
497,B,RM,0.6787,0.8515,25.46
497,B,RA,0.6514,0.8854,35.94
498,B,RM,0.6623,0.8432,27.31
498,B,RA,0.6506,0.8704,33.78
499,B,RM,0.649,0.8285,27.67
499,B,RA,0.6606,0.8754,32.5
500,B,RM,0.6638,0.8117,22.27
500,B,RA,0.6654,0.9053,36.06
1,C,RM,0.9127,1.0794,18.26
1,C,RA,0.8983,1.1638,29.55
2,C,RM,0.9082,1.0543,16.09
2,C,RA,0.9084,1.1696,28.76
3,C,RM,0.9117,1.0684,17.18
3,C,RA,0.909,1.16,27.61
4,C,RM,0.913,1.1011,20.6
4,C,RA,0.9274,1.1592,24.99
5,C,RM,0.9074,1.0863,19.72
