Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
170,B,RM,0.6438,0.77,19.61
170,B,RA,0.6538,0.8839,35.21
171,B,RM,0.6505,0.7982,22.71
171,B,RA,0.6632,0.8727,31.58
172,B,RM,0.6421,0.8078,25.81
172,B,RA,0.6732,0.867,28.8
173,B,RM,0.6488,0.814,25.47
173,B,RA,0.6501,0.8721,34.16
174,B,RM,0.6798,0.8364,23.04
174,B,RA,0.6618,0.8507,28.53
175,B,RM,0.6468,0.7978,23.35
175,B,RA,0.6656,0.8899,33.71
176,B,RM,0.6591,0.7709,16.97
176,B,RA,0.6657,0.859,29.03
177,B,RM,0.6589,0.842,27.78
177,B,RA,0.659,0.8732,32.5
178,B,RM,0.6538,0.7874,20.44
178,B,RA,0.6465,0.8736,35.12
179,B,RM,0.6424,0.7922,23.32
179,B,RA,0.6519,0.8728,33.88
180,B,RM,0.6588,0.8289,25.82
180,B,RA,0.6644,0.8582,29.16
181,B,RM,0.64,0.81,26.55
181,B,RA,0.6686,0.873,30.57
182,B,RM,0.642,0.8019,24.92
182,B,RA,0.6592,0.8729,32.41
183,B,RM,0.6677,0.819,22.66
183,B,RA,0.6486,0.8828,36.11
184,B,RM,0.6582,0.7967,21.03
184,B,RA,0.652,0.869,33.28
185,B,RM,0.6485,0.7883,21.55
185,B,RA,0.6419,0.8782,36.81
186,B,RM,0.6523,0.8122,24.51
186,B,RA,0.6551,0.879,34.17
187,B,RM,0.6482,0.7958,22.76
187,B,RA,0.6527,0.9131,39.9
188,B,RM,0.6769,0.8382,23.84
188,B,RA,0.6571,0.876,33.31
189,B,RM,0.6277,0.8248,31.42
189,B,RA,0.6409,0.8569,33.7
190,B,RM,0.6383,0.8364,31.03
190,B,RA,0.6619,0.8625,30.31
191,B,RM,0.6512,0.7936,21.85
191,B,RA,0.6599,0.8959,35.77
192,B,RM,0.6567,0.8149,24.09
192,B,RA,0.6615,0.8994,35.96
193,B,RM,0.66,0.8115,22.96
193,B,RA,0.6627,0.8918,34.58
194,B,RM,0.6511,0.7884,21.09
194,B,RA,0.6558,0.9076,38.4
195,B,RM,0.6557,0.7864,19.93
195,B,RA,0.6359,0.8746,37.53
196,B,RM,0.6561,0.8127,23.86
196,B,RA,0.6488,0.9077,39.91
197,B,RM,0.651,0.7941,21.99
197,B,RA,0.6626,0.8626,30.18
198,B,RM,0.6653,0.8233,23.74
198,B,RA,0.6491,0.8873,36.69
199,B,RM,0.6591,0.8085,22.66
199,B,RA,0.6474,0.8905,37.55
200,B,RM,0.6487,0.8117,25.13
200,B,RA,0.651,0.9039,38.84
201,B,RM,0.6529,0.8157,24.94
201,B,RA,0.6391,0.8843,38.36
202,B,RM,0.6637,0.7846,18.22
202,B,RA,0.6698,0.8606,28.48
203,B,RM,0.6737,0.7986,18.54
203,B,RA,0.6505,0.8939,37.43
204,B,RM,0.6559,0.8409,28.2
204,B,RA,0.6495,0.8843,36.15
205,B,RM,0.6502,0.8042,23.68
205,B,RA,0.6589,0.8678,31.69
206,B,RM,0.6664,0.8334,25.07
206,B,RA,0.6526,0.8998,37.89
207,B,RM,0.6551,0.8493,29.65
207,B,RA,0.6731,0.8559,27.16
208,B,RM,0.6516,0.8102,24.34
208,B,RA,0.6587,0.8687,31.88
209,B,RM,0.6487,0.7988,23.12
209,B,RA,0.6509,0.8837,35.76
210,B,RM,0.6619,0.7879,19.04
210,B,RA,0.6732,0.8503,26.32
211,B,RM,0.6526,0.7993,22.49
211,B,RA,0.6614,0.8744,32.2
212,B,RM,0.6522,0.8038,23.25
212,B,RA,0.6574,0.8587,30.62
213,B,RM,0.6446,0.821,27.37
213,B,RA,0.652,0.8779,34.65
214,B,RM,0.6507,0.816,25.39
214,B,RA,0.6595,0.8587,30.21
215,B,RM,0.6486,0.8191,26.29
215,B,RA,0.6346,0.8578,35.16
216,B,RM,0.6496,0.8358,28.66
216,B,RA,0.6559,0.8982,36.94
217,B,RM,0.6613,0.7959,20.35
217,B,RA,0.6456,0.8332,29.06
218,B,RM,0.6488,0.8236,26.95
218,B,RA,0.6581,0.875,32.95
219,B,RM,0.6472,0.791,22.23
219,B,RA,0.6478,0.8758,35.2
220,B,RM,0.6583,0.7805,18.57
220,B,RA,0.6473,0.8811,36.11
221,B,RM,0.6608,0.8163,23.53
221,B,RA,0.6613,0.8827,33.48
222,B,RM,0.6586,0.7967,20.96
222,B,RA,0.6498,0.905,39.27
223,B,RM,0.6612,0.7988,20.81
223,B,RA,0.6339,0.8984,41.73
224,B,RM,0.6605,0.8299,25.64
224,B,RA,0.6686,0.9053,35.41
225,B,RM,0.6445,0.8239,27.83
225,B,RA,0.6612,0.8992,36.01
226,B,RM,0.6486,0.824,27.04
226,B,RA,0.6556,0.8921,36.07
227,B,RM,0.6635,0.8097,22.04
227,B,RA,0.6585,0.8751,32.9
228,B,RM,0.6406,0.8159,27.37
228,B,RA,0.6411,0.8748,36.46
229,B,RM,0.6499,0.8121,24.95
229,B,RA,0.6577,0.9032,37.34
230,B,RM,0.6529,0.8428,29.09
230,B,RA,0.6584,0.9124,38.58
231,B,RM,0.655,0.8108,23.79
231,B,RA,0.6627,0.864,30.38
232,B,RM,0.6642,0.8283,24.72
232,B,RA,0.6546,0.9019,37.77
233,B,RM,0.6566,0.8029,22.27
233,B,RA,0.6647,0.862,29.68
234,B,RM,0.6436,0.8189,27.24
234,B,RA,0.6467,0.9014,39.38
235,B,RM,0.648,0.8132,25.5
235,B,RA,0.6554,0.85,29.7
236,B,RM,0.6586,0.8368,27.05
236,B,RA,0.6543,0.8705,33.05
237,B,RM,0.6528,0.815,24.83
237,B,RA,0.655,0.8861,35.28
238,B,RM,0.6608,0.8074,22.19
238,B,RA,0.6382,0.86,34.75
239,B,RM,0.6542,0.8095,23.74
239,B,RA,0.6768,0.9038,33.53
240,B,RM,0.6473,0.7912,22.23
240,B,RA,0.6558,0.8576,30.76
241,B,RM,0.6523,0.8104,24.24
241,B,RA,0.6508,0.8472,30.18
242,B,RM,0.6546,0.7873,20.26
242,B,RA,0.6442,0.8595,33.42
243,B,RM,0.6553,0.822,25.43
243,B,RA,0.6547,0.9072,38.55
244,B,RM,0.666,0.7911,18.78
244,B,RA,0.6407,0.8554,33.52
245,B,RM,0.644,0.8278,28.53
245,B,RA,0.6416,0.8744,36.29
246,B,RM,0.6557,0.7919,20.77
246,B,RA,0.6562,0.8794,34.01
247,B,RM,0.646,0.7682,18.91
247,B,RA,0.6763,0.8673,28.25
248,B,RM,0.6589,0.8275,25.59
248,B,RA,0.6521,0.8675,33.02
249,B,RM,0.6552,0.7846,19.75
249,B,RA,0.657,0.8799,33.92
250,B,RM,0.6451,0.8224,27.49
250,B,RA,0.6576,0.8763,33.25
251,B,RM,0.6599,0.7668,16.2
251,B,RA,0.65,0.8847,36.12
252,B,RM,0.6571,0.7948,20.95
252,B,RA,0.6619,0.8823,33.3
253,B,RM,0.6592,0.8117,23.13
253,B,RA,0.656,0.8883,35.41
254,B,RM,0.6519,0.82,25.8
254,B,RA,0.6558,0.8921,36.04
255,B,RM,0.6515,0.8069,23.85
255,B,RA,0.6578,0.8939,35.88
256,B,RM,0.658,0.7918,20.33
256,B,RA,0.6477,0.8718,34.62
257,B,RM,0.6657,0.7721,15.99
257,B,RA,0.6579,0.8628,31.15
258,B,RM,0.6589,0.8083,22.67
258,B,RA,0.6501,0.9206,41.61
259,B,RM,0.654,0.7993,22.2
259,B,RA,0.651,0.8713,33.83
260,B,RM,0.6465,0.8076,24.91
260,B,RA,0.6646,0.8633,29.9
261,B,RM,0.6454,0.8174,26.64
261,B,RA,0.6509,0.8673,33.24
262,B,RM,0.6542,0.7927,21.18
262,B,RA,0.6599,0.8778,33.01
263,B,RM,0.6644,0.808,21.61
263,B,RA,0.6578,0.8761,33.18
264,B,RM,0.6416,0.817,27.35
264,B,RA,0.6532,0.8818,35.0
265,B,RM,0.6562,0.8222,25.3
265,B,RA,0.6457,0.8504,31.71
266,B,RM,0.6655,0.8225,23.59
266,B,RA,0.6556,0.8919,36.05
267,B,RM,0.6536,0.799,22.24
267,B,RA,0.6514,0.858,31.71
268,B,RM,0.6541,0.7772,18.82
268,B,RA,0.6545,0.8886,35.76
269,B,RM,0.6475,0.771,19.06
269,B,RA,0.6512,0.8846,35.84
270,B,RM,0.64,0.8436,31.82
270,B,RA,0.6517,0.8726,33.9
271,B,RM,0.6479,0.8137,25.6
271,B,RA,0.6495,0.8607,32.52
272,B,RM,0.639,0.8298,29.85
272,B,RA,0.6484,0.8254,27.3
273,B,RM,0.6558,0.8025,22.36
273,B,RA,0.6435,0.8979,39.54
274,B,RM,0.6566,0.8198,24.84
274,B,RA,0.6532,0.8702,33.22
275,B,RM,0.6461,0.819,26.76
275,B,RA,0.6416,0.8813,37.36
276,B,RM,0.658,0.8349,26.89
276,B,RA,0.6489,0.8471,30.54
277,B,RM,0.6606,0.8264,25.11
277,B,RA,0.663,0.8721,31.54
278,B,RM,0.6486,0.8245,27.13
278,B,RA,0.6558,0.8821,34.5
279,B,RM,0.6538,0.8282,26.68
279,B,RA,0.6461,0.8787,36.0
280,B,RM,0.6359,0.8329,30.99
280,B,RA,0.6504,0.8977,38.03
281,B,RM,0.6504,0.8186,25.86
281,B,RA,0.6562,0.8755,33.42
282,B,RM,0.6727,0.7693,14.35
282,B,RA,0.6526,0.9245,41.66
283,B,RM,0.6618,0.794,19.98
283,B,RA,0.6792,0.8941,31.64
284,B,RM,0.6594,0.8087,22.65
284,B,RA,0.652,0.8711,33.62
285,B,RM,0.6433,0.7881,22.51
285,B,RA,0.6593,0.869,31.8
286,B,RM,0.6581,0.8172,24.17
286,B,RA,0.6604,0.8697,31.7
287,B,RM,0.6625,0.7988,20.58
287,B,RA,0.6593,0.8876,34.62
288,B,RM,0.647,0.8097,25.14
288,B,RA,0.6515,0.8665,33.0
289,B,RM,0.6499,0.8062,24.05
289,B,RA,0.6548,0.9078,38.64
290,B,RM,0.6522,0.8248,26.46
290,B,RA,0.66,0.8873,34.45
291,B,RM,0.6635,0.8039,21.16
291,B,RA,0.6571,0.868,32.11
292,B,RM,0.6612,0.7604,15.01
292,B,RA,0.6475,0.8843,36.57
293,B,RM,0.6446,0.854,32.47
293,B,RA,0.6456,0.8529,32.11
294,B,RM,0.6522,0.8091,24.05
294,B,RA,0.6488,0.8915,37.4
295,B,RM,0.6548,0.8116,23.94
295,B,RA,0.6525,0.8721,33.67
296,B,RM,0.6458,0.8066,24.9
296,B,RA,0.6515,0.8629,32.44
297,B,RM,0.6485,0.8515,31.3
297,B,RA,0.6517,0.8694,33.4
298,B,RM,0.642,0.7922,23.41
298,B,RA,0.6658,0.8892,33.56
299,B,RM,0.6538,0.8417,28.73
299,B,RA,0.6523,0.863,32.29
300,B,RM,0.6616,0.8023,21.26
300,B,RA,0.6692,0.8962,33.92
301,B,RM,0.6504,0.8017,23.27
301,B,RA,0.6506,0.8518,30.91
302,B,RM,0.6643,0.8279,24.63
302,B,RA,0.652,0.8729,33.88
303,B,RM,0.6501,0.8276,27.29
303,B,RA,0.6543,0.8605,31.53
304,B,RM,0.6468,0.8356,29.18
304,B,RA,0.6551,0.8763,33.78
305,B,RM,0.6518,0.7983,22.47
305,B,RA,0.6686,0.8722,30.45
306,B,RM,0.6439,0.7951,23.48
306,B,RA,0.6495,0.8489,30.71
307,B,RM,0.6628,0.8512,28.43
307,B,RA,0.665,0.9098,36.81
308,B,RM,0.6581,0.7982,21.28
308,B,RA,0.6605,0.8999,36.25
309,B,RM,0.6582,0.7781,18.22
309,B,RA,0.6618,0.907,37.04
310,B,RM,0.6515,0.816,25.25
310,B,RA,0.6652,0.897,34.85
311,B,RM,0.656,0.8426,28.44
311,B,RA,0.6675,0.8628,29.25
312,B,RM,0.6476,0.7827,20.85
312,B,RA,0.6494,0.8734,34.5
313,B,RM,0.6493,0.8385,29.14
313,B,RA,0.649,0.8793,35.49
314,B,RM,0.6413,0.7834,22.17
314,B,RA,0.6562,0.8577,30.71
315,B,RM,0.6621,0.7968,20.35
315,B,RA,0.6616,0.8576,29.63
316,B,RM,0.6642,0.8084,21.71
316,B,RA,0.6645,0.8916,34.17
317,B,RM,0.6495,0.8138,25.29
317,B,RA,0.6567,0.8625,31.34
318,B,RM,0.6455,0.8359,29.49
318,B,RA,0.6502,0.9109,40.1
319,B,RM,0.659,0.799,21.25
319,B,RA,0.6438,0.8562,32.98
320,B,RM,0.6624,0.7902,19.29
320,B,RA,0.6638,0.8771,32.13
321,B,RM,0.6585,0.8237,25.1
321,B,RA,0.6623,0.8872,33.96
322,B,RM,0.6445,0.8247,27.97
322,B,RA,0.6479,0.8942,38.02
323,B,RM,0.6458,0.815,26.2
323,B,RA,0.6558,0.9201,40.3
324,B,RM,0.6435,0.7906,22.86
324,B,RA,0.6463,0.8732,35.11
325,B,RM,0.6611,0.7828,18.4
325,B,RA,0.6571,0.8601,30.88
326,B,RM,0.6567,0.8365,27.39
326,B,RA,0.6428,0.8483,31.97
327,B,RM,0.6468,0.8238,27.37
327,B,RA,0.6651,0.854,28.4
328,B,RM,0.6592,0.7749,17.54
328,B,RA,0.6529,0.8831,35.27
329,B,RM,0.6597,0.8261,25.22
329,B,RA,0.6584,0.8736,32.67
330,B,RM,0.6517,0.8079,23.97
330,B,RA,0.6506,0.8879,36.49
331,B,RM,0.6623,0.8299,25.31
331,B,RA,0.6661,0.8434,26.63
332,B,RM,0.6383,0.7871,23.31
332,B,RA,0.6409,0.8696,35.68
333,B,RM,0.6506,0.8169,25.57
333,B,RA,0.6477,0.8895,37.34
334,B,RM,0.6341,0.7871,24.14
334,B,RA,0.6451,0.9128,41.5
335,B,RM,0.6459,0.8232,27.45
335,B,RA,0.6381,0.9014,41.25
336,B,RM,0.6672,0.8089,21.24
336,B,RA,0.6512,0.8859,36.04
337,B,RM,0.661,0.8215,24.29
337,B,RA,0.6574,0.863,31.27
338,B,RM,0.6628,0.7967,20.2
338,B,RA,0.66,0.8582,30.04
339,B,RM,0.6505,0.8245,26.75
339,B,RA,0.6637,0.8586,29.37
340,B,RM,0.6553,0.8134,24.14
340,B,RA,0.646,0.8814,36.44
341,B,RM,0.6629,0.8228,24.13
341,B,RA,0.6567,0.9147,39.3
342,B,RM,0.6457,0.774,19.86
342,B,RA,0.6582,0.8863,34.67
343,B,RM,0.6581,0.8194,24.51
343,B,RA,0.6491,0.8643,33.15
344,B,RM,0.662,0.7976,20.48
344,B,RA,0.6519,0.8519,30.69
345,B,RM,0.6545,0.8005,22.31
345,B,RA,0.6616,0.9027,36.46
346,B,RM,0.6521,0.7699,18.06
346,B,RA,0.6481,0.9024,39.24
347,B,RM,0.6619,0.7784,17.6
347,B,RA,0.6672,0.8857,32.74
348,B,RM,0.6491,0.8405,29.47
348,B,RA,0.658,0.8593,30.58
349,B,RM,0.669,0.7717,15.35
349,B,RA,0.6691,0.8544,27.7
350,B,RM,0.6586,0.8244,25.19
350,B,RA,0.6578,0.8637,31.31
351,B,RM,0.6513,0.8179,25.59
351,B,RA,0.6637,0.8987,35.41
352,B,RM,0.6568,0.8028,22.23
352,B,RA,0.6681,0.8656,29.56
353,B,RM,0.6555,0.8256,25.94
353,B,RA,0.6597,0.8997,36.39
354,B,RM,0.6623,0.8044,21.46
354,B,RA,0.6611,0.8673,31.18
355,B,RM,0.6642,0.8136,22.5
355,B,RA,0.6455,0.8966,38.9
356,B,RM,0.6722,0.8026,19.4
356,B,RA,0.6478,0.9005,39.01
357,B,RM,0.6484,0.8425,29.94
357,B,RA,0.6466,0.8983,38.93
358,B,RM,0.6453,0.8092,25.39
358,B,RA,0.651,0.8717,33.89
359,B,RM,0.6536,0.8312,27.18
359,B,RA,0.646,0.8597,33.08
360,B,RM,0.6498,0.8093,24.56
360,B,RA,0.65,0.8743,34.51
361,B,RM,0.6537,0.8011,22.55
361,B,RA,0.6554,0.8788,34.08
362,B,RM,0.6556,0.8147,24.26
362,B,RA,0.6718,0.8679,29.18
363,B,RM,0.6656,0.7877,18.34
363,B,RA,0.6448,0.8538,32.42
364,B,RM,0.6694,0.7866,17.51
364,B,RA,0.6555,0.9133,39.33
365,B,RM,0.6492,0.8108,24.88
365,B,RA,0.6612,0.8806,33.19
366,B,RM,0.657,0.8174,24.4
366,B,RA,0.6383,0.8641,35.38
367,B,RM,0.6499,0.8342,28.35
367,B,RA,0.633,0.8424,33.08
368,B,RM,0.6543,0.8044,22.94
368,B,RA,0.6402,0.8653,35.17
369,B,RM,0.6495,0.8091,24.57
369,B,RA,0.6552,0.8893,35.73
370,B,RM,0.6574,0.7936,20.71
370,B,RA,0.6599,0.911,38.04
371,B,RM,0.6524,0.7716,18.28
371,B,RA,0.6558,0.8775,33.81
372,B,RM,0.6508,0.8184,25.76
372,B,RA,0.6605,0.8707,31.83
373,B,RM,0.6519,0.8097,24.2
373,B,RA,0.657,0.8408,27.97
374,B,RM,0.6493,0.8331,28.32
374,B,RA,0.6357,0.877,37.95
375,B,RM,0.6482,0.8242,27.15
375,B,RA,0.6403,0.9164,43.12
376,B,RM,0.6582,0.8036,22.09
376,B,RA,0.6629,0.8661,30.65
377,B,RM,0.6526,0.809,23.96
377,B,RA,0.648,0.8661,33.66
378,B,RM,0.652,0.8066,23.71
378,B,RA,0.6526,0.8536,30.81
379,B,RM,0.6394,0.8372,30.94
379,B,RA,0.6439,0.8787,36.47
380,B,RM,0.646,0.7957,23.17
380,B,RA,0.6566,0.9128,39.03
381,B,RM,0.6485,0.7969,22.87
381,B,RA,0.6512,0.9039,38.79
382,B,RM,0.6489,0.809,24.67
382,B,RA,0.6459,0.8735,35.24
383,B,RM,0.6669,0.7902,18.5
383,B,RA,0.6579,0.8586,30.52
384,B,RM,0.6556,0.8206,25.17
384,B,RA,0.6604,0.8761,32.65
385,B,RM,0.6474,0.8155,25.96
385,B,RA,0.6632,0.8767,32.19
386,B,RM,0.6554,0.8067,23.08
386,B,RA,0.657,0.894,36.08
387,B,RM,0.6448,0.7817,21.23
387,B,RA,0.6703,0.8698,29.76
388,B,RM,0.6593,0.8056,22.19
388,B,RA,0.6572,0.8722,32.73
389,B,RM,0.6522,0.8048,23.41
389,B,RA,0.65,0.8985,38.22
390,B,RM,0.6635,0.8206,23.68
390,B,RA,0.6533,0.8603,31.68
391,B,RM,0.657,0.8121,23.62
391,B,RA,0.6455,0.8661,34.19
392,B,RM,0.6486,0.7844,20.94
392,B,RA,0.6542,0.8701,32.99
393,B,RM,0.6711,0.7892,17.61
393,B,RA,0.6521,0.8638,32.46
394,B,RM,0.646,0.8131,25.87
394,B,RA,0.6636,0.8634,30.11
395,B,RM,0.6608,0.8275,25.23
395,B,RA,0.649,0.8577,32.16
396,B,RM,0.6584,0.8456,28.43
396,B,RA,0.6671,0.8645,29.6
397,B,RM,0.6515,0.7927,21.68
397,B,RA,0.6575,0.8986,36.67
398,B,RM,0.6469,0.7843,21.23
398,B,RA,0.6459,0.8826,36.63
399,B,RM,0.647,0.7891,21.97
399,B,RA,0.6541,0.8572,31.04
400,B,RM,0.6592,0.8009,21.49
400,B,RA,0.6509,0.8795,35.12
401,B,RM,0.6481,0.8028,23.87
401,B,RA,0.6483,0.8974,38.43
402,B,RM,0.6567,0.8181,24.57
402,B,RA,0.6618,0.8713,31.65
403,B,RM,0.6635,0.8209,23.72
403,B,RA,0.6487,0.903,39.19
404,B,RM,0.645,0.8026,24.43
404,B,RA,0.66,0.869,31.66
405,B,RM,0.667,0.8047,20.65
405,B,RA,0.6387,0.8586,34.43
406,B,RM,0.6439,0.8079,25.48
406,B,RA,0.6507,0.8933,37.29
407,B,RM,0.6428,0.8093,25.91
407,B,RA,0.6504,0.8915,37.07
408,B,RM,0.6408,0.7905,23.36
408,B,RA,0.6492,0.8846,36.27
409,B,RM,0.6454,0.8369,29.68
409,B,RA,0.6543,0.862,31.73
410,B,RM,0.6475,0.7942,22.65
410,B,RA,0.6513,0.8832,35.61
411,B,RM,0.655,0.8185,24.97
411,B,RA,0.6518,0.8486,30.2
412,B,RM,0.6513,0.7823,20.11
412,B,RA,0.6653,0.8643,29.9
413,B,RM,0.6596,0.8189,24.14
413,B,RA,0.6577,0.864,31.37
414,B,RM,0.6523,0.7908,21.23
414,B,RA,0.6434,0.89,38.32
415,B,RM,0.6469,0.7972,23.22
415,B,RA,0.6495,0.8792,35.37
416,B,RM,0.6578,0.7912,20.29
416,B,RA,0.6558,0.8811,34.35
417,B,RM,0.6589,0.8024,21.78
417,B,RA,0.6597,0.8578,30.02
418,B,RM,0.6562,0.7909,20.52
418,B,RA,0.655,0.8591,31.15
419,B,RM,0.6632,0.8578,29.35
419,B,RA,0.6547,0.8723,33.25
420,B,RM,0.6476,0.8206,26.72
420,B,RA,0.6632,0.8929,34.63
421,B,RM,0.6544,0.8336,27.39
421,B,RA,0.6663,0.899,34.92
422,B,RM,0.6556,0.7976,21.64
422,B,RA,0.6501,0.8828,35.79
423,B,RM,0.6539,0.8225,25.79
423,B,RA,0.6622,0.8655,30.71
424,B,RM,0.6542,0.8272,26.44
424,B,RA,0.6447,0.8402,30.32
425,B,RM,0.6679,0.8297,24.22
425,B,RA,0.65,0.8657,33.18
426,B,RM,0.6575,0.7668,16.62
426,B,RA,0.6579,0.8732,32.73
427,B,RM,0.6541,0.8362,27.83
427,B,RA,0.6458,0.8949,38.56
428,B,RM,0.6452,0.7768,20.4
428,B,RA,0.661,0.8186,23.85
429,B,RM,0.6502,0.8016,23.28
429,B,RA,0.6565,0.8677,32.18
430,B,RM,0.6588,0.7849,19.13
430,B,RA,0.6611,0.8637,30.65
431,B,RM,0.6615,0.8265,24.95
431,B,RA,0.6535,0.8858,35.55
432,B,RM,0.6608,0.8103,22.62
432,B,RA,0.6476,0.907,40.05
433,B,RM,0.6592,0.8017,21.61
433,B,RA,0.6365,0.9037,41.98
434,B,RM,0.6594,0.7672,16.35
434,B,RA,0.6467,0.8753,35.36
435,B,RM,0.6575,0.8086,22.99
435,B,RA,0.6638,0.8895,33.99
436,B,RM,0.6525,0.7996,22.54
436,B,RA,0.6541,0.8809,34.67
437,B,RM,0.6409,0.805,25.6
437,B,RA,0.6387,0.8719,36.52
438,B,RM,0.6415,0.8254,28.67
438,B,RA,0.6622,0.9114,37.63
439,B,RM,0.6461,0.7841,21.36
439,B,RA,0.6436,0.8342,29.6
440,B,RM,0.6445,0.789,22.42
440,B,RA,0.6668,0.8809,32.1
441,B,RM,0.6433,0.8073,25.51
441,B,RA,0.6674,0.8937,33.91
442,B,RM,0.6533,0.8039,23.06
442,B,RA,0.6419,0.8873,38.24
443,B,RM,0.6539,0.8109,24.0
443,B,RA,0.6486,0.8964,38.2
444,B,RM,0.6636,0.8245,24.24
444,B,RA,0.6549,0.8572,30.89
445,B,RM,0.6699,0.8136,21.44
445,B,RA,0.6541,0.9074,38.73
446,B,RM,0.6562,0.8199,24.94
446,B,RA,0.643,0.8984,39.71
447,B,RM,0.6558,0.8142,24.15
447,B,RA,0.666,0.8736,31.16
448,B,RM,0.6536,0.8207,25.58
448,B,RA,0.6682,0.8683,29.93
449,B,RM,0.6554,0.846,29.09
449,B,RA,0.6484,0.8981,38.52
450,B,RM,0.6555,0.8149,24.32
450,B,RA,0.6422,0.8889,38.42
451,B,RM,0.6532,0.825,26.31
451,B,RA,0.6506,0.8449,29.86
452,B,RM,0.6593,0.7923,20.17
452,B,RA,0.6444,0.8592,33.33
453,B,RM,0.6682,0.8044,20.4
453,B,RA,0.6524,0.8836,35.43
454,B,RM,0.6495,0.7918,21.91
454,B,RA,0.652,0.8323,27.65
455,B,RM,0.6544,0.8174,24.91
455,B,RA,0.6499,0.8626,32.72
456,B,RM,0.6558,0.8105,23.59
456,B,RA,0.6641,0.8723,31.35
457,B,RM,0.6681,0.8002,19.76
457,B,RA,0.6484,0.8444,30.23
458,B,RM,0.6633,0.8239,24.2
458,B,RA,0.6576,0.881,33.97
459,B,RM,0.6739,0.8033,19.21
459,B,RA,0.6629,0.8712,31.42
460,B,RM,0.6506,0.8036,23.5
460,B,RA,0.6455,0.8929,38.33
461,B,RM,0.6418,0.8108,26.32
461,B,RA,0.6396,0.875,36.81
462,B,RM,0.6423,0.8148,26.85
462,B,RA,0.637,0.8768,37.66
463,B,RM,0.6733,0.7819,16.13
463,B,RA,0.6577,0.883,34.25
464,B,RM,0.6441,0.8283,28.59
464,B,RA,0.6576,0.8891,35.2
465,B,RM,0.6722,0.8372,24.55
465,B,RA,0.6535,0.8479,29.75
466,B,RM,0.6525,0.7903,21.11
466,B,RA,0.6623,0.8959,35.27
467,B,RM,0.6677,0.8072,20.9
467,B,RA,0.6531,0.8633,32.18
468,B,RM,0.6595,0.7793,18.16
468,B,RA,0.6573,0.8999,36.9
469,B,RM,0.6595,0.8025,21.69
469,B,RA,0.6488,0.8909,37.31
470,B,RM,0.662,0.8213,24.08
470,B,RA,0.6631,0.8608,29.81
471,B,RM,0.6607,0.793,20.03
471,B,RA,0.6448,0.8873,37.62
472,B,RM,0.6376,0.8059,26.4
472,B,RA,0.6568,0.8765,33.46
473,B,RM,0.6563,0.8147,24.13
473,B,RA,0.6496,0.8702,33.95
474,B,RM,0.6735,0.8151,21.02
474,B,RA,0.6495,0.8764,34.93
475,B,RM,0.6457,0.8491,31.5
475,B,RA,0.6449,0.8866,37.46
476,B,RM,0.6516,0.7939,21.84
476,B,RA,0.6473,0.8848,36.69
477,B,RM,0.6347,0.83,30.77
477,B,RA,0.6516,0.8756,34.37
478,B,RM,0.6611,0.8249,24.77
478,B,RA,0.6751,0.8571,26.97
479,B,RM,0.6558,0.8337,27.13
479,B,RA,0.6595,0.8407,27.48
480,B,RM,0.6458,0.791,22.48
480,B,RA,0.6531,0.8789,34.57
481,B,RM,0.6595,0.8151,23.59
481,B,RA,0.6732,0.8793,30.63
482,B,RM,0.6403,0.8108,26.63
482,B,RA,0.647,0.8772,35.59
483,B,RM,0.6509,0.8057,23.78
483,B,RA,0.645,0.8855,37.29
484,B,RM,0.6475,0.8077,24.75
484,B,RA,0.6472,0.915,41.38
485,B,RM,0.6505,0.7975,22.61
485,B,RA,0.6518,0.8774,34.6
486,B,RM,0.6577,0.8217,24.92
486,B,RA,0.6554,0.8779,33.94
487,B,RM,0.6474,0.7883,21.76
487,B,RA,0.6647,0.8812,32.56
488,B,RM,0.6491,0.7958,22.6
488,B,RA,0.6582,0.8834,34.22
489,B,RM,0.6451,0.8301,28.68
489,B,RA,0.6701,0.8979,33.99
490,B,RM,0.6465,0.8475,31.09
490,B,RA,0.6571,0.8551,30.13
491,B,RM,0.653,0.8067,23.54
491,B,RA,0.6491,0.8574,32.09
492,B,RM,0.6681,0.8155,22.08
492,B,RA,0.6672,0.9025,35.28
493,B,RM,0.6555,0.8185,24.87
493,B,RA,0.6567,0.8852,34.79
494,B,RM,0.6628,0.7888,19.01
494,B,RA,0.6416,0.8403,30.96
495,B,RM,0.6373,0.8179,28.32
495,B,RA,0.6533,0.8862,35.64
496,B,RM,0.6543,0.8103,23.86
496,B,RA,0.6656,0.8619,29.5
497,B,RM,0.6575,0.8104,23.27
497,B,RA,0.6486,0.8998,38.72
498,B,RM,0.6376,0.8089,26.86
498,B,RA,0.6524,0.8701,33.37
499,B,RM,0.6378,0.7884,23.63
499,B,RA,0.651,0.8664,33.1
500,B,RM,0.658,0.8508,29.3
500,B,RA,0.6373,0.8698,36.48
1,C,RM,0.9159,1.1107,21.26
1,C,RA,0.9197,1.1632,26.48
2,C,RM,0.917,1.0513,14.64
2,C,RA,0.9139,1.1753,28.6
3,C,RM,0.9157,1.0693,16.78
3,C,RA,0.9192,1.172,27.51
4,C,RM,0.9306,1.0861,16.71
4,C,RA,0.9191,1.1375,23.76
