Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
169,B,RA,0.664,0.8815,32.74
170,B,RM,0.658,0.804,22.18
170,B,RA,0.6697,0.8642,29.04
171,B,RM,0.6651,0.808,21.49
171,B,RA,0.658,0.8818,34.0
172,B,RM,0.6635,0.8029,21.01
172,B,RA,0.6617,0.8662,30.89
173,B,RM,0.6524,0.837,28.28
173,B,RA,0.6516,0.8616,32.24
174,B,RM,0.6682,0.7845,17.4
174,B,RA,0.6594,0.8629,30.86
175,B,RM,0.6511,0.7704,18.32
175,B,RA,0.6475,0.8794,35.81
176,B,RM,0.6645,0.8246,24.1
176,B,RA,0.6602,0.948,43.6
177,B,RM,0.6448,0.8008,24.19
177,B,RA,0.6578,0.8733,32.76
178,B,RM,0.6565,0.8153,24.18
178,B,RA,0.6514,0.8661,32.98
179,B,RM,0.6496,0.8284,27.53
179,B,RA,0.6684,0.908,35.85
180,B,RM,0.6566,0.795,21.07
180,B,RA,0.6537,0.8849,35.36
181,B,RM,0.6506,0.8226,26.44
181,B,RA,0.6566,0.8638,31.57
182,B,RM,0.6531,0.7935,21.5
182,B,RA,0.6702,0.9043,34.92
183,B,RM,0.6664,0.7883,18.29
183,B,RA,0.6609,0.8883,34.41
184,B,RM,0.6624,0.8107,22.4
184,B,RA,0.6573,0.8753,33.16
185,B,RM,0.6537,0.8211,25.6
185,B,RA,0.6579,0.8627,31.14
186,B,RM,0.6556,0.8126,23.94
186,B,RA,0.6529,0.8578,31.39
187,B,RM,0.6678,0.8272,23.85
187,B,RA,0.6564,0.8617,31.28
188,B,RM,0.6572,0.8354,27.11
188,B,RA,0.6558,0.8897,35.66
189,B,RM,0.6599,0.8403,27.35
189,B,RA,0.6662,0.886,32.99
190,B,RM,0.6539,0.7924,21.18
190,B,RA,0.6528,0.8847,35.52
191,B,RM,0.657,0.8166,24.29
191,B,RA,0.6535,0.8462,29.49
192,B,RM,0.6705,0.8115,21.02
192,B,RA,0.6559,0.8713,32.83
193,B,RM,0.6696,0.797,19.02
193,B,RA,0.6663,0.8932,34.05
194,B,RM,0.6542,0.796,21.68
194,B,RA,0.6549,0.9362,42.96
195,B,RM,0.6574,0.8192,24.62
195,B,RA,0.6438,0.8724,35.51
196,B,RM,0.6539,0.8063,23.3
196,B,RA,0.6553,0.8719,33.06
197,B,RM,0.6516,0.8321,27.69
197,B,RA,0.6653,0.8882,33.51
198,B,RM,0.6621,0.7851,18.57
198,B,RA,0.6666,0.8713,30.7
199,B,RM,0.6652,0.8154,22.58
199,B,RA,0.6466,0.8845,36.79
200,B,RM,0.657,0.8087,23.08
200,B,RA,0.6488,0.8614,32.77
201,B,RM,0.6563,0.8292,26.33
201,B,RA,0.6655,0.9331,40.21
202,B,RM,0.6664,0.8017,20.3
202,B,RA,0.6643,0.8774,32.08
203,B,RM,0.6465,0.7587,17.36
203,B,RA,0.6578,0.881,33.94
204,B,RM,0.6609,0.8036,21.6
204,B,RA,0.6646,0.8647,30.12
205,B,RM,0.6678,0.781,16.96
205,B,RA,0.6549,0.8816,34.61
206,B,RM,0.661,0.8171,23.63
206,B,RA,0.6651,0.8803,32.36
207,B,RM,0.6513,0.8229,26.35
207,B,RA,0.6357,0.9082,42.87
208,B,RM,0.6408,0.8337,30.09
208,B,RA,0.6442,0.8691,34.92
209,B,RM,0.6604,0.8187,23.96
209,B,RA,0.6649,0.8938,34.43
210,B,RM,0.6512,0.8417,29.26
210,B,RA,0.66,0.8651,31.06
211,B,RM,0.6558,0.7704,17.48
211,B,RA,0.6697,0.8711,30.07
212,B,RM,0.6448,0.7884,22.27
212,B,RA,0.6543,0.8791,34.35
213,B,RM,0.6504,0.8284,27.36
213,B,RA,0.6528,0.8924,36.71
214,B,RM,0.665,0.8076,21.44
214,B,RA,0.6666,0.8683,30.26
215,B,RM,0.6659,0.8112,21.81
215,B,RA,0.6524,0.8862,35.84
216,B,RM,0.6541,0.799,22.17
216,B,RA,0.6546,0.9043,38.14
217,B,RM,0.6529,0.8003,22.58
217,B,RA,0.6552,0.868,32.48
218,B,RM,0.6556,0.8149,24.3
218,B,RA,0.6338,0.8902,40.46
219,B,RM,0.65,0.8674,33.46
219,B,RA,0.6558,0.8571,30.7
220,B,RM,0.6603,0.8024,21.54
220,B,RA,0.6722,0.898,33.6
221,B,RM,0.6619,0.7868,18.88
221,B,RA,0.6626,0.8787,32.61
222,B,RM,0.6541,0.8116,24.08
222,B,RA,0.654,0.8839,35.14
223,B,RM,0.6526,0.8061,23.52
223,B,RA,0.6596,0.8601,30.4
224,B,RM,0.6474,0.8262,27.62
224,B,RA,0.6675,0.8785,31.6
225,B,RM,0.646,0.8182,26.66
225,B,RA,0.6471,0.8753,35.25
226,B,RM,0.6608,0.8088,22.41
226,B,RA,0.6635,0.9117,37.41
227,B,RM,0.6558,0.827,26.1
227,B,RA,0.6739,0.8997,33.51
228,B,RM,0.6627,0.8176,23.37
228,B,RA,0.6537,0.8749,33.85
229,B,RM,0.6476,0.816,26.02
229,B,RA,0.6612,0.878,32.78
230,B,RM,0.6472,0.7947,22.78
230,B,RA,0.6683,0.8719,30.47
231,B,RM,0.6528,0.8333,27.65
231,B,RA,0.6538,0.9128,39.63
232,B,RM,0.6653,0.7936,19.28
232,B,RA,0.6609,0.9135,38.21
233,B,RM,0.6497,0.8369,28.82
233,B,RA,0.6607,0.8831,33.67
234,B,RM,0.6655,0.8021,20.52
234,B,RA,0.6587,0.8785,33.37
235,B,RM,0.6603,0.8203,24.24
235,B,RA,0.6514,0.8419,29.26
236,B,RM,0.6564,0.8212,25.12
236,B,RA,0.6584,0.8989,36.53
237,B,RM,0.6587,0.813,23.42
237,B,RA,0.6334,0.8753,38.18
238,B,RM,0.6588,0.8254,25.28
238,B,RA,0.6548,0.8879,35.59
239,B,RM,0.645,0.8241,27.77
239,B,RA,0.6577,0.878,33.49
240,B,RM,0.6591,0.7707,16.94
240,B,RA,0.6521,0.8538,30.92
241,B,RM,0.659,0.822,24.75
241,B,RA,0.6571,0.8747,33.11
242,B,RM,0.6484,0.8245,27.16
242,B,RA,0.6518,0.873,33.93
243,B,RM,0.6698,0.8273,23.51
243,B,RA,0.6521,0.9075,39.17
244,B,RM,0.6642,0.8114,22.17
244,B,RA,0.6406,0.9011,40.67
245,B,RM,0.659,0.8191,24.3
245,B,RA,0.6458,0.8621,33.5
246,B,RM,0.6662,0.8069,21.11
246,B,RA,0.6541,0.8561,30.87
247,B,RM,0.6519,0.846,29.78
247,B,RA,0.6583,0.8831,34.16
248,B,RM,0.6597,0.8199,24.27
248,B,RA,0.664,0.8772,32.1
249,B,RM,0.669,0.7804,16.64
249,B,RA,0.654,0.8846,35.28
250,B,RM,0.6558,0.8095,23.44
250,B,RA,0.6637,0.9108,37.23
251,B,RM,0.6665,0.8108,21.65
251,B,RA,0.6685,0.9144,36.77
252,B,RM,0.6618,0.8322,25.75
252,B,RA,0.6579,0.8859,34.64
253,B,RM,0.6598,0.809,22.63
253,B,RA,0.6531,0.8565,31.14
254,B,RM,0.66,0.8533,29.29
254,B,RA,0.646,0.8641,33.76
255,B,RM,0.6399,0.7913,23.67
255,B,RA,0.6593,0.8592,30.32
256,B,RM,0.6443,0.8138,26.3
256,B,RA,0.6662,0.8617,29.34
257,B,RM,0.6515,0.8195,25.8
257,B,RA,0.6357,0.8773,38.0
258,B,RM,0.6458,0.846,31.0
258,B,RA,0.6644,0.8612,29.62
259,B,RM,0.6517,0.8438,29.49
259,B,RA,0.6575,0.8896,35.3
260,B,RM,0.6642,0.8171,23.02
260,B,RA,0.6605,0.8699,31.7
261,B,RM,0.6546,0.8158,24.63
261,B,RA,0.6609,0.8647,30.84
262,B,RM,0.6589,0.8227,24.86
262,B,RA,0.6537,0.8533,30.54
263,B,RM,0.6553,0.7704,17.57
263,B,RA,0.6631,0.8922,34.55
264,B,RM,0.6574,0.7963,21.13
264,B,RA,0.6624,0.8779,32.53
265,B,RM,0.6506,0.8207,26.15
265,B,RA,0.6589,0.8515,29.22
266,B,RM,0.6649,0.7959,19.7
266,B,RA,0.657,0.895,36.22
267,B,RM,0.6531,0.8123,24.37
267,B,RA,0.6685,0.8783,31.37
268,B,RM,0.6694,0.8257,23.34
268,B,RA,0.6639,0.9031,36.03
269,B,RM,0.6573,0.7941,20.8
269,B,RA,0.6534,0.8696,33.1
270,B,RM,0.6471,0.7572,17.03
270,B,RA,0.6654,0.8839,32.83
271,B,RM,0.6658,0.7905,18.73
271,B,RA,0.6638,0.8438,27.11
272,B,RM,0.6546,0.7743,18.29
272,B,RA,0.6583,0.8659,31.53
273,B,RM,0.6594,0.8102,22.87
273,B,RA,0.6568,0.8764,33.44
274,B,RM,0.6593,0.8389,27.24
274,B,RA,0.6673,0.8758,31.25
275,B,RM,0.6483,0.8056,24.28
275,B,RA,0.6511,0.8796,35.08
276,B,RM,0.6665,0.7982,19.76
276,B,RA,0.6687,0.9016,34.82
277,B,RM,0.6476,0.7571,16.9
277,B,RA,0.655,0.8984,37.16
278,B,RM,0.6524,0.802,22.94
278,B,RA,0.6661,0.8595,29.03
279,B,RM,0.6595,0.8275,25.47
279,B,RA,0.6483,0.8746,34.91
280,B,RM,0.6393,0.8026,25.55
280,B,RA,0.6583,0.8865,34.68
281,B,RM,0.6609,0.8085,22.32
281,B,RA,0.6699,0.8741,30.49
282,B,RM,0.6569,0.8065,22.77
282,B,RA,0.6765,0.8907,31.67
283,B,RM,0.6433,0.8086,25.7
283,B,RA,0.6663,0.8734,31.08
284,B,RM,0.6659,0.8074,21.26
284,B,RA,0.6643,0.9014,35.69
285,B,RM,0.6676,0.8363,25.27
285,B,RA,0.6554,0.8724,33.11
286,B,RM,0.6665,0.8014,20.25
286,B,RA,0.6568,0.8233,25.35
287,B,RM,0.6546,0.8303,26.85
287,B,RA,0.6491,0.8937,37.69
288,B,RM,0.6597,0.7649,15.94
288,B,RA,0.6438,0.8862,37.64
289,B,RM,0.6613,0.8046,21.67
289,B,RA,0.6586,0.8649,31.33
290,B,RM,0.6528,0.796,21.94
290,B,RA,0.6478,0.8674,33.9
291,B,RM,0.6513,0.8178,25.58
291,B,RA,0.6614,0.8859,33.94
292,B,RM,0.6554,0.7928,20.96
292,B,RA,0.6618,0.8859,33.86
293,B,RM,0.6716,0.8256,22.94
293,B,RA,0.668,0.8828,32.17
294,B,RM,0.661,0.7998,21.01
294,B,RA,0.6674,0.8993,34.75
295,B,RM,0.6657,0.8116,21.92
295,B,RA,0.6629,0.909,37.13
296,B,RM,0.6566,0.8429,28.38
296,B,RA,0.637,0.8643,35.69
297,B,RM,0.6445,0.849,31.74
297,B,RA,0.6653,0.8985,35.05
298,B,RM,0.6441,0.792,22.96
298,B,RA,0.6619,0.8891,34.32
299,B,RM,0.6586,0.8376,27.18
299,B,RA,0.6632,0.8609,29.82
300,B,RM,0.6682,0.7769,16.27
300,B,RA,0.6479,0.883,36.29
301,B,RM,0.6608,0.829,25.46
301,B,RA,0.653,0.8925,36.66
302,B,RM,0.6689,0.8119,21.39
302,B,RA,0.6583,0.8692,32.02
303,B,RM,0.6473,0.8303,28.26
303,B,RA,0.6634,0.9069,36.7
304,B,RM,0.6486,0.8343,28.63
304,B,RA,0.6662,0.8721,30.9
305,B,RM,0.6446,0.8283,28.5
305,B,RA,0.6637,0.8863,33.55
306,B,RM,0.6524,0.7866,20.58
306,B,RA,0.6582,0.876,33.09
307,B,RM,0.6666,0.8308,24.62
307,B,RA,0.6635,0.876,32.02
308,B,RM,0.6481,0.7948,22.64
308,B,RA,0.653,0.8827,35.17
309,B,RM,0.6515,0.7962,22.22
309,B,RA,0.6525,0.8735,33.87
310,B,RM,0.6612,0.835,26.28
310,B,RA,0.6705,0.907,35.28
311,B,RM,0.6607,0.8109,22.74
311,B,RA,0.6654,0.903,35.7
312,B,RM,0.6679,0.8111,21.43
312,B,RA,0.6591,0.8578,30.13
313,B,RM,0.6494,0.8374,28.95
313,B,RA,0.6603,0.8358,26.58
314,B,RM,0.6536,0.8093,23.81
314,B,RA,0.6505,0.8724,34.11
315,B,RM,0.6588,0.8177,24.12
315,B,RA,0.6588,0.8755,32.9
316,B,RM,0.6564,0.8177,24.57
316,B,RA,0.6562,0.8996,37.1
317,B,RM,0.6537,0.8214,25.65
317,B,RA,0.6627,0.866,30.68
318,B,RM,0.6629,0.8139,22.77
318,B,RA,0.6683,0.8877,32.84
319,B,RM,0.6554,0.8258,25.99
319,B,RA,0.6375,0.853,33.79
320,B,RM,0.6546,0.8333,27.31
320,B,RA,0.6473,0.8771,35.5
321,B,RM,0.6641,0.8221,23.79
321,B,RA,0.665,0.8611,29.49
322,B,RM,0.6559,0.8229,25.45
322,B,RA,0.6668,0.9278,39.14
323,B,RM,0.6567,0.7921,20.62
323,B,RA,0.6686,0.8922,33.43
324,B,RM,0.6535,0.769,17.69
324,B,RA,0.6654,0.8853,33.06
325,B,RM,0.6572,0.8262,25.72
325,B,RA,0.6602,0.8847,34.02
326,B,RM,0.6633,0.7735,16.6
326,B,RA,0.6591,0.883,33.96
327,B,RM,0.6631,0.8275,24.79
327,B,RA,0.6671,0.8801,31.92
328,B,RM,0.6642,0.8345,25.64
328,B,RA,0.664,0.8324,25.37
329,B,RM,0.6528,0.8336,27.69
329,B,RA,0.6532,0.8926,36.65
330,B,RM,0.6664,0.8234,23.55
330,B,RA,0.6517,0.885,35.81
331,B,RM,0.6529,0.8037,23.09
331,B,RA,0.6581,0.8738,32.78
332,B,RM,0.6596,0.7871,19.32
332,B,RA,0.6514,0.9018,38.44
333,B,RM,0.659,0.8347,26.67
333,B,RA,0.644,0.884,37.26
334,B,RM,0.6622,0.8041,21.42
334,B,RA,0.6697,0.8895,32.82
335,B,RM,0.6697,0.8029,19.88
335,B,RA,0.6515,0.855,31.24
336,B,RM,0.6775,0.8225,21.39
336,B,RA,0.6549,0.8982,37.15
337,B,RM,0.6628,0.7922,19.52
337,B,RA,0.668,0.8827,32.14
338,B,RM,0.648,0.8134,25.52
338,B,RA,0.6706,0.8888,32.55
339,B,RM,0.658,0.7851,19.31
339,B,RA,0.6482,0.8679,33.89
340,B,RM,0.6635,0.8274,24.69
340,B,RA,0.6517,0.8744,34.18
341,B,RM,0.6702,0.8055,20.19
341,B,RA,0.6714,0.8704,29.65
342,B,RM,0.6459,0.8177,26.61
342,B,RA,0.6706,0.8896,32.65
343,B,RM,0.6544,0.7998,22.21
343,B,RA,0.6468,0.8795,35.98
344,B,RM,0.6497,0.7843,20.73
344,B,RA,0.6467,0.8453,30.7
345,B,RM,0.6558,0.8159,24.4
345,B,RA,0.6528,0.8817,35.07
346,B,RM,0.6619,0.8007,20.97
346,B,RA,0.6518,0.9112,39.79
347,B,RM,0.6604,0.8332,26.16
347,B,RA,0.6527,0.8932,36.85
348,B,RM,0.6515,0.8057,23.67
348,B,RA,0.656,0.89,35.67
349,B,RM,0.6577,0.8489,29.08
349,B,RA,0.6552,0.8533,30.23
350,B,RM,0.671,0.8297,23.66
350,B,RA,0.6604,0.9216,39.56
351,B,RM,0.661,0.8006,21.13
351,B,RA,0.6582,0.8792,33.57
352,B,RM,0.6624,0.8075,21.9
352,B,RA,0.656,0.8906,35.77
353,B,RM,0.6603,0.8012,21.34
353,B,RA,0.659,0.8641,31.13
354,B,RM,0.6536,0.8169,24.98
354,B,RA,0.6514,0.8834,35.62
355,B,RM,0.6545,0.8378,28.0
355,B,RA,0.6568,0.8875,35.14
356,B,RM,0.6564,0.8204,24.99
356,B,RA,0.6632,0.8799,32.66
357,B,RM,0.6605,0.8149,23.37
357,B,RA,0.6456,0.8833,36.82
358,B,RM,0.6447,0.8169,26.71
358,B,RA,0.6654,0.8878,33.42
359,B,RM,0.6519,0.7844,20.32
359,B,RA,0.6611,0.9245,39.84
360,B,RM,0.651,0.7964,22.33
360,B,RA,0.6511,0.8824,35.53
361,B,RM,0.6549,0.8004,22.21
361,B,RA,0.6455,0.852,31.99
362,B,RM,0.6629,0.8143,22.85
362,B,RA,0.6503,0.8789,35.15
363,B,RM,0.6535,0.7864,20.34
363,B,RA,0.6593,0.8981,36.23
364,B,RM,0.6508,0.7971,22.47
364,B,RA,0.6629,0.895,35.03
365,B,RM,0.6643,0.7961,19.83
365,B,RA,0.6523,0.8853,35.73
366,B,RM,0.656,0.8115,23.71
366,B,RA,0.6518,0.8862,35.98
367,B,RM,0.6808,0.8073,18.58
367,B,RA,0.669,0.8841,32.16
368,B,RM,0.6634,0.7733,16.57
368,B,RA,0.6608,0.891,34.83
369,B,RM,0.6516,0.8035,23.3
369,B,RA,0.6527,0.8728,33.73
370,B,RM,0.6552,0.8061,23.03
370,B,RA,0.6577,0.8809,33.95
371,B,RM,0.6598,0.8093,22.67
371,B,RA,0.6642,0.8777,32.14
372,B,RM,0.654,0.8192,25.25
372,B,RA,0.6508,0.8679,33.36
373,B,RM,0.6598,0.8253,25.08
373,B,RA,0.6611,0.8934,35.14
374,B,RM,0.6484,0.7773,19.88
374,B,RA,0.6431,0.8802,36.86
375,B,RM,0.6663,0.8148,22.29
375,B,RA,0.6589,0.8881,34.78
376,B,RM,0.6568,0.8077,22.98
376,B,RA,0.6629,0.9048,36.49
377,B,RM,0.6502,0.8136,25.13
377,B,RA,0.6549,0.8998,37.39
378,B,RM,0.6791,0.8129,19.71
378,B,RA,0.6572,0.8939,36.02
379,B,RM,0.6601,0.8266,25.23
379,B,RA,0.6547,0.9092,38.87
380,B,RM,0.6618,0.8181,23.62
380,B,RA,0.6579,0.8852,34.54
381,B,RM,0.6511,0.8634,32.61
381,B,RA,0.6461,0.8737,35.23
382,B,RM,0.6533,0.8076,23.62
382,B,RA,0.6423,0.8774,36.6
383,B,RM,0.6701,0.8264,23.33
383,B,RA,0.6495,0.8677,33.6
384,B,RM,0.669,0.8183,22.32
384,B,RA,0.6498,0.89,36.96
385,B,RM,0.6458,0.7972,23.45
385,B,RA,0.6552,0.8535,30.27
386,B,RM,0.6766,0.8025,18.6
386,B,RA,0.6457,0.914,41.54
387,B,RM,0.6619,0.7953,20.15
387,B,RA,0.6712,0.8821,31.42
388,B,RM,0.6545,0.7991,22.11
388,B,RA,0.662,0.8745,32.1
389,B,RM,0.6755,0.8257,22.22
389,B,RA,0.6564,0.8498,29.45
390,B,RM,0.661,0.7907,19.63
390,B,RA,0.6666,0.8676,30.16
391,B,RM,0.645,0.8112,25.76
391,B,RA,0.6685,0.8631,29.1
392,B,RM,0.6525,0.8286,26.99
392,B,RA,0.648,0.9144,41.1
393,B,RM,0.6593,0.8122,23.19
393,B,RA,0.6532,0.9061,38.71
394,B,RM,0.6677,0.7966,19.29
394,B,RA,0.6429,0.8761,36.28
395,B,RM,0.6538,0.8058,23.23
395,B,RA,0.6607,0.8668,31.2
396,B,RM,0.6581,0.7624,15.83
396,B,RA,0.6617,0.908,37.22
397,B,RM,0.6562,0.827,26.02
397,B,RA,0.6591,0.879,33.37
398,B,RM,0.662,0.7818,18.1
398,B,RA,0.6595,0.8808,33.56
399,B,RM,0.651,0.8192,25.84
399,B,RA,0.6526,0.8595,31.72
400,B,RM,0.6564,0.8006,21.96
400,B,RA,0.6542,0.8796,34.44
401,B,RM,0.6603,0.803,21.62
401,B,RA,0.6431,0.8712,35.48
402,B,RM,0.6542,0.8247,26.06
402,B,RA,0.662,0.8697,31.38
403,B,RM,0.6561,0.7949,21.14
403,B,RA,0.6465,0.8835,36.67
404,B,RM,0.6494,0.855,31.67
404,B,RA,0.6492,0.8648,33.21
405,B,RM,0.6434,0.8073,25.47
405,B,RA,0.6533,0.8527,30.52
406,B,RM,0.6472,0.8272,27.82
406,B,RA,0.658,0.8636,31.25
407,B,RM,0.6471,0.81,25.17
407,B,RA,0.6574,0.886,34.77
408,B,RM,0.6631,0.8426,27.07
408,B,RA,0.6679,0.8644,29.41
409,B,RM,0.6273,0.8006,27.63
409,B,RA,0.6532,0.9025,38.18
410,B,RM,0.6619,0.8349,26.14
410,B,RA,0.6547,0.8843,35.06
411,B,RM,0.6658,0.8269,24.2
411,B,RA,0.6605,0.8634,30.73
412,B,RM,0.6649,0.8225,23.71
412,B,RA,0.6572,0.8553,30.14
413,B,RM,0.6476,0.8163,26.06
413,B,RA,0.652,0.884,35.58
414,B,RM,0.6619,0.8059,21.76
414,B,RA,0.6522,0.8691,33.25
415,B,RM,0.6568,0.8229,25.28
415,B,RA,0.6599,0.8758,32.72
416,B,RM,0.6531,0.7889,20.8
416,B,RA,0.6559,0.8712,32.84
417,B,RM,0.6567,0.7994,21.74
417,B,RA,0.6467,0.873,34.99
418,B,RM,0.6584,0.8235,25.08
418,B,RA,0.6554,0.8549,30.45
419,B,RM,0.6595,0.8166,23.83
419,B,RA,0.6707,0.863,28.66
420,B,RM,0.6579,0.7971,21.15
420,B,RA,0.6618,0.8691,31.31
421,B,RM,0.6736,0.8068,19.77
421,B,RA,0.6698,0.8826,31.77
422,B,RM,0.6535,0.8319,27.3
422,B,RA,0.6516,0.8678,33.18
423,B,RM,0.6607,0.8141,23.22
423,B,RA,0.6608,0.8925,35.07
424,B,RM,0.6864,0.7913,15.28
424,B,RA,0.6527,0.8783,34.56
425,B,RM,0.6678,0.8037,20.36
425,B,RA,0.6485,0.8888,37.04
426,B,RM,0.6708,0.7968,18.78
426,B,RA,0.6418,0.8937,39.26
427,B,RM,0.6599,0.8506,28.9
427,B,RA,0.6503,0.8916,37.12
428,B,RM,0.672,0.8117,20.79
428,B,RA,0.6504,0.897,37.91
429,B,RM,0.6529,0.8083,23.79
429,B,RA,0.6667,0.8736,31.03
430,B,RM,0.6564,0.8235,25.45
430,B,RA,0.6637,0.8973,35.19
431,B,RM,0.6633,0.8024,20.97
431,B,RA,0.6547,0.8304,26.83
432,B,RM,0.6694,0.8116,21.25
432,B,RA,0.6619,0.9025,36.36
433,B,RM,0.654,0.8068,23.37
433,B,RA,0.6519,0.9071,39.15
434,B,RM,0.6601,0.8216,24.46
434,B,RA,0.6492,0.8766,35.03
435,B,RM,0.6634,0.7952,19.87
435,B,RA,0.6521,0.8682,33.13
436,B,RM,0.6635,0.818,23.28
436,B,RA,0.6514,0.8919,36.91
437,B,RM,0.6615,0.812,22.76
437,B,RA,0.6521,0.8957,37.36
438,B,RM,0.6563,0.8339,27.06
438,B,RA,0.6542,0.8969,37.11
439,B,RM,0.6555,0.8105,23.64
439,B,RA,0.6578,0.8392,27.57
440,B,RM,0.6495,0.8069,24.23
440,B,RA,0.67,0.894,33.43
441,B,RM,0.6661,0.8174,22.71
441,B,RA,0.6601,0.8652,31.08
442,B,RM,0.6525,0.7763,18.97
442,B,RA,0.6674,0.8996,34.8
443,B,RM,0.6615,0.7849,18.66
443,B,RA,0.6603,0.8792,33.15
444,B,RM,0.6523,0.8097,24.12
444,B,RA,0.6658,0.8654,29.98
445,B,RM,0.6639,0.8321,25.34
445,B,RA,0.663,0.8791,32.59
446,B,RM,0.6676,0.8423,26.18
446,B,RA,0.6484,0.8618,32.92
447,B,RM,0.6601,0.7955,20.52
447,B,RA,0.666,0.9009,35.27
448,B,RM,0.6643,0.8021,20.75
448,B,RA,0.6591,0.8677,31.65
449,B,RM,0.6706,0.8259,23.14
449,B,RA,0.6514,0.8876,36.27
450,B,RM,0.6539,0.835,27.69
450,B,RA,0.6542,0.858,31.16
451,B,RM,0.6658,0.7886,18.44
451,B,RA,0.6537,0.8715,33.3
452,B,RM,0.6507,0.8155,25.33
452,B,RA,0.6677,0.8986,34.59
453,B,RM,0.6617,0.8071,21.97
453,B,RA,0.6509,0.8981,37.97
454,B,RM,0.6561,0.8235,25.51
454,B,RA,0.6661,0.901,35.27
455,B,RM,0.6639,0.8157,22.86
455,B,RA,0.6584,0.8804,33.71
456,B,RM,0.6718,0.774,15.22
456,B,RA,0.6363,0.8492,33.46
457,B,RM,0.6587,0.7833,18.92
457,B,RA,0.64,0.8557,33.7
458,B,RM,0.6514,0.7902,21.32
458,B,RA,0.6426,0.8758,36.29
459,B,RM,0.6532,0.7816,19.65
459,B,RA,0.6628,0.9026,36.19
460,B,RM,0.6535,0.8044,23.1
460,B,RA,0.6526,0.9044,38.58
461,B,RM,0.6602,0.8333,26.23
461,B,RA,0.644,0.8811,36.83
462,B,RM,0.6635,0.7955,19.9
462,B,RA,0.6563,0.8809,34.21
463,B,RM,0.6377,0.8159,27.96
463,B,RA,0.6616,0.8935,35.05
464,B,RM,0.6597,0.8046,21.96
464,B,RA,0.6671,0.8883,33.15
465,B,RM,0.6477,0.7868,21.47
465,B,RA,0.6632,0.8664,30.64
466,B,RM,0.6534,0.8122,24.3
466,B,RA,0.6546,0.8876,35.59
467,B,RM,0.6546,0.8072,23.32
467,B,RA,0.6504,0.8569,31.76
468,B,RM,0.6553,0.8062,23.03
468,B,RA,0.6613,0.8916,34.82
469,B,RM,0.6534,0.7775,18.98
469,B,RA,0.6561,0.881,34.28
470,B,RM,0.6573,0.7645,16.31
470,B,RA,0.662,0.8784,32.69
471,B,RM,0.6437,0.8171,26.94
471,B,RA,0.6561,0.889,35.5
472,B,RM,0.6537,0.8489,29.85
472,B,RA,0.6589,0.8734,32.55
473,B,RM,0.6558,0.8247,25.76
473,B,RA,0.6587,0.8513,29.23
474,B,RM,0.6598,0.8144,23.42
474,B,RA,0.6609,0.8914,34.89
475,B,RM,0.6697,0.7794,16.38
475,B,RA,0.6618,0.9179,38.71
476,B,RM,0.6414,0.7984,24.48
476,B,RA,0.6658,0.8825,32.55
477,B,RM,0.6472,0.7957,22.94
477,B,RA,0.6746,0.881,30.6
478,B,RM,0.6544,0.8063,23.21
478,B,RA,0.6601,0.9096,37.79
479,B,RM,0.6699,0.8302,23.92
479,B,RA,0.6506,0.8612,32.36
480,B,RM,0.6514,0.8288,27.23
480,B,RA,0.6535,0.9063,38.67
481,B,RM,0.6498,0.8083,24.4
481,B,RA,0.6466,0.8866,37.11
482,B,RM,0.6597,0.7953,20.56
482,B,RA,0.6526,0.866,32.69
483,B,RM,0.6603,0.8097,22.61
483,B,RA,0.6532,0.8705,33.25
484,B,RM,0.666,0.7964,19.59
484,B,RA,0.6691,0.8869,32.55
485,B,RM,0.6623,0.8099,22.29
485,B,RA,0.6398,0.8667,35.46
486,B,RM,0.6631,0.8176,23.29
486,B,RA,0.6702,0.8653,29.12
487,B,RM,0.6546,0.7939,21.28
487,B,RA,0.6608,0.9017,36.44
488,B,RM,0.6569,0.7824,19.12
488,B,RA,0.6574,0.85,29.3
489,B,RM,0.6663,0.807,21.11
489,B,RA,0.6537,0.8597,31.51
490,B,RM,0.6635,0.8172,23.15
490,B,RA,0.6447,0.8451,31.09
491,B,RM,0.6553,0.7951,21.33
491,B,RA,0.6634,0.8675,30.77
492,B,RM,0.6695,0.7942,18.63
492,B,RA,0.6842,0.8699,27.15
493,B,RM,0.659,0.8002,21.43
493,B,RA,0.6526,0.8662,32.73
494,B,RM,0.6661,0.8318,24.89
494,B,RA,0.6585,0.9063,37.63
495,B,RM,0.6697,0.8415,25.66
495,B,RA,0.6598,0.8681,31.57
496,B,RM,0.6614,0.7991,20.82
496,B,RA,0.6492,0.8904,37.16
497,B,RM,0.6533,0.81,23.98
497,B,RA,0.6507,0.8544,31.3
498,B,RM,0.6502,0.8315,27.9
498,B,RA,0.6481,0.8954,38.16
499,B,RM,0.665,0.8153,22.6
499,B,RA,0.6639,0.8909,34.19
500,B,RM,0.667,0.8094,21.35
500,B,RA,0.6442,0.8758,35.95
1,C,RM,0.9234,1.0868,17.7
1,C,RA,0.9186,1.2122,31.96
2,C,RM,0.917,1.1044,20.45
2,C,RA,0.9146,1.1729,28.24
3,C,RM,0.9177,1.0731,16.93
3,C,RA,0.9272,1.1599,25.09
4,C,RM,0.9163,1.0847,18.38
