Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
170,B,RM,0.6454,0.7749,20.08
170,B,RA,0.6518,0.8966,37.57
171,B,RM,0.6515,0.7917,21.53
171,B,RA,0.6523,0.8727,33.8
172,B,RM,0.659,0.7903,19.93
172,B,RA,0.6493,0.8418,29.66
173,B,RM,0.6534,0.7954,21.74
173,B,RA,0.6488,0.8755,34.95
174,B,RM,0.6583,0.805,22.28
174,B,RA,0.6408,0.8496,32.59
175,B,RM,0.6427,0.7955,23.77
175,B,RA,0.652,0.8403,28.89
176,B,RM,0.6443,0.8155,26.58
176,B,RA,0.6572,0.8697,32.34
177,B,RM,0.6533,0.8124,24.34
177,B,RA,0.6487,0.8695,34.04
178,B,RM,0.6518,0.7683,17.88
178,B,RA,0.6555,0.8905,35.84
179,B,RM,0.6473,0.8165,26.15
179,B,RA,0.6595,0.8573,30.0
180,B,RM,0.6495,0.7907,21.75
180,B,RA,0.6564,0.8972,36.68
181,B,RM,0.6531,0.7845,20.11
181,B,RA,0.6478,0.8677,33.95
182,B,RM,0.642,0.8037,25.19
182,B,RA,0.6479,0.8287,27.91
183,B,RM,0.6577,0.8014,21.85
183,B,RA,0.6545,0.8669,32.45
184,B,RM,0.6518,0.8091,24.12
184,B,RA,0.6518,0.8616,32.18
185,B,RM,0.6692,0.7946,18.73
185,B,RA,0.642,0.8637,34.54
186,B,RM,0.6434,0.7904,22.85
186,B,RA,0.639,0.849,32.86
187,B,RM,0.6678,0.7742,15.93
187,B,RA,0.6542,0.8545,30.62
188,B,RM,0.6629,0.7814,17.88
188,B,RA,0.6481,0.8416,29.86
189,B,RM,0.645,0.8145,26.27
189,B,RA,0.6432,0.857,33.26
190,B,RM,0.6402,0.7831,22.32
190,B,RA,0.6552,0.8747,33.51
191,B,RM,0.6707,0.81,20.78
191,B,RA,0.6469,0.864,33.56
192,B,RM,0.6632,0.7776,17.25
192,B,RA,0.6583,0.8471,28.67
193,B,RM,0.6534,0.8102,23.99
193,B,RA,0.6459,0.8632,33.65
194,B,RM,0.652,0.7948,21.91
194,B,RA,0.6437,0.8521,32.37
195,B,RM,0.6631,0.7791,17.5
195,B,RA,0.6531,0.8752,34.01
196,B,RM,0.6428,0.7999,24.44
196,B,RA,0.6456,0.8933,38.36
197,B,RM,0.654,0.7744,18.42
197,B,RA,0.6338,0.8228,29.81
198,B,RM,0.6513,0.7928,21.73
198,B,RA,0.6588,0.8657,31.4
199,B,RM,0.6597,0.8363,26.78
199,B,RA,0.6491,0.8604,32.56
200,B,RM,0.6577,0.7881,19.83
200,B,RA,0.6581,0.8757,33.06
201,B,RM,0.6443,0.765,18.73
201,B,RA,0.6686,0.8573,28.22
202,B,RM,0.6581,0.7887,19.84
202,B,RA,0.6756,0.8678,28.45
203,B,RM,0.6445,0.7687,19.28
203,B,RA,0.6613,0.8145,23.17
204,B,RM,0.6559,0.7852,19.72
204,B,RA,0.6683,0.8897,33.13
205,B,RM,0.653,0.8261,26.51
205,B,RA,0.6618,0.878,32.66
206,B,RM,0.6425,0.7978,24.17
206,B,RA,0.6623,0.848,28.04
207,B,RM,0.6512,0.7939,21.92
207,B,RA,0.6536,0.8673,32.71
208,B,RM,0.6385,0.7969,24.81
208,B,RA,0.6609,0.8574,29.74
209,B,RM,0.6508,0.8258,26.89
209,B,RA,0.6397,0.8632,34.95
210,B,RM,0.6545,0.7861,20.11
210,B,RA,0.6493,0.8789,35.37
211,B,RM,0.6625,0.7747,16.95
211,B,RA,0.6424,0.8747,36.16
212,B,RM,0.6561,0.7975,21.55
212,B,RA,0.6692,0.8562,27.95
213,B,RM,0.6508,0.8025,23.31
213,B,RA,0.6527,0.8836,35.38
214,B,RM,0.6566,0.7978,21.51
214,B,RA,0.6533,0.8633,32.14
215,B,RM,0.6576,0.8178,24.37
215,B,RA,0.662,0.8729,31.84
216,B,RM,0.6493,0.7947,22.39
216,B,RA,0.6595,0.8519,29.17
217,B,RM,0.6419,0.7908,23.19
217,B,RA,0.667,0.8602,28.96
218,B,RM,0.6423,0.7831,21.91
218,B,RA,0.647,0.86,32.92
219,B,RM,0.6492,0.7898,21.67
219,B,RA,0.6536,0.8615,31.8
220,B,RM,0.6567,0.7801,18.8
220,B,RA,0.6416,0.8532,32.97
221,B,RM,0.6466,0.8021,24.05
221,B,RA,0.6524,0.8637,32.4
222,B,RM,0.6607,0.7951,20.35
222,B,RA,0.6638,0.8416,26.79
223,B,RM,0.6515,0.7969,22.32
223,B,RA,0.6548,0.8461,29.22
224,B,RM,0.663,0.7662,15.57
224,B,RA,0.658,0.8267,25.65
225,B,RM,0.6676,0.8193,22.72
225,B,RA,0.6452,0.8549,32.5
226,B,RM,0.6603,0.7908,19.77
226,B,RA,0.6532,0.8589,31.5
227,B,RM,0.65,0.8021,23.41
227,B,RA,0.6472,0.9167,41.65
228,B,RM,0.6471,0.742,14.68
228,B,RA,0.6592,0.864,31.07
229,B,RM,0.6587,0.8019,21.74
229,B,RA,0.6525,0.8615,32.03
230,B,RM,0.6484,0.7835,20.85
230,B,RA,0.6519,0.8702,33.5
231,B,RM,0.6533,0.7792,19.28
231,B,RA,0.6632,0.8643,30.32
232,B,RM,0.6543,0.7952,21.54
232,B,RA,0.6594,0.8397,27.34
233,B,RM,0.6371,0.7712,21.06
233,B,RA,0.6524,0.8876,36.04
234,B,RM,0.6635,0.7575,14.17
234,B,RA,0.647,0.922,42.5
235,B,RM,0.6486,0.8335,28.5
235,B,RA,0.6421,0.9064,41.18
236,B,RM,0.6471,0.7903,22.13
236,B,RA,0.6524,0.8336,27.78
237,B,RM,0.6456,0.7924,22.74
237,B,RA,0.6521,0.8633,32.37
238,B,RM,0.6522,0.8222,26.07
238,B,RA,0.6566,0.8462,28.88
239,B,RM,0.6517,0.8131,24.78
239,B,RA,0.6563,0.8515,29.74
240,B,RM,0.6539,0.7954,21.64
240,B,RA,0.644,0.8613,33.73
241,B,RM,0.663,0.8132,22.66
241,B,RA,0.6539,0.839,28.3
242,B,RM,0.6481,0.7919,22.19
242,B,RA,0.6556,0.8758,33.59
243,B,RM,0.6595,0.79,19.78
243,B,RA,0.6629,0.8691,31.11
244,B,RM,0.6613,0.7605,15.0
244,B,RA,0.6619,0.8701,31.46
245,B,RM,0.6448,0.7966,23.53
245,B,RA,0.6555,0.8834,34.76
246,B,RM,0.6388,0.8031,25.73
246,B,RA,0.6413,0.8353,30.26
247,B,RM,0.6524,0.8009,22.77
247,B,RA,0.6441,0.8836,37.19
248,B,RM,0.6463,0.8165,26.34
248,B,RA,0.6548,0.8638,31.92
249,B,RM,0.6566,0.7817,19.05
249,B,RA,0.6487,0.8763,35.09
250,B,RM,0.6412,0.8035,25.31
250,B,RA,0.6594,0.8552,29.7
251,B,RM,0.6432,0.8063,25.36
251,B,RA,0.6627,0.8537,28.82
252,B,RM,0.6522,0.7833,20.12
252,B,RA,0.6479,0.8524,31.55
253,B,RM,0.6506,0.7825,20.28
253,B,RA,0.6669,0.837,25.5
254,B,RM,0.6542,0.7666,17.19
254,B,RA,0.66,0.8539,29.37
255,B,RM,0.6574,0.8165,24.21
255,B,RA,0.6438,0.8905,38.33
256,B,RM,0.6457,0.7713,19.45
256,B,RA,0.6509,0.8852,35.99
257,B,RM,0.6605,0.821,24.3
257,B,RA,0.6382,0.871,36.46
258,B,RM,0.6634,0.7974,20.21
258,B,RA,0.6573,0.8752,33.15
259,B,RM,0.6596,0.8019,21.57
259,B,RA,0.6321,0.8794,39.12
260,B,RM,0.6393,0.8233,28.79
260,B,RA,0.6455,0.8512,31.86
261,B,RM,0.6485,0.8085,24.66
261,B,RA,0.6486,0.8591,32.46
262,B,RM,0.6629,0.7704,16.21
262,B,RA,0.6327,0.8726,37.92
263,B,RM,0.6525,0.7676,17.64
263,B,RA,0.6491,0.8493,30.85
264,B,RM,0.6381,0.7563,18.52
264,B,RA,0.6505,0.8763,34.71
265,B,RM,0.6381,0.7921,24.13
265,B,RA,0.6478,0.8305,28.21
266,B,RM,0.6645,0.7783,17.12
266,B,RA,0.6675,0.8223,23.2
267,B,RM,0.6675,0.8153,22.15
267,B,RA,0.6539,0.9017,37.9
268,B,RM,0.6621,0.7915,19.55
268,B,RA,0.655,0.8585,31.06
269,B,RM,0.6402,0.8173,27.68
269,B,RA,0.6634,0.8396,26.56
270,B,RM,0.6622,0.8073,21.91
270,B,RA,0.6443,0.8492,31.81
271,B,RM,0.6536,0.8194,25.38
271,B,RA,0.6297,0.8778,39.4
272,B,RM,0.6525,0.7977,22.24
272,B,RA,0.6727,0.8296,23.32
273,B,RM,0.6575,0.8232,25.19
273,B,RA,0.6531,0.829,26.93
274,B,RM,0.6494,0.778,19.8
274,B,RA,0.6508,0.8703,33.73
275,B,RM,0.6513,0.7755,19.07
275,B,RA,0.6486,0.8426,29.91
276,B,RM,0.6497,0.7991,23.0
276,B,RA,0.6443,0.8382,30.1
277,B,RM,0.6531,0.8287,26.89
277,B,RA,0.6483,0.8784,35.49
278,B,RM,0.6474,0.7512,16.03
278,B,RA,0.6531,0.873,33.67
279,B,RM,0.6569,0.8175,24.46
279,B,RA,0.6575,0.8839,34.44
280,B,RM,0.6532,0.7785,19.19
280,B,RA,0.6576,0.8591,30.64
281,B,RM,0.6609,0.8111,22.72
281,B,RA,0.6474,0.894,38.08
282,B,RM,0.6522,0.8001,22.66
282,B,RA,0.6588,0.8261,25.4
283,B,RM,0.65,0.8091,24.48
283,B,RA,0.664,0.8615,29.75
284,B,RM,0.6634,0.7714,16.28
284,B,RA,0.65,0.8277,27.33
285,B,RM,0.645,0.7829,21.37
285,B,RA,0.6591,0.8898,35.0
286,B,RM,0.6561,0.8115,23.7
286,B,RA,0.658,0.8703,32.26
287,B,RM,0.6448,0.8328,29.16
287,B,RA,0.6561,0.8758,33.48
288,B,RM,0.6475,0.7939,22.61
288,B,RA,0.6571,0.8853,34.73
289,B,RM,0.6586,0.8048,22.21
289,B,RA,0.6556,0.8596,31.11
290,B,RM,0.6571,0.7876,19.86
290,B,RA,0.6437,0.8936,38.83
291,B,RM,0.6553,0.7944,21.23
291,B,RA,0.6472,0.8594,32.79
292,B,RM,0.6688,0.8048,20.33
292,B,RA,0.6516,0.8671,33.07
293,B,RM,0.6429,0.8121,26.31
293,B,RA,0.6619,0.8633,30.43
294,B,RM,0.6548,0.8061,23.12
294,B,RA,0.6527,0.8508,30.34
295,B,RM,0.6503,0.8068,24.06
295,B,RA,0.6527,0.8547,30.94
296,B,RM,0.6552,0.8101,23.63
296,B,RA,0.6608,0.8667,31.16
297,B,RM,0.6444,0.8041,24.79
297,B,RA,0.6451,0.8756,35.72
298,B,RM,0.6618,0.8095,22.32
298,B,RA,0.6512,0.8766,34.61
299,B,RM,0.6475,0.793,22.46
299,B,RA,0.6579,0.8755,33.07
300,B,RM,0.6554,0.7873,20.13
300,B,RA,0.6474,0.9062,39.96
301,B,RM,0.6374,0.7823,22.74
301,B,RA,0.6484,0.861,32.79
302,B,RM,0.6566,0.801,21.99
302,B,RA,0.6576,0.8316,26.46
303,B,RM,0.6607,0.8037,21.64
303,B,RA,0.6498,0.8412,29.44
304,B,RM,0.6513,0.7885,21.07
304,B,RA,0.6488,0.8407,29.58
305,B,RM,0.6643,0.7822,17.75
305,B,RA,0.6562,0.8634,31.58
306,B,RM,0.6551,0.805,22.88
306,B,RA,0.6538,0.8423,28.84
307,B,RM,0.6597,0.792,20.04
307,B,RA,0.6634,0.8576,29.27
308,B,RM,0.6626,0.7933,19.73
308,B,RA,0.6387,0.8681,35.92
309,B,RM,0.657,0.8096,23.23
309,B,RA,0.6557,0.8359,27.47
310,B,RM,0.6533,0.7763,18.81
310,B,RA,0.6575,0.8564,30.25
311,B,RM,0.6418,0.7878,22.75
311,B,RA,0.6434,0.8776,36.4
312,B,RM,0.6468,0.7818,20.88
312,B,RA,0.6387,0.8719,36.51
313,B,RM,0.6577,0.7778,18.27
313,B,RA,0.6395,0.8872,38.73
314,B,RM,0.6418,0.7799,21.52
314,B,RA,0.6553,0.8705,32.84
315,B,RM,0.6601,0.7966,20.67
315,B,RA,0.6706,0.8603,28.29
316,B,RM,0.6616,0.8248,24.67
316,B,RA,0.6565,0.8407,28.05
317,B,RM,0.6454,0.7806,20.94
317,B,RA,0.6551,0.8764,33.78
318,B,RM,0.648,0.7821,20.69
318,B,RA,0.6705,0.8421,25.59
319,B,RM,0.6574,0.7642,16.25
319,B,RA,0.6518,0.8717,33.74
320,B,RM,0.6468,0.8094,25.12
320,B,RA,0.6376,0.8594,34.79
321,B,RM,0.6494,0.7903,21.7
321,B,RA,0.6496,0.8834,35.99
322,B,RM,0.6424,0.7825,21.8
322,B,RA,0.6484,0.8501,31.11
323,B,RM,0.6478,0.7961,22.89
323,B,RA,0.6503,0.8269,27.15
324,B,RM,0.6515,0.7694,18.08
324,B,RA,0.6523,0.8493,30.2
325,B,RM,0.6816,0.7957,16.74
325,B,RA,0.6627,0.8873,33.9
326,B,RM,0.6583,0.7768,18.0
326,B,RA,0.6438,0.8748,35.88
327,B,RM,0.658,0.7994,21.5
327,B,RA,0.6411,0.8665,35.15
328,B,RM,0.6437,0.7685,19.4
328,B,RA,0.645,0.8625,33.71
329,B,RM,0.6601,0.7915,19.9
329,B,RA,0.6584,0.8725,32.52
330,B,RM,0.6526,0.7725,18.37
330,B,RA,0.6553,0.8714,32.97
331,B,RM,0.652,0.8027,23.11
331,B,RA,0.6616,0.8421,27.29
332,B,RM,0.653,0.7964,21.96
332,B,RA,0.6494,0.8688,33.79
333,B,RM,0.6571,0.7975,21.35
333,B,RA,0.6481,0.8916,37.57
334,B,RM,0.6554,0.7895,20.47
334,B,RA,0.6484,0.851,31.24
335,B,RM,0.6498,0.7771,19.59
335,B,RA,0.6472,0.8719,34.73
336,B,RM,0.6526,0.8025,22.98
336,B,RA,0.6414,0.8561,33.46
337,B,RM,0.6487,0.7903,21.82
337,B,RA,0.6541,0.8475,29.56
338,B,RM,0.6419,0.7603,18.44
338,B,RA,0.6562,0.8419,28.3
339,B,RM,0.6488,0.7719,18.96
339,B,RA,0.6577,0.8477,28.88
340,B,RM,0.6555,0.799,21.9
340,B,RA,0.6339,0.8588,35.48
341,B,RM,0.6527,0.8095,24.01
341,B,RA,0.6515,0.8649,32.75
342,B,RM,0.6414,0.7786,21.4
342,B,RA,0.6558,0.8655,31.99
343,B,RM,0.6437,0.782,21.49
343,B,RA,0.6484,0.8596,32.57
344,B,RM,0.6559,0.7979,21.65
344,B,RA,0.6504,0.8265,27.08
345,B,RM,0.6455,0.7828,21.28
345,B,RA,0.6503,0.8684,33.55
346,B,RM,0.6398,0.8228,28.61
346,B,RA,0.6429,0.8509,32.36
347,B,RM,0.6651,0.7919,19.06
347,B,RA,0.6549,0.8444,28.93
348,B,RM,0.6654,0.7898,18.7
348,B,RA,0.6656,0.8609,29.35
349,B,RM,0.6616,0.8019,21.21
349,B,RA,0.646,0.8596,33.07
350,B,RM,0.6412,0.8348,30.19
350,B,RA,0.6341,0.8516,34.31
351,B,RM,0.6601,0.8259,25.12
351,B,RA,0.6532,0.8804,34.77
352,B,RM,0.6497,0.7754,19.34
352,B,RA,0.6516,0.8623,32.34
353,B,RM,0.6514,0.7957,22.16
353,B,RA,0.6506,0.8443,29.76
354,B,RM,0.6513,0.8149,25.12
354,B,RA,0.6513,0.8542,31.16
355,B,RM,0.6582,0.8082,22.79
355,B,RA,0.6408,0.8532,33.15
356,B,RM,0.6559,0.8391,27.93
356,B,RA,0.6349,0.8529,34.33
357,B,RM,0.6415,0.8047,25.44
357,B,RA,0.644,0.8315,29.11
358,B,RM,0.6584,0.7874,19.6
358,B,RA,0.6622,0.8466,27.84
359,B,RM,0.6445,0.7972,23.69
359,B,RA,0.6471,0.8666,33.93
360,B,RM,0.6544,0.7656,16.99
360,B,RA,0.6613,0.8416,27.25
361,B,RM,0.6611,0.8028,21.42
361,B,RA,0.6369,0.8893,39.63
362,B,RM,0.6562,0.8039,22.51
362,B,RA,0.6404,0.8655,35.15
363,B,RM,0.6648,0.7788,17.14
363,B,RA,0.6568,0.8807,34.1
364,B,RM,0.6487,0.7652,17.96
364,B,RA,0.6509,0.8802,35.22
365,B,RM,0.6558,0.8023,22.35
365,B,RA,0.6471,0.8782,35.7
366,B,RM,0.6524,0.8023,22.97
366,B,RA,0.6541,0.8556,30.8
367,B,RM,0.6656,0.7957,19.55
367,B,RA,0.6559,0.8429,28.51
368,B,RM,0.6529,0.7813,19.66
368,B,RA,0.6566,0.8839,34.61
369,B,RM,0.6454,0.8111,25.66
369,B,RA,0.6507,0.8598,32.14
370,B,RM,0.6498,0.791,21.73
370,B,RA,0.6522,0.8477,29.98
371,B,RM,0.6584,0.8088,22.85
371,B,RA,0.6292,0.894,42.1
372,B,RM,0.6679,0.7969,19.31
372,B,RA,0.658,0.8458,28.54
373,B,RM,0.6571,0.7878,19.88
373,B,RA,0.6425,0.8742,36.05
374,B,RM,0.6519,0.8189,25.62
374,B,RA,0.6492,0.86,32.46
375,B,RM,0.6428,0.7769,20.87
375,B,RA,0.6612,0.8287,25.33
376,B,RM,0.6559,0.7825,19.3
376,B,RA,0.648,0.8755,35.11
377,B,RM,0.6436,0.7787,20.99
377,B,RA,0.652,0.8725,33.81
378,B,RM,0.659,0.8211,24.6
378,B,RA,0.6585,0.8399,27.55
379,B,RM,0.6395,0.7951,24.32
379,B,RA,0.652,0.8661,32.84
380,B,RM,0.6522,0.8529,30.77
380,B,RA,0.6594,0.8882,34.7
381,B,RM,0.6527,0.7788,19.32
381,B,RA,0.6455,0.8618,33.51
382,B,RM,0.656,0.7953,21.23
382,B,RA,0.6489,0.8407,29.55
383,B,RM,0.643,0.7847,22.03
383,B,RA,0.6526,0.8777,34.49
384,B,RM,0.6499,0.8016,23.34
384,B,RA,0.6582,0.8569,30.2
385,B,RM,0.6514,0.7946,21.98
385,B,RA,0.65,0.8456,30.09
386,B,RM,0.6486,0.8254,27.25
386,B,RA,0.6525,0.8732,33.81
387,B,RM,0.6535,0.7856,20.21
387,B,RA,0.644,0.8552,32.78
388,B,RM,0.6457,0.7862,21.76
388,B,RA,0.6525,0.8537,30.83
389,B,RM,0.6611,0.7725,16.86
389,B,RA,0.6493,0.857,31.99
390,B,RM,0.6482,0.8102,25.01
390,B,RA,0.6351,0.8525,34.23
391,B,RM,0.6455,0.7674,18.88
391,B,RA,0.6569,0.8542,30.02
392,B,RM,0.6428,0.7756,20.67
392,B,RA,0.6519,0.8716,33.7
393,B,RM,0.6636,0.8048,21.27
393,B,RA,0.6575,0.8704,32.38
394,B,RM,0.6515,0.7798,19.7
394,B,RA,0.6579,0.8675,31.87
395,B,RM,0.6558,0.7933,20.97
395,B,RA,0.653,0.8746,33.94
396,B,RM,0.6458,0.7937,22.91
396,B,RA,0.6647,0.8729,31.32
397,B,RM,0.6475,0.8153,25.92
397,B,RA,0.6655,0.8655,30.05
398,B,RM,0.6375,0.8191,28.49
398,B,RA,0.654,0.8589,31.33
399,B,RM,0.645,0.8047,24.76
399,B,RA,0.6492,0.8734,34.54
400,B,RM,0.6582,0.765,16.23
400,B,RA,0.6384,0.8613,34.93
401,B,RM,0.6509,0.8102,24.47
401,B,RA,0.6614,0.8922,34.88
402,B,RM,0.6543,0.7699,17.67
402,B,RA,0.6451,0.8712,35.05
403,B,RM,0.6563,0.7813,19.05
403,B,RA,0.6432,0.8434,31.12
404,B,RM,0.6413,0.7807,21.74
404,B,RA,0.6527,0.8738,33.87
405,B,RM,0.6521,0.8003,22.72
405,B,RA,0.6648,0.8845,33.05
406,B,RM,0.6541,0.7805,19.33
406,B,RA,0.6476,0.8545,31.96
407,B,RM,0.6439,0.7992,24.12
407,B,RA,0.648,0.8457,30.51
408,B,RM,0.643,0.816,26.91
408,B,RA,0.6518,0.8518,30.68
409,B,RM,0.6538,0.7919,21.12
409,B,RA,0.6528,0.8352,27.94
410,B,RM,0.6543,0.7947,21.46
410,B,RA,0.6551,0.8903,35.9
411,B,RM,0.6534,0.8153,24.79
411,B,RA,0.6482,0.8376,29.22
412,B,RM,0.6521,0.7656,17.4
412,B,RA,0.6434,0.8813,36.97
413,B,RM,0.649,0.8104,24.87
413,B,RA,0.6396,0.8857,38.47
414,B,RM,0.6485,0.7763,19.7
414,B,RA,0.6554,0.8663,32.18
415,B,RM,0.6438,0.8084,25.57
415,B,RA,0.6521,0.8643,32.55
416,B,RM,0.6498,0.7854,20.88
416,B,RA,0.6436,0.8755,36.04
417,B,RM,0.6514,0.8058,23.7
417,B,RA,0.6386,0.8434,32.07
418,B,RM,0.6452,0.7922,22.79
418,B,RA,0.635,0.8578,35.08
419,B,RM,0.6679,0.8276,23.91
419,B,RA,0.6536,0.8546,30.76
420,B,RM,0.6443,0.7906,22.71
420,B,RA,0.6572,0.8742,33.01
421,B,RM,0.6485,0.7895,21.73
421,B,RA,0.6538,0.8369,28.01
422,B,RM,0.6596,0.782,18.55
422,B,RA,0.6483,0.8546,31.82
423,B,RM,0.6605,0.806,22.02
423,B,RA,0.6494,0.8406,29.45
424,B,RM,0.6507,0.7964,22.39
424,B,RA,0.6605,0.8664,31.18
425,B,RM,0.6573,0.7916,20.44
425,B,RA,0.6486,0.8662,33.56
426,B,RM,0.6485,0.7885,21.59
426,B,RA,0.6379,0.8419,31.99
427,B,RM,0.6686,0.7944,18.82
427,B,RA,0.652,0.8532,30.86
428,B,RM,0.655,0.8053,22.94
428,B,RA,0.6591,0.8915,35.26
429,B,RM,0.6488,0.8253,27.2
429,B,RA,0.6389,0.8588,34.43
430,B,RM,0.6442,0.7834,21.6
430,B,RA,0.6457,0.8181,26.7
431,B,RM,0.6509,0.7796,19.77
431,B,RA,0.6432,0.8534,32.68
432,B,RM,0.6434,0.791,22.93
432,B,RA,0.6556,0.8851,35.02
433,B,RM,0.6651,0.7963,19.72
433,B,RA,0.6589,0.8778,33.22
434,B,RM,0.6546,0.8357,27.66
434,B,RA,0.6499,0.889,36.78
435,B,RM,0.6517,0.7994,22.66
435,B,RA,0.6548,0.8609,31.48
436,B,RM,0.654,0.7811,19.44
436,B,RA,0.6537,0.8667,32.58
437,B,RM,0.6628,0.8234,24.22
437,B,RA,0.6433,0.8708,35.37
438,B,RM,0.6398,0.7525,17.62
438,B,RA,0.667,0.8734,30.95
439,B,RM,0.6487,0.7975,22.93
439,B,RA,0.645,0.8588,33.14
440,B,RM,0.6611,0.7876,19.13
440,B,RA,0.6433,0.8806,36.89
441,B,RM,0.6589,0.7763,17.81
441,B,RA,0.6409,0.881,37.47
442,B,RM,0.6474,0.7762,19.9
442,B,RA,0.6574,0.8686,32.12
443,B,RM,0.6465,0.7814,20.86
443,B,RA,0.6522,0.8533,30.83
444,B,RM,0.6631,0.8021,20.97
444,B,RA,0.6702,0.8964,33.75
445,B,RM,0.6561,0.7868,19.91
445,B,RA,0.6443,0.8509,32.07
446,B,RM,0.6496,0.8081,24.4
446,B,RA,0.6506,0.8758,34.62
447,B,RM,0.6552,0.7932,21.07
447,B,RA,0.6636,0.8446,27.27
448,B,RM,0.6559,0.8192,24.91
448,B,RA,0.66,0.8706,31.91
449,B,RM,0.6574,0.7939,20.77
449,B,RA,0.6483,0.875,34.98
450,B,RM,0.6634,0.788,18.78
450,B,RA,0.648,0.8805,35.87
451,B,RM,0.6453,0.8122,25.87
451,B,RA,0.6471,0.8434,30.33
452,B,RM,0.662,0.7956,20.19
452,B,RA,0.664,0.8743,31.68
453,B,RM,0.6486,0.7984,23.09
453,B,RA,0.6509,0.8428,29.48
454,B,RM,0.6592,0.7541,14.4
454,B,RA,0.656,0.8486,29.36
455,B,RM,0.6602,0.7624,15.48
455,B,RA,0.6526,0.8593,31.69
456,B,RM,0.6558,0.7636,16.44
456,B,RA,0.6407,0.8388,30.92
457,B,RM,0.6594,0.7781,17.99
457,B,RA,0.6429,0.8448,31.41
458,B,RM,0.6473,0.7983,23.32
458,B,RA,0.644,0.8593,33.43
459,B,RM,0.6582,0.7733,17.5
459,B,RA,0.6561,0.8623,31.43
460,B,RM,0.6525,0.808,23.83
460,B,RA,0.6482,0.8618,32.94
461,B,RM,0.6496,0.8342,28.41
461,B,RA,0.6498,0.8341,28.37
462,B,RM,0.6577,0.8213,24.88
462,B,RA,0.655,0.8812,34.52
463,B,RM,0.6373,0.7819,22.69
463,B,RA,0.6642,0.8795,32.41
464,B,RM,0.6612,0.82,24.02
464,B,RA,0.6493,0.8424,29.74
465,B,RM,0.6612,0.8144,23.17
465,B,RA,0.6585,0.8418,27.85
466,B,RM,0.6462,0.7825,21.08
466,B,RA,0.6369,0.8612,35.23
467,B,RM,0.6443,0.786,22.0
467,B,RA,0.6464,0.8513,31.71
468,B,RM,0.6556,0.7901,20.52
468,B,RA,0.6523,0.807,23.72
469,B,RM,0.6358,0.7856,23.57
469,B,RA,0.6598,0.8623,30.69
470,B,RM,0.6616,0.7985,20.71
470,B,RA,0.6613,0.8729,32.01
471,B,RM,0.6589,0.809,22.79
471,B,RA,0.6482,0.8545,31.82
472,B,RM,0.6587,0.8054,22.27
472,B,RA,0.6581,0.8752,32.99
473,B,RM,0.6566,0.8087,23.17
473,B,RA,0.6487,0.8741,34.74
474,B,RM,0.6552,0.815,24.39
474,B,RA,0.6511,0.8685,33.4
475,B,RM,0.6548,0.781,19.27
475,B,RA,0.6494,0.8443,30.0
476,B,RM,0.647,0.7728,19.44
476,B,RA,0.6602,0.9027,36.74
477,B,RM,0.6538,0.828,26.65
477,B,RA,0.6627,0.8381,26.48
478,B,RM,0.6393,0.7497,17.27
478,B,RA,0.6477,0.8625,33.17
479,B,RM,0.6398,0.802,25.36
479,B,RA,0.6476,0.8831,36.38
480,B,RM,0.6409,0.7908,23.4
480,B,RA,0.6634,0.8675,30.77
481,B,RM,0.6583,0.7934,20.53
481,B,RA,0.6606,0.8201,24.15
482,B,RM,0.663,0.8396,26.63
482,B,RA,0.6525,0.8855,35.7
483,B,RM,0.6658,0.7907,18.76
483,B,RA,0.6463,0.8797,36.11
484,B,RM,0.6532,0.7833,19.91
484,B,RA,0.6591,0.8596,30.42
485,B,RM,0.658,0.8019,21.87
485,B,RA,0.6419,0.8409,31.0
486,B,RM,0.6546,0.8198,25.23
486,B,RA,0.6658,0.839,26.01
487,B,RM,0.6531,0.8109,24.16
487,B,RA,0.6474,0.8429,30.2
488,B,RM,0.639,0.7909,23.77
488,B,RA,0.654,0.8757,33.91
489,B,RM,0.65,0.7416,14.09
489,B,RA,0.6471,0.872,34.76
490,B,RM,0.642,0.7827,21.93
490,B,RA,0.6403,0.8577,33.95
491,B,RM,0.6645,0.8107,22.0
491,B,RA,0.6702,0.8759,30.7
492,B,RM,0.6421,0.7834,22.01
492,B,RA,0.6589,0.8437,28.04
493,B,RM,0.6531,0.7617,16.63
493,B,RA,0.6527,0.8616,32.01
494,B,RM,0.6526,0.8064,23.57
494,B,RA,0.6755,0.837,23.91
495,B,RM,0.6417,0.805,25.45
495,B,RA,0.6537,0.8813,34.82
496,B,RM,0.6589,0.8103,22.97
496,B,RA,0.6322,0.88,39.19
497,B,RM,0.6596,0.7641,15.85
497,B,RA,0.6398,0.8777,37.18
498,B,RM,0.6491,0.7721,18.96
498,B,RA,0.6618,0.8539,29.03
499,B,RM,0.6459,0.7998,23.84
499,B,RA,0.6473,0.8808,36.07
500,B,RM,0.661,0.77,16.5
500,B,RA,0.6541,0.8378,28.07
1,C,RM,0.8977,1.064,18.53
1,C,RA,0.8848,1.1629,31.43
2,C,RM,0.8986,1.0696,19.04
2,C,RA,0.8853,1.1273,27.33
3,C,RM,0.8812,1.0579,20.05
3,C,RA,0.8966,1.1793,31.53
4,C,RM,0.8917,1.0989,23.24
4,C,RA,0.8971,1.1439,27.51
