Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
170,B,RA,0.7499,0.9888,31.86
171,B,RM,0.7661,0.9456,23.43
171,B,RA,0.7401,0.9811,32.56
172,B,RM,0.7634,0.9154,19.91
172,B,RA,0.7541,0.9912,31.43
173,B,RM,0.754,0.9166,21.56
173,B,RA,0.7599,1.0081,32.67
174,B,RM,0.7477,0.939,25.59
174,B,RA,0.7474,0.9605,28.51
175,B,RM,0.7385,0.8767,18.7
175,B,RA,0.7528,0.9601,27.55
176,B,RM,0.7454,0.9216,23.63
176,B,RA,0.7558,0.9912,31.15
177,B,RM,0.7554,0.9112,20.62
177,B,RA,0.7546,0.9777,29.57
178,B,RM,0.7547,0.923,22.3
178,B,RA,0.7456,0.9921,33.07
179,B,RM,0.7644,0.9416,23.18
179,B,RA,0.7537,0.9696,28.64
180,B,RM,0.7582,0.8962,18.2
180,B,RA,0.7337,0.9881,34.68
181,B,RM,0.7456,0.8956,20.12
181,B,RA,0.7669,1.0007,30.48
182,B,RM,0.7539,0.8947,18.68
182,B,RA,0.7517,0.987,31.3
183,B,RM,0.7512,0.8928,18.86
183,B,RA,0.7536,0.9766,29.58
184,B,RM,0.7477,0.9135,22.17
184,B,RA,0.7645,0.9709,26.99
185,B,RM,0.7638,0.9329,22.14
185,B,RA,0.7542,0.9653,27.99
186,B,RM,0.756,0.9028,19.41
186,B,RA,0.7503,0.9731,29.69
187,B,RM,0.7558,0.9142,20.96
187,B,RA,0.754,0.9691,28.54
188,B,RM,0.7477,0.9409,25.83
188,B,RA,0.7567,0.9809,29.63
189,B,RM,0.7518,0.9162,21.87
189,B,RA,0.7532,0.9634,27.91
190,B,RM,0.7479,0.9247,23.63
190,B,RA,0.7526,0.9546,26.84
191,B,RM,0.7434,0.9375,26.11
191,B,RA,0.7509,0.9504,26.57
192,B,RM,0.7411,0.8607,16.14
192,B,RA,0.7562,0.9892,30.81
193,B,RM,0.7334,0.9231,25.87
193,B,RA,0.7456,0.983,31.84
194,B,RM,0.7478,0.9083,21.46
194,B,RA,0.7452,0.9674,29.82
195,B,RM,0.7436,0.9422,26.7
195,B,RA,0.7634,1.0055,31.72
196,B,RM,0.7396,0.9226,24.74
196,B,RA,0.7491,0.9716,29.7
197,B,RM,0.7494,0.8851,18.11
197,B,RA,0.7511,0.9474,26.13
198,B,RM,0.7525,0.9275,23.26
198,B,RA,0.7489,0.993,32.59
199,B,RM,0.7333,0.8978,22.42
199,B,RA,0.7556,0.9656,27.79
200,B,RM,0.7466,0.9045,21.14
200,B,RA,0.7467,0.9722,30.2
201,B,RM,0.7562,0.9297,22.94
201,B,RA,0.7564,0.9978,31.91
202,B,RM,0.7515,0.8867,17.98
202,B,RA,0.7584,0.9757,28.65
203,B,RM,0.7316,0.8841,20.83
203,B,RA,0.7462,0.9868,32.24
204,B,RM,0.7582,0.9203,21.37
204,B,RA,0.7409,0.9779,31.98
205,B,RM,0.7566,0.9294,22.84
205,B,RA,0.7425,0.9767,31.54
206,B,RM,0.7545,0.9062,20.1
206,B,RA,0.7456,1.0042,34.67
207,B,RM,0.7614,0.8896,16.83
207,B,RA,0.7555,0.9956,31.79
208,B,RM,0.7413,0.9382,26.55
208,B,RA,0.7477,0.9761,30.56
209,B,RM,0.7375,0.9142,23.96
209,B,RA,0.7491,0.9781,30.57
210,B,RM,0.7535,0.9264,22.96
210,B,RA,0.761,0.9914,30.28
211,B,RM,0.7581,0.9131,20.45
211,B,RA,0.7713,0.984,27.58
212,B,RM,0.7705,0.9163,18.92
212,B,RA,0.7415,0.996,34.33
213,B,RM,0.745,0.9319,25.07
213,B,RA,0.7468,0.9499,27.2
214,B,RM,0.7296,0.944,29.38
214,B,RA,0.7681,0.9862,28.39
215,B,RM,0.7572,0.9183,21.27
215,B,RA,0.7436,0.9843,32.37
216,B,RM,0.7598,0.9121,20.04
216,B,RA,0.7511,0.9749,29.8
217,B,RM,0.748,0.8814,17.83
217,B,RA,0.7693,0.9798,27.35
218,B,RM,0.7708,0.9349,21.3
218,B,RA,0.7354,0.9863,34.12
219,B,RM,0.7442,0.9108,22.38
219,B,RA,0.7665,1.0108,31.88
220,B,RM,0.7539,0.9695,28.59
220,B,RA,0.7509,0.9575,27.51
221,B,RM,0.7516,0.9232,22.83
221,B,RA,0.762,0.9939,30.43
222,B,RM,0.7474,0.9202,23.12
222,B,RA,0.7541,0.9692,28.53
223,B,RM,0.7519,0.9241,22.91
223,B,RA,0.7459,0.9745,30.65
224,B,RM,0.7425,0.9283,25.04
224,B,RA,0.7543,0.9455,25.35
225,B,RM,0.7479,0.939,25.55
225,B,RA,0.7632,0.95,24.47
226,B,RM,0.7441,0.908,22.02
226,B,RA,0.7362,0.9742,32.33
227,B,RM,0.76,0.9265,21.92
227,B,RA,0.7466,0.9918,32.84
228,B,RM,0.7472,0.9349,25.12
228,B,RA,0.7538,0.9671,28.3
229,B,RM,0.7684,0.928,20.77
229,B,RA,0.7551,0.9827,30.14
230,B,RM,0.7418,0.9376,26.4
230,B,RA,0.7566,0.9854,30.24
231,B,RM,0.7388,0.9331,26.29
231,B,RA,0.7409,1.0154,37.05
232,B,RM,0.7565,0.9403,24.3
232,B,RA,0.7547,0.961,27.34
233,B,RM,0.7536,0.9136,21.23
233,B,RA,0.7622,0.9607,26.04
234,B,RM,0.7559,0.9294,22.94
234,B,RA,0.7682,0.9887,28.7
235,B,RM,0.7458,0.9256,24.1
235,B,RA,0.745,1.0102,35.59
236,B,RM,0.7502,0.9076,20.98
236,B,RA,0.756,0.9736,28.78
237,B,RM,0.7543,0.9395,24.54
237,B,RA,0.7476,0.9755,30.49
238,B,RM,0.747,0.9225,23.5
238,B,RA,0.755,0.9648,27.8
239,B,RM,0.7624,0.8848,16.07
239,B,RA,0.7658,0.974,27.17
240,B,RM,0.7319,0.9054,23.69
240,B,RA,0.7469,1.01,35.22
241,B,RM,0.747,0.9041,21.03
241,B,RA,0.7448,1.0031,34.69
242,B,RM,0.7559,0.9176,21.38
242,B,RA,0.7562,1.0122,33.86
243,B,RM,0.7517,0.9308,23.82
243,B,RA,0.7509,0.9785,30.31
244,B,RM,0.7635,0.9115,19.4
244,B,RA,0.7598,0.993,30.69
245,B,RM,0.752,0.9159,21.79
245,B,RA,0.7453,1.0223,37.17
246,B,RM,0.7369,0.927,25.79
246,B,RA,0.7398,0.9639,30.3
247,B,RM,0.7609,0.9075,19.27
247,B,RA,0.7579,0.9967,31.51
248,B,RM,0.7549,0.9219,22.12
248,B,RA,0.7611,0.9631,26.54
249,B,RM,0.745,0.9306,24.91
249,B,RA,0.7509,0.9354,24.57
250,B,RM,0.7588,0.9037,19.1
250,B,RA,0.7526,0.9831,30.63
251,B,RM,0.7361,0.913,24.03
251,B,RA,0.7482,0.9664,29.17
252,B,RM,0.7544,0.8942,18.54
252,B,RA,0.7591,0.9917,30.64
253,B,RM,0.7412,0.9269,25.04
253,B,RA,0.7558,0.9859,30.44
254,B,RM,0.7412,0.9456,27.58
254,B,RA,0.744,1.0014,34.61
255,B,RM,0.7457,0.9104,22.08
255,B,RA,0.7479,0.9706,29.77
256,B,RM,0.7433,0.9036,21.57
256,B,RA,0.752,0.9547,26.96
257,B,RM,0.7486,0.917,22.5
257,B,RA,0.7477,0.9389,25.57
258,B,RM,0.7592,0.9169,20.78
258,B,RA,0.7521,0.9861,31.11
259,B,RM,0.7391,0.9047,22.4
259,B,RA,0.7484,0.9974,33.27
260,B,RM,0.7466,0.8878,18.91
260,B,RA,0.7545,0.9528,26.28
261,B,RM,0.753,0.9026,19.87
261,B,RA,0.7445,0.9721,30.58
262,B,RM,0.7568,0.9051,19.59
262,B,RA,0.7489,0.9564,27.71
263,B,RM,0.7435,0.9163,23.24
263,B,RA,0.7505,0.9646,28.54
264,B,RM,0.7496,0.9035,20.52
264,B,RA,0.754,0.9575,26.99
265,B,RM,0.7639,0.8975,17.49
265,B,RA,0.7489,0.9929,32.58
266,B,RM,0.7413,0.9502,28.19
266,B,RA,0.7456,0.9838,31.95
267,B,RM,0.746,0.9297,24.63
267,B,RA,0.7487,0.9771,30.51
268,B,RM,0.7601,0.9079,19.44
268,B,RA,0.7402,0.964,30.23
269,B,RM,0.7533,0.9298,23.44
269,B,RA,0.7446,0.9573,28.56
270,B,RM,0.7531,0.903,19.91
270,B,RA,0.726,0.9634,32.71
271,B,RM,0.7552,0.8949,18.5
271,B,RA,0.7425,0.9735,31.11
272,B,RM,0.7545,0.9289,23.12
272,B,RA,0.7605,0.9462,24.42
273,B,RM,0.7598,0.926,21.87
273,B,RA,0.7426,0.974,31.16
274,B,RM,0.7583,0.9406,24.04
274,B,RA,0.7618,0.987,29.55
275,B,RM,0.766,0.8908,16.29
275,B,RA,0.7702,0.9528,23.69
276,B,RM,0.7557,0.9276,22.74
276,B,RA,0.751,0.9856,31.24
277,B,RM,0.7502,0.9347,24.59
277,B,RA,0.7564,1.003,32.61
278,B,RM,0.7421,0.9346,25.95
278,B,RA,0.745,0.9609,28.99
279,B,RM,0.7629,0.8981,17.72
279,B,RA,0.7393,0.9878,33.61
280,B,RM,0.7483,0.9339,24.8
280,B,RA,0.757,0.9996,32.05
281,B,RM,0.7582,0.9051,19.38
281,B,RA,0.7696,0.9471,23.07
282,B,RM,0.7502,0.9614,28.14
282,B,RA,0.7639,0.9797,28.25
283,B,RM,0.7504,0.9141,21.82
283,B,RA,0.7643,0.981,28.35
284,B,RM,0.74,0.9116,23.19
284,B,RA,0.7432,0.9697,30.47
285,B,RM,0.7507,0.9304,23.94
285,B,RA,0.745,0.9908,33.0
286,B,RM,0.7639,0.9257,21.18
286,B,RA,0.7596,0.9823,29.32
287,B,RM,0.7501,0.8901,18.68
287,B,RA,0.7566,0.9768,29.1
288,B,RM,0.746,0.894,19.83
288,B,RA,0.7482,0.9871,31.93
289,B,RM,0.7426,0.9251,24.57
289,B,RA,0.7594,0.9847,29.66
290,B,RM,0.7467,0.9157,22.63
290,B,RA,0.7672,0.9786,27.56
291,B,RM,0.7491,0.8909,18.92
291,B,RA,0.7583,0.9715,28.11
292,B,RM,0.7501,0.9289,23.84
292,B,RA,0.7645,1.0096,32.07
293,B,RM,0.7419,0.9202,24.04
293,B,RA,0.7589,0.9768,28.72
294,B,RM,0.7555,0.9076,20.12
294,B,RA,0.7575,0.9579,26.46
295,B,RM,0.7703,0.896,16.32
295,B,RA,0.7542,0.9537,26.45
296,B,RM,0.7416,0.9179,23.78
296,B,RA,0.7563,0.9914,31.08
297,B,RM,0.7435,0.9224,24.06
297,B,RA,0.7507,1.0019,33.46
298,B,RM,0.7502,0.9049,20.61
298,B,RA,0.7484,0.9773,30.59
299,B,RM,0.7747,0.8962,15.68
299,B,RA,0.7568,0.9713,28.34
300,B,RM,0.7384,0.8962,21.38
300,B,RA,0.7598,1.0048,32.25
301,B,RM,0.7655,0.9012,17.72
301,B,RA,0.7619,0.9493,24.61
302,B,RM,0.7398,0.9008,21.77
302,B,RA,0.7452,0.9882,32.6
303,B,RM,0.749,0.9204,22.89
303,B,RA,0.7611,0.9864,29.61
304,B,RM,0.7483,0.9274,23.94
304,B,RA,0.7449,0.9829,31.94
305,B,RM,0.7606,0.9035,18.79
305,B,RA,0.7444,1.0067,35.24
306,B,RM,0.7452,0.9314,24.99
306,B,RA,0.7469,0.9611,28.68
307,B,RM,0.7608,0.8757,15.1
307,B,RA,0.7473,0.9972,33.44
308,B,RM,0.7559,0.9302,23.05
308,B,RA,0.7515,0.9754,29.8
309,B,RM,0.7535,0.8826,17.13
309,B,RA,0.7457,0.9876,32.42
310,B,RM,0.7581,0.9273,22.33
310,B,RA,0.7422,0.9842,32.6
311,B,RM,0.7478,0.9224,23.35
311,B,RA,0.7679,0.9778,27.33
312,B,RM,0.7668,0.9323,21.58
312,B,RA,0.7599,0.9915,30.48
313,B,RM,0.7517,0.9306,23.79
313,B,RA,0.7533,0.9691,28.64
314,B,RM,0.7548,0.9266,22.77
314,B,RA,0.7516,0.9828,30.77
315,B,RM,0.7618,0.9348,22.7
315,B,RA,0.7473,0.9824,31.46
316,B,RM,0.7715,0.8952,16.04
316,B,RA,0.7741,0.9794,26.52
317,B,RM,0.7473,0.9305,24.51
317,B,RA,0.7477,0.976,30.53
318,B,RM,0.7455,0.9143,22.65
318,B,RA,0.7582,1.0225,34.86
319,B,RM,0.744,0.8968,20.53
319,B,RA,0.7582,1.0077,32.91
320,B,RM,0.7449,0.9204,23.56
320,B,RA,0.7438,0.9528,28.1
321,B,RM,0.7477,0.9141,22.27
321,B,RA,0.7466,0.9579,28.32
322,B,RM,0.7582,0.9217,21.57
322,B,RA,0.7527,0.9607,27.65
323,B,RM,0.757,0.8711,15.08
323,B,RA,0.7365,0.9622,30.65
324,B,RM,0.7542,0.9051,20.0
324,B,RA,0.7412,0.9777,31.9
325,B,RM,0.7447,0.9341,25.43
325,B,RA,0.7519,0.9685,28.8
326,B,RM,0.7587,0.9186,21.07
326,B,RA,0.7526,0.9811,30.36
327,B,RM,0.7467,0.9022,20.81
327,B,RA,0.7505,0.9816,30.8
328,B,RM,0.7396,0.8983,21.45
328,B,RA,0.7537,0.9983,32.45
329,B,RM,0.7476,0.9054,21.1
329,B,RA,0.7496,0.9826,31.08
330,B,RM,0.7487,0.9288,24.05
330,B,RA,0.7486,0.9805,30.97
331,B,RM,0.7394,0.9232,24.86
331,B,RA,0.7537,0.9882,31.11
332,B,RM,0.7524,0.9475,25.94
332,B,RA,0.7636,0.9644,26.29
333,B,RM,0.7464,0.9185,23.05
333,B,RA,0.7562,0.9885,30.72
334,B,RM,0.7495,0.9134,21.87
334,B,RA,0.7491,0.9618,28.39
335,B,RM,0.7589,0.9345,23.14
335,B,RA,0.758,0.9786,29.1
336,B,RM,0.7486,0.9082,21.31
336,B,RA,0.75,1.0242,36.57
337,B,RM,0.7456,0.9075,21.72
337,B,RA,0.7641,1.0144,32.77
338,B,RM,0.7469,0.8902,19.19
338,B,RA,0.7333,0.9741,32.84
339,B,RM,0.7583,0.9242,21.87
339,B,RA,0.7557,0.9522,26.01
340,B,RM,0.7529,0.89,18.2
340,B,RA,0.7544,0.9795,29.83
341,B,RM,0.7585,0.9318,22.85
341,B,RA,0.7536,0.9868,30.94
342,B,RM,0.749,0.9361,24.98
342,B,RA,0.7543,0.9974,32.23
343,B,RM,0.7473,0.9129,22.15
343,B,RA,0.7364,0.9815,33.29
344,B,RM,0.7524,0.9495,26.2
344,B,RA,0.7482,0.987,31.92
345,B,RM,0.752,0.916,21.8
345,B,RA,0.7617,0.9403,23.45
346,B,RM,0.7454,0.9083,21.85
346,B,RA,0.7562,0.9745,28.88
347,B,RM,0.7573,0.9316,23.02
347,B,RA,0.7483,0.9908,32.42
348,B,RM,0.7554,0.8692,15.06
348,B,RA,0.7472,1.003,34.23
349,B,RM,0.7472,0.9444,26.39
349,B,RA,0.7406,0.9723,31.28
350,B,RM,0.7637,0.9086,18.97
350,B,RA,0.7705,1.0088,30.92
351,B,RM,0.7432,0.9137,22.94
351,B,RA,0.7535,0.9877,31.07
352,B,RM,0.7407,0.9411,27.06
352,B,RA,0.7564,0.966,27.71
353,B,RM,0.7519,0.9087,20.85
353,B,RA,0.7468,0.9845,31.83
354,B,RM,0.7455,0.934,25.28
354,B,RA,0.7361,0.9972,35.46
355,B,RM,0.7531,0.8724,15.84
355,B,RA,0.751,0.9816,30.7
356,B,RM,0.7495,0.9335,24.55
356,B,RA,0.7589,0.9862,29.96
357,B,RM,0.7582,0.9302,22.68
357,B,RA,0.7654,0.9722,27.01
358,B,RM,0.7653,0.9003,17.64
358,B,RA,0.7579,0.9796,29.24
359,B,RM,0.759,0.9235,21.68
359,B,RA,0.7432,0.9651,29.85
360,B,RM,0.7469,0.9071,21.44
360,B,RA,0.755,0.9562,26.65
361,B,RM,0.7378,0.9336,26.54
361,B,RA,0.7466,0.9727,30.27
362,B,RM,0.7586,0.9546,25.84
362,B,RA,0.7607,0.9815,29.02
363,B,RM,0.7515,0.9314,23.94
363,B,RA,0.7601,0.9773,28.58
364,B,RM,0.7367,0.9199,24.86
364,B,RA,0.7462,0.9562,28.14
365,B,RM,0.7465,0.938,25.66
365,B,RA,0.7478,0.9716,29.92
366,B,RM,0.7624,0.9193,20.58
366,B,RA,0.7579,0.9715,28.19
367,B,RM,0.7524,0.9109,21.06
367,B,RA,0.7491,1.0011,33.63
368,B,RM,0.7446,0.8803,18.22
368,B,RA,0.755,0.9841,30.34
369,B,RM,0.7449,0.949,27.4
369,B,RA,0.7441,0.9825,32.04
370,B,RM,0.7475,0.9514,27.28
370,B,RA,0.7589,0.9873,30.09
371,B,RM,0.7503,0.9209,22.74
371,B,RA,0.7399,0.9734,31.56
372,B,RM,0.7481,0.931,24.45
372,B,RA,0.7529,0.9643,28.08
373,B,RM,0.7437,0.9603,29.12
373,B,RA,0.7475,0.9831,31.51
374,B,RM,0.7498,0.9497,26.65
374,B,RA,0.7576,0.9522,25.69
375,B,RM,0.7404,0.9081,22.65
375,B,RA,0.7514,0.9795,30.35
376,B,RM,0.7545,0.9328,23.64
376,B,RA,0.7589,0.9954,31.17
377,B,RM,0.7358,0.9214,25.23
377,B,RA,0.768,0.9906,28.99
378,B,RM,0.7541,0.9204,22.06
378,B,RA,0.7543,0.9783,29.69
379,B,RM,0.7495,0.9129,21.8
379,B,RA,0.7439,0.9905,33.16
380,B,RM,0.7439,0.9164,23.19
380,B,RA,0.7599,0.9982,31.36
381,B,RM,0.7481,0.9185,22.77
381,B,RA,0.7374,0.9583,29.95
382,B,RM,0.7529,0.929,23.38
382,B,RA,0.7425,0.978,31.72
383,B,RM,0.7563,0.9374,23.95
383,B,RA,0.7562,0.9931,31.34
384,B,RM,0.7423,0.8946,20.52
384,B,RA,0.7592,0.9886,30.21
385,B,RM,0.7478,0.9113,21.86
385,B,RA,0.7546,1.0211,35.31
386,B,RM,0.7529,0.9057,20.3
386,B,RA,0.748,0.9929,32.74
387,B,RM,0.7474,0.9093,21.67
387,B,RA,0.7589,0.9274,22.21
388,B,RM,0.7476,0.9118,21.96
388,B,RA,0.7482,0.9803,31.01
389,B,RM,0.7558,0.9139,20.92
389,B,RA,0.7514,0.9581,27.5
390,B,RM,0.7557,0.9312,23.23
390,B,RA,0.7592,0.995,31.05
391,B,RM,0.7599,0.9128,20.13
391,B,RA,0.7603,1.0026,31.87
392,B,RM,0.7528,0.9117,21.12
392,B,RA,0.7452,0.9674,29.82
393,B,RM,0.7674,0.862,12.33
393,B,RA,0.7529,0.9598,27.48
394,B,RM,0.7589,0.9044,19.17
394,B,RA,0.7496,0.985,31.4
395,B,RM,0.7586,0.9243,21.85
395,B,RA,0.7593,0.9462,24.61
396,B,RM,0.7524,0.9061,20.43
396,B,RA,0.7503,0.9742,29.83
397,B,RM,0.7546,0.8908,18.04
397,B,RA,0.7513,0.9681,28.86
398,B,RM,0.7395,0.896,21.17
398,B,RA,0.7715,0.9942,28.87
399,B,RM,0.7424,0.9526,28.32
399,B,RA,0.7516,0.9889,31.58
400,B,RM,0.7575,0.9092,20.02
400,B,RA,0.7437,0.9874,32.77
401,B,RM,0.7569,0.8968,18.48
401,B,RA,0.7645,0.9644,26.15
402,B,RM,0.7419,0.9446,27.32
402,B,RA,0.7488,0.9746,30.16
403,B,RM,0.7449,0.9388,26.04
403,B,RA,0.7523,0.9702,28.96
404,B,RM,0.7514,0.9116,21.33
404,B,RA,0.7577,0.9727,28.37
405,B,RM,0.7514,0.8994,19.69
405,B,RA,0.7466,0.975,30.59
406,B,RM,0.7605,0.9066,19.2
406,B,RA,0.7634,1.0076,31.99
407,B,RM,0.7515,0.8982,19.51
407,B,RA,0.766,0.9883,29.03
408,B,RM,0.7516,0.9167,21.96
408,B,RA,0.7553,0.9723,28.72
409,B,RM,0.7678,0.8817,14.83
409,B,RA,0.7597,0.9918,30.56
410,B,RM,0.7518,0.907,20.64
410,B,RA,0.7353,0.9952,35.35
411,B,RM,0.7473,0.9102,21.79
411,B,RA,0.747,1.0036,34.35
412,B,RM,0.7412,0.9055,22.17
412,B,RA,0.7595,0.9971,31.27
413,B,RM,0.7374,0.9045,22.66
413,B,RA,0.751,0.9793,30.4
414,B,RM,0.75,0.9286,23.82
414,B,RA,0.7471,1.0006,33.94
415,B,RM,0.7719,0.9003,16.63
415,B,RA,0.7509,0.995,32.5
416,B,RM,0.7535,0.9304,23.48
416,B,RA,0.7472,0.9876,32.17
417,B,RM,0.7495,0.9007,20.18
417,B,RA,0.7584,0.9548,25.9
418,B,RM,0.7633,0.9172,20.18
418,B,RA,0.7477,0.9586,28.21
419,B,RM,0.7609,0.8945,17.55
419,B,RA,0.7628,0.9495,24.47
420,B,RM,0.7481,0.9402,25.68
420,B,RA,0.7565,0.9931,31.28
421,B,RM,0.76,0.9086,19.56
421,B,RA,0.7514,0.9514,26.61
422,B,RM,0.7625,0.9154,20.05
422,B,RA,0.7583,0.941,24.09
423,B,RM,0.7541,0.9214,22.19
423,B,RA,0.7564,0.9874,30.54
424,B,RM,0.756,0.9051,19.71
424,B,RA,0.7491,0.9826,31.17
425,B,RM,0.7504,0.9206,22.68
425,B,RA,0.7497,0.9888,31.9
426,B,RM,0.7513,0.9005,19.86
426,B,RA,0.7622,0.978,28.31
427,B,RM,0.7525,0.8905,18.34
427,B,RA,0.7466,0.9565,28.11
428,B,RM,0.7495,0.9199,22.73
428,B,RA,0.7506,0.9663,28.73
429,B,RM,0.7438,0.8866,19.19
429,B,RA,0.7526,0.9514,26.41
430,B,RM,0.7587,0.885,16.65
430,B,RA,0.7558,0.9952,31.69
431,B,RM,0.7524,0.9185,22.07
431,B,RA,0.7558,0.9628,27.39
432,B,RM,0.7473,0.9158,22.55
432,B,RA,0.7364,0.9536,29.5
433,B,RM,0.7516,0.9285,23.55
433,B,RA,0.7611,0.9877,29.77
434,B,RM,0.741,0.89,20.12
434,B,RA,0.7573,0.9781,29.16
435,B,RM,0.7382,0.9196,24.57
435,B,RA,0.7349,0.9857,34.14
436,B,RM,0.7512,0.9086,20.96
436,B,RA,0.7571,0.9836,29.91
437,B,RM,0.7535,0.9006,19.52
437,B,RA,0.7562,0.9726,28.61
438,B,RM,0.7365,0.9202,24.93
438,B,RA,0.743,0.9887,33.06
439,B,RM,0.7506,0.948,26.29
439,B,RA,0.7609,0.981,28.93
440,B,RM,0.7676,0.93,21.15
440,B,RA,0.748,0.9608,28.45
441,B,RM,0.7567,0.903,19.33
441,B,RA,0.7449,1.0005,34.32
442,B,RM,0.7518,0.919,22.23
442,B,RA,0.7516,0.9834,30.84
443,B,RM,0.7332,0.9105,24.19
443,B,RA,0.7658,1.0006,30.67
444,B,RM,0.7383,0.9175,24.27
444,B,RA,0.7422,0.986,32.85
445,B,RM,0.7418,0.9149,23.32
445,B,RA,0.7564,0.9655,27.65
446,B,RM,0.7463,0.9232,23.7
446,B,RA,0.7619,0.9727,27.67
447,B,RM,0.7591,0.9452,24.51
447,B,RA,0.7455,0.9738,30.63
448,B,RM,0.7582,0.9219,21.59
448,B,RA,0.7582,0.9934,31.03
449,B,RM,0.7676,0.9271,20.78
449,B,RA,0.7452,0.988,32.58
450,B,RM,0.7445,0.9585,28.74
450,B,RA,0.7623,1.0022,31.48
451,B,RM,0.7407,0.896,20.96
451,B,RA,0.7385,0.9715,31.55
452,B,RM,0.7498,0.9311,24.18
452,B,RA,0.755,0.9513,26.0
453,B,RM,0.7414,0.9215,24.29
453,B,RA,0.7572,0.9892,30.65
454,B,RM,0.7596,0.9418,23.99
454,B,RA,0.7431,0.9514,28.02
455,B,RM,0.7607,0.936,23.05
455,B,RA,0.746,0.9728,30.39
456,B,RM,0.7559,0.9116,20.61
456,B,RA,0.7588,0.9616,26.74
457,B,RM,0.7507,0.9013,20.06
457,B,RA,0.7464,0.9809,31.42
458,B,RM,0.7355,0.938,27.53
458,B,RA,0.763,0.9561,25.3
459,B,RM,0.7544,0.9209,22.07
459,B,RA,0.753,0.9824,30.46
460,B,RM,0.7469,0.9325,24.85
460,B,RA,0.7442,0.9424,26.63
461,B,RM,0.7496,0.9125,21.73
461,B,RA,0.7597,0.9474,24.7
462,B,RM,0.7544,0.9407,24.69
462,B,RA,0.7629,0.9948,30.4
463,B,RM,0.7664,0.8966,17.0
463,B,RA,0.734,0.9884,34.66
464,B,RM,0.7457,0.8825,18.35
464,B,RA,0.7423,0.9878,33.07
465,B,RM,0.7503,0.9521,26.9
465,B,RA,0.7613,0.9823,29.02
466,B,RM,0.7568,0.8997,18.89
466,B,RA,0.7521,0.9903,31.67
467,B,RM,0.7515,0.9276,23.44
467,B,RA,0.7491,0.9668,29.06
468,B,RM,0.7525,0.9094,20.86
468,B,RA,0.7709,0.9696,25.77
469,B,RM,0.7623,0.9154,20.08
469,B,RA,0.7459,0.9499,27.34
470,B,RM,0.7526,0.9016,19.81
470,B,RA,0.7453,0.9521,27.74
471,B,RM,0.7565,0.8815,16.52
471,B,RA,0.7424,0.9768,31.58
472,B,RM,0.7625,0.9203,20.69
472,B,RA,0.7519,0.9901,31.67
473,B,RM,0.7552,0.9116,20.71
473,B,RA,0.7494,0.9973,33.08
474,B,RM,0.7561,0.9012,19.19
474,B,RA,0.7455,0.9511,27.59
475,B,RM,0.7469,0.9032,20.92
475,B,RA,0.7489,1.0051,34.21
476,B,RM,0.7428,0.9345,25.8
476,B,RA,0.7553,0.997,32.0
477,B,RM,0.7416,0.8928,20.38
477,B,RA,0.7693,0.9847,27.99
478,B,RM,0.7526,0.9371,24.51
478,B,RA,0.7493,1.0158,35.57
479,B,RM,0.7459,0.9069,21.58
479,B,RA,0.7466,0.9666,29.47
480,B,RM,0.7592,0.9236,21.65
480,B,RA,0.7641,0.9889,29.43
481,B,RM,0.7634,0.9332,22.24
481,B,RA,0.7529,0.9655,28.23
482,B,RM,0.7484,0.9237,23.42
482,B,RA,0.7479,0.9667,29.26
483,B,RM,0.7495,0.9038,20.59
483,B,RA,0.7657,1.0476,36.82
484,B,RM,0.7663,0.9112,18.91
484,B,RA,0.755,1.0183,34.86
485,B,RM,0.7636,0.9004,17.91
485,B,RA,0.762,0.9665,26.84
486,B,RM,0.7492,0.9042,20.69
486,B,RA,0.7448,0.9572,28.52
487,B,RM,0.7517,0.9207,22.48
487,B,RA,0.7514,0.9918,32.0
488,B,RM,0.7492,0.8941,19.35
488,B,RA,0.7537,0.9499,26.03
489,B,RM,0.7486,0.9449,26.22
489,B,RA,0.7565,0.9807,29.64
490,B,RM,0.7537,0.911,20.87
490,B,RA,0.7602,0.9737,28.08
491,B,RM,0.7538,0.9051,20.06
491,B,RA,0.758,0.9885,30.41
492,B,RM,0.7552,0.9063,20.0
492,B,RA,0.7376,0.9594,30.06
493,B,RM,0.751,0.9086,20.98
493,B,RA,0.7639,1.0049,31.54
494,B,RM,0.7469,0.9301,24.52
494,B,RA,0.7651,0.9696,26.73
495,B,RM,0.75,0.9617,28.22
495,B,RA,0.7611,0.9837,29.24
496,B,RM,0.7524,0.9422,25.23
496,B,RA,0.7421,0.9901,33.41
497,B,RM,0.7415,0.9306,25.5
497,B,RA,0.7511,0.968,28.89
498,B,RM,0.764,0.8799,15.18
498,B,RA,0.7481,0.9363,25.17
499,B,RM,0.7499,0.9314,24.21
499,B,RA,0.7418,0.946,27.52
500,B,RM,0.758,0.8753,15.48
500,B,RA,0.7508,0.954,27.06
1,C,RM,1.0101,1.2122,20.02
1,C,RA,1.0237,1.2912,26.13
2,C,RM,1.0189,1.2243,20.16
2,C,RA,1.0241,1.3247,29.36
3,C,RM,1.0264,1.1993,16.84
3,C,RA,1.0191,1.3073,28.28
4,C,RM,1.0198,1.2243,20.06
4,C,RA,1.0131,1.3226,30.55
5,C,RM,1.0204,1.227,20.25
