Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
169,B,RA,0.7372,0.9991,35.52
170,B,RM,0.7273,0.9454,29.99
170,B,RA,0.7403,0.9716,31.25
171,B,RM,0.7499,0.8845,17.95
171,B,RA,0.7345,0.9371,27.58
172,B,RM,0.7531,0.8917,18.41
172,B,RA,0.7505,0.9776,30.26
173,B,RM,0.7384,0.9263,25.44
173,B,RA,0.735,0.9715,32.18
174,B,RM,0.7403,0.8824,19.19
174,B,RA,0.7368,0.9936,34.85
175,B,RM,0.7432,0.91,22.44
175,B,RA,0.7328,0.9968,36.02
176,B,RM,0.7286,0.9168,25.83
176,B,RA,0.7453,0.9607,28.91
177,B,RM,0.7366,0.9271,25.86
177,B,RA,0.743,0.961,29.33
178,B,RM,0.726,0.9342,28.68
178,B,RA,0.74,0.9585,29.52
179,B,RM,0.7245,0.9076,25.26
179,B,RA,0.7415,0.969,30.67
180,B,RM,0.7311,0.8961,22.58
180,B,RA,0.7407,0.9801,32.33
181,B,RM,0.7361,0.9235,25.45
181,B,RA,0.7435,0.9688,30.3
182,B,RM,0.7307,0.8993,23.07
182,B,RA,0.7292,0.9337,28.04
183,B,RM,0.752,0.8999,19.67
183,B,RA,0.7248,0.9638,32.97
184,B,RM,0.7391,0.9089,22.98
184,B,RA,0.7229,0.9809,35.68
185,B,RM,0.7493,0.8939,19.29
185,B,RA,0.7446,0.9651,29.61
186,B,RM,0.7433,0.901,21.22
186,B,RA,0.7325,0.9281,26.72
187,B,RM,0.7373,0.9236,25.28
187,B,RA,0.7398,0.9659,30.57
188,B,RM,0.7422,0.8941,20.46
188,B,RA,0.734,0.9758,32.93
189,B,RM,0.7365,0.8837,20.0
189,B,RA,0.745,0.9628,29.23
190,B,RM,0.7367,0.9007,22.27
190,B,RA,0.7453,0.9778,31.21
191,B,RM,0.7304,0.9164,25.46
191,B,RA,0.7334,0.928,26.53
192,B,RM,0.7312,0.9256,26.59
192,B,RA,0.738,0.9378,27.08
193,B,RM,0.7345,0.9211,25.4
193,B,RA,0.7488,0.9778,30.57
194,B,RM,0.7514,0.9039,20.3
194,B,RA,0.7368,0.9456,28.34
195,B,RM,0.7404,0.8953,20.93
195,B,RA,0.7306,0.9784,33.92
196,B,RM,0.7341,0.8983,22.37
196,B,RA,0.7416,0.9112,22.87
197,B,RM,0.741,0.8759,18.2
197,B,RA,0.7516,0.9569,27.32
198,B,RM,0.7551,0.8787,16.37
198,B,RA,0.7308,0.9749,33.41
199,B,RM,0.7325,0.9289,26.82
199,B,RA,0.7396,0.9454,27.83
200,B,RM,0.7319,0.9209,25.81
200,B,RA,0.741,0.9543,28.78
201,B,RM,0.7421,0.9003,21.31
201,B,RA,0.7343,0.9879,34.54
202,B,RM,0.7459,0.8969,20.25
202,B,RA,0.7471,0.977,30.76
203,B,RM,0.725,0.9226,27.24
203,B,RA,0.7258,0.9395,29.44
204,B,RM,0.7297,0.9364,28.32
204,B,RA,0.7397,0.9866,33.39
205,B,RM,0.729,0.8784,20.5
205,B,RA,0.7304,0.9489,29.92
206,B,RM,0.7269,0.8936,22.93
206,B,RA,0.7317,0.973,32.99
207,B,RM,0.7366,0.8778,19.17
207,B,RA,0.7368,0.9768,32.57
208,B,RM,0.7277,0.8751,20.25
208,B,RA,0.7389,0.9777,32.32
209,B,RM,0.7401,0.9199,24.29
209,B,RA,0.7485,0.9329,24.65
210,B,RM,0.736,0.8881,20.66
210,B,RA,0.7396,0.9773,32.14
211,B,RM,0.7397,0.9028,22.04
211,B,RA,0.7235,0.9665,33.6
212,B,RM,0.731,0.8974,22.76
212,B,RA,0.7318,0.9738,33.07
213,B,RM,0.7383,0.8645,17.09
213,B,RA,0.7338,0.9632,31.26
214,B,RM,0.7446,0.9022,21.17
214,B,RA,0.7258,0.9848,35.68
215,B,RM,0.7329,0.9021,23.09
215,B,RA,0.731,0.9597,31.29
216,B,RM,0.7335,0.8745,19.23
216,B,RA,0.748,0.9648,28.98
217,B,RM,0.7419,0.8989,21.16
217,B,RA,0.7346,0.9327,26.97
218,B,RM,0.7218,0.8968,24.25
218,B,RA,0.7399,0.9439,27.57
219,B,RM,0.7341,0.8759,19.32
219,B,RA,0.75,0.9483,26.45
220,B,RM,0.7317,0.8674,18.55
220,B,RA,0.7354,0.994,35.17
221,B,RM,0.7469,0.9072,21.47
221,B,RA,0.7255,0.9467,30.49
222,B,RM,0.7061,0.8742,23.81
222,B,RA,0.7339,0.9601,30.82
223,B,RM,0.7455,0.9155,22.81
223,B,RA,0.7379,0.9838,33.32
224,B,RM,0.7477,0.8933,19.47
224,B,RA,0.7338,0.9295,26.68
225,B,RM,0.7536,0.8984,19.21
225,B,RA,0.7372,0.955,29.54
226,B,RM,0.7356,0.8997,22.31
226,B,RA,0.7282,0.9654,32.58
227,B,RM,0.747,0.8753,17.18
227,B,RA,0.7501,0.9546,27.27
228,B,RM,0.7435,0.8931,20.13
228,B,RA,0.7457,0.9855,32.16
229,B,RM,0.7392,0.9274,25.46
229,B,RA,0.7411,0.9794,32.16
230,B,RM,0.7415,0.9704,30.86
230,B,RA,0.7542,1.006,33.4
231,B,RM,0.7323,0.884,20.73
231,B,RA,0.7385,0.9712,31.51
232,B,RM,0.7432,0.8939,20.28
232,B,RA,0.7399,0.9395,26.98
233,B,RM,0.756,0.9076,20.05
233,B,RA,0.7381,0.9658,30.86
234,B,RM,0.7325,0.9037,23.37
234,B,RA,0.7514,0.9735,29.56
235,B,RM,0.7397,0.8711,17.76
235,B,RA,0.7366,0.9589,30.17
236,B,RM,0.738,0.9473,28.37
236,B,RA,0.7328,0.96,31.01
237,B,RM,0.7361,0.9103,23.65
237,B,RA,0.7433,0.956,28.63
238,B,RM,0.744,0.8849,18.94
238,B,RA,0.7421,0.989,33.27
239,B,RM,0.7436,0.8795,18.28
239,B,RA,0.7334,0.9834,34.08
240,B,RM,0.7405,0.8822,19.13
240,B,RA,0.7344,0.9715,32.29
241,B,RM,0.7572,0.8768,15.8
241,B,RA,0.7397,0.9629,30.17
242,B,RM,0.7364,0.9342,26.86
242,B,RA,0.7434,0.9638,29.66
243,B,RM,0.7306,0.9079,24.28
243,B,RA,0.7301,0.9695,32.78
244,B,RM,0.738,0.91,23.31
244,B,RA,0.7363,0.9231,25.38
245,B,RM,0.727,0.9203,26.58
245,B,RA,0.7356,0.9732,32.31
246,B,RM,0.7468,0.8787,17.67
246,B,RA,0.7448,0.9682,30.0
247,B,RM,0.7421,0.9151,23.3
247,B,RA,0.7262,0.9928,36.71
248,B,RM,0.741,0.9005,21.53
248,B,RA,0.7452,0.9678,29.87
249,B,RM,0.7337,0.9203,25.44
249,B,RA,0.7434,0.9813,32.01
250,B,RM,0.735,0.8827,20.09
250,B,RA,0.7422,0.9846,32.66
251,B,RM,0.7423,0.9168,23.51
251,B,RA,0.7409,0.9333,25.98
252,B,RM,0.7296,0.8973,22.98
252,B,RA,0.7436,0.9673,30.08
253,B,RM,0.7408,0.9195,24.13
253,B,RA,0.7471,0.9442,26.38
254,B,RM,0.739,0.9026,22.13
254,B,RA,0.7376,0.9563,29.64
255,B,RM,0.7413,0.8954,20.79
255,B,RA,0.7375,0.9585,29.96
256,B,RM,0.7337,0.9087,23.85
256,B,RA,0.7331,0.9792,33.57
257,B,RM,0.7688,0.8987,16.89
257,B,RA,0.7226,0.9958,37.81
258,B,RM,0.7459,0.9159,22.78
258,B,RA,0.7332,0.9482,29.32
259,B,RM,0.7318,0.8711,19.04
259,B,RA,0.7568,0.9698,28.15
260,B,RM,0.7317,0.8936,22.12
260,B,RA,0.7337,0.9681,31.94
261,B,RM,0.7415,0.9122,23.02
261,B,RA,0.7297,0.9597,31.53
262,B,RM,0.7318,0.9029,23.37
262,B,RA,0.7533,0.9312,23.62
263,B,RM,0.7372,0.9071,23.06
263,B,RA,0.7304,0.9719,33.05
264,B,RM,0.7338,0.9006,22.74
264,B,RA,0.7355,0.9762,32.73
265,B,RM,0.7415,0.9025,21.72
265,B,RA,0.744,0.9427,26.7
266,B,RM,0.7159,0.8903,24.37
266,B,RA,0.7344,0.9689,31.93
267,B,RM,0.7448,0.907,21.78
267,B,RA,0.7428,0.9764,31.44
268,B,RM,0.7387,0.8916,20.7
268,B,RA,0.74,0.9717,31.3
269,B,RM,0.7499,0.9079,21.06
269,B,RA,0.747,0.9728,30.23
270,B,RM,0.7448,0.8677,16.49
270,B,RA,0.7323,0.9617,31.32
271,B,RM,0.7319,0.9049,23.64
271,B,RA,0.7335,0.9632,31.31
272,B,RM,0.7435,0.9252,24.44
272,B,RA,0.7336,0.9664,31.74
273,B,RM,0.7449,0.9086,21.97
273,B,RA,0.7407,0.9833,32.74
274,B,RM,0.7474,0.9179,22.82
274,B,RA,0.7234,0.9752,34.81
275,B,RM,0.734,0.9014,22.81
275,B,RA,0.7401,0.9207,24.41
276,B,RM,0.7387,0.9167,24.09
276,B,RA,0.7272,0.9692,33.28
277,B,RM,0.7219,0.8895,23.22
277,B,RA,0.7241,0.9805,35.39
278,B,RM,0.7418,0.9317,25.61
278,B,RA,0.7373,0.9963,35.13
279,B,RM,0.7326,0.8886,21.29
279,B,RA,0.7621,0.9518,24.89
280,B,RM,0.7363,0.897,21.83
280,B,RA,0.7266,0.9491,30.62
281,B,RM,0.7521,0.8736,16.16
281,B,RA,0.7483,0.9695,29.56
282,B,RM,0.7533,0.9021,19.76
282,B,RA,0.7502,0.953,27.04
283,B,RM,0.7361,0.9215,25.18
283,B,RA,0.7146,0.9845,37.78
284,B,RM,0.7375,0.8824,19.64
284,B,RA,0.7349,0.9475,28.92
285,B,RM,0.7402,0.9015,21.8
285,B,RA,0.7541,0.9419,24.9
286,B,RM,0.7427,0.8886,19.63
286,B,RA,0.7273,0.9596,31.94
287,B,RM,0.7381,0.8953,21.3
287,B,RA,0.7281,0.9872,35.58
288,B,RM,0.7243,0.8953,23.6
288,B,RA,0.7355,0.9389,27.65
289,B,RM,0.7498,0.9144,21.96
289,B,RA,0.7361,0.9775,32.78
290,B,RM,0.7324,0.8937,22.02
290,B,RA,0.7304,0.9626,31.79
291,B,RM,0.7408,0.9431,27.32
291,B,RA,0.7402,0.9648,30.34
292,B,RM,0.7426,0.8755,17.9
292,B,RA,0.7241,0.9867,36.26
293,B,RM,0.7246,0.914,26.13
293,B,RA,0.7249,0.9696,33.76
294,B,RM,0.7323,0.9143,24.86
294,B,RA,0.7424,0.9744,31.24
295,B,RM,0.7324,0.9063,23.75
295,B,RA,0.7325,0.9579,30.77
296,B,RM,0.7294,0.9194,26.05
296,B,RA,0.7326,0.9627,31.42
297,B,RM,0.7528,0.8887,18.05
297,B,RA,0.7193,0.975,35.54
298,B,RM,0.7499,0.9023,20.32
298,B,RA,0.747,0.9847,31.83
299,B,RM,0.7329,0.9007,22.89
299,B,RA,0.7294,0.9622,31.92
300,B,RM,0.7344,0.875,19.14
300,B,RA,0.7443,0.9406,26.37
301,B,RM,0.7187,0.9018,25.48
301,B,RA,0.7437,0.9371,26.0
302,B,RM,0.7317,0.8745,19.52
302,B,RA,0.7365,0.9222,25.2
303,B,RM,0.7303,0.9009,23.36
303,B,RA,0.744,0.9772,31.34
304,B,RM,0.7367,0.8921,21.11
304,B,RA,0.7302,0.9649,32.15
305,B,RM,0.733,0.8946,22.05
305,B,RA,0.7376,0.9532,29.23
306,B,RM,0.7403,0.9172,23.9
306,B,RA,0.7333,0.9602,30.94
307,B,RM,0.7279,0.8983,23.41
307,B,RA,0.7437,0.9477,27.42
308,B,RM,0.7381,0.9069,22.87
308,B,RA,0.7383,0.9801,32.75
309,B,RM,0.7425,0.9038,21.73
309,B,RA,0.7333,0.9885,34.81
310,B,RM,0.7318,0.9256,26.48
310,B,RA,0.7321,0.9367,27.94
311,B,RM,0.7211,0.8888,23.26
311,B,RA,0.7293,0.9657,32.41
312,B,RM,0.7337,0.9098,24.01
312,B,RA,0.7344,0.9652,31.43
313,B,RM,0.7428,0.9017,21.39
313,B,RA,0.7399,0.9873,33.45
314,B,RM,0.7285,0.8969,23.13
314,B,RA,0.7403,0.9561,29.14
315,B,RM,0.7288,0.8988,23.32
315,B,RA,0.7326,0.9185,25.38
316,B,RM,0.738,0.912,23.59
316,B,RA,0.7511,0.9792,30.36
317,B,RM,0.7327,0.8986,22.64
317,B,RA,0.737,0.9618,30.51
318,B,RM,0.7482,0.9066,21.18
318,B,RA,0.7352,0.9508,29.33
319,B,RM,0.746,0.9135,22.44
319,B,RA,0.7208,0.9532,32.24
320,B,RM,0.7329,0.9067,23.71
320,B,RA,0.7411,0.935,26.17
321,B,RM,0.7362,0.9109,23.73
321,B,RA,0.7418,0.9414,26.91
322,B,RM,0.7415,0.8956,20.78
322,B,RA,0.7352,0.9821,33.58
323,B,RM,0.728,0.9061,24.48
323,B,RA,0.7286,0.9833,34.95
324,B,RM,0.7489,0.9108,21.62
324,B,RA,0.7388,0.9753,32.01
325,B,RM,0.7324,0.9004,22.93
325,B,RA,0.7414,0.9572,29.1
326,B,RM,0.7348,0.9082,23.59
326,B,RA,0.7267,0.9499,30.72
327,B,RM,0.716,0.8978,25.39
327,B,RA,0.7358,0.9457,28.52
328,B,RM,0.7294,0.8937,22.53
328,B,RA,0.7391,0.9618,30.13
329,B,RM,0.7315,0.9126,24.76
329,B,RA,0.7439,0.9714,30.59
330,B,RM,0.7292,0.92,26.17
330,B,RA,0.7433,0.9595,29.09
331,B,RM,0.7318,0.9086,24.16
331,B,RA,0.7355,0.9541,29.71
332,B,RM,0.7333,0.9013,22.91
332,B,RA,0.7336,0.933,27.18
333,B,RM,0.7356,0.9103,23.75
333,B,RA,0.7449,0.9535,28.01
334,B,RM,0.74,0.8952,20.97
334,B,RA,0.7292,0.9573,31.28
335,B,RM,0.7391,0.8875,20.07
335,B,RA,0.7377,0.9851,33.54
336,B,RM,0.7519,0.9087,20.87
336,B,RA,0.7404,0.9619,29.93
337,B,RM,0.7413,0.8677,17.05
337,B,RA,0.7366,0.9439,28.14
338,B,RM,0.7402,0.9083,22.71
338,B,RA,0.7271,0.9866,35.7
339,B,RM,0.7389,0.9115,23.37
339,B,RA,0.7397,0.9551,29.11
340,B,RM,0.7373,0.9048,22.71
340,B,RA,0.7353,0.9828,33.66
341,B,RM,0.7451,0.899,20.66
341,B,RA,0.733,0.9442,28.82
342,B,RM,0.7344,0.9051,23.25
342,B,RA,0.7402,0.9499,28.34
343,B,RM,0.7256,0.9198,26.77
343,B,RA,0.7292,0.9648,32.31
344,B,RM,0.7385,0.8934,20.98
344,B,RA,0.7325,0.9689,32.27
345,B,RM,0.7374,0.8939,21.22
345,B,RA,0.7538,0.9658,28.13
346,B,RM,0.7399,0.8914,20.48
346,B,RA,0.7408,0.942,27.16
347,B,RM,0.7391,0.9108,23.23
347,B,RA,0.7451,0.9723,30.5
348,B,RM,0.7425,0.9042,21.77
348,B,RA,0.7421,0.9536,28.51
349,B,RM,0.7483,0.9155,22.34
349,B,RA,0.7271,0.9782,34.52
350,B,RM,0.7172,0.9147,27.53
350,B,RA,0.7287,0.947,29.96
351,B,RM,0.7269,0.8765,20.58
351,B,RA,0.7389,0.9668,30.85
352,B,RM,0.7447,0.9032,21.29
352,B,RA,0.7407,0.947,27.84
353,B,RM,0.7288,0.9069,24.43
353,B,RA,0.735,0.9745,32.58
354,B,RM,0.732,0.9239,26.21
354,B,RA,0.7472,0.9557,27.89
355,B,RM,0.7473,0.8672,16.05
355,B,RA,0.7309,0.9339,27.78
356,B,RM,0.7315,0.8736,19.42
356,B,RA,0.7326,0.9605,31.11
357,B,RM,0.7424,0.8913,20.05
357,B,RA,0.7546,0.9889,31.05
358,B,RM,0.7547,0.8535,13.09
358,B,RA,0.7346,0.9398,27.95
359,B,RM,0.7246,0.8966,23.75
359,B,RA,0.7333,0.9887,34.84
360,B,RM,0.7459,0.9013,20.83
360,B,RA,0.7334,0.9703,32.3
361,B,RM,0.7298,0.8923,22.26
361,B,RA,0.7396,0.9837,32.99
362,B,RM,0.7407,0.8996,21.46
362,B,RA,0.7275,0.987,35.67
363,B,RM,0.7332,0.9102,24.15
363,B,RA,0.7362,0.9363,27.17
364,B,RM,0.7421,0.8908,20.04
364,B,RA,0.744,0.962,29.3
365,B,RM,0.7425,0.8895,19.8
365,B,RA,0.723,0.9274,28.26
366,B,RM,0.7345,0.9104,23.96
366,B,RA,0.7306,0.9652,32.1
367,B,RM,0.7436,0.8942,20.26
367,B,RA,0.7355,0.9545,29.77
368,B,RM,0.7394,0.9233,24.87
368,B,RA,0.7526,0.9648,28.2
369,B,RM,0.7421,0.9148,23.27
369,B,RA,0.7349,0.9694,31.91
370,B,RM,0.7526,0.9129,21.29
370,B,RA,0.7252,0.9542,31.57
371,B,RM,0.7365,0.9034,22.66
371,B,RA,0.73,0.9735,33.35
372,B,RM,0.7424,0.9076,22.25
372,B,RA,0.7465,0.9573,28.24
373,B,RM,0.7403,0.8955,20.96
373,B,RA,0.7523,0.9555,27.0
374,B,RM,0.733,0.8715,18.88
374,B,RA,0.7357,0.9214,25.24
375,B,RM,0.7467,0.8965,20.07
375,B,RA,0.7379,0.9785,32.59
376,B,RM,0.7407,0.8835,19.27
376,B,RA,0.7507,0.9832,30.97
377,B,RM,0.7499,0.9341,24.56
377,B,RA,0.7408,0.9554,28.98
378,B,RM,0.7265,0.905,24.57
378,B,RA,0.7553,0.9515,25.98
379,B,RM,0.7345,0.9243,25.84
379,B,RA,0.7351,0.932,26.77
380,B,RM,0.755,0.8922,18.18
380,B,RA,0.7319,0.9567,30.71
381,B,RM,0.732,0.9048,23.61
381,B,RA,0.7351,0.9546,29.86
382,B,RM,0.7365,0.9149,24.21
382,B,RA,0.7211,0.9852,36.64
383,B,RM,0.7289,0.8661,18.82
383,B,RA,0.7433,0.977,31.45
384,B,RM,0.7422,0.8809,18.68
384,B,RA,0.735,0.9822,33.62
385,B,RM,0.7382,0.9066,22.82
385,B,RA,0.7446,0.9764,31.14
386,B,RM,0.7508,0.8733,16.32
386,B,RA,0.7384,0.9568,29.58
387,B,RM,0.7221,0.8907,23.35
387,B,RA,0.7468,0.9499,27.19
388,B,RM,0.7439,0.9411,26.52
388,B,RA,0.7344,0.9791,33.33
389,B,RM,0.7371,0.8691,17.91
389,B,RA,0.7467,0.9889,32.44
390,B,RM,0.7307,0.9035,23.64
390,B,RA,0.7327,0.9655,31.78
391,B,RM,0.7333,0.886,20.82
391,B,RA,0.739,0.9386,27.01
392,B,RM,0.7368,0.9259,25.67
392,B,RA,0.738,0.9543,29.31
393,B,RM,0.7334,0.9007,22.81
393,B,RA,0.7275,0.9659,32.76
394,B,RM,0.7423,0.926,24.74
394,B,RA,0.7356,0.9539,29.68
395,B,RM,0.7185,0.9209,28.17
395,B,RA,0.7324,0.9412,28.5
396,B,RM,0.7254,0.8861,22.15
396,B,RA,0.7409,0.9291,25.4
397,B,RM,0.743,0.8974,20.77
397,B,RA,0.7482,0.9631,28.71
398,B,RM,0.7291,0.8774,20.34
398,B,RA,0.7518,0.9836,30.82
399,B,RM,0.7419,0.8996,21.26
399,B,RA,0.7274,0.9709,33.49
400,B,RM,0.7355,0.8958,21.8
400,B,RA,0.7368,0.9872,33.99
401,B,RM,0.7266,0.9125,25.59
401,B,RA,0.7387,0.9709,31.43
402,B,RM,0.7347,0.9291,26.46
402,B,RA,0.7386,0.982,32.96
403,B,RM,0.7497,0.9157,22.15
403,B,RA,0.7471,0.9422,26.11
404,B,RM,0.7354,0.9235,25.57
404,B,RA,0.7244,0.9695,33.84
405,B,RM,0.7292,0.8844,21.28
405,B,RA,0.7344,0.9625,31.07
406,B,RM,0.7474,0.8678,16.12
406,B,RA,0.749,0.992,32.45
407,B,RM,0.7423,0.9082,22.35
407,B,RA,0.728,0.9272,27.36
408,B,RM,0.748,0.9199,22.97
408,B,RA,0.745,0.9679,29.91
409,B,RM,0.7331,0.8677,18.36
409,B,RA,0.7377,0.9716,31.71
410,B,RM,0.7532,0.8953,18.88
410,B,RA,0.7417,0.9603,29.46
411,B,RM,0.7514,0.9349,24.42
411,B,RA,0.7397,0.9613,29.95
412,B,RM,0.7436,0.9098,22.34
412,B,RA,0.7424,0.9636,29.8
413,B,RM,0.7359,0.9094,23.58
413,B,RA,0.7393,0.9547,29.13
414,B,RM,0.7359,0.8859,20.39
414,B,RA,0.7409,0.9569,29.16
415,B,RM,0.7331,0.9044,23.37
415,B,RA,0.7545,0.9545,26.51
416,B,RM,0.7399,0.9027,22.01
416,B,RA,0.7415,0.9522,28.42
417,B,RM,0.7368,0.8936,21.28
417,B,RA,0.7448,0.9477,27.24
418,B,RM,0.7397,0.8981,21.42
418,B,RA,0.7395,0.9697,31.13
419,B,RM,0.7424,0.8675,16.84
419,B,RA,0.7292,0.9333,27.98
420,B,RM,0.761,0.904,18.79
420,B,RA,0.736,0.964,30.97
421,B,RM,0.7391,0.9286,25.64
421,B,RA,0.7408,0.9564,29.11
422,B,RM,0.7459,0.9052,21.35
422,B,RA,0.7332,0.9364,27.7
423,B,RM,0.737,0.906,22.93
423,B,RA,0.7246,0.9484,30.89
424,B,RM,0.7398,0.8769,18.54
424,B,RA,0.7459,0.9532,27.78
425,B,RM,0.7293,0.9165,25.67
425,B,RA,0.741,0.9529,28.59
426,B,RM,0.7467,0.8922,19.48
426,B,RA,0.7393,0.9563,29.35
427,B,RM,0.7304,0.8992,23.11
427,B,RA,0.7268,0.9569,31.66
428,B,RM,0.7329,0.921,25.66
428,B,RA,0.7539,0.95,26.01
429,B,RM,0.7421,0.9019,21.53
429,B,RA,0.7303,0.9683,32.59
430,B,RM,0.7391,0.899,21.63
430,B,RA,0.7393,0.9546,29.12
431,B,RM,0.7359,0.8894,20.87
431,B,RA,0.7566,0.9696,28.15
432,B,RM,0.7447,0.9157,22.95
432,B,RA,0.7356,0.9615,30.71
433,B,RM,0.7481,0.9104,21.69
433,B,RA,0.7386,0.9417,27.5
434,B,RM,0.7452,0.92,23.45
434,B,RA,0.737,0.9807,33.08
435,B,RM,0.7324,0.9128,24.63
435,B,RA,0.7464,0.9833,31.73
436,B,RM,0.7323,0.9099,24.25
436,B,RA,0.7266,0.9654,32.87
437,B,RM,0.7305,0.927,26.9
437,B,RA,0.7412,0.959,29.37
438,B,RM,0.7364,0.8936,21.34
438,B,RA,0.738,0.9601,30.09
439,B,RM,0.7468,0.8685,16.3
439,B,RA,0.7355,0.9851,33.93
440,B,RM,0.7345,0.905,23.21
440,B,RA,0.7416,0.9718,31.04
441,B,RM,0.7389,0.9226,24.86
441,B,RA,0.7391,0.9417,27.4
442,B,RM,0.7171,0.9095,26.83
442,B,RA,0.7512,0.9698,29.11
443,B,RM,0.7429,0.8926,20.14
443,B,RA,0.7439,0.9509,27.83
444,B,RM,0.736,0.9125,23.98
444,B,RA,0.7413,0.9768,31.77
445,B,RM,0.7309,0.8927,22.13
445,B,RA,0.7232,0.9421,30.27
446,B,RM,0.7454,0.9032,21.18
446,B,RA,0.7253,0.9562,31.83
447,B,RM,0.7301,0.9052,23.99
447,B,RA,0.7342,0.9836,33.97
448,B,RM,0.7392,0.8788,18.89
448,B,RA,0.7289,0.9507,30.42
449,B,RM,0.7254,0.8732,20.38
449,B,RA,0.7333,0.9812,33.81
450,B,RM,0.7385,0.9154,23.94
450,B,RA,0.7502,0.925,23.3
451,B,RM,0.7351,0.9254,25.88
451,B,RA,0.7493,0.9392,25.34
452,B,RM,0.7232,0.9006,24.53
452,B,RA,0.735,0.9605,30.68
453,B,RM,0.734,0.894,21.8
453,B,RA,0.7407,0.9868,33.22
454,B,RM,0.7439,0.9311,25.17
454,B,RA,0.7328,0.9591,30.88
455,B,RM,0.7521,0.882,17.27
455,B,RA,0.7463,0.9419,26.21
456,B,RM,0.7448,0.9135,22.65
456,B,RA,0.7245,0.973,34.3
457,B,RM,0.7319,0.919,25.57
457,B,RA,0.7458,0.9629,29.11
458,B,RM,0.7292,0.9106,24.87
458,B,RA,0.745,1.0024,34.54
459,B,RM,0.7232,0.9151,26.54
459,B,RA,0.7249,0.9433,30.14
460,B,RM,0.7292,0.8834,21.14
460,B,RA,0.7309,0.959,31.22
461,B,RM,0.7445,0.8887,19.37
461,B,RA,0.7309,0.9426,28.97
462,B,RM,0.7416,0.8912,20.17
462,B,RA,0.7368,0.949,28.8
463,B,RM,0.7385,0.9215,24.79
463,B,RA,0.7492,0.9962,32.97
464,B,RM,0.7327,0.8869,21.06
464,B,RA,0.7246,0.9597,32.45
465,B,RM,0.7333,0.9377,27.87
465,B,RA,0.73,0.9608,31.62
466,B,RM,0.74,0.8855,19.66
466,B,RA,0.7427,0.9591,29.14
467,B,RM,0.7439,0.9253,24.38
467,B,RA,0.727,0.9624,32.38
468,B,RM,0.7314,0.8648,18.25
468,B,RA,0.7537,0.9257,22.82
469,B,RM,0.7324,0.8987,22.72
469,B,RA,0.7258,0.9801,35.03
470,B,RM,0.7323,0.9007,23.0
470,B,RA,0.7287,0.9382,28.75
471,B,RM,0.7384,0.8919,20.8
471,B,RA,0.7269,0.9413,29.49
472,B,RM,0.7464,0.9215,23.47
472,B,RA,0.7378,0.9633,30.56
473,B,RM,0.7463,0.8961,20.08
473,B,RA,0.7455,0.9658,29.55
474,B,RM,0.7447,0.8896,19.45
474,B,RA,0.7298,0.9712,33.07
475,B,RM,0.7535,0.9243,22.67
475,B,RA,0.7471,0.9624,28.81
476,B,RM,0.744,0.9004,21.02
476,B,RA,0.7433,0.9902,33.21
477,B,RM,0.7421,0.8951,20.62
477,B,RA,0.7345,0.9751,32.76
478,B,RM,0.7354,0.8938,21.53
478,B,RA,0.7256,0.9799,35.06
479,B,RM,0.7409,0.9034,21.92
479,B,RA,0.7309,0.9567,30.9
480,B,RM,0.7257,0.8682,19.63
480,B,RA,0.7453,0.9935,33.31
481,B,RM,0.7424,0.9178,23.62
481,B,RA,0.742,0.9628,29.75
482,B,RM,0.7509,0.9058,20.63
482,B,RA,0.7403,0.9615,29.88
483,B,RM,0.728,0.9054,24.36
483,B,RA,0.7406,0.9827,32.69
484,B,RM,0.7444,0.8948,20.2
484,B,RA,0.7318,0.965,31.86
485,B,RM,0.7526,0.9134,21.35
485,B,RA,0.7262,0.9645,32.81
486,B,RM,0.7412,0.8868,19.64
486,B,RA,0.7313,0.9724,32.97
487,B,RM,0.7431,0.888,19.51
487,B,RA,0.7423,0.965,30.01
488,B,RM,0.7285,0.8599,18.04
488,B,RA,0.7523,0.9408,25.07
489,B,RM,0.7288,0.9191,26.11
489,B,RA,0.7348,0.9976,35.77
490,B,RM,0.7481,0.8938,19.48
490,B,RA,0.7506,0.9474,26.22
491,B,RM,0.7412,0.905,22.1
491,B,RA,0.7319,0.9539,30.32
492,B,RM,0.726,0.8859,22.02
492,B,RA,0.7327,0.9857,34.53
493,B,RM,0.7262,0.9026,24.29
493,B,RA,0.7256,0.9597,32.26
494,B,RM,0.7399,0.9006,21.72
494,B,RA,0.7355,0.9685,31.67
495,B,RM,0.742,0.9207,24.09
495,B,RA,0.7503,0.9624,28.28
496,B,RM,0.7298,0.8671,18.81
496,B,RA,0.7423,0.9706,30.75
497,B,RM,0.7439,0.9173,23.31
497,B,RA,0.7314,0.9837,34.5
498,B,RM,0.7466,0.8839,18.39
498,B,RA,0.7352,0.9292,26.39
499,B,RM,0.7402,0.9002,21.62
499,B,RA,0.7429,0.944,27.08
500,B,RM,0.7416,0.8804,18.71
500,B,RA,0.7412,0.9828,32.59
1,C,RM,1.0258,1.2016,17.13
1,C,RA,1.0155,1.2736,25.42
2,C,RM,1.0307,1.1791,14.39
2,C,RA,1.0206,1.3013,27.5
3,C,RM,1.0282,1.1808,14.84
3,C,RA,1.0134,1.2848,26.79
4,C,RM,1.0442,1.2033,15.24
