Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
170,B,RM,0.7497,0.913,21.77
170,B,RA,0.7551,0.9781,29.52
171,B,RM,0.7568,0.9378,23.92
171,B,RA,0.771,0.957,24.12
172,B,RM,0.7518,0.913,21.45
172,B,RA,0.7614,0.9531,25.17
173,B,RM,0.7638,0.934,22.3
173,B,RA,0.7549,0.9865,30.68
174,B,RM,0.7614,0.9163,20.36
174,B,RA,0.774,0.9676,25.01
175,B,RM,0.7642,0.8927,16.82
175,B,RA,0.7673,0.957,24.72
176,B,RM,0.7568,0.9136,20.72
176,B,RA,0.7668,0.9508,23.99
177,B,RM,0.7604,0.9259,21.76
177,B,RA,0.7523,0.9551,26.94
178,B,RM,0.7424,0.9137,23.07
178,B,RA,0.76,0.9696,27.58
179,B,RM,0.7483,0.9022,20.57
179,B,RA,0.7652,0.9912,29.53
180,B,RM,0.7582,0.9054,19.41
180,B,RA,0.7544,0.9869,30.81
181,B,RM,0.7514,0.9203,22.48
181,B,RA,0.7653,0.9825,28.38
182,B,RM,0.7624,0.8812,15.58
182,B,RA,0.7623,0.999,31.05
183,B,RM,0.7549,0.9142,21.1
183,B,RA,0.752,0.9969,32.58
184,B,RM,0.757,0.9055,19.63
184,B,RA,0.753,0.9618,27.73
185,B,RM,0.7602,0.9103,19.75
185,B,RA,0.7593,1.0088,32.86
186,B,RM,0.7557,0.9301,23.08
186,B,RA,0.7499,0.989,31.88
187,B,RM,0.7587,0.9182,21.02
187,B,RA,0.7738,1.006,30.01
188,B,RM,0.7756,0.959,23.64
188,B,RA,0.7409,1.0069,35.9
189,B,RM,0.7535,0.9345,24.03
189,B,RA,0.7715,0.9533,23.55
190,B,RM,0.7579,0.9158,20.83
190,B,RA,0.7625,0.9747,27.83
191,B,RM,0.7462,0.9211,23.45
191,B,RA,0.7639,0.9748,27.61
192,B,RM,0.7572,0.9061,19.66
192,B,RA,0.7513,0.9332,24.22
193,B,RM,0.7583,0.9351,23.32
193,B,RA,0.7753,0.9474,22.2
194,B,RM,0.7557,0.9424,24.71
194,B,RA,0.7608,0.9657,26.93
195,B,RM,0.7669,0.9133,19.1
195,B,RA,0.7684,0.9574,24.61
196,B,RM,0.7557,0.9031,19.5
196,B,RA,0.7617,0.954,25.25
197,B,RM,0.7668,0.9066,18.24
197,B,RA,0.7586,0.9812,29.33
198,B,RM,0.7534,0.9054,20.18
198,B,RA,0.7557,1.0058,33.1
199,B,RM,0.7552,0.8947,18.47
199,B,RA,0.7568,0.9659,27.63
200,B,RM,0.7614,0.9341,22.7
200,B,RA,0.7677,0.9883,28.73
201,B,RM,0.7623,0.9193,20.59
201,B,RA,0.758,0.9967,31.49
202,B,RM,0.7647,0.9045,18.28
202,B,RA,0.7553,0.9643,27.68
203,B,RM,0.753,0.9339,24.03
203,B,RA,0.7474,0.9701,29.79
204,B,RM,0.7698,0.9201,19.53
204,B,RA,0.7642,0.9836,28.71
205,B,RM,0.7652,0.9247,20.83
205,B,RA,0.7528,0.987,31.11
206,B,RM,0.7483,0.8907,19.03
206,B,RA,0.7652,0.9999,30.67
207,B,RM,0.7748,0.9058,16.91
207,B,RA,0.7478,0.98,31.05
208,B,RM,0.76,0.9311,22.51
208,B,RA,0.7701,0.9199,19.45
209,B,RM,0.7496,0.9111,21.55
209,B,RA,0.7643,0.988,29.26
210,B,RM,0.7591,0.9134,20.32
210,B,RA,0.759,0.9955,31.15
211,B,RM,0.7554,0.9072,20.09
211,B,RA,0.7526,0.9792,30.12
212,B,RM,0.7682,0.9258,20.52
212,B,RA,0.7647,0.9927,29.82
213,B,RM,0.7618,0.8971,17.76
213,B,RA,0.7673,0.995,29.68
214,B,RM,0.7582,0.9502,25.32
214,B,RA,0.7627,0.9812,28.64
215,B,RM,0.7699,0.9312,20.95
215,B,RA,0.7551,0.9898,31.09
216,B,RM,0.7572,0.8884,17.32
216,B,RA,0.7545,0.9606,27.33
217,B,RM,0.7624,0.9037,18.53
217,B,RA,0.7662,0.9593,25.2
218,B,RM,0.757,0.9333,23.29
218,B,RA,0.7571,0.9807,29.55
219,B,RM,0.7592,0.8901,17.25
219,B,RA,0.7615,0.9577,25.76
220,B,RM,0.7675,0.9047,17.87
220,B,RA,0.7564,0.9555,26.32
221,B,RM,0.7593,0.9227,21.53
221,B,RA,0.7554,0.9853,30.43
222,B,RM,0.7563,0.8938,18.19
222,B,RA,0.7625,0.9668,26.8
223,B,RM,0.7516,0.9197,22.37
223,B,RA,0.7604,1.0004,31.56
224,B,RM,0.7707,0.9258,20.12
224,B,RA,0.7542,0.9354,24.03
225,B,RM,0.7544,0.8977,19.0
225,B,RA,0.7485,0.971,29.72
226,B,RM,0.761,0.8941,17.49
226,B,RA,0.7577,0.9822,29.63
227,B,RM,0.7607,0.9005,18.39
227,B,RA,0.7595,1.0089,32.83
228,B,RM,0.7561,0.9292,22.9
228,B,RA,0.7462,0.9339,25.16
229,B,RM,0.7523,0.9125,21.3
229,B,RA,0.7657,0.9814,28.17
230,B,RM,0.7595,0.9345,23.03
230,B,RA,0.7565,0.9697,28.18
231,B,RM,0.7654,0.9295,21.44
231,B,RA,0.7506,0.9626,28.25
232,B,RM,0.7524,0.9226,22.62
232,B,RA,0.7594,0.9607,26.51
233,B,RM,0.7564,0.8816,16.54
233,B,RA,0.7588,0.9792,29.06
234,B,RM,0.7627,0.881,15.51
234,B,RA,0.748,0.9574,27.99
235,B,RM,0.7622,0.9277,21.72
235,B,RA,0.7552,0.9714,28.64
236,B,RM,0.7689,0.9094,18.27
236,B,RA,0.743,1.0093,35.83
237,B,RM,0.7693,0.9323,21.19
237,B,RA,0.7687,0.9529,23.96
238,B,RM,0.7683,0.9172,19.38
238,B,RA,0.7625,0.9762,28.02
239,B,RM,0.7486,0.9153,22.26
239,B,RA,0.7398,0.9592,29.66
240,B,RM,0.7638,0.8924,16.84
240,B,RA,0.7656,0.9738,27.18
241,B,RM,0.7551,0.9108,20.62
241,B,RA,0.7592,0.996,31.18
242,B,RM,0.7453,0.9159,22.89
242,B,RA,0.7495,0.9991,33.3
243,B,RM,0.7624,0.9041,18.58
243,B,RA,0.7668,0.9418,22.83
244,B,RM,0.7617,0.9066,19.03
244,B,RA,0.7548,0.9652,27.86
245,B,RM,0.7648,0.9307,21.7
245,B,RA,0.7429,0.9785,31.72
246,B,RM,0.7469,0.9484,26.98
246,B,RA,0.7643,0.9781,27.98
247,B,RM,0.7555,0.9491,25.62
247,B,RA,0.7657,0.9782,27.75
248,B,RM,0.7562,0.885,17.04
248,B,RA,0.7659,0.9993,30.46
249,B,RM,0.7608,0.917,20.53
249,B,RA,0.7673,0.9853,28.41
250,B,RM,0.7513,0.89,18.46
250,B,RA,0.7545,0.9922,31.5
251,B,RM,0.7627,0.9244,21.19
251,B,RA,0.7573,0.9888,30.57
252,B,RM,0.7601,0.9451,24.33
252,B,RA,0.7664,0.9838,28.37
253,B,RM,0.7629,0.9222,20.88
253,B,RA,0.7355,0.9519,29.42
254,B,RM,0.7402,0.9237,24.8
254,B,RA,0.7676,0.9529,24.13
255,B,RM,0.7395,0.9029,22.1
255,B,RA,0.7665,1.0024,30.78
256,B,RM,0.7656,0.9349,22.11
256,B,RA,0.7453,0.9431,26.54
257,B,RM,0.775,0.9233,19.13
257,B,RA,0.7687,0.9498,23.56
258,B,RM,0.7539,0.9129,21.1
258,B,RA,0.7608,0.9896,30.07
259,B,RM,0.7606,0.8867,16.59
259,B,RA,0.7576,0.9514,25.58
260,B,RM,0.7569,0.9412,24.36
260,B,RA,0.7507,0.969,29.08
261,B,RM,0.767,0.9291,21.12
261,B,RA,0.7573,0.9752,28.78
262,B,RM,0.7573,0.9439,24.64
262,B,RA,0.7557,1.0123,33.95
263,B,RM,0.7578,0.8903,17.48
263,B,RA,0.7761,0.9516,22.61
264,B,RM,0.7594,0.8929,17.58
264,B,RA,0.7603,0.9777,28.61
265,B,RM,0.763,0.8736,14.49
265,B,RA,0.7582,0.9637,27.1
266,B,RM,0.7634,0.9233,20.95
266,B,RA,0.7596,0.9791,28.89
267,B,RM,0.7791,0.8924,14.55
267,B,RA,0.7568,0.9801,29.5
268,B,RM,0.7656,0.9498,24.06
268,B,RA,0.7619,0.9691,27.2
269,B,RM,0.7577,0.9211,21.56
269,B,RA,0.7567,0.9711,28.33
270,B,RM,0.7576,0.9164,20.95
270,B,RA,0.7634,1.0042,31.54
271,B,RM,0.7639,0.9117,19.35
271,B,RA,0.7609,0.9733,27.91
272,B,RM,0.7395,0.9164,23.93
272,B,RA,0.7698,0.9666,25.56
273,B,RM,0.7552,0.8992,19.07
273,B,RA,0.7681,0.9712,26.44
274,B,RM,0.7562,0.9204,21.72
274,B,RA,0.7799,0.9464,21.35
275,B,RM,0.7585,0.8977,18.36
275,B,RA,0.7569,0.9902,30.83
276,B,RM,0.7567,0.9139,20.77
276,B,RA,0.7656,0.9676,26.38
277,B,RM,0.7638,0.9063,18.66
277,B,RA,0.7652,1.0015,30.88
278,B,RM,0.7604,0.9001,18.38
278,B,RA,0.7661,0.9567,24.88
279,B,RM,0.7458,0.913,22.41
279,B,RA,0.7687,1.0137,31.87
280,B,RM,0.7537,0.9221,22.34
280,B,RA,0.7658,0.9665,26.21
281,B,RM,0.7693,0.911,18.43
281,B,RA,0.7523,0.9561,27.08
282,B,RM,0.7668,0.9021,17.65
282,B,RA,0.7637,0.9485,24.2
283,B,RM,0.7483,0.9053,20.98
283,B,RA,0.7619,0.9562,25.5
284,B,RM,0.7627,0.903,18.39
284,B,RA,0.7678,0.9853,28.33
285,B,RM,0.7586,0.9246,21.89
285,B,RA,0.7703,0.9809,27.33
286,B,RM,0.7646,0.9021,17.99
286,B,RA,0.7724,0.9651,24.95
287,B,RM,0.7581,0.9076,19.73
287,B,RA,0.7744,0.9868,27.42
288,B,RM,0.7597,0.9329,22.8
288,B,RA,0.7679,0.9842,28.17
289,B,RM,0.7702,0.9104,18.21
289,B,RA,0.7657,0.9574,25.05
290,B,RM,0.7659,0.9233,20.54
290,B,RA,0.7552,0.9578,26.83
291,B,RM,0.752,0.9369,24.59
291,B,RA,0.7702,0.9584,24.43
292,B,RM,0.7557,0.904,19.63
292,B,RA,0.745,0.9815,31.75
293,B,RM,0.7571,0.936,23.62
293,B,RA,0.7561,0.9751,28.96
294,B,RM,0.7635,0.948,24.16
294,B,RA,0.7594,0.9692,27.63
295,B,RM,0.7633,0.9515,24.66
295,B,RA,0.7539,0.9512,26.18
296,B,RM,0.7629,0.9414,23.41
296,B,RA,0.7605,0.9843,29.42
297,B,RM,0.7555,0.9179,21.5
297,B,RA,0.7533,0.9729,29.15
298,B,RM,0.7581,0.9361,23.48
298,B,RA,0.7665,0.9953,29.84
299,B,RM,0.754,0.9268,22.92
299,B,RA,0.7681,0.9945,29.48
300,B,RM,0.7675,0.9157,19.32
300,B,RA,0.7443,0.9804,31.72
301,B,RM,0.752,0.8962,19.18
301,B,RA,0.7705,0.9473,22.95
302,B,RM,0.7466,0.9078,21.58
302,B,RA,0.7584,0.9733,28.34
303,B,RM,0.7737,0.9444,22.07
303,B,RA,0.7574,0.9962,31.53
304,B,RM,0.7652,0.9126,19.25
304,B,RA,0.7605,0.9373,23.25
305,B,RM,0.7592,0.9272,22.13
305,B,RA,0.7637,0.9788,28.17
306,B,RM,0.7622,0.9014,18.25
306,B,RA,0.7603,0.9961,31.01
307,B,RM,0.7481,0.8991,20.18
307,B,RA,0.7636,0.9817,28.56
308,B,RM,0.7622,0.9222,21.0
308,B,RA,0.7523,0.9701,28.95
309,B,RM,0.7618,0.9035,18.6
309,B,RA,0.7522,0.9757,29.71
310,B,RM,0.7668,0.9553,24.58
310,B,RA,0.7628,0.9957,30.53
311,B,RM,0.7535,0.9188,21.94
311,B,RA,0.7672,1.0169,32.55
312,B,RM,0.7614,0.9376,23.14
312,B,RA,0.7752,0.977,26.03
313,B,RM,0.7514,0.8892,18.33
313,B,RA,0.7567,0.9726,28.53
314,B,RM,0.7641,0.9168,19.99
314,B,RA,0.7697,0.9738,26.52
315,B,RM,0.7426,0.9252,24.59
315,B,RA,0.7507,0.9673,28.86
316,B,RM,0.7617,0.9287,21.93
316,B,RA,0.7603,0.9646,26.88
317,B,RM,0.7638,0.8915,16.72
317,B,RA,0.7516,0.9669,28.64
318,B,RM,0.7766,0.9402,21.07
318,B,RA,0.764,0.9897,29.54
319,B,RM,0.7623,0.9097,19.34
319,B,RA,0.7613,0.9843,29.29
320,B,RM,0.7591,0.9447,24.46
320,B,RA,0.7698,0.9752,26.68
321,B,RM,0.7541,0.9217,22.23
321,B,RA,0.7493,0.9654,28.84
322,B,RM,0.7579,0.9102,20.1
322,B,RA,0.7619,0.9992,31.14
323,B,RM,0.7532,0.9284,23.26
323,B,RA,0.7758,0.9421,21.43
324,B,RM,0.7504,0.9242,23.16
324,B,RA,0.7502,0.9968,32.87
325,B,RM,0.764,0.9189,20.27
325,B,RA,0.7453,1.0091,35.39
326,B,RM,0.7706,0.9259,20.16
326,B,RA,0.7526,0.9695,28.83
327,B,RM,0.7529,0.9276,23.2
327,B,RA,0.7552,0.9627,27.48
328,B,RM,0.7781,0.9143,17.5
328,B,RA,0.7598,0.9911,30.44
329,B,RM,0.7734,0.9096,17.61
329,B,RA,0.7635,0.9955,30.38
330,B,RM,0.7617,0.9267,21.67
330,B,RA,0.7356,0.9894,34.49
331,B,RM,0.7477,0.917,22.64
331,B,RA,0.7642,0.9603,25.67
332,B,RM,0.7612,0.9008,18.35
332,B,RA,0.7619,0.9797,28.57
333,B,RM,0.7544,0.9353,23.99
333,B,RA,0.7507,0.9885,31.67
334,B,RM,0.7657,0.9053,18.23
334,B,RA,0.7729,0.9295,20.26
335,B,RM,0.7567,0.9226,21.93
335,B,RA,0.7459,0.9908,32.85
336,B,RM,0.7663,0.903,17.84
336,B,RA,0.751,0.9897,31.78
337,B,RM,0.7603,0.9134,20.13
337,B,RA,0.7698,0.9657,25.45
338,B,RM,0.7712,0.9084,17.79
338,B,RA,0.7663,1.0206,33.18
339,B,RM,0.7589,0.9626,26.85
339,B,RA,0.756,1.0035,32.73
340,B,RM,0.7648,0.8853,15.75
340,B,RA,0.7669,0.9643,25.74
341,B,RM,0.7593,0.9004,18.57
341,B,RA,0.7576,0.9827,29.72
342,B,RM,0.7677,0.8911,16.07
342,B,RA,0.7676,1.0104,31.63
343,B,RM,0.7468,0.9182,22.94
343,B,RA,0.7449,1.0002,34.28
344,B,RM,0.7806,0.9118,16.81
344,B,RA,0.7608,0.9931,30.53
345,B,RM,0.7562,0.9103,20.38
345,B,RA,0.7775,0.9825,26.37
346,B,RM,0.7685,0.9273,20.66
346,B,RA,0.7594,0.9548,25.74
347,B,RM,0.771,0.9047,17.34
347,B,RA,0.7598,0.9819,29.23
348,B,RM,0.767,0.9291,21.14
348,B,RA,0.7573,0.9715,28.3
349,B,RM,0.7587,0.9224,21.58
349,B,RA,0.7486,0.9861,31.72
350,B,RM,0.773,0.9224,19.34
350,B,RA,0.7581,0.9626,26.98
351,B,RM,0.7593,0.9105,19.92
351,B,RA,0.7639,0.9857,29.02
352,B,RM,0.7739,0.9285,19.97
352,B,RA,0.7579,0.9648,27.29
353,B,RM,0.7574,0.9135,20.61
353,B,RA,0.7539,0.9808,30.1
354,B,RM,0.7682,0.8977,16.85
354,B,RA,0.7655,0.9658,26.17
355,B,RM,0.7453,0.9116,22.32
355,B,RA,0.7437,0.9772,31.4
356,B,RM,0.7602,0.8966,17.95
356,B,RA,0.7524,0.97,28.93
357,B,RM,0.7693,0.9183,19.38
357,B,RA,0.7505,0.963,28.32
358,B,RM,0.749,0.9186,22.65
358,B,RA,0.7493,0.9686,29.27
359,B,RM,0.7529,0.9471,25.8
359,B,RA,0.7622,0.9982,30.96
360,B,RM,0.7546,0.9079,20.32
360,B,RA,0.761,0.9893,30.01
361,B,RM,0.77,0.9399,22.07
361,B,RA,0.7673,0.9952,29.7
362,B,RM,0.7583,0.9246,21.94
362,B,RA,0.7609,0.9665,27.01
363,B,RM,0.7537,0.9116,20.95
363,B,RA,0.7563,0.9831,29.99
364,B,RM,0.7592,0.9214,21.37
364,B,RA,0.7461,0.975,30.67
365,B,RM,0.7665,0.8846,15.41
365,B,RA,0.762,0.9907,30.02
366,B,RM,0.7706,0.9044,17.36
366,B,RA,0.7773,1.0011,28.79
367,B,RM,0.7489,0.9029,20.57
367,B,RA,0.7724,0.9584,24.08
368,B,RM,0.7627,0.917,20.24
368,B,RA,0.7608,0.9726,27.84
369,B,RM,0.7431,0.9201,23.82
369,B,RA,0.7552,0.9537,26.29
370,B,RM,0.7487,0.8939,19.39
370,B,RA,0.7439,0.9716,30.6
371,B,RM,0.749,0.9121,21.78
371,B,RA,0.7725,1.0322,33.61
372,B,RM,0.7618,0.9008,18.24
372,B,RA,0.7466,0.99,32.6
373,B,RM,0.7609,0.8932,17.38
373,B,RA,0.7557,0.9641,27.58
374,B,RM,0.7571,0.9464,25.01
374,B,RA,0.7434,0.9795,31.75
375,B,RM,0.7709,0.9141,18.58
375,B,RA,0.7584,0.9966,31.4
376,B,RM,0.7671,0.9034,17.77
376,B,RA,0.7573,0.9543,26.01
377,B,RM,0.7628,0.9345,22.51
377,B,RA,0.7715,0.9965,29.15
378,B,RM,0.7609,0.931,22.35
378,B,RA,0.7736,0.9691,25.27
379,B,RM,0.729,0.9058,24.25
379,B,RA,0.7597,1.017,33.87
380,B,RM,0.7725,0.9289,20.25
380,B,RA,0.7804,0.9313,19.34
381,B,RM,0.7606,0.9001,18.34
381,B,RA,0.76,0.9788,28.79
382,B,RM,0.7723,0.9192,19.02
382,B,RA,0.7597,1.0102,32.97
383,B,RM,0.768,0.9282,20.86
383,B,RA,0.7551,0.9641,27.68
384,B,RM,0.7499,0.8929,19.08
384,B,RA,0.7423,1.0054,35.44
385,B,RM,0.7531,0.903,19.91
385,B,RA,0.7558,0.9991,32.19
386,B,RM,0.77,0.9081,17.93
386,B,RA,0.769,0.9701,26.14
387,B,RM,0.7554,0.9282,22.87
387,B,RA,0.7568,0.9728,28.54
388,B,RM,0.7615,0.8996,18.14
388,B,RA,0.7549,0.9468,25.43
389,B,RM,0.7641,0.9217,20.62
389,B,RA,0.771,0.9673,25.45
390,B,RM,0.754,0.9028,19.73
390,B,RA,0.7586,0.999,31.69
391,B,RM,0.7526,0.9173,21.88
391,B,RA,0.7738,0.9645,24.66
392,B,RM,0.7556,0.943,24.79
392,B,RA,0.7538,1.0058,33.44
393,B,RM,0.7615,0.9052,18.88
393,B,RA,0.7568,0.9984,31.92
394,B,RM,0.7557,0.9276,22.74
394,B,RA,0.755,0.992,31.39
395,B,RM,0.7596,0.9286,22.25
395,B,RA,0.7379,0.9771,32.41
396,B,RM,0.7688,0.9146,18.97
396,B,RA,0.7587,0.9694,27.78
397,B,RM,0.7729,0.9293,20.24
397,B,RA,0.7611,0.9648,26.76
398,B,RM,0.7569,0.9147,20.85
398,B,RA,0.7538,0.9783,29.78
399,B,RM,0.7493,0.9238,23.28
399,B,RA,0.7694,0.9842,27.91
400,B,RM,0.7667,0.9703,26.55
400,B,RA,0.7553,0.9958,31.84
401,B,RM,0.7568,0.9098,20.23
401,B,RA,0.7588,0.9658,27.29
402,B,RM,0.7622,0.9123,19.68
402,B,RA,0.7717,0.9893,28.2
403,B,RM,0.7584,0.9397,23.92
403,B,RA,0.7778,0.9854,26.69
404,B,RM,0.7512,0.941,25.26
404,B,RA,0.7561,1.0086,33.4
405,B,RM,0.7746,0.8664,11.86
405,B,RA,0.76,0.9721,27.91
406,B,RM,0.7547,0.8892,17.82
406,B,RA,0.739,0.9927,34.34
407,B,RM,0.7572,0.9557,26.21
407,B,RA,0.7538,1.0055,33.39
408,B,RM,0.7619,0.9135,19.89
408,B,RA,0.7557,0.9496,25.67
409,B,RM,0.7554,0.9077,20.16
409,B,RA,0.7574,0.964,27.28
410,B,RM,0.7601,0.9207,21.13
410,B,RA,0.7617,1.0064,32.13
411,B,RM,0.7485,0.8914,19.1
411,B,RA,0.7531,0.992,31.72
412,B,RM,0.7601,0.9181,20.78
412,B,RA,0.7562,0.956,26.42
413,B,RM,0.7477,0.9063,21.21
413,B,RA,0.7645,0.9883,29.28
414,B,RM,0.7498,0.904,20.57
414,B,RA,0.7593,1.0019,31.96
415,B,RM,0.765,0.9342,22.11
415,B,RA,0.7535,0.9733,29.16
416,B,RM,0.757,0.9167,21.09
416,B,RA,0.7572,1.0016,32.27
417,B,RM,0.761,0.9353,22.9
417,B,RA,0.7582,0.9323,22.97
418,B,RM,0.764,0.9259,21.2
418,B,RA,0.7548,0.9376,24.21
419,B,RM,0.7635,0.9192,20.38
419,B,RA,0.759,0.9815,29.31
420,B,RM,0.7687,0.9121,18.67
420,B,RA,0.7708,0.9699,25.84
421,B,RM,0.7522,0.8916,18.53
421,B,RA,0.7578,0.9814,29.51
422,B,RM,0.7513,0.9237,22.95
422,B,RA,0.7617,1.0231,34.32
423,B,RM,0.755,0.9276,22.86
423,B,RA,0.75,0.9553,27.38
424,B,RM,0.7746,0.9275,19.75
424,B,RA,0.7511,0.9545,27.09
425,B,RM,0.7467,0.9093,21.78
425,B,RA,0.7676,0.9777,27.37
426,B,RM,0.7426,0.9,21.18
426,B,RA,0.7465,0.9621,28.88
427,B,RM,0.7497,0.9066,20.93
427,B,RA,0.7496,0.9513,26.9
428,B,RM,0.7674,0.8932,16.39
428,B,RA,0.7609,0.9731,27.89
429,B,RM,0.7621,0.9243,21.27
429,B,RA,0.768,0.9717,26.52
430,B,RM,0.753,0.9142,21.41
430,B,RA,0.7433,0.9789,31.7
431,B,RM,0.7729,0.8909,15.27
431,B,RA,0.7625,0.9673,26.87
432,B,RM,0.7626,0.9109,19.45
432,B,RA,0.7608,0.9865,29.67
433,B,RM,0.7561,0.9478,25.35
433,B,RA,0.7425,0.9792,31.88
434,B,RM,0.7703,0.9642,25.17
434,B,RA,0.7643,0.9864,29.07
435,B,RM,0.7618,0.9162,20.27
435,B,RA,0.7533,1.0092,33.97
436,B,RM,0.7617,0.9195,20.71
436,B,RA,0.772,0.9752,26.32
437,B,RM,0.7411,0.9472,27.81
437,B,RA,0.7535,0.9507,26.19
438,B,RM,0.757,0.9036,19.37
438,B,RA,0.7562,0.9896,30.86
439,B,RM,0.7663,0.9273,21.01
439,B,RA,0.7568,0.9852,30.17
440,B,RM,0.7415,0.9204,24.13
440,B,RA,0.7625,0.9549,25.23
441,B,RM,0.7436,0.9474,27.41
441,B,RA,0.7695,0.9999,29.94
442,B,RM,0.7696,0.9493,23.34
442,B,RA,0.7615,0.9735,27.83
443,B,RM,0.7681,0.9185,19.58
443,B,RA,0.7665,0.9463,23.46
444,B,RM,0.7506,0.9208,22.67
444,B,RA,0.7543,0.9887,31.08
445,B,RM,0.7636,0.8908,16.65
445,B,RA,0.7688,0.9921,29.04
446,B,RM,0.7599,0.9453,24.4
446,B,RA,0.7513,0.9635,28.25
447,B,RM,0.7444,0.9315,25.13
447,B,RA,0.758,0.9807,29.37
448,B,RM,0.7614,0.9088,19.36
448,B,RA,0.7547,0.993,31.57
449,B,RM,0.7611,0.9014,18.43
449,B,RA,0.7569,0.9637,27.32
450,B,RM,0.7605,0.9157,20.42
450,B,RA,0.7604,0.9665,27.09
451,B,RM,0.7637,0.9421,23.36
451,B,RA,0.7644,0.9836,28.68
452,B,RM,0.7658,0.908,18.56
452,B,RA,0.7398,0.9735,31.59
453,B,RM,0.7694,0.9214,19.76
453,B,RA,0.7541,0.9727,28.99
454,B,RM,0.7527,0.9317,23.78
454,B,RA,0.7732,0.9758,26.21
455,B,RM,0.7635,0.9105,19.25
455,B,RA,0.7653,0.9881,29.12
456,B,RM,0.7667,0.8942,16.63
456,B,RA,0.7632,1.004,31.55
457,B,RM,0.752,0.9344,24.26
457,B,RA,0.7465,0.9817,31.51
458,B,RM,0.7576,0.9067,19.68
458,B,RA,0.7596,0.9806,29.09
459,B,RM,0.7596,0.9146,20.41
459,B,RA,0.7559,0.9935,31.44
460,B,RM,0.7557,0.9019,19.34
460,B,RA,0.7651,0.9924,29.71
461,B,RM,0.7633,0.9441,23.68
461,B,RA,0.7573,0.9625,27.09
462,B,RM,0.7569,0.8764,15.8
462,B,RA,0.7492,0.9723,29.78
463,B,RM,0.7616,0.9306,22.19
463,B,RA,0.7522,0.9729,29.34
464,B,RM,0.7513,0.9456,25.85
464,B,RA,0.7613,0.984,29.25
465,B,RM,0.7529,0.9305,23.59
465,B,RA,0.7567,1.0034,32.6
466,B,RM,0.7668,0.9257,20.73
466,B,RA,0.7597,0.98,29.0
467,B,RM,0.7479,0.8932,19.43
467,B,RA,0.7538,0.9974,32.32
468,B,RM,0.7454,0.8944,19.99
468,B,RA,0.7469,0.9646,29.14
469,B,RM,0.7689,0.8926,16.08
469,B,RA,0.7616,0.9672,26.98
470,B,RM,0.7454,0.9177,23.12
470,B,RA,0.7562,0.9791,29.49
471,B,RM,0.7586,0.8907,17.41
471,B,RA,0.7485,0.9649,28.91
472,B,RM,0.7482,0.898,20.02
472,B,RA,0.7706,0.9889,28.33
473,B,RM,0.7574,0.9167,21.03
473,B,RA,0.7611,1.01,32.7
474,B,RM,0.7677,0.9718,26.58
474,B,RA,0.7599,0.9854,29.67
475,B,RM,0.7619,0.9382,23.13
475,B,RA,0.7564,0.978,29.3
476,B,RM,0.7624,0.939,23.16
476,B,RA,0.7545,0.9645,27.85
477,B,RM,0.7491,0.9498,26.78
477,B,RA,0.7508,1.0158,35.3
478,B,RM,0.7644,0.9355,22.38
478,B,RA,0.7742,0.9646,24.6
479,B,RM,0.7587,0.8993,18.52
479,B,RA,0.7703,1.0175,32.09
480,B,RM,0.7609,0.9022,18.56
480,B,RA,0.7592,0.9779,28.81
481,B,RM,0.7557,0.8911,17.91
481,B,RA,0.7639,0.985,28.94
482,B,RM,0.7571,0.9368,23.74
482,B,RA,0.7516,0.9683,28.82
483,B,RM,0.7516,0.9136,21.56
483,B,RA,0.7641,0.9785,28.05
484,B,RM,0.7406,0.9391,26.8
484,B,RA,0.7688,0.9798,27.44
485,B,RM,0.7623,0.9174,20.35
485,B,RA,0.7548,0.9843,30.41
486,B,RM,0.7617,0.9433,23.84
486,B,RA,0.7557,0.9827,30.04
487,B,RM,0.7616,0.8826,15.89
487,B,RA,0.7609,0.9657,26.92
488,B,RM,0.7501,0.9376,24.99
488,B,RA,0.7592,0.9812,29.24
489,B,RM,0.7645,0.9079,18.75
489,B,RA,0.7692,0.9796,27.35
490,B,RM,0.7584,0.9125,20.32
490,B,RA,0.7638,0.9873,29.26
491,B,RM,0.7502,0.9153,22.01
491,B,RA,0.7574,1.0081,33.11
492,B,RM,0.747,0.939,25.71
492,B,RA,0.7549,0.9917,31.38
493,B,RM,0.7368,0.8737,18.57
493,B,RA,0.7681,0.9855,28.31
494,B,RM,0.7655,0.9028,17.95
494,B,RA,0.759,0.9632,26.9
495,B,RM,0.769,0.9188,19.48
495,B,RA,0.7623,0.9749,27.88
496,B,RM,0.764,0.898,17.55
496,B,RA,0.7616,1.0173,33.58
497,B,RM,0.7583,0.9369,23.54
497,B,RA,0.7674,1.0004,30.36
498,B,RM,0.7689,0.9384,22.05
498,B,RA,0.768,0.9634,25.44
499,B,RM,0.7662,0.9301,21.4
499,B,RA,0.7679,0.9763,27.13
500,B,RM,0.7685,0.8982,16.87
500,B,RA,0.7561,0.973,28.68
1,C,RM,1.0355,1.2218,18.0
1,C,RA,1.0276,1.309,27.38
2,C,RM,1.0296,1.1916,15.73
2,C,RA,1.0209,1.3089,28.21
3,C,RM,1.022,1.2234,19.7
3,C,RA,1.017,1.3024,28.06
4,C,RM,1.0144,1.2156,19.83
4,C,RA,1.0224,1.3033,27.47
