Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
170,B,RA,0.7528,0.9682,28.62
171,B,RM,0.7605,0.9195,20.9
171,B,RA,0.7641,1.0153,32.88
172,B,RM,0.7521,0.9244,22.9
172,B,RA,0.7524,0.9861,31.06
173,B,RM,0.7419,0.9032,21.74
173,B,RA,0.7562,0.9704,28.32
174,B,RM,0.7469,0.9286,24.33
174,B,RA,0.7779,0.9626,23.74
175,B,RM,0.7556,0.9087,20.26
175,B,RA,0.7561,0.9676,27.98
176,B,RM,0.7432,0.9385,26.27
176,B,RA,0.7528,0.9735,29.33
177,B,RM,0.7525,0.8936,18.75
177,B,RA,0.7565,0.9824,29.87
178,B,RM,0.7548,0.9276,22.9
178,B,RA,0.7576,0.991,30.81
179,B,RM,0.7424,0.9101,22.58
179,B,RA,0.7487,0.9621,28.5
180,B,RM,0.759,0.9235,21.68
180,B,RA,0.7504,0.9931,32.35
181,B,RM,0.7586,0.9256,22.01
181,B,RA,0.752,0.945,25.66
182,B,RM,0.7631,0.9163,20.08
182,B,RA,0.7551,0.9521,26.09
183,B,RM,0.763,0.9134,19.71
183,B,RA,0.7637,0.9961,30.42
184,B,RM,0.7465,0.9325,24.9
184,B,RA,0.745,0.9669,29.78
185,B,RM,0.7523,0.8991,19.51
185,B,RA,0.7682,0.9684,26.06
186,B,RM,0.7554,0.8762,16.0
186,B,RA,0.7583,0.9821,29.5
187,B,RM,0.7498,0.8845,17.97
187,B,RA,0.752,0.971,29.12
188,B,RM,0.757,0.9227,21.89
188,B,RA,0.7653,1.0221,33.56
189,B,RM,0.7557,0.868,14.86
189,B,RA,0.7505,0.9867,31.48
190,B,RM,0.7561,0.8959,18.48
190,B,RA,0.7525,1.0004,32.95
191,B,RM,0.7563,0.949,25.48
191,B,RA,0.7568,0.971,28.31
192,B,RM,0.7618,0.8988,17.98
192,B,RA,0.743,0.9849,32.55
193,B,RM,0.7451,0.9324,25.13
193,B,RA,0.756,0.9747,28.93
194,B,RM,0.7699,0.9063,17.71
194,B,RA,0.7533,0.9922,31.72
195,B,RM,0.7459,0.926,24.14
195,B,RA,0.764,0.9838,28.78
196,B,RM,0.7551,0.8957,18.62
196,B,RA,0.7524,0.96,27.59
197,B,RM,0.745,0.8969,20.39
197,B,RA,0.7476,0.9759,30.54
198,B,RM,0.7637,0.9232,20.89
198,B,RA,0.7554,0.9694,28.33
199,B,RM,0.7633,0.9132,19.64
199,B,RA,0.7333,0.9435,28.65
200,B,RM,0.7513,0.8724,16.12
200,B,RA,0.749,0.9669,29.09
201,B,RM,0.7441,0.9139,22.82
201,B,RA,0.7532,0.9967,32.32
202,B,RM,0.7571,0.9088,20.03
202,B,RA,0.7473,0.974,30.32
203,B,RM,0.755,0.916,21.33
203,B,RA,0.753,0.9722,29.12
204,B,RM,0.7579,0.9006,18.83
204,B,RA,0.7471,0.94,25.81
205,B,RM,0.7451,0.9106,22.22
205,B,RA,0.75,0.9694,29.26
206,B,RM,0.7569,0.9031,19.31
206,B,RA,0.7512,0.9758,29.9
207,B,RM,0.7587,0.8968,18.2
207,B,RA,0.765,0.9747,27.4
208,B,RM,0.7616,0.9303,22.14
208,B,RA,0.7556,0.9753,29.07
209,B,RM,0.7337,0.8993,22.57
209,B,RA,0.75,0.9629,28.38
210,B,RM,0.761,0.8892,16.85
210,B,RA,0.7517,0.9843,30.94
211,B,RM,0.7568,0.9004,18.97
211,B,RA,0.767,0.9696,26.42
212,B,RM,0.7542,0.8957,18.76
212,B,RA,0.7527,0.9711,29.02
213,B,RM,0.759,0.8949,17.91
213,B,RA,0.7467,0.977,30.84
214,B,RM,0.7546,0.8833,17.06
214,B,RA,0.7608,0.9713,27.67
215,B,RM,0.7504,0.9051,20.62
215,B,RA,0.7647,0.953,24.62
216,B,RM,0.7632,0.9168,20.12
216,B,RA,0.7484,0.9787,30.76
217,B,RM,0.7515,0.9049,20.41
217,B,RA,0.7442,0.9966,33.92
218,B,RM,0.7426,0.8745,17.76
218,B,RA,0.7675,0.9787,27.51
219,B,RM,0.7601,0.9247,21.66
219,B,RA,0.7624,0.929,21.85
220,B,RM,0.7533,0.9303,23.49
220,B,RA,0.7598,0.985,29.64
221,B,RM,0.7544,0.898,19.02
221,B,RA,0.7454,0.9811,31.61
222,B,RM,0.7506,0.895,19.24
222,B,RA,0.7626,1.0059,31.91
223,B,RM,0.7552,0.939,24.34
223,B,RA,0.753,0.9731,29.23
224,B,RM,0.7572,0.9175,21.17
224,B,RA,0.7563,1.0156,34.29
225,B,RM,0.7554,0.9386,24.25
225,B,RA,0.7579,0.9786,29.11
226,B,RM,0.7571,0.9196,21.46
226,B,RA,0.7486,0.9915,32.44
227,B,RM,0.7482,0.8983,20.07
227,B,RA,0.7448,0.9809,31.69
228,B,RM,0.7396,0.8991,21.56
228,B,RA,0.7627,0.9725,27.5
229,B,RM,0.7546,0.9178,21.62
229,B,RA,0.7569,1.0012,32.27
230,B,RM,0.7528,0.9202,22.24
230,B,RA,0.7529,0.9623,27.8
231,B,RM,0.7426,0.9294,25.16
231,B,RA,0.7578,0.9756,28.73
232,B,RM,0.762,0.9183,20.51
232,B,RA,0.7449,1.0024,34.57
233,B,RM,0.7438,0.9165,23.22
233,B,RA,0.7705,0.9677,25.6
234,B,RM,0.7559,0.8749,15.75
234,B,RA,0.7708,0.9987,29.57
235,B,RM,0.744,0.9118,22.55
235,B,RA,0.7504,0.9888,31.77
236,B,RM,0.7647,0.8991,17.58
236,B,RA,0.7544,0.9693,28.48
237,B,RM,0.748,0.909,21.52
237,B,RA,0.7447,0.9593,28.82
238,B,RM,0.7625,0.9399,23.26
238,B,RA,0.7689,0.9948,29.38
239,B,RM,0.7412,0.9208,24.24
239,B,RA,0.7633,1.0041,31.55
240,B,RM,0.7569,0.8673,14.58
240,B,RA,0.7391,0.9596,29.83
241,B,RM,0.7558,0.9134,20.85
241,B,RA,0.7619,0.9675,26.99
242,B,RM,0.7596,0.9017,18.71
242,B,RA,0.7422,0.9833,32.48
243,B,RM,0.7531,0.9336,23.97
243,B,RA,0.7578,1.0125,33.61
244,B,RM,0.7556,0.8989,18.97
244,B,RA,0.7379,0.9985,35.32
245,B,RM,0.7528,0.9138,21.38
245,B,RA,0.753,1.0232,35.88
246,B,RM,0.7542,0.9159,21.44
246,B,RA,0.7519,0.9896,31.61
247,B,RM,0.7428,0.9127,22.87
247,B,RA,0.7373,0.9953,35.0
248,B,RM,0.7559,0.9425,24.68
248,B,RA,0.7532,0.988,31.18
249,B,RM,0.7647,0.892,16.65
249,B,RA,0.7509,0.9537,27.01
250,B,RM,0.7509,0.8981,19.61
250,B,RA,0.7466,0.9717,30.15
251,B,RM,0.7466,0.8999,20.54
251,B,RA,0.7554,0.9687,28.23
252,B,RM,0.7595,0.9023,18.8
252,B,RA,0.7576,0.9763,28.87
253,B,RM,0.7538,0.9177,21.75
253,B,RA,0.7537,0.9779,29.75
254,B,RM,0.7686,0.916,19.18
254,B,RA,0.7639,0.9873,29.24
255,B,RM,0.7503,0.8914,18.81
255,B,RA,0.7521,0.9909,31.75
256,B,RM,0.7478,0.9091,21.56
256,B,RA,0.7492,0.9883,31.92
257,B,RM,0.7524,0.9198,22.26
257,B,RA,0.7613,0.9625,26.42
258,B,RM,0.7487,0.8924,19.19
258,B,RA,0.7511,0.9715,29.34
259,B,RM,0.7583,0.9336,23.11
259,B,RA,0.7585,0.974,28.41
260,B,RM,0.7433,0.927,24.7
260,B,RA,0.7591,0.9645,27.06
261,B,RM,0.7511,0.897,19.42
261,B,RA,0.7676,0.9715,26.56
262,B,RM,0.7544,0.8956,18.72
262,B,RA,0.7548,0.9579,26.9
263,B,RM,0.7618,0.8877,16.52
263,B,RA,0.7578,0.9578,26.4
264,B,RM,0.7463,0.9115,22.13
264,B,RA,0.7407,0.9559,29.05
265,B,RM,0.7535,0.9336,23.91
265,B,RA,0.7476,0.9617,28.63
266,B,RM,0.7628,0.9469,24.13
266,B,RA,0.7692,0.9565,24.34
267,B,RM,0.7483,0.9208,23.05
267,B,RA,0.7388,0.9922,34.3
268,B,RM,0.7534,0.9324,23.75
268,B,RA,0.7411,0.9856,33.0
269,B,RM,0.7613,0.9381,23.22
269,B,RA,0.7551,0.977,29.38
270,B,RM,0.7571,0.8949,18.21
270,B,RA,0.7659,0.971,26.79
271,B,RM,0.7668,0.9181,19.74
271,B,RA,0.7531,0.9935,31.92
272,B,RM,0.7638,0.9038,18.33
272,B,RA,0.7461,0.9475,26.99
273,B,RM,0.7551,0.9034,19.64
273,B,RA,0.7618,0.9687,27.16
274,B,RM,0.7425,0.9034,21.67
274,B,RA,0.7562,0.992,31.18
275,B,RM,0.7762,0.9211,18.67
275,B,RA,0.7555,0.9558,26.51
276,B,RM,0.7503,0.92,22.62
276,B,RA,0.7584,0.9692,27.8
277,B,RM,0.753,0.9271,23.13
277,B,RA,0.7644,0.9495,24.22
278,B,RM,0.7443,0.8935,20.05
278,B,RA,0.7326,1.002,36.76
279,B,RM,0.748,0.9132,22.1
279,B,RA,0.767,0.9542,24.41
280,B,RM,0.745,0.9208,23.6
280,B,RA,0.758,0.98,29.29
281,B,RM,0.7431,0.9281,24.89
281,B,RA,0.763,0.9763,27.96
282,B,RM,0.7427,0.8676,16.82
282,B,RA,0.7514,0.9958,32.52
283,B,RM,0.7533,0.9087,20.63
283,B,RA,0.7463,0.9887,32.48
284,B,RM,0.7588,0.9012,18.78
284,B,RA,0.7592,0.9437,24.3
285,B,RM,0.7584,0.8962,18.18
285,B,RA,0.7587,0.9741,28.39
286,B,RM,0.7528,0.883,17.3
286,B,RA,0.7505,0.9793,30.49
287,B,RM,0.7469,0.9188,23.02
287,B,RA,0.75,0.9756,30.08
288,B,RM,0.7588,0.9238,21.75
288,B,RA,0.7544,1.0034,33.0
289,B,RM,0.7539,0.904,19.9
289,B,RA,0.764,0.9654,26.35
290,B,RM,0.7532,0.9345,24.07
290,B,RA,0.7427,0.978,31.69
291,B,RM,0.7447,0.9157,22.97
291,B,RA,0.7522,0.9939,32.13
292,B,RM,0.7519,0.9142,21.59
292,B,RA,0.7509,0.968,28.92
293,B,RM,0.7398,0.9185,24.16
293,B,RA,0.7572,0.9694,28.02
294,B,RM,0.757,0.8834,16.7
294,B,RA,0.7612,0.9641,26.65
295,B,RM,0.7462,0.9022,20.9
295,B,RA,0.7593,0.9711,27.88
296,B,RM,0.7577,0.9139,20.62
296,B,RA,0.76,0.9579,26.04
297,B,RM,0.7488,0.9388,25.37
297,B,RA,0.751,0.9759,29.94
298,B,RM,0.7536,0.9184,21.87
298,B,RA,0.7395,0.9755,31.91
299,B,RM,0.7485,0.9527,27.28
299,B,RA,0.7563,0.9846,30.19
300,B,RM,0.7635,0.902,18.15
300,B,RA,0.7502,0.9806,30.71
301,B,RM,0.7584,0.9119,20.23
301,B,RA,0.7495,0.9718,29.66
302,B,RM,0.756,0.8934,18.18
302,B,RA,0.7517,0.9446,25.65
303,B,RM,0.7528,0.921,22.34
303,B,RA,0.7414,0.9466,27.67
304,B,RM,0.7504,0.9143,21.84
304,B,RA,0.7585,0.9543,25.81
305,B,RM,0.7543,0.8887,17.83
305,B,RA,0.7541,0.9608,27.42
306,B,RM,0.7537,0.9266,22.95
306,B,RA,0.7574,0.9789,29.24
307,B,RM,0.7623,0.9232,21.1
307,B,RA,0.7508,0.977,30.12
308,B,RM,0.7644,0.9188,20.19
308,B,RA,0.7502,0.9768,30.22
309,B,RM,0.7514,0.8931,18.87
309,B,RA,0.7449,0.9683,30.0
310,B,RM,0.7494,0.905,20.75
310,B,RA,0.7534,0.9833,30.52
311,B,RM,0.7521,0.9207,22.42
311,B,RA,0.7502,0.9558,27.41
312,B,RM,0.7491,0.8998,20.12
312,B,RA,0.7503,0.9672,28.9
313,B,RM,0.7495,0.8984,19.87
313,B,RA,0.7527,0.9736,29.33
314,B,RM,0.7501,0.8819,17.57
314,B,RA,0.7663,0.9832,28.31
315,B,RM,0.7645,0.922,20.6
315,B,RA,0.7553,0.9681,28.17
316,B,RM,0.7531,0.9118,21.09
316,B,RA,0.749,0.9848,31.48
317,B,RM,0.7497,0.9234,23.17
317,B,RA,0.7371,0.9542,29.46
318,B,RM,0.7604,0.9095,19.6
318,B,RA,0.7511,0.9565,27.34
319,B,RM,0.7571,0.9379,23.88
319,B,RA,0.7581,0.9605,26.69
320,B,RM,0.7569,0.9001,18.93
320,B,RA,0.7499,0.9958,32.79
321,B,RM,0.7562,0.8877,17.39
321,B,RA,0.7476,0.9336,24.87
322,B,RM,0.7569,0.9041,19.45
322,B,RA,0.7593,0.9793,28.97
323,B,RM,0.7577,0.9191,21.3
323,B,RA,0.7669,0.957,24.8
324,B,RM,0.7534,0.8998,19.44
324,B,RA,0.7602,0.9641,26.83
325,B,RM,0.7397,0.8918,20.56
325,B,RA,0.7631,0.9721,27.4
326,B,RM,0.7531,0.913,21.23
326,B,RA,0.7575,0.9707,28.13
327,B,RM,0.7478,0.8915,19.21
327,B,RA,0.741,0.9695,30.83
328,B,RM,0.7484,0.8978,19.97
328,B,RA,0.7483,0.9316,24.51
329,B,RM,0.7549,0.9035,19.69
329,B,RA,0.7521,1.0051,33.64
330,B,RM,0.7434,0.8874,19.36
330,B,RA,0.7455,0.961,28.92
331,B,RM,0.7539,0.9117,20.93
331,B,RA,0.7505,1.0124,34.9
332,B,RM,0.7512,0.9399,25.11
332,B,RA,0.7531,1.0146,34.71
333,B,RM,0.7595,0.9015,18.69
333,B,RA,0.7662,0.9533,24.42
334,B,RM,0.7553,0.9297,23.08
334,B,RA,0.7468,0.9865,32.1
335,B,RM,0.7385,0.9211,24.73
335,B,RA,0.744,0.9691,30.26
336,B,RM,0.7547,0.9434,25.0
336,B,RA,0.742,0.9844,32.67
337,B,RM,0.754,0.8837,17.2
337,B,RA,0.7568,0.9952,31.51
338,B,RM,0.7483,0.9214,23.14
338,B,RA,0.763,0.955,25.17
339,B,RM,0.7605,0.9284,22.08
339,B,RA,0.7474,0.9488,26.95
340,B,RM,0.7561,0.8998,19.0
340,B,RA,0.7584,0.9688,27.73
341,B,RM,0.7578,0.9146,20.7
341,B,RA,0.7692,0.9748,26.73
342,B,RM,0.7603,0.9032,18.8
342,B,RA,0.7612,0.99,30.06
343,B,RM,0.7612,0.9312,22.33
343,B,RA,0.7556,0.98,29.69
344,B,RM,0.7508,0.9133,21.64
344,B,RA,0.751,0.9752,29.85
345,B,RM,0.7447,0.9071,21.81
345,B,RA,0.7622,0.98,28.57
346,B,RM,0.7645,0.8962,17.22
346,B,RA,0.7571,0.952,25.74
347,B,RM,0.7628,0.9191,20.5
347,B,RA,0.7468,0.9721,30.17
348,B,RM,0.7556,0.8941,18.33
348,B,RA,0.7607,1.0033,31.9
349,B,RM,0.7544,0.9199,21.95
349,B,RA,0.7494,0.943,25.84
350,B,RM,0.7404,0.9139,23.44
350,B,RA,0.7556,0.9652,27.74
351,B,RM,0.7612,0.9051,18.9
351,B,RA,0.7596,0.9777,28.71
352,B,RM,0.7587,0.8988,18.46
352,B,RA,0.7611,0.9579,25.86
353,B,RM,0.7441,0.9354,25.71
353,B,RA,0.7628,0.9946,30.39
354,B,RM,0.7504,0.9232,23.03
354,B,RA,0.7572,0.9752,28.79
355,B,RM,0.7429,0.8797,18.41
355,B,RA,0.7483,0.9786,30.77
356,B,RM,0.7658,0.8885,16.02
356,B,RA,0.7554,0.9642,27.64
357,B,RM,0.7555,0.9306,23.17
357,B,RA,0.7528,0.9632,27.95
358,B,RM,0.7701,0.9135,18.61
358,B,RA,0.7586,0.9663,27.39
359,B,RM,0.7731,0.9065,17.26
359,B,RA,0.7568,0.9628,27.23
360,B,RM,0.7545,0.8837,17.13
360,B,RA,0.7585,1.0193,34.39
361,B,RM,0.7498,0.9134,21.82
361,B,RA,0.7593,0.9878,30.09
362,B,RM,0.7662,0.9293,21.29
362,B,RA,0.7438,0.9417,26.61
363,B,RM,0.7578,0.9082,19.84
363,B,RA,0.7675,0.9408,22.58
364,B,RM,0.7372,0.9307,26.25
364,B,RA,0.7471,0.9624,28.83
365,B,RM,0.749,0.9493,26.73
365,B,RA,0.754,0.9909,31.42
366,B,RM,0.7655,0.9116,19.09
366,B,RA,0.7491,0.9772,30.45
367,B,RM,0.751,0.9205,22.57
367,B,RA,0.7643,0.9629,25.98
368,B,RM,0.7511,0.8863,17.99
368,B,RA,0.7556,1.0047,32.98
369,B,RM,0.7554,0.933,23.5
369,B,RA,0.7606,0.9741,28.07
370,B,RM,0.7578,0.8944,18.02
370,B,RA,0.7384,0.9902,34.11
371,B,RM,0.7549,0.9423,24.83
371,B,RA,0.7474,0.9649,29.1
372,B,RM,0.7631,0.9021,18.22
372,B,RA,0.7509,0.9179,22.24
373,B,RM,0.7475,0.9078,21.44
373,B,RA,0.7672,0.9791,27.61
374,B,RM,0.7536,0.8792,16.67
374,B,RA,0.7525,0.9508,26.35
375,B,RM,0.7526,0.8954,18.98
375,B,RA,0.7595,0.9728,28.09
376,B,RM,0.746,0.934,25.2
376,B,RA,0.7646,0.9624,25.88
377,B,RM,0.7452,0.8994,20.69
377,B,RA,0.747,0.9744,30.44
378,B,RM,0.7546,0.9611,27.36
378,B,RA,0.7583,0.9713,28.09
379,B,RM,0.7547,0.9421,24.82
379,B,RA,0.7504,0.9573,27.58
380,B,RM,0.7467,0.9253,23.92
380,B,RA,0.7419,1.005,35.46
381,B,RM,0.7641,0.8731,14.27
381,B,RA,0.747,0.9872,32.15
382,B,RM,0.7473,0.879,17.63
382,B,RA,0.7691,0.9856,28.15
383,B,RM,0.7581,0.9252,22.04
383,B,RA,0.7552,0.9854,30.49
384,B,RM,0.7566,0.8883,17.4
384,B,RA,0.7641,0.9515,24.52
385,B,RM,0.7514,0.9097,21.06
385,B,RA,0.7512,0.9888,31.63
386,B,RM,0.748,0.9195,22.93
386,B,RA,0.7701,0.9831,27.65
387,B,RM,0.7479,0.9225,23.33
387,B,RA,0.7525,0.9589,27.43
388,B,RM,0.7679,0.8977,16.9
388,B,RA,0.7518,0.9849,31.01
389,B,RM,0.7614,0.9062,19.02
389,B,RA,0.7438,0.9831,32.17
390,B,RM,0.7539,0.8682,15.16
390,B,RA,0.7538,0.9786,29.81
391,B,RM,0.7601,0.9213,21.21
391,B,RA,0.7603,0.9573,25.9
392,B,RM,0.7436,0.8975,20.68
392,B,RA,0.7506,0.9642,28.45
393,B,RM,0.7559,0.9184,21.5
393,B,RA,0.7483,1.0214,36.5
394,B,RM,0.7551,0.9125,20.83
394,B,RA,0.7458,0.9777,31.1
395,B,RM,0.7557,0.9015,19.29
395,B,RA,0.7606,0.969,27.41
396,B,RM,0.7475,0.9071,21.36
396,B,RA,0.7597,0.9835,29.45
397,B,RM,0.7676,0.8971,16.87
397,B,RA,0.7504,0.9309,24.05
398,B,RM,0.7503,0.9353,24.65
398,B,RA,0.7511,0.9791,30.34
399,B,RM,0.7486,0.8804,17.61
399,B,RA,0.763,1.0107,32.46
400,B,RM,0.7629,0.9265,21.44
400,B,RA,0.7517,0.9406,25.12
401,B,RM,0.7549,0.9317,23.43
401,B,RA,0.7657,0.9802,28.01
402,B,RM,0.7459,0.9387,25.85
402,B,RA,0.7519,0.9631,28.09
403,B,RM,0.7409,0.9227,24.53
403,B,RA,0.7582,0.9428,24.34
404,B,RM,0.7625,0.9117,19.57
404,B,RA,0.7656,0.9673,26.34
405,B,RM,0.7563,0.9129,20.71
405,B,RA,0.7531,0.9971,32.4
406,B,RM,0.7657,0.9518,24.3
406,B,RA,0.7486,0.9864,31.76
407,B,RM,0.7561,0.8922,18.01
407,B,RA,0.7555,0.9774,29.38
408,B,RM,0.7579,0.91,20.07
408,B,RA,0.7676,1.0122,31.87
409,B,RM,0.7636,0.8899,16.53
409,B,RA,0.7458,0.996,33.54
410,B,RM,0.757,0.9251,22.21
410,B,RA,0.7514,0.9811,30.56
411,B,RM,0.7452,0.9214,23.65
411,B,RA,0.7477,0.9974,33.39
412,B,RM,0.7562,0.9018,19.25
412,B,RA,0.7622,0.9531,25.04
413,B,RM,0.7578,0.9318,22.97
413,B,RA,0.7564,0.9764,29.08
414,B,RM,0.754,0.9326,23.69
414,B,RA,0.7491,0.9529,27.19
415,B,RM,0.7535,0.9282,23.19
415,B,RA,0.7541,0.9955,32.02
416,B,RM,0.754,0.9105,20.76
416,B,RA,0.7505,0.9792,30.47
417,B,RM,0.7469,0.9144,22.43
417,B,RA,0.7627,0.9854,29.2
418,B,RM,0.7415,0.9112,22.88
418,B,RA,0.751,0.9853,31.21
419,B,RM,0.7528,0.8995,19.49
419,B,RA,0.7512,0.9655,28.53
420,B,RM,0.7506,0.9053,20.61
420,B,RA,0.7617,0.9639,26.54
421,B,RM,0.7583,0.8774,15.7
421,B,RA,0.7467,1.0267,37.51
422,B,RM,0.7498,0.9273,23.67
422,B,RA,0.7554,0.9683,28.18
423,B,RM,0.7765,0.896,15.39
423,B,RA,0.7474,0.9236,23.57
424,B,RM,0.7467,0.9378,25.59
424,B,RA,0.7675,0.959,24.96
425,B,RM,0.7533,0.927,23.06
425,B,RA,0.7626,0.9639,26.39
426,B,RM,0.7543,0.9151,21.32
426,B,RA,0.7646,0.9685,26.67
427,B,RM,0.764,0.9134,19.55
427,B,RA,0.7384,0.961,30.14
428,B,RM,0.7521,0.9338,24.15
428,B,RA,0.7509,0.9679,28.9
429,B,RM,0.7449,0.9447,26.82
429,B,RA,0.7562,0.9607,27.04
430,B,RM,0.7522,0.8848,17.62
430,B,RA,0.756,0.965,27.66
431,B,RM,0.7488,0.8959,19.64
431,B,RA,0.7404,0.9676,30.68
432,B,RM,0.7549,0.9292,23.09
432,B,RA,0.7391,0.9811,32.74
433,B,RM,0.754,0.9076,20.37
433,B,RA,0.7481,0.9478,26.69
434,B,RM,0.7525,0.8828,17.32
434,B,RA,0.7468,0.981,31.36
435,B,RM,0.7676,0.9176,19.54
435,B,RA,0.7563,0.9766,29.13
436,B,RM,0.7523,0.908,20.69
436,B,RA,0.7472,0.9565,28.01
437,B,RM,0.751,0.9169,22.09
437,B,RA,0.7655,0.9938,29.82
438,B,RM,0.7427,0.9237,24.37
438,B,RA,0.7576,0.9745,28.63
439,B,RM,0.7458,0.8963,20.17
439,B,RA,0.7693,0.938,21.93
440,B,RM,0.7525,0.9325,23.92
440,B,RA,0.7568,0.9354,23.6
441,B,RM,0.759,0.9057,19.34
441,B,RA,0.7479,0.9657,29.12
442,B,RM,0.758,0.9265,22.22
442,B,RA,0.7569,0.9841,30.02
443,B,RM,0.7601,0.899,18.27
443,B,RA,0.747,0.9884,32.32
444,B,RM,0.7497,0.9443,25.96
444,B,RA,0.7508,0.9624,28.18
445,B,RM,0.7627,0.9164,20.15
445,B,RA,0.7485,0.9995,33.52
446,B,RM,0.7646,0.9264,21.16
446,B,RA,0.753,0.9696,28.77
447,B,RM,0.7466,0.9028,20.93
447,B,RA,0.7623,1.001,31.3
448,B,RM,0.7488,0.8943,19.43
448,B,RA,0.7563,0.9788,29.43
449,B,RM,0.7439,0.9208,23.77
449,B,RA,0.7693,0.9718,26.33
450,B,RM,0.7524,0.8941,18.83
450,B,RA,0.7559,0.9604,27.06
451,B,RM,0.7572,0.8825,16.56
451,B,RA,0.7425,0.9957,34.1
452,B,RM,0.7528,0.8957,18.99
452,B,RA,0.7561,0.9817,29.84
453,B,RM,0.7464,0.9329,24.98
453,B,RA,0.7549,0.9647,27.8
454,B,RM,0.7513,0.9128,21.5
454,B,RA,0.746,0.9674,29.68
455,B,RM,0.7643,0.9185,20.18
455,B,RA,0.7448,0.9528,27.93
456,B,RM,0.7673,0.8985,17.09
456,B,RA,0.7406,0.9978,34.72
457,B,RM,0.7413,0.9025,21.74
457,B,RA,0.7414,0.9473,27.77
458,B,RM,0.7376,0.9066,22.9
458,B,RA,0.7542,0.9716,28.83
459,B,RM,0.7601,0.9096,19.66
459,B,RA,0.7541,0.9855,30.68
460,B,RM,0.7633,0.9144,19.79
460,B,RA,0.7538,0.9864,30.86
461,B,RM,0.7476,0.896,19.86
461,B,RA,0.7557,0.9425,24.73
462,B,RM,0.7427,0.9411,26.71
462,B,RA,0.7502,0.9714,29.48
463,B,RM,0.7435,0.9129,22.79
463,B,RA,0.7552,1.0077,33.43
464,B,RM,0.7582,0.9282,22.43
464,B,RA,0.7451,0.9557,28.27
465,B,RM,0.7453,0.9036,21.23
465,B,RA,0.7513,0.9639,28.29
466,B,RM,0.7563,0.9456,25.03
466,B,RA,0.7439,0.9636,29.54
467,B,RM,0.7523,0.9058,20.4
467,B,RA,0.7427,0.9948,33.95
468,B,RM,0.7569,0.9332,23.29
468,B,RA,0.7482,0.9574,27.97
469,B,RM,0.7692,0.9349,21.54
469,B,RA,0.754,0.9939,31.83
470,B,RM,0.7467,0.9402,25.92
470,B,RA,0.7615,0.9751,28.05
471,B,RM,0.7517,0.9159,21.85
471,B,RA,0.7587,1.0015,32.01
472,B,RM,0.7483,0.9147,22.23
472,B,RA,0.7427,0.9949,33.95
473,B,RM,0.7684,0.9386,22.15
473,B,RA,0.7481,0.9588,28.16
474,B,RM,0.7545,0.9183,21.72
474,B,RA,0.759,0.9506,25.25
475,B,RM,0.7484,0.896,19.72
475,B,RA,0.7617,0.9783,28.44
476,B,RM,0.754,0.8956,18.78
476,B,RA,0.7616,0.9793,28.58
477,B,RM,0.7594,0.9247,21.76
477,B,RA,0.7602,0.9789,28.78
478,B,RM,0.7326,0.9102,24.24
478,B,RA,0.7543,0.9679,28.32
479,B,RM,0.7545,0.9232,22.35
479,B,RA,0.7421,0.9781,31.8
480,B,RM,0.7592,0.8894,17.15
480,B,RA,0.7536,0.9803,30.08
481,B,RM,0.7438,0.9215,23.9
481,B,RA,0.7527,0.972,29.13
482,B,RM,0.7599,0.9008,18.55
482,B,RA,0.7503,1.0072,34.24
483,B,RM,0.7586,0.8786,15.82
483,B,RA,0.748,1.0013,33.86
484,B,RM,0.7566,0.9134,20.71
484,B,RA,0.755,1.0146,34.39
485,B,RM,0.7777,0.8829,13.53
485,B,RA,0.7549,0.9811,29.97
486,B,RM,0.7708,0.9013,16.92
486,B,RA,0.7502,0.9845,31.22
487,B,RM,0.7524,0.9415,25.13
487,B,RA,0.7464,0.9779,31.01
488,B,RM,0.7503,0.9139,21.8
488,B,RA,0.759,0.9537,25.65
489,B,RM,0.7651,0.9104,18.99
489,B,RA,0.7513,0.97,29.1
490,B,RM,0.7374,0.894,21.23
490,B,RA,0.7514,0.9674,28.75
491,B,RM,0.7504,0.8915,18.8
491,B,RA,0.7488,0.9544,27.45
492,B,RM,0.7449,0.9114,22.35
492,B,RA,0.7617,0.9559,25.5
493,B,RM,0.7571,0.9105,20.26
493,B,RA,0.7439,0.9577,28.75
494,B,RM,0.7484,0.9384,25.38
494,B,RA,0.7494,0.9756,30.17
495,B,RM,0.7583,0.8933,17.8
495,B,RA,0.7499,0.9533,27.12
496,B,RM,0.7612,0.9351,22.85
496,B,RA,0.7474,0.9888,32.29
497,B,RM,0.7439,0.9128,22.7
497,B,RA,0.7599,0.9996,31.54
498,B,RM,0.7525,0.8955,19.01
498,B,RA,0.744,0.9708,30.49
499,B,RM,0.7592,0.9226,21.51
499,B,RA,0.7467,0.9753,30.62
500,B,RM,0.7529,0.8904,18.26
500,B,RA,0.761,0.9641,26.69
1,C,RM,1.0256,1.2022,17.21
1,C,RA,1.0318,1.3229,28.22
2,C,RM,1.0273,1.2016,16.97
2,C,RA,1.023,1.3158,28.62
3,C,RM,1.0268,1.2238,19.19
3,C,RA,1.0297,1.2824,24.54
4,C,RM,1.0337,1.2214,18.16
4,C,RA,1.0232,1.3126,28.28
5,C,RM,1.0301,1.1978,16.28
5,C,RA,1.0187,1.3162,29.2
