Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
170,B,RM,0.7291,0.8894,21.99
170,B,RA,0.7232,0.956,32.2
171,B,RM,0.7296,0.8869,21.57
171,B,RA,0.7291,0.9292,27.46
172,B,RM,0.7415,0.8528,15.02
172,B,RA,0.7214,0.9484,31.47
173,B,RM,0.7373,0.8816,19.57
173,B,RA,0.7308,0.9206,25.98
174,B,RM,0.744,0.8953,20.33
174,B,RA,0.7275,0.9562,31.44
175,B,RM,0.7226,0.8652,19.73
175,B,RA,0.7385,0.9477,28.34
176,B,RM,0.7445,0.8653,16.23
176,B,RA,0.7284,0.9306,27.75
177,B,RM,0.7309,0.8884,21.54
177,B,RA,0.7254,0.9296,28.15
178,B,RM,0.7393,0.892,20.67
178,B,RA,0.7171,0.9044,26.12
179,B,RM,0.7287,0.8964,23.01
179,B,RA,0.7393,0.9617,30.08
180,B,RM,0.739,0.8561,15.85
180,B,RA,0.7443,0.9755,31.07
181,B,RM,0.7394,0.8682,17.42
181,B,RA,0.7321,0.9441,28.94
182,B,RM,0.7371,0.8666,17.57
182,B,RA,0.7483,0.9424,25.94
183,B,RM,0.7268,0.8952,23.18
183,B,RA,0.7256,0.9484,30.7
184,B,RM,0.7349,0.8569,16.61
184,B,RA,0.7351,0.9218,25.4
185,B,RM,0.743,0.8582,15.5
185,B,RA,0.725,0.9233,27.35
186,B,RM,0.7311,0.8936,22.23
186,B,RA,0.72,0.9209,27.9
187,B,RM,0.7277,0.8734,20.02
187,B,RA,0.7439,0.9626,29.4
188,B,RM,0.7328,0.8828,20.48
188,B,RA,0.727,0.9438,29.83
189,B,RM,0.7359,0.8968,21.87
189,B,RA,0.7298,0.9748,33.57
190,B,RM,0.7428,0.8707,17.22
190,B,RA,0.7461,0.9586,28.48
191,B,RM,0.7268,0.8709,19.83
191,B,RA,0.7257,0.9602,32.32
192,B,RM,0.7273,0.8809,21.13
192,B,RA,0.7441,0.9321,25.27
193,B,RM,0.7295,0.9113,24.92
193,B,RA,0.7358,0.9446,28.38
194,B,RM,0.7395,0.8498,14.91
194,B,RA,0.7254,0.9899,36.46
195,B,RM,0.7449,0.8964,20.34
195,B,RA,0.7277,0.9689,33.14
196,B,RM,0.7277,0.8703,19.6
196,B,RA,0.7351,0.9415,28.07
197,B,RM,0.7218,0.9136,26.57
197,B,RA,0.7354,0.9608,30.66
198,B,RM,0.7283,0.8935,22.68
198,B,RA,0.7277,0.9147,25.7
199,B,RM,0.7231,0.8896,23.03
199,B,RA,0.7446,0.9699,30.27
200,B,RM,0.724,0.8723,20.5
200,B,RA,0.7249,0.9295,28.23
201,B,RM,0.7348,0.8773,19.39
201,B,RA,0.7393,0.9472,28.12
202,B,RM,0.7366,0.8799,19.45
202,B,RA,0.7396,0.9121,23.32
203,B,RM,0.7253,0.9056,24.85
203,B,RA,0.7368,0.9413,27.75
204,B,RM,0.7456,0.8465,13.54
204,B,RA,0.7336,0.9359,27.59
205,B,RM,0.7417,0.897,20.94
205,B,RA,0.7247,0.9179,26.65
206,B,RM,0.7355,0.8756,19.05
206,B,RA,0.7375,0.9417,27.69
207,B,RM,0.7425,0.8652,16.52
207,B,RA,0.7367,0.9253,25.6
208,B,RM,0.7349,0.8703,18.43
208,B,RA,0.7482,0.9852,31.68
209,B,RM,0.7353,0.8985,22.19
209,B,RA,0.7427,0.9119,22.79
210,B,RM,0.7174,0.8652,20.59
210,B,RA,0.7345,0.9632,31.13
211,B,RM,0.7349,0.9146,24.46
211,B,RA,0.7163,0.8934,24.73
212,B,RM,0.7246,0.8868,22.39
212,B,RA,0.7281,0.9623,32.16
213,B,RM,0.7457,0.8801,18.02
213,B,RA,0.7086,0.909,28.27
214,B,RM,0.7419,0.8764,18.13
214,B,RA,0.7267,0.9469,30.31
215,B,RM,0.7368,0.8928,21.19
215,B,RA,0.7297,0.9254,26.82
216,B,RM,0.7369,0.8722,18.36
216,B,RA,0.7242,0.9716,34.16
217,B,RM,0.7335,0.8349,13.83
217,B,RA,0.7333,0.9378,27.88
218,B,RM,0.7423,0.9106,22.67
218,B,RA,0.7387,0.954,29.13
219,B,RM,0.7333,0.9069,23.68
219,B,RA,0.743,0.9541,28.42
220,B,RM,0.7316,0.8729,19.32
220,B,RA,0.7277,0.9348,28.45
221,B,RM,0.7283,0.8631,18.51
221,B,RA,0.7322,0.9311,27.16
222,B,RM,0.7268,0.9039,24.36
222,B,RA,0.7249,0.9496,31.0
223,B,RM,0.7322,0.8799,20.16
223,B,RA,0.7167,0.9364,30.66
224,B,RM,0.7333,0.9021,23.01
224,B,RA,0.7311,0.946,29.4
225,B,RM,0.7327,0.9153,24.92
225,B,RA,0.735,0.9454,28.63
226,B,RM,0.7286,0.8822,21.08
226,B,RA,0.7399,0.9423,27.35
227,B,RM,0.7316,0.8833,20.72
227,B,RA,0.72,0.9367,30.1
228,B,RM,0.7472,0.9037,20.94
228,B,RA,0.7399,0.9466,27.93
229,B,RM,0.7359,0.8628,17.25
229,B,RA,0.7401,0.9839,32.93
230,B,RM,0.7311,0.9082,24.23
230,B,RA,0.7258,0.9202,26.78
231,B,RM,0.7388,0.903,22.22
231,B,RA,0.7325,0.9354,27.69
232,B,RM,0.7364,0.8701,18.17
232,B,RA,0.7324,0.9346,27.62
233,B,RM,0.7248,0.9074,25.19
233,B,RA,0.7401,0.9616,29.93
234,B,RM,0.7351,0.8954,21.81
234,B,RA,0.7262,0.9386,29.26
235,B,RM,0.7331,0.8746,19.31
235,B,RA,0.7314,0.9455,29.27
236,B,RM,0.7361,0.8605,16.9
236,B,RA,0.745,0.9446,26.8
237,B,RM,0.7332,0.876,19.48
237,B,RA,0.7439,0.9334,25.48
238,B,RM,0.7345,0.8789,19.66
238,B,RA,0.7362,0.9237,25.47
239,B,RM,0.7347,0.8673,18.04
239,B,RA,0.725,0.9638,32.93
240,B,RM,0.7328,0.8786,19.89
240,B,RA,0.7346,0.9638,31.21
241,B,RM,0.7391,0.8746,18.33
241,B,RA,0.7317,0.9286,26.91
242,B,RM,0.7277,0.8568,17.74
242,B,RA,0.7511,0.9552,27.17
243,B,RM,0.7261,0.8918,22.83
243,B,RA,0.7411,0.9565,29.06
244,B,RM,0.7298,0.8943,22.54
244,B,RA,0.7372,0.9382,27.27
245,B,RM,0.7523,0.9193,22.19
245,B,RA,0.7394,0.9688,31.03
246,B,RM,0.7287,0.8895,22.08
246,B,RA,0.7251,0.9353,29.0
247,B,RM,0.7393,0.8848,19.68
247,B,RA,0.7298,0.937,28.39
248,B,RM,0.7344,0.8621,17.39
248,B,RA,0.7392,0.9475,28.19
249,B,RM,0.7274,0.8969,23.29
249,B,RA,0.734,0.9253,26.06
250,B,RM,0.7411,0.8706,17.46
250,B,RA,0.7423,0.9357,26.06
251,B,RM,0.7311,0.8507,16.37
251,B,RA,0.7256,0.9382,29.31
252,B,RM,0.7324,0.896,22.35
252,B,RA,0.7421,0.962,29.64
253,B,RM,0.721,0.8915,23.65
253,B,RA,0.7381,0.9602,30.08
254,B,RM,0.727,0.8889,22.28
254,B,RA,0.7275,0.9382,28.96
255,B,RM,0.7381,0.8742,18.45
255,B,RA,0.7344,0.9356,27.39
256,B,RM,0.7401,0.8638,16.71
256,B,RA,0.7483,0.9399,25.6
257,B,RM,0.7354,0.862,17.22
257,B,RA,0.7252,0.9325,28.57
258,B,RM,0.7298,0.8708,19.32
258,B,RA,0.7398,0.912,23.27
259,B,RM,0.7302,0.8597,17.74
259,B,RA,0.7452,0.94,26.15
260,B,RM,0.7304,0.8739,19.65
260,B,RA,0.7436,0.928,24.8
261,B,RM,0.7341,0.9258,26.11
261,B,RA,0.7266,0.9305,28.07
262,B,RM,0.7435,0.8749,17.68
262,B,RA,0.7259,0.9206,26.83
263,B,RM,0.7422,0.8774,18.21
263,B,RA,0.7119,0.9685,36.04
264,B,RM,0.7285,0.8524,17.02
264,B,RA,0.7312,0.9552,30.63
265,B,RM,0.7244,0.8875,22.51
265,B,RA,0.7385,0.9305,26.0
266,B,RM,0.7355,0.9053,23.08
266,B,RA,0.7373,0.9235,25.24
267,B,RM,0.7336,0.8952,22.02
267,B,RA,0.7316,0.9043,23.61
268,B,RM,0.7326,0.8618,17.63
268,B,RA,0.724,0.9413,30.01
269,B,RM,0.7288,0.892,22.38
269,B,RA,0.7432,0.96,29.17
270,B,RM,0.7285,0.8801,20.81
270,B,RA,0.7361,0.9569,30.0
271,B,RM,0.7372,0.8827,19.73
271,B,RA,0.7377,0.947,28.37
272,B,RM,0.731,0.8527,16.65
272,B,RA,0.7441,0.9512,27.84
273,B,RM,0.7287,0.8352,14.62
273,B,RA,0.7228,0.923,27.69
274,B,RM,0.7446,0.877,17.78
274,B,RA,0.7386,0.9443,27.85
275,B,RM,0.7299,0.8882,21.7
275,B,RA,0.7209,0.9374,30.03
276,B,RM,0.7419,0.9271,24.97
276,B,RA,0.7291,0.9539,30.84
277,B,RM,0.7351,0.8949,21.74
277,B,RA,0.7433,0.9311,25.27
278,B,RM,0.7322,0.9007,23.02
278,B,RA,0.7411,0.951,28.32
279,B,RM,0.7362,0.8749,18.85
279,B,RA,0.7424,0.9312,25.43
280,B,RM,0.7244,0.8635,19.2
280,B,RA,0.7391,0.9559,29.33
281,B,RM,0.7352,0.8959,21.87
281,B,RA,0.729,0.9306,27.66
282,B,RM,0.7386,0.8789,19.0
282,B,RA,0.7293,0.9613,31.81
283,B,RM,0.7211,0.8812,22.2
283,B,RA,0.7202,0.9404,30.58
284,B,RM,0.7282,0.8789,20.69
284,B,RA,0.745,0.9256,24.25
285,B,RM,0.7307,0.8725,19.41
285,B,RA,0.7285,0.9385,28.82
286,B,RM,0.7367,0.8561,16.21
286,B,RA,0.7348,0.9442,28.49
287,B,RM,0.7309,0.8835,20.89
287,B,RA,0.7385,0.9464,28.15
288,B,RM,0.7298,0.8919,22.2
288,B,RA,0.7431,0.929,25.01
289,B,RM,0.7499,0.885,18.01
289,B,RA,0.721,0.9426,30.73
290,B,RM,0.73,0.8724,19.5
290,B,RA,0.7431,0.9513,28.02
291,B,RM,0.741,0.8737,17.91
291,B,RA,0.7252,0.9339,28.78
292,B,RM,0.7401,0.8691,17.42
292,B,RA,0.7421,0.9666,30.25
293,B,RM,0.7398,0.8952,21.0
293,B,RA,0.7487,0.9163,22.39
294,B,RM,0.7155,0.8767,22.53
294,B,RA,0.7433,0.9422,26.76
295,B,RM,0.7249,0.8766,20.94
295,B,RA,0.7351,0.9572,30.21
296,B,RM,0.7223,0.8749,21.13
296,B,RA,0.7346,0.9637,31.18
297,B,RM,0.7269,0.8633,18.76
297,B,RA,0.7251,0.933,28.67
298,B,RM,0.7211,0.9095,26.11
298,B,RA,0.7451,0.9398,26.14
299,B,RM,0.7368,0.8956,21.56
299,B,RA,0.7364,0.9542,29.58
300,B,RM,0.7344,0.9031,22.96
300,B,RA,0.7271,0.9261,27.37
301,B,RM,0.732,0.8561,16.96
301,B,RA,0.7358,0.9231,25.46
302,B,RM,0.736,0.8904,20.97
302,B,RA,0.7418,0.9388,26.56
303,B,RM,0.7357,0.8833,20.06
303,B,RA,0.7235,0.9115,25.99
304,B,RM,0.7256,0.8833,21.73
304,B,RA,0.7387,0.9517,28.84
305,B,RM,0.7285,0.8696,19.37
305,B,RA,0.739,0.9044,22.38
306,B,RM,0.745,0.8773,17.76
306,B,RA,0.733,0.9853,34.42
307,B,RM,0.7298,0.8806,20.66
307,B,RA,0.7293,0.9236,26.65
308,B,RM,0.7476,0.8942,19.61
308,B,RA,0.7339,0.9217,25.58
309,B,RM,0.7351,0.8755,19.1
309,B,RA,0.7401,0.9355,26.39
310,B,RM,0.7276,0.8868,21.88
310,B,RA,0.7282,0.964,32.37
311,B,RM,0.7403,0.9097,22.89
311,B,RA,0.7347,0.9273,26.23
312,B,RM,0.7418,0.9316,25.59
312,B,RA,0.7363,0.9438,28.19
313,B,RM,0.7355,0.8749,18.95
313,B,RA,0.722,0.9178,27.12
314,B,RM,0.7356,0.8757,19.05
314,B,RA,0.7245,0.9393,29.65
315,B,RM,0.7313,0.8708,19.08
315,B,RA,0.7266,0.9143,25.83
316,B,RM,0.7465,0.8912,19.37
316,B,RA,0.7399,0.9462,27.88
317,B,RM,0.7278,0.8834,21.39
317,B,RA,0.7252,0.9582,32.13
318,B,RM,0.7347,0.9051,23.19
318,B,RA,0.7368,0.9643,30.87
319,B,RM,0.7224,0.8714,20.62
319,B,RA,0.742,0.9487,27.86
320,B,RM,0.7287,0.8704,19.45
320,B,RA,0.7403,0.9246,24.9
321,B,RM,0.7407,0.8894,20.08
321,B,RA,0.735,0.8998,22.42
322,B,RM,0.7334,0.8966,22.25
322,B,RA,0.7424,0.98,32.01
323,B,RM,0.7296,0.9019,23.62
323,B,RA,0.7285,0.9452,29.74
324,B,RM,0.7296,0.8794,20.54
324,B,RA,0.7365,0.9545,29.6
325,B,RM,0.7494,0.8905,18.83
325,B,RA,0.739,0.9398,27.17
326,B,RM,0.7298,0.8747,19.86
326,B,RA,0.7208,0.9576,32.86
327,B,RM,0.7323,0.8981,22.63
327,B,RA,0.7124,0.9671,35.77
328,B,RM,0.7294,0.879,20.51
328,B,RA,0.7334,0.9436,28.65
329,B,RM,0.7376,0.8986,21.82
329,B,RA,0.7359,0.9357,27.16
330,B,RM,0.7325,0.8981,22.62
330,B,RA,0.7337,0.9221,25.67
331,B,RM,0.7336,0.8916,21.53
331,B,RA,0.7273,0.9393,29.15
332,B,RM,0.73,0.8715,19.39
332,B,RA,0.7277,0.94,29.16
333,B,RM,0.7287,0.8808,20.86
333,B,RA,0.7239,0.9594,32.53
334,B,RM,0.7377,0.8599,16.57
334,B,RA,0.7281,0.9105,25.05
335,B,RM,0.737,0.8795,19.33
335,B,RA,0.7462,0.915,22.62
336,B,RM,0.7386,0.9034,22.32
336,B,RA,0.7312,0.9188,25.66
337,B,RM,0.7288,0.8983,23.26
337,B,RA,0.7304,0.966,32.26
338,B,RM,0.7467,0.8736,16.99
338,B,RA,0.7418,0.943,27.11
339,B,RM,0.7267,0.8565,17.85
339,B,RA,0.7451,0.9108,22.24
340,B,RM,0.731,0.8899,21.74
340,B,RA,0.7438,0.9512,27.88
341,B,RM,0.7224,0.8935,23.69
341,B,RA,0.7345,0.9014,22.72
342,B,RM,0.7466,0.9056,21.29
342,B,RA,0.7253,0.9658,33.15
343,B,RM,0.7485,0.8532,14.0
343,B,RA,0.7237,0.93,28.52
344,B,RM,0.7318,0.8824,20.57
344,B,RA,0.7314,0.9199,25.77
345,B,RM,0.7402,0.9015,21.78
345,B,RA,0.7442,0.9369,25.89
346,B,RM,0.7326,0.8761,19.59
346,B,RA,0.7227,0.9267,28.24
347,B,RM,0.7413,0.8825,19.04
347,B,RA,0.7173,0.9707,35.33
348,B,RM,0.7252,0.8701,19.98
348,B,RA,0.7381,0.9733,31.87
349,B,RM,0.736,0.8723,18.53
349,B,RA,0.7285,0.9123,25.23
350,B,RM,0.7435,0.8616,15.88
350,B,RA,0.7351,0.9295,26.44
351,B,RM,0.7239,0.9014,24.52
351,B,RA,0.7219,0.9478,31.3
352,B,RM,0.7442,0.8546,14.83
352,B,RA,0.7364,0.9454,28.38
353,B,RM,0.7416,0.8799,18.64
353,B,RA,0.7404,0.9659,30.46
354,B,RM,0.727,0.9097,25.13
354,B,RA,0.7239,0.979,35.23
355,B,RM,0.7282,0.907,24.56
355,B,RA,0.7306,0.9149,25.24
356,B,RM,0.7269,0.8877,22.12
356,B,RA,0.7283,0.9522,30.75
357,B,RM,0.7269,0.8975,23.46
357,B,RA,0.7444,0.9473,27.26
358,B,RM,0.7296,0.88,20.62
358,B,RA,0.7274,0.9484,30.39
359,B,RM,0.7344,0.8736,18.95
359,B,RA,0.7379,0.9356,26.79
360,B,RM,0.7435,0.8905,19.77
360,B,RA,0.7304,0.9315,27.54
361,B,RM,0.7346,0.885,20.46
361,B,RA,0.7512,0.9482,26.23
362,B,RM,0.7343,0.8522,16.06
362,B,RA,0.737,0.9573,29.89
363,B,RM,0.737,0.8933,21.21
363,B,RA,0.722,0.943,30.61
364,B,RM,0.735,0.8928,21.48
364,B,RA,0.7464,0.9404,25.99
365,B,RM,0.7467,0.8907,19.28
365,B,RA,0.751,0.9716,29.38
366,B,RM,0.7316,0.8807,20.38
366,B,RA,0.7319,0.9364,27.93
367,B,RM,0.7399,0.8645,16.85
367,B,RA,0.7309,0.9562,30.83
368,B,RM,0.73,0.8886,21.72
368,B,RA,0.7363,0.9283,26.07
369,B,RM,0.7343,0.8922,21.51
369,B,RA,0.735,0.9275,26.19
370,B,RM,0.7344,0.8726,18.82
370,B,RA,0.7198,0.9479,31.69
371,B,RM,0.7408,0.8872,19.76
371,B,RA,0.7229,0.9456,30.82
372,B,RM,0.7334,0.8925,21.69
372,B,RA,0.727,0.9383,29.07
373,B,RM,0.7323,0.8811,20.33
373,B,RA,0.7379,0.938,27.11
374,B,RM,0.7326,0.892,21.76
374,B,RA,0.7133,0.9586,34.39
375,B,RM,0.7377,0.8639,17.1
375,B,RA,0.7355,0.9427,28.18
376,B,RM,0.7395,0.8642,16.86
376,B,RA,0.7425,0.9622,29.6
377,B,RM,0.7375,0.8864,20.19
377,B,RA,0.7403,0.9203,24.31
378,B,RM,0.7462,0.8903,19.32
378,B,RA,0.7291,0.9336,28.05
379,B,RM,0.7393,0.8882,20.15
379,B,RA,0.734,0.8888,21.09
380,B,RM,0.7444,0.8894,19.48
380,B,RA,0.7418,0.9306,25.46
381,B,RM,0.73,0.8692,19.06
381,B,RA,0.748,0.9245,23.6
382,B,RM,0.7572,0.8834,16.67
382,B,RA,0.7352,0.9348,27.15
383,B,RM,0.7309,0.8505,16.37
383,B,RA,0.7302,0.9164,25.5
384,B,RM,0.727,0.8623,18.6
384,B,RA,0.7507,0.9453,25.92
385,B,RM,0.7242,0.8973,23.91
385,B,RA,0.7249,0.9583,32.2
386,B,RM,0.731,0.887,21.35
386,B,RA,0.7406,0.9362,26.41
387,B,RM,0.7377,0.8914,20.83
387,B,RA,0.7323,0.9644,31.71
388,B,RM,0.7322,0.8837,20.7
388,B,RA,0.739,0.9346,26.47
389,B,RM,0.7233,0.9008,24.55
389,B,RA,0.7375,0.9052,22.75
390,B,RM,0.7335,0.8882,21.1
390,B,RA,0.7591,0.9527,25.5
391,B,RM,0.7299,0.8849,21.24
391,B,RA,0.7402,0.9432,27.43
392,B,RM,0.7463,0.9042,21.16
392,B,RA,0.7495,0.9239,23.27
393,B,RM,0.7492,0.8737,16.62
393,B,RA,0.735,0.951,29.38
394,B,RM,0.7213,0.9021,25.07
394,B,RA,0.7353,0.945,28.51
395,B,RM,0.7244,0.8522,17.64
395,B,RA,0.7281,0.9385,28.9
396,B,RM,0.7448,0.9047,21.47
396,B,RA,0.7459,0.9601,28.72
397,B,RM,0.7294,0.8818,20.89
397,B,RA,0.7417,0.9351,26.07
398,B,RM,0.7442,0.928,24.7
398,B,RA,0.7428,0.9596,29.18
399,B,RM,0.7535,0.8803,16.82
399,B,RA,0.7334,0.9426,28.52
400,B,RM,0.7359,0.8876,20.6
400,B,RA,0.7428,0.9461,27.37
401,B,RM,0.722,0.9423,30.51
401,B,RA,0.7395,0.9398,27.09
402,B,RM,0.7348,0.9024,22.81
402,B,RA,0.7223,0.956,32.37
403,B,RM,0.743,0.8855,19.18
403,B,RA,0.735,0.9633,31.06
404,B,RM,0.727,0.8774,20.69
404,B,RA,0.7142,0.9281,29.95
405,B,RM,0.7453,0.8839,18.59
405,B,RA,0.7324,0.9148,24.91
406,B,RM,0.7303,0.8898,21.84
406,B,RA,0.7457,0.9168,22.96
407,B,RM,0.7341,0.8679,18.24
407,B,RA,0.7121,0.9455,32.77
408,B,RM,0.7334,0.8686,18.44
408,B,RA,0.7359,0.9581,30.2
409,B,RM,0.73,0.8793,20.45
409,B,RA,0.7309,0.9748,33.37
410,B,RM,0.7462,0.8672,16.22
410,B,RA,0.7538,0.9379,24.43
411,B,RM,0.737,0.9066,23.01
411,B,RA,0.7328,0.9449,28.94
412,B,RM,0.7452,0.8877,19.12
412,B,RA,0.7432,0.9614,29.36
413,B,RM,0.741,0.8919,20.37
413,B,RA,0.7368,0.939,27.45
414,B,RM,0.7254,0.8915,22.89
414,B,RA,0.7336,0.9414,28.32
415,B,RM,0.7446,0.8808,18.3
415,B,RA,0.7321,0.919,25.53
416,B,RM,0.7208,0.8883,23.23
416,B,RA,0.7325,0.9375,27.99
417,B,RM,0.7396,0.8636,16.77
417,B,RA,0.7353,0.9351,27.17
418,B,RM,0.7335,0.8578,16.94
418,B,RA,0.7396,0.9662,30.64
419,B,RM,0.7294,0.8982,23.14
419,B,RA,0.7451,0.9473,27.14
420,B,RM,0.7276,0.8736,20.06
420,B,RA,0.7407,0.9224,24.52
421,B,RM,0.7505,0.8617,14.82
421,B,RA,0.7206,0.9149,26.98
422,B,RM,0.7267,0.9007,23.94
422,B,RA,0.7272,0.9196,26.47
423,B,RM,0.7449,0.8558,14.88
423,B,RA,0.7164,0.9347,30.48
424,B,RM,0.7115,0.8763,23.17
424,B,RA,0.7353,0.9363,27.34
425,B,RM,0.7152,0.8635,20.73
425,B,RA,0.7373,0.9545,29.46
426,B,RM,0.7237,0.8535,17.94
426,B,RA,0.7336,0.9634,31.32
427,B,RM,0.7341,0.8653,17.88
427,B,RA,0.7389,0.95,28.58
428,B,RM,0.7474,0.922,23.36
428,B,RA,0.7303,0.9415,28.92
429,B,RM,0.7324,0.8775,19.81
429,B,RA,0.7329,0.9592,30.88
430,B,RM,0.7297,0.8527,16.85
430,B,RA,0.7191,0.9324,29.67
431,B,RM,0.7336,0.8726,18.94
431,B,RA,0.7398,0.9647,30.41
432,B,RM,0.741,0.8805,18.83
432,B,RA,0.7314,0.9449,29.18
433,B,RM,0.7324,0.8881,21.26
433,B,RA,0.7268,0.9329,28.35
434,B,RM,0.7452,0.8795,18.03
434,B,RA,0.7324,0.9472,29.33
435,B,RM,0.7319,0.9112,24.49
435,B,RA,0.7263,0.9331,28.48
436,B,RM,0.7348,0.8896,21.06
436,B,RA,0.7201,0.9527,32.29
437,B,RM,0.7247,0.8865,22.34
437,B,RA,0.7309,0.9516,30.2
438,B,RM,0.7219,0.91,26.05
438,B,RA,0.717,0.9137,27.44
439,B,RM,0.7387,0.8799,19.1
439,B,RA,0.75,0.9338,24.51
440,B,RM,0.733,0.9037,23.29
440,B,RA,0.727,0.9321,28.22
441,B,RM,0.744,0.9178,23.36
441,B,RA,0.7321,0.9431,28.82
442,B,RM,0.7313,0.8786,20.14
442,B,RA,0.7341,0.9349,27.36
443,B,RM,0.7365,0.8979,21.92
443,B,RA,0.7491,0.9384,25.27
444,B,RM,0.7243,0.8583,18.5
444,B,RA,0.7175,0.9531,32.83
445,B,RM,0.7407,0.8791,18.69
445,B,RA,0.7438,0.909,22.21
446,B,RM,0.726,0.9171,26.32
446,B,RA,0.736,0.9343,26.94
447,B,RM,0.7501,0.9002,20.02
447,B,RA,0.7304,0.9079,24.3
448,B,RM,0.7354,0.8737,18.81
448,B,RA,0.7189,0.9185,27.76
449,B,RM,0.7368,0.8715,18.29
449,B,RA,0.7264,0.9404,29.45
450,B,RM,0.7203,0.8641,19.97
450,B,RA,0.7328,0.9492,29.53
451,B,RM,0.7308,0.8545,16.93
451,B,RA,0.7425,0.9384,26.39
452,B,RM,0.7381,0.8872,20.2
452,B,RA,0.728,0.9458,29.91
453,B,RM,0.7363,0.8779,19.23
453,B,RA,0.7344,0.9252,25.97
454,B,RM,0.7328,0.8916,21.67
454,B,RA,0.7298,0.9647,32.18
455,B,RM,0.741,0.8925,20.44
455,B,RA,0.7401,0.9472,27.97
456,B,RM,0.742,0.8829,19.0
456,B,RA,0.7222,0.9262,28.24
457,B,RM,0.7311,0.8556,17.02
457,B,RA,0.7266,0.9292,27.88
458,B,RM,0.7347,0.8559,16.49
458,B,RA,0.7208,0.9515,32.01
459,B,RM,0.728,0.8392,15.28
459,B,RA,0.7342,0.936,27.48
460,B,RM,0.735,0.8995,22.38
460,B,RA,0.726,0.9628,32.62
461,B,RM,0.7366,0.8819,19.72
461,B,RA,0.7326,0.9535,30.16
462,B,RM,0.7324,0.8869,21.1
462,B,RA,0.7294,0.929,27.37
463,B,RM,0.7427,0.8665,16.66
463,B,RA,0.7331,0.939,28.08
464,B,RM,0.74,0.8524,15.18
464,B,RA,0.7348,0.9272,26.19
465,B,RM,0.7466,0.8816,18.09
465,B,RA,0.7383,0.9351,26.65
466,B,RM,0.7331,0.9115,24.34
466,B,RA,0.7225,0.945,30.81
467,B,RM,0.729,0.8836,21.21
467,B,RA,0.7408,0.9734,31.4
468,B,RM,0.7327,0.9085,24.0
468,B,RA,0.7245,0.9199,26.97
469,B,RM,0.7374,0.9146,24.02
469,B,RA,0.7242,0.9787,35.13
470,B,RM,0.7379,0.8915,20.82
470,B,RA,0.7419,0.9548,28.7
471,B,RM,0.7375,0.8647,17.25
471,B,RA,0.7281,0.963,32.25
472,B,RM,0.7426,0.8963,20.69
472,B,RA,0.7284,0.9357,28.46
473,B,RM,0.7401,0.8704,17.61
473,B,RA,0.7379,0.9167,24.24
474,B,RM,0.7146,0.9124,27.68
474,B,RA,0.7326,0.935,27.62
475,B,RM,0.7272,0.897,23.34
475,B,RA,0.733,0.9143,24.73
476,B,RM,0.7406,0.9112,23.05
476,B,RA,0.7182,0.9665,34.56
477,B,RM,0.7439,0.9052,21.68
477,B,RA,0.7401,0.9379,26.72
478,B,RM,0.7326,0.889,21.35
478,B,RA,0.7295,0.9444,29.46
479,B,RM,0.7529,0.8879,17.93
479,B,RA,0.7295,0.9436,29.35
480,B,RM,0.7462,0.8667,16.15
480,B,RA,0.7297,0.9495,30.12
481,B,RM,0.7473,0.891,19.23
481,B,RA,0.7232,0.9571,32.35
482,B,RM,0.7296,0.8561,17.34
482,B,RA,0.7412,0.9347,26.1
483,B,RM,0.7303,0.9147,25.25
483,B,RA,0.7299,0.9391,28.66
484,B,RM,0.7416,0.8849,19.32
484,B,RA,0.7415,0.9507,28.2
485,B,RM,0.7257,0.8741,20.44
485,B,RA,0.738,0.9703,31.48
486,B,RM,0.7328,0.8652,18.08
486,B,RA,0.7333,0.9693,32.18
487,B,RM,0.739,0.8431,14.1
487,B,RA,0.7265,0.954,31.32
488,B,RM,0.7438,0.8761,17.79
488,B,RA,0.7371,0.9233,25.25
489,B,RM,0.7451,0.881,18.23
489,B,RA,0.7237,0.9506,31.36
490,B,RM,0.7208,0.8545,18.55
490,B,RA,0.7306,0.938,28.39
491,B,RM,0.7288,0.8827,21.11
491,B,RA,0.719,0.9428,31.12
492,B,RM,0.7448,0.8985,20.64
492,B,RA,0.7321,0.9485,29.56
493,B,RM,0.723,0.8861,22.56
493,B,RA,0.7272,0.9698,33.36
494,B,RM,0.7369,0.8861,20.25
494,B,RA,0.7317,0.9426,28.82
495,B,RM,0.739,0.897,21.38
495,B,RA,0.7371,0.9297,26.12
496,B,RM,0.7401,0.8902,20.28
496,B,RA,0.7184,0.9507,32.34
497,B,RM,0.7316,0.8974,22.67
497,B,RA,0.7238,0.9834,35.86
498,B,RM,0.7389,0.8716,17.97
498,B,RA,0.7336,0.9436,28.63
499,B,RM,0.7457,0.8938,19.86
499,B,RA,0.745,0.9396,26.13
500,B,RM,0.7257,0.8779,20.98
500,B,RA,0.7311,0.9345,27.81
1,C,RM,1.0152,1.1732,15.56
1,C,RA,1.0092,1.2503,23.89
2,C,RM,1.0127,1.1866,17.18
2,C,RA,1.0154,1.2851,26.56
3,C,RM,0.9943,1.1915,19.83
3,C,RA,1.0111,1.2522,23.84
4,C,RM,1.0043,1.1836,17.86
4,C,RA,1.009,1.2717,26.04
5,C,RM,1.0076,1.1728,16.39
