Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
170,B,RA,0.7455,0.9392,25.99
171,B,RM,0.7273,0.8848,21.66
171,B,RA,0.7369,0.9494,28.85
172,B,RM,0.7354,0.9321,26.75
172,B,RA,0.7518,0.9402,25.06
173,B,RM,0.7452,0.8932,19.87
173,B,RA,0.7392,0.9643,30.45
174,B,RM,0.736,0.8794,19.49
174,B,RA,0.7409,0.9528,28.61
175,B,RM,0.7307,0.9167,25.45
175,B,RA,0.7307,0.9651,32.08
176,B,RM,0.7466,0.9121,22.16
176,B,RA,0.7338,0.9459,28.91
177,B,RM,0.7454,0.8828,18.43
177,B,RA,0.7288,0.9493,30.26
178,B,RM,0.7377,0.8953,21.35
178,B,RA,0.7502,0.9441,25.84
179,B,RM,0.7397,0.9209,24.51
179,B,RA,0.7313,0.9587,31.1
180,B,RM,0.7453,0.9036,21.23
180,B,RA,0.7536,0.966,28.19
181,B,RM,0.7451,0.8946,20.07
181,B,RA,0.733,0.9324,27.2
182,B,RM,0.7369,0.8909,20.89
182,B,RA,0.7463,0.9748,30.62
183,B,RM,0.757,0.8747,15.54
183,B,RA,0.7398,0.9645,30.37
184,B,RM,0.7265,0.898,23.61
184,B,RA,0.7538,0.9943,31.91
185,B,RM,0.7447,0.8902,19.54
185,B,RA,0.7536,0.9417,24.96
186,B,RM,0.7355,0.8759,19.09
186,B,RA,0.739,0.9104,23.19
187,B,RM,0.7398,0.8894,20.22
187,B,RA,0.7517,0.9872,31.33
188,B,RM,0.7608,0.8653,13.74
188,B,RA,0.7421,0.9873,33.04
189,B,RM,0.7389,0.9097,23.11
189,B,RA,0.741,0.9429,27.24
190,B,RM,0.7398,0.8942,20.88
190,B,RA,0.7553,0.9438,24.95
191,B,RM,0.7458,0.8967,20.23
191,B,RA,0.7468,0.9401,25.88
192,B,RM,0.727,0.8924,22.75
192,B,RA,0.7322,0.9547,30.39
193,B,RM,0.7314,0.8801,20.32
193,B,RA,0.7534,0.9888,31.25
194,B,RM,0.7416,0.8715,17.51
194,B,RA,0.7505,0.996,32.73
195,B,RM,0.7512,0.8877,18.17
195,B,RA,0.7353,0.99,34.63
196,B,RM,0.7339,0.9197,25.32
196,B,RA,0.7398,0.934,26.25
197,B,RM,0.7447,0.9461,27.04
197,B,RA,0.747,0.9753,30.57
198,B,RM,0.7448,0.8917,19.71
198,B,RA,0.7367,0.9413,27.77
199,B,RM,0.7459,0.9043,21.25
199,B,RA,0.7386,0.9551,29.3
200,B,RM,0.7261,0.9014,24.13
200,B,RA,0.7464,0.9471,26.89
201,B,RM,0.7422,0.869,17.1
201,B,RA,0.7407,0.9534,28.71
202,B,RM,0.7391,0.9038,22.29
202,B,RA,0.7504,0.942,25.54
203,B,RM,0.7466,0.8675,16.2
203,B,RA,0.7356,0.9841,33.77
204,B,RM,0.7511,0.9144,21.74
204,B,RA,0.7407,0.9221,24.5
205,B,RM,0.7454,0.9124,22.41
205,B,RA,0.7401,0.9484,28.15
206,B,RM,0.7313,0.915,25.12
206,B,RA,0.7441,0.9604,29.08
207,B,RM,0.7474,0.8878,18.78
207,B,RA,0.7408,0.9649,30.25
208,B,RM,0.7449,0.9029,21.2
208,B,RA,0.7517,0.9541,26.92
209,B,RM,0.7562,0.9431,24.71
209,B,RA,0.7547,0.9427,24.91
210,B,RM,0.7522,0.8711,15.81
210,B,RA,0.7431,0.9497,27.81
211,B,RM,0.7557,0.9161,21.22
211,B,RA,0.729,0.9882,35.57
212,B,RM,0.7382,0.8594,16.42
212,B,RA,0.7424,0.9685,30.46
213,B,RM,0.7464,0.8946,19.86
213,B,RA,0.7313,0.9622,31.57
214,B,RM,0.7471,0.8986,20.28
214,B,RA,0.7552,0.9568,26.7
215,B,RM,0.7502,0.8994,19.89
215,B,RA,0.7507,0.9313,24.05
216,B,RM,0.7405,0.8951,20.87
216,B,RA,0.7411,0.9565,29.07
217,B,RM,0.758,0.8766,15.65
217,B,RA,0.751,0.9653,28.54
218,B,RM,0.7626,0.8967,17.59
218,B,RA,0.7409,0.9875,33.28
219,B,RM,0.7254,0.9073,25.08
219,B,RA,0.7455,0.9713,30.29
220,B,RM,0.7404,0.9297,25.55
220,B,RA,0.7364,0.9403,27.69
221,B,RM,0.746,0.9349,25.32
221,B,RA,0.7498,0.9182,22.46
222,B,RM,0.7488,0.8821,17.8
222,B,RA,0.729,0.9775,34.08
223,B,RM,0.7441,0.9141,22.86
223,B,RA,0.7477,0.9953,33.11
224,B,RM,0.7452,0.8746,17.36
224,B,RA,0.7357,0.957,30.08
225,B,RM,0.7339,0.8924,21.6
225,B,RA,0.7347,0.9571,30.27
226,B,RM,0.7453,0.892,19.69
226,B,RA,0.7355,0.9488,29.01
227,B,RM,0.7429,0.874,17.64
227,B,RA,0.7566,0.9567,26.44
228,B,RM,0.7251,0.897,23.72
228,B,RA,0.7296,0.9403,28.88
229,B,RM,0.7376,0.9035,22.5
229,B,RA,0.7381,0.9369,26.93
230,B,RM,0.7419,0.8999,21.3
230,B,RA,0.7539,0.9703,28.7
231,B,RM,0.7482,0.8723,16.59
231,B,RA,0.7404,0.9297,25.57
232,B,RM,0.7495,0.8865,18.28
232,B,RA,0.7511,0.9736,29.62
233,B,RM,0.7394,0.879,18.88
233,B,RA,0.726,0.9895,36.29
234,B,RM,0.7524,0.8895,18.23
234,B,RA,0.742,0.9527,28.39
235,B,RM,0.7468,0.9222,23.48
235,B,RA,0.7331,0.9671,31.92
236,B,RM,0.7583,0.8822,16.34
236,B,RA,0.7524,0.9481,26.0
237,B,RM,0.7292,0.8935,22.53
237,B,RA,0.7379,0.9852,33.51
238,B,RM,0.7375,0.887,20.28
238,B,RA,0.7415,0.9714,31.01
239,B,RM,0.7545,0.8804,16.69
239,B,RA,0.7369,0.9535,29.39
240,B,RM,0.7428,0.9002,21.19
240,B,RA,0.7538,0.967,28.29
241,B,RM,0.7314,0.8674,18.6
241,B,RA,0.7313,0.9453,29.27
242,B,RM,0.7429,0.8966,20.68
242,B,RA,0.7441,0.9625,29.36
243,B,RM,0.7465,0.9236,23.72
243,B,RA,0.7448,0.9344,25.45
244,B,RM,0.7554,0.8828,16.86
244,B,RA,0.7519,0.9456,25.76
245,B,RM,0.7433,0.9148,23.07
245,B,RA,0.7476,0.9322,24.69
246,B,RM,0.7475,0.9015,20.6
246,B,RA,0.7495,0.9655,28.82
247,B,RM,0.7513,0.9311,23.93
247,B,RA,0.7473,0.9578,28.18
248,B,RM,0.7536,0.9053,20.13
248,B,RA,0.7437,0.9745,31.03
249,B,RM,0.7539,0.9011,19.52
249,B,RA,0.7458,0.9644,29.31
250,B,RM,0.7275,0.8973,23.34
250,B,RA,0.7467,0.9551,27.9
251,B,RM,0.734,0.899,22.48
251,B,RA,0.7539,0.9481,25.75
252,B,RM,0.7316,0.9054,23.76
252,B,RA,0.7335,0.9457,28.93
253,B,RM,0.7453,0.8657,16.16
253,B,RA,0.7364,0.9487,28.83
254,B,RM,0.7342,0.8767,19.41
254,B,RA,0.7453,0.9455,26.86
255,B,RM,0.7426,0.8996,21.13
255,B,RA,0.7424,0.9805,32.06
256,B,RM,0.7458,0.9172,22.98
256,B,RA,0.7309,0.9688,32.54
257,B,RM,0.7371,0.9071,23.06
257,B,RA,0.7376,0.9868,33.79
258,B,RM,0.7525,0.8579,14.01
258,B,RA,0.7389,0.9435,27.69
259,B,RM,0.7472,0.8891,18.98
259,B,RA,0.7399,0.9365,26.57
260,B,RM,0.7527,0.8907,18.34
260,B,RA,0.7468,0.9539,27.73
261,B,RM,0.7431,0.8698,17.05
261,B,RA,0.7564,0.9666,27.79
262,B,RM,0.7447,0.8959,20.31
262,B,RA,0.7578,0.9414,24.24
263,B,RM,0.7569,0.916,21.03
263,B,RA,0.7352,0.9352,27.21
264,B,RM,0.7431,0.8987,20.94
264,B,RA,0.7486,0.9366,25.12
265,B,RM,0.7619,0.8953,17.51
265,B,RA,0.7458,0.9471,26.99
266,B,RM,0.7542,0.8613,14.2
266,B,RA,0.7508,0.9355,24.6
267,B,RM,0.752,0.9272,23.3
267,B,RA,0.7508,0.9626,28.22
268,B,RM,0.7567,0.8661,14.46
268,B,RA,0.751,0.9419,25.42
269,B,RM,0.7629,0.8604,12.78
269,B,RA,0.7457,0.9685,29.88
270,B,RM,0.7526,0.8414,11.81
270,B,RA,0.7416,0.9564,28.96
271,B,RM,0.7409,0.8673,17.05
271,B,RA,0.7402,0.9849,33.06
272,B,RM,0.7401,0.8595,16.13
272,B,RA,0.735,0.9451,28.58
273,B,RM,0.7334,0.9026,23.07
273,B,RA,0.7389,0.923,24.91
274,B,RM,0.7448,0.8963,20.34
274,B,RA,0.7417,0.9518,28.32
275,B,RM,0.7366,0.8969,21.75
275,B,RA,0.7413,0.9516,28.37
276,B,RM,0.7417,0.8894,19.91
276,B,RA,0.7484,0.9431,26.03
277,B,RM,0.7446,0.8799,18.17
277,B,RA,0.7372,0.9563,29.72
278,B,RM,0.7463,0.868,16.31
278,B,RA,0.737,0.9593,30.16
279,B,RM,0.7518,0.9143,21.6
279,B,RA,0.7398,0.9558,29.2
280,B,RM,0.74,0.8965,21.15
280,B,RA,0.7467,0.9637,29.07
281,B,RM,0.744,0.8886,19.43
281,B,RA,0.7397,0.9909,33.96
282,B,RM,0.7574,0.9107,20.24
282,B,RA,0.7429,0.9628,29.59
283,B,RM,0.7507,0.918,22.28
283,B,RA,0.7335,0.9518,29.76
284,B,RM,0.7368,0.8895,20.71
284,B,RA,0.7497,0.9378,25.08
285,B,RM,0.749,0.8867,18.38
285,B,RA,0.7346,0.9269,26.18
286,B,RM,0.7425,0.8758,17.96
286,B,RA,0.7419,0.9717,30.97
287,B,RM,0.7314,0.9208,25.89
287,B,RA,0.7392,0.988,33.66
288,B,RM,0.7404,0.8767,18.42
288,B,RA,0.7367,0.9212,25.04
289,B,RM,0.7402,0.9387,26.81
289,B,RA,0.7599,0.9791,28.85
290,B,RM,0.7582,0.8949,18.03
290,B,RA,0.7428,0.9379,26.27
291,B,RM,0.7295,0.8878,21.7
291,B,RA,0.7572,0.9424,24.46
292,B,RM,0.7377,0.8593,16.49
292,B,RA,0.749,0.9407,25.59
293,B,RM,0.7324,0.8927,21.89
293,B,RA,0.7431,0.9635,29.65
294,B,RM,0.7469,0.8544,14.39
294,B,RA,0.7358,0.949,28.98
295,B,RM,0.7454,0.8932,19.83
295,B,RA,0.7485,0.9625,28.59
296,B,RM,0.7476,0.8936,19.54
296,B,RA,0.7656,0.9544,24.66
297,B,RM,0.7413,0.8836,19.2
297,B,RA,0.7445,0.9627,29.31
298,B,RM,0.7309,0.9016,23.35
298,B,RA,0.7505,0.9647,28.54
299,B,RM,0.7511,0.9411,25.29
299,B,RA,0.7478,0.9775,30.72
300,B,RM,0.75,0.9076,21.01
300,B,RA,0.7605,0.9383,23.37
301,B,RM,0.7504,0.8786,17.07
301,B,RA,0.7326,0.973,32.82
302,B,RM,0.7399,0.8984,21.41
302,B,RA,0.7399,0.9394,26.96
303,B,RM,0.7378,0.902,22.26
303,B,RA,0.716,0.9398,31.26
304,B,RM,0.7428,0.9598,29.22
304,B,RA,0.7466,0.9725,30.27
305,B,RM,0.7394,0.9241,24.97
305,B,RA,0.7484,0.921,23.06
306,B,RM,0.7417,0.8985,21.14
306,B,RA,0.7528,0.9514,26.37
307,B,RM,0.7439,0.8861,19.12
307,B,RA,0.7454,0.9632,29.22
308,B,RM,0.7496,0.8525,13.73
308,B,RA,0.7324,0.9582,30.83
309,B,RM,0.7309,0.8674,18.67
309,B,RA,0.7528,0.9613,27.71
310,B,RM,0.7504,0.9134,21.73
310,B,RA,0.7351,0.9465,28.76
311,B,RM,0.7491,0.9047,20.76
311,B,RA,0.7495,0.951,26.89
312,B,RM,0.7282,0.8808,20.95
312,B,RA,0.7522,0.9731,29.36
313,B,RM,0.7424,0.9089,22.44
313,B,RA,0.7429,0.9662,30.06
314,B,RM,0.7427,0.9081,22.27
314,B,RA,0.7506,0.9637,28.39
315,B,RM,0.7443,0.8909,19.7
315,B,RA,0.7437,0.9634,29.54
316,B,RM,0.7442,0.9141,22.83
316,B,RA,0.7392,0.9884,33.72
317,B,RM,0.7411,0.8983,21.2
317,B,RA,0.7419,0.9649,30.06
318,B,RM,0.7584,0.8826,16.38
318,B,RA,0.7413,0.9931,33.97
319,B,RM,0.7349,0.8873,20.73
319,B,RA,0.7374,0.9169,24.34
320,B,RM,0.7299,0.918,25.78
320,B,RA,0.7407,0.967,30.55
321,B,RM,0.7503,0.8715,16.16
321,B,RA,0.7301,0.9508,30.23
322,B,RM,0.7485,0.8774,17.23
322,B,RA,0.7503,0.9772,30.25
323,B,RM,0.7389,0.8949,21.11
323,B,RA,0.7396,0.9738,31.66
324,B,RM,0.7393,0.9108,23.21
324,B,RA,0.742,0.9371,26.3
325,B,RM,0.7373,0.8776,19.02
325,B,RA,0.7484,0.9862,31.77
326,B,RM,0.7435,0.8893,19.61
326,B,RA,0.7319,0.9402,28.46
327,B,RM,0.749,0.8961,19.64
327,B,RA,0.7473,0.9621,28.74
328,B,RM,0.7346,0.8756,19.2
328,B,RA,0.7306,0.97,32.76
329,B,RM,0.7458,0.8987,20.5
329,B,RA,0.7456,0.962,29.03
330,B,RM,0.7455,0.9002,20.75
330,B,RA,0.7519,0.9498,26.31
331,B,RM,0.7586,0.9204,21.34
331,B,RA,0.7342,0.9552,30.11
332,B,RM,0.7289,0.9036,23.95
332,B,RA,0.7331,0.924,26.05
333,B,RM,0.7416,0.8964,20.87
333,B,RA,0.7458,0.9577,28.41
334,B,RM,0.7477,0.8895,18.96
334,B,RA,0.7556,0.9669,27.96
335,B,RM,0.7323,0.9016,23.12
335,B,RA,0.7418,0.9364,26.23
336,B,RM,0.7489,0.892,19.1
336,B,RA,0.7611,0.9509,24.94
337,B,RM,0.7491,0.9217,23.04
337,B,RA,0.7275,0.9432,29.64
338,B,RM,0.7331,0.9006,22.85
338,B,RA,0.7515,0.9538,26.92
339,B,RM,0.7453,0.8942,19.98
339,B,RA,0.7349,0.9594,30.55
340,B,RM,0.7381,0.883,19.64
340,B,RA,0.7291,0.936,28.38
341,B,RM,0.7261,0.8844,21.8
341,B,RA,0.7329,0.9955,35.83
342,B,RM,0.724,0.9351,29.16
342,B,RA,0.7393,0.9727,31.56
343,B,RM,0.7443,0.9049,21.57
343,B,RA,0.75,0.9454,26.04
344,B,RM,0.726,0.8924,22.91
344,B,RA,0.7402,0.9441,27.53
345,B,RM,0.7477,0.8758,17.13
345,B,RA,0.7507,0.9671,28.83
346,B,RM,0.7419,0.8569,15.5
346,B,RA,0.7443,0.9746,30.94
347,B,RM,0.7508,0.8893,18.44
347,B,RA,0.7372,0.9836,33.43
348,B,RM,0.7336,0.9151,24.75
348,B,RA,0.7519,0.9535,26.81
349,B,RM,0.7502,0.8992,19.86
349,B,RA,0.7343,0.9224,25.62
350,B,RM,0.7292,0.8773,20.31
350,B,RA,0.7423,0.9506,28.06
351,B,RM,0.7266,0.8852,21.82
351,B,RA,0.7485,0.9384,25.37
352,B,RM,0.737,0.9333,26.63
352,B,RA,0.7456,0.9447,26.7
353,B,RM,0.7475,0.8959,19.85
353,B,RA,0.733,0.9514,29.8
354,B,RM,0.7285,0.8846,21.42
354,B,RA,0.7478,0.9281,24.12
355,B,RM,0.7395,0.9131,23.47
355,B,RA,0.7378,0.9524,29.08
356,B,RM,0.7391,0.9036,22.25
356,B,RA,0.7554,0.9361,23.91
357,B,RM,0.7443,0.8915,19.77
357,B,RA,0.7508,0.9741,29.74
358,B,RM,0.7426,0.868,16.89
358,B,RA,0.7411,0.9544,28.77
359,B,RM,0.7304,0.9226,26.32
359,B,RA,0.7518,0.9687,28.86
360,B,RM,0.7332,0.8783,19.79
360,B,RA,0.7322,0.9625,31.46
361,B,RM,0.7454,0.9251,24.11
361,B,RA,0.7393,0.9466,28.04
362,B,RM,0.7493,0.8678,15.81
362,B,RA,0.753,0.9338,24.01
363,B,RM,0.7198,0.8647,20.12
363,B,RA,0.7364,0.9883,34.2
364,B,RM,0.7478,0.8856,18.43
364,B,RA,0.7408,0.9814,32.47
365,B,RM,0.7434,0.898,20.8
365,B,RA,0.7403,0.9683,30.8
366,B,RM,0.7441,0.8855,19.01
366,B,RA,0.7437,0.9399,26.39
367,B,RM,0.7519,0.9026,20.03
367,B,RA,0.7459,0.9563,28.2
368,B,RM,0.7416,0.8745,17.93
368,B,RA,0.7415,0.9689,30.68
369,B,RM,0.7426,0.9032,21.63
369,B,RA,0.7356,0.9427,28.15
370,B,RM,0.7461,0.897,20.22
370,B,RA,0.7365,0.9741,32.27
371,B,RM,0.7497,0.907,20.97
371,B,RA,0.736,0.9394,27.63
372,B,RM,0.7364,0.8823,19.81
372,B,RA,0.7419,0.9665,30.28
373,B,RM,0.7391,0.9106,23.21
373,B,RA,0.7379,0.9559,29.54
374,B,RM,0.7214,0.8712,20.77
374,B,RA,0.7429,0.9448,27.19
375,B,RM,0.7401,0.8786,18.72
375,B,RA,0.739,0.9569,29.49
376,B,RM,0.7448,0.9191,23.4
376,B,RA,0.7511,0.9495,26.41
377,B,RM,0.7375,0.918,24.49
377,B,RA,0.7278,0.9625,32.24
378,B,RM,0.7489,0.9013,20.36
378,B,RA,0.7508,0.9629,28.25
379,B,RM,0.7563,0.9,19.0
379,B,RA,0.7322,0.9584,30.88
380,B,RM,0.7443,0.891,19.72
380,B,RA,0.76,0.9475,24.67
381,B,RM,0.7414,0.8999,21.38
381,B,RA,0.7382,0.9702,31.42
382,B,RM,0.7431,0.9012,21.28
382,B,RA,0.7524,0.9484,26.05
383,B,RM,0.7376,0.8861,20.14
383,B,RA,0.7287,0.9606,31.84
384,B,RM,0.7314,0.9495,29.81
384,B,RA,0.7425,0.9445,27.2
385,B,RM,0.7251,0.8686,19.8
385,B,RA,0.7376,0.9383,27.22
386,B,RM,0.7372,0.8865,20.26
386,B,RA,0.7614,0.9738,27.9
387,B,RM,0.7519,0.883,17.44
387,B,RA,0.7505,0.9602,27.93
388,B,RM,0.738,0.873,18.3
388,B,RA,0.7607,0.9742,28.07
389,B,RM,0.759,0.8947,17.88
389,B,RA,0.7366,0.949,28.84
390,B,RM,0.7423,0.8964,20.75
390,B,RA,0.7484,0.9755,30.34
391,B,RM,0.734,0.8876,20.93
391,B,RA,0.7397,0.9614,29.97
392,B,RM,0.7418,0.9099,22.67
392,B,RA,0.7466,0.9581,28.31
393,B,RM,0.7436,0.8756,17.76
393,B,RA,0.7429,0.9756,31.32
394,B,RM,0.7502,0.9046,20.58
394,B,RA,0.7487,0.9444,26.14
395,B,RM,0.7347,0.8708,18.52
395,B,RA,0.7417,0.9462,27.56
396,B,RM,0.7438,0.8976,20.67
396,B,RA,0.7386,0.9705,31.4
397,B,RM,0.7549,0.9026,19.56
397,B,RA,0.7327,0.9622,31.32
398,B,RM,0.7459,0.8998,20.63
398,B,RA,0.7396,0.9675,30.82
399,B,RM,0.7593,0.8918,17.46
399,B,RA,0.7369,0.952,29.19
400,B,RM,0.7526,0.9166,21.8
400,B,RA,0.7501,1.0034,33.77
401,B,RM,0.7371,0.9032,22.53
401,B,RA,0.7325,0.9529,30.09
402,B,RM,0.7419,0.8762,18.1
402,B,RA,0.7401,0.9776,32.1
403,B,RM,0.7427,0.8638,16.3
403,B,RA,0.7276,0.931,27.95
404,B,RM,0.7371,0.9026,22.45
404,B,RA,0.7485,0.9488,26.76
405,B,RM,0.7539,0.9126,21.04
405,B,RA,0.7484,0.9378,25.3
406,B,RM,0.7595,0.9004,18.55
406,B,RA,0.7487,0.9552,27.59
407,B,RM,0.7493,0.8824,17.76
407,B,RA,0.7453,0.9433,26.55
408,B,RM,0.7332,0.9088,23.95
408,B,RA,0.7421,0.9554,28.74
409,B,RM,0.7442,0.898,20.66
409,B,RA,0.7492,0.9541,27.36
410,B,RM,0.766,0.8939,16.69
410,B,RA,0.7542,0.953,26.37
411,B,RM,0.7463,0.8813,18.09
411,B,RA,0.7388,0.9502,28.61
412,B,RM,0.7364,0.8944,21.46
412,B,RA,0.7278,0.9519,30.8
413,B,RM,0.7419,0.8772,18.25
413,B,RA,0.7437,0.9454,27.12
414,B,RM,0.732,0.8679,18.56
414,B,RA,0.7259,0.9463,30.36
415,B,RM,0.7575,0.9093,20.04
415,B,RA,0.7614,0.9827,29.07
416,B,RM,0.7467,0.9138,22.37
416,B,RA,0.7582,0.9808,29.36
417,B,RM,0.7364,0.8749,18.82
417,B,RA,0.7554,0.9427,24.78
418,B,RM,0.7475,0.8902,19.09
418,B,RA,0.7294,0.9474,29.89
419,B,RM,0.75,0.8886,18.48
419,B,RA,0.7374,0.9901,34.26
420,B,RM,0.7388,0.8843,19.7
420,B,RA,0.7322,0.9118,24.53
421,B,RM,0.7572,0.888,17.28
421,B,RA,0.7594,0.9855,29.78
422,B,RM,0.7483,0.8727,16.63
422,B,RA,0.7466,0.9746,30.54
423,B,RM,0.7481,0.8983,20.07
423,B,RA,0.7505,0.9425,25.58
424,B,RM,0.7484,0.8899,18.92
424,B,RA,0.7477,0.9593,28.3
425,B,RM,0.7493,0.887,18.37
425,B,RA,0.7453,0.9278,24.48
426,B,RM,0.7439,0.8951,20.33
426,B,RA,0.7369,0.9543,29.5
427,B,RM,0.7407,0.9262,25.04
427,B,RA,0.7588,0.9625,26.85
428,B,RM,0.7524,0.9247,22.9
428,B,RA,0.7587,0.9506,25.31
429,B,RM,0.7401,0.882,19.17
429,B,RA,0.7361,0.9229,25.38
430,B,RM,0.737,0.917,24.43
430,B,RA,0.7508,0.985,31.19
431,B,RM,0.726,0.9113,25.53
431,B,RA,0.7408,0.9538,28.75
432,B,RM,0.7392,0.9068,22.67
432,B,RA,0.727,0.9695,33.36
433,B,RM,0.7424,0.8742,17.75
433,B,RA,0.7532,0.9631,27.86
434,B,RM,0.7394,0.879,18.87
434,B,RA,0.7515,0.9305,23.82
435,B,RM,0.7424,0.8938,20.4
435,B,RA,0.7375,0.9673,31.16
436,B,RM,0.7442,0.8917,19.82
436,B,RA,0.7462,0.9579,28.37
437,B,RM,0.7416,0.8767,18.22
437,B,RA,0.7479,0.9922,32.68
438,B,RM,0.7398,0.9023,21.97
438,B,RA,0.7329,0.9809,33.84
439,B,RM,0.7504,0.898,19.68
439,B,RA,0.7426,0.9704,30.68
440,B,RM,0.7572,0.8857,16.97
440,B,RA,0.7379,0.9539,29.28
441,B,RM,0.7374,0.8828,19.73
441,B,RA,0.741,0.9545,28.81
442,B,RM,0.7303,0.8921,22.16
442,B,RA,0.7434,0.9407,26.55
443,B,RM,0.7467,0.9001,20.54
443,B,RA,0.7399,0.9566,29.29
444,B,RM,0.7571,0.8904,17.61
444,B,RA,0.7495,0.9648,28.72
445,B,RM,0.7349,0.8948,21.75
445,B,RA,0.7397,0.978,32.22
446,B,RM,0.7332,0.896,22.2
446,B,RA,0.7465,0.9566,28.15
447,B,RM,0.7502,0.913,21.7
447,B,RA,0.7321,0.9616,31.35
448,B,RM,0.7519,0.8971,19.3
448,B,RA,0.7306,0.9657,32.17
449,B,RM,0.7405,0.888,19.93
449,B,RA,0.7513,0.9534,26.91
450,B,RM,0.739,0.9024,22.11
450,B,RA,0.7492,0.9497,26.78
451,B,RM,0.741,0.8728,17.79
451,B,RA,0.7503,0.983,31.0
452,B,RM,0.7471,0.9031,20.87
452,B,RA,0.7575,0.9521,25.69
453,B,RM,0.7323,0.8934,21.99
453,B,RA,0.7582,0.9528,25.66
454,B,RM,0.7414,0.8985,21.19
454,B,RA,0.735,0.9566,30.16
455,B,RM,0.731,0.9116,24.71
455,B,RA,0.7385,0.9373,26.92
456,B,RM,0.7343,0.8958,21.99
456,B,RA,0.753,0.9282,23.26
457,B,RM,0.7439,0.893,20.03
457,B,RA,0.7521,0.9517,26.54
458,B,RM,0.7463,0.9246,23.89
458,B,RA,0.744,0.98,31.73
459,B,RM,0.7362,0.8981,21.99
459,B,RA,0.7445,0.9511,27.74
460,B,RM,0.737,0.9046,22.74
460,B,RA,0.7471,0.9561,27.97
461,B,RM,0.7394,0.8958,21.15
461,B,RA,0.7337,0.9653,31.57
462,B,RM,0.7422,0.9305,25.37
462,B,RA,0.7345,0.954,29.89
463,B,RM,0.7532,0.8678,15.22
463,B,RA,0.7468,0.9115,22.05
464,B,RM,0.7489,0.9051,20.85
464,B,RA,0.7488,0.9492,26.76
465,B,RM,0.7334,0.9033,23.17
465,B,RA,0.7369,0.9808,33.1
466,B,RM,0.7465,0.8972,20.19
466,B,RA,0.7396,0.9518,28.69
467,B,RM,0.7335,0.9177,25.12
467,B,RA,0.7382,0.9469,28.26
468,B,RM,0.7365,0.898,21.93
468,B,RA,0.7321,0.9643,31.71
469,B,RM,0.7392,0.9182,24.22
469,B,RA,0.7455,0.9832,31.89
470,B,RM,0.7374,0.8814,19.52
470,B,RA,0.7463,0.9552,28.0
471,B,RM,0.7312,0.8517,16.48
471,B,RA,0.741,0.9747,31.53
472,B,RM,0.7325,0.8789,19.99
472,B,RA,0.7534,0.9506,26.18
473,B,RM,0.7327,0.9074,23.85
473,B,RA,0.7538,0.9816,30.22
474,B,RM,0.7252,0.9103,25.52
474,B,RA,0.7355,0.9658,31.32
475,B,RM,0.7485,0.892,19.17
475,B,RA,0.7367,0.9986,35.55
476,B,RM,0.7322,0.8974,22.55
476,B,RA,0.742,0.9585,29.17
477,B,RM,0.7445,0.9095,22.16
477,B,RA,0.7384,0.967,30.95
478,B,RM,0.7478,0.9023,20.65
478,B,RA,0.7483,0.9289,24.14
479,B,RM,0.7312,0.9088,24.28
479,B,RA,0.7378,0.9835,33.31
480,B,RM,0.747,0.8813,17.98
480,B,RA,0.7529,0.9697,28.8
481,B,RM,0.7264,0.9126,25.64
481,B,RA,0.7416,0.9293,25.3
482,B,RM,0.7507,0.8929,18.93
482,B,RA,0.7408,0.9604,29.64
483,B,RM,0.7459,0.9025,20.99
483,B,RA,0.7429,0.9572,28.86
484,B,RM,0.7201,0.8985,24.77
484,B,RA,0.7488,0.9553,27.57
485,B,RM,0.7407,0.9218,24.44
485,B,RA,0.7392,0.9388,27.0
486,B,RM,0.7511,0.9207,22.58
486,B,RA,0.7566,0.9507,25.65
487,B,RM,0.7504,0.9016,20.15
487,B,RA,0.7505,0.9537,27.08
488,B,RM,0.7427,0.919,23.73
488,B,RA,0.7261,0.9362,28.94
489,B,RM,0.7493,0.9188,22.62
489,B,RA,0.7523,0.9353,24.32
490,B,RM,0.752,0.9111,21.17
490,B,RA,0.7383,0.9443,27.9
491,B,RM,0.7491,0.8968,19.71
491,B,RA,0.7386,0.9478,28.34
492,B,RM,0.7417,0.8942,20.55
492,B,RA,0.7404,0.9455,27.7
493,B,RM,0.7522,0.869,15.53
493,B,RA,0.7274,0.9478,30.29
494,B,RM,0.7311,0.8873,21.36
494,B,RA,0.7393,0.943,27.55
495,B,RM,0.7554,0.8907,17.91
495,B,RA,0.7569,0.9808,29.58
496,B,RM,0.7456,0.9175,23.06
496,B,RA,0.7404,0.9693,30.93
497,B,RM,0.7484,0.9361,25.07
497,B,RA,0.7314,0.9656,32.02
498,B,RM,0.7438,0.909,22.22
498,B,RA,0.7358,0.9555,29.85
499,B,RM,0.7448,0.8881,19.23
499,B,RA,0.7376,0.9831,33.28
500,B,RM,0.7306,0.8828,20.83
500,B,RA,0.734,0.9355,27.44
1,C,RM,1.0132,1.1858,17.04
1,C,RA,1.0089,1.2748,26.36
2,C,RM,1.0088,1.1826,17.23
2,C,RA,1.0102,1.2688,25.6
3,C,RM,1.0049,1.2005,19.46
3,C,RA,1.0107,1.2821,26.86
4,C,RM,1.0237,1.1852,15.77
4,C,RA,1.0266,1.287,25.37
5,C,RM,1.0148,1.1958,17.84
