episode,reward,variance,loss,policy_stability_index,success_probability
2335,35.06121,7.12311,0.20579,0.01157,0.90064
2336,34.37853,7.0799,0.20076,0.01304,0.90173
2337,37.14108,6.86696,0.19537,0.01079,0.88605
2338,36.10372,6.94569,0.19237,0.01945,0.89148
2339,36.21129,6.94189,0.19201,0.02369,0.88272
2340,35.34649,6.86947,0.22032,0.03014,0.88246
2341,34.50425,7.03911,0.23393,0.03296,0.90268
2342,34.98421,7.0469,0.22279,0.02768,0.88608
2343,35.86908,6.99303,0.1977,0.01984,0.88782
2344,35.56634,6.96539,0.21426,0.0186,0.88478
2345,37.30518,6.82857,0.20526,0.01933,0.8812
2346,36.93231,6.76152,0.20071,0.01537,0.87184
2347,38.18074,6.73693,0.20372,0.01724,0.87674
2348,37.47834,6.71384,0.21255,0.02832,0.86006
2349,35.6893,6.85451,0.20863,0.03892,0.86474
2350,35.75085,6.74383,0.19827,0.03802,0.87751
2351,35.47545,6.70902,0.21258,0.03114,0.89964
2352,33.70799,6.77653,0.20923,0.02515,0.88899
2353,34.10514,6.91054,0.20525,0.02083,0.89695
2354,35.10475,6.81067,0.21596,0.02472,0.91759
2355,36.04208,6.81031,0.23013,0.02401,0.92253
2356,35.89541,6.91248,0.23066,0.02655,0.91803
2357,34.78213,7.0374,0.23369,0.01843,0.9322
2358,33.81105,7.12661,0.24014,0.01695,0.91525
2359,35.44971,7.12901,0.24471,0.01921,0.90777
2360,35.1207,7.09062,0.23093,0.01902,0.88622
2361,35.68493,7.07225,0.23925,0.02869,0.87263
2362,33.36425,7.10626,0.24263,0.02119,0.87392
2363,32.63074,7.05774,0.24464,0.02189,0.86392
2364,33.21636,7.10916,0.23353,0.01381,0.89312
2365,33.63328,7.08325,0.2269,0.01595,0.91032
2366,34.10553,6.97837,0.23081,0.01106,0.91798
2367,36.48957,6.99523,0.21724,0.00881,0.90649
2368,34.69438,6.93783,0.22164,0.02057,0.90927
2369,35.82123,7.09268,0.21882,0.02019,0.89707
2370,34.81116,7.20421,0.21792,0.02093,0.90134
2371,33.7883,7.24195,0.21646,0.01724,0.90567
2372,33.02542,7.19849,0.23589,0.01514,0.90785
2373,33.86905,7.12148,0.24122,0.0061,0.8951
2374,31.9208,6.97524,0.23981,0.01509,0.90728
2375,31.5622,6.84559,0.22769,0.01759,0.92379
2376,33.33104,6.91212,0.22824,0.01092,0.91952
2377,33.3485,6.86362,0.24474,0.01692,0.9165
2378,34.64,6.95888,0.23856,0.01929,0.92397
2379,32.10174,6.9486,0.22788,0.02072,0.93849
2380,31.49074,6.84375,0.23722,0.01408,0.93632
2381,33.04167,6.82462,0.24286,0.01756,0.94261
2382,34.26811,6.93714,0.24543,0.01677,0.93814
2383,35.12901,6.99576,0.23019,0.00695,0.94805
2384,33.77363,6.91058,0.24611,0.00585,0.93456
2385,34.2169,6.976,0.23195,0.01296,0.92617
2386,32.92445,6.98083,0.21868,0.01202,0.92628
2387,32.50105,6.86161,0.21723,0.01759,0.92541
2388,32.14483,6.90401,0.20655,0.01601,0.93482
2389,31.39608,7.06695,0.2088,0.01939,0.94576
2390,31.52684,7.02642,0.21388,0.01801,0.94151
2391,31.5099,6.95862,0.21927,0.01968,0.95381
2392,29.74574,6.92774,0.23332,0.02443,0.94951
2393,30.7999,6.98232,0.24237,0.02096,0.94132
2394,32.93767,7.11931,0.24943,0.00862,0.94608
2395,32.43788,7.10993,0.26258,0.00661,0.9379
2396,30.79749,7.2217,0.27403,0.01028,0.93274
2397,31.70946,7.11907,0.26992,0.01704,0.91655
2398,31.25051,7.07491,0.25511,0.01736,0.91669
2399,35.50998,7.02034,0.23694,0.01884,0.92544
2400,34.67866,7.09815,0.23893,0.02462,0.92428
2401,34.3627,7.24243,0.22734,0.01898,0.91951
2402,33.54668,7.23178,0.22653,0.01647,0.913
2403,33.69453,7.22852,0.22559,0.02207,0.92213
2404,34.65426,7.30433,0.23818,0.01658,0.91043
2405,33.8485,7.16502,0.23217,0.02123,0.91074
2406,32.33315,7.11443,0.22939,0.01172,0.91127
2407,32.16641,7.04481,0.22216,0.01145,0.90983
2408,31.35949,7.09136,0.22593,0.00708,0.89734
2409,32.1523,7.07033,0.21095,0.01797,0.89045
2410,32.55026,7.01606,0.1944,0.02184,0.90405
2411,32.23459,6.81153,0.21003,0.0266,0.92895
2412,30.78378,6.78552,0.22914,0.02785,0.92894
2413,30.90489,6.81836,0.23388,0.02328,0.92971
2414,30.94839,6.83091,0.24551,0.01954,0.93329
2415,30.68473,6.92957,0.23516,0.02198,0.92247
2416,30.70344,6.8078,0.24548,0.0201,0.91885
2417,31.74199,6.8577,0.22573,0.01649,0.90665
2418,33.66039,6.83143,0.22785,0.01171,0.88846
2419,33.36804,6.87968,0.22184,0.00934,0.88439
2420,33.36333,6.74208,0.2241,0.00424,0.9025
2421,35.00599,6.75387,0.24698,0.01574,0.90091
2422,33.54715,6.812,0.24489,0.01849,0.92491
2423,34.25822,6.77293,0.231,0.02664,0.92301
2424,33.82789,6.59676,0.25276,0.02201,0.93156
2425,35.48266,6.60157,0.23382,0.01912,0.94424
2426,36.8398,6.55035,0.25054,0.01868,0.9323
2427,35.86973,6.4412,0.2733,0.01427,0.91866
2428,35.46321,6.62611,0.25993,0.00594,0.93344
2429,34.1414,6.64171,0.27061,0.01155,0.92806
2430,34.32111,6.65061,0.25543,0.01064,0.9362
2431,35.15321,6.68773,0.25876,0.00558,0.93581
2432,37.20295,6.81234,0.26092,0.00734,0.95291
2433,37.96577,6.78846,0.2548,0.00321,0.94267
2434,38.71012,6.76188,0.2446,0.00221,0.94524
2435,37.43659,6.86068,0.23273,0.00591,0.94418
2436,38.66992,6.86947,0.24633,0.01103,0.95168
2437,36.92579,6.92681,0.24136,0.01463,0.95246
2438,35.17651,6.83998,0.22357,0.00369,0.95082
2439,34.70871,6.70928,0.226,0.0,0.94484
2440,36.90692,6.68919,0.22449,0.0,0.94759
2441,35.94964,6.76812,0.23474,1e-05,0.94523
2442,35.71642,6.81432,0.24855,0.00445,0.94793
2443,37.30294,6.90345,0.22962,0.01,0.956
2444,38.94868,6.86229,0.24588,0.0082,0.95701
2445,38.82734,6.83671,0.25768,0.00396,0.96188
2446,36.82158,6.88593,0.26258,0.00042,0.96413
2447,37.13015,6.90019,0.27382,0.00321,0.96273
2448,37.76156,6.93409,0.27328,0.00699,0.92507
2449,35.79309,6.86433,0.29806,0.01067,0.93745
2450,35.44179,6.82063,0.28504,0.00824,0.90905
2451,36.12253,6.82466,0.25974,0.00762,0.91407
2452,36.12493,6.7343,0.24388,0.00774,0.91795
2453,36.72239,6.82065,0.23087,0.00822,0.93075
2454,35.03267,6.77497,0.23726,0.00326,0.93143
2455,34.04878,6.83537,0.23418,0.0,0.93318
2456,33.0244,6.86837,0.24257,0.0,0.93162
2457,35.02709,6.87262,0.25207,0.0,0.92983
2458,37.15707,7.0053,0.24752,0.00184,0.91462
2459,38.45138,6.88914,0.23793,0.00177,0.90942
2460,38.96959,7.00379,0.23074,0.00135,0.89587
2461,37.37627,6.93568,0.23192,0.00582,0.89404
2462,38.46407,6.9283,0.22228,0.00392,0.90002
2463,36.09162,6.74786,0.2073,0.00261,0.91385
2464,34.48761,6.77105,0.20236,0.00206,0.8955
2465,32.85048,6.72166,0.18611,0.00207,0.90298
2466,32.16557,6.66737,0.18434,0.00294,0.90203
2467,33.44339,6.75125,0.19105,0.00151,0.90853
2468,31.47752,6.83431,0.19881,0.0,0.89571
2469,29.68165,6.81918,0.18753,0.0,0.9094
2470,29.27328,6.85992,0.16523,0.0,0.92562
2471,30.75923,6.87205,0.16584,0.0,0.91991
2472,28.87039,6.91448,0.18505,0.00122,0.91509
2473,28.44202,6.73282,0.2088,0.0029,0.91666
2474,30.80272,6.9166,0.22346,0.01176,0.9293
2475,32.3979,6.9046,0.20924,0.00173,0.93072
2476,33.82462,6.9709,0.211,0.0,0.93216
2477,35.31693,7.1278,0.20772,0.0,0.94155
2478,33.30471,7.01018,0.19737,0.0,0.95418
2479,34.40885,6.9358,0.21688,0.0,0.95608
2480,34.38712,6.80804,0.21594,0.0,0.94924
2481,33.99123,7.03257,0.21751,0.00835,0.95428
2482,32.54891,7.10794,0.21884,0.00222,0.94339
2483,33.503,7.17628,0.21018,0.00012,0.93533
2484,31.21785,7.19066,0.21283,0.0,0.914
2485,32.07614,7.07005,0.22267,0.0,0.91159
2486,30.84098,6.95048,0.21044,0.01562,0.91195
2487,32.59348,6.9079,0.22804,0.01483,0.91259
2488,33.22041,6.85901,0.23164,0.01396,0.90231
2489,32.93981,6.81575,0.22723,0.01851,0.8888
2490,33.9992,6.82532,0.24587,0.01944,0.90275
2491,34.43007,6.66924,0.25085,0.01248,0.89981
2492,34.32805,6.70668,0.24405,0.01469,0.88472
2493,36.31635,6.83641,0.24317,0.0162,0.89986
2494,38.01893,6.82109,0.23299,0.02462,0.89768
2495,35.85677,6.71163,0.24203,0.02124,0.91385
2496,37.80834,6.63233,0.23103,0.03094,0.91672
2497,37.81177,6.62186,0.22517,0.03578,0.91906
2498,38.54222,6.69665,0.22363,0.03123,0.93024
2499,36.47239,6.67773,0.22216,0.02221,0.92928
2500,36.08849,6.65678,0.21747,0.02198,0.94155
2501,35.82777,6.70245,0.22042,0.01661,0.92014
2502,37.69341,6.77773,0.22792,0.01395,0.92413
2503,38.07379,6.68038,0.2255,0.02104,0.90897
2504,38.72566,6.79044,0.2148,0.02582,0.92431
2505,37.80208,6.80873,0.2273,0.03009,0.92213
2506,38.30568,6.88931,0.24484,0.02951,0.92012
2507,38.1377,6.77513,0.23761,0.02223,0.9295
2508,39.84862,6.93243,0.22179,0.02721,0.91282
2509,39.71247,6.95128,0.21261,0.02539,0.89882
2510,39.27863,6.9314,0.21962,0.02139,0.91012
2511,38.78247,6.89666,0.22598,0.02291,0.90617
2512,37.16123,6.92113,0.21124,0.02219,0.92137
2513,36.20096,7.05032,0.21447,0.02286,0.91619
2514,35.93003,6.96456,0.2358,0.01373,0.92116
2515,36.88914,7.02075,0.22816,0.01593,0.927
2516,37.85791,7.01667,0.21749,0.02575,0.93334
2517,38.77827,6.95355,0.21203,0.0235,0.9306
2518,37.73067,6.8722,0.19134,0.02206,0.92512
2519,37.40629,6.84585,0.18308,0.02912,0.93034
2520,37.00812,6.84561,0.18508,0.03023,0.9233
2521,38.68519,6.89554,0.17271,0.03035,0.92474
2522,38.87332,6.79085,0.17205,0.0274,0.89318
2523,39.69117,6.84289,0.17926,0.0259,0.88992
2524,43.12623,6.85633,0.16934,0.02195,0.88933
2525,44.00365,6.96526,0.15783,0.0249,0.88795
2526,42.95076,6.82841,0.17504,0.01261,0.87736
2527,42.87033,6.74712,0.21466,0.01412,0.86601
2528,43.86006,6.77045,0.18931,0.01964,0.88776
2529,45.55214,6.64927,0.20371,0.01586,0.90528
2530,44.90323,6.73798,0.20006,0.02009,0.89413
2531,47.02474,6.75154,0.20795,0.02338,0.89559
2532,47.36185,6.75823,0.21151,0.01167,0.88873
2533,45.51501,6.8353,0.19828,0.01432,0.9047
2534,44.06148,6.85584,0.19681,0.01311,0.90096
2535,42.84496,6.93527,0.19988,0.00899,0.91033
2536,41.24586,6.85035,0.21631,0.01579,0.91044
2537,41.25615,6.98056,0.21844,0.01675,0.90972
2538,45.1061,7.032,0.21123,0.01284,0.91729
2539,44.30442,6.84413,0.19978,0.00776,0.91082
2540,46.46919,6.76066,0.21337,0.00015,0.92516
2541,45.94767,6.8966,0.19956,0.0,0.93371
2542,43.29062,6.94337,0.20363,0.00396,0.93029
2543,41.56995,7.03093,0.21751,0.00583,0.91926
2544,41.34358,7.07051,0.23331,0.00345,0.91972
2545,40.59406,7.16856,0.22933,0.00112,0.94388
2546,39.96162,7.2108,0.23086,0.00288,0.95426
2547,40.7137,7.23935,0.24788,0.01192,0.95432
2548,42.09547,7.27416,0.27892,0.01519,0.94229
2549,41.20933,7.40888,0.27894,0.0128,0.93402
2550,41.03362,7.23991,0.2773,0.01298,0.95455
2551,40.99818,7.30769,0.26485,0.00821,0.94217
2552,42.78504,7.19036,0.25065,0.01325,0.92633
2553,42.99423,7.16391,0.23991,0.01224,0.92898
2554,44.11656,7.06325,0.22636,0.01143,0.94688
2555,42.31071,6.99896,0.23681,0.0007,0.92673
2556,42.53771,6.97779,0.24,0.00232,0.91716
2557,44.12449,7.05351,0.23542,0.01086,0.89274
2558,42.71558,6.93058,0.23784,0.01486,0.88405
2559,42.25347,6.98467,0.24278,0.01463,0.88478
2560,42.17955,7.06984,0.23056,0.01947,0.88995
2561,42.46259,7.03087,0.22867,0.02587,0.89357
2562,41.38118,6.85857,0.21443,0.01847,0.90571
2563,43.48798,6.71017,0.22106,0.01942,0.89249
2564,42.53914,6.65248,0.22435,0.01406,0.89196
2565,41.60921,6.8575,0.21894,0.01476,0.89995
2566,39.16922,6.96339,0.21646,0.00818,0.90637
2567,39.24587,6.90546,0.20598,0.01265,0.91268
2568,37.76937,6.7919,0.21317,0.01906,0.9137
2569,36.38264,6.80706,0.20769,0.01157,0.90694
2570,35.12357,6.75502,0.22929,0.01224,0.91543
2571,37.0442,6.78686,0.22437,0.0163,0.91554
2572,35.2476,6.94396,0.22203,0.0208,0.89938
2573,36.43941,7.1185,0.2199,0.01741,0.89676
2574,37.88087,7.0237,0.2066,0.01949,0.91458
2575,38.52981,7.00914,0.19303,0.01265,0.9152
2576,37.17006,7.01567,0.22035,0.01343,0.90851
2577,39.0924,7.10602,0.23543,0.0054,0.91639
2578,38.80231,6.93827,0.24671,0.01239,0.93315
2579,37.4617,6.94844,0.24017,0.00608,0.91819
2580,38.86771,6.8593,0.22388,0.00797,0.91624
2581,39.78216,6.87863,0.2191,0.00867,0.92146
2582,37.97406,6.92771,0.22261,0.0,0.9302
2583,38.90065,7.01599,0.24033,0.0,0.92366
2584,38.75526,7.07475,0.2479,0.0,0.91129
2585,37.36456,7.15503,0.23916,0.0,0.93367
2586,39.21295,7.11735,0.22051,0.00368,0.9312
2587,38.11201,7.12195,0.21917,0.00769,0.93019
2588,36.22555,7.14328,0.21153,0.00721,0.92176
2589,35.98001,7.11847,0.21584,0.00462,0.90114
2590,34.72553,7.14307,0.23177,0.00123,0.87983
2591,37.79625,7.11747,0.23422,0.0086,0.87459
2592,38.55265,7.02264,0.22305,0.01104,0.87068
2593,38.55086,7.00521,0.21433,0.01838,0.89112
2594,40.10964,7.01884,0.20361,0.01842,0.9009
2595,39.89903,7.04228,0.21901,0.02224,0.90492
2596,40.31008,7.02517,0.23128,0.02655,0.9073
2597,37.75747,7.05653,0.23891,0.02822,0.92442
2598,40.96298,7.05387,0.21914,0.0225,0.92398
2599,40.49053,7.0208,0.2254,0.01994,0.92114
2600,41.67638,7.04247,0.22129,0.0149,0.9244
2601,41.94017,7.06202,0.23782,0.01798,0.92505
2602,40.38676,7.05822,0.21724,0.00414,0.91831
2603,41.59005,7.02701,0.22665,0.00504,0.92118
2604,41.37506,7.08043,0.23039,0.00557,0.92434
2605,40.54114,7.09257,0.21058,0.0053,0.93071
2606,41.31591,7.15308,0.22624,0.00701,0.9246
2607,41.86631,7.14121,0.23639,0.00375,0.92404
2608,41.97564,7.12669,0.23989,0.00152,0.93185
2609,42.70932,7.30464,0.23915,0.0,0.933
2610,43.46547,7.28692,0.22262,0.0,0.92992
2611,43.9463,7.36033,0.22019,0.00522,0.90709
2612,42.82806,7.31429,0.22154,0.01364,0.90633
2613,42.4206,7.1765,0.21789,0.02069,0.90272
2614,44.98132,7.13967,0.21745,0.02203,0.89445
2615,45.17934,7.17413,0.23109,0.01362,0.90454
2616,45.755,7.09334,0.21631,0.01283,0.90616
2617,46.18345,7.04763,0.22066,0.01697,0.90076
2618,48.25879,7.07565,0.21405,0.01894,0.89825
2619,48.59187,6.97569,0.22501,0.01719,0.90496
2620,47.35105,7.02215,0.20034,0.01023,0.89162
2621,46.8132,6.99972,0.20886,0.01387,0.89635
2622,47.92799,7.02198,0.19981,0.00967,0.89893
2623,48.35502,6.99157,0.21003,0.00915,0.90205
2624,45.58347,7.03121,0.209,0.00091,0.91601
2625,47.24326,7.03859,0.2169,0.00632,0.91485
2626,44.54713,7.09843,0.21566,0.00277,0.9348
2627,43.53412,7.0281,0.24517,0.00442,0.91506
2628,44.92297,6.91715,0.25033,0.00266,0.92822
2629,44.11517,6.94805,0.24259,0.00222,0.92547
2630,42.31879,6.92229,0.2442,0.00595,0.92104
2631,41.45981,6.93541,0.24887,0.0018,0.91934
2632,42.45365,6.8963,0.24939,0.0,0.9199
2633,43.10732,6.86555,0.25023,0.00464,0.93202
2634,44.07657,6.94819,0.22935,0.00442,0.91056
2635,42.72619,6.98698,0.23531,0.00505,0.90568
2636,42.53204,6.88563,0.23435,0.00082,0.90775
2637,42.48603,6.8556,0.22927,0.00534,0.90429
2638,42.2972,6.92788,0.22912,0.00764,0.92246
2639,42.48991,6.92042,0.23324,0.01312,0.91509
2640,43.02526,6.92951,0.22785,0.01188,0.90612
2641,42.70734,6.85918,0.24439,0.01669,0.92011
2642,42.01844,7.04361,0.24404,0.02372,0.92798
2643,43.38844,7.04906,0.24401,0.02402,0.91148
2644,44.99734,7.00827,0.22933,0.03304,0.91171
2645,43.68987,7.14208,0.21292,0.02896,0.90289
2646,42.45172,7.16086,0.20597,0.03919,0.90753
2647,39.7418,7.02377,0.22127,0.02641,0.90931
2648,38.79315,7.09166,0.21177,0.03065,0.90425
2649,39.25803,7.1945,0.19838,0.03125,0.92252
2650,39.48762,7.29145,0.20586,0.02722,0.94282
2651,38.78759,7.13874,0.21155,0.03,0.95138
2652,42.41658,7.11387,0.22366,0.02411,0.94211
2653,40.87404,7.00538,0.22688,0.02187,0.93169
2654,41.24018,7.02827,0.2085,0.02248,0.93521
2655,42.08605,6.99503,0.2205,0.02764,0.93989
2656,42.68861,6.92911,0.22496,0.02307,0.93046
2657,42.42562,7.05254,0.22469,0.01954,0.92823
2658,41.22182,6.9708,0.21434,0.02549,0.915
2659,44.28302,6.92128,0.21673,0.019,0.91322
2660,42.72844,7.15162,0.21349,0.01692,0.91988
2661,42.4508,7.10809,0.23032,0.02008,0.9303
2662,41.86829,7.01839,0.21819,0.01718,0.93867
2663,43.73709,6.85328,0.22575,0.02124,0.94402
2664,44.09974,6.77441,0.22227,0.02231,0.93894
2665,41.37804,6.65573,0.2329,0.02152,0.9298
2666,40.6718,6.88084,0.24253,0.02067,0.91009
2667,39.54753,6.90307,0.21128,0.02169,0.92879
2668,40.81617,6.82284,0.22236,0.01752,0.90981
2669,42.49016,6.7882,0.20885,0.01554,0.91678
2670,41.82342,6.90989,0.2174,0.00508,0.91044
2671,41.55915,6.88488,0.21299,0.01432,0.911
2672,42.22389,6.81115,0.2306,0.01372,0.91088
2673,41.5822,6.64511,0.23746,0.01381,0.90489
2674,40.58149,6.72688,0.22601,0.01941,0.91762
2675,42.65822,6.92575,0.20436,0.01621,0.9258
2676,44.1606,6.89193,0.20703,0.01887,0.92139
2677,45.10307,7.01362,0.20733,0.02207,0.91971
2678,44.2744,7.08002,0.2165,0.01576,0.92038
2679,43.69242,7.11036,0.20279,0.02245,0.92757
2680,44.77097,6.99144,0.21138,0.02248,0.94639
2681,44.91895,6.901,0.21471,0.02574,0.95274
2682,44.4161,6.82352,0.20945,0.02855,0.93776
2683,42.20693,6.75409,0.21603,0.02462,0.94183
2684,40.40422,6.71129,0.22434,0.02221,0.9395
2685,41.09981,6.83461,0.22721,0.01837,0.94093
2686,41.45773,6.90539,0.21453,0.02587,0.94223
2687,41.8704,6.85308,0.21452,0.02638,0.94156
2688,43.43631,6.86302,0.21236,0.02388,0.93629
2689,45.39341,6.78169,0.19898,0.01517,0.92035
2690,45.49204,6.83143,0.20916,0.01175,0.91771
2691,44.61531,6.9064,0.19504,0.00263,0.92076
2692,43.66903,6.89403,0.19271,0.00433,0.93599
2693,43.50598,6.78308,0.20759,0.0149,0.93318
2694,44.38221,6.75981,0.19982,0.01312,0.95246
2695,42.94636,6.81759,0.20062,0.01285,0.96025
2696,42.9405,6.79918,0.21099,0.0197,0.95552
2697,44.19007,6.94151,0.20496,0.02365,0.94728
2698,44.15855,6.96022,0.21153,0.01585,0.93869
2699,44.99633,6.89128,0.19887,0.01175,0.95057
2700,47.18314,6.92316,0.19502,0.01713,0.92889
2701,46.99808,6.91993,0.20336,0.01723,0.92414
2702,44.92476,6.85781,0.19401,0.01639,0.93406
2703,46.37033,6.87746,0.17481,0.00811,0.9247
2704,45.36171,6.84702,0.17374,0.01334,0.91621
2705,43.34772,6.71525,0.19943,0.01972,0.92752
2706,42.41209,6.62846,0.19559,0.01326,0.95312
2707,41.04889,6.7655,0.21969,0.02003,0.93576
2708,41.1014,6.81837,0.21707,0.02531,0.92292
2709,40.71564,6.80198,0.21884,0.02708,0.91867
2710,40.85169,6.74279,0.23817,0.02104,0.9264
2711,39.9704,6.89952,0.24264,0.0052,0.92365
2712,39.87352,7.04151,0.2398,0.0,0.91872
2713,41.31925,7.00081,0.22917,0.0,0.92754
2714,43.06467,7.12886,0.23038,0.0,0.92574
2715,43.82025,7.23169,0.23705,0.00371,0.90583
2716,43.63853,7.1501,0.22642,0.00886,0.92126
2717,43.50762,7.21739,0.21956,0.01641,0.91957
2718,43.67407,7.2681,0.20664,0.01782,0.93702
2719,47.57833,7.32662,0.20343,0.01522,0.93605
2720,48.07623,7.30908,0.22233,0.01638,0.94308
2721,48.65015,7.28822,0.22584,0.01589,0.9399
2722,49.99207,7.1547,0.21196,0.01261,0.92541
2723,49.89807,7.19139,0.22107,0.01486,0.92124
2724,48.328,7.30258,0.21611,0.02371,0.94462
2725,49.70325,7.24146,0.21197,0.01579,0.94711
2726,49.17255,7.16798,0.21721,0.01341,0.95131
2727,46.53948,6.95886,0.21679,0.01616,0.9611
2728,45.27214,6.94732,0.20829,0.01328,0.9456
2729,45.6812,7.06906,0.20341,0.01445,0.93643
2730,46.64244,7.03653,0.20827,0.01548,0.94887
2731,46.98535,7.03042,0.22285,0.0103,0.96238
2732,47.91135,6.8786,0.22203,0.01271,0.95501
2733,46.98332,6.82017,0.22111,0.0167,0.94548
2734,45.90187,6.91527,0.22377,0.01798,0.93655
2735,48.29673,6.98977,0.22296,0.01203,0.91992
2736,46.45813,6.98616,0.20913,0.02015,0.90851
2737,47.65625,6.93872,0.2085,0.00903,0.92465
2738,47.81796,7.03825,0.20738,0.00507,0.92689
2739,47.86274,7.04753,0.21803,0.01477,0.91736
2740,45.30534,6.99168,0.21457,0.01548,0.92305
2741,43.00941,6.97271,0.21014,0.01889,0.91936
2742,43.54592,6.68218,0.23894,0.01603,0.91826
2743,44.00097,6.7369,0.23077,0.01262,0.90603
2744,45.69178,6.83433,0.22716,0.01456,0.92367
2745,46.72238,6.85199,0.22845,0.01447,0.9272
2746,48.78976,6.93024,0.21676,0.01528,0.94018
2747,49.47036,6.98198,0.23718,0.01083,0.93147
2748,50.21161,7.01059,0.22546,0.0117,0.93319
2749,49.9883,6.96962,0.21826,0.01397,0.93317
2750,47.366,6.90564,0.23654,0.01815,0.91496
2751,48.37731,6.83494,0.25313,0.01316,0.90236
2752,49.73473,6.69669,0.26217,0.02033,0.89878
2753,49.88031,6.71705,0.2503,0.01941,0.89944
2754,49.40079,6.75344,0.23239,0.01619,0.90452
2755,49.22402,6.71442,0.2129,0.02228,0.90078
2756,47.59719,6.72601,0.22616,0.02751,0.90189
2757,45.43624,6.81738,0.23358,0.02795,0.90839
2758,45.80623,6.89993,0.21984,0.02416,0.91468
2759,45.00375,6.74258,0.23195,0.02343,0.90994
2760,44.60694,6.77329,0.23694,0.02283,0.91492
2761,44.7221,6.63846,0.24685,0.0249,0.92622
2762,46.97918,6.53992,0.24998,0.02282,0.9275
2763,46.78035,6.59696,0.24101,0.01822,0.93505
2764,47.92224,6.62076,0.24309,0.02925,0.93
2765,48.89392,6.66849,0.23562,0.02699,0.91189
2766,47.39192,6.68544,0.2192,0.02475,0.91679
2767,46.95674,6.79282,0.24359,0.02295,0.91283
2768,45.27276,6.72789,0.24338,0.02362,0.90753
2769,44.79121,6.84481,0.22802,0.01534,0.90344
2770,44.58531,6.94196,0.21483,0.02085,0.90811
2771,45.3768,7.02194,0.2114,0.02233,0.91974
2772,44.6636,7.03784,0.23691,0.03615,0.93923
2773,43.50309,7.01795,0.24768,0.03732,0.9375
2774,43.83974,7.00631,0.24283,0.03742,0.94559
2775,43.80521,7.08997,0.23081,0.02323,0.94545
2776,43.54982,7.1397,0.24377,0.01686,0.93459
2777,44.00638,7.18804,0.25136,0.01949,0.92916
2778,44.28592,7.17227,0.24008,0.02893,0.94771
2779,43.45696,7.14057,0.24115,0.02461,0.95475
2780,43.32292,7.11662,0.26052,0.01391,0.96034
2781,44.30418,7.16971,0.25933,0.0,0.96195
2782,43.03971,7.16568,0.25706,0.0,0.96579
2783,45.67119,7.08201,0.26194,0.00868,0.95654
2784,45.49355,7.14812,0.25382,0.00981,0.95544
2785,46.43599,7.11895,0.25583,0.01021,0.96691
2786,47.24101,7.11307,0.25862,0.01007,0.9679
2787,47.46047,6.94462,0.25933,0.02597,0.96821
2788,47.48927,6.8625,0.27251,0.02054,0.9582
2789,46.19346,6.89076,0.28013,0.01845,0.96249
2790,44.7656,6.94976,0.27447,0.01796,0.93978
2791,46.89376,6.92766,0.26671,0.01828,0.92661
2792,46.16008,7.06762,0.25871,0.01874,0.94599
2793,47.46735,6.93545,0.2374,0.02811,0.92601
2794,48.2364,6.99321,0.21701,0.02931,0.92658
2795,47.62158,6.96298,0.21589,0.03182,0.92703
2796,46.96165,6.95468,0.21018,0.03113,0.91191
2797,45.67811,6.9993,0.2036,0.02214,0.90199
2798,45.65875,6.89983,0.20687,0.0207,0.91031
2799,47.12915,6.91099,0.22489,0.0178,0.91251
2800,44.46626,6.97784,0.20402,0.01648,0.92056
2801,44.3872,6.96643,0.20921,0.01247,0.91427
2802,46.56709,6.99641,0.21543,0.016,0.92372
2803,45.00849,7.00378,0.22774,0.00982,0.9147
2804,48.00477,6.87787,0.22144,0.00656,0.9288
2805,50.27049,6.92348,0.2265,0.01073,0.92163
2806,51.00929,7.0473,0.20268,0.02051,0.92628
2807,49.86369,7.11085,0.19422,0.02611,0.92864
2808,49.94676,6.9655,0.20505,0.01723,0.92051
2809,48.35161,6.99315,0.20193,0.01345,0.91912
2810,48.44237,6.99692,0.19838,0.0138,0.93208
2811,48.59839,6.92676,0.1975,0.00741,0.92297
2812,47.75166,6.87152,0.20916,0.00323,0.91201
2813,47.36286,6.89723,0.22462,0.00396,0.91499
2814,44.49248,6.87464,0.21085,0.00442,0.92746
2815,45.5197,6.77102,0.2269,0.00575,0.92917
2816,44.2056,6.78108,0.22636,0.00666,0.9499
2817,43.21047,6.77839,0.24361,0.01208,0.94252
2818,44.51977,6.70039,0.24092,0.01746,0.9593
2819,44.83133,6.69633,0.25004,0.00844,0.95021
2820,44.75248,6.61371,0.24857,0.00852,0.96901
2821,45.56283,6.62209,0.26738,0.00673,0.95038
2822,45.95412,6.66497,0.25604,0.00728,0.94126
2823,47.26909,6.80524,0.25754,0.01805,0.94431
2824,47.54528,6.84737,0.24982,0.02283,0.95648
2825,47.19794,6.86977,0.22394,0.01633,0.9493
2826,45.19396,6.88641,0.22032,0.0182,0.9337
2827,45.36039,6.79486,0.21219,0.00579,0.94012
2828,45.72395,6.83978,0.2167,0.00686,0.94554
2829,48.01543,6.80867,0.21429,0.01442,0.93791
2830,46.89388,6.78884,0.2059,0.00158,0.93997
2831,46.74091,6.93482,0.20775,0.00079,0.93274
2832,47.92107,6.89593,0.20335,0.00715,0.94988
2833,44.72682,6.90663,0.21783,0.00172,0.95974
2834,43.67102,6.9566,0.22179,0.00674,0.96956
2835,42.91546,6.9575,0.21701,0.0106,0.95452
