episode,reward,variance,loss,policy_stability_index,success_probability
2635,47.63843,6.97165,0.22892,0.03297,0.95377
2636,45.37179,7.02596,0.22829,0.03569,0.93991
2637,46.10605,7.00084,0.22139,0.03903,0.95152
2638,45.77922,6.98242,0.23245,0.03659,0.94488
2639,47.64893,7.0275,0.23138,0.03276,0.94842
2640,47.16543,7.03983,0.21295,0.02715,0.95147
2641,47.05801,7.05586,0.22298,0.02972,0.9724
2642,47.66816,7.06629,0.22088,0.03378,0.96282
2643,45.30197,6.91658,0.19694,0.03519,0.96454
2644,45.96975,6.90427,0.21306,0.03922,0.96744
2645,46.55127,6.93525,0.21049,0.03787,0.95352
2646,46.1044,6.91785,0.23181,0.03282,0.9578
2647,43.32683,6.95102,0.229,0.03343,0.95015
2648,42.40237,6.85774,0.23049,0.03956,0.94302
2649,43.00029,6.87317,0.22864,0.04082,0.95177
2650,41.69413,6.90261,0.23535,0.04606,0.95463
2651,40.44829,6.9055,0.22131,0.03695,0.94815
2652,39.11269,6.85127,0.23746,0.03109,0.94822
2653,38.62039,6.85243,0.2393,0.02987,0.93999
2654,39.10286,6.79295,0.24992,0.04173,0.9347
2655,40.05306,6.9434,0.24581,0.04895,0.94838
2656,39.13113,6.89809,0.23942,0.04572,0.96026
2657,43.37115,6.88438,0.22807,0.0455,0.97139
2658,43.49094,7.00789,0.23208,0.04252,0.96457
2659,40.87352,7.0486,0.21273,0.04654,0.9553
2660,42.19734,7.04621,0.19853,0.04619,0.95011
2661,41.92224,7.03149,0.17803,0.04753,0.97268
2662,43.69631,7.03441,0.17528,0.05232,0.99114
2663,41.18483,7.02707,0.19276,0.04274,0.9765
2664,43.98344,7.18182,0.19561,0.03736,0.96589
2665,45.01134,7.09076,0.20764,0.03265,0.95034
2666,46.72245,7.08597,0.22748,0.03104,0.96717
2667,46.26052,7.06351,0.22782,0.03117,0.9793
2668,46.06403,7.19829,0.23329,0.039,0.98046
2669,45.97403,7.11822,0.23942,0.03705,0.96343
2670,47.05354,7.17676,0.24897,0.03492,0.96457
2671,48.21058,7.14646,0.2491,0.03962,0.96103
2672,49.5095,7.08999,0.22738,0.03,0.96439
2673,51.37215,6.9624,0.22581,0.01832,0.9494
2674,47.96713,6.98771,0.21741,0.01949,0.92977
2675,47.51507,7.12382,0.22518,0.02191,0.92852
2676,49.64537,7.13364,0.23076,0.02005,0.93035
2677,50.39272,7.13762,0.21727,0.02554,0.93123
2678,51.15553,7.04882,0.21996,0.02265,0.9326
2679,50.37993,7.01611,0.23627,0.03199,0.94514
2680,50.43186,6.95029,0.24314,0.02858,0.95142
2681,51.98965,7.00198,0.22949,0.0337,0.94333
2682,50.06537,6.98124,0.21924,0.03563,0.95501
2683,51.68949,7.03765,0.21682,0.02847,0.95074
2684,50.93523,6.99979,0.20709,0.03646,0.96894
2685,49.09628,6.93218,0.21147,0.03802,0.96161
2686,50.471,7.19363,0.22575,0.04669,0.96532
2687,49.92583,7.18656,0.22929,0.05137,0.97078
2688,51.56135,7.09902,0.231,0.0539,0.97645
2689,50.91269,7.05766,0.22651,0.04412,0.97512
2690,49.9951,6.96699,0.23187,0.04688,0.97664
2691,47.88746,7.03849,0.23153,0.03784,0.9819
2692,49.44277,6.91676,0.23656,0.03401,0.98947
2693,48.20254,6.85509,0.22425,0.03486,0.98953
2694,50.42684,6.81674,0.22406,0.03273,0.97626
2695,47.31262,6.84749,0.22011,0.0384,0.97185
2696,48.36896,6.97243,0.23837,0.04821,0.97393
2697,45.99352,6.99684,0.24408,0.04854,0.96164
2698,45.68407,6.9262,0.24057,0.04464,0.94895
2699,45.2762,6.91889,0.23013,0.04725,0.936
2700,44.60876,6.99043,0.21157,0.05416,0.93686
2701,45.79703,6.92685,0.21127,0.04753,0.94772
2702,47.19616,6.98706,0.19543,0.04004,0.94707
2703,49.65816,6.97094,0.22971,0.03491,0.9351
2704,48.89195,6.991,0.22093,0.03239,0.94008
2705,49.82004,7.07462,0.21196,0.04002,0.9567
2706,49.58322,7.13175,0.21094,0.02721,0.95933
2707,46.90074,7.0472,0.21255,0.02624,0.95659
2708,47.1073,7.01266,0.20219,0.01906,0.95632
2709,48.71772,6.90422,0.20415,0.01829,0.97056
2710,47.15935,6.86315,0.20676,0.01602,0.96855
2711,46.26054,6.72972,0.20938,0.02366,0.97151
2712,44.7413,6.78525,0.24445,0.02167,0.95771
2713,44.68718,6.78807,0.2596,0.01926,0.95688
2714,44.902,6.8121,0.24769,0.02187,0.93381
2715,45.07494,6.72806,0.22973,0.01872,0.93019
2716,43.87135,6.86578,0.24734,0.02712,0.91621
2717,44.83946,6.93055,0.24512,0.01647,0.92118
2718,45.35456,6.78665,0.24739,0.01989,0.93497
2719,44.29925,6.8933,0.23611,0.0268,0.92819
2720,41.65206,6.91902,0.23929,0.03037,0.93204
2721,41.41589,6.91744,0.23998,0.03422,0.94211
2722,40.00752,6.78781,0.21384,0.03828,0.94643
2723,40.79183,6.74696,0.22196,0.04252,0.9524
2724,40.89535,6.78989,0.2227,0.03997,0.96766
2725,42.2754,6.7224,0.22401,0.04405,0.96868
2726,43.0334,6.74295,0.22619,0.0428,0.97659
2727,43.85587,6.81507,0.23056,0.04428,0.96592
2728,42.88147,6.96034,0.21172,0.03498,0.9732
2729,43.20616,7.01225,0.21955,0.03066,0.97364
2730,44.39212,6.95312,0.24289,0.03329,0.98694
2731,46.1494,6.86608,0.26117,0.03326,0.9664
2732,48.18983,6.92479,0.24801,0.02818,0.96383
2733,47.43545,6.83461,0.25886,0.03303,0.95348
2734,45.81468,6.81737,0.24648,0.03018,0.95134
2735,43.95971,6.92237,0.24145,0.04101,0.94285
2736,41.5842,6.87705,0.25947,0.0487,0.93066
2737,40.76232,6.84185,0.24508,0.05021,0.94161
2738,42.5166,6.88119,0.23711,0.04508,0.95467
2739,42.54199,6.91467,0.23029,0.04792,0.96137
2740,41.89435,6.95493,0.20508,0.04002,0.96401
2741,42.18015,6.93974,0.19462,0.03451,0.96399
2742,43.14151,6.86041,0.20695,0.02849,0.95995
2743,42.3727,6.76803,0.20606,0.02818,0.96982
2744,43.6669,6.76775,0.19808,0.03014,0.95857
2745,45.19363,6.82211,0.23921,0.03218,0.96724
2746,44.39093,6.80206,0.2441,0.04009,0.96891
2747,45.42489,6.85167,0.23633,0.04828,0.96673
2748,49.35619,6.87363,0.23578,0.04027,0.96341
2749,50.34436,6.79439,0.2239,0.04803,0.95029
2750,48.86995,6.8129,0.23039,0.03979,0.97325
2751,48.29287,6.82,0.2154,0.04152,0.96713
2752,46.94225,6.73941,0.22558,0.03183,0.9588
2753,46.5523,6.86138,0.21863,0.02108,0.98648
2754,46.27195,6.8299,0.21271,0.02073,0.96982
2755,43.82041,6.77362,0.20911,0.01588,0.95928
2756,45.93144,6.75269,0.20962,0.01379,0.9681
2757,48.00154,6.6795,0.19372,0.0211,0.97147
2758,46.49274,6.7959,0.20246,0.02589,0.96181
2759,45.23738,6.74095,0.20227,0.03038,0.96686
2760,47.24742,6.76776,0.21639,0.03876,0.97272
2761,46.74996,6.79503,0.21448,0.04248,0.96981
2762,48.25388,6.68649,0.21168,0.04884,0.95273
2763,48.35257,6.63949,0.22415,0.0446,0.97863
2764,47.47798,6.87972,0.22924,0.0383,0.99455
2765,48.06052,6.90529,0.24704,0.0362,1.0
2766,49.10209,6.90027,0.24359,0.0432,1.0
2767,49.62582,6.93241,0.2303,0.04459,1.0
2768,50.57494,6.94344,0.22951,0.04501,0.98391
2769,50.48105,6.69483,0.22708,0.04913,0.97068
2770,50.05057,6.91652,0.23842,0.04967,0.97425
2771,47.57486,6.78318,0.24365,0.05189,0.96634
2772,47.07644,6.64412,0.2411,0.04888,0.96347
2773,47.55216,6.85386,0.23398,0.05652,0.974
2774,47.93869,6.87238,0.22001,0.05683,0.96483
2775,48.19765,6.95034,0.20509,0.05445,0.97007
2776,50.21764,6.96821,0.22959,0.04903,0.96807
2777,49.10133,7.06659,0.21582,0.04617,0.95853
2778,49.92568,7.11075,0.23267,0.05647,0.96457
2779,48.65334,7.18816,0.24683,0.06433,0.98534
2780,45.64465,7.16772,0.25552,0.05515,0.97523
2781,43.98403,7.10745,0.26846,0.05421,0.98505
2782,45.79441,7.02993,0.26887,0.05813,0.9688
2783,46.38605,6.98759,0.25695,0.05318,0.95979
2784,44.79691,7.00804,0.25355,0.04504,0.95535
2785,43.91683,7.0809,0.25091,0.03888,0.96082
2786,44.48514,7.0582,0.26364,0.03438,0.9607
2787,45.09694,7.15819,0.25388,0.03266,0.96794
2788,44.54237,7.13601,0.24537,0.02814,0.97213
2789,46.26117,7.04258,0.22836,0.02246,0.99001
2790,48.88802,6.94296,0.21804,0.02323,1.0
2791,51.22245,6.88649,0.22399,0.02802,0.99846
2792,51.14791,6.94696,0.23074,0.034,0.97326
2793,50.40059,6.96295,0.23213,0.03974,0.99224
2794,49.9074,6.92724,0.22679,0.03067,0.98647
2795,50.78425,6.92985,0.21381,0.03921,0.99913
2796,49.34114,6.99102,0.22113,0.03601,0.99009
2797,52.06173,7.08987,0.22452,0.03815,0.98122
2798,53.75013,7.14508,0.23459,0.03937,0.98576
2799,52.36004,7.1179,0.2363,0.05247,0.98666
2800,55.48847,7.01446,0.23232,0.05092,0.98005
2801,53.7278,7.02484,0.23058,0.04609,0.98817
2802,54.24703,7.10718,0.21482,0.03279,0.97775
2803,52.78661,7.01259,0.20792,0.024,0.97842
2804,52.30284,7.01468,0.20705,0.02733,0.99076
2805,54.58043,7.01722,0.21128,0.03133,1.0
2806,52.22909,6.98678,0.19442,0.02751,0.98797
2807,51.76663,6.95001,0.192,0.03739,0.97551
2808,49.82554,6.96679,0.20322,0.03727,0.97761
2809,50.29044,6.94848,0.21344,0.02904,0.95601
2810,49.75626,6.94135,0.2307,0.03266,0.96021
2811,48.08118,7.00071,0.23684,0.03156,0.98344
2812,49.52511,6.99383,0.23427,0.02869,0.98894
2813,50.06344,7.04558,0.24666,0.02871,0.97309
2814,49.73891,6.97313,0.24189,0.03689,0.98754
2815,46.98267,7.0458,0.26247,0.02706,0.98991
2816,49.49647,7.04043,0.25161,0.02865,0.99656
2817,48.11372,6.98175,0.25175,0.02037,0.98937
2818,47.30497,6.98988,0.24822,0.02722,0.9588
2819,45.37505,6.96205,0.24911,0.02743,0.96364
2820,47.00497,6.92944,0.24219,0.02517,0.94876
2821,45.61735,6.8606,0.24576,0.02325,0.96631
2822,46.71212,6.85359,0.23599,0.02257,0.96892
2823,47.97626,6.84056,0.22327,0.01823,0.97417
2824,48.91585,6.89094,0.22432,0.02236,0.97895
2825,50.14254,6.76503,0.23746,0.02572,0.96251
2826,51.32506,6.81208,0.22319,0.02181,0.96361
2827,51.41348,6.7492,0.22458,0.02873,0.94749
2828,51.6353,6.89588,0.2252,0.03877,0.94644
2829,50.33898,6.89402,0.22602,0.04092,0.95962
2830,51.14771,6.82499,0.22895,0.03963,0.96942
2831,49.77051,6.81671,0.23885,0.04192,0.96753
2832,49.00108,6.83422,0.23738,0.03102,0.96768
2833,47.84273,6.78258,0.23096,0.02838,0.95934
2834,46.19618,6.9872,0.25784,0.02655,0.95242
2835,47.70733,6.94629,0.26641,0.03237,0.95689
2836,48.6066,6.8485,0.28283,0.02617,0.95741
2837,47.66516,6.86175,0.26467,0.03329,0.96247
2838,48.21399,6.84617,0.27234,0.02469,0.9493
2839,51.19612,6.99634,0.24934,0.01844,0.93652
2840,48.42458,6.91857,0.24471,0.01749,0.95222
2841,49.59671,6.86331,0.23151,0.02278,0.96776
2842,49.13835,6.7858,0.24841,0.02138,0.95603
2843,48.77158,6.83781,0.23389,0.01998,0.96107
2844,47.70208,6.72066,0.23957,0.01207,0.94833
2845,50.6678,6.74017,0.24122,0.0248,0.95149
2846,51.18484,6.74174,0.25001,0.01579,0.95733
2847,52.58053,6.83213,0.23937,0.02094,0.9599
2848,53.29733,6.79407,0.24189,0.02133,0.96217
2849,52.36628,6.73281,0.2384,0.02518,0.97334
2850,52.09962,6.81963,0.23588,0.02252,0.97144
2851,52.7591,6.83264,0.23098,0.01674,0.9664
2852,51.11273,6.90959,0.21608,0.03295,0.94943
2853,51.06951,6.904,0.20139,0.02433,0.95486
2854,50.77345,6.98338,0.20285,0.02618,0.97837
2855,51.74786,6.89332,0.21688,0.01855,0.97646
2856,51.65638,6.94046,0.20275,0.02665,0.97632
2857,51.74054,6.8276,0.19827,0.02182,0.96689
2858,50.5431,6.72377,0.21009,0.0163,0.97833
2859,48.4139,6.71243,0.20605,0.02357,0.97341
2860,47.72547,6.76703,0.21932,0.01989,0.97003
2861,44.83918,6.76021,0.23551,0.02608,0.98018
2862,44.85786,6.78912,0.23116,0.02377,0.97226
2863,45.77794,6.82276,0.2349,0.02807,0.96665
2864,47.7092,6.85416,0.24764,0.02841,0.96629
2865,46.37114,6.86496,0.25064,0.02983,0.96215
2866,45.6599,6.72707,0.23388,0.03922,0.96204
2867,46.86496,6.81444,0.23636,0.04965,0.9569
2868,45.23791,6.96274,0.22508,0.03714,0.97786
2869,46.95778,6.9504,0.22134,0.04805,0.98257
2870,49.24705,6.96632,0.21476,0.04246,0.9815
2871,52.03057,6.96633,0.21722,0.0336,0.98417
2872,51.59283,6.87312,0.20948,0.03997,0.98918
2873,50.88803,6.78696,0.20093,0.03917,0.99374
2874,52.18984,6.78652,0.19231,0.03684,0.99195
2875,53.31506,6.68156,0.19074,0.03214,0.99128
2876,52.79824,6.68377,0.17167,0.02739,0.97342
2877,51.24663,6.62009,0.16869,0.03598,0.97775
2878,49.88356,6.51447,0.1728,0.04022,0.99025
2879,52.29039,6.49606,0.17766,0.03731,0.98861
2880,51.30995,6.57905,0.19699,0.02802,0.98234
2881,51.5682,6.69599,0.21178,0.02101,0.99622
2882,52.18049,6.70722,0.22443,0.01225,0.99931
2883,54.23521,6.71773,0.22278,0.01656,0.9946
2884,54.33133,6.75413,0.21595,0.02789,0.98131
2885,56.49587,6.68681,0.20738,0.02466,0.95208
2886,53.64298,6.78285,0.21137,0.02682,0.96375
2887,50.04068,6.83358,0.20017,0.03733,0.95666
2888,52.30478,6.78466,0.20613,0.04315,0.97079
2889,50.65079,6.62555,0.22805,0.04666,0.96698
2890,50.18893,6.64381,0.23559,0.0466,0.97551
2891,52.17929,6.61719,0.22576,0.03781,0.96889
2892,52.24195,6.66166,0.23608,0.04854,0.97315
2893,50.25964,6.68433,0.23395,0.03785,0.97576
2894,50.18751,6.63961,0.21662,0.0344,0.97301
2895,49.50371,6.62654,0.20798,0.03771,0.9486
2896,49.48803,6.74854,0.1881,0.03937,0.96869
2897,50.67113,6.78257,0.20006,0.04012,0.98101
2898,51.31528,6.80673,0.19348,0.04258,0.97742
2899,52.15867,6.835,0.1917,0.03849,0.98713
2900,52.34257,6.86283,0.18423,0.03591,0.98894
2901,52.31668,7.05783,0.18442,0.02853,0.986
2902,53.63712,7.07778,0.19353,0.0275,0.99036
2903,53.32846,7.15174,0.19804,0.03046,0.98771
2904,54.82317,7.02059,0.19873,0.0305,0.97922
2905,55.50944,7.06361,0.19789,0.02566,0.96186
2906,55.04762,7.10539,0.20453,0.03131,0.98005
2907,53.98812,7.13733,0.21459,0.03001,0.97683
2908,54.26992,7.16358,0.19492,0.02871,0.97034
2909,53.91345,7.18292,0.19779,0.02364,0.9718
2910,51.31147,7.07294,0.20779,0.02143,0.95898
2911,50.58731,7.11527,0.21881,0.01923,0.96127
2912,51.39418,7.09943,0.21596,0.02093,0.96754
2913,50.59711,6.88611,0.19864,0.01926,0.9535
2914,51.43015,6.80321,0.20516,0.03098,0.94669
2915,48.57628,6.71277,0.20176,0.03377,0.952
2916,48.58367,6.86562,0.21296,0.0296,0.93651
2917,48.52782,6.91898,0.21114,0.0323,0.93493
2918,48.65903,6.97644,0.20208,0.02242,0.9597
2919,47.22834,6.90268,0.18372,0.01712,0.96422
2920,47.98987,6.83958,0.20335,0.02401,0.95358
2921,47.95415,6.8985,0.19919,0.01721,0.96805
2922,49.65327,6.87257,0.22187,0.02585,0.98708
2923,49.78147,6.99203,0.23592,0.03178,0.98146
2924,49.88523,7.0961,0.22953,0.02753,0.97193
2925,50.48616,7.03403,0.20214,0.02314,0.98777
2926,48.42306,6.89031,0.20329,0.03056,0.97107
2927,47.43311,6.77507,0.20136,0.03587,0.97546
2928,47.22564,6.93338,0.20284,0.03418,0.97405
2929,48.47423,6.99275,0.1925,0.02681,0.96643
2930,47.98532,7.11128,0.18958,0.02297,0.96796
2931,49.01447,7.01693,0.20999,0.03056,0.97514
2932,49.03451,7.0162,0.20486,0.02573,0.96987
2933,50.8527,7.01463,0.21389,0.01977,0.97612
2934,48.00551,6.9507,0.1984,0.02115,0.97763
2935,46.72028,7.01082,0.20512,0.01434,0.98733
2936,48.34994,7.02663,0.1981,0.01202,0.96481
2937,46.52977,7.02921,0.20253,0.00897,0.96427
2938,49.01627,7.13102,0.19767,0.01558,0.95975
2939,48.50204,7.14366,0.20935,0.01703,0.96655
2940,47.26177,7.0581,0.22005,0.01804,0.95786
2941,49.01322,7.03985,0.22073,0.01953,0.95754
2942,50.22795,6.90088,0.21891,0.01358,0.94704
2943,52.47933,6.80487,0.23122,0.02297,0.95472
2944,54.07236,6.85589,0.22087,0.02753,0.96063
2945,52.80552,6.85586,0.21706,0.02026,0.96745
2946,52.85732,6.90478,0.22362,0.02488,0.96698
2947,54.86313,6.93801,0.21305,0.02202,0.96855
2948,53.9656,6.87754,0.21069,0.0173,0.94609
2949,53.62389,7.01008,0.20583,0.01588,0.9499
2950,52.40902,7.1109,0.19664,0.01549,0.94275
2951,51.55664,6.98615,0.20507,0.02159,0.94705
2952,51.67012,7.01922,0.20505,0.02972,0.95778
2953,52.11964,6.97173,0.22761,0.03488,0.96467
2954,52.44002,6.89437,0.22849,0.03166,0.96657
2955,52.47506,6.976,0.22847,0.03432,0.96771
2956,52.58946,6.98269,0.20668,0.03511,0.97969
2957,51.80995,6.89155,0.22482,0.03085,0.97652
2958,50.82318,6.82034,0.23093,0.02492,0.97632
2959,50.50569,6.80339,0.23503,0.03798,0.96227
2960,49.47876,6.82309,0.22973,0.03226,0.97035
2961,49.64177,6.87325,0.22137,0.03122,0.96852
2962,49.60723,6.82693,0.21289,0.01839,0.96567
2963,52.02117,6.84529,0.22371,0.01759,0.95434
2964,52.54969,6.82089,0.20416,0.01415,0.95524
2965,53.39263,6.86919,0.22385,0.01705,0.94279
2966,54.67793,6.88411,0.23054,0.02144,0.94483
2967,54.71502,6.8455,0.24019,0.01915,0.97601
2968,53.7463,6.87669,0.22904,0.01745,0.99028
2969,53.04917,7.02309,0.22738,0.01146,0.9729
2970,51.81933,7.02224,0.2164,0.01392,0.97378
2971,53.2939,6.91769,0.22318,0.00827,0.95027
2972,55.15824,6.92676,0.22305,0.00153,0.94522
2973,56.59099,6.99197,0.22557,0.0,0.96609
2974,55.53105,7.00731,0.23715,0.00611,0.97693
2975,57.28956,7.07998,0.22526,0.0,0.98338
2976,54.88892,7.05089,0.23059,0.00555,1.0
2977,53.72805,7.09527,0.20481,0.01448,1.0
2978,52.55549,6.98949,0.20585,0.01788,0.9891
2979,52.72913,7.05422,0.19948,0.01088,0.97568
2980,52.13826,7.04444,0.17618,0.01901,1.0
2981,53.40143,7.0792,0.17478,0.02902,0.98932
2982,53.82347,7.12532,0.17374,0.02578,0.99415
2983,54.59942,7.26758,0.19897,0.02422,0.98547
2984,52.37519,7.34356,0.20924,0.03027,0.98408
2985,53.54964,7.23852,0.22638,0.03876,0.98305
2986,52.55468,7.19047,0.20137,0.0375,0.97885
2987,55.25781,7.15888,0.21981,0.03478,0.9996
2988,54.6458,7.21182,0.22308,0.03741,1.0
2989,57.75869,7.10826,0.21716,0.04635,0.99833
2990,59.90377,7.16473,0.22326,0.04155,0.98413
2991,60.66551,7.02081,0.20877,0.02812,0.98059
2992,59.09023,7.02375,0.21623,0.02302,0.98345
2993,57.82507,7.03654,0.22214,0.02095,0.99284
2994,57.70885,7.09718,0.22297,0.02326,1.0
2995,57.15502,6.96269,0.2183,0.02761,1.0
2996,59.44094,6.97521,0.21574,0.03171,1.0
2997,57.87643,6.94429,0.2228,0.03292,1.0
2998,57.50487,6.90408,0.2193,0.03178,1.0
2999,57.11956,6.78329,0.22333,0.02374,0.99368
3000,57.77894,6.9589,0.20936,0.03134,0.97516
3001,57.74466,6.84229,0.1907,0.03156,0.99008
3002,58.99873,6.99955,0.20494,0.03091,0.99537
3003,57.50041,7.09457,0.18822,0.0299,1.0
3004,56.13851,7.15074,0.18646,0.02425,0.99921
3005,55.06074,7.15157,0.18433,0.02519,1.0
3006,55.13276,7.00445,0.17569,0.04542,1.0
3007,52.38218,7.14461,0.18903,0.04024,1.0
3008,53.3237,7.05225,0.1868,0.01987,1.0
3009,53.8678,6.9828,0.19352,0.01856,1.0
3010,54.61177,6.95895,0.21788,0.01638,0.99339
3011,54.74707,7.06499,0.23357,0.02479,1.0
3012,52.21625,7.01917,0.22873,0.02149,1.0
3013,50.96989,7.19441,0.20716,0.03713,1.0
3014,51.10797,7.05214,0.21401,0.03349,0.99699
3015,48.85043,7.00064,0.20426,0.03,0.97263
3016,50.3601,6.97787,0.21033,0.02678,0.98418
3017,53.17877,7.09678,0.22865,0.03287,0.98982
3018,50.78709,7.10576,0.22429,0.0275,1.0
3019,51.3713,7.11827,0.227,0.02017,1.0
3020,50.81838,7.20635,0.21922,0.02516,1.0
3021,50.65173,7.25404,0.2279,0.03057,0.99377
3022,50.01086,7.22204,0.21915,0.03299,0.97643
3023,49.69558,7.35906,0.21747,0.02787,0.99364
3024,52.1135,7.23156,0.20464,0.02575,0.99525
3025,51.86465,7.10163,0.19443,0.03376,0.97538
3026,53.16679,7.07447,0.1872,0.04409,0.98195
3027,53.45882,7.10298,0.19366,0.03681,0.97273
3028,53.3453,7.097,0.19446,0.0375,0.96852
3029,53.41,6.98003,0.20164,0.0352,0.98231
3030,54.33743,6.8596,0.18922,0.02994,0.98387
3031,55.62821,6.95479,0.18737,0.02213,0.9756
3032,55.30494,6.9714,0.18387,0.02122,0.97624
3033,58.6742,6.83723,0.1971,0.02457,0.97298
3034,57.44969,6.86532,0.20945,0.02567,0.98398
3035,57.39568,6.84037,0.21013,0.03421,0.98061
3036,58.12451,6.90839,0.21833,0.03098,0.9757
3037,57.0289,6.91481,0.2233,0.02739,0.96612
3038,56.67431,6.9729,0.21927,0.02391,0.97287
3039,54.89058,6.92605,0.20591,0.02061,0.99662
3040,55.52393,7.00349,0.21614,0.02024,0.98855
3041,56.02597,6.91098,0.21461,0.02379,0.99646
3042,56.32418,6.86932,0.22596,0.02389,0.99803
3043,58.22664,6.84349,0.23809,0.0273,0.99247
3044,58.78981,6.91976,0.23331,0.03229,0.98989
3045,57.6838,6.80319,0.22885,0.03626,0.98723
3046,57.9868,6.86877,0.23685,0.04221,0.96631
3047,57.82971,6.87733,0.22572,0.03752,0.96761
3048,58.82383,6.82713,0.22866,0.03434,0.97142
3049,60.25115,6.84515,0.21963,0.035,0.96748
3050,59.92123,6.77827,0.22216,0.02863,0.9576
3051,61.09098,6.76819,0.22058,0.03559,0.98265
3052,60.15114,6.80805,0.22365,0.03179,0.98099
3053,60.71518,6.8767,0.2113,0.02365,0.96958
3054,60.4099,6.67045,0.19288,0.02841,0.96492
3055,62.41019,6.76434,0.18838,0.02387,0.97271
3056,62.48029,6.77663,0.19866,0.02127,0.97209
3057,61.29681,6.93686,0.21746,0.01909,0.98726
3058,60.11643,6.81959,0.22145,0.02014,0.98056
3059,58.12951,6.91294,0.22997,0.0136,0.98195
3060,55.79224,6.85268,0.2355,0.01177,0.98212
3061,55.87134,6.90276,0.22568,0.01803,0.9736
3062,55.0388,6.85821,0.22017,0.02162,0.97456
3063,54.18357,6.88482,0.20278,0.01811,0.98096
3064,53.26898,6.94341,0.2345,0.01517,0.96346
3065,54.2047,6.87031,0.23023,0.00595,0.9544
3066,51.89929,6.97594,0.24611,0.00715,0.94442
3067,52.86878,7.07079,0.24706,0.01167,0.95254
3068,51.57234,6.77515,0.23431,0.01514,0.96557
3069,53.10104,6.87508,0.23755,0.01113,0.96353
3070,53.70619,6.81863,0.25063,0.01764,0.97201
3071,51.29418,6.90492,0.25938,0.02194,0.95579
3072,53.18772,6.89942,0.25625,0.02936,0.95344
3073,53.77833,6.78059,0.25564,0.02017,0.95743
3074,56.20998,6.79808,0.25451,0.00471,0.94733
3075,57.755,6.92767,0.24155,0.00455,0.94951
3076,59.91977,7.03157,0.24112,0.00536,0.93866
3077,57.48914,7.05855,0.24987,0.01629,0.92324
3078,58.86418,6.99197,0.2411,0.02662,0.94802
3079,58.48213,7.19427,0.25753,0.01918,0.95071
3080,58.94005,7.23981,0.27338,0.02743,0.96389
3081,59.78454,7.24672,0.2678,0.02039,0.95112
3082,60.97651,7.24194,0.26822,0.01569,0.96782
3083,61.71691,7.0968,0.26787,0.01264,0.96974
3084,59.70608,7.17387,0.26374,0.02013,0.96723
3085,59.85673,7.1492,0.25622,0.01403,0.955
3086,57.95822,7.08146,0.26958,0.01205,0.96212
3087,57.91314,7.17594,0.27571,0.01798,0.96142
3088,57.16695,7.14376,0.27281,0.02575,0.93554
3089,57.2899,7.01787,0.28372,0.02617,0.94681
3090,57.02322,7.05899,0.2821,0.02524,0.95696
3091,57.37937,6.92921,0.28099,0.01934,0.94397
3092,55.62376,7.02415,0.25754,0.01913,0.95587
3093,53.38681,6.92557,0.2452,0.02139,0.96767
3094,55.22517,6.94954,0.24955,0.02312,0.98015
3095,54.40846,7.04486,0.24049,0.01524,0.9932
3096,53.83519,7.07535,0.25375,0.01299,0.98719
3097,54.42617,7.10149,0.23477,0.02054,0.98324
3098,56.21201,7.14553,0.25215,0.03031,0.98663
3099,55.15949,7.0572,0.25468,0.02488,0.97485
3100,57.6897,7.05099,0.22944,0.02004,0.98046
3101,55.53761,7.08037,0.18157,0.01815,0.99711
3102,54.97837,7.05168,0.17766,0.01683,1.0
3103,57.19213,7.06705,0.18239,0.01614,1.0
3104,56.49671,6.91051,0.20057,0.02173,0.99551
3105,55.82469,6.928,0.19016,0.03048,0.98111
3106,57.0501,6.93709,0.19949,0.01958,0.99012
3107,55.68147,6.83093,0.21804,0.01234,0.98369
3108,55.1783,6.77561,0.2194,0.01816,0.99414
3109,55.49572,6.8192,0.23018,0.01701,0.97544
3110,57.13396,6.78409,0.22732,0.01943,0.96961
3111,58.08237,6.84614,0.22033,0.01521,0.95263
3112,59.2272,6.78998,0.23491,0.01741,0.94697
3113,58.61089,6.90833,0.23932,0.02248,0.95672
3114,57.14934,7.03748,0.25002,0.03089,0.95116
3115,59.11001,6.87842,0.23786,0.02865,0.94961
3116,58.983,6.77887,0.22976,0.03166,0.95252
3117,58.53424,6.91032,0.21092,0.04007,0.95331
3118,58.22901,6.88252,0.21338,0.03685,0.95421
3119,56.41278,6.90791,0.20458,0.03304,0.98071
3120,56.57617,6.81042,0.19907,0.02907,0.97881
3121,56.4318,6.81848,0.21537,0.02799,0.98491
3122,52.85258,6.75367,0.20834,0.0221,0.97491
3123,53.08024,6.77439,0.1934,0.02065,0.96692
3124,53.68789,6.7919,0.18094,0.01822,0.98196
3125,54.07503,6.76295,0.18163,0.02396,0.98254
3126,53.50904,6.83863,0.20557,0.02084,0.97699
3127,55.55987,6.83805,0.20441,0.01922,0.98081
3128,55.81766,6.86655,0.1955,0.02517,0.99286
3129,53.70636,6.93922,0.18027,0.01356,0.98556
3130,53.01071,7.00493,0.19577,0.02348,0.99789
3131,53.31932,6.9199,0.2005,0.02129,0.98988
3132,54.63071,6.96978,0.20347,0.02434,0.98473
3133,53.00654,7.13122,0.20818,0.01621,0.97534
3134,52.77109,6.97747,0.1909,0.01331,0.96788
3135,54.42118,6.95535,0.2118,0.01355,0.95851
