episode,reward,variance,loss,policy_stability_index,success_probability
2572,42.29442,6.76246,0.23441,0.02977,0.93148
2573,41.93756,6.77334,0.22083,0.02702,0.94637
2574,40.40439,6.62075,0.21921,0.03694,0.93669
2575,38.63239,6.58701,0.22032,0.03945,0.92503
2576,40.64763,6.58599,0.21636,0.04207,0.93278
2577,40.14387,6.69542,0.22768,0.03378,0.95817
2578,41.89993,6.72038,0.22583,0.03087,0.9513
2579,40.74369,6.62951,0.24247,0.03453,0.97285
2580,40.42326,6.77447,0.22605,0.03575,0.96271
2581,42.44579,6.83016,0.24086,0.02793,0.97252
2582,41.66352,6.6335,0.24566,0.0269,0.9487
2583,41.92971,6.67665,0.24875,0.03317,0.94788
2584,42.20659,6.70389,0.24013,0.02448,0.94972
2585,44.33721,6.70219,0.24804,0.02256,0.93563
2586,44.39623,6.69719,0.22129,0.02075,0.9352
2587,45.05837,6.84286,0.20987,0.02824,0.92582
2588,43.67865,6.89545,0.22705,0.02314,0.94714
2589,41.1769,6.78205,0.22878,0.02103,0.91793
2590,40.76665,6.85825,0.22089,0.02316,0.91546
2591,41.05318,6.79185,0.22502,0.02089,0.92253
2592,42.48508,6.93204,0.22452,0.02133,0.94951
2593,40.21604,6.89329,0.20824,0.01595,0.95357
2594,41.01459,6.84106,0.19477,0.02166,0.94265
2595,40.0523,6.91269,0.19639,0.02134,0.93389
2596,39.85877,6.89172,0.2082,0.01541,0.94401
2597,39.36221,6.96161,0.2101,0.01332,0.93197
2598,39.25859,6.93376,0.21863,0.01743,0.92871
2599,39.75033,6.91113,0.24249,0.02318,0.94493
2600,39.48203,6.99803,0.23183,0.01892,0.94366
2601,38.6806,6.9118,0.25675,0.01219,0.93586
2602,39.0988,6.71279,0.24725,0.01643,0.9337
2603,40.42625,6.77181,0.2448,0.01209,0.9166
2604,39.11731,6.88561,0.23035,0.00179,0.93438
2605,41.70183,6.88969,0.23755,0.0,0.9536
2606,43.00099,6.91905,0.22385,0.00257,0.93614
2607,40.49108,6.99284,0.22195,0.00257,0.91927
2608,40.0511,7.07273,0.24504,0.0089,0.90533
2609,41.35307,6.97558,0.2426,0.01164,0.91456
2610,40.54923,6.80112,0.24721,0.01483,0.89178
2611,38.13505,6.68508,0.22787,0.01552,0.9037
2612,37.72712,6.84401,0.22615,0.01471,0.88718
2613,38.58968,6.78078,0.22268,0.01513,0.89287
2614,38.07212,6.77351,0.20974,0.01629,0.90873
2615,39.04307,6.74108,0.19065,0.00532,0.92609
2616,40.8304,6.71547,0.19017,0.01116,0.921
2617,40.47683,6.72923,0.18217,0.01627,0.91626
2618,41.10514,6.78593,0.18999,0.00799,0.919
2619,39.69567,6.69463,0.20927,0.01466,0.9132
2620,40.44524,6.83355,0.2104,0.01958,0.90134
2621,39.57281,6.86423,0.22567,0.01704,0.89117
2622,40.01653,6.90642,0.21743,0.01042,0.87765
2623,38.28763,6.8256,0.21014,0.00974,0.8795
2624,39.38724,6.83651,0.21129,0.00614,0.87982
2625,40.92226,6.90513,0.21746,0.01354,0.88698
2626,41.32436,7.05356,0.20771,0.01178,0.89028
2627,40.57863,7.05624,0.19753,0.00938,0.89451
2628,40.65541,6.91469,0.18942,0.0043,0.89479
2629,42.29337,6.73534,0.1649,0.00416,0.90125
2630,41.98134,6.79986,0.18883,0.00762,0.89854
2631,41.20636,6.7648,0.1717,0.01353,0.91051
2632,40.2474,6.78359,0.17652,0.01724,0.92255
2633,39.11498,6.74391,0.18827,0.01597,0.91903
2634,37.97089,6.51541,0.19702,0.01484,0.92717
2635,37.40637,6.36457,0.19796,0.02105,0.92525
2636,38.78323,6.39417,0.17463,0.0226,0.90431
2637,36.57847,6.41123,0.18236,0.02986,0.90402
2638,37.8731,6.57445,0.16194,0.03496,0.89664
2639,36.55945,6.59857,0.17339,0.03147,0.90668
2640,35.694,6.59886,0.15965,0.02547,0.91136
2641,38.00653,6.53897,0.17103,0.02448,0.9134
2642,39.16954,6.51429,0.17567,0.02304,0.92771
2643,40.00564,6.86289,0.17352,0.02569,0.93068
2644,40.25199,6.79472,0.19059,0.02537,0.93312
2645,40.58826,6.94562,0.19535,0.01971,0.94061
2646,41.04075,6.83242,0.19626,0.02772,0.93251
2647,40.66297,6.96788,0.18942,0.02283,0.92145
2648,40.28409,7.00576,0.20026,0.02243,0.93612
2649,42.25421,7.08389,0.18164,0.0131,0.95338
2650,41.29008,7.00846,0.18353,0.01272,0.9558
2651,40.85348,6.8926,0.19526,0.0183,0.9655
2652,40.57892,6.95734,0.16896,0.02146,0.9469
2653,37.53086,7.01411,0.16145,0.01899,0.96301
2654,38.6498,7.01875,0.16901,0.02974,0.95735
2655,38.98964,7.00037,0.17574,0.02908,0.96443
2656,41.36223,6.9676,0.18561,0.0268,0.962
2657,42.36977,6.93575,0.19112,0.03105,0.95195
2658,42.25263,6.92075,0.17636,0.02689,0.96478
2659,44.34338,6.9528,0.17802,0.03076,0.9627
2660,45.80398,7.04776,0.16029,0.02679,0.94536
2661,45.20998,7.00513,0.15955,0.0223,0.94143
2662,43.92645,7.05929,0.18371,0.01429,0.92473
2663,42.13994,7.08402,0.17442,0.00761,0.93147
2664,41.18437,7.00112,0.15783,0.00106,0.9303
2665,40.22812,6.98054,0.16899,0.00277,0.93003
2666,42.38418,6.96266,0.16644,0.00771,0.93037
2667,44.92098,6.89094,0.17909,0.01794,0.89519
2668,43.96824,6.8487,0.17783,0.01868,0.89525
2669,43.54548,6.66304,0.19455,0.01909,0.91144
2670,43.55564,6.75125,0.19387,0.0167,0.90529
2671,43.32211,6.57574,0.20911,0.00957,0.90089
2672,44.0086,6.59853,0.20725,0.0046,0.91131
2673,45.56653,6.60956,0.22481,0.00238,0.91448
2674,45.87728,6.58238,0.21977,0.00786,0.92264
2675,45.22638,6.61012,0.21902,0.00781,0.92298
2676,45.23949,6.63278,0.21371,0.01387,0.92303
2677,44.79561,6.68384,0.22933,0.00991,0.9233
2678,42.92179,6.74952,0.23072,0.00621,0.92786
2679,42.17966,6.88584,0.2331,0.00821,0.93654
2680,42.19864,6.91694,0.24803,0.0,0.93634
2681,43.21212,6.9013,0.23585,0.00131,0.9228
2682,45.39896,6.87191,0.2111,0.00885,0.94518
2683,43.68363,6.76647,0.19587,0.01396,0.9618
2684,45.42857,6.77336,0.20165,0.01889,0.96486
2685,43.18154,6.83615,0.21283,0.01344,0.94959
2686,42.62444,6.75898,0.19805,0.00794,0.94682
2687,42.8119,6.78659,0.19968,0.00601,0.94108
2688,41.7501,6.74585,0.18969,0.00069,0.94382
2689,42.89426,6.64235,0.1904,0.0,0.94436
2690,42.60144,6.83273,0.21504,0.0,0.93715
2691,40.97367,6.85024,0.21274,0.00426,0.94738
2692,41.5048,6.72882,0.21507,0.00189,0.94933
2693,41.1075,6.45217,0.20923,0.0,0.95321
2694,42.07484,6.55025,0.18925,0.0,0.94553
2695,43.21396,6.68234,0.20491,0.00161,0.96116
2696,44.92658,6.71401,0.21055,0.00931,0.96554
2697,46.11908,6.66343,0.20392,0.0154,0.95582
2698,42.96227,6.68182,0.18406,0.01429,0.96639
2699,39.88801,6.58657,0.19935,0.01551,0.96387
2700,38.16087,6.58378,0.205,0.02412,0.96739
2701,39.42659,6.58078,0.20231,0.02102,0.96317
2702,36.97036,6.52849,0.19212,0.01869,0.94565
2703,36.73699,6.59027,0.19847,0.0248,0.93507
2704,37.04085,6.68067,0.19327,0.0262,0.94068
2705,37.86374,6.74184,0.18991,0.02901,0.93676
2706,39.90647,6.64007,0.19598,0.01956,0.94554
2707,40.13377,6.64251,0.1936,0.02503,0.93822
2708,39.16347,6.66418,0.19659,0.02282,0.92854
2709,38.5047,6.57643,0.20127,0.01444,0.93907
2710,39.7941,6.56498,0.20375,0.01334,0.94631
2711,41.29754,6.65504,0.19807,0.01779,0.95051
2712,40.71499,6.67708,0.20535,0.01799,0.94029
2713,40.01884,6.68035,0.20673,0.01722,0.95029
2714,40.88359,6.69683,0.19238,0.01884,0.94414
2715,39.01042,6.74326,0.22598,0.00711,0.94488
2716,38.7599,6.83132,0.22933,0.00509,0.9514
2717,37.71802,6.77522,0.21781,0.01146,0.95476
2718,38.02932,6.76531,0.21217,0.00468,0.94547
2719,36.49303,6.84281,0.20197,0.00657,0.93177
2720,35.3727,6.81985,0.22065,0.00557,0.92651
2721,36.56532,6.65113,0.22815,0.01207,0.93087
2722,35.57431,6.65367,0.22902,0.01157,0.92273
2723,37.04151,6.68037,0.22792,0.01172,0.93942
2724,36.7451,6.67577,0.20161,0.01759,0.93099
2725,35.52299,6.82754,0.22392,0.0191,0.93936
2726,37.23516,6.7186,0.21246,0.01809,0.93502
2727,37.9312,6.71186,0.21529,0.01271,0.95038
2728,41.40521,6.60766,0.20765,0.01164,0.93887
2729,41.56039,6.71869,0.19984,0.01434,0.94295
2730,42.66066,6.69164,0.19519,0.00741,0.92023
2731,41.76799,6.70836,0.20464,0.0112,0.92352
2732,41.63569,6.61415,0.20492,0.00795,0.92584
2733,40.35111,6.71863,0.22315,0.00907,0.95479
2734,41.77747,6.78375,0.2226,0.0142,0.96794
2735,40.7062,6.67808,0.19504,0.02104,0.9663
2736,41.28112,6.70369,0.20021,0.01298,0.97069
2737,43.27595,6.62731,0.20536,0.02049,0.96417
2738,43.62108,6.78986,0.21186,0.03023,0.96897
2739,43.20032,6.74858,0.20523,0.0378,0.9624
2740,42.27055,6.85534,0.18192,0.0355,0.95165
2741,40.94697,6.94094,0.18128,0.03035,0.95199
2742,41.98649,6.91012,0.19222,0.03025,0.9453
2743,41.96274,7.04826,0.20708,0.02554,0.95291
2744,43.72424,7.15147,0.21927,0.02716,0.94136
2745,41.37921,7.15066,0.21204,0.02303,0.96484
2746,42.51353,7.01799,0.22459,0.01067,0.9549
2747,43.91702,6.99932,0.23489,0.00857,0.94204
2748,45.08239,6.98423,0.23047,0.00422,0.94361
2749,43.6364,6.94812,0.22618,0.00293,0.9536
2750,42.80279,6.89513,0.22156,0.00611,0.95614
2751,42.9275,6.78704,0.21028,0.00161,0.95557
2752,41.84977,6.90933,0.19878,0.0,0.9618
2753,41.63864,6.93534,0.18463,0.0,0.95509
2754,41.74887,6.95948,0.20962,0.00351,0.96232
2755,43.46289,7.04486,0.21448,0.00316,0.9643
2756,44.14564,7.05545,0.21753,0.00569,0.98674
2757,44.25051,6.98105,0.21751,0.00663,0.97666
2758,44.97188,6.98592,0.20864,0.01052,0.96977
2759,43.35267,6.85767,0.2197,0.00611,0.96441
2760,44.72382,6.91694,0.22385,0.0,0.95448
2761,46.19252,6.96596,0.21897,0.00485,0.93551
2762,47.05183,7.03507,0.2242,0.0,0.9343
2763,46.21238,7.11676,0.21307,0.00066,0.93079
2764,45.67589,6.99782,0.20137,0.0,0.93597
2765,45.70355,7.07459,0.21642,0.00582,0.94076
2766,46.45848,7.06984,0.21326,0.0,0.95338
2767,47.10222,7.00216,0.21321,0.00309,0.93941
2768,46.94016,6.95911,0.21164,0.00975,0.93198
2769,46.03759,7.02552,0.21934,0.01393,0.93132
2770,42.79024,6.86827,0.22773,0.0158,0.92982
2771,43.56074,6.83936,0.22539,0.02419,0.93876
2772,42.52029,6.88078,0.20963,0.02759,0.94539
2773,41.86103,6.88093,0.20225,0.02823,0.94224
2774,38.45427,6.90056,0.23542,0.024,0.92707
2775,39.77713,6.82327,0.24384,0.02868,0.92254
2776,39.7175,6.80043,0.22913,0.03325,0.92221
2777,39.32448,6.87333,0.22876,0.03495,0.92306
2778,39.792,6.95225,0.22147,0.02904,0.92282
2779,43.37958,6.75138,0.23213,0.02429,0.91653
2780,44.17591,6.58748,0.22928,0.03157,0.90273
2781,42.54886,6.56998,0.22626,0.0383,0.91395
2782,42.66116,6.51863,0.21422,0.02867,0.92743
2783,43.53397,6.59179,0.22451,0.02162,0.91564
2784,43.05752,6.53936,0.20808,0.02019,0.92204
2785,43.36207,6.50233,0.19446,0.02366,0.92719
2786,45.19178,6.52806,0.191,0.02223,0.93051
2787,45.35301,6.45152,0.19696,0.02462,0.92508
2788,45.57175,6.32307,0.18337,0.02963,0.91223
2789,47.94166,6.47526,0.20357,0.02431,0.93699
2790,47.90774,6.59472,0.20965,0.02775,0.9424
2791,47.15744,6.72718,0.22315,0.02913,0.93837
2792,46.25653,6.84609,0.24109,0.03092,0.92014
2793,46.89583,6.81383,0.24258,0.02295,0.92601
2794,45.52147,6.75737,0.2408,0.02105,0.91612
2795,45.42597,6.68161,0.22749,0.0187,0.90967
2796,45.257,6.6322,0.21821,0.01886,0.90745
2797,44.8508,6.48092,0.23309,0.03285,0.92173
2798,46.42684,6.4394,0.22388,0.03263,0.92053
2799,42.99275,6.24294,0.21623,0.03148,0.92446
2800,43.43863,6.30839,0.20112,0.03135,0.942
2801,43.44973,6.32621,0.20257,0.03045,0.96273
2802,42.29361,6.43651,0.20665,0.03357,0.95161
2803,42.53996,6.49404,0.20394,0.0312,0.934
2804,42.62987,6.49842,0.21336,0.02347,0.93737
2805,42.07957,6.53775,0.20479,0.03079,0.93582
2806,42.69697,6.57575,0.22417,0.02817,0.92293
2807,39.7487,6.62956,0.20386,0.03114,0.91591
2808,39.41283,6.65495,0.21362,0.02756,0.91319
2809,38.05335,6.68958,0.21166,0.03728,0.93392
2810,38.23654,6.65034,0.203,0.04097,0.95928
2811,38.79971,6.6154,0.18921,0.04229,0.94576
2812,36.4311,6.53092,0.18934,0.03294,0.93543
2813,37.92769,6.57642,0.18654,0.04141,0.94464
2814,40.4012,6.61127,0.17589,0.0347,0.94826
2815,39.27059,6.61597,0.1814,0.03101,0.92544
2816,40.6946,6.78079,0.17494,0.037,0.92778
2817,40.2854,6.90301,0.17834,0.03612,0.91459
2818,37.07247,6.90498,0.20379,0.02651,0.91435
2819,37.54767,6.89664,0.20392,0.02309,0.92695
2820,37.90759,6.81606,0.21935,0.01316,0.93294
2821,40.71873,6.86673,0.22002,0.01985,0.92998
2822,42.57878,6.85234,0.21715,0.02575,0.92768
2823,43.39209,6.89981,0.22438,0.02339,0.91711
2824,43.3355,6.79745,0.22611,0.02451,0.93121
2825,42.18148,6.7782,0.21479,0.02752,0.93635
2826,41.80708,6.64531,0.22075,0.0221,0.93146
2827,42.84906,6.56638,0.22439,0.02455,0.91373
2828,43.62957,6.58739,0.22378,0.02946,0.9262
2829,44.00092,6.52049,0.22304,0.04067,0.94727
2830,43.66887,6.51499,0.21463,0.03814,0.95886
2831,44.7383,6.5563,0.20744,0.03675,0.93991
2832,45.55737,6.61382,0.22214,0.03604,0.92511
2833,45.63004,6.62095,0.2307,0.03844,0.94412
2834,44.05786,6.57769,0.23754,0.03377,0.93286
2835,44.81662,6.58843,0.24104,0.02741,0.93594
2836,45.30169,6.68216,0.26088,0.03361,0.92264
2837,45.29467,6.68556,0.25135,0.0353,0.92779
2838,45.95734,6.70966,0.23238,0.02491,0.9297
2839,45.57548,6.67626,0.23796,0.02186,0.9361
2840,45.07256,6.77725,0.23603,0.0277,0.94548
2841,43.31602,6.92303,0.23305,0.02577,0.9642
2842,41.8689,7.08652,0.2135,0.02661,0.93116
2843,41.31001,6.93981,0.22429,0.01231,0.93342
2844,43.41293,6.92965,0.23615,0.01911,0.9518
2845,44.03393,6.92267,0.22266,0.02153,0.96271
2846,42.76005,6.88489,0.22239,0.01844,0.96529
2847,43.1767,6.69857,0.21012,0.01732,0.97804
2848,43.31769,6.69334,0.22299,0.01818,0.97512
2849,41.60511,6.82065,0.23965,0.01965,0.96524
2850,41.1806,6.7284,0.22672,0.02139,0.95997
2851,40.70072,6.68049,0.22526,0.02651,0.96337
2852,40.79793,6.74607,0.22582,0.02719,0.95091
2853,39.89643,6.85179,0.22819,0.02676,0.94629
2854,40.09709,6.80925,0.24146,0.03218,0.93152
2855,40.70384,6.87801,0.25031,0.02953,0.91755
2856,40.7906,7.01681,0.23003,0.02947,0.90926
2857,41.13741,6.9626,0.24977,0.02424,0.92488
2858,41.98702,6.87418,0.26009,0.0287,0.93563
2859,42.58438,6.74852,0.25346,0.03064,0.9428
2860,40.39441,6.73788,0.2419,0.03463,0.94756
2861,38.33103,6.85257,0.23369,0.02742,0.94272
2862,39.47013,6.87706,0.22587,0.03091,0.93502
2863,40.81124,6.85305,0.22974,0.03589,0.9147
2864,40.00341,6.73572,0.24409,0.03946,0.90766
2865,44.52067,6.72526,0.2333,0.04035,0.92726
2866,45.60324,6.75737,0.23718,0.04721,0.93153
2867,46.71759,6.71017,0.24485,0.04055,0.94923
2868,45.83596,6.58088,0.24161,0.04157,0.98878
2869,44.81425,6.56692,0.25484,0.035,0.9916
2870,43.53501,6.54859,0.24861,0.03864,0.98074
2871,44.54256,6.52607,0.23691,0.03405,0.97494
2872,44.08251,6.63092,0.23577,0.04264,0.96819
2873,45.33744,6.60912,0.23793,0.02901,0.95617
2874,47.26136,6.65471,0.23543,0.03196,0.95769
2875,49.25654,6.54141,0.24255,0.04367,0.95467
2876,50.02371,6.46341,0.26932,0.04306,0.97172
2877,48.28482,6.36515,0.23749,0.04653,0.95495
2878,47.37476,6.35383,0.23171,0.04714,0.96449
2879,46.33806,6.58,0.2243,0.0304,0.96716
2880,45.90587,6.52272,0.2546,0.03037,0.96141
2881,46.49479,6.49872,0.24667,0.02744,0.95987
2882,47.42919,6.53013,0.24455,0.0334,0.96266
2883,47.28921,6.68588,0.25437,0.03009,0.9569
2884,47.47189,6.64364,0.24562,0.02768,0.9577
2885,45.35483,6.58078,0.23884,0.0314,0.95573
2886,46.50334,6.6153,0.22744,0.02072,0.94726
2887,46.32575,6.62697,0.21818,0.01135,0.93422
2888,47.05422,6.55651,0.21571,0.01532,0.94394
2889,49.35003,6.58641,0.2206,0.01535,0.93448
2890,47.55424,6.54711,0.20721,0.01486,0.93743
2891,47.63492,6.63504,0.20826,0.00209,0.94496
2892,46.96155,6.69975,0.19237,0.00469,0.95007
2893,45.15104,6.69969,0.18642,0.00883,0.92154
2894,43.93627,6.73939,0.19246,0.00946,0.94384
2895,42.93277,6.64572,0.19807,0.01517,0.94456
2896,44.11562,6.61732,0.21672,0.01482,0.95326
2897,43.69071,6.65785,0.21774,0.01445,0.95141
2898,46.62139,6.78441,0.2203,0.02323,0.95257
2899,44.80788,6.73263,0.21459,0.02732,0.94364
2900,47.18381,6.72204,0.21619,0.0209,0.94777
2901,47.84021,6.61567,0.22283,0.01528,0.95128
2902,47.65217,6.53557,0.23756,0.01065,0.95958
2903,48.97192,6.5534,0.2459,0.00949,0.94116
2904,50.22816,6.57031,0.25635,0.01516,0.93787
2905,51.51386,6.57631,0.24411,0.01885,0.94796
2906,50.14187,6.55277,0.25433,0.03037,0.96267
2907,49.55505,6.65117,0.24548,0.03513,0.96427
2908,47.41753,6.55006,0.23436,0.03358,0.96513
2909,50.08112,6.51187,0.23962,0.03083,0.96872
2910,52.18832,6.47582,0.25458,0.03046,0.96282
2911,52.0498,6.45085,0.24532,0.0328,0.94206
2912,50.34411,6.61491,0.22136,0.02818,0.91929
2913,49.4084,6.68542,0.22489,0.03291,0.92519
2914,49.40651,6.70749,0.22697,0.03579,0.94303
2915,48.49098,6.6741,0.22629,0.03926,0.94721
2916,48.2001,6.62429,0.25236,0.03791,0.93263
2917,48.39879,6.60955,0.25026,0.03152,0.92284
2918,49.82663,6.61145,0.23884,0.03349,0.91244
2919,48.84825,6.55906,0.22736,0.03636,0.91669
2920,47.43452,6.69954,0.21808,0.04182,0.9139
2921,46.50092,6.70395,0.23293,0.04565,0.90383
2922,49.76201,6.64555,0.21024,0.04944,0.91194
2923,48.23754,6.78301,0.19295,0.04877,0.90644
2924,48.0695,6.91346,0.20903,0.04327,0.92882
2925,48.69634,6.83539,0.196,0.04036,0.94175
2926,50.1808,6.84482,0.20402,0.03347,0.92371
2927,50.3027,6.85204,0.19862,0.03619,0.93583
2928,49.52418,6.8979,0.19318,0.02998,0.92808
2929,50.18381,6.73945,0.21053,0.02611,0.92646
2930,48.53088,6.77527,0.2376,0.03042,0.91986
2931,50.3619,6.74247,0.2399,0.03265,0.94061
2932,51.32785,6.63712,0.21776,0.03426,0.94119
2933,50.57163,6.55248,0.22448,0.02135,0.94086
2934,52.11671,6.62366,0.21035,0.02201,0.93838
2935,51.42613,6.67159,0.19726,0.02443,0.93739
2936,47.76434,6.69739,0.21219,0.02548,0.92784
2937,47.8252,6.72709,0.20397,0.01574,0.91584
2938,47.92038,6.64545,0.21689,0.0196,0.94765
2939,48.74792,6.62735,0.22129,0.01814,0.95155
2940,50.00929,6.52506,0.21431,0.00756,0.93823
2941,51.45445,6.46248,0.19592,0.0,0.91511
2942,52.31186,6.36745,0.18146,0.00295,0.91748
2943,50.76209,6.38539,0.21209,0.0,0.9206
2944,50.70695,6.45813,0.23208,0.01394,0.91761
2945,50.66459,6.52106,0.21081,0.01062,0.93218
2946,49.40603,6.65908,0.20491,0.01787,0.94171
2947,48.65166,6.7525,0.21961,0.01317,0.92486
2948,47.67607,6.63706,0.2146,0.00517,0.92705
2949,47.7675,6.68781,0.21065,0.00933,0.92439
2950,46.77054,6.75883,0.20532,0.02222,0.90566
2951,45.99997,6.85026,0.1985,0.02326,0.90342
2952,43.08521,6.83847,0.19851,0.02243,0.9192
2953,41.99392,6.90354,0.20367,0.02611,0.92401
2954,42.83975,6.89925,0.21809,0.02837,0.90694
2955,44.1239,6.82025,0.20908,0.02427,0.9149
2956,41.79966,6.80581,0.21782,0.02217,0.94022
2957,41.96974,6.76841,0.22142,0.0164,0.94417
2958,42.25922,6.65915,0.23348,0.0233,0.93369
2959,42.41664,6.63748,0.24142,0.0303,0.94058
2960,45.64556,6.52044,0.2407,0.02479,0.93315
2961,41.7585,6.65431,0.23057,0.02605,0.931
2962,43.65626,6.5602,0.21869,0.0225,0.92929
2963,47.38279,6.48292,0.19212,0.02578,0.91462
2964,47.48536,6.53587,0.18718,0.02297,0.91307
2965,48.46663,6.59955,0.189,0.01788,0.92954
2966,50.92605,6.65781,0.1847,0.01069,0.93294
2967,51.52465,6.6695,0.20531,0.01266,0.93322
2968,52.37517,6.57237,0.20656,0.01122,0.93515
2969,53.90175,6.57361,0.21069,0.00451,0.92305
2970,53.13777,6.59215,0.2032,0.01501,0.93681
2971,53.75488,6.7244,0.18865,0.01388,0.93357
2972,52.23751,6.68916,0.18907,0.01825,0.93563
2973,50.78214,6.69492,0.20672,0.01896,0.9233
2974,50.90206,6.78463,0.20025,0.01507,0.92431
2975,49.5862,6.73942,0.19438,0.01024,0.91617
2976,50.6016,6.68379,0.19073,0.0137,0.93039
2977,49.79504,6.7509,0.17336,0.02078,0.93618
2978,51.60726,6.66069,0.17844,0.01972,0.9312
2979,51.40175,6.66181,0.1729,0.02017,0.94192
2980,51.85018,6.59798,0.17664,0.0154,0.95383
2981,51.02237,6.6326,0.18375,0.02452,0.95392
2982,50.40329,6.64191,0.19009,0.021,0.95569
2983,49.97817,6.65739,0.19057,0.01766,0.9498
2984,50.34834,6.60422,0.19888,0.01287,0.96217
2985,50.61333,6.57005,0.19323,0.01091,0.95933
2986,50.42191,6.60166,0.20751,0.0135,0.94048
2987,49.37282,6.59611,0.20791,0.0102,0.94555
2988,48.29845,6.58737,0.20658,0.01063,0.95484
2989,52.02437,6.61007,0.20827,0.01677,0.96815
2990,51.48809,6.62305,0.20631,0.00815,0.9724
2991,50.59042,6.58869,0.18825,0.01321,0.95528
2992,51.40225,6.66607,0.18208,0.01006,0.95702
2993,52.80288,6.60106,0.188,0.00468,0.9489
2994,53.65625,6.485,0.18049,0.0061,0.94857
2995,52.41384,6.41199,0.19815,0.00935,0.94507
2996,50.49908,6.35276,0.18337,0.02292,0.95203
2997,51.27143,6.40825,0.18776,0.02066,0.92991
2998,53.56286,6.32073,0.18683,0.02289,0.93506
2999,50.29241,6.30976,0.19363,0.0311,0.9349
3000,48.90353,6.43563,0.21424,0.03147,0.93457
3001,48.92866,6.41873,0.22538,0.02445,0.92642
3002,46.91514,6.52591,0.24281,0.02713,0.91131
3003,47.57101,6.57966,0.24591,0.02664,0.91874
3004,49.1979,6.46897,0.2411,0.02705,0.91787
3005,48.5476,6.37168,0.23856,0.02489,0.93449
3006,48.96025,6.53778,0.23061,0.02932,0.93215
3007,48.30386,6.55403,0.23095,0.03005,0.94533
3008,48.68556,6.53399,0.22303,0.02643,0.94204
3009,49.90867,6.36387,0.21738,0.04622,0.93559
3010,50.62791,6.50663,0.21839,0.03158,0.94758
3011,51.09406,6.41245,0.21494,0.02977,0.93681
3012,49.05056,6.50532,0.2272,0.03361,0.95886
3013,48.41896,6.49624,0.23751,0.02544,0.95118
3014,48.87885,6.47895,0.24282,0.02537,0.94385
3015,50.22757,6.5296,0.2495,0.02556,0.95816
3016,49.1323,6.5846,0.2353,0.02264,0.96365
3017,46.2578,6.54754,0.24669,0.02023,0.96286
3018,46.42861,6.55471,0.24566,0.02695,0.96115
3019,47.76615,6.54373,0.24689,0.02574,0.9478
3020,49.22069,6.52271,0.23626,0.02586,0.94046
3021,50.65811,6.53919,0.23929,0.02623,0.95512
3022,50.42892,6.59693,0.24511,0.02922,0.96556
3023,51.15142,6.41657,0.23553,0.0269,0.95638
3024,50.68532,6.36805,0.22629,0.01493,0.94554
3025,51.89724,6.38434,0.22548,0.01304,0.94178
3026,52.26069,6.49479,0.2354,0.00943,0.9281
3027,51.17879,6.56758,0.2466,0.01161,0.93782
3028,50.81809,6.52971,0.24996,0.02188,0.94876
3029,51.44562,6.49434,0.25572,0.0233,0.95004
3030,51.87618,6.6243,0.26305,0.0305,0.949
3031,51.96782,6.58775,0.24002,0.03707,0.942
3032,54.13365,6.56827,0.24948,0.0388,0.95399
3033,54.68334,6.49328,0.2519,0.03885,0.94926
3034,52.8644,6.58678,0.23718,0.03847,0.95207
3035,56.10268,6.6481,0.2398,0.04137,0.97089
3036,56.15764,6.55084,0.22163,0.03689,0.969
3037,56.21407,6.50407,0.23668,0.02952,0.95238
3038,54.05706,6.43684,0.22544,0.03205,0.93874
3039,52.46442,6.52915,0.20685,0.02605,0.93653
3040,55.07173,6.54036,0.19791,0.03038,0.94283
3041,54.5512,6.36254,0.19523,0.02226,0.95642
3042,53.95824,6.44755,0.18976,0.0219,0.95845
3043,54.78527,6.52462,0.19584,0.01701,0.94235
3044,56.07985,6.49366,0.20347,0.01271,0.93673
3045,55.84642,6.58079,0.20853,0.0154,0.91057
3046,57.05325,6.48449,0.21453,0.01931,0.93859
3047,55.58227,6.54831,0.21049,0.00926,0.94636
3048,54.59855,6.58087,0.19277,0.01078,0.94481
3049,55.29733,6.68298,0.18692,0.02389,0.94421
3050,53.44359,6.69399,0.18277,0.02149,0.93858
3051,52.06455,6.73098,0.18544,0.01946,0.93674
3052,51.50462,6.759,0.19714,0.01831,0.93134
3053,51.73545,6.86188,0.22724,0.01781,0.93728
3054,49.3946,6.98293,0.22898,0.01446,0.92706
3055,48.68334,6.97769,0.22954,0.02574,0.93271
3056,48.1302,7.00209,0.23556,0.02422,0.91056
3057,47.63688,6.97507,0.222,0.02766,0.90658
3058,47.49572,7.05229,0.21506,0.02814,0.92136
3059,48.30913,7.05763,0.19973,0.0236,0.91634
3060,51.21817,7.15929,0.20082,0.02168,0.92647
3061,52.54856,7.07432,0.19957,0.03161,0.90896
3062,54.98145,7.11177,0.20496,0.02494,0.8979
3063,55.23372,7.07138,0.19845,0.02624,0.90988
3064,52.52368,7.08503,0.21248,0.01907,0.90577
3065,52.10712,6.99324,0.21927,0.01604,0.92436
3066,51.47836,6.8666,0.22893,0.0169,0.91356
3067,51.11424,6.82457,0.22647,0.01476,0.90304
3068,49.98549,6.75825,0.23322,0.0142,0.90065
3069,51.59319,6.83801,0.21128,0.01503,0.9082
3070,54.29423,6.81673,0.2317,0.02287,0.91781
3071,54.26043,6.85002,0.23668,0.02572,0.91348
