episode,reward,variance,loss,policy_stability_index,success_probability
2468,39.59608,7.30114,0.23051,0.02827,0.93355
2469,37.81887,7.23483,0.23262,0.03064,0.94422
2470,38.85602,7.08853,0.23514,0.03757,0.93908
2471,39.57023,6.96101,0.22676,0.03546,0.92762
2472,41.31193,6.83169,0.23239,0.03865,0.92637
2473,42.61034,6.86625,0.23627,0.03042,0.93282
2474,39.954,6.81157,0.24272,0.02644,0.92882
2475,40.39499,6.82508,0.26005,0.02663,0.91973
2476,40.8664,6.77397,0.24192,0.0177,0.91574
2477,41.64955,6.89364,0.23735,0.01597,0.91574
2478,40.55954,6.76872,0.23388,0.01056,0.91031
2479,38.69066,6.71331,0.22349,0.01438,0.90711
2480,38.83996,6.68796,0.2245,0.01558,0.90478
2481,37.28498,6.81085,0.23285,0.01143,0.90091
2482,36.55919,6.65228,0.23359,0.01715,0.90249
2483,35.86605,6.77876,0.238,0.00646,0.92331
2484,35.75888,6.7289,0.24234,0.00653,0.90946
2485,36.9978,6.71054,0.2652,0.01829,0.92702
2486,36.30952,6.89756,0.25606,0.01068,0.93647
2487,35.97576,6.8156,0.23718,0.00639,0.92455
2488,35.38138,6.69673,0.23571,0.00725,0.92217
2489,32.67999,6.41122,0.25148,0.00286,0.91207
2490,31.86263,6.48614,0.26179,0.00676,0.92024
2491,32.96465,6.59725,0.24574,0.00897,0.93008
2492,36.78249,6.62421,0.2213,0.01002,0.93609
2493,39.60856,6.76423,0.20204,0.00742,0.94746
2494,39.63634,6.66727,0.19922,0.01023,0.93367
2495,39.90348,6.82894,0.20234,0.01508,0.94012
2496,41.20274,6.76615,0.19828,0.01571,0.94645
2497,42.22159,6.76099,0.21301,0.01147,0.94402
2498,43.57133,6.81521,0.20723,0.01789,0.94035
2499,43.909,6.92552,0.23132,0.02176,0.94582
2500,45.53429,6.84201,0.22574,0.02558,0.94638
2501,46.03381,6.91876,0.2341,0.02692,0.94643
2502,44.7893,6.93631,0.24334,0.0197,0.95169
2503,45.55448,6.90695,0.25841,0.01285,0.95033
2504,45.52935,6.91124,0.2612,0.00303,0.94042
2505,46.40989,6.81186,0.24539,0.0,0.96043
2506,44.90986,6.72055,0.26585,0.0,0.96972
2507,43.03443,6.56762,0.24498,0.0,0.95107
2508,43.7049,6.67586,0.23911,0.0,0.96192
2509,44.42996,6.73555,0.24181,0.00097,0.96349
2510,44.41856,6.80325,0.23214,0.00182,0.96527
2511,44.95072,6.7888,0.23091,0.00191,0.95399
2512,42.73046,6.83127,0.23279,0.00011,0.94253
2513,41.23336,6.86404,0.21544,0.00205,0.92672
2514,41.69833,6.84168,0.21208,0.0,0.9273
2515,40.04104,6.72804,0.21744,0.00139,0.93668
2516,39.08855,6.82741,0.21704,0.00554,0.95411
2517,39.81873,6.84458,0.20803,0.00281,0.95414
2518,40.95757,6.91747,0.20575,0.0,0.95084
2519,43.02273,6.90868,0.19107,0.0,0.96255
2520,42.1204,6.9805,0.17117,0.0,0.96413
2521,42.93988,6.97543,0.18228,0.0,0.95379
2522,42.23071,6.86913,0.19244,0.0,0.95076
2523,43.0518,6.96281,0.21648,0.0,0.95357
2524,43.26571,6.86407,0.21763,0.01347,0.95521
2525,42.1022,6.78912,0.2046,0.01359,0.94741
2526,41.91092,6.931,0.21146,0.02479,0.94936
2527,40.68537,6.85867,0.22014,0.02192,0.95672
2528,42.01498,6.81192,0.22542,0.01452,0.95943
2529,41.16405,6.76344,0.23533,0.01392,0.95894
2530,43.10879,6.71727,0.24958,0.01337,0.96447
2531,42.48874,6.78062,0.2547,0.00348,0.97284
2532,40.10592,6.88423,0.23415,0.0016,0.96684
2533,40.82935,6.89821,0.23981,0.0,0.9404
2534,40.39686,6.97321,0.23695,0.01151,0.95178
2535,40.40317,6.84239,0.24047,0.02405,0.94979
2536,42.52838,6.89979,0.23237,0.0251,0.95494
2537,42.31501,6.87566,0.23273,0.02759,0.95059
2538,43.01243,6.88258,0.23007,0.03058,0.93103
2539,43.98126,6.6629,0.23488,0.02719,0.9357
2540,46.7252,6.55632,0.22465,0.02395,0.94116
2541,47.25253,6.57283,0.21865,0.01496,0.93376
2542,43.71932,6.58182,0.2292,0.01115,0.93534
2543,43.64824,6.53906,0.22755,0.01991,0.92505
2544,43.74627,6.62112,0.23166,0.02926,0.93485
2545,42.9651,6.65761,0.22845,0.03064,0.96575
2546,45.32818,6.74962,0.23412,0.01839,0.97433
2547,43.23423,6.76627,0.23562,0.01123,0.95789
2548,42.54045,6.77007,0.23104,0.01961,0.94266
2549,43.94091,6.59511,0.23193,0.0222,0.95171
2550,44.13597,6.6947,0.22849,0.01626,0.96608
2551,45.58416,6.64523,0.21807,0.01701,0.97588
2552,46.21396,6.72308,0.20233,0.0107,0.98907
2553,44.25871,6.79541,0.21948,0.01259,0.96985
2554,44.01698,6.79447,0.22621,0.01778,0.97868
2555,42.30766,6.72655,0.23472,0.02016,0.98191
2556,41.28237,6.82364,0.22036,0.01407,0.99886
2557,40.58575,6.7214,0.2033,0.01176,1.0
2558,41.97919,6.78972,0.20719,0.015,0.99013
2559,41.60551,6.96005,0.20734,0.00265,0.98927
2560,40.88252,6.96774,0.2204,0.0163,0.98033
2561,41.45429,7.09373,0.21267,0.01453,0.97178
2562,43.06484,7.04428,0.22192,0.01063,0.95768
2563,42.5456,6.98961,0.20723,0.01724,0.95757
2564,46.44461,7.01926,0.21927,0.0169,0.95138
2565,43.67526,6.97444,0.1984,0.00236,0.96945
2566,42.46414,6.92665,0.19196,0.00011,0.96446
2567,42.3433,7.05331,0.18503,0.00078,0.95902
2568,43.36938,7.13501,0.18676,0.0,0.97244
2569,44.41314,7.09544,0.18097,0.0,0.98135
2570,44.51974,6.99238,0.18641,0.0,0.98452
2571,45.5265,7.08995,0.18812,0.0,0.9807
2572,42.44613,7.03191,0.18889,0.0,0.97802
2573,40.22835,7.13512,0.19195,0.0,0.97189
2574,41.12378,7.08916,0.20513,0.00072,0.96122
2575,42.5012,7.03401,0.20554,0.00895,0.96376
2576,43.87982,7.01148,0.2253,0.00522,0.97162
2577,44.1736,6.87246,0.22504,0.0054,0.95312
2578,44.65138,6.92255,0.22261,0.00965,0.95469
2579,43.98645,6.88901,0.21766,0.00965,0.95735
2580,44.49802,6.95101,0.21174,0.00354,0.95296
2581,45.81415,7.08534,0.23904,0.00535,0.9348
2582,44.90631,7.13493,0.23065,0.00331,0.93743
2583,43.34192,7.1162,0.21105,0.00502,0.93828
2584,44.45622,7.29253,0.21846,0.00477,0.95388
2585,41.85828,7.35735,0.2185,0.00409,0.94824
2586,40.88522,7.39193,0.21811,0.01546,0.94452
2587,40.44255,7.44605,0.23075,0.00719,0.94598
2588,40.74836,7.31223,0.24,0.00352,0.95432
2589,42.65602,7.3006,0.22776,0.0,0.95635
2590,43.80222,7.07761,0.22113,0.0,0.95707
2591,42.46309,7.04782,0.20012,0.0,0.9412
2592,43.62131,7.05407,0.18634,0.00605,0.9332
2593,44.19385,6.98001,0.17365,0.01395,0.93346
2594,42.8977,7.07527,0.1792,0.01072,0.93052
2595,44.67292,7.13762,0.17737,0.01422,0.9224
2596,42.77311,7.18568,0.16801,0.01481,0.90164
2597,44.51721,7.18044,0.17965,0.01744,0.90063
2598,45.02066,7.21508,0.19796,0.01769,0.91507
2599,44.19843,7.03991,0.21634,0.01428,0.90283
2600,43.51018,7.01457,0.21489,0.01872,0.92754
2601,44.39108,7.05361,0.22228,0.0226,0.94407
2602,42.85381,7.10628,0.23804,0.02221,0.92969
2603,39.96189,7.10724,0.23882,0.02117,0.9479
2604,39.52428,7.13966,0.23729,0.02656,0.95357
2605,39.40072,7.188,0.24847,0.02648,0.95122
2606,39.38115,7.09897,0.26043,0.02373,0.9469
2607,39.42009,7.20835,0.25034,0.02572,0.94734
2608,39.68166,7.13317,0.23174,0.02767,0.92811
2609,39.51729,7.22835,0.2214,0.02978,0.94349
2610,40.42476,7.16217,0.22158,0.0333,0.93933
2611,39.53604,7.14717,0.22844,0.03482,0.94231
2612,41.04939,6.95167,0.24617,0.02368,0.94319
2613,42.50858,6.91133,0.25517,0.0227,0.93863
2614,41.67018,6.86698,0.25575,0.02819,0.93884
2615,42.29087,7.00215,0.24785,0.01598,0.93853
2616,42.44392,7.04782,0.24003,0.0163,0.92206
2617,42.65965,7.0508,0.23791,0.01981,0.91043
2618,41.38585,6.95618,0.22544,0.0157,0.92282
2619,43.26137,7.06955,0.22481,0.02133,0.93364
2620,43.17557,7.02497,0.22003,0.01329,0.92957
2621,43.03927,7.09729,0.19181,0.00775,0.93001
2622,43.94035,7.06805,0.20885,0.00829,0.9362
2623,42.27193,7.05487,0.21623,0.00631,0.93358
2624,43.74069,7.03239,0.21765,0.0121,0.93931
2625,43.55259,7.08416,0.22284,0.00863,0.94461
2626,44.79779,7.08215,0.23936,0.00856,0.94721
2627,44.36315,7.06934,0.228,0.00106,0.94745
2628,44.52157,6.92681,0.22673,0.0062,0.94599
2629,44.02642,6.88087,0.23756,0.00294,0.95394
2630,44.08821,7.03534,0.24551,0.00184,0.95553
2631,45.52271,6.98951,0.23605,0.00472,0.95248
2632,44.89515,6.96594,0.24146,0.00662,0.94823
2633,46.21985,7.04352,0.21311,0.00264,0.95616
2634,45.89701,7.0978,0.2139,0.00939,0.94025
2635,43.42881,7.01004,0.23263,0.0,0.95032
2636,44.58888,6.99996,0.2279,0.0,0.944
2637,45.37115,7.05626,0.21886,0.00517,0.95964
2638,43.48942,7.01126,0.21557,0.00632,0.97442
2639,43.41744,7.05983,0.20428,0.00455,0.96177
2640,43.91026,7.0865,0.20709,0.0029,0.96135
2641,44.4966,7.14105,0.21703,0.00295,0.94517
2642,46.75298,7.21485,0.21519,0.0019,0.9565
2643,46.50242,7.19352,0.21209,0.00551,0.96427
2644,45.72866,7.36419,0.22521,0.00073,0.96197
2645,46.28364,7.39014,0.23335,0.0,0.96797
2646,47.51052,7.50219,0.22906,0.0,0.92978
2647,49.93892,7.61472,0.21825,0.0,0.96591
2648,48.94775,7.56642,0.22122,0.0,0.96447
2649,49.67723,7.42866,0.23294,0.00077,0.95235
2650,52.77136,7.35062,0.22476,0.00659,0.95443
2651,53.66931,7.14746,0.21267,0.0008,0.97945
2652,52.23253,6.87333,0.1998,0.00465,0.9983
2653,50.77646,7.02667,0.20553,0.00496,0.99257
2654,50.87591,7.01259,0.21949,0.00722,1.0
2655,48.47834,7.01573,0.23016,0.01759,0.98627
2656,47.11869,6.92706,0.22449,0.0174,0.99203
2657,48.77789,6.97966,0.23005,0.01444,0.97667
2658,49.06463,7.01468,0.22832,0.01941,0.99718
2659,47.82968,6.90681,0.22344,0.01685,0.98811
2660,47.08276,6.90175,0.23477,0.01584,0.98245
2661,44.94815,6.94267,0.23441,0.00316,0.98016
2662,43.4373,6.94159,0.22855,0.00112,0.98393
2663,43.92509,6.87937,0.22172,0.00924,0.96783
2664,46.03734,6.87747,0.22044,0.008,0.97634
2665,45.71478,6.80045,0.22099,0.01155,0.97466
2666,46.84086,6.78333,0.22332,0.00916,0.95906
2667,47.37598,6.8633,0.2366,0.01469,0.97213
2668,44.88529,6.91409,0.22615,0.01486,0.96814
2669,46.05301,6.83972,0.21765,0.02524,0.96268
2670,47.22313,6.94722,0.23089,0.02046,0.96302
2671,46.03964,6.93352,0.21752,0.01169,0.95976
2672,45.94152,6.84775,0.2108,0.01568,0.97609
2673,46.79033,6.82649,0.22028,0.01925,0.96427
2674,46.33787,6.92825,0.21506,0.01551,0.97561
2675,45.74938,7.03443,0.19747,0.0151,0.97469
2676,44.73847,7.07853,0.21009,0.01943,0.98254
2677,44.7894,6.93429,0.20855,0.01757,0.9896
2678,43.71969,6.98819,0.22093,0.01814,0.98132
2679,43.90955,6.9423,0.23668,0.02523,0.97864
2680,44.75905,6.97069,0.22584,0.02664,0.96995
2681,43.22413,6.8843,0.20863,0.02561,0.97327
2682,44.31862,6.88094,0.19571,0.03271,0.96323
2683,44.88989,6.94472,0.19731,0.03187,0.96841
2684,45.67552,6.94896,0.18198,0.03419,0.97628
2685,44.89393,7.03991,0.16968,0.03619,0.96536
2686,44.21129,7.02138,0.18614,0.02621,0.94246
2687,44.48728,7.02849,0.16613,0.03251,0.94694
2688,43.09613,6.92615,0.16692,0.01903,0.96075
2689,45.32332,6.87959,0.17516,0.01983,0.95557
2690,44.98957,7.06681,0.18253,0.01694,0.95902
2691,45.02085,7.22642,0.17917,0.01489,0.97057
2692,43.39922,7.24459,0.19396,0.01755,0.95574
2693,45.19498,7.278,0.19691,0.02111,0.95489
2694,40.82613,7.30382,0.20246,0.02253,0.9718
2695,41.86881,7.2786,0.20453,0.01293,0.97367
2696,38.83976,7.09772,0.20971,0.00778,0.9697
2697,42.16422,6.965,0.20858,0.01708,0.96355
2698,40.72955,6.97937,0.20706,0.01507,0.94626
2699,42.45917,6.95695,0.19682,0.01344,0.95988
2700,44.31425,6.99138,0.21361,0.01479,0.9543
2701,43.5075,7.0946,0.18916,0.02003,0.94616
2702,42.55591,7.12393,0.1978,0.01749,0.93527
2703,43.71706,7.19199,0.20344,0.01922,0.93719
2704,44.01807,6.96527,0.18528,0.01277,0.95469
2705,45.39891,6.78847,0.1978,0.00182,0.96775
2706,44.49035,6.93936,0.19926,0.00922,0.95838
2707,45.19266,6.84681,0.20717,0.01083,0.9548
2708,44.44061,6.94898,0.19554,0.0127,0.96259
2709,42.39394,6.82843,0.20733,0.00916,0.96184
2710,44.27403,6.78987,0.22552,0.01916,0.961
2711,46.1678,6.89574,0.22595,0.02072,0.95289
2712,45.2695,6.84842,0.22609,0.01425,0.94492
2713,47.74837,6.7911,0.21617,0.01636,0.9488
2714,46.45529,6.84076,0.21173,0.01475,0.94141
2715,46.95749,6.77729,0.21385,0.00923,0.9341
2716,46.97088,6.61841,0.22382,0.00246,0.93937
2717,46.32076,6.64597,0.21851,0.0,0.95763
2718,47.71025,6.72159,0.20964,0.0,0.96795
2719,49.18598,6.79031,0.21963,0.0,0.9815
2720,48.53043,6.89496,0.20698,0.00126,0.97442
2721,49.25699,6.96873,0.20622,0.0,0.9714
2722,49.59669,6.98507,0.21776,0.0,0.98197
2723,47.3443,6.90158,0.20392,0.00518,0.98068
2724,48.32539,6.85786,0.22415,0.01494,0.98739
2725,46.55553,6.87816,0.23649,0.01366,0.97655
2726,48.63419,6.96347,0.23017,0.00629,0.9732
2727,48.51827,6.90882,0.25465,0.00466,0.9596
2728,50.72824,6.99131,0.24164,0.00125,0.98773
2729,51.30078,6.98701,0.23028,0.00455,0.98075
2730,50.91209,6.81663,0.22893,0.01029,0.97571
2731,49.42109,6.95207,0.23676,0.00695,0.95458
2732,49.75919,7.01314,0.24346,0.0,0.96684
2733,48.65502,6.92046,0.24722,0.00167,0.96831
2734,47.9935,6.94652,0.2248,0.00218,0.97166
2735,48.78581,7.07027,0.23161,0.00425,0.95841
2736,46.94147,7.03617,0.24606,0.0,0.96329
2737,49.42056,7.04847,0.23132,0.00559,0.9747
2738,49.05509,7.04994,0.22396,0.01506,0.96452
2739,50.73262,6.92534,0.24177,0.01014,0.95762
2740,50.76232,6.96182,0.23553,0.00175,0.94596
2741,51.5985,6.96978,0.23576,0.00504,0.94559
2742,49.79876,6.85297,0.22353,0.01255,0.96109
2743,50.88934,6.84394,0.22141,0.01133,0.94667
2744,53.62082,6.98488,0.22162,0.00332,0.95595
2745,52.57006,7.08012,0.23485,0.00662,0.95385
2746,53.45858,7.09924,0.24263,0.0105,0.93472
2747,52.24186,7.14285,0.25346,0.01252,0.93946
2748,52.94298,7.24209,0.23935,0.00598,0.94281
2749,50.49886,7.20816,0.24367,0.00897,0.93601
2750,49.59967,7.13286,0.2344,0.01591,0.91146
2751,49.65917,7.04834,0.2415,0.00588,0.92169
2752,49.9217,6.98655,0.24596,0.00101,0.9194
2753,50.22704,7.02483,0.24179,0.007,0.93062
2754,48.31712,6.92459,0.23429,0.00914,0.92442
2755,49.29623,6.96662,0.23819,0.00293,0.92245
2756,49.40618,6.93106,0.23641,0.00656,0.91474
2757,48.22763,6.91352,0.22926,0.009,0.93007
2758,47.82678,6.93236,0.23115,0.00788,0.94384
2759,47.40796,7.12064,0.22933,0.0014,0.95755
2760,48.64929,6.97618,0.21406,0.00527,0.95431
2761,49.47741,6.95484,0.1894,0.01085,0.96172
2762,49.39828,6.92068,0.20044,0.00948,0.96203
2763,46.59437,6.89971,0.22195,0.00532,0.95457
2764,47.71977,7.02927,0.2138,0.0096,0.94645
2765,48.65658,6.95734,0.2174,0.0101,0.95793
2766,49.19301,6.92358,0.21463,0.00878,0.97124
2767,50.49857,6.93037,0.21212,0.00121,0.96415
2768,50.27263,6.95109,0.2295,0.0,0.9655
2769,51.75275,6.89647,0.24052,0.0,0.97672
2770,51.96065,6.94599,0.23595,0.0,0.98099
2771,51.55826,7.04264,0.24008,0.0,0.96455
2772,50.2254,7.13715,0.25374,0.0,0.95899
2773,50.84566,7.05083,0.24232,0.00057,0.94691
2774,48.59397,7.08394,0.23425,0.0,0.95302
2775,51.86933,7.08326,0.22122,0.0,0.95751
2776,53.5661,7.10506,0.19516,0.0,0.97109
2777,53.68697,6.98314,0.18718,0.00259,0.96707
2778,55.25865,7.01747,0.20687,0.0,0.98305
2779,55.12475,6.91441,0.22086,0.00306,0.98411
2780,54.0547,6.77569,0.20707,0.00278,0.96843
2781,53.91566,6.85884,0.21922,0.00428,0.96485
2782,54.39868,6.79146,0.21137,0.01001,0.9614
2783,53.03532,6.67867,0.21247,0.00856,0.96077
2784,51.67523,6.66431,0.21294,0.00835,0.96024
2785,51.30724,6.79244,0.20842,0.00126,0.95506
2786,51.72717,6.84218,0.22061,0.01786,0.97127
2787,51.23684,6.92537,0.21525,0.01576,0.94652
2788,51.12092,6.89824,0.21889,0.00687,0.96087
2789,49.50545,6.87523,0.22526,0.01257,0.97667
2790,46.51411,6.72713,0.23843,0.01903,0.96954
2791,48.97584,6.6698,0.23792,0.01471,0.97749
2792,50.86417,6.5909,0.24389,0.01841,0.96764
2793,50.14278,6.61491,0.25895,0.01062,0.96876
2794,51.30768,6.74445,0.25827,0.01273,0.95559
2795,49.67846,6.68197,0.26939,0.01633,0.94775
2796,47.02486,6.71814,0.24952,0.02345,0.93858
2797,46.87607,6.7981,0.24805,0.01948,0.94688
2798,49.02482,6.86635,0.2527,0.01302,0.9362
2799,48.26994,6.86144,0.25085,0.01357,0.93831
2800,49.5875,6.9187,0.25153,0.02018,0.93783
2801,49.1367,6.90637,0.2336,0.01244,0.94819
2802,48.52143,6.95939,0.22636,0.0186,0.95342
2803,50.14682,6.93423,0.2394,0.01592,0.96247
2804,50.59086,6.9827,0.24793,0.01591,0.9579
2805,50.82425,6.93246,0.24031,0.00854,0.95322
2806,51.27602,6.84495,0.22076,0.0063,0.9609
2807,51.33957,6.71648,0.21324,0.00327,0.95525
2808,52.40223,6.58069,0.20858,0.00112,0.94961
2809,51.10821,6.69533,0.21507,0.00483,0.95976
2810,50.78503,6.67585,0.21116,0.00312,0.95825
2811,50.57793,6.69941,0.23328,0.0,0.95499
2812,50.07627,6.82696,0.23156,0.0,0.95813
2813,48.20765,6.78713,0.22096,0.0,0.94801
2814,48.04685,6.76206,0.22139,0.01106,0.95407
2815,49.99155,6.76228,0.23485,0.01484,0.93624
2816,51.14005,6.7779,0.2341,0.01605,0.94048
2817,53.05828,6.72286,0.24069,0.01344,0.92196
2818,51.95401,6.72572,0.23135,0.01276,0.91686
2819,50.77733,6.81355,0.22066,0.01444,0.90326
2820,48.4833,6.87493,0.21519,0.00965,0.90728
2821,47.88232,6.94607,0.22326,0.01211,0.90417
2822,47.66169,6.90014,0.21582,0.01276,0.93071
2823,46.15886,6.99831,0.21779,0.01169,0.94011
2824,48.13791,7.12261,0.2047,0.01887,0.9384
2825,50.4729,7.1403,0.20964,0.01982,0.956
2826,49.15309,7.12664,0.20706,0.01725,0.96522
2827,49.43544,6.97466,0.20253,0.01047,0.95444
2828,50.82237,6.96473,0.22506,0.02171,0.95265
2829,49.19568,6.84786,0.20182,0.01966,0.94903
2830,50.68208,6.77522,0.18584,0.01713,0.95493
2831,52.19015,6.87667,0.1883,0.01403,0.95192
2832,53.14232,6.90107,0.19407,0.01145,0.94097
2833,54.25226,6.83055,0.18489,0.00863,0.95839
2834,54.40484,6.79515,0.18317,0.01263,0.94807
2835,53.88537,6.74982,0.17376,0.00885,0.94543
2836,54.01769,6.82328,0.19214,0.0,0.94618
2837,54.58937,6.74535,0.20259,0.00107,0.9582
2838,52.18145,6.83382,0.21428,0.00088,0.94382
2839,52.81175,6.88488,0.22251,0.0,0.93082
2840,52.41193,6.9417,0.228,0.00238,0.93772
2841,52.91451,6.9258,0.21697,0.00223,0.94447
2842,53.31633,6.85858,0.20588,0.00547,0.94298
2843,55.34874,6.66278,0.21189,0.00236,0.95153
2844,56.12118,6.5982,0.2205,0.00245,0.9595
2845,54.21881,6.49966,0.20993,0.00589,0.95529
2846,54.70621,6.53631,0.19997,0.00945,0.93222
2847,54.00104,6.38936,0.18966,0.01181,0.9398
2848,54.48786,6.53547,0.19434,0.00356,0.9333
2849,55.15564,6.73086,0.19213,0.00899,0.93927
2850,55.37235,6.64835,0.18112,0.01403,0.93283
2851,55.5123,6.69477,0.19755,0.01163,0.92493
2852,55.39229,6.773,0.19116,0.01303,0.92656
2853,53.80627,6.76266,0.20215,0.02128,0.92461
2854,55.16573,6.78452,0.2155,0.01108,0.92214
2855,56.50015,6.74351,0.20301,0.00036,0.93867
2856,55.73066,6.76151,0.19229,0.0,0.94369
2857,55.89309,6.75158,0.20946,0.00625,0.93569
2858,54.6152,6.79226,0.21801,0.00629,0.92718
2859,54.2344,6.8694,0.22805,0.00858,0.92323
2860,55.92801,6.83656,0.2289,0.00581,0.9221
2861,56.19325,6.77115,0.22197,0.01512,0.92966
2862,57.39887,6.75731,0.23307,0.02314,0.9396
2863,56.76754,6.65722,0.22882,0.02761,0.9499
2864,56.23879,6.82379,0.22421,0.02878,0.94431
2865,55.14288,6.84948,0.21556,0.0245,0.94572
2866,53.77153,7.01357,0.23122,0.02064,0.95908
2867,56.2142,6.85234,0.23635,0.02642,0.95757
2868,54.93156,6.80215,0.24923,0.02239,0.95504
2869,54.55969,6.73493,0.23501,0.01677,0.95472
2870,55.2991,6.72427,0.23852,0.01457,0.96399
2871,56.01879,6.64115,0.23865,0.00277,0.97224
2872,56.88263,6.61523,0.22375,0.00862,0.97251
2873,56.96518,6.65806,0.21088,0.00718,0.97414
2874,55.81574,6.73658,0.23124,0.01369,0.975
2875,56.76661,6.65806,0.25218,0.02016,0.97144
2876,55.99127,6.68124,0.25773,0.02407,0.94427
2877,55.12941,6.66519,0.26114,0.02329,0.95145
2878,56.84772,6.71811,0.25277,0.02418,0.96374
2879,56.63722,6.67531,0.24704,0.01747,0.96754
2880,55.38363,6.6807,0.22656,0.01999,0.95251
2881,54.54381,6.85098,0.22313,0.01301,0.95903
2882,55.6714,6.95369,0.22313,0.01298,0.95332
2883,56.31564,6.99923,0.22464,0.01742,0.96472
2884,55.55318,6.77414,0.22518,0.01832,0.98144
2885,55.58905,6.81938,0.22087,0.01548,0.97284
2886,55.97088,6.79055,0.23459,0.01772,0.96827
2887,55.29941,6.85853,0.23204,0.01965,0.98444
2888,56.17994,6.76153,0.23418,0.01932,0.98528
2889,56.1794,6.74797,0.23645,0.01943,0.97226
2890,53.27672,6.70009,0.23843,0.02504,0.97229
2891,53.6735,6.81972,0.22876,0.02182,0.96337
2892,54.72859,6.84204,0.23011,0.01975,0.94866
2893,52.2232,6.97291,0.22084,0.02041,0.96223
2894,51.73427,6.85849,0.21718,0.01343,0.96147
2895,52.1071,6.80274,0.21704,0.01569,0.97028
2896,51.04728,6.78306,0.23648,0.02188,0.9694
2897,51.1609,6.81455,0.23906,0.02418,0.97304
2898,53.39971,6.91723,0.2398,0.02331,0.98044
2899,54.33063,6.85717,0.24431,0.01748,0.97723
2900,53.46241,6.95838,0.22048,0.01718,0.97832
2901,51.84262,7.02408,0.23158,0.01088,0.96396
2902,53.18244,6.96636,0.26264,0.00622,0.94952
2903,55.17299,6.89654,0.25383,0.00733,0.93492
2904,54.17931,6.89065,0.25353,0.01074,0.94793
2905,57.15061,6.74322,0.26074,0.00451,0.93974
2906,57.57586,6.84154,0.2574,0.00365,0.9374
2907,56.76318,6.85264,0.25163,0.0,0.94382
2908,56.09996,6.8875,0.26287,0.00463,0.94164
2909,56.64572,6.93213,0.2474,0.00985,0.94318
2910,57.62381,6.90828,0.24334,0.0,0.92992
2911,57.31794,6.79017,0.25102,0.0,0.9392
2912,57.55443,6.72494,0.23826,0.00094,0.94405
2913,57.1076,6.74304,0.24852,0.00462,0.95647
2914,54.95945,6.81171,0.25189,0.01705,0.95715
2915,54.91177,6.86212,0.24355,0.01565,0.94975
2916,55.53686,6.77286,0.24918,0.02075,0.96171
2917,54.60125,6.78323,0.23612,0.02597,0.96194
2918,54.07534,6.71633,0.235,0.01671,0.96036
2919,54.60345,6.68025,0.2424,0.01418,0.95625
2920,54.39754,6.64288,0.23047,0.01503,0.94838
2921,52.97361,6.57269,0.22456,0.01523,0.94637
2922,53.74119,6.62266,0.22889,0.00865,0.94145
2923,52.24065,6.69783,0.23437,0.00567,0.9557
2924,52.42473,6.78632,0.22014,0.0,0.94656
2925,54.09022,6.75213,0.20868,0.00602,0.93665
2926,53.64074,6.81718,0.20323,0.00981,0.94083
2927,52.1032,6.81674,0.2157,0.01377,0.93908
2928,53.12422,6.78357,0.21567,0.01679,0.94465
2929,55.70528,6.69799,0.21834,0.00812,0.94674
2930,55.92644,6.69597,0.21558,0.01472,0.95579
2931,55.72075,6.8376,0.22002,0.01047,0.96797
2932,55.35416,6.9044,0.20769,0.01547,0.9508
2933,56.39282,6.86309,0.22355,0.00921,0.94981
2934,56.04575,6.99525,0.24356,0.01415,0.94893
2935,54.72283,7.06871,0.23087,0.01492,0.95459
2936,53.85736,7.14219,0.23685,0.01448,0.9679
2937,54.70405,6.90116,0.23856,0.00463,0.97555
2938,54.63905,6.96298,0.23643,0.00259,0.99898
2939,56.52858,6.9418,0.24589,0.00068,0.99267
2940,56.7969,6.72067,0.23986,0.01483,0.97901
2941,55.8045,6.75511,0.23806,0.02287,0.98016
2942,57.50728,6.8006,0.24474,0.02341,0.97019
2943,57.22522,6.86081,0.2413,0.02224,0.95655
2944,56.54653,6.81756,0.25161,0.02796,0.95068
2945,55.75967,6.8547,0.22581,0.02962,0.95839
2946,53.70246,6.85866,0.22526,0.03298,0.96092
2947,53.93628,6.93991,0.22102,0.03433,0.95847
2948,54.52414,6.84791,0.232,0.02411,0.96119
2949,55.3141,6.85696,0.22604,0.02008,0.94552
2950,54.39964,6.97164,0.20723,0.02278,0.95993
2951,54.32701,7.08041,0.21722,0.01858,0.96151
2952,55.76197,7.11616,0.21245,0.01574,0.96108
2953,54.54313,7.13327,0.19991,0.01331,0.94633
2954,55.29097,7.16695,0.18997,0.00657,0.93378
2955,56.02263,7.09457,0.20256,0.01345,0.91687
2956,53.751,7.07656,0.21272,0.01138,0.91108
2957,52.9055,7.18104,0.21042,0.02022,0.91104
2958,53.35163,7.22672,0.2008,0.01646,0.8979
2959,54.66099,7.16907,0.18397,0.01241,0.90524
2960,55.55492,7.1662,0.1947,0.0117,0.89766
2961,55.14846,7.24445,0.19473,0.00716,0.90695
2962,54.70819,7.21788,0.1976,0.01472,0.9199
2963,53.72116,7.1389,0.19336,0.01995,0.94663
2964,53.40733,6.98673,0.20129,0.00681,0.93746
2965,51.43036,6.95663,0.19623,0.00982,0.94878
2966,52.31669,6.93235,0.2081,0.00988,0.9697
2967,52.07956,6.8027,0.20491,0.00446,0.98183
2968,53.66731,7.00224,0.2068,0.00548,0.97165
