episode,reward,variance,loss,policy_stability_index,success_probability
2349,30.45835,6.6764,0.22075,0.022,0.94123
2350,30.94767,6.69162,0.22172,0.02528,0.94567
2351,31.17184,6.65964,0.2219,0.02755,0.94923
2352,32.28261,6.75157,0.21922,0.02221,0.94541
2353,33.46172,6.53976,0.22449,0.01996,0.94153
2354,33.62916,6.46443,0.2296,0.02258,0.935
2355,34.08588,6.48216,0.2369,0.01641,0.94307
2356,34.29795,6.48726,0.21742,0.02091,0.9407
2357,34.29741,6.60959,0.21282,0.02443,0.94032
2358,34.42043,6.49851,0.21046,0.0238,0.93676
2359,32.54898,6.54444,0.23054,0.03061,0.93699
2360,32.89767,6.59497,0.1995,0.02591,0.94816
2361,32.39035,6.75811,0.20727,0.02666,0.95533
2362,31.53943,6.9279,0.20209,0.02276,0.93451
2363,29.55167,7.11758,0.21512,0.0122,0.92347
2364,29.11851,6.97556,0.2279,0.00883,0.90969
2365,28.26029,6.94038,0.23924,0.00578,0.9258
2366,27.02817,7.05276,0.24945,0.00536,0.92073
2367,27.43405,7.11129,0.24821,0.0,0.94986
2368,27.92334,6.99227,0.24038,0.00287,0.95514
2369,26.42063,7.02198,0.23291,0.0,0.94979
2370,26.65678,7.00721,0.22386,0.0044,0.93628
2371,28.17819,7.00586,0.23136,0.0049,0.93491
2372,29.05092,6.96942,0.23841,0.01218,0.9328
2373,27.58979,6.93344,0.22914,0.0245,0.94671
2374,29.34397,6.91854,0.23571,0.01859,0.93933
2375,32.45776,7.05688,0.25331,0.01922,0.93883
2376,34.21975,6.93154,0.24574,0.00888,0.92666
2377,35.93822,6.84806,0.22694,0.00059,0.94196
2378,35.08352,6.85225,0.23483,0.0,0.96007
2379,35.45437,6.81591,0.22749,0.0002,0.96507
2380,36.24494,6.77717,0.224,0.00196,0.96506
2381,34.98627,6.76478,0.18581,0.00135,0.98846
2382,35.89307,6.92323,0.19824,0.0088,0.9805
2383,37.42188,6.77127,0.20353,0.01113,0.98533
2384,37.4363,6.86821,0.20771,0.00705,0.9675
2385,34.58914,6.88266,0.20403,0.01358,0.95309
2386,35.43486,6.77934,0.2239,0.00439,0.95788
2387,35.99873,6.93386,0.24547,0.00045,0.94845
2388,36.51859,6.87904,0.24133,0.00426,0.95124
2389,35.30078,6.88339,0.24123,0.01318,0.93662
2390,35.07489,6.85728,0.22235,0.00601,0.92591
2391,35.7328,6.84148,0.24147,0.00893,0.921
2392,35.6811,6.98856,0.24198,0.00674,0.91892
2393,33.67004,6.95044,0.2625,0.00772,0.93323
2394,36.34259,6.87006,0.27695,0.00817,0.93728
2395,35.60478,6.86348,0.27659,0.01256,0.93064
2396,35.25168,6.75911,0.27995,0.01246,0.93517
2397,35.28097,6.7892,0.28802,0.01246,0.94256
2398,35.12934,6.84987,0.28564,0.01469,0.92362
2399,36.06118,6.8257,0.2755,0.02087,0.9141
2400,36.65291,6.98865,0.27659,0.02026,0.91845
2401,35.93974,6.99217,0.25394,0.02062,0.91041
2402,35.90923,6.9944,0.24418,0.02072,0.90546
2403,35.31975,6.88169,0.25379,0.02682,0.90514
2404,36.34983,6.86637,0.26267,0.02949,0.89514
2405,36.37415,6.93246,0.26117,0.03499,0.90977
2406,35.53788,6.8413,0.26683,0.03574,0.91903
2407,35.80922,6.90048,0.26442,0.02704,0.93576
2408,36.24618,7.03008,0.2523,0.02539,0.93334
2409,37.67893,6.92605,0.23397,0.02054,0.91914
2410,37.03553,6.89033,0.23598,0.02114,0.91156
2411,36.68024,7.00517,0.23209,0.02557,0.91975
2412,37.17746,6.99007,0.22362,0.03902,0.91907
2413,35.64557,6.90663,0.21686,0.03672,0.93609
2414,36.79309,6.97122,0.23545,0.02978,0.92393
2415,36.78976,7.05023,0.23747,0.03247,0.92365
2416,36.53911,7.0503,0.26192,0.03811,0.92156
2417,38.50804,6.97328,0.26208,0.02257,0.91179
2418,37.49578,6.80772,0.26066,0.02588,0.91293
2419,39.01234,6.79167,0.26059,0.02213,0.9291
2420,37.8202,6.86976,0.25741,0.01809,0.94738
2421,37.41023,6.85945,0.25946,0.02102,0.93498
2422,39.50054,6.97867,0.25394,0.02668,0.93043
2423,39.9182,6.97973,0.25877,0.03005,0.91836
2424,38.63644,6.84828,0.25822,0.01458,0.89582
2425,38.86366,6.8195,0.25114,0.02492,0.89363
2426,39.15011,6.7751,0.26945,0.02097,0.90422
2427,40.12289,6.71239,0.26968,0.01235,0.91259
2428,39.17941,6.75579,0.26455,0.01239,0.91709
2429,38.17396,6.91081,0.27337,0.00747,0.91985
2430,40.18477,6.92095,0.27561,0.00415,0.90493
2431,40.60193,6.86063,0.27407,0.00391,0.90758
2432,40.54754,7.00838,0.2793,0.00378,0.92696
2433,39.0119,7.03037,0.26564,0.01164,0.91706
2434,37.4061,7.1503,0.2644,0.00481,0.91412
2435,37.7875,7.1332,0.26111,0.00282,0.90204
2436,37.69314,7.24261,0.23878,0.00517,0.90961
2437,35.04016,7.06482,0.23125,0.01137,0.92108
2438,34.45855,6.89389,0.22172,0.00386,0.92171
2439,32.89738,6.80351,0.23086,0.00067,0.92246
2440,32.31064,6.83808,0.24095,0.0,0.91158
2441,33.00488,6.8444,0.24125,0.00787,0.9185
2442,31.15344,6.73245,0.23719,0.01493,0.92329
2443,32.50085,6.85368,0.24552,0.00782,0.93397
2444,32.39555,6.77231,0.23404,0.00838,0.92956
2445,33.06097,6.86772,0.22346,0.01068,0.91748
2446,30.83919,6.80382,0.22442,0.01221,0.90762
2447,27.75465,6.82955,0.23359,0.02026,0.90585
2448,27.53207,6.95428,0.24523,0.01416,0.91591
2449,27.14308,6.91889,0.24224,0.00766,0.934
2450,26.6619,6.84564,0.24496,0.0,0.91465
2451,26.93262,6.84645,0.24636,0.00125,0.91709
2452,26.98972,6.75351,0.25193,0.00942,0.89668
2453,28.23967,6.6885,0.25402,0.00614,0.8969
2454,29.25473,6.61107,0.27394,0.0,0.90354
2455,27.31311,6.67992,0.24933,0.00383,0.92565
2456,30.18587,6.73147,0.23619,0.00379,0.94078
2457,30.14903,6.79527,0.22185,0.00555,0.94033
2458,30.81405,6.72383,0.22202,0.01215,0.94502
2459,31.12976,6.80365,0.23248,0.01056,0.95324
2460,30.63357,6.91616,0.22509,0.01412,0.96794
2461,30.77944,6.85853,0.23703,0.01408,0.9465
2462,32.25969,6.89712,0.21522,0.01577,0.92591
2463,34.6075,6.91974,0.22518,0.0112,0.9199
2464,33.81998,6.90116,0.23536,0.01264,0.92509
2465,34.22594,6.89643,0.23271,0.00915,0.93072
2466,34.18476,6.97419,0.24154,0.00977,0.91542
2467,35.69109,6.91141,0.2574,0.01439,0.91172
2468,37.2492,7.03252,0.25885,0.01752,0.9213
2469,38.6491,6.91877,0.24945,0.01363,0.93686
2470,37.5941,6.81573,0.2356,0.01786,0.91536
2471,38.20995,6.68497,0.25935,0.01979,0.91758
2472,36.03366,6.68781,0.25321,0.01449,0.92444
2473,36.26068,6.63731,0.24413,0.01329,0.90422
2474,34.50923,6.68645,0.24748,0.01943,0.92113
2475,33.47511,6.71608,0.22625,0.0163,0.93627
2476,34.42235,6.70936,0.22906,0.01459,0.93526
2477,37.5779,6.5376,0.24745,0.01557,0.93596
2478,35.95624,6.66856,0.24076,0.02035,0.939
2479,36.33924,6.71144,0.24483,0.02041,0.92636
2480,35.11009,6.5983,0.25395,0.02486,0.93027
2481,35.54369,6.63041,0.24865,0.02761,0.92336
2482,37.33704,6.76316,0.24468,0.02565,0.90544
2483,34.69742,6.75171,0.25224,0.01954,0.92102
2484,32.71725,6.84999,0.26511,0.00929,0.91239
2485,31.83133,6.8049,0.26812,0.00811,0.90673
2486,34.28594,6.80059,0.26917,0.00797,0.92398
2487,35.32111,6.66809,0.24667,0.00811,0.91212
2488,35.79323,6.62531,0.23362,0.00944,0.92388
2489,35.86871,6.70263,0.23535,0.00661,0.93164
2490,34.65961,6.63413,0.2156,0.0,0.9263
2491,34.16946,6.49432,0.20929,0.0,0.93453
2492,35.67318,6.55184,0.1953,0.0,0.9319
2493,35.58072,6.69197,0.19793,0.0,0.91515
2494,35.55209,6.83646,0.20473,0.00712,0.91797
2495,35.36595,6.72493,0.21933,0.01487,0.91936
2496,32.65708,6.61802,0.20809,0.02445,0.91341
2497,32.07316,6.74698,0.20567,0.02728,0.91526
2498,34.47942,6.69031,0.19563,0.03184,0.90991
2499,36.52527,6.73424,0.18242,0.02973,0.91003
2500,34.9603,6.67893,0.18319,0.02906,0.91608
2501,36.43764,6.7562,0.17818,0.0254,0.90138
2502,36.24634,6.72314,0.16438,0.02688,0.89551
2503,36.7644,6.70046,0.18388,0.0201,0.89366
2504,38.20009,6.7203,0.18922,0.01908,0.89563
2505,36.72385,6.71104,0.17129,0.01182,0.89138
2506,34.88545,6.73986,0.18516,0.01264,0.89
2507,34.03014,6.62859,0.20969,0.00968,0.88057
2508,37.44844,6.79045,0.21216,0.00852,0.88194
2509,39.05144,6.7633,0.21604,0.00848,0.91095
2510,39.75894,6.71978,0.21246,0.01141,0.93091
2511,40.82149,6.82658,0.20838,0.00995,0.91518
2512,40.06432,6.8778,0.23456,0.02239,0.90761
2513,41.53107,6.8386,0.21984,0.01636,0.92022
2514,42.55848,6.66228,0.22513,0.01375,0.92367
2515,41.73976,6.69323,0.23879,0.00702,0.92406
2516,42.16875,6.71391,0.23922,0.00209,0.93044
2517,43.39149,6.66968,0.24785,0.01177,0.91963
2518,43.1786,6.85343,0.24049,0.01715,0.91757
2519,42.09811,6.7897,0.21606,0.01593,0.91524
2520,41.40368,6.75357,0.23746,0.01671,0.90859
2521,43.3859,6.80015,0.23339,0.01386,0.91941
2522,44.02412,6.78636,0.22097,0.00748,0.91661
2523,43.05116,6.50939,0.22544,0.01189,0.91894
2524,43.76174,6.46868,0.23068,0.01672,0.91224
2525,43.10259,6.49845,0.23003,0.02425,0.90413
2526,41.39074,6.59394,0.22456,0.02221,0.90875
2527,43.88074,6.4027,0.2281,0.01868,0.89771
2528,40.91452,6.37858,0.22351,0.01604,0.91055
2529,41.56742,6.37609,0.22584,0.01554,0.91625
2530,42.40582,6.42783,0.22025,0.00798,0.90494
2531,41.35779,6.28316,0.22676,0.01101,0.91305
2532,41.78186,6.34883,0.23843,0.01209,0.90654
2533,41.13468,6.41486,0.22603,0.01584,0.91627
2534,40.71748,6.49758,0.23163,0.01809,0.91754
2535,40.86874,6.5934,0.23088,0.01549,0.91527
2536,42.13286,6.63424,0.2265,0.01029,0.91573
2537,41.6545,6.6935,0.20174,0.01465,0.92105
2538,41.67486,6.61217,0.21396,0.01431,0.92693
2539,39.32179,6.57759,0.21068,0.01261,0.90591
2540,39.9795,6.68125,0.2102,0.00533,0.91248
2541,39.99491,6.7277,0.21853,0.00246,0.92204
2542,41.55335,6.59379,0.22848,0.00281,0.9319
2543,40.40459,6.49225,0.23139,0.0,0.92059
2544,42.40227,6.44272,0.25054,0.0,0.9256
2545,44.06352,6.39444,0.25369,0.0,0.93582
2546,44.96354,6.38299,0.24349,0.0,0.9482
2547,45.46723,6.31766,0.24037,0.0,0.95093
2548,46.90348,6.55977,0.236,0.0,0.95346
2549,43.20063,6.62899,0.24287,0.00435,0.94164
2550,43.23867,6.74381,0.2334,0.0,0.93768
2551,42.81296,6.72632,0.2181,0.0,0.92895
2552,42.36464,6.73467,0.214,0.0,0.92654
2553,44.19941,6.75651,0.20998,0.00494,0.93767
2554,44.85186,6.72146,0.19445,0.00579,0.94605
2555,44.56513,6.57317,0.18304,0.02161,0.93517
2556,43.88549,6.55945,0.19378,0.02206,0.94143
2557,46.39895,6.64578,0.19926,0.02021,0.92728
2558,45.70432,6.73017,0.20919,0.01796,0.92797
2559,48.09623,6.77276,0.21416,0.02045,0.95034
2560,46.11029,6.64312,0.22474,0.01719,0.95638
2561,47.18062,6.7131,0.2228,0.0122,0.94932
2562,47.28097,6.73721,0.21921,0.0059,0.9438
2563,47.314,6.71004,0.21708,0.00982,0.92894
2564,45.87444,6.75089,0.22143,0.00966,0.92063
2565,43.75019,6.79459,0.22427,0.01541,0.92566
2566,46.12571,6.64226,0.22764,0.00631,0.92739
2567,44.04561,6.65636,0.24702,0.00257,0.93662
2568,43.94826,6.57223,0.24408,0.00722,0.93381
2569,44.83029,6.55095,0.24855,0.01155,0.93679
2570,43.70799,6.51435,0.2404,0.02025,0.9296
2571,43.84789,6.45077,0.23576,0.02031,0.94451
2572,45.19745,6.5716,0.22266,0.01794,0.94673
2573,43.26936,6.49233,0.21715,0.02273,0.94563
2574,44.0358,6.48625,0.21678,0.01303,0.95081
2575,43.66905,6.43678,0.22488,0.01728,0.93014
2576,43.32721,6.30556,0.20654,0.01134,0.91015
2577,43.39838,6.4292,0.21986,0.00739,0.88588
2578,41.1625,6.64089,0.2288,0.00447,0.90052
2579,45.62808,6.715,0.23639,0.00512,0.89689
2580,44.17459,6.7362,0.23164,0.01113,0.9067
2581,46.0231,6.7079,0.22564,0.0051,0.91028
2582,44.97007,6.73532,0.23789,0.00649,0.92151
2583,41.98779,6.73515,0.22935,0.00627,0.92362
2584,40.90171,6.76978,0.22972,0.00767,0.93574
2585,40.34908,6.92079,0.21456,0.0112,0.92723
2586,39.02027,6.91766,0.22052,0.01363,0.94864
2587,38.33498,6.87614,0.21449,0.01172,0.9403
2588,40.69451,6.67898,0.21568,0.00688,0.92984
2589,40.45789,6.65264,0.20565,0.0,0.93553
2590,40.646,6.73501,0.20798,0.0,0.93498
2591,41.6676,6.803,0.19003,0.00345,0.9241
2592,40.93451,6.69189,0.19292,0.00123,0.93788
2593,40.93455,6.83832,0.19024,0.00574,0.95036
2594,39.08638,6.84307,0.19747,0.00079,0.94503
2595,38.10509,6.98218,0.20866,0.00348,0.94681
2596,38.92121,6.94182,0.21706,0.00744,0.95964
2597,38.71879,6.9988,0.22146,0.01204,0.96747
2598,38.26741,7.04489,0.21118,0.00272,0.99098
2599,38.25512,7.00133,0.20792,0.01078,1.0
2600,39.3444,7.03376,0.1929,0.00784,1.0
2601,41.05867,7.08502,0.20017,0.00925,1.0
2602,40.58179,7.03818,0.21057,0.00144,1.0
2603,40.20224,6.84179,0.20254,0.0044,0.98238
2604,38.88569,6.74347,0.2055,0.00212,0.96311
2605,41.27881,6.78192,0.2035,0.00379,0.97208
2606,41.62647,6.85924,0.21837,0.0,0.98698
2607,42.30777,6.78898,0.23248,0.0,1.0
2608,42.26006,6.86925,0.22965,0.0,1.0
2609,42.45297,6.94901,0.22258,0.0,1.0
2610,42.14226,7.00325,0.22267,0.0,0.98183
2611,42.63725,6.99428,0.23,0.0,0.97542
2612,43.52861,7.13477,0.23905,0.0,0.9766
2613,44.27941,7.15571,0.22954,0.0,0.96372
2614,41.2682,7.11867,0.21127,0.0,0.9587
2615,40.94175,7.00329,0.21308,0.0,0.95897
2616,40.8989,7.16618,0.22369,0.0,0.95537
2617,44.65981,7.0129,0.23147,0.0,0.94901
2618,45.08333,6.97256,0.22927,0.0,0.95072
2619,42.32681,6.9969,0.23301,0.0,0.94528
2620,42.98061,7.0842,0.2281,0.0,0.96019
2621,44.0528,7.06305,0.22275,0.0,0.96687
2622,43.67008,7.09222,0.20391,0.00032,0.94725
2623,42.10093,7.11161,0.21645,0.01081,0.9416
2624,41.95157,7.0277,0.2129,0.01164,0.92593
2625,41.44547,7.04415,0.21962,0.01255,0.95165
2626,40.02316,6.86948,0.20789,0.00867,0.94856
2627,41.94482,6.89317,0.21189,0.00496,0.93195
2628,41.14474,6.80484,0.20599,0.01346,0.9246
2629,43.83553,6.89258,0.1919,0.02351,0.91603
2630,44.19637,6.85932,0.19844,0.01738,0.9326
2631,43.74094,6.88605,0.22184,0.01729,0.93352
2632,42.22831,6.7468,0.20631,0.02293,0.94271
2633,41.06721,6.68812,0.18964,0.01862,0.95065
2634,42.32749,6.73181,0.19569,0.01896,0.96566
2635,40.58463,6.74382,0.19246,0.02403,0.96554
2636,39.1335,6.93221,0.20173,0.01809,0.97184
2637,38.79009,6.95374,0.18403,0.02464,0.97413
2638,40.63035,7.08334,0.1867,0.01853,0.95354
2639,39.66481,7.17996,0.19305,0.01885,0.95242
2640,37.8214,7.08982,0.17297,0.01133,0.94823
2641,38.98576,7.02744,0.16719,0.0064,0.95707
2642,39.09028,7.114,0.17703,0.00667,0.95441
2643,38.91079,6.93443,0.18079,0.00872,0.93833
2644,39.70479,6.93225,0.18974,0.00821,0.96126
2645,40.59089,7.05922,0.21017,0.0,0.97158
2646,39.88581,6.99875,0.22089,0.0,0.99441
2647,40.43271,6.97298,0.21038,0.0,0.98193
2648,41.66047,6.94748,0.21052,0.01252,0.96334
2649,42.30545,7.08013,0.22187,0.01683,0.96739
2650,43.40194,7.0876,0.22713,0.01189,0.95117
2651,43.60232,6.84816,0.2471,0.01144,0.9482
2652,44.69212,6.87177,0.237,0.00347,0.91662
2653,44.4016,6.89243,0.23245,0.00892,0.90217
2654,44.56067,6.94726,0.24102,0.01326,0.90439
2655,42.50903,6.84255,0.22816,0.00989,0.90588
2656,44.31875,6.80613,0.23631,0.00618,0.90266
2657,46.06584,6.85411,0.25818,0.00482,0.89244
2658,44.48877,6.80276,0.25197,0.01288,0.91305
2659,45.68014,6.90325,0.2283,0.01527,0.91027
2660,45.34013,6.94073,0.23544,0.01079,0.8894
2661,44.66233,6.87697,0.2124,0.00593,0.90564
2662,43.89852,6.95006,0.19752,0.00319,0.92071
2663,43.35309,6.78466,0.18923,0.00777,0.91196
2664,43.44891,6.88812,0.1988,0.00776,0.91602
2665,44.26917,6.84635,0.20212,0.00419,0.92548
2666,46.37029,6.79367,0.2027,0.00217,0.92637
2667,45.13387,6.69451,0.21006,0.00922,0.93046
2668,46.71843,6.63016,0.20565,0.00864,0.93787
2669,46.57756,6.65724,0.22314,0.01096,0.93631
2670,46.75741,6.7404,0.20315,0.01095,0.93909
2671,45.45965,6.69928,0.19101,0.00795,0.93695
2672,43.98329,6.70025,0.19754,0.00607,0.94084
2673,44.27708,6.71767,0.19686,0.00662,0.93312
2674,45.3175,6.79142,0.1902,0.01304,0.93061
2675,46.78389,6.88523,0.19736,0.0084,0.94627
2676,47.12038,6.75959,0.21099,0.00642,0.94714
2677,48.206,6.74888,0.22535,0.00339,0.96042
2678,47.49583,6.67995,0.2283,0.00252,0.94122
2679,47.01558,6.69212,0.2205,0.00043,0.91689
2680,47.87333,6.79282,0.21222,0.0,0.93993
2681,50.24465,6.78807,0.22868,0.0,0.93915
2682,52.03786,6.68626,0.21506,0.00235,0.93618
2683,50.98622,6.59727,0.1902,0.00969,0.95037
2684,48.90323,6.65385,0.19387,0.01494,0.96736
2685,49.08246,6.61473,0.20158,0.01101,0.94183
2686,49.08136,6.72567,0.17033,0.01086,0.93677
2687,50.01854,6.76365,0.16767,0.00083,0.95242
2688,47.43084,6.60405,0.15586,0.0,0.95152
2689,43.82104,6.73982,0.16399,0.0,0.95015
2690,43.92807,6.62269,0.16606,0.0,0.93084
2691,43.53345,6.49044,0.16745,0.0,0.92089
2692,45.81901,6.61955,0.17071,0.0,0.93291
2693,44.78271,6.60773,0.16637,0.0,0.93417
2694,45.81444,6.65594,0.178,0.0,0.94337
2695,45.35175,6.54172,0.18699,0.00245,0.94331
2696,45.66972,6.42162,0.18466,0.00953,0.96436
2697,45.25988,6.29581,0.19403,0.0,0.96628
2698,44.98134,6.39215,0.19644,0.00057,0.96951
2699,42.32946,6.44395,0.20296,0.0,0.97898
2700,40.76443,6.4086,0.20711,0.0004,0.98677
2701,40.67985,6.62601,0.20524,0.00467,0.98036
2702,40.64834,6.59316,0.22295,0.0078,0.97393
2703,43.06748,6.58293,0.22405,0.01533,0.97493
2704,42.30076,6.7974,0.22295,0.01396,0.97102
2705,42.27922,6.74079,0.2365,0.01038,0.95824
2706,41.62431,6.54662,0.24491,0.00406,0.94882
2707,41.86945,6.44978,0.25693,0.00639,0.95076
2708,43.54225,6.67199,0.24322,0.01303,0.94812
2709,43.62116,6.7085,0.24387,0.0155,0.95692
2710,44.58868,6.7611,0.23257,0.00625,0.95675
2711,43.66258,6.77066,0.23733,0.00605,0.95672
2712,41.95557,6.81214,0.24248,0.00464,0.96247
2713,43.01529,6.86124,0.22592,0.00783,0.96483
2714,41.08718,6.84914,0.21539,0.01421,0.94211
2715,40.97222,6.8174,0.21494,0.01901,0.93459
2716,39.48292,6.82058,0.21539,0.01767,0.92506
2717,41.45107,6.82042,0.20754,0.0171,0.9532
2718,40.35786,6.87451,0.22399,0.01386,0.95319
2719,40.34813,6.82585,0.21126,0.01574,0.95474
2720,41.58079,6.77147,0.22101,0.02076,0.95548
2721,43.09015,6.76575,0.20998,0.03147,0.95152
2722,43.47816,6.64325,0.23702,0.02947,0.92413
2723,43.4008,6.66487,0.21833,0.02173,0.92859
2724,44.33287,6.62035,0.22584,0.01919,0.94327
2725,45.14075,6.69271,0.23446,0.01794,0.93674
2726,44.45369,6.69888,0.23244,0.01579,0.93055
2727,43.81478,6.74983,0.24025,0.02579,0.91976
2728,43.66498,6.54676,0.22039,0.01635,0.92504
2729,42.22174,6.54056,0.23479,0.01727,0.91975
2730,43.07496,6.49446,0.23501,0.0196,0.93087
2731,43.28271,6.41929,0.22517,0.02076,0.93707
2732,41.71474,6.54293,0.2083,0.01397,0.93292
2733,42.90507,6.66393,0.20373,0.01364,0.90693
2734,43.04364,6.54907,0.20218,0.01435,0.90733
2735,44.76907,6.64954,0.21593,0.01276,0.89644
2736,43.34517,6.68075,0.20813,0.00977,0.91223
2737,43.60997,6.57802,0.22351,0.02172,0.89139
2738,40.49304,6.68067,0.24129,0.0241,0.90393
2739,40.38635,6.67645,0.25777,0.02043,0.89761
2740,41.04461,6.74548,0.24375,0.02464,0.88777
2741,40.43824,6.79619,0.24262,0.02698,0.9142
2742,42.57377,6.77615,0.23136,0.02587,0.91904
2743,41.4493,6.89002,0.22535,0.02569,0.91603
2744,43.75717,6.80262,0.22357,0.02918,0.9326
2745,43.9501,6.94853,0.24297,0.02103,0.92393
2746,45.18761,6.85986,0.21986,0.01538,0.9134
2747,46.6954,6.86982,0.21277,0.01169,0.92189
2748,45.70409,6.7749,0.22783,0.00722,0.93046
2749,46.14164,6.81442,0.24331,0.01012,0.94955
2750,46.00919,6.72121,0.24525,0.00599,0.94877
2751,45.77468,6.74451,0.23867,0.00431,0.92948
2752,47.56627,6.83688,0.22133,0.0056,0.92755
2753,46.14759,6.86165,0.23251,0.0,0.92968
2754,45.26904,6.92334,0.23399,0.00095,0.92852
2755,44.60313,6.96096,0.24367,0.00081,0.93153
2756,45.26516,7.17047,0.24077,0.00322,0.93342
2757,42.87645,6.95002,0.25386,0.00568,0.9334
2758,44.35172,6.94097,0.25674,0.01198,0.94121
2759,45.89766,6.98543,0.27562,0.01164,0.93427
2760,45.19962,6.89865,0.2837,0.02131,0.93683
2761,46.55439,7.05322,0.26338,0.02545,0.94637
2762,46.34769,7.06984,0.26335,0.01856,0.95822
2763,45.19432,6.99218,0.25635,0.02216,0.93583
2764,45.29388,7.04852,0.25982,0.01501,0.93867
2765,46.09916,7.05229,0.24061,0.00988,0.93415
2766,45.81502,6.88136,0.23884,0.00687,0.93476
2767,47.34736,6.91137,0.23981,0.01367,0.93029
2768,46.65674,6.8738,0.25914,0.02285,0.94741
2769,45.66409,6.95343,0.26774,0.02368,0.92644
2770,44.4563,6.85899,0.26122,0.0292,0.93709
2771,43.663,6.84529,0.2759,0.02079,0.9583
2772,44.3907,6.89805,0.2742,0.01812,0.96036
2773,44.13767,6.93071,0.27839,0.02181,0.95642
2774,45.09393,6.82004,0.28481,0.02526,0.9511
2775,45.97162,6.84011,0.26339,0.02172,0.94295
2776,47.03472,6.95106,0.2572,0.01723,0.96352
2777,45.68646,6.87335,0.26107,0.01522,0.98018
2778,48.5201,6.74747,0.25759,0.01638,0.97539
2779,49.78794,6.80561,0.24831,0.01807,0.9526
2780,50.10306,6.91626,0.23302,0.01609,0.95679
2781,50.89568,6.94549,0.24091,0.01468,0.95829
2782,50.75369,6.95348,0.24936,0.0072,0.94935
2783,50.05091,6.903,0.2386,0.0,0.92078
2784,50.38636,6.83099,0.23373,0.00411,0.9211
2785,48.85973,6.82674,0.24797,0.00866,0.93513
2786,46.91589,6.74723,0.25078,0.02221,0.94298
2787,44.82498,6.68783,0.25037,0.0149,0.94005
2788,45.46426,6.58131,0.24382,0.01456,0.94581
2789,45.16242,6.76897,0.21859,0.01085,0.96046
2790,46.4006,6.7176,0.22495,0.00553,0.95492
2791,47.8818,6.76425,0.23364,0.01065,0.96929
2792,47.24997,6.85263,0.23281,0.0095,0.95745
2793,48.43925,6.88285,0.2335,0.00956,0.96729
2794,48.37998,6.85074,0.23634,0.01311,0.95606
2795,48.4778,6.83161,0.24131,0.02676,0.97112
2796,48.1879,6.92175,0.22879,0.01383,0.96883
2797,47.83161,6.99634,0.21789,0.01336,0.96259
2798,48.64351,7.0521,0.19938,0.01578,0.96534
2799,49.1513,6.90987,0.20672,0.01539,0.95113
2800,48.815,6.91141,0.21394,0.01628,0.94854
2801,51.70553,6.93729,0.22678,0.01842,0.95731
2802,51.57303,6.96977,0.19917,0.01541,0.96256
2803,51.33132,6.98901,0.19689,0.01986,0.95589
2804,52.38153,6.92779,0.21589,0.0161,0.9629
2805,51.81453,6.80958,0.21083,0.0179,0.97281
2806,52.52443,6.83504,0.19355,0.01216,0.95267
2807,52.07065,6.65342,0.18757,0.01321,0.95331
2808,51.01704,6.64837,0.19429,0.01386,0.95912
2809,50.99897,6.68695,0.21035,0.00801,0.95623
2810,51.61497,6.64068,0.21663,0.0143,0.96304
2811,50.39252,6.70339,0.20834,0.01951,0.96788
2812,51.1793,6.61522,0.21306,0.00781,0.98457
2813,50.71517,6.70099,0.24117,0.01641,0.95978
2814,51.17185,6.78122,0.22943,0.01469,0.9545
2815,50.55326,6.83786,0.22641,0.01259,0.95004
2816,51.76733,6.81069,0.23104,0.01423,0.9452
2817,52.05081,6.76659,0.21981,0.01568,0.94445
2818,51.18192,6.78878,0.20761,0.00405,0.93147
2819,50.18847,6.66716,0.21734,0.00123,0.94529
2820,50.238,6.65339,0.21156,0.0,0.93624
2821,49.17618,6.64441,0.22145,0.0,0.93192
2822,49.69995,6.4808,0.23379,0.00567,0.92939
2823,50.04054,6.51772,0.2091,0.00785,0.91293
2824,51.74405,6.66705,0.22278,0.00335,0.91229
2825,52.56968,6.67688,0.21675,0.0,0.93245
2826,53.39749,6.66877,0.22299,0.0,0.94183
2827,55.64565,6.77488,0.21657,0.0,0.9255
2828,57.84862,6.75152,0.19469,0.0,0.92263
2829,53.10506,6.87344,0.16439,0.0,0.92828
2830,51.56364,6.92866,0.17287,0.0,0.92596
2831,52.08165,6.88659,0.17765,0.0,0.93188
2832,52.71543,6.83318,0.1926,0.0,0.93971
2833,50.30544,6.7286,0.17948,0.0,0.91378
2834,49.1383,6.81938,0.19745,0.0,0.91342
2835,49.20168,6.7848,0.19192,0.0,0.91982
2836,49.66049,6.73099,0.22198,0.0,0.92104
2837,48.70113,6.63984,0.2232,0.0,0.92218
2838,47.19034,6.78452,0.2409,0.0,0.91373
2839,48.08717,6.70821,0.23517,0.00163,0.91434
2840,48.21478,6.79523,0.22676,0.00307,0.94143
2841,47.5672,6.7655,0.23178,0.0,0.95041
2842,46.9397,6.89932,0.23331,0.0018,0.93457
2843,46.42479,6.95349,0.24466,0.00457,0.92447
2844,45.67212,7.03825,0.2472,0.0,0.9277
2845,44.53098,7.01915,0.24401,0.0,0.93951
2846,45.06149,7.01522,0.24639,0.0088,0.94064
2847,43.69201,6.93622,0.23781,0.0133,0.9501
2848,44.07801,6.83373,0.23054,0.01758,0.94566
2849,42.86299,6.6454,0.22009,0.00913,0.93788
2850,40.446,6.55276,0.22297,0.01518,0.93159
