episode,reward,variance,loss,policy_stability_index,success_probability
2362,43.30998,6.69002,0.22661,0.01671,0.92268
2363,44.68193,6.78336,0.21234,0.01965,0.90494
2364,42.78539,6.84307,0.22062,0.0283,0.90007
2365,43.06771,6.82946,0.21957,0.02965,0.91524
2366,42.29454,6.80444,0.22307,0.02686,0.93058
2367,42.17432,6.86928,0.23192,0.0259,0.9171
2368,42.85495,6.85818,0.22728,0.01542,0.90418
2369,43.21478,6.87892,0.22709,0.01253,0.907
2370,42.9017,6.86939,0.25278,0.01384,0.90253
2371,43.26711,6.88374,0.25981,0.01143,0.9351
2372,45.21397,6.78833,0.26617,0.00943,0.94341
2373,45.10923,6.7776,0.262,0.00846,0.95452
2374,43.62917,6.87547,0.27012,0.01987,0.96101
2375,44.71068,6.95469,0.26044,0.01549,0.95386
2376,43.48918,6.99822,0.2639,0.01897,0.93955
2377,44.09776,6.98913,0.24391,0.01315,0.94458
2378,42.10859,6.97291,0.26055,0.00983,0.9517
2379,41.93021,7.10388,0.25491,0.0175,0.94785
2380,41.75047,6.96772,0.23517,0.01909,0.95441
2381,41.81858,6.92177,0.23838,0.01704,0.95195
2382,40.30202,7.04451,0.23083,0.01318,0.94134
2383,39.38988,7.12797,0.24291,0.01423,0.94862
2384,39.13953,7.12865,0.23728,0.01826,0.94292
2385,38.38689,7.13652,0.25301,0.02122,0.93673
2386,38.54906,7.20015,0.24157,0.02395,0.93504
2387,38.68885,7.13979,0.23408,0.02537,0.93586
2388,36.61114,7.28051,0.22945,0.03078,0.937
2389,34.09256,7.42772,0.23489,0.02877,0.92243
2390,33.85632,7.32743,0.24463,0.03945,0.94141
2391,34.17086,7.22432,0.24663,0.04164,0.93481
2392,33.90766,7.20838,0.25025,0.04098,0.94828
2393,37.59258,7.18686,0.24038,0.03827,0.94177
2394,38.52164,7.13517,0.26104,0.04426,0.96913
2395,40.68083,7.28312,0.24527,0.04158,0.97076
2396,40.53295,7.23009,0.22221,0.04023,0.96632
2397,42.28032,7.28142,0.24335,0.0409,0.97267
2398,45.58455,7.33261,0.2465,0.03857,0.98113
2399,42.63144,7.13822,0.24923,0.03653,0.97292
2400,41.62703,7.0699,0.25678,0.0355,0.956
2401,41.78248,7.08359,0.26241,0.0426,0.95484
2402,40.11404,7.08589,0.25262,0.03621,0.95878
2403,41.87572,7.06933,0.24602,0.02882,0.95888
2404,41.60857,7.09942,0.24538,0.03604,0.94202
2405,44.01694,6.88686,0.25077,0.04054,0.92989
2406,43.36035,6.87262,0.26147,0.0445,0.92825
2407,42.79514,6.77355,0.2595,0.04518,0.92957
2408,43.04416,6.67302,0.25806,0.03979,0.92192
2409,42.38928,6.6106,0.25519,0.04128,0.93055
2410,44.55758,6.59104,0.23513,0.03105,0.9369
2411,45.73419,6.70841,0.24062,0.02779,0.93938
2412,47.24363,6.80896,0.216,0.02995,0.9399
2413,46.48125,6.63884,0.21435,0.02835,0.9448
2414,45.27944,6.65526,0.21268,0.02828,0.9256
2415,44.41098,6.80907,0.23099,0.02759,0.94642
2416,44.78488,6.86644,0.23938,0.02222,0.93479
2417,44.84629,6.86557,0.2265,0.03956,0.92185
2418,43.35892,6.84622,0.24336,0.03888,0.93971
2419,42.70228,6.85729,0.25209,0.03938,0.92718
2420,42.2905,6.69814,0.2504,0.03496,0.92651
2421,42.12506,6.84939,0.25667,0.03844,0.9358
2422,44.11311,6.82738,0.23872,0.03118,0.91161
2423,43.04913,6.95253,0.24079,0.03163,0.90559
2424,44.63316,6.97125,0.22373,0.0408,0.90149
2425,45.63711,6.95811,0.22423,0.04124,0.90229
2426,42.1803,6.93649,0.22704,0.04001,0.90701
2427,40.5496,6.99987,0.24681,0.03194,0.92321
2428,39.90046,7.09075,0.25354,0.02681,0.93937
2429,39.40379,7.08969,0.26225,0.01919,0.9304
2430,38.9428,7.0207,0.26427,0.02009,0.93618
2431,41.38574,7.06769,0.25389,0.02665,0.94204
2432,40.16203,7.12985,0.24337,0.02545,0.96516
2433,39.81291,7.20384,0.25643,0.02275,0.96502
2434,39.66811,7.23522,0.25687,0.01888,0.94154
2435,39.48212,7.16609,0.24632,0.02458,0.95646
2436,42.91879,7.22515,0.23746,0.02319,0.93064
2437,40.73344,7.17471,0.24465,0.02862,0.95338
2438,39.60106,7.02721,0.24934,0.03155,0.92861
2439,39.29564,7.16044,0.23885,0.02818,0.91947
2440,41.05021,7.07392,0.23993,0.03062,0.9319
2441,42.60475,6.95721,0.24481,0.02611,0.92649
2442,43.32835,7.14955,0.23276,0.02732,0.9367
2443,42.42118,7.11896,0.2314,0.02859,0.95123
2444,41.14679,7.09122,0.2458,0.02601,0.94215
2445,39.82103,7.14984,0.2553,0.03771,0.96019
2446,39.70648,7.04086,0.22958,0.0285,0.96741
2447,39.32037,6.87021,0.23495,0.02151,0.96613
2448,41.0354,6.9496,0.2386,0.01368,0.94626
2449,42.10671,6.8835,0.25404,0.0137,0.95507
2450,41.39231,6.75665,0.24583,0.02242,0.95317
2451,42.58482,6.82745,0.22964,0.03541,0.93015
2452,43.01728,6.7311,0.21472,0.04034,0.91902
2453,43.57201,6.80342,0.21378,0.03545,0.90812
2454,41.35439,6.8219,0.20686,0.02584,0.92714
2455,43.32269,6.71375,0.21069,0.03273,0.92179
2456,42.51267,6.8412,0.23265,0.03169,0.92251
2457,41.02201,6.74877,0.2068,0.02003,0.9184
2458,38.79922,6.6838,0.20022,0.02533,0.91393
2459,41.87462,6.74996,0.18328,0.01775,0.93982
2460,41.89412,6.81266,0.16765,0.02023,0.93582
2461,41.84417,6.86138,0.17095,0.02777,0.94626
2462,42.84331,6.74239,0.16883,0.02872,0.936
2463,41.56654,6.60927,0.16094,0.02764,0.95713
2464,40.76555,6.57463,0.18168,0.02917,0.95477
2465,40.48656,6.62055,0.17002,0.02874,0.97761
2466,40.50188,6.55414,0.17871,0.02702,0.9802
2467,42.214,6.55888,0.19566,0.02605,0.95548
2468,40.58359,6.74932,0.21572,0.02823,0.96131
2469,40.65918,6.73222,0.228,0.02609,0.95687
2470,41.50034,6.80314,0.22415,0.01959,0.95759
2471,41.84544,6.71718,0.21988,0.02024,0.94881
2472,40.38553,6.83416,0.2278,0.02488,0.96575
2473,42.30039,6.75776,0.23471,0.02858,0.96887
2474,43.44276,6.91773,0.24924,0.01968,0.98546
2475,43.20537,6.96454,0.24485,0.0192,0.96967
2476,44.86586,7.02689,0.24939,0.0262,0.96197
2477,45.52892,7.06614,0.23197,0.02175,0.93675
2478,46.3593,6.9264,0.23016,0.02075,0.94788
2479,47.0423,6.96662,0.23206,0.02349,0.95289
2480,45.95459,6.88061,0.21038,0.02529,0.95601
2481,46.37684,6.97051,0.22547,0.02894,0.95444
2482,48.42546,6.84149,0.22577,0.03224,0.95345
2483,47.53829,6.7857,0.21419,0.01594,0.95537
2484,46.49281,6.89525,0.2257,0.01163,0.96699
2485,44.73511,6.923,0.2338,0.0078,0.97359
2486,45.04849,6.85155,0.21185,0.00954,0.97229
2487,45.27767,6.77367,0.21546,0.0158,0.94704
2488,46.86148,6.79691,0.2081,0.0217,0.94485
2489,46.69195,6.74997,0.19783,0.01942,0.95615
2490,44.10117,6.68767,0.20182,0.00996,0.95159
2491,46.21929,6.81094,0.196,0.01965,0.94692
2492,46.30312,6.83203,0.20388,0.01832,0.94856
2493,45.50369,6.74146,0.20679,0.02679,0.94631
2494,43.59347,6.7744,0.20605,0.02209,0.94329
2495,42.63692,6.79333,0.22724,0.02429,0.92138
2496,42.5928,6.77703,0.22814,0.0319,0.92574
2497,41.67693,6.80728,0.23514,0.03277,0.94272
2498,43.14536,6.82411,0.24248,0.03697,0.94995
2499,43.8103,6.79855,0.23997,0.03714,0.93573
2500,45.68607,6.75296,0.22506,0.03643,0.93616
2501,45.32573,6.66174,0.24096,0.03978,0.94393
2502,44.64068,6.59142,0.24986,0.03727,0.95828
2503,43.11571,6.65397,0.24174,0.03546,0.94642
2504,43.49795,6.65769,0.23031,0.02549,0.9517
2505,43.00398,6.63862,0.22871,0.02323,0.95348
2506,40.29773,6.67188,0.22577,0.03233,0.9565
2507,38.98684,6.74854,0.23195,0.03634,0.95999
2508,39.03217,6.71835,0.23949,0.03652,0.95008
2509,38.35554,6.68256,0.23482,0.02731,0.96114
2510,37.91355,6.5867,0.21818,0.01866,0.97912
2511,37.73434,6.63346,0.20477,0.02494,0.96602
2512,37.74726,6.83429,0.20632,0.02882,0.95758
2513,38.20753,6.9014,0.21154,0.0232,0.95734
2514,40.9043,6.77828,0.21082,0.0248,0.95692
2515,41.53717,6.79809,0.19861,0.02258,0.96893
2516,42.03123,6.77473,0.223,0.0249,0.97413
2517,43.6099,6.71443,0.23651,0.03332,0.96574
2518,43.01021,6.75559,0.23651,0.02915,0.96042
2519,43.25885,6.8933,0.22738,0.03344,0.9715
2520,43.44021,6.93551,0.21869,0.0376,0.97832
2521,42.71854,7.06115,0.22022,0.04177,0.96772
2522,42.65453,6.94817,0.22512,0.04172,0.95846
2523,40.22688,6.93011,0.23412,0.04613,0.95715
2524,41.44612,6.85779,0.24258,0.04855,0.94384
2525,43.11102,6.83781,0.26453,0.05178,0.94622
2526,43.21629,7.05715,0.25847,0.04343,0.94689
2527,42.24246,7.02272,0.22988,0.03917,0.93711
2528,43.07678,7.06979,0.22101,0.03718,0.92585
2529,41.79661,7.01198,0.23015,0.03197,0.93205
2530,43.20993,7.12723,0.22007,0.02528,0.94619
2531,44.57231,7.0774,0.21129,0.02281,0.95327
2532,42.94616,6.95749,0.21835,0.01852,0.93944
2533,40.87729,6.94313,0.2294,0.02176,0.93084
2534,42.10646,6.92998,0.24184,0.0252,0.93423
2535,41.66977,6.87202,0.25634,0.03084,0.93947
2536,41.69802,6.78884,0.26516,0.03509,0.94416
2537,42.7747,6.74469,0.26894,0.03838,0.9394
2538,42.41089,6.66333,0.26604,0.03231,0.93687
2539,40.86362,6.76622,0.27394,0.0307,0.94811
2540,40.8792,6.70232,0.28996,0.03511,0.94905
2541,40.0315,6.71822,0.27829,0.02611,0.94089
2542,39.75846,6.83301,0.26563,0.02922,0.92638
2543,38.44464,6.88856,0.25264,0.01979,0.92877
2544,39.65165,6.97579,0.22458,0.01226,0.93672
2545,39.02053,6.90417,0.22207,0.01108,0.93604
2546,38.86493,7.09471,0.21108,0.01022,0.94896
2547,38.51841,7.11389,0.20808,0.011,0.93362
2548,38.59428,7.16732,0.22055,0.00888,0.93744
2549,40.79379,7.10929,0.20851,0.01586,0.9396
2550,40.94352,7.1048,0.21922,0.02264,0.9309
2551,39.33935,7.09385,0.22039,0.02581,0.9321
2552,38.15874,6.92391,0.23066,0.03312,0.93872
2553,38.055,7.06959,0.22513,0.03671,0.94163
2554,40.56566,7.12198,0.2356,0.03252,0.94175
2555,42.17814,6.89466,0.24251,0.02553,0.94054
2556,42.48609,6.78219,0.23495,0.029,0.96199
2557,42.69904,6.7304,0.22341,0.02442,0.95804
2558,44.09171,6.63485,0.22852,0.02492,0.96711
2559,42.62166,6.71735,0.22258,0.02475,0.98242
2560,42.8707,6.73055,0.22644,0.02654,0.96555
2561,42.68181,6.84922,0.22259,0.03121,0.95732
2562,43.49847,6.96942,0.2246,0.03894,0.9508
2563,44.73288,6.95401,0.22238,0.03355,0.94198
2564,44.60914,6.98497,0.2323,0.03394,0.92876
2565,42.13086,7.02112,0.24416,0.03333,0.93472
2566,40.07347,6.96425,0.2273,0.02768,0.94866
2567,40.56883,6.9381,0.21418,0.02727,0.9731
2568,41.42357,6.89777,0.2318,0.03219,0.96511
2569,43.29577,6.87587,0.22503,0.03345,0.95973
2570,42.91101,6.85462,0.22797,0.02635,0.97596
2571,42.4639,6.79836,0.22423,0.02784,0.97478
2572,39.75134,6.93123,0.21584,0.02886,0.9771
2573,40.96562,7.10927,0.18873,0.0279,0.99912
2574,41.15453,7.11343,0.20574,0.02025,0.98058
2575,43.23935,7.14657,0.21491,0.02091,0.97908
2576,44.33574,7.20334,0.21162,0.02043,0.96819
2577,43.84808,7.04828,0.23141,0.02333,0.97325
2578,43.68694,7.01835,0.22514,0.03215,0.97225
2579,43.33231,7.05776,0.22618,0.03069,0.96967
2580,43.38058,7.23784,0.21337,0.03402,0.97773
2581,42.66241,7.23587,0.21291,0.03593,0.96478
2582,41.69108,7.26239,0.20887,0.03494,0.95662
2583,41.97695,7.06104,0.22783,0.03288,0.96099
2584,41.70245,6.93253,0.23829,0.02888,0.95844
2585,42.74351,6.84543,0.23788,0.02422,0.94991
2586,43.24837,6.96015,0.22714,0.01893,0.93635
2587,46.4806,7.08094,0.23421,0.01626,0.92975
2588,45.20988,7.11877,0.22099,0.01214,0.9325
2589,45.5219,6.92025,0.23041,0.01359,0.93955
2590,46.20436,6.97179,0.22941,0.00492,0.95756
2591,46.55103,6.982,0.24791,0.00585,0.96126
2592,48.28898,7.04963,0.2291,0.02279,0.95146
2593,48.10105,7.12204,0.2347,0.03519,0.94383
2594,46.61288,7.15296,0.20725,0.02801,0.94157
2595,47.82218,7.23499,0.20747,0.03684,0.94999
2596,46.88754,7.20611,0.20806,0.0434,0.97378
2597,45.46552,7.07681,0.22729,0.03262,0.97648
2598,43.60625,7.1729,0.22983,0.01927,0.97286
2599,44.0744,7.04344,0.22956,0.02291,0.9699
2600,45.00536,7.04507,0.22053,0.02495,0.98228
2601,44.65906,7.26549,0.21873,0.0199,0.9794
2602,43.7067,7.07534,0.21661,0.02206,0.95195
2603,45.45229,7.22714,0.19944,0.02237,0.95712
2604,46.45142,7.23587,0.1964,0.02111,0.93598
2605,47.06768,7.19551,0.20034,0.00782,0.94317
2606,46.1974,7.1817,0.20836,0.00775,0.94282
2607,47.80437,7.08294,0.18835,0.00679,0.93469
2608,48.11957,7.21969,0.2004,0.00813,0.92567
2609,47.23857,7.15742,0.19585,0.00429,0.92334
2610,46.9209,7.09719,0.21695,0.00747,0.90976
2611,44.97497,7.06721,0.20007,0.0,0.91861
2612,44.11797,7.05217,0.21397,0.0055,0.91314
2613,42.44083,7.09192,0.21782,0.01832,0.94017
2614,41.00638,6.96693,0.22037,0.02207,0.94969
2615,44.90775,7.01336,0.21026,0.01371,0.95553
2616,46.50923,6.82578,0.20964,0.01592,0.9477
2617,44.6332,6.8466,0.21264,0.02063,0.92554
2618,44.19487,7.02383,0.23365,0.0139,0.93981
2619,44.45111,7.0025,0.24352,0.02088,0.92297
2620,42.53646,6.94236,0.24858,0.01772,0.91363
2621,41.43922,6.97027,0.24596,0.01723,0.90295
2622,41.07768,7.09058,0.25354,0.01434,0.90977
2623,41.16062,6.93716,0.25349,0.02487,0.89352
2624,43.10465,7.01998,0.26024,0.02452,0.90333
2625,43.82818,6.99141,0.26788,0.02009,0.91736
2626,43.73629,7.00868,0.27354,0.02123,0.93667
2627,44.50047,7.13438,0.26842,0.02414,0.91604
2628,43.32939,7.18414,0.268,0.0225,0.91526
2629,44.265,7.12489,0.26859,0.02915,0.91199
2630,46.62808,7.11873,0.24741,0.02877,0.91596
2631,43.59982,7.11008,0.25223,0.02368,0.90523
2632,40.20197,7.06631,0.23827,0.01511,0.89936
2633,40.82669,7.13118,0.21993,0.01723,0.91759
2634,43.66689,7.24508,0.21539,0.02451,0.92694
2635,43.73465,7.13415,0.22509,0.02156,0.92852
2636,46.15852,7.04836,0.23222,0.01952,0.93608
2637,45.40417,6.95126,0.22746,0.02043,0.94502
2638,45.72182,6.92599,0.21416,0.01941,0.95176
2639,45.12131,6.70113,0.21816,0.02242,0.93548
2640,42.60365,6.57298,0.22843,0.00695,0.92703
2641,43.26534,6.61276,0.23438,0.0054,0.94403
2642,45.78487,6.63336,0.23776,0.00985,0.96699
2643,47.26641,6.5885,0.22929,0.00231,0.9613
2644,48.68267,6.53003,0.23003,0.00293,0.95368
2645,47.50336,6.62524,0.24005,0.0,0.96319
2646,47.32853,6.63151,0.23508,0.00428,0.95219
2647,48.8161,6.5113,0.22536,0.00815,0.94619
2648,47.70643,6.62231,0.22329,0.02241,0.95169
2649,45.26346,6.73462,0.21716,0.02459,0.96411
2650,44.23523,6.8623,0.20541,0.02558,0.95023
2651,46.90009,7.02748,0.21463,0.0243,0.94643
2652,47.5071,7.05045,0.22821,0.0255,0.95739
2653,47.03436,7.05334,0.21615,0.02586,0.96275
2654,48.33294,6.87564,0.20961,0.02413,0.96504
2655,49.82741,6.98185,0.20803,0.02527,0.93805
2656,49.89467,7.01004,0.21374,0.02975,0.95903
2657,47.72861,7.01111,0.22011,0.02689,0.94566
2658,47.55489,7.05585,0.20902,0.01845,0.93871
2659,46.37797,7.19913,0.19482,0.02953,0.93258
2660,47.57938,7.11039,0.21462,0.02767,0.94434
2661,47.02236,7.16064,0.22361,0.04142,0.95114
2662,48.19477,7.26668,0.22971,0.03577,0.95425
2663,45.39242,7.21805,0.21541,0.03338,0.9527
2664,44.74679,7.21061,0.22106,0.0347,0.95114
2665,46.05245,7.13632,0.2245,0.02414,0.94301
2666,45.73281,7.06688,0.22372,0.02198,0.92564
2667,45.51641,7.12405,0.22998,0.02294,0.92725
2668,44.56989,6.96042,0.24199,0.0185,0.9421
2669,44.77266,7.03445,0.2465,0.02465,0.9257
2670,46.14452,7.11039,0.2492,0.02367,0.9313
2671,47.97099,7.04433,0.22729,0.02444,0.93085
2672,45.11116,7.05583,0.22342,0.0164,0.94433
2673,44.47204,7.00097,0.2174,0.00915,0.95657
2674,43.34515,7.08206,0.21502,0.0045,0.95962
2675,42.1969,7.14276,0.20546,0.00487,0.95647
2676,43.96791,7.19015,0.19877,0.01295,0.9489
2677,45.03711,7.26031,0.21456,0.01941,0.94331
2678,45.09022,7.11646,0.21555,0.01676,0.9544
2679,44.26035,7.19729,0.20991,0.01688,0.93858
2680,42.54778,7.23469,0.20577,0.01416,0.92948
2681,42.20734,7.22531,0.20559,0.00562,0.93427
2682,43.88647,7.07361,0.23403,0.00835,0.93619
2683,44.82059,7.16874,0.221,0.01879,0.91656
2684,45.36841,7.03594,0.21726,0.01532,0.93189
2685,46.16636,7.06111,0.21946,0.00604,0.93007
2686,48.49625,7.06467,0.23353,0.00953,0.93633
2687,49.59725,7.09607,0.22667,0.01822,0.93826
2688,51.13694,7.01179,0.23558,0.01053,0.94864
2689,50.86169,7.13071,0.21567,0.01074,0.93629
2690,48.79773,7.08132,0.22836,0.0151,0.92972
2691,48.63646,6.95966,0.22342,0.01603,0.91877
2692,48.78133,7.0329,0.22598,0.01551,0.91169
2693,50.39428,6.92962,0.22606,0.01549,0.9081
2694,49.8713,7.03167,0.23143,0.01524,0.89998
2695,49.78812,7.12887,0.23232,0.01051,0.90613
2696,49.75826,7.14333,0.21473,0.00598,0.90422
2697,49.32361,7.07267,0.21207,0.0031,0.91355
2698,47.47623,7.00812,0.2037,0.0043,0.89958
2699,47.47918,7.19291,0.2215,0.00677,0.89452
2700,48.14406,7.06244,0.21971,0.00818,0.896
2701,49.25559,6.99129,0.22293,0.00436,0.91416
2702,50.39477,6.92953,0.23756,0.01764,0.9107
2703,49.94745,6.9158,0.23808,0.02217,0.91744
2704,48.35032,6.86844,0.24578,0.01855,0.9053
2705,47.6915,6.83767,0.24388,0.01213,0.90568
2706,46.68139,6.78019,0.22302,0.01066,0.91587
2707,46.91701,6.88716,0.24141,0.01639,0.93743
2708,47.03633,6.88736,0.24738,0.01823,0.93267
2709,46.66964,6.77116,0.22866,0.01977,0.95347
2710,44.75023,6.78689,0.2335,0.01832,0.92873
2711,44.0964,6.7219,0.25067,0.02627,0.93773
2712,45.18649,6.78832,0.27092,0.02311,0.94599
2713,45.80227,6.93236,0.27093,0.03179,0.97463
2714,44.55065,6.88071,0.26072,0.03921,0.95976
2715,44.76674,7.04605,0.23813,0.04424,0.964
2716,45.53896,7.06323,0.23167,0.0431,0.96796
2717,46.5879,6.93329,0.21904,0.04345,0.96415
2718,46.66359,6.90641,0.20767,0.04709,0.96002
2719,45.986,6.98231,0.19998,0.04075,0.94671
2720,47.86132,6.96938,0.20445,0.04328,0.93807
2721,50.00273,6.94143,0.20515,0.0447,0.93226
2722,52.14555,6.87879,0.20723,0.04806,0.91562
2723,53.28636,6.85796,0.21656,0.04707,0.9336
2724,50.69138,6.85583,0.21776,0.04436,0.94769
2725,48.80844,6.92256,0.22072,0.03244,0.94933
2726,48.9459,6.95183,0.21486,0.03438,0.96034
2727,49.63137,6.98538,0.21415,0.02568,0.96205
2728,47.08052,7.05691,0.22896,0.02804,0.97283
2729,49.07265,6.94534,0.24333,0.022,0.9743
2730,50.67983,6.79288,0.25416,0.0243,0.97336
2731,51.41219,6.85426,0.25207,0.01917,0.9728
2732,50.76001,6.75306,0.24498,0.02082,0.98034
2733,48.46699,6.85751,0.23357,0.01838,0.98935
2734,46.43734,6.81561,0.2321,0.02412,0.9887
2735,47.79809,6.77664,0.23464,0.02309,0.98473
2736,48.60388,6.89531,0.25058,0.01994,0.96236
2737,47.24708,6.93039,0.22952,0.01628,0.96058
2738,46.44334,6.70632,0.23883,0.01645,0.95378
2739,47.75521,6.82225,0.25502,0.02254,0.96584
2740,46.18928,6.81692,0.25987,0.02774,0.96144
2741,46.57803,6.8063,0.2437,0.0241,0.96409
2742,45.63195,6.87465,0.23432,0.02162,0.9555
2743,46.14703,6.96538,0.2333,0.01936,0.97224
2744,46.28483,6.85911,0.24662,0.02156,0.97235
2745,47.42685,6.94043,0.25898,0.0235,0.98034
2746,48.72094,6.99599,0.2527,0.0276,0.97579
2747,47.26461,6.90609,0.24677,0.02986,0.98062
2748,48.13558,6.65575,0.25307,0.03026,0.96703
2749,48.79926,6.7305,0.23059,0.03399,0.9755
2750,48.24077,6.67531,0.25024,0.04341,0.95672
2751,49.41057,6.65622,0.25426,0.03711,0.93544
2752,50.18058,6.80139,0.25333,0.03918,0.93094
2753,49.16769,6.8664,0.24068,0.0332,0.94365
2754,50.84923,6.913,0.22874,0.03109,0.938
2755,49.90919,6.94058,0.22192,0.02609,0.93872
2756,47.64972,6.97956,0.20449,0.0273,0.92323
2757,47.59903,7.07374,0.19989,0.02208,0.89734
2758,46.56473,7.02313,0.2075,0.01893,0.89885
2759,48.21677,6.93915,0.21871,0.02524,0.89907
2760,47.43482,6.95612,0.22911,0.03194,0.89742
2761,47.95999,6.97579,0.23031,0.03626,0.91916
2762,48.90919,6.96004,0.22542,0.0374,0.93102
2763,48.81131,7.05209,0.2234,0.04172,0.94737
2764,50.83287,7.09682,0.21406,0.04541,0.93518
2765,52.48239,7.12359,0.21598,0.04379,0.96483
2766,51.63653,7.03244,0.2066,0.04509,0.96817
2767,52.7252,6.93938,0.22845,0.04693,0.96369
2768,52.1399,6.93563,0.22752,0.0341,0.9613
2769,52.50693,6.92278,0.23501,0.03885,0.97173
2770,53.02132,7.07766,0.233,0.02861,0.97255
2771,51.34103,6.93569,0.23555,0.03591,0.97954
2772,51.34512,6.92908,0.24296,0.03544,0.98324
2773,52.62696,6.94647,0.23226,0.03094,0.97271
2774,51.20611,6.89745,0.23583,0.03868,0.96738
2775,50.53977,6.87737,0.23095,0.03596,0.94808
2776,52.51815,6.881,0.22726,0.0382,0.96942
2777,54.47391,6.70349,0.21364,0.04495,0.965
2778,54.0262,6.71076,0.22799,0.047,0.96617
2779,53.62474,6.97901,0.23084,0.04645,0.95273
2780,54.46226,7.01422,0.23136,0.03807,0.95925
2781,54.06297,7.05151,0.22583,0.03487,0.94069
2782,54.17206,6.94457,0.22663,0.03624,0.94055
2783,53.79944,6.97272,0.22661,0.03419,0.93146
2784,54.49918,7.01842,0.20458,0.02364,0.9238
2785,53.58392,7.1119,0.20506,0.02603,0.92469
2786,53.03807,7.00661,0.23426,0.02696,0.93495
2787,54.56187,6.99949,0.23248,0.032,0.93069
2788,53.62784,7.09826,0.23201,0.02843,0.93183
2789,53.53102,7.17227,0.23451,0.01865,0.95378
2790,52.81334,7.01276,0.22402,0.01134,0.96692
2791,52.28527,7.02009,0.21078,0.00913,0.98306
2792,54.38325,6.91533,0.20367,0.0,0.98696
2793,52.44561,7.03702,0.196,0.00139,0.98119
2794,52.72858,7.00947,0.19991,0.00699,0.9804
2795,54.89027,6.90671,0.18333,0.00556,0.97059
2796,53.90346,6.96485,0.18224,0.00817,0.9515
2797,52.89653,7.0406,0.2006,0.01628,0.9514
2798,54.50358,7.09145,0.20852,0.02073,0.94841
2799,52.96954,7.13078,0.20579,0.02708,0.9391
2800,53.06523,7.15318,0.20953,0.02604,0.92264
2801,54.69334,7.11624,0.21685,0.02854,0.92571
2802,54.63643,7.20458,0.21979,0.02544,0.93724
2803,51.37105,7.08783,0.21941,0.02717,0.93042
2804,51.37099,7.00368,0.21024,0.02977,0.92894
2805,48.76188,6.91872,0.21294,0.03108,0.94553
2806,49.23323,7.07446,0.20462,0.03719,0.93051
2807,49.31633,7.04789,0.19983,0.03389,0.93855
2808,50.0131,6.91487,0.1968,0.02107,0.93629
2809,49.94761,7.07981,0.2061,0.01975,0.93885
2810,51.30312,6.91138,0.21682,0.02919,0.96819
2811,50.12937,6.90061,0.22149,0.03514,0.96429
2812,52.10013,6.98621,0.22462,0.03777,0.96854
2813,52.6749,6.99015,0.23373,0.03525,0.97563
2814,53.92781,7.00114,0.23012,0.03537,0.97478
2815,53.43978,7.03166,0.23206,0.03644,0.98268
2816,52.51005,7.04789,0.22885,0.02763,0.98588
2817,52.14011,6.99917,0.2313,0.02852,0.98382
2818,50.78413,6.87524,0.2269,0.03015,0.96663
2819,52.04707,6.7347,0.22676,0.03037,0.97745
2820,51.05578,6.61828,0.21946,0.02803,0.9664
2821,50.40798,6.70302,0.22017,0.0227,0.97837
2822,50.99917,6.64444,0.22053,0.02193,0.98157
2823,50.70376,6.74108,0.21645,0.01814,0.98111
2824,51.66051,6.78067,0.22603,0.02491,0.99827
2825,51.86152,6.78947,0.22294,0.01439,1.0
2826,51.97204,6.78106,0.22684,0.0203,0.98098
2827,53.00279,6.89088,0.22484,0.01954,0.97872
2828,52.86786,6.78032,0.22203,0.02179,0.98154
2829,52.0825,6.86754,0.22998,0.02003,0.96811
2830,53.47811,6.82587,0.24582,0.01522,0.97526
2831,53.1209,6.91299,0.25352,0.00879,0.97908
2832,52.71188,6.84925,0.24441,0.01335,0.98311
2833,52.06569,6.9099,0.2268,0.00815,0.97367
2834,51.96825,6.90886,0.24714,0.01035,0.97769
2835,51.98444,6.84592,0.2659,0.00647,0.97616
2836,51.25532,6.74197,0.25657,0.00538,0.97492
2837,52.00645,6.78761,0.25348,0.00715,0.96888
2838,51.49477,6.74939,0.25874,0.01429,0.96459
2839,51.47849,6.69179,0.26824,0.01819,0.95212
2840,53.22023,6.72447,0.28192,0.01348,0.96082
2841,52.40602,6.74565,0.27404,0.01968,0.9554
2842,51.82295,6.72896,0.2659,0.01255,0.97186
2843,50.6829,6.6255,0.26422,0.00291,0.96514
2844,54.26901,6.7474,0.24861,0.00458,0.97031
2845,55.78805,6.65708,0.26138,0.01739,0.96811
2846,56.63347,6.87677,0.24211,0.01479,0.93548
2847,55.85574,6.92883,0.22975,0.02622,0.93283
2848,55.31267,6.9415,0.23199,0.01804,0.92794
2849,53.61928,6.89654,0.23651,0.01406,0.94254
2850,54.84969,6.94993,0.2352,0.01659,0.94982
2851,53.41244,6.87583,0.22546,0.02359,0.96463
2852,52.08204,6.85972,0.2216,0.01847,0.96703
2853,52.95896,6.90479,0.21864,0.01651,0.9516
2854,52.97447,6.88707,0.21576,0.00991,0.96326
2855,55.13315,6.92197,0.21529,0.01017,0.97183
2856,55.55576,6.94944,0.22686,0.01061,0.96465
2857,57.00337,6.8694,0.22989,0.00881,0.96631
2858,56.88332,6.70367,0.22007,0.01388,0.96631
2859,55.64528,6.70171,0.22247,0.01769,0.977
2860,55.19518,6.60424,0.2157,0.01949,0.96734
2861,53.64625,6.55215,0.20389,0.02158,0.96262
