episode,reward,variance,loss,policy_stability_index,success_probability
2651,44.4214,7.05232,0.21071,0.0257,0.92164
2652,43.83146,6.95454,0.19587,0.01915,0.92619
2653,41.56722,6.93905,0.18945,0.01938,0.9256
2654,41.13567,6.98074,0.19514,0.01163,0.92352
2655,43.84897,6.8968,0.19307,0.01775,0.9118
2656,45.85862,6.90364,0.18468,0.02475,0.90268
2657,44.50614,6.96566,0.17981,0.02678,0.91024
2658,44.9398,6.92426,0.18531,0.0228,0.89759
2659,45.84702,7.05004,0.17217,0.02912,0.89529
2660,42.79186,7.08127,0.17712,0.03551,0.9021
2661,41.82126,7.09937,0.17657,0.0306,0.89464
2662,41.13809,7.05603,0.17758,0.03104,0.90173
2663,41.77979,6.97764,0.16878,0.03026,0.90722
2664,42.42718,7.03637,0.16622,0.02654,0.90176
2665,43.37116,6.83583,0.19623,0.02172,0.92274
2666,43.89459,6.83624,0.1907,0.01262,0.92009
2667,43.7354,6.81295,0.18092,0.01974,0.92852
2668,43.70422,6.73772,0.16876,0.02129,0.92927
2669,45.63722,6.86457,0.1475,0.02615,0.93403
2670,45.61035,6.78737,0.15266,0.02178,0.91816
2671,46.5863,6.69531,0.14553,0.01677,0.90295
2672,42.7668,6.73002,0.16339,0.01932,0.92066
2673,42.03734,6.656,0.18149,0.01468,0.93003
2674,42.83069,6.55401,0.19508,0.01493,0.92159
2675,44.49268,6.58397,0.19282,0.00834,0.9436
2676,44.8814,6.69236,0.20425,0.01226,0.9251
2677,46.47436,6.7508,0.19623,0.00632,0.94489
2678,46.84584,6.72731,0.21509,0.0,0.94613
2679,49.42479,6.66551,0.21702,0.00114,0.93769
2680,48.69872,6.64987,0.22132,0.00893,0.94873
2681,47.39841,6.58027,0.18951,0.01029,0.94536
2682,47.24526,6.62593,0.17797,0.00122,0.93419
2683,46.64693,6.66769,0.15785,0.00841,0.92249
2684,46.48543,6.70091,0.15899,0.01422,0.92554
2685,45.01456,6.64966,0.15381,0.01865,0.92997
2686,48.07667,6.69204,0.1772,0.01297,0.92977
2687,48.01231,6.67562,0.1831,0.01503,0.94156
2688,48.95292,6.78004,0.18302,0.02314,0.94603
2689,49.65209,6.69755,0.1759,0.0189,0.9526
2690,50.99789,6.71909,0.18685,0.01996,0.95854
2691,48.75174,6.7035,0.17389,0.0132,0.96935
2692,49.14552,6.61059,0.16877,0.01335,0.957
2693,47.07756,6.62009,0.17688,0.01606,0.96859
2694,46.07694,6.64698,0.18861,0.01994,0.97285
2695,43.89912,6.68659,0.19994,0.02201,0.97309
2696,42.70524,6.82145,0.1997,0.01644,0.96934
2697,42.13559,6.88535,0.22338,0.0246,0.97815
2698,40.15807,6.95752,0.21935,0.02469,0.9671
2699,41.51642,6.94429,0.20976,0.01117,0.96826
2700,43.50728,6.99865,0.2056,0.01086,0.94945
2701,44.53292,7.00523,0.20519,0.00811,0.93054
2702,43.17935,6.9397,0.21699,0.01431,0.92988
2703,45.18517,6.98337,0.1997,0.02081,0.92582
2704,43.74477,6.96456,0.21027,0.02626,0.91838
2705,42.05439,6.97749,0.21875,0.02427,0.9093
2706,43.94817,6.90636,0.20803,0.02881,0.91474
2707,44.55862,6.91412,0.20767,0.01728,0.91279
2708,43.78458,6.92274,0.21248,0.02558,0.93217
2709,42.36109,6.78579,0.22072,0.02121,0.93579
2710,41.41138,6.80273,0.2029,0.029,0.942
2711,41.96501,6.85792,0.20872,0.0289,0.92856
2712,44.42294,6.86307,0.20376,0.01884,0.9204
2713,44.25522,6.96989,0.19964,0.02401,0.92685
2714,45.22084,6.8892,0.21235,0.02799,0.91869
2715,44.0259,6.89107,0.19036,0.02443,0.93427
2716,44.58605,6.8245,0.20749,0.01986,0.90751
2717,44.44646,6.74276,0.19615,0.01007,0.90071
2718,42.90315,6.77197,0.20576,0.01433,0.89068
2719,39.85432,7.03501,0.19879,0.01156,0.9058
2720,40.03076,7.09869,0.20799,0.01441,0.89806
2721,43.27734,7.09608,0.20993,0.00957,0.90309
2722,45.42521,7.01377,0.19459,0.01316,0.90396
2723,47.04184,6.98881,0.20455,0.00965,0.91601
2724,47.32204,6.97251,0.19916,0.00088,0.91237
2725,48.53911,6.9532,0.20225,0.0,0.90869
2726,47.25235,6.99257,0.20514,0.0,0.90117
2727,45.41504,6.94654,0.19092,0.00902,0.89684
2728,47.13362,6.92711,0.18814,0.0162,0.89764
2729,47.25367,6.8981,0.19062,0.01739,0.88867
2730,47.52145,6.79521,0.18794,0.02121,0.88824
2731,49.26736,6.52073,0.18756,0.01856,0.88822
2732,47.13973,6.60223,0.19016,0.01675,0.89683
2733,47.01929,6.55201,0.19709,0.0105,0.89884
2734,47.688,6.5763,0.19596,0.00616,0.90607
2735,47.47653,6.56842,0.17472,0.00803,0.90479
2736,47.71463,6.55476,0.19032,0.02253,0.9142
2737,48.97324,6.50013,0.19645,0.02336,0.91018
2738,48.80551,6.58997,0.19943,0.02767,0.91308
2739,49.34121,6.63878,0.18348,0.01877,0.9037
2740,46.87664,6.50431,0.16429,0.01762,0.91309
2741,47.56394,6.57775,0.16866,0.00997,0.90317
2742,46.10138,6.77575,0.16991,0.01325,0.91745
2743,45.52293,6.69014,0.15906,0.01209,0.90108
2744,43.93189,6.80014,0.16647,0.00974,0.90721
2745,44.51482,6.75917,0.16844,0.01069,0.92061
2746,45.76244,6.73825,0.17113,0.00721,0.9242
2747,45.40741,6.86146,0.17421,0.00654,0.92072
2748,46.05663,6.83114,0.17527,0.01771,0.92431
2749,45.04292,6.75446,0.17178,0.01976,0.90625
2750,44.97518,6.6931,0.17222,0.01609,0.89618
2751,43.42939,6.66636,0.16787,0.01876,0.89003
2752,45.23326,6.68238,0.16146,0.01708,0.88914
2753,44.85188,6.62815,0.17165,0.02092,0.89763
2754,45.0096,6.62311,0.15814,0.02367,0.87995
2755,43.7055,6.70564,0.165,0.00866,0.90702
2756,44.45833,6.70335,0.16616,0.00901,0.89812
2757,44.36655,6.55966,0.17409,0.01131,0.91426
2758,44.48611,6.49806,0.1647,0.01639,0.91217
2759,45.39316,6.45304,0.17931,0.0226,0.93022
2760,42.89734,6.54676,0.17743,0.01454,0.91281
2761,42.82178,6.50681,0.17393,0.01036,0.92358
2762,44.6333,6.45335,0.1805,0.00609,0.92099
2763,45.20755,6.44222,0.18187,0.0,0.91799
2764,44.12103,6.63691,0.1997,0.0,0.92552
2765,42.87223,6.77141,0.19628,0.00969,0.92314
2766,42.30981,6.73358,0.18126,0.01235,0.92571
2767,42.04907,6.77059,0.1794,0.01353,0.93176
2768,41.59999,6.90133,0.19218,0.01759,0.93376
2769,41.30071,6.91766,0.19453,0.01702,0.941
2770,39.6015,6.70945,0.20585,0.01722,0.93324
2771,41.28623,6.58029,0.22428,0.01285,0.92389
2772,41.08959,6.61981,0.21818,0.01281,0.92133
2773,43.36058,6.62387,0.20356,0.00695,0.91533
2774,43.31507,6.57348,0.2077,0.01331,0.93203
2775,44.80257,6.77959,0.20554,0.01433,0.93771
2776,45.93169,6.73025,0.21286,0.01917,0.9319
2777,46.27416,6.63437,0.21118,0.01348,0.93561
2778,45.36121,6.67317,0.21061,0.01822,0.92661
2779,45.76839,6.59052,0.20796,0.01483,0.91278
2780,47.29304,6.45969,0.1967,0.01657,0.92031
2781,46.24828,6.59825,0.19283,0.0102,0.91593
2782,45.36496,6.6088,0.18893,0.01868,0.93756
2783,46.25219,6.57504,0.19366,0.01746,0.92854
2784,45.62382,6.76623,0.18985,0.0144,0.93697
2785,45.36265,6.76616,0.19592,0.01257,0.92884
2786,46.82321,6.72895,0.21484,0.02497,0.93302
2787,46.2302,6.71162,0.20027,0.01988,0.9296
2788,45.79658,6.76894,0.19158,0.02165,0.92027
2789,44.97979,6.75652,0.19175,0.01009,0.91421
2790,43.75482,6.8037,0.18194,0.0105,0.92291
2791,42.92303,6.68692,0.1828,0.00016,0.92229
2792,45.33536,6.78983,0.19743,0.0,0.92613
2793,44.94644,6.78622,0.20795,0.0,0.91856
2794,44.74981,6.78086,0.22308,0.0,0.91398
2795,45.9839,6.90591,0.22272,0.0,0.91538
2796,46.14053,6.81866,0.22484,0.0031,0.9178
2797,46.77534,6.71045,0.23975,0.0,0.94121
2798,46.03438,6.76131,0.24444,0.0,0.94422
2799,45.70002,6.66945,0.21968,0.00657,0.94358
2800,49.24596,6.70368,0.22029,0.00714,0.95729
2801,47.9305,6.72328,0.21912,0.01035,0.95611
2802,47.5576,6.74176,0.22283,0.00807,0.94335
2803,49.22153,6.64184,0.22188,0.00446,0.9525
2804,48.589,6.68893,0.21025,0.00442,0.96159
2805,49.78204,6.79629,0.18653,0.0,0.96339
2806,49.7977,6.85224,0.16551,0.00068,0.95926
2807,51.11644,6.79672,0.15904,0.0,0.95725
2808,51.78441,6.84644,0.15083,0.00356,0.94111
2809,53.76358,6.70666,0.15858,0.00287,0.93304
2810,52.85051,6.80323,0.15775,0.0,0.94363
2811,51.87593,6.844,0.15685,0.0,0.94591
2812,50.8328,6.89514,0.15836,0.00247,0.92731
2813,50.97041,6.88832,0.16868,0.01319,0.9071
2814,49.84874,6.83324,0.17094,0.01139,0.91506
2815,51.46506,6.8874,0.16866,0.0125,0.92222
2816,51.34953,6.90065,0.1818,0.01178,0.92581
2817,51.81083,6.8807,0.17177,0.01381,0.94018
2818,50.35503,6.88347,0.17983,0.01736,0.92283
2819,51.54952,6.7696,0.19482,0.02393,0.91703
2820,51.83447,6.70097,0.19747,0.01829,0.92237
2821,51.94542,6.70185,0.20424,0.01681,0.91687
2822,51.63131,6.56721,0.18199,0.02326,0.90389
2823,51.63488,6.55739,0.18832,0.01221,0.90465
2824,50.52425,6.67805,0.20986,0.01903,0.91533
2825,52.14614,6.64999,0.20257,0.01328,0.90785
2826,50.44632,6.70521,0.20265,0.00925,0.90437
2827,49.46592,6.60252,0.19317,0.00605,0.89916
2828,51.02262,6.62603,0.21896,0.00328,0.90898
2829,51.90008,6.55424,0.20693,0.00922,0.91049
2830,51.8985,6.63179,0.18481,0.01087,0.92225
2831,52.12265,6.57017,0.17687,0.00361,0.92493
2832,52.23986,6.66374,0.1625,0.01434,0.92262
2833,52.48864,6.74053,0.16159,0.00634,0.93183
2834,54.40624,6.75714,0.16686,0.00682,0.9318
2835,54.95642,6.9244,0.17409,0.00936,0.93722
2836,55.78151,6.91666,0.19568,0.02054,0.93987
2837,54.9547,6.8949,0.18959,0.02386,0.92907
2838,55.6232,6.87126,0.17901,0.01902,0.92063
2839,54.08772,6.90983,0.19196,0.01065,0.92222
2840,53.35049,6.92764,0.20498,0.00912,0.92888
2841,52.50557,6.7757,0.20321,0.0072,0.93252
2842,53.11662,6.80833,0.20661,0.00363,0.93397
2843,52.31743,6.60869,0.18616,0.0023,0.93713
2844,53.11347,6.68137,0.19487,0.00685,0.93016
2845,52.89678,6.65482,0.22047,0.0156,0.91685
2846,52.26088,6.68345,0.22223,0.01447,0.91359
2847,53.81319,6.64579,0.22251,0.01507,0.89526
2848,54.30705,6.72796,0.21958,0.00686,0.89519
2849,53.63709,6.69295,0.21221,0.00687,0.90483
2850,54.65515,6.78306,0.20944,0.00257,0.90916
2851,53.60412,6.80589,0.19819,0.01481,0.91283
2852,53.97675,6.75425,0.19104,0.01784,0.90238
2853,52.71206,6.78814,0.20893,0.01497,0.90407
2854,51.77374,6.74891,0.21497,0.02408,0.92314
2855,50.61146,6.79564,0.22281,0.01652,0.90836
2856,50.1119,6.76108,0.23783,0.02285,0.90978
2857,50.23086,6.55048,0.23464,0.03036,0.92291
2858,49.33842,6.73925,0.22666,0.02518,0.92195
2859,49.90765,6.8299,0.22984,0.01945,0.91243
2860,49.62987,6.79306,0.21332,0.01801,0.9103
2861,50.39159,6.79995,0.219,0.01639,0.9121
2862,50.58893,6.88019,0.20947,0.02347,0.91847
2863,50.12416,6.79749,0.1939,0.02784,0.91874
2864,49.29256,6.72776,0.18335,0.02474,0.9217
2865,47.54799,6.84214,0.19597,0.02528,0.90872
2866,47.45806,6.92924,0.19783,0.02768,0.90717
2867,47.90453,6.9632,0.19185,0.01749,0.90686
2868,49.1852,6.98332,0.19512,0.01978,0.89896
2869,50.42159,6.86497,0.20569,0.02449,0.88007
2870,50.12652,6.84098,0.20894,0.01783,0.89081
2871,52.37338,6.87749,0.21936,0.02414,0.90366
2872,52.36371,6.74225,0.21112,0.02013,0.90447
2873,52.23306,6.69471,0.21087,0.01736,0.91495
2874,52.13355,6.83664,0.22263,0.02138,0.90469
2875,49.36363,6.7373,0.24147,0.02417,0.91349
2876,51.47292,6.81171,0.22921,0.0154,0.90307
2877,52.5901,6.75954,0.19396,0.01969,0.90105
2878,53.64363,6.70456,0.19136,0.01296,0.91438
2879,51.59783,6.71708,0.17225,0.02153,0.91567
2880,51.10196,6.72932,0.17505,0.00871,0.91698
2881,50.2773,6.70595,0.18837,0.0177,0.93101
2882,47.27823,6.91149,0.1814,0.01224,0.92225
2883,51.68647,6.76859,0.19063,0.00178,0.91433
2884,52.24336,6.69073,0.18808,0.00813,0.92546
2885,50.62211,6.71973,0.1903,0.00917,0.93575
2886,50.50855,6.60046,0.18217,0.00471,0.9185
2887,50.69492,6.5652,0.18059,0.01184,0.88778
2888,49.33487,6.5878,0.18091,0.01287,0.89322
2889,49.85467,6.73296,0.18684,0.01453,0.88329
2890,53.43292,6.77345,0.20473,0.0114,0.88404
2891,54.09615,6.73384,0.20965,0.01256,0.90337
2892,54.59494,6.68376,0.21119,0.00712,0.8983
2893,54.97373,6.58061,0.21368,0.00538,0.90426
2894,55.20563,6.66642,0.21267,0.02119,0.90779
2895,56.79002,6.7264,0.21167,0.01232,0.90323
2896,57.91566,6.75611,0.18337,0.02085,0.90409
2897,58.78567,6.8098,0.17557,0.02684,0.89566
2898,58.60044,6.67814,0.17454,0.03128,0.90206
2899,58.94033,6.65462,0.17541,0.03013,0.89018
2900,57.97367,6.6367,0.16175,0.02717,0.88986
2901,55.81974,6.56287,0.17587,0.02149,0.88185
2902,54.62406,6.57139,0.16812,0.01048,0.89632
2903,52.72791,6.71188,0.1702,0.01733,0.9073
2904,53.10693,6.66662,0.17117,0.02841,0.92079
2905,51.67732,6.52397,0.16674,0.02837,0.92452
2906,50.11011,6.61928,0.18473,0.03032,0.91168
2907,51.15924,6.59392,0.19053,0.0321,0.90196
2908,50.15263,6.55626,0.20249,0.02938,0.90495
2909,50.49858,6.61571,0.20232,0.02591,0.9108
2910,50.76847,6.57755,0.21063,0.01615,0.90492
2911,49.31788,6.47968,0.2005,0.01553,0.89943
2912,48.17687,6.6203,0.17984,0.01716,0.90336
2913,46.64577,6.5764,0.15747,0.02046,0.89966
2914,47.53281,6.59999,0.16351,0.01618,0.911
2915,47.24583,6.64969,0.15379,0.01766,0.89916
2916,48.52387,6.67035,0.13678,0.01826,0.89898
2917,49.31241,6.67295,0.13284,0.01546,0.9108
2918,48.84752,6.6568,0.14283,0.01141,0.90617
2919,48.87376,6.69297,0.14777,0.01828,0.88642
2920,45.85489,6.69325,0.14777,0.02474,0.90331
2921,46.43312,6.7293,0.14923,0.01889,0.87678
2922,46.22492,6.74921,0.14617,0.01141,0.88013
2923,46.67945,6.65222,0.15401,0.01472,0.8798
2924,46.69486,6.69312,0.16086,0.01359,0.87995
2925,46.46545,6.72972,0.16948,0.01894,0.86495
2926,44.03016,6.74254,0.17818,0.01206,0.8752
2927,46.92149,6.76353,0.16638,0.01152,0.89813
2928,47.07224,6.66267,0.17601,0.01897,0.90163
2929,48.18036,6.72284,0.17094,0.01614,0.91
2930,47.1825,6.64914,0.17432,0.0127,0.90917
2931,48.71039,6.56435,0.16228,0.00867,0.91404
2932,48.84006,6.45153,0.17598,0.00725,0.91066
2933,47.72686,6.52535,0.1796,0.01526,0.9066
2934,48.40652,6.71775,0.17746,0.01582,0.90621
2935,49.76992,6.59399,0.20382,0.00492,0.90966
2936,47.76453,6.45585,0.21411,0.00453,0.9141
2937,48.08986,6.46165,0.18485,0.0,0.92044
2938,49.53489,6.44926,0.17682,0.00116,0.92497
2939,50.08718,6.65074,0.1715,0.00793,0.94141
2940,51.24611,6.58826,0.16313,0.00654,0.93134
2941,52.19426,6.53856,0.15924,0.00988,0.92568
2942,51.85919,6.51725,0.16409,0.02004,0.94016
2943,51.99609,6.57295,0.17318,0.00602,0.93663
2944,51.93134,6.80529,0.17302,0.0,0.92075
2945,54.31856,6.84901,0.16739,0.00327,0.90615
2946,53.02483,6.83894,0.17775,0.00443,0.91614
2947,53.37219,6.83729,0.18426,0.0034,0.9151
2948,53.5751,6.77194,0.18185,0.008,0.90615
2949,53.91837,6.77775,0.1855,0.00413,0.90223
2950,55.87602,6.79961,0.19652,0.00185,0.91713
2951,54.65422,6.80516,0.20092,0.00248,0.91601
2952,52.72718,6.80725,0.18794,0.00414,0.89923
2953,53.92093,6.66827,0.18214,0.00358,0.89622
2954,53.48114,6.78043,0.19844,0.01204,0.88057
2955,53.76939,6.78319,0.19824,0.01728,0.91307
2956,55.53164,6.89648,0.20052,0.02938,0.90798
2957,54.12062,6.91089,0.2031,0.03071,0.92209
2958,53.79804,6.80017,0.22201,0.02689,0.92406
2959,55.37118,6.74574,0.20382,0.02808,0.93731
2960,55.16189,6.66964,0.23094,0.02601,0.93806
2961,56.58433,6.73939,0.23032,0.01973,0.92516
2962,56.19902,6.8876,0.22538,0.01469,0.91423
2963,55.4398,6.8364,0.22051,0.01536,0.9261
2964,55.98618,6.84585,0.20408,0.0187,0.90758
2965,53.91651,6.85392,0.19452,0.0128,0.91768
2966,52.92679,6.84194,0.19513,0.02135,0.92451
2967,52.74692,6.92796,0.19383,0.01437,0.92429
2968,53.91868,6.9326,0.18868,0.00799,0.9168
2969,55.10637,6.87364,0.18161,0.00928,0.93201
2970,54.8146,6.65955,0.17199,0.02082,0.91944
2971,53.00621,6.82598,0.15986,0.01802,0.92399
2972,52.4221,6.66883,0.15682,0.01773,0.91576
2973,52.83856,6.6823,0.17023,0.01317,0.9164
2974,55.23187,6.60585,0.15073,0.01313,0.91022
2975,56.50223,6.50479,0.13901,0.01358,0.92104
2976,57.20485,6.56209,0.13991,0.01899,0.91376
2977,60.67002,6.64191,0.15042,0.02101,0.91163
2978,58.56303,6.6455,0.15825,0.02959,0.92306
2979,57.61728,6.75681,0.16017,0.0298,0.91113
2980,58.69589,6.69408,0.16488,0.02013,0.90646
2981,57.04937,6.71488,0.17936,0.02671,0.90683
2982,57.63682,6.63597,0.19012,0.01952,0.90902
2983,58.46622,6.6421,0.19635,0.0219,0.90956
2984,58.84795,6.62145,0.20744,0.02508,0.90356
2985,57.8961,6.66433,0.18449,0.02438,0.90221
2986,57.2303,6.68095,0.17606,0.02086,0.90397
2987,58.76597,6.72991,0.16563,0.0326,0.89351
2988,59.01002,6.62437,0.16627,0.02455,0.90107
2989,59.52484,6.62852,0.15749,0.02555,0.90294
2990,59.63119,6.66478,0.14818,0.02971,0.90104
2991,57.36045,6.88207,0.14472,0.02071,0.88781
2992,56.18962,6.86924,0.13637,0.02585,0.89262
2993,54.30578,6.74973,0.13918,0.03026,0.90167
2994,54.6238,6.85604,0.14615,0.03155,0.90031
2995,56.25323,6.85385,0.15848,0.03025,0.90736
2996,57.38184,6.89368,0.16809,0.02685,0.91991
2997,58.29297,6.82781,0.16904,0.01163,0.91039
2998,55.39303,6.99663,0.16857,0.01585,0.90037
2999,55.68184,6.9703,0.16193,0.01425,0.89042
3000,52.91086,6.98285,0.16523,0.01563,0.89601
3001,53.06405,6.83239,0.17615,0.0267,0.91635
3002,53.49832,6.88109,0.17078,0.02418,0.9262
3003,50.95897,6.84795,0.16538,0.01664,0.90278
3004,51.62975,6.87625,0.18114,0.01988,0.90149
3005,49.2175,6.74217,0.17421,0.02291,0.91112
3006,48.31434,6.79169,0.19811,0.03242,0.90688
3007,49.02209,6.85455,0.19045,0.03912,0.91171
3008,50.02914,6.89718,0.19445,0.03664,0.9122
3009,51.30232,6.90394,0.19785,0.03289,0.91833
3010,51.78917,6.98483,0.2019,0.02689,0.90048
3011,49.74277,6.97458,0.17946,0.02445,0.92163
3012,50.86327,7.05606,0.18337,0.01851,0.91502
3013,51.081,6.89792,0.18886,0.00772,0.91513
3014,54.52429,6.97031,0.18188,0.01349,0.90013
3015,55.4833,6.94489,0.19919,0.00999,0.92573
3016,54.83835,6.88091,0.20025,0.01171,0.92898
3017,54.6292,6.81914,0.19532,0.02167,0.91026
3018,54.20924,6.90157,0.19814,0.01364,0.90228
3019,53.18053,6.91681,0.19568,0.00867,0.8832
3020,53.96486,7.01372,0.19521,0.00664,0.87547
3021,53.60447,7.06407,0.18833,0.00731,0.87366
3022,54.18546,6.86304,0.19848,0.01141,0.8875
3023,52.14724,6.73493,0.20467,0.01145,0.8911
3024,52.51327,6.64463,0.20324,0.01168,0.88113
3025,52.38181,6.51931,0.20346,0.00642,0.8788
3026,50.35468,6.60331,0.19578,0.0,0.87533
3027,51.83171,6.52552,0.20091,0.00099,0.88793
3028,53.22369,6.39206,0.18511,0.0,0.88927
3029,50.74755,6.51523,0.18277,0.0,0.88603
3030,51.93551,6.58668,0.16037,0.0,0.90146
3031,52.09318,6.58995,0.16376,0.00084,0.91679
3032,52.37251,6.54129,0.14338,0.00043,0.9168
3033,53.15939,6.60576,0.15485,0.00182,0.92538
3034,51.69304,6.74698,0.16181,0.00376,0.93595
3035,51.90296,6.77919,0.16361,0.0043,0.9223
3036,52.32044,6.8641,0.1582,0.01508,0.92224
3037,54.56445,6.90554,0.1606,0.01696,0.9297
3038,53.39697,6.88674,0.16222,0.0188,0.92695
3039,53.12366,6.85458,0.19185,0.02356,0.93173
3040,52.90907,6.76869,0.20118,0.02498,0.89141
3041,52.04922,6.73885,0.21204,0.02285,0.8961
3042,53.74355,6.73633,0.21176,0.02747,0.88836
3043,55.21758,6.71524,0.20124,0.01339,0.89095
3044,56.20023,6.67396,0.20225,0.01174,0.89051
3045,57.94044,6.7362,0.18871,0.00684,0.9047
3046,58.77391,6.66586,0.18778,0.0,0.89704
3047,58.68784,6.63947,0.19173,0.00299,0.89044
3048,55.44238,6.59913,0.20704,0.0025,0.90596
3049,53.56373,6.5746,0.21238,0.00471,0.91597
3050,52.8206,6.47299,0.21495,0.0107,0.91641
3051,56.29511,6.39027,0.20347,0.00878,0.91763
3052,56.53395,6.27315,0.18644,0.01435,0.93227
3053,56.68334,6.3372,0.18176,0.01653,0.9101
3054,57.60258,6.44194,0.19901,0.01909,0.90365
3055,57.73084,6.52518,0.19781,0.01863,0.90488
3056,55.8133,6.5816,0.19431,0.01648,0.92043
3057,55.36596,6.60724,0.18664,0.01996,0.91574
3058,55.99897,6.70212,0.18331,0.02393,0.89512
3059,56.33513,6.78051,0.19845,0.02191,0.88786
3060,56.21788,6.79578,0.19728,0.02302,0.88807
3061,56.42479,6.90757,0.20109,0.02118,0.90459
3062,59.1988,6.86654,0.21103,0.01663,0.89628
3063,58.35208,6.89975,0.22176,0.01134,0.89391
3064,57.36446,6.74739,0.223,0.00466,0.89086
3065,57.41901,6.66578,0.22855,0.0,0.90446
3066,57.11093,6.75943,0.22806,0.0,0.87074
3067,55.67069,6.78645,0.24147,0.0,0.87554
3068,56.05441,6.69065,0.21202,0.00728,0.86794
3069,57.56052,6.75278,0.22633,0.01334,0.86497
3070,58.36097,6.69544,0.22656,0.00856,0.87139
3071,58.13994,6.89795,0.21614,0.0109,0.86812
3072,56.78782,6.83564,0.22158,0.00901,0.88625
3073,57.18122,6.76269,0.21213,0.01731,0.89048
3074,57.48835,6.68838,0.21717,0.01789,0.89905
3075,58.48479,6.73684,0.23071,0.01622,0.91021
3076,58.31765,6.68987,0.24359,0.01595,0.92608
3077,60.12219,6.80312,0.22086,0.01167,0.90751
3078,58.26179,6.89198,0.20504,0.01671,0.8941
3079,57.6611,6.91774,0.2052,0.01294,0.90049
3080,58.31661,6.90046,0.2065,0.01796,0.92015
3081,58.24453,6.85208,0.20613,0.02521,0.91819
3082,60.21467,6.79332,0.208,0.02122,0.91221
3083,61.29763,6.83916,0.20317,0.02308,0.92972
3084,59.47796,6.87076,0.19174,0.02547,0.94098
3085,60.66683,6.84471,0.19437,0.02435,0.92236
3086,62.74132,6.83647,0.17789,0.02753,0.92706
3087,61.9757,6.72844,0.20203,0.02752,0.92075
3088,59.51209,6.70853,0.20543,0.01856,0.92487
3089,60.32945,6.76439,0.19827,0.02429,0.91454
3090,61.29718,6.7632,0.20283,0.02005,0.92382
3091,61.87471,6.73628,0.21314,0.01567,0.93995
3092,60.52002,6.82761,0.19805,0.01993,0.94065
3093,62.0827,6.89085,0.18902,0.00876,0.96
3094,63.56858,6.77837,0.18079,0.01101,0.95724
3095,63.68992,6.6852,0.18096,0.01207,0.93686
3096,63.08523,6.74519,0.16929,0.01389,0.93128
3097,61.96695,6.869,0.16852,0.01113,0.9273
3098,59.1794,6.83873,0.16762,0.01281,0.9364
3099,58.87515,6.77917,0.17723,0.01253,0.9328
3100,59.18869,6.88657,0.16758,0.00419,0.9286
3101,60.76109,6.83729,0.1603,0.01308,0.94142
3102,59.79656,6.94878,0.1763,0.00953,0.92254
3103,61.58154,6.89972,0.16864,0.0199,0.94941
3104,62.83828,6.8138,0.16739,0.02633,0.93616
3105,62.46819,6.97508,0.16025,0.01926,0.92515
3106,58.01948,7.02097,0.15989,0.01742,0.92213
3107,54.73728,6.84445,0.15524,0.02507,0.91908
3108,55.94103,6.97501,0.15269,0.0201,0.90539
3109,56.56917,7.02075,0.1431,0.01346,0.90417
3110,54.54039,6.84941,0.13913,0.01195,0.9069
3111,55.54455,6.92414,0.14002,0.004,0.9166
3112,56.28747,6.94966,0.12786,0.00377,0.92142
3113,57.08406,6.91078,0.14778,0.00904,0.93971
3114,57.30341,6.81733,0.13071,0.01418,0.9352
3115,57.57637,6.79615,0.13283,0.01733,0.92294
3116,58.68884,6.89495,0.13008,0.01829,0.91992
3117,58.43353,6.6994,0.13301,0.02769,0.93345
3118,58.12487,6.83546,0.14168,0.01679,0.90941
3119,57.56321,7.06352,0.15457,0.02165,0.91213
3120,59.27725,7.09515,0.14514,0.02094,0.92395
3121,58.69104,6.98264,0.15923,0.02601,0.93114
3122,58.22744,6.90592,0.163,0.02259,0.93216
3123,58.90325,6.93587,0.16542,0.01509,0.9275
3124,59.49371,7.02306,0.18315,0.01463,0.92279
3125,59.41526,6.86211,0.17333,0.0158,0.90851
3126,59.25865,6.79557,0.1468,0.01178,0.90193
3127,58.32395,6.90092,0.14633,0.00843,0.89891
3128,58.5502,6.85666,0.15612,0.00907,0.90756
3129,57.0227,6.76644,0.17105,0.01129,0.89561
3130,56.65514,6.79844,0.17351,0.02122,0.89482
3131,56.44606,6.78109,0.15516,0.01619,0.87797
3132,57.96564,6.6718,0.1522,0.02045,0.87472
3133,59.15761,6.64877,0.15821,0.01254,0.89415
3134,59.40781,6.73829,0.16876,0.00965,0.8948
3135,59.0694,6.57737,0.1723,0.00172,0.92222
3136,57.60545,6.71197,0.18492,0.01019,0.9074
3137,57.69028,6.65298,0.19734,0.0121,0.92058
3138,57.12138,6.52621,0.19173,0.0,0.94371
3139,57.77949,6.68784,0.17687,0.0062,0.95516
3140,57.75853,6.5906,0.18367,0.00573,0.94724
3141,56.22087,6.75747,0.17505,0.0,0.94993
3142,56.08607,6.65259,0.18613,0.0,0.9619
3143,56.87017,6.72917,0.1656,0.0,0.96102
3144,56.89811,6.68617,0.18419,0.00216,0.95528
3145,57.41097,6.66303,0.17109,0.00177,0.94583
3146,57.09758,6.57605,0.17075,0.00454,0.93794
3147,56.13951,6.62482,0.17322,0.00764,0.9446
3148,57.12146,6.73619,0.15148,0.0,0.92548
3149,58.99722,6.66986,0.15802,0.0,0.91533
3150,59.98501,6.74498,0.15069,0.00287,0.91317
