Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
169,B,RM,0.3067,0.3975,29.58
169,B,RA,0.2973,0.4679,57.38
170,B,RM,0.2951,0.3769,27.73
170,B,RA,0.3145,0.4606,46.46
171,B,RM,0.3006,0.4012,33.47
171,B,RA,0.2994,0.4847,61.89
172,B,RM,0.3075,0.3634,18.18
172,B,RA,0.3123,0.4745,51.96
173,B,RM,0.279,0.3678,31.83
173,B,RA,0.3034,0.4665,53.79
174,B,RM,0.2873,0.3958,37.78
174,B,RA,0.2994,0.4704,57.11
175,B,RM,0.302,0.4215,39.58
175,B,RA,0.2977,0.4695,57.68
176,B,RM,0.3058,0.4096,33.93
176,B,RA,0.3107,0.4789,54.13
177,B,RM,0.3052,0.4177,36.86
177,B,RA,0.3152,0.4667,48.06
178,B,RM,0.3061,0.4534,48.14
178,B,RA,0.3038,0.4726,55.55
179,B,RM,0.3192,0.4042,26.62
179,B,RA,0.3062,0.4569,49.23
180,B,RM,0.3082,0.4261,38.26
180,B,RA,0.3001,0.4529,50.91
181,B,RM,0.2957,0.4166,40.91
181,B,RA,0.2945,0.4656,58.12
182,B,RM,0.2991,0.4475,49.62
182,B,RA,0.2987,0.4452,49.06
183,B,RM,0.3022,0.4114,36.12
183,B,RA,0.3006,0.4612,53.39
184,B,RM,0.3026,0.4092,35.23
184,B,RA,0.3087,0.4604,49.11
185,B,RM,0.3232,0.392,21.27
185,B,RA,0.3068,0.4709,53.48
186,B,RM,0.3237,0.3952,22.09
186,B,RA,0.2963,0.4759,60.6
187,B,RM,0.3015,0.4099,35.93
187,B,RA,0.2916,0.4604,57.88
188,B,RM,0.2944,0.4137,40.55
188,B,RA,0.2966,0.4546,53.27
189,B,RM,0.3042,0.4162,36.84
189,B,RA,0.298,0.4545,52.5
190,B,RM,0.2966,0.4143,39.69
190,B,RA,0.3072,0.4945,60.96
191,B,RM,0.2987,0.4187,40.18
191,B,RA,0.3121,0.4827,54.65
192,B,RM,0.3197,0.3787,18.45
192,B,RA,0.312,0.4758,52.51
193,B,RM,0.3047,0.3846,26.21
193,B,RA,0.2987,0.4515,51.14
194,B,RM,0.3099,0.4037,30.27
194,B,RA,0.314,0.4911,56.38
195,B,RM,0.2891,0.436,50.84
195,B,RA,0.294,0.4932,67.75
196,B,RM,0.2871,0.4224,47.14
196,B,RA,0.2939,0.4637,57.79
197,B,RM,0.294,0.4249,44.54
197,B,RA,0.3132,0.4902,56.53
198,B,RM,0.3023,0.3917,29.59
198,B,RA,0.313,0.4274,36.54
199,B,RM,0.2976,0.4167,40.04
199,B,RA,0.3046,0.4658,52.94
200,B,RM,0.2886,0.4201,45.54
200,B,RA,0.3042,0.4572,50.31
201,B,RM,0.3,0.412,37.35
201,B,RA,0.3158,0.4686,48.36
202,B,RM,0.3073,0.4108,33.66
202,B,RA,0.3016,0.468,55.16
203,B,RM,0.3057,0.3842,25.67
203,B,RA,0.3076,0.4616,50.05
204,B,RM,0.2922,0.3822,30.8
204,B,RA,0.2927,0.4764,62.77
205,B,RM,0.3001,0.4176,39.12
205,B,RA,0.2919,0.4733,62.13
206,B,RM,0.3171,0.3981,25.52
206,B,RA,0.3069,0.4343,41.52
207,B,RM,0.2994,0.3931,31.31
207,B,RA,0.3119,0.4719,51.29
208,B,RM,0.3044,0.3891,27.82
208,B,RA,0.3112,0.447,43.63
209,B,RM,0.3126,0.3919,25.39
209,B,RA,0.3149,0.499,58.47
210,B,RM,0.3079,0.4172,35.49
210,B,RA,0.3047,0.4743,55.67
211,B,RM,0.3053,0.4096,34.19
211,B,RA,0.3009,0.4658,54.83
212,B,RM,0.3057,0.4078,33.39
212,B,RA,0.3049,0.4797,57.34
213,B,RM,0.2984,0.3985,33.55
213,B,RA,0.2917,0.4991,71.11
214,B,RM,0.2984,0.4279,43.42
214,B,RA,0.3092,0.4305,39.21
215,B,RM,0.3087,0.4036,30.75
215,B,RA,0.3232,0.4637,43.5
216,B,RM,0.3109,0.3982,28.07
216,B,RA,0.3116,0.4721,51.53
217,B,RM,0.3034,0.4052,33.56
217,B,RA,0.3144,0.4585,45.85
218,B,RM,0.3079,0.4076,32.39
218,B,RA,0.3116,0.477,53.11
219,B,RM,0.3059,0.4056,32.59
219,B,RA,0.3053,0.4912,60.88
220,B,RM,0.304,0.3782,24.39
220,B,RA,0.3075,0.4623,50.35
221,B,RM,0.3037,0.4185,37.79
221,B,RA,0.3124,0.4903,56.91
222,B,RM,0.3171,0.4202,32.51
222,B,RA,0.3068,0.4457,45.27
223,B,RM,0.3004,0.4136,37.7
223,B,RA,0.3003,0.4916,63.69
224,B,RM,0.3026,0.3815,26.05
224,B,RA,0.3122,0.4968,59.14
225,B,RM,0.3111,0.4335,39.35
225,B,RA,0.3003,0.5017,67.07
226,B,RM,0.3029,0.4316,42.51
226,B,RA,0.3027,0.4755,57.09
227,B,RM,0.3102,0.4012,29.35
227,B,RA,0.3091,0.4953,60.22
228,B,RM,0.3035,0.4127,35.98
228,B,RA,0.2906,0.4738,63.05
229,B,RM,0.2976,0.4252,42.91
229,B,RA,0.3021,0.4452,47.35
230,B,RM,0.3048,0.4312,41.47
230,B,RA,0.3033,0.5126,69.0
231,B,RM,0.3042,0.3852,26.64
231,B,RA,0.2992,0.4759,59.05
232,B,RM,0.3109,0.3938,26.67
232,B,RA,0.3123,0.5025,60.92
233,B,RM,0.307,0.4172,35.86
233,B,RA,0.3099,0.4777,54.16
234,B,RM,0.2901,0.4288,47.84
234,B,RA,0.3158,0.4568,44.63
235,B,RM,0.2934,0.4051,38.07
235,B,RA,0.3094,0.4707,52.15
236,B,RM,0.3148,0.4032,28.05
236,B,RA,0.3147,0.4988,58.52
237,B,RM,0.3133,0.3963,26.5
237,B,RA,0.2986,0.4464,49.52
238,B,RM,0.3186,0.4353,36.65
238,B,RA,0.3072,0.4594,49.55
239,B,RM,0.3014,0.4221,40.07
239,B,RA,0.3038,0.4523,48.88
240,B,RM,0.3082,0.4216,36.79
240,B,RA,0.2935,0.4424,50.73
241,B,RM,0.3052,0.4334,42.02
241,B,RA,0.2901,0.4682,61.42
242,B,RM,0.3037,0.3797,25.01
242,B,RA,0.2949,0.49,66.18
243,B,RM,0.3005,0.4334,44.23
243,B,RA,0.3099,0.494,59.39
244,B,RM,0.2923,0.3831,31.04
244,B,RA,0.3144,0.4779,52.01
245,B,RM,0.2962,0.4012,35.42
245,B,RA,0.3021,0.4688,55.19
246,B,RM,0.2988,0.3805,27.37
246,B,RA,0.3159,0.4916,55.6
247,B,RM,0.299,0.3984,33.26
247,B,RA,0.3105,0.4671,50.43
248,B,RM,0.2979,0.3935,32.09
248,B,RA,0.2848,0.4537,59.28
249,B,RM,0.2959,0.4163,40.67
249,B,RA,0.2999,0.4454,48.5
250,B,RM,0.3123,0.4204,34.64
250,B,RA,0.2962,0.4862,64.14
251,B,RM,0.3097,0.4165,34.52
251,B,RA,0.317,0.4704,48.38
252,B,RM,0.305,0.4265,39.84
252,B,RA,0.3003,0.4643,54.62
253,B,RM,0.3116,0.4297,37.89
253,B,RA,0.317,0.456,43.86
254,B,RM,0.3154,0.4475,41.87
254,B,RA,0.3114,0.4748,52.49
255,B,RM,0.3125,0.4001,28.05
255,B,RA,0.3067,0.4631,51.01
256,B,RM,0.307,0.3849,25.39
256,B,RA,0.324,0.4755,46.75
257,B,RM,0.306,0.4126,34.85
257,B,RA,0.3129,0.4686,49.75
258,B,RM,0.2994,0.3963,32.35
258,B,RA,0.3024,0.478,58.09
259,B,RM,0.29,0.4194,44.62
259,B,RA,0.2983,0.492,64.91
260,B,RM,0.3017,0.3704,22.78
260,B,RA,0.3062,0.4475,46.15
261,B,RM,0.3172,0.4187,31.97
261,B,RA,0.3061,0.4482,46.43
262,B,RM,0.3149,0.4291,36.25
262,B,RA,0.3128,0.4525,44.69
263,B,RM,0.3079,0.3882,26.08
263,B,RA,0.3068,0.4456,45.25
264,B,RM,0.3051,0.4095,34.22
264,B,RA,0.2982,0.4665,56.44
265,B,RM,0.3054,0.4078,33.51
265,B,RA,0.2997,0.4582,52.9
266,B,RM,0.2942,0.4277,45.36
266,B,RA,0.3098,0.4646,49.97
267,B,RM,0.3082,0.4254,38.01
267,B,RA,0.3075,0.492,59.99
268,B,RM,0.2927,0.4272,45.92
268,B,RA,0.3081,0.4958,60.92
269,B,RM,0.3112,0.3991,28.25
269,B,RA,0.2929,0.4936,68.51
270,B,RM,0.3042,0.3887,27.76
270,B,RA,0.3149,0.4669,48.27
271,B,RM,0.2939,0.4155,41.35
271,B,RA,0.2868,0.4844,68.92
272,B,RM,0.2912,0.4189,43.87
272,B,RA,0.2992,0.4829,61.37
273,B,RM,0.2996,0.4282,42.92
273,B,RA,0.3092,0.4506,45.74
274,B,RM,0.2903,0.4143,42.74
274,B,RA,0.3199,0.4724,47.67
275,B,RM,0.3043,0.3927,29.02
275,B,RA,0.2988,0.4687,56.86
276,B,RM,0.3033,0.3943,29.99
276,B,RA,0.3062,0.4551,48.65
277,B,RM,0.3144,0.4357,38.57
277,B,RA,0.3148,0.4685,48.84
278,B,RM,0.3018,0.3831,26.95
278,B,RA,0.2991,0.4799,60.47
279,B,RM,0.2976,0.4141,39.14
279,B,RA,0.298,0.4526,51.9
280,B,RM,0.3233,0.4153,28.46
280,B,RA,0.3065,0.4511,47.16
281,B,RM,0.2911,0.3995,37.21
281,B,RA,0.3138,0.4735,50.87
282,B,RM,0.3197,0.4066,27.19
282,B,RA,0.2869,0.4547,58.51
283,B,RM,0.2987,0.4072,36.34
283,B,RA,0.311,0.4747,52.65
284,B,RM,0.2914,0.3996,37.11
284,B,RA,0.3014,0.464,53.94
285,B,RM,0.3002,0.3896,29.77
285,B,RA,0.294,0.485,65.0
286,B,RM,0.3058,0.4007,31.04
286,B,RA,0.3042,0.4667,53.44
287,B,RM,0.312,0.3996,28.09
287,B,RA,0.3113,0.4524,45.3
288,B,RM,0.3069,0.4155,35.4
288,B,RA,0.306,0.4824,57.64
289,B,RM,0.3062,0.4039,31.9
289,B,RA,0.2985,0.4984,66.96
290,B,RM,0.3118,0.4292,37.65
290,B,RA,0.2999,0.4683,56.15
291,B,RM,0.302,0.4117,36.31
291,B,RA,0.3048,0.4855,59.29
292,B,RM,0.3119,0.4224,35.44
292,B,RA,0.2946,0.4642,57.57
293,B,RM,0.3129,0.4265,36.3
293,B,RA,0.3115,0.4523,45.22
294,B,RM,0.3039,0.4045,33.12
294,B,RA,0.3091,0.4351,40.76
295,B,RM,0.3007,0.4163,38.45
295,B,RA,0.317,0.4793,51.19
296,B,RM,0.3014,0.4227,40.25
296,B,RA,0.2916,0.4893,67.82
297,B,RM,0.2966,0.4316,45.49
297,B,RA,0.3033,0.4697,54.9
298,B,RM,0.3021,0.4024,33.2
298,B,RA,0.3161,0.4635,46.61
299,B,RM,0.3096,0.4099,32.42
299,B,RA,0.2998,0.4769,59.07
300,B,RM,0.3053,0.4184,37.04
300,B,RA,0.3129,0.476,52.13
301,B,RM,0.3105,0.3883,25.07
301,B,RA,0.3108,0.4681,50.61
302,B,RM,0.3029,0.4161,37.38
302,B,RA,0.303,0.4512,48.92
303,B,RM,0.3115,0.4144,33.03
303,B,RA,0.3161,0.4656,47.28
304,B,RM,0.3117,0.4095,31.36
304,B,RA,0.3037,0.4552,49.86
305,B,RM,0.3189,0.4335,35.95
305,B,RA,0.3005,0.4639,54.39
306,B,RM,0.3046,0.4406,44.65
306,B,RA,0.2947,0.4565,54.92
307,B,RM,0.297,0.4189,41.03
307,B,RA,0.3051,0.4543,48.89
308,B,RM,0.3168,0.3975,25.47
308,B,RA,0.3001,0.4799,59.94
309,B,RM,0.3142,0.3955,25.88
309,B,RA,0.3179,0.4588,44.35
310,B,RM,0.3043,0.4178,37.28
310,B,RA,0.3102,0.4793,54.53
311,B,RM,0.3036,0.4019,32.35
311,B,RA,0.312,0.4759,52.54
312,B,RM,0.3164,0.4134,30.66
312,B,RA,0.3007,0.4772,58.72
313,B,RM,0.3081,0.4249,37.92
313,B,RA,0.3076,0.474,54.12
314,B,RM,0.3023,0.4105,35.76
314,B,RA,0.3108,0.4606,48.23
315,B,RM,0.2921,0.3998,36.85
315,B,RA,0.2987,0.4736,58.56
316,B,RM,0.2934,0.4192,42.87
316,B,RA,0.303,0.4762,57.15
317,B,RM,0.2977,0.3966,33.23
317,B,RA,0.315,0.4677,48.48
318,B,RM,0.2908,0.3802,30.74
318,B,RA,0.304,0.4908,61.46
319,B,RM,0.3012,0.3739,24.12
319,B,RA,0.3257,0.4783,46.86
320,B,RM,0.3133,0.408,30.23
320,B,RA,0.304,0.4616,51.82
321,B,RM,0.3086,0.4276,38.57
321,B,RA,0.3017,0.4642,53.86
322,B,RM,0.3113,0.4011,28.85
322,B,RA,0.2962,0.4374,47.71
323,B,RM,0.3093,0.379,22.56
323,B,RA,0.2991,0.4603,53.9
324,B,RM,0.3076,0.3846,25.03
324,B,RA,0.31,0.4766,53.75
325,B,RM,0.3088,0.3868,25.26
325,B,RA,0.3172,0.4638,46.22
326,B,RM,0.3114,0.3936,26.37
326,B,RA,0.3012,0.4791,59.06
327,B,RM,0.3109,0.3896,25.32
327,B,RA,0.3084,0.4659,51.05
328,B,RM,0.3017,0.4205,39.38
328,B,RA,0.3041,0.4574,50.38
329,B,RM,0.2824,0.4119,45.83
329,B,RA,0.3051,0.4642,52.12
330,B,RM,0.3058,0.4026,31.65
330,B,RA,0.3001,0.4698,56.57
331,B,RM,0.2921,0.4447,52.26
331,B,RA,0.2996,0.4602,53.6
332,B,RM,0.3196,0.4142,29.6
332,B,RA,0.3076,0.4622,50.25
333,B,RM,0.3044,0.4054,33.18
333,B,RA,0.3013,0.4855,61.14
334,B,RM,0.2984,0.4182,40.16
334,B,RA,0.3,0.469,56.31
335,B,RM,0.3166,0.4313,36.24
335,B,RA,0.3172,0.4598,44.94
336,B,RM,0.2946,0.4275,45.12
336,B,RA,0.3151,0.4718,49.72
337,B,RM,0.2962,0.4162,40.51
337,B,RA,0.3063,0.4449,45.26
338,B,RM,0.3149,0.4216,33.9
338,B,RA,0.2879,0.4724,64.07
339,B,RM,0.2973,0.401,34.88
339,B,RA,0.3023,0.4549,50.51
340,B,RM,0.3104,0.3768,21.41
340,B,RA,0.3062,0.4754,55.23
341,B,RM,0.3105,0.395,27.21
341,B,RA,0.3083,0.4662,51.23
342,B,RM,0.3205,0.4317,34.72
342,B,RA,0.3039,0.4729,55.58
343,B,RM,0.3082,0.397,28.83
343,B,RA,0.2891,0.4781,65.39
344,B,RM,0.2933,0.4015,36.88
344,B,RA,0.2869,0.4595,60.16
345,B,RM,0.302,0.3908,29.42
345,B,RA,0.3044,0.4785,57.19
346,B,RM,0.3152,0.4128,30.94
346,B,RA,0.2953,0.4666,58.03
347,B,RM,0.3101,0.3961,27.73
347,B,RA,0.3066,0.4989,62.74
348,B,RM,0.307,0.4335,41.23
348,B,RA,0.3127,0.4874,55.87
349,B,RM,0.2957,0.3894,31.67
349,B,RA,0.3125,0.4891,56.52
350,B,RM,0.3068,0.396,29.07
350,B,RA,0.3077,0.4835,57.14
351,B,RM,0.3086,0.4188,35.72
351,B,RA,0.3076,0.4274,38.93
352,B,RM,0.3032,0.4331,42.87
352,B,RA,0.3067,0.4807,56.75
353,B,RM,0.2895,0.4136,42.87
353,B,RA,0.2996,0.4676,56.09
354,B,RM,0.3023,0.3972,31.42
354,B,RA,0.2943,0.48,63.1
355,B,RM,0.3007,0.4172,38.74
355,B,RA,0.3079,0.4556,47.98
356,B,RM,0.3041,0.3711,22.02
356,B,RA,0.3036,0.4592,51.24
357,B,RM,0.2891,0.3633,25.66
357,B,RA,0.3044,0.4809,57.98
358,B,RM,0.3013,0.3819,26.75
358,B,RA,0.3105,0.4809,54.85
359,B,RM,0.3015,0.402,33.3
359,B,RA,0.3223,0.4542,40.92
360,B,RM,0.2977,0.4268,43.36
360,B,RA,0.3006,0.4892,62.74
361,B,RM,0.308,0.4199,36.33
361,B,RA,0.3082,0.4853,57.44
362,B,RM,0.3135,0.4149,32.34
362,B,RA,0.2985,0.4501,50.81
363,B,RM,0.316,0.3744,18.47
363,B,RA,0.2981,0.4332,45.32
364,B,RM,0.3065,0.4288,39.93
364,B,RA,0.2967,0.4582,54.46
365,B,RM,0.3071,0.4295,39.83
365,B,RA,0.3002,0.4655,55.08
366,B,RM,0.306,0.4143,35.4
366,B,RA,0.3103,0.4749,53.06
367,B,RM,0.3041,0.3995,31.39
367,B,RA,0.2995,0.46,53.58
368,B,RM,0.2975,0.3902,31.12
368,B,RA,0.3075,0.4611,49.97
369,B,RM,0.2978,0.4011,34.68
369,B,RA,0.3089,0.496,60.58
370,B,RM,0.2938,0.3945,34.26
370,B,RA,0.308,0.4678,51.86
371,B,RM,0.2847,0.4107,44.28
371,B,RA,0.3076,0.472,53.46
372,B,RM,0.2997,0.448,49.5
372,B,RA,0.3016,0.4695,55.68
373,B,RM,0.3159,0.4393,39.04
373,B,RA,0.3017,0.489,62.1
374,B,RM,0.287,0.3768,31.29
374,B,RA,0.3069,0.4817,56.96
375,B,RM,0.3091,0.395,27.8
375,B,RA,0.2954,0.4661,57.79
376,B,RM,0.2956,0.4006,35.51
376,B,RA,0.2984,0.4534,51.94
377,B,RM,0.2907,0.3975,36.74
377,B,RA,0.3007,0.4918,63.55
378,B,RM,0.308,0.3994,29.69
378,B,RA,0.308,0.5085,65.11
379,B,RM,0.301,0.3851,27.94
379,B,RA,0.297,0.4843,63.05
380,B,RM,0.3155,0.3786,20.01
380,B,RA,0.3146,0.5018,59.49
381,B,RM,0.304,0.4594,51.09
381,B,RA,0.3058,0.4615,50.9
382,B,RM,0.2993,0.4122,37.75
382,B,RA,0.3045,0.4725,55.17
383,B,RM,0.3069,0.4022,31.06
383,B,RA,0.3165,0.4526,43.02
384,B,RM,0.3052,0.418,36.96
384,B,RA,0.3062,0.4591,49.92
385,B,RM,0.3033,0.3777,24.54
385,B,RA,0.302,0.4694,55.42
386,B,RM,0.3093,0.4189,35.45
386,B,RA,0.2973,0.4444,49.49
387,B,RM,0.3,0.3929,30.94
387,B,RA,0.3042,0.435,42.98
388,B,RM,0.2955,0.4128,39.71
388,B,RA,0.3159,0.4746,50.24
389,B,RM,0.3141,0.4141,31.84
389,B,RA,0.3044,0.4638,52.35
390,B,RM,0.3022,0.3994,32.2
390,B,RA,0.2983,0.4592,53.94
391,B,RM,0.3078,0.3749,21.8
391,B,RA,0.2949,0.474,60.73
392,B,RM,0.3049,0.3937,29.1
392,B,RA,0.2994,0.4699,56.97
393,B,RM,0.3099,0.4546,46.67
393,B,RA,0.3074,0.5085,65.39
394,B,RM,0.3082,0.4273,38.63
394,B,RA,0.3075,0.4735,54.01
395,B,RM,0.2946,0.4006,35.97
395,B,RA,0.3021,0.4827,59.78
396,B,RM,0.2972,0.4097,37.85
396,B,RA,0.3074,0.4657,51.5
397,B,RM,0.2977,0.459,54.19
397,B,RA,0.3098,0.4566,47.39
398,B,RM,0.2838,0.4167,46.83
398,B,RA,0.3041,0.459,50.95
399,B,RM,0.3001,0.3973,32.39
399,B,RA,0.2965,0.4975,67.81
400,B,RM,0.3134,0.4017,28.18
400,B,RA,0.3028,0.4448,46.9
401,B,RM,0.3141,0.4337,38.08
401,B,RA,0.3037,0.4593,51.25
402,B,RM,0.3056,0.4189,37.09
402,B,RA,0.3081,0.4552,47.76
403,B,RM,0.3082,0.3818,23.87
403,B,RA,0.3028,0.4758,57.15
404,B,RM,0.2958,0.4115,39.15
404,B,RA,0.3197,0.424,32.6
405,B,RM,0.2928,0.4175,42.61
405,B,RA,0.3105,0.4591,47.88
406,B,RM,0.3006,0.391,30.06
406,B,RA,0.3091,0.4549,47.18
407,B,RM,0.3162,0.4218,33.39
407,B,RA,0.298,0.4546,52.58
408,B,RM,0.3036,0.4035,32.9
408,B,RA,0.3165,0.4456,40.8
409,B,RM,0.2887,0.3852,33.39
409,B,RA,0.2966,0.4864,63.99
410,B,RM,0.3158,0.4193,32.79
410,B,RA,0.3026,0.4958,63.82
411,B,RM,0.3091,0.3796,22.79
411,B,RA,0.2995,0.4655,55.41
412,B,RM,0.3045,0.4265,40.04
412,B,RA,0.3061,0.4731,54.56
413,B,RM,0.3087,0.4234,37.14
413,B,RA,0.2953,0.4971,68.32
414,B,RM,0.3166,0.3896,23.07
414,B,RA,0.306,0.4521,47.73
415,B,RM,0.3235,0.3962,22.46
415,B,RA,0.3104,0.495,59.46
416,B,RM,0.2899,0.4224,45.72
416,B,RA,0.3025,0.472,56.07
417,B,RM,0.3041,0.4505,48.15
417,B,RA,0.284,0.4432,56.02
418,B,RM,0.3057,0.3955,29.38
418,B,RA,0.3124,0.4763,52.44
419,B,RM,0.3144,0.3765,19.76
419,B,RA,0.3091,0.4778,54.6
420,B,RM,0.295,0.3903,32.3
420,B,RA,0.3043,0.4763,56.55
421,B,RM,0.3214,0.4082,26.99
421,B,RA,0.3038,0.462,52.08
422,B,RM,0.3094,0.4145,33.97
422,B,RA,0.3072,0.4761,55.0
423,B,RM,0.2973,0.3966,33.39
423,B,RA,0.2999,0.4631,54.43
424,B,RM,0.2971,0.417,40.32
424,B,RA,0.3004,0.4685,55.97
425,B,RM,0.3122,0.398,27.47
425,B,RA,0.2956,0.444,50.2
426,B,RM,0.3086,0.4018,30.22
426,B,RA,0.2915,0.4963,70.27
427,B,RM,0.3083,0.4007,29.96
427,B,RA,0.2962,0.4901,65.44
428,B,RM,0.3062,0.4188,36.77
428,B,RA,0.3141,0.4597,46.37
429,B,RM,0.3043,0.4382,44.03
429,B,RA,0.3095,0.4603,48.73
430,B,RM,0.2959,0.4239,43.25
430,B,RA,0.3038,0.4546,49.65
431,B,RM,0.308,0.4405,43.04
431,B,RA,0.3017,0.4679,55.11
432,B,RM,0.3026,0.4115,35.97
432,B,RA,0.2996,0.4967,65.8
433,B,RM,0.3052,0.4345,42.36
433,B,RA,0.3046,0.4709,54.61
434,B,RM,0.3079,0.3592,16.67
434,B,RA,0.2905,0.4548,56.58
435,B,RM,0.3184,0.4208,32.15
435,B,RA,0.3036,0.4861,60.12
436,B,RM,0.3099,0.383,23.6
436,B,RA,0.2933,0.4317,47.21
437,B,RM,0.2896,0.4245,46.56
437,B,RA,0.2997,0.4229,41.14
438,B,RM,0.2983,0.4109,37.74
438,B,RA,0.2917,0.4612,58.11
439,B,RM,0.3031,0.4254,40.35
439,B,RA,0.3036,0.447,47.21
440,B,RM,0.3108,0.4409,41.88
440,B,RA,0.3148,0.4557,44.75
441,B,RM,0.3067,0.4204,37.06
441,B,RA,0.3005,0.4679,55.7
442,B,RM,0.3047,0.4205,37.98
442,B,RA,0.317,0.4671,47.34
443,B,RM,0.2977,0.4302,44.5
443,B,RA,0.3226,0.4666,44.66
444,B,RM,0.2998,0.4168,39.03
444,B,RA,0.3021,0.4578,51.53
445,B,RM,0.2983,0.4145,38.97
445,B,RA,0.2848,0.4739,66.42
446,B,RM,0.2872,0.4041,40.71
446,B,RA,0.2887,0.468,62.1
447,B,RM,0.2939,0.4289,45.94
447,B,RA,0.3043,0.4762,56.48
448,B,RM,0.3026,0.4157,37.38
448,B,RA,0.3168,0.4389,38.56
449,B,RM,0.3033,0.4045,33.37
449,B,RA,0.2999,0.4754,58.49
450,B,RM,0.2954,0.4349,47.25
450,B,RA,0.3162,0.4635,46.59
451,B,RM,0.304,0.3993,31.34
451,B,RA,0.3039,0.4581,50.71
452,B,RM,0.3083,0.3932,27.54
452,B,RA,0.3103,0.4681,50.84
453,B,RM,0.3081,0.4172,35.4
453,B,RA,0.3013,0.4739,57.3
454,B,RM,0.2981,0.4162,39.59
454,B,RA,0.3113,0.4587,47.35
455,B,RM,0.2978,0.3926,31.8
455,B,RA,0.3004,0.4658,55.07
456,B,RM,0.3118,0.3965,27.17
456,B,RA,0.2989,0.4764,59.36
457,B,RM,0.2996,0.4093,36.63
457,B,RA,0.3092,0.4883,57.95
458,B,RM,0.2991,0.4188,40.03
458,B,RA,0.3058,0.4621,51.13
459,B,RM,0.3072,0.4256,38.55
459,B,RA,0.3006,0.4787,59.23
460,B,RM,0.3106,0.405,30.4
460,B,RA,0.2998,0.4689,56.41
461,B,RM,0.2977,0.3745,25.79
461,B,RA,0.2929,0.4387,49.78
462,B,RM,0.2912,0.4272,46.74
462,B,RA,0.3015,0.4803,59.3
463,B,RM,0.2919,0.4077,39.67
463,B,RA,0.2892,0.4741,63.91
464,B,RM,0.3088,0.3937,27.49
464,B,RA,0.302,0.456,50.99
465,B,RM,0.3007,0.419,39.32
465,B,RA,0.2821,0.4565,61.84
466,B,RM,0.3042,0.4376,43.84
466,B,RA,0.2935,0.4962,69.03
467,B,RM,0.305,0.4164,36.52
467,B,RA,0.2968,0.4754,60.18
468,B,RM,0.3169,0.404,27.47
468,B,RA,0.296,0.4807,62.37
469,B,RM,0.2931,0.4132,40.98
469,B,RA,0.2936,0.4705,60.28
470,B,RM,0.3272,0.4033,23.24
470,B,RA,0.3062,0.4599,50.21
471,B,RM,0.313,0.3997,27.69
471,B,RA,0.3187,0.456,43.08
472,B,RM,0.3038,0.424,39.56
472,B,RA,0.3065,0.4823,57.37
473,B,RM,0.3086,0.3736,21.06
473,B,RA,0.303,0.465,53.48
474,B,RM,0.2992,0.408,36.37
474,B,RA,0.3043,0.4575,50.32
475,B,RM,0.3029,0.3773,24.54
475,B,RA,0.2925,0.4893,67.25
476,B,RM,0.3012,0.4232,40.51
476,B,RA,0.3141,0.4649,48.03
477,B,RM,0.2976,0.4269,43.44
477,B,RA,0.2942,0.4929,67.57
478,B,RM,0.296,0.4051,36.85
478,B,RA,0.3018,0.4636,53.58
479,B,RM,0.3132,0.4113,31.32
479,B,RA,0.3051,0.4588,50.38
480,B,RM,0.2935,0.3866,31.72
480,B,RA,0.2972,0.4557,53.34
481,B,RM,0.3198,0.4191,31.04
481,B,RA,0.3036,0.4722,55.52
482,B,RM,0.3222,0.3946,22.5
482,B,RA,0.2944,0.4734,60.8
483,B,RM,0.3164,0.4028,27.31
483,B,RA,0.3084,0.4637,50.35
484,B,RM,0.3074,0.4364,41.97
484,B,RA,0.3039,0.4882,60.65
485,B,RM,0.325,0.3842,18.22
485,B,RA,0.2955,0.4519,52.93
486,B,RM,0.3132,0.4404,40.59
486,B,RA,0.3152,0.4736,50.26
487,B,RM,0.2997,0.412,37.48
487,B,RA,0.2983,0.4408,47.75
488,B,RM,0.307,0.397,29.31
488,B,RA,0.3039,0.4804,58.1
489,B,RM,0.3026,0.4154,37.29
489,B,RA,0.3117,0.5034,61.49
490,B,RM,0.2956,0.3775,27.68
490,B,RA,0.3008,0.4751,57.96
491,B,RM,0.2989,0.3699,23.74
491,B,RA,0.2984,0.4612,54.55
492,B,RM,0.3019,0.3962,31.25
492,B,RA,0.3013,0.4652,54.39
493,B,RM,0.3092,0.4141,33.94
493,B,RA,0.3194,0.4404,37.88
494,B,RM,0.2978,0.3996,34.18
494,B,RA,0.3016,0.4698,55.76
495,B,RM,0.2925,0.4279,46.29
495,B,RA,0.3127,0.4466,42.82
496,B,RM,0.2996,0.4332,44.59
496,B,RA,0.2896,0.4327,49.42
497,B,RM,0.2969,0.4077,37.31
497,B,RA,0.3019,0.4932,63.38
498,B,RM,0.3038,0.3962,30.4
498,B,RA,0.2996,0.4797,60.14
499,B,RM,0.316,0.4115,30.24
499,B,RA,0.3083,0.4686,51.96
500,B,RM,0.3171,0.3847,21.33
500,B,RA,0.3054,0.454,48.65
1,C,RM,0.4717,0.582,23.4
1,C,RA,0.4572,0.6446,40.98
2,C,RM,0.4645,0.5912,27.29
2,C,RA,0.461,0.6628,43.77
3,C,RM,0.467,0.5694,21.92
3,C,RA,0.4562,0.6526,43.03
