Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
170,B,RM,0.2998,0.434,44.75
170,B,RA,0.3079,0.4912,59.53
171,B,RM,0.3064,0.4447,45.15
171,B,RA,0.3023,0.4677,54.71
172,B,RM,0.3057,0.404,32.16
172,B,RA,0.2949,0.4591,55.68
173,B,RM,0.298,0.4133,38.71
173,B,RA,0.3003,0.4565,52.01
174,B,RM,0.2993,0.4335,44.85
174,B,RA,0.3056,0.4701,53.82
175,B,RM,0.2895,0.4088,41.18
175,B,RA,0.317,0.4649,46.62
176,B,RM,0.2975,0.3979,33.74
176,B,RA,0.3004,0.4943,64.53
177,B,RM,0.3087,0.4525,46.58
177,B,RA,0.3182,0.5071,59.37
178,B,RM,0.3112,0.4405,41.54
178,B,RA,0.2787,0.5207,86.83
179,B,RM,0.2817,0.3984,41.44
179,B,RA,0.2978,0.4736,59.04
180,B,RM,0.3089,0.3756,21.62
180,B,RA,0.2948,0.4583,55.46
181,B,RM,0.3089,0.4494,45.5
181,B,RA,0.2939,0.4643,57.98
182,B,RM,0.3042,0.4412,45.03
182,B,RA,0.309,0.5168,67.24
183,B,RM,0.3023,0.4121,36.31
183,B,RA,0.3087,0.4715,52.73
184,B,RM,0.2968,0.4473,50.72
184,B,RA,0.3017,0.4874,61.54
185,B,RM,0.2962,0.4277,44.37
185,B,RA,0.3025,0.487,61.02
186,B,RM,0.3076,0.4065,32.14
186,B,RA,0.299,0.5158,72.5
187,B,RM,0.2949,0.4372,48.25
187,B,RA,0.3124,0.4874,56.02
188,B,RM,0.2991,0.4279,43.05
188,B,RA,0.2881,0.4793,66.37
189,B,RM,0.2963,0.418,41.1
189,B,RA,0.3055,0.4761,55.81
190,B,RM,0.3137,0.4146,32.15
190,B,RA,0.3186,0.5128,60.94
191,B,RM,0.301,0.4264,41.64
191,B,RA,0.3005,0.4946,64.58
192,B,RM,0.2969,0.4292,44.57
192,B,RA,0.3084,0.4953,60.6
193,B,RM,0.3165,0.4407,39.25
193,B,RA,0.2866,0.4974,73.57
194,B,RM,0.2923,0.4409,50.83
194,B,RA,0.307,0.4685,52.58
195,B,RM,0.3048,0.4076,33.71
195,B,RA,0.2882,0.4919,70.67
196,B,RM,0.2978,0.4035,35.5
196,B,RA,0.3113,0.4487,44.15
197,B,RM,0.3059,0.4116,34.57
197,B,RA,0.3071,0.4874,58.7
198,B,RM,0.2859,0.4011,40.32
198,B,RA,0.3123,0.4976,59.35
199,B,RM,0.3033,0.4253,40.22
199,B,RA,0.2936,0.4974,69.43
200,B,RM,0.3036,0.3963,30.52
200,B,RA,0.3025,0.4754,57.19
201,B,RM,0.3076,0.4039,31.32
201,B,RA,0.295,0.4618,56.56
202,B,RM,0.2892,0.3639,25.84
202,B,RA,0.3014,0.4719,56.58
203,B,RM,0.2872,0.4134,43.95
203,B,RA,0.3032,0.4797,58.24
204,B,RM,0.3009,0.4308,43.19
204,B,RA,0.3149,0.4445,41.14
205,B,RM,0.303,0.4077,34.55
205,B,RA,0.3169,0.4654,46.86
206,B,RM,0.3061,0.4138,35.18
206,B,RA,0.3037,0.4893,61.09
207,B,RM,0.2961,0.4002,35.18
207,B,RA,0.3071,0.472,53.66
208,B,RM,0.2984,0.4143,38.86
208,B,RA,0.3132,0.4586,46.42
209,B,RM,0.3007,0.4287,42.58
209,B,RA,0.2875,0.4578,59.27
210,B,RM,0.3024,0.4543,50.24
210,B,RA,0.2913,0.4951,69.97
211,B,RM,0.2979,0.4382,47.09
211,B,RA,0.3169,0.4737,49.47
212,B,RM,0.3106,0.4082,31.42
212,B,RA,0.3009,0.4838,60.75
213,B,RM,0.3019,0.4276,41.61
213,B,RA,0.2839,0.4912,73.01
214,B,RM,0.2923,0.3898,33.37
214,B,RA,0.3037,0.4955,63.16
215,B,RM,0.3,0.4397,46.57
215,B,RA,0.2964,0.5058,70.62
216,B,RM,0.3015,0.4257,41.19
216,B,RA,0.3009,0.4572,51.95
217,B,RM,0.2932,0.428,45.95
217,B,RA,0.3094,0.4992,61.34
218,B,RM,0.2959,0.4029,36.19
218,B,RA,0.3021,0.476,57.59
219,B,RM,0.2966,0.4372,47.38
219,B,RA,0.3043,0.465,52.84
220,B,RM,0.3111,0.3905,25.51
220,B,RA,0.2958,0.5063,71.13
221,B,RM,0.3229,0.3847,19.15
221,B,RA,0.2914,0.4862,66.85
222,B,RM,0.3007,0.4375,45.5
222,B,RA,0.2947,0.4914,66.73
223,B,RM,0.2776,0.4185,50.75
223,B,RA,0.3091,0.4781,54.64
224,B,RM,0.3054,0.4081,33.66
224,B,RA,0.2904,0.4852,67.05
225,B,RM,0.2999,0.4212,40.43
225,B,RA,0.3074,0.4872,58.49
226,B,RM,0.3051,0.409,34.09
226,B,RA,0.2947,0.5077,72.3
227,B,RM,0.3013,0.4256,41.23
227,B,RA,0.2922,0.5134,75.72
228,B,RM,0.3003,0.4679,55.83
228,B,RA,0.3017,0.4729,56.75
229,B,RM,0.311,0.4334,39.37
229,B,RA,0.3098,0.4839,56.18
230,B,RM,0.3072,0.4381,42.59
230,B,RA,0.2907,0.4597,58.12
231,B,RM,0.2903,0.4079,40.49
231,B,RA,0.3007,0.5053,68.07
232,B,RM,0.2915,0.4411,51.33
232,B,RA,0.2979,0.4791,60.82
233,B,RM,0.3109,0.3895,25.31
233,B,RA,0.309,0.4968,60.76
234,B,RM,0.3062,0.3998,30.57
234,B,RA,0.2997,0.4845,61.67
235,B,RM,0.3006,0.4151,38.09
235,B,RA,0.3034,0.4655,53.46
236,B,RM,0.3133,0.4231,35.05
236,B,RA,0.3036,0.5001,64.73
237,B,RM,0.298,0.4267,43.2
237,B,RA,0.2949,0.4676,58.56
238,B,RM,0.3064,0.4364,42.43
238,B,RA,0.2947,0.4774,61.97
239,B,RM,0.3026,0.4358,43.99
239,B,RA,0.3023,0.453,49.84
240,B,RM,0.3041,0.4231,39.11
240,B,RA,0.2982,0.4715,58.08
241,B,RM,0.3067,0.3916,27.69
241,B,RA,0.3012,0.4824,60.14
242,B,RM,0.3024,0.4161,37.6
242,B,RA,0.3057,0.4796,56.9
243,B,RM,0.2937,0.4203,43.1
243,B,RA,0.3116,0.4716,51.36
244,B,RM,0.2963,0.415,40.09
244,B,RA,0.3025,0.47,55.35
245,B,RM,0.3177,0.4317,35.89
245,B,RA,0.2919,0.4648,59.21
246,B,RM,0.2946,0.4032,36.87
246,B,RA,0.3018,0.4841,60.39
247,B,RM,0.3079,0.4204,36.52
247,B,RA,0.2994,0.5184,73.16
248,B,RM,0.2877,0.4375,52.09
248,B,RA,0.2983,0.4726,58.43
249,B,RM,0.3098,0.4207,35.78
249,B,RA,0.2988,0.4901,64.0
250,B,RM,0.3079,0.4223,37.18
250,B,RA,0.3022,0.4963,64.25
251,B,RM,0.303,0.4122,36.03
251,B,RA,0.3008,0.486,61.56
252,B,RM,0.2988,0.4394,47.07
252,B,RA,0.3007,0.4578,52.23
253,B,RM,0.2906,0.4093,40.87
253,B,RA,0.307,0.4719,53.72
254,B,RM,0.2952,0.421,42.63
254,B,RA,0.3106,0.4671,50.36
255,B,RM,0.3,0.4205,40.19
255,B,RA,0.3151,0.4831,53.3
256,B,RM,0.3103,0.3887,25.26
256,B,RA,0.3007,0.4809,59.96
257,B,RM,0.2906,0.4133,42.21
257,B,RA,0.2848,0.4635,62.73
258,B,RM,0.2973,0.3954,32.96
258,B,RA,0.2964,0.4691,58.27
259,B,RM,0.2959,0.4315,45.86
259,B,RA,0.3039,0.4698,54.57
260,B,RM,0.3019,0.4093,35.57
260,B,RA,0.305,0.5042,65.33
261,B,RM,0.3077,0.4245,37.97
261,B,RA,0.3001,0.4886,62.81
262,B,RM,0.3001,0.4414,47.08
262,B,RA,0.3024,0.4793,58.53
263,B,RM,0.3053,0.4192,37.31
263,B,RA,0.3082,0.49,58.96
264,B,RM,0.3067,0.3985,29.93
264,B,RA,0.3124,0.4784,53.15
265,B,RM,0.2937,0.3946,34.36
265,B,RA,0.308,0.4939,60.34
266,B,RM,0.3039,0.4415,45.28
266,B,RA,0.3016,0.4609,52.81
267,B,RM,0.3204,0.4218,31.63
267,B,RA,0.294,0.4742,61.28
268,B,RM,0.3005,0.3873,28.92
268,B,RA,0.3103,0.5131,65.38
269,B,RM,0.3128,0.4361,39.42
269,B,RA,0.2902,0.4916,69.41
270,B,RM,0.2973,0.4285,44.1
270,B,RA,0.3028,0.4499,48.57
271,B,RM,0.3025,0.4346,43.67
271,B,RA,0.2979,0.4896,64.37
272,B,RM,0.2896,0.405,39.86
272,B,RA,0.3041,0.4586,50.8
273,B,RM,0.3061,0.414,35.24
273,B,RA,0.2884,0.4894,69.69
274,B,RM,0.2913,0.4061,39.41
274,B,RA,0.3095,0.4811,55.46
275,B,RM,0.295,0.4236,43.59
275,B,RA,0.304,0.4772,56.96
276,B,RM,0.2915,0.3584,22.95
276,B,RA,0.3033,0.4915,62.05
277,B,RM,0.3054,0.3927,28.59
277,B,RA,0.2949,0.4931,67.23
278,B,RM,0.3054,0.429,40.46
278,B,RA,0.3032,0.4459,47.07
279,B,RM,0.307,0.4185,36.31
279,B,RA,0.2895,0.4528,56.4
280,B,RM,0.2886,0.4407,52.71
280,B,RA,0.313,0.4424,41.32
281,B,RM,0.2983,0.4155,39.32
281,B,RA,0.2996,0.4774,59.34
282,B,RM,0.3056,0.4249,39.03
282,B,RA,0.2888,0.4744,64.27
283,B,RM,0.2971,0.3852,29.68
283,B,RA,0.3024,0.4345,43.69
284,B,RM,0.3086,0.4092,32.63
284,B,RA,0.3117,0.4616,48.08
285,B,RM,0.2993,0.4021,34.35
285,B,RA,0.3122,0.4991,59.87
286,B,RM,0.2982,0.4066,36.37
286,B,RA,0.2968,0.4756,60.25
287,B,RM,0.297,0.3625,22.06
287,B,RA,0.2912,0.4654,59.83
288,B,RM,0.3082,0.4496,45.91
288,B,RA,0.3121,0.4939,58.25
289,B,RM,0.3114,0.4253,36.6
289,B,RA,0.2932,0.4639,58.21
290,B,RM,0.3033,0.4069,34.19
290,B,RA,0.302,0.4792,58.7
291,B,RM,0.3048,0.4189,37.41
291,B,RA,0.2982,0.4659,56.24
292,B,RM,0.2976,0.398,33.76
292,B,RA,0.3159,0.5066,60.39
293,B,RM,0.306,0.4156,35.84
293,B,RA,0.2929,0.4875,66.44
294,B,RM,0.3058,0.4425,44.69
294,B,RA,0.2931,0.475,62.03
295,B,RM,0.3034,0.3939,29.82
295,B,RA,0.2979,0.467,56.76
296,B,RM,0.3067,0.4372,42.56
296,B,RA,0.3057,0.4953,62.04
297,B,RM,0.2915,0.4118,41.29
297,B,RA,0.2858,0.4621,61.65
298,B,RM,0.2887,0.4174,44.59
298,B,RA,0.2957,0.4948,67.33
299,B,RM,0.2903,0.4065,40.02
299,B,RA,0.3006,0.4922,63.71
300,B,RM,0.2996,0.4083,36.28
300,B,RA,0.2918,0.4969,70.28
301,B,RM,0.2917,0.4048,38.79
301,B,RA,0.2926,0.484,65.39
302,B,RM,0.2923,0.419,43.34
302,B,RA,0.3029,0.4692,54.91
303,B,RM,0.3098,0.4381,41.42
303,B,RA,0.3038,0.4647,52.99
304,B,RM,0.2906,0.4549,56.52
304,B,RA,0.3133,0.481,53.54
305,B,RM,0.2993,0.4231,41.4
305,B,RA,0.2983,0.4854,62.72
306,B,RM,0.3123,0.4009,28.4
306,B,RA,0.3016,0.4876,61.67
307,B,RM,0.2946,0.4071,38.17
307,B,RA,0.3081,0.4665,51.4
308,B,RM,0.3014,0.4173,38.44
308,B,RA,0.3117,0.4793,53.74
309,B,RM,0.3186,0.4303,35.05
309,B,RA,0.2838,0.4756,67.56
310,B,RM,0.3102,0.4517,45.64
310,B,RA,0.306,0.4827,57.75
311,B,RM,0.2991,0.4072,36.15
311,B,RA,0.3008,0.4641,54.29
312,B,RM,0.2895,0.423,46.09
312,B,RA,0.3029,0.4856,60.32
313,B,RM,0.3016,0.4248,40.86
313,B,RA,0.3035,0.4847,59.72
314,B,RM,0.2829,0.413,45.98
314,B,RA,0.2994,0.4637,54.86
315,B,RM,0.3143,0.4303,36.92
315,B,RA,0.2975,0.4803,61.44
316,B,RM,0.2997,0.4536,51.36
316,B,RA,0.3056,0.4821,57.74
317,B,RM,0.2985,0.4089,36.95
317,B,RA,0.2953,0.4849,64.2
318,B,RM,0.2973,0.4114,38.35
318,B,RA,0.296,0.4729,59.76
319,B,RM,0.3066,0.4298,40.2
319,B,RA,0.3177,0.5043,58.72
320,B,RM,0.2973,0.4523,52.12
320,B,RA,0.2885,0.4763,65.11
321,B,RM,0.3129,0.392,25.25
321,B,RA,0.2933,0.4654,58.67
322,B,RM,0.2976,0.4416,48.36
322,B,RA,0.3013,0.4571,51.68
323,B,RM,0.2947,0.4229,43.49
323,B,RA,0.2968,0.4855,63.54
324,B,RM,0.2972,0.4382,47.47
324,B,RA,0.321,0.4773,48.69
325,B,RM,0.3003,0.4302,43.22
325,B,RA,0.3101,0.4532,46.16
326,B,RM,0.3015,0.4078,35.26
326,B,RA,0.3026,0.5023,65.99
327,B,RM,0.2968,0.3742,26.08
327,B,RA,0.3019,0.5109,69.25
328,B,RM,0.3037,0.4325,42.39
328,B,RA,0.303,0.4849,60.06
329,B,RM,0.309,0.418,35.29
329,B,RA,0.2945,0.4716,60.16
330,B,RM,0.2892,0.4191,44.94
330,B,RA,0.2941,0.4567,55.32
331,B,RM,0.2983,0.4229,41.78
331,B,RA,0.303,0.4506,48.69
332,B,RM,0.3141,0.4221,34.38
332,B,RA,0.3153,0.4741,50.36
333,B,RM,0.3076,0.4442,44.43
333,B,RA,0.3046,0.4658,52.92
334,B,RM,0.3108,0.4381,40.96
334,B,RA,0.3005,0.4883,62.49
335,B,RM,0.298,0.428,43.63
335,B,RA,0.2989,0.5075,69.78
336,B,RM,0.3102,0.4226,36.22
336,B,RA,0.3048,0.4791,57.19
337,B,RM,0.3045,0.4267,40.15
337,B,RA,0.3063,0.4795,56.53
338,B,RM,0.3065,0.4025,31.32
338,B,RA,0.3074,0.4721,53.58
339,B,RM,0.3123,0.4478,43.38
339,B,RA,0.2983,0.4581,53.59
340,B,RM,0.2998,0.4106,36.96
340,B,RA,0.3029,0.4618,52.44
341,B,RM,0.2957,0.4047,36.86
341,B,RA,0.3034,0.4909,61.83
342,B,RM,0.3041,0.4243,39.53
342,B,RA,0.3038,0.4646,52.96
343,B,RM,0.3036,0.4138,36.3
343,B,RA,0.3,0.474,57.98
344,B,RM,0.2983,0.42,40.81
344,B,RA,0.2983,0.4633,55.28
345,B,RM,0.311,0.4237,36.22
345,B,RA,0.2857,0.4665,63.26
346,B,RM,0.301,0.4343,44.3
346,B,RA,0.3019,0.4474,48.18
347,B,RM,0.3059,0.4249,38.9
347,B,RA,0.2966,0.4699,58.45
348,B,RM,0.2965,0.4062,37.0
348,B,RA,0.2979,0.4831,62.15
349,B,RM,0.2939,0.4651,58.24
349,B,RA,0.2968,0.4767,60.61
350,B,RM,0.3046,0.4019,31.96
350,B,RA,0.3132,0.4895,56.29
351,B,RM,0.2986,0.4351,45.69
351,B,RA,0.2949,0.4787,62.32
352,B,RM,0.2869,0.4043,40.9
352,B,RA,0.2977,0.4723,58.64
353,B,RM,0.2954,0.4026,36.27
353,B,RA,0.3035,0.4634,52.71
354,B,RM,0.3173,0.4106,29.4
354,B,RA,0.3026,0.4993,65.0
355,B,RM,0.2983,0.4293,43.89
355,B,RA,0.3078,0.4842,57.31
356,B,RM,0.2991,0.4271,42.82
356,B,RA,0.2975,0.4948,66.35
357,B,RM,0.316,0.4267,35.02
357,B,RA,0.2888,0.5009,73.43
358,B,RM,0.2822,0.4228,49.85
358,B,RA,0.305,0.4797,57.29
359,B,RM,0.2927,0.4529,54.73
359,B,RA,0.3148,0.4733,50.36
360,B,RM,0.303,0.4287,41.46
360,B,RA,0.2955,0.5051,70.96
361,B,RM,0.3004,0.4385,45.97
361,B,RA,0.2916,0.4867,66.94
362,B,RM,0.3055,0.4192,37.21
362,B,RA,0.2914,0.5032,72.69
363,B,RM,0.293,0.4216,43.89
363,B,RA,0.3017,0.46,52.43
364,B,RM,0.2963,0.4076,37.58
364,B,RA,0.3057,0.4463,45.98
365,B,RM,0.3035,0.4219,39.0
365,B,RA,0.2905,0.4715,62.28
366,B,RM,0.2993,0.4468,49.25
366,B,RA,0.2977,0.4455,49.63
367,B,RM,0.2848,0.4031,41.53
367,B,RA,0.3062,0.4868,59.01
368,B,RM,0.3102,0.4186,34.92
368,B,RA,0.3058,0.4783,56.4
369,B,RM,0.2973,0.4131,38.94
369,B,RA,0.2969,0.4986,67.95
370,B,RM,0.3107,0.4307,38.59
370,B,RA,0.3129,0.4777,52.67
371,B,RM,0.3147,0.4314,37.09
371,B,RA,0.3108,0.4693,51.02
372,B,RM,0.2946,0.4148,40.82
372,B,RA,0.3126,0.4793,53.34
373,B,RM,0.3102,0.4176,34.63
373,B,RA,0.3046,0.4672,53.38
374,B,RM,0.2995,0.4365,45.74
374,B,RA,0.2998,0.4655,55.28
375,B,RM,0.301,0.4604,52.97
375,B,RA,0.301,0.5071,68.48
376,B,RM,0.2993,0.416,39.0
376,B,RA,0.2947,0.4751,61.2
377,B,RM,0.2976,0.41,37.77
377,B,RA,0.303,0.4785,57.9
378,B,RM,0.2951,0.4298,45.68
378,B,RA,0.302,0.515,70.53
379,B,RM,0.2962,0.3964,33.82
379,B,RA,0.3033,0.4555,50.17
380,B,RM,0.2988,0.3943,31.96
380,B,RA,0.3143,0.4539,44.44
381,B,RM,0.3186,0.4356,36.69
381,B,RA,0.2956,0.4986,68.67
382,B,RM,0.3007,0.3938,30.99
382,B,RA,0.3007,0.5059,68.27
383,B,RM,0.3089,0.3997,29.38
383,B,RA,0.3142,0.4893,55.7
384,B,RM,0.3037,0.4116,35.54
384,B,RA,0.3127,0.4875,55.91
385,B,RM,0.3064,0.4231,38.1
385,B,RA,0.3097,0.4751,53.42
386,B,RM,0.3036,0.4454,46.71
386,B,RA,0.3103,0.5134,65.42
387,B,RM,0.2934,0.4148,41.37
387,B,RA,0.2928,0.4606,57.3
388,B,RM,0.3056,0.4021,31.58
388,B,RA,0.305,0.4971,62.99
389,B,RM,0.3089,0.408,32.09
389,B,RA,0.2981,0.5219,75.04
390,B,RM,0.308,0.4249,37.97
390,B,RA,0.3065,0.4866,58.77
391,B,RM,0.3064,0.4336,41.49
391,B,RA,0.2861,0.4905,71.42
392,B,RM,0.3166,0.4091,29.24
392,B,RA,0.3013,0.4865,61.49
393,B,RM,0.3002,0.4104,36.71
393,B,RA,0.2971,0.4759,60.18
394,B,RM,0.2987,0.439,46.95
394,B,RA,0.3059,0.468,53.0
395,B,RM,0.3035,0.4032,32.84
395,B,RA,0.3013,0.472,56.65
396,B,RM,0.3079,0.4646,50.91
396,B,RA,0.2809,0.4721,68.07
397,B,RM,0.2969,0.4145,39.62
397,B,RA,0.2981,0.4538,52.24
398,B,RM,0.2984,0.4243,42.17
398,B,RA,0.2886,0.4642,60.85
399,B,RM,0.2876,0.4058,41.08
399,B,RA,0.2922,0.4764,63.05
400,B,RM,0.2931,0.4331,47.75
400,B,RA,0.2944,0.458,55.55
401,B,RM,0.3042,0.4538,49.17
401,B,RA,0.3138,0.4679,49.09
402,B,RM,0.2932,0.4132,40.92
402,B,RA,0.3084,0.5095,65.21
403,B,RM,0.3014,0.3958,31.33
403,B,RA,0.2874,0.4698,63.46
404,B,RM,0.2967,0.4181,40.9
404,B,RA,0.2932,0.4917,67.71
405,B,RM,0.2963,0.3615,22.01
405,B,RA,0.3025,0.4758,57.3
406,B,RM,0.3036,0.4105,35.19
406,B,RA,0.3016,0.4851,60.88
407,B,RM,0.2981,0.4193,40.64
407,B,RA,0.294,0.4711,60.24
408,B,RM,0.3039,0.4173,37.32
408,B,RA,0.3019,0.4712,56.1
409,B,RM,0.2954,0.4218,42.8
409,B,RA,0.3064,0.4915,60.41
410,B,RM,0.2938,0.4341,47.73
410,B,RA,0.3057,0.4829,57.97
411,B,RM,0.3072,0.4449,44.8
411,B,RA,0.3128,0.4912,57.04
412,B,RM,0.3033,0.4203,38.59
412,B,RA,0.3122,0.4853,55.45
413,B,RM,0.3181,0.385,21.02
413,B,RA,0.308,0.4958,60.99
414,B,RM,0.3102,0.4115,32.67
414,B,RA,0.296,0.4563,54.16
415,B,RM,0.3135,0.4239,35.22
415,B,RA,0.3117,0.4731,51.79
416,B,RM,0.3006,0.4054,34.87
416,B,RA,0.2991,0.4978,66.42
417,B,RM,0.3021,0.4294,42.17
417,B,RA,0.3032,0.4649,53.31
418,B,RM,0.3103,0.4051,30.54
418,B,RA,0.3093,0.4631,49.71
419,B,RM,0.3077,0.4429,43.91
419,B,RA,0.3179,0.4564,43.55
420,B,RM,0.3172,0.3853,21.46
420,B,RA,0.2933,0.4424,50.83
421,B,RM,0.303,0.4329,42.86
421,B,RA,0.3002,0.4599,53.22
422,B,RM,0.3074,0.4046,31.62
422,B,RA,0.2825,0.4863,72.14
423,B,RM,0.3094,0.4124,33.3
423,B,RA,0.2958,0.5009,69.35
424,B,RM,0.304,0.4478,47.31
424,B,RA,0.2912,0.4524,55.39
425,B,RM,0.3097,0.4009,29.43
425,B,RA,0.2908,0.4882,67.88
426,B,RM,0.3073,0.4538,47.67
426,B,RA,0.2982,0.4906,64.52
427,B,RM,0.306,0.4275,39.7
427,B,RA,0.2992,0.4783,59.87
428,B,RM,0.303,0.4053,33.75
428,B,RA,0.2968,0.4878,64.38
429,B,RM,0.3106,0.4215,35.71
429,B,RA,0.3031,0.5162,70.31
430,B,RM,0.3051,0.4266,39.84
430,B,RA,0.2974,0.5003,68.2
431,B,RM,0.29,0.4472,54.22
431,B,RA,0.3048,0.4456,46.19
432,B,RM,0.296,0.4143,39.95
432,B,RA,0.2969,0.4969,67.34
433,B,RM,0.2992,0.4181,39.71
433,B,RA,0.298,0.4715,58.23
434,B,RM,0.3072,0.405,31.82
434,B,RA,0.2931,0.4994,70.4
435,B,RM,0.2904,0.4125,42.05
435,B,RA,0.3005,0.4667,55.31
436,B,RM,0.2909,0.4145,42.52
436,B,RA,0.2922,0.4683,60.25
437,B,RM,0.3,0.4273,42.42
437,B,RA,0.3083,0.4875,58.11
438,B,RM,0.279,0.428,53.41
438,B,RA,0.2897,0.4778,64.91
439,B,RM,0.2985,0.4296,43.95
439,B,RA,0.2981,0.4839,62.33
440,B,RM,0.2968,0.4265,43.71
440,B,RA,0.2956,0.4655,57.45
441,B,RM,0.3042,0.42,38.09
441,B,RA,0.317,0.4688,47.89
442,B,RM,0.303,0.3994,31.79
442,B,RA,0.2881,0.4923,70.89
443,B,RM,0.3161,0.414,30.98
443,B,RA,0.3007,0.4667,55.21
444,B,RM,0.3061,0.4571,49.32
444,B,RA,0.292,0.4695,60.78
445,B,RM,0.3158,0.3822,21.0
445,B,RA,0.2853,0.5003,75.35
446,B,RM,0.2934,0.4087,39.32
446,B,RA,0.3051,0.463,51.77
447,B,RM,0.3005,0.4148,38.07
447,B,RA,0.3142,0.511,62.66
448,B,RM,0.3027,0.4234,39.87
448,B,RA,0.3024,0.4938,63.31
449,B,RM,0.3083,0.4245,37.68
449,B,RA,0.2939,0.483,64.38
450,B,RM,0.3029,0.4038,33.31
450,B,RA,0.3005,0.4818,60.34
451,B,RM,0.2984,0.3893,30.45
451,B,RA,0.3045,0.4743,55.74
452,B,RM,0.3032,0.423,39.49
452,B,RA,0.2907,0.4897,68.49
453,B,RM,0.3076,0.4139,34.57
453,B,RA,0.3004,0.4849,61.42
454,B,RM,0.307,0.3945,28.52
454,B,RA,0.2976,0.4845,62.82
455,B,RM,0.2974,0.414,39.22
455,B,RA,0.3168,0.4915,55.15
456,B,RM,0.3056,0.428,40.05
456,B,RA,0.3029,0.4678,54.47
457,B,RM,0.2929,0.4268,45.69
457,B,RA,0.3034,0.4914,61.95
458,B,RM,0.2929,0.4081,39.34
458,B,RA,0.3093,0.4787,54.79
459,B,RM,0.3005,0.4525,50.61
459,B,RA,0.2933,0.5151,75.62
460,B,RM,0.3099,0.4012,29.44
460,B,RA,0.3075,0.493,60.3
461,B,RM,0.3105,0.4198,35.18
461,B,RA,0.2977,0.4883,63.99
462,B,RM,0.3115,0.4214,35.28
462,B,RA,0.2967,0.4873,64.21
463,B,RM,0.2905,0.3951,35.99
463,B,RA,0.3046,0.4542,49.11
464,B,RM,0.3,0.4192,39.76
464,B,RA,0.298,0.4911,64.78
465,B,RM,0.3114,0.4248,36.41
465,B,RA,0.2917,0.4858,66.53
466,B,RM,0.3014,0.4276,41.88
466,B,RA,0.3057,0.48,57.04
467,B,RM,0.2958,0.4236,43.24
467,B,RA,0.3049,0.492,61.36
468,B,RM,0.3023,0.3894,28.83
468,B,RA,0.308,0.4712,53.02
469,B,RM,0.2902,0.4224,45.55
469,B,RA,0.3034,0.4927,62.39
470,B,RM,0.2957,0.408,37.96
470,B,RA,0.3082,0.4832,56.76
471,B,RM,0.297,0.4098,37.98
471,B,RA,0.3089,0.4787,54.94
472,B,RM,0.2955,0.4301,45.54
472,B,RA,0.3077,0.4864,58.07
473,B,RM,0.3023,0.4636,53.36
473,B,RA,0.303,0.4998,64.96
474,B,RM,0.2962,0.3695,24.75
474,B,RA,0.2881,0.4859,68.66
475,B,RM,0.3043,0.393,29.12
475,B,RA,0.289,0.4461,54.39
476,B,RM,0.3038,0.4247,39.78
476,B,RA,0.2893,0.4819,66.54
477,B,RM,0.3066,0.4026,31.31
477,B,RA,0.3074,0.4485,45.89
478,B,RM,0.2935,0.4191,42.82
478,B,RA,0.3023,0.4901,62.12
479,B,RM,0.3032,0.394,29.96
479,B,RA,0.3094,0.4914,58.84
480,B,RM,0.3045,0.4442,45.85
480,B,RA,0.297,0.4889,64.59
481,B,RM,0.2962,0.4005,35.22
481,B,RA,0.3091,0.4551,47.21
482,B,RM,0.295,0.3963,34.33
482,B,RA,0.3083,0.4887,58.5
483,B,RM,0.301,0.4238,40.79
483,B,RA,0.3011,0.4825,60.26
484,B,RM,0.3252,0.4207,29.37
484,B,RA,0.2952,0.5144,74.23
485,B,RM,0.284,0.4306,51.63
485,B,RA,0.3043,0.5117,68.17
486,B,RM,0.3057,0.3944,29.0
486,B,RA,0.3045,0.4391,44.23
487,B,RM,0.3018,0.4272,41.55
487,B,RA,0.3146,0.4946,57.21
488,B,RM,0.2948,0.4268,44.78
488,B,RA,0.2944,0.5009,70.13
489,B,RM,0.2987,0.4029,34.88
489,B,RA,0.2897,0.4696,62.1
490,B,RM,0.2828,0.4364,54.33
490,B,RA,0.3009,0.4699,56.16
491,B,RM,0.3069,0.4343,41.52
491,B,RA,0.3112,0.4928,58.34
492,B,RM,0.3035,0.4119,35.7
492,B,RA,0.2997,0.4667,55.72
493,B,RM,0.3002,0.4126,37.43
493,B,RA,0.3132,0.4801,53.27
494,B,RM,0.3079,0.4112,33.56
494,B,RA,0.3029,0.4785,57.99
495,B,RM,0.3179,0.4107,29.17
495,B,RA,0.2946,0.4594,55.96
496,B,RM,0.3071,0.4016,30.78
496,B,RA,0.3076,0.4741,54.11
497,B,RM,0.2951,0.4416,49.65
497,B,RA,0.3047,0.4901,60.86
498,B,RM,0.3036,0.4081,34.41
498,B,RA,0.2996,0.4812,60.65
499,B,RM,0.3146,0.4027,27.99
499,B,RA,0.2986,0.5032,68.52
500,B,RM,0.2976,0.4186,40.62
500,B,RA,0.2966,0.5067,70.86
1,C,RM,0.4695,0.5981,27.4
1,C,RA,0.4739,0.6671,40.78
2,C,RM,0.473,0.5725,21.03
2,C,RA,0.4563,0.679,48.8
3,C,RM,0.48,0.5765,20.12
3,C,RA,0.4683,0.6377,36.18
4,C,RM,0.4772,0.5636,18.11
4,C,RA,0.4717,0.6659,41.18
