Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
169,B,RA,0.3033,0.4768,57.2
170,B,RM,0.3053,0.4047,32.56
170,B,RA,0.3024,0.4748,57.02
171,B,RM,0.2971,0.3757,26.49
171,B,RA,0.2997,0.4374,45.94
172,B,RM,0.3071,0.4128,34.42
172,B,RA,0.3033,0.4885,61.07
173,B,RM,0.2974,0.4434,49.07
173,B,RA,0.3139,0.4664,48.56
174,B,RM,0.3081,0.42,36.32
174,B,RA,0.2906,0.4928,69.59
175,B,RM,0.297,0.4021,35.38
175,B,RA,0.2989,0.5027,68.19
176,B,RM,0.2966,0.401,35.23
176,B,RA,0.301,0.4706,56.37
177,B,RM,0.2996,0.4101,36.87
177,B,RA,0.3018,0.4512,49.49
178,B,RM,0.2954,0.3983,34.83
178,B,RA,0.3145,0.4709,49.73
179,B,RM,0.2829,0.3901,37.89
179,B,RA,0.2931,0.4807,63.97
180,B,RM,0.2993,0.4084,36.46
180,B,RA,0.2917,0.5024,72.24
181,B,RM,0.3039,0.414,36.21
181,B,RA,0.2996,0.4904,63.66
182,B,RM,0.3002,0.4098,36.51
182,B,RA,0.3138,0.4631,47.6
183,B,RM,0.3059,0.4146,35.51
183,B,RA,0.3027,0.4515,49.17
184,B,RM,0.3007,0.3942,31.09
184,B,RA,0.295,0.4517,53.14
185,B,RM,0.301,0.4119,36.85
185,B,RA,0.3113,0.4919,58.0
186,B,RM,0.2959,0.4157,40.47
186,B,RA,0.3009,0.5024,66.93
187,B,RM,0.3025,0.4151,37.25
187,B,RA,0.3028,0.4601,51.94
188,B,RM,0.3008,0.3983,32.43
188,B,RA,0.3019,0.4726,56.56
189,B,RM,0.3147,0.4105,30.42
189,B,RA,0.2987,0.4788,60.3
190,B,RM,0.3167,0.4136,30.59
190,B,RA,0.3057,0.4732,54.81
191,B,RM,0.3018,0.4458,47.73
191,B,RA,0.3208,0.4868,51.74
192,B,RM,0.3001,0.4238,41.2
192,B,RA,0.3053,0.4597,50.59
193,B,RM,0.3105,0.4321,39.17
193,B,RA,0.3024,0.4742,56.81
194,B,RM,0.2997,0.3907,30.34
194,B,RA,0.3126,0.4733,51.4
195,B,RM,0.314,0.4448,41.65
195,B,RA,0.2947,0.4642,57.51
196,B,RM,0.314,0.4389,39.76
196,B,RA,0.3039,0.4812,58.33
197,B,RM,0.3068,0.4128,34.55
197,B,RA,0.3035,0.4831,59.16
198,B,RM,0.3034,0.4101,35.18
198,B,RA,0.2975,0.4806,61.54
199,B,RM,0.2979,0.4079,36.93
199,B,RA,0.3111,0.4711,51.46
200,B,RM,0.2993,0.4234,41.46
200,B,RA,0.3032,0.4881,60.99
201,B,RM,0.3172,0.4433,39.78
201,B,RA,0.3103,0.4895,57.73
202,B,RM,0.3042,0.4018,32.06
202,B,RA,0.3092,0.4828,56.16
203,B,RM,0.2936,0.417,42.06
203,B,RA,0.3125,0.4389,40.44
204,B,RM,0.3131,0.4312,37.7
204,B,RA,0.3039,0.4875,60.41
205,B,RM,0.2975,0.4097,37.69
205,B,RA,0.3015,0.4747,57.42
206,B,RM,0.3014,0.4242,40.74
206,B,RA,0.3134,0.484,54.42
207,B,RM,0.3017,0.4054,34.37
207,B,RA,0.3042,0.4773,56.89
208,B,RM,0.3007,0.413,37.37
208,B,RA,0.3067,0.5069,65.3
209,B,RM,0.3142,0.4091,30.2
209,B,RA,0.2975,0.4594,54.45
210,B,RM,0.3083,0.4132,34.04
210,B,RA,0.3132,0.4466,42.57
211,B,RM,0.3175,0.4297,35.35
211,B,RA,0.31,0.478,54.19
212,B,RM,0.3097,0.4156,34.22
212,B,RA,0.2887,0.4476,55.04
213,B,RM,0.2987,0.4217,41.15
213,B,RA,0.2914,0.4654,59.73
214,B,RM,0.3069,0.3952,28.8
214,B,RA,0.299,0.4929,64.85
215,B,RM,0.3107,0.4194,34.96
215,B,RA,0.2987,0.4905,64.21
216,B,RM,0.2985,0.4202,40.79
216,B,RA,0.313,0.4532,44.77
217,B,RM,0.3057,0.4405,44.09
217,B,RA,0.3031,0.483,59.35
218,B,RM,0.3045,0.3816,25.31
218,B,RA,0.305,0.4765,56.19
219,B,RM,0.2881,0.3982,38.24
219,B,RA,0.304,0.4671,53.66
220,B,RM,0.3045,0.3971,30.4
220,B,RA,0.2943,0.4631,57.36
221,B,RM,0.3054,0.3821,25.1
221,B,RA,0.3029,0.4766,57.34
222,B,RM,0.2965,0.4329,45.99
222,B,RA,0.2977,0.5051,69.69
223,B,RM,0.2991,0.4143,38.51
223,B,RA,0.2925,0.4842,65.52
224,B,RM,0.2995,0.4183,39.66
224,B,RA,0.3023,0.4458,47.46
225,B,RM,0.3032,0.4036,33.09
225,B,RA,0.3013,0.4832,60.38
226,B,RM,0.3081,0.4228,37.24
226,B,RA,0.3072,0.4832,57.32
227,B,RM,0.295,0.4088,38.55
227,B,RA,0.2913,0.4504,54.62
228,B,RM,0.2948,0.4674,58.53
228,B,RA,0.3119,0.4513,44.7
229,B,RM,0.2976,0.4164,39.9
229,B,RA,0.3134,0.4627,47.62
230,B,RM,0.3188,0.4141,29.92
230,B,RA,0.2894,0.4386,51.56
231,B,RM,0.2948,0.4314,46.32
231,B,RA,0.3075,0.494,60.65
232,B,RM,0.2888,0.4233,46.59
232,B,RA,0.3122,0.504,61.42
233,B,RM,0.297,0.4471,50.53
233,B,RA,0.2944,0.4721,60.38
234,B,RM,0.3107,0.4232,36.18
234,B,RA,0.2928,0.4597,56.99
235,B,RM,0.3095,0.4313,39.36
235,B,RA,0.3087,0.4997,61.87
236,B,RM,0.2969,0.4266,43.71
236,B,RA,0.2975,0.5013,68.48
237,B,RM,0.299,0.4248,42.06
237,B,RA,0.3046,0.4967,63.05
238,B,RM,0.3032,0.4124,36.02
238,B,RA,0.3089,0.4408,42.72
239,B,RM,0.3027,0.3989,31.77
239,B,RA,0.3036,0.4723,55.55
240,B,RM,0.3059,0.4076,33.26
240,B,RA,0.2993,0.5118,71.0
241,B,RM,0.305,0.4169,36.69
241,B,RA,0.3081,0.4298,39.52
242,B,RM,0.3022,0.3879,28.38
242,B,RA,0.307,0.4662,51.85
243,B,RM,0.2872,0.4345,51.28
243,B,RA,0.2901,0.4794,65.27
244,B,RM,0.3065,0.39,27.24
244,B,RA,0.2927,0.4869,66.34
245,B,RM,0.3044,0.4299,41.26
245,B,RA,0.2989,0.4573,53.02
246,B,RM,0.2999,0.4018,33.96
246,B,RA,0.292,0.4901,67.82
247,B,RM,0.3075,0.4087,32.92
247,B,RA,0.2948,0.4811,63.19
248,B,RM,0.3064,0.4531,47.89
248,B,RA,0.304,0.4661,53.35
249,B,RM,0.2895,0.4177,44.28
249,B,RA,0.3053,0.4767,56.17
250,B,RM,0.3097,0.3823,23.47
250,B,RA,0.2919,0.4554,56.0
251,B,RM,0.2994,0.4049,35.24
251,B,RA,0.3029,0.4947,63.3
252,B,RM,0.3047,0.4138,35.83
252,B,RA,0.2964,0.447,50.83
253,B,RM,0.3094,0.4175,34.95
253,B,RA,0.3013,0.4557,51.23
254,B,RM,0.3149,0.4187,32.98
254,B,RA,0.3052,0.471,54.31
255,B,RM,0.312,0.4589,47.05
255,B,RA,0.2962,0.4858,64.04
256,B,RM,0.3104,0.416,34.02
256,B,RA,0.2989,0.4802,60.68
257,B,RM,0.2918,0.428,46.7
257,B,RA,0.3057,0.4699,53.71
258,B,RM,0.3178,0.4185,31.7
258,B,RA,0.2992,0.4925,64.59
259,B,RM,0.2905,0.4182,43.94
259,B,RA,0.2886,0.4741,64.25
260,B,RM,0.3174,0.4311,35.82
260,B,RA,0.2984,0.4772,59.93
261,B,RM,0.2964,0.4313,45.49
261,B,RA,0.3001,0.4758,58.53
262,B,RM,0.3047,0.4028,32.2
262,B,RA,0.3079,0.4402,42.96
263,B,RM,0.298,0.4439,48.96
263,B,RA,0.3171,0.4624,45.83
264,B,RM,0.2935,0.3938,34.17
264,B,RA,0.2979,0.4513,51.48
265,B,RM,0.3,0.4064,35.49
265,B,RA,0.3029,0.4701,55.21
266,B,RM,0.3051,0.3863,26.6
266,B,RA,0.3151,0.4559,44.69
267,B,RM,0.304,0.3824,25.78
267,B,RA,0.2983,0.46,54.22
268,B,RM,0.3141,0.4037,28.52
268,B,RA,0.2966,0.4765,60.63
269,B,RM,0.2909,0.3754,29.03
269,B,RA,0.3025,0.4599,52.04
270,B,RM,0.3081,0.382,23.96
270,B,RA,0.309,0.4673,51.2
271,B,RM,0.2863,0.4016,40.24
271,B,RA,0.298,0.4819,61.68
272,B,RM,0.2863,0.4167,45.55
272,B,RA,0.2973,0.4694,57.91
273,B,RM,0.2921,0.4166,42.62
273,B,RA,0.3228,0.4661,44.37
274,B,RM,0.295,0.4024,36.41
274,B,RA,0.317,0.4674,47.46
275,B,RM,0.3049,0.4023,31.92
275,B,RA,0.2901,0.4808,65.72
276,B,RM,0.3056,0.4249,39.03
276,B,RA,0.2963,0.4413,48.93
277,B,RM,0.3027,0.4253,40.49
277,B,RA,0.2978,0.4518,51.7
278,B,RM,0.2913,0.3858,32.42
278,B,RA,0.3015,0.4799,59.18
279,B,RM,0.3023,0.3919,29.63
279,B,RA,0.2943,0.4812,63.52
280,B,RM,0.2851,0.4237,48.62
280,B,RA,0.3085,0.4518,46.44
281,B,RM,0.311,0.4251,36.7
281,B,RA,0.3064,0.4635,51.3
282,B,RM,0.2925,0.3838,31.21
282,B,RA,0.2892,0.4795,65.81
283,B,RM,0.3064,0.424,38.4
283,B,RA,0.2932,0.4846,65.3
284,B,RM,0.3135,0.3988,27.2
284,B,RA,0.3075,0.4842,57.47
285,B,RM,0.3004,0.4332,44.23
285,B,RA,0.3082,0.471,52.83
286,B,RM,0.2965,0.4228,42.59
286,B,RA,0.2922,0.4771,63.27
287,B,RM,0.3237,0.4116,27.17
287,B,RA,0.3107,0.4813,54.88
288,B,RM,0.3009,0.3693,22.76
288,B,RA,0.3027,0.5076,67.68
289,B,RM,0.3045,0.4086,34.2
289,B,RA,0.2959,0.478,61.53
290,B,RM,0.3032,0.412,35.9
290,B,RA,0.3017,0.4585,52.0
291,B,RM,0.2839,0.4216,48.51
291,B,RA,0.2862,0.4854,69.58
292,B,RM,0.2954,0.4135,39.96
292,B,RA,0.2941,0.4755,61.68
293,B,RM,0.3164,0.4007,26.67
293,B,RA,0.2985,0.4653,55.88
294,B,RM,0.3013,0.408,35.41
294,B,RA,0.2985,0.5089,70.51
295,B,RM,0.3013,0.4154,37.84
295,B,RA,0.2965,0.4898,65.21
296,B,RM,0.2987,0.4018,34.51
296,B,RA,0.2986,0.4642,55.45
297,B,RM,0.3118,0.4008,28.53
297,B,RA,0.2887,0.4811,66.66
298,B,RM,0.3108,0.4074,31.07
298,B,RA,0.2846,0.4505,58.31
299,B,RM,0.3065,0.451,47.13
299,B,RA,0.284,0.4634,63.19
300,B,RM,0.293,0.3608,23.16
300,B,RA,0.2967,0.4937,66.39
301,B,RM,0.3168,0.4043,27.62
301,B,RA,0.2927,0.4972,69.86
302,B,RM,0.3064,0.4289,39.97
302,B,RA,0.3105,0.4495,44.77
303,B,RM,0.3115,0.4189,34.46
303,B,RA,0.3062,0.498,62.64
304,B,RM,0.3174,0.3822,20.43
304,B,RA,0.3124,0.471,50.77
305,B,RM,0.2962,0.4191,41.5
305,B,RA,0.3141,0.473,50.58
306,B,RM,0.3033,0.3995,31.7
306,B,RA,0.3057,0.4809,57.3
307,B,RM,0.2979,0.4024,35.07
307,B,RA,0.3014,0.4699,55.93
308,B,RM,0.3137,0.3724,18.71
308,B,RA,0.3032,0.4437,46.37
309,B,RM,0.3028,0.4214,39.17
309,B,RA,0.2957,0.4533,53.33
310,B,RM,0.2963,0.4401,48.55
310,B,RA,0.3091,0.4484,45.07
311,B,RM,0.3074,0.4208,36.9
311,B,RA,0.3061,0.4666,52.43
312,B,RM,0.3018,0.4221,39.86
312,B,RA,0.3034,0.4818,58.8
313,B,RM,0.3054,0.4035,32.12
313,B,RA,0.2973,0.4854,63.28
314,B,RM,0.328,0.3948,20.37
314,B,RA,0.3044,0.4693,54.15
315,B,RM,0.3133,0.408,30.22
315,B,RA,0.3066,0.4702,53.36
316,B,RM,0.289,0.4141,43.29
316,B,RA,0.3048,0.4686,53.75
317,B,RM,0.304,0.4058,33.48
317,B,RA,0.2924,0.4481,53.27
318,B,RM,0.2901,0.3972,36.93
318,B,RA,0.301,0.4692,55.85
319,B,RM,0.3102,0.4148,33.73
319,B,RA,0.3055,0.4549,48.91
320,B,RM,0.3034,0.428,41.07
320,B,RA,0.3139,0.4727,50.59
321,B,RM,0.2945,0.4528,53.77
321,B,RA,0.3148,0.4608,46.39
322,B,RM,0.2989,0.4153,38.94
322,B,RA,0.3093,0.4782,54.59
323,B,RM,0.3004,0.4345,44.66
323,B,RA,0.2905,0.4479,54.19
324,B,RM,0.3072,0.448,45.84
324,B,RA,0.2944,0.4996,69.71
325,B,RM,0.2962,0.4105,38.58
325,B,RA,0.3051,0.4854,59.11
326,B,RM,0.3177,0.392,23.36
326,B,RA,0.3029,0.4892,61.5
327,B,RM,0.2982,0.391,31.13
327,B,RA,0.2975,0.4766,60.21
328,B,RM,0.3091,0.4215,36.37
328,B,RA,0.3088,0.4732,53.24
329,B,RM,0.309,0.429,38.83
329,B,RA,0.2971,0.4611,55.19
330,B,RM,0.311,0.4183,34.53
330,B,RA,0.2997,0.4777,59.41
331,B,RM,0.3112,0.4075,30.94
331,B,RA,0.3103,0.4965,60.03
332,B,RM,0.2921,0.4458,52.61
332,B,RA,0.3052,0.4626,51.55
333,B,RM,0.2966,0.4168,40.55
333,B,RA,0.3004,0.4705,56.66
334,B,RM,0.3036,0.4039,33.03
334,B,RA,0.3027,0.4483,48.08
335,B,RM,0.3028,0.389,28.49
335,B,RA,0.3012,0.4786,58.91
336,B,RM,0.3024,0.4121,36.27
336,B,RA,0.3172,0.4837,52.51
337,B,RM,0.3112,0.4071,30.81
337,B,RA,0.2983,0.4777,60.13
338,B,RM,0.3045,0.4411,44.83
338,B,RA,0.3077,0.4301,39.79
339,B,RM,0.2872,0.3851,34.09
339,B,RA,0.2845,0.484,70.15
340,B,RM,0.3013,0.4136,37.27
340,B,RA,0.3039,0.4508,48.32
341,B,RM,0.2942,0.4084,38.79
341,B,RA,0.2948,0.4909,66.54
342,B,RM,0.3057,0.4273,39.75
342,B,RA,0.2973,0.4645,56.2
343,B,RM,0.2995,0.3955,32.08
343,B,RA,0.3128,0.4771,52.54
344,B,RM,0.3066,0.4104,33.87
344,B,RA,0.2927,0.4754,62.4
345,B,RM,0.3,0.416,38.65
345,B,RA,0.3011,0.4298,42.74
346,B,RM,0.3103,0.4468,44.01
346,B,RA,0.2997,0.4586,53.04
347,B,RM,0.2885,0.4269,47.96
347,B,RA,0.2977,0.4769,60.21
348,B,RM,0.3031,0.3912,29.07
348,B,RA,0.3109,0.4766,53.31
349,B,RM,0.3043,0.4142,36.13
349,B,RA,0.2998,0.4874,62.6
350,B,RM,0.3133,0.4226,34.89
350,B,RA,0.3112,0.4732,52.05
351,B,RM,0.303,0.4319,42.56
351,B,RA,0.296,0.4853,63.96
352,B,RM,0.3036,0.3972,30.81
352,B,RA,0.3146,0.4988,58.54
353,B,RM,0.3035,0.3909,28.81
353,B,RA,0.3063,0.4854,58.46
354,B,RM,0.2946,0.4083,38.57
354,B,RA,0.297,0.4578,54.14
355,B,RM,0.2953,0.4299,45.62
355,B,RA,0.3136,0.4736,51.01
356,B,RM,0.2972,0.4175,40.48
356,B,RA,0.2985,0.4812,61.2
357,B,RM,0.3044,0.4537,49.05
357,B,RA,0.3093,0.459,48.42
358,B,RM,0.3035,0.4075,34.24
358,B,RA,0.3065,0.507,65.43
359,B,RM,0.3047,0.4262,39.87
359,B,RA,0.3032,0.4465,47.25
360,B,RM,0.3025,0.4043,33.63
360,B,RA,0.3142,0.4787,52.36
361,B,RM,0.2978,0.3881,30.34
361,B,RA,0.2939,0.4473,52.19
362,B,RM,0.282,0.4158,47.44
362,B,RA,0.3064,0.4884,59.4
363,B,RM,0.3205,0.4461,39.2
363,B,RA,0.3119,0.479,53.56
364,B,RM,0.2997,0.4339,44.78
364,B,RA,0.2934,0.4618,57.38
365,B,RM,0.3061,0.3843,25.53
365,B,RA,0.3039,0.474,56.0
366,B,RM,0.3043,0.409,34.4
366,B,RA,0.3009,0.4754,58.01
367,B,RM,0.3003,0.4175,39.01
367,B,RA,0.3082,0.4431,43.78
368,B,RM,0.3086,0.4133,33.94
368,B,RA,0.3092,0.4717,52.54
369,B,RM,0.3057,0.4288,40.27
369,B,RA,0.304,0.4997,64.37
370,B,RM,0.2993,0.3875,29.45
370,B,RA,0.2961,0.4918,66.08
371,B,RM,0.2991,0.3846,28.6
371,B,RA,0.2964,0.4891,65.01
372,B,RM,0.306,0.4151,35.66
372,B,RA,0.317,0.4743,49.64
373,B,RM,0.3053,0.4092,34.04
373,B,RA,0.2981,0.431,44.61
374,B,RM,0.2962,0.3924,32.49
374,B,RA,0.2983,0.5209,74.61
375,B,RM,0.2947,0.3967,34.64
375,B,RA,0.2958,0.47,58.93
376,B,RM,0.3129,0.3978,27.14
376,B,RA,0.3013,0.486,61.32
377,B,RM,0.3119,0.4314,38.3
377,B,RA,0.3015,0.4687,55.46
378,B,RM,0.2939,0.427,45.3
378,B,RA,0.2949,0.4561,54.67
379,B,RM,0.3136,0.3795,21.02
379,B,RA,0.2997,0.4489,49.81
380,B,RM,0.3044,0.4462,46.6
380,B,RA,0.3008,0.4781,58.95
381,B,RM,0.3069,0.4358,41.99
381,B,RA,0.3018,0.4866,61.22
382,B,RM,0.3143,0.4018,27.83
382,B,RA,0.2954,0.4941,67.3
383,B,RM,0.2897,0.4148,43.15
383,B,RA,0.3007,0.5138,70.86
384,B,RM,0.3189,0.4078,27.89
384,B,RA,0.2981,0.4666,56.54
385,B,RM,0.3008,0.4407,46.51
385,B,RA,0.3042,0.4851,59.43
386,B,RM,0.3071,0.4122,34.22
386,B,RA,0.2926,0.4849,65.72
387,B,RM,0.3049,0.4025,32.02
387,B,RA,0.2922,0.4777,63.47
388,B,RM,0.3141,0.4079,29.85
388,B,RA,0.3153,0.4701,49.09
389,B,RM,0.321,0.3952,23.09
389,B,RA,0.3107,0.4823,55.25
390,B,RM,0.3106,0.4217,35.77
390,B,RA,0.3134,0.474,51.25
391,B,RM,0.3014,0.4406,46.19
391,B,RA,0.3092,0.4685,51.52
392,B,RM,0.3078,0.3904,26.86
392,B,RA,0.3195,0.4692,46.87
393,B,RM,0.2981,0.4147,39.09
393,B,RA,0.3078,0.4545,47.68
394,B,RM,0.2978,0.4376,46.94
394,B,RA,0.2959,0.4964,67.74
395,B,RM,0.3007,0.4249,41.31
395,B,RA,0.3067,0.4762,55.24
396,B,RM,0.3071,0.4357,41.88
396,B,RA,0.3146,0.4866,54.69
397,B,RM,0.2956,0.4026,36.21
397,B,RA,0.3035,0.4627,52.45
398,B,RM,0.3093,0.422,36.45
398,B,RA,0.2969,0.4681,57.64
399,B,RM,0.2986,0.4254,42.44
399,B,RA,0.294,0.487,65.62
400,B,RM,0.306,0.4311,40.9
400,B,RA,0.3134,0.4675,49.17
401,B,RM,0.315,0.4188,32.95
401,B,RA,0.2912,0.4659,60.03
402,B,RM,0.2914,0.4295,47.38
402,B,RA,0.2963,0.4592,54.97
403,B,RM,0.2965,0.4193,41.39
403,B,RA,0.3113,0.4916,57.94
404,B,RM,0.3151,0.45,42.82
404,B,RA,0.3013,0.4708,56.27
405,B,RM,0.2991,0.4021,34.44
405,B,RA,0.3026,0.4728,56.22
406,B,RM,0.2948,0.4149,40.74
406,B,RA,0.307,0.4787,55.95
407,B,RM,0.2938,0.4035,37.36
407,B,RA,0.3034,0.4749,56.51
408,B,RM,0.2932,0.4122,40.57
408,B,RA,0.3101,0.491,58.32
409,B,RM,0.2916,0.3977,36.37
409,B,RA,0.2913,0.4783,64.21
410,B,RM,0.3136,0.3834,22.27
410,B,RA,0.3001,0.4648,54.9
411,B,RM,0.309,0.4132,33.71
411,B,RA,0.2939,0.4959,68.74
412,B,RM,0.2974,0.3917,31.68
412,B,RA,0.2978,0.4811,61.56
413,B,RM,0.3033,0.4151,36.84
413,B,RA,0.2881,0.4585,59.14
414,B,RM,0.2945,0.4206,42.81
414,B,RA,0.2982,0.4877,63.57
415,B,RM,0.3091,0.4266,38.03
415,B,RA,0.2894,0.4796,65.69
416,B,RM,0.3018,0.3946,30.74
416,B,RA,0.293,0.4608,57.27
417,B,RM,0.2883,0.432,49.86
417,B,RA,0.2943,0.4562,55.0
418,B,RM,0.2943,0.3975,35.04
418,B,RA,0.2985,0.4624,54.89
419,B,RM,0.2991,0.4193,40.19
419,B,RA,0.2982,0.4894,64.11
420,B,RM,0.3006,0.4076,35.57
420,B,RA,0.2956,0.4802,62.46
421,B,RM,0.3035,0.4027,32.68
421,B,RA,0.3083,0.5104,65.57
422,B,RM,0.2864,0.42,46.66
422,B,RA,0.3082,0.4527,46.88
423,B,RM,0.3005,0.381,26.8
423,B,RA,0.2983,0.4614,54.68
424,B,RM,0.3049,0.4648,52.44
424,B,RA,0.2964,0.4668,57.49
425,B,RM,0.3087,0.4192,35.78
425,B,RA,0.2984,0.4525,51.66
426,B,RM,0.3063,0.3861,26.06
426,B,RA,0.2856,0.4957,73.55
427,B,RM,0.2938,0.4137,40.82
427,B,RA,0.3163,0.4373,38.26
428,B,RM,0.2953,0.4054,37.27
428,B,RA,0.2993,0.4977,66.33
429,B,RM,0.3131,0.4092,30.66
429,B,RA,0.3103,0.4983,60.59
430,B,RM,0.299,0.409,36.81
430,B,RA,0.313,0.4762,52.18
431,B,RM,0.2988,0.4406,47.47
431,B,RA,0.3041,0.493,62.12
432,B,RM,0.2898,0.4258,46.95
432,B,RA,0.3029,0.4913,62.22
433,B,RM,0.289,0.43,48.75
433,B,RA,0.2992,0.4796,60.29
434,B,RM,0.3006,0.402,33.72
434,B,RA,0.2978,0.4628,55.39
435,B,RM,0.3001,0.3923,30.71
435,B,RA,0.3057,0.4496,47.08
436,B,RM,0.3051,0.4266,39.85
436,B,RA,0.2985,0.4742,58.87
437,B,RM,0.2928,0.4119,40.68
437,B,RA,0.3025,0.4929,62.97
438,B,RM,0.2992,0.4296,43.58
438,B,RA,0.3018,0.4658,54.36
439,B,RM,0.3049,0.4186,37.3
439,B,RA,0.3026,0.4752,57.04
440,B,RM,0.3162,0.4016,27.01
440,B,RA,0.3068,0.4854,58.23
441,B,RM,0.3087,0.3875,25.51
441,B,RA,0.2891,0.4769,64.95
442,B,RM,0.3154,0.4079,29.35
442,B,RA,0.305,0.4653,52.57
443,B,RM,0.3068,0.4103,33.75
443,B,RA,0.3079,0.4802,55.97
444,B,RM,0.2898,0.4297,48.26
444,B,RA,0.3029,0.4716,55.69
445,B,RM,0.2914,0.4268,46.46
445,B,RA,0.288,0.4766,65.52
446,B,RM,0.291,0.3957,35.98
446,B,RA,0.2916,0.4918,68.65
447,B,RM,0.298,0.4267,43.19
447,B,RA,0.3193,0.4476,40.19
448,B,RM,0.3179,0.3979,25.16
448,B,RA,0.296,0.481,62.51
449,B,RM,0.304,0.3977,30.84
449,B,RA,0.3021,0.4478,48.23
450,B,RM,0.3015,0.4189,38.92
450,B,RA,0.308,0.4461,44.81
451,B,RM,0.312,0.4123,32.14
451,B,RA,0.2926,0.4655,59.1
452,B,RM,0.3019,0.4166,38.01
452,B,RA,0.3018,0.4568,51.36
453,B,RM,0.2994,0.391,30.59
453,B,RA,0.3102,0.4495,44.91
454,B,RM,0.3139,0.4143,31.98
454,B,RA,0.3014,0.4736,57.14
455,B,RM,0.3025,0.4059,34.17
455,B,RA,0.2861,0.4801,67.82
456,B,RM,0.293,0.4152,41.73
456,B,RA,0.2988,0.4614,54.42
457,B,RM,0.2978,0.4047,35.9
457,B,RA,0.2895,0.4378,51.19
458,B,RM,0.3148,0.37,17.51
458,B,RA,0.3242,0.4813,48.45
459,B,RM,0.2998,0.3819,27.39
459,B,RA,0.2967,0.4529,52.66
460,B,RM,0.3014,0.413,37.02
460,B,RA,0.3031,0.4741,56.4
461,B,RM,0.3045,0.4215,38.39
461,B,RA,0.2935,0.4725,61.02
462,B,RM,0.2995,0.4342,44.99
462,B,RA,0.2952,0.4686,58.73
463,B,RM,0.3115,0.4095,31.47
463,B,RA,0.306,0.4643,51.71
464,B,RM,0.3048,0.3874,27.12
464,B,RA,0.3035,0.4612,51.96
465,B,RM,0.312,0.391,25.33
465,B,RA,0.2933,0.4807,63.93
466,B,RM,0.306,0.414,35.32
466,B,RA,0.2988,0.4756,59.2
467,B,RM,0.3026,0.4106,35.69
467,B,RA,0.3113,0.4605,47.94
468,B,RM,0.2974,0.4304,44.72
468,B,RA,0.2979,0.4562,53.15
469,B,RM,0.2848,0.4412,54.94
469,B,RA,0.3015,0.4954,64.34
470,B,RM,0.2911,0.3915,34.49
470,B,RA,0.2858,0.4913,71.9
471,B,RM,0.3078,0.4242,37.83
471,B,RA,0.2984,0.4705,57.7
472,B,RM,0.3148,0.3913,24.29
472,B,RA,0.3018,0.4526,49.97
473,B,RM,0.3036,0.4045,33.24
473,B,RA,0.3107,0.495,59.34
474,B,RM,0.3053,0.45,47.39
474,B,RA,0.3085,0.4748,53.88
475,B,RM,0.3047,0.409,34.2
475,B,RA,0.3062,0.5064,65.35
476,B,RM,0.2968,0.4045,36.28
476,B,RA,0.2981,0.4993,67.51
477,B,RM,0.3037,0.4087,34.55
477,B,RA,0.3036,0.503,65.69
478,B,RM,0.2984,0.4228,41.71
478,B,RA,0.299,0.4974,66.34
479,B,RM,0.2986,0.3907,30.85
479,B,RA,0.3044,0.4727,55.26
480,B,RM,0.3061,0.4333,41.54
480,B,RA,0.3112,0.5014,61.14
481,B,RM,0.2962,0.418,41.12
481,B,RA,0.3129,0.4722,50.93
482,B,RM,0.3049,0.4024,31.98
482,B,RA,0.3086,0.4715,52.8
483,B,RM,0.3126,0.3999,27.95
483,B,RA,0.3084,0.4804,55.75
484,B,RM,0.2906,0.4264,46.72
484,B,RA,0.2908,0.4703,61.76
485,B,RM,0.2932,0.4218,43.86
485,B,RA,0.3047,0.4813,57.96
486,B,RM,0.2934,0.4152,41.5
486,B,RA,0.3071,0.4831,57.34
487,B,RM,0.308,0.4121,33.8
487,B,RA,0.3122,0.4619,47.93
488,B,RM,0.3199,0.419,30.99
488,B,RA,0.301,0.4846,61.0
489,B,RM,0.3059,0.4231,38.3
489,B,RA,0.307,0.4312,40.42
490,B,RM,0.2937,0.399,35.85
490,B,RA,0.3073,0.4789,55.85
491,B,RM,0.3243,0.4451,37.23
491,B,RA,0.2945,0.478,62.29
492,B,RM,0.2986,0.4083,36.74
492,B,RA,0.3058,0.4637,51.63
493,B,RM,0.3036,0.3831,26.2
493,B,RA,0.2964,0.4532,52.93
494,B,RM,0.2967,0.4186,41.08
494,B,RA,0.2927,0.4823,64.8
495,B,RM,0.3083,0.4081,32.36
495,B,RA,0.3058,0.4739,54.96
496,B,RM,0.3199,0.3511,9.74
496,B,RA,0.3086,0.4603,49.15
497,B,RM,0.3014,0.4189,38.98
497,B,RA,0.2971,0.4694,57.99
498,B,RM,0.3139,0.4102,30.68
498,B,RA,0.3066,0.4414,43.95
499,B,RM,0.3076,0.4134,34.37
499,B,RA,0.2945,0.4889,66.01
500,B,RM,0.3002,0.4295,43.09
500,B,RA,0.2942,0.48,63.14
1,C,RM,0.4782,0.6074,27.02
1,C,RA,0.4772,0.6285,31.71
2,C,RM,0.4692,0.5906,25.87
2,C,RA,0.4746,0.6693,41.02
3,C,RM,0.468,0.5963,27.41
3,C,RA,0.4761,0.6488,36.28
4,C,RM,0.4726,0.6065,28.33
