Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
170,B,RM,0.3104,0.4107,32.32
170,B,RA,0.3017,0.4482,48.54
171,B,RM,0.2983,0.3875,29.9
171,B,RA,0.3096,0.4879,57.6
172,B,RM,0.3079,0.4208,36.65
172,B,RA,0.3012,0.4443,47.5
173,B,RM,0.305,0.4136,35.6
173,B,RA,0.3156,0.4494,42.38
174,B,RM,0.2964,0.3988,34.56
174,B,RA,0.3102,0.4954,59.7
175,B,RM,0.3072,0.4391,42.96
175,B,RA,0.3095,0.4862,57.09
176,B,RM,0.2893,0.38,31.34
176,B,RA,0.3013,0.4702,56.06
177,B,RM,0.3034,0.4422,45.74
177,B,RA,0.2988,0.4918,64.57
178,B,RM,0.3196,0.4075,27.48
178,B,RA,0.3113,0.5019,61.19
179,B,RM,0.312,0.4167,33.55
179,B,RA,0.3029,0.4752,56.89
180,B,RM,0.3092,0.4658,50.65
180,B,RA,0.3026,0.4614,52.48
181,B,RM,0.3081,0.4032,30.87
181,B,RA,0.3125,0.4474,43.18
182,B,RM,0.3187,0.403,26.45
182,B,RA,0.3018,0.4612,52.8
183,B,RM,0.2904,0.4138,42.5
183,B,RA,0.3135,0.4666,48.82
184,B,RM,0.312,0.4077,30.67
184,B,RA,0.303,0.4345,43.37
185,B,RM,0.309,0.3995,29.3
185,B,RA,0.3149,0.4893,55.37
186,B,RM,0.3022,0.4173,38.1
186,B,RA,0.3126,0.525,67.96
187,B,RM,0.3142,0.413,31.45
187,B,RA,0.3077,0.4669,51.73
188,B,RM,0.3046,0.4214,38.35
188,B,RA,0.3114,0.4549,46.09
189,B,RM,0.3108,0.4137,33.13
189,B,RA,0.3103,0.4757,53.29
190,B,RM,0.3016,0.4001,32.66
190,B,RA,0.3053,0.5004,63.89
191,B,RM,0.3072,0.4236,37.87
191,B,RA,0.3034,0.4519,48.96
192,B,RM,0.3125,0.4263,36.41
192,B,RA,0.3048,0.5119,67.95
193,B,RM,0.3015,0.4173,38.38
193,B,RA,0.3081,0.467,51.59
194,B,RM,0.3058,0.4173,36.48
194,B,RA,0.3013,0.4802,59.37
195,B,RM,0.3053,0.4228,38.5
195,B,RA,0.2998,0.4899,63.4
196,B,RM,0.308,0.4262,38.38
196,B,RA,0.3003,0.4724,57.32
197,B,RM,0.3016,0.3932,30.38
197,B,RA,0.3039,0.4869,60.22
198,B,RM,0.3006,0.4031,34.12
198,B,RA,0.3143,0.5045,60.51
199,B,RM,0.3106,0.4036,29.93
199,B,RA,0.3191,0.4693,47.08
200,B,RM,0.3101,0.4032,30.04
200,B,RA,0.3007,0.4569,51.97
201,B,RM,0.3041,0.4063,33.6
201,B,RA,0.3144,0.4919,56.45
202,B,RM,0.3095,0.4172,34.79
202,B,RA,0.3074,0.4882,58.81
203,B,RM,0.3056,0.3895,27.46
203,B,RA,0.3038,0.4885,60.78
204,B,RM,0.3064,0.4201,37.11
204,B,RA,0.3065,0.5234,70.75
205,B,RM,0.3112,0.3769,21.11
205,B,RA,0.3035,0.4816,58.7
206,B,RM,0.3025,0.4166,37.71
206,B,RA,0.3138,0.4837,54.13
207,B,RM,0.2946,0.4272,45.03
207,B,RA,0.3063,0.4524,47.68
208,B,RM,0.3056,0.4084,33.61
208,B,RA,0.3063,0.4652,51.89
209,B,RM,0.3053,0.4299,40.84
209,B,RA,0.3046,0.4418,45.01
210,B,RM,0.3131,0.4227,35.0
210,B,RA,0.3148,0.4686,48.84
211,B,RM,0.3072,0.381,24.03
211,B,RA,0.3173,0.4605,45.12
212,B,RM,0.2946,0.4213,43.0
212,B,RA,0.2821,0.4757,68.6
213,B,RM,0.312,0.3991,27.93
213,B,RA,0.2924,0.4889,67.2
214,B,RM,0.3014,0.402,33.35
214,B,RA,0.2954,0.4758,61.06
215,B,RM,0.3182,0.407,27.91
215,B,RA,0.3012,0.4538,50.66
216,B,RM,0.2935,0.3994,36.08
216,B,RA,0.3058,0.4863,59.03
217,B,RM,0.3209,0.4466,39.16
217,B,RA,0.3122,0.4893,56.73
218,B,RM,0.3103,0.3962,27.7
218,B,RA,0.3059,0.4955,61.97
219,B,RM,0.2927,0.4187,43.05
219,B,RA,0.3149,0.4721,49.93
220,B,RM,0.2976,0.4073,36.84
220,B,RA,0.3088,0.5017,62.46
221,B,RM,0.2936,0.4148,41.26
221,B,RA,0.3011,0.4674,55.22
222,B,RM,0.3089,0.4247,37.52
222,B,RA,0.3034,0.5023,65.57
223,B,RM,0.3125,0.4211,34.77
223,B,RA,0.3078,0.5106,65.89
224,B,RM,0.3019,0.4374,44.89
224,B,RA,0.3038,0.4746,56.22
225,B,RM,0.3117,0.3984,27.83
225,B,RA,0.3162,0.4424,39.93
226,B,RM,0.3088,0.4138,33.97
226,B,RA,0.2879,0.4629,60.76
227,B,RM,0.305,0.4196,37.59
227,B,RA,0.3122,0.476,52.47
228,B,RM,0.3145,0.425,35.14
228,B,RA,0.3078,0.4553,47.92
229,B,RM,0.3108,0.3781,21.66
229,B,RA,0.3091,0.4691,51.76
230,B,RM,0.3025,0.458,51.4
230,B,RA,0.3051,0.4683,53.5
231,B,RM,0.3073,0.4173,35.77
231,B,RA,0.3078,0.4514,46.65
232,B,RM,0.318,0.396,24.54
232,B,RA,0.2959,0.4759,60.81
233,B,RM,0.3042,0.4008,31.74
233,B,RA,0.3258,0.499,53.15
234,B,RM,0.3052,0.4253,39.32
234,B,RA,0.304,0.4371,43.8
235,B,RM,0.3023,0.4437,46.78
235,B,RA,0.3132,0.4492,43.45
236,B,RM,0.2876,0.3867,34.47
236,B,RA,0.2948,0.502,70.31
237,B,RM,0.3115,0.3982,27.85
237,B,RA,0.3063,0.4523,47.65
238,B,RM,0.3018,0.4134,36.95
238,B,RA,0.3022,0.4719,56.16
239,B,RM,0.2919,0.388,32.94
239,B,RA,0.2964,0.4688,58.15
240,B,RM,0.2969,0.4095,37.94
240,B,RA,0.3065,0.517,68.7
241,B,RM,0.3135,0.4208,34.22
241,B,RA,0.3075,0.4492,46.08
242,B,RM,0.3113,0.4063,30.5
242,B,RA,0.3275,0.4667,42.49
243,B,RM,0.2984,0.4259,42.74
243,B,RA,0.2975,0.493,65.73
244,B,RM,0.3056,0.4028,31.79
244,B,RA,0.3025,0.4703,55.49
245,B,RM,0.3007,0.401,33.38
245,B,RA,0.291,0.4605,58.22
246,B,RM,0.3095,0.4228,36.6
246,B,RA,0.302,0.4851,60.67
247,B,RM,0.3185,0.4194,31.7
247,B,RA,0.3002,0.4647,54.83
248,B,RM,0.2962,0.4087,37.98
248,B,RA,0.3012,0.4588,52.34
249,B,RM,0.302,0.4242,40.47
249,B,RA,0.3051,0.482,57.97
250,B,RM,0.3084,0.4279,38.76
250,B,RA,0.3041,0.4621,51.93
251,B,RM,0.2959,0.361,21.99
251,B,RA,0.3069,0.4793,56.18
252,B,RM,0.2987,0.3874,29.71
252,B,RA,0.3061,0.483,57.83
253,B,RM,0.3015,0.4381,45.34
253,B,RA,0.3062,0.467,52.51
254,B,RM,0.3212,0.425,32.31
254,B,RA,0.306,0.4773,55.99
255,B,RM,0.3058,0.4359,42.56
255,B,RA,0.3155,0.4761,50.9
256,B,RM,0.2974,0.4185,40.73
256,B,RA,0.3121,0.4786,53.36
257,B,RM,0.3121,0.4113,31.77
257,B,RA,0.3192,0.4941,54.79
258,B,RM,0.2898,0.4123,42.27
258,B,RA,0.3168,0.4627,46.05
259,B,RM,0.3118,0.3887,24.65
259,B,RA,0.3024,0.4715,55.92
260,B,RM,0.3125,0.3949,26.39
260,B,RA,0.3114,0.4744,52.37
261,B,RM,0.2917,0.3876,32.84
261,B,RA,0.2949,0.4366,48.05
262,B,RM,0.2957,0.4327,46.32
262,B,RA,0.3203,0.488,52.36
263,B,RM,0.2942,0.3577,21.58
263,B,RA,0.3122,0.4545,45.57
264,B,RM,0.312,0.4022,28.9
264,B,RA,0.3002,0.4694,56.34
265,B,RM,0.3066,0.4153,35.43
265,B,RA,0.3038,0.4362,43.58
266,B,RM,0.3221,0.4316,34.0
266,B,RA,0.2976,0.4657,56.5
267,B,RM,0.3157,0.4246,34.48
267,B,RA,0.2946,0.4695,59.36
268,B,RM,0.324,0.431,33.03
268,B,RA,0.3132,0.467,49.13
269,B,RM,0.3206,0.3733,16.44
269,B,RA,0.3085,0.4739,53.61
270,B,RM,0.3015,0.4066,34.85
270,B,RA,0.3225,0.48,48.84
271,B,RM,0.3076,0.4144,34.74
271,B,RA,0.3016,0.4995,65.64
272,B,RM,0.3158,0.4121,30.47
272,B,RA,0.3008,0.4718,56.85
273,B,RM,0.295,0.4064,37.78
273,B,RA,0.3199,0.4702,46.98
274,B,RM,0.3139,0.4285,36.51
274,B,RA,0.2943,0.4932,67.6
275,B,RM,0.3053,0.3957,29.63
275,B,RA,0.3099,0.4677,50.93
276,B,RM,0.3138,0.4342,38.37
276,B,RA,0.3173,0.4609,45.28
277,B,RM,0.314,0.4332,37.98
277,B,RA,0.3005,0.4525,50.61
278,B,RM,0.3113,0.4255,36.71
278,B,RA,0.3063,0.4713,53.86
279,B,RM,0.3087,0.3924,27.09
279,B,RA,0.3115,0.4704,51.02
280,B,RM,0.2993,0.4253,42.08
280,B,RA,0.301,0.4717,56.7
281,B,RM,0.3083,0.4098,32.95
281,B,RA,0.3173,0.4555,43.54
282,B,RM,0.3021,0.3761,24.49
282,B,RA,0.2995,0.4573,52.7
283,B,RM,0.2989,0.4132,38.26
283,B,RA,0.3165,0.4667,47.45
284,B,RM,0.3021,0.3936,30.27
284,B,RA,0.2991,0.4849,62.13
285,B,RM,0.3097,0.3917,26.47
285,B,RA,0.3046,0.4805,57.74
286,B,RM,0.306,0.4091,33.66
286,B,RA,0.3041,0.4784,57.3
287,B,RM,0.3008,0.4204,39.74
287,B,RA,0.3109,0.5217,67.81
288,B,RM,0.3139,0.401,27.74
288,B,RA,0.3037,0.4661,53.51
289,B,RM,0.299,0.4014,34.23
289,B,RA,0.3099,0.4533,46.29
290,B,RM,0.3193,0.3996,25.16
290,B,RA,0.3032,0.4707,55.26
291,B,RM,0.3029,0.4006,32.27
291,B,RA,0.3122,0.4992,59.89
292,B,RM,0.3225,0.3915,21.39
292,B,RA,0.3075,0.4774,55.25
293,B,RM,0.3037,0.4328,42.53
293,B,RA,0.2977,0.4568,53.41
294,B,RM,0.3094,0.4294,38.8
294,B,RA,0.3039,0.462,52.01
295,B,RM,0.3138,0.4233,34.89
295,B,RA,0.3192,0.4706,47.42
296,B,RM,0.3076,0.4239,37.84
296,B,RA,0.3111,0.4827,55.16
297,B,RM,0.292,0.391,33.9
297,B,RA,0.3233,0.4511,39.5
298,B,RM,0.3004,0.3967,32.05
298,B,RA,0.3087,0.4693,52.03
299,B,RM,0.3283,0.4423,34.72
299,B,RA,0.328,0.4742,44.58
300,B,RM,0.3128,0.3956,26.49
300,B,RA,0.324,0.4546,40.32
301,B,RM,0.3172,0.43,35.54
301,B,RA,0.2983,0.4782,60.34
302,B,RM,0.3013,0.4046,34.27
302,B,RA,0.2963,0.4976,67.92
303,B,RM,0.3005,0.4088,36.07
303,B,RA,0.3126,0.4667,49.31
304,B,RM,0.2918,0.4356,49.26
304,B,RA,0.3044,0.4613,51.55
305,B,RM,0.291,0.3973,36.54
305,B,RA,0.2999,0.4738,58.0
306,B,RM,0.3165,0.4144,30.94
306,B,RA,0.3018,0.4931,63.41
307,B,RM,0.2997,0.4346,44.99
307,B,RA,0.3275,0.4729,44.39
308,B,RM,0.3006,0.3937,30.98
308,B,RA,0.2979,0.4944,65.98
309,B,RM,0.2971,0.4117,38.6
309,B,RA,0.3094,0.4922,59.09
310,B,RM,0.3162,0.4185,32.33
310,B,RA,0.2998,0.5032,67.83
311,B,RM,0.3031,0.4596,51.62
311,B,RA,0.3145,0.4751,51.06
312,B,RM,0.3115,0.4031,29.42
312,B,RA,0.3154,0.4755,50.75
313,B,RM,0.3114,0.4289,37.74
313,B,RA,0.2945,0.4671,58.58
314,B,RM,0.3085,0.4009,29.95
314,B,RA,0.3072,0.489,59.18
315,B,RM,0.308,0.41,33.14
315,B,RA,0.3024,0.4553,50.56
316,B,RM,0.3096,0.4292,38.6
316,B,RA,0.3202,0.4626,44.47
317,B,RM,0.3115,0.3868,24.19
317,B,RA,0.305,0.4842,58.75
318,B,RM,0.3164,0.4383,38.52
318,B,RA,0.3053,0.4847,58.79
319,B,RM,0.3127,0.4244,35.7
319,B,RA,0.2968,0.4912,65.47
320,B,RM,0.3029,0.4347,43.5
320,B,RA,0.3034,0.4995,64.62
321,B,RM,0.3096,0.405,30.8
321,B,RA,0.3083,0.5211,69.04
322,B,RM,0.2978,0.4348,46.03
322,B,RA,0.3132,0.4607,47.07
323,B,RM,0.3225,0.3966,22.96
323,B,RA,0.2992,0.4684,56.54
324,B,RM,0.3105,0.4164,34.11
324,B,RA,0.3152,0.4828,53.15
325,B,RM,0.3026,0.4188,38.39
325,B,RA,0.3004,0.5101,69.84
326,B,RM,0.3105,0.4121,32.7
326,B,RA,0.294,0.4644,57.96
327,B,RM,0.3048,0.3927,28.84
327,B,RA,0.302,0.5032,66.66
328,B,RM,0.3132,0.4173,33.24
328,B,RA,0.3073,0.4492,46.14
329,B,RM,0.3164,0.3988,26.04
329,B,RA,0.2969,0.4761,60.38
330,B,RM,0.3105,0.411,32.39
330,B,RA,0.3034,0.4566,50.46
331,B,RM,0.3054,0.4204,37.67
331,B,RA,0.3059,0.4921,60.84
332,B,RM,0.3121,0.4557,46.05
332,B,RA,0.3011,0.4816,59.95
333,B,RM,0.3066,0.4027,31.32
333,B,RA,0.3148,0.4596,45.99
334,B,RM,0.3219,0.4125,28.15
334,B,RA,0.3213,0.4735,47.38
335,B,RM,0.3128,0.4076,30.33
335,B,RA,0.3096,0.4658,50.42
336,B,RM,0.3059,0.4202,37.34
336,B,RA,0.3156,0.4874,54.43
337,B,RM,0.3039,0.4079,34.25
337,B,RA,0.3123,0.4733,51.55
338,B,RM,0.3066,0.4254,38.74
338,B,RA,0.3147,0.4994,58.7
339,B,RM,0.2969,0.4028,35.69
339,B,RA,0.2966,0.4992,68.31
340,B,RM,0.3054,0.3848,26.0
340,B,RA,0.2971,0.4337,46.0
341,B,RM,0.3019,0.4015,32.96
341,B,RA,0.3172,0.4816,51.83
342,B,RM,0.301,0.442,46.85
342,B,RA,0.2988,0.4793,60.4
343,B,RM,0.2982,0.4166,39.73
343,B,RA,0.3034,0.4533,49.39
344,B,RM,0.3075,0.4079,32.66
344,B,RA,0.3041,0.4758,56.46
345,B,RM,0.3126,0.405,29.56
345,B,RA,0.3237,0.4892,51.1
346,B,RM,0.3095,0.411,32.79
346,B,RA,0.3133,0.4513,44.05
347,B,RM,0.3078,0.3897,26.63
347,B,RA,0.3056,0.4539,48.52
348,B,RM,0.3056,0.4327,41.59
348,B,RA,0.311,0.4634,49.01
349,B,RM,0.3027,0.412,36.09
349,B,RA,0.2973,0.4703,58.17
350,B,RM,0.304,0.4309,41.73
350,B,RA,0.3219,0.4504,39.93
351,B,RM,0.3126,0.3913,25.19
351,B,RA,0.3135,0.4856,54.9
352,B,RM,0.2987,0.3996,33.76
352,B,RA,0.3066,0.4798,56.48
353,B,RM,0.2971,0.408,37.3
353,B,RA,0.2954,0.474,60.47
354,B,RM,0.3264,0.4016,23.01
354,B,RA,0.3032,0.5071,67.23
355,B,RM,0.311,0.4006,28.81
355,B,RA,0.298,0.4687,57.31
356,B,RM,0.2945,0.3933,33.55
356,B,RA,0.2964,0.4658,57.14
357,B,RM,0.3005,0.421,40.11
357,B,RA,0.2862,0.4508,57.49
358,B,RM,0.3122,0.3967,27.08
358,B,RA,0.298,0.4593,54.14
359,B,RM,0.326,0.4254,30.5
359,B,RA,0.2931,0.4747,61.97
360,B,RM,0.3074,0.4335,41.01
360,B,RA,0.3178,0.475,49.47
361,B,RM,0.2954,0.4273,44.65
361,B,RA,0.3039,0.4412,45.17
362,B,RM,0.3042,0.4156,36.62
362,B,RA,0.3023,0.4778,58.03
363,B,RM,0.3069,0.4099,33.54
363,B,RA,0.3153,0.4777,51.48
364,B,RM,0.3046,0.4066,33.48
364,B,RA,0.3152,0.5038,59.82
365,B,RM,0.3063,0.3761,22.81
365,B,RA,0.3091,0.454,46.89
366,B,RM,0.2959,0.4372,47.77
366,B,RA,0.3108,0.4928,58.56
367,B,RM,0.301,0.4186,39.04
367,B,RA,0.2997,0.4755,58.68
368,B,RM,0.3066,0.4235,38.15
368,B,RA,0.3013,0.4751,57.7
369,B,RM,0.3171,0.4135,30.38
369,B,RA,0.3128,0.4542,45.22
370,B,RM,0.3023,0.3872,28.1
370,B,RA,0.3139,0.4744,51.11
371,B,RM,0.2838,0.3939,38.79
371,B,RA,0.3076,0.4414,43.49
372,B,RM,0.3153,0.4202,33.29
372,B,RA,0.3082,0.4981,61.59
373,B,RM,0.2929,0.4233,44.49
373,B,RA,0.3107,0.4626,48.92
374,B,RM,0.32,0.3998,24.96
374,B,RA,0.3106,0.4636,49.25
375,B,RM,0.3099,0.3908,26.09
375,B,RA,0.3117,0.4633,48.64
376,B,RM,0.3092,0.4404,42.41
376,B,RA,0.3167,0.4657,47.07
377,B,RM,0.3047,0.4546,49.23
377,B,RA,0.2999,0.4731,57.78
378,B,RM,0.3126,0.3865,23.65
378,B,RA,0.3053,0.4585,50.19
379,B,RM,0.3095,0.4306,39.13
379,B,RA,0.2876,0.4895,70.19
380,B,RM,0.318,0.4175,31.28
380,B,RA,0.3088,0.4729,53.15
381,B,RM,0.2977,0.4067,36.6
381,B,RA,0.3036,0.4622,52.24
382,B,RM,0.3041,0.4013,31.97
382,B,RA,0.3008,0.4635,54.08
383,B,RM,0.3078,0.3917,27.24
383,B,RA,0.31,0.4303,38.8
384,B,RM,0.3105,0.3983,28.28
384,B,RA,0.3056,0.4659,52.45
385,B,RM,0.3019,0.4131,36.82
385,B,RA,0.3052,0.4525,48.28
386,B,RM,0.303,0.4509,48.83
386,B,RA,0.3075,0.4847,57.6
387,B,RM,0.3105,0.4071,31.1
387,B,RA,0.3173,0.4695,48.0
388,B,RM,0.3132,0.4131,31.9
388,B,RA,0.2971,0.4947,66.49
389,B,RM,0.3059,0.4094,33.83
389,B,RA,0.3043,0.491,61.37
390,B,RM,0.3185,0.3579,12.36
390,B,RA,0.2967,0.4811,62.13
391,B,RM,0.3034,0.4351,43.38
391,B,RA,0.3133,0.4705,50.14
392,B,RM,0.2979,0.4109,37.9
392,B,RA,0.3054,0.45,47.34
393,B,RM,0.3089,0.436,41.12
393,B,RA,0.3134,0.4536,44.71
394,B,RM,0.3146,0.4415,40.34
394,B,RA,0.3029,0.4694,55.0
395,B,RM,0.3056,0.4046,32.38
395,B,RA,0.2898,0.4983,71.96
396,B,RM,0.3126,0.4339,38.8
396,B,RA,0.3082,0.4786,55.29
397,B,RM,0.2891,0.4127,42.73
397,B,RA,0.3048,0.4879,60.07
398,B,RM,0.3073,0.3986,29.73
398,B,RA,0.3078,0.4543,47.62
399,B,RM,0.3261,0.4068,24.76
399,B,RA,0.3051,0.4758,55.94
400,B,RM,0.3141,0.4196,33.56
400,B,RA,0.2987,0.4762,59.42
401,B,RM,0.303,0.4031,33.02
401,B,RA,0.3043,0.4598,51.12
402,B,RM,0.3081,0.4209,36.62
402,B,RA,0.3105,0.5021,61.68
403,B,RM,0.3223,0.4,24.11
403,B,RA,0.3109,0.4594,47.77
404,B,RM,0.2931,0.4196,43.18
404,B,RA,0.3144,0.4525,43.92
405,B,RM,0.3287,0.4155,26.42
405,B,RA,0.318,0.4679,47.15
406,B,RM,0.297,0.4083,37.48
406,B,RA,0.2993,0.4849,62.04
407,B,RM,0.3021,0.4048,33.99
407,B,RA,0.3102,0.4548,46.59
408,B,RM,0.2872,0.4023,40.05
408,B,RA,0.3004,0.4745,57.97
409,B,RM,0.3122,0.4001,28.15
409,B,RA,0.2906,0.478,64.5
410,B,RM,0.3078,0.4131,34.2
410,B,RA,0.3023,0.4681,54.87
411,B,RM,0.3041,0.3972,30.61
411,B,RA,0.3118,0.504,61.64
412,B,RM,0.3077,0.4146,34.73
412,B,RA,0.3059,0.469,53.32
413,B,RM,0.3042,0.3947,29.75
413,B,RA,0.3013,0.4664,54.8
414,B,RM,0.3115,0.4439,42.49
414,B,RA,0.2967,0.4902,65.2
415,B,RM,0.3132,0.3962,26.48
415,B,RA,0.3006,0.4562,51.75
416,B,RM,0.308,0.4453,44.55
416,B,RA,0.315,0.4663,48.01
417,B,RM,0.2966,0.4191,41.32
417,B,RA,0.3225,0.5076,57.37
418,B,RM,0.295,0.4244,43.86
418,B,RA,0.312,0.5041,61.57
419,B,RM,0.309,0.4186,35.47
419,B,RA,0.3051,0.489,60.26
420,B,RM,0.3017,0.3916,29.82
420,B,RA,0.3007,0.4571,51.98
421,B,RM,0.3166,0.3819,20.62
421,B,RA,0.3006,0.4392,46.1
422,B,RM,0.3093,0.438,41.62
422,B,RA,0.3044,0.454,49.12
423,B,RM,0.3006,0.436,45.02
423,B,RA,0.3069,0.461,50.24
424,B,RM,0.3125,0.4092,30.93
424,B,RA,0.3012,0.4658,54.67
425,B,RM,0.3025,0.4231,39.86
425,B,RA,0.2955,0.4999,69.15
426,B,RM,0.3028,0.4068,34.33
426,B,RA,0.3051,0.4823,58.1
427,B,RM,0.2949,0.3888,31.84
427,B,RA,0.3148,0.4545,44.4
428,B,RM,0.2932,0.4249,44.95
428,B,RA,0.3182,0.4535,42.55
429,B,RM,0.3099,0.4403,42.07
429,B,RA,0.3039,0.4788,57.53
430,B,RM,0.3072,0.4387,42.78
430,B,RA,0.3076,0.471,53.09
431,B,RM,0.315,0.4137,31.31
431,B,RA,0.3044,0.4645,52.63
432,B,RM,0.3022,0.3817,26.3
432,B,RA,0.3085,0.4836,56.76
433,B,RM,0.3074,0.4101,33.44
433,B,RA,0.2943,0.4776,62.26
434,B,RM,0.2938,0.3922,33.47
434,B,RA,0.3131,0.4502,43.76
435,B,RM,0.3161,0.3901,23.42
435,B,RA,0.3032,0.4781,57.68
436,B,RM,0.303,0.4318,42.53
436,B,RA,0.3188,0.4522,41.85
437,B,RM,0.3052,0.4298,40.82
437,B,RA,0.2978,0.4897,64.43
438,B,RM,0.2984,0.3951,32.38
438,B,RA,0.303,0.4658,53.73
439,B,RM,0.3119,0.4215,35.14
439,B,RA,0.3069,0.472,53.81
440,B,RM,0.2969,0.4351,46.56
440,B,RA,0.3088,0.4686,51.77
441,B,RM,0.3085,0.4091,32.58
441,B,RA,0.3318,0.4695,41.49
442,B,RM,0.3022,0.4106,35.88
442,B,RA,0.3099,0.4721,52.31
443,B,RM,0.304,0.4402,44.81
443,B,RA,0.3047,0.4951,62.47
444,B,RM,0.3053,0.4236,38.75
444,B,RA,0.3084,0.4943,60.29
445,B,RM,0.3102,0.4087,31.75
445,B,RA,0.315,0.4753,50.88
446,B,RM,0.3102,0.4186,34.92
446,B,RA,0.3182,0.4775,50.04
447,B,RM,0.3178,0.4512,41.98
447,B,RA,0.3073,0.4689,52.55
448,B,RM,0.313,0.3946,26.06
448,B,RA,0.3012,0.4654,54.5
449,B,RM,0.2998,0.36,20.05
449,B,RA,0.2935,0.464,58.12
450,B,RM,0.304,0.3839,26.27
450,B,RA,0.297,0.4731,59.29
451,B,RM,0.2991,0.4134,38.23
451,B,RA,0.3031,0.494,62.96
452,B,RM,0.2885,0.3951,36.97
452,B,RA,0.3036,0.4372,44.01
453,B,RM,0.3191,0.3924,22.97
453,B,RA,0.3017,0.4993,65.47
454,B,RM,0.3098,0.404,30.42
454,B,RA,0.309,0.482,55.99
455,B,RM,0.3057,0.3771,23.36
455,B,RA,0.3029,0.4656,53.73
456,B,RM,0.2904,0.416,43.26
456,B,RA,0.2939,0.489,66.41
457,B,RM,0.3122,0.414,32.62
457,B,RA,0.2996,0.483,61.24
458,B,RM,0.2988,0.4268,42.85
458,B,RA,0.3098,0.4944,59.58
459,B,RM,0.3169,0.4116,29.86
459,B,RA,0.2981,0.471,57.97
460,B,RM,0.3229,0.3887,20.38
460,B,RA,0.2991,0.5075,69.68
461,B,RM,0.3005,0.4184,39.24
461,B,RA,0.3088,0.4876,57.91
462,B,RM,0.3101,0.4269,37.67
462,B,RA,0.3001,0.4634,54.42
463,B,RM,0.2944,0.4275,45.21
463,B,RA,0.3055,0.459,50.26
464,B,RM,0.3141,0.425,35.3
464,B,RA,0.3064,0.4809,56.92
465,B,RM,0.3009,0.4402,46.29
465,B,RA,0.3097,0.4563,47.32
466,B,RM,0.3014,0.4143,37.44
466,B,RA,0.3017,0.4905,62.59
467,B,RM,0.3122,0.4145,32.79
467,B,RA,0.3108,0.4877,56.9
468,B,RM,0.3165,0.4266,34.77
468,B,RA,0.2918,0.4932,69.02
469,B,RM,0.3054,0.4098,34.2
469,B,RA,0.3061,0.491,60.39
470,B,RM,0.3093,0.4428,43.15
470,B,RA,0.3016,0.485,60.78
471,B,RM,0.2969,0.4,34.7
471,B,RA,0.3177,0.4858,52.89
472,B,RM,0.3096,0.4079,31.73
472,B,RA,0.3053,0.5087,66.63
473,B,RM,0.2951,0.4335,46.9
473,B,RA,0.3124,0.4516,44.54
474,B,RM,0.3019,0.4065,34.64
474,B,RA,0.3074,0.4885,58.89
475,B,RM,0.3036,0.4093,34.84
475,B,RA,0.3155,0.4943,56.67
476,B,RM,0.2989,0.4105,37.3
476,B,RA,0.3118,0.4622,48.25
477,B,RM,0.3015,0.4216,39.85
477,B,RA,0.3145,0.4721,50.11
478,B,RM,0.3095,0.4317,39.48
478,B,RA,0.3047,0.4887,60.4
479,B,RM,0.3065,0.4385,43.06
479,B,RA,0.2936,0.4598,56.57
480,B,RM,0.3049,0.3971,30.27
480,B,RA,0.3023,0.4425,46.37
481,B,RM,0.312,0.4057,30.04
481,B,RA,0.3184,0.4732,48.61
482,B,RM,0.3121,0.4128,32.25
482,B,RA,0.3069,0.4685,52.63
483,B,RM,0.3018,0.4258,41.07
483,B,RA,0.3008,0.4941,64.25
484,B,RM,0.3152,0.4257,35.06
484,B,RA,0.3148,0.4368,38.77
485,B,RM,0.3022,0.41,35.66
485,B,RA,0.3145,0.4676,48.7
486,B,RM,0.2971,0.4278,43.98
486,B,RA,0.298,0.4729,58.71
487,B,RM,0.3022,0.421,39.34
487,B,RA,0.3,0.4865,62.17
488,B,RM,0.3065,0.441,43.89
488,B,RA,0.2973,0.4575,53.87
489,B,RM,0.3084,0.4408,42.93
489,B,RA,0.3073,0.4549,48.02
490,B,RM,0.3137,0.4166,32.79
490,B,RA,0.2981,0.5018,68.37
491,B,RM,0.3019,0.3674,21.69
491,B,RA,0.2993,0.4782,59.75
492,B,RM,0.2889,0.4071,40.94
492,B,RA,0.3005,0.462,53.73
493,B,RM,0.3118,0.4138,32.72
493,B,RA,0.2959,0.482,62.9
494,B,RM,0.316,0.4363,38.09
494,B,RA,0.2944,0.4747,61.22
495,B,RM,0.2954,0.408,38.12
495,B,RA,0.3067,0.4615,50.44
496,B,RM,0.2955,0.4192,41.83
496,B,RA,0.312,0.4807,54.08
497,B,RM,0.2901,0.4052,39.68
497,B,RA,0.3053,0.4657,52.55
498,B,RM,0.2936,0.3932,33.9
498,B,RA,0.2931,0.467,59.31
499,B,RM,0.3186,0.4049,27.11
499,B,RA,0.2895,0.4621,59.64
500,B,RM,0.3047,0.4193,37.6
500,B,RA,0.3156,0.4652,47.39
1,C,RM,0.4701,0.5917,25.85
1,C,RA,0.4861,0.6743,38.73
2,C,RM,0.4654,0.5645,21.3
2,C,RA,0.4948,0.649,31.15
3,C,RM,0.4678,0.5831,24.65
3,C,RA,0.4792,0.6464,34.89
4,C,RM,0.4611,0.6013,30.41
4,C,RA,0.4825,0.6596,36.7
5,C,RM,0.4709,0.5935,26.05
