Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
169,B,RA,0.3041,0.4604,51.36
170,B,RM,0.2907,0.3984,37.06
170,B,RA,0.3069,0.498,62.27
171,B,RM,0.3039,0.4099,34.89
171,B,RA,0.312,0.4602,47.5
172,B,RM,0.3018,0.382,26.59
172,B,RA,0.3036,0.4306,41.85
173,B,RM,0.311,0.3998,28.53
173,B,RA,0.3118,0.4749,52.32
174,B,RM,0.2964,0.4074,37.46
174,B,RA,0.2955,0.4913,66.25
175,B,RM,0.3045,0.4109,34.94
175,B,RA,0.2946,0.4946,67.86
176,B,RM,0.2885,0.3886,34.71
176,B,RA,0.3031,0.4587,51.33
177,B,RM,0.3016,0.4111,36.28
177,B,RA,0.3095,0.4842,56.48
178,B,RM,0.2947,0.4237,43.78
178,B,RA,0.3075,0.4925,60.18
179,B,RM,0.3032,0.4242,39.9
179,B,RA,0.2966,0.4908,65.5
180,B,RM,0.305,0.4073,33.53
180,B,RA,0.2907,0.4515,55.32
181,B,RM,0.3187,0.4206,31.97
181,B,RA,0.3077,0.4785,55.47
182,B,RM,0.2927,0.4111,40.44
182,B,RA,0.2965,0.4792,61.65
183,B,RM,0.3075,0.4177,35.82
183,B,RA,0.3001,0.4832,61.0
184,B,RM,0.3101,0.4208,35.69
184,B,RA,0.2906,0.4951,70.36
185,B,RM,0.2959,0.4168,40.86
185,B,RA,0.3016,0.4764,57.96
186,B,RM,0.3097,0.4055,30.94
186,B,RA,0.2938,0.4901,66.79
187,B,RM,0.3016,0.3889,28.97
187,B,RA,0.3127,0.4578,46.38
188,B,RM,0.3027,0.4085,34.94
188,B,RA,0.3105,0.4302,38.57
189,B,RM,0.3105,0.3822,23.1
189,B,RA,0.2981,0.4712,58.07
190,B,RM,0.3006,0.4502,49.78
190,B,RA,0.3069,0.468,52.5
191,B,RM,0.3052,0.39,27.8
191,B,RA,0.2962,0.5011,69.18
192,B,RM,0.2881,0.4236,47.0
192,B,RA,0.2987,0.4576,53.18
193,B,RM,0.3073,0.3998,30.11
193,B,RA,0.304,0.4721,55.32
194,B,RM,0.3051,0.3781,23.92
194,B,RA,0.3111,0.4487,44.23
195,B,RM,0.3179,0.4458,40.22
195,B,RA,0.3014,0.4433,47.1
196,B,RM,0.3038,0.4304,41.66
196,B,RA,0.2972,0.4836,62.71
197,B,RM,0.2955,0.4239,43.44
197,B,RA,0.3074,0.4589,49.27
198,B,RM,0.3155,0.413,30.91
198,B,RA,0.3011,0.4531,50.5
199,B,RM,0.3058,0.4277,39.86
199,B,RA,0.3149,0.4773,51.58
200,B,RM,0.3159,0.4264,34.97
200,B,RA,0.3049,0.4566,49.74
201,B,RM,0.3002,0.4002,33.33
201,B,RA,0.3046,0.4738,55.57
202,B,RM,0.3025,0.4033,33.32
202,B,RA,0.3093,0.4366,41.14
203,B,RM,0.3036,0.3792,24.9
203,B,RA,0.3028,0.4687,54.77
204,B,RM,0.2964,0.4025,35.8
204,B,RA,0.3048,0.4536,48.81
205,B,RM,0.3082,0.385,24.89
205,B,RA,0.298,0.47,57.72
206,B,RM,0.3112,0.4047,30.06
206,B,RA,0.3139,0.4673,48.89
207,B,RM,0.2837,0.3553,25.24
207,B,RA,0.3032,0.4333,42.92
208,B,RM,0.2942,0.3808,29.42
208,B,RA,0.3021,0.426,40.97
209,B,RM,0.3027,0.3656,20.79
209,B,RA,0.3032,0.4769,57.33
210,B,RM,0.3119,0.4071,30.5
210,B,RA,0.2874,0.4461,55.19
211,B,RM,0.2964,0.4356,46.98
211,B,RA,0.2868,0.4615,60.9
212,B,RM,0.3109,0.4131,32.87
212,B,RA,0.3008,0.4494,49.4
213,B,RM,0.2968,0.3906,31.61
213,B,RA,0.2899,0.4894,68.79
214,B,RM,0.317,0.3565,12.46
214,B,RA,0.3056,0.4469,46.25
215,B,RM,0.3104,0.4103,32.21
215,B,RA,0.3093,0.4565,47.61
216,B,RM,0.3187,0.4244,33.14
216,B,RA,0.2958,0.4613,55.93
217,B,RM,0.3109,0.4048,30.18
217,B,RA,0.3016,0.4612,52.89
218,B,RM,0.3071,0.3937,28.2
218,B,RA,0.3004,0.4584,52.64
219,B,RM,0.2942,0.4163,41.49
219,B,RA,0.3104,0.4642,49.55
220,B,RM,0.2999,0.4088,36.31
220,B,RA,0.3119,0.4794,53.72
221,B,RM,0.2991,0.4131,38.09
221,B,RA,0.289,0.4696,62.49
222,B,RM,0.2991,0.408,36.41
222,B,RA,0.3002,0.5001,66.59
223,B,RM,0.3109,0.397,27.7
223,B,RA,0.2999,0.4775,59.2
224,B,RM,0.3026,0.3882,28.27
224,B,RA,0.3081,0.464,50.6
225,B,RM,0.3032,0.4102,35.3
225,B,RA,0.3131,0.4742,51.44
226,B,RM,0.3083,0.3889,26.15
226,B,RA,0.3076,0.4616,50.07
227,B,RM,0.3053,0.3659,19.83
227,B,RA,0.316,0.4537,43.6
228,B,RM,0.3109,0.4412,41.91
228,B,RA,0.3079,0.4463,44.95
229,B,RM,0.2981,0.4259,42.91
229,B,RA,0.3078,0.4503,46.31
230,B,RM,0.3007,0.4141,37.72
230,B,RA,0.305,0.4631,51.84
231,B,RM,0.2995,0.4211,40.57
231,B,RA,0.2911,0.4939,69.7
232,B,RM,0.3074,0.397,29.13
232,B,RA,0.304,0.4847,59.44
233,B,RM,0.3116,0.4214,35.24
233,B,RA,0.298,0.4504,51.17
234,B,RM,0.2997,0.4077,36.06
234,B,RA,0.3099,0.4822,55.58
235,B,RM,0.3007,0.4106,36.54
235,B,RA,0.3117,0.4321,38.63
236,B,RM,0.2999,0.4244,41.49
236,B,RA,0.3157,0.4715,49.34
237,B,RM,0.2995,0.412,37.57
237,B,RA,0.3028,0.4455,47.12
238,B,RM,0.3068,0.3925,27.97
238,B,RA,0.2944,0.4589,55.88
239,B,RM,0.3066,0.3972,29.54
239,B,RA,0.2953,0.4615,56.28
240,B,RM,0.3041,0.424,39.4
240,B,RA,0.2975,0.4846,62.88
241,B,RM,0.312,0.3889,24.66
241,B,RA,0.3011,0.4836,60.59
242,B,RM,0.292,0.3836,31.34
242,B,RA,0.2955,0.4735,60.25
243,B,RM,0.3008,0.3633,20.76
243,B,RA,0.301,0.4674,55.25
244,B,RM,0.3084,0.4261,38.15
244,B,RA,0.2893,0.4884,68.82
245,B,RM,0.2898,0.3901,34.6
245,B,RA,0.3121,0.4955,58.77
246,B,RM,0.2987,0.4207,40.86
246,B,RA,0.2931,0.4399,50.08
247,B,RM,0.3028,0.4347,43.59
247,B,RA,0.3271,0.4852,48.33
248,B,RM,0.3012,0.3585,19.03
248,B,RA,0.3047,0.4862,59.59
249,B,RM,0.3048,0.4134,35.63
249,B,RA,0.3155,0.4856,53.94
250,B,RM,0.2919,0.3868,32.53
250,B,RA,0.3133,0.4525,44.41
251,B,RM,0.3048,0.4006,31.46
251,B,RA,0.3023,0.4653,53.93
252,B,RM,0.2945,0.4036,37.03
252,B,RA,0.2933,0.4914,67.52
253,B,RM,0.3039,0.4273,40.6
253,B,RA,0.3002,0.4215,40.4
254,B,RM,0.295,0.4002,35.66
254,B,RA,0.3046,0.4717,54.85
255,B,RM,0.3065,0.4014,30.95
255,B,RA,0.3075,0.4255,38.39
256,B,RM,0.3045,0.3979,30.69
256,B,RA,0.3033,0.4431,46.11
257,B,RM,0.3068,0.4211,37.25
257,B,RA,0.303,0.4621,52.54
258,B,RM,0.3082,0.4246,37.77
258,B,RA,0.3037,0.4938,62.57
259,B,RM,0.304,0.372,22.37
259,B,RA,0.3082,0.4785,55.23
260,B,RM,0.2973,0.4146,39.42
260,B,RA,0.3052,0.4932,61.61
261,B,RM,0.3033,0.3784,24.76
261,B,RA,0.3151,0.4735,50.27
262,B,RM,0.3009,0.4124,37.09
262,B,RA,0.3012,0.4636,53.91
263,B,RM,0.3037,0.4284,41.05
263,B,RA,0.3112,0.4583,47.27
264,B,RM,0.2983,0.3877,29.97
264,B,RA,0.3041,0.4382,44.12
265,B,RM,0.2998,0.3934,31.24
265,B,RA,0.3111,0.4754,52.83
266,B,RM,0.3104,0.417,34.32
266,B,RA,0.3021,0.4586,51.8
267,B,RM,0.3001,0.386,28.61
267,B,RA,0.3031,0.4247,40.13
268,B,RM,0.3106,0.4084,31.48
268,B,RA,0.2979,0.4737,59.0
269,B,RM,0.3104,0.3988,28.48
269,B,RA,0.3099,0.5205,67.99
270,B,RM,0.2931,0.3783,29.08
270,B,RA,0.3099,0.4233,36.6
271,B,RM,0.3011,0.3897,29.4
271,B,RA,0.3083,0.4592,48.94
272,B,RM,0.3136,0.3982,26.96
272,B,RA,0.3008,0.4947,64.44
273,B,RM,0.3023,0.3951,30.7
273,B,RA,0.3047,0.4921,61.49
274,B,RM,0.2893,0.3944,36.3
274,B,RA,0.2959,0.4749,60.47
275,B,RM,0.3038,0.4044,33.13
275,B,RA,0.3108,0.4692,50.93
276,B,RM,0.3097,0.4038,30.38
276,B,RA,0.3025,0.4699,55.37
277,B,RM,0.2992,0.419,40.05
277,B,RA,0.2897,0.4922,69.93
278,B,RM,0.3019,0.3558,17.88
278,B,RA,0.3089,0.4573,48.07
279,B,RM,0.3056,0.4146,35.66
279,B,RA,0.3111,0.4606,48.07
280,B,RM,0.3052,0.4178,36.89
280,B,RA,0.3068,0.428,39.53
281,B,RM,0.312,0.3994,28.03
281,B,RA,0.3131,0.4546,45.2
282,B,RM,0.2924,0.3885,32.87
282,B,RA,0.31,0.4751,53.26
283,B,RM,0.3038,0.4019,32.28
283,B,RA,0.2903,0.4673,60.98
284,B,RM,0.3162,0.4047,28.0
284,B,RA,0.3032,0.5012,65.28
285,B,RM,0.3132,0.3921,25.2
285,B,RA,0.3036,0.497,63.7
286,B,RM,0.3169,0.4111,29.75
286,B,RA,0.2966,0.5104,72.05
287,B,RM,0.2986,0.3948,32.21
287,B,RA,0.3049,0.463,51.82
288,B,RM,0.3025,0.3682,21.71
288,B,RA,0.3011,0.4793,59.2
289,B,RM,0.3015,0.3999,32.62
289,B,RA,0.3113,0.448,43.91
290,B,RM,0.3064,0.4211,37.43
290,B,RA,0.3252,0.4458,37.07
291,B,RM,0.3025,0.4212,39.23
291,B,RA,0.3122,0.4454,42.65
292,B,RM,0.293,0.3947,34.7
292,B,RA,0.2999,0.4765,58.91
293,B,RM,0.3129,0.4207,34.44
293,B,RA,0.3081,0.4976,61.5
294,B,RM,0.3035,0.3631,19.63
294,B,RA,0.3047,0.4778,56.83
295,B,RM,0.3085,0.4025,30.45
295,B,RA,0.2944,0.4983,69.28
296,B,RM,0.3003,0.4259,41.81
296,B,RA,0.3084,0.4977,61.39
297,B,RM,0.3063,0.4218,37.72
297,B,RA,0.3102,0.4496,44.95
298,B,RM,0.3076,0.3836,24.73
298,B,RA,0.2998,0.4584,52.9
299,B,RM,0.2886,0.3923,35.94
299,B,RA,0.3261,0.4847,48.64
300,B,RM,0.3018,0.4065,34.7
300,B,RA,0.3049,0.4496,47.45
301,B,RM,0.3037,0.3886,27.95
301,B,RA,0.3001,0.4858,61.9
302,B,RM,0.3055,0.4025,31.78
302,B,RA,0.2931,0.4735,61.56
303,B,RM,0.3002,0.3983,32.67
303,B,RA,0.3028,0.4446,46.81
304,B,RM,0.3085,0.4144,34.34
304,B,RA,0.3014,0.4778,58.54
305,B,RM,0.2845,0.3995,40.44
305,B,RA,0.3078,0.454,47.47
306,B,RM,0.2973,0.4264,43.43
306,B,RA,0.3057,0.4515,47.72
307,B,RM,0.3068,0.4098,33.56
307,B,RA,0.3051,0.4632,51.81
308,B,RM,0.2993,0.3989,33.25
308,B,RA,0.3027,0.4547,50.23
309,B,RM,0.2989,0.3985,33.35
309,B,RA,0.3112,0.4791,53.96
310,B,RM,0.3057,0.4088,33.73
310,B,RA,0.3149,0.4597,45.98
311,B,RM,0.3051,0.3948,29.41
311,B,RA,0.2927,0.4699,60.55
312,B,RM,0.2927,0.4218,44.11
312,B,RA,0.2908,0.4409,51.62
313,B,RM,0.3015,0.4026,33.54
313,B,RA,0.3055,0.419,37.12
314,B,RM,0.3079,0.4112,33.56
314,B,RA,0.3056,0.4858,58.93
315,B,RM,0.3041,0.4166,37.0
315,B,RA,0.295,0.469,59.0
316,B,RM,0.3072,0.3818,24.26
316,B,RA,0.3063,0.4634,51.27
317,B,RM,0.3044,0.3914,28.6
317,B,RA,0.3057,0.4758,55.63
318,B,RM,0.2866,0.3903,36.19
318,B,RA,0.3041,0.4643,52.66
319,B,RM,0.3076,0.4087,32.87
319,B,RA,0.3069,0.5127,67.07
320,B,RM,0.3006,0.4132,37.46
320,B,RA,0.3008,0.4796,59.41
321,B,RM,0.3017,0.3827,26.86
321,B,RA,0.3014,0.487,61.59
322,B,RM,0.3059,0.3815,24.72
322,B,RA,0.2994,0.4426,47.85
323,B,RM,0.3149,0.3763,19.5
323,B,RA,0.3015,0.4631,53.58
324,B,RM,0.3053,0.4042,32.37
324,B,RA,0.3114,0.4782,53.57
325,B,RM,0.3058,0.3911,27.89
325,B,RA,0.309,0.4652,50.54
326,B,RM,0.2979,0.4073,36.74
326,B,RA,0.297,0.4939,66.29
327,B,RM,0.3055,0.4125,35.01
327,B,RA,0.2921,0.4829,65.34
328,B,RM,0.3011,0.4116,36.71
328,B,RA,0.3132,0.4581,46.29
329,B,RM,0.2975,0.3535,18.8
329,B,RA,0.3162,0.488,54.34
330,B,RM,0.3177,0.4147,30.51
330,B,RA,0.2856,0.4347,52.2
331,B,RM,0.3034,0.4207,38.67
331,B,RA,0.3063,0.4669,52.45
332,B,RM,0.3054,0.3746,22.68
332,B,RA,0.298,0.4643,55.83
333,B,RM,0.3111,0.4271,37.3
333,B,RA,0.2919,0.47,61.01
334,B,RM,0.312,0.3676,17.83
334,B,RA,0.2855,0.4453,56.0
335,B,RM,0.3064,0.4367,42.53
335,B,RA,0.3065,0.4697,53.27
336,B,RM,0.2932,0.39,33.02
336,B,RA,0.3117,0.4688,50.4
337,B,RM,0.3117,0.3797,21.8
337,B,RA,0.3073,0.4681,52.31
338,B,RM,0.3091,0.3766,21.83
338,B,RA,0.3034,0.4571,50.65
339,B,RM,0.2983,0.425,42.49
339,B,RA,0.2922,0.458,56.73
340,B,RM,0.3072,0.4447,44.74
340,B,RA,0.2949,0.502,70.24
341,B,RM,0.2899,0.3874,33.64
341,B,RA,0.2966,0.4891,64.89
342,B,RM,0.3125,0.4219,35.02
342,B,RA,0.3095,0.4288,38.54
343,B,RM,0.3071,0.404,31.56
343,B,RA,0.3047,0.4644,52.41
344,B,RM,0.3038,0.374,23.12
344,B,RA,0.2923,0.4971,70.07
345,B,RM,0.2929,0.3923,33.93
345,B,RA,0.3086,0.4793,55.33
346,B,RM,0.3061,0.382,24.82
346,B,RA,0.3054,0.4698,53.81
347,B,RM,0.3022,0.3982,31.74
347,B,RA,0.3023,0.4294,42.03
348,B,RM,0.2995,0.4009,33.86
348,B,RA,0.2923,0.4608,57.64
349,B,RM,0.3142,0.3951,25.75
349,B,RA,0.2832,0.4702,66.02
350,B,RM,0.2903,0.4022,38.53
350,B,RA,0.2935,0.4653,58.51
351,B,RM,0.3059,0.4225,38.12
351,B,RA,0.2901,0.4553,56.92
352,B,RM,0.2918,0.3988,36.69
352,B,RA,0.297,0.4742,59.68
353,B,RM,0.3106,0.3873,24.7
353,B,RA,0.3157,0.469,48.57
354,B,RM,0.3036,0.3995,31.62
354,B,RA,0.3021,0.4765,57.75
355,B,RM,0.3086,0.396,28.3
355,B,RA,0.2914,0.4757,63.22
356,B,RM,0.2995,0.3999,33.54
356,B,RA,0.3082,0.4575,48.45
357,B,RM,0.3123,0.3772,20.8
357,B,RA,0.2908,0.4573,57.27
358,B,RM,0.3002,0.4016,33.76
358,B,RA,0.3008,0.4809,59.85
359,B,RM,0.3153,0.416,31.94
359,B,RA,0.3071,0.4832,57.37
360,B,RM,0.3114,0.4157,33.52
360,B,RA,0.3054,0.4456,45.93
361,B,RM,0.309,0.3938,27.45
361,B,RA,0.2988,0.4337,45.14
362,B,RM,0.3052,0.3997,30.93
362,B,RA,0.301,0.4503,49.59
363,B,RM,0.3059,0.4328,41.48
363,B,RA,0.3069,0.4585,49.39
364,B,RM,0.2924,0.4108,40.51
364,B,RA,0.3017,0.4757,57.69
365,B,RM,0.3029,0.3788,25.07
365,B,RA,0.3012,0.4625,53.52
366,B,RM,0.2869,0.3692,28.69
366,B,RA,0.3025,0.4703,55.45
367,B,RM,0.2955,0.4011,35.73
367,B,RA,0.3025,0.4773,57.79
368,B,RM,0.2924,0.4135,41.4
368,B,RA,0.3004,0.4779,59.09
369,B,RM,0.3138,0.4088,30.27
369,B,RA,0.3024,0.4755,57.25
370,B,RM,0.3085,0.4078,32.19
370,B,RA,0.3035,0.4701,54.9
371,B,RM,0.3124,0.4193,34.22
371,B,RA,0.3141,0.4991,58.91
372,B,RM,0.2953,0.3915,32.56
372,B,RA,0.2892,0.4709,62.86
373,B,RM,0.3086,0.4297,39.24
373,B,RA,0.3026,0.4354,43.9
374,B,RM,0.2905,0.3933,35.4
374,B,RA,0.3174,0.4553,43.45
375,B,RM,0.2938,0.4392,49.47
375,B,RA,0.3039,0.4711,55.03
376,B,RM,0.3125,0.411,31.5
376,B,RA,0.3059,0.462,51.03
377,B,RM,0.2905,0.4027,38.61
377,B,RA,0.2947,0.4897,66.14
378,B,RM,0.3108,0.4231,36.14
378,B,RA,0.3004,0.49,63.1
379,B,RM,0.2869,0.3814,32.96
379,B,RA,0.3034,0.4518,48.91
380,B,RM,0.3053,0.383,25.43
380,B,RA,0.2944,0.4836,64.28
381,B,RM,0.3023,0.4225,39.76
381,B,RA,0.2754,0.4516,64.01
382,B,RM,0.3005,0.4245,41.25
382,B,RA,0.3034,0.4755,56.74
383,B,RM,0.317,0.3795,19.72
383,B,RA,0.2923,0.4315,47.65
384,B,RM,0.3132,0.3857,23.17
384,B,RA,0.2957,0.4533,53.32
385,B,RM,0.3083,0.4476,45.21
385,B,RA,0.2956,0.4742,60.41
386,B,RM,0.291,0.3888,33.61
386,B,RA,0.3008,0.4897,62.83
387,B,RM,0.2925,0.4156,42.11
387,B,RA,0.3093,0.4784,54.66
388,B,RM,0.306,0.4058,32.6
388,B,RA,0.3158,0.4515,42.98
389,B,RM,0.3037,0.4257,40.17
389,B,RA,0.3123,0.4611,47.61
390,B,RM,0.3098,0.4035,30.24
390,B,RA,0.2886,0.4414,52.93
391,B,RM,0.3128,0.4129,31.99
391,B,RA,0.3041,0.499,64.11
392,B,RM,0.292,0.4057,38.92
392,B,RA,0.2963,0.4377,47.71
393,B,RM,0.3053,0.3771,23.52
393,B,RA,0.2958,0.4285,44.85
394,B,RM,0.3059,0.3951,29.17
394,B,RA,0.3051,0.4477,46.74
395,B,RM,0.3043,0.4133,35.81
395,B,RA,0.2954,0.495,67.6
396,B,RM,0.3173,0.4105,29.36
396,B,RA,0.3062,0.4255,38.97
397,B,RM,0.3096,0.4197,35.55
397,B,RA,0.3145,0.4706,49.63
398,B,RM,0.2894,0.408,40.98
398,B,RA,0.308,0.4629,50.3
399,B,RM,0.2999,0.4123,37.5
399,B,RA,0.3107,0.4573,47.17
400,B,RM,0.2958,0.3812,28.85
400,B,RA,0.3087,0.4728,53.15
401,B,RM,0.3094,0.3973,28.42
401,B,RA,0.2999,0.475,58.41
402,B,RM,0.307,0.4348,41.62
402,B,RA,0.2933,0.4779,62.96
403,B,RM,0.3024,0.4218,39.46
403,B,RA,0.2999,0.4713,57.16
404,B,RM,0.3043,0.4361,43.32
404,B,RA,0.2991,0.4565,52.64
405,B,RM,0.2966,0.3987,34.42
405,B,RA,0.3022,0.4564,51.03
406,B,RM,0.2939,0.4146,41.04
406,B,RA,0.3027,0.471,55.61
407,B,RM,0.2885,0.4082,41.51
407,B,RA,0.2929,0.4692,60.18
408,B,RM,0.2991,0.3771,26.07
408,B,RA,0.2945,0.4563,54.97
409,B,RM,0.2916,0.4171,43.05
409,B,RA,0.3131,0.4781,52.74
410,B,RM,0.2962,0.3994,34.84
410,B,RA,0.2955,0.4683,58.48
411,B,RM,0.305,0.3858,26.49
411,B,RA,0.3046,0.4434,45.55
412,B,RM,0.3089,0.4325,40.03
412,B,RA,0.3007,0.4948,64.54
413,B,RM,0.2981,0.452,51.63
413,B,RA,0.293,0.4665,59.21
414,B,RM,0.3067,0.3708,20.88
414,B,RA,0.2991,0.4488,50.08
415,B,RM,0.2999,0.4027,34.29
415,B,RA,0.3147,0.487,54.73
416,B,RM,0.2964,0.3836,29.41
416,B,RA,0.2946,0.4536,54.0
417,B,RM,0.3059,0.4126,34.88
417,B,RA,0.2974,0.4661,56.72
418,B,RM,0.2999,0.3804,26.86
418,B,RA,0.3096,0.4662,50.59
419,B,RM,0.3041,0.4075,34.0
419,B,RA,0.298,0.4732,58.77
420,B,RM,0.3033,0.43,41.76
420,B,RA,0.301,0.4889,62.44
421,B,RM,0.3095,0.4544,46.84
421,B,RA,0.3089,0.473,53.1
422,B,RM,0.3096,0.4239,36.9
422,B,RA,0.3007,0.4768,58.58
423,B,RM,0.3079,0.4247,37.96
423,B,RA,0.2954,0.4882,65.27
424,B,RM,0.2986,0.3763,26.03
424,B,RA,0.3012,0.4888,62.28
425,B,RM,0.2926,0.4336,48.21
425,B,RA,0.2988,0.4597,53.86
426,B,RM,0.2998,0.4199,40.04
426,B,RA,0.3023,0.4176,38.14
427,B,RM,0.3032,0.4335,42.97
427,B,RA,0.2946,0.4684,58.97
428,B,RM,0.3086,0.4096,32.75
428,B,RA,0.3149,0.4527,43.78
429,B,RM,0.3069,0.4176,36.06
429,B,RA,0.3087,0.4775,54.67
430,B,RM,0.2965,0.4102,38.37
430,B,RA,0.3072,0.4484,45.96
431,B,RM,0.3141,0.3974,26.52
431,B,RA,0.2925,0.495,69.24
432,B,RM,0.2995,0.3862,28.92
432,B,RA,0.3024,0.4901,62.11
433,B,RM,0.3062,0.4054,32.4
433,B,RA,0.3131,0.4794,53.1
434,B,RM,0.2953,0.4071,37.87
434,B,RA,0.3059,0.498,62.82
435,B,RM,0.3164,0.4055,28.17
435,B,RA,0.2896,0.4771,64.72
436,B,RM,0.304,0.4204,38.25
436,B,RA,0.2979,0.4772,60.18
437,B,RM,0.3005,0.4111,36.84
437,B,RA,0.3085,0.4533,46.96
438,B,RM,0.2978,0.3876,30.16
438,B,RA,0.3065,0.473,54.34
439,B,RM,0.2968,0.3905,31.59
439,B,RA,0.3102,0.4476,44.32
440,B,RM,0.3062,0.4032,31.66
440,B,RA,0.3035,0.4922,62.15
441,B,RM,0.2991,0.4165,39.23
441,B,RA,0.2996,0.4493,49.94
442,B,RM,0.3086,0.3805,23.32
442,B,RA,0.3084,0.4739,53.63
443,B,RM,0.2897,0.3998,38.02
443,B,RA,0.2971,0.448,50.8
444,B,RM,0.3038,0.3839,26.37
444,B,RA,0.2924,0.4441,51.89
445,B,RM,0.3039,0.3809,25.34
445,B,RA,0.3195,0.4497,40.78
446,B,RM,0.2993,0.3951,32.0
446,B,RA,0.3082,0.4595,49.1
447,B,RM,0.3088,0.3783,22.5
447,B,RA,0.2941,0.5029,70.98
448,B,RM,0.3029,0.4163,37.46
448,B,RA,0.2992,0.4563,52.49
449,B,RM,0.288,0.3943,36.92
449,B,RA,0.3033,0.4784,57.7
450,B,RM,0.3144,0.4273,35.9
450,B,RA,0.3016,0.4827,60.09
451,B,RM,0.302,0.4147,37.31
451,B,RA,0.3127,0.4504,44.06
452,B,RM,0.2976,0.4137,39.0
452,B,RA,0.3027,0.487,60.91
453,B,RM,0.3043,0.4087,34.33
453,B,RA,0.3023,0.471,55.83
454,B,RM,0.3009,0.4178,38.82
454,B,RA,0.2996,0.4839,61.53
455,B,RM,0.3031,0.4121,35.95
455,B,RA,0.2928,0.4496,53.56
456,B,RM,0.299,0.4098,37.09
456,B,RA,0.2974,0.4865,63.58
457,B,RM,0.3208,0.4054,26.36
457,B,RA,0.2995,0.487,62.62
458,B,RM,0.3156,0.4101,29.96
458,B,RA,0.3149,0.484,53.69
459,B,RM,0.3222,0.3508,8.88
459,B,RA,0.3048,0.4796,57.36
460,B,RM,0.3019,0.3927,30.08
460,B,RA,0.3061,0.4284,39.93
461,B,RM,0.3073,0.4242,38.02
461,B,RA,0.2957,0.4722,59.7
462,B,RM,0.3113,0.3949,26.84
462,B,RA,0.3057,0.4916,60.84
463,B,RM,0.3052,0.4286,40.42
463,B,RA,0.3081,0.4438,44.01
464,B,RM,0.2952,0.4071,37.9
464,B,RA,0.3006,0.4679,55.67
465,B,RM,0.301,0.409,35.9
465,B,RA,0.2971,0.4819,62.24
466,B,RM,0.3089,0.3977,28.75
466,B,RA,0.3098,0.4603,48.57
467,B,RM,0.3054,0.3942,29.08
467,B,RA,0.3142,0.5031,60.15
468,B,RM,0.305,0.3986,30.67
468,B,RA,0.3019,0.4727,56.56
469,B,RM,0.3041,0.3916,28.75
469,B,RA,0.3046,0.464,52.33
470,B,RM,0.3066,0.399,30.16
470,B,RA,0.2944,0.4529,53.81
471,B,RM,0.3086,0.4024,30.38
471,B,RA,0.3012,0.4488,49.01
472,B,RM,0.3032,0.4274,40.98
472,B,RA,0.29,0.4436,52.95
473,B,RM,0.3137,0.4062,29.48
473,B,RA,0.309,0.4818,55.9
474,B,RM,0.2975,0.4302,44.63
474,B,RA,0.3019,0.4576,51.57
475,B,RM,0.3014,0.4107,36.27
475,B,RA,0.3074,0.4466,45.27
476,B,RM,0.2949,0.412,39.72
476,B,RA,0.2941,0.4812,63.6
477,B,RM,0.3041,0.3808,25.25
477,B,RA,0.2924,0.4613,57.76
478,B,RM,0.2939,0.3945,34.24
478,B,RA,0.3006,0.4867,61.9
479,B,RM,0.3026,0.4068,34.45
479,B,RA,0.2999,0.4763,58.82
480,B,RM,0.2982,0.365,22.4
480,B,RA,0.2945,0.4844,64.49
481,B,RM,0.2828,0.427,50.99
481,B,RA,0.3051,0.4708,54.3
482,B,RM,0.3073,0.386,25.63
482,B,RA,0.3172,0.4669,47.18
483,B,RM,0.3077,0.4026,30.86
483,B,RA,0.3106,0.4602,48.19
484,B,RM,0.3179,0.3649,14.79
484,B,RA,0.2999,0.4618,53.97
485,B,RM,0.292,0.3824,30.94
485,B,RA,0.3003,0.4612,53.59
486,B,RM,0.2977,0.3987,33.94
486,B,RA,0.3132,0.4884,55.94
487,B,RM,0.3067,0.4067,32.61
487,B,RA,0.305,0.4597,50.74
488,B,RM,0.3029,0.4012,32.44
488,B,RA,0.2977,0.4413,48.23
489,B,RM,0.3074,0.3906,27.06
489,B,RA,0.3077,0.4611,49.89
490,B,RM,0.3108,0.3972,27.83
490,B,RA,0.3135,0.4464,42.39
491,B,RM,0.3055,0.4139,35.49
491,B,RA,0.2901,0.4454,53.5
492,B,RM,0.3012,0.4501,49.43
492,B,RA,0.3043,0.4635,52.29
493,B,RM,0.3005,0.3921,30.47
493,B,RA,0.2979,0.4659,56.37
494,B,RM,0.3124,0.4028,28.94
494,B,RA,0.3041,0.4641,52.61
495,B,RM,0.3207,0.3924,22.36
495,B,RA,0.3084,0.446,44.59
496,B,RM,0.3055,0.4164,36.31
496,B,RA,0.2922,0.4566,56.25
497,B,RM,0.3073,0.4171,35.75
497,B,RA,0.3055,0.4565,49.45
498,B,RM,0.3038,0.4095,34.78
498,B,RA,0.2982,0.4512,51.3
499,B,RM,0.301,0.405,34.54
499,B,RA,0.3017,0.4613,52.89
500,B,RM,0.3096,0.4127,33.31
500,B,RA,0.3047,0.4786,57.1
1,C,RM,0.4635,0.5787,24.87
1,C,RA,0.4726,0.6487,37.24
2,C,RM,0.4612,0.5932,28.61
2,C,RA,0.4758,0.6631,39.37
3,C,RM,0.4656,0.5599,20.25
3,C,RA,0.4679,0.6455,37.96
