Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
170,B,RA,0.3157,0.5001,58.42
171,B,RM,0.3129,0.404,29.11
171,B,RA,0.3204,0.4665,45.59
172,B,RM,0.3128,0.4195,34.12
172,B,RA,0.3263,0.4872,49.29
173,B,RM,0.3043,0.4286,40.84
173,B,RA,0.3088,0.4834,56.51
174,B,RM,0.3141,0.4212,34.07
174,B,RA,0.3213,0.4481,39.46
175,B,RM,0.3233,0.425,31.45
175,B,RA,0.317,0.4875,53.78
176,B,RM,0.3067,0.4443,44.87
176,B,RA,0.3066,0.496,61.79
177,B,RM,0.3136,0.45,43.53
177,B,RA,0.3155,0.4754,50.68
178,B,RM,0.3402,0.4249,24.91
178,B,RA,0.3001,0.4983,66.06
179,B,RM,0.3098,0.4174,34.72
179,B,RA,0.3117,0.4538,45.58
180,B,RM,0.3202,0.4234,32.23
180,B,RA,0.3174,0.4954,56.06
181,B,RM,0.3325,0.4253,27.92
181,B,RA,0.3287,0.4885,48.63
182,B,RM,0.3095,0.4673,51.0
182,B,RA,0.3138,0.4819,53.58
183,B,RM,0.3039,0.3866,27.23
183,B,RA,0.3156,0.4718,49.47
184,B,RM,0.3006,0.3777,25.65
184,B,RA,0.319,0.5028,57.62
185,B,RM,0.3071,0.4535,47.67
185,B,RA,0.3239,0.4795,48.03
186,B,RM,0.3146,0.424,34.77
186,B,RA,0.3182,0.4881,53.39
187,B,RM,0.3048,0.3972,30.32
187,B,RA,0.3089,0.4731,53.12
188,B,RM,0.3071,0.4418,43.87
188,B,RA,0.3111,0.4797,54.18
189,B,RM,0.311,0.4159,33.73
189,B,RA,0.3025,0.4696,55.24
190,B,RM,0.3358,0.4085,21.66
190,B,RA,0.3372,0.4548,34.84
191,B,RM,0.3127,0.4093,30.88
191,B,RA,0.3146,0.4713,49.83
192,B,RM,0.3139,0.4284,36.49
192,B,RA,0.3241,0.4633,42.92
193,B,RM,0.3113,0.4337,39.32
193,B,RA,0.3145,0.4968,57.98
194,B,RM,0.3108,0.3967,27.65
194,B,RA,0.3163,0.481,52.07
195,B,RM,0.3133,0.4134,31.94
195,B,RA,0.3106,0.4972,60.04
196,B,RM,0.3111,0.3997,28.49
196,B,RA,0.3191,0.4902,53.63
197,B,RM,0.319,0.3949,23.79
197,B,RA,0.3198,0.4561,42.62
198,B,RM,0.3185,0.4167,30.83
198,B,RA,0.3152,0.518,64.35
199,B,RM,0.3237,0.411,26.98
199,B,RA,0.3262,0.4765,46.07
200,B,RM,0.3248,0.4205,29.45
200,B,RA,0.3025,0.4848,60.26
201,B,RM,0.303,0.4001,32.01
201,B,RA,0.3138,0.4674,48.94
202,B,RM,0.318,0.4077,28.22
202,B,RA,0.3234,0.4643,43.59
203,B,RM,0.3063,0.424,38.46
203,B,RA,0.3049,0.483,58.39
204,B,RM,0.3175,0.4435,39.68
204,B,RA,0.3144,0.4706,49.67
205,B,RM,0.3089,0.4037,30.7
205,B,RA,0.3284,0.4856,47.86
206,B,RM,0.3262,0.4237,29.89
206,B,RA,0.3173,0.4861,53.21
207,B,RM,0.3251,0.4117,26.64
207,B,RA,0.3138,0.4647,48.09
208,B,RM,0.3181,0.4333,36.2
208,B,RA,0.3137,0.4577,45.9
209,B,RM,0.3214,0.4521,40.66
209,B,RA,0.3172,0.4938,55.7
210,B,RM,0.3273,0.4193,28.12
210,B,RA,0.3067,0.4852,58.21
211,B,RM,0.3276,0.3952,20.61
211,B,RA,0.3009,0.5013,66.58
212,B,RM,0.3024,0.4248,40.47
212,B,RA,0.3092,0.5234,69.27
213,B,RM,0.3293,0.4386,33.2
213,B,RA,0.3094,0.492,59.02
214,B,RM,0.3075,0.4012,30.49
214,B,RA,0.3192,0.4725,48.03
215,B,RM,0.3024,0.4188,38.49
215,B,RA,0.3177,0.4797,50.96
216,B,RM,0.3185,0.3916,22.92
216,B,RA,0.3107,0.4835,55.62
217,B,RM,0.3169,0.4098,29.32
217,B,RA,0.3065,0.4957,61.72
218,B,RM,0.3153,0.4249,34.74
218,B,RA,0.323,0.489,51.39
219,B,RM,0.308,0.4095,32.97
219,B,RA,0.3195,0.4871,52.45
220,B,RM,0.3273,0.4125,26.04
220,B,RA,0.3122,0.452,44.76
221,B,RM,0.3142,0.4287,36.42
221,B,RA,0.305,0.4985,63.46
222,B,RM,0.3204,0.408,27.36
222,B,RA,0.3183,0.4964,55.94
223,B,RM,0.3158,0.4213,33.41
223,B,RA,0.3239,0.4654,43.69
224,B,RM,0.3172,0.4297,35.49
224,B,RA,0.3108,0.4728,52.14
225,B,RM,0.3149,0.4129,31.12
225,B,RA,0.298,0.4965,66.6
226,B,RM,0.319,0.4311,35.13
226,B,RA,0.3118,0.4813,54.36
227,B,RM,0.3212,0.4358,35.7
227,B,RA,0.3052,0.4994,63.63
228,B,RM,0.31,0.4249,37.06
228,B,RA,0.3231,0.4914,52.09
229,B,RM,0.3199,0.4162,30.08
229,B,RA,0.3172,0.4977,56.91
230,B,RM,0.3189,0.4237,32.87
230,B,RA,0.3036,0.4826,58.94
231,B,RM,0.3153,0.448,42.11
231,B,RA,0.3188,0.4706,47.64
232,B,RM,0.3126,0.4231,35.36
232,B,RA,0.3177,0.4981,56.79
233,B,RM,0.319,0.4046,26.83
233,B,RA,0.3098,0.4876,57.42
234,B,RM,0.314,0.4483,42.78
234,B,RA,0.3245,0.4732,45.81
235,B,RM,0.3022,0.419,38.65
235,B,RA,0.3142,0.5052,60.79
236,B,RM,0.3093,0.4252,37.47
236,B,RA,0.3268,0.5024,53.76
237,B,RM,0.3104,0.4448,43.32
237,B,RA,0.3218,0.4322,34.32
238,B,RM,0.3281,0.4262,29.91
238,B,RA,0.3096,0.482,55.71
239,B,RM,0.3034,0.3938,29.8
239,B,RA,0.3045,0.4944,62.34
240,B,RM,0.3182,0.3997,25.61
240,B,RA,0.318,0.4692,47.57
241,B,RM,0.3122,0.4075,30.51
241,B,RA,0.3263,0.4802,47.15
242,B,RM,0.3173,0.426,34.27
242,B,RA,0.3259,0.4911,50.7
243,B,RM,0.3196,0.404,26.42
243,B,RA,0.3153,0.512,62.39
244,B,RM,0.3125,0.4315,38.08
244,B,RA,0.3189,0.4728,48.27
245,B,RM,0.304,0.4557,49.89
245,B,RA,0.2967,0.4662,57.16
246,B,RM,0.3287,0.4073,23.92
246,B,RA,0.3098,0.4676,50.93
247,B,RM,0.3124,0.4256,36.2
247,B,RA,0.3064,0.4852,58.36
248,B,RM,0.3018,0.4079,35.14
248,B,RA,0.3174,0.477,50.29
249,B,RM,0.3117,0.4295,37.79
249,B,RA,0.3249,0.4905,51.01
250,B,RM,0.3335,0.4231,26.87
250,B,RA,0.3148,0.4585,45.65
251,B,RM,0.3202,0.4235,32.29
251,B,RA,0.3239,0.4522,39.6
252,B,RM,0.3143,0.4525,43.97
252,B,RA,0.3374,0.4857,43.92
253,B,RM,0.3091,0.4421,43.01
253,B,RA,0.3122,0.4868,55.91
254,B,RM,0.3275,0.4356,33.0
254,B,RA,0.3149,0.4649,47.65
255,B,RM,0.3167,0.4323,36.5
255,B,RA,0.3313,0.4779,44.24
256,B,RM,0.3173,0.3979,25.42
256,B,RA,0.3112,0.4666,49.97
257,B,RM,0.3212,0.4355,35.59
257,B,RA,0.323,0.4943,53.01
258,B,RM,0.3067,0.3896,27.03
258,B,RA,0.3036,0.4675,53.98
259,B,RM,0.3061,0.4069,32.95
259,B,RA,0.3151,0.4865,54.39
260,B,RM,0.3108,0.4192,34.86
260,B,RA,0.3162,0.4654,47.17
261,B,RM,0.3057,0.4379,43.23
261,B,RA,0.3179,0.4935,55.26
262,B,RM,0.323,0.436,34.99
262,B,RA,0.3199,0.4753,48.59
263,B,RM,0.3173,0.4445,40.06
263,B,RA,0.3128,0.4687,49.85
264,B,RM,0.311,0.3994,28.43
264,B,RA,0.3145,0.5057,60.83
265,B,RM,0.3146,0.4246,34.98
265,B,RA,0.3022,0.4817,59.39
266,B,RM,0.3243,0.4339,33.76
266,B,RA,0.306,0.5013,63.82
267,B,RM,0.3119,0.4274,37.04
267,B,RA,0.3163,0.4646,46.9
268,B,RM,0.3204,0.4132,28.95
268,B,RA,0.3102,0.5106,64.6
269,B,RM,0.3271,0.4124,26.07
269,B,RA,0.3006,0.4766,58.52
270,B,RM,0.3117,0.3983,27.79
270,B,RA,0.3086,0.4826,56.38
271,B,RM,0.3119,0.4204,34.8
271,B,RA,0.3157,0.4814,52.49
272,B,RM,0.3152,0.412,30.69
272,B,RA,0.3067,0.4902,59.85
273,B,RM,0.3148,0.4016,27.54
273,B,RA,0.3099,0.4737,52.87
274,B,RM,0.3117,0.4526,45.22
274,B,RA,0.3055,0.5069,65.96
275,B,RM,0.3069,0.4021,31.01
275,B,RA,0.3019,0.4718,56.26
276,B,RM,0.3285,0.4168,26.89
276,B,RA,0.3135,0.4771,52.18
277,B,RM,0.3238,0.3976,22.8
277,B,RA,0.3177,0.4821,51.75
278,B,RM,0.3266,0.4373,33.92
278,B,RA,0.3143,0.4713,49.95
279,B,RM,0.311,0.4068,30.79
279,B,RA,0.3218,0.5026,56.15
280,B,RM,0.3281,0.4219,28.58
280,B,RA,0.3279,0.5063,54.4
281,B,RM,0.3181,0.4004,25.86
281,B,RA,0.3184,0.4968,56.01
282,B,RM,0.3262,0.4058,24.39
282,B,RA,0.3162,0.4913,55.38
283,B,RM,0.3262,0.3918,20.09
283,B,RA,0.3161,0.458,44.9
284,B,RM,0.311,0.4108,32.09
284,B,RA,0.3161,0.4454,40.88
285,B,RM,0.3101,0.4207,35.65
285,B,RA,0.3244,0.4725,45.67
286,B,RM,0.311,0.3918,25.96
286,B,RA,0.3159,0.4932,56.12
287,B,RM,0.3173,0.4639,46.22
287,B,RA,0.2975,0.4781,60.72
288,B,RM,0.3163,0.4312,36.34
288,B,RA,0.3236,0.476,47.08
289,B,RM,0.3139,0.4216,34.3
289,B,RA,0.3062,0.4858,58.66
290,B,RM,0.3186,0.4156,30.45
290,B,RA,0.3219,0.4992,55.08
291,B,RM,0.3098,0.4084,31.8
291,B,RA,0.3084,0.4654,50.88
292,B,RM,0.2984,0.4132,38.47
292,B,RA,0.3182,0.4934,55.05
293,B,RM,0.3146,0.4047,28.65
293,B,RA,0.3188,0.5082,59.4
294,B,RM,0.3135,0.4104,30.92
294,B,RA,0.3207,0.4603,43.56
295,B,RM,0.3184,0.42,31.92
295,B,RA,0.326,0.4474,37.24
296,B,RM,0.3196,0.4273,33.67
296,B,RA,0.3068,0.4977,62.2
297,B,RM,0.322,0.4329,34.45
297,B,RA,0.3153,0.4546,44.19
298,B,RM,0.3161,0.4292,35.8
298,B,RA,0.3319,0.4917,48.17
299,B,RM,0.3063,0.4275,39.59
299,B,RA,0.309,0.4815,55.79
300,B,RM,0.3205,0.4089,27.58
300,B,RA,0.3174,0.4945,55.78
301,B,RM,0.3103,0.4013,29.33
301,B,RA,0.3253,0.4781,46.97
302,B,RM,0.3166,0.4179,31.99
302,B,RA,0.3038,0.4931,62.3
303,B,RM,0.3186,0.4291,34.67
303,B,RA,0.3207,0.5073,58.2
304,B,RM,0.3288,0.4299,30.76
304,B,RA,0.3131,0.475,51.71
305,B,RM,0.3227,0.4224,30.9
305,B,RA,0.3174,0.4629,45.83
306,B,RM,0.2924,0.4092,39.96
306,B,RA,0.3161,0.4915,55.48
307,B,RM,0.309,0.4744,53.55
307,B,RA,0.3293,0.469,42.41
308,B,RM,0.3077,0.4234,37.62
308,B,RA,0.3168,0.4919,55.26
309,B,RM,0.3201,0.4115,28.54
309,B,RA,0.308,0.5009,62.65
310,B,RM,0.311,0.4286,37.8
310,B,RA,0.3131,0.4801,53.31
311,B,RM,0.3244,0.4227,30.29
311,B,RA,0.3178,0.4959,56.03
312,B,RM,0.3178,0.404,27.13
312,B,RA,0.3161,0.4534,43.46
313,B,RM,0.2969,0.4137,39.35
313,B,RA,0.3046,0.4928,61.78
314,B,RM,0.313,0.4357,39.21
314,B,RA,0.3098,0.4976,60.62
315,B,RM,0.3081,0.4164,35.13
315,B,RA,0.2968,0.4786,61.27
316,B,RM,0.3184,0.4334,36.12
316,B,RA,0.3239,0.4726,45.91
317,B,RM,0.3195,0.4091,28.07
317,B,RA,0.3068,0.4768,55.4
318,B,RM,0.3234,0.4267,31.95
318,B,RA,0.3188,0.4842,51.85
319,B,RM,0.3135,0.444,41.64
319,B,RA,0.3159,0.4874,54.29
320,B,RM,0.3163,0.4291,35.68
320,B,RA,0.325,0.4915,51.26
321,B,RM,0.3026,0.4314,42.59
321,B,RA,0.2987,0.4858,62.66
322,B,RM,0.3105,0.4121,32.74
322,B,RA,0.3118,0.4851,55.6
323,B,RM,0.3103,0.4029,29.82
323,B,RA,0.3291,0.4626,40.53
324,B,RM,0.3209,0.4268,32.99
324,B,RA,0.3194,0.4792,50.04
325,B,RM,0.322,0.4301,33.55
325,B,RA,0.3194,0.511,59.98
326,B,RM,0.3104,0.4434,42.85
326,B,RA,0.3156,0.4986,57.97
327,B,RM,0.3135,0.3789,20.86
327,B,RA,0.317,0.5074,60.08
328,B,RM,0.3164,0.4529,43.14
328,B,RA,0.3176,0.4883,53.73
329,B,RM,0.3208,0.3993,24.47
329,B,RA,0.3267,0.5178,58.48
330,B,RM,0.3228,0.4316,33.71
330,B,RA,0.3091,0.478,54.64
331,B,RM,0.3205,0.404,26.07
331,B,RA,0.3126,0.4873,55.88
332,B,RM,0.3198,0.4137,29.35
332,B,RA,0.3206,0.47,46.59
333,B,RM,0.3088,0.4464,44.55
333,B,RA,0.3196,0.5083,59.08
334,B,RM,0.3157,0.4118,30.47
334,B,RA,0.3145,0.481,52.93
335,B,RM,0.3204,0.4279,33.56
335,B,RA,0.3175,0.4844,52.55
336,B,RM,0.3207,0.4186,30.52
336,B,RA,0.3058,0.4775,56.17
337,B,RM,0.3318,0.4288,29.26
337,B,RA,0.31,0.4789,54.46
338,B,RM,0.3187,0.4063,27.47
338,B,RA,0.313,0.4838,54.57
339,B,RM,0.3243,0.4221,30.16
339,B,RA,0.3179,0.498,56.65
340,B,RM,0.3136,0.3932,25.38
340,B,RA,0.3086,0.4856,57.37
341,B,RM,0.3129,0.4306,37.6
341,B,RA,0.324,0.5242,61.77
342,B,RM,0.3084,0.4167,35.1
342,B,RA,0.3209,0.4672,45.61
343,B,RM,0.3087,0.4227,36.95
343,B,RA,0.3271,0.4886,49.37
344,B,RM,0.3257,0.4535,39.24
344,B,RA,0.31,0.4789,54.49
345,B,RM,0.3161,0.4211,33.21
345,B,RA,0.306,0.4646,51.84
346,B,RM,0.3186,0.4262,33.79
346,B,RA,0.3172,0.525,65.51
347,B,RM,0.3095,0.4192,35.46
347,B,RA,0.314,0.4642,47.84
348,B,RM,0.3202,0.4329,35.2
348,B,RA,0.3067,0.4893,59.52
349,B,RM,0.3172,0.4037,27.28
349,B,RA,0.3104,0.4684,50.91
350,B,RM,0.3104,0.4011,29.23
350,B,RA,0.3046,0.4273,40.3
351,B,RM,0.2977,0.4369,46.76
351,B,RA,0.3025,0.5024,66.06
352,B,RM,0.3098,0.3988,28.74
352,B,RA,0.3289,0.4915,49.46
353,B,RM,0.3263,0.4189,28.37
353,B,RA,0.3119,0.4953,58.78
354,B,RM,0.3072,0.3924,27.74
354,B,RA,0.3143,0.4564,45.24
355,B,RM,0.3151,0.4172,32.41
355,B,RA,0.3284,0.473,44.03
356,B,RM,0.3201,0.3981,24.34
356,B,RA,0.3131,0.5051,61.33
357,B,RM,0.3171,0.41,29.3
357,B,RA,0.3063,0.4682,52.88
358,B,RM,0.3176,0.4236,33.4
358,B,RA,0.323,0.4717,46.05
359,B,RM,0.3139,0.3958,26.07
359,B,RA,0.3213,0.4608,43.43
360,B,RM,0.3086,0.4125,33.69
360,B,RA,0.3212,0.4714,46.75
361,B,RM,0.3165,0.426,34.6
361,B,RA,0.3077,0.4618,50.09
362,B,RM,0.3046,0.4351,42.83
362,B,RA,0.3218,0.498,54.77
363,B,RM,0.3102,0.392,26.37
363,B,RA,0.3114,0.458,47.07
364,B,RM,0.3142,0.4266,35.76
364,B,RA,0.311,0.492,58.21
365,B,RM,0.3199,0.3881,21.33
365,B,RA,0.3173,0.4588,44.63
366,B,RM,0.3053,0.4049,32.6
366,B,RA,0.3166,0.4856,53.39
367,B,RM,0.3214,0.3976,23.71
367,B,RA,0.3076,0.5026,63.4
368,B,RM,0.3218,0.4147,28.88
368,B,RA,0.3074,0.4854,57.91
369,B,RM,0.2979,0.4084,37.07
369,B,RA,0.3122,0.4861,55.68
370,B,RM,0.3195,0.4821,50.86
370,B,RA,0.307,0.4585,49.33
371,B,RM,0.3241,0.4489,38.52
371,B,RA,0.3129,0.4628,47.89
372,B,RM,0.3141,0.4244,35.09
372,B,RA,0.3326,0.4815,44.77
373,B,RM,0.3166,0.3886,22.74
373,B,RA,0.3135,0.4584,46.21
374,B,RM,0.3217,0.4374,35.95
374,B,RA,0.3169,0.4662,47.1
375,B,RM,0.3009,0.399,32.61
375,B,RA,0.3164,0.4745,49.96
376,B,RM,0.3176,0.419,31.94
376,B,RA,0.313,0.4966,58.65
377,B,RM,0.315,0.427,35.57
377,B,RA,0.3064,0.5287,72.59
378,B,RM,0.3182,0.444,39.53
378,B,RA,0.3126,0.4885,56.26
379,B,RM,0.3231,0.4165,28.91
379,B,RA,0.3166,0.4776,50.86
380,B,RM,0.3185,0.4175,31.1
380,B,RA,0.3188,0.4743,48.78
381,B,RM,0.321,0.4325,34.74
381,B,RA,0.3149,0.4685,48.75
382,B,RM,0.3097,0.3982,28.6
382,B,RA,0.3185,0.4922,54.56
383,B,RM,0.324,0.44,35.8
383,B,RA,0.3275,0.4876,48.91
384,B,RM,0.3163,0.4337,37.11
384,B,RA,0.3015,0.4824,60.0
385,B,RM,0.3163,0.4179,32.12
385,B,RA,0.2954,0.4571,54.74
386,B,RM,0.3173,0.3914,23.37
386,B,RA,0.3135,0.4743,51.28
387,B,RM,0.3099,0.4,29.09
387,B,RA,0.3169,0.4833,52.5
388,B,RM,0.3245,0.4037,24.4
388,B,RA,0.3199,0.4741,48.2
389,B,RM,0.3222,0.4128,28.11
389,B,RA,0.3111,0.4594,47.69
390,B,RM,0.3181,0.4119,29.5
390,B,RA,0.3017,0.4757,57.68
391,B,RM,0.3233,0.4338,34.16
391,B,RA,0.3226,0.4931,52.82
392,B,RM,0.3008,0.4444,47.72
392,B,RA,0.3213,0.4962,54.46
393,B,RM,0.3158,0.4089,29.49
393,B,RA,0.3316,0.4611,39.09
394,B,RM,0.3099,0.4226,36.37
394,B,RA,0.3218,0.5079,57.83
395,B,RM,0.3214,0.4016,24.93
395,B,RA,0.3183,0.4801,50.84
396,B,RM,0.3129,0.4609,47.29
396,B,RA,0.3243,0.4791,47.75
397,B,RM,0.3067,0.4539,47.98
397,B,RA,0.3079,0.5042,63.76
398,B,RM,0.3123,0.4003,28.18
398,B,RA,0.3005,0.4893,62.81
399,B,RM,0.3263,0.4256,30.44
399,B,RA,0.3237,0.4269,31.9
400,B,RM,0.3183,0.424,33.22
400,B,RA,0.3176,0.4766,50.04
401,B,RM,0.3204,0.4406,37.49
401,B,RA,0.3293,0.5035,52.92
402,B,RM,0.309,0.4286,38.7
402,B,RA,0.3133,0.4903,56.49
403,B,RM,0.3147,0.4003,27.2
403,B,RA,0.3223,0.4956,53.76
404,B,RM,0.3043,0.4173,37.14
404,B,RA,0.3259,0.5035,54.51
405,B,RM,0.3073,0.4327,40.81
405,B,RA,0.3134,0.4986,59.1
406,B,RM,0.3066,0.4282,39.64
406,B,RA,0.3035,0.5124,68.81
407,B,RM,0.3164,0.4195,32.59
407,B,RA,0.3124,0.4714,50.91
408,B,RM,0.3146,0.4065,29.24
408,B,RA,0.3046,0.5227,71.61
409,B,RM,0.3215,0.4453,38.49
409,B,RA,0.3233,0.488,50.96
410,B,RM,0.312,0.4098,31.35
410,B,RA,0.3066,0.512,67.0
411,B,RM,0.3137,0.4474,42.61
411,B,RA,0.308,0.4655,51.15
412,B,RM,0.3084,0.4309,39.72
412,B,RA,0.3097,0.507,63.7
413,B,RM,0.303,0.381,25.71
413,B,RA,0.315,0.4942,56.88
414,B,RM,0.3132,0.4234,35.18
414,B,RA,0.3232,0.4837,49.65
415,B,RM,0.3138,0.433,37.97
415,B,RA,0.3133,0.5045,61.02
416,B,RM,0.3207,0.4352,35.72
416,B,RA,0.317,0.4778,50.73
417,B,RM,0.3145,0.4208,33.77
417,B,RA,0.3203,0.4906,53.17
418,B,RM,0.3069,0.4101,33.64
418,B,RA,0.3211,0.4813,49.89
419,B,RM,0.315,0.4114,30.61
419,B,RA,0.3189,0.4735,48.48
420,B,RM,0.3186,0.4306,35.17
420,B,RA,0.3267,0.4701,43.9
421,B,RM,0.3187,0.4008,25.76
421,B,RA,0.3097,0.4767,53.94
422,B,RM,0.3054,0.4124,35.05
422,B,RA,0.329,0.5315,61.56
423,B,RM,0.3125,0.4356,39.39
423,B,RA,0.3134,0.5124,63.48
424,B,RM,0.3287,0.4009,21.95
424,B,RA,0.3102,0.5083,63.89
425,B,RM,0.3227,0.4464,38.34
425,B,RA,0.3053,0.4484,46.87
426,B,RM,0.3251,0.4306,32.46
426,B,RA,0.3224,0.4797,48.78
427,B,RM,0.311,0.446,43.43
427,B,RA,0.314,0.5162,64.42
428,B,RM,0.3169,0.4282,35.12
428,B,RA,0.3162,0.4843,53.17
429,B,RM,0.3082,0.4548,47.59
429,B,RA,0.311,0.459,47.57
430,B,RM,0.3136,0.4377,39.57
430,B,RA,0.3262,0.4966,52.25
431,B,RM,0.3058,0.4124,34.84
431,B,RA,0.3216,0.5031,56.44
432,B,RM,0.3136,0.4061,29.47
432,B,RA,0.3093,0.456,47.4
433,B,RM,0.3152,0.4045,28.32
433,B,RA,0.3028,0.5017,65.67
434,B,RM,0.3139,0.3864,23.1
434,B,RA,0.3266,0.4908,50.29
435,B,RM,0.3188,0.4155,30.3
435,B,RA,0.3214,0.4922,53.17
436,B,RM,0.3142,0.4496,43.12
436,B,RA,0.3104,0.4991,60.79
437,B,RM,0.3045,0.4593,50.82
437,B,RA,0.3148,0.4983,58.3
438,B,RM,0.3242,0.4078,25.78
438,B,RA,0.3162,0.4806,52.01
439,B,RM,0.3122,0.4262,36.54
439,B,RA,0.3155,0.5021,59.15
440,B,RM,0.3063,0.3714,21.28
440,B,RA,0.3037,0.4812,58.47
441,B,RM,0.3181,0.4306,35.36
441,B,RA,0.3154,0.4364,38.38
442,B,RM,0.3044,0.4169,36.97
442,B,RA,0.3207,0.472,47.16
443,B,RM,0.3144,0.4036,28.36
443,B,RA,0.3204,0.4718,47.26
444,B,RM,0.3301,0.4168,26.29
444,B,RA,0.3164,0.4713,48.93
445,B,RM,0.3177,0.4053,27.54
445,B,RA,0.3069,0.4795,56.26
446,B,RM,0.3157,0.3962,25.48
446,B,RA,0.312,0.4632,48.45
447,B,RM,0.2934,0.4179,42.43
447,B,RA,0.3122,0.4745,51.99
448,B,RM,0.3132,0.4433,41.53
448,B,RA,0.3273,0.477,45.74
449,B,RM,0.3186,0.3925,23.19
449,B,RA,0.319,0.4888,53.24
450,B,RM,0.3086,0.399,29.28
450,B,RA,0.3193,0.4631,45.02
451,B,RM,0.3149,0.4022,27.71
451,B,RA,0.3125,0.4903,56.89
452,B,RM,0.3058,0.4179,36.64
452,B,RA,0.3141,0.4701,49.68
453,B,RM,0.3268,0.4089,25.13
453,B,RA,0.3216,0.4995,55.31
454,B,RM,0.3201,0.3916,22.36
454,B,RA,0.3078,0.4778,55.23
455,B,RM,0.2978,0.4229,41.98
455,B,RA,0.3148,0.4956,57.45
456,B,RM,0.3063,0.4349,41.99
456,B,RA,0.3098,0.4866,57.08
457,B,RM,0.3161,0.4125,30.46
457,B,RA,0.3122,0.4685,50.05
458,B,RM,0.3023,0.4505,49.05
458,B,RA,0.3048,0.4795,57.31
459,B,RM,0.3099,0.4289,38.41
459,B,RA,0.3138,0.4666,48.69
460,B,RM,0.3073,0.4335,41.07
460,B,RA,0.3029,0.4777,57.71
461,B,RM,0.3156,0.4627,46.62
461,B,RA,0.3055,0.4836,58.33
462,B,RM,0.3041,0.4163,36.92
462,B,RA,0.3107,0.5073,63.24
463,B,RM,0.309,0.429,38.84
463,B,RA,0.3244,0.4648,43.27
464,B,RM,0.3258,0.4229,29.79
464,B,RA,0.311,0.4874,56.74
465,B,RM,0.3286,0.4278,30.22
465,B,RA,0.3103,0.4953,59.62
466,B,RM,0.3132,0.4057,29.54
466,B,RA,0.3109,0.5154,65.78
467,B,RM,0.3238,0.3985,23.09
467,B,RA,0.2918,0.4876,67.12
468,B,RM,0.3155,0.4037,27.94
468,B,RA,0.3,0.5171,72.33
469,B,RM,0.3149,0.4067,29.15
469,B,RA,0.3112,0.4634,48.9
470,B,RM,0.31,0.4044,30.44
470,B,RA,0.3037,0.4952,63.08
471,B,RM,0.3172,0.4378,38.0
471,B,RA,0.2973,0.4827,62.35
472,B,RM,0.3139,0.4351,38.63
472,B,RA,0.3346,0.5324,59.11
473,B,RM,0.3062,0.4194,36.94
473,B,RA,0.3179,0.4788,50.62
474,B,RM,0.321,0.4478,39.52
474,B,RA,0.3042,0.4877,60.32
475,B,RM,0.3065,0.401,30.83
475,B,RA,0.332,0.4835,45.64
476,B,RM,0.3245,0.4106,26.53
476,B,RA,0.3086,0.4872,57.86
477,B,RM,0.3305,0.4128,24.93
477,B,RA,0.3178,0.4906,54.38
478,B,RM,0.3276,0.4393,34.1
478,B,RA,0.3162,0.4971,57.23
479,B,RM,0.3156,0.4062,28.69
479,B,RA,0.3093,0.4533,46.56
480,B,RM,0.3102,0.4346,40.12
480,B,RA,0.3088,0.4739,53.48
481,B,RM,0.3187,0.4186,31.36
481,B,RA,0.3134,0.4948,57.87
482,B,RM,0.3285,0.4205,28.02
482,B,RA,0.3176,0.4704,48.09
483,B,RM,0.3118,0.4387,40.68
483,B,RA,0.3248,0.4695,44.54
484,B,RM,0.3132,0.4192,33.84
484,B,RA,0.3146,0.4585,45.72
485,B,RM,0.3206,0.4088,27.49
485,B,RA,0.2991,0.4995,66.98
486,B,RM,0.3186,0.4417,38.63
486,B,RA,0.3033,0.5081,67.53
487,B,RM,0.3155,0.4488,42.25
487,B,RA,0.3066,0.4815,57.04
488,B,RM,0.3216,0.4082,26.96
488,B,RA,0.3094,0.5096,64.7
489,B,RM,0.2996,0.4154,38.68
489,B,RA,0.31,0.465,49.98
490,B,RM,0.3144,0.429,36.45
490,B,RA,0.3234,0.4992,54.33
491,B,RM,0.3174,0.4269,34.5
491,B,RA,0.3106,0.4891,57.5
492,B,RM,0.3193,0.422,32.15
492,B,RA,0.3013,0.472,56.63
493,B,RM,0.3057,0.4311,41.03
493,B,RA,0.3234,0.4786,47.99
494,B,RM,0.3207,0.4294,33.87
494,B,RA,0.3129,0.4704,50.35
495,B,RM,0.32,0.4048,26.51
495,B,RA,0.3127,0.507,62.13
496,B,RM,0.3248,0.4402,35.53
496,B,RA,0.3119,0.474,51.97
497,B,RM,0.2904,0.4009,38.03
497,B,RA,0.316,0.5021,58.89
498,B,RM,0.3211,0.4174,30.0
498,B,RA,0.3259,0.4545,39.47
499,B,RM,0.3139,0.4264,35.84
499,B,RA,0.3126,0.4605,47.29
500,B,RM,0.319,0.4726,48.13
500,B,RA,0.3122,0.4989,59.8
1,C,RM,0.4608,0.5911,28.26
1,C,RA,0.4799,0.6626,38.08
2,C,RM,0.4617,0.5842,26.53
2,C,RA,0.4884,0.6323,29.48
3,C,RM,0.4713,0.6157,30.64
3,C,RA,0.4688,0.6698,42.87
4,C,RM,0.4765,0.5884,23.48
4,C,RA,0.4724,0.6683,41.47
5,C,RM,0.4779,0.5937,24.23
