episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5587,7,NavRL,C,64.064,25.324,23.133,0.7647,1.7137
5588,7,NavRL,C,67.737,22.408,22.003,0.7645,1.731
5589,7,NavRL,C,66.102,23.363,20.402,0.7643,1.6994
5590,7,NavRL,C,67.177,23.357,20.454,0.771,1.6456
5591,7,NavRL,C,68.763,23.696,22.141,0.7744,1.6356
5592,7,NavRL,C,68.557,25.664,23.429,0.7774,1.6073
5593,7,NavRL,C,65.879,25.212,22.578,0.7794,1.5839
5594,7,NavRL,C,66.28,24.807,22.183,0.759,1.5751
5595,7,NavRL,C,65.805,25.723,21.416,0.745,1.526
5596,7,NavRL,C,66.605,25.555,20.901,0.7377,1.5365
5597,7,NavRL,C,65.248,25.125,22.478,0.7348,1.5573
5598,7,NavRL,C,63.86,25.283,21.79,0.7265,1.4295
5599,7,NavRL,C,64.982,26.217,20.405,0.7094,1.4165
5600,7,NavRL,C,64.611,26.112,19.819,0.6992,1.468
5601,7,NavRL,C,66.672,24.498,19.601,0.7164,1.5471
5602,7,NavRL,C,65.905,23.081,19.35,0.7176,1.5467
5603,7,NavRL,C,64.974,23.143,19.838,0.7084,1.6059
5604,7,NavRL,C,67.432,24.839,20.31,0.71,1.5844
5605,7,NavRL,C,67.182,22.268,20.418,0.7096,1.5983
5606,7,NavRL,C,67.458,23.236,21.212,0.7198,1.5984
5607,7,NavRL,C,69.572,24.262,20.246,0.7184,1.6364
5608,7,NavRL,C,67.024,24.11,17.454,0.7321,1.6047
5609,7,NavRL,C,65.716,24.526,16.84,0.7224,1.5733
5610,7,NavRL,C,63.718,24.357,16.598,0.733,1.6589
5611,7,NavRL,C,64.501,23.038,17.021,0.7332,1.6881
5612,7,NavRL,C,63.909,23.709,17.046,0.7218,1.7275
5613,7,NavRL,C,64.092,23.855,18.38,0.7412,1.681
5614,7,NavRL,C,63.891,25.79,16.984,0.74,1.6426
5615,7,NavRL,C,62.369,25.48,17.575,0.7368,1.6541
5616,7,NavRL,C,64.839,26.049,17.582,0.7344,1.6571
5617,7,NavRL,C,65.908,29.124,17.207,0.7321,1.7044
5618,7,NavRL,C,69.201,28.927,16.023,0.7364,1.7568
5619,7,NavRL,C,67.661,30.019,17.346,0.7391,1.6783
5620,7,NavRL,C,66.824,31.289,17.14,0.7358,1.6459
5621,7,NavRL,C,68.345,32.062,18.039,0.7369,1.5268
5622,7,NavRL,C,67.473,32.154,18.553,0.7439,1.5704
5623,7,NavRL,C,66.231,31.403,19.009,0.751,1.6821
5624,7,NavRL,C,63.279,31.792,20.545,0.7489,1.6941
5625,7,NavRL,C,63.942,30.469,17.421,0.7483,1.6838
5626,7,NavRL,C,66.848,30.957,15.031,0.7451,1.6414
5627,7,NavRL,C,67.672,29.676,14.597,0.7358,1.5592
5628,7,NavRL,C,68.806,30.155,16.606,0.7191,1.5136
5629,7,NavRL,C,66.634,31.309,18.672,0.7151,1.5647
5630,7,NavRL,C,66.011,29.504,18.774,0.7039,1.5539
5631,7,NavRL,C,63.85,28.907,18.812,0.7029,1.5169
5632,7,NavRL,C,63.701,29.488,19.924,0.7125,1.5942
5633,7,NavRL,C,63.155,31.638,23.06,0.7197,1.6759
5634,7,NavRL,C,63.636,32.388,22.699,0.7236,1.5902
5635,7,NavRL,C,64.765,32.427,21.426,0.7167,1.6
5636,7,NavRL,C,66.388,32.353,20.467,0.7146,1.6554
5637,7,NavRL,C,66.119,32.001,21.924,0.7265,1.6679
5638,7,NavRL,C,67.199,30.264,23.12,0.7255,1.6104
5639,7,NavRL,C,65.382,28.973,24.388,0.728,1.593
5640,7,NavRL,C,66.164,26.863,23.919,0.7262,1.6155
5641,7,NavRL,C,66.578,28.285,24.298,0.7409,1.6196
5642,7,NavRL,C,66.326,26.341,24.822,0.7384,1.5418
5643,7,NavRL,C,67.71,23.945,22.828,0.751,1.5633
5644,7,NavRL,C,70.791,25.682,22.341,0.7419,1.5521
5645,7,NavRL,C,70.132,24.925,21.528,0.7378,1.5828
5646,7,NavRL,C,70.661,24.112,20.062,0.7247,1.5625
5647,7,NavRL,C,71.903,25.819,21.65,0.7271,1.6327
5648,7,NavRL,C,72.592,24.42,21.067,0.7284,1.5683
5649,7,NavRL,C,72.153,24.348,21.315,0.7221,1.5801
5650,7,NavRL,C,70.357,24.921,21.553,0.7262,1.5595
5651,7,NavRL,C,69.737,25.581,19.568,0.7265,1.4934
5652,7,NavRL,C,70.42,26.75,19.64,0.7276,1.5549
5653,7,NavRL,C,68.805,27.827,20.447,0.717,1.5362
5654,7,NavRL,C,68.214,27.233,20.478,0.7204,1.5733
5655,7,NavRL,C,64.931,25.392,19.654,0.7406,1.5988
5656,7,NavRL,C,65.369,25.336,19.14,0.7372,1.6354
5657,7,NavRL,C,64.674,25.871,19.851,0.7281,1.6661
5658,7,NavRL,C,65.074,23.763,19.965,0.7162,1.5803
5659,7,NavRL,C,65.197,25.129,19.696,0.7194,1.6039
5660,7,NavRL,C,67.251,26.682,20.152,0.7257,1.5675
5661,7,NavRL,C,67.73,26.41,19.499,0.7341,1.5642
5662,7,NavRL,C,65.238,26.66,20.654,0.7458,1.643
5663,7,NavRL,C,67.888,23.983,21.921,0.7565,1.6587
5664,7,NavRL,C,64.789,24.387,20.136,0.7645,1.687
5665,7,NavRL,C,65.095,25.085,21.944,0.7482,1.6928
5666,7,NavRL,C,64.403,24.613,21.656,0.7535,1.5967
5667,7,NavRL,C,64.659,23.542,22.348,0.741,1.5204
5668,7,NavRL,C,66.937,26.361,23.286,0.7246,1.5481
5669,7,NavRL,C,65.714,26.558,23.877,0.729,1.5144
5670,7,NavRL,C,65.231,26.072,24.309,0.7332,1.4926
5671,7,NavRL,C,66.945,27.448,24.686,0.7396,1.5202
5672,7,NavRL,C,65.867,26.774,22.737,0.7509,1.6122
5673,7,NavRL,C,64.201,25.927,22.745,0.7357,1.591
5674,7,NavRL,C,62.267,24.999,22.428,0.7288,1.6185
5675,7,NavRL,C,62.879,25.701,23.721,0.7427,1.5956
5676,7,NavRL,C,62.829,24.504,23.585,0.7523,1.6201
5677,7,NavRL,C,62.886,24.948,23.026,0.7574,1.6216
5678,7,NavRL,C,64.048,24.826,20.381,0.7663,1.6247
5679,7,NavRL,C,62.677,24.453,19.195,0.7872,1.7094
5680,7,NavRL,C,61.911,25.085,20.073,0.796,1.6846
5681,7,NavRL,C,60.752,27.262,19.63,0.7867,1.6291
5682,7,NavRL,C,59.566,28.781,15.461,0.7853,1.6345
5683,7,NavRL,C,59.801,29.444,16.08,0.7873,1.6679
5684,7,NavRL,C,60.632,29.392,15.006,0.78,1.5845
5685,7,NavRL,C,60.967,28.891,15.994,0.7842,1.5853
5686,7,NavRL,C,59.46,29.635,18.012,0.7893,1.6004
5687,7,NavRL,C,62.112,28.821,17.202,0.7784,1.524
5688,7,NavRL,C,63.061,27.825,16.569,0.7724,1.563
5689,7,NavRL,C,64.099,26.923,16.686,0.7669,1.6403
5690,7,NavRL,C,65.953,28.101,17.799,0.7607,1.6565
5691,7,NavRL,C,65.392,27.79,18.604,0.7489,1.5795
5692,7,NavRL,C,65.486,28.576,17.729,0.7313,1.5923
5693,7,NavRL,C,63.798,26.631,19.581,0.7179,1.641
5694,7,NavRL,C,60.881,26.33,18.959,0.7052,1.6058
5695,7,NavRL,C,63.095,25.545,19.478,0.7268,1.6712
5696,7,NavRL,C,63.537,27.028,19.078,0.7465,1.6915
5697,7,NavRL,C,62.266,25.709,18.775,0.7419,1.6922
5698,7,NavRL,C,64.113,27.907,16.712,0.7387,1.6471
5699,7,NavRL,C,63.555,27.268,17.065,0.7352,1.6837
5700,7,NavRL,C,62.391,27.746,16.897,0.7456,1.7157
5701,7,NavRL,C,61.059,25.605,17.486,0.7465,1.789
5702,7,NavRL,C,61.292,23.557,18.104,0.7524,1.7299
5703,7,NavRL,C,61.049,24.172,17.986,0.7448,1.7559
5704,7,NavRL,C,62.242,25.776,18.589,0.7416,1.8184
5705,7,NavRL,C,61.787,26.52,19.263,0.7395,1.7597
5706,7,NavRL,C,62.675,24.57,19.521,0.7488,1.7946
5707,7,NavRL,C,64.147,27.208,18.097,0.7314,1.8267
5708,7,NavRL,C,64.004,26.919,19.811,0.7494,1.8221
5709,7,NavRL,C,63.163,27.644,21.099,0.7399,1.7981
5710,7,NavRL,C,61.693,26.63,19.33,0.7411,1.7986
5711,7,NavRL,C,63.749,27.627,18.737,0.7351,1.8337
5712,7,NavRL,C,63.788,27.001,18.844,0.7548,1.771
5713,7,NavRL,C,62.494,27.99,18.412,0.7305,1.732
5714,7,NavRL,C,61.038,28.995,16.94,0.7267,1.69
5715,7,NavRL,C,64.467,27.542,18.807,0.7245,1.6558
5716,7,NavRL,C,63.839,27.319,18.933,0.7275,1.7065
5717,7,NavRL,C,64.203,26.466,20.285,0.7405,1.8109
5718,7,NavRL,C,61.122,26.086,20.81,0.7388,1.7635
5719,7,NavRL,C,60.767,25.495,20.959,0.7454,1.8073
5720,7,NavRL,C,61.649,25.785,22.232,0.7333,1.8458
5721,7,NavRL,C,61.659,26.52,20.969,0.7329,1.8298
5722,7,NavRL,C,64.258,26.432,21.622,0.7117,1.7211
5723,7,NavRL,C,65.727,27.477,22.286,0.7042,1.6276
5724,7,NavRL,C,62.014,28.782,21.652,0.7006,1.6692
5725,7,NavRL,C,62.544,28.607,21.933,0.7007,1.7731
5726,7,NavRL,C,61.476,26.97,18.971,0.7174,1.7377
5727,7,NavRL,C,62.288,28.825,17.101,0.7078,1.7209
5728,7,NavRL,C,61.289,29.499,17.711,0.7161,1.6509
5729,7,NavRL,C,58.382,27.827,18.86,0.7149,1.5927
5730,7,NavRL,C,59.748,27.892,17.132,0.7287,1.6617
5731,7,NavRL,C,60.308,27.043,18.023,0.7279,1.6383
5732,7,NavRL,C,60.756,27.636,19.817,0.7357,1.5905
5733,7,NavRL,C,60.931,28.367,17.825,0.7351,1.5849
5734,7,NavRL,C,60.844,26.379,16.809,0.7279,1.5515
5735,7,NavRL,C,61.352,26.602,15.709,0.7247,1.5046
5736,7,NavRL,C,63.535,27.613,15.574,0.7194,1.5212
5737,7,NavRL,C,64.308,27.204,16.409,0.7369,1.6057
5738,7,NavRL,C,64.404,26.585,15.869,0.7282,1.5846
5739,7,NavRL,C,67.325,26.228,17.617,0.7173,1.5974
5740,7,NavRL,C,63.763,27.041,19.31,0.71,1.6134
5741,7,NavRL,C,64.31,26.558,18.118,0.7007,1.6542
5742,7,NavRL,C,63.845,28.356,19.591,0.7139,1.671
5743,7,NavRL,C,61.651,28.2,20.932,0.7223,1.8297
5744,7,NavRL,C,59.886,25.672,19.852,0.7123,1.7378
5745,7,NavRL,C,60.553,26.984,19.863,0.7063,1.7666
5746,7,NavRL,C,58.52,27.761,21.051,0.7151,1.7214
5747,7,NavRL,C,58.104,28.761,19.027,0.7185,1.7308
5748,7,NavRL,C,59.139,28.679,19.218,0.7349,1.6881
5749,7,NavRL,C,59.431,29.98,20.528,0.7354,1.645
5750,7,NavRL,C,58.539,29.154,19.071,0.7348,1.7102
5751,7,NavRL,C,58.641,28.385,19.375,0.7405,1.6934
5752,7,NavRL,C,61.104,29.339,19.255,0.7331,1.6918
5753,7,NavRL,C,59.97,30.381,21.234,0.7434,1.6507
5754,7,NavRL,C,61.046,29.17,22.286,0.7651,1.5914
5755,7,NavRL,C,60.759,28.859,22.819,0.7688,1.6479
5756,7,NavRL,C,61.088,30.034,23.927,0.7685,1.6714
5757,7,NavRL,C,60.374,29.536,24.125,0.7556,1.718
5758,7,NavRL,C,58.826,29.195,24.823,0.7479,1.7922
5759,7,NavRL,C,55.755,28.369,22.953,0.7512,1.7182
5760,7,NavRL,C,54.552,26.93,22.352,0.7753,1.7412
5761,7,NavRL,C,56.554,29.084,23.385,0.7586,1.6885
5762,7,NavRL,C,57.508,31.067,22.024,0.7393,1.8055
5763,7,NavRL,C,58.238,30.836,20.325,0.7244,1.7765
5764,7,NavRL,C,61.786,30.152,20.54,0.7265,1.8287
5765,7,NavRL,C,63.85,29.623,19.192,0.7193,1.8694
5766,7,NavRL,C,61.292,29.079,19.046,0.7289,1.8134
5767,7,NavRL,C,63.199,28.271,19.966,0.7401,1.7413
5768,7,NavRL,C,63.858,29.073,19.396,0.7348,1.711
5769,7,NavRL,C,65.062,29.33,18.597,0.7412,1.7556
5770,7,NavRL,C,63.551,27.976,18.016,0.7544,1.8279
5771,7,NavRL,C,64.24,28.428,18.772,0.7533,1.8216
5772,7,NavRL,C,64.188,27.251,16.484,0.7537,1.8638
5773,7,NavRL,C,64.98,25.475,18.365,0.755,1.7714
5774,7,NavRL,C,63.429,25.176,17.783,0.7517,1.7681
5775,7,NavRL,C,65.465,25.726,18.937,0.7446,1.7723
5776,7,NavRL,C,62.471,23.99,18.767,0.7469,1.7359
5777,7,NavRL,C,64.11,24.524,18.273,0.7404,1.6741
5778,7,NavRL,C,62.602,25.264,17.912,0.7368,1.7001
5779,7,NavRL,C,63.248,25.595,17.158,0.7341,1.664
5780,7,NavRL,C,65.412,25.339,17.137,0.7467,1.6698
5781,7,NavRL,C,65.127,26.197,16.437,0.7373,1.7719
5782,7,NavRL,C,64.784,26.093,19.001,0.7511,1.6671
5783,7,NavRL,C,66.383,23.762,16.33,0.7569,1.645
5784,7,NavRL,C,66.004,26.164,18.069,0.756,1.5533
5785,7,NavRL,C,67.66,25.896,17.724,0.7436,1.4924
5786,7,NavRL,C,67.135,26.621,19.562,0.7312,1.5309
5787,7,NavRL,C,66.286,26.49,20.288,0.7316,1.486
5788,7,NavRL,C,68.189,28.197,22.068,0.742,1.4408
5789,7,NavRL,C,67.394,27.741,21.108,0.7354,1.518
5790,7,NavRL,C,66.436,27.362,20.384,0.7346,1.4179
5791,7,NavRL,C,65.897,27.834,17.509,0.7268,1.3875
5792,7,NavRL,C,65.568,27.59,19.424,0.7335,1.3938
5793,7,NavRL,C,65.992,27.387,18.475,0.7502,1.3523
5794,7,NavRL,C,65.071,26.983,17.526,0.7394,1.3965
5795,7,NavRL,C,67.29,26.022,19.332,0.748,1.419
5796,7,NavRL,C,68.144,25.177,20.278,0.7565,1.425
5797,7,NavRL,C,67.262,25.509,20.2,0.7605,1.5302
5798,7,NavRL,C,66.505,26.678,21.073,0.7661,1.5252
5799,7,NavRL,C,67.452,24.543,20.958,0.7734,1.4766
5800,7,NavRL,C,69.78,23.683,19.922,0.7773,1.4145
5801,7,NavRL,C,70.41,22.991,18.878,0.7721,1.5075
5802,7,NavRL,C,70.456,23.33,19.714,0.7467,1.5452
5803,7,NavRL,C,70.808,24.601,21.177,0.7425,1.5215
5804,7,NavRL,C,71.67,26.486,20.645,0.7293,1.4628
5805,7,NavRL,C,68.982,25.683,19.127,0.7353,1.5288
5806,7,NavRL,C,68.113,24.662,19.488,0.7445,1.4902
5807,7,NavRL,C,67.402,24.981,20.604,0.7292,1.5033
5808,7,NavRL,C,68.668,24.864,19.636,0.7429,1.5692
5809,7,NavRL,C,68.769,26.797,19.6,0.7503,1.5154
5810,7,NavRL,C,71.916,25.243,21.607,0.749,1.4655
5811,7,NavRL,C,69.876,25.834,22.023,0.7392,1.5049
5812,7,NavRL,C,68.144,25.494,22.286,0.7499,1.5386
5813,7,NavRL,C,67.597,26.709,21.729,0.7312,1.4545
5814,7,NavRL,C,65.824,25.494,19.724,0.725,1.4243
5815,7,NavRL,C,63.005,24.268,20.118,0.7372,1.4441
5816,7,NavRL,C,61.523,24.578,18.327,0.7389,1.4741
5817,7,NavRL,C,59.392,23.382,19.138,0.7452,1.5357
5818,7,NavRL,C,60.841,24.433,19.318,0.7464,1.5654
5819,7,NavRL,C,63.533,24.599,18.75,0.7447,1.5516
5820,7,NavRL,C,62.157,24.16,20.957,0.7481,1.5723
5821,7,NavRL,C,61.528,23.247,22.591,0.7557,1.4401
5822,7,NavRL,C,62.696,24.827,20.844,0.7575,1.431
5823,7,NavRL,C,62.2,23.42,21.454,0.7589,1.4669
5824,7,NavRL,C,62.811,23.608,21.352,0.7805,1.4214
5825,7,NavRL,C,63.672,24.034,23.016,0.7877,1.4014
5826,7,NavRL,C,66.556,24.543,21.839,0.7882,1.4263
5827,7,NavRL,C,67.716,27.49,23.21,0.7563,1.3854
5828,7,NavRL,C,67.58,27.74,20.869,0.7519,1.3434
5829,7,NavRL,C,67.282,27.027,21.975,0.749,1.3971
5830,7,NavRL,C,66.357,28.694,23.345,0.736,1.3461
5831,7,NavRL,C,66.985,29.015,21.75,0.7498,1.5122
5832,7,NavRL,C,67.356,29.664,23.225,0.7554,1.5825
5833,7,NavRL,C,66.926,28.2,24.413,0.7735,1.6184
5834,7,NavRL,C,67.546,27.775,22.45,0.7579,1.6026
5835,7,NavRL,C,67.364,28.079,23.071,0.7499,1.624
5836,7,NavRL,C,67.775,28.242,21.68,0.7507,1.5858
5837,7,NavRL,C,65.267,26.64,21.119,0.7484,1.6386
5838,7,NavRL,C,63.629,27.004,19.094,0.762,1.7026
5839,7,NavRL,C,63.877,24.236,20.447,0.7494,1.6829
5840,7,NavRL,C,65.109,23.772,21.19,0.7367,1.6558
5841,7,NavRL,C,66.093,22.606,20.485,0.7246,1.6893
5842,7,NavRL,C,64.299,21.93,21.504,0.7558,1.6275
5843,7,NavRL,C,64.892,23.035,21.344,0.7405,1.5874
5844,7,NavRL,C,63.921,24.783,21.31,0.7534,1.6155
5845,7,NavRL,C,64.524,25.084,21.927,0.7525,1.5784
5846,7,NavRL,C,63.108,26.024,21.033,0.7462,1.5883
5847,7,NavRL,C,64.018,26.93,19.093,0.7557,1.5567
5848,7,NavRL,C,63.362,27.066,17.596,0.7556,1.514
5849,7,NavRL,C,63.287,27.936,19.79,0.74,1.5127
5850,7,NavRL,C,63.016,26.595,20.432,0.7356,1.4586
5851,7,NavRL,C,63.563,27.253,22.527,0.7438,1.4676
5852,7,NavRL,C,65.183,27.128,23.71,0.7463,1.4509
5853,7,NavRL,C,65.959,27.902,25.151,0.729,1.4961
5854,7,NavRL,C,62.985,28.028,24.949,0.7342,1.5047
5855,7,NavRL,C,64.705,27.474,24.99,0.7131,1.5115
5856,7,NavRL,C,66.517,28.354,24.837,0.7124,1.4961
5857,7,NavRL,C,66.743,26.518,26.506,0.7253,1.5484
5858,7,NavRL,C,68.29,26.714,24.705,0.7338,1.6184
5859,7,NavRL,C,70.765,27.147,24.664,0.743,1.6195
5860,7,NavRL,C,69.274,27.715,24.826,0.7478,1.598
5861,7,NavRL,C,69.193,26.997,25.388,0.7542,1.6017
5862,7,NavRL,C,68.838,26.358,23.887,0.7545,1.5844
5863,7,NavRL,C,70.605,25.488,24.785,0.7474,1.6549
5864,7,NavRL,C,70.303,25.145,25.359,0.7511,1.7146
5865,7,NavRL,C,70.446,23.209,24.826,0.7498,1.7005
5866,7,NavRL,C,67.015,24.531,24.571,0.7885,1.6616
5867,7,NavRL,C,66.397,25.355,25.613,0.7824,1.6247
5868,7,NavRL,C,67.487,24.372,24.435,0.7743,1.6859
5869,7,NavRL,C,65.229,25.275,25.151,0.7571,1.7123
5870,7,NavRL,C,67.323,25.859,24.828,0.7612,1.6316
5871,7,NavRL,C,68.012,24.512,23.388,0.7537,1.6147
5872,7,NavRL,C,68.437,26.076,22.279,0.7683,1.5916
5873,7,NavRL,C,69.155,26.181,23.689,0.7753,1.5813
5874,7,NavRL,C,69.524,27.869,21.858,0.7662,1.6291
5875,7,NavRL,C,67.612,27.921,21.784,0.7675,1.6098
5876,7,NavRL,C,68.696,26.743,19.365,0.7655,1.6814
5877,7,NavRL,C,66.998,25.554,21.42,0.7725,1.7076
5878,7,NavRL,C,65.506,25.229,22.413,0.7604,1.6365
5879,7,NavRL,C,65.895,26.407,23.164,0.7536,1.6417
5880,7,NavRL,C,65.452,27.746,23.45,0.7543,1.6424
5881,7,NavRL,C,66.341,28.112,22.727,0.754,1.7008
5882,7,NavRL,C,65.493,27.24,21.433,0.7477,1.7311
5883,7,NavRL,C,68.191,26.248,21.512,0.7436,1.7243
5884,7,NavRL,C,65.623,26.412,22.241,0.7583,1.7195
5885,7,NavRL,C,65.543,26.163,21.918,0.758,1.6869
5886,7,NavRL,C,65.371,27.954,23.06,0.7527,1.7358
5887,7,NavRL,C,64.483,27.64,21.803,0.758,1.7711
5888,7,NavRL,C,64.58,26.723,20.396,0.7401,1.7024
5889,7,NavRL,C,63.815,27.469,18.708,0.7501,1.6784
5890,7,NavRL,C,65.447,25.735,17.976,0.7537,1.628
5891,7,NavRL,C,67.158,26.89,17.631,0.7551,1.5596
5892,7,NavRL,C,67.191,27.43,18.942,0.7532,1.5787
5893,7,NavRL,C,67.537,28.223,19.152,0.7511,1.5455
5894,7,NavRL,C,68.316,26.998,19.871,0.7449,1.5225
5895,7,NavRL,C,64.278,26.846,16.658,0.7459,1.5557
5896,7,NavRL,C,62.184,27.358,16.893,0.7466,1.4508
5897,7,NavRL,C,64.114,26.379,19.51,0.7617,1.4803
5898,7,NavRL,C,62.226,27.534,19.134,0.7729,1.4992
5899,7,NavRL,C,63.525,28.236,18.373,0.7789,1.4557
5900,7,NavRL,C,63.681,27.482,19.483,0.766,1.4992
5901,7,NavRL,C,63.355,27.094,20.082,0.7756,1.4612
5902,7,NavRL,C,62.925,27.72,19.639,0.7712,1.5176
5903,7,NavRL,C,65.614,28.312,21.443,0.7513,1.6077
5904,7,NavRL,C,66.213,27.003,21.683,0.747,1.5378
5905,7,NavRL,C,64.984,23.266,20.154,0.7553,1.5899
5906,7,NavRL,C,65.397,24.356,16.605,0.7517,1.6602
5907,7,NavRL,C,64.632,23.747,18.018,0.7415,1.5248
5908,7,NavRL,C,63.37,23.966,18.917,0.742,1.5129
5909,7,NavRL,C,64.598,24.738,17.716,0.7472,1.5163
5910,7,NavRL,C,62.588,25.19,18.279,0.74,1.4758
5911,7,NavRL,C,61.844,25.842,21.434,0.7478,1.4163
5912,7,NavRL,C,63.797,24.437,20.549,0.756,1.4842
5913,7,NavRL,C,64.803,23.225,21.724,0.7405,1.5516
5914,7,NavRL,C,65.87,22.896,21.793,0.7526,1.7346
5915,7,NavRL,C,66.056,23.564,22.545,0.747,1.7453
5916,7,NavRL,C,64.669,26.074,21.862,0.7432,1.8144
5917,7,NavRL,C,63.977,25.907,21.293,0.766,1.753
5918,7,NavRL,C,63.951,26.806,18.845,0.7619,1.6523
5919,7,NavRL,C,66.17,26.033,18.288,0.7628,1.6904
5920,7,NavRL,C,64.641,27.005,20.217,0.7585,1.681
5921,7,NavRL,C,66.04,24.794,17.406,0.7667,1.6707
5922,7,NavRL,C,66.21,24.952,18.053,0.7658,1.6723
5923,7,NavRL,C,61.143,25.432,20.263,0.766,1.6105
5924,7,NavRL,C,61.733,24.321,20.304,0.7685,1.6523
5925,7,NavRL,C,62.118,23.836,18.853,0.7643,1.7247
5926,7,NavRL,C,62.539,23.729,18.162,0.755,1.7296
5927,7,NavRL,C,64.31,24.493,18.543,0.7534,1.7395
5928,7,NavRL,C,65.836,27.01,18.148,0.7606,1.8088
5929,7,NavRL,C,66.133,26.525,18.715,0.753,1.8909
5930,7,NavRL,C,66.157,26.533,22.099,0.7446,1.9232
5931,7,NavRL,C,66.074,26.984,22.427,0.7351,1.8216
5932,7,NavRL,C,65.278,28.205,22.311,0.731,1.8531
5933,7,NavRL,C,63.779,28.277,21.001,0.7224,1.8274
5934,7,NavRL,C,61.688,27.288,20.295,0.7231,1.8194
5935,7,NavRL,C,61.994,27.921,20.644,0.7344,1.7958
5936,7,NavRL,C,63.153,27.469,19.175,0.7378,1.837
5937,7,NavRL,C,63.173,27.23,19.41,0.7609,1.9074
5938,7,NavRL,C,63.363,25.973,18.825,0.7726,1.8278
5939,7,NavRL,C,64.963,27.498,19.566,0.7767,1.8243
5940,7,NavRL,C,64.198,27.064,18.272,0.7762,1.7445
5941,7,NavRL,C,63.92,26.863,17.432,0.7691,1.5874
5942,7,NavRL,C,64.036,28.46,16.829,0.7583,1.5913
5943,7,NavRL,C,62.63,29.651,18.235,0.753,1.5393
5944,7,NavRL,C,62.758,27.152,20.584,0.7538,1.5337
5945,7,NavRL,C,67.43,27.185,19.093,0.7571,1.5888
5946,7,NavRL,C,66.984,25.425,19.119,0.7712,1.5565
5947,7,NavRL,C,68.148,24.491,19.369,0.7608,1.5136
5948,7,NavRL,C,69.465,22.757,17.581,0.7636,1.5256
5949,7,NavRL,C,67.867,21.027,16.926,0.7509,1.5333
5950,7,NavRL,C,67.661,19.833,16.851,0.7588,1.4928
5951,7,NavRL,C,68.335,19.827,18.029,0.766,1.4892
5952,7,NavRL,C,67.283,22.496,18.554,0.7596,1.5553
5953,7,NavRL,C,66.301,24.813,17.34,0.7604,1.5885
5954,7,NavRL,C,65.971,24.377,14.814,0.7419,1.6232
5955,7,NavRL,C,64.642,23.939,15.349,0.7529,1.5937
5956,7,NavRL,C,61.002,22.442,13.825,0.7568,1.6468
5957,7,NavRL,C,61.251,24.618,14.538,0.756,1.6733
5958,7,NavRL,C,61.981,26.792,17.209,0.7576,1.6381
5959,7,NavRL,C,62.577,26.113,17.003,0.7514,1.6296
5960,7,NavRL,C,63.023,28.499,17.522,0.7388,1.5464
5961,7,NavRL,C,64.156,28.646,20.27,0.7416,1.4842
5962,7,NavRL,C,63.529,27.567,20.02,0.7518,1.5135
5963,7,NavRL,C,61.304,27.257,19.752,0.7596,1.5759
5964,7,NavRL,C,62.443,28.939,19.797,0.7601,1.5478
5965,7,NavRL,C,63.388,28.933,20.858,0.7559,1.5895
5966,7,NavRL,C,62.32,27.975,22.073,0.721,1.6026
5967,7,NavRL,C,64.25,27.489,20.031,0.7214,1.6257
5968,7,NavRL,C,64.461,27.767,19.952,0.719,1.6181
5969,7,NavRL,C,65.871,28.998,20.976,0.7246,1.6466
5970,7,NavRL,C,65.097,29.078,20.177,0.711,1.554
5971,7,NavRL,C,65.173,29.085,22.001,0.7066,1.5268
5972,7,NavRL,C,63.755,29.932,21.704,0.714,1.5558
5973,7,NavRL,C,64.317,29.903,22.141,0.7132,1.7075
5974,7,NavRL,C,66.691,30.514,21.856,0.7102,1.6808
5975,7,NavRL,C,66.595,30.139,22.869,0.7186,1.6326
5976,7,NavRL,C,67.027,27.685,23.719,0.7312,1.5853
5977,7,NavRL,C,62.81,28.19,23.527,0.7241,1.6607
5978,7,NavRL,C,64.099,27.495,22.821,0.7321,1.6685
5979,7,NavRL,C,65.389,26.417,21.357,0.7213,1.6998
5980,7,NavRL,C,64.826,28.036,22.075,0.7366,1.6897
5981,7,NavRL,C,64.286,29.66,22.84,0.7448,1.6335
5982,7,NavRL,C,65.019,28.346,22.636,0.7678,1.564
5983,7,NavRL,C,65.423,30.089,21.932,0.7443,1.5971
5984,7,NavRL,C,65.263,32.104,23.343,0.7432,1.4933
5985,7,NavRL,C,65.303,30.473,23.435,0.7339,1.4918
5986,7,NavRL,C,66.705,28.882,21.543,0.7269,1.4405
5987,7,NavRL,C,63.28,27.482,21.251,0.7328,1.4785
5988,7,NavRL,C,63.844,28.468,19.351,0.736,1.4998
5989,7,NavRL,C,63.084,27.22,19.071,0.7266,1.4762
5990,7,NavRL,C,62.602,27.974,21.056,0.7209,1.4915
5991,7,NavRL,C,63.513,28.937,21.164,0.7183,1.4575
5992,7,NavRL,C,63.883,28.179,21.957,0.7356,1.5446
5993,7,NavRL,C,61.318,29.661,21.85,0.7466,1.5479
5994,7,NavRL,C,59.442,32.111,23.105,0.7535,1.543
5995,7,NavRL,C,61.251,34.774,22.467,0.744,1.5409
5996,7,NavRL,C,64.254,34.908,21.056,0.7427,1.6059
5997,7,NavRL,C,63.603,31.829,20.011,0.753,1.5152
5998,7,NavRL,C,61.244,29.966,17.545,0.7417,1.5
5999,7,NavRL,C,61.577,30.531,17.79,0.7414,1.5151
