episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4176,4,STARNav,C,69.137,16.064,12.973,0.7653,1.2941
4177,4,STARNav,C,69.115,16.247,13.986,0.7829,1.3124
4178,4,STARNav,C,70.578,16.133,14.287,0.7726,1.3517
4179,4,STARNav,C,73.877,16.515,14.719,0.763,1.4616
4180,4,STARNav,C,73.346,14.24,15.852,0.7636,1.3804
4181,4,STARNav,C,72.587,12.633,16.406,0.7764,1.3672
4182,4,STARNav,C,73.288,15.925,17.023,0.8016,1.3327
4183,4,STARNav,C,71.883,16.817,16.927,0.7887,1.3175
4184,4,STARNav,C,71.446,15.566,14.877,0.7925,1.305
4185,4,STARNav,C,68.935,15.24,14.048,0.7957,1.2616
4186,4,STARNav,C,68.034,13.801,14.55,0.7856,1.2338
4187,4,STARNav,C,67.203,14.236,14.382,0.7904,1.2546
4188,4,STARNav,C,66.396,15.933,14.572,0.771,1.2416
4189,4,STARNav,C,68.342,17.055,16.2,0.7695,1.2606
4190,4,STARNav,C,66.483,15.841,16.644,0.7828,1.2259
4191,4,STARNav,C,67.68,14.904,15.412,0.7854,1.2205
4192,4,STARNav,C,68.526,16.324,16.248,0.786,1.2414
4193,4,STARNav,C,67.522,16.254,14.393,0.7809,1.3681
4194,4,STARNav,C,68.587,16.129,13.575,0.7786,1.3494
4195,4,STARNav,C,68.529,16.605,12.335,0.7876,1.289
4196,4,STARNav,C,70.843,18.979,11.972,0.7964,1.253
4197,4,STARNav,C,68.7,19.096,12.8,0.8151,1.3549
4198,4,STARNav,C,69.571,17.802,12.041,0.8322,1.3567
4199,4,STARNav,C,69.744,18.301,12.031,0.8146,1.3806
4200,4,STARNav,C,70.384,15.612,13.233,0.8046,1.3953
4201,4,STARNav,C,69.178,14.269,13.772,0.7992,1.2942
4202,4,STARNav,C,69.283,14.181,14.513,0.7743,1.2436
4203,4,STARNav,C,70.734,12.781,16.16,0.7749,1.2227
4204,4,STARNav,C,70.581,11.633,16.898,0.7719,1.2032
4205,4,STARNav,C,68.206,14.669,20.245,0.7866,1.1823
4206,4,STARNav,C,70.281,14.263,20.537,0.7751,1.2579
4207,4,STARNav,C,70.335,14.557,19.324,0.7767,1.2329
4208,4,STARNav,C,70.495,15.841,20.385,0.7953,1.1895
4209,4,STARNav,C,70.386,16.815,19.439,0.7856,1.226
4210,4,STARNav,C,70.616,18.212,17.611,0.7862,1.2174
4211,4,STARNav,C,69.213,16.521,15.568,0.773,1.2251
4212,4,STARNav,C,67.026,15.189,16.125,0.7811,1.1456
4213,4,STARNav,C,68.671,14.738,16.899,0.7688,1.1728
4214,4,STARNav,C,69.21,13.535,18.461,0.7598,1.115
4215,4,STARNav,C,68.579,13.663,20.291,0.7623,1.0403
4216,4,STARNav,C,67.07,14.217,17.562,0.751,1.0001
4217,4,STARNav,C,68.033,13.854,17.428,0.77,0.9918
4218,4,STARNav,C,71.441,11.323,16.585,0.779,1.118
4219,4,STARNav,C,69.807,10.678,15.69,0.7664,1.1401
4220,4,STARNav,C,71.269,11.632,14.967,0.7532,1.2467
4221,4,STARNav,C,71.645,12.268,14.238,0.7552,1.2026
4222,4,STARNav,C,70.2,12.129,13.074,0.7464,1.1914
4223,4,STARNav,C,71.925,13.412,14.092,0.7569,1.1341
4224,4,STARNav,C,72.218,12.989,14.073,0.7581,1.0906
4225,4,STARNav,C,75.029,13.32,13.822,0.7687,1.1568
4226,4,STARNav,C,75.831,13.57,14.312,0.7822,1.2178
4227,4,STARNav,C,75.952,16.256,13.895,0.7767,1.2819
4228,4,STARNav,C,77.253,17.32,14.531,0.775,1.3043
4229,4,STARNav,C,74.606,15.985,13.244,0.7648,1.2211
4230,4,STARNav,C,72.914,16.417,10.159,0.7716,1.2625
4231,4,STARNav,C,72.432,13.547,9.369,0.7599,1.2891
4232,4,STARNav,C,72.395,14.322,8.89,0.7428,1.2131
4233,4,STARNav,C,72.301,14.59,8.671,0.7449,1.208
4234,4,STARNav,C,69.7,16.581,8.27,0.7573,1.1696
4235,4,STARNav,C,70.499,14.772,10.925,0.7623,1.1412
4236,4,STARNav,C,70.789,16.866,13.188,0.7633,1.1872
4237,4,STARNav,C,71.829,15.895,13.791,0.7594,1.1929
4238,4,STARNav,C,72.087,15.335,14.353,0.7458,1.1813
4239,4,STARNav,C,70.654,14.907,10.729,0.7358,1.1532
4240,4,STARNav,C,70.236,15.606,12.125,0.7388,1.1807
4241,4,STARNav,C,70.627,17.434,11.625,0.7416,1.2116
4242,4,STARNav,C,70.797,16.986,11.231,0.7348,1.1416
4243,4,STARNav,C,72.232,15.808,10.788,0.7327,1.2283
4244,4,STARNav,C,73.321,15.131,11.929,0.734,1.2032
4245,4,STARNav,C,72.033,15.906,12.763,0.7296,1.2496
4246,4,STARNav,C,74.161,17.845,14.232,0.7538,1.239
4247,4,STARNav,C,74.681,18.731,13.833,0.76,1.2352
4248,4,STARNav,C,71.879,19.887,12.427,0.7807,1.1866
4249,4,STARNav,C,70.398,18.92,11.385,0.7718,1.2662
4250,4,STARNav,C,67.629,17.636,10.491,0.7709,1.2227
4251,4,STARNav,C,68.009,16.243,10.841,0.7417,1.1491
4252,4,STARNav,C,69.159,16.661,12.457,0.7314,1.2003
4253,4,STARNav,C,71.412,17.608,11.253,0.7291,1.2296
4254,4,STARNav,C,74.702,15.499,12.216,0.7216,1.1925
4255,4,STARNav,C,74.983,15.289,12.059,0.7238,1.1856
4256,4,STARNav,C,73.823,14.587,13.693,0.727,1.2133
4257,4,STARNav,C,74.849,17.491,13.063,0.7247,1.1394
4258,4,STARNav,C,73.97,18.184,11.947,0.7473,1.081
4259,4,STARNav,C,74.497,18.839,13.033,0.7666,1.1215
4260,4,STARNav,C,73.646,17.672,12.415,0.758,1.128
4261,4,STARNav,C,73.143,19.031,13.091,0.7776,1.0831
4262,4,STARNav,C,72.189,19.683,13.706,0.7739,1.0137
4263,4,STARNav,C,73.849,20.041,13.995,0.7949,1.0577
4264,4,STARNav,C,72.315,19.686,15.181,0.7924,1.1457
4265,4,STARNav,C,71.292,20.69,15.755,0.7851,1.1989
4266,4,STARNav,C,70.722,18.736,14.997,0.7903,1.1534
4267,4,STARNav,C,69.82,19.212,15.13,0.7808,1.2229
4268,4,STARNav,C,71.241,17.995,14.99,0.7832,1.2659
4269,4,STARNav,C,71.075,17.532,15.844,0.7738,1.2916
4270,4,STARNav,C,68.83,16.387,16.839,0.78,1.1853
4271,4,STARNav,C,68.949,17.507,17.439,0.7701,1.1751
4272,4,STARNav,C,70.792,17.17,17.839,0.7823,1.171
4273,4,STARNav,C,70.65,18.174,18.812,0.7897,1.1669
4274,4,STARNav,C,71.867,18.146,18.548,0.7865,1.0997
4275,4,STARNav,C,70.685,18.307,18.322,0.7707,1.1811
4276,4,STARNav,C,72.178,17.977,16.462,0.775,1.1925
4277,4,STARNav,C,72.212,18.251,15.029,0.752,1.1619
4278,4,STARNav,C,71.94,16.05,14.143,0.7474,1.1247
4279,4,STARNav,C,72.475,14.379,11.928,0.7507,1.1268
4280,4,STARNav,C,73.469,13.668,13.067,0.7446,1.1473
4281,4,STARNav,C,75.608,14.645,15.122,0.7606,1.0983
4282,4,STARNav,C,74.513,14.23,15.998,0.7433,1.1295
4283,4,STARNav,C,74.669,17.322,14.819,0.7539,1.1233
4284,4,STARNav,C,72.382,18.529,16.618,0.7527,1.1512
4285,4,STARNav,C,70.715,18.749,17.265,0.7693,1.2122
4286,4,STARNav,C,70.83,17.854,16.103,0.75,1.233
4287,4,STARNav,C,71.267,18.877,17.531,0.7345,1.1372
4288,4,STARNav,C,72.349,18.936,18.867,0.735,1.1843
4289,4,STARNav,C,75.628,18.834,16.659,0.7489,1.324
4290,4,STARNav,C,75.553,20.793,16.002,0.7404,1.35
4291,4,STARNav,C,75.271,20.465,15.95,0.7397,1.2608
4292,4,STARNav,C,74.405,19.872,14.378,0.7405,1.2663
4293,4,STARNav,C,73.288,19.311,14.248,0.7363,1.2923
4294,4,STARNav,C,71.954,16.647,15.346,0.7191,1.2652
4295,4,STARNav,C,73.419,17.217,14.192,0.7272,1.2326
4296,4,STARNav,C,71.183,16.545,13.134,0.7191,1.2061
4297,4,STARNav,C,69.859,18.02,12.166,0.7309,1.3029
4298,4,STARNav,C,70.555,18.016,11.9,0.7475,1.3282
4299,4,STARNav,C,70.6,18.89,12.439,0.7636,1.3089
4300,4,STARNav,C,71.991,20.066,12.139,0.7571,1.1811
4301,4,STARNav,C,72.855,18.858,12.943,0.7676,1.14
4302,4,STARNav,C,71.992,17.85,13.42,0.7859,1.1416
4303,4,STARNav,C,70.785,17.239,13.067,0.7955,1.1632
4304,4,STARNav,C,71.32,16.055,11.221,0.8192,1.1615
4305,4,STARNav,C,70.434,14.395,14.003,0.8127,1.1689
4306,4,STARNav,C,70.439,14.341,13.432,0.7951,1.1791
4307,4,STARNav,C,71.571,16.475,14.426,0.7879,1.2914
4308,4,STARNav,C,69.49,13.839,15.53,0.7766,1.2025
4309,4,STARNav,C,71.659,14.411,15.432,0.7775,1.0448
4310,4,STARNav,C,71.152,14.35,16.24,0.7724,1.075
4311,4,STARNav,C,70.706,14.611,15.13,0.7549,0.9873
4312,4,STARNav,C,74.214,17.169,15.984,0.7667,0.9909
4313,4,STARNav,C,72.543,17.534,13.837,0.7697,0.9715
4314,4,STARNav,C,71.419,15.322,13.998,0.7867,1.0713
4315,4,STARNav,C,70.238,17.257,14.19,0.7939,1.1615
4316,4,STARNav,C,72.768,16.648,16.277,0.8019,1.1238
4317,4,STARNav,C,73.58,17.654,16.725,0.8007,1.1452
4318,4,STARNav,C,71.543,18.53,16.989,0.7907,1.0279
4319,4,STARNav,C,72.969,18.149,15.829,0.785,1.107
4320,4,STARNav,C,74.546,18.862,16.602,0.7911,1.199
4321,4,STARNav,C,74.867,17.789,16.306,0.7949,1.1284
4322,4,STARNav,C,70.633,17.89,16.093,0.812,1.0732
4323,4,STARNav,C,68.87,18.737,15.828,0.8001,1.1237
4324,4,STARNav,C,72.012,18.085,15.041,0.7852,1.2012
4325,4,STARNav,C,73.321,19.762,16.907,0.7735,1.2939
4326,4,STARNav,C,73.283,17.957,15.569,0.7773,1.2117
4327,4,STARNav,C,73.372,17.885,16.996,0.7859,1.2242
4328,4,STARNav,C,74.379,17.088,16.514,0.787,1.1763
4329,4,STARNav,C,73.399,13.421,17.294,0.7831,1.1385
4330,4,STARNav,C,73.425,15.346,14.997,0.7824,1.0618
4331,4,STARNav,C,73.338,14.017,14.715,0.7603,1.1741
4332,4,STARNav,C,74.382,14.728,14.827,0.7543,1.2522
4333,4,STARNav,C,73.829,13.689,14.154,0.7491,1.0984
4334,4,STARNav,C,71.984,13.115,16.843,0.7375,1.1099
4335,4,STARNav,C,71.421,14.971,16.847,0.7629,1.1005
4336,4,STARNav,C,72.36,15.572,17.464,0.7685,1.1515
4337,4,STARNav,C,72.314,16.033,16.138,0.7867,1.1709
4338,4,STARNav,C,68.106,15.269,16.457,0.7709,1.2071
4339,4,STARNav,C,69.406,14.751,14.411,0.7634,1.2264
4340,4,STARNav,C,69.263,15.57,16.073,0.7534,1.2719
4341,4,STARNav,C,69.589,14.939,16.06,0.7603,1.3379
4342,4,STARNav,C,70.181,15.585,16.765,0.763,1.3669
4343,4,STARNav,C,71.611,15.24,17.365,0.7604,1.421
4344,4,STARNav,C,72.011,14.268,18.236,0.7538,1.3572
4345,4,STARNav,C,73.131,13.805,17.152,0.7404,1.2953
4346,4,STARNav,C,72.444,16.467,16.283,0.7391,1.3193
4347,4,STARNav,C,70.797,17.084,16.108,0.7296,1.3166
4348,4,STARNav,C,69.811,16.985,14.98,0.7419,1.2227
4349,4,STARNav,C,70.466,16.036,15.6,0.7355,1.2124
4350,4,STARNav,C,69.693,16.021,14.811,0.7299,1.1539
4351,4,STARNav,C,70.353,17.289,14.207,0.7495,1.1645
4352,4,STARNav,C,72.848,15.337,15.541,0.7618,1.1775
4353,4,STARNav,C,72.071,18.019,15.385,0.7808,1.1851
4354,4,STARNav,C,71.251,17.09,13.282,0.7983,1.2134
4355,4,STARNav,C,70.09,15.861,13.088,0.8044,1.2191
4356,4,STARNav,C,69.743,15.797,13.197,0.7939,1.2953
4357,4,STARNav,C,69.923,16.317,13.442,0.7826,1.3081
4358,4,STARNav,C,71.014,14.447,12.277,0.8007,1.3758
4359,4,STARNav,C,70.209,16.536,14.55,0.8049,1.214
4360,4,STARNav,C,70.348,17.526,15.881,0.8069,1.1451
4361,4,STARNav,C,68.893,15.64,15.556,0.8055,1.1454
4362,4,STARNav,C,67.824,13.534,13.33,0.7867,1.2358
4363,4,STARNav,C,67.446,16.908,13.755,0.7886,1.1758
4364,4,STARNav,C,67.604,16.584,14.875,0.7722,1.1441
4365,4,STARNav,C,70.466,15.825,15.041,0.7795,1.1225
4366,4,STARNav,C,71.926,17.264,14.679,0.7951,1.1572
4367,4,STARNav,C,73.199,16.847,16.034,0.8046,1.1228
4368,4,STARNav,C,73.067,16.847,13.15,0.7933,1.049
4369,4,STARNav,C,71.174,18.212,12.884,0.7937,1.063
4370,4,STARNav,C,70.395,17.562,13.959,0.8035,1.0354
4371,4,STARNav,C,69.345,16.692,14.15,0.774,1.0776
4372,4,STARNav,C,70.892,16.029,15.376,0.7649,1.0223
4373,4,STARNav,C,72.583,15.193,15.761,0.7616,0.9787
4374,4,STARNav,C,74.264,15.034,14.76,0.756,1.0335
4375,4,STARNav,C,74.376,13.763,15.732,0.7532,1.0329
4376,4,STARNav,C,75.214,12.431,16.846,0.7433,1.0909
4377,4,STARNav,C,76.297,11.953,16.289,0.7513,1.0365
4378,4,STARNav,C,76.843,12.913,14.267,0.7645,1.0665
4379,4,STARNav,C,74.872,13.726,14.861,0.7753,1.0569
4380,4,STARNav,C,74.641,14.256,14.689,0.7615,1.0766
4381,4,STARNav,C,73.419,14.279,13.743,0.7605,1.0564
4382,4,STARNav,C,71.295,13.152,13.463,0.7489,1.0674
4383,4,STARNav,C,70.574,12.873,13.306,0.7829,1.0669
4384,4,STARNav,C,71.849,14.163,13.531,0.7725,1.1031
4385,4,STARNav,C,72.531,13.862,11.284,0.7615,1.0346
4386,4,STARNav,C,73.63,12.28,11.565,0.7756,1.0754
4387,4,STARNav,C,73.01,11.87,10.306,0.7563,1.1709
4388,4,STARNav,C,72.376,11.744,12.897,0.7491,1.2455
4389,4,STARNav,C,73.259,12.71,12.896,0.7629,1.3329
4390,4,STARNav,C,74.896,13.058,12.073,0.7716,1.3105
4391,4,STARNav,C,74.5,15.185,11.315,0.7644,1.3367
4392,4,STARNav,C,74.766,16.604,13.839,0.7811,1.2081
4393,4,STARNav,C,72.943,16.091,13.192,0.7798,1.2501
4394,4,STARNav,C,72.319,17.814,14.559,0.7803,1.275
4395,4,STARNav,C,71.856,17.365,12.788,0.7707,1.3323
4396,4,STARNav,C,71.89,17.125,13.422,0.7824,1.3434
4397,4,STARNav,C,72.635,17.602,15.504,0.7903,1.3493
4398,4,STARNav,C,72.704,18.06,15.05,0.7719,1.3026
4399,4,STARNav,C,72.75,16.1,15.159,0.7851,1.28
4400,4,STARNav,C,71.009,16.032,14.854,0.7841,1.1612
4401,4,STARNav,C,71.339,15.135,15.546,0.7857,1.1801
4402,4,STARNav,C,72.783,15.203,14.749,0.7906,1.2222
4403,4,STARNav,C,74.284,15.128,14.067,0.79,1.2782
4404,4,STARNav,C,73.922,13.883,14.146,0.7744,1.3094
4405,4,STARNav,C,73.743,13.909,15.87,0.7846,1.2524
4406,4,STARNav,C,72.3,11.764,12.979,0.7758,1.2908
4407,4,STARNav,C,73.424,12.185,13.811,0.7793,1.323
4408,4,STARNav,C,74.529,13.106,12.536,0.7669,1.2649
4409,4,STARNav,C,72.763,12.979,12.425,0.7659,1.326
4410,4,STARNav,C,74.227,14.525,14.788,0.7587,1.3461
4411,4,STARNav,C,75.096,14.042,13.003,0.7576,1.2951
4412,4,STARNav,C,75.201,14.713,13.489,0.7577,1.2434
4413,4,STARNav,C,73.489,15.774,14.758,0.7498,1.1925
4414,4,STARNav,C,73.949,17.278,15.838,0.7539,1.2072
4415,4,STARNav,C,74.557,18.922,14.418,0.7566,1.212
4416,4,STARNav,C,74.314,19.201,13.808,0.7577,1.1107
4417,4,STARNav,C,72.552,19.09,11.777,0.7473,1.0378
4418,4,STARNav,C,75.451,18.682,9.647,0.7674,1.0409
4419,4,STARNav,C,75.726,19.548,9.946,0.7795,1.0817
4420,4,STARNav,C,76.021,19.138,11.455,0.7808,1.0718
4421,4,STARNav,C,75.272,16.47,12.538,0.7607,1.1109
4422,4,STARNav,C,74.699,17.036,12.936,0.7464,1.1568
4423,4,STARNav,C,73.959,17.624,13.209,0.7719,1.1721
4424,4,STARNav,C,74.919,20.017,11.39,0.7675,1.1156
4425,4,STARNav,C,76.469,18.657,10.879,0.7625,1.1312
4426,4,STARNav,C,78.952,18.088,10.698,0.7622,1.2219
4427,4,STARNav,C,77.046,19.464,10.996,0.7585,1.2152
4428,4,STARNav,C,74.988,20.112,10.337,0.7608,1.1746
4429,4,STARNav,C,75.16,16.932,9.136,0.751,1.1738
4430,4,STARNav,C,75.499,16.698,9.284,0.7547,1.1651
4431,4,STARNav,C,74.714,14.605,11.144,0.7583,1.1437
4432,4,STARNav,C,74.61,14.504,11.015,0.763,1.1964
4433,4,STARNav,C,76.307,13.57,11.351,0.7832,1.1402
4434,4,STARNav,C,77.704,16.104,11.501,0.7879,1.1809
4435,4,STARNav,C,74.601,15.313,11.525,0.7782,1.1839
4436,4,STARNav,C,74.627,15.777,13.863,0.7649,1.2364
4437,4,STARNav,C,74.857,17.939,15.176,0.7799,1.2577
4438,4,STARNav,C,75.588,19.574,16.192,0.7929,1.2515
4439,4,STARNav,C,75.722,19.483,14.973,0.7906,1.2314
4440,4,STARNav,C,73.58,17.807,14.482,0.8014,1.2405
4441,4,STARNav,C,74.639,19.088,12.739,0.7857,1.2752
4442,4,STARNav,C,75.751,16.988,11.52,0.7784,1.2341
4443,4,STARNav,C,75.856,16.194,13.241,0.7759,1.2265
4444,4,STARNav,C,74.381,17.961,14.444,0.7772,1.1276
4445,4,STARNav,C,74.67,17.582,15.989,0.7545,1.1354
4446,4,STARNav,C,74.126,18.498,15.336,0.7458,1.1114
4447,4,STARNav,C,75.152,16.969,15.546,0.7674,1.0318
4448,4,STARNav,C,72.713,15.799,14.488,0.7747,1.0582
4449,4,STARNav,C,73.89,15.842,14.475,0.7835,1.0288
4450,4,STARNav,C,72.746,15.809,12.577,0.7748,1.093
4451,4,STARNav,C,72.03,16.02,14.202,0.781,1.0773
4452,4,STARNav,C,71.547,15.431,14.064,0.7775,1.1506
4453,4,STARNav,C,72.618,16.189,15.103,0.7776,1.104
4454,4,STARNav,C,70.449,15.304,14.841,0.7685,1.1294
4455,4,STARNav,C,68.846,16.22,16.273,0.7772,1.1122
4456,4,STARNav,C,70.458,15.936,16.924,0.7723,1.0083
4457,4,STARNav,C,72.139,15.46,14.169,0.7705,0.977
4458,4,STARNav,C,73.769,14.492,14.964,0.7597,1.0054
4459,4,STARNav,C,72.79,12.733,15.904,0.7498,1.0128
4460,4,STARNav,C,71.805,13.631,15.221,0.7578,1.1128
4461,4,STARNav,C,71.247,15.089,15.851,0.7558,1.1637
4462,4,STARNav,C,68.276,15.63,15.715,0.7715,1.2149
4463,4,STARNav,C,68.592,15.837,15.357,0.7754,1.21
4464,4,STARNav,C,68.18,16.582,14.393,0.7665,1.2189
4465,4,STARNav,C,71.658,17.351,13.481,0.7554,1.2548
4466,4,STARNav,C,68.901,19.46,14.21,0.7462,1.2416
4467,4,STARNav,C,66.612,20.004,13.614,0.7498,1.2866
4468,4,STARNav,C,66.335,19.944,13.072,0.7502,1.3124
4469,4,STARNav,C,68.189,19.609,14.041,0.7743,1.3718
4470,4,STARNav,C,68.36,17.026,15.205,0.7842,1.4577
4471,4,STARNav,C,68.222,18.724,14.432,0.7765,1.3848
4472,4,STARNav,C,67.018,18.996,15.197,0.7745,1.3682
4473,4,STARNav,C,68.705,19.805,15.587,0.7612,1.2215
4474,4,STARNav,C,68.314,17.839,14.529,0.7829,1.169
4475,4,STARNav,C,66.459,17.46,15.647,0.7905,1.2033
4476,4,STARNav,C,63.954,17.607,15.928,0.7917,1.2207
4477,4,STARNav,C,65.38,17.926,16.623,0.7938,1.1601
4478,4,STARNav,C,66.703,17.829,17.834,0.7754,1.1991
4479,4,STARNav,C,66.744,18.916,18.97,0.7868,1.2756
4480,4,STARNav,C,65.437,18.734,16.606,0.7868,1.3079
4481,4,STARNav,C,65.874,18.318,17.928,0.7916,1.3147
4482,4,STARNav,C,65.269,16.247,16.067,0.7799,1.303
4483,4,STARNav,C,66.139,15.942,16.4,0.788,1.3552
4484,4,STARNav,C,66.569,15.119,15.637,0.7956,1.3662
4485,4,STARNav,C,65.936,17.785,15.406,0.7954,1.4101
4486,4,STARNav,C,65.754,19.507,16.817,0.7787,1.3372
4487,4,STARNav,C,65.907,19.782,16.73,0.7847,1.2897
4488,4,STARNav,C,63.988,20.539,17.386,0.7747,1.2539
4489,4,STARNav,C,65.615,18.508,16.923,0.7811,1.1556
4490,4,STARNav,C,69.129,18.371,15.968,0.7833,1.0878
4491,4,STARNav,C,67.619,18.562,15.931,0.764,1.1233
4492,4,STARNav,C,68.61,18.898,14.787,0.7573,1.0778
4493,4,STARNav,C,69.428,17.528,13.207,0.7745,1.0676
4494,4,STARNav,C,68.703,15.887,11.983,0.772,1.0397
4495,4,STARNav,C,69.977,16.895,12.07,0.7586,1.0728
4496,4,STARNav,C,71.429,16.991,12.618,0.7779,1.0634
4497,4,STARNav,C,72.138,16.82,11.581,0.7821,1.0538
4498,4,STARNav,C,72.047,16.973,10.65,0.7883,1.09
4499,4,STARNav,C,68.62,18.516,10.334,0.7839,1.0508
4500,4,STARNav,C,68.189,19.697,10.675,0.7797,1.1249
4501,4,STARNav,C,67.738,19.922,12.184,0.7762,1.157
4502,4,STARNav,C,66.522,19.762,11.051,0.7828,1.2356
4503,4,STARNav,C,67.332,19.34,11.045,0.7825,1.1978
4504,4,STARNav,C,67.574,20.698,11.308,0.7814,1.176
4505,4,STARNav,C,66.392,20.845,13.057,0.804,1.2203
4506,4,STARNav,C,65.845,19.194,13.581,0.803,1.1815
4507,4,STARNav,C,66.118,16.609,13.883,0.8043,1.126
4508,4,STARNav,C,66.219,15.286,13.903,0.8069,1.0863
4509,4,STARNav,C,66.705,16.047,14.098,0.7926,1.0781
4510,4,STARNav,C,65.504,16.114,13.849,0.7996,1.1405
4511,4,STARNav,C,66.856,16.707,14.709,0.7997,1.1948
4512,4,STARNav,C,67.296,17.186,14.862,0.7938,1.1261
4513,4,STARNav,C,66.652,16.584,13.258,0.7833,1.1102
4514,4,STARNav,C,68.193,17.953,12.941,0.7818,1.0564
4515,4,STARNav,C,69.688,16.572,14.443,0.7832,1.0303
4516,4,STARNav,C,69.852,16.824,13.188,0.7912,1.0109
4517,4,STARNav,C,69.996,15.716,13.361,0.7841,1.0362
4518,4,STARNav,C,70.473,15.214,13.505,0.783,1.0666
4519,4,STARNav,C,68.9,14.298,14.66,0.7805,1.0066
4520,4,STARNav,C,68.951,13.42,12.79,0.7835,1.0995
4521,4,STARNav,C,70.388,13.483,12.171,0.7983,1.0561
4522,4,STARNav,C,71.246,14.415,12.804,0.7889,1.1089
4523,4,STARNav,C,67.846,16.507,13.348,0.7861,1.1264
4524,4,STARNav,C,68.906,15.549,12.894,0.7936,1.139
4525,4,STARNav,C,68.394,15.397,13.34,0.8093,1.2315
4526,4,STARNav,C,69.573,16.085,15.46,0.8064,1.2071
4527,4,STARNav,C,72.366,15.681,14.987,0.8027,1.1283
4528,4,STARNav,C,72.506,16.453,14.608,0.8012,1.1214
4529,4,STARNav,C,71.415,16.683,14.83,0.7875,1.243
4530,4,STARNav,C,73.377,17.291,14.969,0.768,1.2442
4531,4,STARNav,C,71.623,17.647,14.222,0.7808,1.1657
4532,4,STARNav,C,70.02,18.577,14.627,0.8044,1.024
4533,4,STARNav,C,69.983,19.823,13.392,0.7946,1.1164
4534,4,STARNav,C,68.897,19.721,14.333,0.7931,1.068
4535,4,STARNav,C,68.389,19.545,15.02,0.7845,0.9585
4536,4,STARNav,C,68.155,19.399,15.854,0.8056,1.0456
4537,4,STARNav,C,68.837,16.967,16.228,0.7913,1.0057
4538,4,STARNav,C,68.54,16.002,17.182,0.7977,0.9948
4539,4,STARNav,C,69.847,16.221,17.194,0.7814,1.0685
4540,4,STARNav,C,71.289,14.777,16.226,0.7522,1.0621
4541,4,STARNav,C,72.373,14.973,15.474,0.7418,1.0683
4542,4,STARNav,C,73.457,13.356,14.463,0.75,1.1255
4543,4,STARNav,C,71.704,13.99,14.493,0.7521,1.2091
4544,4,STARNav,C,72.517,14.244,15.91,0.7579,1.2065
4545,4,STARNav,C,71.734,15.507,16.164,0.7548,1.2015
4546,4,STARNav,C,73.504,15.037,13.757,0.757,1.2145
4547,4,STARNav,C,74.456,14.77,13.746,0.7456,1.1779
4548,4,STARNav,C,73.339,15.438,14.26,0.7552,1.1718
4549,4,STARNav,C,74.758,15.823,12.683,0.767,1.3076
4550,4,STARNav,C,74.927,17.086,12.424,0.7674,1.2794
4551,4,STARNav,C,73.513,17.042,13.558,0.7726,1.1886
4552,4,STARNav,C,73.729,16.605,12.217,0.7747,1.1461
4553,4,STARNav,C,71.619,18.273,11.804,0.7654,1.1771
4554,4,STARNav,C,73.108,16.345,12.402,0.7687,1.2454
4555,4,STARNav,C,72.654,14.623,14.384,0.7586,1.1862
4556,4,STARNav,C,72.361,18.367,14.877,0.7654,1.2333
4557,4,STARNav,C,74.363,18.67,14.084,0.7679,1.2495
4558,4,STARNav,C,73.557,17.418,13.7,0.7687,1.2711
4559,4,STARNav,C,72.849,19.479,14.456,0.7662,1.25
4560,4,STARNav,C,73.506,18.766,14.286,0.7748,1.3079
4561,4,STARNav,C,72.047,19.252,11.55,0.7679,1.3057
4562,4,STARNav,C,71.818,17.818,10.436,0.7551,1.2892
4563,4,STARNav,C,69.014,16.949,12.391,0.7556,1.4069
4564,4,STARNav,C,70.347,15.49,13.123,0.7745,1.3932
4565,4,STARNav,C,70.496,16.799,11.381,0.7709,1.3597
4566,4,STARNav,C,70.181,15.247,10.963,0.7656,1.3265
4567,4,STARNav,C,69.447,15.664,11.448,0.7735,1.2502
4568,4,STARNav,C,72.674,15.243,12.242,0.7801,1.2366
4569,4,STARNav,C,74.506,15.051,12.985,0.8032,1.2632
4570,4,STARNav,C,73.557,14.486,12.344,0.7752,1.2401
4571,4,STARNav,C,73.582,14.725,11.845,0.7717,1.2645
4572,4,STARNav,C,75.469,15.036,13.381,0.7682,1.2734
4573,4,STARNav,C,73.468,16.404,15.712,0.7911,1.2716
4574,4,STARNav,C,72.045,14.84,15.466,0.793,1.1629
4575,4,STARNav,C,73.12,15.522,16.073,0.7845,1.1564
4576,4,STARNav,C,73.201,16.117,17.552,0.7924,1.1172
4577,4,STARNav,C,71.867,16.259,19.515,0.818,1.1346
4578,4,STARNav,C,69.803,15.501,19.735,0.812,1.1999
4579,4,STARNav,C,72.691,15.92,18.148,0.7982,1.1048
4580,4,STARNav,C,72.305,15.366,16.768,0.7985,1.0803
4581,4,STARNav,C,74.87,14.928,15.084,0.7969,1.1334
4582,4,STARNav,C,75.049,15.303,15.661,0.7945,1.2231
4583,4,STARNav,C,74.621,15.711,17.358,0.781,1.2267
4584,4,STARNav,C,74.057,13.904,17.844,0.793,1.2344
4585,4,STARNav,C,71.034,13.408,15.46,0.7704,1.1928
4586,4,STARNav,C,71.505,14.623,14.477,0.7792,1.208
4587,4,STARNav,C,73.709,16.053,14.781,0.7731,1.1858
4588,4,STARNav,C,71.948,15.53,14.474,0.7636,1.2055
