episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5912,3,TD3,C,49.146,37.598,30.48,0.5866,2.3317
5913,3,TD3,C,49.684,37.625,30.716,0.5773,2.4417
5914,3,TD3,C,49.055,38.112,30.873,0.5782,2.4346
5915,3,TD3,C,46.631,37.787,29.455,0.5837,2.3581
5916,3,TD3,C,46.288,37.318,28.277,0.5723,2.3933
5917,3,TD3,C,46.0,36.879,28.973,0.5719,2.3697
5918,3,TD3,C,44.895,36.176,30.192,0.5705,2.424
5919,3,TD3,C,47.374,35.333,30.762,0.575,2.4142
5920,3,TD3,C,45.602,33.489,31.338,0.5697,2.4332
5921,3,TD3,C,46.134,33.814,30.293,0.5634,2.4106
5922,3,TD3,C,47.131,34.59,30.249,0.5807,2.4115
5923,3,TD3,C,49.116,35.714,30.917,0.5843,2.3914
5924,3,TD3,C,50.522,36.884,29.76,0.5978,2.3419
5925,3,TD3,C,49.017,34.869,29.83,0.6033,2.4032
5926,3,TD3,C,48.159,35.17,29.427,0.5885,2.383
5927,3,TD3,C,47.497,35.846,30.649,0.5909,2.2929
5928,3,TD3,C,47.347,34.28,30.153,0.5889,2.2667
5929,3,TD3,C,47.957,34.943,30.449,0.5851,2.2996
5930,3,TD3,C,46.1,36.008,31.042,0.5811,2.3718
5931,3,TD3,C,46.28,36.736,31.262,0.5888,2.4973
5932,3,TD3,C,48.032,36.431,32.975,0.5575,2.4815
5933,3,TD3,C,48.895,35.553,31.678,0.5497,2.452
5934,3,TD3,C,51.214,34.721,30.079,0.5611,2.4119
5935,3,TD3,C,51.604,34.216,30.242,0.549,2.4337
5936,3,TD3,C,49.597,35.255,28.751,0.5443,2.4823
5937,3,TD3,C,49.857,34.948,28.35,0.5604,2.466
5938,3,TD3,C,49.175,33.416,30.563,0.5663,2.3827
5939,3,TD3,C,47.871,32.813,29.481,0.5615,2.3228
5940,3,TD3,C,48.732,33.181,29.137,0.5606,2.3376
5941,3,TD3,C,50.234,33.808,27.348,0.5663,2.3435
5942,3,TD3,C,48.871,35.735,27.121,0.5677,2.2729
5943,3,TD3,C,46.593,34.577,25.318,0.5678,2.2566
5944,3,TD3,C,46.029,36.052,25.999,0.5827,2.1717
5945,3,TD3,C,44.911,37.586,26.096,0.5933,2.2318
5946,3,TD3,C,47.468,36.208,26.761,0.6011,2.2459
5947,3,TD3,C,46.272,34.379,27.914,0.6122,2.2297
5948,3,TD3,C,45.798,32.972,27.176,0.5974,2.3438
5949,3,TD3,C,46.977,32.727,28.139,0.604,2.3142
5950,3,TD3,C,46.528,33.556,28.481,0.6212,2.3444
5951,3,TD3,C,46.472,32.99,30.231,0.6182,2.3835
5952,3,TD3,C,47.17,35.482,31.114,0.6285,2.3781
5953,3,TD3,C,48.618,35.575,29.368,0.6154,2.3771
5954,3,TD3,C,49.127,35.623,30.145,0.6132,2.3479
5955,3,TD3,C,47.505,36.551,30.449,0.6024,2.2964
5956,3,TD3,C,47.66,36.684,30.92,0.5984,2.2424
5957,3,TD3,C,48.084,36.459,31.79,0.6067,2.1723
5958,3,TD3,C,47.917,34.677,31.909,0.5995,2.2454
5959,3,TD3,C,49.329,34.973,31.388,0.6035,2.2458
5960,3,TD3,C,49.02,34.871,30.318,0.6061,2.4204
5961,3,TD3,C,48.833,34.234,29.65,0.6113,2.4126
5962,3,TD3,C,49.088,32.34,30.667,0.6001,2.3659
5963,3,TD3,C,46.277,35.093,30.408,0.5965,2.3926
5964,3,TD3,C,46.274,36.171,29.868,0.6066,2.3769
5965,3,TD3,C,45.465,36.48,29.543,0.5964,2.3285
5966,3,TD3,C,45.321,36.18,31.309,0.6014,2.2546
5967,3,TD3,C,43.513,34.119,31.491,0.6113,2.1833
5968,3,TD3,C,41.515,36.6,28.753,0.6168,2.2833
5969,3,TD3,C,43.161,35.173,27.478,0.6197,2.3531
5970,3,TD3,C,47.095,34.433,26.864,0.6238,2.3807
5971,3,TD3,C,46.283,33.461,27.854,0.6023,2.4144
5972,3,TD3,C,46.481,36.366,27.309,0.6027,2.4381
5973,3,TD3,C,47.144,36.947,27.426,0.5942,2.525
5974,3,TD3,C,47.148,37.174,28.167,0.5867,2.494
5975,3,TD3,C,48.288,38.368,27.478,0.5975,2.4088
5976,3,TD3,C,48.922,35.904,26.223,0.5926,2.4039
5977,3,TD3,C,47.396,36.844,26.601,0.5858,2.4112
5978,3,TD3,C,46.403,37.273,26.111,0.5846,2.3707
5979,3,TD3,C,48.536,39.007,26.611,0.5714,2.4253
5980,3,TD3,C,49.073,37.805,26.751,0.5607,2.4153
5981,3,TD3,C,45.804,37.876,26.974,0.5407,2.3465
5982,3,TD3,C,46.737,38.268,26.917,0.5342,2.338
5983,3,TD3,C,45.3,36.927,26.688,0.5447,2.4084
5984,3,TD3,C,44.729,35.465,25.602,0.5657,2.3102
5985,3,TD3,C,45.645,35.008,27.031,0.588,2.3868
5986,3,TD3,C,47.501,36.356,27.631,0.6069,2.413
5987,3,TD3,C,45.56,36.513,26.533,0.5844,2.4271
5988,3,TD3,C,46.651,35.905,27.5,0.5845,2.4419
5989,3,TD3,C,46.525,34.519,26.918,0.5888,2.3892
5990,3,TD3,C,47.582,34.833,25.977,0.5856,2.3607
5991,3,TD3,C,45.384,36.101,26.143,0.58,2.3612
5992,3,TD3,C,47.255,36.63,27.454,0.567,2.3186
5993,3,TD3,C,46.413,38.567,27.093,0.5612,2.29
5994,3,TD3,C,47.616,40.558,27.546,0.5696,2.2454
5995,3,TD3,C,49.414,38.587,27.725,0.5683,2.2662
5996,3,TD3,C,52.027,38.426,28.573,0.5813,2.3016
5997,3,TD3,C,51.056,39.392,27.81,0.5711,2.1682
5998,3,TD3,C,48.9,38.137,29.848,0.5617,2.131
5999,3,TD3,C,49.704,36.597,29.512,0.5482,2.0009
6000,3,TD3,C,51.027,35.83,27.99,0.5457,2.0041
6001,3,TD3,C,51.055,36.877,27.914,0.5474,2.0694
6002,3,TD3,C,50.114,37.633,28.388,0.5318,2.0852
6003,3,TD3,C,50.445,35.756,29.608,0.5497,2.1416
6004,3,TD3,C,54.166,34.809,28.451,0.5441,2.1587
6005,3,TD3,C,54.045,36.197,28.161,0.5415,2.1725
6006,3,TD3,C,54.334,37.646,26.632,0.5693,2.127
6007,3,TD3,C,53.119,35.825,27.291,0.5594,2.1201
6008,3,TD3,C,52.253,35.823,25.826,0.5485,2.0821
6009,3,TD3,C,49.514,36.607,26.158,0.5379,2.1403
6010,3,TD3,C,47.681,36.213,27.635,0.5297,2.1423
6011,3,TD3,C,47.509,35.57,28.313,0.5491,2.1704
6012,3,TD3,C,50.062,35.014,28.126,0.567,2.1199
6013,3,TD3,C,51.78,35.749,29.473,0.575,2.1228
6014,3,TD3,C,52.643,33.872,30.459,0.5785,2.0905
6015,3,TD3,C,51.649,34.497,30.698,0.6028,2.1082
6016,3,TD3,C,53.062,34.754,31.857,0.6014,2.1564
6017,3,TD3,C,52.255,34.876,31.03,0.6099,2.1567
6018,3,TD3,C,51.523,33.739,29.131,0.6044,2.2062
6019,3,TD3,C,49.466,31.796,28.334,0.5897,2.2273
6020,3,TD3,C,51.031,33.256,26.733,0.5992,2.2948
6021,3,TD3,C,49.98,30.494,28.24,0.5754,2.3234
6022,3,TD3,C,49.547,30.362,28.819,0.5813,2.2603
6023,3,TD3,C,49.197,31.307,29.867,0.5763,2.2239
6024,3,TD3,C,50.039,30.34,31.015,0.5662,2.2257
6025,3,TD3,C,52.272,29.794,29.885,0.5691,2.2226
6026,3,TD3,C,51.238,31.236,30.047,0.5715,2.2455
6027,3,TD3,C,51.313,32.446,29.736,0.5618,2.2587
6028,3,TD3,C,50.517,33.74,31.746,0.5606,2.3813
6029,3,TD3,C,51.889,30.617,32.27,0.5518,2.3268
6030,3,TD3,C,51.548,30.452,31.29,0.5527,2.2768
6031,3,TD3,C,52.769,31.525,31.653,0.5413,2.2879
6032,3,TD3,C,53.007,28.837,30.824,0.5467,2.3617
6033,3,TD3,C,52.283,29.789,31.747,0.547,2.4126
6034,3,TD3,C,55.693,30.84,29.226,0.55,2.3577
6035,3,TD3,C,56.328,31.538,28.069,0.5574,2.2912
6036,3,TD3,C,55.9,31.139,28.318,0.5549,2.2949
6037,3,TD3,C,54.23,30.752,25.234,0.5436,2.2411
6038,3,TD3,C,52.762,32.094,26.345,0.5429,2.2482
6039,3,TD3,C,54.901,31.689,27.661,0.5541,2.3833
6040,3,TD3,C,55.67,31.029,28.511,0.5714,2.398
6041,3,TD3,C,55.372,31.552,28.271,0.5664,2.3738
6042,3,TD3,C,56.457,34.526,28.472,0.5706,2.277
6043,3,TD3,C,54.556,33.363,26.927,0.5781,2.3371
6044,3,TD3,C,54.266,32.977,29.7,0.581,2.2467
6045,3,TD3,C,52.958,33.394,29.28,0.5762,2.2486
6046,3,TD3,C,56.104,34.453,30.479,0.5648,2.2929
6047,3,TD3,C,53.589,33.817,29.564,0.5518,2.2972
6048,3,TD3,C,52.05,35.313,31.879,0.5543,2.2349
6049,3,TD3,C,51.974,35.821,31.663,0.5613,2.2795
6050,3,TD3,C,54.199,37.153,31.49,0.5543,2.2968
6051,3,TD3,C,54.994,36.98,30.698,0.5722,2.3065
6052,3,TD3,C,53.532,34.98,30.864,0.5631,2.2827
6053,3,TD3,C,54.666,33.966,31.777,0.5669,2.3187
6054,3,TD3,C,53.598,35.316,31.572,0.5687,2.2833
6055,3,TD3,C,51.96,34.517,32.338,0.5762,2.199
6056,3,TD3,C,50.792,34.922,32.186,0.5916,2.2321
6057,3,TD3,C,53.599,36.964,32.353,0.5949,2.3578
6058,3,TD3,C,54.708,36.52,29.56,0.5759,2.3512
6059,3,TD3,C,50.784,37.876,29.622,0.5594,2.3514
6060,3,TD3,C,49.815,37.195,30.927,0.549,2.4004
6061,3,TD3,C,50.543,34.023,29.978,0.5515,2.4008
6062,3,TD3,C,50.092,35.831,28.164,0.5585,2.4569
6063,3,TD3,C,49.593,35.801,29.517,0.5557,2.5053
6064,3,TD3,C,49.496,36.521,30.127,0.5519,2.4124
6065,3,TD3,C,53.136,38.121,29.374,0.5594,2.4703
6066,3,TD3,C,52.869,37.592,26.872,0.5692,2.5592
6067,3,TD3,C,53.127,37.773,27.798,0.5586,2.4944
6068,3,TD3,C,53.032,35.983,28.186,0.5519,2.4847
6069,3,TD3,C,52.755,36.895,26.081,0.547,2.4432
6070,3,TD3,C,51.798,36.984,26.239,0.5438,2.3928
6071,3,TD3,C,52.768,36.283,25.634,0.5251,2.4098
6072,3,TD3,C,53.54,37.668,24.7,0.5451,2.2313
6073,3,TD3,C,52.074,37.109,23.508,0.5529,2.3052
6074,3,TD3,C,51.69,37.557,24.888,0.5749,2.2527
6075,3,TD3,C,52.636,36.085,25.766,0.5832,2.2375
6076,3,TD3,C,52.132,35.744,27.398,0.5991,2.2084
6077,3,TD3,C,48.705,36.328,26.97,0.5732,2.2423
6078,3,TD3,C,48.877,38.467,27.241,0.5651,2.2664
6079,3,TD3,C,49.343,37.319,27.203,0.5669,2.2437
6080,3,TD3,C,49.391,35.975,26.652,0.5663,2.2882
6081,3,TD3,C,50.553,35.514,26.101,0.5794,2.2638
6082,3,TD3,C,52.177,34.067,27.688,0.5647,2.3003
6083,3,TD3,C,53.882,35.056,27.408,0.5631,2.2845
6084,3,TD3,C,50.298,37.278,27.044,0.5551,2.2963
6085,3,TD3,C,51.376,35.479,27.91,0.5519,2.312
6086,3,TD3,C,52.96,36.787,28.122,0.5665,2.3362
6087,3,TD3,C,55.288,36.634,30.225,0.5603,2.2821
6088,3,TD3,C,54.808,39.38,31.1,0.5483,2.2959
6089,3,TD3,C,54.786,38.776,29.213,0.5456,2.2163
6090,3,TD3,C,54.666,39.127,29.821,0.5568,2.2814
6091,3,TD3,C,54.702,40.99,28.779,0.5616,2.1584
6092,3,TD3,C,55.458,40.061,29.695,0.573,2.1627
6093,3,TD3,C,55.754,40.732,30.395,0.5725,2.2361
6094,3,TD3,C,56.295,39.933,29.715,0.5718,2.2072
6095,3,TD3,C,54.12,41.154,28.465,0.5738,2.2288
6096,3,TD3,C,54.474,39.547,29.492,0.5797,2.2385
6097,3,TD3,C,53.504,39.605,29.955,0.5652,2.2384
6098,3,TD3,C,56.28,38.093,30.142,0.5674,2.2435
6099,3,TD3,C,54.323,37.511,30.315,0.5755,2.2398
6100,3,TD3,C,53.752,36.548,29.299,0.5726,2.2435
6101,3,TD3,C,54.513,35.718,28.796,0.5856,2.3077
6102,3,TD3,C,53.871,34.471,29.004,0.5826,2.3395
6103,3,TD3,C,53.701,35.5,30.709,0.5761,2.3324
6104,3,TD3,C,55.121,36.776,29.028,0.5715,2.3013
6105,3,TD3,C,55.351,36.885,30.808,0.5611,2.2266
6106,3,TD3,C,54.446,37.448,31.362,0.5754,2.1886
6107,3,TD3,C,53.48,35.852,30.2,0.5732,2.2123
6108,3,TD3,C,52.689,34.883,29.144,0.5743,2.1818
6109,3,TD3,C,50.213,33.841,28.208,0.5826,2.1832
6110,3,TD3,C,50.572,34.013,29.372,0.5874,2.0726
6111,3,TD3,C,46.981,33.825,28.902,0.6017,2.141
6112,3,TD3,C,47.812,34.22,28.67,0.6172,2.132
6113,3,TD3,C,46.463,33.136,26.546,0.6124,2.2255
6114,3,TD3,C,48.544,32.852,25.669,0.625,2.2215
6115,3,TD3,C,48.546,33.24,26.94,0.6238,2.2629
6116,3,TD3,C,46.784,33.719,27.571,0.6027,2.26
6117,3,TD3,C,47.64,35.167,27.638,0.5948,2.2001
6118,3,TD3,C,48.658,35.989,27.087,0.6063,2.1997
6119,3,TD3,C,48.337,35.436,29.275,0.6029,2.2268
6120,3,TD3,C,46.475,34.55,27.29,0.5988,2.1757
6121,3,TD3,C,47.424,34.11,25.624,0.6047,2.2074
6122,3,TD3,C,45.423,33.419,24.377,0.5991,2.2337
6123,3,TD3,C,43.702,32.885,25.389,0.5965,2.3142
6124,3,TD3,C,43.171,33.339,27.982,0.6038,2.2739
6125,3,TD3,C,43.879,33.025,30.497,0.5925,2.3709
6126,3,TD3,C,46.479,33.414,30.28,0.5773,2.3623
6127,3,TD3,C,45.853,34.939,31.412,0.5801,2.4088
6128,3,TD3,C,45.871,36.607,32.047,0.5749,2.3454
6129,3,TD3,C,46.985,36.095,32.329,0.5679,2.2883
6130,3,TD3,C,47.861,36.942,34.013,0.5712,2.4091
6131,3,TD3,C,47.935,38.082,33.701,0.56,2.3595
6132,3,TD3,C,47.403,38.846,31.995,0.5702,2.332
6133,3,TD3,C,45.949,39.887,31.689,0.5768,2.3698
6134,3,TD3,C,49.708,39.245,34.28,0.5606,2.2893
6135,3,TD3,C,47.639,38.195,33.797,0.5679,2.2328
6136,3,TD3,C,47.26,38.85,32.478,0.574,2.2889
6137,3,TD3,C,47.397,39.726,34.235,0.5724,2.2866
6138,3,TD3,C,49.72,37.101,33.811,0.5885,2.2632
6139,3,TD3,C,51.867,36.411,33.18,0.5814,2.3252
6140,3,TD3,C,51.455,36.563,33.106,0.5823,2.3536
6141,3,TD3,C,48.051,35.281,30.525,0.5956,2.3656
6142,3,TD3,C,46.227,34.136,29.235,0.5947,2.391
6143,3,TD3,C,48.512,32.281,27.371,0.5953,2.4722
6144,3,TD3,C,50.254,33.427,25.704,0.5984,2.4205
6145,3,TD3,C,49.507,32.368,26.555,0.5937,2.4001
6146,3,TD3,C,51.116,35.139,28.428,0.586,2.4007
6147,3,TD3,C,48.721,33.894,29.141,0.5851,2.4831
6148,3,TD3,C,50.511,34.815,27.779,0.5676,2.5126
6149,3,TD3,C,49.402,34.968,30.1,0.5638,2.4918
6150,3,TD3,C,49.835,36.341,30.433,0.564,2.4687
6151,3,TD3,C,49.116,38.117,30.151,0.5771,2.3596
6152,3,TD3,C,47.252,37.013,28.604,0.5598,2.354
6153,3,TD3,C,46.39,37.307,28.953,0.559,2.3295
6154,3,TD3,C,47.582,36.729,30.028,0.547,2.4246
6155,3,TD3,C,48.63,36.006,30.327,0.5387,2.3172
6156,3,TD3,C,50.68,33.382,29.662,0.5355,2.3262
6157,3,TD3,C,51.161,33.853,30.033,0.5397,2.364
6158,3,TD3,C,51.366,35.172,31.2,0.5522,2.3725
6159,3,TD3,C,52.617,34.755,31.525,0.5531,2.297
6160,3,TD3,C,51.374,34.383,31.63,0.5746,2.3036
6161,3,TD3,C,52.533,35.807,31.568,0.5581,2.2878
6162,3,TD3,C,52.128,36.027,33.106,0.5618,2.3209
6163,3,TD3,C,51.726,36.683,31.579,0.5636,2.2943
6164,3,TD3,C,51.614,35.25,34.104,0.5654,2.2825
6165,3,TD3,C,51.079,36.737,32.722,0.5783,2.3425
6166,3,TD3,C,51.285,37.503,34.143,0.574,2.402
6167,3,TD3,C,51.667,36.216,33.95,0.5781,2.362
6168,3,TD3,C,48.166,37.28,33.343,0.5915,2.4298
6169,3,TD3,C,48.57,37.193,32.669,0.6144,2.3713
6170,3,TD3,C,49.619,37.983,33.598,0.5974,2.3626
6171,3,TD3,C,49.111,36.655,33.065,0.5763,2.3989
6172,3,TD3,C,49.281,37.398,31.222,0.5729,2.3773
6173,3,TD3,C,49.472,37.38,32.154,0.5712,2.3358
6174,3,TD3,C,48.357,37.815,32.521,0.5691,2.289
6175,3,TD3,C,46.812,39.323,34.072,0.573,2.2736
6176,3,TD3,C,45.726,39.335,35.431,0.5693,2.3248
6177,3,TD3,C,42.933,38.749,34.654,0.5565,2.3137
6178,3,TD3,C,43.81,38.133,34.11,0.5565,2.2754
6179,3,TD3,C,45.799,37.108,32.419,0.5566,2.2064
6180,3,TD3,C,47.176,36.031,33.646,0.561,2.2077
6181,3,TD3,C,44.838,34.427,31.054,0.5756,2.2075
6182,3,TD3,C,47.829,35.834,28.439,0.5755,2.248
6183,3,TD3,C,47.174,34.861,29.457,0.5764,2.2515
6184,3,TD3,C,48.331,34.174,28.18,0.5892,2.2233
6185,3,TD3,C,47.934,34.448,27.346,0.5935,2.2493
6186,3,TD3,C,51.075,34.866,28.154,0.5868,2.3188
6187,3,TD3,C,50.126,34.745,29.808,0.5894,2.3031
6188,3,TD3,C,49.473,34.844,29.138,0.5899,2.351
6189,3,TD3,C,47.08,35.051,29.655,0.5968,2.3341
6190,3,TD3,C,46.577,34.809,29.732,0.5829,2.2789
6191,3,TD3,C,47.156,34.291,30.905,0.5848,2.3328
6192,3,TD3,C,45.582,34.431,31.84,0.5754,2.3706
6193,3,TD3,C,46.825,35.179,31.815,0.5743,2.391
6194,3,TD3,C,48.128,36.112,32.396,0.5675,2.3401
6195,3,TD3,C,48.366,36.537,30.186,0.5687,2.33
6196,3,TD3,C,47.346,36.729,29.79,0.5794,2.3149
6197,3,TD3,C,48.133,37.271,29.319,0.5764,2.103
6198,3,TD3,C,49.198,36.792,28.337,0.5619,2.1935
6199,3,TD3,C,51.032,36.646,28.972,0.5714,2.2015
6200,3,TD3,C,51.129,35.644,29.094,0.5622,2.2046
6201,3,TD3,C,51.865,35.972,27.502,0.5735,2.2905
6202,3,TD3,C,51.2,36.948,28.329,0.5843,2.2489
6203,3,TD3,C,50.51,37.004,28.466,0.5939,2.3051
6204,3,TD3,C,50.108,34.53,26.973,0.61,2.3171
6205,3,TD3,C,51.125,35.047,26.219,0.6132,2.3109
6206,3,TD3,C,51.452,35.037,27.393,0.6048,2.2136
6207,3,TD3,C,51.331,34.782,28.478,0.6057,2.313
6208,3,TD3,C,50.917,35.549,28.467,0.6026,2.2681
6209,3,TD3,C,49.999,32.69,27.67,0.5968,2.202
6210,3,TD3,C,48.087,31.913,27.893,0.5991,2.2491
6211,3,TD3,C,47.023,33.517,29.544,0.6136,2.2272
6212,3,TD3,C,45.698,31.557,30.4,0.6206,2.2257
6213,3,TD3,C,44.214,31.331,31.244,0.6098,2.1863
6214,3,TD3,C,44.679,33.423,31.606,0.6046,2.2462
6215,3,TD3,C,46.654,31.02,30.079,0.605,2.2852
6216,3,TD3,C,47.936,31.405,29.818,0.587,2.2753
6217,3,TD3,C,49.5,31.781,30.619,0.5892,2.287
6218,3,TD3,C,48.4,31.917,31.649,0.5646,2.3566
6219,3,TD3,C,48.639,31.392,31.553,0.5644,2.357
6220,3,TD3,C,46.002,31.292,31.86,0.5627,2.4341
6221,3,TD3,C,46.364,31.222,30.889,0.5483,2.3418
6222,3,TD3,C,45.575,29.928,29.941,0.5513,2.3327
6223,3,TD3,C,45.402,28.294,28.082,0.5389,2.2045
6224,3,TD3,C,45.816,31.066,30.982,0.5409,2.2747
6225,3,TD3,C,46.878,30.389,29.823,0.5456,2.3337
6226,3,TD3,C,47.8,29.175,30.18,0.5469,2.3139
6227,3,TD3,C,48.538,31.46,30.996,0.5523,2.2982
6228,3,TD3,C,48.736,32.79,28.529,0.5331,2.3148
6229,3,TD3,C,48.427,32.975,29.854,0.5424,2.2811
6230,3,TD3,C,49.48,31.74,28.519,0.5503,2.2952
6231,3,TD3,C,52.036,33.298,29.446,0.5522,2.2281
6232,3,TD3,C,49.878,35.832,26.875,0.5567,2.2215
6233,3,TD3,C,51.476,35.645,27.574,0.5404,2.2397
6234,3,TD3,C,51.383,35.957,29.358,0.5425,2.2916
6235,3,TD3,C,52.173,36.544,28.145,0.5457,2.3005
6236,3,TD3,C,54.082,36.645,27.986,0.5463,2.4135
6237,3,TD3,C,55.157,34.426,28.264,0.5461,2.4289
6238,3,TD3,C,53.198,37.251,26.324,0.5411,2.4135
6239,3,TD3,C,51.119,37.42,25.565,0.5397,2.3692
6240,3,TD3,C,52.409,38.388,26.15,0.5393,2.3489
6241,3,TD3,C,52.849,38.568,28.229,0.5488,2.3832
6242,3,TD3,C,51.219,38.116,28.322,0.5724,2.359
6243,3,TD3,C,49.928,38.75,26.292,0.5664,2.3723
6244,3,TD3,C,49.239,38.274,24.592,0.5537,2.4672
6245,3,TD3,C,47.801,38.386,24.625,0.5619,2.4403
6246,3,TD3,C,47.327,38.662,25.379,0.5535,2.4149
6247,3,TD3,C,46.725,38.089,26.815,0.5544,2.3463
6248,3,TD3,C,49.262,37.401,27.18,0.5305,2.3918
6249,3,TD3,C,50.053,35.39,27.665,0.5424,2.4419
6250,3,TD3,C,48.95,35.76,28.023,0.5482,2.3583
6251,3,TD3,C,48.98,35.114,28.044,0.5491,2.3397
6252,3,TD3,C,48.379,35.09,28.605,0.5449,2.2871
6253,3,TD3,C,49.098,35.295,27.934,0.5487,2.3174
6254,3,TD3,C,47.623,36.541,30.701,0.5557,2.3008
6255,3,TD3,C,45.241,35.57,32.243,0.5585,2.3307
6256,3,TD3,C,49.718,35.291,31.515,0.5724,2.3314
6257,3,TD3,C,44.582,34.591,32.718,0.5645,2.3936
6258,3,TD3,C,47.838,33.231,33.255,0.552,2.3452
6259,3,TD3,C,47.141,34.23,32.682,0.5559,2.2803
6260,3,TD3,C,48.817,34.223,31.995,0.5472,2.2161
6261,3,TD3,C,49.358,33.085,31.146,0.5495,2.1144
6262,3,TD3,C,48.82,34.029,31.385,0.5585,2.1619
6263,3,TD3,C,47.433,34.875,31.331,0.5435,2.1957
6264,3,TD3,C,47.619,33.084,30.487,0.5556,2.2804
6265,3,TD3,C,46.315,31.682,30.824,0.5477,2.3402
6266,3,TD3,C,48.682,32.405,30.173,0.5548,2.3597
6267,3,TD3,C,47.743,33.518,28.365,0.555,2.3167
6268,3,TD3,C,47.653,34.144,27.116,0.5642,2.3299
6269,3,TD3,C,48.152,35.466,28.846,0.5563,2.2906
6270,3,TD3,C,48.085,36.765,29.213,0.5774,2.327
6271,3,TD3,C,47.772,36.603,28.506,0.5772,2.3263
6272,3,TD3,C,50.875,36.458,29.8,0.5665,2.3306
6273,3,TD3,C,49.381,37.862,29.986,0.5697,2.2914
6274,3,TD3,C,49.547,39.371,30.881,0.5722,2.3203
6275,3,TD3,C,50.181,39.445,30.671,0.5896,2.2852
6276,3,TD3,C,52.017,38.516,29.225,0.5942,2.3801
6277,3,TD3,C,52.36,37.401,29.807,0.5913,2.3243
6278,3,TD3,C,52.699,37.377,31.983,0.5883,2.4046
6279,3,TD3,C,53.078,36.973,31.89,0.5686,2.431
6280,3,TD3,C,54.15,36.28,31.425,0.5662,2.4071
6281,3,TD3,C,51.3,36.532,31.912,0.5721,2.4824
6282,3,TD3,C,50.076,36.065,30.208,0.5864,2.4389
6283,3,TD3,C,48.536,36.233,28.403,0.5969,2.4476
6284,3,TD3,C,48.141,34.897,27.261,0.5991,2.4194
6285,3,TD3,C,49.115,34.184,26.562,0.595,2.5001
6286,3,TD3,C,51.099,34.974,26.08,0.5857,2.4451
6287,3,TD3,C,47.867,35.859,27.97,0.6042,2.3004
6288,3,TD3,C,50.043,34.382,30.781,0.6058,2.3128
6289,3,TD3,C,50.289,33.396,28.1,0.6143,2.3458
6290,3,TD3,C,48.851,33.801,27.714,0.6169,2.3507
6291,3,TD3,C,50.859,34.234,27.069,0.5856,2.3805
6292,3,TD3,C,50.171,32.697,27.004,0.6013,2.4765
6293,3,TD3,C,50.169,33.095,29.973,0.6001,2.5065
6294,3,TD3,C,49.934,32.721,29.42,0.598,2.5035
6295,3,TD3,C,49.902,34.117,30.893,0.5936,2.4778
6296,3,TD3,C,47.35,34.51,30.547,0.5878,2.3651
6297,3,TD3,C,47.487,33.537,31.422,0.5836,2.3388
6298,3,TD3,C,47.119,33.453,31.687,0.5713,2.3898
6299,3,TD3,C,49.024,33.505,30.081,0.5789,2.3093
6300,3,TD3,C,47.301,33.66,30.119,0.5769,2.3524
6301,3,TD3,C,46.124,36.827,28.803,0.5779,2.2522
6302,3,TD3,C,46.122,37.88,27.119,0.5696,2.3129
6303,3,TD3,C,48.513,37.787,27.186,0.5781,2.297
6304,3,TD3,C,47.589,37.127,26.713,0.5803,2.3445
6305,3,TD3,C,48.92,36.677,28.461,0.5744,2.2632
6306,3,TD3,C,48.996,35.613,28.239,0.5925,2.3552
6307,3,TD3,C,50.844,35.344,29.866,0.6025,2.3757
6308,3,TD3,C,47.058,33.635,29.617,0.6197,2.3646
6309,3,TD3,C,45.144,33.269,30.409,0.596,2.3466
6310,3,TD3,C,46.723,33.031,31.147,0.5777,2.2911
6311,3,TD3,C,46.83,33.629,31.691,0.5813,2.3037
6312,3,TD3,C,49.018,34.727,32.778,0.5838,2.3491
6313,3,TD3,C,48.491,35.594,31.103,0.6005,2.3348
6314,3,TD3,C,47.747,35.174,30.876,0.5918,2.3299
6315,3,TD3,C,48.389,36.876,30.445,0.5778,2.2891
6316,3,TD3,C,47.714,38.944,30.258,0.5783,2.3353
6317,3,TD3,C,45.173,39.37,29.606,0.594,2.3831
6318,3,TD3,C,43.495,37.715,27.856,0.5827,2.2544
6319,3,TD3,C,44.161,37.175,27.023,0.5809,2.3407
6320,3,TD3,C,43.661,36.303,28.03,0.572,2.3053
6321,3,TD3,C,43.945,35.791,30.373,0.5579,2.2946
6322,3,TD3,C,44.766,34.195,30.915,0.5837,2.2777
6323,3,TD3,C,45.893,34.559,29.502,0.5885,2.4016
6324,3,TD3,C,45.82,33.968,29.892,0.5904,2.4351
6325,3,TD3,C,47.389,33.672,27.315,0.5882,2.4237
6326,3,TD3,C,49.453,33.431,26.412,0.5776,2.3942
6327,3,TD3,C,48.984,32.64,27.538,0.5787,2.3138
6328,3,TD3,C,49.028,33.67,25.349,0.5692,2.2755
6329,3,TD3,C,52.4,35.638,26.141,0.5734,2.2189
6330,3,TD3,C,51.586,32.969,26.704,0.5607,2.2132
6331,3,TD3,C,50.045,34.828,28.441,0.5793,2.261
6332,3,TD3,C,47.883,34.564,29.571,0.5665,2.315
6333,3,TD3,C,48.409,35.654,27.616,0.5732,2.3379
6334,3,TD3,C,50.908,36.34,26.014,0.5843,2.351
6335,3,TD3,C,48.2,39.36,27.309,0.577,2.4016
6336,3,TD3,C,48.916,38.211,27.351,0.5732,2.4465
