episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4095,4,MemDRL,C,61.624,23.973,22.557,0.6826,1.9541
4096,4,MemDRL,C,59.298,24.985,23.077,0.6899,1.88
4097,4,MemDRL,C,61.405,26.363,22.935,0.6966,1.8978
4098,4,MemDRL,C,59.729,27.979,24.312,0.7115,1.8307
4099,4,MemDRL,C,59.115,27.449,24.378,0.7075,1.9028
4100,4,MemDRL,C,58.889,27.915,24.785,0.7045,1.9232
4101,4,MemDRL,C,56.272,25.565,26.692,0.6996,1.9711
4102,4,MemDRL,C,54.902,26.608,24.625,0.6775,1.9792
4103,4,MemDRL,C,53.915,26.293,25.568,0.6701,1.9594
4104,4,MemDRL,C,54.1,27.405,24.084,0.6673,1.9283
4105,4,MemDRL,C,54.757,26.963,22.963,0.6802,2.0276
4106,4,MemDRL,C,56.396,26.692,24.429,0.6639,2.0822
4107,4,MemDRL,C,55.32,27.747,23.198,0.6674,2.157
4108,4,MemDRL,C,57.606,25.992,25.796,0.6598,2.1223
4109,4,MemDRL,C,56.007,24.922,24.554,0.6439,2.1816
4110,4,MemDRL,C,56.441,25.167,26.376,0.6367,2.1657
4111,4,MemDRL,C,56.942,26.583,25.559,0.6454,2.1168
4112,4,MemDRL,C,57.156,25.349,25.582,0.6561,2.2011
4113,4,MemDRL,C,57.492,25.424,25.524,0.6568,2.2902
4114,4,MemDRL,C,61.393,24.749,23.321,0.6497,2.3455
4115,4,MemDRL,C,60.678,23.125,22.276,0.6363,2.3477
4116,4,MemDRL,C,60.877,24.482,23.09,0.6437,2.2959
4117,4,MemDRL,C,61.372,27.882,23.1,0.6366,2.2061
4118,4,MemDRL,C,60.143,28.2,21.519,0.6502,2.1535
4119,4,MemDRL,C,60.002,29.939,22.067,0.6569,2.1595
4120,4,MemDRL,C,61.216,27.991,23.502,0.6639,2.1719
4121,4,MemDRL,C,60.574,28.802,22.189,0.6646,2.0692
4122,4,MemDRL,C,59.135,28.996,22.279,0.6611,2.0564
4123,4,MemDRL,C,58.403,29.117,21.037,0.6768,2.0147
4124,4,MemDRL,C,56.786,28.083,21.689,0.6944,2.0775
4125,4,MemDRL,C,57.172,30.96,22.81,0.6948,2.0796
4126,4,MemDRL,C,58.824,30.689,23.203,0.6992,2.014
4127,4,MemDRL,C,58.437,31.648,22.74,0.7066,1.9823
4128,4,MemDRL,C,60.675,28.733,22.649,0.721,1.97
4129,4,MemDRL,C,57.792,26.573,23.522,0.7083,1.9964
4130,4,MemDRL,C,56.837,26.422,23.187,0.6955,1.956
4131,4,MemDRL,C,59.599,27.397,22.785,0.6924,2.0083
4132,4,MemDRL,C,60.22,27.14,20.019,0.6793,2.0015
4133,4,MemDRL,C,62.125,27.732,20.801,0.6964,2.0215
4134,4,MemDRL,C,60.381,29.205,21.205,0.7083,1.9769
4135,4,MemDRL,C,60.97,28.195,23.059,0.704,1.9276
4136,4,MemDRL,C,59.95,28.255,21.892,0.7151,1.9497
4137,4,MemDRL,C,58.087,28.95,20.81,0.6894,2.0302
4138,4,MemDRL,C,57.466,27.071,21.742,0.6958,1.994
4139,4,MemDRL,C,58.111,27.141,21.485,0.7116,2.0054
4140,4,MemDRL,C,57.947,28.762,21.997,0.7171,2.0029
4141,4,MemDRL,C,58.083,26.388,21.853,0.7087,1.9279
4142,4,MemDRL,C,55.377,25.194,23.566,0.7064,1.9824
4143,4,MemDRL,C,56.628,24.992,22.333,0.6971,1.9788
4144,4,MemDRL,C,58.487,26.35,23.22,0.689,2.0747
4145,4,MemDRL,C,57.097,23.865,24.365,0.6879,2.0986
4146,4,MemDRL,C,57.525,25.243,27.133,0.6835,2.0151
4147,4,MemDRL,C,58.163,27.585,25.968,0.6783,2.0217
4148,4,MemDRL,C,57.42,27.441,25.638,0.6723,1.9759
4149,4,MemDRL,C,56.24,26.457,24.906,0.6703,1.9911
4150,4,MemDRL,C,56.275,27.716,24.572,0.6575,2.0147
4151,4,MemDRL,C,56.599,26.295,25.633,0.6619,1.9583
4152,4,MemDRL,C,55.824,25.361,25.226,0.67,2.0316
4153,4,MemDRL,C,56.673,26.154,26.136,0.6841,2.044
4154,4,MemDRL,C,55.468,25.348,27.191,0.663,2.0225
4155,4,MemDRL,C,54.98,23.579,26.209,0.6463,1.9001
4156,4,MemDRL,C,56.538,24.715,28.388,0.6569,1.9243
4157,4,MemDRL,C,55.629,25.416,28.636,0.6597,1.9928
4158,4,MemDRL,C,56.953,25.612,26.861,0.6643,1.9793
4159,4,MemDRL,C,56.537,29.582,26.424,0.6617,1.9896
4160,4,MemDRL,C,55.692,29.725,25.486,0.6653,1.9954
4161,4,MemDRL,C,55.221,29.49,24.334,0.6485,1.9765
4162,4,MemDRL,C,55.996,25.786,24.918,0.6652,1.9691
4163,4,MemDRL,C,57.308,25.42,23.875,0.6728,1.9242
4164,4,MemDRL,C,55.204,25.357,25.303,0.6681,1.8606
4165,4,MemDRL,C,56.233,25.992,23.508,0.6825,1.9436
4166,4,MemDRL,C,55.213,26.125,25.146,0.6773,1.9325
4167,4,MemDRL,C,53.788,26.634,24.429,0.675,1.9729
4168,4,MemDRL,C,53.959,27.599,22.724,0.6828,1.9828
4169,4,MemDRL,C,53.585,29.03,22.906,0.6803,1.9125
4170,4,MemDRL,C,53.737,28.243,23.326,0.6736,1.9775
4171,4,MemDRL,C,53.677,27.965,22.649,0.6762,1.8845
4172,4,MemDRL,C,53.31,27.505,24.319,0.6939,1.9126
4173,4,MemDRL,C,53.566,26.748,23.919,0.7125,1.9713
4174,4,MemDRL,C,54.1,26.755,24.545,0.6869,2.0078
4175,4,MemDRL,C,55.867,28.798,25.538,0.6935,1.9942
4176,4,MemDRL,C,55.563,27.776,25.652,0.6804,1.8914
4177,4,MemDRL,C,53.338,28.915,25.141,0.6885,1.889
4178,4,MemDRL,C,53.16,28.998,25.345,0.6619,1.9914
4179,4,MemDRL,C,56.219,28.213,24.071,0.6542,1.8883
4180,4,MemDRL,C,56.386,28.454,24.06,0.6566,2.0412
4181,4,MemDRL,C,57.103,27.371,21.836,0.6677,1.9777
4182,4,MemDRL,C,57.212,27.882,20.933,0.6816,1.9206
4183,4,MemDRL,C,58.035,24.546,20.255,0.6899,1.9082
4184,4,MemDRL,C,58.263,26.336,20.485,0.6863,1.8916
4185,4,MemDRL,C,58.282,28.995,21.115,0.659,1.9374
4186,4,MemDRL,C,58.63,28.603,21.491,0.6609,1.8461
4187,4,MemDRL,C,59.297,28.579,23.797,0.6613,1.9331
4188,4,MemDRL,C,60.586,27.884,23.302,0.645,1.8815
4189,4,MemDRL,C,61.174,29.025,22.788,0.6545,1.9763
4190,4,MemDRL,C,61.548,28.987,22.976,0.6357,1.9918
4191,4,MemDRL,C,59.012,26.21,22.404,0.6464,2.0467
4192,4,MemDRL,C,56.665,24.273,22.639,0.635,2.0481
4193,4,MemDRL,C,58.52,23.256,23.404,0.6297,2.1324
4194,4,MemDRL,C,57.211,23.097,23.143,0.6352,2.1749
4195,4,MemDRL,C,57.37,24.817,24.636,0.6384,2.1862
4196,4,MemDRL,C,54.06,25.128,24.812,0.6325,2.0828
4197,4,MemDRL,C,51.927,25.781,24.396,0.6226,1.971
4198,4,MemDRL,C,51.928,26.5,23.751,0.6414,1.9822
4199,4,MemDRL,C,51.5,25.705,26.871,0.646,1.9966
4200,4,MemDRL,C,52.401,28.005,24.396,0.6477,2.0083
4201,4,MemDRL,C,53.78,26.824,24.294,0.6625,2.0266
4202,4,MemDRL,C,55.561,27.835,25.157,0.6754,2.0361
4203,4,MemDRL,C,52.216,28.089,22.97,0.671,2.0051
4204,4,MemDRL,C,51.543,28.315,22.369,0.6675,2.034
4205,4,MemDRL,C,50.533,28.23,23.073,0.6535,1.9942
4206,4,MemDRL,C,50.411,29.352,22.443,0.6649,2.035
4207,4,MemDRL,C,53.823,28.228,23.095,0.6567,2.0455
4208,4,MemDRL,C,53.521,28.331,22.858,0.6747,2.0975
4209,4,MemDRL,C,52.949,26.196,21.954,0.653,2.1153
4210,4,MemDRL,C,56.64,28.652,23.952,0.6601,2.1315
4211,4,MemDRL,C,57.602,29.971,23.378,0.651,2.1299
4212,4,MemDRL,C,54.628,30.917,22.674,0.6237,2.1062
4213,4,MemDRL,C,56.186,31.718,22.717,0.6179,2.07
4214,4,MemDRL,C,56.445,32.319,25.385,0.6186,1.9881
4215,4,MemDRL,C,53.596,33.52,24.703,0.6187,1.9005
4216,4,MemDRL,C,54.643,30.249,25.034,0.6239,1.9256
4217,4,MemDRL,C,54.788,32.717,24.131,0.6267,1.9177
4218,4,MemDRL,C,58.524,33.029,26.597,0.6281,1.8682
4219,4,MemDRL,C,57.423,32.195,25.227,0.6623,1.9147
4220,4,MemDRL,C,56.639,32.281,25.411,0.6659,1.8796
4221,4,MemDRL,C,57.771,29.317,25.516,0.672,1.8732
4222,4,MemDRL,C,57.721,28.91,25.821,0.6791,1.9543
4223,4,MemDRL,C,55.783,29.088,25.569,0.6564,1.9166
4224,4,MemDRL,C,56.036,27.191,27.242,0.666,1.9883
4225,4,MemDRL,C,56.959,26.965,25.427,0.6692,2.0084
4226,4,MemDRL,C,55.877,26.82,25.46,0.6609,1.9902
4227,4,MemDRL,C,55.339,27.557,26.498,0.6684,1.8907
4228,4,MemDRL,C,56.131,27.129,25.956,0.6788,1.8963
4229,4,MemDRL,C,55.546,26.078,26.165,0.6706,1.8378
4230,4,MemDRL,C,55.542,26.145,24.679,0.6513,1.8911
4231,4,MemDRL,C,55.503,24.782,26.923,0.6622,1.8972
4232,4,MemDRL,C,57.118,25.449,25.539,0.6609,1.9049
4233,4,MemDRL,C,55.052,28.385,25.034,0.6593,1.9696
4234,4,MemDRL,C,54.685,28.133,23.897,0.6681,2.0086
4235,4,MemDRL,C,53.142,28.445,23.513,0.6679,2.0827
4236,4,MemDRL,C,53.575,27.045,22.916,0.6649,2.044
4237,4,MemDRL,C,53.601,27.125,22.605,0.6757,1.9737
4238,4,MemDRL,C,54.552,25.412,22.925,0.6816,1.9604
4239,4,MemDRL,C,53.708,26.274,20.553,0.6739,1.9137
4240,4,MemDRL,C,58.462,24.691,22.612,0.6775,1.8886
4241,4,MemDRL,C,58.969,24.881,23.254,0.6776,1.9163
4242,4,MemDRL,C,59.056,26.19,22.756,0.6805,1.9171
4243,4,MemDRL,C,58.669,25.445,22.537,0.6761,1.973
4244,4,MemDRL,C,60.309,25.091,22.296,0.6795,1.9354
4245,4,MemDRL,C,60.531,26.467,24.749,0.6751,1.8679
4246,4,MemDRL,C,60.038,27.934,24.525,0.67,1.8975
4247,4,MemDRL,C,59.129,28.725,23.933,0.6552,1.8717
4248,4,MemDRL,C,58.12,30.148,23.518,0.6482,1.9105
4249,4,MemDRL,C,58.838,29.642,24.759,0.6479,1.9827
4250,4,MemDRL,C,60.379,30.202,24.712,0.65,1.9832
4251,4,MemDRL,C,59.424,30.417,24.687,0.6671,2.0696
4252,4,MemDRL,C,58.455,29.941,25.289,0.6447,2.0837
4253,4,MemDRL,C,57.551,31.64,24.514,0.6494,2.127
4254,4,MemDRL,C,57.586,29.928,22.561,0.6505,2.1382
4255,4,MemDRL,C,55.689,28.774,24.465,0.6373,2.1053
4256,4,MemDRL,C,56.824,27.866,21.664,0.6314,2.0442
4257,4,MemDRL,C,56.615,26.025,23.055,0.6372,2.0887
4258,4,MemDRL,C,57.035,26.367,23.929,0.643,2.0816
4259,4,MemDRL,C,60.444,26.049,26.401,0.6508,2.058
4260,4,MemDRL,C,61.714,26.204,26.842,0.6634,2.1193
4261,4,MemDRL,C,58.899,25.393,25.611,0.6734,2.087
4262,4,MemDRL,C,58.762,25.073,24.534,0.6843,2.0966
4263,4,MemDRL,C,58.255,24.273,24.024,0.6764,2.1007
4264,4,MemDRL,C,56.02,23.706,24.653,0.6921,2.1858
4265,4,MemDRL,C,56.921,26.11,24.246,0.6999,2.1438
4266,4,MemDRL,C,55.624,24.911,22.78,0.6957,2.1156
4267,4,MemDRL,C,55.628,25.324,22.057,0.6856,2.1222
4268,4,MemDRL,C,56.424,24.562,21.328,0.6879,2.0731
4269,4,MemDRL,C,53.658,24.148,23.041,0.6913,1.9954
4270,4,MemDRL,C,52.833,27.467,20.609,0.6806,1.9807
4271,4,MemDRL,C,55.347,26.958,21.78,0.6726,2.0842
4272,4,MemDRL,C,54.74,25.415,20.088,0.665,2.034
4273,4,MemDRL,C,56.029,26.048,19.216,0.6655,1.9854
4274,4,MemDRL,C,56.681,27.563,19.86,0.6534,1.8602
4275,4,MemDRL,C,54.599,27.543,20.387,0.6562,1.8523
4276,4,MemDRL,C,51.3,26.631,20.135,0.6594,1.8533
4277,4,MemDRL,C,50.187,24.585,20.238,0.6575,1.8089
4278,4,MemDRL,C,49.384,26.095,18.183,0.6573,1.8694
4279,4,MemDRL,C,48.975,24.898,17.161,0.6342,1.9271
4280,4,MemDRL,C,49.934,24.839,18.027,0.6416,1.8921
4281,4,MemDRL,C,51.185,26.249,19.474,0.6442,1.9257
4282,4,MemDRL,C,53.27,26.971,19.004,0.6619,1.9602
4283,4,MemDRL,C,53.492,28.966,20.997,0.6445,1.9038
4284,4,MemDRL,C,53.0,29.94,22.045,0.624,1.9021
4285,4,MemDRL,C,52.499,28.555,21.553,0.6154,1.8839
4286,4,MemDRL,C,52.521,26.919,22.119,0.6164,2.0111
4287,4,MemDRL,C,52.459,29.292,23.771,0.6385,2.0242
4288,4,MemDRL,C,52.48,28.921,25.454,0.6381,2.0112
4289,4,MemDRL,C,51.919,27.486,25.874,0.6608,2.1702
4290,4,MemDRL,C,51.412,26.333,25.018,0.6634,2.07
4291,4,MemDRL,C,52.141,28.307,25.736,0.6625,2.0281
4292,4,MemDRL,C,51.902,29.656,25.467,0.6665,1.952
4293,4,MemDRL,C,52.823,32.808,26.832,0.6644,1.892
4294,4,MemDRL,C,52.503,32.801,26.821,0.655,1.887
4295,4,MemDRL,C,50.194,31.903,28.671,0.6575,2.0102
4296,4,MemDRL,C,52.874,32.223,27.523,0.6817,1.9965
4297,4,MemDRL,C,51.811,31.679,25.644,0.6636,2.0085
4298,4,MemDRL,C,54.136,31.307,27.677,0.6696,2.1025
4299,4,MemDRL,C,54.784,31.992,26.618,0.6953,2.0787
4300,4,MemDRL,C,53.142,31.5,25.412,0.6903,2.0988
4301,4,MemDRL,C,54.492,32.385,26.005,0.6819,2.1309
4302,4,MemDRL,C,54.751,32.303,26.541,0.6788,2.1643
4303,4,MemDRL,C,52.047,31.865,24.894,0.6748,2.1902
4304,4,MemDRL,C,53.102,29.709,24.117,0.6768,2.2101
4305,4,MemDRL,C,52.729,28.221,25.987,0.6684,2.1434
4306,4,MemDRL,C,54.153,28.583,27.626,0.6768,2.1668
4307,4,MemDRL,C,54.506,26.635,26.384,0.6838,2.1076
4308,4,MemDRL,C,53.63,26.444,26.729,0.6938,2.1711
4309,4,MemDRL,C,53.177,27.247,24.294,0.6827,2.0243
4310,4,MemDRL,C,54.545,26.936,26.132,0.6645,2.0184
4311,4,MemDRL,C,55.873,25.151,26.997,0.6682,2.047
4312,4,MemDRL,C,53.191,26.046,25.444,0.6745,1.9948
4313,4,MemDRL,C,53.27,27.227,26.058,0.6682,1.9758
4314,4,MemDRL,C,54.17,28.445,23.722,0.6782,2.1011
4315,4,MemDRL,C,52.629,27.474,24.694,0.6635,2.0977
4316,4,MemDRL,C,54.609,29.396,24.581,0.6505,2.0899
4317,4,MemDRL,C,55.782,28.194,26.063,0.6515,2.0772
4318,4,MemDRL,C,54.14,29.809,26.54,0.6607,2.2175
4319,4,MemDRL,C,52.903,29.371,25.767,0.6607,2.1884
4320,4,MemDRL,C,52.061,29.008,25.14,0.65,2.209
4321,4,MemDRL,C,53.061,29.12,24.113,0.6633,2.1873
4322,4,MemDRL,C,51.876,27.683,22.403,0.6775,2.1113
4323,4,MemDRL,C,55.069,26.374,21.942,0.6782,2.0864
4324,4,MemDRL,C,54.993,27.749,23.488,0.6798,2.0772
4325,4,MemDRL,C,54.241,29.436,22.645,0.6769,2.0406
4326,4,MemDRL,C,54.559,27.721,23.339,0.6643,1.9593
4327,4,MemDRL,C,56.654,27.909,20.362,0.6826,1.8976
4328,4,MemDRL,C,56.404,28.857,20.419,0.6786,1.9725
4329,4,MemDRL,C,57.338,28.963,21.585,0.668,1.9292
4330,4,MemDRL,C,55.429,28.77,21.567,0.6585,1.88
4331,4,MemDRL,C,54.95,29.333,22.115,0.6505,1.9236
4332,4,MemDRL,C,54.846,29.188,22.741,0.6567,1.9902
4333,4,MemDRL,C,54.512,26.53,20.447,0.6595,2.0063
4334,4,MemDRL,C,53.165,27.867,20.915,0.6561,1.9525
4335,4,MemDRL,C,53.702,29.046,20.668,0.6603,1.908
4336,4,MemDRL,C,53.776,28.632,20.269,0.6612,1.9784
4337,4,MemDRL,C,54.194,28.383,20.799,0.6689,1.9425
4338,4,MemDRL,C,53.263,29.526,21.942,0.6843,1.9443
4339,4,MemDRL,C,54.197,29.724,22.329,0.6786,1.9891
4340,4,MemDRL,C,55.602,31.277,21.751,0.6737,1.9395
4341,4,MemDRL,C,55.846,31.918,20.391,0.6735,1.9187
4342,4,MemDRL,C,58.149,32.077,22.319,0.6711,1.9481
4343,4,MemDRL,C,57.374,33.187,21.503,0.6749,1.9618
4344,4,MemDRL,C,59.09,33.402,23.906,0.659,1.9207
4345,4,MemDRL,C,58.662,34.053,23.268,0.6651,2.0359
4346,4,MemDRL,C,57.225,31.069,24.476,0.6529,1.9532
4347,4,MemDRL,C,55.734,31.508,26.422,0.6539,1.8226
4348,4,MemDRL,C,56.873,31.18,25.252,0.6507,1.8406
4349,4,MemDRL,C,56.544,31.924,25.007,0.6505,1.8401
4350,4,MemDRL,C,55.705,34.035,23.94,0.6604,1.8214
4351,4,MemDRL,C,56.448,33.52,23.851,0.6655,1.7931
4352,4,MemDRL,C,55.729,33.415,23.175,0.6842,1.8104
4353,4,MemDRL,C,54.5,32.597,24.312,0.665,1.857
4354,4,MemDRL,C,55.353,31.564,24.055,0.6604,1.834
4355,4,MemDRL,C,56.147,30.334,23.092,0.6571,1.8666
4356,4,MemDRL,C,56.0,31.098,22.34,0.6655,1.8585
4357,4,MemDRL,C,56.949,30.512,21.456,0.6376,1.797
4358,4,MemDRL,C,56.104,30.482,23.913,0.6329,1.8495
4359,4,MemDRL,C,56.61,30.486,23.514,0.6467,1.9892
4360,4,MemDRL,C,58.867,30.606,23.106,0.6671,2.0212
4361,4,MemDRL,C,56.894,30.284,22.894,0.6666,2.0208
4362,4,MemDRL,C,59.401,29.302,20.947,0.6668,2.0755
4363,4,MemDRL,C,57.651,28.346,21.867,0.6613,2.0436
4364,4,MemDRL,C,57.919,27.849,23.958,0.6492,2.0503
4365,4,MemDRL,C,58.714,26.501,23.449,0.662,2.1703
4366,4,MemDRL,C,59.222,26.516,23.276,0.6603,2.2332
4367,4,MemDRL,C,55.952,26.799,22.07,0.6591,2.1947
4368,4,MemDRL,C,55.998,26.767,20.354,0.6718,2.2359
4369,4,MemDRL,C,55.264,28.585,21.14,0.6715,2.1496
4370,4,MemDRL,C,57.652,28.14,20.792,0.6527,2.1096
4371,4,MemDRL,C,58.188,27.711,20.238,0.656,2.0828
4372,4,MemDRL,C,57.187,27.021,20.879,0.6737,2.0539
4373,4,MemDRL,C,58.434,26.74,20.94,0.6802,2.0966
4374,4,MemDRL,C,58.181,28.79,20.124,0.6941,2.0956
4375,4,MemDRL,C,59.889,30.702,21.133,0.6918,2.0763
4376,4,MemDRL,C,58.677,30.318,21.543,0.6857,2.0714
4377,4,MemDRL,C,58.502,29.333,20.738,0.6842,2.008
4378,4,MemDRL,C,59.534,31.933,19.262,0.6757,1.9408
4379,4,MemDRL,C,59.018,30.129,19.739,0.6742,1.9523
4380,4,MemDRL,C,59.33,28.754,20.445,0.6685,1.8904
4381,4,MemDRL,C,57.29,26.348,20.862,0.6623,1.8695
4382,4,MemDRL,C,58.691,26.714,23.138,0.6718,1.9281
4383,4,MemDRL,C,57.809,26.709,21.39,0.6722,2.0525
4384,4,MemDRL,C,58.93,26.377,22.178,0.6608,1.9576
4385,4,MemDRL,C,58.462,26.95,21.365,0.6649,2.0126
4386,4,MemDRL,C,56.935,28.623,21.504,0.6791,2.0918
4387,4,MemDRL,C,56.769,29.489,22.199,0.6824,2.0903
4388,4,MemDRL,C,58.217,29.293,21.707,0.653,2.1207
4389,4,MemDRL,C,58.687,30.056,23.167,0.6506,2.2677
4390,4,MemDRL,C,55.99,28.242,25.14,0.6567,2.2177
4391,4,MemDRL,C,56.058,30.381,25.53,0.6525,2.2133
4392,4,MemDRL,C,57.649,28.856,27.363,0.6631,2.2453
4393,4,MemDRL,C,58.519,29.402,27.854,0.6781,2.2214
4394,4,MemDRL,C,57.955,29.753,25.35,0.6808,2.2187
4395,4,MemDRL,C,60.17,29.212,25.463,0.6887,2.2492
4396,4,MemDRL,C,57.464,27.436,24.23,0.6982,2.2897
4397,4,MemDRL,C,58.077,26.539,25.383,0.6858,2.2368
4398,4,MemDRL,C,56.918,26.233,24.943,0.6723,2.2179
4399,4,MemDRL,C,55.736,27.988,26.72,0.6724,2.2783
4400,4,MemDRL,C,52.991,28.819,25.107,0.6734,2.2596
4401,4,MemDRL,C,52.41,28.439,26.195,0.6894,2.2651
4402,4,MemDRL,C,53.263,29.967,23.874,0.7007,2.2446
4403,4,MemDRL,C,55.253,29.651,26.303,0.685,2.2235
4404,4,MemDRL,C,53.158,28.954,24.525,0.6957,2.2436
4405,4,MemDRL,C,54.862,30.238,24.267,0.6876,2.0895
4406,4,MemDRL,C,54.412,30.452,24.858,0.6892,2.0865
4407,4,MemDRL,C,53.265,30.311,23.039,0.69,2.0041
4408,4,MemDRL,C,54.704,30.785,22.897,0.6842,1.9752
4409,4,MemDRL,C,54.178,30.269,21.714,0.687,1.9635
4410,4,MemDRL,C,54.639,28.201,21.127,0.6761,1.9973
4411,4,MemDRL,C,56.376,28.469,21.349,0.6597,2.0529
4412,4,MemDRL,C,58.287,27.968,20.97,0.6461,2.0635
4413,4,MemDRL,C,57.324,26.973,19.924,0.6538,2.0742
4414,4,MemDRL,C,56.676,29.009,21.874,0.6465,2.084
4415,4,MemDRL,C,58.886,28.556,24.426,0.6526,2.0974
4416,4,MemDRL,C,60.342,28.487,24.913,0.6475,2.031
4417,4,MemDRL,C,59.461,27.27,23.322,0.6589,2.0391
4418,4,MemDRL,C,59.775,29.574,24.212,0.666,2.0737
4419,4,MemDRL,C,60.633,28.013,27.098,0.6635,2.1518
4420,4,MemDRL,C,60.916,27.844,27.487,0.6859,2.0767
4421,4,MemDRL,C,61.467,28.041,27.89,0.6807,2.0888
4422,4,MemDRL,C,61.825,29.806,26.409,0.6788,2.1501
4423,4,MemDRL,C,59.949,31.15,26.13,0.6718,2.195
4424,4,MemDRL,C,60.02,31.235,22.875,0.6711,2.1242
4425,4,MemDRL,C,61.033,29.66,25.405,0.6804,2.1054
4426,4,MemDRL,C,57.361,27.034,24.517,0.6655,2.0773
4427,4,MemDRL,C,55.693,25.971,25.831,0.6629,1.9796
4428,4,MemDRL,C,58.827,28.333,25.264,0.6501,2.0008
4429,4,MemDRL,C,57.961,28.724,25.879,0.653,2.0831
4430,4,MemDRL,C,58.977,27.317,22.134,0.6613,1.9817
4431,4,MemDRL,C,61.051,28.014,22.146,0.686,1.9166
4432,4,MemDRL,C,61.447,28.88,23.202,0.6596,1.9429
4433,4,MemDRL,C,61.177,29.161,22.32,0.6811,1.9291
4434,4,MemDRL,C,61.696,29.366,20.974,0.6767,1.9653
4435,4,MemDRL,C,61.753,27.188,22.078,0.6771,1.9372
4436,4,MemDRL,C,61.883,27.738,22.818,0.682,1.9031
4437,4,MemDRL,C,64.088,27.253,24.765,0.6946,1.8617
4438,4,MemDRL,C,63.038,27.217,24.298,0.6874,1.853
4439,4,MemDRL,C,60.999,28.075,21.732,0.6761,1.8948
4440,4,MemDRL,C,62.07,29.332,21.5,0.6694,1.9036
4441,4,MemDRL,C,61.657,28.088,21.267,0.6826,1.9463
4442,4,MemDRL,C,60.161,27.219,21.563,0.6794,2.08
4443,4,MemDRL,C,58.933,28.008,20.692,0.6749,2.1608
4444,4,MemDRL,C,57.438,29.525,19.514,0.6824,2.0189
4445,4,MemDRL,C,60.569,29.031,20.256,0.6645,1.9863
4446,4,MemDRL,C,59.977,28.253,20.633,0.6841,1.8841
4447,4,MemDRL,C,60.615,27.937,23.332,0.6624,1.9506
4448,4,MemDRL,C,60.818,29.002,22.042,0.6953,2.0089
4449,4,MemDRL,C,60.406,28.552,22.227,0.6851,1.9935
4450,4,MemDRL,C,61.049,29.263,22.583,0.6795,1.8562
4451,4,MemDRL,C,60.232,29.207,22.565,0.668,1.8858
4452,4,MemDRL,C,62.868,26.897,21.843,0.6686,1.8508
4453,4,MemDRL,C,62.79,24.432,20.622,0.6848,1.8865
4454,4,MemDRL,C,64.107,25.137,20.034,0.6768,1.909
4455,4,MemDRL,C,62.756,27.67,20.934,0.6918,1.89
4456,4,MemDRL,C,61.826,27.308,21.872,0.6857,1.9165
4457,4,MemDRL,C,58.45,25.825,20.289,0.6769,1.9288
4458,4,MemDRL,C,59.243,25.769,20.292,0.6894,1.9062
4459,4,MemDRL,C,58.438,25.245,20.382,0.6845,1.8184
4460,4,MemDRL,C,58.312,23.198,21.671,0.6818,1.9066
4461,4,MemDRL,C,58.726,24.05,20.316,0.6802,1.8904
4462,4,MemDRL,C,57.105,24.063,20.629,0.6756,1.9452
4463,4,MemDRL,C,58.817,24.84,22.265,0.653,1.8468
4464,4,MemDRL,C,60.085,24.806,23.934,0.6491,1.9143
4465,4,MemDRL,C,59.022,24.17,23.082,0.6544,1.9496
4466,4,MemDRL,C,60.788,24.118,23.774,0.6631,1.893
4467,4,MemDRL,C,60.922,23.846,24.153,0.6823,1.7959
4468,4,MemDRL,C,58.321,25.321,22.477,0.6757,1.7784
4469,4,MemDRL,C,57.29,25.124,21.962,0.6578,1.7779
4470,4,MemDRL,C,57.188,24.841,24.435,0.6632,1.8188
4471,4,MemDRL,C,59.605,25.75,25.008,0.6716,1.8606
4472,4,MemDRL,C,59.719,27.433,23.799,0.6698,1.8337
4473,4,MemDRL,C,55.871,27.274,23.903,0.676,1.8723
4474,4,MemDRL,C,56.159,29.556,23.408,0.6601,1.8995
4475,4,MemDRL,C,57.643,31.181,23.392,0.672,1.937
4476,4,MemDRL,C,57.296,31.542,21.491,0.6666,1.9109
4477,4,MemDRL,C,57.579,29.919,20.609,0.6634,1.8677
4478,4,MemDRL,C,57.974,29.995,20.559,0.6662,1.8014
4479,4,MemDRL,C,56.9,28.496,20.231,0.6631,1.957
4480,4,MemDRL,C,54.926,28.682,21.331,0.6809,1.97
4481,4,MemDRL,C,57.578,27.366,20.238,0.6733,1.9978
4482,4,MemDRL,C,58.793,26.866,20.787,0.6637,2.0105
4483,4,MemDRL,C,55.636,27.983,23.979,0.6519,1.9731
4484,4,MemDRL,C,54.72,28.247,24.563,0.6571,1.9648
4485,4,MemDRL,C,54.285,27.023,22.289,0.6473,1.9576
4486,4,MemDRL,C,54.399,25.605,23.745,0.6692,2.0624
4487,4,MemDRL,C,52.89,26.718,23.917,0.6726,1.9993
4488,4,MemDRL,C,53.426,27.279,24.997,0.6721,2.0026
4489,4,MemDRL,C,52.825,27.938,23.973,0.6652,1.9125
4490,4,MemDRL,C,54.8,27.008,23.556,0.6756,1.9695
4491,4,MemDRL,C,55.271,27.208,21.322,0.6647,2.03
4492,4,MemDRL,C,56.246,26.348,19.539,0.6683,2.1147
4493,4,MemDRL,C,55.337,26.886,22.403,0.6844,2.0677
4494,4,MemDRL,C,53.806,26.686,23.8,0.6729,2.0281
4495,4,MemDRL,C,53.826,29.96,23.748,0.6658,2.0486
