episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4359,7,PPO,C,42.817,39.905,29.759,0.5655,2.6104
4360,7,PPO,C,44.006,38.964,30.362,0.56,2.5506
4361,7,PPO,C,44.772,39.279,30.04,0.5388,2.6109
4362,7,PPO,C,44.188,38.406,31.014,0.5253,2.6784
4363,7,PPO,C,43.178,39.962,31.971,0.5274,2.587
4364,7,PPO,C,42.935,39.347,31.856,0.5291,2.5879
4365,7,PPO,C,43.83,39.503,33.386,0.5296,2.5081
4366,7,PPO,C,44.939,39.877,34.23,0.5361,2.5841
4367,7,PPO,C,45.393,39.584,33.954,0.5402,2.6114
4368,7,PPO,C,45.336,39.304,36.639,0.5711,2.5698
4369,7,PPO,C,44.319,41.14,33.271,0.5496,2.5158
4370,7,PPO,C,44.81,39.983,30.198,0.556,2.6075
4371,7,PPO,C,45.388,39.513,31.332,0.5707,2.6898
4372,7,PPO,C,46.311,39.527,31.815,0.5506,2.6848
4373,7,PPO,C,46.356,39.286,31.895,0.5422,2.6762
4374,7,PPO,C,46.357,39.672,31.089,0.5492,2.7633
4375,7,PPO,C,42.597,40.781,31.959,0.5423,2.7384
4376,7,PPO,C,41.248,39.753,33.112,0.5425,2.7315
4377,7,PPO,C,40.84,39.135,32.086,0.5508,2.6668
4378,7,PPO,C,41.331,38.206,29.308,0.528,2.6779
4379,7,PPO,C,41.079,37.434,30.339,0.5385,2.7307
4380,7,PPO,C,41.492,37.419,29.453,0.5519,2.7458
4381,7,PPO,C,40.576,39.057,29.716,0.544,2.7704
4382,7,PPO,C,41.541,38.458,30.053,0.5443,2.6626
4383,7,PPO,C,41.381,38.512,30.285,0.5305,2.6965
4384,7,PPO,C,42.607,38.028,31.286,0.5221,2.8409
4385,7,PPO,C,42.221,39.302,31.055,0.5239,2.8838
4386,7,PPO,C,38.773,38.74,31.05,0.515,2.8915
4387,7,PPO,C,39.518,38.597,30.69,0.5248,2.8039
4388,7,PPO,C,38.915,38.466,30.031,0.5253,2.7723
4389,7,PPO,C,39.585,38.659,30.533,0.5555,2.7733
4390,7,PPO,C,39.511,39.019,30.636,0.5436,2.8012
4391,7,PPO,C,37.675,39.859,30.792,0.5374,2.7517
4392,7,PPO,C,39.175,42.484,31.264,0.5476,2.7483
4393,7,PPO,C,41.507,41.233,31.751,0.5231,2.806
4394,7,PPO,C,39.759,39.622,33.489,0.5283,2.7961
4395,7,PPO,C,41.23,36.599,34.42,0.5241,2.7834
4396,7,PPO,C,39.912,38.683,33.868,0.5149,2.6953
4397,7,PPO,C,41.984,39.431,34.581,0.5141,2.6921
4398,7,PPO,C,42.921,38.55,34.44,0.5137,2.6647
4399,7,PPO,C,41.508,35.376,35.954,0.5103,2.6127
4400,7,PPO,C,40.908,33.762,36.32,0.5161,2.6136
4401,7,PPO,C,40.7,34.871,33.762,0.5067,2.73
4402,7,PPO,C,42.295,36.13,32.313,0.4983,2.7023
4403,7,PPO,C,41.354,37.438,33.466,0.4854,2.7947
4404,7,PPO,C,41.314,37.093,31.88,0.4838,2.8108
4405,7,PPO,C,40.796,35.791,32.392,0.4905,2.7958
4406,7,PPO,C,40.915,37.037,32.376,0.5123,2.7364
4407,7,PPO,C,41.074,36.146,31.532,0.5021,2.8581
4408,7,PPO,C,39.812,33.97,31.443,0.5097,2.8486
4409,7,PPO,C,41.126,34.692,31.683,0.5036,2.7864
4410,7,PPO,C,39.724,34.825,31.365,0.4969,2.8308
4411,7,PPO,C,40.095,34.931,30.334,0.4898,2.8669
4412,7,PPO,C,40.555,36.122,29.708,0.4961,2.8385
4413,7,PPO,C,41.524,39.372,28.452,0.5109,2.8577
4414,7,PPO,C,44.795,38.299,29.511,0.5066,2.8784
4415,7,PPO,C,45.532,39.709,30.368,0.518,2.8574
4416,7,PPO,C,45.202,39.226,27.641,0.5093,2.8647
4417,7,PPO,C,43.425,39.998,27.571,0.5133,2.8968
4418,7,PPO,C,43.63,40.812,29.168,0.5079,2.7454
4419,7,PPO,C,45.395,42.39,27.935,0.5114,2.6765
4420,7,PPO,C,46.296,40.302,27.313,0.5204,2.6738
4421,7,PPO,C,46.841,41.05,29.227,0.4988,2.7351
4422,7,PPO,C,45.288,39.639,27.262,0.5035,2.7511
4423,7,PPO,C,46.498,40.446,27.0,0.5137,2.6662
4424,7,PPO,C,45.248,39.431,27.286,0.5251,2.6998
4425,7,PPO,C,43.876,38.218,25.508,0.5353,2.7104
4426,7,PPO,C,42.556,37.248,27.574,0.53,2.6883
4427,7,PPO,C,41.545,38.755,27.275,0.512,2.6973
4428,7,PPO,C,40.715,39.452,28.598,0.5024,2.7259
4429,7,PPO,C,40.736,38.999,29.395,0.511,2.7229
4430,7,PPO,C,39.108,39.251,29.943,0.5445,2.6943
4431,7,PPO,C,42.088,39.946,30.689,0.5531,2.6657
4432,7,PPO,C,42.342,40.632,31.483,0.5824,2.6312
4433,7,PPO,C,44.131,37.72,32.741,0.5932,2.6491
4434,7,PPO,C,45.471,36.842,34.139,0.5865,2.5182
4435,7,PPO,C,43.016,37.449,32.87,0.5859,2.5183
4436,7,PPO,C,42.343,37.666,31.892,0.5663,2.5124
4437,7,PPO,C,42.458,37.077,32.506,0.5591,2.5695
4438,7,PPO,C,42.487,37.378,32.116,0.5593,2.587
4439,7,PPO,C,41.199,38.084,33.312,0.5685,2.591
4440,7,PPO,C,42.137,37.5,33.747,0.5506,2.5944
4441,7,PPO,C,41.823,38.312,33.474,0.5453,2.5764
4442,7,PPO,C,43.103,36.298,33.755,0.5536,2.6462
4443,7,PPO,C,44.649,37.997,35.48,0.5716,2.6737
4444,7,PPO,C,42.905,36.559,34.84,0.5473,2.6425
4445,7,PPO,C,44.346,35.569,35.13,0.5556,2.6782
4446,7,PPO,C,42.952,36.472,34.142,0.5517,2.7066
4447,7,PPO,C,40.566,37.82,33.092,0.5578,2.6649
4448,7,PPO,C,41.848,37.362,33.331,0.5641,2.642
4449,7,PPO,C,41.316,39.044,32.313,0.5681,2.5653
4450,7,PPO,C,40.718,37.035,30.645,0.5731,2.5552
4451,7,PPO,C,39.374,38.335,31.886,0.5599,2.5843
4452,7,PPO,C,39.985,37.167,33.381,0.5595,2.5587
4453,7,PPO,C,42.243,37.511,34.53,0.5624,2.5505
4454,7,PPO,C,39.142,38.675,33.545,0.5677,2.5099
4455,7,PPO,C,41.455,39.315,34.153,0.5565,2.4087
4456,7,PPO,C,39.497,35.179,36.871,0.5449,2.4088
4457,7,PPO,C,40.27,34.459,36.165,0.5483,2.4672
4458,7,PPO,C,39.37,34.942,34.24,0.5568,2.3943
4459,7,PPO,C,40.254,35.82,34.714,0.5479,2.4563
4460,7,PPO,C,41.514,34.798,35.599,0.5513,2.5094
4461,7,PPO,C,39.616,35.479,34.79,0.5599,2.6016
4462,7,PPO,C,41.379,35.967,33.055,0.5683,2.6549
4463,7,PPO,C,42.551,34.263,32.566,0.5376,2.6373
4464,7,PPO,C,43.372,34.4,32.177,0.5276,2.669
4465,7,PPO,C,41.286,36.21,31.363,0.5199,2.6838
4466,7,PPO,C,40.765,36.355,32.076,0.5139,2.7619
4467,7,PPO,C,40.412,37.922,32.147,0.5132,2.7461
4468,7,PPO,C,41.076,37.723,31.533,0.5136,2.7704
4469,7,PPO,C,41.528,37.575,31.968,0.5437,2.8259
4470,7,PPO,C,43.324,37.914,32.216,0.5415,2.8008
4471,7,PPO,C,42.43,37.342,32.44,0.5369,2.759
4472,7,PPO,C,42.812,36.774,30.943,0.5337,2.6775
4473,7,PPO,C,40.984,36.76,33.478,0.5209,2.7031
4474,7,PPO,C,42.185,37.017,32.981,0.5452,2.7871
4475,7,PPO,C,43.993,37.57,32.98,0.5383,2.7399
4476,7,PPO,C,43.179,39.745,33.198,0.5382,2.6419
4477,7,PPO,C,42.545,39.156,32.422,0.5551,2.606
4478,7,PPO,C,40.641,39.078,34.652,0.5631,2.5553
4479,7,PPO,C,39.703,39.406,33.492,0.5763,2.5734
4480,7,PPO,C,41.518,39.79,34.64,0.5685,2.5894
4481,7,PPO,C,40.907,38.662,33.933,0.5692,2.6252
4482,7,PPO,C,40.759,38.324,34.477,0.5625,2.7282
4483,7,PPO,C,42.351,38.052,33.69,0.5537,2.6703
4484,7,PPO,C,40.112,37.977,31.706,0.5541,2.6667
4485,7,PPO,C,42.151,39.784,32.405,0.5431,2.634
4486,7,PPO,C,41.82,40.381,30.934,0.5479,2.5211
4487,7,PPO,C,43.912,40.727,30.651,0.546,2.5102
4488,7,PPO,C,41.527,40.987,31.567,0.5386,2.6023
4489,7,PPO,C,38.485,40.251,32.084,0.5286,2.5772
4490,7,PPO,C,40.186,39.249,30.645,0.5219,2.6094
4491,7,PPO,C,41.653,38.722,27.406,0.5294,2.5933
4492,7,PPO,C,42.8,38.67,26.889,0.5283,2.5789
4493,7,PPO,C,44.152,37.82,26.813,0.5071,2.6052
4494,7,PPO,C,45.122,36.339,27.498,0.5012,2.5953
4495,7,PPO,C,42.295,35.573,28.265,0.4985,2.6298
4496,7,PPO,C,41.247,33.919,29.47,0.4974,2.6382
4497,7,PPO,C,40.942,33.072,29.66,0.4954,2.5946
4498,7,PPO,C,39.272,34.528,29.746,0.5079,2.5665
4499,7,PPO,C,37.638,33.116,31.297,0.5157,2.5706
4500,7,PPO,C,35.917,30.491,30.845,0.5291,2.597
4501,7,PPO,C,37.161,30.417,31.27,0.5403,2.667
4502,7,PPO,C,38.384,31.428,31.298,0.5351,2.6207
4503,7,PPO,C,39.61,31.249,32.268,0.5295,2.6873
4504,7,PPO,C,41.128,33.125,32.367,0.5332,2.6404
4505,7,PPO,C,43.408,30.52,32.713,0.5258,2.6696
4506,7,PPO,C,41.984,30.019,32.643,0.532,2.6997
4507,7,PPO,C,38.808,31.151,31.142,0.5531,2.6354
4508,7,PPO,C,39.402,34.013,32.013,0.5452,2.7049
4509,7,PPO,C,40.578,35.417,32.517,0.5271,2.6061
4510,7,PPO,C,40.036,32.943,33.024,0.5294,2.6205
4511,7,PPO,C,38.927,34.632,31.956,0.5422,2.5011
4512,7,PPO,C,40.97,34.113,30.392,0.538,2.4771
4513,7,PPO,C,41.539,36.25,31.517,0.5421,2.5549
4514,7,PPO,C,40.241,35.617,30.498,0.5284,2.5896
4515,7,PPO,C,41.9,36.993,29.651,0.5401,2.6305
4516,7,PPO,C,43.996,35.982,30.436,0.546,2.6336
4517,7,PPO,C,44.699,35.211,30.875,0.5602,2.6656
4518,7,PPO,C,43.268,37.351,30.359,0.5554,2.6821
4519,7,PPO,C,43.433,37.535,29.828,0.5494,2.6589
4520,7,PPO,C,42.54,35.858,31.225,0.5474,2.6435
4521,7,PPO,C,42.911,35.248,30.809,0.5501,2.6259
4522,7,PPO,C,40.854,36.471,32.236,0.5435,2.6243
4523,7,PPO,C,40.044,38.224,31.614,0.5313,2.6381
4524,7,PPO,C,41.584,39.935,30.893,0.5275,2.6674
4525,7,PPO,C,42.586,41.387,30.594,0.5375,2.6818
4526,7,PPO,C,41.48,41.313,30.787,0.5365,2.652
4527,7,PPO,C,41.664,42.456,32.548,0.5321,2.6311
4528,7,PPO,C,39.289,40.705,31.908,0.5464,2.647
4529,7,PPO,C,39.95,39.546,32.398,0.5376,2.6335
4530,7,PPO,C,41.425,39.002,32.497,0.5378,2.6742
4531,7,PPO,C,40.48,40.919,31.454,0.5335,2.6279
4532,7,PPO,C,42.546,41.227,32.269,0.5411,2.5764
4533,7,PPO,C,41.931,39.936,31.797,0.5694,2.5718
4534,7,PPO,C,42.779,39.255,32.157,0.5488,2.6546
4535,7,PPO,C,44.211,40.406,31.599,0.5415,2.7449
4536,7,PPO,C,42.933,40.103,31.49,0.557,2.6907
4537,7,PPO,C,43.772,39.758,31.648,0.5623,2.6721
4538,7,PPO,C,43.315,39.488,29.666,0.5452,2.6816
4539,7,PPO,C,42.161,37.948,30.157,0.5309,2.612
4540,7,PPO,C,41.914,36.282,28.688,0.5366,2.6517
4541,7,PPO,C,42.471,35.644,30.814,0.5328,2.6047
4542,7,PPO,C,43.58,35.687,31.583,0.5379,2.5992
4543,7,PPO,C,40.641,34.705,29.921,0.546,2.5875
4544,7,PPO,C,39.197,35.905,29.829,0.5626,2.5478
4545,7,PPO,C,38.451,37.576,30.466,0.5547,2.5354
4546,7,PPO,C,42.44,39.834,31.116,0.5405,2.4764
4547,7,PPO,C,40.329,38.815,29.29,0.5258,2.4473
4548,7,PPO,C,39.377,39.901,28.202,0.539,2.4602
4549,7,PPO,C,37.521,43.277,26.41,0.5495,2.4238
4550,7,PPO,C,36.373,42.918,26.597,0.562,2.4857
4551,7,PPO,C,36.183,42.788,26.798,0.5653,2.5397
4552,7,PPO,C,37.852,40.481,28.606,0.5612,2.4872
4553,7,PPO,C,39.574,41.063,31.789,0.5652,2.5215
4554,7,PPO,C,38.788,41.863,31.705,0.5491,2.4721
4555,7,PPO,C,38.934,42.391,31.486,0.5194,2.4504
4556,7,PPO,C,39.054,40.367,29.751,0.5212,2.5326
4557,7,PPO,C,42.225,39.056,28.652,0.5322,2.658
4558,7,PPO,C,43.797,37.507,28.623,0.5293,2.6521
4559,7,PPO,C,45.417,39.513,26.171,0.5331,2.6165
4560,7,PPO,C,43.567,40.773,26.728,0.5468,2.5875
4561,7,PPO,C,44.789,41.161,27.957,0.5497,2.6331
4562,7,PPO,C,43.778,39.724,29.324,0.5372,2.7248
4563,7,PPO,C,43.674,38.78,29.702,0.5299,2.7102
4564,7,PPO,C,45.372,39.172,31.549,0.5213,2.8097
4565,7,PPO,C,44.781,39.653,31.321,0.5263,2.8201
4566,7,PPO,C,45.654,39.797,31.094,0.5367,2.7825
4567,7,PPO,C,45.049,40.726,31.657,0.5218,2.7562
4568,7,PPO,C,45.864,41.648,31.868,0.526,2.7481
4569,7,PPO,C,44.31,42.724,34.134,0.5121,2.7493
4570,7,PPO,C,43.175,41.224,33.997,0.5139,2.6571
4571,7,PPO,C,44.188,41.171,31.975,0.5064,2.6524
4572,7,PPO,C,44.383,41.611,34.665,0.5164,2.7037
4573,7,PPO,C,40.708,42.722,32.471,0.5116,2.7273
4574,7,PPO,C,41.718,41.113,33.944,0.5204,2.7316
4575,7,PPO,C,41.093,40.167,30.532,0.512,2.7409
4576,7,PPO,C,40.988,38.467,28.99,0.5101,2.6696
4577,7,PPO,C,39.971,36.959,29.407,0.513,2.6826
4578,7,PPO,C,37.979,35.964,29.015,0.5024,2.6447
4579,7,PPO,C,40.614,36.412,28.377,0.5292,2.7044
4580,7,PPO,C,40.467,37.878,26.663,0.527,2.7687
4581,7,PPO,C,39.036,38.806,29.113,0.5438,2.7181
4582,7,PPO,C,41.604,38.075,30.356,0.5452,2.6862
4583,7,PPO,C,39.363,38.922,30.516,0.5491,2.6738
4584,7,PPO,C,39.244,37.251,31.402,0.5338,2.6995
4585,7,PPO,C,41.04,38.179,30.032,0.5383,2.8557
4586,7,PPO,C,40.631,38.314,30.83,0.5388,2.7618
4587,7,PPO,C,40.209,39.219,29.913,0.5325,2.6873
4588,7,PPO,C,39.843,41.144,30.261,0.5255,2.566
4589,7,PPO,C,39.783,39.88,30.341,0.5377,2.5815
4590,7,PPO,C,37.889,38.618,29.276,0.5287,2.5663
4591,7,PPO,C,39.513,39.194,29.084,0.5377,2.5786
4592,7,PPO,C,39.778,39.067,30.619,0.5334,2.5971
4593,7,PPO,C,41.159,37.976,28.482,0.5391,2.5477
4594,7,PPO,C,40.751,39.981,27.474,0.5548,2.5873
4595,7,PPO,C,40.898,40.386,27.055,0.5581,2.5747
4596,7,PPO,C,38.477,39.102,24.874,0.5614,2.488
4597,7,PPO,C,37.879,37.986,26.832,0.5499,2.5323
4598,7,PPO,C,39.183,38.667,28.004,0.5353,2.5735
4599,7,PPO,C,40.652,38.01,28.926,0.5206,2.5188
4600,7,PPO,C,39.9,36.68,29.665,0.5247,2.4626
4601,7,PPO,C,43.995,37.777,30.472,0.5401,2.4812
4602,7,PPO,C,42.721,36.01,32.518,0.5421,2.6151
4603,7,PPO,C,43.604,34.946,33.05,0.5343,2.6115
4604,7,PPO,C,37.884,34.687,32.549,0.5432,2.6583
4605,7,PPO,C,40.52,34.121,34.47,0.5537,2.6895
4606,7,PPO,C,39.172,36.036,32.804,0.5386,2.6674
4607,7,PPO,C,40.801,35.431,33.851,0.5504,2.6749
4608,7,PPO,C,41.027,36.552,32.921,0.5381,2.6008
4609,7,PPO,C,40.379,37.266,33.504,0.5441,2.5576
4610,7,PPO,C,38.973,36.256,34.125,0.5436,2.5748
4611,7,PPO,C,39.268,36.188,34.199,0.5266,2.4596
4612,7,PPO,C,38.436,36.764,31.157,0.5087,2.4609
4613,7,PPO,C,40.131,36.574,31.498,0.506,2.5638
4614,7,PPO,C,39.958,38.607,32.274,0.5146,2.522
4615,7,PPO,C,39.376,38.436,33.976,0.524,2.5226
4616,7,PPO,C,39.28,36.198,32.759,0.5221,2.5444
4617,7,PPO,C,40.262,37.254,33.218,0.535,2.4638
4618,7,PPO,C,42.755,36.869,32.388,0.5329,2.4914
4619,7,PPO,C,42.951,39.105,32.46,0.5346,2.5309
4620,7,PPO,C,41.845,36.926,34.232,0.5153,2.526
4621,7,PPO,C,40.585,38.462,33.069,0.5322,2.5742
4622,7,PPO,C,41.798,37.091,32.893,0.5333,2.5271
4623,7,PPO,C,40.427,35.552,32.836,0.5443,2.6227
4624,7,PPO,C,40.1,36.188,32.035,0.5296,2.5916
4625,7,PPO,C,42.1,37.701,31.256,0.5349,2.6068
4626,7,PPO,C,42.119,37.83,32.455,0.546,2.562
4627,7,PPO,C,42.491,36.961,31.941,0.5351,2.5232
4628,7,PPO,C,41.019,37.589,29.076,0.549,2.5038
4629,7,PPO,C,38.645,36.555,29.035,0.5566,2.5418
4630,7,PPO,C,41.099,38.196,29.363,0.5508,2.5918
4631,7,PPO,C,40.647,36.26,29.515,0.5537,2.7001
4632,7,PPO,C,39.807,36.626,31.182,0.5626,2.6394
4633,7,PPO,C,40.254,36.466,31.378,0.5683,2.6867
4634,7,PPO,C,40.852,36.556,31.539,0.5807,2.7218
4635,7,PPO,C,42.975,37.978,31.165,0.5681,2.6847
4636,7,PPO,C,40.26,38.577,29.313,0.5595,2.6593
4637,7,PPO,C,38.637,38.158,27.418,0.5473,2.6913
4638,7,PPO,C,37.874,37.535,28.731,0.5328,2.6601
4639,7,PPO,C,37.353,37.422,29.31,0.5329,2.6617
4640,7,PPO,C,36.455,38.045,30.539,0.5227,2.6697
4641,7,PPO,C,37.024,39.174,30.59,0.5261,2.7085
4642,7,PPO,C,36.125,40.741,31.404,0.5286,2.6827
4643,7,PPO,C,36.36,40.864,31.49,0.5275,2.7589
4644,7,PPO,C,38.836,41.442,32.071,0.5363,2.646
4645,7,PPO,C,41.131,40.293,31.716,0.5398,2.6043
4646,7,PPO,C,41.627,37.535,32.394,0.5297,2.6498
4647,7,PPO,C,40.982,37.8,31.959,0.5348,2.7444
4648,7,PPO,C,41.676,38.384,35.081,0.5198,2.7331
4649,7,PPO,C,42.942,38.494,35.328,0.5176,2.7004
4650,7,PPO,C,42.741,36.446,33.137,0.5013,2.7318
4651,7,PPO,C,42.549,36.432,34.789,0.5078,2.6959
4652,7,PPO,C,40.679,34.715,32.949,0.5504,2.6542
4653,7,PPO,C,37.419,35.065,33.496,0.5427,2.6292
4654,7,PPO,C,37.259,35.965,31.89,0.5452,2.7086
4655,7,PPO,C,39.082,34.44,31.451,0.5376,2.6308
4656,7,PPO,C,40.284,34.12,29.532,0.5332,2.7231
4657,7,PPO,C,40.538,33.121,28.625,0.5338,2.7878
4658,7,PPO,C,41.365,33.262,30.445,0.5204,2.8595
4659,7,PPO,C,42.548,34.728,27.131,0.5361,2.8042
4660,7,PPO,C,42.914,35.517,29.118,0.5329,2.7759
4661,7,PPO,C,43.175,34.346,28.418,0.5234,2.7444
4662,7,PPO,C,44.085,34.78,28.522,0.504,2.7161
4663,7,PPO,C,42.992,35.107,29.343,0.5091,2.6445
4664,7,PPO,C,41.807,35.443,30.24,0.5036,2.6637
4665,7,PPO,C,43.092,36.621,30.675,0.5261,2.732
4666,7,PPO,C,43.501,36.452,29.744,0.5415,2.7469
4667,7,PPO,C,44.655,38.945,28.913,0.5485,2.7542
4668,7,PPO,C,42.476,38.733,29.109,0.5515,2.7967
4669,7,PPO,C,44.077,37.813,29.442,0.563,2.8723
4670,7,PPO,C,45.927,40.13,29.523,0.561,2.8997
4671,7,PPO,C,46.539,40.24,29.652,0.5546,2.9932
4672,7,PPO,C,47.39,39.195,29.65,0.5348,2.979
4673,7,PPO,C,48.652,38.065,30.648,0.5249,2.9212
4674,7,PPO,C,49.86,38.274,31.542,0.5048,2.8764
4675,7,PPO,C,47.499,37.732,31.896,0.4952,2.8867
4676,7,PPO,C,45.746,38.688,32.173,0.4968,2.8973
4677,7,PPO,C,46.189,36.968,29.536,0.5152,2.7274
4678,7,PPO,C,42.473,36.606,28.464,0.5117,2.7279
4679,7,PPO,C,43.205,37.711,28.039,0.5094,2.653
4680,7,PPO,C,42.813,38.818,30.163,0.5244,2.6448
4681,7,PPO,C,43.213,40.439,30.866,0.5187,2.6071
4682,7,PPO,C,42.677,39.569,31.043,0.5042,2.5758
4683,7,PPO,C,42.886,39.771,31.983,0.5036,2.587
4684,7,PPO,C,42.554,40.228,33.14,0.5224,2.5736
4685,7,PPO,C,39.179,39.11,34.504,0.5163,2.701
4686,7,PPO,C,39.167,38.859,33.761,0.5168,2.6842
4687,7,PPO,C,36.078,38.815,33.43,0.5327,2.662
4688,7,PPO,C,33.478,36.476,33.59,0.5346,2.6087
4689,7,PPO,C,34.778,37.027,32.81,0.5404,2.5788
4690,7,PPO,C,36.215,37.29,33.26,0.543,2.5193
4691,7,PPO,C,35.613,36.899,33.704,0.5388,2.5648
4692,7,PPO,C,35.561,37.607,34.038,0.5325,2.5792
4693,7,PPO,C,36.072,39.547,35.22,0.5426,2.5582
4694,7,PPO,C,35.811,38.559,34.829,0.5567,2.5851
4695,7,PPO,C,36.505,39.108,34.618,0.5536,2.6472
4696,7,PPO,C,36.952,39.393,33.367,0.5587,2.6762
4697,7,PPO,C,37.887,39.95,35.773,0.5662,2.6931
4698,7,PPO,C,39.914,39.008,36.436,0.5514,2.7136
4699,7,PPO,C,39.174,39.997,35.558,0.5418,2.681
4700,7,PPO,C,38.949,38.729,34.801,0.5513,2.6245
4701,7,PPO,C,38.303,40.319,32.175,0.5645,2.693
4702,7,PPO,C,40.85,40.687,33.079,0.55,2.7084
4703,7,PPO,C,42.679,43.352,33.975,0.5538,2.7604
4704,7,PPO,C,43.433,42.164,33.531,0.5609,2.7723
4705,7,PPO,C,41.808,41.775,35.945,0.5507,2.7949
4706,7,PPO,C,41.424,39.582,35.171,0.5521,2.7352
4707,7,PPO,C,41.325,39.197,35.504,0.5677,2.7449
4708,7,PPO,C,40.689,41.237,33.359,0.5544,2.638
4709,7,PPO,C,42.779,40.674,31.577,0.5573,2.7316
4710,7,PPO,C,41.946,40.427,32.213,0.5754,2.7239
4711,7,PPO,C,40.312,41.772,33.564,0.5827,2.6681
4712,7,PPO,C,41.386,40.005,33.941,0.5776,2.6444
4713,7,PPO,C,40.553,39.046,32.095,0.5951,2.6811
4714,7,PPO,C,40.625,38.818,34.799,0.5884,2.7252
4715,7,PPO,C,39.994,38.933,32.563,0.5829,2.8015
4716,7,PPO,C,39.439,37.835,33.486,0.5697,2.6221
4717,7,PPO,C,40.573,37.426,32.523,0.5511,2.6581
4718,7,PPO,C,41.971,38.482,31.684,0.5696,2.5937
4719,7,PPO,C,41.195,39.344,32.946,0.5686,2.4639
4720,7,PPO,C,41.909,38.735,33.186,0.5673,2.4844
4721,7,PPO,C,43.097,39.085,32.92,0.5773,2.4774
4722,7,PPO,C,43.831,39.357,32.317,0.5683,2.4754
4723,7,PPO,C,42.682,39.246,34.027,0.5624,2.6018
4724,7,PPO,C,43.293,37.989,32.836,0.5683,2.5796
4725,7,PPO,C,41.454,37.919,31.72,0.5531,2.5437
4726,7,PPO,C,46.173,38.227,31.931,0.5324,2.5388
4727,7,PPO,C,43.98,38.542,33.235,0.5243,2.6134
4728,7,PPO,C,44.033,39.961,33.38,0.5124,2.6124
4729,7,PPO,C,43.546,39.083,32.716,0.5408,2.6598
4730,7,PPO,C,43.91,38.169,31.597,0.5316,2.7033
4731,7,PPO,C,41.554,38.282,34.274,0.5307,2.7576
4732,7,PPO,C,42.425,37.993,34.243,0.5272,2.687
4733,7,PPO,C,41.21,38.448,30.409,0.5416,2.77
4734,7,PPO,C,41.421,36.494,30.993,0.5219,2.806
4735,7,PPO,C,42.478,39.46,33.02,0.5165,2.7807
4736,7,PPO,C,41.975,40.633,32.369,0.5162,2.6892
4737,7,PPO,C,41.369,39.081,32.514,0.519,2.6939
4738,7,PPO,C,39.815,40.723,30.128,0.5277,2.7184
4739,7,PPO,C,40.8,39.917,30.197,0.5344,2.6461
4740,7,PPO,C,41.484,39.825,31.452,0.5375,2.6324
4741,7,PPO,C,41.075,37.798,33.731,0.5381,2.7673
4742,7,PPO,C,40.881,38.825,32.27,0.5388,2.8113
4743,7,PPO,C,41.4,39.965,33.005,0.5263,2.7935
4744,7,PPO,C,40.62,40.091,33.09,0.5304,2.7746
4745,7,PPO,C,40.875,38.133,33.28,0.5394,2.7234
4746,7,PPO,C,39.619,36.566,32.646,0.5521,2.7407
4747,7,PPO,C,40.714,37.97,32.129,0.5452,2.6284
4748,7,PPO,C,40.547,39.202,33.851,0.5424,2.5451
4749,7,PPO,C,41.324,37.622,32.197,0.565,2.594
4750,7,PPO,C,41.897,37.314,34.465,0.5339,2.5571
4751,7,PPO,C,43.061,38.135,34.871,0.5504,2.5173
4752,7,PPO,C,41.597,39.159,34.687,0.5434,2.5561
4753,7,PPO,C,42.665,38.548,32.837,0.5368,2.5447
4754,7,PPO,C,42.731,39.499,33.341,0.535,2.6403
4755,7,PPO,C,43.616,36.745,32.918,0.5123,2.6691
4756,7,PPO,C,41.263,38.304,32.624,0.519,2.7153
4757,7,PPO,C,42.448,38.184,33.796,0.5231,2.6949
4758,7,PPO,C,39.651,36.5,32.298,0.5268,2.724
4759,7,PPO,C,42.923,36.823,33.068,0.5477,2.7274
4760,7,PPO,C,40.383,36.933,34.844,0.5474,2.7422
4761,7,PPO,C,42.076,35.457,35.531,0.565,2.7477
4762,7,PPO,C,44.14,34.98,34.733,0.5665,2.707
4763,7,PPO,C,42.141,33.974,34.502,0.57,2.6943
4764,7,PPO,C,43.686,33.995,34.139,0.5664,2.7456
4765,7,PPO,C,46.853,35.891,34.343,0.5624,2.6915
4766,7,PPO,C,48.256,37.919,33.288,0.5517,2.6079
4767,7,PPO,C,48.655,36.986,33.642,0.5447,2.6209
4768,7,PPO,C,45.811,36.404,31.25,0.5397,2.6303
4769,7,PPO,C,42.382,36.264,29.082,0.521,2.5954
4770,7,PPO,C,42.251,38.36,29.493,0.5052,2.5773
4771,7,PPO,C,41.129,39.648,29.092,0.5007,2.5889
4772,7,PPO,C,42.64,39.305,28.814,0.4928,2.5775
4773,7,PPO,C,41.394,38.914,30.058,0.4989,2.6251
4774,7,PPO,C,42.32,37.331,28.889,0.5054,2.5359
4775,7,PPO,C,42.737,38.006,29.78,0.5082,2.5292
4776,7,PPO,C,41.458,38.332,31.055,0.511,2.6342
4777,7,PPO,C,40.164,38.23,29.785,0.4989,2.6814
4778,7,PPO,C,40.9,37.758,29.472,0.5027,2.6183
4779,7,PPO,C,40.287,36.918,29.546,0.5091,2.5897
4780,7,PPO,C,42.341,36.563,29.574,0.5132,2.6056
4781,7,PPO,C,43.221,36.779,28.306,0.5002,2.5766
4782,7,PPO,C,42.207,37.354,29.282,0.5058,2.6014
4783,7,PPO,C,41.862,39.29,28.757,0.4992,2.5821
