episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4750,1,MemDRL,C,56.45,30.71,22.889,0.6593,1.9609
4751,1,MemDRL,C,56.913,29.871,24.602,0.6732,1.9291
4752,1,MemDRL,C,54.079,30.345,23.334,0.6717,2.0088
4753,1,MemDRL,C,54.357,29.632,22.391,0.6712,2.0278
4754,1,MemDRL,C,54.424,29.931,23.383,0.6595,2.0309
4755,1,MemDRL,C,56.704,29.794,23.202,0.6516,2.0071
4756,1,MemDRL,C,55.145,27.02,22.11,0.6514,2.0608
4757,1,MemDRL,C,55.269,24.751,21.601,0.6695,2.0022
4758,1,MemDRL,C,55.654,25.028,21.332,0.6627,1.9574
4759,1,MemDRL,C,55.386,25.683,20.489,0.6728,1.9295
4760,1,MemDRL,C,54.237,24.47,22.124,0.6763,1.8132
4761,1,MemDRL,C,54.315,25.939,22.958,0.666,1.8009
4762,1,MemDRL,C,55.216,25.323,23.794,0.6507,1.7841
4763,1,MemDRL,C,55.355,26.039,24.309,0.6524,1.7874
4764,1,MemDRL,C,56.32,24.893,24.944,0.6369,1.8234
4765,1,MemDRL,C,53.782,25.697,25.476,0.6401,1.8584
4766,1,MemDRL,C,55.341,24.932,27.972,0.6245,1.7837
4767,1,MemDRL,C,54.438,24.818,29.008,0.616,1.8634
4768,1,MemDRL,C,58.091,25.653,25.141,0.611,1.8117
4769,1,MemDRL,C,55.848,26.05,25.832,0.6371,1.8235
4770,1,MemDRL,C,53.125,30.095,27.713,0.6406,1.9001
4771,1,MemDRL,C,54.05,28.589,28.959,0.6516,1.9765
4772,1,MemDRL,C,54.53,28.389,27.564,0.6465,2.0428
4773,1,MemDRL,C,55.259,27.371,25.413,0.6441,2.0486
4774,1,MemDRL,C,56.653,23.583,25.794,0.6549,2.003
4775,1,MemDRL,C,55.565,23.4,26.065,0.6539,2.01
4776,1,MemDRL,C,56.813,22.176,24.306,0.6492,2.0795
4777,1,MemDRL,C,56.158,22.988,24.179,0.6601,1.9884
4778,1,MemDRL,C,56.961,23.023,21.458,0.6572,1.9959
4779,1,MemDRL,C,59.32,24.807,21.755,0.6659,2.005
4780,1,MemDRL,C,57.824,25.103,21.88,0.6701,2.0054
4781,1,MemDRL,C,57.107,24.727,18.526,0.6751,2.0236
4782,1,MemDRL,C,56.645,24.84,19.857,0.6619,2.0528
4783,1,MemDRL,C,56.836,27.186,17.508,0.6553,2.1215
4784,1,MemDRL,C,59.399,25.122,19.325,0.638,2.2568
4785,1,MemDRL,C,59.285,27.345,17.414,0.6397,2.1826
4786,1,MemDRL,C,56.176,28.492,18.836,0.6305,2.1763
4787,1,MemDRL,C,55.368,28.147,20.553,0.6339,2.0759
4788,1,MemDRL,C,56.985,25.826,20.74,0.6272,2.0798
4789,1,MemDRL,C,57.627,26.001,19.194,0.6178,1.9836
4790,1,MemDRL,C,58.326,24.891,20.601,0.6186,1.9764
4791,1,MemDRL,C,62.827,26.169,20.429,0.6192,2.0077
4792,1,MemDRL,C,61.991,26.278,19.755,0.6364,1.9576
4793,1,MemDRL,C,61.289,27.788,20.565,0.6216,1.9703
4794,1,MemDRL,C,63.044,26.592,23.281,0.6197,1.9451
4795,1,MemDRL,C,59.291,28.053,23.643,0.6286,1.8693
4796,1,MemDRL,C,58.121,27.55,21.488,0.6275,1.9679
4797,1,MemDRL,C,58.98,26.879,21.349,0.6165,1.9249
4798,1,MemDRL,C,61.639,25.659,21.554,0.5928,1.9057
4799,1,MemDRL,C,60.639,26.718,20.319,0.6037,1.8522
4800,1,MemDRL,C,60.223,27.12,18.612,0.5909,1.8561
4801,1,MemDRL,C,60.084,26.233,16.206,0.5882,1.9333
4802,1,MemDRL,C,57.101,25.547,17.528,0.5789,1.9704
4803,1,MemDRL,C,58.273,25.859,17.255,0.5914,1.9319
4804,1,MemDRL,C,59.118,25.997,15.307,0.5934,1.8534
4805,1,MemDRL,C,57.912,27.243,18.145,0.6113,1.9418
4806,1,MemDRL,C,59.141,27.454,19.067,0.6241,1.9959
4807,1,MemDRL,C,59.475,27.039,19.688,0.635,1.9834
4808,1,MemDRL,C,60.5,28.009,20.177,0.6285,1.934
4809,1,MemDRL,C,59.6,25.718,21.256,0.6305,2.0343
4810,1,MemDRL,C,60.023,24.815,20.579,0.6183,2.0083
4811,1,MemDRL,C,58.802,25.834,19.739,0.6199,2.0751
4812,1,MemDRL,C,58.531,25.864,20.882,0.6287,1.9805
4813,1,MemDRL,C,57.63,23.745,18.818,0.6304,2.0515
4814,1,MemDRL,C,58.247,24.701,19.117,0.6223,2.0652
4815,1,MemDRL,C,58.965,25.112,20.015,0.6278,2.118
4816,1,MemDRL,C,56.773,27.379,19.491,0.6388,2.121
4817,1,MemDRL,C,55.515,27.771,22.049,0.6344,2.0857
4818,1,MemDRL,C,54.553,28.912,21.991,0.638,2.0963
4819,1,MemDRL,C,53.14,29.378,21.368,0.6509,2.1222
4820,1,MemDRL,C,51.546,28.532,21.062,0.6537,2.1157
4821,1,MemDRL,C,53.863,30.632,22.269,0.6655,2.0933
4822,1,MemDRL,C,55.076,29.714,24.149,0.663,2.1457
4823,1,MemDRL,C,52.665,29.308,24.763,0.6516,2.1418
4824,1,MemDRL,C,52.855,29.639,23.907,0.6578,2.1446
4825,1,MemDRL,C,53.04,28.659,23.374,0.6509,2.0947
4826,1,MemDRL,C,54.535,27.67,22.441,0.6624,2.0905
4827,1,MemDRL,C,56.943,27.369,22.296,0.6689,2.1009
4828,1,MemDRL,C,59.18,25.573,24.528,0.6627,2.1678
4829,1,MemDRL,C,59.794,26.471,24.529,0.6458,2.2254
4830,1,MemDRL,C,62.043,27.309,23.975,0.652,2.1284
4831,1,MemDRL,C,60.796,26.816,24.646,0.6471,2.0931
4832,1,MemDRL,C,61.547,25.477,25.235,0.6545,2.0444
4833,1,MemDRL,C,60.209,25.784,26.116,0.6489,1.9983
4834,1,MemDRL,C,58.717,27.428,25.241,0.664,1.9912
4835,1,MemDRL,C,59.411,25.342,25.105,0.6703,1.9968
4836,1,MemDRL,C,58.627,26.895,24.903,0.6698,2.0406
4837,1,MemDRL,C,57.677,27.591,23.249,0.6739,2.0645
4838,1,MemDRL,C,57.649,28.35,21.247,0.6692,2.0209
4839,1,MemDRL,C,57.226,27.266,22.703,0.6668,1.9365
4840,1,MemDRL,C,57.715,28.943,22.208,0.6532,1.8353
4841,1,MemDRL,C,58.345,28.62,20.833,0.6451,1.8346
4842,1,MemDRL,C,57.086,28.269,20.938,0.645,1.9237
4843,1,MemDRL,C,57.139,28.234,21.822,0.6482,1.9562
4844,1,MemDRL,C,57.596,29.452,21.169,0.6626,1.9792
4845,1,MemDRL,C,57.978,28.896,21.301,0.6447,1.9451
4846,1,MemDRL,C,59.401,28.734,22.163,0.6476,1.9748
4847,1,MemDRL,C,61.184,29.262,22.846,0.6595,1.9476
4848,1,MemDRL,C,60.888,28.671,22.921,0.6793,1.9824
4849,1,MemDRL,C,60.583,28.717,21.794,0.6836,2.0505
4850,1,MemDRL,C,60.294,28.02,20.241,0.6744,2.0012
4851,1,MemDRL,C,57.842,28.421,20.261,0.6563,1.987
4852,1,MemDRL,C,55.316,27.357,22.76,0.6422,2.0683
4853,1,MemDRL,C,55.753,25.099,24.627,0.6527,2.0745
4854,1,MemDRL,C,58.091,25.491,24.699,0.6442,2.1337
4855,1,MemDRL,C,58.268,26.497,23.888,0.6336,2.0902
4856,1,MemDRL,C,56.486,27.197,25.231,0.6219,2.0464
4857,1,MemDRL,C,58.992,28.778,24.844,0.6078,2.0972
4858,1,MemDRL,C,57.838,27.196,26.028,0.6102,2.0475
4859,1,MemDRL,C,56.93,24.624,24.599,0.626,1.9921
4860,1,MemDRL,C,57.371,23.291,24.372,0.6344,1.9494
4861,1,MemDRL,C,57.284,25.232,25.384,0.6424,2.0022
4862,1,MemDRL,C,57.212,23.815,24.695,0.6438,2.0696
4863,1,MemDRL,C,56.274,22.222,25.295,0.6465,2.0028
4864,1,MemDRL,C,56.349,21.041,23.864,0.638,2.0534
4865,1,MemDRL,C,54.786,23.077,23.387,0.6443,2.0372
4866,1,MemDRL,C,55.569,23.892,23.463,0.6575,2.0106
4867,1,MemDRL,C,55.335,24.118,24.564,0.6488,1.9089
4868,1,MemDRL,C,55.219,23.009,24.936,0.6435,1.9153
4869,1,MemDRL,C,56.438,24.1,24.637,0.6467,1.9504
4870,1,MemDRL,C,56.608,23.122,23.784,0.6284,1.9688
4871,1,MemDRL,C,57.664,22.327,22.033,0.6281,2.007
4872,1,MemDRL,C,56.295,22.988,23.049,0.6395,1.9894
4873,1,MemDRL,C,57.787,25.341,24.916,0.645,2.0498
4874,1,MemDRL,C,55.551,26.803,25.998,0.6223,2.0831
4875,1,MemDRL,C,57.755,28.213,24.996,0.6295,1.9618
4876,1,MemDRL,C,56.284,27.09,24.913,0.6296,1.9792
4877,1,MemDRL,C,55.109,27.256,25.433,0.6115,2.0476
4878,1,MemDRL,C,54.554,28.785,24.765,0.6164,1.972
4879,1,MemDRL,C,55.157,28.981,23.455,0.6282,2.0145
4880,1,MemDRL,C,56.56,28.79,24.296,0.6337,1.9941
4881,1,MemDRL,C,54.449,27.719,24.667,0.6309,2.0156
4882,1,MemDRL,C,55.341,29.967,27.25,0.629,1.9625
4883,1,MemDRL,C,57.964,28.697,26.155,0.6269,1.9695
4884,1,MemDRL,C,57.689,27.954,26.24,0.6337,1.8973
4885,1,MemDRL,C,58.093,28.125,26.918,0.6392,1.8358
4886,1,MemDRL,C,56.39,29.039,25.42,0.6373,1.8181
4887,1,MemDRL,C,56.266,29.721,25.784,0.6409,1.8287
4888,1,MemDRL,C,56.494,28.796,26.336,0.6361,1.863
4889,1,MemDRL,C,53.403,28.582,24.104,0.6509,1.999
4890,1,MemDRL,C,53.444,28.873,23.776,0.649,1.9305
4891,1,MemDRL,C,52.874,27.26,21.888,0.6576,1.935
4892,1,MemDRL,C,56.153,27.009,20.84,0.6734,1.9549
4893,1,MemDRL,C,57.07,27.773,19.932,0.6833,1.9316
4894,1,MemDRL,C,57.484,26.32,19.78,0.6902,1.9519
4895,1,MemDRL,C,54.853,27.17,19.431,0.6824,1.9931
4896,1,MemDRL,C,55.748,27.377,20.813,0.6972,1.9521
4897,1,MemDRL,C,55.804,25.49,20.26,0.6768,1.9506
4898,1,MemDRL,C,55.514,25.961,19.722,0.6724,1.9981
4899,1,MemDRL,C,57.002,27.446,18.4,0.6645,1.955
4900,1,MemDRL,C,56.208,27.303,19.694,0.6557,2.0584
4901,1,MemDRL,C,58.445,28.153,18.832,0.6626,2.0534
4902,1,MemDRL,C,53.827,29.581,20.119,0.6556,2.0281
4903,1,MemDRL,C,53.731,28.054,21.44,0.6432,2.0822
4904,1,MemDRL,C,53.184,25.762,22.265,0.6395,2.0911
4905,1,MemDRL,C,56.876,26.607,20.972,0.6237,2.0493
4906,1,MemDRL,C,58.956,28.519,20.502,0.6309,2.0223
4907,1,MemDRL,C,55.93,28.948,19.613,0.6265,1.9849
4908,1,MemDRL,C,55.231,29.343,21.124,0.6293,2.0376
4909,1,MemDRL,C,57.296,30.273,22.464,0.6441,2.0688
4910,1,MemDRL,C,58.615,30.943,21.96,0.6436,2.1485
4911,1,MemDRL,C,59.031,32.22,21.916,0.6458,2.052
4912,1,MemDRL,C,60.375,34.241,21.223,0.6512,1.9679
4913,1,MemDRL,C,58.823,33.05,20.916,0.674,1.9479
4914,1,MemDRL,C,58.436,31.706,21.884,0.6608,1.9444
4915,1,MemDRL,C,57.766,31.651,22.549,0.6507,1.9685
4916,1,MemDRL,C,55.679,30.18,21.577,0.6593,2.0132
4917,1,MemDRL,C,57.238,30.609,20.555,0.6609,2.0689
4918,1,MemDRL,C,57.802,30.988,20.316,0.6615,2.1033
4919,1,MemDRL,C,57.357,30.886,21.266,0.6407,2.071
4920,1,MemDRL,C,55.718,32.554,21.205,0.6608,2.1802
4921,1,MemDRL,C,56.163,32.785,18.885,0.6526,2.081
4922,1,MemDRL,C,56.472,32.595,18.078,0.6608,2.1716
4923,1,MemDRL,C,58.668,32.567,19.376,0.6568,2.1
4924,1,MemDRL,C,58.199,31.111,16.745,0.6576,2.0832
4925,1,MemDRL,C,59.274,28.094,16.556,0.6588,2.0422
4926,1,MemDRL,C,59.805,28.602,17.477,0.666,2.0944
4927,1,MemDRL,C,62.334,28.266,18.277,0.6558,1.966
4928,1,MemDRL,C,59.618,26.484,18.817,0.6697,2.042
4929,1,MemDRL,C,59.004,26.314,18.656,0.6659,2.1362
4930,1,MemDRL,C,58.597,25.171,20.576,0.6718,2.1153
4931,1,MemDRL,C,58.173,26.704,21.366,0.6664,2.1004
4932,1,MemDRL,C,59.702,27.156,22.81,0.6403,2.0881
4933,1,MemDRL,C,60.73,26.766,22.745,0.6537,2.0462
4934,1,MemDRL,C,60.742,27.332,22.863,0.6525,1.9919
4935,1,MemDRL,C,60.64,28.079,21.642,0.6548,2.0399
4936,1,MemDRL,C,60.702,28.584,22.164,0.6617,2.11
4937,1,MemDRL,C,60.892,27.096,21.217,0.6604,2.0382
4938,1,MemDRL,C,60.389,25.663,22.699,0.6667,2.0937
4939,1,MemDRL,C,59.767,25.072,21.583,0.6465,2.0923
4940,1,MemDRL,C,60.234,25.836,21.957,0.6378,2.0482
4941,1,MemDRL,C,59.82,24.55,23.762,0.65,2.1421
4942,1,MemDRL,C,57.512,24.972,23.424,0.6435,2.0799
4943,1,MemDRL,C,57.284,24.871,22.963,0.6572,2.1543
4944,1,MemDRL,C,56.489,26.387,23.132,0.6448,2.2253
4945,1,MemDRL,C,53.611,25.194,24.109,0.6562,2.1857
4946,1,MemDRL,C,51.555,27.066,23.046,0.6646,2.2963
4947,1,MemDRL,C,52.245,27.841,23.292,0.6543,2.2332
4948,1,MemDRL,C,52.118,27.71,22.653,0.6483,2.1948
4949,1,MemDRL,C,51.82,27.681,22.311,0.633,2.2026
4950,1,MemDRL,C,52.265,26.458,21.159,0.6266,2.1511
4951,1,MemDRL,C,52.05,27.749,20.935,0.6259,2.1833
4952,1,MemDRL,C,51.784,25.507,19.482,0.6377,2.14
4953,1,MemDRL,C,51.358,26.363,21.347,0.6453,2.1011
4954,1,MemDRL,C,52.349,26.378,22.701,0.6502,2.1515
4955,1,MemDRL,C,53.04,28.88,22.562,0.6704,2.1555
4956,1,MemDRL,C,53.567,30.97,22.759,0.6752,2.1641
4957,1,MemDRL,C,54.339,31.035,23.837,0.6666,2.1178
4958,1,MemDRL,C,55.352,31.527,25.144,0.6718,2.103
4959,1,MemDRL,C,54.048,30.491,24.374,0.6704,2.1803
4960,1,MemDRL,C,53.972,31.168,24.977,0.6597,2.2412
4961,1,MemDRL,C,53.244,30.215,24.496,0.6531,2.1738
4962,1,MemDRL,C,53.224,30.144,26.066,0.6552,2.1187
4963,1,MemDRL,C,55.393,29.944,27.693,0.6742,2.0779
4964,1,MemDRL,C,55.966,28.684,28.049,0.679,2.0128
4965,1,MemDRL,C,56.561,28.343,25.103,0.6719,1.9949
4966,1,MemDRL,C,56.93,28.008,25.361,0.6621,2.0643
4967,1,MemDRL,C,57.756,26.862,24.786,0.6614,2.0608
4968,1,MemDRL,C,57.118,25.917,26.304,0.6401,2.0154
4969,1,MemDRL,C,57.212,25.98,26.642,0.6459,1.9353
4970,1,MemDRL,C,55.825,26.716,25.758,0.6556,1.9794
4971,1,MemDRL,C,54.325,27.721,25.686,0.6489,2.0373
4972,1,MemDRL,C,54.768,28.348,25.754,0.6419,2.0137
4973,1,MemDRL,C,55.67,27.008,26.124,0.6411,1.9929
4974,1,MemDRL,C,56.322,26.566,25.107,0.6434,2.0804
4975,1,MemDRL,C,56.972,27.264,23.436,0.6489,2.0665
4976,1,MemDRL,C,57.424,28.418,22.687,0.6515,2.0903
4977,1,MemDRL,C,57.818,26.849,21.346,0.6744,2.1122
4978,1,MemDRL,C,58.404,26.579,21.696,0.6844,2.0622
4979,1,MemDRL,C,59.125,26.967,22.006,0.6862,2.1029
4980,1,MemDRL,C,57.189,26.465,22.88,0.6787,2.0846
4981,1,MemDRL,C,56.77,27.253,22.672,0.6794,2.1226
4982,1,MemDRL,C,56.687,26.933,21.249,0.6751,2.1865
4983,1,MemDRL,C,57.298,29.194,21.828,0.6857,2.1775
4984,1,MemDRL,C,54.131,28.932,18.429,0.6895,2.1368
4985,1,MemDRL,C,54.437,27.946,18.572,0.6849,1.9953
4986,1,MemDRL,C,53.887,28.955,21.635,0.6635,2.0028
4987,1,MemDRL,C,56.048,29.298,20.618,0.6769,2.1394
4988,1,MemDRL,C,56.425,30.007,21.217,0.6814,2.0938
4989,1,MemDRL,C,54.932,29.647,20.146,0.6809,2.1273
4990,1,MemDRL,C,55.911,30.376,19.411,0.684,2.0811
4991,1,MemDRL,C,55.446,28.257,18.804,0.6826,2.0987
4992,1,MemDRL,C,54.096,26.247,21.675,0.6769,2.076
4993,1,MemDRL,C,54.358,25.642,25.406,0.6752,2.0446
4994,1,MemDRL,C,55.207,25.401,23.618,0.6887,2.0213
4995,1,MemDRL,C,53.711,25.529,24.483,0.6948,2.0834
4996,1,MemDRL,C,54.152,25.973,23.637,0.6789,1.9661
4997,1,MemDRL,C,55.997,27.485,24.261,0.6826,1.9435
4998,1,MemDRL,C,56.374,28.624,22.529,0.6597,2.0254
4999,1,MemDRL,C,55.195,26.878,23.992,0.6723,2.037
5000,1,MemDRL,C,57.685,26.644,26.058,0.6763,2.0467
5001,1,MemDRL,C,59.824,28.053,25.28,0.6831,2.01
5002,1,MemDRL,C,60.288,26.959,24.054,0.6809,1.9859
5003,1,MemDRL,C,59.955,26.814,24.345,0.6925,1.9597
5004,1,MemDRL,C,58.133,26.338,23.388,0.682,1.9885
5005,1,MemDRL,C,60.404,26.848,21.53,0.6992,1.9773
5006,1,MemDRL,C,59.206,27.655,20.738,0.7011,2.0811
5007,1,MemDRL,C,58.299,26.119,23.072,0.6896,2.0703
5008,1,MemDRL,C,56.725,26.153,23.687,0.6885,2.1242
5009,1,MemDRL,C,56.276,24.995,24.62,0.6704,2.0264
5010,1,MemDRL,C,55.453,25.077,24.765,0.6657,2.0621
5011,1,MemDRL,C,54.45,25.762,25.985,0.6724,2.0891
5012,1,MemDRL,C,56.02,26.89,26.518,0.6773,1.9744
5013,1,MemDRL,C,53.489,26.464,26.599,0.6758,2.0325
5014,1,MemDRL,C,53.21,28.004,25.896,0.6685,1.9913
5015,1,MemDRL,C,53.633,27.685,26.352,0.675,1.9818
5016,1,MemDRL,C,52.751,26.717,26.317,0.691,2.0426
5017,1,MemDRL,C,52.684,26.623,24.732,0.6704,2.0409
5018,1,MemDRL,C,51.677,25.664,25.284,0.6606,2.1019
5019,1,MemDRL,C,49.38,26.155,22.982,0.6589,2.1602
5020,1,MemDRL,C,48.295,25.054,24.101,0.651,2.1147
5021,1,MemDRL,C,49.527,23.592,22.351,0.6523,2.0856
5022,1,MemDRL,C,50.312,22.452,21.735,0.6637,2.0986
5023,1,MemDRL,C,50.743,23.12,22.51,0.6541,2.1195
5024,1,MemDRL,C,51.871,23.382,22.733,0.671,2.0547
5025,1,MemDRL,C,51.602,23.47,23.705,0.6904,2.1037
5026,1,MemDRL,C,52.598,22.193,25.044,0.6899,2.1396
5027,1,MemDRL,C,53.181,21.346,24.301,0.6733,2.0268
5028,1,MemDRL,C,53.719,22.558,25.373,0.6466,2.0905
5029,1,MemDRL,C,54.524,22.505,25.563,0.6531,2.071
5030,1,MemDRL,C,55.467,23.901,24.692,0.6658,2.199
5031,1,MemDRL,C,55.456,26.565,23.624,0.668,2.1136
5032,1,MemDRL,C,55.725,25.453,24.538,0.6689,2.1278
5033,1,MemDRL,C,56.629,26.314,24.013,0.6582,2.0794
5034,1,MemDRL,C,55.759,25.627,23.714,0.6693,2.0364
5035,1,MemDRL,C,56.649,24.351,22.343,0.6704,2.0601
5036,1,MemDRL,C,58.926,25.915,23.015,0.67,2.0802
5037,1,MemDRL,C,59.862,28.814,22.344,0.6661,1.9964
5038,1,MemDRL,C,58.512,28.684,22.425,0.6651,1.9837
5039,1,MemDRL,C,58.718,29.009,19.91,0.6752,1.9688
5040,1,MemDRL,C,54.83,28.79,20.831,0.6584,1.9475
5041,1,MemDRL,C,55.709,26.998,21.224,0.6663,1.984
5042,1,MemDRL,C,55.988,26.989,20.62,0.6835,2.0298
5043,1,MemDRL,C,56.321,27.743,22.271,0.6797,2.0049
5044,1,MemDRL,C,57.55,27.355,20.113,0.6811,1.9779
5045,1,MemDRL,C,57.841,27.202,20.278,0.6646,1.885
5046,1,MemDRL,C,58.024,29.088,20.129,0.6471,1.9354
5047,1,MemDRL,C,57.707,27.534,20.451,0.6277,1.9298
5048,1,MemDRL,C,58.72,26.188,20.243,0.6278,1.9434
5049,1,MemDRL,C,58.054,25.598,18.45,0.6291,1.9147
5050,1,MemDRL,C,57.566,26.532,16.852,0.6382,1.939
5051,1,MemDRL,C,57.29,27.69,18.735,0.6517,1.985
5052,1,MemDRL,C,56.916,26.39,24.142,0.6499,1.9758
5053,1,MemDRL,C,57.014,28.056,24.563,0.6494,1.9773
5054,1,MemDRL,C,54.356,26.765,24.199,0.6472,2.011
5055,1,MemDRL,C,53.818,25.203,25.2,0.6545,2.0553
5056,1,MemDRL,C,54.618,26.05,25.119,0.6407,2.0443
5057,1,MemDRL,C,54.497,23.838,22.242,0.6234,2.0086
5058,1,MemDRL,C,55.08,23.783,23.305,0.6246,2.0014
5059,1,MemDRL,C,55.583,24.023,22.585,0.6252,1.9263
5060,1,MemDRL,C,59.205,27.324,21.936,0.6389,1.9135
5061,1,MemDRL,C,57.289,26.352,21.987,0.6364,1.9668
5062,1,MemDRL,C,56.974,27.984,22.6,0.637,2.0604
5063,1,MemDRL,C,58.658,28.193,22.654,0.6491,1.9456
5064,1,MemDRL,C,57.889,28.439,22.566,0.6449,1.8994
5065,1,MemDRL,C,57.992,29.741,22.523,0.6374,1.9194
5066,1,MemDRL,C,59.118,29.756,21.457,0.6336,1.8508
5067,1,MemDRL,C,60.013,30.665,19.989,0.6319,1.8876
5068,1,MemDRL,C,59.654,30.718,19.055,0.6343,1.912
5069,1,MemDRL,C,58.101,29.28,18.91,0.6467,1.9183
5070,1,MemDRL,C,57.746,29.197,19.337,0.6562,1.8789
5071,1,MemDRL,C,59.964,29.987,20.613,0.6556,1.8837
5072,1,MemDRL,C,61.33,29.322,20.381,0.6651,1.8179
5073,1,MemDRL,C,62.942,28.367,21.587,0.6661,1.7988
5074,1,MemDRL,C,64.023,27.793,20.357,0.658,1.9042
5075,1,MemDRL,C,62.3,25.759,20.917,0.6612,1.979
5076,1,MemDRL,C,63.185,25.085,22.553,0.6595,2.0142
5077,1,MemDRL,C,63.765,24.668,22.982,0.6603,2.0674
5078,1,MemDRL,C,62.175,24.974,21.049,0.6508,2.1284
5079,1,MemDRL,C,60.091,23.541,21.128,0.6478,2.1781
5080,1,MemDRL,C,59.25,22.556,21.588,0.6412,2.1967
5081,1,MemDRL,C,58.64,24.062,21.571,0.6479,2.2328
5082,1,MemDRL,C,60.855,24.898,20.264,0.6374,2.2733
5083,1,MemDRL,C,61.728,24.732,19.175,0.6558,2.2483
5084,1,MemDRL,C,59.777,24.853,19.947,0.6596,2.1443
5085,1,MemDRL,C,57.567,23.572,20.142,0.669,2.1394
5086,1,MemDRL,C,58.54,24.277,20.955,0.6659,2.1384
5087,1,MemDRL,C,58.057,25.862,20.984,0.6613,2.1217
5088,1,MemDRL,C,55.308,25.765,22.124,0.6547,2.0409
5089,1,MemDRL,C,54.411,26.169,23.089,0.66,1.9579
5090,1,MemDRL,C,56.749,25.919,24.168,0.6584,1.9967
5091,1,MemDRL,C,57.746,22.595,25.686,0.663,2.0298
5092,1,MemDRL,C,58.646,22.221,27.207,0.6625,2.0158
5093,1,MemDRL,C,57.175,22.181,27.706,0.6517,1.9989
5094,1,MemDRL,C,56.884,24.885,27.119,0.6656,1.9966
5095,1,MemDRL,C,56.328,27.697,26.961,0.6779,1.9857
5096,1,MemDRL,C,59.03,26.814,27.847,0.6733,1.8991
5097,1,MemDRL,C,59.118,27.142,27.402,0.6694,1.8246
5098,1,MemDRL,C,60.565,30.534,24.905,0.6638,1.8283
5099,1,MemDRL,C,60.972,31.624,24.213,0.6627,1.8476
5100,1,MemDRL,C,59.165,30.862,26.017,0.672,1.9032
5101,1,MemDRL,C,58.187,29.863,26.045,0.6749,1.9662
5102,1,MemDRL,C,58.577,30.243,28.354,0.6716,2.1369
5103,1,MemDRL,C,56.496,28.286,26.287,0.6584,2.1517
5104,1,MemDRL,C,57.777,28.055,26.741,0.6678,2.1226
5105,1,MemDRL,C,58.04,27.177,25.587,0.6711,2.1253
5106,1,MemDRL,C,56.182,26.754,24.842,0.6902,2.1499
5107,1,MemDRL,C,54.845,26.381,23.278,0.6808,2.0661
5108,1,MemDRL,C,56.417,25.711,23.765,0.6798,1.9918
5109,1,MemDRL,C,56.686,26.882,23.44,0.6664,2.0169
5110,1,MemDRL,C,55.745,28.141,23.282,0.6415,2.0568
5111,1,MemDRL,C,55.198,28.979,24.269,0.6472,1.9837
5112,1,MemDRL,C,56.421,29.07,24.539,0.65,1.9897
5113,1,MemDRL,C,55.357,28.487,22.747,0.6383,2.0086
5114,1,MemDRL,C,55.035,28.39,23.979,0.6417,1.9825
5115,1,MemDRL,C,53.599,28.053,22.712,0.6526,1.8848
5116,1,MemDRL,C,55.372,27.114,23.004,0.6403,1.8109
5117,1,MemDRL,C,55.687,26.67,24.493,0.6377,1.8117
5118,1,MemDRL,C,56.891,26.788,24.778,0.6349,1.8588
5119,1,MemDRL,C,57.942,26.82,23.517,0.6487,1.8418
5120,1,MemDRL,C,57.78,24.745,21.43,0.6432,1.7752
5121,1,MemDRL,C,56.487,24.677,21.485,0.6552,1.7904
5122,1,MemDRL,C,57.376,25.782,21.46,0.6686,1.8564
5123,1,MemDRL,C,54.676,27.328,22.987,0.6399,1.9008
5124,1,MemDRL,C,55.559,29.069,22.378,0.6429,1.8733
5125,1,MemDRL,C,56.398,30.061,21.603,0.66,1.9233
5126,1,MemDRL,C,58.288,28.017,22.995,0.6647,1.8289
5127,1,MemDRL,C,57.966,27.798,22.93,0.6821,1.8735
5128,1,MemDRL,C,59.508,27.912,22.064,0.6856,1.8498
5129,1,MemDRL,C,55.927,27.318,22.447,0.6858,1.8421
5130,1,MemDRL,C,56.837,28.86,21.584,0.6859,1.8475
5131,1,MemDRL,C,58.032,27.879,19.815,0.6746,1.8453
5132,1,MemDRL,C,60.099,28.152,20.922,0.6676,1.8381
5133,1,MemDRL,C,58.897,28.277,20.494,0.6632,1.9343
5134,1,MemDRL,C,57.161,27.444,19.565,0.6616,1.8921
5135,1,MemDRL,C,57.331,26.528,18.999,0.6666,1.9706
5136,1,MemDRL,C,59.96,23.391,19.513,0.6682,1.8839
5137,1,MemDRL,C,59.217,25.299,21.773,0.6946,1.9681
5138,1,MemDRL,C,58.803,28.298,23.331,0.6905,1.9305
5139,1,MemDRL,C,58.916,29.43,23.944,0.6838,1.9878
5140,1,MemDRL,C,59.506,28.332,24.17,0.6721,1.9873
5141,1,MemDRL,C,59.753,28.713,23.313,0.6647,2.1429
5142,1,MemDRL,C,59.686,28.705,24.187,0.6592,2.1191
5143,1,MemDRL,C,57.45,28.734,25.873,0.6748,2.0869
5144,1,MemDRL,C,55.877,30.759,25.317,0.6933,2.0602
5145,1,MemDRL,C,55.148,30.186,23.576,0.6977,2.0676
5146,1,MemDRL,C,54.126,29.33,24.878,0.6823,1.9839
5147,1,MemDRL,C,56.473,28.839,25.384,0.6754,2.0674
5148,1,MemDRL,C,57.426,29.072,22.732,0.6727,2.1262
5149,1,MemDRL,C,54.637,28.177,22.038,0.6527,2.0734
