episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4071,1,ViTPPO,C,51.223,25.052,20.175,0.6507,2.1025
4072,1,ViTPPO,C,49.885,24.959,21.374,0.659,2.0979
4073,1,ViTPPO,C,48.663,25.865,21.741,0.6679,2.0603
4074,1,ViTPPO,C,49.149,26.484,21.606,0.6805,2.1226
4075,1,ViTPPO,C,49.738,27.56,22.416,0.6732,2.1097
4076,1,ViTPPO,C,51.498,25.664,23.955,0.664,2.1032
4077,1,ViTPPO,C,52.279,26.584,22.523,0.6545,2.1178
4078,1,ViTPPO,C,51.38,27.521,22.56,0.6572,2.1769
4079,1,ViTPPO,C,52.344,25.208,21.969,0.6375,2.0657
4080,1,ViTPPO,C,53.373,24.625,22.852,0.6274,1.9674
4081,1,ViTPPO,C,53.946,24.635,21.584,0.6355,2.0261
4082,1,ViTPPO,C,53.613,24.205,21.398,0.6547,1.962
4083,1,ViTPPO,C,52.727,25.519,20.396,0.6434,2.0573
4084,1,ViTPPO,C,52.57,25.546,20.938,0.6527,2.0297
4085,1,ViTPPO,C,52.655,23.951,20.852,0.6425,2.0574
4086,1,ViTPPO,C,52.124,24.398,21.906,0.6505,2.0313
4087,1,ViTPPO,C,53.089,24.468,23.114,0.6346,2.0018
4088,1,ViTPPO,C,52.955,23.817,22.046,0.6433,2.0381
4089,1,ViTPPO,C,52.744,23.918,21.442,0.6434,2.0978
4090,1,ViTPPO,C,51.234,23.677,21.407,0.6422,2.0885
4091,1,ViTPPO,C,52.172,23.258,21.237,0.6614,2.1574
4092,1,ViTPPO,C,53.353,23.577,20.378,0.6725,2.1063
4093,1,ViTPPO,C,52.392,24.118,18.4,0.6767,2.0687
4094,1,ViTPPO,C,51.958,23.578,19.818,0.6966,2.11
4095,1,ViTPPO,C,52.273,24.444,18.632,0.6936,2.0109
4096,1,ViTPPO,C,50.529,23.922,18.687,0.7004,2.0201
4097,1,ViTPPO,C,51.255,21.474,17.586,0.6845,2.1075
4098,1,ViTPPO,C,52.96,20.254,17.461,0.6977,1.9832
4099,1,ViTPPO,C,53.244,19.496,16.805,0.6819,1.9875
4100,1,ViTPPO,C,54.889,20.979,16.497,0.6784,1.9285
4101,1,ViTPPO,C,54.666,21.463,17.027,0.6907,1.886
4102,1,ViTPPO,C,54.843,20.054,16.688,0.6906,1.8812
4103,1,ViTPPO,C,54.941,19.881,16.993,0.6823,1.8956
4104,1,ViTPPO,C,56.242,20.011,15.853,0.6806,1.9414
4105,1,ViTPPO,C,56.345,21.383,17.155,0.6825,1.9354
4106,1,ViTPPO,C,59.901,20.889,17.764,0.6845,1.9928
4107,1,ViTPPO,C,59.664,22.408,19.146,0.683,1.9801
4108,1,ViTPPO,C,61.831,21.733,19.82,0.6696,2.0026
4109,1,ViTPPO,C,59.392,21.408,18.825,0.6661,1.9672
4110,1,ViTPPO,C,57.089,22.639,18.112,0.663,1.8579
4111,1,ViTPPO,C,56.154,20.685,19.487,0.6705,1.9159
4112,1,ViTPPO,C,57.227,19.922,19.273,0.6657,1.8781
4113,1,ViTPPO,C,57.365,18.684,20.66,0.6688,1.8784
4114,1,ViTPPO,C,56.628,19.688,19.433,0.654,1.9132
4115,1,ViTPPO,C,57.172,21.949,17.259,0.6533,1.9303
4116,1,ViTPPO,C,56.902,23.405,18.151,0.6548,1.8888
4117,1,ViTPPO,C,57.043,22.915,18.311,0.6624,1.8819
4118,1,ViTPPO,C,55.761,23.939,18.167,0.6697,1.8578
4119,1,ViTPPO,C,52.939,25.494,21.372,0.658,1.8306
4120,1,ViTPPO,C,56.828,23.8,21.994,0.6622,1.8216
4121,1,ViTPPO,C,55.859,25.938,22.87,0.663,1.8483
4122,1,ViTPPO,C,55.437,27.528,23.093,0.6903,1.8404
4123,1,ViTPPO,C,57.124,25.715,22.912,0.7243,1.8212
4124,1,ViTPPO,C,57.211,26.247,22.603,0.7238,1.8205
4125,1,ViTPPO,C,57.376,25.826,20.793,0.7042,1.7622
4126,1,ViTPPO,C,55.385,24.189,20.967,0.7115,1.7734
4127,1,ViTPPO,C,53.438,25.469,20.817,0.7062,1.8171
4128,1,ViTPPO,C,55.726,24.041,20.969,0.7056,1.8959
4129,1,ViTPPO,C,55.122,25.963,19.75,0.7052,1.976
4130,1,ViTPPO,C,55.375,27.389,19.417,0.6972,1.9882
4131,1,ViTPPO,C,53.998,28.481,20.467,0.7253,1.9923
4132,1,ViTPPO,C,53.868,27.894,21.613,0.7211,1.9398
4133,1,ViTPPO,C,53.917,28.263,21.367,0.7342,1.8949
4134,1,ViTPPO,C,54.383,28.531,20.777,0.7537,1.9964
4135,1,ViTPPO,C,55.471,30.175,20.781,0.7391,1.9263
4136,1,ViTPPO,C,53.977,29.476,19.955,0.7387,1.943
4137,1,ViTPPO,C,53.789,29.539,21.516,0.7443,1.82
4138,1,ViTPPO,C,56.589,28.813,19.602,0.7183,1.7213
4139,1,ViTPPO,C,59.103,30.077,18.181,0.7223,1.7088
4140,1,ViTPPO,C,59.294,29.673,18.548,0.7132,1.6987
4141,1,ViTPPO,C,60.335,29.382,18.799,0.7032,1.6456
4142,1,ViTPPO,C,61.515,31.054,20.698,0.7129,1.6135
4143,1,ViTPPO,C,60.53,29.513,23.04,0.6993,1.7198
4144,1,ViTPPO,C,57.9,27.622,23.302,0.6978,1.8061
4145,1,ViTPPO,C,58.427,27.984,23.059,0.7166,1.7595
4146,1,ViTPPO,C,54.533,25.857,23.686,0.7123,1.7745
4147,1,ViTPPO,C,55.339,22.47,23.625,0.7049,1.8196
4148,1,ViTPPO,C,54.339,22.759,22.517,0.7054,1.8719
4149,1,ViTPPO,C,53.285,23.431,22.707,0.723,1.9446
4150,1,ViTPPO,C,52.216,23.207,21.54,0.7292,1.9564
4151,1,ViTPPO,C,54.334,23.616,21.138,0.7459,1.9151
4152,1,ViTPPO,C,53.502,23.84,20.361,0.7503,2.0121
4153,1,ViTPPO,C,53.752,22.906,19.563,0.7531,1.9821
4154,1,ViTPPO,C,53.237,21.118,20.536,0.7379,1.9033
4155,1,ViTPPO,C,51.645,23.102,20.104,0.7135,1.9255
4156,1,ViTPPO,C,52.451,25.096,18.189,0.7185,1.9314
4157,1,ViTPPO,C,52.056,23.615,19.421,0.6984,1.8754
4158,1,ViTPPO,C,53.981,22.583,20.288,0.7052,1.9291
4159,1,ViTPPO,C,54.041,24.03,22.706,0.6973,1.8838
4160,1,ViTPPO,C,54.432,24.316,22.589,0.6977,1.8184
4161,1,ViTPPO,C,54.971,23.232,23.082,0.7036,1.8653
4162,1,ViTPPO,C,55.304,22.131,23.519,0.7312,1.8422
4163,1,ViTPPO,C,52.671,21.708,25.001,0.7282,1.7508
4164,1,ViTPPO,C,52.464,22.726,22.988,0.7219,1.7166
4165,1,ViTPPO,C,51.758,22.057,23.819,0.7102,1.6992
4166,1,ViTPPO,C,51.593,24.233,24.553,0.7255,1.6319
4167,1,ViTPPO,C,51.188,24.554,23.793,0.7397,1.6659
4168,1,ViTPPO,C,50.355,25.821,23.697,0.7415,1.7482
4169,1,ViTPPO,C,50.401,25.337,21.767,0.7524,1.7575
4170,1,ViTPPO,C,52.85,28.212,20.942,0.744,1.8094
4171,1,ViTPPO,C,50.7,27.377,23.19,0.7178,1.7988
4172,1,ViTPPO,C,53.212,27.655,23.063,0.7198,1.7586
4173,1,ViTPPO,C,53.777,27.181,23.16,0.7044,1.8273
4174,1,ViTPPO,C,55.282,27.293,22.223,0.7139,1.8563
4175,1,ViTPPO,C,54.614,25.852,25.773,0.711,1.8953
4176,1,ViTPPO,C,55.155,28.468,25.292,0.7023,1.835
4177,1,ViTPPO,C,55.694,28.502,25.71,0.7095,1.8053
4178,1,ViTPPO,C,55.147,26.509,25.157,0.701,1.7398
4179,1,ViTPPO,C,53.841,27.324,24.888,0.6997,1.7094
4180,1,ViTPPO,C,52.634,25.072,24.89,0.6959,1.6939
4181,1,ViTPPO,C,52.839,24.965,24.456,0.6969,1.7036
4182,1,ViTPPO,C,51.869,25.768,24.753,0.6836,1.6465
4183,1,ViTPPO,C,51.343,25.158,24.34,0.6982,1.6667
4184,1,ViTPPO,C,50.7,25.063,22.508,0.6937,1.7276
4185,1,ViTPPO,C,50.8,27.053,21.954,0.6951,1.7293
4186,1,ViTPPO,C,51.923,26.161,22.329,0.6893,1.7255
4187,1,ViTPPO,C,52.643,25.08,22.685,0.6962,1.7778
4188,1,ViTPPO,C,53.301,24.509,22.501,0.7037,1.8506
4189,1,ViTPPO,C,52.37,24.93,21.463,0.6986,1.8839
4190,1,ViTPPO,C,53.362,26.068,21.355,0.6984,1.8532
4191,1,ViTPPO,C,52.891,24.685,20.384,0.7079,1.8188
4192,1,ViTPPO,C,52.323,24.143,21.282,0.7205,1.9009
4193,1,ViTPPO,C,50.405,25.775,21.46,0.6925,1.8836
4194,1,ViTPPO,C,51.867,25.243,23.401,0.7008,1.8343
4195,1,ViTPPO,C,52.747,24.886,23.072,0.6953,1.8198
4196,1,ViTPPO,C,52.676,25.615,24.863,0.6949,1.7027
4197,1,ViTPPO,C,52.854,24.153,24.427,0.6865,1.7874
4198,1,ViTPPO,C,53.147,23.713,24.669,0.6789,1.7288
4199,1,ViTPPO,C,54.917,22.873,24.504,0.682,1.7358
4200,1,ViTPPO,C,55.585,23.693,22.672,0.6682,1.7874
4201,1,ViTPPO,C,55.271,22.167,20.615,0.6849,1.874
4202,1,ViTPPO,C,56.404,22.748,21.019,0.6921,1.8535
4203,1,ViTPPO,C,56.446,22.289,21.338,0.7043,1.8885
4204,1,ViTPPO,C,52.872,22.294,21.801,0.681,1.8519
4205,1,ViTPPO,C,53.343,25.222,20.477,0.6838,1.8319
4206,1,ViTPPO,C,52.563,24.71,21.031,0.7205,1.9128
4207,1,ViTPPO,C,52.877,24.542,21.162,0.7067,1.8982
4208,1,ViTPPO,C,55.155,25.621,20.471,0.7102,1.964
4209,1,ViTPPO,C,55.364,26.336,19.34,0.7102,1.9339
4210,1,ViTPPO,C,53.877,26.179,18.491,0.7103,1.8848
4211,1,ViTPPO,C,54.887,27.216,18.155,0.7055,1.9111
4212,1,ViTPPO,C,56.289,27.175,18.113,0.6944,1.8922
4213,1,ViTPPO,C,56.694,26.474,18.755,0.6839,1.9187
4214,1,ViTPPO,C,58.559,25.427,19.076,0.6754,1.9067
4215,1,ViTPPO,C,57.976,24.062,20.104,0.6755,1.9976
4216,1,ViTPPO,C,58.768,25.215,20.439,0.669,1.9975
4217,1,ViTPPO,C,56.694,24.037,18.178,0.6758,1.9511
4218,1,ViTPPO,C,58.246,24.171,16.983,0.6722,1.9354
4219,1,ViTPPO,C,59.724,24.469,18.907,0.6663,1.914
4220,1,ViTPPO,C,61.427,22.433,19.251,0.6724,1.9017
4221,1,ViTPPO,C,60.507,22.239,19.181,0.6786,1.8716
4222,1,ViTPPO,C,59.423,23.58,17.65,0.6849,1.7752
4223,1,ViTPPO,C,57.769,23.069,18.291,0.6902,1.8495
4224,1,ViTPPO,C,56.806,24.06,17.303,0.6808,1.8691
4225,1,ViTPPO,C,56.673,22.807,18.082,0.6746,1.8538
4226,1,ViTPPO,C,57.286,23.687,21.0,0.6981,1.919
4227,1,ViTPPO,C,59.396,22.959,20.345,0.6963,1.937
4228,1,ViTPPO,C,57.962,23.251,20.723,0.7,1.954
4229,1,ViTPPO,C,58.309,23.873,21.003,0.7035,1.9279
4230,1,ViTPPO,C,58.398,24.969,20.72,0.6896,1.9087
4231,1,ViTPPO,C,58.551,25.902,21.894,0.7062,1.9415
4232,1,ViTPPO,C,58.698,24.686,19.826,0.7049,1.9086
4233,1,ViTPPO,C,58.937,24.361,17.934,0.6958,1.8588
4234,1,ViTPPO,C,61.195,26.094,17.518,0.6874,1.9188
4235,1,ViTPPO,C,62.284,26.064,17.472,0.6857,1.8668
4236,1,ViTPPO,C,62.282,24.801,18.998,0.709,1.8906
4237,1,ViTPPO,C,58.306,25.129,20.176,0.7184,1.9259
4238,1,ViTPPO,C,55.961,25.814,18.157,0.6971,1.9025
4239,1,ViTPPO,C,57.461,25.834,18.207,0.6958,1.9554
4240,1,ViTPPO,C,56.864,28.756,19.744,0.6874,1.8555
4241,1,ViTPPO,C,58.123,28.528,19.103,0.7027,1.8586
4242,1,ViTPPO,C,60.041,27.61,19.946,0.6922,1.8664
4243,1,ViTPPO,C,59.41,26.267,20.945,0.6947,1.8896
4244,1,ViTPPO,C,60.626,27.073,20.738,0.6841,1.9075
4245,1,ViTPPO,C,59.176,26.741,20.567,0.6887,1.9245
4246,1,ViTPPO,C,57.488,26.569,21.037,0.6707,1.8786
4247,1,ViTPPO,C,58.923,24.986,19.865,0.676,1.8081
4248,1,ViTPPO,C,59.348,26.511,19.475,0.6756,1.8368
4249,1,ViTPPO,C,58.919,29.347,19.284,0.67,1.7833
4250,1,ViTPPO,C,59.707,27.878,18.924,0.6692,1.8338
4251,1,ViTPPO,C,60.384,28.156,19.917,0.6764,1.8014
4252,1,ViTPPO,C,61.527,28.707,19.172,0.6837,1.808
4253,1,ViTPPO,C,60.181,28.144,20.808,0.6749,1.773
4254,1,ViTPPO,C,59.359,27.587,21.115,0.6713,1.8552
4255,1,ViTPPO,C,58.934,26.461,20.183,0.6683,1.8164
4256,1,ViTPPO,C,59.995,26.939,19.81,0.667,1.8805
4257,1,ViTPPO,C,61.42,26.86,20.586,0.6596,1.9239
4258,1,ViTPPO,C,58.739,26.464,22.308,0.6715,1.9104
4259,1,ViTPPO,C,60.049,26.296,21.57,0.6777,1.8481
4260,1,ViTPPO,C,59.655,25.02,21.632,0.6676,1.9317
4261,1,ViTPPO,C,59.443,25.269,22.649,0.6761,1.9362
4262,1,ViTPPO,C,59.411,26.529,23.191,0.6752,1.8842
4263,1,ViTPPO,C,57.452,27.689,21.779,0.6814,1.8639
4264,1,ViTPPO,C,58.002,25.365,21.229,0.6789,1.9098
4265,1,ViTPPO,C,56.624,23.778,23.428,0.6983,1.9163
4266,1,ViTPPO,C,56.122,22.7,22.109,0.6954,2.0274
4267,1,ViTPPO,C,55.814,23.337,23.188,0.7076,1.9774
4268,1,ViTPPO,C,56.512,23.594,22.803,0.6941,1.9571
4269,1,ViTPPO,C,59.124,23.906,23.062,0.6821,1.9848
4270,1,ViTPPO,C,57.533,24.546,21.12,0.6835,1.9494
4271,1,ViTPPO,C,57.056,24.559,20.023,0.7114,2.0234
4272,1,ViTPPO,C,56.202,25.505,21.041,0.6973,2.0848
4273,1,ViTPPO,C,56.417,24.935,22.272,0.69,2.0488
4274,1,ViTPPO,C,57.574,27.176,22.394,0.7045,2.0093
4275,1,ViTPPO,C,56.983,30.589,20.708,0.6869,1.9399
4276,1,ViTPPO,C,58.898,30.832,19.504,0.6778,1.9213
4277,1,ViTPPO,C,56.679,27.912,18.425,0.6791,1.9873
4278,1,ViTPPO,C,59.199,28.979,18.573,0.6762,2.0155
4279,1,ViTPPO,C,61.112,29.514,16.981,0.6853,1.9004
4280,1,ViTPPO,C,61.238,27.844,16.755,0.6834,1.8822
4281,1,ViTPPO,C,59.817,26.213,16.985,0.6866,1.8685
4282,1,ViTPPO,C,61.419,26.235,18.983,0.711,1.9029
4283,1,ViTPPO,C,59.98,24.851,18.796,0.6854,1.816
4284,1,ViTPPO,C,58.233,22.313,19.647,0.702,1.7908
4285,1,ViTPPO,C,54.998,22.354,19.022,0.7103,1.8674
4286,1,ViTPPO,C,55.973,25.335,17.97,0.7057,1.9329
4287,1,ViTPPO,C,56.895,23.766,18.586,0.7108,1.869
4288,1,ViTPPO,C,56.104,24.847,19.772,0.7253,1.8029
4289,1,ViTPPO,C,56.08,23.681,20.395,0.708,1.7665
4290,1,ViTPPO,C,56.876,22.797,20.198,0.693,1.7779
4291,1,ViTPPO,C,59.579,23.56,19.597,0.6841,1.7894
4292,1,ViTPPO,C,59.794,24.597,19.963,0.6894,1.7894
4293,1,ViTPPO,C,60.355,24.809,19.656,0.6832,1.7775
4294,1,ViTPPO,C,60.426,26.945,21.953,0.6606,1.8368
4295,1,ViTPPO,C,57.1,26.354,20.337,0.6478,1.8156
4296,1,ViTPPO,C,56.47,27.176,21.921,0.657,1.8628
4297,1,ViTPPO,C,55.343,26.178,20.895,0.6595,1.8332
4298,1,ViTPPO,C,54.514,28.752,20.307,0.6625,1.8376
4299,1,ViTPPO,C,55.197,28.665,22.397,0.6585,1.8752
4300,1,ViTPPO,C,53.851,28.31,21.324,0.6452,1.7965
4301,1,ViTPPO,C,53.209,26.303,20.655,0.6579,1.8605
4302,1,ViTPPO,C,53.248,27.09,21.241,0.6557,1.9092
4303,1,ViTPPO,C,53.079,26.527,22.727,0.6627,1.882
4304,1,ViTPPO,C,54.454,26.316,22.529,0.662,1.8812
4305,1,ViTPPO,C,54.272,26.711,22.102,0.6677,1.8027
4306,1,ViTPPO,C,56.459,30.042,21.764,0.6671,1.6906
4307,1,ViTPPO,C,57.73,30.593,20.716,0.6632,1.7323
4308,1,ViTPPO,C,57.75,29.805,19.988,0.6691,1.762
4309,1,ViTPPO,C,56.727,29.38,20.263,0.6718,1.7806
4310,1,ViTPPO,C,58.099,29.695,19.883,0.6705,1.7187
4311,1,ViTPPO,C,57.223,27.318,20.431,0.6823,1.7622
4312,1,ViTPPO,C,58.78,28.194,20.652,0.6862,1.7611
4313,1,ViTPPO,C,57.513,28.703,21.889,0.6728,1.7526
4314,1,ViTPPO,C,55.238,27.674,20.755,0.6695,1.7239
4315,1,ViTPPO,C,57.387,26.744,20.621,0.6634,1.7132
4316,1,ViTPPO,C,57.689,28.327,20.626,0.6788,1.6715
4317,1,ViTPPO,C,58.962,28.02,23.16,0.6876,1.7198
4318,1,ViTPPO,C,58.197,25.979,23.841,0.6924,1.8031
4319,1,ViTPPO,C,57.093,27.038,23.889,0.6669,1.8723
4320,1,ViTPPO,C,56.847,25.942,24.145,0.6506,1.873
4321,1,ViTPPO,C,57.103,24.546,23.845,0.6711,1.877
4322,1,ViTPPO,C,55.28,25.308,21.948,0.665,1.8673
4323,1,ViTPPO,C,50.698,25.567,20.721,0.6648,1.8834
4324,1,ViTPPO,C,51.788,25.954,21.598,0.6745,1.9214
4325,1,ViTPPO,C,54.247,25.349,21.797,0.6865,1.9375
4326,1,ViTPPO,C,54.763,23.873,20.896,0.6636,1.8367
4327,1,ViTPPO,C,53.986,24.564,19.743,0.6758,1.8552
4328,1,ViTPPO,C,54.068,24.014,21.13,0.6771,1.8143
4329,1,ViTPPO,C,54.704,25.003,19.665,0.6744,1.8331
4330,1,ViTPPO,C,55.408,24.814,19.554,0.6634,1.9
4331,1,ViTPPO,C,53.041,23.833,21.709,0.6576,1.8884
4332,1,ViTPPO,C,54.629,24.052,22.566,0.6526,1.8876
4333,1,ViTPPO,C,55.021,22.991,22.405,0.6567,1.7943
4334,1,ViTPPO,C,56.323,22.149,22.558,0.6628,1.7735
4335,1,ViTPPO,C,58.953,23.019,23.059,0.6697,1.7513
4336,1,ViTPPO,C,60.845,23.412,24.758,0.6728,1.7654
4337,1,ViTPPO,C,58.611,23.282,23.686,0.6815,1.9374
4338,1,ViTPPO,C,56.302,23.358,22.11,0.671,1.8912
4339,1,ViTPPO,C,56.759,24.525,19.846,0.6727,1.8792
4340,1,ViTPPO,C,57.137,24.509,19.735,0.6702,1.9215
4341,1,ViTPPO,C,56.44,24.548,20.224,0.6857,1.8913
4342,1,ViTPPO,C,56.496,23.556,19.528,0.6859,1.917
4343,1,ViTPPO,C,52.691,23.286,20.482,0.663,1.9481
4344,1,ViTPPO,C,53.066,23.385,21.874,0.6556,1.9277
4345,1,ViTPPO,C,52.958,24.097,22.799,0.6594,1.7898
4346,1,ViTPPO,C,52.943,24.894,25.816,0.6877,1.8366
4347,1,ViTPPO,C,54.22,23.705,25.95,0.6979,1.8814
4348,1,ViTPPO,C,56.246,23.714,25.578,0.6997,1.7829
4349,1,ViTPPO,C,57.984,22.439,26.346,0.7168,1.7415
4350,1,ViTPPO,C,59.04,23.372,27.614,0.72,1.6923
4351,1,ViTPPO,C,61.052,23.394,27.589,0.7032,1.7146
4352,1,ViTPPO,C,59.034,24.057,26.613,0.7039,1.7665
4353,1,ViTPPO,C,59.045,24.639,25.918,0.7199,1.8087
4354,1,ViTPPO,C,57.219,25.105,24.636,0.7083,1.8142
4355,1,ViTPPO,C,57.419,26.787,23.818,0.7047,1.8469
4356,1,ViTPPO,C,58.443,25.68,23.439,0.7055,1.7732
4357,1,ViTPPO,C,59.034,26.814,24.548,0.7172,1.8418
4358,1,ViTPPO,C,57.431,25.471,25.237,0.7032,1.8459
4359,1,ViTPPO,C,58.525,25.668,26.793,0.7047,1.8594
4360,1,ViTPPO,C,60.992,25.458,26.022,0.6906,1.9124
4361,1,ViTPPO,C,57.847,25.506,24.064,0.6895,1.9048
4362,1,ViTPPO,C,55.892,25.987,23.253,0.7064,1.8806
4363,1,ViTPPO,C,57.152,26.053,21.49,0.7002,1.7819
4364,1,ViTPPO,C,58.462,26.573,24.759,0.7152,1.84
4365,1,ViTPPO,C,57.786,26.507,24.968,0.7313,1.7673
4366,1,ViTPPO,C,58.271,24.776,25.369,0.7325,1.728
4367,1,ViTPPO,C,61.039,26.917,22.862,0.7356,1.777
4368,1,ViTPPO,C,60.028,27.501,21.8,0.7422,1.8213
4369,1,ViTPPO,C,58.924,28.101,23.227,0.7374,1.873
4370,1,ViTPPO,C,57.701,29.298,23.441,0.7176,1.8274
4371,1,ViTPPO,C,56.573,30.051,22.746,0.7185,1.8976
4372,1,ViTPPO,C,57.465,27.148,22.33,0.7048,1.8908
4373,1,ViTPPO,C,57.122,25.463,23.701,0.6997,2.0455
4374,1,ViTPPO,C,57.421,25.236,25.987,0.711,2.0816
4375,1,ViTPPO,C,57.453,24.367,26.889,0.7065,1.9946
4376,1,ViTPPO,C,58.331,20.46,25.027,0.7009,1.9906
4377,1,ViTPPO,C,58.647,20.086,24.423,0.7165,1.9493
4378,1,ViTPPO,C,57.848,20.609,25.516,0.7226,1.988
4379,1,ViTPPO,C,61.4,21.632,22.888,0.7092,2.0019
4380,1,ViTPPO,C,59.162,19.02,22.557,0.6985,2.0287
4381,1,ViTPPO,C,57.891,19.037,25.596,0.6976,1.9986
4382,1,ViTPPO,C,56.634,21.926,24.813,0.6971,2.0437
4383,1,ViTPPO,C,57.076,23.921,25.702,0.7087,2.1076
4384,1,ViTPPO,C,58.958,24.095,24.812,0.7002,2.149
4385,1,ViTPPO,C,59.044,23.92,23.788,0.6846,2.0749
4386,1,ViTPPO,C,59.374,23.377,24.406,0.6806,2.0571
4387,1,ViTPPO,C,58.345,23.777,24.156,0.7007,1.99
4388,1,ViTPPO,C,58.49,23.143,23.005,0.7049,1.8842
4389,1,ViTPPO,C,57.863,21.273,24.152,0.6846,1.9012
4390,1,ViTPPO,C,58.058,21.914,23.174,0.6869,1.9048
4391,1,ViTPPO,C,60.955,21.203,22.233,0.6892,1.8215
4392,1,ViTPPO,C,60.107,20.106,20.387,0.6876,1.7553
4393,1,ViTPPO,C,59.246,20.347,19.665,0.697,1.7149
4394,1,ViTPPO,C,57.975,21.943,19.975,0.712,1.7683
4395,1,ViTPPO,C,59.529,22.659,18.091,0.7222,1.7835
4396,1,ViTPPO,C,61.028,22.816,18.427,0.7195,1.7723
4397,1,ViTPPO,C,61.542,23.073,18.57,0.7145,1.7825
4398,1,ViTPPO,C,58.151,23.977,18.679,0.7134,1.7952
4399,1,ViTPPO,C,53.731,24.295,17.962,0.7063,1.8003
4400,1,ViTPPO,C,54.376,24.533,19.727,0.7065,1.7984
4401,1,ViTPPO,C,55.287,24.916,20.307,0.7121,1.7958
4402,1,ViTPPO,C,53.423,25.958,21.501,0.6993,1.8041
4403,1,ViTPPO,C,57.136,24.984,22.463,0.7038,1.7953
4404,1,ViTPPO,C,55.967,25.047,22.118,0.7238,1.9113
4405,1,ViTPPO,C,56.652,25.691,23.342,0.7237,1.8306
4406,1,ViTPPO,C,54.931,27.848,24.312,0.7125,1.8507
4407,1,ViTPPO,C,53.326,27.377,24.629,0.6998,1.8944
4408,1,ViTPPO,C,50.972,26.823,24.824,0.6895,1.8528
4409,1,ViTPPO,C,50.578,25.949,24.953,0.6934,1.9052
4410,1,ViTPPO,C,52.667,25.093,24.55,0.6883,1.9186
4411,1,ViTPPO,C,51.719,26.394,24.743,0.7055,1.8832
4412,1,ViTPPO,C,52.807,27.685,24.403,0.6927,1.9077
4413,1,ViTPPO,C,55.478,26.872,23.802,0.6927,1.9116
4414,1,ViTPPO,C,54.53,25.684,24.402,0.6998,1.8123
4415,1,ViTPPO,C,53.573,24.501,23.017,0.7013,1.7731
4416,1,ViTPPO,C,54.332,24.109,22.308,0.7071,1.7615
4417,1,ViTPPO,C,53.546,25.146,21.659,0.6885,1.7308
4418,1,ViTPPO,C,54.002,21.948,21.696,0.6935,1.808
4419,1,ViTPPO,C,54.073,20.672,22.345,0.6991,1.7881
4420,1,ViTPPO,C,54.851,19.665,20.843,0.7024,1.7911
4421,1,ViTPPO,C,55.953,20.15,20.669,0.7075,1.7638
4422,1,ViTPPO,C,57.806,21.847,21.642,0.6918,1.7801
4423,1,ViTPPO,C,56.423,20.854,21.03,0.6782,1.8768
4424,1,ViTPPO,C,55.496,21.082,21.868,0.6855,1.8093
4425,1,ViTPPO,C,56.948,21.008,20.839,0.6815,1.8359
4426,1,ViTPPO,C,55.642,22.131,19.952,0.6615,1.8377
4427,1,ViTPPO,C,52.613,21.87,20.799,0.6616,1.8743
4428,1,ViTPPO,C,53.351,20.58,20.039,0.654,1.9316
4429,1,ViTPPO,C,53.71,23.358,20.388,0.6613,1.8939
4430,1,ViTPPO,C,52.437,23.654,19.217,0.654,1.8792
4431,1,ViTPPO,C,52.556,23.764,19.632,0.6464,1.7323
4432,1,ViTPPO,C,53.74,23.556,21.623,0.6564,1.8165
4433,1,ViTPPO,C,53.729,25.4,22.642,0.6723,1.8096
4434,1,ViTPPO,C,55.226,25.86,20.832,0.6698,1.8128
4435,1,ViTPPO,C,54.286,22.974,18.943,0.6795,1.7576
4436,1,ViTPPO,C,55.19,25.243,20.251,0.6726,1.8849
4437,1,ViTPPO,C,58.92,25.705,20.148,0.6674,1.9253
4438,1,ViTPPO,C,60.537,25.154,21.613,0.6691,1.8149
4439,1,ViTPPO,C,59.772,23.214,22.869,0.6555,1.794
4440,1,ViTPPO,C,57.579,26.6,23.843,0.6606,1.794
4441,1,ViTPPO,C,55.437,26.61,25.462,0.6553,1.836
4442,1,ViTPPO,C,54.601,28.445,25.746,0.6769,1.864
4443,1,ViTPPO,C,56.246,28.282,25.424,0.6629,1.8358
4444,1,ViTPPO,C,54.623,27.654,22.461,0.6808,1.7507
4445,1,ViTPPO,C,55.353,27.945,22.857,0.6953,1.7647
4446,1,ViTPPO,C,55.539,28.033,23.569,0.7019,1.7448
4447,1,ViTPPO,C,56.944,28.648,23.744,0.6805,1.77
4448,1,ViTPPO,C,55.559,28.505,23.006,0.6668,1.791
4449,1,ViTPPO,C,55.425,27.099,24.213,0.6654,1.7595
4450,1,ViTPPO,C,57.505,25.872,24.848,0.665,1.7454
4451,1,ViTPPO,C,57.31,26.282,23.216,0.6672,1.83
4452,1,ViTPPO,C,58.317,25.903,21.681,0.664,1.8453
4453,1,ViTPPO,C,57.768,24.813,23.312,0.6604,1.8149
4454,1,ViTPPO,C,56.962,25.967,22.085,0.6701,1.8368
4455,1,ViTPPO,C,59.229,28.137,23.586,0.6601,1.7561
4456,1,ViTPPO,C,57.587,29.064,22.728,0.6681,1.7313
4457,1,ViTPPO,C,58.213,26.462,22.944,0.6768,1.6788
4458,1,ViTPPO,C,60.645,25.089,23.162,0.6725,1.7186
4459,1,ViTPPO,C,63.493,23.612,22.11,0.6716,1.6674
