episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4684,7,STARNav,C,67.362,18.755,18.733,0.747,1.0969
4685,7,STARNav,C,67.356,17.842,16.879,0.7456,1.0388
4686,7,STARNav,C,68.709,15.005,17.386,0.7491,1.0171
4687,7,STARNav,C,68.1,14.551,17.71,0.7382,1.0488
4688,7,STARNav,C,69.511,15.598,16.79,0.7324,1.1289
4689,7,STARNav,C,67.985,15.807,16.811,0.7324,1.171
4690,7,STARNav,C,68.41,16.143,16.448,0.7461,1.1612
4691,7,STARNav,C,67.5,14.583,15.145,0.7636,1.2704
4692,7,STARNav,C,66.15,12.566,14.69,0.7499,1.2094
4693,7,STARNav,C,65.914,13.475,14.344,0.7543,1.1245
4694,7,STARNav,C,68.191,11.49,14.018,0.7642,1.0608
4695,7,STARNav,C,68.322,12.705,16.165,0.7762,1.1096
4696,7,STARNav,C,66.609,14.475,15.24,0.779,1.1864
4697,7,STARNav,C,65.311,15.612,14.184,0.7828,1.2185
4698,7,STARNav,C,67.035,16.604,13.487,0.7704,1.2035
4699,7,STARNav,C,68.236,16.995,14.957,0.7692,1.2269
4700,7,STARNav,C,70.046,17.826,16.208,0.7733,1.2569
4701,7,STARNav,C,69.488,17.775,14.713,0.7795,1.2325
4702,7,STARNav,C,68.318,15.875,14.626,0.7609,1.1717
4703,7,STARNav,C,68.519,15.675,15.05,0.7687,1.2636
4704,7,STARNav,C,67.639,14.562,15.701,0.7717,1.2255
4705,7,STARNav,C,64.985,15.316,14.694,0.7754,1.2383
4706,7,STARNav,C,65.793,16.993,13.674,0.7761,1.1915
4707,7,STARNav,C,66.767,18.001,12.46,0.7748,1.2221
4708,7,STARNav,C,67.65,17.766,11.253,0.7922,1.1864
4709,7,STARNav,C,68.602,16.6,12.283,0.791,1.1725
4710,7,STARNav,C,69.677,15.935,11.325,0.7795,1.1948
4711,7,STARNav,C,69.672,14.285,11.065,0.7783,1.2551
4712,7,STARNav,C,71.393,11.847,12.898,0.7715,1.261
4713,7,STARNav,C,71.038,13.357,11.427,0.7756,1.313
4714,7,STARNav,C,71.224,12.61,10.657,0.7718,1.3599
4715,7,STARNav,C,70.695,12.647,12.753,0.7547,1.3341
4716,7,STARNav,C,71.001,13.322,12.253,0.7592,1.2846
4717,7,STARNav,C,71.204,12.639,13.545,0.7489,1.2591
4718,7,STARNav,C,69.996,11.671,12.826,0.7555,1.2553
4719,7,STARNav,C,70.612,16.262,12.234,0.7858,1.2081
4720,7,STARNav,C,69.929,17.064,11.446,0.7822,1.0801
4721,7,STARNav,C,69.243,16.578,13.876,0.7706,1.0741
4722,7,STARNav,C,70.543,16.562,15.117,0.7829,0.9987
4723,7,STARNav,C,68.705,14.909,15.742,0.7744,1.0275
4724,7,STARNav,C,71.217,17.375,16.442,0.7787,0.9872
4725,7,STARNav,C,68.617,17.44,15.94,0.7676,1.0151
4726,7,STARNav,C,69.911,17.004,14.463,0.7682,1.1791
4727,7,STARNav,C,68.907,16.267,13.013,0.7584,1.2005
4728,7,STARNav,C,67.951,17.667,11.143,0.7549,1.1219
4729,7,STARNav,C,64.556,18.714,13.127,0.7508,1.1821
4730,7,STARNav,C,64.847,19.05,14.085,0.7587,1.187
4731,7,STARNav,C,63.416,17.904,14.654,0.7365,1.2081
4732,7,STARNav,C,65.797,18.708,14.892,0.7417,1.2408
4733,7,STARNav,C,65.948,18.606,13.813,0.7537,1.2523
4734,7,STARNav,C,66.252,18.211,12.169,0.7578,1.2393
4735,7,STARNav,C,66.748,19.238,12.343,0.7611,1.1824
4736,7,STARNav,C,66.856,16.268,14.768,0.7553,1.2183
4737,7,STARNav,C,67.512,17.683,14.723,0.7457,1.2041
4738,7,STARNav,C,67.818,18.977,16.355,0.7441,1.1841
4739,7,STARNav,C,68.014,17.848,16.618,0.7346,1.2364
4740,7,STARNav,C,70.449,15.399,17.703,0.7431,1.2576
4741,7,STARNav,C,71.06,16.543,15.592,0.7298,1.316
4742,7,STARNav,C,71.57,15.943,14.06,0.7382,1.2896
4743,7,STARNav,C,70.519,16.87,12.809,0.7184,1.3086
4744,7,STARNav,C,67.292,16.182,11.647,0.7193,1.2139
4745,7,STARNav,C,65.239,17.778,12.905,0.7234,1.1903
4746,7,STARNav,C,66.983,17.069,13.723,0.75,1.1517
4747,7,STARNav,C,66.99,17.93,12.58,0.7181,1.1138
4748,7,STARNav,C,66.932,19.956,13.185,0.7207,1.1268
4749,7,STARNav,C,66.655,19.171,12.874,0.7313,1.2198
4750,7,STARNav,C,67.052,20.787,12.242,0.7519,1.1117
4751,7,STARNav,C,68.78,21.187,11.071,0.7585,1.1213
4752,7,STARNav,C,68.773,19.631,12.77,0.7729,1.1458
4753,7,STARNav,C,69.101,19.475,12.329,0.7703,1.1075
4754,7,STARNav,C,69.756,19.951,11.981,0.7858,1.1666
4755,7,STARNav,C,69.423,20.478,11.737,0.7924,1.1151
4756,7,STARNav,C,69.595,19.342,13.106,0.798,1.1186
4757,7,STARNav,C,68.406,20.085,12.832,0.7894,1.0999
4758,7,STARNav,C,68.276,19.553,12.445,0.7907,1.1611
4759,7,STARNav,C,69.031,21.505,14.599,0.7853,1.2013
4760,7,STARNav,C,68.001,22.668,14.495,0.7881,1.2473
4761,7,STARNav,C,66.851,22.59,13.455,0.7962,1.2179
4762,7,STARNav,C,66.081,22.042,15.718,0.7966,1.2242
4763,7,STARNav,C,65.185,21.951,18.027,0.7801,1.3151
4764,7,STARNav,C,64.241,23.956,16.551,0.7587,1.2899
4765,7,STARNav,C,64.25,23.248,15.781,0.7439,1.2202
4766,7,STARNav,C,65.616,22.034,15.905,0.7522,1.2114
4767,7,STARNav,C,66.493,21.47,15.426,0.7555,1.1912
4768,7,STARNav,C,66.399,22.289,16.332,0.7602,1.2636
4769,7,STARNav,C,67.936,20.107,14.822,0.7539,1.3521
4770,7,STARNav,C,67.974,22.653,16.08,0.7521,1.3177
4771,7,STARNav,C,69.108,21.452,15.925,0.7482,1.268
4772,7,STARNav,C,68.344,21.588,16.504,0.7372,1.243
4773,7,STARNav,C,67.756,21.624,15.285,0.7297,1.2634
4774,7,STARNav,C,69.251,21.326,15.026,0.7343,1.2169
4775,7,STARNav,C,70.053,22.231,15.344,0.7434,1.1626
4776,7,STARNav,C,71.218,19.225,15.611,0.7577,1.1236
4777,7,STARNav,C,70.803,17.651,13.917,0.7363,1.1101
4778,7,STARNav,C,69.818,17.74,13.815,0.7388,1.2508
4779,7,STARNav,C,68.717,18.422,14.448,0.7475,1.2275
4780,7,STARNav,C,70.319,20.471,14.158,0.7607,1.4017
4781,7,STARNav,C,70.921,18.847,14.462,0.7511,1.3791
4782,7,STARNav,C,70.876,19.791,13.252,0.743,1.3226
4783,7,STARNav,C,69.96,18.21,15.64,0.7465,1.2677
4784,7,STARNav,C,68.181,16.686,15.018,0.7405,1.2177
4785,7,STARNav,C,69.383,17.398,15.286,0.7407,1.3309
4786,7,STARNav,C,70.91,16.711,15.562,0.7341,1.2648
4787,7,STARNav,C,71.331,16.214,16.059,0.7473,1.2144
4788,7,STARNav,C,70.975,16.783,15.527,0.7413,1.093
4789,7,STARNav,C,71.059,17.183,15.941,0.7553,1.1118
4790,7,STARNav,C,73.88,18.914,16.288,0.75,1.169
4791,7,STARNav,C,71.374,19.529,14.263,0.7463,1.176
4792,7,STARNav,C,72.529,19.266,14.449,0.7427,1.0887
4793,7,STARNav,C,74.244,19.319,15.307,0.7294,1.0801
4794,7,STARNav,C,74.789,17.536,16.669,0.7371,1.103
4795,7,STARNav,C,73.877,20.116,15.434,0.7364,1.1512
4796,7,STARNav,C,74.926,22.93,14.832,0.7341,1.0945
4797,7,STARNav,C,74.318,22.399,13.064,0.7585,1.0537
4798,7,STARNav,C,74.147,21.054,13.608,0.7664,1.0495
4799,7,STARNav,C,72.612,19.863,13.493,0.7611,1.0293
4800,7,STARNav,C,69.979,19.01,12.114,0.7665,0.9496
4801,7,STARNav,C,68.379,18.122,11.901,0.7734,0.9885
4802,7,STARNav,C,66.756,19.1,12.947,0.7633,0.9697
4803,7,STARNav,C,68.649,19.314,12.369,0.7728,1.0513
4804,7,STARNav,C,67.395,21.221,11.984,0.7693,1.1066
4805,7,STARNav,C,63.837,22.41,10.771,0.7561,1.1534
4806,7,STARNav,C,62.776,21.42,10.373,0.7586,1.1587
4807,7,STARNav,C,64.129,21.915,12.831,0.7304,1.2227
4808,7,STARNav,C,63.923,20.411,15.173,0.7229,1.2338
4809,7,STARNav,C,65.136,17.374,16.19,0.7272,1.2575
4810,7,STARNav,C,64.94,17.858,16.209,0.7123,1.3351
4811,7,STARNav,C,67.539,19.705,16.692,0.7021,1.2955
4812,7,STARNav,C,67.663,17.09,17.053,0.7143,1.3293
4813,7,STARNav,C,66.491,17.351,16.673,0.7355,1.317
4814,7,STARNav,C,67.617,19.138,17.316,0.7206,1.2472
4815,7,STARNav,C,68.727,18.264,16.714,0.7424,1.225
4816,7,STARNav,C,69.043,16.75,18.157,0.7415,1.278
4817,7,STARNav,C,68.75,19.245,15.672,0.7383,1.1715
4818,7,STARNav,C,67.326,19.357,14.06,0.7494,1.2041
4819,7,STARNav,C,68.288,19.893,15.256,0.7523,1.2332
4820,7,STARNav,C,70.648,19.414,16.187,0.7359,1.2359
4821,7,STARNav,C,67.489,17.902,16.044,0.7436,1.3213
4822,7,STARNav,C,67.368,17.596,16.074,0.7421,1.2613
4823,7,STARNav,C,68.982,20.623,16.285,0.7713,1.2329
4824,7,STARNav,C,71.397,21.786,17.679,0.7545,1.2975
4825,7,STARNav,C,68.857,20.878,15.734,0.7586,1.2607
4826,7,STARNav,C,67.972,21.231,16.816,0.7432,1.277
4827,7,STARNav,C,70.572,20.889,16.916,0.7485,1.347
4828,7,STARNav,C,70.374,19.392,15.846,0.7683,1.2502
4829,7,STARNav,C,67.97,20.371,15.335,0.7799,1.2052
4830,7,STARNav,C,65.347,17.962,15.774,0.7681,1.2479
4831,7,STARNav,C,64.541,17.859,15.466,0.7654,1.2923
4832,7,STARNav,C,65.9,19.335,14.011,0.765,1.2533
4833,7,STARNav,C,65.909,20.497,15.113,0.7557,1.1969
4834,7,STARNav,C,64.244,18.818,14.688,0.7556,1.1842
4835,7,STARNav,C,64.613,20.563,13.918,0.7669,1.2208
4836,7,STARNav,C,66.855,23.06,13.616,0.776,1.2243
4837,7,STARNav,C,67.444,24.058,14.308,0.7745,1.3486
4838,7,STARNav,C,65.887,25.036,12.614,0.7582,1.3146
4839,7,STARNav,C,67.324,25.261,11.306,0.7592,1.3779
4840,7,STARNav,C,69.343,25.6,10.164,0.7495,1.289
4841,7,STARNav,C,70.569,23.6,10.777,0.7585,1.1791
4842,7,STARNav,C,71.248,24.201,12.593,0.7538,1.221
4843,7,STARNav,C,70.179,24.072,11.892,0.7613,1.1604
4844,7,STARNav,C,70.584,22.067,12.635,0.7637,1.1332
4845,7,STARNav,C,69.278,19.079,13.084,0.7587,1.0515
4846,7,STARNav,C,70.239,20.09,14.474,0.7583,1.0871
4847,7,STARNav,C,69.417,18.656,14.507,0.7521,1.0632
4848,7,STARNav,C,72.127,18.231,11.823,0.7512,1.0816
4849,7,STARNav,C,74.065,19.657,11.588,0.7537,1.0467
4850,7,STARNav,C,73.539,17.809,13.728,0.7773,1.0364
4851,7,STARNav,C,73.213,15.213,14.484,0.7709,1.0308
4852,7,STARNav,C,73.872,14.459,16.64,0.7669,1.0752
4853,7,STARNav,C,73.659,15.678,15.83,0.7682,1.0278
4854,7,STARNav,C,73.33,16.887,16.13,0.7623,1.0659
4855,7,STARNav,C,72.265,16.252,14.707,0.7533,1.0371
4856,7,STARNav,C,71.443,16.647,12.412,0.7617,1.0925
4857,7,STARNav,C,71.657,17.381,10.758,0.7812,1.0506
4858,7,STARNav,C,71.516,17.827,12.839,0.7919,0.9406
4859,7,STARNav,C,69.976,18.931,13.374,0.7884,1.0204
4860,7,STARNav,C,69.532,17.23,14.116,0.7787,0.9783
4861,7,STARNav,C,69.417,19.973,13.144,0.7643,0.9987
4862,7,STARNav,C,68.766,20.116,13.003,0.77,1.0273
4863,7,STARNav,C,66.096,21.495,12.61,0.7528,1.1072
4864,7,STARNav,C,63.886,19.313,11.531,0.754,1.2363
4865,7,STARNav,C,65.156,17.125,13.965,0.7592,1.3336
4866,7,STARNav,C,65.887,16.066,14.695,0.7596,1.2944
4867,7,STARNav,C,69.405,17.523,13.88,0.7466,1.286
4868,7,STARNav,C,69.39,19.688,13.173,0.7386,1.2316
4869,7,STARNav,C,68.163,19.679,14.237,0.7348,1.1365
4870,7,STARNav,C,68.828,18.866,13.749,0.7315,1.125
4871,7,STARNav,C,69.721,19.414,14.135,0.733,1.2761
4872,7,STARNav,C,71.153,19.343,14.617,0.7372,1.2872
4873,7,STARNav,C,73.168,18.361,16.46,0.7355,1.301
4874,7,STARNav,C,69.706,18.036,17.139,0.7374,1.3145
4875,7,STARNav,C,69.523,18.835,17.457,0.7521,1.3978
4876,7,STARNav,C,72.389,19.464,16.473,0.7488,1.369
4877,7,STARNav,C,72.597,18.178,15.622,0.7569,1.2885
4878,7,STARNav,C,70.115,17.648,15.515,0.7508,1.3535
4879,7,STARNav,C,71.532,16.232,15.806,0.7535,1.3769
4880,7,STARNav,C,73.77,14.055,15.042,0.7527,1.4056
4881,7,STARNav,C,71.523,13.024,15.596,0.7453,1.3339
4882,7,STARNav,C,72.42,13.609,16.088,0.7611,1.3789
4883,7,STARNav,C,71.341,15.232,16.186,0.7525,1.3083
4884,7,STARNav,C,69.098,15.919,16.81,0.7413,1.3279
4885,7,STARNav,C,69.948,15.801,17.989,0.7463,1.2336
4886,7,STARNav,C,71.123,15.659,15.55,0.739,1.2157
4887,7,STARNav,C,71.938,15.085,14.936,0.7554,1.2316
4888,7,STARNav,C,73.539,14.711,14.647,0.766,1.2635
4889,7,STARNav,C,72.945,12.411,12.805,0.7656,1.1778
4890,7,STARNav,C,73.778,12.981,12.782,0.7658,1.1368
4891,7,STARNav,C,71.537,12.285,12.775,0.7639,1.1061
4892,7,STARNav,C,71.281,13.069,12.526,0.7664,1.1627
4893,7,STARNav,C,71.91,15.523,11.81,0.7736,1.1536
4894,7,STARNav,C,69.614,15.967,12.182,0.7614,1.1839
4895,7,STARNav,C,67.598,13.541,13.341,0.7749,1.2433
4896,7,STARNav,C,68.542,14.125,13.914,0.7676,1.2876
4897,7,STARNav,C,68.74,14.596,15.318,0.7349,1.3147
4898,7,STARNav,C,67.567,15.56,17.327,0.7415,1.3196
4899,7,STARNav,C,69.909,16.693,17.74,0.7425,1.3449
4900,7,STARNav,C,69.466,16.51,16.105,0.7383,1.3645
4901,7,STARNav,C,69.073,16.061,15.906,0.7523,1.3739
4902,7,STARNav,C,71.463,14.657,16.146,0.7483,1.3107
4903,7,STARNav,C,71.875,15.486,16.245,0.7392,1.333
4904,7,STARNav,C,71.427,14.239,14.497,0.7224,1.3609
4905,7,STARNav,C,72.892,13.491,14.247,0.7369,1.3047
4906,7,STARNav,C,69.465,16.487,13.142,0.7381,1.1372
4907,7,STARNav,C,69.803,16.347,12.94,0.7423,1.1705
4908,7,STARNav,C,70.909,15.776,12.336,0.7452,1.1502
4909,7,STARNav,C,70.906,16.9,11.608,0.7344,1.1119
4910,7,STARNav,C,69.557,18.47,13.073,0.7425,1.0863
4911,7,STARNav,C,69.28,18.08,11.965,0.7484,1.0477
4912,7,STARNav,C,70.837,19.353,11.782,0.7763,1.1433
4913,7,STARNav,C,71.903,20.143,13.23,0.787,1.1465
4914,7,STARNav,C,70.019,19.506,12.34,0.781,1.0431
4915,7,STARNav,C,69.853,17.051,12.694,0.7846,1.1072
4916,7,STARNav,C,70.548,18.11,13.133,0.7724,1.1974
4917,7,STARNav,C,69.58,18.156,15.127,0.7756,1.2762
4918,7,STARNav,C,70.151,17.253,16.333,0.7677,1.2865
4919,7,STARNav,C,69.377,17.255,14.274,0.7503,1.2652
4920,7,STARNav,C,70.503,19.276,15.477,0.7464,1.2857
4921,7,STARNav,C,73.571,17.589,16.078,0.7424,1.2303
4922,7,STARNav,C,72.233,19.209,16.252,0.7539,1.2677
4923,7,STARNav,C,72.265,18.109,15.185,0.739,1.3364
4924,7,STARNav,C,70.737,18.606,15.473,0.7282,1.3189
4925,7,STARNav,C,69.909,15.593,16.846,0.7398,1.3441
4926,7,STARNav,C,69.508,15.196,17.226,0.7388,1.3808
4927,7,STARNav,C,68.853,14.707,15.143,0.7369,1.3784
4928,7,STARNav,C,69.217,15.471,14.989,0.7387,1.3614
4929,7,STARNav,C,66.401,16.018,14.934,0.7265,1.3482
4930,7,STARNav,C,66.294,16.034,12.271,0.727,1.3489
4931,7,STARNav,C,65.991,15.306,12.905,0.7478,1.2903
4932,7,STARNav,C,65.728,16.062,13.169,0.7588,1.2264
4933,7,STARNav,C,67.397,15.997,13.586,0.7591,1.1694
4934,7,STARNav,C,67.806,15.357,13.692,0.7487,1.2585
4935,7,STARNav,C,69.386,13.441,12.879,0.7621,1.1953
4936,7,STARNav,C,71.338,12.866,12.023,0.7548,1.2645
4937,7,STARNav,C,71.254,12.124,13.551,0.7497,1.2521
4938,7,STARNav,C,71.242,15.183,13.843,0.7397,1.194
4939,7,STARNav,C,70.36,16.535,15.484,0.7365,1.2152
4940,7,STARNav,C,69.027,18.591,15.375,0.7359,1.1966
4941,7,STARNav,C,70.055,19.288,16.455,0.7325,1.2085
4942,7,STARNav,C,68.702,19.688,16.016,0.7327,1.1452
4943,7,STARNav,C,68.811,19.813,15.415,0.7507,1.1227
4944,7,STARNav,C,67.98,20.936,17.023,0.7345,1.062
4945,7,STARNav,C,70.057,22.447,16.688,0.7436,1.086
4946,7,STARNav,C,68.007,21.063,15.937,0.7421,1.1325
4947,7,STARNav,C,68.078,20.537,15.704,0.7589,1.1545
4948,7,STARNav,C,66.245,19.706,15.306,0.7615,1.1124
4949,7,STARNav,C,68.112,20.47,16.633,0.7464,1.1782
4950,7,STARNav,C,69.179,20.725,14.791,0.7459,1.2121
4951,7,STARNav,C,67.865,20.363,13.422,0.7497,1.173
4952,7,STARNav,C,68.587,20.436,13.249,0.7498,1.0904
4953,7,STARNav,C,70.166,20.109,13.673,0.757,1.0847
4954,7,STARNav,C,70.253,18.529,13.41,0.7608,1.1797
4955,7,STARNav,C,71.362,18.209,14.275,0.7489,1.1501
4956,7,STARNav,C,68.563,18.013,13.948,0.7747,1.1823
4957,7,STARNav,C,68.475,17.059,14.601,0.7576,1.1852
4958,7,STARNav,C,68.195,16.376,14.318,0.7472,1.2306
4959,7,STARNav,C,67.218,16.123,14.653,0.7458,1.2455
4960,7,STARNav,C,66.943,15.831,17.175,0.7377,1.2476
4961,7,STARNav,C,63.988,16.029,16.009,0.7326,1.2963
4962,7,STARNav,C,65.27,14.793,15.217,0.7497,1.2904
4963,7,STARNav,C,65.858,15.505,14.205,0.7457,1.2891
4964,7,STARNav,C,65.512,17.059,14.204,0.7469,1.3021
4965,7,STARNav,C,64.151,17.229,13.125,0.749,1.2707
4966,7,STARNav,C,64.22,16.956,13.286,0.7483,1.2356
4967,7,STARNav,C,63.216,15.623,14.792,0.7334,1.1779
4968,7,STARNav,C,64.735,15.622,12.568,0.743,1.2034
4969,7,STARNav,C,62.178,16.45,11.502,0.7223,1.1623
4970,7,STARNav,C,62.8,16.326,12.486,0.7426,1.1843
4971,7,STARNav,C,65.193,15.965,11.73,0.7457,1.1552
4972,7,STARNav,C,65.475,18.054,11.064,0.7608,1.1426
4973,7,STARNav,C,66.373,16.286,9.819,0.7512,1.0991
4974,7,STARNav,C,65.297,15.778,8.65,0.7493,1.1435
4975,7,STARNav,C,68.518,14.194,10.459,0.7551,1.0939
4976,7,STARNav,C,69.949,13.244,11.427,0.7418,1.0441
4977,7,STARNav,C,68.927,14.934,12.636,0.7441,1.1328
4978,7,STARNav,C,70.278,13.754,13.193,0.745,1.1002
4979,7,STARNav,C,70.667,16.176,14.211,0.7624,1.1261
4980,7,STARNav,C,68.432,16.004,14.635,0.7654,1.0561
4981,7,STARNav,C,69.366,14.464,15.334,0.7678,1.0396
4982,7,STARNav,C,70.911,15.104,16.599,0.7683,1.047
4983,7,STARNav,C,72.143,16.888,15.942,0.7634,1.1427
4984,7,STARNav,C,70.168,17.598,15.286,0.7408,1.1698
4985,7,STARNav,C,73.626,17.542,15.838,0.7325,1.2446
4986,7,STARNav,C,72.77,17.083,15.546,0.7301,1.2204
4987,7,STARNav,C,70.945,18.053,15.544,0.7481,1.159
4988,7,STARNav,C,70.028,17.469,13.313,0.7624,1.11
4989,7,STARNav,C,69.93,18.215,12.652,0.7717,1.1285
4990,7,STARNav,C,69.315,17.998,12.771,0.7726,1.0954
4991,7,STARNav,C,68.501,16.829,13.364,0.7562,1.0699
4992,7,STARNav,C,69.343,16.603,14.054,0.7655,1.0813
4993,7,STARNav,C,66.052,17.45,13.892,0.7575,1.1217
4994,7,STARNav,C,65.972,18.765,14.68,0.7533,1.0767
4995,7,STARNav,C,65.524,19.275,15.194,0.7314,1.0964
4996,7,STARNav,C,63.668,20.503,15.585,0.7289,1.1495
4997,7,STARNav,C,65.947,18.86,14.286,0.7273,1.0485
4998,7,STARNav,C,66.818,17.701,12.757,0.73,0.9549
4999,7,STARNav,C,67.162,18.28,13.243,0.7282,0.9332
5000,7,STARNav,C,67.546,19.584,12.115,0.7399,0.911
5001,7,STARNav,C,66.912,19.72,13.06,0.7347,0.881
5002,7,STARNav,C,68.797,20.509,13.468,0.7378,0.9359
5003,7,STARNav,C,71.333,18.456,13.204,0.7377,0.9514
5004,7,STARNav,C,67.956,19.772,12.349,0.7523,0.9898
5005,7,STARNav,C,70.433,18.966,12.904,0.7601,1.0554
5006,7,STARNav,C,70.155,18.738,13.385,0.7671,1.0855
5007,7,STARNav,C,70.74,18.54,13.257,0.756,1.1918
5008,7,STARNav,C,69.142,19.211,11.914,0.7639,1.3242
5009,7,STARNav,C,69.204,17.73,12.484,0.7701,1.3845
5010,7,STARNav,C,69.5,16.652,12.447,0.7803,1.2948
5011,7,STARNav,C,71.031,14.88,14.009,0.7747,1.2613
5012,7,STARNav,C,73.363,15.263,14.02,0.7694,1.2776
5013,7,STARNav,C,72.973,15.698,13.916,0.7728,1.314
5014,7,STARNav,C,73.827,16.765,14.299,0.7815,1.3505
5015,7,STARNav,C,70.819,17.689,13.828,0.7795,1.2598
5016,7,STARNav,C,72.784,16.822,14.275,0.7744,1.2537
5017,7,STARNav,C,71.803,16.246,15.89,0.7572,1.347
5018,7,STARNav,C,70.756,17.065,16.488,0.7714,1.2628
5019,7,STARNav,C,71.289,17.039,15.305,0.7859,1.2256
5020,7,STARNav,C,72.358,16.486,15.279,0.7732,1.271
5021,7,STARNav,C,72.027,14.721,15.873,0.7872,1.2583
5022,7,STARNav,C,70.077,13.493,14.916,0.7851,1.2189
5023,7,STARNav,C,68.987,13.393,14.844,0.8142,1.2265
5024,7,STARNav,C,70.117,13.377,15.905,0.7934,1.1733
5025,7,STARNav,C,69.302,12.263,17.48,0.7768,1.1576
5026,7,STARNav,C,69.604,13.933,13.929,0.7621,1.1308
5027,7,STARNav,C,68.345,14.756,13.916,0.7685,1.158
5028,7,STARNav,C,67.003,18.199,16.867,0.7596,1.1422
5029,7,STARNav,C,67.65,17.475,16.96,0.7657,1.1321
5030,7,STARNav,C,65.445,17.277,18.012,0.7701,1.0927
5031,7,STARNav,C,64.137,18.297,17.788,0.7492,1.125
5032,7,STARNav,C,64.617,19.854,17.053,0.7577,1.1996
5033,7,STARNav,C,64.889,18.41,19.348,0.7672,1.116
5034,7,STARNav,C,65.472,18.11,19.401,0.7769,1.1003
5035,7,STARNav,C,67.447,16.343,21.077,0.7926,1.1539
5036,7,STARNav,C,68.108,17.596,20.247,0.7849,1.1976
5037,7,STARNav,C,68.066,17.025,20.678,0.7897,1.2689
5038,7,STARNav,C,68.828,18.275,17.392,0.7897,1.2707
5039,7,STARNav,C,70.218,17.695,16.314,0.7794,1.2383
5040,7,STARNav,C,70.921,16.873,13.977,0.7748,1.1493
5041,7,STARNav,C,73.999,17.428,14.866,0.7643,1.2396
5042,7,STARNav,C,74.949,17.31,17.091,0.7789,1.3064
5043,7,STARNav,C,75.185,16.375,17.469,0.7758,1.3377
5044,7,STARNav,C,74.925,17.415,16.266,0.782,1.347
5045,7,STARNav,C,75.255,16.465,17.24,0.7658,1.3089
5046,7,STARNav,C,73.82,18.009,16.664,0.7535,1.2574
5047,7,STARNav,C,71.846,17.978,16.396,0.7636,1.2693
5048,7,STARNav,C,70.503,15.911,14.65,0.7717,1.2682
5049,7,STARNav,C,70.695,16.99,16.204,0.7745,1.2843
5050,7,STARNav,C,72.867,16.039,14.688,0.7806,1.3271
5051,7,STARNav,C,72.381,15.972,16.277,0.7732,1.3224
5052,7,STARNav,C,71.956,17.017,18.984,0.7732,1.4186
5053,7,STARNav,C,73.089,17.8,19.344,0.7642,1.277
5054,7,STARNav,C,73.336,16.376,17.388,0.7819,1.3476
5055,7,STARNav,C,74.565,15.81,18.655,0.7768,1.3321
5056,7,STARNav,C,74.931,17.72,18.74,0.7806,1.3637
5057,7,STARNav,C,76.434,17.332,17.558,0.7579,1.368
5058,7,STARNav,C,75.277,18.875,18.839,0.7686,1.3629
5059,7,STARNav,C,71.808,17.286,17.226,0.7507,1.3275
5060,7,STARNav,C,72.179,15.913,17.087,0.7552,1.3051
5061,7,STARNav,C,73.809,16.192,15.741,0.7747,1.2774
5062,7,STARNav,C,75.423,15.324,16.398,0.7906,1.3474
5063,7,STARNav,C,73.98,15.655,14.329,0.7959,1.2767
5064,7,STARNav,C,74.372,16.902,12.379,0.79,1.2529
5065,7,STARNav,C,75.815,16.763,13.058,0.7942,1.2454
5066,7,STARNav,C,74.13,17.557,11.884,0.7795,1.3053
5067,7,STARNav,C,74.675,14.41,12.945,0.7801,1.2037
5068,7,STARNav,C,75.443,15.519,11.769,0.7976,1.1195
5069,7,STARNav,C,75.912,16.734,10.822,0.799,1.1795
5070,7,STARNav,C,75.036,15.167,11.616,0.7817,1.1982
5071,7,STARNav,C,74.48,15.253,9.966,0.7873,1.0784
5072,7,STARNav,C,74.744,15.901,11.229,0.7717,1.1257
5073,7,STARNav,C,74.174,16.608,13.269,0.7655,1.1559
5074,7,STARNav,C,73.003,16.396,13.553,0.7705,1.1235
5075,7,STARNav,C,74.151,13.613,15.364,0.7753,1.19
5076,7,STARNav,C,71.915,12.833,17.5,0.7734,1.1897
5077,7,STARNav,C,72.366,13.323,17.207,0.7786,1.3157
5078,7,STARNav,C,71.877,13.544,16.562,0.781,1.3437
5079,7,STARNav,C,71.153,13.428,17.163,0.7717,1.2906
5080,7,STARNav,C,71.107,13.299,17.121,0.7712,1.2866
5081,7,STARNav,C,70.579,11.822,15.648,0.7632,1.2304
5082,7,STARNav,C,69.195,11.664,16.213,0.7676,1.2324
5083,7,STARNav,C,67.707,11.248,15.98,0.7712,1.1852
5084,7,STARNav,C,70.095,13.49,17.18,0.7704,1.236
5085,7,STARNav,C,71.587,14.301,15.17,0.7584,1.1966
5086,7,STARNav,C,69.961,16.392,14.45,0.7736,1.2274
5087,7,STARNav,C,70.094,18.01,14.566,0.7785,1.2621
5088,7,STARNav,C,68.956,16.725,15.286,0.7675,1.2425
5089,7,STARNav,C,70.319,15.468,14.294,0.7522,1.1332
5090,7,STARNav,C,69.251,16.332,12.959,0.7442,1.1545
5091,7,STARNav,C,68.194,16.823,13.907,0.7568,1.069
5092,7,STARNav,C,67.342,17.791,15.297,0.7562,1.0676
5093,7,STARNav,C,67.412,16.629,15.483,0.7663,1.1107
5094,7,STARNav,C,67.267,15.676,17.432,0.7799,1.2248
5095,7,STARNav,C,67.121,15.431,15.295,0.7659,1.2093
