episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4548,7,ViTPPO,C,57.724,19.224,17.556,0.734,1.7105
4549,7,ViTPPO,C,61.774,20.045,19.024,0.724,1.75
4550,7,ViTPPO,C,60.909,22.047,18.012,0.7233,1.6958
4551,7,ViTPPO,C,58.905,22.649,18.955,0.7086,1.724
4552,7,ViTPPO,C,56.461,21.56,18.339,0.7323,1.7291
4553,7,ViTPPO,C,55.779,21.755,18.599,0.7337,1.714
4554,7,ViTPPO,C,55.877,22.296,18.588,0.734,1.7769
4555,7,ViTPPO,C,57.988,21.98,18.2,0.7359,1.7215
4556,7,ViTPPO,C,60.555,24.129,17.28,0.7263,1.6443
4557,7,ViTPPO,C,59.055,24.416,16.507,0.7194,1.6308
4558,7,ViTPPO,C,57.946,24.824,17.56,0.7201,1.5431
4559,7,ViTPPO,C,59.169,23.711,16.466,0.7078,1.5753
4560,7,ViTPPO,C,56.259,23.543,15.871,0.6855,1.6566
4561,7,ViTPPO,C,55.805,21.64,16.524,0.6861,1.6853
4562,7,ViTPPO,C,57.012,22.208,16.572,0.6839,1.7005
4563,7,ViTPPO,C,57.929,21.492,15.637,0.6755,1.6841
4564,7,ViTPPO,C,57.307,23.306,16.275,0.6808,1.8263
4565,7,ViTPPO,C,58.439,21.21,15.429,0.6793,1.7973
4566,7,ViTPPO,C,57.012,21.476,14.307,0.6749,1.7882
4567,7,ViTPPO,C,57.104,23.601,14.371,0.6852,1.7383
4568,7,ViTPPO,C,57.538,24.602,14.677,0.7006,1.7507
4569,7,ViTPPO,C,57.234,23.62,17.374,0.6951,1.7914
4570,7,ViTPPO,C,56.674,23.683,17.09,0.6937,1.6581
4571,7,ViTPPO,C,55.783,23.269,16.577,0.6948,1.7823
4572,7,ViTPPO,C,57.488,23.729,17.279,0.705,1.805
4573,7,ViTPPO,C,55.724,22.651,17.14,0.714,1.7571
4574,7,ViTPPO,C,55.45,23.246,17.49,0.7176,1.7541
4575,7,ViTPPO,C,54.964,25.45,18.168,0.7261,1.7588
4576,7,ViTPPO,C,54.787,22.771,18.739,0.7361,1.6711
4577,7,ViTPPO,C,57.443,21.755,17.993,0.7332,1.6634
4578,7,ViTPPO,C,57.73,21.253,17.469,0.7217,1.6734
4579,7,ViTPPO,C,56.928,21.375,15.799,0.7054,1.6181
4580,7,ViTPPO,C,59.995,20.635,15.555,0.7117,1.6774
4581,7,ViTPPO,C,57.548,22.51,15.651,0.7044,1.7357
4582,7,ViTPPO,C,59.383,22.171,15.775,0.7268,1.7963
4583,7,ViTPPO,C,59.804,22.43,17.629,0.7237,1.7894
4584,7,ViTPPO,C,60.122,22.059,18.432,0.7265,1.8914
4585,7,ViTPPO,C,62.831,22.498,18.206,0.7275,1.865
4586,7,ViTPPO,C,62.705,23.415,19.021,0.7192,1.8849
4587,7,ViTPPO,C,62.957,23.623,17.793,0.7215,1.7744
4588,7,ViTPPO,C,65.491,24.52,18.367,0.716,1.7765
4589,7,ViTPPO,C,63.892,24.298,19.528,0.7144,1.7917
4590,7,ViTPPO,C,63.572,25.121,17.771,0.7071,1.8257
4591,7,ViTPPO,C,63.561,25.878,18.445,0.7282,1.7558
4592,7,ViTPPO,C,65.045,24.339,19.829,0.7388,1.7722
4593,7,ViTPPO,C,65.13,25.733,18.467,0.7314,1.7264
4594,7,ViTPPO,C,66.226,26.62,17.518,0.7457,1.7994
4595,7,ViTPPO,C,65.187,25.053,19.038,0.7567,1.7873
4596,7,ViTPPO,C,67.043,24.853,18.069,0.7611,1.7784
4597,7,ViTPPO,C,63.999,24.746,16.546,0.7541,1.7775
4598,7,ViTPPO,C,62.272,24.978,17.308,0.7646,1.8011
4599,7,ViTPPO,C,63.688,25.035,19.189,0.7711,1.7511
4600,7,ViTPPO,C,61.32,25.35,17.32,0.7657,1.7521
4601,7,ViTPPO,C,60.239,23.736,16.482,0.7721,1.7544
4602,7,ViTPPO,C,62.233,24.438,18.318,0.7671,1.8176
4603,7,ViTPPO,C,60.682,23.872,18.92,0.7355,1.8756
4604,7,ViTPPO,C,62.353,23.622,18.771,0.7249,1.8656
4605,7,ViTPPO,C,61.96,22.34,19.193,0.7401,1.8573
4606,7,ViTPPO,C,63.262,21.294,20.252,0.7171,1.8438
4607,7,ViTPPO,C,61.187,22.303,19.969,0.7038,1.8741
4608,7,ViTPPO,C,63.327,24.629,20.799,0.7067,1.9359
4609,7,ViTPPO,C,62.305,24.416,21.231,0.6932,1.8978
4610,7,ViTPPO,C,62.477,22.262,21.357,0.7093,1.8631
4611,7,ViTPPO,C,62.089,22.109,20.709,0.722,1.841
4612,7,ViTPPO,C,61.983,22.581,20.614,0.7159,1.917
4613,7,ViTPPO,C,59.685,22.094,21.587,0.7038,1.8422
4614,7,ViTPPO,C,62.319,23.509,20.136,0.7243,1.9356
4615,7,ViTPPO,C,62.38,23.585,20.419,0.7266,1.878
4616,7,ViTPPO,C,64.372,23.974,19.714,0.7093,1.845
4617,7,ViTPPO,C,65.867,22.917,19.369,0.7057,1.8285
4618,7,ViTPPO,C,63.723,23.681,18.636,0.7034,1.8582
4619,7,ViTPPO,C,63.999,23.967,18.394,0.7105,1.9293
4620,7,ViTPPO,C,63.593,24.977,16.192,0.7059,1.9071
4621,7,ViTPPO,C,61.266,27.526,15.175,0.716,1.9167
4622,7,ViTPPO,C,59.37,24.185,14.549,0.7117,1.8892
4623,7,ViTPPO,C,62.501,24.474,15.389,0.7059,1.9434
4624,7,ViTPPO,C,61.383,25.057,13.763,0.7134,1.9419
4625,7,ViTPPO,C,60.501,25.845,15.355,0.7262,1.8974
4626,7,ViTPPO,C,59.966,24.508,13.599,0.7224,1.911
4627,7,ViTPPO,C,60.368,24.28,14.744,0.7357,1.8872
4628,7,ViTPPO,C,58.886,22.622,15.448,0.7481,1.8662
4629,7,ViTPPO,C,58.865,23.466,16.367,0.726,1.9193
4630,7,ViTPPO,C,57.695,23.215,17.009,0.7224,1.9137
4631,7,ViTPPO,C,56.571,22.43,15.476,0.7268,1.8963
4632,7,ViTPPO,C,58.219,23.997,15.692,0.7149,1.8626
4633,7,ViTPPO,C,59.039,23.682,14.956,0.7083,1.8043
4634,7,ViTPPO,C,61.616,21.905,15.551,0.7092,1.8524
4635,7,ViTPPO,C,64.161,20.681,16.621,0.6974,1.7764
4636,7,ViTPPO,C,65.645,19.336,16.399,0.7192,1.7923
4637,7,ViTPPO,C,63.7,19.835,16.338,0.7354,1.8308
4638,7,ViTPPO,C,61.348,20.024,14.958,0.7414,1.794
4639,7,ViTPPO,C,61.401,21.087,13.454,0.7315,1.7554
4640,7,ViTPPO,C,61.164,21.799,13.232,0.7397,1.6619
4641,7,ViTPPO,C,60.187,21.11,14.428,0.7374,1.7269
4642,7,ViTPPO,C,60.516,20.748,14.264,0.7576,1.7432
4643,7,ViTPPO,C,59.544,21.037,16.174,0.7705,1.7146
4644,7,ViTPPO,C,61.399,20.059,16.692,0.7617,1.7115
4645,7,ViTPPO,C,62.117,20.686,16.145,0.7605,1.7698
4646,7,ViTPPO,C,64.589,20.521,17.775,0.7618,1.7332
4647,7,ViTPPO,C,63.45,21.77,17.507,0.7543,1.7475
4648,7,ViTPPO,C,63.362,21.93,18.045,0.7356,1.7499
4649,7,ViTPPO,C,64.006,19.939,18.859,0.7374,1.7408
4650,7,ViTPPO,C,63.23,20.213,19.866,0.7192,1.6762
4651,7,ViTPPO,C,62.282,21.673,19.694,0.7283,1.6946
4652,7,ViTPPO,C,59.374,21.964,20.242,0.7151,1.7632
4653,7,ViTPPO,C,59.042,23.251,21.728,0.7323,1.7888
4654,7,ViTPPO,C,59.871,22.701,19.891,0.7333,1.7618
4655,7,ViTPPO,C,62.385,25.406,20.054,0.7212,1.7756
4656,7,ViTPPO,C,62.781,26.718,19.336,0.7129,1.7276
4657,7,ViTPPO,C,62.521,25.973,17.069,0.7065,1.6742
4658,7,ViTPPO,C,64.339,24.118,16.647,0.7011,1.5824
4659,7,ViTPPO,C,64.138,24.972,14.853,0.7084,1.6529
4660,7,ViTPPO,C,64.394,23.668,14.41,0.7001,1.6902
4661,7,ViTPPO,C,61.388,22.436,16.637,0.7005,1.6932
4662,7,ViTPPO,C,60.968,20.837,17.798,0.705,1.5493
4663,7,ViTPPO,C,58.827,21.053,19.903,0.7131,1.6211
4664,7,ViTPPO,C,60.762,21.004,17.486,0.7047,1.6237
4665,7,ViTPPO,C,60.953,22.668,14.616,0.7281,1.5732
4666,7,ViTPPO,C,61.214,22.968,13.845,0.7237,1.5768
4667,7,ViTPPO,C,59.342,23.191,16.271,0.7227,1.5339
4668,7,ViTPPO,C,60.835,23.766,15.872,0.7346,1.5689
4669,7,ViTPPO,C,61.595,23.669,13.943,0.7157,1.5418
4670,7,ViTPPO,C,60.424,20.75,14.057,0.6895,1.4811
4671,7,ViTPPO,C,59.264,22.283,14.453,0.6944,1.4227
4672,7,ViTPPO,C,59.996,22.693,14.899,0.6936,1.4265
4673,7,ViTPPO,C,59.429,20.716,15.313,0.7034,1.4314
4674,7,ViTPPO,C,59.876,20.341,16.437,0.7151,1.4905
4675,7,ViTPPO,C,59.433,18.67,16.66,0.7036,1.5369
4676,7,ViTPPO,C,57.918,20.985,16.481,0.7194,1.5426
4677,7,ViTPPO,C,56.887,22.378,14.728,0.7334,1.6772
4678,7,ViTPPO,C,57.293,21.237,15.296,0.7346,1.6142
4679,7,ViTPPO,C,58.149,21.573,17.062,0.7373,1.5221
4680,7,ViTPPO,C,59.859,19.872,16.694,0.7411,1.4941
4681,7,ViTPPO,C,58.56,20.721,15.971,0.743,1.4357
4682,7,ViTPPO,C,59.463,23.586,15.336,0.7301,1.5046
4683,7,ViTPPO,C,59.823,22.841,16.23,0.7342,1.5137
4684,7,ViTPPO,C,58.103,21.912,16.709,0.7416,1.5386
4685,7,ViTPPO,C,60.134,22.975,15.26,0.7297,1.5707
4686,7,ViTPPO,C,59.637,19.875,16.157,0.7349,1.6023
4687,7,ViTPPO,C,59.044,22.252,15.628,0.7283,1.6258
4688,7,ViTPPO,C,58.71,19.281,18.929,0.7196,1.6366
4689,7,ViTPPO,C,57.839,21.501,18.403,0.7078,1.6762
4690,7,ViTPPO,C,59.382,22.646,17.43,0.7159,1.6819
4691,7,ViTPPO,C,59.343,22.491,15.732,0.698,1.6111
4692,7,ViTPPO,C,59.695,22.252,16.351,0.7135,1.6733
4693,7,ViTPPO,C,59.488,22.287,16.764,0.6949,1.6721
4694,7,ViTPPO,C,57.618,22.89,18.563,0.6899,1.6572
4695,7,ViTPPO,C,57.267,23.828,17.808,0.6782,1.7097
4696,7,ViTPPO,C,57.628,23.68,18.447,0.6969,1.7515
4697,7,ViTPPO,C,60.038,22.765,19.225,0.706,1.7654
4698,7,ViTPPO,C,57.638,25.588,17.512,0.7045,1.7577
4699,7,ViTPPO,C,56.485,25.106,17.697,0.7075,1.7163
4700,7,ViTPPO,C,56.553,25.029,18.602,0.6918,1.7122
4701,7,ViTPPO,C,56.145,25.658,16.056,0.7009,1.6447
4702,7,ViTPPO,C,55.054,25.798,15.165,0.6967,1.6921
4703,7,ViTPPO,C,57.755,24.287,17.291,0.7133,1.6642
4704,7,ViTPPO,C,55.478,26.859,18.992,0.7225,1.5884
4705,7,ViTPPO,C,57.917,27.063,19.626,0.7287,1.6915
4706,7,ViTPPO,C,58.544,25.506,17.241,0.7232,1.6697
4707,7,ViTPPO,C,57.982,24.482,16.505,0.7287,1.7373
4708,7,ViTPPO,C,59.756,22.719,16.872,0.7098,1.7204
4709,7,ViTPPO,C,59.243,22.6,15.4,0.7041,1.7684
4710,7,ViTPPO,C,57.373,21.28,14.43,0.7229,1.7672
4711,7,ViTPPO,C,58.166,21.975,17.357,0.7259,1.658
4712,7,ViTPPO,C,59.866,21.786,16.011,0.7294,1.7087
4713,7,ViTPPO,C,58.7,21.741,15.79,0.7299,1.6889
4714,7,ViTPPO,C,61.034,22.089,16.529,0.7441,1.6176
4715,7,ViTPPO,C,60.879,22.136,17.303,0.7399,1.6321
4716,7,ViTPPO,C,58.899,24.121,17.032,0.7256,1.6636
4717,7,ViTPPO,C,59.039,23.229,17.519,0.7289,1.6088
4718,7,ViTPPO,C,58.674,22.787,16.083,0.7159,1.5005
4719,7,ViTPPO,C,60.519,22.413,14.974,0.7367,1.543
4720,7,ViTPPO,C,61.394,21.774,14.252,0.7529,1.5521
4721,7,ViTPPO,C,60.828,19.949,14.421,0.739,1.5262
4722,7,ViTPPO,C,61.938,20.18,15.451,0.7208,1.5211
4723,7,ViTPPO,C,61.715,22.25,16.179,0.7259,1.5987
4724,7,ViTPPO,C,61.747,20.405,14.948,0.7244,1.6145
4725,7,ViTPPO,C,61.933,19.613,16.103,0.7086,1.7442
4726,7,ViTPPO,C,61.533,18.795,13.937,0.6908,1.7544
4727,7,ViTPPO,C,61.089,19.405,12.193,0.7025,1.8115
4728,7,ViTPPO,C,61.609,19.813,13.47,0.6934,1.8063
4729,7,ViTPPO,C,62.75,19.339,12.407,0.6896,1.7257
4730,7,ViTPPO,C,60.448,18.823,15.085,0.6936,1.7075
4731,7,ViTPPO,C,58.321,18.97,15.356,0.7029,1.6478
4732,7,ViTPPO,C,56.422,20.414,15.405,0.726,1.6536
4733,7,ViTPPO,C,54.865,21.426,15.582,0.7325,1.6186
4734,7,ViTPPO,C,56.324,21.317,16.537,0.7287,1.6633
4735,7,ViTPPO,C,57.453,20.677,14.934,0.7285,1.7002
4736,7,ViTPPO,C,57.83,20.801,13.53,0.728,1.6581
4737,7,ViTPPO,C,58.277,19.969,15.324,0.7301,1.6908
4738,7,ViTPPO,C,58.947,21.393,14.142,0.7269,1.6955
4739,7,ViTPPO,C,59.315,18.518,13.293,0.7364,1.6763
4740,7,ViTPPO,C,59.183,18.879,13.557,0.7379,1.6182
4741,7,ViTPPO,C,58.985,19.586,15.543,0.7388,1.6363
4742,7,ViTPPO,C,59.004,18.798,17.742,0.7422,1.6861
4743,7,ViTPPO,C,60.456,19.358,17.399,0.7121,1.7111
4744,7,ViTPPO,C,59.207,21.313,16.117,0.7063,1.6815
4745,7,ViTPPO,C,60.936,22.594,17.287,0.7312,1.7685
4746,7,ViTPPO,C,61.973,20.895,17.016,0.7252,1.6738
4747,7,ViTPPO,C,61.218,20.011,17.64,0.7338,1.7029
4748,7,ViTPPO,C,64.006,21.305,18.47,0.7284,1.6954
4749,7,ViTPPO,C,63.592,21.484,20.819,0.7134,1.6104
4750,7,ViTPPO,C,60.243,22.364,19.138,0.705,1.6314
4751,7,ViTPPO,C,58.287,23.682,20.115,0.7162,1.7055
4752,7,ViTPPO,C,63.84,23.263,19.805,0.7201,1.7033
4753,7,ViTPPO,C,62.566,22.636,20.761,0.6985,1.738
4754,7,ViTPPO,C,61.776,22.787,21.438,0.6992,1.7426
4755,7,ViTPPO,C,63.731,23.072,20.516,0.7108,1.737
4756,7,ViTPPO,C,63.329,22.397,20.022,0.7229,1.7022
4757,7,ViTPPO,C,60.395,21.985,19.528,0.7147,1.7176
4758,7,ViTPPO,C,61.87,20.454,19.496,0.717,1.6269
4759,7,ViTPPO,C,62.354,21.54,17.267,0.7238,1.6232
4760,7,ViTPPO,C,62.92,21.938,17.91,0.7196,1.6557
4761,7,ViTPPO,C,62.34,21.245,17.713,0.7242,1.6638
4762,7,ViTPPO,C,61.624,20.351,15.933,0.7221,1.6199
4763,7,ViTPPO,C,60.019,19.802,12.683,0.7282,1.5944
4764,7,ViTPPO,C,59.979,18.028,13.681,0.7186,1.5802
4765,7,ViTPPO,C,55.745,17.199,13.837,0.7076,1.4579
4766,7,ViTPPO,C,55.592,18.207,14.093,0.7128,1.5084
4767,7,ViTPPO,C,57.944,19.682,14.146,0.7233,1.5472
4768,7,ViTPPO,C,56.752,19.433,13.975,0.7164,1.5529
4769,7,ViTPPO,C,56.949,19.645,14.068,0.7147,1.5606
4770,7,ViTPPO,C,58.024,19.556,15.611,0.7158,1.5791
4771,7,ViTPPO,C,58.923,21.506,15.563,0.7215,1.6355
4772,7,ViTPPO,C,60.045,22.976,16.321,0.7166,1.6912
4773,7,ViTPPO,C,59.106,24.476,15.118,0.7358,1.6888
4774,7,ViTPPO,C,60.384,22.749,14.238,0.7449,1.6226
4775,7,ViTPPO,C,60.382,22.563,14.639,0.739,1.5614
4776,7,ViTPPO,C,62.659,23.144,14.314,0.7376,1.5393
4777,7,ViTPPO,C,62.905,20.449,14.578,0.7311,1.4954
4778,7,ViTPPO,C,63.046,19.073,13.787,0.7211,1.522
4779,7,ViTPPO,C,63.573,19.417,13.275,0.7276,1.5202
4780,7,ViTPPO,C,64.711,20.534,15.907,0.7157,1.5408
4781,7,ViTPPO,C,62.991,20.739,16.01,0.7029,1.5491
4782,7,ViTPPO,C,61.148,20.954,17.208,0.7254,1.555
4783,7,ViTPPO,C,60.888,19.711,17.707,0.7437,1.5927
4784,7,ViTPPO,C,61.063,18.235,17.35,0.7505,1.5955
4785,7,ViTPPO,C,64.649,17.509,15.751,0.7454,1.6019
4786,7,ViTPPO,C,64.398,17.325,16.932,0.7347,1.6116
4787,7,ViTPPO,C,62.056,18.368,16.514,0.7341,1.6789
4788,7,ViTPPO,C,61.786,18.201,17.373,0.7209,1.6593
4789,7,ViTPPO,C,60.43,19.864,18.175,0.7204,1.6628
4790,7,ViTPPO,C,60.932,20.568,17.805,0.6983,1.7338
4791,7,ViTPPO,C,62.829,20.16,18.116,0.712,1.7426
4792,7,ViTPPO,C,61.405,20.078,18.903,0.7033,1.7048
4793,7,ViTPPO,C,63.023,17.992,19.716,0.6943,1.6851
4794,7,ViTPPO,C,61.944,17.583,18.336,0.7064,1.7094
4795,7,ViTPPO,C,59.712,20.689,17.573,0.7044,1.7203
4796,7,ViTPPO,C,58.635,18.315,19.678,0.7024,1.6783
4797,7,ViTPPO,C,59.194,19.33,20.837,0.7131,1.6504
4798,7,ViTPPO,C,59.765,23.422,18.681,0.7177,1.7317
4799,7,ViTPPO,C,58.939,22.453,17.546,0.7078,1.7104
4800,7,ViTPPO,C,56.658,22.718,17.464,0.7175,1.7316
4801,7,ViTPPO,C,56.246,21.096,17.362,0.7157,1.6352
4802,7,ViTPPO,C,57.332,20.391,17.267,0.7302,1.6873
4803,7,ViTPPO,C,55.501,21.838,16.79,0.7306,1.6694
4804,7,ViTPPO,C,59.373,20.751,17.956,0.7395,1.683
4805,7,ViTPPO,C,59.244,21.163,17.086,0.7529,1.7808
4806,7,ViTPPO,C,61.172,21.633,19.028,0.7493,1.6622
4807,7,ViTPPO,C,62.365,23.286,18.01,0.7618,1.6487
4808,7,ViTPPO,C,61.752,24.983,18.093,0.7786,1.5906
4809,7,ViTPPO,C,60.532,26.463,19.285,0.7599,1.5939
4810,7,ViTPPO,C,61.764,25.671,19.404,0.7634,1.535
4811,7,ViTPPO,C,61.504,26.382,17.6,0.7434,1.4796
4812,7,ViTPPO,C,59.044,25.244,16.697,0.7381,1.4848
4813,7,ViTPPO,C,58.946,25.618,17.618,0.7406,1.5308
4814,7,ViTPPO,C,61.317,24.714,18.131,0.7331,1.5802
4815,7,ViTPPO,C,61.962,23.015,18.252,0.7199,1.5666
4816,7,ViTPPO,C,61.311,23.142,18.235,0.7324,1.6847
4817,7,ViTPPO,C,61.948,22.711,19.394,0.7479,1.7559
4818,7,ViTPPO,C,61.832,23.577,19.309,0.7546,1.7939
4819,7,ViTPPO,C,61.887,23.455,20.366,0.7503,1.7186
4820,7,ViTPPO,C,63.984,22.655,19.369,0.7586,1.7937
4821,7,ViTPPO,C,63.533,22.916,18.14,0.765,1.8376
4822,7,ViTPPO,C,60.053,21.343,18.18,0.7734,1.8136
4823,7,ViTPPO,C,60.597,22.459,15.94,0.7679,1.7516
4824,7,ViTPPO,C,60.285,20.507,17.627,0.7596,1.7065
4825,7,ViTPPO,C,59.644,20.254,15.635,0.7551,1.673
4826,7,ViTPPO,C,60.017,22.068,17.274,0.7606,1.6734
4827,7,ViTPPO,C,57.727,20.697,14.345,0.7522,1.6726
4828,7,ViTPPO,C,57.059,19.28,12.605,0.7341,1.6543
4829,7,ViTPPO,C,57.067,19.074,12.812,0.7462,1.6852
4830,7,ViTPPO,C,56.937,19.755,14.296,0.7313,1.675
4831,7,ViTPPO,C,53.337,22.024,15.335,0.7313,1.5874
4832,7,ViTPPO,C,54.599,22.134,16.331,0.7287,1.5204
4833,7,ViTPPO,C,56.247,20.812,15.111,0.7197,1.5937
4834,7,ViTPPO,C,58.919,22.385,17.553,0.7239,1.6174
4835,7,ViTPPO,C,59.401,23.141,18.444,0.7386,1.6698
4836,7,ViTPPO,C,58.781,22.415,18.145,0.7422,1.7801
4837,7,ViTPPO,C,60.359,20.649,17.067,0.7425,1.7407
4838,7,ViTPPO,C,57.325,20.691,17.128,0.7363,1.7802
4839,7,ViTPPO,C,58.006,20.917,16.347,0.711,1.7751
4840,7,ViTPPO,C,59.143,21.486,16.876,0.7157,1.8102
4841,7,ViTPPO,C,60.532,21.783,16.531,0.7292,1.8374
4842,7,ViTPPO,C,57.663,22.083,17.356,0.7198,1.8455
4843,7,ViTPPO,C,57.949,22.555,17.97,0.7435,1.908
4844,7,ViTPPO,C,55.817,21.771,19.856,0.7194,1.9519
4845,7,ViTPPO,C,56.563,24.014,19.02,0.7238,2.0333
4846,7,ViTPPO,C,54.727,22.87,17.008,0.7438,1.974
4847,7,ViTPPO,C,52.791,23.062,17.687,0.7606,1.9078
4848,7,ViTPPO,C,52.68,25.246,18.305,0.7735,1.8393
4849,7,ViTPPO,C,53.239,23.273,17.818,0.7592,1.836
4850,7,ViTPPO,C,54.145,22.802,18.234,0.7426,1.87
4851,7,ViTPPO,C,55.28,23.479,17.209,0.7509,1.7622
4852,7,ViTPPO,C,55.937,23.994,14.46,0.7483,1.7604
4853,7,ViTPPO,C,56.122,21.383,13.437,0.7507,1.7335
4854,7,ViTPPO,C,55.691,19.84,14.013,0.7405,1.7206
4855,7,ViTPPO,C,54.502,18.487,13.526,0.73,1.7427
4856,7,ViTPPO,C,54.701,18.611,13.773,0.727,1.7761
4857,7,ViTPPO,C,55.868,20.034,14.724,0.7221,1.8142
4858,7,ViTPPO,C,58.342,20.118,16.683,0.733,1.7485
4859,7,ViTPPO,C,60.349,21.624,16.862,0.7282,1.7112
4860,7,ViTPPO,C,59.089,20.921,15.766,0.7336,1.7103
4861,7,ViTPPO,C,61.42,22.304,15.333,0.7222,1.7954
4862,7,ViTPPO,C,61.945,23.632,13.413,0.7316,1.7903
4863,7,ViTPPO,C,61.379,23.107,12.584,0.7249,1.7693
4864,7,ViTPPO,C,60.527,21.936,12.495,0.7166,1.8138
4865,7,ViTPPO,C,59.764,20.659,14.798,0.7108,1.7583
4866,7,ViTPPO,C,60.39,19.494,15.687,0.724,1.7107
4867,7,ViTPPO,C,59.631,22.714,15.246,0.7301,1.716
4868,7,ViTPPO,C,59.325,22.837,14.186,0.7288,1.727
4869,7,ViTPPO,C,59.56,21.793,17.029,0.7316,1.7127
4870,7,ViTPPO,C,61.145,19.625,18.091,0.7209,1.7431
4871,7,ViTPPO,C,61.888,19.513,20.223,0.7111,1.6157
4872,7,ViTPPO,C,61.343,19.347,20.678,0.7109,1.6132
4873,7,ViTPPO,C,62.526,18.568,21.902,0.6988,1.5602
4874,7,ViTPPO,C,63.005,17.846,21.504,0.7119,1.5239
4875,7,ViTPPO,C,62.314,17.003,20.826,0.7108,1.4576
4876,7,ViTPPO,C,64.576,17.359,21.245,0.7105,1.4683
4877,7,ViTPPO,C,64.702,17.38,20.501,0.7228,1.5253
4878,7,ViTPPO,C,65.83,18.398,18.333,0.7316,1.4557
4879,7,ViTPPO,C,67.198,19.729,18.121,0.7334,1.4766
4880,7,ViTPPO,C,67.154,19.362,19.279,0.7083,1.5359
4881,7,ViTPPO,C,69.021,19.568,16.164,0.708,1.6355
4882,7,ViTPPO,C,65.734,18.274,15.931,0.7154,1.578
4883,7,ViTPPO,C,65.941,18.235,14.061,0.7314,1.624
4884,7,ViTPPO,C,67.142,19.33,14.305,0.7552,1.7612
4885,7,ViTPPO,C,65.383,19.922,13.754,0.7339,1.7885
4886,7,ViTPPO,C,63.08,19.776,13.987,0.7332,1.9092
4887,7,ViTPPO,C,63.47,20.102,14.644,0.7086,1.8049
4888,7,ViTPPO,C,62.072,19.048,15.853,0.7014,1.8227
4889,7,ViTPPO,C,62.64,20.058,15.365,0.6976,1.9468
4890,7,ViTPPO,C,61.789,20.061,15.592,0.6975,1.9378
4891,7,ViTPPO,C,60.241,20.291,13.796,0.7039,1.9212
4892,7,ViTPPO,C,59.637,22.936,12.952,0.7025,1.8453
4893,7,ViTPPO,C,58.451,25.127,13.963,0.7235,1.8356
4894,7,ViTPPO,C,60.133,27.276,13.792,0.7098,1.8362
4895,7,ViTPPO,C,58.423,24.341,15.153,0.7337,1.8641
4896,7,ViTPPO,C,59.129,22.65,15.679,0.7293,1.756
4897,7,ViTPPO,C,59.535,22.509,16.344,0.7312,1.8008
4898,7,ViTPPO,C,60.831,21.822,15.83,0.7348,1.8051
4899,7,ViTPPO,C,61.754,20.054,13.772,0.7302,1.9048
4900,7,ViTPPO,C,62.165,20.736,13.334,0.7123,1.852
4901,7,ViTPPO,C,60.619,21.376,15.73,0.7205,1.7942
4902,7,ViTPPO,C,58.917,23.09,15.897,0.732,1.7726
4903,7,ViTPPO,C,58.492,23.112,17.399,0.7235,1.7684
4904,7,ViTPPO,C,58.059,21.015,16.201,0.7087,1.7329
4905,7,ViTPPO,C,60.602,22.214,15.698,0.704,1.6826
4906,7,ViTPPO,C,59.767,23.549,16.66,0.6968,1.6679
4907,7,ViTPPO,C,60.655,23.209,19.005,0.7066,1.7006
4908,7,ViTPPO,C,60.836,24.054,18.74,0.7064,1.736
4909,7,ViTPPO,C,59.335,23.642,18.73,0.7118,1.7228
4910,7,ViTPPO,C,60.156,22.232,18.436,0.7247,1.679
4911,7,ViTPPO,C,60.058,22.142,19.694,0.723,1.6886
4912,7,ViTPPO,C,60.318,23.555,16.37,0.7336,1.6382
4913,7,ViTPPO,C,61.259,25.259,17.104,0.7196,1.6831
4914,7,ViTPPO,C,61.848,24.558,18.335,0.7244,1.6147
4915,7,ViTPPO,C,61.098,24.623,18.91,0.723,1.6058
4916,7,ViTPPO,C,63.905,24.321,17.399,0.7249,1.4929
4917,7,ViTPPO,C,66.777,24.418,17.689,0.7215,1.6018
4918,7,ViTPPO,C,67.133,24.756,20.211,0.7236,1.6191
4919,7,ViTPPO,C,65.514,25.645,18.999,0.7258,1.5827
4920,7,ViTPPO,C,64.712,25.839,21.602,0.7308,1.5179
4921,7,ViTPPO,C,66.939,22.488,19.372,0.7422,1.503
4922,7,ViTPPO,C,65.47,20.248,20.258,0.7381,1.5325
4923,7,ViTPPO,C,62.986,22.51,20.068,0.7294,1.4834
4924,7,ViTPPO,C,61.828,24.321,18.792,0.7494,1.4453
4925,7,ViTPPO,C,61.783,23.948,20.22,0.7348,1.473
4926,7,ViTPPO,C,60.208,23.804,17.513,0.7302,1.4913
4927,7,ViTPPO,C,60.383,23.814,17.073,0.7222,1.4972
4928,7,ViTPPO,C,61.494,23.228,16.865,0.7173,1.5768
4929,7,ViTPPO,C,58.971,22.596,18.043,0.7149,1.6796
4930,7,ViTPPO,C,60.359,21.917,17.982,0.7247,1.6835
4931,7,ViTPPO,C,60.482,21.48,17.08,0.7352,1.6299
4932,7,ViTPPO,C,61.104,22.059,17.109,0.7296,1.6262
4933,7,ViTPPO,C,62.134,23.66,16.689,0.7243,1.5695
4934,7,ViTPPO,C,62.884,20.904,15.646,0.7433,1.5726
4935,7,ViTPPO,C,61.529,20.935,16.086,0.747,1.4932
4936,7,ViTPPO,C,61.185,21.452,15.213,0.7485,1.517
