episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5357,5,TD3,C,38.654,37.784,29.305,0.5608,2.4708
5358,5,TD3,C,40.054,38.055,29.091,0.5754,2.4901
5359,5,TD3,C,40.293,38.724,29.38,0.5764,2.4769
5360,5,TD3,C,39.129,37.726,31.116,0.5903,2.4856
5361,5,TD3,C,41.403,38.315,30.22,0.5954,2.494
5362,5,TD3,C,42.783,39.513,31.834,0.5909,2.4349
5363,5,TD3,C,44.926,39.867,32.933,0.582,2.5099
5364,5,TD3,C,42.511,40.081,31.543,0.5838,2.4531
5365,5,TD3,C,41.766,40.489,32.459,0.5787,2.517
5366,5,TD3,C,39.41,41.433,31.384,0.5743,2.4728
5367,5,TD3,C,40.392,40.674,30.918,0.5561,2.5283
5368,5,TD3,C,43.355,40.235,32.087,0.5766,2.5236
5369,5,TD3,C,42.39,40.997,32.743,0.5826,2.4727
5370,5,TD3,C,42.318,40.267,32.566,0.5841,2.5311
5371,5,TD3,C,42.401,39.146,33.82,0.5786,2.597
5372,5,TD3,C,42.711,38.456,35.531,0.5649,2.6886
5373,5,TD3,C,46.168,37.825,35.561,0.5811,2.6868
5374,5,TD3,C,47.785,37.755,34.976,0.5676,2.7475
5375,5,TD3,C,48.783,38.873,34.114,0.5517,2.7346
5376,5,TD3,C,50.966,39.005,34.698,0.5642,2.6965
5377,5,TD3,C,50.454,38.86,38.569,0.5571,2.6456
5378,5,TD3,C,48.274,39.675,38.224,0.5609,2.687
5379,5,TD3,C,48.233,39.449,37.834,0.5655,2.6214
5380,5,TD3,C,47.274,39.343,36.587,0.5794,2.6948
5381,5,TD3,C,43.774,38.202,36.792,0.5806,2.7225
5382,5,TD3,C,44.091,37.014,34.691,0.5719,2.7051
5383,5,TD3,C,44.443,38.542,34.32,0.5659,2.7544
5384,5,TD3,C,44.215,38.504,34.141,0.5724,2.6175
5385,5,TD3,C,46.267,37.589,33.925,0.569,2.6181
5386,5,TD3,C,49.23,38.308,33.39,0.5691,2.6417
5387,5,TD3,C,48.792,39.183,32.798,0.576,2.5489
5388,5,TD3,C,48.923,37.187,34.548,0.5608,2.465
5389,5,TD3,C,47.172,37.72,33.911,0.5473,2.4649
5390,5,TD3,C,45.784,37.073,31.885,0.5345,2.519
5391,5,TD3,C,45.487,37.868,30.703,0.5353,2.646
5392,5,TD3,C,43.212,37.363,30.027,0.542,2.6404
5393,5,TD3,C,41.029,36.994,31.708,0.5402,2.7167
5394,5,TD3,C,42.372,36.884,33.52,0.5536,2.8056
5395,5,TD3,C,43.37,37.25,34.335,0.5439,2.7338
5396,5,TD3,C,42.84,41.758,33.613,0.5478,2.7355
5397,5,TD3,C,43.195,42.33,34.204,0.5525,2.6304
5398,5,TD3,C,44.503,42.824,32.354,0.5486,2.6228
5399,5,TD3,C,48.137,43.193,30.96,0.5436,2.6382
5400,5,TD3,C,48.182,41.941,31.183,0.5403,2.5727
5401,5,TD3,C,48.071,40.079,31.538,0.5594,2.5444
5402,5,TD3,C,49.012,39.92,30.88,0.559,2.6555
5403,5,TD3,C,49.965,39.011,33.289,0.5603,2.6948
5404,5,TD3,C,50.693,38.285,34.527,0.5721,2.5945
5405,5,TD3,C,50.773,39.608,34.226,0.5613,2.6544
5406,5,TD3,C,47.503,40.145,35.484,0.5601,2.5919
5407,5,TD3,C,48.675,39.991,35.074,0.5254,2.5701
5408,5,TD3,C,48.742,40.997,34.204,0.5327,2.5025
5409,5,TD3,C,50.51,41.639,34.214,0.5177,2.449
5410,5,TD3,C,50.233,41.168,33.232,0.5157,2.4497
5411,5,TD3,C,50.196,40.763,32.541,0.5114,2.4726
5412,5,TD3,C,47.867,38.529,31.428,0.513,2.4045
5413,5,TD3,C,46.261,36.696,32.265,0.5242,2.3197
5414,5,TD3,C,43.63,36.681,31.222,0.528,2.4275
5415,5,TD3,C,42.205,37.72,32.148,0.5315,2.3592
5416,5,TD3,C,43.588,40.568,33.492,0.5195,2.3544
5417,5,TD3,C,41.714,40.542,33.812,0.5066,2.4708
5418,5,TD3,C,39.625,38.382,32.796,0.5196,2.4556
5419,5,TD3,C,38.702,38.51,32.117,0.5293,2.4454
5420,5,TD3,C,39.872,39.32,32.17,0.5541,2.4163
5421,5,TD3,C,40.936,37.321,30.73,0.5688,2.442
5422,5,TD3,C,40.481,37.107,31.992,0.5525,2.429
5423,5,TD3,C,39.869,37.83,32.567,0.5582,2.3844
5424,5,TD3,C,38.86,36.614,32.906,0.5596,2.4278
5425,5,TD3,C,40.157,38.117,34.67,0.5633,2.342
5426,5,TD3,C,38.96,39.043,34.317,0.5675,2.3524
5427,5,TD3,C,37.75,37.481,36.319,0.5644,2.3308
5428,5,TD3,C,40.211,39.632,35.013,0.5524,2.3276
5429,5,TD3,C,38.248,38.956,34.801,0.5654,2.3352
5430,5,TD3,C,39.219,38.352,35.306,0.5508,2.4137
5431,5,TD3,C,41.854,37.688,33.34,0.5438,2.477
5432,5,TD3,C,42.509,38.483,32.991,0.5413,2.5137
5433,5,TD3,C,43.578,38.291,33.974,0.5479,2.5165
5434,5,TD3,C,41.807,39.863,33.991,0.5396,2.5425
5435,5,TD3,C,41.378,39.564,33.641,0.5604,2.5881
5436,5,TD3,C,42.492,40.975,33.262,0.5628,2.6556
5437,5,TD3,C,45.177,40.769,32.811,0.5595,2.6553
5438,5,TD3,C,43.903,39.134,32.349,0.5414,2.6358
5439,5,TD3,C,45.935,38.885,33.836,0.542,2.6235
5440,5,TD3,C,46.08,37.202,33.214,0.5667,2.6021
5441,5,TD3,C,46.704,37.352,32.662,0.5589,2.6007
5442,5,TD3,C,47.67,39.819,32.155,0.5457,2.7071
5443,5,TD3,C,46.95,39.867,31.702,0.5382,2.7545
5444,5,TD3,C,47.224,39.479,33.277,0.5413,2.7462
5445,5,TD3,C,48.31,39.707,31.578,0.5335,2.6083
5446,5,TD3,C,46.42,40.943,30.147,0.5275,2.5494
5447,5,TD3,C,46.31,40.491,30.64,0.5267,2.4945
5448,5,TD3,C,46.307,40.142,31.129,0.534,2.5702
5449,5,TD3,C,47.149,39.796,33.882,0.5354,2.6113
5450,5,TD3,C,45.69,40.67,34.058,0.5506,2.7073
5451,5,TD3,C,43.287,40.414,32.813,0.5571,2.6342
5452,5,TD3,C,42.646,41.408,34.21,0.5727,2.6272
5453,5,TD3,C,42.026,41.384,32.846,0.5724,2.6608
5454,5,TD3,C,43.669,41.566,34.428,0.569,2.6621
5455,5,TD3,C,42.231,41.08,34.049,0.5584,2.7894
5456,5,TD3,C,46.627,37.122,33.518,0.5338,2.7812
5457,5,TD3,C,44.912,36.908,33.546,0.5299,2.6407
5458,5,TD3,C,44.88,37.866,35.608,0.521,2.5346
5459,5,TD3,C,46.601,37.13,36.209,0.5247,2.5957
5460,5,TD3,C,43.795,36.197,36.296,0.5085,2.705
5461,5,TD3,C,44.96,40.006,34.549,0.5073,2.6803
5462,5,TD3,C,42.489,41.022,35.81,0.498,2.7623
5463,5,TD3,C,43.014,42.202,36.129,0.4941,2.6335
5464,5,TD3,C,40.625,41.619,36.086,0.4895,2.6274
5465,5,TD3,C,40.772,41.197,32.924,0.5263,2.5129
5466,5,TD3,C,40.256,40.306,32.071,0.5275,2.5628
5467,5,TD3,C,39.828,40.201,33.2,0.5181,2.5292
5468,5,TD3,C,39.483,38.124,35.72,0.5099,2.5626
5469,5,TD3,C,40.018,38.388,36.71,0.5425,2.5089
5470,5,TD3,C,39.03,37.445,36.671,0.5377,2.553
5471,5,TD3,C,40.784,37.258,36.67,0.5407,2.5715
5472,5,TD3,C,41.884,36.951,35.373,0.5459,2.5358
5473,5,TD3,C,41.791,36.216,34.143,0.5556,2.5284
5474,5,TD3,C,42.03,34.782,33.807,0.5713,2.4696
5475,5,TD3,C,43.164,34.749,32.424,0.5675,2.5235
5476,5,TD3,C,43.559,34.999,31.688,0.5612,2.5936
5477,5,TD3,C,43.973,37.13,31.608,0.5584,2.4968
5478,5,TD3,C,44.965,39.284,31.968,0.5615,2.5383
5479,5,TD3,C,44.427,38.583,33.117,0.5687,2.5176
5480,5,TD3,C,44.317,38.843,33.929,0.5747,2.5677
5481,5,TD3,C,43.785,39.53,31.789,0.5537,2.4969
5482,5,TD3,C,44.31,38.121,31.506,0.5562,2.5628
5483,5,TD3,C,43.506,40.188,30.402,0.55,2.5775
5484,5,TD3,C,43.995,41.831,31.237,0.5503,2.6018
5485,5,TD3,C,43.852,41.394,30.343,0.5582,2.5625
5486,5,TD3,C,43.766,38.779,31.415,0.558,2.5579
5487,5,TD3,C,44.817,40.257,31.737,0.5544,2.5624
5488,5,TD3,C,43.758,39.453,32.41,0.5594,2.6353
5489,5,TD3,C,43.171,39.972,34.244,0.5436,2.571
5490,5,TD3,C,44.653,40.062,32.265,0.5349,2.5851
5491,5,TD3,C,46.073,39.002,30.427,0.5347,2.5592
5492,5,TD3,C,45.016,38.574,32.25,0.5286,2.6099
5493,5,TD3,C,43.745,38.574,33.217,0.5383,2.5757
5494,5,TD3,C,43.181,40.307,30.837,0.5275,2.5338
5495,5,TD3,C,41.605,40.29,32.545,0.5406,2.4956
5496,5,TD3,C,43.41,40.685,32.383,0.5624,2.5666
5497,5,TD3,C,44.371,40.204,33.723,0.575,2.5671
5498,5,TD3,C,45.481,40.501,34.556,0.5641,2.6156
5499,5,TD3,C,44.83,38.979,32.695,0.5527,2.5878
5500,5,TD3,C,44.738,37.642,32.598,0.5768,2.5438
5501,5,TD3,C,45.047,36.796,33.968,0.5787,2.4699
5502,5,TD3,C,45.672,36.185,32.791,0.5746,2.4868
5503,5,TD3,C,46.498,36.989,30.566,0.5702,2.4708
5504,5,TD3,C,48.048,35.069,31.027,0.5622,2.4118
5505,5,TD3,C,49.05,36.897,30.995,0.5605,2.515
5506,5,TD3,C,47.737,36.31,31.202,0.5599,2.5554
5507,5,TD3,C,46.322,35.67,31.216,0.5679,2.5006
5508,5,TD3,C,47.454,38.527,31.312,0.5541,2.4391
5509,5,TD3,C,49.573,40.179,31.215,0.5466,2.5054
5510,5,TD3,C,50.545,39.665,30.966,0.5384,2.4961
5511,5,TD3,C,49.179,38.997,31.584,0.5359,2.5617
5512,5,TD3,C,46.266,38.187,32.29,0.54,2.5348
5513,5,TD3,C,44.947,38.876,33.646,0.5302,2.4838
5514,5,TD3,C,45.944,38.226,35.007,0.5425,2.5258
5515,5,TD3,C,47.231,37.259,34.663,0.5392,2.4836
5516,5,TD3,C,48.076,35.809,33.588,0.5191,2.4847
5517,5,TD3,C,44.523,35.293,33.973,0.5311,2.52
5518,5,TD3,C,46.133,36.671,32.474,0.5142,2.4998
5519,5,TD3,C,44.327,33.615,32.968,0.5125,2.5568
5520,5,TD3,C,41.624,33.551,33.769,0.5117,2.5704
5521,5,TD3,C,43.685,34.091,32.157,0.5175,2.5453
5522,5,TD3,C,43.415,34.836,32.34,0.5094,2.5459
5523,5,TD3,C,42.196,36.078,33.575,0.5104,2.6137
5524,5,TD3,C,42.133,37.278,32.648,0.5062,2.5729
5525,5,TD3,C,41.598,37.964,33.997,0.4906,2.6096
5526,5,TD3,C,42.395,38.279,33.878,0.4985,2.5895
5527,5,TD3,C,43.573,38.728,35.323,0.508,2.5474
5528,5,TD3,C,41.495,39.742,35.965,0.5228,2.5785
5529,5,TD3,C,42.232,39.56,35.536,0.5362,2.4777
5530,5,TD3,C,42.9,39.692,34.919,0.5512,2.5181
5531,5,TD3,C,42.699,40.274,34.518,0.5656,2.4013
5532,5,TD3,C,43.063,39.521,34.533,0.563,2.2994
5533,5,TD3,C,42.934,41.136,34.32,0.5655,2.1836
5534,5,TD3,C,41.925,41.9,33.953,0.5415,2.2857
5535,5,TD3,C,42.426,40.746,34.697,0.5372,2.3042
5536,5,TD3,C,43.799,40.696,34.377,0.5349,2.4029
5537,5,TD3,C,43.327,41.835,33.856,0.5379,2.4705
5538,5,TD3,C,43.668,41.624,33.162,0.5442,2.487
5539,5,TD3,C,44.067,40.381,32.897,0.5348,2.4646
5540,5,TD3,C,43.481,40.837,31.933,0.5407,2.4895
5541,5,TD3,C,42.722,41.064,31.434,0.5357,2.46
5542,5,TD3,C,43.017,39.233,31.855,0.5263,2.555
5543,5,TD3,C,41.189,39.852,31.324,0.5406,2.5489
5544,5,TD3,C,42.606,40.882,31.447,0.55,2.6248
5545,5,TD3,C,43.76,39.129,30.628,0.5676,2.6705
5546,5,TD3,C,44.473,36.35,28.834,0.5608,2.5524
5547,5,TD3,C,46.988,35.916,31.205,0.5651,2.6349
5548,5,TD3,C,46.88,35.736,33.779,0.5772,2.6111
5549,5,TD3,C,44.778,36.093,32.579,0.571,2.5925
5550,5,TD3,C,44.287,36.82,32.97,0.5537,2.5254
5551,5,TD3,C,41.849,36.318,34.526,0.5743,2.6302
5552,5,TD3,C,38.4,38.249,33.828,0.5646,2.5394
5553,5,TD3,C,40.679,38.449,33.655,0.571,2.5567
5554,5,TD3,C,42.152,37.696,33.769,0.5631,2.5106
5555,5,TD3,C,44.095,37.303,33.758,0.566,2.6074
5556,5,TD3,C,44.263,37.638,33.378,0.5642,2.6419
5557,5,TD3,C,45.563,39.946,36.65,0.5566,2.7181
5558,5,TD3,C,45.501,39.264,34.711,0.5562,2.6558
5559,5,TD3,C,42.267,38.368,34.298,0.5433,2.6497
5560,5,TD3,C,41.248,37.827,34.175,0.5416,2.5908
5561,5,TD3,C,40.894,37.736,34.044,0.5389,2.5763
5562,5,TD3,C,41.135,37.221,33.831,0.5446,2.5515
5563,5,TD3,C,42.232,35.746,34.166,0.5486,2.5606
5564,5,TD3,C,43.474,36.396,33.625,0.5565,2.5929
5565,5,TD3,C,44.395,37.769,34.701,0.5614,2.6074
5566,5,TD3,C,46.617,38.681,34.841,0.5551,2.591
5567,5,TD3,C,47.298,41.289,35.492,0.5607,2.6152
5568,5,TD3,C,46.044,39.894,34.251,0.5527,2.7572
5569,5,TD3,C,47.301,39.178,34.255,0.5601,2.7268
5570,5,TD3,C,44.493,37.758,35.097,0.5776,2.7318
5571,5,TD3,C,43.621,39.42,34.592,0.5667,2.6572
5572,5,TD3,C,44.578,38.758,33.989,0.5606,2.6112
5573,5,TD3,C,46.699,38.875,32.7,0.5782,2.6287
5574,5,TD3,C,45.708,40.981,31.043,0.5712,2.612
5575,5,TD3,C,44.345,40.748,31.833,0.5504,2.671
5576,5,TD3,C,43.02,40.271,33.347,0.5626,2.5694
5577,5,TD3,C,44.683,39.907,34.102,0.5789,2.5053
5578,5,TD3,C,46.821,39.698,32.62,0.5779,2.6017
5579,5,TD3,C,48.352,40.727,32.19,0.5784,2.6835
5580,5,TD3,C,47.207,40.712,32.323,0.5939,2.7241
5581,5,TD3,C,48.543,40.195,32.718,0.5855,2.6927
5582,5,TD3,C,47.562,38.515,31.592,0.5683,2.6788
5583,5,TD3,C,47.358,37.929,31.679,0.5503,2.6978
5584,5,TD3,C,46.336,38.724,33.337,0.5524,2.6415
5585,5,TD3,C,47.292,38.785,34.844,0.5475,2.5288
5586,5,TD3,C,46.757,38.622,34.933,0.5353,2.5071
5587,5,TD3,C,46.594,38.021,34.227,0.5637,2.4702
5588,5,TD3,C,47.129,38.517,35.446,0.5674,2.5295
5589,5,TD3,C,51.534,40.011,35.777,0.5569,2.4823
5590,5,TD3,C,51.191,38.56,32.57,0.5561,2.4744
5591,5,TD3,C,50.132,38.112,32.175,0.5715,2.4631
5592,5,TD3,C,47.667,36.306,32.112,0.557,2.4687
5593,5,TD3,C,46.052,37.641,34.967,0.573,2.4219
5594,5,TD3,C,46.818,37.965,34.13,0.5609,2.4894
5595,5,TD3,C,44.597,37.156,35.483,0.5634,2.4572
5596,5,TD3,C,44.778,38.773,34.08,0.5587,2.3963
5597,5,TD3,C,45.299,37.896,33.757,0.5641,2.4689
5598,5,TD3,C,43.751,38.818,33.941,0.5664,2.4847
5599,5,TD3,C,42.716,39.352,32.976,0.5551,2.5368
5600,5,TD3,C,40.726,39.63,33.288,0.5387,2.5388
5601,5,TD3,C,43.362,40.98,34.196,0.5204,2.3973
5602,5,TD3,C,44.982,42.126,32.966,0.5094,2.5234
5603,5,TD3,C,45.263,39.193,33.276,0.5132,2.5442
5604,5,TD3,C,44.818,40.708,34.216,0.5241,2.6036
5605,5,TD3,C,49.262,39.593,35.057,0.5078,2.5649
5606,5,TD3,C,47.163,38.589,36.147,0.5096,2.5909
5607,5,TD3,C,50.088,38.234,36.582,0.5274,2.5228
5608,5,TD3,C,52.186,37.259,34.213,0.5365,2.5367
5609,5,TD3,C,53.143,37.658,34.471,0.5518,2.538
5610,5,TD3,C,52.944,37.298,35.078,0.5551,2.56
5611,5,TD3,C,52.268,38.858,34.962,0.56,2.5282
5612,5,TD3,C,54.668,36.662,33.152,0.5486,2.6261
5613,5,TD3,C,54.058,36.855,32.932,0.5674,2.5692
5614,5,TD3,C,52.526,36.58,34.217,0.5776,2.6974
5615,5,TD3,C,53.085,37.703,35.705,0.5612,2.6444
5616,5,TD3,C,51.488,35.401,36.483,0.559,2.6972
5617,5,TD3,C,52.287,37.743,36.301,0.5639,2.7152
5618,5,TD3,C,51.099,39.947,35.511,0.5747,2.6211
5619,5,TD3,C,50.12,40.467,35.161,0.5778,2.6437
5620,5,TD3,C,50.397,40.729,33.908,0.5794,2.7522
5621,5,TD3,C,50.593,37.917,32.278,0.5815,2.754
5622,5,TD3,C,50.575,37.326,29.934,0.5702,2.6872
5623,5,TD3,C,48.199,39.739,28.721,0.5756,2.7152
5624,5,TD3,C,49.508,42.217,31.45,0.5706,2.6278
5625,5,TD3,C,51.633,41.644,32.073,0.5829,2.5822
5626,5,TD3,C,52.452,41.172,29.965,0.5671,2.6362
5627,5,TD3,C,51.452,39.116,27.83,0.551,2.6799
5628,5,TD3,C,51.799,40.487,28.529,0.548,2.6898
5629,5,TD3,C,53.529,40.439,28.037,0.5553,2.6549
5630,5,TD3,C,54.298,39.854,30.041,0.5511,2.619
5631,5,TD3,C,50.19,38.444,31.152,0.5479,2.6394
5632,5,TD3,C,51.62,36.033,30.452,0.5489,2.6767
5633,5,TD3,C,50.358,36.769,30.68,0.551,2.7121
5634,5,TD3,C,48.217,37.068,31.247,0.5412,2.712
5635,5,TD3,C,47.947,36.11,30.785,0.5345,2.6496
5636,5,TD3,C,49.619,36.544,31.025,0.5411,2.6788
5637,5,TD3,C,48.279,37.593,31.983,0.5336,2.6231
5638,5,TD3,C,47.887,38.031,32.074,0.5439,2.6403
5639,5,TD3,C,50.551,37.822,32.658,0.5348,2.6192
5640,5,TD3,C,49.076,36.811,32.114,0.5477,2.676
5641,5,TD3,C,47.959,35.127,31.673,0.5498,2.6322
5642,5,TD3,C,47.665,34.115,32.304,0.5522,2.6892
5643,5,TD3,C,47.396,34.17,34.736,0.5489,2.7536
5644,5,TD3,C,46.501,34.315,35.303,0.553,2.7124
5645,5,TD3,C,45.829,35.654,35.526,0.5522,2.6649
5646,5,TD3,C,43.987,36.843,35.194,0.5442,2.6764
5647,5,TD3,C,42.655,36.269,33.617,0.5438,2.6534
5648,5,TD3,C,41.465,37.631,34.302,0.5406,2.5983
5649,5,TD3,C,41.901,38.178,33.243,0.5314,2.5594
5650,5,TD3,C,44.343,36.402,33.858,0.5358,2.4845
5651,5,TD3,C,45.551,36.382,34.928,0.5338,2.5215
5652,5,TD3,C,46.09,36.121,34.285,0.5423,2.5772
5653,5,TD3,C,45.397,36.638,33.259,0.5314,2.6402
5654,5,TD3,C,43.032,38.707,33.936,0.5375,2.6348
5655,5,TD3,C,45.235,37.78,34.196,0.5351,2.5643
5656,5,TD3,C,44.733,37.465,34.096,0.5394,2.5831
5657,5,TD3,C,44.865,38.999,34.243,0.5418,2.5873
5658,5,TD3,C,44.398,38.187,33.581,0.5389,2.5491
5659,5,TD3,C,45.28,38.509,32.832,0.5503,2.5267
5660,5,TD3,C,44.19,39.657,33.341,0.5334,2.5305
5661,5,TD3,C,46.812,39.025,32.698,0.5328,2.4731
5662,5,TD3,C,46.157,38.146,31.877,0.5455,2.5225
5663,5,TD3,C,46.032,40.95,31.496,0.5385,2.5152
5664,5,TD3,C,45.735,40.454,32.745,0.5371,2.628
5665,5,TD3,C,45.919,40.513,32.596,0.5387,2.6678
5666,5,TD3,C,44.15,37.816,32.608,0.5297,2.6358
5667,5,TD3,C,42.803,37.231,30.071,0.5407,2.5548
5668,5,TD3,C,41.574,37.642,29.634,0.5494,2.5732
5669,5,TD3,C,40.57,36.35,28.99,0.5574,2.6648
5670,5,TD3,C,42.23,36.66,30.875,0.5336,2.6859
5671,5,TD3,C,45.353,37.75,32.069,0.5307,2.676
5672,5,TD3,C,44.362,38.189,31.346,0.5328,2.5853
5673,5,TD3,C,45.959,37.43,31.365,0.5354,2.551
5674,5,TD3,C,44.847,37.374,32.75,0.5434,2.5727
5675,5,TD3,C,46.026,36.913,32.897,0.5323,2.6067
5676,5,TD3,C,44.247,36.293,31.919,0.5349,2.6694
5677,5,TD3,C,44.088,38.838,33.285,0.5205,2.5773
5678,5,TD3,C,44.866,39.085,35.101,0.5244,2.5828
5679,5,TD3,C,44.44,40.105,32.359,0.5422,2.6117
5680,5,TD3,C,45.318,39.592,31.336,0.5364,2.5786
5681,5,TD3,C,44.496,36.719,30.328,0.5428,2.5925
5682,5,TD3,C,47.063,39.134,31.599,0.5443,2.4589
5683,5,TD3,C,47.665,39.192,33.309,0.5354,2.4404
5684,5,TD3,C,47.493,38.148,35.914,0.54,2.4002
5685,5,TD3,C,46.921,38.088,36.286,0.5433,2.4406
5686,5,TD3,C,46.389,37.728,35.532,0.5356,2.4395
5687,5,TD3,C,45.699,38.252,35.304,0.5442,2.4929
5688,5,TD3,C,47.381,39.932,37.472,0.5373,2.451
5689,5,TD3,C,45.73,40.639,36.014,0.5402,2.3983
5690,5,TD3,C,46.707,41.117,34.963,0.5366,2.3915
5691,5,TD3,C,47.781,39.891,35.279,0.5305,2.4473
5692,5,TD3,C,46.011,38.58,33.387,0.5415,2.4124
5693,5,TD3,C,46.003,37.261,35.246,0.5393,2.41
5694,5,TD3,C,46.823,39.19,36.058,0.5584,2.3602
5695,5,TD3,C,45.992,39.012,36.305,0.5732,2.4291
5696,5,TD3,C,48.268,37.708,35.446,0.573,2.4276
5697,5,TD3,C,46.178,38.683,33.396,0.5712,2.5442
5698,5,TD3,C,46.555,38.214,31.991,0.5688,2.5736
5699,5,TD3,C,45.407,37.747,32.038,0.5843,2.5373
5700,5,TD3,C,45.719,39.274,35.441,0.5902,2.4975
5701,5,TD3,C,45.761,39.375,35.222,0.5824,2.4522
5702,5,TD3,C,46.166,40.623,36.994,0.5784,2.3295
5703,5,TD3,C,44.79,39.886,37.347,0.5794,2.3835
5704,5,TD3,C,44.273,38.536,37.52,0.569,2.3849
5705,5,TD3,C,43.494,39.805,35.874,0.5559,2.3611
5706,5,TD3,C,43.759,40.332,36.139,0.5496,2.3969
5707,5,TD3,C,39.18,39.99,36.292,0.5336,2.3913
5708,5,TD3,C,40.41,39.314,37.805,0.5314,2.4502
5709,5,TD3,C,39.464,39.047,37.57,0.5266,2.41
5710,5,TD3,C,39.721,38.965,35.985,0.5221,2.3797
5711,5,TD3,C,41.402,41.672,35.386,0.5061,2.4097
5712,5,TD3,C,44.214,42.003,33.905,0.5072,2.4798
5713,5,TD3,C,44.617,42.125,32.585,0.5044,2.458
5714,5,TD3,C,44.865,41.61,32.044,0.5085,2.5171
5715,5,TD3,C,45.273,39.699,32.952,0.5121,2.5617
5716,5,TD3,C,45.626,39.759,33.178,0.5175,2.5583
5717,5,TD3,C,47.007,38.981,33.925,0.5052,2.4605
5718,5,TD3,C,48.06,37.53,35.828,0.5082,2.4448
5719,5,TD3,C,48.841,37.797,35.939,0.5248,2.4169
5720,5,TD3,C,47.23,37.297,36.228,0.5179,2.4317
5721,5,TD3,C,47.825,39.32,36.276,0.5305,2.5199
5722,5,TD3,C,46.972,39.584,33.848,0.5246,2.4755
5723,5,TD3,C,47.796,40.474,33.641,0.5555,2.4771
5724,5,TD3,C,47.633,39.979,32.645,0.5513,2.5635
5725,5,TD3,C,48.082,38.307,32.969,0.5439,2.6207
5726,5,TD3,C,47.72,39.296,31.147,0.5228,2.5779
5727,5,TD3,C,47.066,39.214,31.202,0.5262,2.5712
5728,5,TD3,C,46.902,37.761,31.283,0.5192,2.6341
5729,5,TD3,C,47.584,37.811,31.736,0.5512,2.654
5730,5,TD3,C,46.619,37.439,32.706,0.5503,2.6126
5731,5,TD3,C,46.569,36.945,32.611,0.5737,2.5949
5732,5,TD3,C,47.815,33.609,32.129,0.5589,2.5119
5733,5,TD3,C,48.66,33.299,35.198,0.547,2.5619
5734,5,TD3,C,49.019,34.101,36.665,0.5479,2.4901
5735,5,TD3,C,47.18,36.362,36.007,0.5478,2.5598
5736,5,TD3,C,47.494,37.058,34.764,0.5315,2.5386
5737,5,TD3,C,47.398,37.184,35.091,0.533,2.6327
5738,5,TD3,C,46.878,37.72,35.749,0.5297,2.6453
5739,5,TD3,C,47.331,37.533,36.025,0.5343,2.6353
5740,5,TD3,C,47.376,37.42,34.551,0.5395,2.7272
5741,5,TD3,C,47.599,37.197,34.852,0.5447,2.706
5742,5,TD3,C,48.395,38.423,33.459,0.5486,2.7069
5743,5,TD3,C,49.198,39.625,30.045,0.5565,2.6437
5744,5,TD3,C,49.365,38.521,31.179,0.5462,2.522
5745,5,TD3,C,47.507,40.522,32.384,0.5565,2.573
5746,5,TD3,C,45.485,39.446,28.466,0.5601,2.573
5747,5,TD3,C,45.702,40.647,29.932,0.5503,2.5726
5748,5,TD3,C,46.024,40.139,31.056,0.5299,2.6104
5749,5,TD3,C,45.813,39.839,30.609,0.5381,2.6213
5750,5,TD3,C,46.319,40.937,32.837,0.5643,2.639
5751,5,TD3,C,45.859,40.003,32.883,0.5705,2.5182
5752,5,TD3,C,47.013,40.421,31.898,0.5493,2.4809
5753,5,TD3,C,43.965,40.94,30.807,0.5444,2.4614
5754,5,TD3,C,42.979,40.256,28.903,0.5488,2.5568
5755,5,TD3,C,43.171,37.298,28.766,0.5502,2.5637
5756,5,TD3,C,41.991,37.255,29.165,0.5475,2.436
5757,5,TD3,C,43.039,37.208,29.321,0.5329,2.553
5758,5,TD3,C,43.604,36.048,29.301,0.5326,2.6267
5759,5,TD3,C,44.803,35.067,32.621,0.5437,2.5103
5760,5,TD3,C,44.864,35.648,34.115,0.5461,2.4489
5761,5,TD3,C,41.882,37.582,35.103,0.5415,2.4751
5762,5,TD3,C,43.022,37.388,34.687,0.5611,2.4734
5763,5,TD3,C,43.17,37.554,34.127,0.5628,2.4249
5764,5,TD3,C,41.608,38.297,33.774,0.5646,2.401
5765,5,TD3,C,41.669,37.75,33.703,0.5617,2.4978
5766,5,TD3,C,45.204,37.868,34.088,0.5696,2.4791
5767,5,TD3,C,46.684,37.447,35.496,0.575,2.525
5768,5,TD3,C,47.016,36.987,34.009,0.5767,2.5722
5769,5,TD3,C,46.983,33.747,34.374,0.5635,2.6531
5770,5,TD3,C,46.538,34.39,34.279,0.5674,2.5377
5771,5,TD3,C,44.813,36.187,34.694,0.5587,2.5368
5772,5,TD3,C,45.769,35.68,33.75,0.5625,2.6545
5773,5,TD3,C,46.272,35.266,33.675,0.5609,2.7148
5774,5,TD3,C,44.158,35.132,33.471,0.5549,2.6428
5775,5,TD3,C,45.111,33.153,35.132,0.5367,2.5794
5776,5,TD3,C,43.662,34.874,35.083,0.5231,2.4412
5777,5,TD3,C,45.058,34.31,35.749,0.5198,2.3622
5778,5,TD3,C,47.984,35.801,34.211,0.5352,2.3477
5779,5,TD3,C,47.708,36.424,34.805,0.5305,2.3859
5780,5,TD3,C,48.3,38.345,35.825,0.5256,2.4087
5781,5,TD3,C,47.652,38.8,34.726,0.5259,2.3021
