episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5459,2,PPO,C,47.034,30.651,27.999,0.567,2.2997
5460,2,PPO,C,46.903,30.543,29.751,0.5543,2.2808
5461,2,PPO,C,46.014,32.788,27.757,0.5421,2.2084
5462,2,PPO,C,47.103,33.931,28.284,0.5527,2.2844
5463,2,PPO,C,48.677,34.654,28.744,0.5553,2.2835
5464,2,PPO,C,47.77,34.276,27.972,0.5337,2.3582
5465,2,PPO,C,49.898,34.182,27.05,0.5358,2.2852
5466,2,PPO,C,50.478,35.269,27.743,0.5515,2.189
5467,2,PPO,C,52.534,32.864,28.858,0.5418,2.3095
5468,2,PPO,C,51.741,34.121,27.483,0.5423,2.2979
5469,2,PPO,C,52.197,36.42,26.859,0.5499,2.3656
5470,2,PPO,C,52.565,36.148,27.474,0.5859,2.4189
5471,2,PPO,C,52.757,33.136,29.948,0.579,2.3788
5472,2,PPO,C,53.294,32.78,28.006,0.5967,2.487
5473,2,PPO,C,52.367,34.815,26.464,0.5903,2.4267
5474,2,PPO,C,50.216,35.825,27.24,0.5907,2.3749
5475,2,PPO,C,48.733,36.753,27.486,0.604,2.3412
5476,2,PPO,C,50.626,35.017,27.331,0.593,2.374
5477,2,PPO,C,49.016,36.505,25.473,0.612,2.4252
5478,2,PPO,C,46.978,36.872,24.937,0.5885,2.445
5479,2,PPO,C,47.237,36.248,26.121,0.5981,2.4204
5480,2,PPO,C,46.595,35.355,26.465,0.5716,2.4003
5481,2,PPO,C,46.742,34.215,27.241,0.5642,2.4236
5482,2,PPO,C,45.033,34.693,27.906,0.5669,2.4346
5483,2,PPO,C,45.252,36.661,26.27,0.5663,2.4474
5484,2,PPO,C,46.686,34.387,27.296,0.5814,2.4594
5485,2,PPO,C,48.478,35.627,28.024,0.5741,2.3821
5486,2,PPO,C,47.427,34.794,26.607,0.5738,2.3618
5487,2,PPO,C,48.99,36.422,25.061,0.5646,2.4046
5488,2,PPO,C,47.589,35.282,25.674,0.5691,2.4408
5489,2,PPO,C,44.679,37.829,26.271,0.5669,2.4629
5490,2,PPO,C,47.997,37.162,26.99,0.5695,2.4397
5491,2,PPO,C,47.081,37.395,26.502,0.566,2.4515
5492,2,PPO,C,47.49,36.244,26.047,0.5663,2.4221
5493,2,PPO,C,46.363,34.288,26.132,0.5791,2.3475
5494,2,PPO,C,49.323,32.044,25.819,0.5707,2.4087
5495,2,PPO,C,49.578,30.885,27.264,0.5933,2.3743
5496,2,PPO,C,50.853,32.285,25.738,0.5993,2.4486
5497,2,PPO,C,49.893,31.55,26.112,0.6086,2.3616
5498,2,PPO,C,50.772,33.278,28.091,0.6122,2.3321
5499,2,PPO,C,50.93,32.747,28.93,0.5924,2.2922
5500,2,PPO,C,50.691,33.814,28.39,0.5865,2.3675
5501,2,PPO,C,52.28,34.03,29.684,0.5741,2.3006
5502,2,PPO,C,50.356,34.363,29.633,0.5798,2.3088
5503,2,PPO,C,49.743,35.468,29.448,0.5707,2.2727
5504,2,PPO,C,48.802,36.866,30.09,0.598,2.2844
5505,2,PPO,C,47.124,34.72,28.995,0.6084,2.3705
5506,2,PPO,C,45.802,35.452,28.24,0.6074,2.3081
5507,2,PPO,C,46.069,35.489,27.739,0.6053,2.3685
5508,2,PPO,C,46.29,36.511,27.145,0.5915,2.3548
5509,2,PPO,C,46.093,37.449,28.59,0.5944,2.2722
5510,2,PPO,C,47.209,35.325,28.387,0.5929,2.2874
5511,2,PPO,C,45.8,37.08,27.685,0.575,2.2764
5512,2,PPO,C,44.745,37.046,27.156,0.5776,2.2736
5513,2,PPO,C,46.393,35.378,26.485,0.5789,2.315
5514,2,PPO,C,46.801,33.941,27.707,0.5852,2.3155
5515,2,PPO,C,47.186,31.476,27.781,0.6006,2.35
5516,2,PPO,C,46.337,29.492,29.848,0.5868,2.3184
5517,2,PPO,C,47.802,29.822,29.081,0.5838,2.3584
5518,2,PPO,C,47.893,28.728,28.63,0.5993,2.3238
5519,2,PPO,C,49.333,29.381,29.114,0.5965,2.3696
5520,2,PPO,C,52.617,29.485,28.734,0.5935,2.4087
5521,2,PPO,C,51.748,30.429,27.854,0.5881,2.2824
5522,2,PPO,C,51.437,29.932,26.725,0.5816,2.236
5523,2,PPO,C,49.289,29.26,26.037,0.5811,2.3057
5524,2,PPO,C,50.271,29.107,26.21,0.571,2.3453
5525,2,PPO,C,50.069,27.272,26.483,0.5621,2.4218
5526,2,PPO,C,49.449,28.598,28.595,0.5715,2.3983
5527,2,PPO,C,51.01,28.442,31.316,0.5823,2.348
5528,2,PPO,C,52.15,29.487,30.483,0.5786,2.4158
5529,2,PPO,C,53.123,28.494,29.767,0.5852,2.3693
5530,2,PPO,C,56.939,29.536,28.091,0.5978,2.3965
5531,2,PPO,C,55.702,31.934,27.243,0.5881,2.4355
5532,2,PPO,C,54.303,32.578,27.328,0.5757,2.4393
5533,2,PPO,C,53.827,33.797,29.013,0.5585,2.3661
5534,2,PPO,C,54.113,33.966,29.097,0.5629,2.3202
5535,2,PPO,C,53.549,33.995,28.729,0.5513,2.2898
5536,2,PPO,C,53.41,33.857,26.697,0.5562,2.3683
5537,2,PPO,C,54.146,31.664,26.824,0.5475,2.2685
5538,2,PPO,C,55.278,32.585,26.802,0.5619,2.3376
5539,2,PPO,C,57.746,33.445,26.307,0.5783,2.4324
5540,2,PPO,C,54.951,33.833,26.05,0.5893,2.3959
5541,2,PPO,C,51.379,35.17,25.917,0.5981,2.4191
5542,2,PPO,C,50.38,35.809,27.909,0.5903,2.3995
5543,2,PPO,C,50.494,35.858,26.158,0.5901,2.4863
5544,2,PPO,C,51.595,34.918,26.233,0.5971,2.4503
5545,2,PPO,C,49.859,36.498,25.101,0.5832,2.3464
5546,2,PPO,C,49.134,37.907,27.032,0.5766,2.3012
5547,2,PPO,C,48.935,35.818,27.645,0.5655,2.281
5548,2,PPO,C,50.536,32.6,26.434,0.5732,2.2831
5549,2,PPO,C,52.499,33.357,27.657,0.5754,2.2177
5550,2,PPO,C,52.694,31.927,28.05,0.5867,2.2521
5551,2,PPO,C,51.605,32.804,27.238,0.5936,2.2338
5552,2,PPO,C,48.38,33.001,29.219,0.5971,2.2719
5553,2,PPO,C,48.575,33.216,30.314,0.602,2.3161
5554,2,PPO,C,48.469,32.839,31.738,0.5987,2.2536
5555,2,PPO,C,49.937,33.784,30.742,0.6058,2.2392
5556,2,PPO,C,48.818,32.816,29.49,0.5952,2.2728
5557,2,PPO,C,48.838,33.361,29.25,0.593,2.3192
5558,2,PPO,C,49.462,30.598,28.93,0.5846,2.3738
5559,2,PPO,C,47.177,31.184,30.453,0.5848,2.31
5560,2,PPO,C,47.612,30.663,29.167,0.5752,2.3228
5561,2,PPO,C,48.288,30.368,26.733,0.5738,2.3474
5562,2,PPO,C,49.787,29.958,25.346,0.5667,2.3277
5563,2,PPO,C,49.209,28.977,25.255,0.5508,2.4196
5564,2,PPO,C,49.941,28.866,25.042,0.5471,2.4232
5565,2,PPO,C,52.148,30.835,25.655,0.55,2.3877
5566,2,PPO,C,51.951,31.477,25.338,0.5685,2.3405
5567,2,PPO,C,51.189,32.625,27.052,0.5853,2.3454
5568,2,PPO,C,52.282,33.252,27.339,0.5705,2.2849
5569,2,PPO,C,53.502,34.073,28.021,0.5831,2.3548
5570,2,PPO,C,53.985,31.168,30.427,0.5934,2.445
5571,2,PPO,C,51.523,30.813,29.786,0.5917,2.3635
5572,2,PPO,C,50.11,29.917,28.961,0.5762,2.3491
5573,2,PPO,C,48.805,29.641,27.788,0.5877,2.2963
5574,2,PPO,C,51.276,32.848,29.205,0.5836,2.3388
5575,2,PPO,C,49.919,33.485,26.169,0.5828,2.3376
5576,2,PPO,C,51.017,32.605,26.99,0.6063,2.3029
5577,2,PPO,C,51.054,31.852,26.949,0.6024,2.3465
5578,2,PPO,C,50.375,30.906,26.111,0.6008,2.3376
5579,2,PPO,C,48.127,31.253,25.889,0.611,2.3252
5580,2,PPO,C,48.735,28.45,27.101,0.6098,2.384
5581,2,PPO,C,48.543,29.685,26.625,0.5963,2.3735
5582,2,PPO,C,47.019,29.393,29.664,0.6108,2.4164
5583,2,PPO,C,47.764,29.554,29.701,0.5932,2.431
5584,2,PPO,C,49.914,27.748,28.074,0.5681,2.4726
5585,2,PPO,C,51.027,28.818,25.835,0.5744,2.43
5586,2,PPO,C,49.801,30.801,27.64,0.5686,2.3483
5587,2,PPO,C,50.731,32.638,28.129,0.5698,2.3628
5588,2,PPO,C,51.268,34.222,27.748,0.5741,2.3199
5589,2,PPO,C,51.334,34.758,27.632,0.5772,2.3468
5590,2,PPO,C,50.601,33.712,28.998,0.5832,2.3622
5591,2,PPO,C,49.147,34.396,28.331,0.5841,2.4071
5592,2,PPO,C,52.908,34.771,27.235,0.5977,2.3398
5593,2,PPO,C,52.34,32.868,25.618,0.6054,2.3534
5594,2,PPO,C,52.911,32.104,25.027,0.578,2.4371
5595,2,PPO,C,52.894,31.002,26.642,0.5686,2.4536
5596,2,PPO,C,56.746,30.83,28.102,0.571,2.4318
5597,2,PPO,C,54.44,30.641,27.41,0.5746,2.4274
5598,2,PPO,C,52.582,31.025,27.177,0.5837,2.3971
5599,2,PPO,C,50.59,31.681,27.648,0.5811,2.4271
5600,2,PPO,C,50.649,30.662,28.597,0.5886,2.3657
5601,2,PPO,C,50.462,30.495,28.778,0.592,2.367
5602,2,PPO,C,49.919,32.266,29.395,0.584,2.364
5603,2,PPO,C,50.978,31.085,28.228,0.6055,2.3721
5604,2,PPO,C,51.763,30.306,27.633,0.6148,2.3559
5605,2,PPO,C,52.275,30.209,25.671,0.6067,2.3868
5606,2,PPO,C,51.728,30.814,27.07,0.6096,2.3254
5607,2,PPO,C,51.88,32.34,26.048,0.6153,2.3018
5608,2,PPO,C,51.676,32.16,26.154,0.6166,2.2923
5609,2,PPO,C,50.784,33.706,24.782,0.6338,2.2844
5610,2,PPO,C,50.14,32.643,24.856,0.63,2.3924
5611,2,PPO,C,50.093,34.217,25.231,0.6187,2.4356
5612,2,PPO,C,51.818,33.004,24.629,0.6261,2.4569
5613,2,PPO,C,50.242,30.849,26.045,0.6406,2.5638
5614,2,PPO,C,50.385,30.647,25.951,0.6311,2.4846
5615,2,PPO,C,50.85,30.794,25.313,0.6328,2.4589
5616,2,PPO,C,49.464,31.068,25.959,0.6357,2.489
5617,2,PPO,C,50.395,30.97,27.629,0.6217,2.4203
5618,2,PPO,C,51.203,31.516,28.335,0.6172,2.3744
5619,2,PPO,C,51.274,29.866,28.659,0.611,2.3819
5620,2,PPO,C,50.531,28.553,27.731,0.6138,2.306
5621,2,PPO,C,49.467,28.767,27.987,0.6105,2.3738
5622,2,PPO,C,49.164,31.919,28.344,0.5966,2.2672
5623,2,PPO,C,47.954,30.826,27.226,0.589,2.1996
5624,2,PPO,C,49.587,28.6,26.349,0.6009,2.2095
5625,2,PPO,C,50.253,27.34,24.24,0.5925,2.2141
5626,2,PPO,C,51.244,25.811,25.017,0.5695,2.2889
5627,2,PPO,C,53.829,27.02,26.004,0.5733,2.2511
5628,2,PPO,C,55.541,27.374,25.877,0.5654,2.2804
5629,2,PPO,C,53.59,25.856,27.149,0.5448,2.346
5630,2,PPO,C,51.038,26.061,28.296,0.5527,2.2803
5631,2,PPO,C,49.005,27.8,28.94,0.5575,2.3729
5632,2,PPO,C,49.885,27.831,29.474,0.5572,2.3715
5633,2,PPO,C,49.804,26.29,30.926,0.5563,2.4463
5634,2,PPO,C,50.637,26.936,31.823,0.5679,2.4469
5635,2,PPO,C,50.23,27.709,32.333,0.5655,2.4972
5636,2,PPO,C,49.618,27.144,31.841,0.5642,2.3802
5637,2,PPO,C,48.084,26.079,32.034,0.5561,2.3673
5638,2,PPO,C,49.01,25.385,31.138,0.5395,2.3968
5639,2,PPO,C,49.084,26.995,32.136,0.5453,2.4572
5640,2,PPO,C,49.454,26.713,31.605,0.5517,2.5262
5641,2,PPO,C,48.188,25.948,27.672,0.5635,2.4952
5642,2,PPO,C,49.16,27.419,25.39,0.5564,2.5448
5643,2,PPO,C,49.464,27.63,23.747,0.5619,2.4068
5644,2,PPO,C,48.051,29.391,26.139,0.5648,2.4513
5645,2,PPO,C,46.938,31.088,27.085,0.5819,2.444
5646,2,PPO,C,47.98,31.016,26.715,0.599,2.3876
5647,2,PPO,C,48.588,32.698,27.376,0.5974,2.4551
5648,2,PPO,C,50.794,32.152,26.167,0.5869,2.4886
5649,2,PPO,C,48.944,32.225,27.093,0.6023,2.4714
5650,2,PPO,C,48.5,31.863,26.124,0.6164,2.417
5651,2,PPO,C,49.71,30.273,26.636,0.6156,2.4951
5652,2,PPO,C,48.095,30.226,27.049,0.6229,2.4166
5653,2,PPO,C,47.679,29.748,26.49,0.6238,2.4766
5654,2,PPO,C,49.637,30.322,24.525,0.5886,2.4836
5655,2,PPO,C,49.139,31.739,24.296,0.6032,2.4928
5656,2,PPO,C,48.431,30.641,25.607,0.6113,2.5674
5657,2,PPO,C,48.059,30.495,26.103,0.6015,2.5042
5658,2,PPO,C,49.28,29.774,26.967,0.6017,2.4124
5659,2,PPO,C,49.288,29.441,29.199,0.6093,2.4605
5660,2,PPO,C,50.081,31.515,28.476,0.6225,2.3508
5661,2,PPO,C,48.547,31.334,29.914,0.6173,2.4045
5662,2,PPO,C,45.801,29.706,28.961,0.6281,2.3636
5663,2,PPO,C,48.335,30.422,29.758,0.6089,2.3539
5664,2,PPO,C,48.338,29.654,28.566,0.6175,2.3627
5665,2,PPO,C,47.211,32.037,27.792,0.5949,2.3365
5666,2,PPO,C,47.569,32.651,27.212,0.5873,2.3694
5667,2,PPO,C,45.398,32.859,27.873,0.583,2.3954
5668,2,PPO,C,47.061,33.461,29.644,0.6038,2.3658
5669,2,PPO,C,45.428,34.616,30.672,0.6062,2.3719
5670,2,PPO,C,45.759,33.489,30.472,0.6206,2.39
5671,2,PPO,C,44.333,33.256,29.603,0.6144,2.3778
5672,2,PPO,C,44.083,34.086,29.832,0.6031,2.4135
5673,2,PPO,C,45.982,34.061,29.792,0.5897,2.3556
5674,2,PPO,C,46.75,34.227,29.477,0.5765,2.4084
5675,2,PPO,C,46.96,36.495,30.691,0.5729,2.459
5676,2,PPO,C,46.981,34.666,27.604,0.5898,2.4817
5677,2,PPO,C,48.254,35.793,27.925,0.5864,2.3633
5678,2,PPO,C,49.584,34.631,27.581,0.5758,2.346
5679,2,PPO,C,48.475,35.544,28.249,0.5781,2.4258
5680,2,PPO,C,48.395,37.04,29.232,0.5691,2.4058
5681,2,PPO,C,49.549,34.344,29.779,0.5744,2.4432
5682,2,PPO,C,49.139,33.671,30.29,0.5675,2.3934
5683,2,PPO,C,49.082,34.016,30.273,0.5607,2.3872
5684,2,PPO,C,49.935,34.36,30.31,0.568,2.4531
5685,2,PPO,C,48.33,34.269,32.757,0.5499,2.425
5686,2,PPO,C,48.392,32.739,34.128,0.5624,2.4202
5687,2,PPO,C,48.66,33.406,31.505,0.5615,2.3966
5688,2,PPO,C,51.228,34.739,32.008,0.5818,2.4955
5689,2,PPO,C,52.398,35.016,32.17,0.57,2.4962
5690,2,PPO,C,50.784,33.804,32.374,0.5809,2.4217
5691,2,PPO,C,52.276,32.638,31.314,0.5602,2.3881
5692,2,PPO,C,52.766,31.392,33.51,0.5521,2.2454
5693,2,PPO,C,51.015,30.741,32.438,0.5524,2.245
5694,2,PPO,C,50.936,33.662,32.631,0.5416,2.2223
5695,2,PPO,C,51.463,33.067,32.172,0.5542,2.2596
5696,2,PPO,C,52.54,34.439,31.477,0.5404,2.2006
5697,2,PPO,C,52.177,34.036,32.569,0.5476,2.2237
5698,2,PPO,C,51.772,35.617,30.831,0.5555,2.2235
5699,2,PPO,C,47.873,33.99,30.227,0.5596,2.23
5700,2,PPO,C,48.243,34.954,30.737,0.5499,2.3236
5701,2,PPO,C,49.001,36.031,30.401,0.5478,2.4064
5702,2,PPO,C,50.228,36.881,31.926,0.5441,2.4802
5703,2,PPO,C,51.864,37.792,30.348,0.561,2.4243
5704,2,PPO,C,51.209,36.357,30.25,0.562,2.3878
5705,2,PPO,C,50.715,35.166,29.813,0.5581,2.3266
5706,2,PPO,C,51.429,36.016,27.523,0.5527,2.4023
5707,2,PPO,C,51.709,36.666,28.819,0.5771,2.4972
5708,2,PPO,C,50.886,34.954,28.528,0.5795,2.4622
5709,2,PPO,C,52.464,34.913,28.349,0.5674,2.3456
5710,2,PPO,C,55.809,34.055,28.401,0.5575,2.305
5711,2,PPO,C,55.43,33.748,28.01,0.5544,2.3612
5712,2,PPO,C,52.813,33.16,26.585,0.5538,2.4329
5713,2,PPO,C,51.453,32.703,28.452,0.5555,2.3928
5714,2,PPO,C,53.108,34.168,29.715,0.5591,2.3984
5715,2,PPO,C,52.357,34.32,29.652,0.5625,2.449
5716,2,PPO,C,53.642,34.186,28.956,0.5795,2.3037
5717,2,PPO,C,52.467,34.322,28.418,0.5754,2.3206
5718,2,PPO,C,50.77,34.023,26.798,0.5829,2.4147
5719,2,PPO,C,52.554,32.277,28.723,0.5686,2.442
5720,2,PPO,C,54.59,31.798,29.764,0.5682,2.4167
5721,2,PPO,C,51.385,32.151,28.595,0.5697,2.4197
5722,2,PPO,C,48.126,32.448,27.122,0.5746,2.4581
5723,2,PPO,C,48.565,31.388,27.67,0.5795,2.3124
5724,2,PPO,C,48.688,34.198,27.837,0.5993,2.3906
5725,2,PPO,C,49.154,35.468,29.33,0.5925,2.3472
5726,2,PPO,C,48.997,37.248,29.897,0.5849,2.3466
5727,2,PPO,C,49.201,37.139,29.035,0.5927,2.3764
5728,2,PPO,C,46.995,36.229,28.364,0.5895,2.4457
5729,2,PPO,C,48.873,34.664,27.66,0.6044,2.5519
5730,2,PPO,C,45.138,36.586,28.004,0.5944,2.5867
5731,2,PPO,C,47.586,35.89,27.793,0.577,2.5089
5732,2,PPO,C,47.893,36.772,28.331,0.574,2.4868
5733,2,PPO,C,48.317,34.535,29.841,0.5769,2.4936
5734,2,PPO,C,45.346,35.615,30.16,0.5504,2.4929
5735,2,PPO,C,48.636,35.929,30.529,0.5491,2.5409
5736,2,PPO,C,50.629,35.67,28.624,0.5655,2.5777
5737,2,PPO,C,52.756,35.744,28.438,0.5627,2.5598
5738,2,PPO,C,50.332,33.674,30.295,0.5751,2.5757
5739,2,PPO,C,48.22,34.571,29.374,0.5769,2.5805
5740,2,PPO,C,47.922,36.188,28.436,0.5765,2.5436
5741,2,PPO,C,48.41,36.912,27.115,0.5747,2.5676
5742,2,PPO,C,48.361,36.613,26.565,0.556,2.5704
5743,2,PPO,C,48.332,37.665,27.11,0.5644,2.5355
5744,2,PPO,C,47.991,38.128,26.308,0.5431,2.4786
5745,2,PPO,C,47.512,36.504,27.064,0.5451,2.5486
5746,2,PPO,C,47.128,36.226,27.441,0.5576,2.456
5747,2,PPO,C,48.359,35.039,28.784,0.557,2.4102
5748,2,PPO,C,48.94,35.467,26.292,0.5649,2.3341
5749,2,PPO,C,48.446,33.237,25.416,0.5641,2.4231
5750,2,PPO,C,48.372,31.92,26.727,0.566,2.519
5751,2,PPO,C,46.807,31.199,29.261,0.5767,2.4058
5752,2,PPO,C,45.218,32.239,28.343,0.5869,2.5152
5753,2,PPO,C,46.345,30.533,28.094,0.597,2.4386
5754,2,PPO,C,48.717,30.484,29.988,0.6068,2.4196
5755,2,PPO,C,50.298,31.345,28.506,0.6177,2.3709
5756,2,PPO,C,49.431,31.748,29.734,0.6131,2.3765
5757,2,PPO,C,49.465,30.729,29.891,0.6306,2.3812
5758,2,PPO,C,49.848,28.355,29.782,0.6138,2.3254
5759,2,PPO,C,49.745,31.509,29.659,0.6181,2.389
5760,2,PPO,C,48.662,31.598,30.68,0.5768,2.296
5761,2,PPO,C,47.486,32.111,30.007,0.5855,2.2718
5762,2,PPO,C,48.341,32.417,28.486,0.5846,2.2958
5763,2,PPO,C,46.152,35.596,28.479,0.5869,2.2396
5764,2,PPO,C,45.958,35.421,29.756,0.5885,2.2171
5765,2,PPO,C,48.158,36.375,30.42,0.5764,2.3022
5766,2,PPO,C,48.109,34.729,29.331,0.5709,2.2123
5767,2,PPO,C,50.556,32.695,30.303,0.569,2.1602
5768,2,PPO,C,51.922,34.436,27.915,0.561,2.1738
5769,2,PPO,C,51.912,35.025,29.724,0.5487,2.2531
5770,2,PPO,C,50.736,35.059,29.791,0.5675,2.3774
5771,2,PPO,C,47.856,35.155,28.983,0.5762,2.31
5772,2,PPO,C,46.84,36.248,28.276,0.5925,2.2858
5773,2,PPO,C,47.154,36.913,27.794,0.5901,2.2813
5774,2,PPO,C,49.712,35.366,27.843,0.5754,2.2744
5775,2,PPO,C,48.821,36.034,25.161,0.5758,2.3158
5776,2,PPO,C,49.147,36.294,22.598,0.5675,2.2884
5777,2,PPO,C,50.465,32.96,23.854,0.5787,2.3598
5778,2,PPO,C,51.316,31.346,25.154,0.5814,2.3588
5779,2,PPO,C,52.356,32.961,24.661,0.5846,2.4018
5780,2,PPO,C,49.487,31.372,25.995,0.5891,2.392
5781,2,PPO,C,50.285,30.472,24.411,0.5953,2.3958
5782,2,PPO,C,51.093,30.714,24.772,0.6,2.4917
5783,2,PPO,C,50.519,33.714,23.928,0.6008,2.4917
5784,2,PPO,C,49.725,34.557,23.461,0.5865,2.5075
5785,2,PPO,C,48.225,33.962,23.915,0.5799,2.4907
5786,2,PPO,C,48.448,33.07,22.814,0.5884,2.4993
5787,2,PPO,C,48.177,32.367,23.194,0.6001,2.5334
5788,2,PPO,C,46.887,34.066,23.525,0.5901,2.5121
5789,2,PPO,C,48.877,34.662,24.756,0.5924,2.5819
5790,2,PPO,C,49.15,35.312,25.784,0.5956,2.586
5791,2,PPO,C,49.114,35.882,26.705,0.5941,2.4598
5792,2,PPO,C,48.175,35.403,26.511,0.6008,2.4585
5793,2,PPO,C,49.029,36.113,25.085,0.6085,2.4439
5794,2,PPO,C,49.883,35.306,24.925,0.6167,2.4711
5795,2,PPO,C,49.588,34.455,25.717,0.6066,2.5069
5796,2,PPO,C,49.957,35.14,28.038,0.5899,2.4189
5797,2,PPO,C,50.96,34.292,28.739,0.5866,2.4456
5798,2,PPO,C,50.141,35.025,29.118,0.5969,2.5284
5799,2,PPO,C,51.205,34.326,28.379,0.6143,2.5211
5800,2,PPO,C,50.351,32.763,26.576,0.5921,2.4524
5801,2,PPO,C,54.286,33.738,26.524,0.5898,2.4258
5802,2,PPO,C,54.562,33.037,25.886,0.5929,2.4171
5803,2,PPO,C,55.148,32.64,26.791,0.6,2.4506
5804,2,PPO,C,55.955,33.924,25.811,0.596,2.4423
5805,2,PPO,C,55.019,33.412,24.617,0.5938,2.4788
5806,2,PPO,C,53.653,31.965,27.099,0.5874,2.5608
5807,2,PPO,C,49.855,31.398,27.994,0.5849,2.5967
5808,2,PPO,C,53.476,33.307,28.021,0.5942,2.567
5809,2,PPO,C,51.615,32.136,27.589,0.5928,2.619
5810,2,PPO,C,51.847,30.872,27.02,0.5761,2.6178
5811,2,PPO,C,53.026,30.437,28.014,0.5682,2.565
5812,2,PPO,C,53.331,31.801,27.935,0.5722,2.5356
5813,2,PPO,C,50.908,33.21,26.866,0.5889,2.4796
5814,2,PPO,C,50.633,32.956,29.781,0.5874,2.3912
5815,2,PPO,C,49.185,34.52,29.088,0.5729,2.5088
5816,2,PPO,C,51.387,32.182,30.223,0.5752,2.5083
5817,2,PPO,C,52.354,32.997,30.764,0.5839,2.4307
5818,2,PPO,C,51.563,33.093,29.266,0.6016,2.3698
5819,2,PPO,C,49.98,35.426,30.914,0.592,2.275
5820,2,PPO,C,47.714,34.956,31.702,0.5991,2.281
5821,2,PPO,C,45.253,35.922,29.367,0.6007,2.2642
5822,2,PPO,C,46.513,37.299,29.406,0.59,2.3108
5823,2,PPO,C,50.21,36.888,29.917,0.5886,2.4069
5824,2,PPO,C,51.023,35.356,30.145,0.5945,2.3664
5825,2,PPO,C,50.354,35.732,31.051,0.596,2.3723
5826,2,PPO,C,49.216,35.3,31.276,0.5838,2.322
5827,2,PPO,C,50.817,36.218,30.429,0.5831,2.4076
5828,2,PPO,C,50.754,35.095,31.915,0.5688,2.4318
5829,2,PPO,C,49.358,34.535,32.65,0.5705,2.5048
5830,2,PPO,C,48.883,33.743,31.739,0.5817,2.5453
5831,2,PPO,C,50.486,32.423,31.682,0.587,2.4754
5832,2,PPO,C,53.15,30.342,32.677,0.5848,2.4838
5833,2,PPO,C,54.55,30.143,33.668,0.5961,2.5871
5834,2,PPO,C,54.575,29.95,33.078,0.6021,2.5432
5835,2,PPO,C,54.012,31.061,33.593,0.6028,2.4829
5836,2,PPO,C,51.393,29.726,30.283,0.5833,2.5713
5837,2,PPO,C,50.865,31.253,29.023,0.561,2.6033
5838,2,PPO,C,51.553,30.708,30.719,0.5781,2.5201
5839,2,PPO,C,50.198,31.508,31.667,0.5847,2.4802
5840,2,PPO,C,52.796,33.733,31.817,0.5803,2.3965
5841,2,PPO,C,52.503,32.998,30.175,0.5784,2.4275
5842,2,PPO,C,50.454,32.199,30.727,0.5656,2.5242
5843,2,PPO,C,49.187,33.779,30.345,0.5706,2.4641
5844,2,PPO,C,49.711,32.893,32.148,0.5807,2.4397
5845,2,PPO,C,49.21,32.952,32.325,0.5908,2.432
5846,2,PPO,C,50.194,34.41,33.912,0.5835,2.462
5847,2,PPO,C,49.841,34.334,34.26,0.5763,2.4795
5848,2,PPO,C,53.644,34.278,32.393,0.5831,2.514
5849,2,PPO,C,53.346,35.324,30.774,0.5785,2.5161
5850,2,PPO,C,52.578,32.782,30.17,0.5779,2.5231
5851,2,PPO,C,52.143,34.558,29.914,0.5934,2.5336
5852,2,PPO,C,53.865,35.657,28.753,0.5833,2.5814
5853,2,PPO,C,54.291,35.054,27.975,0.6056,2.5444
5854,2,PPO,C,50.237,36.543,29.162,0.6174,2.4913
5855,2,PPO,C,48.723,36.564,29.903,0.6266,2.4356
5856,2,PPO,C,50.741,34.835,30.683,0.6076,2.5039
5857,2,PPO,C,51.153,34.954,30.437,0.5899,2.5467
5858,2,PPO,C,49.169,34.467,29.48,0.592,2.539
5859,2,PPO,C,49.205,35.011,29.103,0.598,2.593
5860,2,PPO,C,47.912,36.095,28.543,0.6082,2.5279
5861,2,PPO,C,49.011,36.048,27.817,0.6145,2.4955
5862,2,PPO,C,46.578,36.916,27.381,0.6248,2.5768
5863,2,PPO,C,49.501,35.581,27.733,0.6095,2.5949
5864,2,PPO,C,49.417,36.119,28.774,0.5884,2.5969
5865,2,PPO,C,50.47,35.232,30.712,0.592,2.5886
5866,2,PPO,C,51.532,34.888,30.932,0.588,2.5401
5867,2,PPO,C,52.305,35.807,29.241,0.586,2.5758
5868,2,PPO,C,51.085,35.148,28.673,0.5878,2.5414
5869,2,PPO,C,50.838,33.164,27.788,0.5746,2.5377
5870,2,PPO,C,51.077,33.881,27.132,0.5732,2.5186
5871,2,PPO,C,52.448,33.848,26.424,0.5597,2.5054
5872,2,PPO,C,51.403,33.015,24.689,0.5551,2.5001
5873,2,PPO,C,52.478,34.647,24.333,0.5548,2.5654
5874,2,PPO,C,52.406,33.544,26.481,0.5712,2.5163
5875,2,PPO,C,53.419,34.736,29.454,0.589,2.5537
5876,2,PPO,C,54.895,35.658,29.114,0.5935,2.6465
5877,2,PPO,C,51.355,36.121,27.901,0.5975,2.6433
5878,2,PPO,C,52.597,35.148,28.103,0.5902,2.5938
5879,2,PPO,C,52.336,35.72,26.348,0.5961,2.5455
5880,2,PPO,C,53.474,35.772,26.148,0.5852,2.5171
5881,2,PPO,C,52.396,35.948,26.335,0.5837,2.5792
5882,2,PPO,C,51.293,35.537,27.779,0.5948,2.5795
5883,2,PPO,C,52.221,34.174,28.105,0.5965,2.4779
